,ws,algo,num_clus,class,size
912,10,KMeans,105,92,34
913,10,KMeans,105,93,29
914,10,KMeans,105,94,2
915,10,KMeans,105,95,26
916,10,KMeans,105,96,1
917,10,KMeans,105,97,34
918,10,KMeans,105,98,5
919,10,KMeans,105,99,9
920,10,KMeans,105,100,13
921,10,KMeans,105,101,8
922,10,KMeans,105,102,42
923,10,KMeans,105,103,26
924,10,KMeans,105,104,14
925,10,KMeans,106,0,22
926,10,KMeans,106,1,46
927,10,KMeans,106,2,27
928,10,KMeans,106,3,3
929,10,KMeans,106,4,59
930,10,KMeans,106,5,18
931,10,KMeans,106,6,28
932,10,KMeans,106,7,14
933,10,KMeans,106,8,2
934,10,KMeans,106,9,11
935,10,KMeans,106,10,19
936,10,KMeans,106,11,15
937,10,KMeans,106,12,45
938,10,KMeans,106,13,20
939,10,KMeans,106,14,20
940,10,KMeans,106,15,24
941,10,KMeans,106,16,17
942,10,KMeans,106,17,23
943,10,KMeans,106,18,14
944,10,KMeans,106,19,16
945,10,KMeans,106,20,23
946,10,KMeans,106,21,32
947,10,KMeans,106,22,30
948,10,KMeans,106,23,28
949,10,KMeans,106,24,17
950,10,KMeans,106,25,15
951,10,KMeans,106,26,45
952,10,KMeans,106,27,13
953,10,KMeans,106,28,9
954,10,KMeans,106,29,2
955,10,KMeans,106,30,1
956,10,KMeans,106,31,14
957,10,KMeans,106,32,12
958,10,KMeans,106,33,21
959,10,KMeans,106,34,34
960,10,KMeans,106,35,43
961,10,KMeans,106,36,10
962,10,KMeans,106,37,15
963,10,KMeans,106,38,12
964,10,KMeans,106,39,16
965,10,KMeans,106,40,42
966,10,KMeans,106,41,25
967,10,KMeans,106,42,34
968,10,KMeans,106,43,2
969,10,KMeans,106,44,12
970,10,KMeans,106,45,7
971,10,KMeans,106,46,14
972,10,KMeans,106,47,12
973,10,KMeans,106,48,18
974,10,KMeans,106,49,45
975,10,KMeans,106,50,18
976,10,KMeans,106,51,15
977,10,KMeans,106,52,22
978,10,KMeans,106,53,28
979,10,KMeans,106,54,8
980,10,KMeans,106,55,7
981,10,KMeans,106,56,17
982,10,KMeans,106,57,54
983,10,KMeans,106,58,36
984,10,KMeans,106,59,18
985,10,KMeans,106,60,36
986,10,KMeans,106,61,23
987,10,KMeans,106,62,2
988,10,KMeans,106,63,18
989,10,KMeans,106,64,17
990,10,KMeans,106,65,26
991,10,KMeans,106,66,3
992,10,KMeans,106,67,4
993,10,KMeans,106,68,35
994,10,KMeans,106,69,21
995,10,KMeans,106,70,12
996,10,KMeans,106,71,10
997,10,KMeans,106,72,34
998,10,KMeans,106,73,30
999,10,KMeans,106,74,7
1000,10,KMeans,106,75,26
1001,10,KMeans,106,76,5
1002,10,KMeans,106,77,20
1003,10,KMeans,106,78,29
1004,10,KMeans,106,79,38
1005,10,KMeans,106,80,29
1006,10,KMeans,106,81,16
1007,10,KMeans,106,82,35
1008,10,KMeans,106,83,27
1009,10,KMeans,106,84,8
1010,10,KMeans,106,85,47
1011,10,KMeans,106,86,40
1012,10,KMeans,106,87,10
1013,10,KMeans,106,88,13
1014,10,KMeans,106,89,1
1015,10,KMeans,106,90,3
1016,10,KMeans,106,91,30
1017,10,KMeans,106,92,34
1018,10,KMeans,106,93,29
1019,10,KMeans,106,94,2
1020,10,KMeans,106,95,26
1021,10,KMeans,106,96,1
1022,10,KMeans,106,97,34
1023,10,KMeans,106,98,5
1024,10,KMeans,106,99,9
1025,10,KMeans,106,100,13
1026,10,KMeans,106,101,8
1027,10,KMeans,106,102,42
1028,10,KMeans,106,103,26
1029,10,KMeans,106,104,14
1030,10,KMeans,106,105,4
1031,10,KMeans,107,0,22
1032,10,KMeans,107,1,46
1033,10,KMeans,107,2,27
1034,10,KMeans,107,3,3
1035,10,KMeans,107,4,59
1036,10,KMeans,107,5,18
1037,10,KMeans,107,6,28
1038,10,KMeans,107,7,14
1039,10,KMeans,107,8,2
1040,10,KMeans,107,9,11
1041,10,KMeans,107,10,19
1042,10,KMeans,107,11,15
1043,10,KMeans,107,12,42
1044,10,KMeans,107,13,20
1045,10,KMeans,107,14,20
1046,10,KMeans,107,15,24
1047,10,KMeans,107,16,17
1048,10,KMeans,107,17,23
1049,10,KMeans,107,18,14
1050,10,KMeans,107,19,16
1051,10,KMeans,107,20,23
1052,10,KMeans,107,21,32
1053,10,KMeans,107,22,32
1054,10,KMeans,107,23,28
1055,10,KMeans,107,24,16
1056,10,KMeans,107,25,15
1057,10,KMeans,107,26,49
1058,10,KMeans,107,27,13
1059,10,KMeans,107,28,9
1060,10,KMeans,107,29,2
1061,10,KMeans,107,30,1
1062,10,KMeans,107,31,14
1063,10,KMeans,107,32,10
1064,10,KMeans,107,33,19
1065,10,KMeans,107,34,30
1066,10,KMeans,107,35,45
1067,10,KMeans,107,36,10
1068,10,KMeans,107,37,15
1069,10,KMeans,107,38,10
1070,10,KMeans,107,39,16
1071,10,KMeans,107,40,42
1072,10,KMeans,107,41,25
1073,10,KMeans,107,42,32
1074,10,KMeans,107,43,2
1075,10,KMeans,107,44,12
1076,10,KMeans,107,45,7
1077,10,KMeans,107,46,14
1078,10,KMeans,107,47,12
1079,10,KMeans,107,48,18
1080,10,KMeans,107,49,45
1081,10,KMeans,107,50,18
1082,10,KMeans,107,51,15
1083,10,KMeans,107,52,22
1084,10,KMeans,107,53,28
1085,10,KMeans,107,54,8
1086,10,KMeans,107,55,7
1087,10,KMeans,107,56,17
1088,10,KMeans,107,57,54
1089,10,KMeans,107,58,36
1090,10,KMeans,107,59,18
1091,10,KMeans,107,60,36
1092,10,KMeans,107,61,23
1093,10,KMeans,107,62,2
1094,10,KMeans,107,63,18
1095,10,KMeans,107,64,11
1096,10,KMeans,107,65,21
1097,10,KMeans,107,66,3
1098,10,KMeans,107,67,4
1099,10,KMeans,107,68,35
1100,10,KMeans,107,69,21
1101,10,KMeans,107,70,12
1102,10,KMeans,107,71,10
1103,10,KMeans,107,72,30
1104,10,KMeans,107,73,30
1105,10,KMeans,107,74,7
1106,10,KMeans,107,75,29
1107,10,KMeans,107,76,5
1108,10,KMeans,107,77,20
1109,10,KMeans,107,78,29
1110,10,KMeans,107,79,38
1111,10,KMeans,107,80,28
1112,10,KMeans,107,81,16
1113,10,KMeans,107,82,35
1114,10,KMeans,107,83,27
1115,10,KMeans,107,84,8
1116,10,KMeans,107,85,50
1117,10,KMeans,107,86,39
1118,10,KMeans,107,87,10
1119,10,KMeans,107,88,13
1120,10,KMeans,107,89,1
1121,10,KMeans,107,90,3
1122,10,KMeans,107,91,30
1123,10,KMeans,107,92,33
1124,10,KMeans,107,93,27
1125,10,KMeans,107,94,2
1126,10,KMeans,107,95,25
1127,10,KMeans,107,96,1
1128,10,KMeans,107,97,34
1129,10,KMeans,107,98,5
1130,10,KMeans,107,99,9
1131,10,KMeans,107,100,13
1132,10,KMeans,107,101,8
1133,10,KMeans,107,102,40
1134,10,KMeans,107,103,26
1135,10,KMeans,107,104,14
1136,10,KMeans,107,105,4
1137,10,KMeans,107,106,25
1138,10,KMeans,108,0,22
1139,10,KMeans,108,1,46
1140,10,KMeans,108,2,26
1141,10,KMeans,108,3,3
1142,10,KMeans,108,4,54
1143,10,KMeans,108,5,18
1144,10,KMeans,108,6,28
1145,10,KMeans,108,7,14
1146,10,KMeans,108,8,2
1147,10,KMeans,108,9,11
1148,10,KMeans,108,10,19
1149,10,KMeans,108,11,15
1150,10,KMeans,108,12,38
1151,10,KMeans,108,13,20
1152,10,KMeans,108,14,20
1153,10,KMeans,108,15,23
1154,10,KMeans,108,16,17
1155,10,KMeans,108,17,23
1156,10,KMeans,108,18,14
1157,10,KMeans,108,19,16
1158,10,KMeans,108,20,23
1159,10,KMeans,108,21,30
1160,10,KMeans,108,22,28
1161,10,KMeans,108,23,28
1162,10,KMeans,108,24,16
1163,10,KMeans,108,25,15
1164,10,KMeans,108,26,39
1165,10,KMeans,108,27,13
1166,10,KMeans,108,28,9
1167,10,KMeans,108,29,2
1168,10,KMeans,108,30,1
1169,10,KMeans,108,31,14
1170,10,KMeans,108,32,10
1171,10,KMeans,108,33,21
1172,10,KMeans,108,34,32
1173,10,KMeans,108,35,31
1174,10,KMeans,108,36,10
1175,10,KMeans,108,37,15
1176,10,KMeans,108,38,10
1177,10,KMeans,108,39,16
1178,10,KMeans,108,40,46
1179,10,KMeans,108,41,25
1180,10,KMeans,108,42,38
1181,10,KMeans,108,43,2
1182,10,KMeans,108,44,12
1183,10,KMeans,108,45,7
1184,10,KMeans,108,46,14
1185,10,KMeans,108,47,12
1186,10,KMeans,108,48,18
1187,10,KMeans,108,49,50
1188,10,KMeans,108,50,18
1189,10,KMeans,108,51,15
1190,10,KMeans,108,52,22
1191,10,KMeans,108,53,28
1192,10,KMeans,108,54,8
1193,10,KMeans,108,55,7
1194,10,KMeans,108,56,17
1195,10,KMeans,108,57,54
1196,10,KMeans,108,58,31
1197,10,KMeans,108,59,18
1198,10,KMeans,108,60,35
1199,10,KMeans,108,61,23
1200,10,KMeans,108,62,2
1201,10,KMeans,108,63,17
1202,10,KMeans,108,64,11
1203,10,KMeans,108,65,26
1204,10,KMeans,108,66,3
1205,10,KMeans,108,67,4
1206,10,KMeans,108,68,32
1207,10,KMeans,108,69,21
1208,10,KMeans,108,70,12
1209,10,KMeans,108,71,10
1210,10,KMeans,108,72,31
1211,10,KMeans,108,73,30
1212,10,KMeans,108,74,7
1213,10,KMeans,108,75,31
1214,10,KMeans,108,76,5
1215,10,KMeans,108,77,20
1216,10,KMeans,108,78,30
1217,10,KMeans,108,79,30
1218,10,KMeans,108,80,30
1219,10,KMeans,108,81,16
1220,10,KMeans,108,82,33
1221,10,KMeans,108,83,27
1222,10,KMeans,108,84,8
1223,10,KMeans,108,85,30
1224,10,KMeans,108,86,42
1225,10,KMeans,108,87,10
1226,10,KMeans,108,88,13
1227,10,KMeans,108,89,1
1228,10,KMeans,108,90,3
1229,10,KMeans,108,91,31
1230,10,KMeans,108,92,32
1231,10,KMeans,108,93,32
1232,10,KMeans,108,94,2
1233,10,KMeans,108,95,28
1234,10,KMeans,108,96,1
1235,10,KMeans,108,97,34
1236,10,KMeans,108,98,5
1237,10,KMeans,108,99,9
1238,10,KMeans,108,100,13
1239,10,KMeans,108,101,8
1240,10,KMeans,108,102,39
1241,10,KMeans,108,103,26
1242,10,KMeans,108,104,14
1243,10,KMeans,108,105,4
1244,10,KMeans,108,106,18
1245,10,KMeans,108,107,48
1246,10,KMeans,109,0,22
1247,10,KMeans,109,1,46
1248,10,KMeans,109,2,26
1249,10,KMeans,109,3,3
1250,10,KMeans,109,4,54
1251,10,KMeans,109,5,18
1252,10,KMeans,109,6,28
1253,10,KMeans,109,7,14
1254,10,KMeans,109,8,2
1255,10,KMeans,109,9,11
1256,10,KMeans,109,10,19
1257,10,KMeans,109,11,15
1258,10,KMeans,109,12,38
1259,10,KMeans,109,13,20
1260,10,KMeans,109,14,17
1261,10,KMeans,109,15,23
1262,10,KMeans,109,16,17
1263,10,KMeans,109,17,23
1264,10,KMeans,109,18,14
1265,10,KMeans,109,19,12
1266,10,KMeans,109,20,23
1267,10,KMeans,109,21,30
1268,10,KMeans,109,22,28
1269,10,KMeans,109,23,28
1270,10,KMeans,109,24,16
1271,10,KMeans,109,25,15
1272,10,KMeans,109,26,39
1273,10,KMeans,109,27,13
1274,10,KMeans,109,28,9
1275,10,KMeans,109,29,2
1276,10,KMeans,109,30,1
1277,10,KMeans,109,31,14
1278,10,KMeans,109,32,10
1279,10,KMeans,109,33,21
1280,10,KMeans,109,34,32
1281,10,KMeans,109,35,30
1282,10,KMeans,109,36,10
1283,10,KMeans,109,37,15
1284,10,KMeans,109,38,10
1285,10,KMeans,109,39,16
1286,10,KMeans,109,40,46
1287,10,KMeans,109,41,25
1288,10,KMeans,109,42,38
1289,10,KMeans,109,43,2
1290,10,KMeans,109,44,12
1291,10,KMeans,109,45,7
1292,10,KMeans,109,46,14
1293,10,KMeans,109,47,12
1294,10,KMeans,109,48,18
1295,10,KMeans,109,49,50
1296,10,KMeans,109,50,18
1297,10,KMeans,109,51,15
1298,10,KMeans,109,52,22
1299,10,KMeans,109,53,28
1300,10,KMeans,109,54,8
1301,10,KMeans,109,55,7
1302,10,KMeans,109,56,17
1303,10,KMeans,109,57,54
1304,10,KMeans,109,58,31
1305,10,KMeans,109,59,16
1306,10,KMeans,109,60,35
1307,10,KMeans,109,61,23
1308,10,KMeans,109,62,2
1309,10,KMeans,109,63,17
1310,10,KMeans,109,64,11
1311,10,KMeans,109,65,26
1312,10,KMeans,109,66,3
1313,10,KMeans,109,67,4
1314,10,KMeans,109,68,32
1315,10,KMeans,109,69,20
1316,10,KMeans,109,70,13
1317,10,KMeans,109,71,10
1318,10,KMeans,109,72,31
1319,10,KMeans,109,73,31
1320,10,KMeans,109,74,7
1321,10,KMeans,109,75,31
1322,10,KMeans,109,76,5
1323,10,KMeans,109,77,20
1324,10,KMeans,109,78,30
1325,10,KMeans,109,79,30
1326,10,KMeans,109,80,30
1327,10,KMeans,109,81,16
1328,10,KMeans,109,82,33
1329,10,KMeans,109,83,28
1330,10,KMeans,109,84,8
1331,10,KMeans,109,85,30
1332,10,KMeans,109,86,42
1333,10,KMeans,109,87,10
1334,10,KMeans,109,88,9
1335,10,KMeans,109,89,1
1336,10,KMeans,109,90,3
1337,10,KMeans,109,91,31
1338,10,KMeans,109,92,32
1339,10,KMeans,109,93,32
1340,10,KMeans,109,94,2
1341,10,KMeans,109,95,28
1342,10,KMeans,109,96,1
1343,10,KMeans,109,97,34
1344,10,KMeans,109,98,5
1345,10,KMeans,109,99,9
1346,10,KMeans,109,100,13
1347,10,KMeans,109,101,8
1348,10,KMeans,109,102,39
1349,10,KMeans,109,103,27
1350,10,KMeans,109,104,14
1351,10,KMeans,109,105,4
1352,10,KMeans,109,106,18
1353,10,KMeans,109,107,48
1354,10,KMeans,109,108,11
1355,10,KMeans,110,0,22
1356,10,KMeans,110,1,46
1357,10,KMeans,110,2,26
1358,10,KMeans,110,3,3
1359,10,KMeans,110,4,54
1360,10,KMeans,110,5,18
1361,10,KMeans,110,6,28
1362,10,KMeans,110,7,14
1363,10,KMeans,110,8,2
1364,10,KMeans,110,9,10
1365,10,KMeans,110,10,19
1366,10,KMeans,110,11,15
1367,10,KMeans,110,12,38
1368,10,KMeans,110,13,20
1369,10,KMeans,110,14,17
1370,10,KMeans,110,15,23
1371,10,KMeans,110,16,17
1372,10,KMeans,110,17,23
1373,10,KMeans,110,18,14
1374,10,KMeans,110,19,12
1375,10,KMeans,110,20,23
1376,10,KMeans,110,21,30
1377,10,KMeans,110,22,28
1378,10,KMeans,110,23,28
1379,10,KMeans,110,24,16
1380,10,KMeans,110,25,15
1381,10,KMeans,110,26,39
1382,10,KMeans,110,27,9
1383,10,KMeans,110,28,9
1384,10,KMeans,110,29,2
1385,10,KMeans,110,30,1
1386,10,KMeans,110,31,14
1387,10,KMeans,110,32,10
1388,10,KMeans,110,33,21
1389,10,KMeans,110,34,32
1390,10,KMeans,110,35,30
1391,10,KMeans,110,36,10
1392,10,KMeans,110,37,15
1393,10,KMeans,110,38,10
1394,10,KMeans,110,39,16
1395,10,KMeans,110,40,46
1396,10,KMeans,110,41,25
1397,10,KMeans,110,42,38
1398,10,KMeans,110,43,2
1399,10,KMeans,110,44,12
1400,10,KMeans,110,45,7
1401,10,KMeans,110,46,14
1402,10,KMeans,110,47,12
1403,10,KMeans,110,48,18
1404,10,KMeans,110,49,50
1405,10,KMeans,110,50,18
1406,10,KMeans,110,51,15
1407,10,KMeans,110,52,22
1408,10,KMeans,110,53,28
1409,10,KMeans,110,54,8
1410,10,KMeans,110,55,7
1411,10,KMeans,110,56,17
1412,10,KMeans,110,57,54
1413,10,KMeans,110,58,31
1414,10,KMeans,110,59,16
1415,10,KMeans,110,60,35
1416,10,KMeans,110,61,23
1417,10,KMeans,110,62,2
1418,10,KMeans,110,63,17
1419,10,KMeans,110,64,11
1420,10,KMeans,110,65,26
1421,10,KMeans,110,66,3
1422,10,KMeans,110,67,4
1423,10,KMeans,110,68,32
1424,10,KMeans,110,69,20
1425,10,KMeans,110,70,13
1426,10,KMeans,110,71,10
1427,10,KMeans,110,72,31
1428,10,KMeans,110,73,31
1429,10,KMeans,110,74,7
1430,10,KMeans,110,75,31
1431,10,KMeans,110,76,5
1432,10,KMeans,110,77,20
1433,10,KMeans,110,78,30
1434,10,KMeans,110,79,30
1435,10,KMeans,110,80,30
1436,10,KMeans,110,81,16
1437,10,KMeans,110,82,33
1438,10,KMeans,110,83,28
1439,10,KMeans,110,84,8
1440,10,KMeans,110,85,30
1441,10,KMeans,110,86,42
1442,10,KMeans,110,87,10
1443,10,KMeans,110,88,9
1444,10,KMeans,110,89,1
1445,10,KMeans,110,90,3
1446,10,KMeans,110,91,31
1447,10,KMeans,110,92,32
1448,10,KMeans,110,93,32
1449,10,KMeans,110,94,2
1450,10,KMeans,110,95,28
1451,10,KMeans,110,96,1
1452,10,KMeans,110,97,34
1453,10,KMeans,110,98,5
1454,10,KMeans,110,99,9
1455,10,KMeans,110,100,13
1456,10,KMeans,110,101,8
1457,10,KMeans,110,102,39
1458,10,KMeans,110,103,27
1459,10,KMeans,110,104,14
1460,10,KMeans,110,105,4
1461,10,KMeans,110,106,18
1462,10,KMeans,110,107,48
1463,10,KMeans,110,108,11
1464,10,KMeans,110,109,5
1465,10,KMeans,111,0,22
1466,10,KMeans,111,1,46
1467,10,KMeans,111,2,26
1468,10,KMeans,111,3,3
1469,10,KMeans,111,4,54
1470,10,KMeans,111,5,18
1471,10,KMeans,111,6,28
1472,10,KMeans,111,7,14
1473,10,KMeans,111,8,2
1474,10,KMeans,111,9,7
1475,10,KMeans,111,10,19
1476,10,KMeans,111,11,15
1477,10,KMeans,111,12,38
1478,10,KMeans,111,13,20
1479,10,KMeans,111,14,17
1480,10,KMeans,111,15,23
1481,10,KMeans,111,16,15
1482,10,KMeans,111,17,18
1483,10,KMeans,111,18,14
1484,10,KMeans,111,19,12
1485,10,KMeans,111,20,23
1486,10,KMeans,111,21,30
1487,10,KMeans,111,22,28
1488,10,KMeans,111,23,28
1489,10,KMeans,111,24,16
1490,10,KMeans,111,25,15
1491,10,KMeans,111,26,39
1492,10,KMeans,111,27,9
1493,10,KMeans,111,28,9
1494,10,KMeans,111,29,2
1495,10,KMeans,111,30,1
1496,10,KMeans,111,31,14
1497,10,KMeans,111,32,10
1498,10,KMeans,111,33,21
1499,10,KMeans,111,34,32
1500,10,KMeans,111,35,30
1501,10,KMeans,111,36,10
1502,10,KMeans,111,37,15
1503,10,KMeans,111,38,10
1504,10,KMeans,111,39,14
1505,10,KMeans,111,40,46
1506,10,KMeans,111,41,25
1507,10,KMeans,111,42,38
1508,10,KMeans,111,43,2
1509,10,KMeans,111,44,12
1510,10,KMeans,111,45,7
1511,10,KMeans,111,46,14
1512,10,KMeans,111,47,12
1513,10,KMeans,111,48,18
1514,10,KMeans,111,49,50
1515,10,KMeans,111,50,18
1516,10,KMeans,111,51,15
1517,10,KMeans,111,52,22
1518,10,KMeans,111,53,28
1519,10,KMeans,111,54,8
1520,10,KMeans,111,55,7
1521,10,KMeans,111,56,17
1522,10,KMeans,111,57,54
1523,10,KMeans,111,58,31
1524,10,KMeans,111,59,16
1525,10,KMeans,111,60,35
1526,10,KMeans,111,61,23
1527,10,KMeans,111,62,2
1528,10,KMeans,111,63,17
1529,10,KMeans,111,64,11
1530,10,KMeans,111,65,26
1531,10,KMeans,111,66,3
1532,10,KMeans,111,67,4
1533,10,KMeans,111,68,32
1534,10,KMeans,111,69,20
1535,10,KMeans,111,70,13
1536,10,KMeans,111,71,10
1537,10,KMeans,111,72,31
1538,10,KMeans,111,73,32
1539,10,KMeans,111,74,7
1540,10,KMeans,111,75,31
1541,10,KMeans,111,76,5
1542,10,KMeans,111,77,25
1543,10,KMeans,111,78,30
1544,10,KMeans,111,79,30
1545,10,KMeans,111,80,30
1546,10,KMeans,111,81,16
1547,10,KMeans,111,82,33
1548,10,KMeans,111,83,29
1549,10,KMeans,111,84,8
1550,10,KMeans,111,85,30
1551,10,KMeans,111,86,42
1552,10,KMeans,111,87,10
1553,10,KMeans,111,88,9
1554,10,KMeans,111,89,1
1555,10,KMeans,111,90,3
1556,10,KMeans,111,91,31
1557,10,KMeans,111,92,32
1558,10,KMeans,111,93,32
1559,10,KMeans,111,94,2
1560,10,KMeans,111,95,28
1561,10,KMeans,111,96,1
1562,10,KMeans,111,97,34
1563,10,KMeans,111,98,5
1564,10,KMeans,111,99,6
1565,10,KMeans,111,100,13
1566,10,KMeans,111,101,8
1567,10,KMeans,111,102,39
1568,10,KMeans,111,103,27
1569,10,KMeans,111,104,14
1570,10,KMeans,111,105,3
1571,10,KMeans,111,106,18
1572,10,KMeans,111,107,48
1573,10,KMeans,111,108,10
1574,10,KMeans,111,109,5
1575,10,KMeans,111,110,10
1576,10,KMeans,112,0,17
1577,10,KMeans,112,1,47
1578,10,KMeans,112,2,26
1579,10,KMeans,112,3,3
1580,10,KMeans,112,4,55
1581,10,KMeans,112,5,18
1582,10,KMeans,112,6,29
1583,10,KMeans,112,7,14
1584,10,KMeans,112,8,2
1585,10,KMeans,112,9,7
1586,10,KMeans,112,10,12
1587,10,KMeans,112,11,15
1588,10,KMeans,112,12,39
1589,10,KMeans,112,13,20
1590,10,KMeans,112,14,17
1591,10,KMeans,112,15,22
1592,10,KMeans,112,16,15
1593,10,KMeans,112,17,18
1594,10,KMeans,112,18,14
1595,10,KMeans,112,19,12
1596,10,KMeans,112,20,23
1597,10,KMeans,112,21,31
1598,10,KMeans,112,22,28
1599,10,KMeans,112,23,28
1600,10,KMeans,112,24,17
1601,10,KMeans,112,25,15
1602,10,KMeans,112,26,37
1603,10,KMeans,112,27,9
1604,10,KMeans,112,28,9
1605,10,KMeans,112,29,2
1606,10,KMeans,112,30,1
1607,10,KMeans,112,31,14
1608,10,KMeans,112,32,12
1609,10,KMeans,112,33,23
1610,10,KMeans,112,34,32
1611,10,KMeans,112,35,30
1612,10,KMeans,112,36,10
1613,10,KMeans,112,37,15
1614,10,KMeans,112,38,12
1615,10,KMeans,112,39,14
1616,10,KMeans,112,40,43
1617,10,KMeans,112,41,27
1618,10,KMeans,112,42,37
1619,10,KMeans,112,43,2
1620,10,KMeans,112,44,12
1621,10,KMeans,112,45,9
1622,10,KMeans,112,46,14
1623,10,KMeans,112,47,12
1624,10,KMeans,112,48,18
1625,10,KMeans,112,49,46
1626,10,KMeans,112,50,18
1627,10,KMeans,112,51,15
1628,10,KMeans,112,52,22
1629,10,KMeans,112,53,32
1630,10,KMeans,112,54,8
1631,10,KMeans,112,55,7
1632,10,KMeans,112,56,16
1633,10,KMeans,112,57,49
1634,10,KMeans,112,58,31
1635,10,KMeans,112,59,16
1636,10,KMeans,112,60,36
1637,10,KMeans,112,61,22
1638,10,KMeans,112,62,2
1639,10,KMeans,112,63,17
1640,10,KMeans,112,64,7
1641,10,KMeans,112,65,21
1642,10,KMeans,112,66,3
1643,10,KMeans,112,67,4
1644,10,KMeans,112,68,33
1645,10,KMeans,112,69,20
1646,10,KMeans,112,70,13
1647,10,KMeans,112,71,24
1648,10,KMeans,112,72,27
1649,10,KMeans,112,73,32
1650,10,KMeans,112,74,7
1651,10,KMeans,112,75,31
1652,10,KMeans,112,76,5
1653,10,KMeans,112,77,25
1654,10,KMeans,112,78,29
1655,10,KMeans,112,79,30
1656,10,KMeans,112,80,30
1657,10,KMeans,112,81,16
1658,10,KMeans,112,82,34
1659,10,KMeans,112,83,28
1660,10,KMeans,112,84,8
1661,10,KMeans,112,85,36
1662,10,KMeans,112,86,43
1663,10,KMeans,112,87,10
1664,10,KMeans,112,88,9
1665,10,KMeans,112,89,1
1666,10,KMeans,112,90,3
1667,10,KMeans,112,91,31
1668,10,KMeans,112,92,35
1669,10,KMeans,112,93,27
1670,10,KMeans,112,94,2
1671,10,KMeans,112,95,28
1672,10,KMeans,112,96,1
1673,10,KMeans,112,97,33
1674,10,KMeans,112,98,5
1675,10,KMeans,112,99,6
1676,10,KMeans,112,100,13
1677,10,KMeans,112,101,8
1678,10,KMeans,112,102,35
1679,10,KMeans,112,103,25
1680,10,KMeans,112,104,14
1681,10,KMeans,112,105,3
1682,10,KMeans,112,106,17
1683,10,KMeans,112,107,49
1684,10,KMeans,112,108,10
1685,10,KMeans,112,109,5
1686,10,KMeans,112,110,10
1687,10,KMeans,112,111,10
1688,10,KMeans,113,0,17
1689,10,KMeans,113,1,49
1690,10,KMeans,113,2,26
1691,10,KMeans,113,3,3
1692,10,KMeans,113,4,54
1693,10,KMeans,113,5,18
1694,10,KMeans,113,6,27
1695,10,KMeans,113,7,14
1696,10,KMeans,113,8,2
1697,10,KMeans,113,9,7
1698,10,KMeans,113,10,12
1699,10,KMeans,113,11,15
1700,10,KMeans,113,12,39
1701,10,KMeans,113,13,20
1702,10,KMeans,113,14,17
1703,10,KMeans,113,15,22
1704,10,KMeans,113,16,15
1705,10,KMeans,113,17,18
1706,10,KMeans,113,18,14
1707,10,KMeans,113,19,12
1708,10,KMeans,113,20,26
1709,10,KMeans,113,21,29
1710,10,KMeans,113,22,28
1711,10,KMeans,113,23,28
1712,10,KMeans,113,24,17
1713,10,KMeans,113,25,15
1714,10,KMeans,113,26,37
1715,10,KMeans,113,27,9
1716,10,KMeans,113,28,9
1717,10,KMeans,113,29,2
1718,10,KMeans,113,30,1
1719,10,KMeans,113,31,14
1720,10,KMeans,113,32,12
1721,10,KMeans,113,33,23
1722,10,KMeans,113,34,32
1723,10,KMeans,113,35,29
1724,10,KMeans,113,36,10
1725,10,KMeans,113,37,15
1726,10,KMeans,113,38,12
1727,10,KMeans,113,39,13
1728,10,KMeans,113,40,40
1729,10,KMeans,113,41,28
1730,10,KMeans,113,42,37
1731,10,KMeans,113,43,2
1732,10,KMeans,113,44,12
1733,10,KMeans,113,45,9
1734,10,KMeans,113,46,14
1735,10,KMeans,113,47,12
1736,10,KMeans,113,48,18
1737,10,KMeans,113,49,48
1738,10,KMeans,113,50,18
1739,10,KMeans,113,51,15
1740,10,KMeans,113,52,22
1741,10,KMeans,113,53,28
1742,10,KMeans,113,54,8
1743,10,KMeans,113,55,7
1744,10,KMeans,113,56,15
1745,10,KMeans,113,57,47
1746,10,KMeans,113,58,31
1747,10,KMeans,113,59,16
1748,10,KMeans,113,60,36
1749,10,KMeans,113,61,22
1750,10,KMeans,113,62,2
1751,10,KMeans,113,63,17
1752,10,KMeans,113,64,7
1753,10,KMeans,113,65,21
1754,10,KMeans,113,66,3
1755,10,KMeans,113,67,4
1756,10,KMeans,113,68,33
1757,10,KMeans,113,69,20
1758,10,KMeans,113,70,13
1759,10,KMeans,113,71,29
1760,10,KMeans,113,72,27
1761,10,KMeans,113,73,32
1762,10,KMeans,113,74,7
1763,10,KMeans,113,75,30
1764,10,KMeans,113,76,5
1765,10,KMeans,113,77,25
1766,10,KMeans,113,78,29
1767,10,KMeans,113,79,30
1768,10,KMeans,113,80,30
1769,10,KMeans,113,81,16
1770,10,KMeans,113,82,34
1771,10,KMeans,113,83,29
1772,10,KMeans,113,84,8
1773,10,KMeans,113,85,36
1774,10,KMeans,113,86,43
1775,10,KMeans,113,87,10
1776,10,KMeans,113,88,9
1777,10,KMeans,113,89,1
1778,10,KMeans,113,90,3
1779,10,KMeans,113,91,27
1780,10,KMeans,113,92,35
1781,10,KMeans,113,93,27
1782,10,KMeans,113,94,2
1783,10,KMeans,113,95,28
1784,10,KMeans,113,96,1
1785,10,KMeans,113,97,33
1786,10,KMeans,113,98,5
1787,10,KMeans,113,99,6
1788,10,KMeans,113,100,13
1789,10,KMeans,113,101,8
1790,10,KMeans,113,102,35
