vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_17;events_8676881;10;0.0;0.0;0.0004301075268817;0.0004301075268817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004301075268817;0.0;0.0;0.0004301075268817;0.0;0.0;0.0;0.0004301075268817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004301075268817;0.0;0.0;0.0;0.0073118279569892;0.0;0.0004301075268817;0.0004301075268817;0.0;0.0;0.0004301075268817;0.0004301075268817;0.0073118279569892;0.0;0.0;0.0;0.0043010752688172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008602150537634;0.0;0.0;0.0;0.0;0.0;0.0004301075268817;0.0;0.0;0.0004301075268817;0.0;0.0;0.0;0.0;0.0008602150537634;0.0004301075268817;0.0;0.0;0.0;0.3238709677419354;0.0103225806451612;0.0111827956989247;0.0008602150537634;0.0;0.0;0.0004301075268817;0.0;0.003010752688172;0.0;0.0;0.0;0.0;0.0004301075268817;0.0;0.0004301075268817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008602150537634;0.0;0.0;0.0;0.0004301075268817;0.0004301075268817;0.0;0.0;0.0;0.0;0.0012903225806451;0.0;0.0004301075268817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2103225806451613;0.0004301075268817;0.0;0.0004301075268817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008602150537634;0.0;0.0;0.0;0.0;0.2167741935483871;0.0017204301075268;0.0004301075268817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0980645161290322;0.0004301075268817;0.0;0.0;0.0;0.0636559139784946;0.0;0.0;0.0184946236559139;0.0;0.0038709677419354;0.0008602150537634
Vehicle_17;events_8682203;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022700119474313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007168458781362;0.0;0.0;0.0;0.001194743130227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3703703703703703;0.019115890083632;0.010752688172043;0.0;0.0;0.0;0.0;0.0;0.003584229390681;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2090800477897252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2078853046594982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.086021505376344;0.0;0.0;0.0;0.0;0.046594982078853;0.0;0.0;0.01194743130227;0.0;0.003584229390681;0.0
Vehicle_17;events_8683369;10;0.0;0.0011074197120708;0.0;0.0;0.0;0.0;0.0011074197120708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011074197120708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0033222591362126;0.0;0.0011074197120708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0343300110741971;0.0066445182724252;0.0033222591362126;0.0;0.0;0.0;0.0011074197120708;0.0;0.0088593576965669;0.0022148394241417;0.0011074197120708;0.0;0.0022148394241417;0.0;0.0011074197120708;0.0;0.0022148394241417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022148394241417;0.0;0.0;0.0;0.0;0.0;0.0;0.0011074197120708;0.0011074197120708;0.0;0.0;0.3632336655592469;0.0387596899224806;0.0166112956810631;0.0044296788482834;0.0011074197120708;0.0;0.0;0.0;0.0;0.0044296788482834;0.0022148394241417;0.0;0.0011074197120708;0.0011074197120708;0.0;0.0;0.0;0.0;0.0;0.0022148394241417;0.0011074197120708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011074197120708;0.0022148394241417;0.0;0.0;0.0;0.0;0.1782945736434108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022148394241417;0.0055370985603543;0.0;0.0044296788482834;0.0;0.0;0.0;0.0;0.1727574750830564;0.0022148394241417;0.0;0.0011074197120708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0730897009966777;0.0;0.0;0.0;0.0;0.0287929125138427;0.0;0.0;0.0055370985603543;0.0;0.0011074197120708;0.0
Vehicle_17;events_8684570;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0393700787401574;0.0011248593925759;0.0011248593925759;0.0;0.0;0.0;0.0;0.0;0.0123734533183352;0.0011248593925759;0.0;0.0;0.0011248593925759;0.0;0.0022497187851518;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022497187851518;0.0;0.0;0.0;0.0;0.0011248593925759;0.0011248593925759;0.0;0.0067491563554555;0.0;0.0;0.3925759280089989;0.0269966254218222;0.0112485939257592;0.0022497187851518;0.0022497187851518;0.0;0.0;0.0;0.0067491563554555;0.0011248593925759;0.0011248593925759;0.0;0.0;0.0011248593925759;0.0;0.0;0.0;0.0;0.0;0.0;0.0011248593925759;0.0;0.0;0.0011248593925759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1991001124859392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044994375703037;0.0022497187851518;0.0;0.0011248593925759;0.0;0.0;0.0;0.0;0.1687289088863892;0.0011248593925759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0596175478065241;0.0;0.0;0.0;0.0;0.03037120359955;0.0;0.0;0.0112485939257592;0.0;0.0011248593925759;0.0
Vehicle_17;events_8685697;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007235890014471;0.0;0.0;0.0007235890014471;0.0007235890014471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007235890014471;0.0;0.0144717800289435;0.0;0.0021707670043415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0014471780028943;0.0;0.0;0.0;0.0007235890014471;0.0;0.0007235890014471;0.0;0.0;0.0007235890014471;0.0;0.3921852387843705;0.0144717800289435;0.0007235890014471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0021707670043415;0.0007235890014471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007235890014471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007235890014471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.170767004341534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007235890014471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2308248914616497;0.004341534008683;0.0;0.0014471780028943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0969609261939218;0.0;0.0;0.0;0.0;0.0441389290882778;0.0;0.0;0.0065123010130246;0.0;0.0007235890014471;0.0
Vehicle_17;events_8688160;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0255727224294086;0.0005327650506126;0.0005327650506126;0.0;0.0;0.0;0.0;0.0;0.0037293553542887;0.0005327650506126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005327650506126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5514118273841236;0.0426212040490143;0.001598295151838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005327650506126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1470431539690996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010655301012253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1518380394246137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0452850293020777;0.0;0.0;0.0;0.0;0.0213106020245071;0.0;0.0;0.0058604155567394;0.0;0.0;0.0
Vehicle_17;events_8690369;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000786782061369;0.0;0.0;0.000786782061369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03147128245476;0.004720692368214;0.003933910306845;0.0;0.0;0.0;0.0;0.0;0.003933910306845;0.0;0.0;0.0;0.001573564122738;0.0;0.0;0.0;0.0;0.0;0.0;0.001573564122738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000786782061369;0.000786782061369;0.0;0.0;0.0;0.0;0.001573564122738;0.001573564122738;0.001573564122738;0.0;0.0;0.3737214791502753;0.03147128245476;0.011014948859166;0.0;0.0;0.0;0.0;0.0;0.002360346184107;0.0;0.0;0.0;0.0;0.002360346184107;0.000786782061369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001573564122738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000786782061369;0.0;0.0;0.0;0.0;0.0;0.0;0.001573564122738;0.0;0.1966955153422502;0.0;0.0;0.000786782061369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003147128245476;0.000786782061369;0.0;0.000786782061369;0.0;0.0;0.0;0.0;0.1565696302124311;0.002360346184107;0.0;0.000786782061369;0.000786782061369;0.0;0.0;0.0;0.0;0.002360346184107;0.000786782061369;0.0;0.0;0.088119590873328;0.0;0.0;0.0;0.0;0.049567269866247;0.0;0.0;0.011801730920535;0.0;0.002360346184107;0.000786782061369
Vehicle_17;events_8691685;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008097165991902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008097165991902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0550607287449392;0.0040485829959514;0.0016194331983805;0.0;0.0;0.0;0.0;0.0;0.0089068825910931;0.0;0.0;0.0;0.0056680161943319;0.0016194331983805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024291497975708;0.0;0.0;0.0;0.0;0.0008097165991902;0.0;0.0;0.0;0.0;0.0;0.5327935222672064;0.0518218623481781;0.0331983805668016;0.0008097165991902;0.0;0.0;0.0;0.0008097165991902;0.0048582995951417;0.0080971659919028;0.0;0.0;0.0;0.0008097165991902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008097165991902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008097165991902;0.1133603238866396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016194331983805;0.0;0.0;0.0008097165991902;0.0;0.0;0.0008097165991902;0.0;0.1141700404858299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0348178137651821;0.0;0.0;0.0;0.0;0.0129554655870445;0.0;0.0;0.0048582995951417;0.0;0.0;0.0
Vehicle_17;events_8694095;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0089285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0089285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6964285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1339285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1071428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0357142857142857;0.0;0.0;0.0;0.0;0.0089285714285714;0.0;0.0;0.0;0.0;0.0;0.0
Vehicle_17;events_8695245;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0100755667506297;0.0041981528127623;0.0;0.0;0.0;0.0;0.0;0.0;0.0008396305625524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016792611251049;0.0016792611251049;0.0;0.0;0.0;0.5163727959697733;0.0167926112510495;0.0134340890008396;0.0016792611251049;0.0;0.0008396305625524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1360201511335012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1452560873215785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0806045340050377;0.0;0.0;0.0;0.0;0.0470193115029387;0.0;0.0;0.0193115029387069;0.0;0.0041981528127623;0.0
Vehicle_17;events_8697296;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0104046242774566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023121387283236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011560693641618;0.0;0.0;0.0;0.0;0.4346820809248555;0.0104046242774566;0.0034682080924855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1641618497109826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1988439306358381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0867052023121387;0.0;0.0;0.0;0.0;0.0635838150289017;0.0;0.0;0.0115606936416184;0.0;0.0104046242774566;0.0023121387283236
Vehicle_17;events_8699161;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6472361809045226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0874371859296482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1768844221105527;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0452261306532663;0.0;0.0;0.0;0.0;0.0281407035175879;0.0;0.0;0.0090452261306532;0.0;0.0050251256281407;0.0010050251256281
Vehicle_17;events_8700334;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4133333333333333;0.0133333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1466666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0666666666666666;0.0;0.0;0.0;0.0;0.0;0.0
Vehicle_17;events_8700510;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.035670356703567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001230012300123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001230012300123;0.0;0.0;0.0;0.0;0.5584255842558425;0.030750307503075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1463714637146371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001230012300123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1402214022140221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.057810578105781;0.0;0.0;0.0;0.0;0.025830258302583;0.0;0.0;0.001230012300123;0.0;0.0;0.0
