vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9166954,0,50.07289,70.524
Vehicle_11,events_9170948,0,62.63047,52.55433
Vehicle_11,events_9174513,-1,31.661276,94.46089
Vehicle_11,events_9175896,-1,44.281933,-16.383747
Vehicle_11,events_9181575,0,55.271175,23.096214
Vehicle_11,events_9185220,0,3.5317085,42.419796
Vehicle_11,events_9189307,-1,-9.044497,91.021904
Vehicle_11,events_9189714,0,28.911,71.234726
Vehicle_11,events_9192025,-1,27.697115,90.20896
Vehicle_11,events_9192255,-1,-15.29545,100.569336
Vehicle_11,events_9192672,-1,14.567645,73.96622
Vehicle_11,events_9192824,-1,-28.567259,96.58751
Vehicle_11,events_9193435,-1,78.71823,6.209901
Vehicle_11,events_9206924,-1,49.510254,60.33684
Vehicle_11,events_9209713,0,17.060247,68.0176
Vehicle_11,events_9213904,0,-45.19839,4.0845194
Vehicle_11,events_9216641,0,52.967052,-6.955786
Vehicle_11,events_9224711,0,25.218231,40.477184
Vehicle_11,events_9226469,0,6.4938293,7.9368653
Vehicle_11,events_9227809,0,17.761805,68.16239
Vehicle_11,events_9231290,-1,-24.241995,99.41224
Vehicle_11,events_9232886,0,-37.759987,-24.820038
Vehicle_11,events_9235121,0,-26.096022,-5.777366
Vehicle_11,events_9251878,-1,32.35854,90.08204
Vehicle_11,events_9255157,-1,-11.226063,101.05716
Vehicle_11,events_9256009,0,19.726429,-15.569848
Vehicle_11,events_9256684,-1,-4.9716644,57.81546
Vehicle_11,events_9259534,-1,-24.468256,97.924416
Vehicle_11,events_9260767,-1,59.2622,0.32045022
Vehicle_11,events_9265145,0,14.84247,-4.5096087
Vehicle_11,events_9269396,-1,-5.446725,102.53272
Vehicle_11,events_9272139,0,36.590237,36.4626
Vehicle_11,events_9274134,-1,-22.457565,51.607468
Vehicle_11,events_9274409,-1,-7.1779737,77.7429
Vehicle_11,events_9274894,-1,57.465454,14.889641
Vehicle_11,events_9287256,-1,85.835686,-0.026760964
Vehicle_11,events_9289134,-1,6.3503027,81.60025
Vehicle_11,events_9289849,-1,-11.020767,90.03875
Vehicle_11,events_9290739,0,0.5514142,23.943993
Vehicle_11,events_9291130,-1,-21.355886,57.31908
Vehicle_11,events_9291283,-1,-85.641594,22.746124
Vehicle_11,events_9292009,-1,-10.171142,100.76334
Vehicle_11,events_9294393,0,44.600746,31.576496
Vehicle_11,events_9300352,0,25.52972,38.645412
Vehicle_11,events_9302389,0,8.480398,21.850803
Vehicle_11,events_9304776,0,30.557447,9.685166
Vehicle_11,events_9306984,0,51.34505,65.55803
Vehicle_11,events_9307845,-1,37.199352,-9.507388
Vehicle_11,events_9316524,-1,-7.6564507,-77.293816
Vehicle_11,events_9318267,-1,-25.088741,97.72976
Vehicle_11,events_9319845,-1,60.9306,3.3015661
Vehicle_11,events_9342497,0,46.282078,68.755455
Vehicle_11,events_9355596,0,6.108401,6.1512113
Vehicle_11,events_9357193,0,60.075207,70.61721
Vehicle_11,events_9357385,-1,52.59977,34.59008
Vehicle_11,events_9357784,0,29.216297,73.2068
Vehicle_11,events_9358064,-1,61.322308,57.54801
Vehicle_11,events_9358572,-1,59.384274,-23.059704
Vehicle_11,events_9360446,0,52.906746,53.201225
Vehicle_11,events_9363487,0,-47.346996,-17.929304
Vehicle_11,events_9367357,-1,66.27796,65.84987
Vehicle_11,events_9369069,-1,69.52079,8.935734
Vehicle_11,events_9382039,0,55.683716,47.652046
Vehicle_11,events_9384794,0,36.59143,4.4571753
Vehicle_11,events_9399899,0,35.734013,0.6892502
Vehicle_11,events_9401727,-1,-5.1958485,102.42479
Vehicle_11,events_9404752,0,7.681864,34.641586
Vehicle_11,events_9408601,0,5.744029,19.349085
Vehicle_11,events_9411436,0,55.026142,41.534267
Vehicle_11,events_9412896,-1,57.300068,25.132933
Vehicle_11,events_9418086,0,24.333088,34.38037
Vehicle_11,events_9424309,0,-36.21105,73.63714
Vehicle_11,events_9428272,-1,61.039433,58.752384
Vehicle_11,events_9431323,0,3.83072,-69.979195
Vehicle_11,events_9431656,0,31.521912,46.418
Vehicle_11,events_9433318,-1,57.59346,16.746128
Vehicle_11,events_9448748,-1,81.33266,3.9044569
Vehicle_11,events_9451689,-1,-13.5349,101.108055
Vehicle_11,events_9452538,-1,-8.051299,99.66973
Vehicle_11,events_9454650,-1,-23.550264,97.40601
Vehicle_11,events_9457869,-1,-24.500996,98.791306
Vehicle_11,events_9459320,-1,88.710686,0.03587284
Vehicle_11,events_9460970,0,56.037212,24.931835
Vehicle_11,events_9464219,-1,-7.0023627,4.0441914
Vehicle_11,events_9469328,-1,69.103004,65.675285
Vehicle_11,events_9474685,0,-30.920113,-36.731136
Vehicle_11,events_9478552,-1,31.01599,86.46184
Vehicle_11,events_9478932,-1,28.900942,90.11728
Vehicle_11,events_9481425,0,55.581257,46.805393
Vehicle_11,events_9482332,-1,56.729862,14.3751135
Vehicle_11,events_9497050,0,1.0758541,-1.7366179
Vehicle_11,events_9500160,-1,0.58619255,97.364334
Vehicle_11,events_9501839,-1,78.37746,6.2032137
Vehicle_11,events_9503066,0,54.162064,52.99313
Vehicle_11,events_9506636,-1,55.61343,14.636512
Vehicle_11,events_9509256,0,-31.469906,9.351941
Vehicle_11,events_9516767,0,40.682663,50.196007
Vehicle_11,events_9519922,-1,28.63812,90.12615
Vehicle_11,events_9521365,0,-49.310184,-50.94217
Vehicle_11,events_9522898,0,51.445145,-4.963182
Vehicle_11,events_9525968,0,39.047146,50.628975
Vehicle_11,events_9542155,-1,64.8067,-0.087098315
Vehicle_11,events_9544217,-1,31.612055,90.193596
Vehicle_11,events_9548297,0,-12.046985,57.675343
Vehicle_11,events_9550242,-1,38.15709,-8.663102
Vehicle_11,events_9551698,0,24.606417,34.275738
Vehicle_11,events_9557855,0,-28.850374,-38.78613
Vehicle_11,events_9562192,0,-3.1608436,-28.381784
Vehicle_11,events_9566361,0,49.771976,-4.2135086
Vehicle_11,events_9566844,-1,45.91193,-21.019936
Vehicle_11,events_9567489,0,10.639496,13.0019045
Vehicle_11,events_9568529,0,45.809227,68.104866
Vehicle_12,events_8342202,-1,53.367764,-5.3760757
Vehicle_12,events_8342975,0,12.25985,-46.492954
Vehicle_12,events_8343549,0,9.277707,21.17867
Vehicle_12,events_8344344,0,-44.3425,-38.663944
Vehicle_12,events_8344706,0,21.749355,16.894205
Vehicle_12,events_8346490,0,-79.10178,4.954699
Vehicle_12,events_8352801,0,8.523102,26.912075
Vehicle_12,events_8356860,-1,92.44164,0.6365451
Vehicle_12,events_8372567,-1,-11.692581,-37.480778
Vehicle_12,events_8375699,0,-21.868301,-44.52176
Vehicle_12,events_8382694,-1,-18.849506,47.73659
Vehicle_12,events_8384107,-1,11.025475,85.25437
Vehicle_12,events_8387148,-1,-28.094769,27.148977
Vehicle_12,events_8388450,0,25.734833,41.099903
Vehicle_12,events_8388620,-1,72.137245,24.21225
Vehicle_12,events_8389963,-1,82.88313,-15.866366
Vehicle_12,events_8403524,-1,78.65492,15.7344885
Vehicle_12,events_8404546,-1,-91.90372,18.815565
Vehicle_12,events_8406621,0,-46.702538,-18.713161
Vehicle_12,events_8407385,0,-60.04336,-48.329338
Vehicle_12,events_8411329,-1,-15.995843,-4.2041106
Vehicle_12,events_8413550,-1,-6.3426194,-18.70038
Vehicle_12,events_8420654,-1,44.498764,-17.152763
Vehicle_12,events_8432921,0,-3.0283642,-49.725582
Vehicle_12,events_8434270,0,14.248144,4.2176547
Vehicle_12,events_8435577,-1,-91.77398,18.732891
Vehicle_12,events_8437159,-1,-0.64371943,78.48575
Vehicle_12,events_8437747,-1,11.92309,94.08181
Vehicle_12,events_8441544,-1,-87.34333,-25.309204
Vehicle_12,events_8442952,0,27.605944,-25.058353
Vehicle_12,events_8443557,0,28.69136,54.570553
Vehicle_12,events_8445027,-1,58.35165,14.950053
Vehicle_12,events_8449741,-1,6.712007,-31.218931
Vehicle_12,events_8450898,-1,91.85424,0.26039067
Vehicle_12,events_8464289,-1,76.65048,6.706868
Vehicle_12,events_8473082,0,-42.34698,-22.468603
Vehicle_12,events_8473925,-1,-26.729845,23.031683
Vehicle_12,events_8477235,-1,-15.83594,75.87177
Vehicle_12,events_8478762,-1,79.24858,15.143072
Vehicle_12,events_8480408,0,-63.295593,51.186512
Vehicle_12,events_8482587,-1,53.545033,31.028952
Vehicle_12,events_8495422,-1,91.38287,-0.72254664
Vehicle_12,events_8496489,0,-78.780266,-22.9577
Vehicle_12,events_8498250,0,24.309256,27.502268
Vehicle_12,events_8499479,0,5.4670753,-60.66643
Vehicle_12,events_8505196,-1,-4.342945,77.76389
Vehicle_12,events_8531916,0,42.12026,60.013397
Vehicle_12,events_8534577,-1,-14.490724,91.08583
Vehicle_12,events_8536088,-1,-16.999609,9.889868
Vehicle_12,events_8537192,-1,-19.957129,9.084554
Vehicle_12,events_8545069,-1,66.64078,26.101206
Vehicle_12,events_8547907,-1,89.19447,-16.052456
Vehicle_12,events_8561160,-1,90.64107,-0.8987886
Vehicle_12,events_8564381,0,3.8854232,9.872524
Vehicle_12,events_8567816,0,-78.758,4.877561
Vehicle_12,events_8572742,-1,62.23862,1.1810114
Vehicle_12,events_8574075,0,-37.56224,-8.887075
Vehicle_12,events_8575983,-1,-34.754463,25.784676
Vehicle_12,events_8581159,0,-83.58702,-3.7222152
Vehicle_12,events_8596650,0,-57.86635,-48.688995
Vehicle_12,events_8599783,0,-40.325237,-44.107693
Vehicle_12,events_8602377,0,4.145522,-70.21024
Vehicle_12,events_8721875,-1,89.02711,0.93638724
Vehicle_12,events_8722323,-1,36.00085,-49.235027
Vehicle_12,events_8722572,0,-9.793132,47.29392
Vehicle_12,events_8737181,0,-68.66694,37.046978
Vehicle_12,events_8738092,-1,-87.16098,17.036364
Vehicle_12,events_8740888,0,-44.237965,12.964362
Vehicle_12,events_8747221,-1,81.48925,-21.853838
Vehicle_12,events_8768010,-1,91.374405,1.207664
Vehicle_12,events_8769872,-1,-20.11998,40.914196
Vehicle_12,events_8770365,0,16.708925,-50.01781
Vehicle_12,events_8773690,-1,-14.910333,91.36995
Vehicle_12,events_8778183,0,18.520113,44.157833
Vehicle_12,events_8784006,0,-11.3810425,49.5805
Vehicle_12,events_8785501,-1,-2.2694764,-15.83512
Vehicle_12,events_8786173,-1,-11.39569,-16.815311
Vehicle_12,events_8787777,-1,-29.41844,26.929998
Vehicle_12,events_8804925,-1,68.843376,8.155881
Vehicle_12,events_8805839,0,-2.3777776,-51.38636
Vehicle_12,events_8807416,0,-55.13097,14.457649
Vehicle_12,events_8809019,0,-74.03973,32.94311
Vehicle_12,events_8811269,0,-35.792675,31.775478
Vehicle_12,events_8813396,-1,66.91645,26.951668
Vehicle_12,events_8826683,-1,-12.430028,-12.356409
Vehicle_12,events_8828583,-1,49.594765,11.603821
Vehicle_12,events_8849418,-1,85.975815,0.11581604
Vehicle_12,events_8859404,0,-57.632988,21.484241
Vehicle_12,events_8860149,0,-65.620636,58.49401
Vehicle_12,events_8863224,0,1.0691683,68.58611
Vehicle_12,events_8870707,-1,-25.269999,24.049894
Vehicle_12,events_8876892,-1,50.298664,-79.57392
Vehicle_12,events_8897394,-1,80.85975,-22.093668
Vehicle_12,events_8899376,-1,-33.31051,27.51638
Vehicle_12,events_8900881,-1,-42.027763,14.414767
Vehicle_12,events_8902659,-1,-19.672668,44.45023
Vehicle_12,events_8914695,0,-26.937996,58.7067
Vehicle_12,events_8918380,-1,-19.369638,43.920624
Vehicle_12,events_9119016,-1,3.8343654,-75.046486
Vehicle_12,events_9123860,0,-42.82683,80.175964
Vehicle_12,events_9124554,-1,16.502018,39.00434
Vehicle_12,events_9131336,-1,3.8102531,94.19272
Vehicle_12,events_9135436,-1,13.894683,92.58028
Vehicle_12,events_9138102,-1,32.084454,-56.581276
Vehicle_12,events_9139263,-1,61.76073,52.800343
Vehicle_12,events_9140204,-1,4.60736,91.91827
Vehicle_12,events_9156824,-1,71.89083,24.44628
Vehicle_12,events_9158671,0,-11.214961,46.6493
Vehicle_12,events_9173913,-1,1.7405202,80.32675
Vehicle_12,events_9202712,-1,6.9612036,80.11929
Vehicle_12,events_9211870,0,11.66066,13.517835
Vehicle_12,events_9212803,-1,69.79991,13.487299
Vehicle_12,events_9220408,-1,-4.27981,77.841125
Vehicle_12,events_9221265,-1,-25.786854,37.370403
Vehicle_12,events_9223020,-1,-16.87844,15.467144
Vehicle_12,events_9255711,0,-65.98021,13.300014
Vehicle_12,events_9260323,0,20.219278,52.89195
Vehicle_12,events_9269802,-1,83.36538,-15.859861
Vehicle_12,events_9282655,-1,78.21042,16.134327
Vehicle_12,events_9286835,0,3.417949,28.543152
Vehicle_12,events_9297666,-1,-17.32559,12.930333
Vehicle_12,events_9298283,-1,-12.009892,-9.774095
Vehicle_12,events_9300200,-1,-19.833454,78.96529
Vehicle_12,events_9312707,0,-73.7248,34.30538
Vehicle_12,events_9315040,0,-67.80989,60.38231
Vehicle_12,events_9325692,-1,-20.565958,31.162907
Vehicle_12,events_9327782,-1,-11.619217,89.761314
Vehicle_12,events_9330826,0,-36.265244,73.761345
Vehicle_12,events_9332280,-1,-16.883867,13.915322
Vehicle_12,events_9337368,-1,-33.885597,26.194838
Vehicle_12,events_9338781,0,50.62878,65.61302
Vehicle_12,events_9351796,-1,91.2386,-0.82276565
Vehicle_12,events_9352367,0,-48.55642,-50.600548
Vehicle_12,events_9354286,0,17.65724,-49.430084
Vehicle_12,events_9355812,-1,-72.68137,58.041664
Vehicle_12,events_9362461,0,39.513035,25.390572
Vehicle_12,events_9363975,0,-31.99257,39.73836
Vehicle_12,events_9370738,0,-35.647396,19.315674
Vehicle_12,events_9373473,-1,-45.434044,43.565594
Vehicle_12,events_9444269,0,-43.01802,77.36787
Vehicle_12,events_9448581,0,-35.728786,19.110716
Vehicle_12,events_9450019,0,18.163363,42.080402
Vehicle_12,events_9456524,-1,-16.550203,9.993926
Vehicle_12,events_9502393,-1,8.834642,-87.64658
Vehicle_12,events_9519205,-1,96.031296,-13.3319645
Vehicle_12,events_9535397,-1,47.21426,20.151731
Vehicle_12,events_9538512,0,-29.571718,60.988205
Vehicle_12,events_9539995,-1,-35.96931,31.522066
Vehicle_12,events_9542331,-1,-11.811525,89.1218
Vehicle_12,events_9549841,-1,-28.103243,27.372501
Vehicle_12,events_9557833,-1,-25.759975,37.3529
Vehicle_12,events_9559781,-1,-23.783974,35.32945
Vehicle_13,events_8343720,0,13.230981,4.665015
Vehicle_13,events_8370651,0,55.249165,41.298748
Vehicle_13,events_8371949,0,-58.43046,-1.2445043
Vehicle_13,events_8427059,-1,-62.622177,-67.029655
Vehicle_13,events_8468422,0,32.173805,20.181005
Vehicle_13,events_8469005,0,16.564484,-52.911285
Vehicle_13,events_8483113,-1,52.78259,-51.839283
Vehicle_13,events_8485949,0,17.093678,-77.15315
Vehicle_13,events_8488338,0,-78.09846,-21.587431
Vehicle_13,events_8498276,0,-61.31553,-11.802167
Vehicle_13,events_8501421,-1,56.764988,21.994556
Vehicle_13,events_8502552,-1,23.270926,-34.813503
Vehicle_13,events_8505945,-1,51.863667,34.529003
Vehicle_13,events_8506864,-1,-12.043566,-75.35268
Vehicle_13,events_8513453,0,24.648512,-50.199795
Vehicle_13,events_8515857,-1,49.38024,-56.818447
Vehicle_13,events_8520202,-1,63.99879,53.022896
Vehicle_13,events_8521037,0,23.02142,-9.059896
Vehicle_13,events_8530029,-1,31.185211,-15.66773
Vehicle_13,events_8543331,0,21.37244,-34.12129
Vehicle_13,events_8549847,0,47.870785,6.1701636
Vehicle_13,events_8564752,-1,1.110037,-69.28921
Vehicle_13,events_8567482,-1,-88.60311,-24.226759
Vehicle_13,events_8569512,0,6.752817,-69.35098
Vehicle_13,events_8576480,-1,12.269927,-76.82139
Vehicle_13,events_8578566,-1,-3.9449875,-36.54842
Vehicle_13,events_8581603,0,-31.948833,11.349925
Vehicle_13,events_8584348,-1,52.36462,-33.555176
Vehicle_13,events_8586807,-1,31.525408,-79.39769
Vehicle_15,events_8340878,0,-74.17745,-17.288383
Vehicle_15,events_8365261,0,-71.793594,-6.6308575
Vehicle_15,events_8366141,0,28.64675,-25.960709
Vehicle_15,events_8366715,0,-38.515793,-22.82561
Vehicle_15,events_8394963,-1,75.140724,-47.818565
Vehicle_15,events_8397842,0,-20.720722,-44.3742
Vehicle_15,events_8399324,0,-76.94438,-34.226654
Vehicle_15,events_8400909,0,-69.92153,-13.272318
Vehicle_15,events_8401463,0,-19.381113,-43.788147
Vehicle_15,events_8426728,0,-68.42632,-24.125595
Vehicle_15,events_8429178,0,-80.40399,-24.427874
Vehicle_15,events_8430326,0,-21.10581,-44.47622
Vehicle_15,events_8457731,0,-30.542234,-53.25955
Vehicle_15,events_8459371,0,-41.14776,-43.31196
Vehicle_15,events_8460168,0,-6.7199306,-51.42063
Vehicle_15,events_8460818,0,-1.922208,-53.28928
Vehicle_15,events_8489915,0,2.7962556,-69.03167
Vehicle_15,events_8491502,-1,29.741938,-80.33885
Vehicle_15,events_8492202,0,-48.258743,-50.455353
Vehicle_15,events_8492421,-1,-4.1883793,31.605295
Vehicle_15,events_8492476,-1,-35.941372,-76.62217
Vehicle_15,events_8492971,0,-46.843815,27.431139
Vehicle_15,events_8523540,0,-74.94053,-16.233276
Vehicle_15,events_8525218,0,5.691446,-60.978374
Vehicle_15,events_8526044,-1,-45.64371,-84.82967
Vehicle_15,events_8526509,0,39.02586,-21.635593
Vehicle_15,events_8556561,0,-59.71264,-19.16575
Vehicle_15,events_8558419,-1,28.445211,-80.91618
Vehicle_15,events_8558893,0,8.529295,-31.668827
Vehicle_15,events_8559212,0,-52.773556,20.010832
Vehicle_15,events_8590992,0,3.2702582,-67.690575
Vehicle_15,events_8593247,0,-45.607353,-36.807632
Vehicle_15,events_8593973,-1,-40.75718,-77.4041
Vehicle_15,events_8629307,0,4.357926,-60.8679
Vehicle_15,events_8630245,0,48.602036,-60.927845
Vehicle_15,events_8630946,-1,-46.424316,-80.56917
Vehicle_15,events_8667945,-1,69.35397,-53.980434
Vehicle_15,events_8669478,0,28.303185,-25.675545
Vehicle_15,events_8670556,0,22.370834,-66.95699
Vehicle_15,events_8671465,0,-2.3309724,-51.044632
Vehicle_15,events_8708558,0,11.626404,13.16746
Vehicle_15,events_8712390,0,43.859272,-20.953228
Vehicle_15,events_8714863,0,10.100614,-20.882238
Vehicle_15,events_8757953,0,1.1632066,6.7317095
Vehicle_15,events_8761097,0,-87.0857,15.396285
Vehicle_15,events_8762673,-1,54.35328,-78.66222
Vehicle_15,events_8763392,0,43.602367,-22.803345
Vehicle_15,events_8764269,0,31.809576,-26.374506
Vehicle_15,events_8797088,0,-66.95755,-36.437878
Vehicle_15,events_8801123,-1,61.660816,56.387756
Vehicle_15,events_8801301,0,-78.70357,-23.121138
Vehicle_15,events_8801820,-1,-45.863785,-83.07683
Vehicle_15,events_8802357,0,16.639416,-50.65341
Vehicle_15,events_8837681,0,-1.0502412,-53.83927
Vehicle_15,events_8841626,0,-89.62887,9.208352
Vehicle_15,events_8842837,-1,-87.82887,-26.233997
Vehicle_15,events_8842990,0,-81.85446,21.000904
Vehicle_15,events_8844416,0,-82.72577,-4.0414925
Vehicle_15,events_8845106,0,-67.60642,-25.09539
Vehicle_15,events_8890791,0,-71.88941,30.690681
Vehicle_15,events_8892666,0,-23.480902,-57.482906
Vehicle_15,events_8894456,0,-73.333565,-35.823444
Vehicle_15,events_8931312,0,18.975735,-28.200846
Vehicle_15,events_8935159,-1,-88.56584,16.232859
Vehicle_15,events_8936329,0,-84.36967,20.489294
Vehicle_15,events_8937755,0,4.1643057,-65.956276
Vehicle_15,events_8973003,0,-41.052635,35.18862
Vehicle_15,events_8977544,0,3.184483,-23.784096
Vehicle_15,events_8978907,-1,-38.43673,-78.01931
Vehicle_15,events_8979952,-1,-85.08795,-25.355059
Vehicle_15,events_8980366,0,20.631151,-66.04675
Vehicle_15,events_9018953,-1,-77.230804,16.022959
Vehicle_15,events_9021478,0,20.786097,-29.710905
Vehicle_15,events_9023647,0,-72.26055,-10.837562
Vehicle_15,events_9065967,0,-19.797138,-43.952618
Vehicle_15,events_9068852,0,-56.414646,-31.481415
Vehicle_15,events_9070508,-1,-40.541904,-78.24077
Vehicle_15,events_9112829,-1,58.274246,-59.912697
Vehicle_15,events_9114108,-1,50.4693,-80.602295
Vehicle_15,events_9114316,-1,76.12015,-3.8063645
Vehicle_15,events_9114544,-1,79.87041,-34.214798
Vehicle_15,events_9114676,0,-48.101913,-17.313814
Vehicle_15,events_9149723,0,-61.389442,-11.686638
Vehicle_15,events_9151549,0,15.16459,-16.996235
Vehicle_15,events_9152860,0,12.29224,-30.9931
Vehicle_15,events_9193595,0,11.275466,-30.98904
Vehicle_15,events_9196132,0,4.3789825,-60.742813
Vehicle_15,events_9197739,-1,-49.066162,-81.58852
Vehicle_15,events_9198581,0,7.8950634,21.672176
Vehicle_15,events_9233890,0,-29.200926,-36.802845
Vehicle_15,events_9237893,-1,94.61419,-12.373577
Vehicle_15,events_9280397,-1,-45.288864,-66.56108
Vehicle_15,events_9310047,-1,-46.25539,-80.09225
Vehicle_15,events_9310538,0,-66.85756,-15.130022
Vehicle_15,events_9343324,-1,6.0302944,-85.74009
Vehicle_15,events_9345071,0,-39.921623,-19.181293
Vehicle_15,events_9346313,0,-46.7032,27.80106
Vehicle_15,events_9348393,-1,11.790869,-89.18835
Vehicle_15,events_9387806,0,-25.513348,-5.598131
Vehicle_15,events_9389638,-1,-46.918278,-81.661736
Vehicle_15,events_9390792,0,-24.711454,-49.33473
Vehicle_15,events_9435870,0,-18.82836,-55.300236
Vehicle_15,events_9437865,0,-2.0297163,-68.37792
Vehicle_15,events_9439374,0,15.020971,-3.886084
Vehicle_15,events_9483305,0,-15.957536,-58.60535
Vehicle_15,events_9487315,0,-65.68788,-24.086803
Vehicle_15,events_9488847,0,-28.329386,-20.26661
Vehicle_15,events_9530079,0,-77.054955,-21.524399
Vehicle_15,events_9531236,0,-67.40593,-24.65318
Vehicle_15,events_9532751,0,16.728388,-31.3858
Vehicle_15,events_9571289,0,-67.57635,-35.79914
Vehicle_15,events_9573256,0,-42.003128,-38.12763
Vehicle_16,events_8370774,-1,82.97,-2.5676804
Vehicle_16,events_8372317,0,56.439987,40.912678
Vehicle_16,events_8373232,0,-52.432365,-27.235085
Vehicle_16,events_8375671,0,36.51345,37.621937
Vehicle_16,events_8376172,0,38.84626,28.962923
Vehicle_16,events_8379082,-1,67.20093,25.40993
Vehicle_16,events_8380084,0,-58.185738,0.06588905
Vehicle_16,events_8389908,0,50.344486,25.984226
Vehicle_16,events_8390839,0,-34.334522,7.423945
Vehicle_16,events_8393562,-1,24.505491,-35.03245
Vehicle_16,events_8404966,-1,57.704353,-1.597398
Vehicle_16,events_8406800,0,-72.271355,30.741287
Vehicle_16,events_8409310,0,10.381491,-20.66761
Vehicle_16,events_8414101,0,-41.26829,35.685547
Vehicle_16,events_8418096,0,-68.361725,47.410614
Vehicle_16,events_8424191,0,15.258986,-41.401512
Vehicle_16,events_8433537,-1,89.478386,-14.145214
Vehicle_16,events_8435771,0,-48.188335,53.246178
Vehicle_16,events_8437128,0,-32.623417,12.993763
Vehicle_16,events_8438642,0,27.381268,29.23881
Vehicle_16,events_8442479,-1,91.01089,-19.359316
Vehicle_16,events_8443609,-1,52.785667,37.54126
Vehicle_16,events_8444743,-1,67.55062,0.4677408
Vehicle_16,events_8446872,-1,0.43769452,98.94352
Vehicle_16,events_8448451,-1,33.101337,90.00177
Vehicle_16,events_8451713,0,12.593585,-44.74606
Vehicle_16,events_8453989,-1,57.386448,-25.068367
Vehicle_16,events_8470366,0,29.166842,55.576263
Vehicle_16,events_8473886,0,38.39969,-21.961811
Vehicle_16,events_8477487,0,-48.84533,-8.498966
Vehicle_16,events_8480395,0,-30.124268,-38.350174
Vehicle_16,events_8483391,0,-68.24431,-12.919091
Vehicle_16,events_8486880,-1,63.740734,1.6851687
Vehicle_16,events_8497646,0,-1.4735897,-50.086033
Vehicle_16,events_8502241,0,-70.87053,38.35328
Vehicle_16,events_8504724,0,42.44497,-24.649593
Vehicle_16,events_8509372,0,-4.04955,-49.363964
Vehicle_16,events_8516741,0,29.055346,31.116678
Vehicle_16,events_8519660,0,-63.27133,57.529556
Vehicle_16,events_8521619,0,-4.084859,-52.427044
Vehicle_16,events_8522132,-1,67.81185,-16.004438
Vehicle_16,events_8529746,-1,82.47011,-2.4285078
Vehicle_16,events_8532873,-1,-6.569064,-27.519636
Vehicle_16,events_8534799,0,-71.55561,36.793743
Vehicle_16,events_8542990,0,-74.46386,-20.165462
Vehicle_16,events_8548795,0,2.4360328,-25.67286
Vehicle_16,events_8551846,-1,67.380554,-34.371807
Vehicle_16,events_8562947,0,36.307354,-25.738647
Vehicle_16,events_8565150,0,26.761843,33.281
Vehicle_16,events_8568353,0,-49.38543,58.689533
Vehicle_16,events_8572431,0,-64.015945,51.930283
Vehicle_16,events_8576002,0,35.621185,30.220457
Vehicle_16,events_8577330,0,21.85446,64.023056
Vehicle_16,events_8579964,-1,24.807783,-85.65416
Vehicle_16,events_8586415,0,44.4016,-37.994793
Vehicle_16,events_8598145,-1,90.07864,-18.36495
Vehicle_16,events_8605001,-1,4.9000306,-40.159412
Vehicle_16,events_8607780,0,24.186722,-12.073613
Vehicle_16,events_8614586,-1,88.511925,-12.439042
Vehicle_16,events_8615665,-1,-21.50017,-6.822366
Vehicle_16,events_8619892,0,-29.028763,-36.850273
Vehicle_16,events_8624535,-1,83.32643,-15.883972
Vehicle_16,events_8635663,0,21.759212,-88.64451
Vehicle_16,events_8637771,0,-32.671715,12.92894
Vehicle_16,events_8649554,0,25.128357,33.244743
Vehicle_16,events_8654973,0,-35.03628,7.658671
Vehicle_16,events_8660195,0,-35.474873,7.7943335
Vehicle_16,events_8664272,-1,78.56786,-21.284698
Vehicle_16,events_8675838,-1,75.73912,-4.2347674
Vehicle_16,events_8678292,0,8.087942,70.355576
Vehicle_16,events_8679326,0,-76.17088,-21.7739
Vehicle_16,events_8682616,-1,67.175964,-0.13330421
Vehicle_16,events_8684546,-1,-20.439362,19.338623
Vehicle_16,events_8689436,0,11.679296,49.63572
Vehicle_16,events_8693504,0,41.79011,46.40937
Vehicle_16,events_8694590,-1,10.32058,84.67013
Vehicle_16,events_8700567,0,12.8789,-42.743217
Vehicle_16,events_8707561,-1,57.58144,-25.044153
Vehicle_16,events_8723221,-1,81.30248,-2.348008
Vehicle_16,events_8725346,0,46.68188,5.7386127
Vehicle_16,events_8728034,-1,-41.82163,39.65297
Vehicle_16,events_8732682,0,18.39924,43.36138
Vehicle_16,events_8734966,-1,-14.558622,-19.02366
Vehicle_16,events_8740129,0,32.927383,55.665985
Vehicle_16,events_8742874,0,58.6597,63.148926
Vehicle_16,events_8743971,0,54.557568,52.550602
Vehicle_16,events_8752613,0,27.09272,-35.832508
Vehicle_16,events_8769927,-1,49.816387,-82.37011
Vehicle_16,events_8771509,0,-62.98191,4.290691
Vehicle_16,events_8773487,0,12.664253,-44.44823
Vehicle_16,events_8779508,0,-2.3818564,-68.167656
Vehicle_16,events_8780680,0,-48.66931,-8.1467905
Vehicle_16,events_8781618,-1,-6.8776503,-32.81408
Vehicle_16,events_8783024,0,-56.823406,-11.538215
Vehicle_16,events_8783584,0,-62.795746,4.2721667
Vehicle_16,events_8787463,0,15.983944,-49.29659
Vehicle_16,events_8793604,-1,68.95981,-24.823673
Vehicle_16,events_8806814,-1,89.20134,-14.254196
Vehicle_16,events_8808814,0,24.997179,59.561394
Vehicle_16,events_8810002,0,44.80321,31.59454
Vehicle_16,events_8814063,0,-10.075394,46.048008
Vehicle_16,events_8821824,-1,-87.86674,16.298903
