vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9170948,0,0.916203,48.267113
Vehicle_11,events_9174513,-1,16.284685,72.46371
Vehicle_11,events_9175896,-1,48.028114,-32.337036
Vehicle_11,events_9181575,0,19.114761,23.205158
Vehicle_11,events_9185220,0,-38.932205,30.66934
Vehicle_11,events_9189307,-1,32.509884,88.97689
Vehicle_11,events_9189714,0,-25.289648,67.48792
Vehicle_11,events_9192025,-1,16.02225,67.15487
Vehicle_11,events_9192255,-1,32.613216,74.78987
Vehicle_11,events_9192672,-1,-30.219145,80.97639
Vehicle_11,events_9192824,-1,-4.946762,-93.91644
Vehicle_11,events_9193435,-1,53.397713,14.9359255
Vehicle_11,events_9206924,-1,-8.903891,56.715645
Vehicle_11,events_9209713,0,-31.771107,70.8541
Vehicle_11,events_9213904,0,-36.922203,0.3690663
Vehicle_11,events_9216641,0,50.14085,-5.8583784
Vehicle_11,events_9224711,0,-14.394019,33.526264
Vehicle_11,events_9226469,0,-0.86073494,6.682602
Vehicle_11,events_9227809,0,-31.785414,70.14871
Vehicle_11,events_9231290,-1,-10.076615,-92.98705
Vehicle_11,events_9232886,0,-1.0995734,-38.488575
Vehicle_11,events_9235121,0,-24.128624,-20.855354
Vehicle_11,events_9251878,-1,19.925657,69.65197
Vehicle_11,events_9255157,-1,29.598635,77.25834
Vehicle_11,events_9256009,0,25.341991,-18.322544
Vehicle_11,events_9256684,-1,-49.054523,53.998276
Vehicle_11,events_9259534,-1,-8.817212,-92.14816
Vehicle_11,events_9260767,-1,51.76831,3.5446024
Vehicle_11,events_9265145,0,12.775369,-13.104191
Vehicle_11,events_9269396,-1,24.399973,78.960205
Vehicle_11,events_9272139,0,2.3853016,27.722109
Vehicle_11,events_9274134,-1,-76.38955,40.871365
Vehicle_11,events_9274409,-1,-6.904332,76.31482
Vehicle_11,events_9274894,-1,27.621365,16.282639
Vehicle_11,events_9287256,-1,76.540085,7.1663356
Vehicle_11,events_9289134,-1,-9.939402,88.690796
Vehicle_11,events_9289849,-1,30.673822,90.22727
Vehicle_11,events_9290739,0,-27.740995,17.814861
Vehicle_11,events_9291130,-1,-75.14286,46.327785
Vehicle_11,events_9291283,-1,-56.935127,-27.909565
Vehicle_11,events_9292009,-1,29.057648,78.15665
Vehicle_11,events_9294393,0,8.828307,31.055975
Vehicle_11,events_9300352,0,-12.657448,33.127197
Vehicle_11,events_9302389,0,-19.797745,16.547058
Vehicle_11,events_9304776,0,5.1598096,16.48073
Vehicle_11,events_9306984,0,-8.574615,62.009094
Vehicle_11,events_9307845,-1,34.489906,5.9131207
Vehicle_11,events_9316524,-1,32.431488,39.380745
Vehicle_11,events_9318267,-1,-8.271158,-92.46219
Vehicle_11,events_9319845,-1,51.824753,6.656497
Vehicle_11,events_9342497,0,-14.026664,63.40915
Vehicle_11,events_9355596,0,-2.5283282,7.2605395
Vehicle_11,events_9357193,0,-0.16387089,66.773766
Vehicle_11,events_9357385,-1,13.77301,35.04189
Vehicle_11,events_9357784,0,-24.259825,69.2638
Vehicle_11,events_9358064,-1,5.7274237,52.650127
Vehicle_11,events_9358572,-1,58.722534,23.32901
Vehicle_11,events_9360446,0,-3.7099142,51.669334
Vehicle_11,events_9363487,0,-5.267442,-30.031788
Vehicle_11,events_9367357,-1,6.3741455,61.66162
Vehicle_11,events_9369069,-1,62.057728,-4.11841
Vehicle_11,events_9382039,0,8.957776,47.243797
Vehicle_11,events_9384794,0,23.09889,1.3818209
Vehicle_11,events_9399899,0,27.035513,1.5823487
Vehicle_11,events_9401727,-1,24.190971,79.17086
Vehicle_11,events_9404752,0,-31.60054,26.385462
Vehicle_11,events_9408601,0,-19.042583,12.923429
Vehicle_11,events_9411436,0,9.161997,41.090504
Vehicle_11,events_9412896,-1,20.461153,25.855417
Vehicle_11,events_9418086,0,-8.491892,34.51491
Vehicle_11,events_9424309,0,-49.187656,71.70553
Vehicle_11,events_9428272,-1,5.982572,53.769924
Vehicle_11,events_9431323,0,23.711721,-81.40536
Vehicle_11,events_9431656,0,-17.66423,39.84275
Vehicle_11,events_9433318,-1,26.558134,17.888391
Vehicle_11,events_9448748,-1,56.490196,14.855153
Vehicle_11,events_9451689,-1,31.280607,75.745636
Vehicle_11,events_9452538,-1,27.900911,80.0752
Vehicle_11,events_9454650,-1,-8.972421,-91.1462
Vehicle_11,events_9457869,-1,-9.444991,-92.74111
Vehicle_11,events_9459320,-1,78.91616,8.597418
Vehicle_11,events_9460970,0,19.337364,25.252666
Vehicle_11,events_9464219,-1,-16.859957,-5.40588
Vehicle_11,events_9469328,-1,8.771617,61.971466
Vehicle_11,events_9474685,0,9.807009,-46.639606
Vehicle_11,events_9478552,-1,20.379463,65.5808
Vehicle_11,events_9478932,-1,17.092012,67.80278
Vehicle_11,events_9481425,0,8.875906,46.353447
Vehicle_11,events_9482332,-1,27.403019,15.427229
Vehicle_11,events_9497050,0,1.6030014,-13.617824
Vehicle_11,events_9500160,-1,19.49477,84.6787
Vehicle_11,events_9501839,-1,53.113293,14.772787
Vehicle_11,events_9503066,0,-2.5190663,52.10329
Vehicle_11,events_9506636,-1,26.311981,14.739433
Vehicle_11,events_9509256,0,-46.9566,-16.100489
Vehicle_11,events_9516767,0,-13.618317,46.934475
Vehicle_11,events_9519922,-1,16.84971,67.63882
Vehicle_11,events_9521365,0,-8.693525,-57.110622
Vehicle_11,events_9522898,0,47.94559,-4.704066
Vehicle_11,events_9525968,0,-15.178329,46.520657
Vehicle_11,events_9542155,-1,56.86045,5.6433015
Vehicle_11,events_9544217,-1,19.256638,69.28854
Vehicle_11,events_9548297,0,-57.87798,48.70453
Vehicle_11,events_9550242,-1,33.70091,6.9129863
Vehicle_11,events_9551698,0,-8.343493,34.335724
Vehicle_11,events_9557855,0,11.4056425,-49.096527
Vehicle_11,events_9562192,0,-23.456522,-69.09533
Vehicle_11,events_9566361,0,46.09199,-4.71673
Vehicle_11,events_9566844,-1,48.575768,-36.985523
Vehicle_11,events_9567489,0,-11.096358,11.976281
Vehicle_11,events_9568529,0,-14.242439,62.62991
Vehicle_12,events_8342202,-1,49.868694,-4.262931
Vehicle_12,events_8342975,0,30.957874,-47.500008
Vehicle_12,events_8343549,0,-18.834774,16.608418
Vehicle_12,events_8344344,0,2.641956,-59.504807
Vehicle_12,events_8344706,0,5.162046,8.878821
Vehicle_12,events_8346490,0,-43.56675,-35.860638
Vehicle_12,events_8352801,0,-24.29964,21.198013
Vehicle_12,events_8356860,-1,81.74104,11.084415
Vehicle_12,events_8372567,-1,-27.85469,-79.126724
Vehicle_12,events_8375699,0,16.372082,-65.5628
Vehicle_12,events_8382694,-1,-75.75092,29.938913
Vehicle_12,events_8384107,-1,-0.7500346,86.674644
Vehicle_12,events_8387148,-1,-71.21881,-45.7841
Vehicle_12,events_8388450,0,-14.690064,34.241287
Vehicle_12,events_8388620,-1,39.371193,12.864356
Vehicle_12,events_8389963,-1,80.832,-1.3528737
Vehicle_12,events_8403524,-1,64.81098,10.147037
Vehicle_12,events_8404546,-1,-58.749836,-38.01416
Vehicle_12,events_8406621,0,-4.277624,-29.791649
Vehicle_12,events_8407385,0,-5.622221,-49.323
Vehicle_12,events_8411329,-1,-32.947746,-25.545135
Vehicle_12,events_8413550,-1,-46.128567,-67.60972
Vehicle_12,events_8420654,-1,47.442924,-32.882305
Vehicle_12,events_8432921,0,24.327171,-54.889156
Vehicle_12,events_8434270,0,-5.312815,15.488452
Vehicle_12,events_8435577,-1,-58.680298,-37.878494
Vehicle_12,events_8437159,-1,-10.932229,81.93923
Vehicle_12,events_8437747,-1,8.101026,87.23412
Vehicle_12,events_8441544,-1,-32.979374,-58.727657
Vehicle_12,events_8442952,0,31.738535,-30.778906
Vehicle_12,events_8443557,0,-28.493752,49.415096
Vehicle_12,events_8445027,-1,28.23905,16.848116
Vehicle_12,events_8449741,-1,12.720136,-28.52895
Vehicle_12,events_8450898,-1,81.428474,10.459603
Vehicle_12,events_8464289,-1,51.422962,14.209916
Vehicle_12,events_8473082,0,3.4592514,-35.130157
Vehicle_12,events_8473925,-1,-76.801186,-47.38406
Vehicle_12,events_8477235,-1,-24.99809,89.41015
Vehicle_12,events_8478762,-1,65.606445,9.89549
Vehicle_12,events_8480408,0,-80.950714,14.228529
Vehicle_12,events_8482587,-1,15.606215,31.209661
Vehicle_12,events_8495422,-1,81.5586,9.371812
Vehicle_12,events_8496489,0,-29.847664,-51.6294
Vehicle_12,events_8498250,0,-9.268107,27.209652
Vehicle_12,events_8499479,0,24.084343,-73.323166
Vehicle_12,events_8505196,-1,-8.716973,78.57235
Vehicle_12,events_8531916,0,-15.515304,54.463776
Vehicle_12,events_8534577,-1,27.022411,89.706375
Vehicle_12,events_8536088,-1,-62.324196,-57.23353
Vehicle_12,events_8537192,-1,-64.67374,-59.472195
Vehicle_12,events_8545069,-1,17.443594,15.989544
Vehicle_12,events_8547907,-1,90.34611,2.303473
Vehicle_12,events_8561160,-1,81.007454,8.850339
Vehicle_12,events_8564381,0,-0.52400595,3.3073466
Vehicle_12,events_8567816,0,-43.241135,-35.731895
Vehicle_12,events_8572742,-1,53.950268,5.508903
Vehicle_12,events_8574075,0,-5.786178,-1.0603471
Vehicle_12,events_8575983,-1,-64.930885,-43.122803
Vehicle_12,events_8581159,0,-41.80191,-42.71998
Vehicle_12,events_8596650,0,-4.4600477,-50.91537
Vehicle_12,events_8599783,0,8.758815,-64.253716
Vehicle_12,events_8602377,0,24.1122,-81.37202
Vehicle_12,events_8721875,-1,78.68617,9.509289
Vehicle_12,events_8722323,-1,44.795876,20.936714
Vehicle_12,events_8722572,0,-55.192234,33.509354
Vehicle_12,events_8737181,0,-67.62892,18.419508
Vehicle_12,events_8738092,-1,-56.222855,-33.129593
Vehicle_12,events_8740888,0,-46.732986,-4.447536
Vehicle_12,events_8747221,-1,84.629425,-3.882565
Vehicle_12,events_8768010,-1,80.52542,11.005097
Vehicle_12,events_8769872,-1,-68.51253,30.851776
Vehicle_12,events_8770365,0,36.29269,-51.11039
Vehicle_12,events_8773690,-1,26.538275,89.52748
Vehicle_12,events_8778183,0,-26.087772,41.606247
Vehicle_12,events_8784006,0,-57.10457,36.338387
Vehicle_12,events_8785501,-1,-48.200985,-72.769585
Vehicle_12,events_8786173,-1,-49.15575,-62.453346
Vehicle_12,events_8787777,-1,-69.811356,-45.702698
Vehicle_12,events_8804925,-1,62.028416,-5.2006073
Vehicle_12,events_8805839,0,25.435612,-56.204926
Vehicle_12,events_8807416,0,-44.434265,5.7840624
Vehicle_12,events_8809019,0,-62.179684,14.81306
Vehicle_12,events_8811269,0,-72.5765,-15.975661
Vehicle_12,events_8813396,-1,17.517498,16.822643
Vehicle_12,events_8826683,-1,-54.957397,-61.393726
Vehicle_12,events_8828583,-1,18.830902,5.0296826
Vehicle_12,events_8849418,-1,76.591934,7.337437
Vehicle_12,events_8859404,0,-50.542053,7.269096
Vehicle_12,events_8860149,0,-88.05404,9.048895
Vehicle_12,events_8863224,0,-19.983107,77.8927
Vehicle_12,events_8870707,-1,-75.565315,-46.029133
Vehicle_12,events_8876892,-1,80.40217,-50.746517
Vehicle_12,events_8897394,-1,85.1911,-3.637287
Vehicle_12,events_8899376,-1,-67.10979,-43.182735
Vehicle_12,events_8900881,-1,-48.9541,-5.333284
Vehicle_12,events_8902659,-1,-72.536545,30.039541
Vehicle_12,events_8914695,0,-63.98688,48.251846
Vehicle_12,events_8918380,-1,-72.00607,29.694597
Vehicle_12,events_9119016,-1,17.421795,-76.26634
Vehicle_12,events_9123860,0,-57.3323,76.429474
Vehicle_12,events_9124554,-1,-25.647902,36.22312
Vehicle_12,events_9131336,-1,15.615216,86.79011
Vehicle_12,events_9135436,-1,7.188065,85.15764
Vehicle_12,events_9138102,-1,63.23814,-45.247433
Vehicle_12,events_9139263,-1,0.15779944,48.852814
Vehicle_12,events_9140204,-1,14.162722,88.39339
Vehicle_12,events_9156824,-1,39.088326,12.997566
Vehicle_12,events_9158671,0,-55.521824,34.721996
Vehicle_12,events_9173913,-1,-11.03677,84.88023
Vehicle_12,events_9202712,-1,-8.383726,89.08554
Vehicle_12,events_9211870,0,-10.804186,13.085216
Vehicle_12,events_9212803,-1,57.487865,-2.7173207
Vehicle_12,events_9220408,-1,-8.690471,78.6627
Vehicle_12,events_9221265,-1,-70.78216,-6.6350846
Vehicle_12,events_9223020,-1,-66.078384,-52.73422
Vehicle_12,events_9255711,0,-54.9669,-6.3025117
Vehicle_12,events_9260323,0,-37.38083,52.470787
Vehicle_12,events_9269802,-1,81.10532,-0.98152524
Vehicle_12,events_9282655,-1,64.23092,10.311663
Vehicle_12,events_9286835,0,-36.50318,18.074732
Vehicle_12,events_9297666,-1,-64.357254,-54.756752
Vehicle_12,events_9298283,-1,-56.629814,-63.37412
Vehicle_12,events_9300200,-1,-24.95062,94.87148
Vehicle_12,events_9312707,0,-63.27032,15.626321
Vehicle_12,events_9315040,0,-88.68248,6.0921884
Vehicle_12,events_9325692,-1,-83.09165,-29.81354
Vehicle_12,events_9327782,-1,30.10094,90.56787
Vehicle_12,events_9330826,0,-49.275215,71.804344
Vehicle_12,events_9332280,-1,-65.23088,-54.095184
Vehicle_12,events_9337368,-1,-65.75292,-43.604122
Vehicle_12,events_9338781,0,-9.274722,61.947075
Vehicle_12,events_9351796,-1,81.488846,9.210688
Vehicle_12,events_9352367,0,-8.021757,-57.569813
Vehicle_12,events_9354286,0,36.98007,-50.2817
Vehicle_12,events_9355812,-1,-93.9086,6.872385
Vehicle_12,events_9362461,0,-13.130491,21.069206
Vehicle_12,events_9363975,0,-64.4076,0.99635184
Vehicle_12,events_9370738,0,-39.218094,-10.857444
Vehicle_12,events_9373473,-1,-81.57329,-9.160976
Vehicle_12,events_9444269,0,-56.889595,73.73747
Vehicle_12,events_9448581,0,-39.42038,-11.07314
Vehicle_12,events_9450019,0,-25.35435,39.656494
Vehicle_12,events_9456524,-1,-61.88375,-57.09524
Vehicle_12,events_9502393,-1,36.081413,-89.07624
Vehicle_12,events_9519205,-1,93.03514,9.610057
Vehicle_12,events_9535397,-1,9.016117,23.221243
Vehicle_12,events_9538512,0,-66.87002,49.568756
Vehicle_12,events_9539995,-1,-72.567215,-15.621083
Vehicle_12,events_9542331,-1,29.955696,91.201675
Vehicle_12,events_9549841,-1,-71.1468,-45.77346
Vehicle_12,events_9557833,-1,-70.804306,-6.6511326
Vehicle_12,events_9559781,-1,-73.240105,-8.361166
Vehicle_13,events_8343720,0,-4.961539,14.485858
Vehicle_13,events_8370651,0,8.946179,40.82531
Vehicle_13,events_8371949,0,-22.027634,3.4154897
Vehicle_13,events_8427059,-1,63.72643,71.57164
Vehicle_13,events_8468422,0,12.279583,11.211254
Vehicle_13,events_8469005,0,37.229275,-53.83684
Vehicle_13,events_8483113,-1,67.29127,-23.572918
Vehicle_13,events_8485949,0,38.11606,-72.76567
Vehicle_13,events_8488338,0,-30.669489,-50.32978
Vehicle_13,events_8498276,0,-22.830044,-36.3532
Vehicle_13,events_8501421,-1,20.870415,22.6812
Vehicle_13,events_8502552,-1,39.34084,-23.624372
Vehicle_13,events_8505945,-1,13.412624,34.510746
Vehicle_13,events_8506864,-1,28.621197,41.024437
Vehicle_13,events_8513453,0,44.042923,-49.27658
Vehicle_13,events_8515857,-1,64.55212,-28.617033
Vehicle_13,events_8520202,-1,2.228671,48.352215
Vehicle_13,events_8521037,0,27.850567,-12.426618
Vehicle_13,events_8530029,-1,37.67379,-16.431871
Vehicle_13,events_8543331,0,37.58503,-24.717203
Vehicle_13,events_8549847,0,22.319838,8.698728
Vehicle_13,events_8564752,-1,21.45611,-82.90917
Vehicle_13,events_8567482,-1,-33.31821,-60.251472
Vehicle_13,events_8569512,0,26.051052,-79.45061
Vehicle_13,events_8576480,-1,34.073654,-75.51963
Vehicle_13,events_8578566,-1,-20.546358,-76.634575
Vehicle_13,events_8581603,0,-47.09825,-14.076931
Vehicle_13,events_8584348,-1,65.1498,29.48778
Vehicle_13,events_8586807,-1,50.580162,-76.24618
Vehicle_15,events_8340878,0,-31.230919,-44.517883
Vehicle_15,events_8365261,0,-33.152,-35.29288
Vehicle_15,events_8366141,0,32.52352,-31.940887
Vehicle_15,events_8366715,0,-0.5431355,-36.406994
Vehicle_15,events_8394963,-1,87.58605,-14.211249
Vehicle_15,events_8397842,0,17.402254,-66.10178
Vehicle_15,events_8399324,0,-21.693295,-54.723637
Vehicle_15,events_8400909,0,-30.398623,-40.57847
Vehicle_15,events_8401463,0,18.642061,-66.89376
Vehicle_15,events_8426728,0,-16.594608,-17.827774
Vehicle_15,events_8429178,0,-29.390594,-53.66682
Vehicle_15,events_8430326,0,17.057968,-65.922615
Vehicle_15,events_8457731,0,-5.6581903,-73.724174
Vehicle_15,events_8459371,0,7.72951,-63.629505
Vehicle_15,events_8460168,0,21.835037,-58.45688
Vehicle_15,events_8460818,0,26.531597,-57.88117
Vehicle_15,events_8489915,0,22.381752,-81.392654
Vehicle_15,events_8491502,-1,49.943325,-74.28012
Vehicle_15,events_8492202,0,-7.7098117,-57.737774
Vehicle_15,events_8492421,-1,-41.427242,18.146734
Vehicle_15,events_8492476,-1,60.722916,49.089664
Vehicle_15,events_8492971,0,-60.716732,-16.116045
Vehicle_15,events_8523540,0,-32.84726,-44.404823
Vehicle_15,events_8525218,0,24.364862,-73.581154
Vehicle_15,events_8526044,-1,72.006004,50.920055
Vehicle_15,events_8526509,0,42.142788,-35.69353
Vehicle_15,events_8556561,0,-12.616723,-8.26134
Vehicle_15,events_8558419,-1,49.88164,-72.800606
Vehicle_15,events_8558893,0,13.184414,-30.155285
Vehicle_15,events_8559212,0,-46.637733,10.581206
Vehicle_15,events_8590992,0,21.797703,-79.96005
Vehicle_15,events_8593247,0,4.958626,-59.17886
Vehicle_15,events_8593973,-1,60.652817,53.868065
Vehicle_15,events_8629307,0,23.624825,-72.42664
Vehicle_15,events_8630245,0,65.465744,-32.67092
Vehicle_15,events_8630946,-1,68.58928,53.6189
Vehicle_15,events_8667945,-1,83.02822,-20.050146
Vehicle_15,events_8669478,0,32.2551,-31.571121
Vehicle_15,events_8670556,0,53.580795,-59.612865
Vehicle_15,events_8671465,0,25.384089,-55.89314
Vehicle_15,events_8708558,0,-10.551388,12.8455925
Vehicle_15,events_8712390,0,46.437576,-36.415592
Vehicle_15,events_8714863,0,20.280354,-28.312187
Vehicle_15,events_8757953,0,-6.8765626,-6.0426965
Vehicle_15,events_8761097,0,-55.585014,-34.673687
Vehicle_15,events_8762673,-1,83.193375,-47.506363
Vehicle_15,events_8763392,0,45.75919,-38.343887
Vehicle_15,events_8764269,0,34.593056,-34.801933
Vehicle_15,events_8797088,0,-17.152382,-47.69889
Vehicle_15,events_8801123,-1,5.2079363,51.635223
Vehicle_15,events_8801301,0,-29.655699,-51.660664
Vehicle_15,events_8801820,-1,70.68513,52.059517
Vehicle_15,events_8802357,0,36.44993,-51.72362
Vehicle_15,events_8837681,0,27.52115,-58.221256
Vehicle_15,events_8841626,0,-51.295864,-39.89396
Vehicle_15,events_8842837,-1,-33.94347,-58.260086
Vehicle_15,events_8842990,0,-60.87957,-27.67291
Vehicle_15,events_8844416,0,-40.973415,-43.00789
Vehicle_15,events_8845106,0,-15.334111,-17.640333
Vehicle_15,events_8890791,0,-62.276287,11.821974
Vehicle_15,events_8892666,0,0.8852996,-77.93075
Vehicle_15,events_8894456,0,-19.001316,-51.898678
Vehicle_15,events_8931312,0,22.52147,-33.202995
Vehicle_15,events_8935159,-1,-57.192947,-34.500603
Vehicle_15,events_8936329,0,-59.003376,-29.25897
Vehicle_15,events_8937755,0,21.323418,-77.61229
Vehicle_15,events_8973003,0,-73.10046,-19.797071
Vehicle_15,events_8977544,0,12.207392,-24.449701
Vehicle_15,events_8978907,-1,59.756092,51.820496
Vehicle_15,events_8979952,-1,-31.195276,-57.403736
Vehicle_15,events_8980366,0,51.65304,-59.946613
Vehicle_15,events_9018953,-1,-51.98431,-27.22191
Vehicle_15,events_9021478,0,24.00456,-34.95263
Vehicle_15,events_9023647,0,-29.036379,-37.42624
Vehicle_15,events_9065967,0,18.253708,-66.652054
Vehicle_15,events_9068852,0,-9.9574585,-23.078985
Vehicle_15,events_9070508,-1,61.317245,53.28098
Vehicle_15,events_9112829,-1,74.32257,-30.85634
Vehicle_15,events_9114108,-1,81.224625,-51.399654
Vehicle_15,events_9114316,-1,68.49305,1.9752332
Vehicle_15,events_9114544,-1,84.28956,28.107565
Vehicle_15,events_9114676,0,-6.2221212,-30.089474
Vehicle_15,events_9149723,0,-22.840515,-36.219456
Vehicle_15,events_9151549,0,21.818651,-22.75266
Vehicle_15,events_9152860,0,14.971676,-33.979202
Vehicle_15,events_9193595,0,14.2322,-33.393368
Vehicle_15,events_9196132,0,23.682673,-72.31958
Vehicle_15,events_9197739,-1,70.53983,55.624516
Vehicle_15,events_9198581,0,-20.118849,15.987819
Vehicle_15,events_9233890,0,11.44958,-47.046284
Vehicle_15,events_9237893,-1,91.386696,9.148151
Vehicle_15,events_9280397,-1,48.59259,63.134003
Vehicle_15,events_9310047,-1,68.095055,53.55705
Vehicle_15,events_9310538,0,-25.951273,-41.436756
Vehicle_15,events_9343324,-1,32.312202,-89.52062
Vehicle_15,events_9345071,0,0.9314321,-32.43251
Vehicle_15,events_9346313,0,-61.07279,-16.144978
Vehicle_15,events_9348393,-1,39.332054,-88.44134
Vehicle_15,events_9387806,0,-23.709362,-21.248442
Vehicle_15,events_9389638,-1,69.82886,53.65946
Vehicle_15,events_9390792,0,0.5754535,-70.15736
Vehicle_15,events_9435870,0,5.9004374,-76.11503
Vehicle_15,events_9437865,0,18.876081,-84.90404
Vehicle_15,events_9439374,0,12.111857,-12.973056
Vehicle_15,events_9483305,0,8.163671,-80.441765
Vehicle_15,events_9487315,0,-16.006294,-15.371977
Vehicle_15,events_9488847,0,-9.177276,-36.891403
Vehicle_15,events_9530079,0,-30.11904,-49.442772
Vehicle_15,events_9531236,0,-15.829026,-17.178162
Vehicle_15,events_9532751,0,18.828974,-35.36209
Vehicle_15,events_9571289,0,-18.002544,-47.602097
Vehicle_15,events_9573256,0,3.6358397,-62.52875
Vehicle_16,events_8370774,-1,74.17763,3.135264
Vehicle_16,events_8372317,0,7.7277293,40.213127
Vehicle_16,events_8373232,0,5.8476477,-2.446559
Vehicle_16,events_8375671,0,2.2590375,26.573645
Vehicle_16,events_8376172,0,1.983848,36.27732
Vehicle_16,events_8379082,-1,18.219662,15.41597
Vehicle_16,events_8380084,0,-23.282963,3.7686841
Vehicle_16,events_8389908,0,13.883705,24.079592
Vehicle_16,events_8390839,0,-49.28019,-18.642311
Vehicle_16,events_8393562,-1,40.461773,-23.263956
Vehicle_16,events_8404966,-1,51.534813,1.0981349
Vehicle_16,events_8406800,0,-62.116093,12.099714
Vehicle_16,events_8409310,0,20.40444,-27.964705
Vehicle_16,events_8414101,0,-73.168236,-20.271324
Vehicle_16,events_8418096,0,-75.82745,13.100709
Vehicle_16,events_8424191,0,32.44647,-41.90032
Vehicle_16,events_8433537,-1,88.75887,3.552951
Vehicle_16,events_8435771,0,-87.56448,-2.4778538
Vehicle_16,events_8437128,0,-46.31601,-12.33851
Vehicle_16,events_8438642,0,-6.3724284,29.039268
Vehicle_16,events_8442479,-1,93.38802,0.02640753
Vehicle_16,events_8443609,-1,11.976563,37.304256
Vehicle_16,events_8444743,-1,59.450825,7.359472
Vehicle_16,events_8446872,-1,19.842278,83.16854
Vehicle_16,events_8448451,-1,20.556118,70.014595
Vehicle_16,events_8451713,0,30.366392,-45.826168
Vehicle_16,events_8453989,-1,61.95322,22.814762
Vehicle_16,events_8470366,0,-27.859245,50.354774
Vehicle_16,events_8473886,0,41.429928,-35.742805
Vehicle_16,events_8477487,0,-16.463997,5.4923744
Vehicle_16,events_8480395,0,10.296018,-48.431118
Vehicle_16,events_8483391,0,-28.80254,-41.033848
Vehicle_16,events_8486880,-1,55.05241,6.6660886
Vehicle_16,events_8497646,0,25.957535,-54.684956
Vehicle_16,events_8502241,0,-67.45476,15.780377
Vehicle_16,events_8504724,0,44.144733,-40.03115
Vehicle_16,events_8509372,0,23.240746,-54.922646
Vehicle_16,events_8516741,0,-5.0800624,30.749792
Vehicle_16,events_8519660,0,-86.961845,11.163406
Vehicle_16,events_8521619,0,24.3195,-57.8894
Vehicle_16,events_8522132,-1,74.365814,-11.725498
Vehicle_16,events_8529746,-1,74.11243,4.0245104
Vehicle_16,events_8532873,-1,-20.621222,-67.984566
Vehicle_16,events_8534799,0,-65.89429,16.333296
Vehicle_16,events_8542990,0,-29.247448,-46.67448
Vehicle_16,events_8548795,0,10.339715,-25.115538
Vehicle_16,events_8551846,-1,75.32445,33.98428
Vehicle_16,events_8562947,0,37.75284,-38.122086
Vehicle_16,events_8565150,0,-5.42496,34.532543
Vehicle_16,events_8568353,0,-87.26494,18.443386
Vehicle_16,events_8572431,0,-81.20692,13.123843
Vehicle_16,events_8576002,0,-0.29565534,34.281574
Vehicle_16,events_8577330,0,-35.03698,62.981167
Vehicle_16,events_8579964,-1,45.045414,-76.27316
Vehicle_16,events_8586415,0,54.306225,-24.623426
Vehicle_16,events_8598145,-1,92.54855,1.0766692
Vehicle_16,events_8605001,-1,44.524876,30.928204
Vehicle_16,events_8607780,0,29.901924,-15.1107435
Vehicle_16,events_8614586,-1,86.8781,4.0503297
Vehicle_16,events_8615665,-1,-28.233814,-21.501451
Vehicle_16,events_8619892,0,11.606107,-47.160686
Vehicle_16,events_8624535,-1,81.09326,-1.0157119
Vehicle_16,events_8635663,0,41.874714,-79.382065
Vehicle_16,events_8637771,0,-46.316833,-12.367136
Vehicle_16,events_8649554,0,-7.404314,33.70875
Vehicle_16,events_8654973,0,-49.952553,-18.949667
Vehicle_16,events_8660195,0,-50.37695,-19.189997
Vehicle_16,events_8664272,-1,86.66457,-1.453819
Vehicle_16,events_8675838,-1,68.33688,1.4235448
Vehicle_16,events_8678292,0,-22.4449,78.205536
Vehicle_16,events_8679326,0,-29.444756,-48.93254
Vehicle_16,events_8682616,-1,59.25179,6.6653447
Vehicle_16,events_8684546,-1,-74.399124,-35.723965
Vehicle_16,events_8689436,0,-36.171223,41.43303
Vehicle_16,events_8693504,0,-10.351934,44.556362
Vehicle_16,events_8694590,-1,-1.522864,87.190834
Vehicle_16,events_8700567,0,29.456076,-43.94218
Vehicle_16,events_8707561,-1,61.753174,22.912643
Vehicle_16,events_8723221,-1,72.96034,4.1410294
Vehicle_16,events_8725346,0,23.379904,9.319141
Vehicle_16,events_8728034,-1,-75.12409,-21.372925
Vehicle_16,events_8732682,0,-25.760546,40.88981
Vehicle_16,events_8734966,-1,-49.251785,-58.8061
Vehicle_16,events_8740129,0,-24.161448,50.081818
Vehicle_16,events_8742874,0,3.5340288,57.644245
Vehicle_16,events_8743971,0,-2.176489,52.581383
Vehicle_16,events_8752613,0,43.180424,-23.570469
Vehicle_16,events_8769927,-1,81.926605,-53.13726
Vehicle_16,events_8771509,0,-28.296577,0.019057943
Vehicle_16,events_8773487,0,30.277319,-45.54382
Vehicle_16,events_8779508,0,18.512281,-85.08186
Vehicle_16,events_8780680,0,-16.637218,5.8917227
Vehicle_16,events_8781618,-1,-24.413063,-73.28112
Vehicle_16,events_8783024,0,-21.774961,-11.332632
Vehicle_16,events_8783584,0,-28.24214,0.20462985
Vehicle_16,events_8787463,0,35.343895,-50.66036
Vehicle_16,events_8793604,-1,72.37376,18.029121
Vehicle_16,events_8806814,-1,88.66113,3.3021193
Vehicle_16,events_8808814,0,-33.33636,58.364796
Vehicle_16,events_8810002,0,9.035305,31.081278
Vehicle_16,events_8814063,0,-56.552372,34.87961
Vehicle_16,events_8821824,-1,-56.595207,-34.2234
