vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,9,-29.072083,-48.966507
Vehicle_11,events_9189307,12,55.611263,-38.221764
Vehicle_11,events_9189714,2,9.707473,-89.53784
Vehicle_11,events_9192025,7,64.44792,-64.64595
Vehicle_11,events_9192255,12,68.347595,-38.108807
Vehicle_11,events_9192672,2,23.794666,-81.149666
Vehicle_11,events_9192824,12,73.27484,-25.808388
Vehicle_11,events_9193435,3,27.103739,77.85107
Vehicle_11,events_9206924,9,-22.215641,-78.7942
Vehicle_11,events_9209713,2,15.793563,-80.659874
Vehicle_11,events_9213904,10,-21.674076,-12.714743
Vehicle_11,events_9216641,3,9.243075,54.08377
Vehicle_11,events_9224711,9,-59.598747,-58.826313
Vehicle_11,events_9226469,8,-30.261862,9.053989
Vehicle_11,events_9227809,2,15.315662,-81.16788
Vehicle_11,events_9231290,12,73.19793,-30.965788
Vehicle_11,events_9232886,5,-51.284733,31.187695
Vehicle_11,events_9235121,10,3.2497365,-8.077932
Vehicle_11,events_9251878,7,68.61118,-62.579735
Vehicle_11,events_9255157,12,66.2533,-41.70196
Vehicle_11,events_9256009,3,-15.184527,41.41802
Vehicle_11,events_9256684,7,27.053507,-53.886513
Vehicle_11,events_9259534,12,72.06195,-29.961458
Vehicle_11,events_9260767,3,16.161917,59.750763
Vehicle_11,events_9265145,3,-6.975805,22.779211
Vehicle_11,events_9269396,7,64.46885,-47.2945
Vehicle_11,events_9272139,9,-75.773285,-50.650715
Vehicle_11,events_9274134,7,25.452965,-45.31016
Vehicle_11,events_9274409,7,38.981857,-58.997753
Vehicle_11,events_9274894,3,-21.892899,19.007488
Vehicle_11,events_9287256,6,30.42344,87.043274
Vehicle_11,events_9289134,7,38.85067,-71.66807
Vehicle_11,events_9289849,12,56.202137,-36.097057
Vehicle_11,events_9290739,9,-52.159096,-40.893826
Vehicle_11,events_9291130,2,22.113281,-48.913433
Vehicle_11,events_9291283,0,-41.866913,-15.719485
Vehicle_11,events_9292009,7,65.40281,-42.38267
Vehicle_11,events_9294393,8,-50.569202,5.9930425
Vehicle_11,events_9300352,9,-60.308914,-57.077076
Vehicle_11,events_9302389,8,-61.406105,-27.815495
Vehicle_11,events_9304776,8,-10.37248,-0.60721725
Vehicle_11,events_9306984,9,-13.592425,-83.561035
Vehicle_11,events_9307845,11,9.564778,26.175394
Vehicle_11,events_9316524,11,57.984543,-2.2513576
Vehicle_11,events_9318267,12,72.24507,-29.334272
Vehicle_11,events_9319845,3,19.717167,58.297134
Vehicle_11,events_9342497,9,-14.352707,-77.88179
Vehicle_11,events_9355596,8,-31.257307,10.673853
Vehicle_11,events_9357193,7,-1.7928027,-91.46517
Vehicle_11,events_9357385,8,-48.96414,-0.43820205
Vehicle_11,events_9357784,7,10.221839,-91.47032
Vehicle_11,events_9358064,9,-16.404455,-93.067986
Vehicle_11,events_9358572,1,60.110313,32.56602
Vehicle_11,events_9360446,9,-25.956432,-87.08781
Vehicle_11,events_9363487,8,-52.92806,24.72224
Vehicle_11,events_9367357,7,-7.5301805,-96.69289
Vehicle_11,events_9369069,14,6.504453,82.89763
Vehicle_11,events_9382039,9,-20.40914,-88.25811
Vehicle_11,events_9384794,3,-18.52917,27.5326
Vehicle_11,events_9399899,3,-14.960433,29.308859
Vehicle_11,events_9401727,7,64.23899,-47.454807
Vehicle_11,events_9404752,9,-34.5372,-44.97881
Vehicle_11,events_9408601,8,-65.16341,-27.806631
Vehicle_11,events_9411436,9,-69.51245,-39.64399
Vehicle_11,events_9412896,8,-39.851974,3.230542
Vehicle_11,events_9418086,9,-64.43834,-55.07855
Vehicle_11,events_9424309,2,4.9794188,-72.854546
Vehicle_11,events_9428272,9,-15.231407,-92.67693
Vehicle_11,events_9431323,15,-44.143745,76.39358
Vehicle_11,events_9431656,9,-50.05697,-70.75997
Vehicle_11,events_9433318,3,-22.160439,17.341206
Vehicle_11,events_9448748,3,28.182793,81.256454
Vehicle_11,events_9451689,12,67.6521,-39.825764
Vehicle_11,events_9452538,12,63.336914,-43.5905
Vehicle_11,events_9454650,12,71.101974,-30.436754
Vehicle_11,events_9457869,12,72.81505,-30.409624
Vehicle_11,events_9459320,6,33.213497,87.76498
Vehicle_11,events_9460970,8,-39.86733,2.2346623
Vehicle_11,events_9464219,8,-4.8033566,0.06758166
Vehicle_11,events_9469328,7,-7.5011597,-99.547226
Vehicle_11,events_9474685,15,-38.452778,41.587856
Vehicle_11,events_9478552,7,68.83487,-66.394714
Vehicle_11,events_9478932,7,65.52924,-64.08443
Vehicle_11,events_9481425,9,-20.005074,-89.00869
Vehicle_11,events_9482332,3,-22.489801,19.66303
Vehicle_11,events_9497050,8,-7.3239045,8.875785
Vehicle_11,events_9500160,7,57.455154,-49.845474
Vehicle_11,events_9501839,3,26.836647,77.63911
Vehicle_11,events_9503066,9,-25.082144,-87.96367
Vehicle_11,events_9506636,3,-23.65347,19.66811
Vehicle_11,events_9509256,10,-0.61860144,-13.942712
Vehicle_11,events_9516767,9,-41.597534,-80.35481
Vehicle_11,events_9519922,7,65.307625,-64.22842
Vehicle_11,events_9521365,15,-78.26793,45.276592
Vehicle_11,events_9522898,3,8.831424,51.83778
Vehicle_11,events_9525968,9,-41.277935,-78.6018
Vehicle_11,events_9542155,3,20.309025,63.413406
Vehicle_11,events_9544217,7,67.872406,-62.756824
Vehicle_11,events_9548297,2,11.951064,-56.818718
Vehicle_11,events_9550242,3,10.072385,24.983675
Vehicle_11,events_9551698,9,-64.46218,-54.849743
Vehicle_11,events_9557855,15,-38.513943,44.57774
Vehicle_11,events_9562192,5,22.906664,14.348203
Vehicle_11,events_9566361,3,7.367242,50.360905
Vehicle_11,events_9566844,3,1.4388033,68.6312
Vehicle_11,events_9567489,8,-30.19371,-12.942155
Vehicle_11,events_9568529,9,-15.171452,-77.86812
Vehicle_12,events_8342202,3,10.525309,53.2451
Vehicle_12,events_8342975,3,-16.60697,62.6166
Vehicle_12,events_8343549,8,-60.960148,-26.898766
Vehicle_12,events_8344344,15,-66.457924,36.60936
Vehicle_12,events_8344706,8,-41.87093,11.504292
Vehicle_12,events_8346490,0,-61.704903,-14.406476
Vehicle_12,events_8352801,9,-31.901848,-38.191326
Vehicle_12,events_8356860,6,36.475655,89.67897
Vehicle_12,events_8372567,5,23.217813,4.06245
Vehicle_12,events_8375699,15,-43.96801,53.30925
Vehicle_12,events_8382694,7,31.795218,-41.577583
Vehicle_12,events_8384107,7,46.755928,-69.20147
Vehicle_12,events_8387148,10,25.791073,-16.337473
Vehicle_12,events_8388450,9,-59.978516,-59.53411
Vehicle_12,events_8388620,3,2.8833168,57.509846
Vehicle_12,events_8389963,6,75.294464,63.82417
Vehicle_12,events_8403524,6,17.7037,72.58229
Vehicle_12,events_8404546,0,-49.859554,-20.608027
Vehicle_12,events_8406621,8,-52.461277,25.64483
Vehicle_12,events_8407385,15,-85.23669,37.807735
Vehicle_12,events_8411329,13,12.626105,4.3993516
Vehicle_12,events_8413550,5,34.280846,4.876685
Vehicle_12,events_8420654,3,-0.15772907,72.52773
Vehicle_12,events_8432921,15,-25.58401,57.70941
Vehicle_12,events_8434270,8,-32.268314,-5.6965218
Vehicle_12,events_8435577,0,-49.791008,-20.47081
Vehicle_12,events_8437159,7,35.481525,-65.31795
Vehicle_12,events_8437747,7,54.39956,-70.55724
Vehicle_12,events_8441544,0,-91.47641,6.4414883
Vehicle_12,events_8442952,3,-7.0990057,50.21578
Vehicle_12,events_8443557,9,-39.368416,-68.51301
Vehicle_12,events_8445027,3,-21.05729,18.790657
Vehicle_12,events_8449741,5,21.057156,22.194572
Vehicle_12,events_8450898,6,36.104046,89.07979
Vehicle_12,events_8464289,3,25.814787,76.16289
Vehicle_12,events_8473082,15,-46.572815,34.833244
Vehicle_12,events_8473925,13,25.806147,-11.028656
Vehicle_12,events_8477235,2,33.26832,-81.54662
Vehicle_12,events_8478762,6,18.472076,72.92719
Vehicle_12,events_8480408,2,-13.602612,-61.97227
Vehicle_12,events_8482587,8,-46.124443,1.3691806
Vehicle_12,events_8495422,6,36.09557,87.96951
Vehicle_12,events_8496489,15,-82.91113,5.860288
Vehicle_12,events_8498250,0,-60.6766,-48.86523
Vehicle_12,events_8499479,15,-39.52328,68.824905
Vehicle_12,events_8505196,2,36.343857,-60.732025
Vehicle_12,events_8531916,9,-29.801882,-77.98088
Vehicle_12,events_8534577,12,59.391884,-34.27263
Vehicle_12,events_8536088,13,36.410492,-12.363311
Vehicle_12,events_8537192,13,39.62411,-12.513244
Vehicle_12,events_8545069,3,-44.943672,19.048254
Vehicle_12,events_8547907,6,69.81893,58.262077
Vehicle_12,events_8561160,6,35.477196,87.53261
Vehicle_12,events_8564381,8,-27.976728,12.653535
Vehicle_12,events_8567816,0,-62.015965,-14.222158
Vehicle_12,events_8572742,3,19.276457,60.690357
Vehicle_12,events_8574075,8,-21.580978,0.22330111
Vehicle_12,events_8575983,13,26.777103,-21.456556
Vehicle_12,events_8581159,0,-61.2225,-7.7934704
Vehicle_12,events_8596650,15,-83.42891,39.140133
Vehicle_12,events_8599783,15,-67.4784,44.00391
Vehicle_12,events_8602377,15,-43.797043,76.59038
Vehicle_12,events_8721875,6,33.23421,88.71092
Vehicle_12,events_8722323,5,46.04799,22.465729
Vehicle_12,events_8722572,10,2.8452296,-45.202625
Vehicle_12,events_8737181,0,-49.13083,-33.912544
Vehicle_12,events_8738092,0,-47.06936,-16.185343
Vehicle_12,events_8740888,10,-12.588635,-11.964197
Vehicle_12,events_8747221,6,68.636635,48.810184
Vehicle_12,events_8768010,6,35.257683,89.76528
Vehicle_12,events_8769872,10,28.98603,-34.587185
Vehicle_12,events_8770365,14,-15.41482,70.21603
Vehicle_12,events_8773690,12,59.89281,-34.176735
Vehicle_12,events_8778183,9,-21.394712,-50.6357
Vehicle_12,events_8784006,10,5.2511597,-45.30816
Vehicle_12,events_8785501,11,40.477413,4.814892
Vehicle_12,events_8786173,13,31.578257,-1.1859758
Vehicle_12,events_8787777,13,26.135187,-17.639277
Vehicle_12,events_8804925,14,5.4695244,83.26929
Vehicle_12,events_8805839,15,-26.040892,59.466404
Vehicle_12,events_8807416,0,-28.641325,-20.80705
Vehicle_12,events_8809019,0,-44.04854,-28.73498
Vehicle_12,events_8811269,10,19.666283,-23.97515
Vehicle_12,events_8813396,8,-45.642532,19.523857
Vehicle_12,events_8826683,13,34.59214,-5.6082525
Vehicle_12,events_8828583,8,-26.532772,23.701416
Vehicle_12,events_8849418,6,30.567772,87.04036
Vehicle_12,events_8859404,0,-28.560982,-25.685907
Vehicle_12,events_8860149,2,-9.161261,-56.326748
Vehicle_12,events_8863224,2,24.839697,-67.392365
Vehicle_12,events_8870707,13,26.958017,-12.330465
Vehicle_12,events_8876892,14,53.89506,71.57701
Vehicle_12,events_8897394,6,68.05255,48.471085
Vehicle_12,events_8899376,10,24.712996,-21.758852
Vehicle_12,events_8900881,10,-10.752605,-10.01234
Vehicle_12,events_8902659,10,30.900507,-38.26927
Vehicle_12,events_8914695,2,14.392392,-49.425255
Vehicle_12,events_8918380,10,31.104742,-37.699635
Vehicle_12,events_9119016,15,-46.7774,69.25102
Vehicle_12,events_9123860,2,-3.8142247,-70.312584
Vehicle_12,events_9124554,9,-21.31102,-44.610752
Vehicle_12,events_9131336,7,54.604744,-52.868362
Vehicle_12,events_9135436,7,54.03179,-68.35314
Vehicle_12,events_9138102,5,40.50765,28.458902
Vehicle_12,events_9139263,9,-24.677277,-93.87613
Vehicle_12,events_9140204,7,52.49023,-54.10013
Vehicle_12,events_9156824,3,2.7326784,57.264328
Vehicle_12,events_9158671,10,1.6331407,-45.850914
Vehicle_12,events_9173913,7,36.88888,-67.89195
Vehicle_12,events_9202712,7,40.403206,-71.92427
Vehicle_12,events_9211870,8,-30.92766,-11.993707
Vehicle_12,events_9212803,3,8.567849,77.97526
Vehicle_12,events_9220408,2,36.383522,-60.831512
Vehicle_12,events_9221265,10,39.15052,-38.895958
Vehicle_12,events_9223020,13,35.678825,-18.345497
Vehicle_12,events_9255711,0,-14.644578,-20.795723
Vehicle_12,events_9260323,9,-27.284325,-66.198
Vehicle_12,events_9269802,6,75.24564,63.324257
Vehicle_12,events_9282655,6,17.14616,72.365295
Vehicle_12,events_9286835,9,-26.483797,-34.460514
Vehicle_12,events_9297666,13,36.023724,-15.64812
Vehicle_12,events_9298283,13,37.180744,-5.6538334
Vehicle_12,events_9300200,2,37.84531,-84.80787
Vehicle_12,events_9312707,0,-45.11349,-29.657185
Vehicle_12,events_9315040,2,-11.286663,-54.18918
Vehicle_12,events_9325692,10,40.772682,-32.295082
Vehicle_12,events_9327782,12,56.403442,-35.471745
Vehicle_12,events_9330826,2,4.9292693,-72.725204
Vehicle_12,events_9332280,13,36.046936,-16.762451
Vehicle_12,events_9337368,10,25.995314,-22.038074
Vehicle_12,events_9338781,2,-13.758411,-82.84959
Vehicle_12,events_9351796,6,36.0055,87.81686
Vehicle_12,events_9352367,15,-77.431725,45.256355
Vehicle_12,events_9354286,15,-14.401094,70.68045
Vehicle_12,events_9355812,2,-7.3418446,-51.631428
Vehicle_12,events_9362461,8,-77.200516,-37.27233
Vehicle_12,events_9363975,10,-2.6488938,-31.948616
Vehicle_12,events_9370738,10,-4.6116385,-9.691308
Vehicle_12,events_9373473,10,8.791027,-31.361513
Vehicle_12,events_9444269,2,-1.6636342,-68.51534
Vehicle_12,events_9448581,10,-4.703254,-9.929804
Vehicle_12,events_9450019,9,-21.410503,-48.46119
Vehicle_12,events_9456524,13,36.025105,-12.079567
Vehicle_12,events_9502393,15,-34.121998,89.1112
Vehicle_12,events_9519205,6,77.87339,56.30583
Vehicle_12,events_9535397,8,-30.313475,3.7549095
Vehicle_12,events_9538512,2,11.127244,-50.537304
Vehicle_12,events_9539995,10,20.08886,-24.006111
Vehicle_12,events_9542331,12,56.06994,-34.90117
Vehicle_12,events_9549841,10,25.6434,-16.402166
Vehicle_12,events_9557833,10,39.132767,-38.8674
Vehicle_12,events_9559781,10,37.666855,-36.07343
Vehicle_13,events_8343720,8,-31.97542,-4.5942883
Vehicle_13,events_8370651,9,-69.6203,-39.89811
Vehicle_13,events_8371949,0,-80.55788,-23.360373
Vehicle_13,events_8427059,4,89.60459,-20.93904
Vehicle_13,events_8468422,8,-52.31857,16.163574
Vehicle_13,events_8469005,15,-17.978981,70.774506
Vehicle_13,events_8483113,14,43.06872,46.015427
Vehicle_13,events_8485949,14,-27.551365,79.453285
Vehicle_13,events_8488338,15,-81.36903,5.9318857
Vehicle_13,events_8498276,0,-65.07666,6.919822
Vehicle_13,events_8501421,8,-37.33201,2.7801964
Vehicle_13,events_8502552,1,19.323147,34.484634
Vehicle_13,events_8505945,9,-49.569843,0.047248445
Vehicle_13,events_8506864,11,56.68996,-7.247766
Vehicle_13,events_8513453,14,-10.288121,76.77291
Vehicle_13,events_8515857,14,37.91352,48.592686
Vehicle_13,events_8520202,9,-23.70927,-95.88684
Vehicle_13,events_8521037,3,-2.5987124,31.511362
Vehicle_13,events_8530029,3,4.0689197,37.95526
Vehicle_13,events_8543331,5,17.48076,35.261417
Vehicle_13,events_8549847,8,-27.89039,28.533699
Vehicle_13,events_8564752,15,-46.83397,76.36263
Vehicle_13,events_8567482,0,-92.859726,7.297685
Vehicle_13,events_8569512,15,-41.208733,75.82186
Vehicle_13,events_8576480,14,-32.28682,80.200066
Vehicle_13,events_8578566,5,31.573275,11.725924
Vehicle_13,events_8581603,10,-2.1207476,-15.389581
Vehicle_13,events_8584348,1,56.131516,24.777636
Vehicle_13,events_8586807,14,-22.586609,87.617935
Vehicle_15,events_8340878,0,-74.66697,3.3933616
Vehicle_15,events_8365261,0,-71.292816,-3.2966075
Vehicle_15,events_8366141,15,-6.812592,51.59981
Vehicle_15,events_8366715,5,-49.162292,31.813326
Vehicle_15,events_8394963,1,55.91768,53.273193
Vehicle_15,events_8397842,15,-43.351578,54.318584
Vehicle_15,events_8399324,15,-84.05884,17.035923
Vehicle_15,events_8400909,0,-71.42392,2.0315423
Vehicle_15,events_8401463,15,-42.42766,55.45981
Vehicle_15,events_8426728,0,-79.90376,-1.5907818
Vehicle_15,events_8429178,15,-84.95092,6.667825
Vehicle_15,events_8430326,15,-43.588486,53.998905
Vehicle_15,events_8457731,5,-57.743694,49.965973
Vehicle_15,events_8459371,15,-67.80176,42.896152
Vehicle_15,events_8460168,15,-29.923904,57.609238
Vehicle_15,events_8460818,15,-26.927223,61.25517
Vehicle_15,events_8489915,15,-45.220215,75.621796
Vehicle_15,events_8491502,14,-20.141708,87.29717
Vehicle_15,events_8492202,15,-77.09886,45.23825
Vehicle_15,events_8492421,9,-21.48455,-35.544926
Vehicle_15,events_8492476,11,81.56441,11.134349
Vehicle_15,events_8492971,0,5.338832,-21.528084
Vehicle_15,events_8523540,0,-74.88031,2.5991526
Vehicle_15,events_8525218,15,-39.416035,69.19649
Vehicle_15,events_8526044,1,89.98194,16.864933
Vehicle_15,events_8526509,14,-2.6099112,62.172035
Vehicle_15,events_8556561,8,-66.145836,12.552417
Vehicle_15,events_8558419,14,-18.624363,87.24279
Vehicle_15,events_8558893,5,20.597908,23.864063
Vehicle_15,events_8559212,10,-23.452564,-27.829094
Vehicle_15,events_8590992,15,-44.850067,74.05829
Vehicle_15,events_8593247,15,-65.74679,34.45237
Vehicle_15,events_8593973,4,85.55603,8.241377
Vehicle_15,events_8629307,15,-39.324875,67.84254
Vehicle_15,events_8630245,14,35.591488,52.358604
Vehicle_15,events_8630946,11,90.317764,12.470551
Vehicle_15,events_8667945,14,39.952015,71.183365
Vehicle_15,events_8669478,15,-6.859556,51.12591
Vehicle_15,events_8670556,14,22.5493,47.042614
Vehicle_15,events_8671465,15,-25.845676,59.205486
Vehicle_15,events_8708558,8,-31.05109,-12.275947
Vehicle_15,events_8712390,14,-0.6474494,69.07363
Vehicle_15,events_8714863,15,-22.51963,43.80946
Vehicle_15,events_8757953,8,-25.530266,8.681817
Vehicle_15,events_8761097,0,-48.15877,-14.937053
Vehicle_15,events_8762673,14,55.955585,68.06724
Vehicle_15,events_8763392,14,-1.6012117,67.49902
Vehicle_15,events_8764269,3,-6.7348065,54.791355
Vehicle_15,events_8797088,15,-75.59616,20.202038
Vehicle_15,events_8801123,9,-17.452848,-93.56231
Vehicle_15,events_8801301,0,-83.02339,5.7144527
Vehicle_15,events_8801820,1,90.06406,15.05563
Vehicle_15,events_8802357,15,-15.986635,70.511894
Vehicle_15,events_8837681,15,-26.727041,62.291157
Vehicle_15,events_8841626,0,-53.849342,-12.830523
Vehicle_15,events_8842837,0,-91.82012,5.426526
Vehicle_15,events_8842990,0,-41.28371,-19.825356
Vehicle_15,events_8844416,0,-61.850346,-7.172598
Vehicle_15,events_8845106,0,-79.380684,-2.6801143
Vehicle_15,events_8890791,0,-40.985794,-29.043615
Vehicle_15,events_8892666,15,-58.238716,58.532818
Vehicle_15,events_8894456,15,-80.7585,19.062803
Vehicle_15,events_8931312,5,11.86073,33.51162
Vehicle_15,events_8935159,0,-48.690296,-16.515987
Vehicle_15,events_8936329,0,-43.07398,-17.942698
Vehicle_15,events_8937755,15,-43.932247,71.80132
Vehicle_15,events_8973003,10,16.49627,-26.854591
Vehicle_15,events_8977544,5,4.5116343,20.78445
Vehicle_15,events_8978907,11,83.32242,8.715123
Vehicle_15,events_8979952,0,-89.22814,6.8144975
Vehicle_15,events_8980366,14,21.116304,47.982727
Vehicle_15,events_9018953,0,12.062989,-16.848934
Vehicle_15,events_9021478,5,13.640734,34.92652
Vehicle_15,events_9023647,0,-67.2748,0.68120223
Vehicle_15,events_9065967,15,-42.7097,55.10152
Vehicle_15,events_9068852,8,-66.20818,24.751143
Vehicle_15,events_9070508,11,85.41009,9.129138
Vehicle_15,events_9112829,14,42.088116,56.97807
Vehicle_15,events_9114108,14,54.855713,72.05714
Vehicle_15,events_9114316,14,18.895996,86.577415
Vehicle_15,events_9114544,6,76.683174,36.441463
Vehicle_15,events_9114676,0,-53.41767,23.888103
Vehicle_15,events_9149723,0,-65.01892,6.792492
Vehicle_15,events_9151549,15,-15.834574,46.380764
Vehicle_15,events_9152860,5,17.467304,25.805103
Vehicle_15,events_9193595,5,18.075436,25.005682
Vehicle_15,events_9196132,15,-39.248016,67.78648
Vehicle_15,events_9197739,4,93.01702,13.084984
Vehicle_15,events_9198581,8,-62.018124,-27.936096
Vehicle_15,events_9233890,15,-37.207405,42.773724
Vehicle_15,events_9237893,6,77.21293,57.89316
Vehicle_15,events_9280397,4,89.40412,-4.70614
Vehicle_15,events_9310047,1,90.078384,12.030071
Vehicle_15,events_9310538,0,-72.28554,4.2931266
Vehicle_15,events_9343324,15,-37.732002,88.19856
Vehicle_15,events_9345071,8,-44.895752,31.337233
Vehicle_15,events_9346313,10,5.659386,-21.715126
Vehicle_15,events_9348393,14,-30.804647,89.68362
Vehicle_15,events_9387806,5,2.9058266,-7.114986
Vehicle_15,events_9389638,4,90.963844,13.4885845
Vehicle_15,events_9390792,15,-51.97734,53.4046
Vehicle_15,events_9435870,15,-53.17856,60.780956
Vehicle_15,events_9437865,15,-50.12254,76.67242
Vehicle_15,events_9439374,5,-7.6862073,22.76567
Vehicle_15,events_9483305,15,-55.351185,65.94762
Vehicle_15,events_9487315,0,-79.84975,-4.5353127
Vehicle_15,events_9488847,5,-12.255958,11.430933
Vehicle_15,events_9530079,0,-80.84035,5.009599
Vehicle_15,events_9531236,0,-79.86781,-2.7254274
Vehicle_15,events_9532751,5,15.285376,30.680082
Vehicle_15,events_9571289,15,-76.0005,19.369339
Vehicle_15,events_9573256,15,-64.580475,38.182648
Vehicle_16,events_8370774,14,26.021229,85.98713
Vehicle_16,events_8372317,9,-70.0392,-41.241024
Vehicle_16,events_8373232,8,-54.31083,16.36978
Vehicle_16,events_8375671,9,-76.9296,-50.439854
Vehicle_16,events_8376172,9,-74.64219,-41.549515
Vehicle_16,events_8379082,3,-44.105164,19.52334
Vehicle_16,events_8380084,8,-81.70607,-24.023216
Vehicle_16,events_8389908,8,-41.051033,8.26782
Vehicle_16,events_8390839,10,3.435738,-10.190226
Vehicle_16,events_8393562,3,20.471386,34.502316
Vehicle_16,events_8404966,3,14.808674,57.30756
Vehicle_16,events_8406800,0,-41.25116,-28.826183
Vehicle_16,events_8409310,15,-22.192059,43.945854
Vehicle_16,events_8414101,10,16.127806,-27.081284
Vehicle_16,events_8418096,2,-43.531853,-41.48777
Vehicle_16,events_8424191,3,-12.329923,59.058815
Vehicle_16,events_8433537,6,70.32366,59.983116
Vehicle_16,events_8435771,2,2.458321,-55.304596
Vehicle_16,events_8437128,10,-3.8474991,-16.073843
Vehicle_16,events_8438642,9,-64.19263,-49.124016
Vehicle_16,events_8442479,6,68.55634,55.047802
Vehicle_16,events_8443609,8,-50.840023,-2.4835002
Vehicle_16,events_8444743,6,21.925669,65.92314
Vehicle_16,events_8446872,12,59.03273,-49.810905
Vehicle_16,events_8448451,7,69.33593,-62.397404
Vehicle_16,events_8451713,15,-16.250893,60.6709
Vehicle_16,events_8453989,1,57.14046,32.702274
Vehicle_16,events_8470366,9,-39.797764,-69.596176
Vehicle_16,events_8473886,14,-3.062945,61.656284
Vehicle_16,events_8477487,8,-74.20892,-23.600126
Vehicle_16,events_8480395,15,-39.014034,43.351048
Vehicle_16,events_8483391,0,-70.85594,3.6926181
Vehicle_16,events_8486880,3,20.733484,61.39946
Vehicle_16,events_8497646,15,-24.57085,58.93158
Vehicle_16,events_8502241,0,-46.38357,-33.801056
Vehicle_16,events_8504724,14,-3.8403726,66.861
Vehicle_16,events_8509372,15,-26.179222,56.859306
Vehicle_16,events_8516741,9,-66.21042,-49.949417
Vehicle_16,events_8519660,2,-8.287694,-58.69079
Vehicle_16,events_8521619,15,-28.096653,59.385567
Vehicle_16,events_8522132,14,30.47788,68.56872
Vehicle_16,events_8529746,14,25.916946,86.74257
Vehicle_16,events_8532873,5,19.84342,13.410488
Vehicle_16,events_8534799,0,-46.93335,-32.21906
Vehicle_16,events_8542990,0,-77.94199,4.3305798
Vehicle_16,events_8548795,5,5.5550647,18.91351
Vehicle_16,events_8551846,1,70.02395,26.752434
Vehicle_16,events_8562947,3,-7.2239056,60.409683
Vehicle_16,events_8565150,9,-66.56296,-53.22108
Vehicle_16,events_8568353,2,-1.3175783,-58.078644
Vehicle_16,events_8572431,2,-12.628682,-61.305344
Vehicle_16,events_8576002,9,-71.69745,-44.921906
Vehicle_16,events_8577330,2,8.023185,-78.477776
Vehicle_16,events_8579964,14,-14.478671,92.129654
Vehicle_16,events_8586415,14,33.624107,39.178703
Vehicle_16,events_8598145,6,69.47989,56.06323
Vehicle_16,events_8605001,1,37.083103,18.071266
Vehicle_16,events_8607780,3,-3.4441712,35.004524
Vehicle_16,events_8614586,6,68.97123,61.41236
Vehicle_16,events_8615665,13,12.87075,-1.0818752
Vehicle_16,events_8619892,15,-37.150234,42.97102
Vehicle_16,events_8624535,6,75.23881,63.35571
Vehicle_16,events_8635663,15,-13.186273,96.029655
Vehicle_16,events_8637771,10,-3.8284101,-16.02029
Vehicle_16,events_8649554,9,-64.81777,-53.78395
Vehicle_16,events_8654973,10,3.9442515,-11.115029
Vehicle_16,events_8660195,0,4.1797905,-11.561565
Vehicle_16,events_8664272,6,65.50234,47.799927
Vehicle_16,events_8675838,3,18.34824,86.84596
Vehicle_16,events_8678292,2,24.881102,-73.58677
Vehicle_16,events_8679326,0,-80.57885,4.121951
Vehicle_16,events_8682616,3,22.214537,65.3339
Vehicle_16,events_8684546,10,34.803097,-23.77668
Vehicle_16,events_8689436,9,-35.873642,-59.544033
Vehicle_16,events_8693504,9,-45.627018,-80.80354
Vehicle_16,events_8694590,7,45.957653,-69.67123
Vehicle_16,events_8700567,15,-15.999978,58.467064
Vehicle_16,events_8707561,1,57.22624,33.033684
Vehicle_16,events_8723221,14,24.70086,86.91319
Vehicle_16,events_8725346,8,-27.34206,29.640448
Vehicle_16,events_8728034,10,14.17771,-30.291012
Vehicle_16,events_8732682,9,-21.356789,-49.75601
Vehicle_16,events_8734966,5,27.938946,-1.133646
Vehicle_16,events_8740129,9,-36.96299,-72.08168
Vehicle_16,events_8742874,7,-11.248447,-89.70844
Vehicle_16,events_8743971,9,-24.464182,-87.99773
Vehicle_16,events_8752613,3,23.095547,34.60917
Vehicle_16,events_8769927,14,55.90636,73.62598
Vehicle_16,events_8771509,0,-87.24669,-20.701267
Vehicle_16,events_8773487,3,-16.17957,60.386063
Vehicle_16,events_8779508,15,-50.53883,76.63505
Vehicle_16,events_8780680,8,-74.221535,-24.01422
Vehicle_16,events_8781618,5,25.315378,10.229056
Vehicle_16,events_8783024,0,-73.96737,-13.165295
Vehicle_16,events_8783584,0,-87.18111,-20.881897
Vehicle_16,events_8787463,3,-15.263757,69.15834
Vehicle_16,events_8793604,6,61.57259,39.15297
Vehicle_16,events_8806814,6,70.064445,59.86792
Vehicle_16,events_8808814,9,4.019906,-79.87065
Vehicle_16,events_8810002,8,-50.43433,5.8506703
Vehicle_16,events_8814063,10,1.9791166,-44.191097
Vehicle_16,events_8821824,0,-48.117283,-16.110369
Vehicle_16,events_8830020,8,-43.950676,12.202664
Vehicle_16,events_8835767,6,61.190037,39.210976
Vehicle_16,events_8850821,14,17.663929,87.26037
Vehicle_16,events_8852617,2,24.768732,-75.64181
Vehicle_16,events_8856435,8,-67.65326,20.568344
Vehicle_16,events_8858951,9,-16.49939,-74.75036
Vehicle_16,events_8860160,9,-50.20281,-70.24845
Vehicle_16,events_8864856,8,-77.21656,-35.964237
Vehicle_16,events_8869331,3,-16.847479,62.59236
Vehicle_16,events_8870791,8,-38.096107,16.770094
Vehicle_16,events_8872124,10,-20.370535,-29.385313
Vehicle_16,events_8874226,6,67.153534,44.814632
