vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192824,12,-27.189486,80.5138
Vehicle_11,events_9193435,3,-51.062496,-23.618258
Vehicle_11,events_9206924,9,85.01751,6.077983
Vehicle_11,events_9209713,2,70.799446,40.363613
Vehicle_11,events_9213904,10,13.819295,7.196978
Vehicle_11,events_9216641,3,-40.106148,-32.93486
Vehicle_11,events_9224711,9,73.50947,-17.169544
Vehicle_11,events_9226469,8,10.413349,-18.248333
Vehicle_11,events_9227809,2,71.31213,39.9116
Vehicle_11,events_9231290,12,-22.011984,80.34646
Vehicle_11,events_9232886,5,14.174962,-54.469963
Vehicle_11,events_9235121,10,-5.259007,15.607477
Vehicle_11,events_9251878,7,76.573204,61.28475
Vehicle_11,events_9255157,12,-10.514893,86.15689
Vehicle_11,events_9256009,3,-12.89969,-39.80067
Vehicle_11,events_9256684,7,21.193304,80.25879
Vehicle_11,events_9259534,12,-22.981987,81.4943
Vehicle_11,events_9260767,3,-42.6287,-23.850351
Vehicle_11,events_9265145,5,-11.63013,-8.543119
Vehicle_11,events_9269396,12,-4.6703067,86.16061
Vehicle_11,events_9272139,9,82.58587,-31.874723
Vehicle_11,events_9274134,7,14.81721,70.55971
Vehicle_11,events_9274409,7,45.05635,74.713585
Vehicle_11,events_9274894,3,-17.32699,-25.028868
Vehicle_11,events_9287256,6,-78.6733,-13.067723
Vehicle_11,events_9289134,7,53.404858,62.298813
Vehicle_11,events_9289849,12,-12.570427,97.925
Vehicle_11,events_9290739,9,57.831154,-17.318083
Vehicle_11,events_9291130,2,19.571402,69.627785
Vehicle_11,events_9291283,0,28.665565,21.311995
Vehicle_11,events_9292009,12,-9.628664,86.78946
Vehicle_11,events_9294393,8,59.578533,-39.76792
Vehicle_11,events_9300352,9,73.46067,-18.968163
Vehicle_11,events_9302389,8,50.15616,-21.26497
Vehicle_11,events_9304776,8,-2.334348,-11.852008
Vehicle_11,events_9306984,7,86.181274,11.829236
Vehicle_11,events_9307845,11,-39.909447,11.66196
Vehicle_11,events_9316524,11,-44.7914,50.661343
Vehicle_11,events_9318267,12,-23.614094,81.33282
Vehicle_11,events_9319845,3,-38.185696,-21.025791
Vehicle_11,events_9342497,9,81.5561,14.816639
Vehicle_11,events_9355596,8,9.478093,-19.870895
Vehicle_11,events_9357193,7,93.53059,21.978607
Vehicle_11,events_9357385,8,65.287155,-40.5559
Vehicle_11,events_9357784,7,82.59636,32.979553
Vehicle_11,events_9358064,9,95.16267,6.0820723
Vehicle_11,events_9358572,11,-71.067635,11.288037
Vehicle_11,events_9360446,9,88.56018,-1.3769928
Vehicle_11,events_9363487,8,24.992502,-38.473286
Vehicle_11,events_9367357,7,98.240005,15.218548
Vehicle_11,events_9369069,3,-55.076347,-50.39101
Vehicle_11,events_9382039,9,91.30757,-6.7048464
Vehicle_11,events_9384794,3,-7.173603,-20.297869
Vehicle_11,events_9399899,3,-10.589363,-18.696129
Vehicle_11,events_9401727,7,-4.4111557,86.31257
Vehicle_11,events_9404752,9,50.22151,-0.16288681
Vehicle_11,events_9408601,8,50.573196,-24.764915
Vehicle_11,events_9411436,9,71.31837,-38.570393
Vehicle_11,events_9412896,8,19.389942,-21.498066
Vehicle_11,events_9418086,9,75.99186,-22.680115
Vehicle_11,events_9424309,2,61.847023,32.105354
Vehicle_11,events_9428272,7,94.8781,7.3022275
Vehicle_11,events_9431323,14,-15.285916,-89.139595
Vehicle_11,events_9431656,9,81.80622,-13.946783
Vehicle_11,events_9433318,3,-16.639668,-23.66148
Vehicle_11,events_9448748,3,-54.300922,-24.482018
Vehicle_11,events_9451689,12,-12.691887,85.28938
Vehicle_11,events_9452538,12,-7.766698,88.26756
Vehicle_11,events_9454650,12,-22.47164,82.427414
Vehicle_11,events_9457869,12,-22.55781,80.73691
Vehicle_11,events_9459320,6,-81.00201,-12.590353
Vehicle_11,events_9460970,8,18.509972,-22.399897
Vehicle_11,events_9464219,8,-1.7441999,10.526277
Vehicle_11,events_9469328,7,101.06241,15.299402
Vehicle_11,events_9474685,5,-0.123462066,-52.93498
Vehicle_11,events_9478552,7,81.0141,61.98182
Vehicle_11,events_9478932,7,78.06251,64.17344
Vehicle_11,events_9481425,9,91.93966,-7.2537208
Vehicle_11,events_9482332,3,-16.860977,-25.787575
Vehicle_11,events_9497050,8,-5.102245,1.322078
Vehicle_11,events_9500160,12,-0.0696901,90.54939
Vehicle_11,events_9501839,3,-50.741776,-23.726852
Vehicle_11,events_9503066,9,89.78478,-1.6456052
Vehicle_11,events_9506636,8,-15.55235,-26.166458
Vehicle_11,events_9509256,10,4.938433,25.7425
Vehicle_11,events_9516767,9,77.08758,-6.2758694
Vehicle_11,events_9519922,7,78.15692,64.42707
Vehicle_11,events_9521365,5,19.837553,-84.13586
Vehicle_11,events_9522898,3,-37.815723,-32.336735
Vehicle_11,events_9525968,9,78.15803,-4.470002
Vehicle_11,events_9542155,3,-42.6774,-19.706749
Vehicle_11,events_9544217,7,77.27571,61.556
Vehicle_11,events_9548297,2,29.556614,62.589046
Vehicle_11,events_9550242,3,-39.013275,12.572204
Vehicle_11,events_9551698,9,75.870476,-22.881193
Vehicle_11,events_9557855,5,-2.8602934,-53.88856
Vehicle_11,events_9562192,5,-28.986832,13.320282
Vehicle_11,events_9566361,3,-35.962772,-33.04364
Vehicle_11,events_9566844,3,-44.520863,-47.118343
Vehicle_11,events_9567489,8,19.02386,-3.047318
Vehicle_11,events_9568529,9,81.08398,14.158914
Vehicle_12,events_8342202,3,-39.68639,-31.418798
Vehicle_12,events_8342975,3,-25.498142,-57.395252
Vehicle_12,events_8343549,8,50.995445,-21.35716
Vehicle_12,events_8344344,5,19.108559,-67.9996
Vehicle_12,events_8344706,8,13.312615,-30.645063
Vehicle_12,events_8346490,0,37.92238,-15.92846
Vehicle_12,events_8352801,9,51.97332,-15.149715
Vehicle_12,events_8356860,6,-84.585335,-12.99094
Vehicle_12,events_8372567,5,-28.784367,25.079285
Vehicle_12,events_8375699,5,-8.324173,-68.72888
Vehicle_12,events_8382694,7,7.779334,75.16613
Vehicle_12,events_8384107,7,58.991375,65.58223
Vehicle_12,events_8387148,10,-9.843781,48.474556
Vehicle_12,events_8388450,9,74.15295,-16.693224
Vehicle_12,events_8388620,3,-25.733976,-27.781775
Vehicle_12,events_8389963,6,-77.09733,-4.0642147
Vehicle_12,events_8403524,6,-72.536835,-6.0853477
Vehicle_12,events_8404546,0,36.363735,19.753992
Vehicle_12,events_8406621,8,24.226166,-39.206356
Vehicle_12,events_8407385,5,29.379108,-85.42172
Vehicle_12,events_8411329,13,-9.466359,25.397995
Vehicle_12,events_8413550,13,-28.132242,34.664383
Vehicle_12,events_8420654,3,-43.152256,-43.155537
Vehicle_12,events_8432921,5,-14.736809,-58.437725
Vehicle_12,events_8434270,8,15.625909,-10.645895
Vehicle_12,events_8435577,0,36.317894,19.607084
Vehicle_12,events_8437159,7,47.26685,67.64743
Vehicle_12,events_8437747,7,60.76303,73.94731
Vehicle_12,events_8441544,0,47.14201,-70.02315
Vehicle_12,events_8442952,3,-25.7565,-42.414745
Vehicle_12,events_8443557,2,68.58218,4.3512564
Vehicle_12,events_8445027,3,-18.190979,-24.582674
Vehicle_12,events_8449741,5,-33.01452,5.793903
Vehicle_12,events_8450898,6,-84.01789,-12.582373
Vehicle_12,events_8464289,3,-48.923897,-23.760036
Vehicle_12,events_8473082,5,13.159432,-49.216766
Vehicle_12,events_8473925,13,-14.47364,46.840977
Vehicle_12,events_8477235,7,53.609615,52.03708
Vehicle_12,events_8478762,6,-73.26788,-5.650682
Vehicle_12,events_8480408,2,43.743835,31.502392
Vehicle_12,events_8482587,8,22.177221,-27.270468
Vehicle_12,events_8495422,6,-83.58983,-11.552779
Vehicle_12,events_8496489,0,43.98827,-62.06943
Vehicle_12,events_8498250,0,69.17135,-25.062286
Vehicle_12,events_8499479,14,-13.921357,-79.87131
Vehicle_12,events_8505196,7,44.798717,71.5676
Vehicle_12,events_8531916,9,78.11881,5.380024
Vehicle_12,events_8534577,12,-14.378774,94.5799
Vehicle_12,events_8536088,13,-20.725765,53.84784
Vehicle_12,events_8537192,13,-23.133482,56.056576
Vehicle_12,events_8545069,3,5.4122605,-37.48791
Vehicle_12,events_8547907,6,-89.868835,-5.29065
Vehicle_12,events_8561160,6,-82.86344,-11.39037
Vehicle_12,events_8564381,8,6.0925674,-17.97948
Vehicle_12,events_8567816,0,37.789238,-16.263088
Vehicle_12,events_8572742,3,-40.91009,-20.953836
Vehicle_12,events_8574075,8,2.7091062,-3.932145
Vehicle_12,events_8575983,13,-5.706787,43.711452
Vehicle_12,events_8581159,0,35.38709,-26.917717
Vehicle_12,events_8596650,5,27.280354,-84.79277
Vehicle_12,events_8599783,5,15.751273,-74.40133
Vehicle_12,events_8602377,14,-15.682023,-89.12839
Vehicle_12,events_8721875,6,-81.41936,-13.468353
Vehicle_12,events_8722323,13,-52.94906,16.536062
Vehicle_12,events_8722572,10,23.188652,48.63651
Vehicle_12,events_8737181,0,42.308685,-6.7146654
Vehicle_12,events_8738092,0,32.499092,15.848113
Vehicle_12,events_8740888,10,10.609633,14.342199
Vehicle_12,events_8747221,6,-80.98308,-0.2522348
Vehicle_12,events_8768010,6,-83.50438,-13.552058
Vehicle_12,events_8769872,10,4.5091643,68.233864
Vehicle_12,events_8770365,14,-29.292263,-62.751457
Vehicle_12,events_8773690,12,-14.482434,94.083565
Vehicle_12,events_8778183,9,63.694572,-2.8188818
Vehicle_12,events_8784006,10,24.18916,50.59184
Vehicle_12,events_8785501,11,-32.169327,37.72205
Vehicle_12,events_8786173,13,-22.649025,37.357143
Vehicle_12,events_8787777,13,-8.927403,47.606564
Vehicle_12,events_8804925,3,-54.69961,-51.40512
Vehicle_12,events_8805839,14,-15.633685,-59.99942
Vehicle_12,events_8807416,0,23.942467,2.5343153
Vehicle_12,events_8809019,0,35.075104,-5.728392
Vehicle_12,events_8811269,10,-0.7375327,46.9143
Vehicle_12,events_8813396,8,5.4357185,-38.344746
Vehicle_12,events_8826683,13,-22.112335,42.414917
Vehicle_12,events_8828583,8,-2.793532,-28.80858
Vehicle_12,events_8849418,6,-78.52293,-13.087643
Vehicle_12,events_8859404,0,28.394096,4.4656267
Vehicle_12,events_8860149,2,35.55632,31.619686
Vehicle_12,events_8863224,2,39.397778,61.27514
Vehicle_12,events_8870707,13,-13.855627,48.51328
Vehicle_12,events_8876892,1,-76.67558,-53.3216
Vehicle_12,events_8897394,6,-81.56608,0.0044428557
Vehicle_12,events_8899376,10,-5.883135,45.903824
Vehicle_12,events_8900881,10,7.9454794,14.472727
Vehicle_12,events_8902659,10,6.0301795,72.2879
Vehicle_12,events_8914695,2,23.330572,61.706245
Vehicle_12,events_8918380,10,5.5406055,72.01679
Vehicle_12,events_9119016,14,-9.549611,-85.094864
Vehicle_12,events_9123860,2,53.777058,36.35619
Vehicle_12,events_9124554,9,58.881023,-4.81928
Vehicle_12,events_9131336,12,2.5380845,90.96879
Vehicle_12,events_9135436,7,62.57866,72.2588
Vehicle_12,events_9138102,14,-62.55289,-7.7390018
Vehicle_12,events_9139263,9,95.469635,0.87495404
Vehicle_12,events_9140204,7,54.111073,71.765724
Vehicle_12,events_9156824,3,-25.484606,-27.976711
Vehicle_12,events_9158671,10,23.240038,47.281433
Vehicle_12,events_9173913,7,49.766582,65.7196
Vehicle_12,events_9202712,7,54.88208,62.687786
Vehicle_12,events_9211870,8,18.573334,-4.1331444
Vehicle_12,events_9212803,3,-48.196815,-36.349995
Vehicle_12,events_9220408,7,44.894306,71.522736
Vehicle_12,events_9221265,10,-1.6082318,72.383
Vehicle_12,events_9223020,13,-16.07037,57.47379
Vehicle_12,events_9255711,0,18.13293,19.542337
Vehicle_12,events_9260323,2,68.305176,19.902275
Vehicle_12,events_9269802,6,-77.63763,-3.949928
Vehicle_12,events_9282655,6,-71.996086,-6.4006634
Vehicle_12,events_9286835,9,45.811325,-16.012178
Vehicle_12,events_9297666,13,-18.233171,55.8807
Vehicle_12,events_9298283,13,-23.272533,44.555725
Vehicle_12,events_9300200,2,48.10939,52.398045
Vehicle_12,events_9312707,0,36.259094,-6.417295
Vehicle_12,events_9315040,2,32.652676,30.72979
Vehicle_12,events_9325692,10,-5.4553323,66.139984
Vehicle_12,events_9327782,12,-13.175933,97.657364
Vehicle_12,events_9330826,2,61.72078,32.09129
Vehicle_12,events_9332280,13,-17.61637,56.829624
Vehicle_12,events_9337368,10,-6.198449,44.51346
Vehicle_12,events_9338781,7,85.45915,11.730192
Vehicle_12,events_9351796,6,-83.44922,-11.44584
Vehicle_12,events_9352367,5,19.37346,-83.45377
Vehicle_12,events_9354286,14,-30.32572,-62.378254
Vehicle_12,events_9355812,2,33.946983,25.701326
Vehicle_12,events_9362461,8,78.35295,-43.149513
Vehicle_12,events_9363975,10,15.147753,39.845356
Vehicle_12,events_9370738,10,3.1968353,19.81088
Vehicle_12,events_9373473,10,10.179382,48.03143
Vehicle_12,events_9444269,2,54.00344,33.569843
Vehicle_12,events_9448581,10,3.44454,19.822353
Vehicle_12,events_9450019,9,62.0623,-4.0827355
Vehicle_12,events_9456524,13,-20.596233,53.45828
Vehicle_12,events_9502393,14,-33.74237,-90.53736
Vehicle_12,events_9519205,6,-97.14259,1.0255518
Vehicle_12,events_9535397,8,22.28443,-14.971435
Vehicle_12,events_9538512,2,25.560284,58.674362
Vehicle_12,events_9539995,10,-1.1500129,47.020794
Vehicle_12,events_9542331,12,-13.758672,97.90665
Vehicle_12,events_9549841,10,-9.71108,48.622932
Vehicle_12,events_9557833,10,-1.6029098,72.35311
Vehicle_12,events_9559781,10,-1.5666975,69.263115
Vehicle_13,events_8343720,8,15.336896,-9.637617
Vehicle_13,events_8370651,9,71.50692,-38.430286
Vehicle_13,events_8371949,0,55.847908,-48.11951
Vehicle_13,events_8427059,4,-83.6117,59.634613
Vehicle_13,events_8468422,8,14.330941,-40.01179
Vehicle_13,events_8469005,14,-28.833902,-65.584305
Vehicle_13,events_8483113,1,-60.061214,2.5993989
Vehicle_13,events_8485949,14,-28.39857,-78.577484
Vehicle_13,events_8488338,0,43.139374,-60.796543
Vehicle_13,events_8498276,0,28.235739,-43.656666
Vehicle_13,events_8501421,8,15.965944,-22.098803
Vehicle_13,events_8502552,3,-39.938526,-4.8394866
Vehicle_13,events_8505945,9,64.91218,-41.15645
Vehicle_13,events_8506864,11,-42.741592,54.731934
Vehicle_13,events_8513453,14,-36.90378,-63.691223
Vehicle_13,events_8515857,1,-66.5188,-35.577526
Vehicle_13,events_8520202,9,97.62948,1.4609209
Vehicle_13,events_8521037,3,-22.453154,-11.727143
Vehicle_13,events_8530029,3,-30.872856,-15.586033
Vehicle_13,events_8543331,5,-39.01851,-6.5842133
Vehicle_13,events_8549847,8,-9.078721,-30.942364
Vehicle_13,events_8564752,14,-12.928427,-90.455826
Vehicle_13,events_8567482,0,47.125523,-71.66549
Vehicle_13,events_8569512,14,-17.47255,-87.08489
Vehicle_13,events_8576480,14,-25.491898,-82.44131
Vehicle_13,events_8578566,14,-34.82836,23.398964
Vehicle_13,events_8581603,10,6.883447,25.053434
Vehicle_13,events_8584348,1,-65.038155,17.250267
Vehicle_13,events_8586807,14,-43.634674,-79.67056
Vehicle_15,events_8340878,0,37.183712,-42.479332
Vehicle_15,events_8365261,0,39.555866,-36.25471
Vehicle_15,events_8366141,5,-26.859735,-43.30391
Vehicle_15,events_8366715,5,12.431487,-53.10835
Vehicle_15,events_8394963,1,-88.00482,-23.705631
Vehicle_15,events_8397842,5,-9.289647,-69.37784
Vehicle_15,events_8399324,5,35.35078,-66.39302
Vehicle_15,events_8400909,0,35.78131,-39.76186
Vehicle_15,events_8401463,14,-10.472817,-70.252106
Vehicle_15,events_8426728,0,44.268047,-50.913895
Vehicle_15,events_8429178,0,44.089565,-64.21729
Vehicle_15,events_8430326,5,-8.962111,-69.16722
Vehicle_15,events_8457731,5,7.1535473,-71.789215
Vehicle_15,events_8459371,5,16.439701,-73.49843
Vehicle_15,events_8460168,5,-11.725404,-61.599426
Vehicle_15,events_8460818,14,-16.284315,-61.882805
Vehicle_15,events_8489915,14,-13.962728,-89.011475
Vehicle_15,events_8491502,14,-43.930992,-77.371025
Vehicle_15,events_8492202,5,19.202185,-83.17846
Vehicle_15,events_8492421,9,38.976295,6.892411
Vehicle_15,events_8492476,11,-71.26902,36.14785
Vehicle_15,events_8492971,0,7.152072,36.535744
Vehicle_15,events_8523540,0,37.938076,-42.29375
Vehicle_15,events_8525218,14,-14.209392,-80.125786
Vehicle_15,events_8526044,4,-82.36094,32.653683
Vehicle_15,events_8526509,3,-37.206608,-46.282177
Vehicle_15,events_8556561,8,34.2937,-48.953144
Vehicle_15,events_8558419,14,-44.501286,-75.99984
Vehicle_15,events_8558893,5,-33.832264,4.2563415
Vehicle_15,events_8559212,10,28.303122,8.942635
Vehicle_15,events_8590992,14,-13.5099535,-87.51482
Vehicle_15,events_8593247,5,19.62262,-65.79566
Vehicle_15,events_8593973,4,-73.97314,40.12926
Vehicle_15,events_8629307,14,-13.736826,-78.904884
Vehicle_15,events_8630245,14,-65.50696,-39.23502
Vehicle_15,events_8630946,11,-80.919075,36.848534
Vehicle_15,events_8667945,1,-82.051445,-28.05919
Vehicle_15,events_8669478,5,-26.521942,-42.96099
Vehicle_15,events_8670556,14,-48.413864,-62.49396
Vehicle_15,events_8671465,14,-15.600247,-59.67849
Vehicle_15,events_8708558,8,18.876436,-4.1116905
Vehicle_15,events_8712390,3,-42.24847,-46.454155
Vehicle_15,events_8714863,5,-12.332842,-47.588524
Vehicle_15,events_8757953,8,8.5136795,-14.618141
Vehicle_15,events_8761097,0,34.15244,15.659206
Vehicle_15,events_8762673,1,-80.27124,-50.975006
Vehicle_15,events_8763392,3,-41.51994,-48.37163
Vehicle_15,events_8764269,3,-29.243391,-45.533657
Vehicle_15,events_8797088,5,29.655327,-59.148617
Vehicle_15,events_8801123,9,95.476654,4.914466
Vehicle_15,events_8801301,0,44.1624,-62.111084
Vehicle_15,events_8801820,11,-81.66837,34.34432
Vehicle_15,events_8802357,14,-29.127867,-63.356995
Vehicle_15,events_8837681,14,-17.131365,-62.498592
Vehicle_15,events_8841626,0,30.254814,-12.641735
Vehicle_15,events_8842837,0,48.17606,-69.81256
Vehicle_15,events_8842990,0,26.926718,16.23692
Vehicle_15,events_8844416,0,35.29795,-27.811632
Vehicle_15,events_8845106,0,43.27739,-50.18291
Vehicle_15,events_8890791,0,35.10838,-2.7029135
Vehicle_15,events_8892666,5,2.7823193,-79.39276
Vehicle_15,events_8894456,5,32.66613,-63.57465
Vehicle_15,events_8931312,5,-33.451622,-7.7295494
Vehicle_15,events_8935159,0,33.58503,17.154802
Vehicle_15,events_8936329,0,28.512768,18.462704
Vehicle_15,events_8937755,14,-13.133968,-85.15272
Vehicle_15,events_8973003,10,2.56727,49.168076
Vehicle_15,events_8977544,5,-25.225948,2.4085336
Vehicle_15,events_8978907,11,-72.07173,38.92325
Vehicle_15,events_8979952,0,45.72052,-68.272675
Vehicle_15,events_8980366,14,-47.637802,-60.942135
Vehicle_15,events_9018953,0,-5.0161867,36.257664
Vehicle_15,events_9021478,5,-35.691128,-7.6879826
Vehicle_15,events_9023647,0,32.699802,-36.72707
Vehicle_15,events_9065967,14,-10.111013,-69.980865
Vehicle_15,events_9068852,8,24.235397,-57.00925
Vehicle_15,events_9070508,11,-74.18966,39.25674
Vehicle_15,events_9112829,1,-73.36154,-34.024597
Vehicle_15,events_9114108,1,-77.37826,-54.134052
Vehicle_15,events_9114316,3,-54.535503,-32.906994
Vehicle_15,events_9114544,6,-88.39703,13.6030035
Vehicle_15,events_9114676,0,25.821384,-37.959114
Vehicle_15,events_9149723,0,28.131256,-43.574715
Vehicle_15,events_9151549,5,-18.16603,-43.08867
Vehicle_15,events_9152860,5,-33.227543,0.63229954
Vehicle_15,events_9193595,5,-33.16821,1.6495558
Vehicle_15,events_9196132,14,-13.752849,-78.83518
Vehicle_15,events_9197739,4,-83.60997,37.343414
Vehicle_15,events_9198581,8,49.72724,-21.723545
Vehicle_15,events_9233890,5,-1.67355,-52.20511
Vehicle_15,events_9237893,6,-96.93799,-0.65644586
Vehicle_15,events_9280397,4,-69.827644,53.059166
Vehicle_15,events_9310047,4,-80.52179,37.14888
Vehicle_15,events_9310538,0,34.8141,-42.795227
Vehicle_15,events_9343324,14,-30.274855,-92.08063
Vehicle_15,events_9345071,5,9.436349,-50.4435
Vehicle_15,events_9346313,10,7.024727,36.862644
Vehicle_15,events_9348393,14,-36.777985,-89.11549
Vehicle_15,events_9387806,13,-5.244383,15.069578
Vehicle_15,events_9389638,4,-81.91377,36.14696
Vehicle_15,events_9390792,5,1.0123397,-71.44597
Vehicle_15,events_9435870,14,-2.200408,-78.21303
Vehicle_15,events_9437865,5,-10.276846,-92.47841
Vehicle_15,events_9439374,5,-11.770489,-7.729924
Vehicle_15,events_9483305,14,-1.5335469,-84.96716
Vehicle_15,events_9487315,0,43.773766,-48.269646
Vehicle_15,events_9488847,5,-11.315299,2.561346
Vehicle_15,events_9530079,0,43.765682,-59.97095
Vehicle_15,events_9531236,0,43.94737,-50.02123
Vehicle_15,events_9532751,5,-34.39697,-3.7798603
Vehicle_15,events_9571289,5,30.596527,-59.133327
Vehicle_15,events_9573256,5,16.61809,-68.26596
Vehicle_16,events_8370774,1,-59.424545,-28.515125
Vehicle_16,events_8372317,9,72.62861,-37.564472
Vehicle_16,events_8373232,8,15.805763,-41.211357
Vehicle_16,events_8375671,9,83.52256,-31.17199
Vehicle_16,events_8376172,9,77.083305,-38.820217
Vehicle_16,events_8379082,8,4.540145,-37.09446
Vehicle_16,events_8380084,0,57.189728,-48.091686
Vehicle_16,events_8389908,8,15.686097,-27.909473
Vehicle_16,events_8390839,10,2.2805111,28.110218
Vehicle_16,events_8393562,3,-40.835697,-4.140121
Vehicle_16,events_8404966,3,-41.609417,-26.202757
Vehicle_16,events_8406800,0,34.947704,-3.0067654
Vehicle_16,events_8409310,5,-12.599029,-47.3625
Vehicle_16,events_8414101,10,2.9235566,49.55921
Vehicle_16,events_8418096,2,44.801254,27.423698
Vehicle_16,events_8424191,3,-27.28491,-52.07753
Vehicle_16,events_8433537,6,-87.97926,-5.0379915
Vehicle_16,events_8435771,2,36.28625,44.309597
Vehicle_16,events_8437128,10,8.198778,23.720743
Vehicle_16,events_8438642,9,72.1149,-27.021252
Vehicle_16,events_8442479,6,-92.93774,-5.739885
Vehicle_16,events_8443609,8,68.058136,-40.598934
Vehicle_16,events_8444743,6,-70.45968,-13.051121
Vehicle_16,events_8446872,12,-0.84749424,91.968605
Vehicle_16,events_8448451,7,75.871864,61.024544
Vehicle_16,events_8451713,3,-24.863691,-55.585693
Vehicle_16,events_8453989,1,-68.83436,9.902431
Vehicle_16,events_8470366,9,69.67566,4.0685077
Vehicle_16,events_8473886,3,-36.509243,-46.41465
Vehicle_16,events_8477487,8,53.994114,-34.088284
Vehicle_16,events_8480395,5,-1.54868,-54.0385
Vehicle_16,events_8483391,0,34.43181,-40.767925
Vehicle_16,events_8486880,3,-40.873924,-19.376064
Vehicle_16,events_8497646,5,-16.292248,-58.600964
Vehicle_16,events_8502241,0,40.270267,-4.9793057
Vehicle_16,events_8504724,3,-40.02564,-50.125446
Vehicle_16,events_8509372,5,-13.666685,-58.235783
Vehicle_16,events_8516741,9,74.23445,-27.490444
Vehicle_16,events_8519660,2,37.550564,33.07369
Vehicle_16,events_8521619,14,-14.158257,-61.40954
Vehicle_16,events_8522132,1,-68.05946,-20.738277
Vehicle_16,events_8529746,1,-58.588127,-28.14753
Vehicle_16,events_8532873,5,-26.241388,14.727777
Vehicle_16,events_8534799,0,39.554375,-6.471256
Vehicle_16,events_8542990,0,44.098717,-57.15005
Vehicle_16,events_8548795,5,-25.356878,4.647555
Vehicle_16,events_8551846,1,-79.15957,21.627586
Vehicle_16,events_8562947,3,-33.104145,-49.157574
Vehicle_16,events_8565150,9,76.70093,-25.424208
Vehicle_16,events_8568353,2,40.400055,40.038986
Vehicle_16,events_8572431,2,42.80315,30.83877
Vehicle_16,events_8576002,9,76.20478,-34.743927
Vehicle_16,events_8577330,2,70.5256,32.69669
Vehicle_16,events_8579964,14,-38.692272,-76.89253
Vehicle_16,events_8586415,1,-51.06498,-0.19858597
Vehicle_16,events_8598145,6,-92.16484,-4.613358
Vehicle_16,events_8605001,11,-42.839745,23.292372
Vehicle_16,events_8607780,3,-22.579308,-15.509091
Vehicle_16,events_8614586,6,-86.834724,-6.6711144
Vehicle_16,events_8615665,13,-13.052223,21.92839
Vehicle_16,events_8619892,5,-1.8513869,-52.18903
Vehicle_16,events_8624535,6,-77.61729,-3.947536
Vehicle_16,events_8635663,14,-34.551365,-79.00197
Vehicle_16,events_8637771,10,8.167219,23.721474
Vehicle_16,events_8649554,9,75.560036,-23.953653
Vehicle_16,events_8654973,10,2.2403717,28.863428
Vehicle_16,events_8660195,0,2.1956372,29.341597
Vehicle_16,events_8664272,6,-84.11071,-0.5306434
Vehicle_16,events_8675838,3,-54.424725,-33.495804
Vehicle_16,events_8678292,7,40.77137,59.89281
Vehicle_16,events_8679326,0,44.336155,-59.197483
Vehicle_16,events_8682616,3,-70.20142,-13.653323
Vehicle_16,events_8684546,10,-10.207521,57.321163
Vehicle_16,events_8689436,9,63.29478,10.443907
Vehicle_16,events_8693504,9,81.554184,-6.614994
Vehicle_16,events_8694590,7,58.1911,65.148415
Vehicle_16,events_8700567,5,-23.920162,-53.62264
Vehicle_16,events_8707561,1,-68.74561,9.789451
Vehicle_16,events_8723221,1,-57.790077,-29.051977
Vehicle_16,events_8725346,8,-9.011116,-29.70235
Vehicle_16,events_8728034,10,5.7302203,50.852627
Vehicle_16,events_8732682,9,63.10091,-3.2979264
Vehicle_16,events_8734966,13,-19.70153,35.283844
Vehicle_16,events_8740129,9,70.89039,0.47416896
Vehicle_16,events_8742874,7,92.254265,11.570759
Vehicle_16,events_8743971,9,90.10612,-2.136941
Vehicle_16,events_8752613,3,-42.938217,-2.7435944
Vehicle_16,events_8769927,1,-77.72123,-55.979527
Vehicle_16,events_8771509,0,61.134422,-53.59382
Vehicle_16,events_8773487,3,-24.779161,-55.305233
Vehicle_16,events_8779508,5,-9.901829,-92.68072
Vehicle_16,events_8780680,8,54.285233,-33.76535
Vehicle_16,events_8781618,5,-30.411226,18.542988
Vehicle_16,events_8783024,0,46.122517,-38.456806
Vehicle_16,events_8783584,0,61.1313,-53.403152
Vehicle_16,events_8787463,3,-28.676092,-61.89838
Vehicle_16,events_8793604,6,-74.574234,5.4892354
Vehicle_16,events_8806814,6,-88.074715,-5.2936153
Vehicle_16,events_8808814,9,69.33377,27.267479
Vehicle_16,events_8810002,8,59.77104,-39.780815
Vehicle_16,events_8814063,10,24.518877,48.292168
Vehicle_16,events_8821824,0,33.479942,16.503853
Vehicle_16,events_8830020,8,13.319859,-32.923023
Vehicle_16,events_8835767,6,-74.2714,5.2653265
Vehicle_16,events_8850821,3,-54.36407,-34.243885
Vehicle_16,events_8852617,7,61.78206,49.012318
Vehicle_16,events_8856435,8,40.326214,-52.162518
Vehicle_16,events_8858951,9,77.81668,14.927232
Vehicle_16,events_8860160,9,82.21664,-14.263163
Vehicle_16,events_8864856,8,78.33561,-44.437275
Vehicle_16,events_8869331,3,-25.296864,-57.478806
Vehicle_16,events_8870791,8,7.1139956,-29.139994
Vehicle_16,events_8872124,10,17.327356,10.650136
Vehicle_16,events_8874226,6,-82.12094,3.335803
Vehicle_16,events_8875843,8,13.293181,-30.697388
Vehicle_16,events_8880045,0,34.84584,-4.345141
Vehicle_16,events_8883676,6,-73.89747,5.4545445
Vehicle_16,events_8898904,5,-17.667446,-40.526413
