vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9189714,7,-29.113382,-81.70449
Vehicle_11,events_9192025,7,45.861828,-87.58776
Vehicle_11,events_9192255,12,70.62847,-59.436962
Vehicle_11,events_9192672,2,-5.095956,-86.94781
Vehicle_11,events_9192824,12,77.59459,-46.42631
Vehicle_11,events_9193435,3,-52.458626,5.271227
Vehicle_11,events_9206924,9,-49.67594,-63.066235
Vehicle_11,events_9209713,2,-17.061731,-83.934395
Vehicle_11,events_9213904,10,13.886623,-14.831357
Vehicle_11,events_9216641,3,-43.404995,28.66227
Vehicle_11,events_9224711,9,-50.285023,-36.95609
Vehicle_11,events_9226469,8,-8.06597,2.812408
Vehicle_11,events_9227809,2,-17.65475,-83.59099
Vehicle_11,events_9231290,12,76.4868,-51.491665
Vehicle_11,events_9232886,5,14.217369,38.088512
Vehicle_11,events_9235121,10,33.40093,-1.4982542
Vehicle_11,events_9251878,7,47.149582,-83.379974
Vehicle_11,events_9255157,12,67.853775,-62.597794
Vehicle_11,events_9256009,3,-2.193701,43.992855
Vehicle_11,events_9256684,7,7.271657,-64.581024
Vehicle_11,events_9259534,12,75.63793,-50.25244
Vehicle_11,events_9260767,3,-47.892956,20.053534
Vehicle_11,events_9265145,5,-5.6380196,30.31347
Vehicle_11,events_9269396,12,64.01016,-67.611565
Vehicle_11,events_9272139,9,-55.804066,-24.291477
Vehicle_11,events_9274134,7,34.761696,-59.9027
Vehicle_11,events_9274409,7,20.054604,-76.574745
Vehicle_11,events_9274894,3,-34.945415,8.953549
Vehicle_11,events_9287256,6,-76.43867,8.077239
Vehicle_11,events_9289134,7,15.000424,-88.59455
Vehicle_11,events_9289849,12,59.79414,-55.58334
Vehicle_11,events_9290739,9,-17.467283,-29.144592
Vehicle_11,events_9291130,2,29.84782,-61.528416
Vehicle_11,events_9291283,0,41.38854,-18.14726
Vehicle_11,events_9292009,12,66.87969,-63.108578
Vehicle_11,events_9294393,8,-40.61699,-12.705939
Vehicle_11,events_9300352,9,-49.85259,-35.21824
Vehicle_11,events_9302389,8,-22.308725,-20.393143
Vehicle_11,events_9304776,8,-25.064308,-3.8845208
Vehicle_11,events_9306984,7,-46.747597,-68.02066
Vehicle_11,events_9307845,11,-27.166557,35.97846
Vehicle_11,events_9316524,11,64.83355,47.180664
Vehicle_11,events_9318267,12,75.947426,-49.678696
Vehicle_11,events_9319845,3,-47.698494,16.781143
Vehicle_11,events_9342497,9,-41.172188,-66.7837
Vehicle_11,events_9355596,8,-6.5644665,1.7569708
Vehicle_11,events_9357193,7,-43.24152,-80.41993
Vehicle_11,events_9357385,8,-45.335888,-8.409898
Vehicle_11,events_9357784,7,-30.500805,-83.11442
Vehicle_11,events_9358064,9,-57.904087,-72.39868
Vehicle_11,events_9358572,11,-70.21557,2.3876767
Vehicle_11,events_9360446,9,-57.09032,-58.981953
Vehicle_11,events_9363487,8,12.968348,28.147205
Vehicle_11,events_9367357,7,-51.99944,-79.75115
Vehicle_11,events_9369069,3,-59.05865,24.326208
Vehicle_11,events_9382039,9,-63.45074,-57.907394
Vehicle_11,events_9384794,3,-22.158358,20.788862
Vehicle_11,events_9399899,3,-23.792154,24.14284
Vehicle_11,events_9401727,7,63.74903,-67.690094
Vehicle_11,events_9404752,9,-29.657803,-44.020466
Vehicle_11,events_9408601,8,-18.502699,-19.965166
Vehicle_11,events_9411436,9,-49.611122,-14.311076
Vehicle_11,events_9412896,8,-37.884438,-1.2174519
Vehicle_11,events_9418086,9,-46.63701,-32.45723
Vehicle_11,events_9424309,2,-13.172367,-73.04231
Vehicle_11,events_9428272,7,-56.738327,-72.847824
Vehicle_11,events_9431323,14,1.2177202,91.42739
Vehicle_11,events_9431656,9,-59.786224,-41.081547
Vehicle_11,events_9433318,3,-35.464977,7.077147
Vehicle_11,events_9448748,3,-55.551502,5.03632
Vehicle_11,events_9451689,12,69.62842,-61.052517
Vehicle_11,events_9452538,12,64.53733,-63.719852
Vehicle_11,events_9454650,12,74.61671,-50.505505
Vehicle_11,events_9457869,12,76.247635,-50.862404
Vehicle_11,events_9459320,6,-89.53363,-5.644179
Vehicle_11,events_9460970,8,-37.00126,-2.0884824
Vehicle_11,events_9464219,8,17.24916,1.966662
Vehicle_11,events_9469328,7,-53.824394,-81.902176
Vehicle_11,events_9474685,5,11.663811,63.817863
Vehicle_11,events_9478552,7,50.099144,-87.088806
Vehicle_11,events_9478932,7,46.420517,-86.49956
Vehicle_11,events_9481425,9,-63.746655,-57.11652
Vehicle_11,events_9482332,3,-34.22852,9.402525
Vehicle_11,events_9497050,8,4.8092227,24.20713
Vehicle_11,events_9500160,12,53.99105,-69.94418
Vehicle_11,events_9501839,3,-52.17284,5.420627
Vehicle_11,events_9503066,9,-58.157944,-59.651047
Vehicle_11,events_9506636,8,-34.075336,10.716834
Vehicle_11,events_9509256,10,30.521275,-7.162402
Vehicle_11,events_9516767,9,-52.57641,-47.56957
Vehicle_11,events_9519922,7,46.3591,-86.77586
Vehicle_11,events_9521365,5,39.68178,67.63453
Vehicle_11,events_9522898,3,-41.197006,27.573835
Vehicle_11,events_9525968,9,-52.82911,-49.69398
Vehicle_11,events_9542155,3,-52.773624,17.256334
Vehicle_11,events_9544217,7,47.544037,-84.01782
Vehicle_11,events_9548297,2,15.188094,-59.618553
Vehicle_11,events_9550242,3,-28.05496,35.058514
Vehicle_11,events_9551698,9,-46.775795,-32.235043
Vehicle_11,events_9557855,5,9.26545,65.44629
Vehicle_11,events_9562192,5,38.97229,42.70329
Vehicle_11,events_9566361,3,-39.308678,27.603518
Vehicle_11,events_9566844,3,-31.55569,56.489685
Vehicle_11,events_9567489,8,-7.970578,-22.37596
Vehicle_11,events_9568529,9,-41.211597,-65.989
Vehicle_12,events_8342202,3,-43.09139,27.073793
Vehicle_12,events_8342975,3,-13.29299,65.73787
Vehicle_12,events_8343549,8,-22.712343,-19.429968
Vehicle_12,events_8344344,5,20.78226,67.4834
Vehicle_12,events_8344706,8,-17.479813,-1.7208371
Vehicle_12,events_8346490,0,1.4841806,-23.887026
Vehicle_12,events_8352801,9,-26.833338,-25.477167
Vehicle_12,events_8356860,6,-92.11171,-7.5815315
Vehicle_12,events_8372567,5,49.57011,35.35183
Vehicle_12,events_8375699,5,26.029434,91.67043
Vehicle_12,events_8382694,7,44.004505,-57.652054
Vehicle_12,events_8384107,7,28.257515,-86.94413
Vehicle_12,events_8387148,10,71.59648,-23.158413
Vehicle_12,events_8388450,9,-51.00405,-37.307575
Vehicle_12,events_8388620,3,-43.184616,7.241076
Vehicle_12,events_8389963,6,-84.36558,7.037018
Vehicle_12,events_8403524,6,-59.860287,11.735165
Vehicle_12,events_8404546,0,47.48281,-13.846546
Vehicle_12,events_8406621,8,12.527968,29.074244
Vehicle_12,events_8407385,5,48.729435,66.46076
Vehicle_12,events_8411329,13,49.965847,2.0478315
Vehicle_12,events_8413550,13,59.74449,0.8218898
Vehicle_12,events_8420654,3,-30.980722,52.367054
Vehicle_12,events_8432921,5,-3.1963577,65.734146
Vehicle_12,events_8434270,8,-24.675524,-13.340395
Vehicle_12,events_8435577,0,47.346317,-13.780574
Vehicle_12,events_8437159,7,16.338642,-81.80972
Vehicle_12,events_8437747,7,35.42581,-89.82021
Vehicle_12,events_8441544,0,41.51759,24.61899
Vehicle_12,events_8442952,3,-11.518506,51.865665
Vehicle_12,events_8443557,2,-37.322464,-51.831734
Vehicle_12,events_8445027,3,-35.822426,9.02739
Vehicle_12,events_8449741,5,28.697266,48.91863
Vehicle_12,events_8450898,6,-91.716835,-7.0128436
Vehicle_12,events_8464289,3,-50.476078,6.008851
Vehicle_12,events_8473082,5,8.934116,39.437054
Vehicle_12,events_8473925,13,76.07774,-25.332188
Vehicle_12,events_8477235,7,3.2878027,-92.826614
Vehicle_12,events_8478762,6,-60.699577,11.772373
Vehicle_12,events_8480408,2,-4.55402,-48.461376
Vehicle_12,events_8482587,8,-42.00406,-6.658434
Vehicle_12,events_8495422,6,-91.64496,-5.9028044
Vehicle_12,events_8496489,0,32.51906,21.084694
Vehicle_12,events_8498250,0,-41.783577,-28.192877
Vehicle_12,events_8499479,14,-0.7986828,83.847534
Vehicle_12,events_8505196,7,20.348373,-79.26354
Vehicle_12,events_8531916,9,-45.793484,-57.155647
Vehicle_12,events_8534577,12,62.84563,-53.521996
Vehicle_12,events_8536088,13,65.05482,-15.294029
Vehicle_12,events_8537192,13,68.10064,-15.098898
Vehicle_12,events_8545069,3,-28.986446,3.3842757
Vehicle_12,events_8547907,6,-89.93476,6.121223
Vehicle_12,events_8561160,6,-90.96765,-5.494287
Vehicle_12,events_8564381,8,-6.400461,5.925964
Vehicle_12,events_8567816,0,1.6676271,-23.576271
Vehicle_12,events_8572742,3,-49.867023,17.543776
Vehicle_12,events_8574075,8,4.416677,-2.7949808
Vehicle_12,events_8575983,13,55.646202,-21.682644
Vehicle_12,events_8581159,0,35.5402,9.473778
Vehicle_12,events_8596650,5,46.513615,66.575874
Vehicle_12,events_8599783,5,15.93598,70.09435
Vehicle_12,events_8602377,14,0.82298666,91.47778
Vehicle_12,events_8721875,6,-89.17702,-6.7290025
Vehicle_12,events_8722323,13,-34.829136,21.763258
Vehicle_12,events_8722572,10,14.664732,-49.72056
Vehicle_12,events_8737181,0,-6.620072,-34.68371
Vehicle_12,events_8738092,0,42.71328,-12.536299
Vehicle_12,events_8740888,10,23.594032,-17.328297
Vehicle_12,events_8747221,6,-82.81783,0.9586614
Vehicle_12,events_8768010,6,-90.88976,-7.706259
Vehicle_12,events_8769872,10,42.163433,-50.723682
Vehicle_12,events_8770365,14,-17.592241,70.49054
Vehicle_12,events_8773690,12,63.319702,-53.347088
Vehicle_12,events_8778183,9,-38.11114,-40.371407
Vehicle_12,events_8784006,10,17.147488,-50.44475
Vehicle_12,events_8785501,11,63.909927,3.4565732
Vehicle_12,events_8786173,13,58.824234,-4.6084237
Vehicle_12,events_8787777,13,70.3691,-22.53913
Vehicle_12,events_8804925,3,-59.52496,25.299927
Vehicle_12,events_8805839,14,-3.7411973,67.47627
Vehicle_12,events_8807416,0,10.844689,-23.566242
Vehicle_12,events_8809019,0,-0.7333465,-31.43277
Vehicle_12,events_8811269,10,45.288105,-36.86518
Vehicle_12,events_8813396,8,-29.448578,2.676965
Vehicle_12,events_8826683,13,62.584747,-8.664432
Vehicle_12,events_8828583,8,-23.156033,12.932663
Vehicle_12,events_8849418,6,-76.36627,7.8970056
Vehicle_12,events_8859404,0,13.374544,-28.805197
Vehicle_12,events_8860149,2,2.229292,-52.060974
Vehicle_12,events_8863224,2,7.660943,-76.80245
Vehicle_12,events_8870707,13,74.41247,-26.148335
Vehicle_12,events_8876892,1,-70.693,65.14871
Vehicle_12,events_8897394,6,-82.15664,0.9535845
Vehicle_12,events_8899376,10,56.57716,-23.585657
Vehicle_12,events_8900881,10,26.01798,-17.406084
Vehicle_12,events_8902659,10,43.49821,-54.391533
Vehicle_12,events_8914695,2,24.909246,-56.956547
Vehicle_12,events_8918380,10,43.750954,-53.83154
Vehicle_12,events_9119016,14,6.274542,84.95082
Vehicle_12,events_9123860,2,-4.5184283,-69.67285
Vehicle_12,events_9124554,9,-33.87595,-35.511436
Vehicle_12,events_9131336,12,49.781704,-71.56089
Vehicle_12,events_9135436,7,35.30055,-87.60224
Vehicle_12,events_9138102,14,-52.996147,61.853214
Vehicle_12,events_9139263,9,-62.310917,-67.94461
Vehicle_12,events_9140204,7,47.467472,-71.54326
Vehicle_12,events_9156824,3,-42.976883,7.007644
Vehicle_12,events_9158671,10,13.780448,-48.80602
Vehicle_12,events_9173913,7,15.548518,-84.612854
Vehicle_12,events_9202712,7,16.176882,-89.60735
Vehicle_12,events_9211870,8,-9.142388,-22.42849
Vehicle_12,events_9212803,3,-54.473743,26.418615
Vehicle_12,events_9220408,7,20.301668,-79.364006
Vehicle_12,events_9221265,10,49.6161,-47.835297
Vehicle_12,events_9223020,13,64.929565,-22.402542
Vehicle_12,events_9255711,0,29.055033,-22.638819
Vehicle_12,events_9260323,2,-26.499908,-64.64917
Vehicle_12,events_9269802,6,-84.865204,7.092783
Vehicle_12,events_9282655,6,-59.258564,11.730255
Vehicle_12,events_9286835,9,-23.474718,-28.238869
Vehicle_12,events_9297666,13,65.64482,-19.731379
Vehicle_12,events_9298283,13,65.086205,-7.971573
Vehicle_12,events_9300200,2,6.0199037,-97.614105
Vehicle_12,events_9312707,0,-2.0126965,-31.93751
Vehicle_12,events_9315040,2,4.5722685,-50.289036
Vehicle_12,events_9325692,10,61.155884,-37.806614
Vehicle_12,events_9327782,12,59.97477,-54.955647
Vehicle_12,events_9330826,2,-13.08153,-72.941635
Vehicle_12,events_9332280,13,65.50603,-20.796732
Vehicle_12,events_9337368,10,56.410957,-22.222837
Vehicle_12,events_9338781,7,-46.332996,-67.435425
Vehicle_12,events_9351796,6,-91.545616,-5.7580123
Vehicle_12,events_9352367,5,38.87524,67.72253
Vehicle_12,events_9354286,14,-18.600279,70.073654
Vehicle_12,events_9355812,2,6.3253107,-55.120407
Vehicle_12,events_9362461,8,-39.299595,-18.925014
Vehicle_12,events_9363975,10,22.380535,-33.725994
Vehicle_12,events_9370738,10,21.80836,-7.9714575
Vehicle_12,events_9373473,10,36.789757,-37.617195
Vehicle_12,events_9444269,2,-5.5076785,-72.089836
Vehicle_12,events_9448581,10,22.106386,-7.9155526
Vehicle_12,events_9450019,9,-37.17323,-38.55795
Vehicle_12,events_9456524,13,64.57344,-15.305159
Vehicle_12,events_9502393,14,-13.207281,96.64647
Vehicle_12,events_9519205,6,-96.04025,2.155389
Vehicle_12,events_9535397,8,-33.34746,-13.12994
Vehicle_12,events_9538512,2,21.901072,-56.560265
Vehicle_12,events_9539995,10,44.947163,-37.08028
Vehicle_12,events_9542331,12,59.631084,-54.41021
Vehicle_12,events_9549841,10,71.59447,-23.049131
Vehicle_12,events_9557833,10,49.592903,-47.818264
Vehicle_12,events_9559781,10,47.40972,-45.69217
Vehicle_13,events_8343720,8,-23.896828,-12.656906
Vehicle_13,events_8370651,9,-49.621857,-14.550489
Vehicle_13,events_8371949,0,-11.787915,-10.659068
Vehicle_13,events_8427059,4,100.37519,-1.4056141
Vehicle_13,events_8468422,8,-21.8271,4.507863
Vehicle_13,events_8469005,14,-17.261915,73.33235
Vehicle_13,events_8483113,1,-60.512756,41.267586
Vehicle_13,events_8485949,14,-15.543696,84.77328
Vehicle_13,events_8488338,0,32.022118,19.61858
Vehicle_13,events_8498276,0,17.672918,11.57153
Vehicle_13,events_8501421,8,-35.327003,0.30721453
Vehicle_13,events_8502552,3,-21.888407,45.393036
Vehicle_13,events_8505945,9,-45.704124,-7.740142
Vehicle_13,events_8506864,11,66.56158,42.75339
Vehicle_13,events_8513453,14,-25.438595,70.856735
Vehicle_13,events_8515857,1,-57.062874,46.822205
Vehicle_13,events_8520202,9,-64.232895,-67.27272
Vehicle_13,events_8521037,3,-12.273169,34.865288
Vehicle_13,events_8530029,3,-19.007011,42.040154
Vehicle_13,events_8543331,5,14.428022,54.043537
Vehicle_13,events_8549847,8,-28.998024,14.511257
Vehicle_13,events_8564752,14,3.6194336,92.46489
Vehicle_13,events_8567482,0,43.12579,24.069715
Vehicle_13,events_8569512,14,-1.3310249,89.92772
Vehicle_13,events_8576480,14,-12.104215,88.248245
Vehicle_13,events_8578566,14,47.45253,43.605667
Vehicle_13,events_8581603,10,29.602842,-9.011092
Vehicle_13,events_8584348,1,-61.27155,-2.60993
Vehicle_13,events_8586807,14,-22.110968,87.60176
Vehicle_15,events_8340878,0,28.840199,15.382356
Vehicle_15,events_8365261,0,27.593714,7.8008556
Vehicle_15,events_8366141,5,-12.59193,52.767067
Vehicle_15,events_8366715,5,12.309558,37.168404
Vehicle_15,events_8394963,1,-83.434105,27.921257
Vehicle_15,events_8397842,5,25.062927,92.31881
Vehicle_15,events_8399324,5,26.065584,26.602076
Vehicle_15,events_8400909,0,25.941217,12.579888
Vehicle_15,events_8401463,14,24.006578,93.2994
Vehicle_15,events_8426728,0,10.811897,13.975324
Vehicle_15,events_8429178,0,33.68528,22.643581
Vehicle_15,events_8430326,5,25.365244,92.078354
Vehicle_15,events_8457731,5,31.969402,80.616844
Vehicle_15,events_8459371,5,16.862228,69.35613
Vehicle_15,events_8460168,5,0.3660109,67.80717
Vehicle_15,events_8460818,14,-3.9294863,69.4843
Vehicle_15,events_8489915,14,2.5105798,91.140976
Vehicle_15,events_8491502,14,-23.881428,86.233635
Vehicle_15,events_8492202,5,38.566097,67.760735
Vehicle_15,events_8492421,9,-24.130323,-34.277485
Vehicle_15,events_8492476,11,78.89533,4.889563
Vehicle_15,events_8492971,0,36.920223,-28.500101
Vehicle_15,events_8523540,0,30.018099,14.443335
Vehicle_15,events_8525218,14,-1.0179844,84.15717
Vehicle_15,events_8526044,4,82.24956,-5.941805
Vehicle_15,events_8526509,3,-24.727503,55.51072
Vehicle_15,events_8556561,8,1.9888501,9.091123
Vehicle_15,events_8558419,14,-25.21014,85.45358
Vehicle_15,events_8558893,5,26.88276,48.456944
Vehicle_15,events_8559212,10,15.595392,-23.653566
Vehicle_15,events_8590992,14,2.8345208,89.58533
Vehicle_15,events_8593247,5,21.027773,65.3069
Vehicle_15,events_8593973,4,83.4708,3.9395022
Vehicle_15,events_8629307,14,-0.44186863,82.89876
Vehicle_15,events_8630245,14,-58.309498,50.69739
Vehicle_15,events_8630946,11,85.27223,-2.7312288
Vehicle_15,events_8667945,1,-78.26379,36.577736
Vehicle_15,events_8669478,5,-12.252601,52.478786
Vehicle_15,events_8670556,14,-41.057484,72.60017
Vehicle_15,events_8671465,14,-3.7636168,67.155754
Vehicle_15,events_8708558,8,-8.983037,-22.13118
Vehicle_15,events_8712390,3,-29.429441,55.839806
Vehicle_15,events_8714863,5,4.5180182,49.55861
Vehicle_15,events_8757953,8,-1.8623728,4.1662946
Vehicle_15,events_8761097,0,42.634727,-10.938628
Vehicle_15,events_8762673,1,-74.24127,62.69187
Vehicle_15,events_8763392,3,-28.736828,57.754402
Vehicle_15,events_8764269,3,-15.487123,54.898586
Vehicle_15,events_8797088,5,18.354286,23.19557
Vehicle_15,events_8801123,9,-58.989395,-71.93762
Vehicle_15,events_8801301,0,32.42865,21.251228
Vehicle_15,events_8801820,11,83.36236,-4.5135627
Vehicle_15,events_8802357,14,-17.461117,71.10067
Vehicle_15,events_8837681,14,-4.6417656,70.234924
Vehicle_15,events_8841626,0,46.24942,-5.971392
Vehicle_15,events_8842837,0,41.639828,25.627743
Vehicle_15,events_8842990,0,37.676254,-16.320734
Vehicle_15,events_8844416,0,35.2289,10.293072
Vehicle_15,events_8845106,0,9.578281,14.329408
Vehicle_15,events_8890791,0,1.909906,-32.85783
Vehicle_15,events_8892666,5,23.464329,83.726685
Vehicle_15,events_8894456,5,22.554216,25.045946
Vehicle_15,events_8931312,5,12.507655,48.55963
Vehicle_15,events_8935159,0,44.112984,-11.672538
Vehicle_15,events_8936329,0,40.124996,-15.945547
Vehicle_15,events_8937755,14,2.899729,87.20153
Vehicle_15,events_8973003,10,48.054768,-34.253006
Vehicle_15,events_8977544,5,30.13075,43.419724
Vehicle_15,events_8978907,11,81.73843,5.148444
Vehicle_15,events_8979952,0,39.411896,23.973566
Vehicle_15,events_8980366,14,-40.36477,74.48592
Vehicle_15,events_9018953,0,44.03874,-24.002462
Vehicle_15,events_9021478,5,12.659165,50.7436
Vehicle_15,events_9023647,0,23.17811,10.650211
Vehicle_15,events_9065967,14,24.33848,93.005554
Vehicle_15,events_9068852,8,-0.63711405,16.625343
Vehicle_15,events_9070508,11,82.89393,3.3324525
Vehicle_15,events_9112829,1,-67.69616,46.301327
Vehicle_15,events_9114108,1,-71.28195,66.01758
Vehicle_15,events_9114316,3,-70.85897,15.329712
Vehicle_15,events_9114544,6,-77.12521,-14.975226
Vehicle_15,events_9114676,0,13.387448,27.27145
Vehicle_15,events_9149723,0,17.721668,11.4458475
Vehicle_15,events_9151549,5,-2.1626453,51.132805
Vehicle_15,events_9152860,5,22.289867,50.833954
Vehicle_15,events_9193595,5,23.2252,50.556164
Vehicle_15,events_9196132,14,-0.54020774,82.795235
Vehicle_15,events_9197739,4,86.87641,-5.0595164
Vehicle_15,events_9198581,8,-21.709562,-20.508915
Vehicle_15,events_9233890,5,9.99972,63.49836
Vehicle_15,events_9237893,6,-94.44417,1.5276167
Vehicle_15,events_9280397,4,90.59502,13.76787
Vehicle_15,events_9310047,4,85.42532,-2.2585144
Vehicle_15,events_9310538,0,21.94405,14.99238
Vehicle_15,events_9343324,14,-9.550279,97.80442
Vehicle_15,events_9345071,5,8.38779,35.661644
Vehicle_15,events_9346313,10,37.169315,-28.824322
Vehicle_15,events_9348393,14,-16.332314,95.43285
Vehicle_15,events_9387806,13,33.22018,-0.5611211
Vehicle_15,events_9389638,4,85.041306,-3.9222336
Vehicle_15,events_9390792,5,26.2898,76.51956
Vehicle_15,events_9435870,14,16.912361,83.70839
Vehicle_15,events_9437865,5,6.3581257,94.161156
Vehicle_15,events_9439374,5,-5.2257495,29.772354
Vehicle_15,events_9483305,14,15.022368,86.20334
Vehicle_15,events_9487315,0,8.96993,12.174584
Vehicle_15,events_9488847,5,20.804197,33.635025
Vehicle_15,events_9530079,0,31.015522,19.41101
Vehicle_15,events_9531236,0,9.764259,13.770992
Vehicle_15,events_9532751,5,17.3205,51.046585
Vehicle_15,events_9571289,5,18.89523,22.555838
Vehicle_15,events_9573256,5,22.788094,68.70284
Vehicle_16,events_8370774,1,-76.07747,12.693453
Vehicle_16,events_8372317,9,-49.882156,-15.959381
Vehicle_16,events_8373232,8,-7.346376,14.327767
Vehicle_16,events_8375671,9,-56.772118,-24.903511
Vehicle_16,events_8376172,9,-45.65599,-18.654371
Vehicle_16,events_8379082,8,-29.358095,4.24506
Vehicle_16,events_8380084,0,-11.333958,-11.865052
Vehicle_16,events_8389908,8,-33.625103,-6.695909
Vehicle_16,events_8390839,10,33.634434,-3.272918
Vehicle_16,events_8393562,3,-22.533869,45.609703
Vehicle_16,events_8404966,3,-46.33127,22.160114
Vehicle_16,events_8406800,0,1.7428489,-32.59207
Vehicle_16,events_8409310,5,4.1503825,49.552483
Vehicle_16,events_8414101,10,48.436028,-33.963497
Vehicle_16,events_8418096,2,-2.496884,-43.742596
Vehicle_16,events_8424191,3,-15.386534,60.67941
Vehicle_16,events_8433537,6,-89.664375,4.136461
Vehicle_16,events_8435771,2,24.378912,-45.449516
Vehicle_16,events_8437128,10,28.207043,-10.26839
Vehicle_16,events_8438642,9,-45.08794,-27.055214
Vehicle_16,events_8442479,6,-90.81006,9.900311
Vehicle_16,events_8443609,8,-47.96391,-9.811192
Vehicle_16,events_8444743,6,-55.34989,15.442791
Vehicle_16,events_8446872,12,55.551136,-70.19748
Vehicle_16,events_8448451,7,46.73861,-82.7516
Vehicle_16,events_8451713,3,-12.644878,63.947186
Vehicle_16,events_8453989,1,-67.26892,2.2896988
Vehicle_16,events_8470366,9,-38.378048,-52.20897
Vehicle_16,events_8473886,3,-24.035307,55.671253
Vehicle_16,events_8477487,8,-10.016621,-6.2982173
Vehicle_16,events_8480395,5,10.565206,65.23567
Vehicle_16,events_8483391,0,24.948788,13.962887
Vehicle_16,events_8486880,3,-50.923866,16.317211
Vehicle_16,events_8497646,5,-4.6807218,66.24903
Vehicle_16,events_8502241,0,-4.006582,-35.417313
Vehicle_16,events_8504724,3,-27.2361,59.56596
Vehicle_16,events_8509372,5,-2.2717388,65.332825
Vehicle_16,events_8516741,9,-47.46528,-26.934395
Vehicle_16,events_8519660,2,-0.06402456,-52.610996
Vehicle_16,events_8521619,14,-2.0070515,68.448456
Vehicle_16,events_8522132,1,-73.65933,28.26569
Vehicle_16,events_8529746,1,-75.65105,11.886061
Vehicle_16,events_8532873,5,38.43849,39.68922
Vehicle_16,events_8534799,0,-4.1409626,-33.75537
Vehicle_16,events_8542990,0,28.377151,18.186956
Vehicle_16,events_8548795,5,31.847069,44.38061
Vehicle_16,events_8551846,1,-70.42817,-13.2532
Vehicle_16,events_8562947,3,-20.411177,58.137096
Vehicle_16,events_8565150,9,-47.766678,-30.045698
Vehicle_16,events_8568353,2,-4.9733605,-58.272892
Vehicle_16,events_8572431,2,-3.4911864,-48.34949
Vehicle_16,events_8576002,9,-48.953354,-20.80746
Vehicle_16,events_8577330,2,-20.079737,-76.75308
Vehicle_16,events_8579964,14,-29.267963,90.46767
Vehicle_16,events_8586415,1,-44.000736,44.168247
Vehicle_16,events_8598145,6,-90.815834,8.528435
Vehicle_16,events_8605001,11,49.60183,51.006454
Vehicle_16,events_8607780,3,-11.078461,38.15665
Vehicle_16,events_8614586,6,-88.69066,2.42887
Vehicle_16,events_8615665,13,49.462086,7.492351
Vehicle_16,events_8619892,5,9.819292,63.53014
Vehicle_16,events_8624535,6,-84.83223,7.093259
Vehicle_16,events_8635663,14,-30.677177,94.39529
Vehicle_16,events_8637771,10,28.205046,-10.238841
Vehicle_16,events_8649554,9,-46.61209,-31.116228
Vehicle_16,events_8654973,10,34.234146,-4.1092086
Vehicle_16,events_8660195,0,34.534843,-4.517441
Vehicle_16,events_8664272,6,-79.926025,2.1649053
Vehicle_16,events_8675838,3,-70.313805,15.595665
Vehicle_16,events_8678292,7,0.8213489,-82.25417
Vehicle_16,events_8679326,0,30.171715,19.563997
Vehicle_16,events_8682616,3,-55.23271,16.139946
Vehicle_16,events_8684546,10,63.956184,-28.379862
Vehicle_16,events_8689436,9,-25.913889,-54.435665
Vehicle_16,events_8693504,9,-56.84261,-48.88428
Vehicle_16,events_8694590,7,27.388874,-87.256775
Vehicle_16,events_8700567,5,-11.697235,62.012283
Vehicle_16,events_8707561,1,-67.488846,2.2144797
Vehicle_16,events_8723221,1,-74.53972,12.2311945
Vehicle_16,events_8725346,8,-28.547308,15.657618
Vehicle_16,events_8728034,10,50.46874,-34.479748
Vehicle_16,events_8732682,9,-37.746826,-39.69294
Vehicle_16,events_8734966,13,56.87991,-7.5242605
Vehicle_16,events_8740129,9,-40.82828,-49.518017
Vehicle_16,events_8742874,7,-51.706074,-73.18448
Vehicle_16,events_8743971,9,-58.742294,-59.542763
Vehicle_16,events_8752613,3,-25.133118,46.35556
Vehicle_16,events_8769927,1,-71.3574,67.90417
Vehicle_16,events_8771509,0,-5.5467706,-14.928148
Vehicle_16,events_8773487,3,-12.560582,63.66859
Vehicle_16,events_8779508,5,6.7402077,94.303
Vehicle_16,events_8780680,8,-10.363215,-6.514399
Vehicle_16,events_8781618,5,44.12421,39.679882
Vehicle_16,events_8783024,0,-2.6030831,-4.032167
Vehicle_16,events_8783584,0,-5.7303586,-14.928749
Vehicle_16,events_8787463,3,-16.92426,69.67914
Vehicle_16,events_8793604,6,-73.055176,-22.242655
Vehicle_16,events_8806814,6,-89.42811,4.2794123
Vehicle_16,events_8808814,9,-21.757902,-71.631935
Vehicle_16,events_8810002,8,-40.662193,-12.511101
Vehicle_16,events_8814063,10,15.652131,-48.492165
Vehicle_16,events_8821824,0,43.413635,-11.777535
Vehicle_16,events_8830020,8,-17.688805,0.7129869
Vehicle_16,events_8835767,6,-73.399445,-22.066927
Vehicle_16,events_8850821,3,-69.60471,15.930684
Vehicle_16,events_8852617,7,-0.47357962,-83.61626
Vehicle_16,events_8856435,8,4.135777,15.463321
Vehicle_16,events_8858951,9,-38.103127,-64.76818
Vehicle_16,events_8860160,9,-60.220966,-40.816982
Vehicle_16,events_8864856,8,-38.12454,-19.48038
Vehicle_16,events_8869331,3,-13.088765,65.839836
Vehicle_16,events_8870791,8,-12.288836,6.432727
Vehicle_16,events_8872124,10,16.227259,-19.986824
Vehicle_16,events_8874226,6,-78.886765,-1.436533
Vehicle_16,events_8875843,8,-17.49552,-1.4968961
