vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,6,-2.540399,43.62453
Vehicle_11,events_9189307,2,-95.55293,6.9326057
Vehicle_11,events_9189714,6,-36.56754,84.10379
Vehicle_11,events_9192025,2,-88.97478,37.513172
Vehicle_11,events_9192255,2,-86.6042,0.4349324
Vehicle_11,events_9192672,6,-53.94988,71.21693
Vehicle_11,events_9192824,2,-90.98621,-11.697456
Vehicle_11,events_9193435,4,26.487602,-86.767845
Vehicle_11,events_9206924,6,12.252173,81.14385
Vehicle_11,events_9209713,6,-44.636936,74.3222
Vehicle_11,events_9213904,3,-23.54163,-2.8515782
Vehicle_11,events_9216641,1,16.83048,-62.075775
Vehicle_11,events_9224711,6,-17.463736,25.567368
Vehicle_11,events_9226469,3,-17.498165,-18.079405
Vehicle_11,events_9227809,6,-44.149723,74.79765
Vehicle_11,events_9231290,2,-87.19965,-8.171901
Vehicle_11,events_9232886,3,9.185326,-9.514117
Vehicle_11,events_9235121,0,4.931683,11.439067
Vehicle_11,events_9251878,2,-88.89657,33.118103
Vehicle_11,events_9255157,2,-86.20575,4.57804
Vehicle_11,events_9256009,1,12.571137,-30.488192
Vehicle_11,events_9256684,2,-15.824929,83.38561
Vehicle_11,events_9259534,2,-88.68003,-8.094516
Vehicle_11,events_9260767,1,19.298944,-72.648155
Vehicle_11,events_9265145,1,1.2844633,-31.27151
Vehicle_11,events_9269396,2,-84.81952,10.587873
Vehicle_11,events_9272139,3,-5.833953,13.534149
Vehicle_11,events_9274134,6,-2.4549034,67.4185
Vehicle_11,events_9274409,2,-61.083374,46.607487
Vehicle_11,events_9274894,1,-7.755739,-57.74083
Vehicle_11,events_9287256,4,35.404366,-82.06294
Vehicle_11,events_9289134,2,-67.580795,55.511475
Vehicle_11,events_9289849,2,-96.87476,5.16468
Vehicle_11,events_9290739,3,-25.879692,21.97106
Vehicle_11,events_9291130,6,-7.701639,68.785095
Vehicle_11,events_9291283,6,-64.31889,12.434995
Vehicle_11,events_9292009,2,-86.45016,5.6271825
Vehicle_11,events_9294393,3,-33.495445,-27.04817
Vehicle_11,events_9300352,6,-16.720163,23.97616
Vehicle_11,events_9302389,3,-21.740095,8.594894
Vehicle_11,events_9304776,3,-7.9849176,-33.233818
Vehicle_11,events_9306984,6,5.0252676,85.55778
Vehicle_11,events_9307845,5,3.2064636,-56.62144
Vehicle_11,events_9316524,5,-8.42221,-78.55159
Vehicle_11,events_9318267,2,-88.99566,-8.655425
Vehicle_11,events_9319845,1,15.587525,-73.82763
Vehicle_11,events_9342497,6,4.636585,79.92809
Vehicle_11,events_9355596,3,-18.885857,-19.170002
Vehicle_11,events_9357193,2,-7.4764767,91.98116
Vehicle_11,events_9357385,3,-27.08858,-25.853054
Vehicle_11,events_9357784,2,-36.30466,86.032646
Vehicle_11,events_9358064,6,8.33484,96.56756
Vehicle_11,events_9358572,4,45.292347,-50.330677
Vehicle_11,events_9360446,6,17.81016,87.70636
Vehicle_11,events_9363487,3,-34.36825,-9.93357
Vehicle_11,events_9367357,2,-0.8129453,96.61581
Vehicle_11,events_9369069,4,30.484598,-70.15343
Vehicle_11,events_9382039,6,15.044623,96.692924
Vehicle_11,events_9384794,1,-5.189506,-42.035526
Vehicle_11,events_9399899,1,-1.8169829,-44.102592
Vehicle_11,events_9401727,2,-84.85131,10.898219
Vehicle_11,events_9404752,6,1.5884676,39.470364
Vehicle_11,events_9408601,3,-24.890148,10.2854395
Vehicle_11,events_9411436,6,-8.626268,4.6142507
Vehicle_11,events_9412896,3,-20.336508,-33.463272
Vehicle_11,events_9418086,6,-12.473651,21.343798
Vehicle_11,events_9424309,6,-38.615765,63.406746
Vehicle_11,events_9428272,6,7.288613,95.9952
Vehicle_11,events_9431323,1,62.99399,17.689236
Vehicle_11,events_9431656,6,40.18812,72.710434
Vehicle_11,events_9433318,3,-6.617592,-56.835854
Vehicle_11,events_9448748,4,29.4938,-84.79518
Vehicle_11,events_9451689,2,-86.21724,2.254171
Vehicle_11,events_9452538,2,-87.25628,7.7206206
Vehicle_11,events_9454650,2,-89.01814,-7.0984893
Vehicle_11,events_9457869,2,-87.84761,-8.300934
Vehicle_11,events_9459320,4,37.995773,-83.10419
Vehicle_11,events_9460970,3,-19.977713,-32.517296
Vehicle_11,events_9464219,3,0.9487613,6.729646
Vehicle_11,events_9469328,6,-0.8366961,99.41788
Vehicle_11,events_9474685,1,24.448479,-7.092585
Vehicle_11,events_9478552,2,-92.69953,35.378128
Vehicle_11,events_9478932,2,-89.045616,36.29701
Vehicle_11,events_9481425,6,14.195995,96.7228
Vehicle_11,events_9482332,1,-8.576838,-57.45101
Vehicle_11,events_9497050,3,-0.8441282,-1.8805631
Vehicle_11,events_9500160,2,-82.90425,18.314201
Vehicle_11,events_9501839,4,26.176683,-86.65012
Vehicle_11,events_9503066,6,17.298048,88.85706
Vehicle_11,events_9506636,3,-9.095311,-56.21864
Vehicle_11,events_9509256,3,7.2971563,16.650206
Vehicle_11,events_9516767,6,31.54623,79.65765
Vehicle_11,events_9519922,2,-89.08055,36.57334
Vehicle_11,events_9521365,3,32.485493,-10.163462
Vehicle_11,events_9522898,1,14.498949,-62.894947
Vehicle_11,events_9525968,6,31.285357,77.93282
Vehicle_11,events_9542155,4,18.879353,-77.713005
Vehicle_11,events_9544217,2,-89.44592,33.60552
Vehicle_11,events_9548297,6,-14.099191,69.40141
Vehicle_11,events_9550242,0,2.0923665,-57.214523
Vehicle_11,events_9551698,6,-12.5779,21.087336
Vehicle_11,events_9557855,1,22.720015,-4.7890553
Vehicle_11,events_9562192,0,38.810852,23.865507
Vehicle_11,events_9566361,1,12.677526,-62.70824
Vehicle_11,events_9566844,1,30.63249,-52.19656
Vehicle_11,events_9567489,3,-26.945568,-9.917078
Vehicle_11,events_9568529,6,5.4273376,79.77117
Vehicle_12,events_8342202,1,16.419786,-63.55312
Vehicle_12,events_8342975,1,37.772945,-32.677505
Vehicle_12,events_8343549,3,-22.067781,7.615769
Vehicle_12,events_8344344,3,25.633074,5.761105
Vehicle_12,events_8344706,3,-29.875458,-38.154182
Vehicle_12,events_8346490,3,-56.45244,1.6443979
Vehicle_12,events_8352801,3,-8.282366,27.894463
Vehicle_12,events_8356860,4,41.058876,-85.12517
Vehicle_12,events_8372567,1,50.057526,29.170084
Vehicle_12,events_8375699,1,48.96375,2.5054493
Vehicle_12,events_8382694,2,5.0349107,64.5954
Vehicle_12,events_8384107,2,-73.3848,45.278072
Vehicle_12,events_8387148,0,24.839952,40.018143
Vehicle_12,events_8388450,6,-17.089222,26.22894
Vehicle_12,events_8388620,1,2.6948662,-79.05702
Vehicle_12,events_8389963,4,48.363224,-70.22026
Vehicle_12,events_8403524,4,10.934981,-83.23016
Vehicle_12,events_8404546,3,-70.53132,10.579552
Vehicle_12,events_8406621,3,-34.289513,-10.986477
Vehicle_12,events_8407385,3,-4.911801,-21.130587
Vehicle_12,events_8411329,0,21.380695,16.377361
Vehicle_12,events_8413550,0,50.8314,40.12022
Vehicle_12,events_8420654,1,26.955952,-54.336403
Vehicle_12,events_8432921,1,42.61169,-6.8750334
Vehicle_12,events_8434270,3,-11.501214,-25.365625
Vehicle_12,events_8435577,3,-70.46866,10.442267
Vehicle_12,events_8437159,2,-61.148773,53.47097
Vehicle_12,events_8437747,2,-77.443954,30.33344
Vehicle_12,events_8441544,3,-80.168396,-28.308928
Vehicle_12,events_8442952,1,25.481325,-33.092278
Vehicle_12,events_8443557,6,29.681814,67.89034
Vehicle_12,events_8445027,1,-7.1462207,-58.44175
Vehicle_12,events_8449741,1,24.853441,-15.961782
Vehicle_12,events_8450898,4,40.732246,-84.51866
Vehicle_12,events_8464289,1,24.416628,-86.62231
Vehicle_12,events_8473082,1,9.834394,-15.352647
Vehicle_12,events_8473925,0,29.873962,39.4071
Vehicle_12,events_8477235,2,-64.33284,68.036156
Vehicle_12,events_8478762,4,11.421511,-83.87345
Vehicle_12,events_8480408,6,-51.278465,30.232672
Vehicle_12,events_8482587,3,-25.12495,-28.549204
Vehicle_12,events_8495422,4,40.791195,-83.41566
Vehicle_12,events_8496489,3,-71.63042,-26.917109
Vehicle_12,events_8498250,3,-18.276266,18.476423
Vehicle_12,events_8499479,1,58.026375,9.720434
Vehicle_12,events_8505196,6,-59.655098,49.43963
Vehicle_12,events_8531916,6,19.053911,77.120605
Vehicle_12,events_8534577,2,-96.44632,1.4846789
Vehicle_12,events_8536088,0,38.523655,49.982777
Vehicle_12,events_8537192,0,39.320496,53.175087
Vehicle_12,events_8545069,3,-24.840126,-51.86894
Vehicle_12,events_8547907,4,52.428062,-74.746124
Vehicle_12,events_8561160,4,40.23009,-82.95853
Vehicle_12,events_8564381,3,-21.529396,-16.52045
Vehicle_12,events_8567816,3,-56.21943,1.3788288
Vehicle_12,events_8572742,1,17.566532,-75.1376
Vehicle_12,events_8574075,3,-6.5353518,-10.004557
Vehicle_12,events_8575983,0,18.866026,36.719086
Vehicle_12,events_8581159,3,-72.880035,-14.181168
Vehicle_12,events_8596650,3,-2.7751565,-21.452518
Vehicle_12,events_8599783,1,29.130995,-1.4016564
Vehicle_12,events_8602377,1,63.33085,17.475101
Vehicle_12,events_8721875,4,37.957146,-84.04136
Vehicle_12,events_8722323,0,59.08052,-27.799646
Vehicle_12,events_8722572,6,-5.431109,50.826424
Vehicle_12,events_8737181,3,-48.39045,18.301012
Vehicle_12,events_8738092,3,-66.78471,6.9956107
Vehicle_12,events_8740888,3,-25.303223,2.075084
Vehicle_12,events_8747221,4,53.670998,-66.526985
Vehicle_12,events_8768010,4,39.85713,-85.1459
Vehicle_12,events_8769872,0,3.9404042,57.26766
Vehicle_12,events_8770365,1,55.38768,-7.4239388
Vehicle_12,events_8773690,2,-96.26753,1.013873
Vehicle_12,events_8778183,6,19.000303,69.99566
Vehicle_12,events_8784006,6,-6.5972834,53.347527
Vehicle_12,events_8785501,5,56.04606,44.25706
Vehicle_12,events_8786173,0,44.943966,40.913517
Vehicle_12,events_8787777,0,23.572145,39.661194
Vehicle_12,events_8804925,4,31.47859,-70.492966
Vehicle_12,events_8805839,1,44.438995,-7.3615565
Vehicle_12,events_8807416,3,-34.519627,-4.9165955
Vehicle_12,events_8809019,3,-54.81507,13.967286
Vehicle_12,events_8811269,0,13.893423,41.015106
Vehicle_12,events_8813396,3,-25.555876,-52.339363
Vehicle_12,events_8826683,0,43.722507,46.404976
Vehicle_12,events_8828583,3,-16.028084,-48.472908
Vehicle_12,events_8849418,4,35.46111,-82.26606
Vehicle_12,events_8859404,3,-37.863174,8.069333
Vehicle_12,events_8860149,6,-58.98563,31.00725
Vehicle_12,events_8863224,6,-54.36639,60.860832
Vehicle_12,events_8870707,0,29.015121,40.92302
Vehicle_12,events_8876892,4,94.71465,-6.241241
Vehicle_12,events_8897394,4,53.604443,-65.86042
Vehicle_12,events_8899376,0,19.431234,38.795563
Vehicle_12,events_8900881,0,6.2889714,30.57065
Vehicle_12,events_8902659,0,4.9392824,61.304226
Vehicle_12,events_8914695,6,-17.309473,66.179665
Vehicle_12,events_8918380,0,5.2543054,60.80872
Vehicle_12,events_9119016,1,55.563328,17.45017
Vehicle_12,events_9123860,6,-38.49644,54.220127
Vehicle_12,events_9124554,6,16.436087,66.334145
Vehicle_12,events_9131336,2,-80.633026,22.462908
Vehicle_12,events_9135436,2,-77.98004,32.56331
Vehicle_12,events_9138102,1,68.154,-5.2753706
Vehicle_12,events_9139263,6,21.142826,91.902115
Vehicle_12,events_9140204,2,-78.817955,23.607908
Vehicle_12,events_9156824,1,2.4224873,-79.04974
Vehicle_12,events_9158671,6,-4.6931734,52.43719
Vehicle_12,events_9173913,2,-63.747837,54.7626
Vehicle_12,events_9202712,2,-68.68757,54.38803
Vehicle_12,events_9211870,3,-26.32745,-10.890496
Vehicle_12,events_9212803,1,7.5974584,-71.39814
Vehicle_12,events_9220408,6,-59.73822,49.494823
Vehicle_12,events_9221265,6,11.778338,58.948597
Vehicle_12,events_9223020,0,32.530407,50.48612
Vehicle_12,events_9255711,3,-44.51105,-0.2382509
Vehicle_12,events_9260323,6,-7.6262193,79.74083
Vehicle_12,events_9269802,4,48.574142,-70.63425
Vehicle_12,events_9282655,4,10.585033,-82.76198
Vehicle_12,events_9286835,3,-21.066477,13.828738
Vehicle_12,events_9297666,0,35.215115,50.36308
Vehicle_12,events_9298283,0,45.494213,48.54691
Vehicle_12,events_9300200,2,-68.393974,65.49592
Vehicle_12,events_9312707,3,-54.25388,15.162258
Vehicle_12,events_9315040,6,-61.16002,28.986189
Vehicle_12,events_9325692,0,18.604645,55.894306
Vehicle_12,events_9327782,2,-97.23986,4.625229
Vehicle_12,events_9330826,6,-38.60842,63.279827
Vehicle_12,events_9332280,0,34.17311,50.711853
Vehicle_12,events_9337368,0,19.49414,37.42264
Vehicle_12,events_9338781,6,5.2927513,84.898476
Vehicle_12,events_9351796,4,40.70748,-83.26889
Vehicle_12,events_9352367,3,32.83187,-9.434007
Vehicle_12,events_9354286,1,55.356182,-8.499663
Vehicle_12,events_9355812,6,-65.847725,20.57701
Vehicle_12,events_9362461,3,-15.89057,5.1441374
Vehicle_12,events_9363975,6,-22.732222,44.127243
Vehicle_12,events_9370738,0,3.0842571,25.920145
Vehicle_12,events_9373473,0,-15.587863,49.1277
Vehicle_12,events_9444269,6,-40.591705,55.73354
Vehicle_12,events_9448581,0,3.1922646,25.681686
Vehicle_12,events_9450019,6,17.832514,68.40892
Vehicle_12,events_9456524,0,38.649586,49.579758
Vehicle_12,events_9502393,1,79.91138,31.968344
Vehicle_12,events_9519205,4,54.144073,-81.20388
Vehicle_12,events_9535397,3,-17.093697,-57.771347
Vehicle_12,events_9538512,6,-20.735233,64.712906
Vehicle_12,events_9539995,0,14.236903,40.89287
Vehicle_12,events_9542331,2,-97.87144,4.533888
Vehicle_12,events_9549841,0,24.768532,40.020626
Vehicle_12,events_9557833,6,11.782789,58.925537
Vehicle_12,events_9559781,6,12.672912,56.241302
Vehicle_13,events_8343720,3,-12.901331,-25.254623
Vehicle_13,events_8370651,6,-8.7008505,4.872362
Vehicle_13,events_8371949,3,-44.733562,-15.442957
Vehicle_13,events_8427059,5,-61.828754,-60.267056
Vehicle_13,events_8468422,3,-37.40566,-34.577343
Vehicle_13,events_8469005,1,57.514553,-5.529244
Vehicle_13,events_8483113,4,71.08525,-26.886457
Vehicle_13,events_8485949,1,74.978485,15.177699
Vehicle_13,events_8488338,3,-70.900024,-25.590893
Vehicle_13,events_8498276,3,-55.03189,-19.973785
Vehicle_13,events_8501421,3,-17.804134,-33.97242
Vehicle_13,events_8502552,1,39.384033,-24.817608
Vehicle_13,events_8505945,3,-27.79747,-26.049797
Vehicle_13,events_8506864,0,-11.142404,-74.98691
Vehicle_13,events_8513453,1,61.017593,-12.566556
Vehicle_13,events_8515857,4,72.648,-21.334578
Vehicle_13,events_8520202,6,21.157965,94.01996
Vehicle_13,events_8521037,1,7.0386453,-39.771477
Vehicle_13,events_8530029,1,16.801033,-41.565903
Vehicle_13,events_8543331,1,37.47928,-24.178093
Vehicle_13,events_8549847,3,-11.052825,-50.996235
Vehicle_13,events_8564752,1,61.674324,19.87256
Vehicle_13,events_8567482,3,-81.2676,-27.065538
Vehicle_13,events_8569512,1,64.00616,14.987246
Vehicle_13,events_8576480,1,70.71638,16.645615
Vehicle_13,events_8578566,1,46.84412,22.870558
Vehicle_13,events_8581603,0,7.3052955,18.526548
Vehicle_13,events_8584348,4,51.155617,-39.772797
Vehicle_13,events_8586807,1,85.12739,22.162663
Vehicle_15,events_8340878,3,-66.86457,-21.785664
Vehicle_15,events_8365261,3,-59.631775,-13.454202
Vehicle_15,events_8366141,1,26.843126,-33.396458
Vehicle_15,events_8366715,3,8.300988,-11.438875
Vehicle_15,events_8394963,4,78.61701,-47.624382
Vehicle_15,events_8397842,1,49.88081,3.1599033
Vehicle_15,events_8399324,3,-71.76506,-36.08745
Vehicle_15,events_8400909,3,-62.833557,-19.09025
Vehicle_15,events_8401463,1,51.17418,3.813905
Vehicle_15,events_8426728,3,-57.037132,-30.974085
Vehicle_15,events_8429178,3,-73.24701,-28.341114
Vehicle_15,events_8430326,1,49.564037,2.9756958
Vehicle_15,events_8457731,1,38.77767,13.611161
Vehicle_15,events_8459371,1,28.702726,-0.38288683
Vehicle_15,events_8460168,1,43.901936,-2.8145428
Vehicle_15,events_8460818,1,45.83879,-8.481164
Vehicle_15,events_8489915,1,61.862675,18.272436
Vehicle_15,events_8491502,1,84.87772,20.037739
Vehicle_15,events_8492202,3,32.977036,-9.1257
Vehicle_15,events_8492421,3,-11.8961315,32.697422
Vehicle_15,events_8492476,5,-35.435307,-58.841957
Vehicle_15,events_8492971,0,-17.86629,36.086395
Vehicle_15,events_8523540,3,-67.632034,-20.548738
Vehicle_15,events_8525218,1,58.378906,9.901446
Vehicle_15,events_8526044,5,-43.837082,-50.99308
Vehicle_15,events_8526509,1,32.08387,-45.15988
Vehicle_15,events_8556561,3,-47.444027,-27.843693
Vehicle_15,events_8558419,1,85.042244,18.580181
Vehicle_15,events_8558893,1,24.947952,-14.359239
Vehicle_15,events_8559212,6,-33.10112,7.3520517
Vehicle_15,events_8590992,1,60.637268,17.192436
Vehicle_15,events_8593247,1,24.84156,3.615736
Vehicle_15,events_8593973,5,-40.175682,-59.205353
Vehicle_15,events_8629307,1,57.08238,10.312204
Vehicle_15,events_8630245,1,75.50659,-18.453974
Vehicle_15,events_8630946,5,-44.595245,-55.274715
Vehicle_15,events_8667945,4,82.10825,-37.935577
Vehicle_15,events_8669478,1,26.393963,-33.329792
Vehicle_15,events_8670556,1,80.327034,4.9565005
Vehicle_15,events_8671465,1,44.11435,-7.2512302
Vehicle_15,events_8708558,3,-26.632143,-10.911472
Vehicle_15,events_8712390,1,28.978075,-51.08637
Vehicle_15,events_8714863,1,23.492636,-24.947933
Vehicle_15,events_8757953,3,-17.816496,-13.99048
Vehicle_15,events_8761097,3,-67.34246,5.449732
Vehicle_15,events_8762673,4,95.47021,-10.225098
Vehicle_15,events_8763392,1,29.171547,-49.380917
Vehicle_15,events_8764269,1,29.334,-35.72157
Vehicle_15,events_8797088,3,-63.42735,-39.353054
Vehicle_15,events_8801123,6,9.20191,97.01209
Vehicle_15,events_8801301,3,-71.55969,-27.087763
Vehicle_15,events_8801820,5,-44.041447,-52.768696
Vehicle_15,events_8802357,1,55.874416,-7.0146403
Vehicle_15,events_8837681,1,46.839558,-8.683306
Vehicle_15,events_8841626,3,-70.29804,0.056544933
Vehicle_15,events_8842837,3,-80.77041,-29.158485
Vehicle_15,events_8842990,3,-61.141106,9.176416
Vehicle_15,events_8844416,3,-71.98986,-14.171914
Vehicle_15,events_8845106,3,-56.19132,-31.942497
Vehicle_15,events_8890791,3,-52.795612,11.816783
Vehicle_15,events_8892666,1,45.384438,8.967392
Vehicle_15,events_8894456,3,-68.32004,-37.79871
Vehicle_15,events_8931312,1,30.951555,-24.014574
Vehicle_15,events_8935159,3,-68.38053,6.7446456
Vehicle_15,events_8936329,6,-63.64271,9.723412
Vehicle_15,events_8937755,1,59.048138,15.647924
Vehicle_15,events_8973003,0,12.888078,45.228085
Vehicle_15,events_8977544,1,18.59099,-16.399046
Vehicle_15,events_8978907,5,-38.107155,-59.937057
Vehicle_15,events_8979952,3,-77.97585,-28.637177
Vehicle_15,events_8980366,1,82.25351,4.6252036
Vehicle_15,events_9018953,0,-43.121815,14.975102
Vehicle_15,events_9021478,1,32.89368,-25.185175
Vehicle_15,events_9023647,3,-63.532944,-15.501802
Vehicle_15,events_9065967,1,50.767696,3.6054966
Vehicle_15,events_9068852,3,-47.337532,-38.511364
Vehicle_15,events_9070508,5,-39.738815,-58.5215
Vehicle_15,events_9112829,4,81.40121,-24.411592
Vehicle_15,events_9114108,4,95.65306,-5.846642
Vehicle_15,events_9114316,4,23.048517,-66.255035
Vehicle_15,events_9114544,4,64.53576,-60.458824
Vehicle_15,events_9114676,3,-34.562634,-8.93782
Vehicle_15,events_9149723,3,-55.0718,-19.843834
Vehicle_15,events_9151549,1,17.211355,-26.563847
Vehicle_15,events_9152860,1,35.718884,-0.3352913
Vehicle_15,events_9193595,1,35.20032,0.1644049
Vehicle_15,events_9196132,1,57.068043,10.217266
Vehicle_15,events_9197739,5,-47.158714,-54.226437
Vehicle_15,events_9198581,3,-22.10939,9.057449
Vehicle_15,events_9233890,1,22.772406,-6.8094788
Vehicle_15,events_9237893,4,52.55586,-80.65192
Vehicle_15,events_9280397,5,-46.80256,-70.75038
Vehicle_15,events_9310047,5,-44.426178,-55.71981
Vehicle_15,events_9310538,3,-60.68671,-21.9889
Vehicle_15,events_9343324,1,76.716286,33.7456
Vehicle_15,events_9345071,3,5.938893,-14.857238
Vehicle_15,events_9346313,0,-17.915262,36.41643
Vehicle_15,events_9348393,1,82.77211,30.260517
Vehicle_15,events_9387806,0,4.99429,10.642562
Vehicle_15,events_9389638,5,-45.103546,-54.17871
Vehicle_15,events_9390792,1,38.22782,6.8152184
Vehicle_15,events_9435870,1,53.41776,10.44859
Vehicle_15,events_9437865,1,60.489902,22.852808
Vehicle_15,events_9439374,1,1.0388762,-30.556572
Vehicle_15,events_9483305,1,65.09359,28.224216
Vehicle_15,events_9487315,3,-54.46817,-30.555601
Vehicle_15,events_9488847,3,7.6951857,0.9114284
Vehicle_15,events_9530079,3,-69.86922,-25.60002
Vehicle_15,events_9531236,3,-56.034184,-31.407227
Vehicle_15,events_9532751,1,33.949757,-21.206408
Vehicle_15,events_9571289,3,-63.539795,-38.52811
Vehicle_15,events_9573256,1,28.415281,4.449075
Vehicle_16,events_8370774,4,33.374695,-77.868935
Vehicle_16,events_8372317,6,-8.956315,6.2069077
Vehicle_16,events_8373232,3,-39.07984,-35.544704
Vehicle_16,events_8375671,3,-4.880196,12.912435
Vehicle_16,events_8376172,3,-12.73952,7.0674357
Vehicle_16,events_8379082,3,-24.003262,-52.283466
Vehicle_16,events_8380084,3,-44.441334,-14.188043
Vehicle_16,events_8389908,3,-25.67823,-35.32815
Vehicle_16,events_8390839,0,4.2610383,13.398863
Vehicle_16,events_8393562,1,40.338963,-25.466492
Vehicle_16,events_8404966,1,18.567076,-70.03317
Vehicle_16,events_8406800,3,-53.173176,11.855884
Vehicle_16,events_8409310,1,23.1545,-25.08176
Vehicle_16,events_8414101,0,13.02084,45.661037
Vehicle_16,events_8418096,6,-52.35605,25.889719
Vehicle_16,events_8424191,1,34.253,-37.921295
Vehicle_16,events_8433537,4,50.92407,-75.97337
Vehicle_16,events_8435771,6,-46.284615,39.209805
Vehicle_16,events_8437128,3,7.315573,20.157845
Vehicle_16,events_8438642,3,-15.358653,16.656292
Vehicle_16,events_8442479,4,56.22261,-74.86871
Vehicle_16,events_8443609,3,-27.73658,-23.216305
Vehicle_16,events_8444743,4,18.25667,-80.36349
Vehicle_16,events_8446872,2,-84.16927,17.402742
Vehicle_16,events_8448451,2,-88.329056,32.645626
Vehicle_16,events_8451713,1,36.80955,-34.06805
Vehicle_16,events_8453989,4,46.000015,-47.664555
Vehicle_16,events_8470366,6,29.998428,68.9496
Vehicle_16,events_8473886,1,32.010014,-44.504753
Vehicle_16,events_8477487,3,-42.779175,-20.899654
Vehicle_16,events_8480395,1,23.867968,-5.3963404
Vehicle_16,events_8483391,3,-61.29166,-19.606699
Vehicle_16,events_8486880,4,17.09853,-76.6428
Vehicle_16,events_8497646,1,43.266106,-8.007753
Vehicle_16,events_8502241,3,-51.003975,18.364008
Vehicle_16,events_8504724,1,28.010838,-47.46154
Vehicle_16,events_8509372,1,41.474663,-6.5289636
Vehicle_16,events_8516741,3,-13.267265,16.241577
Vehicle_16,events_8519660,6,-56.97901,32.701355
Vehicle_16,events_8521619,1,45.09706,-5.3882833
Vehicle_16,events_8522132,4,72.74992,-41.573845
Vehicle_16,events_8529746,4,33.28336,-78.7855
Vehicle_16,events_8532873,0,38.22035,27.159548
Vehicle_16,events_8534799,3,-50.83975,16.72532
Vehicle_16,events_8542990,3,-67.14478,-24.701868
Vehicle_16,events_8548795,1,20.401596,-15.951844
Vehicle_16,events_8551846,5,60.54342,-51.3353
Vehicle_16,events_8562947,1,31.801737,-40.350388
Vehicle_16,events_8565150,6,-11.367697,18.7587
Vehicle_16,events_8568353,6,-42.450626,41.5259
Vehicle_16,events_8572431,6,-52.334137,29.889275
Vehicle_16,events_8576002,3,-11.118067,9.854417
Vehicle_16,events_8577330,6,-36.215515,72.94509
Vehicle_16,events_8579964,1,79.52105,20.9382
Vehicle_16,events_8586415,4,48.339,-33.879715
Vehicle_16,events_8598145,4,54.941673,-74.44807
Vehicle_16,events_8605001,5,57.00844,-20.901468
Vehicle_16,events_8607780,1,9.730007,-37.64127
Vehicle_16,events_8614586,4,48.97361,-76.17311
Vehicle_16,events_8615665,0,16.01943,13.183269
Vehicle_16,events_8619892,1,22.609966,-6.7119813
Vehicle_16,events_8624535,4,48.57227,-70.59243
Vehicle_16,events_8635663,1,75.52577,22.870226
Vehicle_16,events_8637771,3,7.29549,20.177723
Vehicle_16,events_8649554,3,-12.611047,20.033735
Vehicle_16,events_8654973,0,3.5259058,14.116927
Vehicle_16,events_8660195,0,3.1714835,14.472983
Vehicle_16,events_8664272,4,51.869957,-64.221565
Vehicle_16,events_8675838,4,23.65094,-66.396935
Vehicle_16,events_8678292,6,-54.23479,63.16333
Vehicle_16,events_8679326,3,-69.051735,-25.92168
Vehicle_16,events_8682616,4,18.865858,-79.99258
Vehicle_16,events_8684546,0,26.684824,48.968338
Vehicle_16,events_8689436,6,-33.13283,32.5681
Vehicle_16,events_8693504,6,35.348648,80.67942
Vehicle_16,events_8694590,2,-72.993744,46.084957
Vehicle_16,events_8700567,1,35.527996,-35.46299
Vehicle_16,events_8707561,4,46.076015,-47.808254
Vehicle_16,events_8723221,4,32.27955,-78.86112
Vehicle_16,events_8725346,3,-10.078696,-50.254166
Vehicle_16,events_8728034,6,11.820096,48.364273
Vehicle_16,events_8732682,6,18.555996,69.43395
Vehicle_16,events_8734966,0,41.861614,38.129246
Vehicle_16,events_8740129,6,26.961882,71.16399
Vehicle_16,events_8742874,6,3.9328992,92.31835
Vehicle_16,events_8743971,6,16.791267,89.159485
Vehicle_16,events_8752613,1,42.44095,-26.991606
Vehicle_16,events_8769927,4,96.78485,-4.3778305
Vehicle_16,events_8771509,3,-48.38832,-8.985985
Vehicle_16,events_8773487,1,36.624237,-34.312263
Vehicle_16,events_8779508,1,60.26729,23.184477
Vehicle_16,events_8780680,3,-42.55264,-20.583683
Vehicle_16,events_8781618,1,43.771698,27.160885
Vehicle_16,events_8783024,3,-51.47408,-21.951221
Vehicle_16,events_8783584,3,-48.2251,-9.066258
Vehicle_16,events_8787463,1,54.394962,-7.2038403
Vehicle_16,events_8793604,4,47.07291,-57.414955
Vehicle_16,events_8806814,4,50.868618,-75.6928
Vehicle_16,events_8808814,6,-32.613605,73.19661
Vehicle_16,events_8810002,3,-33.31426,-27.131926
Vehicle_16,events_8814063,6,-5.7726054,52.181175
Vehicle_16,events_8821824,3,-67.7205,6.5597873
Vehicle_16,events_8830020,3,-31.777323,-38.00724
Vehicle_16,events_8835767,4,47.341286,-57.674194
Vehicle_16,events_8850821,4,24.426397,-66.60383
Vehicle_16,events_8852617,6,-54.39498,65.63551
Vehicle_16,events_8856435,3,-51.62445,-36.1156
Vehicle_16,events_8858951,6,6.0811844,76.52896
Vehicle_16,events_8860160,6,40.49281,72.31072
Vehicle_16,events_8864856,3,-17.11453,5.542211
Vehicle_16,events_8869331,1,37.565357,-32.3408
Vehicle_16,events_8870791,3,-28.832825,-44.38145
Vehicle_16,events_8872124,6,-30.141104,7.605789
Vehicle_16,events_8874226,4,53.905678,-61.766815
