vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9189307,54,-32.516483,-86.13151
Vehicle_11,events_9189714,58,-72.37692,-26.519838
Vehicle_11,events_9192025,13,-35.37386,-56.517796
Vehicle_11,events_9192255,101,-24.28843,-73.63145
Vehicle_11,events_9192672,79,-81.00933,-36.574806
Vehicle_11,events_9192824,7,-11.676406,-72.5419
Vehicle_11,events_9193435,39,93.734856,-6.857037
Vehicle_11,events_9206924,95,-52.616306,-29.909988
Vehicle_11,events_9209713,58,-80.096466,-25.90816
Vehicle_11,events_9213904,12,-7.862373,44.778763
Vehicle_11,events_9216641,17,71.77465,10.6933775
Vehicle_11,events_9224711,72,-50.643715,-4.1359687
Vehicle_11,events_9226469,86,4.227434,15.516814
Vehicle_11,events_9227809,85,-79.798164,-25.262697
Vehicle_11,events_9231290,7,-16.482355,-70.630356
Vehicle_11,events_9232886,21,18.057465,20.210932
Vehicle_11,events_9235121,36,11.187442,58.474384
Vehicle_11,events_9251878,13,-32.814377,-60.35082
Vehicle_11,events_9255157,101,-28.41193,-74.14619
Vehicle_11,events_9256009,73,35.05002,10.504985
Vehicle_11,events_9256684,38,-92.14583,-6.0005865
Vehicle_11,events_9259534,7,-15.938502,-72.03097
Vehicle_11,events_9260767,39,75.87538,2.8610506
Vehicle_11,events_9265145,35,30.400145,30.45179
Vehicle_11,events_9269396,81,-33.93139,-72.77152
Vehicle_11,events_9272139,72,-42.10816,-18.568886
Vehicle_11,events_9274134,38,-55.414116,72.04991
Vehicle_11,events_9274409,46,-58.180862,-48.246635
Vehicle_11,events_9274894,100,24.522282,4.895455
Vehicle_11,events_9287256,110,91.16643,-16.733912
Vehicle_11,events_9289134,31,-68.225365,-54.768333
Vehicle_11,events_9289849,54,-30.331612,-86.25804
Vehicle_11,events_9290739,12,-48.666664,7.541058
Vehicle_11,events_9291130,95,-59.113663,67.92859
Vehicle_11,events_9291283,0,-33.901382,48.76524
Vehicle_11,events_9292009,81,-29.411575,-74.56255
Vehicle_11,events_9294393,34,-25.04652,-18.913593
Vehicle_11,events_9300352,26,-49.8824,-5.8930554
Vehicle_11,events_9302389,34,-40.505543,13.281601
Vehicle_11,events_9304776,5,20.651129,33.383953
Vehicle_11,events_9306984,58,-56.1054,-36.77197
Vehicle_11,events_9307845,47,54.258125,28.353882
Vehicle_11,events_9316524,14,70.372856,38.058784
Vehicle_11,events_9318267,7,-15.2929,-72.076004
Vehicle_11,events_9319845,73,71.41724,2.1998844
Vehicle_11,events_9342497,58,-59.214203,-30.64934
Vehicle_11,events_9355596,86,2.907795,16.709335
Vehicle_11,events_9357193,23,-47.091347,-45.341507
Vehicle_11,events_9357385,48,-23.881104,-25.03105
Vehicle_11,events_9357784,58,-72.1462,-28.536135
Vehicle_11,events_9358064,87,-38.328438,-36.040024
Vehicle_11,events_9358572,50,62.9568,-51.086327
Vehicle_11,events_9360446,78,-45.84924,-30.183947
Vehicle_11,events_9363487,42,-3.3078096,21.543045
Vehicle_11,events_9367357,63,-38.68668,-45.13353
Vehicle_11,events_9369069,17,85.30464,1.5487798
Vehicle_11,events_9382039,78,-32.958553,-33.405327
Vehicle_11,events_9384794,73,23.508745,13.866868
Vehicle_11,events_9399899,73,26.900402,15.238797
Vehicle_11,events_9401727,81,-34.22901,-72.83522
Vehicle_11,events_9404752,26,-55.783836,17.176104
Vehicle_11,events_9408601,12,-37.92437,11.137792
Vehicle_11,events_9411436,87,-30.325787,-27.990788
Vehicle_11,events_9412896,48,6.6172686,1.8156149
Vehicle_11,events_9418086,26,-47.37615,-9.589674
Vehicle_11,events_9424309,85,-90.67242,6.523274
Vehicle_11,events_9428272,63,-38.491978,-37.200935
Vehicle_11,events_9431323,71,-2.4920297,-48.348457
Vehicle_11,events_9431656,26,-58.614742,-6.8857064
Vehicle_11,events_9433318,100,24.547796,5.945251
Vehicle_11,events_9448748,39,92.35318,-10.212103
Vehicle_11,events_9451689,101,-26.107273,-73.782974
Vehicle_11,events_9452538,81,-31.554249,-75.56719
Vehicle_11,events_9454650,7,-16.713781,-72.767586
Vehicle_11,events_9457869,7,-16.093481,-71.17329
Vehicle_11,events_9459320,9,92.631424,-19.12743
Vehicle_11,events_9460970,48,7.252231,1.155471
Vehicle_11,events_9464219,36,10.672956,51.800632
Vehicle_11,events_9469328,63,-36.378532,-45.99419
Vehicle_11,events_9474685,60,14.431375,-16.062532
Vehicle_11,events_9478552,13,-30.661715,-57.024605
Vehicle_11,events_9478932,13,-34.702072,-57.56358
Vehicle_11,events_9481425,78,-32.697723,-32.56612
Vehicle_11,events_9482332,100,23.802494,4.4392014
Vehicle_11,events_9497050,35,15.9964905,43.95436
Vehicle_11,events_9500160,81,-41.061146,-74.52122
Vehicle_11,events_9501839,39,93.60989,-6.5354733
Vehicle_11,events_9503066,78,-45.191658,-31.239841
Vehicle_11,events_9506636,100,23.680607,3.0455825
Vehicle_11,events_9509256,36,2.1210287,64.86028
Vehicle_11,events_9516767,78,-60.107376,-15.3151455
Vehicle_11,events_9519922,13,-34.844944,-57.316853
Vehicle_11,events_9521365,4,-14.573087,-37.19415
Vehicle_11,events_9522898,73,73.52749,12.445182
Vehicle_11,events_9525968,78,-61.444496,-14.2111225
Vehicle_11,events_9542155,77,74.788025,-1.8391893
Vehicle_11,events_9544217,13,-33.308727,-59.76516
Vehicle_11,events_9548297,2,-61.30787,53.566814
Vehicle_11,events_9550242,14,53.974583,29.588701
Vehicle_11,events_9551698,26,-47.1569,-9.60528
Vehicle_11,events_9557855,60,16.714949,-17.856176
Vehicle_11,events_9562192,82,44.84819,49.58041
Vehicle_11,events_9566361,73,74.08323,14.217153
Vehicle_11,events_9566844,77,60.774498,-7.2211027
Vehicle_11,events_9567489,42,-8.658831,35.61775
Vehicle_11,events_9568529,58,-59.270008,-29.89711
Vehicle_12,events_8342202,17,73.364716,10.435291
Vehicle_12,events_8342975,60,32.775482,-11.177701
Vehicle_12,events_8343549,34,-40.890045,12.506973
Vehicle_12,events_8344344,4,-9.518717,-24.648483
Vehicle_12,events_8344706,34,0.29617715,-2.6054862
Vehicle_12,events_8346490,92,-31.090927,23.008095
Vehicle_12,events_8352801,12,-46.619934,16.218744
Vehicle_12,events_8356860,105,95.15465,-21.914988
Vehicle_12,events_8372567,11,51.46512,58.549046
Vehicle_12,events_8375699,40,13.989544,-34.84177
Vehicle_12,events_8382694,38,-48.772408,82.29162
Vehicle_12,events_8384107,23,-57.56613,-61.028862
Vehicle_12,events_8387148,24,2.006215,84.21125
Vehicle_12,events_8388450,72,-51.41086,-3.973562
Vehicle_12,events_8388620,100,88.21643,17.035511
Vehicle_12,events_8389963,99,80.65846,-26.61257
Vehicle_12,events_8403524,99,93.29067,7.6499734
Vehicle_12,events_8404546,41,-40.96723,42.94823
Vehicle_12,events_8406621,42,-2.3304093,21.174286
Vehicle_12,events_8407385,4,-20.34524,-43.227154
Vehicle_12,events_8411329,103,21.620558,70.10889
Vehicle_12,events_8413550,90,40.382656,68.17936
Vehicle_12,events_8420654,77,62.65322,-3.4391174
Vehicle_12,events_8432921,49,26.764196,-20.703379
Vehicle_12,events_8434270,36,-0.8745532,29.621843
Vehicle_12,events_8435577,41,-40.812405,42.95293
Vehicle_12,events_8437159,46,-65.365074,-48.614998
Vehicle_12,events_8437747,23,-51.583023,-67.8408
Vehicle_12,events_8441544,41,-19.276434,-10.585688
Vehicle_12,events_8442952,49,43.82568,0.45374456
Vehicle_12,events_8443557,85,-71.42663,-7.543589
Vehicle_12,events_8445027,100,25.500544,4.9083033
Vehicle_12,events_8449741,82,54.78102,40.857838
Vehicle_12,events_8450898,9,94.495125,-21.685524
Vehicle_12,events_8464289,39,93.51192,-4.753248
Vehicle_12,events_8473082,57,18.37978,25.090261
Vehicle_12,events_8473925,104,3.7580025,88.96064
Vehicle_12,events_8477235,79,-80.30119,-47.4999
Vehicle_12,events_8478762,99,93.72839,6.92966
Vehicle_12,events_8480408,22,-74.767746,28.552176
Vehicle_12,events_8482587,48,-21.116882,-22.99604
Vehicle_12,events_8495422,9,93.40747,-21.92718
Vehicle_12,events_8496489,4,-13.717587,5.989726
Vehicle_12,events_8498250,42,-41.826733,-5.3738513
Vehicle_12,events_8499479,40,3.520977,-41.74643
Vehicle_12,events_8505196,46,-61.173435,-47.41026
Vehicle_12,events_8531916,33,-55.18274,-22.418533
Vehicle_12,events_8534577,54,-27.415771,-83.94819
Vehicle_12,events_8536088,51,16.66411,83.580666
Vehicle_12,events_8537192,51,17.820473,86.61656
Vehicle_12,events_8545069,100,9.456268,-8.909295
Vehicle_12,events_8547907,25,84.15446,-32.175575
Vehicle_12,events_8561160,9,92.865906,-21.44327
Vehicle_12,events_8564381,42,6.8667393,17.934416
Vehicle_12,events_8567816,92,-30.772268,22.83956
Vehicle_12,events_8572742,39,73.54265,0.69626004
Vehicle_12,events_8574075,75,9.101897,36.035877
Vehicle_12,events_8575983,24,0.646265,76.5349
Vehicle_12,events_8581159,41,-21.767984,19.498436
Vehicle_12,events_8596650,4,-18.790846,-41.678493
Vehicle_12,events_8599783,60,-6.523908,-33.467567
Vehicle_12,events_8602377,115,-2.198602,-48.61086
Vehicle_12,events_8721875,105,93.55401,-18.959867
Vehicle_12,events_8722323,74,53.321125,-20.326143
Vehicle_12,events_8722572,107,-54.53617,44.342834
Vehicle_12,events_8737181,72,-39.170498,28.769691
Vehicle_12,events_8738092,0,-35.56576,42.746532
Vehicle_12,events_8740888,65,-9.450572,55.900986
Vehicle_12,events_8747221,99,76.96953,-42.476536
Vehicle_12,events_8768010,105,94.98009,-20.706703
Vehicle_12,events_8769872,64,-45.25249,76.66802
Vehicle_12,events_8770365,1,38.38319,-13.95415
Vehicle_12,events_8773690,81,-27.133888,-83.52282
Vehicle_12,events_8778183,33,-63.916325,0.28128693
Vehicle_12,events_8784006,95,-54.79251,47.20143
Vehicle_12,events_8785501,28,41.653255,73.836266
Vehicle_12,events_8786173,18,35.19287,66.49086
Vehicle_12,events_8787777,24,2.347361,82.903404
Vehicle_12,events_8804925,84,85.87295,0.6867173
Vehicle_12,events_8805839,49,27.619614,-22.23707
Vehicle_12,events_8807416,42,-17.045635,37.063404
Vehicle_12,events_8809019,92,-32.179096,30.59391
Vehicle_12,events_8811269,68,-5.2713327,75.20267
Vehicle_12,events_8813396,48,9.43852,-9.765493
Vehicle_12,events_8826683,18,31.422554,70.77504
Vehicle_12,events_8828583,86,18.158363,7.0124054
Vehicle_12,events_8849418,110,91.3313,-16.743872
Vehicle_12,events_8859404,92,-22.485804,40.9864
Vehicle_12,events_8860149,22,-81.291916,33.360004
Vehicle_12,events_8863224,2,-71.23878,-40.303207
Vehicle_12,events_8870707,104,1.9506909,88.7308
Vehicle_12,events_8876892,84,34.553074,-63.39
Vehicle_12,events_8897394,25,76.33463,-42.37732
Vehicle_12,events_8899376,24,-0.9422574,77.92647
Vehicle_12,events_8900881,65,-8.205772,58.170635
Vehicle_12,events_8902659,38,-46.938847,79.661644
Vehicle_12,events_8914695,95,-55.324436,60.329662
Vehicle_12,events_8918380,64,-46.37275,79.47027
Vehicle_12,events_9119016,115,-3.9571497,-40.18741
Vehicle_12,events_9123860,79,-98.21761,12.136287
Vehicle_12,events_9124554,33,-59.40908,3.924877
Vehicle_12,events_9131336,81,-45.344723,-72.685295
Vehicle_12,events_9135436,23,-50.998802,-65.51507
Vehicle_12,events_9138102,56,37.007076,-50.037033
Vehicle_12,events_9139263,32,-41.279716,-29.794016
Vehicle_12,events_9140204,31,-47.528927,-72.77386
Vehicle_12,events_9156824,100,88.11213,17.329107
Vehicle_12,events_9158671,106,-53.171978,44.240547
Vehicle_12,events_9173913,31,-67.04332,-51.04726
Vehicle_12,events_9202712,23,-67.18143,-55.994724
Vehicle_12,events_9211870,12,-7.6321993,35.023388
Vehicle_12,events_9212803,17,85.08128,6.574942
Vehicle_12,events_9220408,46,-61.22273,-47.49442
Vehicle_12,events_9221265,95,-37.842182,80.69502
Vehicle_12,events_9223020,24,10.943052,84.092865
Vehicle_12,events_9255711,75,-15.132563,52.977646
Vehicle_12,events_9260323,107,-77.11944,-0.81926
Vehicle_12,events_9269802,99,80.82817,-27.06128
Vehicle_12,events_9282655,110,92.960686,8.154885
Vehicle_12,events_9286835,12,-42.13285,20.144531
Vehicle_12,events_9297666,51,13.645055,84.17395
Vehicle_12,events_9298283,51,30.322968,73.08659
Vehicle_12,events_9300200,76,-82.32256,-52.833584
Vehicle_12,events_9312707,92,-33.332092,29.857048
Vehicle_12,events_9315040,22,-83.12135,35.644737
Vehicle_12,events_9325692,24,-14.937591,92.02587
Vehicle_12,events_9327782,54,-29.666798,-86.26158
Vehicle_12,events_9330826,85,-90.77423,6.5969124
Vehicle_12,events_9332280,24,12.573746,84.52104
Vehicle_12,events_9337368,24,0.30748168,77.41766
Vehicle_12,events_9338781,58,-56.842857,-36.797783
Vehicle_12,events_9351796,9,93.24011,-21.871698
Vehicle_12,events_9352367,4,-13.805329,-36.911453
Vehicle_12,events_9354286,1,39.18415,-13.214015
Vehicle_12,events_9355812,22,-79.43579,39.301453
Vehicle_12,events_9362461,34,-30.444387,-16.05099
Vehicle_12,events_9363975,12,-30.775042,57.44614
Vehicle_12,events_9370738,65,-2.704818,56.05345
Vehicle_12,events_9373473,24,-30.83189,69.91673
Vehicle_12,events_9444269,85,-95.421196,12.7695875
Vehicle_12,events_9448581,65,-2.5745044,56.33448
Vehicle_12,events_9450019,33,-62.09798,1.1927648
Vehicle_12,events_9456524,18,16.606215,83.17718
Vehicle_12,events_9502393,112,-0.630208,-59.586887
Vehicle_12,events_9519205,55,89.86059,-36.67461
Vehicle_12,events_9535397,5,1.799283,8.59464
Vehicle_12,events_9538512,52,-54.173317,57.10797
Vehicle_12,events_9539995,106,-5.2127547,75.48971
Vehicle_12,events_9542331,31,-29.245298,-86.71512
Vehicle_12,events_9549841,24,1.9507307,84.13674
Vehicle_12,events_9557833,95,-37.83609,80.667915
Vehicle_12,events_9559781,68,-36.71247,77.95958
Vehicle_13,events_8343720,86,-0.72549,30.605808
Vehicle_13,events_8370651,87,-30.394815,-27.651785
Vehicle_13,events_8371949,102,-29.046547,-0.7475424
Vehicle_13,events_8427059,67,-10.249712,-92.57971
Vehicle_13,events_8468422,34,0.20909391,-11.061871
Vehicle_13,events_8469005,1,38.766006,-16.834503
Vehicle_13,events_8483113,6,54.267902,-32.63535
Vehicle_13,events_8485949,53,10.823789,-51.460384
Vehicle_13,events_8488338,4,-13.933511,7.4600863
Vehicle_13,events_8498276,75,-5.8563766,15.986676
Vehicle_13,events_8501421,48,10.28424,1.8043331
Vehicle_13,events_8502552,83,54.762875,16.228256
Vehicle_13,events_8505945,87,-24.16595,-24.407125
Vehicle_13,events_8506864,14,71.46955,43.04262
Vehicle_13,events_8513453,1,46.322002,-16.192932
Vehicle_13,events_8515857,20,46.50173,-35.40567
Vehicle_13,events_8520202,32,-39.31054,-30.600433
Vehicle_13,events_8521037,15,38.696068,24.186024
Vehicle_13,events_8530029,77,47.81065,19.364143
Vehicle_13,events_8543331,83,54.868572,14.139371
Vehicle_13,events_8549847,86,20.313267,-0.25819933
Vehicle_13,events_8564752,71,-4.997109,-47.751247
Vehicle_13,events_8567482,41,-19.036764,-12.135019
Vehicle_13,events_8569512,71,0.37603047,-48.214756
Vehicle_13,events_8576480,71,6.2305403,-51.265434
Vehicle_13,events_8578566,11,52.82745,51.982197
Vehicle_13,events_8581603,36,0.095765956,64.53258
Vehicle_13,events_8584348,114,54.091705,-57.570736
Vehicle_13,events_8586807,53,22.866661,-54.34524
Vehicle_15,events_8340878,4,-15.480113,13.130794
Vehicle_15,events_8365261,75,-15.768409,22.577398
Vehicle_15,events_8366141,49,44.422092,-0.83747965
Vehicle_15,events_8366715,57,16.60486,21.911886
Vehicle_15,events_8394963,6,64.45442,-40.619785
Vehicle_15,events_8397842,40,13.393815,-35.853626
Vehicle_15,events_8399324,21,-8.309221,1.4323754
Vehicle_15,events_8400909,75,-13.837752,16.41134
Vehicle_15,events_8401463,49,12.828524,-37.196217
Vehicle_15,events_8426728,4,-19.620378,3.617418
Vehicle_15,events_8429178,41,-12.708605,4.25052
Vehicle_15,events_8430326,57,13.560435,-35.51152
Vehicle_15,events_8457731,21,2.6330223,-23.400017
Vehicle_15,events_8459371,60,-7.208783,-32.526123
Vehicle_15,events_8460168,49,23.467857,-23.362387
Vehicle_15,events_8460818,1,28.230078,-24.101181
Vehicle_15,events_8489915,71,-3.3369195,-47.388695
Vehicle_15,events_8491502,53,20.883905,-54.090145
Vehicle_15,events_8492202,4,-13.507574,-36.819427
Vehicle_15,events_8492421,36,-46.88485,27.870272
Vehicle_15,events_8492476,108,24.003845,-83.399574
Vehicle_15,events_8492971,93,-22.669641,65.597176
Vehicle_15,events_8523540,21,-16.83152,13.873215
Vehicle_15,events_8525218,115,3.437569,-42.155148
Vehicle_15,events_8526044,19,29.444735,-92.18785
Vehicle_15,events_8526509,77,52.793568,-8.888385
Vehicle_15,events_8556561,4,-7.34874,8.935686
Vehicle_15,events_8558419,53,19.492191,-53.893826
Vehicle_15,events_8558893,83,53.4762,39.60659
Vehicle_15,events_8559212,12,-17.87494,43.646557
Vehicle_15,events_8590992,71,-2.6395907,-45.94165
Vehicle_15,events_8593247,60,-8.903743,-22.491331
Vehicle_15,events_8593973,108,20.799414,-87.14193
Vehicle_15,events_8629307,115,4.332822,-41.21045
Vehicle_15,events_8630245,20,43.00778,-37.49381
Vehicle_15,events_8630946,108,25.058867,-91.85031
Vehicle_15,events_8667945,97,69.008446,-32.46175
Vehicle_15,events_8669478,49,44.26326,-0.39165124
Vehicle_15,events_8670556,53,23.731464,-39.82598
Vehicle_15,events_8671465,49,27.605246,-21.906172
Vehicle_15,events_8708558,12,-7.8785663,34.8561
Vehicle_15,events_8712390,77,59.493324,-5.666781
Vehicle_15,events_8714863,57,31.906584,2.844149
Vehicle_15,events_8757953,86,4.460077,21.452614
Vehicle_15,events_8761097,0,-36.821976,41.711155
Vehicle_15,events_8762673,61,38.32504,-64.56963
Vehicle_15,events_8763392,77,57.798264,-6.1001143
Vehicle_15,events_8764269,1,46.70574,-3.5762331
Vehicle_15,events_8797088,4,-9.913247,-7.1750293
Vehicle_15,events_8801123,32,-38.40695,-34.886852
Vehicle_15,events_8801301,41,-13.843998,5.845285
Vehicle_15,events_8801820,50,27.649725,-92.04231
Vehicle_15,events_8802357,1,38.43442,-14.591674
Vehicle_15,events_8837681,1,29.150042,-24.5966
Vehicle_15,events_8841626,41,-23.78706,26.673122
Vehicle_15,events_8842837,41,-20.3426,-10.4496975
Vehicle_15,events_8842990,92,-30.02911,45.695274
Vehicle_15,events_8844416,41,-20.920813,19.252838
Vehicle_15,events_8845106,4,-19.762533,2.1842802
Vehicle_15,events_8890791,92,-32.088284,33.5735
Vehicle_15,events_8892666,40,6.7794986,-27.222294
Vehicle_15,events_8894456,4,-8.527277,-2.3593872
Vehicle_15,events_8931312,57,48.904648,10.196474
Vehicle_15,events_8935159,41,-37.16863,43.275482
Vehicle_15,events_8936329,0,-32.831215,46.30074
Vehicle_15,events_8937755,71,-1.4518529,-43.950203
Vehicle_15,events_8973003,93,-20.042137,76.921715
Vehicle_15,events_8977544,82,39.16274,35.10677
Vehicle_15,events_8978907,108,21.47144,-84.965096
Vehicle_15,events_8979952,41,-18.095665,-8.802157
Vehicle_15,events_8980366,53,23.234953,-37.957085
Vehicle_15,events_9018953,111,-15.459039,67.3047
Vehicle_15,events_9021478,83,51.06055,9.372264
Vehicle_15,events_9023647,21,-10.867995,19.746828
Vehicle_15,events_9065967,40,13.015317,-36.78243
Vehicle_15,events_9068852,4,-8.55542,-13.086601
Vehicle_15,events_9070508,108,21.681944,-87.05726
Vehicle_15,events_9112829,20,51.821808,-40.84244
Vehicle_15,events_9114108,61,34.06982,-64.30463
Vehicle_15,events_9114316,17,82.34973,-10.438408
Vehicle_15,events_9114544,27,74.80679,-60.775677
Vehicle_15,events_9114676,42,-4.307465,21.660484
Vehicle_15,events_9149723,75,-5.807373,16.10995
Vehicle_15,events_9151549,49,37.655838,3.7765071
Vehicle_15,events_9152860,57,49.512947,40.185753
Vehicle_15,events_9193595,82,50.053547,40.811153
Vehicle_15,events_9196132,115,4.439429,-41.214813
Vehicle_15,events_9197739,19,25.172554,-94.60478
Vehicle_15,events_9198581,34,-39.88149,13.373442
Vehicle_15,events_9233890,60,16.122858,-15.811793
Vehicle_15,events_9237893,55,89.85358,-34.97784
Vehicle_15,events_9280397,70,5.345863,-90.663216
Vehicle_15,events_9310047,19,24.684196,-91.52579
Vehicle_15,events_9310538,4,-12.26851,13.835697
Vehicle_15,events_9343324,112,-3.6445274,-58.24183
Vehicle_15,events_9345071,4,14.501785,25.59684
Vehicle_15,events_9346313,93,-22.82026,65.98952
Vehicle_15,events_9348393,53,2.5543106,-60.392776
Vehicle_15,events_9387806,103,11.986346,58.059666
Vehicle_15,events_9389638,19,25.946072,-92.66922
Vehicle_15,events_9390792,40,0.6921853,-30.892767
Vehicle_15,events_9435870,40,4.3156204,-34.528023
Vehicle_15,events_9437865,40,-8.315176,-47.514256
Vehicle_15,events_9439374,35,30.663616,31.131308
Vehicle_15,events_9483305,40,-10.983335,-54.77721
Vehicle_15,events_9487315,42,-21.729347,2.7768826
Vehicle_15,events_9488847,82,22.606785,43.5476
Vehicle_15,events_9530079,4,-14.916821,7.766016
Vehicle_15,events_9531236,42,-20.21426,2.666845
Vehicle_15,events_9532751,57,50.63006,13.120086
Vehicle_15,events_9571289,4,-10.294877,-6.267276
Vehicle_15,events_9573256,40,-7.492222,-26.030685
Vehicle_16,events_8370774,97,86.3249,-15.310232
Vehicle_16,events_8372317,87,-31.208553,-26.550798
Vehicle_16,events_8373232,60,-1.6934692,-10.935785
Vehicle_16,events_8375671,72,-43.161304,-19.019028
Vehicle_16,events_8376172,34,-33.59419,-18.01347
Vehicle_16,events_8379082,100,10.332262,-8.514946
Vehicle_16,events_8380084,102,-28.749212,-2.0770185
Vehicle_16,events_8389908,34,1.4463063,0.39657182
Vehicle_16,events_8390839,93,8.763124,59.68419
Vehicle_16,events_8393562,83,55.016,17.369238
Vehicle_16,events_8404966,73,74.934875,5.239952
Vehicle_16,events_8406800,92,-31.947653,33.30052
Vehicle_16,events_8409310,57,32.19661,3.0411122
Vehicle_16,events_8414101,68,-19.741917,77.27159
Vehicle_16,events_8418096,85,-71.39613,32.0992
Vehicle_16,events_8424191,49,36.123146,-6.656458
Vehicle_16,events_8433537,25,85.784874,-31.252602
Vehicle_16,events_8435771,52,-68.16224,43.54193
Vehicle_16,events_8437128,12,-1.5522394,63.729668
Vehicle_16,events_8438642,26,-41.471794,-8.829462
Vehicle_16,events_8442479,37,81.078026,-34.228523
Vehicle_16,events_8443609,48,-26.423708,-26.14298
Vehicle_16,events_8444743,110,77.53253,-2.4831128
Vehicle_16,events_8446872,81,-39.781193,-75.44812
Vehicle_16,events_8448451,13,-32.35489,-60.92074
Vehicle_16,events_8451713,49,32.99783,-9.445946
Vehicle_16,events_8453989,110,60.094078,-51.541878
Vehicle_16,events_8470366,85,-71.016655,-8.614429
Vehicle_16,events_8473886,1,52.117336,-8.790663
Vehicle_16,events_8477487,102,-34.704277,1.1642747
Vehicle_16,events_8480395,60,15.444428,-17.561289
Vehicle_16,events_8483391,75,-12.523468,15.698504
Vehicle_16,events_8486880,77,72.77343,-0.6492077
Vehicle_16,events_8497646,49,28.2989,-20.832834
Vehicle_16,events_8502241,72,-37.413403,30.743029
Vehicle_16,events_8504724,1,55.763573,-5.230303
Vehicle_16,events_8509372,40,25.670006,-20.472485
Vehicle_16,events_8516741,26,-42.13673,-10.699048
Vehicle_16,events_8519660,22,-80.60532,30.951525
Vehicle_16,events_8521619,1,26.073048,-23.574545
Vehicle_16,events_8522132,97,68.10491,-21.788757
Vehicle_16,events_8529746,97,87.13427,-14.875874
Vehicle_16,events_8532873,82,45.408775,46.904396
Vehicle_16,events_8534799,92,-36.51031,29.36635
Vehicle_16,events_8542990,4,-16.599398,10.05445
Vehicle_16,events_8548795,82,38.61352,37.11589
Vehicle_16,events_8551846,50,64.89976,-65.22618
Vehicle_16,events_8562947,1,49.592705,-5.3855247
Vehicle_16,events_8565150,26,-45.42378,-11.609315
Vehicle_16,events_8568353,52,-81.85864,23.122913
Vehicle_16,events_8572431,22,-75.12049,29.59552
Vehicle_16,events_8576002,26,-36.79585,-15.975353
Vehicle_16,events_8577330,85,-79.09047,-16.780943
Vehicle_16,events_8579964,53,14.508593,-56.847366
Vehicle_16,events_8586415,114,43.85645,-26.298761
Vehicle_16,events_8598145,25,82.41546,-33.8729
Vehicle_16,events_8605001,16,64.9387,25.120647
Vehicle_16,events_8607780,73,39.172543,20.10355
Vehicle_16,events_8614586,9,86.47777,-29.379395
Vehicle_16,events_8615665,103,20.63968,64.05665
Vehicle_16,events_8619892,60,16.304775,-15.882937
Vehicle_16,events_8624535,99,80.80672,-27.037004
Vehicle_16,events_8635663,115,10.540687,-58.498257
Vehicle_16,events_8637771,12,-1.5209337,63.716442
Vehicle_16,events_8649554,26,-46.07222,-9.899479
Vehicle_16,events_8654973,93,7.7152467,59.75607
Vehicle_16,events_8660195,93,7.251323,59.79524
Vehicle_16,events_8664272,25,75.00995,-40.31181
Vehicle_16,events_8675838,17,81.77362,-10.520015
Vehicle_16,events_8678292,58,-73.22605,-39.04044
Vehicle_16,events_8679326,4,-15.824959,7.6616855
Vehicle_16,events_8682616,110,76.96003,-2.8769403
Vehicle_16,events_8684546,10,-7.0301623,85.39864
Vehicle_16,events_8689436,107,-70.00378,7.6002064
Vehicle_16,events_8693504,78,-56.1035,-14.840449
Vehicle_16,events_8694590,23,-58.494305,-60.911823
Vehicle_16,events_8700567,49,33.060863,-7.320298
Vehicle_16,events_8707561,50,60.283215,-51.609833
Vehicle_16,events_8723221,97,86.75134,-13.797938
Vehicle_16,events_8725346,86,21.477879,-0.7672739
Vehicle_16,events_8728034,68,-20.168076,79.426994
Vehicle_16,events_8732682,33,-63.161407,0.5226231
Vehicle_16,events_8734966,18,34.99318,61.869526
Vehicle_16,events_8740129,26,-67.366486,-8.430302
Vehicle_16,events_8742874,58,-41.934658,-40.39334
Vehicle_16,events_8743971,78,-45.217163,-31.820477
Vehicle_16,events_8752613,83,56.50871,19.380968
Vehicle_16,events_8769927,61,32.47877,-65.306816
Vehicle_16,events_8771509,102,-30.987703,-7.522113
Vehicle_16,events_8773487,49,33.050373,-9.14689
Vehicle_16,events_8779508,40,-8.734827,-47.408344
Vehicle_16,events_8780680,102,-35.0512,0.9031556
Vehicle_16,events_8781618,11,47.67494,52.94027
Vehicle_16,events_8783024,42,-24.79616,10.147415
Vehicle_16,events_8783584,102,-30.801256,-7.4630876
Vehicle_16,events_8787463,1,37.52127,-13.361709
Vehicle_16,events_8793604,109,82.01893,-52.201485
Vehicle_16,events_8806814,25,85.521996,-31.12172
Vehicle_16,events_8808814,85,-75.70223,-13.314263
Vehicle_16,events_8810002,34,-24.915127,-19.068579
Vehicle_16,events_8814063,107,-53.91119,45.72816
Vehicle_16,events_8821824,0,-36.719616,42.793255
Vehicle_16,events_8830020,34,0.5162426,-4.900978
Vehicle_16,events_8835767,109,81.92314,-51.82144
Vehicle_16,events_8850821,17,81.01897,-10.728512
Vehicle_16,events_8852617,58,-75.33196,-38.21897
Vehicle_16,events_8856435,42,-18.959307,-2.1439373
Vehicle_16,events_8858951,58,-62.323303,-30.2638
Vehicle_16,events_8860160,85,-58.733303,-6.376798
Vehicle_16,events_8864856,34,-30.120375,-14.789773
Vehicle_16,events_8869331,60,32.357944,-11.324277
Vehicle_16,events_8870791,86,8.2662,9.228766
Vehicle_16,events_8872124,12,-14.72501,45.295868
