vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,0,-32.204395,55.78434
Vehicle_11,events_9181575,0,-79.95919,12.4592705
Vehicle_11,events_9185220,0,-0.41401803,-58.41686
Vehicle_11,events_9189307,0,79.37728,-2.5609832
Vehicle_11,events_9189714,0,47.02459,-70.023926
Vehicle_11,events_9192025,0,80.87428,-30.696491
Vehicle_11,events_9192255,0,90.6788,-6.6626916
Vehicle_11,events_9192672,0,60.756535,-57.402985
Vehicle_11,events_9192824,-1,99.80679,3.332209
Vehicle_11,events_9193435,-1,-60.230213,69.3356
Vehicle_11,events_9206924,0,13.319415,-77.23695
Vehicle_11,events_9209713,0,50.839046,-61.802143
Vehicle_11,events_9213904,0,-27.419651,-18.822666
Vehicle_11,events_9216641,0,-52.896145,52.455566
Vehicle_11,events_9224711,0,-9.309444,-47.48877
Vehicle_11,events_9226469,0,-54.823334,4.2056336
Vehicle_11,events_9227809,0,50.273296,-62.20891
Vehicle_11,events_9231290,0,97.66917,-1.4252641
Vehicle_11,events_9232886,0,-9.601085,10.386233
Vehicle_11,events_9235121,0,-43.528378,-13.156688
Vehicle_11,events_9251878,0,85.51908,-30.441439
Vehicle_11,events_9255157,0,87.295975,-9.053252
Vehicle_11,events_9256009,0,-34.56459,27.98204
Vehicle_11,events_9256684,0,27.63899,-66.5707
Vehicle_11,events_9259534,0,97.13103,-0.038931638
Vehicle_11,events_9260767,-1,-47.73129,58.250626
Vehicle_11,events_9265145,0,-40.275307,17.265032
Vehicle_11,events_9269396,0,83.17072,-13.231917
Vehicle_11,events_9272139,0,-22.041718,-33.80928
Vehicle_11,events_9274134,0,-28.903574,-84.42493
Vehicle_11,events_9274409,0,55.750042,-31.243095
Vehicle_11,events_9274894,0,-72.82963,28.392187
Vehicle_11,events_9287256,0,-50.320477,77.57456
Vehicle_11,events_9289134,0,64.103645,-40.86585
Vehicle_11,events_9289849,0,80.47561,-0.6254414
Vehicle_11,events_9290739,0,-0.32267085,-42.937443
Vehicle_11,events_9291130,0,-23.32819,-83.06274
Vehicle_11,events_9291283,0,31.417053,-25.17938
Vehicle_11,events_9292009,0,86.23997,-9.311092
Vehicle_11,events_9294393,0,-77.16266,-2.2541375
Vehicle_11,events_9300352,0,-10.328858,-46.035698
Vehicle_11,events_9302389,0,-17.846983,-26.476667
Vehicle_11,events_9304776,0,-63.024937,-2.6655672
Vehicle_11,events_9306984,0,28.349295,-78.75557
Vehicle_11,events_9307845,-1,-58.331844,37.90303
Vehicle_11,events_9316524,-1,52.949417,3.7053106
Vehicle_11,events_9318267,0,97.56071,0.4520631
Vehicle_11,events_9319845,-1,-45.071987,54.152317
Vehicle_11,events_9342497,0,19.3329,-79.780846
Vehicle_11,events_9355596,0,-55.308613,2.2517238
Vehicle_11,events_9357193,0,38.517605,-76.63696
Vehicle_11,events_9357385,0,-83.18495,0.780684
Vehicle_11,events_9357784,0,48.317303,-71.527306
Vehicle_11,events_9358064,-1,30.623732,-89.48342
Vehicle_11,events_9358572,-1,-14.191453,62.800663
Vehicle_11,events_9360446,0,19.202421,-90.8719
Vehicle_11,events_9363487,0,-0.5994187,2.37255
Vehicle_11,events_9367357,0,39.31701,-84.70001
Vehicle_11,events_9369069,0,-67.38974,54.46472
Vehicle_11,events_9382039,0,24.590673,-88.76884
Vehicle_11,events_9384794,0,-57.096714,24.700579
Vehicle_11,events_9399899,0,-56.868732,28.485882
Vehicle_11,events_9401727,0,82.89892,-13.289456
Vehicle_11,events_9404752,0,-19.670519,-59.78272
Vehicle_11,events_9408601,0,-16.443565,-23.208122
Vehicle_11,events_9411436,0,-68.70269,-19.463491
Vehicle_11,events_9412896,0,-82.714485,11.425284
Vehicle_11,events_9418086,0,-14.925901,-45.05409
Vehicle_11,events_9424309,0,40.298225,-53.508934
Vehicle_11,events_9428272,0,31.161228,-88.357
Vehicle_11,events_9431323,0,48.934628,39.430473
Vehicle_11,events_9431656,0,-7.363125,-92.56275
Vehicle_11,events_9433318,0,-74.19561,27.137733
Vehicle_11,events_9448748,-1,-57.642796,71.91113
Vehicle_11,events_9451689,0,89.35646,-7.9533405
Vehicle_11,events_9452538,0,83.783554,-9.4630375
Vehicle_11,events_9454650,0,96.072556,-0.08390279
Vehicle_11,events_9457869,0,97.59454,-0.7535527
Vehicle_11,events_9459320,-1,-49.21464,80.17111
Vehicle_11,events_9460970,0,-81.45585,11.098171
Vehicle_11,events_9464219,-1,-44.94877,-0.8145241
Vehicle_11,events_9469328,0,41.45308,-86.56189
Vehicle_11,events_9474685,0,12.375935,27.172092
Vehicle_11,events_9478552,0,84.24436,-34.100803
Vehicle_11,events_9478932,0,82.07379,-30.729895
Vehicle_11,events_9481425,0,25.408178,-88.954285
Vehicle_11,events_9482332,0,-71.951416,28.263184
Vehicle_11,events_9497050,0,-35.828697,3.130018
Vehicle_11,events_9500160,0,74.999535,-13.311156
Vehicle_11,events_9501839,-1,-60.231297,68.98615
Vehicle_11,events_9503066,0,20.461134,-90.87365
Vehicle_11,events_9506636,0,-71.13426,27.239555
Vehicle_11,events_9509256,0,-47.503918,-20.664297
Vehicle_11,events_9516767,0,3.1195986,-93.03836
Vehicle_11,events_9519922,0,81.8129,-30.743578
Vehicle_11,events_9521365,0,26.345848,17.499165
Vehicle_11,events_9522898,0,-55.24788,52.054016
Vehicle_11,events_9525968,0,2.3679867,-91.467026
Vehicle_11,events_9542155,0,-42.91844,59.02426
Vehicle_11,events_9544217,0,84.771,-30.344053
Vehicle_11,events_9548297,0,10.707668,-70.05376
Vehicle_11,events_9550242,-1,-59.47022,37.313873
Vehicle_11,events_9551698,0,-14.963063,-44.80031
Vehicle_11,events_9557855,0,14.165588,29.47193
Vehicle_11,events_9562192,0,-6.9270697,24.03201
Vehicle_11,events_9566361,0,-56.683273,50.97778
Vehicle_11,events_9566844,0,-27.527231,57.934544
Vehicle_11,events_9567489,0,-20.808502,-14.837689
Vehicle_11,events_9568529,0,19.31339,-80.589935
Vehicle_12,events_8342202,0,-53.96968,53.63522
Vehicle_12,events_8342975,0,12.056557,45.594517
Vehicle_12,events_8343549,0,-18.714638,-25.95023
Vehicle_12,events_8344344,0,11.685451,18.763098
Vehicle_12,events_8344706,0,-67.34657,7.572374
Vehicle_12,events_8346490,0,19.561556,-21.870401
Vehicle_12,events_8352801,0,-17.342627,-52.643772
Vehicle_12,events_8356860,-1,-48.693596,83.95007
Vehicle_12,events_8372567,0,3.0855174,25.461775
Vehicle_12,events_8375699,0,30.332884,34.670734
Vehicle_12,events_8382694,-1,-41.090786,-85.75809
Vehicle_12,events_8384107,0,67.76808,-34.46125
Vehicle_12,events_8387148,0,-60.455532,-38.36294
Vehicle_12,events_8388450,0,-9.548953,-48.240456
Vehicle_12,events_8388620,0,-77.25243,39.884903
Vehicle_12,events_8389963,0,-32.5096,82.579956
Vehicle_12,events_8403524,-1,-76.901306,49.827618
Vehicle_12,events_8404546,0,36.924503,-21.906761
Vehicle_12,events_8406621,0,-1.1824164,3.190729
Vehicle_12,events_8407385,0,25.146656,9.26915
Vehicle_12,events_8411329,0,-61.650993,-14.470053
Vehicle_12,events_8413550,-1,-78.32151,-20.383396
Vehicle_12,events_8420654,0,-31.483442,56.143944
Vehicle_12,events_8432921,0,20.549416,38.860718
Vehicle_12,events_8434270,0,-44.406467,8.552786
Vehicle_12,events_8435577,0,36.836582,-21.785397
Vehicle_12,events_8437159,0,57.416042,-38.031757
Vehicle_12,events_8437747,0,72.30343,-23.04851
Vehicle_12,events_8441544,0,38.69637,-5.140737
Vehicle_12,events_8442952,0,-25.583466,40.860867
Vehicle_12,events_8443557,0,2.0604835,-81.18644
Vehicle_12,events_8445027,0,-73.492035,28.972143
Vehicle_12,events_8449741,0,-16.473843,26.609568
Vehicle_12,events_8450898,-1,-48.448895,83.293434
Vehicle_12,events_8464289,0,-60.72663,67.2635
Vehicle_12,events_8473082,0,-4.108623,7.660942
Vehicle_12,events_8473925,-1,-63.99372,-34.277718
Vehicle_12,events_8477235,0,68.07889,-51.0945
Vehicle_12,events_8478762,-1,-77.13552,50.640694
Vehicle_12,events_8480408,0,27.910103,-41.277702
Vehicle_12,events_8482587,0,-82.39837,4.3192563
Vehicle_12,events_8495422,-1,-47.573666,82.62018
Vehicle_12,events_8496489,0,30.626553,-4.3001504
Vehicle_12,events_8498250,0,-10.603739,-38.879383
Vehicle_12,events_8499479,0,40.941875,34.971035
Vehicle_12,events_8505196,0,54.81114,-34.310833
Vehicle_12,events_8531916,0,12.14541,-86.194954
Vehicle_12,events_8534577,0,83.95222,0.41898918
Vehicle_12,events_8536088,0,-76.329666,-37.644455
Vehicle_12,events_8537192,0,-78.640175,-39.49283
Vehicle_12,events_8545069,0,-84.412224,21.596296
Vehicle_12,events_8547907,0,-29.236559,90.61362
Vehicle_12,events_8561160,-1,-47.60123,81.88233
Vehicle_12,events_8564381,0,-51.326782,2.5502837
Vehicle_12,events_8567816,0,19.211561,-21.814453
Vehicle_12,events_8572742,0,-44.676525,56.828358
Vehicle_12,events_8574075,0,-25.921808,-0.4814498
Vehicle_12,events_8575983,-1,-53.720043,-38.621864
Vehicle_12,events_8581159,0,25.651289,-13.275005
Vehicle_12,events_8596650,0,25.013811,11.434276
Vehicle_12,events_8599783,0,19.081264,23.565838
Vehicle_12,events_8602377,0,49.05258,39.817455
Vehicle_12,events_8721875,-1,-49.92548,80.74482
Vehicle_12,events_8722323,-1,-3.8623362,53.195103
Vehicle_12,events_8722572,0,-41.001686,-65.724754
Vehicle_12,events_8737181,0,13.435158,-40.497868
Vehicle_12,events_8738092,0,32.0126,-19.619051
Vehicle_12,events_8740888,0,-34.31751,-26.299984
Vehicle_12,events_8747221,-1,-24.088589,84.74141
Vehicle_12,events_8768010,-1,-49.49651,83.03074
Vehicle_12,events_8769872,-1,-41.108734,-78.318535
Vehicle_12,events_8770365,0,14.936424,50.520515
Vehicle_12,events_8773690,-1,84.4594,0.41460744
Vehicle_12,events_8778183,0,-7.3621445,-75.83903
Vehicle_12,events_8784006,0,-38.797985,-67.12746
Vehicle_12,events_8785501,-1,-83.36787,-17.147425
Vehicle_12,events_8786173,0,-75.67243,-25.386274
Vehicle_12,events_8787777,0,-59.21241,-38.789993
Vehicle_12,events_8804925,-1,-67.70685,55.455017
Vehicle_12,events_8805839,0,21.32826,40.41101
Vehicle_12,events_8807416,0,-7.299003,-25.852186
Vehicle_12,events_8809019,0,13.682474,-33.86114
Vehicle_12,events_8811269,0,-50.728962,-44.578644
Vehicle_12,events_8813396,-1,-85.29804,21.552341
Vehicle_12,events_8826683,0,-78.49954,-30.414442
Vehicle_12,events_8828583,0,-62.516155,19.00316
Vehicle_12,events_8849418,-1,-50.367043,77.71947
Vehicle_12,events_8859404,0,-2.8401325,-30.096907
Vehicle_12,events_8860149,0,32.1152,-34.06255
Vehicle_12,events_8863224,0,53.23918,-47.769478
Vehicle_12,events_8870707,0,-64.07898,-36.024883
Vehicle_12,events_8876892,-1,37.715683,82.72593
Vehicle_12,events_8897394,0,-23.61018,84.25612
Vehicle_12,events_8899376,0,-55.103603,-40.298798
Vehicle_12,events_8900881,0,-36.36312,-27.874418
Vehicle_12,events_8902659,-1,-41.118458,-82.51962
Vehicle_12,events_8914695,0,1.1246284,-70.09045
Vehicle_12,events_8918380,-1,-41.456562,-82.03605
Vehicle_12,events_9119016,0,41.97002,41.86008
Vehicle_12,events_9123860,0,41.01141,-44.232533
Vehicle_12,events_9124554,0,-11.141963,-71.94397
Vehicle_12,events_9131336,0,71.86333,-16.331606
Vehicle_12,events_9135436,0,71.61114,-25.130121
Vehicle_12,events_9138102,-1,23.474318,66.69205
Vehicle_12,events_9139263,0,25.373281,-95.69641
Vehicle_12,events_9140204,0,69.76033,-17.451946
Vehicle_12,events_9156824,0,-77.40053,39.60571
Vehicle_12,events_9158671,0,-41.89671,-66.78024
Vehicle_12,events_9173913,0,60.22237,-38.919205
Vehicle_12,events_9202712,0,65.50732,-40.259975
Vehicle_12,events_9211870,0,-19.987764,-15.622874
Vehicle_12,events_9212803,0,-68.25212,49.43352
Vehicle_12,events_9220408,0,54.908825,-34.35525
Vehicle_12,events_9221265,-1,-55.24905,-64.59924
Vehicle_12,events_9223020,-1,-72.274025,-42.841457
Vehicle_12,events_9255711,0,7.0230613,-25.843779
Vehicle_12,events_9260323,0,4.8890705,-61.768223
Vehicle_12,events_9269802,0,-32.63581,83.035355
Vehicle_12,events_9282655,-1,-76.71874,49.25822
Vehicle_12,events_9286835,0,-13.517118,-30.693476
Vehicle_12,events_9297666,0,-73.87661,-40.631912
Vehicle_12,events_9298283,0,-81.31084,-30.30472
Vehicle_12,events_9300200,0,73.758865,-52.479313
Vehicle_12,events_9312707,0,13.403386,-35.204052
Vehicle_12,events_9315040,0,31.170738,-31.216787
Vehicle_12,events_9325692,0,-61.705513,-56.825466
Vehicle_12,events_9327782,-1,80.82681,-0.0651419
Vehicle_12,events_9330826,0,40.25423,-53.395134
Vehicle_12,events_9332280,0,-73.47483,-41.658894
Vehicle_12,events_9337368,0,-54.586235,-39.013954
Vehicle_12,events_9338781,0,28.119467,-78.03662
Vehicle_12,events_9351796,-1,-47.512356,82.459335
Vehicle_12,events_9352367,0,25.967525,18.21534
Vehicle_12,events_9354286,0,14.000882,51.097
Vehicle_12,events_9355812,0,36.148567,-28.347124
Vehicle_12,events_9362461,0,-28.88452,-37.111652
Vehicle_12,events_9363975,0,-31.517025,-53.896687
Vehicle_12,events_9370738,0,-41.883125,-29.006968
Vehicle_12,events_9373473,0,-41.808342,-54.746426
Vehicle_12,events_9444269,0,38.708607,-45.63362
Vehicle_12,events_9448581,0,-41.972157,-28.765451
Vehicle_12,events_9450019,0,-8.734264,-74.2859
Vehicle_12,events_9456524,-1,-76.04731,-37.22284
Vehicle_12,events_9502393,-1,63.166046,58.63664
Vehicle_12,events_9519205,-1,-36.57342,91.60238
Vehicle_12,events_9535397,-1,-75.6136,21.182102
Vehicle_12,events_9538512,0,3.1166599,-71.86095
Vehicle_12,events_9539995,0,-51.125435,-44.53885
Vehicle_12,events_9542331,-1,80.63941,0.5631372
Vehicle_12,events_9549841,0,-60.426334,-38.45876
Vehicle_12,events_9557833,0,-55.255497,-64.57368
Vehicle_12,events_9559781,0,-55.905697,-61.552956
Vehicle_13,events_8343720,0,-43.47015,7.967337
Vehicle_13,events_8370651,0,-68.527954,-19.666218
Vehicle_13,events_8371949,0,-0.48715338,-17.417166
Vehicle_13,events_8427059,-1,93.39665,24.29584
Vehicle_13,events_8468422,0,-72.94969,0.48549914
Vehicle_13,events_8469005,0,17.559858,50.619232
Vehicle_13,events_8483113,0,8.519056,76.9087
Vehicle_13,events_8485949,0,46.614666,53.86062
Vehicle_13,events_8488338,0,29.37495,-5.203006
Vehicle_13,events_8498276,0,8.140392,-2.7104475
Vehicle_13,events_8501421,0,-81.042,13.818761
Vehicle_13,events_8502552,0,-13.697407,42.206142
Vehicle_13,events_8505945,-1,-82.507324,0.5151812
Vehicle_13,events_8506864,0,53.932926,-0.6933655
Vehicle_13,events_8513453,0,12.509265,57.99252
Vehicle_13,events_8515857,0,12.625967,73.62872
Vehicle_13,events_8520202,0,27.393385,-96.591515
Vehicle_13,events_8521037,0,-43.753937,30.278463
Vehicle_13,events_8530029,0,-38.24931,39.03999
Vehicle_13,events_8543331,0,-14.732921,40.436367
Vehicle_13,events_8549847,0,-66.82004,23.657785
Vehicle_13,events_8564752,0,49.35116,36.812515
Vehicle_13,events_8567482,0,39.516563,-6.665996
Vehicle_13,events_8569512,0,47.83042,41.977848
Vehicle_13,events_8576480,0,48.136757,49.469574
Vehicle_13,events_8578566,-1,-0.6695546,31.80953
Vehicle_13,events_8581603,0,-47.402557,-22.64967
Vehicle_13,events_8584348,0,-2.218061,66.49455
Vehicle_13,events_8586807,0,53.26175,64.99937
Vehicle_15,events_8340878,0,22.622059,-6.3310122
Vehicle_15,events_8365261,0,16.590185,-10.01174
Vehicle_15,events_8366141,0,-24.59536,41.872993
Vehicle_15,events_8366715,0,-8.067257,8.843202
Vehicle_15,events_8394963,0,-1.0926449,93.14786
Vehicle_15,events_8397842,0,31.130466,35.506664
Vehicle_15,events_8399324,0,32.828987,3.172189
Vehicle_15,events_8400909,0,17.522442,-5.347772
Vehicle_15,events_8401463,0,32.255993,36.45531
Vehicle_15,events_8426728,0,3.974215,-6.719573
Vehicle_15,events_8429178,0,32.528477,-3.3114574
Vehicle_15,events_8430326,0,30.869055,35.228745
Vehicle_15,events_8457731,0,36.763317,17.231401
Vehicle_15,events_8459371,0,18.705708,22.477144
Vehicle_15,events_8460168,0,24.56208,37.400394
Vehicle_15,events_8460818,0,21.56066,42.12687
Vehicle_15,events_8489915,0,48.402664,38.24273
Vehicle_15,events_8491502,0,51.165627,64.83868
Vehicle_15,events_8492202,0,25.796621,18.48881
Vehicle_15,events_8492421,0,-11.878406,-61.562088
Vehicle_15,events_8492476,-1,67.74779,31.704706
Vehicle_15,events_8492971,0,-36.214905,-47.06982
Vehicle_15,events_8523540,0,22.59088,-7.507546
Vehicle_15,events_8525218,0,41.260773,35.13173
Vehicle_15,events_8526044,0,75.07865,40.081203
Vehicle_15,events_8526509,0,-20.69537,53.165165
Vehicle_15,events_8556561,0,-5.529373,-4.6327543
Vehicle_15,events_8558419,0,49.696407,65.07909
Vehicle_15,events_8558893,0,-15.008121,27.399586
Vehicle_15,events_8559212,0,-7.357256,-31.33254
Vehicle_15,events_8590992,0,46.837387,38.323204
Vehicle_15,events_8593247,0,11.039667,16.613415
Vehicle_15,events_8593973,-1,72.198135,30.899483
Vehicle_15,events_8629307,0,40.013275,35.410183
Vehicle_15,events_8630245,0,16.76341,74.59959
Vehicle_15,events_8630946,-1,75.77234,35.722027
Vehicle_15,events_8667945,0,6.9645405,92.86751
Vehicle_15,events_8669478,0,-24.902405,41.518913
Vehicle_15,events_8670556,0,35.87814,55.93651
Vehicle_15,events_8671465,0,21.187792,40.185093
Vehicle_15,events_8708558,0,-19.913551,-15.294504
Vehicle_15,events_8712390,0,-27.847492,55.92528
Vehicle_15,events_8714863,0,-23.256617,30.572115
Vehicle_15,events_8757953,0,-37.646835,-6.0251937
Vehicle_15,events_8761097,0,32.055733,-18.00404
Vehicle_15,events_8762673,0,35.378048,86.18177
Vehicle_15,events_8763392,0,-26.346014,55.06366
Vehicle_15,events_8764269,0,-23.306816,44.830257
Vehicle_15,events_8797088,0,11.793883,6.3700485
Vehicle_15,events_8801123,-1,30.244972,-90.58259
Vehicle_15,events_8801301,0,30.624744,-4.058843
Vehicle_15,events_8801820,0,75.23124,38.29053
Vehicle_15,events_8802357,0,15.549462,50.727825
Vehicle_15,events_8837681,0,21.578672,43.1651
Vehicle_15,events_8841626,0,36.058193,-13.24078
Vehicle_15,events_8842837,0,39.454247,-4.438334
Vehicle_15,events_8842990,0,27.026619,-23.655453
Vehicle_15,events_8844416,0,25.42546,-12.422334
Vehicle_15,events_8845106,0,3.202321,-5.9669766
Vehicle_15,events_8890791,0,16.472883,-32.659977
Vehicle_15,events_8892666,0,39.3568,24.99576
Vehicle_15,events_8894456,0,32.68355,6.362461
Vehicle_15,events_8931312,0,-18.826567,35.00594
Vehicle_15,events_8935159,0,33.522472,-18.96937
Vehicle_15,events_8936329,0,29.544353,-23.185913
Vehicle_15,events_8937755,0,44.378254,38.90587
Vehicle_15,events_8973003,0,-48.445827,-48.731052
Vehicle_15,events_8977544,0,-20.591763,22.759796
Vehicle_15,events_8978907,-1,70.190926,30.190912
Vehicle_15,events_8979952,0,36.69129,-4.213779
Vehicle_15,events_8980366,0,35.20704,53.92292
Vehicle_15,events_9018953,0,-38.919685,-39.631092
Vehicle_15,events_9021478,0,-18.093092,37.248325
Vehicle_15,events_9023647,0,18.135166,-1.8021553
Vehicle_15,events_9065967,0,31.910254,36.16784
Vehicle_15,events_9068852,0,7.166995,8.290419
Vehicle_15,events_9070508,0,71.800896,31.625237
Vehicle_15,events_9112829,0,15.726802,84.074615
Vehicle_15,events_9114108,0,38.63301,83.230255
Vehicle_15,events_9114316,0,-48.44322,68.17819
Vehicle_15,events_9114544,0,-12.633591,87.297455
Vehicle_15,events_9114676,0,0.0740533,1.6539835
Vehicle_15,events_9149723,0,8.040385,-2.6228905
Vehicle_15,events_9151549,0,-28.94752,28.556902
Vehicle_15,events_9152860,0,-12.66339,30.262882
Vehicle_15,events_9193595,0,-12.536726,29.29523
Vehicle_15,events_9196132,0,39.980846,35.29465
Vehicle_15,events_9197739,0,78.45096,36.725895
Vehicle_15,events_9198581,0,-17.288095,-26.227348
Vehicle_15,events_9233890,0,12.199379,28.848022
Vehicle_15,events_9237893,0,-36.27701,89.903824
Vehicle_15,events_9280397,0,77.87177,16.912773
Vehicle_15,events_9310047,-1,75.59047,35.26429
Vehicle_15,events_9310538,0,13.3242655,-2.3686566
Vehicle_15,events_9343324,0,64.48546,55.270554
Vehicle_15,events_9345071,0,-7.171471,5.0630436
Vehicle_15,events_9346313,0,-36.60968,-47.21032
Vehicle_15,events_9348393,0,61.706577,61.671093
Vehicle_15,events_9387806,0,-43.511597,-12.327897
Vehicle_15,events_9389638,0,76.291664,36.818455
Vehicle_15,events_9390792,0,31.360813,22.240156
Vehicle_15,events_9435870,0,38.67326,31.394588
Vehicle_15,events_9437865,0,50.642315,33.731743
Vehicle_15,events_9439374,0,-40.508816,16.618433
Vehicle_15,events_9483305,0,57.014606,40.440247
Vehicle_15,events_9487315,0,1.47588,-7.045812
Vehicle_15,events_9488847,0,-17.174112,8.540943
Vehicle_15,events_9530079,0,28.428328,-4.7316947
Vehicle_15,events_9531236,0,3.193764,-6.6596
Vehicle_15,events_9532751,0,-14.66023,34.44749
Vehicle_15,events_9571289,0,12.571133,5.817557
Vehicle_15,events_9573256,0,14.071759,18.898695
Vehicle_16,events_8370774,0,-51.33146,73.29755
Vehicle_16,events_8372317,0,-67.703705,-20.62316
Vehicle_16,events_8373232,0,-13.143501,-1.4525516
Vehicle_16,events_8375671,0,-23.00435,-33.19648
Vehicle_16,events_8376172,0,-25.998026,-40.521763
Vehicle_16,events_8379082,0,-84.015175,22.443167
Vehicle_16,events_8380084,0,0.46088505,-16.534328
Vehicle_16,events_8389908,0,-74.892876,9.446406
Vehicle_16,events_8390839,0,-43.26234,-15.471247
Vehicle_16,events_8393562,0,-13.541986,43.42173
Vehicle_16,events_8404966,0,-49.834713,57.039112
Vehicle_16,events_8406800,0,16.154736,-32.64133
Vehicle_16,events_8409310,0,-23.61923,30.482521
Vehicle_16,events_8414101,0,-48.172966,-49.09433
Vehicle_16,events_8418096,0,24.03998,-39.64334
Vehicle_16,events_8424191,0,9.169179,41.468983
Vehicle_16,events_8433537,0,-30.954575,89.60882
Vehicle_16,events_8435771,0,22.891764,-48.009785
Vehicle_16,events_8437128,0,-47.06099,-24.294415
Vehicle_16,events_8438642,0,-14.113903,-39.02305
Vehicle_16,events_8442479,-1,-27.324183,93.83009
Vehicle_16,events_8443609,-1,-84.30318,-1.7785233
Vehicle_16,events_8444743,-1,-43.39481,61.644703
Vehicle_16,events_8446872,-1,76.350334,-12.544039
Vehicle_16,events_8448451,0,86.26192,-30.525867
Vehicle_16,events_8451713,0,12.11859,43.81431
Vehicle_16,events_8453989,0,-12.783646,65.322136
Vehicle_16,events_8470366,0,2.130019,-82.30156
Vehicle_16,events_8473886,0,-20.42805,52.564156
Vehicle_16,events_8477487,0,-11.685416,-11.416625
Vehicle_16,events_8480395,0,13.879483,28.184656
Vehicle_16,events_8483391,0,15.804592,-5.7097406
Vehicle_16,events_8486880,0,-43.16441,56.673637
Vehicle_16,events_8497646,0,19.742073,40.32774
Vehicle_16,events_8502241,0,15.396382,-38.601456
Vehicle_16,events_8504724,0,-25.731052,52.95324
Vehicle_16,events_8509372,0,20.917536,37.821507
Vehicle_16,events_8516741,0,-16.069183,-39.97906
Vehicle_16,events_8519660,0,32.337708,-36.398617
Vehicle_16,events_8521619,0,23.258009,39.891575
Vehicle_16,events_8522132,0,-30.873003,73.12119
Vehicle_16,events_8529746,0,-50.48367,73.366486
Vehicle_16,events_8532873,0,-9.494085,24.662184
Vehicle_16,events_8534799,0,13.882425,-37.93162
Vehicle_16,events_8542990,0,25.351713,-5.155838
Vehicle_16,events_8548795,0,-19.404392,21.066626
Vehicle_16,events_8551846,0,-10.389959,77.6659
Vehicle_16,events_8562947,0,-22.078308,48.65849
Vehicle_16,events_8565150,0,-17.37307,-43.34503
Vehicle_16,events_8568353,0,27.02014,-49.708637
Vehicle_16,events_8572431,0,28.006502,-40.15522
Vehicle_16,events_8576002,0,-21.963213,-40.651577
Vehicle_16,events_8577330,0,42.91699,-59.854843
Vehicle_16,events_8579964,0,51.84049,59.32597
Vehicle_16,events_8586415,0,3.8976772,65.16403
Vehicle_16,events_8598145,0,-27.844875,92.57437
Vehicle_16,events_8605001,0,0.1457689,42.248768
Vehicle_16,events_8607780,0,-40.517086,31.176865
Vehicle_16,events_8614586,-1,-31.178932,87.76989
Vehicle_16,events_8615665,0,-55.415154,-11.019456
Vehicle_16,events_8619892,0,12.238622,29.031416
Vehicle_16,events_8624535,0,-32.612434,82.997894
Vehicle_16,events_8635663,0,53.84851,55.006462
Vehicle_16,events_8637771,0,-47.01799,-24.282198
Vehicle_16,events_8649554,0,-15.448645,-43.822464
Vehicle_16,events_8654973,0,-42.751427,-16.398844
Vehicle_16,events_8660195,0,-42.55231,-16.840456
Vehicle_16,events_8664272,0,-23.518587,81.894875
Vehicle_16,events_8675838,0,-47.863728,68.18139
Vehicle_16,events_8678292,0,56.8369,-50.949543
Vehicle_16,events_8679326,0,27.688692,-4.042388
Vehicle_16,events_8682616,-1,-42.818012,61.34581
Vehicle_16,events_8684546,0,-66.89968,-45.570698
Vehicle_16,events_8689436,0,7.042224,-53.526802
Vehicle_16,events_8693504,0,0.98159224,-96.246475
Vehicle_16,events_8694590,0,67.61182,-35.372116
Vehicle_16,events_8700567,0,11.904049,41.832546
Vehicle_16,events_8707561,0,-12.7593,65.20806
Vehicle_16,events_8723221,0,-50.070625,72.23774
Vehicle_16,events_8725346,0,-65.8435,24.444431
Vehicle_16,events_8728034,0,-46.897926,-52.75641
Vehicle_16,events_8732682,0,-7.9262295,-75.30942
Vehicle_16,events_8734966,0,-72.99451,-27.701406
Vehicle_16,events_8740129,0,-1.1300645,-84.03569
Vehicle_16,events_8742874,0,32.07645,-83.45296
Vehicle_16,events_8743971,0,20.937366,-90.487076
Vehicle_16,events_8752613,0,-13.041411,46.114876
Vehicle_16,events_8769927,0,40.52029,83.20279
Vehicle_16,events_8771509,0,6.4945407,-18.570095
Vehicle_16,events_8773487,0,12.089621,43.515198
Vehicle_16,events_8779508,0,50.779766,33.33173
Vehicle_16,events_8780680,0,-12.043084,-11.599036
Vehicle_16,events_8781618,0,-3.3946989,26.405914
Vehicle_16,events_8783024,0,-3.6106179,-10.351337
Vehicle_16,events_8783584,0,6.3582406,-18.44387
Vehicle_16,events_8787463,0,14.63985,49.539993
Vehicle_16,events_8793604,-1,-18.699638,71.61665
Vehicle_16,events_8806814,0,-30.695217,89.46689
Vehicle_16,events_8808814,0,38.750237,-61.434555
Vehicle_16,events_8810002,0,-77.27773,-2.088579
Vehicle_16,events_8814063,0,-40.118797,-66.98394
Vehicle_16,events_8821824,0,32.805515,-18.972944
Vehicle_16,events_8830020,0,-68.182976,6.0108476
Vehicle_16,events_8835767,-1,-18.609869,71.98938
Vehicle_16,events_8850821,0,-47.08329,68.31743
Vehicle_16,events_8852617,0,58.17179,-52.481686
Vehicle_16,events_8856435,0,5.2710404,3.7342234
Vehicle_16,events_8858951,0,22.372444,-81.279434
Vehicle_16,events_8860160,0,-7.875218,-92.553116
Vehicle_16,events_8864856,0,-28.885431,-35.811577
