vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9181575,0,56.60783,13.8685875
Vehicle_11,events_9185220,2,42.618294,-34.153664
Vehicle_11,events_9189307,2,-38.126583,-87.375565
Vehicle_11,events_9189714,2,54.5216,-68.23884
Vehicle_11,events_9192025,2,-15.091552,-98.12447
Vehicle_11,events_9192255,2,-42.080944,-74.49422
Vehicle_11,events_9192672,2,32.85432,-79.44559
Vehicle_11,events_9192824,2,-54.633945,-69.042114
Vehicle_11,events_9193435,1,55.083447,39.26504
Vehicle_11,events_9206924,2,64.29322,-38.27176
Vehicle_11,events_9209713,2,43.30065,-72.98899
Vehicle_11,events_9213904,0,4.182147,-19.983616
Vehicle_11,events_9216641,1,18.670317,40.793716
Vehicle_11,events_9224711,0,75.7317,-11.052157
Vehicle_11,events_9226469,0,28.458889,6.892754
Vehicle_11,events_9227809,2,43.837566,-72.57057
Vehicle_11,events_9231290,2,-50.564934,-72.21144
Vehicle_11,events_9232886,0,-20.605598,17.173674
Vehicle_11,events_9235121,0,-28.835253,-23.272566
Vehicle_11,events_9251878,2,-17.43808,-94.40901
Vehicle_11,events_9255157,2,-38.157356,-75.623314
Vehicle_11,events_9256009,0,-14.155631,31.162376
Vehicle_11,events_9256684,2,17.217352,-63.04342
Vehicle_11,events_9259534,2,-50.666515,-70.72231
Vehicle_11,events_9260767,1,28.228504,40.78235
Vehicle_11,events_9265145,0,-1.1196042,25.168242
Vehicle_11,events_9269396,2,-32.16091,-76.05442
Vehicle_11,events_9272139,0,84.7683,3.436888
Vehicle_11,events_9274134,2,-10.1345,-68.7296
Vehicle_11,events_9274409,2,3.2332146,-82.53398
Vehicle_11,events_9274894,0,48.40498,28.678091
Vehicle_11,events_9287256,1,62.447937,48.00801
Vehicle_11,events_9289134,2,13.259998,-89.03748
Vehicle_11,events_9289849,2,-36.022034,-87.807304
Vehicle_11,events_9290739,0,36.43067,-16.946888
Vehicle_11,events_9291130,2,-4.9980097,-68.45951
Vehicle_11,events_9291283,0,-7.887863,-40.766
Vehicle_11,events_9292009,2,-37.27339,-76.25151
Vehicle_11,events_9294393,0,67.040474,7.8989725
Vehicle_11,events_9300352,2,75.47165,-9.235098
Vehicle_11,events_9302389,0,44.123463,-7.7850766
Vehicle_11,events_9304776,0,25.766338,17.59283
Vehicle_11,events_9306984,2,69.95237,-46.968826
Vehicle_11,events_9307845,1,-6.757197,45.03535
Vehicle_11,events_9316524,1,-66.64412,7.0899663
Vehicle_11,events_9318267,2,-51.26511,-70.48258
Vehicle_11,events_9319845,1,27.37083,44.929703
Vehicle_11,events_9342497,2,64.71225,-46.716793
Vehicle_11,events_9355596,0,27.315859,5.417441
Vehicle_11,events_9357193,2,66.65799,-61.50434
Vehicle_11,events_9357385,0,69.5248,14.690088
Vehicle_11,events_9357784,2,56.11591,-69.39046
Vehicle_11,events_9358064,2,80.38405,-50.61956
Vehicle_11,events_9358572,1,29.664793,54.339043
Vehicle_11,events_9360446,2,79.63969,-37.662872
Vehicle_11,events_9363487,0,-9.663665,12.002906
Vehicle_11,events_9367357,2,74.600716,-58.378365
Vehicle_11,events_9369069,1,46.995495,41.271492
Vehicle_11,events_9382039,2,85.62336,-36.35523
Vehicle_11,events_9384794,0,28.319864,26.533506
Vehicle_11,events_9399899,0,24.564976,28.333658
Vehicle_11,events_9401727,2,-31.915907,-76.216286
Vehicle_11,events_9404752,2,53.252678,-21.059694
Vehicle_11,events_9408601,0,41.51555,-5.3933206
Vehicle_11,events_9411436,2,76.13914,13.071902
Vehicle_11,events_9412896,0,58.57487,12.495136
Vehicle_11,events_9418086,0,77.723724,-5.5093465
Vehicle_11,events_9424309,2,38.674995,-62.69894
Vehicle_11,events_9428272,2,79.31276,-51.221676
Vehicle_11,events_9431323,1,-55.329433,63.857384
Vehicle_11,events_9431656,2,83.04885,-16.661737
Vehicle_11,events_9433318,0,49.638836,27.489065
Vehicle_11,events_9448748,1,58.066124,42.577374
Vehicle_11,events_9451689,2,-40.32082,-74.803215
Vehicle_11,events_9452538,2,-35.513977,-77.710526
Vehicle_11,events_9454650,2,-49.71044,-70.296745
Vehicle_11,events_9457869,2,-50.77342,-71.574104
Vehicle_11,events_9459320,1,65.277954,48.358253
Vehicle_11,events_9460970,0,58.6977,13.490541
Vehicle_11,events_9464219,0,0.67405325,6.634737
Vehicle_11,events_9469328,2,77.00084,-58.978634
Vehicle_11,events_9474685,0,-39.397743,39.375957
Vehicle_11,events_9478552,2,-19.304794,-98.66916
Vehicle_11,events_9478932,2,-15.877766,-97.18806
Vehicle_11,events_9481425,2,86.05241,-37.10116
Vehicle_11,events_9482332,0,47.519966,28.65298
Vehicle_11,events_9497050,0,1.3514495,15.185397
Vehicle_11,events_9500160,2,-25.209011,-81.21314
Vehicle_11,events_9501839,1,54.897995,38.982983
Vehicle_11,events_9503066,2,80.50121,-38.56903
Vehicle_11,events_9506636,0,46.705,29.669806
Vehicle_11,events_9509256,0,-22.790445,-25.04516
Vehicle_11,events_9516767,2,78.672714,-25.546844
Vehicle_11,events_9519922,2,-15.752392,-97.444435
Vehicle_11,events_9521365,0,-60.1676,28.660624
Vehicle_11,events_9522898,1,18.981598,38.35247
Vehicle_11,events_9525968,2,77.20118,-24.77898
Vehicle_11,events_9542155,1,32.06942,44.919254
Vehicle_11,events_9544217,2,-17.624062,-95.14058
Vehicle_11,events_9548297,2,7.916872,-62.601982
Vehicle_11,events_9550242,0,-7.8478174,44.3917
Vehicle_11,events_9551698,2,77.62164,-5.31652
Vehicle_11,events_9557855,0,-39.803825,36.558033
Vehicle_11,events_9562192,0,-44.079025,1.301395
Vehicle_11,events_9566361,1,18.290487,36.68524
Vehicle_11,events_9566844,1,-7.461714,59.343895
Vehicle_11,events_9567489,0,19.580408,-18.503746
Vehicle_11,events_9568529,2,64.80034,-45.899845
Vehicle_12,events_8342202,1,20.056566,40.062458
Vehicle_12,events_8342975,0,-26.415827,54.81785
Vehicle_12,events_8343549,0,44.55365,-6.9405546
Vehicle_12,events_8344344,0,-47.483646,31.141947
Vehicle_12,events_8344706,0,44.074234,9.0569315
Vehicle_12,events_8346490,0,8.870849,-13.011744
Vehicle_12,events_8352801,0,47.582653,-12.722566
Vehicle_12,events_8356860,1,69.07959,48.10503
Vehicle_12,events_8372567,0,-47.93532,-7.7371297
Vehicle_12,events_8375699,1,-76.70264,42.76621
Vehicle_12,events_8382694,2,-19.03109,-69.6428
Vehicle_12,events_8384107,2,1.2197102,-92.62516
Vehicle_12,events_8387148,0,-43.61325,-40.16984
Vehicle_12,events_8388450,2,76.41758,-11.454496
Vehicle_12,events_8388620,1,60.28832,25.732822
Vehicle_12,events_8389963,1,54.592754,61.104618
Vehicle_12,events_8403524,1,69.29653,32.47865
Vehicle_12,events_8404546,0,-15.288582,-36.89871
Vehicle_12,events_8406621,0,-10.065471,12.937971
Vehicle_12,events_8407385,0,-68.802925,22.941153
Vehicle_12,events_8411329,0,-43.248096,-21.201405
Vehicle_12,events_8413550,1,-58.248386,-16.762798
Vehicle_12,events_8420654,1,14.91738,48.406315
Vehicle_12,events_8432921,0,-34.06185,48.44165
Vehicle_12,events_8434270,0,36.321823,2.8194258
Vehicle_12,events_8435577,0,-15.150573,-36.836597
Vehicle_12,events_8437159,2,10.113403,-82.95118
Vehicle_12,events_8437747,2,-5.269082,-97.99439
Vehicle_12,events_8441544,0,-25.022823,-4.2366433
Vehicle_12,events_8442952,0,-17.040867,43.032825
Vehicle_12,events_8443557,2,64.98446,-24.719082
Vehicle_12,events_8445027,1,49.113266,29.253336
Vehicle_12,events_8449741,1,-40.688236,13.0158825
Vehicle_12,events_8450898,1,68.45491,48.408623
Vehicle_12,events_8464289,1,53.81458,37.53979
Vehicle_12,events_8473082,0,-17.488583,21.173473
Vehicle_12,events_8473925,0,-55.80013,-45.18171
Vehicle_12,events_8477235,2,26.440624,-87.37077
Vehicle_12,events_8478762,1,69.95333,33.00605
Vehicle_12,events_8480408,2,29.579218,-42.64105
Vehicle_12,events_8482587,0,65.33584,13.804882
Vehicle_12,events_8495422,1,67.86806,49.32918
Vehicle_12,events_8496489,0,-17.412825,-2.0731792
Vehicle_12,events_8498250,0,71.0018,-2.9906802
Vehicle_12,events_8499479,0,-48.759563,58.871185
Vehicle_12,events_8505196,2,6.1031713,-81.33286
Vehicle_12,events_8531916,2,71.95858,-35.45314
Vehicle_12,events_8534577,2,-33.027702,-85.745804
Vehicle_12,events_8536088,0,-51.604843,-33.74954
Vehicle_12,events_8537192,0,-54.271446,-35.043377
Vehicle_12,events_8545069,0,54.662926,21.091421
Vehicle_12,events_8547907,1,60.30374,63.46408
Vehicle_12,events_8561160,1,67.099815,49.42162
Vehicle_12,events_8564381,0,26.085886,9.304837
Vehicle_12,events_8567816,0,9.223036,-13.021897
Vehicle_12,events_8572742,1,29.453913,43.787872
Vehicle_12,events_8574075,0,11.744576,11.788172
Vehicle_12,events_8575983,0,-38.663578,-36.350098
Vehicle_12,events_8581159,0,-15.196287,-13.399534
Vehicle_12,events_8596650,0,-66.8998,24.114967
Vehicle_12,events_8599783,0,-51.39747,34.995415
Vehicle_12,events_8602377,1,-55.07333,64.16481
Vehicle_12,events_8721875,1,65.65379,47.495213
Vehicle_12,events_8722323,1,-0.95563316,71.05168
Vehicle_12,events_8722572,2,6.4172997,-52.563267
Vehicle_12,events_8737181,0,29.339333,-28.095928
Vehicle_12,events_8738092,0,-10.286239,-34.907883
Vehicle_12,events_8740888,0,-6.72849,-24.5169
Vehicle_12,events_8747221,1,49.915104,64.620605
Vehicle_12,events_8768010,1,68.09435,47.418686
Vehicle_12,events_8769872,0,-19.929996,-62.38222
Vehicle_12,events_8770365,1,-28.195612,61.044
Vehicle_12,events_8773690,2,-32.65045,-85.402794
Vehicle_12,events_8778183,2,63.721138,-17.067812
Vehicle_12,events_8784006,2,5.5023413,-55.239857
Vehicle_12,events_8785501,1,-63.196102,-19.844452
Vehicle_12,events_8786173,0,-53.634,-19.547571
Vehicle_12,events_8787777,0,-43.165565,-38.9745
Vehicle_12,events_8804925,1,46.050148,40.832436
Vehicle_12,events_8805839,0,-34.796337,50.071896
Vehicle_12,events_8807416,0,11.645111,-23.572796
Vehicle_12,events_8809019,0,22.714571,-27.529318
Vehicle_12,events_8811269,0,-26.709076,-50.7411
Vehicle_12,events_8813396,0,55.436623,20.767303
Vehicle_12,events_8826683,0,-53.29863,-25.010693
Vehicle_12,events_8828583,0,41.60981,24.8137
Vehicle_12,events_8849418,1,62.586132,47.92456
Vehicle_12,events_8859404,0,11.596474,-29.697521
Vehicle_12,events_8860149,2,22.652523,-47.126907
Vehicle_12,events_8863224,2,16.639265,-75.07804
Vehicle_12,events_8870707,0,-54.382828,-46.268105
Vehicle_12,events_8876892,1,2.1243134,100.37635
Vehicle_12,events_8897394,1,49.24429,64.56202
Vehicle_12,events_8899376,0,-39.71411,-38.263184
Vehicle_12,events_8900881,0,-8.909347,-26.033997
Vehicle_12,events_8902659,2,-19.839218,-66.41295
Vehicle_12,events_8914695,2,-2.035063,-62.596718
Vehicle_12,events_8918380,2,-20.28465,-66.013054
Vehicle_12,events_9119016,0,-55.129993,55.971657
Vehicle_12,events_9123860,2,29.69184,-61.118877
Vehicle_12,events_9124554,0,59.715366,-13.514741
Vehicle_12,events_9131336,2,-21.28211,-83.41308
Vehicle_12,events_9135436,2,-5.6648335,-95.70692
Vehicle_12,events_9138102,1,-5.523651,86.84583
Vehicle_12,events_9139263,2,83.475006,-45.98664
Vehicle_12,events_9140204,2,-18.974653,-83.3122
Vehicle_12,events_9156824,0,60.03927,25.503218
Vehicle_12,events_9158671,2,7.6343226,-53.568367
Vehicle_12,events_9173913,2,11.760121,-85.35115
Vehicle_12,events_9202712,2,12.354767,-90.31478
Vehicle_12,events_9211870,0,20.675741,-18.001566
Vehicle_12,events_9212803,1,61.03048,35.084282
Vehicle_12,events_9220408,2,6.1545353,-81.419426
Vehicle_12,events_9221265,2,-28.031494,-62.6675
Vehicle_12,events_9223020,0,-49.34872,-40.747124
Vehicle_12,events_9255711,0,-1.7023914,-27.517675
Vehicle_12,events_9260323,2,51.508,-52.24353
Vehicle_12,events_9269802,1,55.036987,61.298546
Vehicle_12,events_9282655,1,68.827774,32.11184
Vehicle_12,events_9286835,0,43.13864,-13.941165
Vehicle_12,events_9297666,0,-50.11315,-37.988697
Vehicle_12,events_9298283,0,-54.927048,-26.804804
Vehicle_12,events_9300200,2,25.815262,-92.80002
Vehicle_12,events_9312707,0,24.069044,-27.388643
Vehicle_12,events_9315040,2,19.787388,-46.155075
Vehicle_12,events_9325692,2,-39.961014,-56.355484
Vehicle_12,events_9327782,2,-35.37009,-87.87974
Vehicle_12,events_9330826,2,38.56698,-62.589718
Vehicle_12,events_9332280,0,-49.83557,-39.036484
Vehicle_12,events_9337368,0,-39.451168,-36.859943
Vehicle_12,events_9338781,2,69.70545,-46.298473
Vehicle_12,events_9351796,1,67.71258,49.414402
Vehicle_12,events_9352367,0,-59.57017,29.232313
Vehicle_12,events_9354286,1,-27.285109,61.6554
Vehicle_12,events_9355812,2,19.41172,-51.481514
Vehicle_12,events_9362461,0,62.62967,1.4905758
Vehicle_12,events_9363975,0,2.5687168,-42.51164
Vehicle_12,events_9370738,0,-12.647939,-21.877378
Vehicle_12,events_9373473,2,-17.988632,-49.182503
Vehicle_12,events_9444269,2,30.91346,-63.388348
Vehicle_12,events_9448581,0,-12.820519,-22.109455
Vehicle_12,events_9450019,2,62.477573,-15.457321
Vehicle_12,events_9456524,0,-51.177326,-33.52779
Vehicle_12,events_9502393,0,-52.69501,78.01497
Vehicle_12,events_9519205,1,67.38261,64.02385
Vehicle_12,events_9535397,0,54.200108,0.8914501
Vehicle_12,events_9538512,2,0.6454041,-61.235577
Vehicle_12,events_9539995,0,-26.336094,-50.861275
Vehicle_12,events_9542331,2,-34.965874,-88.41395
Vehicle_12,events_9549841,0,-43.42079,-40.276115
Vehicle_12,events_9557833,2,-28.015463,-62.6418
Vehicle_12,events_9559781,2,-26.79633,-59.867912
Vehicle_13,events_8343720,0,35.348495,2.481386
Vehicle_13,events_8370651,2,76.25508,12.859452
Vehicle_13,events_8371949,0,30.306168,-7.0736074
Vehicle_13,events_8427059,1,-82.320595,-35.180176
Vehicle_13,events_8468422,0,45.764748,17.067574
Vehicle_13,events_8469005,1,-30.83447,61.204403
Vehicle_13,events_8483113,1,12.157459,75.60408
Vehicle_13,events_8485949,1,-41.009632,72.84246
Vehicle_13,events_8488338,0,-16.358528,-3.1403067
Vehicle_13,events_8498276,0,-1.6557776,-2.2885504
Vehicle_13,events_8501421,0,56.794186,15.593689
Vehicle_13,events_8502552,1,-1.7252492,48.118763
Vehicle_13,events_8505945,0,69.25899,14.110512
Vehicle_13,events_8506864,0,-67.001656,2.470766
Vehicle_13,events_8513453,1,-24.966259,67.75203
Vehicle_13,events_8515857,1,7.682454,78.78458
Vehicle_13,events_8520202,2,85.40898,-45.360733
Vehicle_13,events_8521037,1,-1.3579407,32.5892
Vehicle_13,events_8530029,1,-0.601133,42.77082
Vehicle_13,events_8543331,1,-33.816917,26.1456
Vehicle_13,events_8549847,0,39.74651,31.233898
Vehicle_13,events_8564752,0,-57.789215,62.868835
Vehicle_13,events_8567482,0,-26.549128,-4.8276815
Vehicle_13,events_8569512,1,-52.351944,64.42716
Vehicle_13,events_8576480,1,-45.879898,71.5415
Vehicle_13,events_8578566,1,-53.000694,0.89849836
Vehicle_13,events_8581603,0,-20.836855,-25.517504
Vehicle_13,events_8584348,1,10.486525,58.356823
Vehicle_13,events_8586807,1,-31.88131,83.80726
Vehicle_15,events_8340878,0,-11.791308,-5.4766364
Vehicle_15,events_8365261,0,-8.656369,-13.445889
Vehicle_15,events_8366141,1,-17.351213,44.39794
Vehicle_15,events_8366715,0,-18.46378,17.433119
Vehicle_15,events_8394963,1,34.43059,83.90223
Vehicle_15,events_8397842,0,-76.84616,43.92208
Vehicle_15,events_8399324,0,-17.972176,5.2599354
Vehicle_15,events_8400909,0,-7.953209,-6.866278
Vehicle_15,events_8401463,1,-77.28249,45.290905
Vehicle_15,events_8426728,0,5.25796,-4.4544206
Vehicle_15,events_8429178,0,-19.218676,-1.1572995
Vehicle_15,events_8430326,0,-76.76566,43.546295
Vehicle_15,events_8457731,0,-66.95935,36.675507
Vehicle_15,events_8459371,0,-51.62473,33.846905
Vehicle_15,events_8460168,0,-38.238674,47.66275
Vehicle_15,events_8460818,1,-36.002037,51.672867
Vehicle_15,events_8489915,1,-56.077637,62.75921
Vehicle_15,events_8491502,1,-31.315672,81.7051
Vehicle_15,events_8492202,0,-59.34238,29.459877
Vehicle_15,events_8492421,0,41.59313,-20.23039
Vehicle_15,events_8492476,1,-98.27505,-4.9783883
Vehicle_15,events_8492971,0,-22.065327,-40.494415
Vehicle_15,events_8523540,0,-12.498028,-6.7845273
Vehicle_15,events_8525218,1,-48.762142,59.24076
Vehicle_15,events_8526044,1,-103.85138,-14.80531
Vehicle_15,events_8526509,1,-11.540861,54.787457
Vehicle_15,events_8556561,0,14.848435,-0.44878742
Vehicle_15,events_8558419,1,-30.497942,80.4923
Vehicle_15,events_8558893,1,-39.84869,14.620317
Vehicle_15,events_8559212,0,7.2735133,-26.69204
Vehicle_15,events_8590992,1,-55.217663,61.41708
Vehicle_15,events_8593247,0,-45.734806,29.678614
Vehicle_15,events_8593973,1,-97.1551,-9.440543
Vehicle_15,events_8629307,1,-48.431377,57.93238
Vehicle_15,events_8630245,1,5.9078574,82.45365
Vehicle_15,events_8630946,1,-99.5017,-14.568209
Vehicle_15,events_8667945,1,27.184776,84.80509
Vehicle_15,events_8669478,0,-17.234678,43.960945
Vehicle_15,events_8670556,1,-15.947281,74.56275
Vehicle_15,events_8671465,0,-34.569935,49.854877
Vehicle_15,events_8708558,0,20.6294,-18.325464
Vehicle_15,events_8712390,1,-9.25945,58.070587
Vehicle_15,events_8714863,0,-24.017702,30.02861
Vehicle_15,events_8757953,0,22.131348,5.934857
Vehicle_15,events_8761097,0,-11.790208,-34.20801
Vehicle_15,events_8762673,1,6.2268095,101.12484
Vehicle_15,events_8763392,1,-10.689056,59.058983
Vehicle_15,events_8764269,1,-17.199879,47.978565
Vehicle_15,events_8797088,0,-9.489076,5.7511477
Vehicle_15,events_8801123,2,81.39342,-49.96999
Vehicle_15,events_8801301,0,-17.396421,-1.8823975
Vehicle_15,events_8801820,1,-102.093216,-14.616686
Vehicle_15,events_8802357,1,-28.811821,61.239624
Vehicle_15,events_8837681,1,-35.984486,52.71104
Vehicle_15,events_8841626,0,-21.223372,-16.640667
Vehicle_15,events_8842837,0,-24.522133,-5.1226234
Vehicle_15,events_8842990,0,-4.8097677,-37.654606
Vehicle_15,events_8844416,0,-15.352574,-12.537402
Vehicle_15,events_8845106,0,5.881669,-3.4315925
Vehicle_15,events_8890791,0,21.198612,-30.145151
Vehicle_15,events_8892666,0,-64.04995,43.820076
Vehicle_15,events_8894456,0,-14.125349,5.7927575
Vehicle_15,events_8931312,0,-28.329025,23.985506
Vehicle_15,events_8935159,0,-11.741001,-35.806473
Vehicle_15,events_8936329,0,-7.140725,-38.21498
Vehicle_15,events_8937755,1,-53.682236,59.637466
Vehicle_15,events_8973003,0,-30.16942,-49.01477
Vehicle_15,events_8977544,0,-35.876736,9.518139
Vehicle_15,events_8978907,1,-96.62775,-7.338044
Vehicle_15,events_8979952,0,-23.690357,-2.4513674
Vehicle_15,events_8980366,1,-15.475063,72.644394
Vehicle_15,events_9018953,0,-28.77314,-37.84327
Vehicle_15,events_9021478,1,-30.156187,25.196783
Vehicle_15,events_9023647,0,-4.842263,-5.7912235
Vehicle_15,events_9065967,1,-77.15813,44.86858
Vehicle_15,events_9068852,0,12.407716,21.48012
Vehicle_15,events_9070508,1,-97.89922,-9.064581
Vehicle_15,events_9112829,1,14.739021,85.14388
Vehicle_15,events_9114108,1,1.9500179,101.4025
Vehicle_15,events_9114316,1,52.90564,48.515373
Vehicle_15,events_9114544,1,44.30083,74.47383
Vehicle_15,events_9114676,0,-9.251886,11.124112
Vehicle_15,events_9149723,0,-1.6114331,-2.4169285
Vehicle_15,events_9151549,0,-20.122902,35.184456
Vehicle_15,events_9152860,1,-36.46324,18.108635
Vehicle_15,events_9193595,0,-37.096973,17.353373
Vehicle_15,events_9196132,1,-48.28821,57.909035
Vehicle_15,events_9197739,1,-99.93735,-17.340769
Vehicle_15,events_9198581,0,43.503082,-7.851159
Vehicle_15,events_9233890,0,-38.388115,37.985058
Vehicle_15,events_9237893,1,66.64344,62.497746
Vehicle_15,events_9280397,1,-83.68848,-18.05195
Vehicle_15,events_9310047,1,-99.085846,-14.310994
Vehicle_15,events_9310538,0,-7.3520274,-3.5470314
Vehicle_15,events_9343324,1,-55.51301,75.66088
Vehicle_15,events_9345071,0,-14.375968,18.930365
Vehicle_15,events_9346313,0,-22.209337,-40.853783
Vehicle_15,events_9348393,1,-50.23182,80.22951
Vehicle_15,events_9387806,0,-29.407455,-22.551466
Vehicle_15,events_9389638,1,-100.45602,-15.320454
Vehicle_15,events_9390792,0,-59.522728,37.50007
Vehicle_15,events_9435870,0,-59.181572,45.962326
Vehicle_15,events_9437865,0,-60.97773,61.99114
Vehicle_15,events_9439374,0,-0.94256157,24.53133
Vehicle_15,events_9483305,0,-61.21302,50.173218
Vehicle_15,events_9487315,0,7.9023356,-4.319667
Vehicle_15,events_9488847,0,-25.565449,10.7727585
Vehicle_15,events_9530079,0,-15.367887,-2.8930492
Vehicle_15,events_9531236,0,6.1582556,-3.8901904
Vehicle_15,events_9532751,0,-33.17368,21.940151
Vehicle_15,events_9571289,0,-9.482645,4.941633
Vehicle_15,events_9573256,0,-49.52929,29.846483
Vehicle_16,events_8370774,1,58.024532,50.254047
Vehicle_16,events_8372317,2,77.06017,11.725243
Vehicle_16,events_8373232,0,18.872921,21.964174
Vehicle_16,events_8375671,0,85.73339,2.8021958
Vehicle_16,events_8376172,0,74.83758,7.3683825
Vehicle_16,events_8379082,0,54.553055,22.014868
Vehicle_16,events_8380084,0,30.20569,-8.357413
Vehicle_16,events_8389908,0,53.653866,9.0116825
Vehicle_16,events_8390839,0,-27.560818,-25.314898
Vehicle_16,events_8393562,1,-2.0008585,48.69132
Vehicle_16,events_8404966,1,25.645071,40.819992
Vehicle_16,events_8406800,0,21.210258,-29.827066
Vehicle_16,events_8409310,0,-23.73797,30.26179
Vehicle_16,events_8414101,0,-30.621517,-48.84821
Vehicle_16,events_8418096,2,27.377754,-38.5011
Vehicle_16,events_8424191,1,-21.620855,52.247158
Vehicle_16,events_8433537,1,61.39639,61.859436
Vehicle_16,events_8435771,2,-3.441809,-51.391582
Vehicle_16,events_8437128,0,-19.005545,-25.331429
Vehicle_16,events_8438642,0,74.03338,-1.2466308
Vehicle_16,events_8442479,1,60.357407,67.28207
Vehicle_16,events_8443609,0,72.32528,14.278095
Vehicle_16,events_8444743,1,34.741966,44.534782
Vehicle_16,events_8446872,2,-25.668018,-79.71208
Vehicle_16,events_8448451,2,-17.2363,-93.69155
Vehicle_16,events_8451713,0,-25.774382,52.979774
Vehicle_16,events_8453989,1,31.33843,56.8077
Vehicle_16,events_8470366,2,65.54621,-25.624285
Vehicle_16,events_8473886,1,-12.111855,54.332897
Vehicle_16,events_8477487,0,29.800495,-2.1544595
Vehicle_16,events_8480395,0,-40.21237,37.796402
Vehicle_16,events_8483391,0,-7.258782,-8.624371
Vehicle_16,events_8486880,1,30.90137,43.133926
Vehicle_16,events_8497646,0,-33.257294,49.813377
Vehicle_16,events_8502241,0,27.234316,-29.827814
Vehicle_16,events_8504724,1,-12.94783,59.31699
Vehicle_16,events_8509372,0,-34.503464,47.481472
Vehicle_16,events_8516741,0,76.19217,-0.9443607
Vehicle_16,events_8519660,2,25.087784,-47.13728
Vehicle_16,events_8521619,1,-36.77142,49.634083
Vehicle_16,events_8522132,1,29.754065,74.33431
Vehicle_16,events_8529746,1,58.37872,49.42905
Vehicle_16,events_8532873,0,-44.772675,3.8580918
Vehicle_16,events_8534799,0,26.751745,-28.245724
Vehicle_16,events_8542990,0,-12.534027,-2.7645242
Vehicle_16,events_8548795,0,-37.754704,8.680277
Vehicle_16,events_8551846,1,25.164173,66.00498
Vehicle_16,events_8562947,1,-16.473106,53.606533
Vehicle_16,events_8565150,0,78.45863,-2.8263323
Vehicle_16,events_8568353,2,31.997276,-50.312466
Vehicle_16,events_8572431,2,28.449015,-42.56362
Vehicle_16,events_8576002,0,77.73986,5.6807227
Vehicle_16,events_8577330,2,44.70651,-64.29319
Vehicle_16,events_8579964,1,-36.447906,80.45846
Vehicle_16,events_8586415,1,5.817309,56.64908
Vehicle_16,events_8598145,1,60.06453,65.95013
Vehicle_16,events_8605001,1,-54.038284,9.365571
Vehicle_16,events_8607780,1,-4.076795,34.497993
Vehicle_16,events_8614586,1,61.280056,59.90558
Vehicle_16,events_8615665,0,-38.258533,-17.307049
Vehicle_16,events_8619892,0,-38.3341,37.81295
Vehicle_16,events_8624535,1,54.990185,61.304317
Vehicle_16,events_8635663,1,-40.86588,81.10543
Vehicle_16,events_8637771,0,-19.026583,-25.324495
Vehicle_16,events_8649554,0,77.31969,-4.2548914
Vehicle_16,events_8654973,0,-27.433155,-26.350311
Vehicle_16,events_8660195,0,-27.363,-26.85606
Vehicle_16,events_8664272,1,47.484787,62.90371
Vehicle_16,events_8675838,1,52.416336,48.172966
Vehicle_16,events_8678292,2,25.684458,-76.88791
Vehicle_16,events_8679326,0,-14.6788645,-2.3909817
Vehicle_16,events_8682616,1,34.339573,45.108067
Vehicle_16,events_8684546,0,-46.033302,-46.651943
Vehicle_16,events_8689436,2,53.1164,-34.1085
Vehicle_16,events_8693504,2,82.120804,-23.997355
Vehicle_16,events_8694590,2,2.136314,-92.65041
Vehicle_16,events_8700567,0,-25.112001,50.91313
Vehicle_16,events_8707561,1,31.205488,56.74395
Vehicle_16,events_8723221,1,57.41157,48.82169
Vehicle_16,events_8725346,0,38.50396,31.218487
Vehicle_16,events_8728034,2,-32.40079,-49.93457
Vehicle_16,events_8732682,2,63.226463,-16.487806
Vehicle_16,events_8734966,0,-50.505566,-17.263727
Vehicle_16,events_8740129,2,69.1955,-25.781631
Vehicle_16,events_8742874,2,74.35496,-51.890244
Vehicle_16,events_8743971,2,81.09509,-38.59272
Vehicle_16,events_8752613,1,-2.5997057,51.2878
Vehicle_16,events_8769927,1,0.77098477,102.84736
Vehicle_16,events_8771509,0,24.617687,-11.347753
Vehicle_16,events_8773487,1,-25.657362,52.715214
Vehicle_16,events_8779508,0,-61.347446,61.823368
Vehicle_16,events_8780680,0,30.193695,-2.2983444
Vehicle_16,events_8781618,0,-48.163914,-1.3318812
Vehicle_16,events_8783024,0,20.532675,-1.7141879
Vehicle_16,events_8783584,0,24.801565,-11.379183
Vehicle_16,events_8787463,1,-27.866629,60.04978
Vehicle_16,events_8793604,1,38.7922,59.550533
Vehicle_16,events_8806814,1,61.102814,61.83129
Vehicle_16,events_8808814,2,46.671703,-59.94551
Vehicle_16,events_8810002,0,66.99069,8.095238
Vehicle_16,events_8814063,2,6.6551566,-54.17262
Vehicle_16,events_8821824,0,-11.417513,-35.22689
Vehicle_16,events_8830020,0,43.553654,11.510798
Vehicle_16,events_8835767,1,39.103848,59.766205
Vehicle_16,events_8850821,1,51.775055,47.70644
Vehicle_16,events_8852617,2,27.366014,-77.66434
Vehicle_16,events_8856435,0,9.678591,18.430326
Vehicle_16,events_8858951,2,61.90445,-44.29686
Vehicle_16,events_8860160,2,83.49291,-16.376451
Vehicle_16,events_8864856,0,61.762936,0.5533508
Vehicle_16,events_8869331,0,-26.441353,54.778732
Vehicle_16,events_8870791,0,38.36833,14.123251
