vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9166954,0,35.30771,65.56539
Vehicle_11,events_9170948,0,42.26505,53.447624
Vehicle_11,events_9174513,-1,73.78233,54.173878
Vehicle_11,events_9175896,-1,36.82051,-43.647987
Vehicle_11,events_9181575,0,49.987297,28.108149
Vehicle_11,events_9185220,0,-17.677923,54.883133
Vehicle_11,events_9189307,-1,-45.74032,-69.18281
Vehicle_11,events_9189714,0,1.2392851,76.502335
Vehicle_11,events_9192025,-1,71.327705,58.60299
Vehicle_11,events_9192255,-1,-57.319664,-75.53889
Vehicle_11,events_9192672,0,-1.3085976,91.47309
Vehicle_11,events_9192824,-1,-63.413986,-64.711624
Vehicle_11,events_9193435,-1,20.591927,-54.878983
Vehicle_11,events_9206924,-1,34.051,62.486786
Vehicle_11,events_9209713,0,-4.047866,82.56509
Vehicle_11,events_9213904,0,-32.30343,9.9629545
Vehicle_11,events_9216641,0,28.367092,-41.34277
Vehicle_11,events_9224711,0,16.307919,42.165215
Vehicle_11,events_9226469,0,31.850374,14.730262
Vehicle_11,events_9227809,0,-4.182196,81.869194
Vehicle_11,events_9231290,-1,-62.88449,-69.79475
Vehicle_11,events_9232886,0,10.873901,-9.297818
Vehicle_11,events_9235121,0,-30.311354,-13.044649
Vehicle_11,events_9251878,-1,67.53694,56.62678
Vehicle_11,events_9255157,-1,-54.360043,-78.39003
Vehicle_11,events_9256009,0,35.018433,-16.401548
Vehicle_11,events_9256684,-1,-35.27343,75.97074
Vehicle_11,events_9259534,-1,-61.85858,-68.69498
Vehicle_11,events_9260767,-1,21.039837,-46.990616
Vehicle_11,events_9265145,0,5.4308534,-16.253414
Vehicle_11,events_9269396,-1,-51.58934,-83.557274
Vehicle_11,events_9272139,0,31.4229,34.192814
Vehicle_11,events_9274134,-1,-54.87886,54.067806
Vehicle_11,events_9274409,-1,18.579521,79.19427
Vehicle_11,events_9274894,-1,42.55014,-10.535876
Vehicle_11,events_9287256,-1,3.0868163,-74.157845
Vehicle_11,events_9289134,0,13.791067,93.07774
Vehicle_11,events_9289849,-1,-44.101635,-70.57077
Vehicle_11,events_9290739,0,-5.477055,35.27124
Vehicle_11,events_9291130,-1,-51.34249,57.68739
Vehicle_11,events_9291283,-1,-49.71208,33.85867
Vehicle_11,events_9292009,-1,-53.392403,-78.84252
Vehicle_11,events_9294393,0,44.7102,37.31649
Vehicle_11,events_9300352,0,17.822226,43.311268
Vehicle_11,events_9302389,0,6.076049,34.08205
Vehicle_11,events_9304776,0,26.422976,2.333698
Vehicle_11,events_9306984,0,35.833748,70.4914
Vehicle_11,events_9307845,-1,-10.755449,-40.788048
Vehicle_11,events_9316524,-1,-34.928555,-39.355263
Vehicle_11,events_9318267,-1,-62.085026,-68.086914
Vehicle_11,events_9319845,-1,17.90334,-42.635193
Vehicle_11,events_9342497,0,30.337408,69.56052
Vehicle_11,events_9355596,0,30.246405,15.496516
Vehicle_11,events_9357193,0,48.519703,71.460655
Vehicle_11,events_9357385,-1,53.015457,39.29742
Vehicle_11,events_9357784,0,2.9910192,77.46987
Vehicle_11,events_9358064,-1,48.07793,56.565914
Vehicle_11,events_9358572,-1,-18.21426,-72.08491
Vehicle_11,events_9360446,0,39.3884,58.4303
Vehicle_11,events_9363487,0,6.775893,-4.96195
Vehicle_11,events_9367357,-1,55.132015,64.19621
Vehicle_11,events_9369069,-1,42.727383,-59.357456
Vehicle_11,events_9382039,0,51.90579,52.07664
Vehicle_11,events_9384794,0,33.63779,-2.8870032
Vehicle_11,events_9399899,0,31.535114,-6.205774
Vehicle_11,events_9401727,-1,-51.346855,-83.622055
Vehicle_11,events_9404752,0,-1.3954468,47.063168
Vehicle_11,events_9408601,0,9.35339,32.238712
Vehicle_11,events_9411436,0,50.705254,46.261906
Vehicle_11,events_9412896,-1,49.661186,30.372149
Vehicle_11,events_9418086,0,22.416237,44.688343
Vehicle_11,events_9424309,0,-18.766514,84.93787
Vehicle_11,events_9428272,-1,48.733715,57.551346
Vehicle_11,events_9431323,0,82.30007,-22.439676
Vehicle_11,events_9431656,0,15.492965,52.916862
Vehicle_11,events_9433318,-1,44.113388,-10.72979
Vehicle_11,events_9448748,-1,19.898094,-58.31772
Vehicle_11,events_9451689,-1,-56.14688,-76.918175
Vehicle_11,events_9452538,-1,-51.213326,-79.585915
Vehicle_11,events_9454650,-1,-60.86229,-69.11342
Vehicle_11,events_9457869,-1,-62.5645,-69.19391
Vehicle_11,events_9459320,-1,0.8120574,-74.77394
Vehicle_11,events_9460970,0,50.60775,30.08579
Vehicle_11,events_9464219,-1,-27.112604,-7.4939933
Vehicle_11,events_9469328,-1,53.5795,66.576645
Vehicle_11,events_9474685,0,85.496445,8.244308
Vehicle_11,events_9478552,-1,68.9309,53.294697
Vehicle_11,events_9478932,-1,70.52054,57.656322
Vehicle_11,events_9481425,0,51.555695,51.271606
Vehicle_11,events_9482332,0,42.134094,-9.76871
Vehicle_11,events_9497050,0,-4.341444,-9.50371
Vehicle_11,events_9500160,-1,-45.236706,-81.42649
Vehicle_11,events_9501839,-1,20.799133,-54.634247
Vehicle_11,events_9503066,0,40.60338,58.637173
Vehicle_11,events_9506636,0,42.57427,-8.468088
Vehicle_11,events_9509256,0,-48.808224,1.7687794
Vehicle_11,events_9516767,0,20.293787,59.868877
Vehicle_11,events_9519922,-1,70.7848,57.815853
Vehicle_11,events_9521365,0,80.785095,21.364164
Vehicle_11,events_9522898,0,27.052837,-39.36185
Vehicle_11,events_9525968,0,18.60348,59.757217
Vehicle_11,events_9542155,-1,16.837847,-47.221096
Vehicle_11,events_9544217,-1,68.306175,56.500576
Vehicle_11,events_9548297,0,-33.53843,59.09126
Vehicle_11,events_9550242,-1,-12.018659,-40.592
Vehicle_11,events_9551698,0,22.550083,44.47103
Vehicle_11,events_9557855,0,84.06988,5.6454067
Vehicle_11,events_9562192,0,-13.25655,-28.171473
Vehicle_11,events_9566361,0,27.147516,-37.37828
Vehicle_11,events_9566844,0,41.877914,-44.275845
Vehicle_11,events_9567489,0,-8.238991,26.745384
Vehicle_11,events_9568529,0,29.826033,69.04619
Vehicle_12,events_8342202,0,26.803185,-41.44268
Vehicle_12,events_8342975,0,49.94105,-27.874788
Vehicle_12,events_8343549,0,5.258059,33.47159
Vehicle_12,events_8344344,0,70.23756,12.334957
Vehicle_12,events_8344706,0,41.698185,17.551971
Vehicle_12,events_8346490,0,-20.063576,25.098515
Vehicle_12,events_8352801,0,2.0938938,38.82204
Vehicle_12,events_8356860,-1,-2.137265,-76.83298
Vehicle_12,events_8372567,-1,-25.02181,-27.501804
Vehicle_12,events_8375699,0,75.012146,-1.8502836
Vehicle_12,events_8382694,-1,-61.7845,48.013786
Vehicle_12,events_8384107,0,27.695717,86.564186
Vehicle_12,events_8387148,-1,-76.03436,1.2779186
Vehicle_12,events_8388450,0,15.632422,42.401226
Vehicle_12,events_8388620,-1,32.50092,-50.482334
Vehicle_12,events_8389963,-1,2.7316391,-85.78332
Vehicle_12,events_8403524,-1,6.542358,-82.377396
Vehicle_12,events_8404546,-1,-58.17303,34.348457
Vehicle_12,events_8406621,0,7.1969867,-5.9007425
Vehicle_12,events_8407385,0,77.83992,30.541725
Vehicle_12,events_8411329,-1,-41.182487,-13.6573305
Vehicle_12,events_8413550,-1,-53.294476,-16.320677
Vehicle_12,events_8420654,0,37.639996,-43.721783
Vehicle_12,events_8432921,0,52.07416,-18.414099
Vehicle_12,events_8434270,0,-1.0058159,28.700912
Vehicle_12,events_8435577,-1,-58.067173,34.23786
Vehicle_12,events_8437159,-1,15.802227,85.879585
Vehicle_12,events_8437747,-1,30.107975,92.49536
Vehicle_12,events_8441544,-1,-16.61974,-1.3791658
Vehicle_12,events_8442952,0,32.826492,-27.736263
Vehicle_12,events_8443557,0,5.9074306,64.48552
Vehicle_12,events_8445027,-1,42.49253,-11.438732
Vehicle_12,events_8449741,-1,-5.519954,-29.11424
Vehicle_12,events_8450898,-1,-1.8627672,-76.19187
Vehicle_12,events_8464289,-1,21.480278,-52.958313
Vehicle_12,events_8473082,0,15.073268,-12.0931
Vehicle_12,events_8473925,-1,-81.0884,-2.3000357
Vehicle_12,events_8477235,-1,3.7408273,98.07907
Vehicle_12,events_8478762,-1,5.966054,-82.962326
Vehicle_12,events_8480408,0,-51.908222,66.90477
Vehicle_12,events_8482587,0,51.855976,35.88733
Vehicle_12,events_8495422,-1,-2.0085204,-75.11486
Vehicle_12,events_8496489,0,-9.7330475,3.034999
Vehicle_12,events_8498250,0,20.411007,38.21403
Vehicle_12,events_8499479,0,74.178116,-18.330225
Vehicle_12,events_8505196,-1,17.19966,81.83279
Vehicle_12,events_8531916,0,26.954994,61.981674
Vehicle_12,events_8534577,-1,-43.752377,-74.20681
Vehicle_12,events_8536088,-1,-68.91114,-7.9978013
Vehicle_12,events_8537192,-1,-71.40229,-10.389388
Vehicle_12,events_8545069,-1,55.109085,22.730145
Vehicle_12,events_8547907,-1,-0.5719751,-93.04316
Vehicle_12,events_8561160,-1,-1.4777739,-74.63009
Vehicle_12,events_8564381,0,31.000154,11.300793
Vehicle_12,events_8567816,0,-20.143448,24.746576
Vehicle_12,events_8572742,-1,18.041224,-45.431904
Vehicle_12,events_8574075,0,2.4499319,0.900886
Vehicle_12,events_8575983,-1,-68.795906,4.850118
Vehicle_12,events_8581159,0,-17.705442,12.516625
Vehicle_12,events_8596650,0,78.27486,28.398413
Vehicle_12,events_8599783,0,77.30559,11.642062
Vehicle_12,events_8602377,0,82.08312,-22.777657
Vehicle_12,events_8721875,-1,0.8300621,-75.7153
Vehicle_12,events_8722323,-1,-16.146141,-53.927795
Vehicle_12,events_8722572,0,-34.987537,48.681892
Vehicle_12,events_8737181,0,-19.393267,37.898693
Vehicle_12,events_8738092,-1,-54.49285,30.041458
Vehicle_12,events_8740888,0,-42.693024,11.968723
Vehicle_12,events_8747221,-1,-7.3943105,-87.518234
Vehicle_12,events_8768010,-1,-0.92090124,-76.763535
Vehicle_12,events_8769872,-1,-56.421474,43.895927
Vehicle_12,events_8770365,0,56.524323,-32.158607
Vehicle_12,events_8773690,-1,-43.80645,-74.72036
Vehicle_12,events_8778183,0,7.4353304,57.296818
Vehicle_12,events_8784006,0,-37.00167,51.10843
Vehicle_12,events_8785501,-1,-55.32299,-21.082489
Vehicle_12,events_8786173,-1,-56.480423,-11.7514715
Vehicle_12,events_8787777,-1,-74.658875,1.4299945
Vehicle_12,events_8804925,-1,43.35872,-58.531994
Vehicle_12,events_8805839,0,53.645813,-19.165089
Vehicle_12,events_8807416,0,-28.788809,19.082422
Vehicle_12,events_8809019,0,-22.400892,31.965168
Vehicle_12,events_8811269,0,-68.08006,10.881462
Vehicle_12,events_8813396,-1,55.131493,23.57309
Vehicle_12,events_8826683,-1,-62.330143,-11.190081
Vehicle_12,events_8828583,0,41.18117,2.2132583
Vehicle_12,events_8849418,-1,3.229127,-74.1016
Vehicle_12,events_8859404,0,-32.47535,24.221006
Vehicle_12,events_8860149,0,-60.255455,66.898125
Vehicle_12,events_8863224,0,6.561334,84.64997
Vehicle_12,events_8870707,-1,-80.33222,-0.63410413
Vehicle_12,events_8876892,-1,51.97484,-78.333954
Vehicle_12,events_8897394,-1,-7.390898,-86.85428
Vehicle_12,events_8899376,-1,-70.34728,6.2711415
Vehicle_12,events_8900881,-1,-45.159744,12.079143
Vehicle_12,events_8902659,-1,-59.424957,45.79996
Vehicle_12,events_8914695,0,-39.575882,59.404797
Vehicle_12,events_8918380,-1,-59.30188,45.17965
Vehicle_12,events_9119016,-1,81.19705,-14.591801
Vehicle_12,events_9123860,0,-24.56922,92.54846
Vehicle_12,events_9124554,-1,6.4486613,52.460125
Vehicle_12,events_9131336,-1,22.970076,94.26258
Vehicle_12,events_9135436,-1,31.380726,90.71708
Vehicle_12,events_9138102,-1,6.587589,-66.4523
Vehicle_12,events_9139263,-1,41.721294,54.23912
Vehicle_12,events_9140204,-1,22.54102,92.42378
Vehicle_12,events_9156824,-1,32.51869,-50.177074
Vehicle_12,events_9158671,0,-36.049503,47.883614
Vehicle_12,events_9173913,-1,15.804077,88.98139
Vehicle_12,events_9202712,0,12.266832,92.694435
Vehicle_12,events_9211870,0,-7.3454194,27.49986
Vehicle_12,events_9212803,-1,37.47713,-57.531048
Vehicle_12,events_9220408,-1,17.244835,81.91751
Vehicle_12,events_9221265,-1,-81.6053,29.864712
Vehicle_12,events_9223020,-1,-71.46829,-3.3269174
Vehicle_12,events_9255711,0,-48.26227,18.704224
Vehicle_12,events_9260323,0,-3.1035326,66.586624
Vehicle_12,events_9269802,-1,2.3173764,-86.17741
Vehicle_12,events_9282655,-1,6.9852533,-81.93288
Vehicle_12,events_9286835,0,-3.337835,40.22937
Vehicle_12,events_9297666,-1,-70.60457,-5.773782
Vehicle_12,events_9298283,-1,-63.69881,-13.444981
Vehicle_12,events_9300200,-1,3.296508,103.471214
Vehicle_12,events_9312707,0,-21.57745,33.05831
Vehicle_12,events_9315040,0,-63.125954,66.29486
Vehicle_12,events_9325692,-1,-84.21811,19.349138
Vehicle_12,events_9327782,-1,-43.624176,-71.024796
Vehicle_12,events_9330826,0,-18.83374,85.04264
Vehicle_12,events_9332280,-1,-71.36159,-4.9473205
Vehicle_12,events_9337368,-1,-69.71681,5.107371
Vehicle_12,events_9338781,0,35.451313,71.12621
Vehicle_12,events_9351796,-1,-1.9436964,-74.95424
Vehicle_12,events_9352367,0,80.42146,20.62184
Vehicle_12,events_9354286,0,56.113594,-33.182068
Vehicle_12,events_9355812,-1,-64.82678,61.114586
Vehicle_12,events_9362461,0,38.461002,40.088383
Vehicle_12,events_9363975,0,-38.159412,33.19078
Vehicle_12,events_9370738,0,-39.78923,1.6185113
Vehicle_12,events_9373473,-1,-68.93282,26.83257
Vehicle_12,events_9444269,0,-24.979233,89.81386
Vehicle_12,events_9448581,0,-40.08404,1.5511196
Vehicle_12,events_9450019,0,7.623158,55.21672
Vehicle_12,events_9456524,-1,-68.45662,-7.9596395
Vehicle_12,events_9502393,-1,85.68555,-37.741207
Vehicle_12,events_9519205,-1,-8.335179,-96.90156
Vehicle_12,events_9535397,-1,36.613747,25.463459
Vehicle_12,events_9538512,0,-42.112007,61.533916
Vehicle_12,events_9539995,0,-68.37869,10.817753
Vehicle_12,events_9542331,-1,-42.958004,-70.969284
Vehicle_12,events_9549841,-1,-75.98953,1.3796895
Vehicle_12,events_9557833,-1,-81.59429,29.838627
Vehicle_12,events_9559781,-1,-80.46852,26.964405
Vehicle_13,events_8343720,0,-1.3307501,27.699348
Vehicle_13,events_8370651,0,50.43307,46.06901
Vehicle_13,events_8371949,0,19.315323,25.242945
Vehicle_13,events_8427059,-1,-87.44019,-23.931707
Vehicle_13,events_8468422,0,51.117893,16.361784
Vehicle_13,events_8469005,0,59.347015,-31.74586
Vehicle_13,events_8483113,0,-4.1862364,-61.731167
Vehicle_13,events_8485949,0,73.06363,-34.55634
Vehicle_13,events_8488338,0,-9.236841,4.450922
Vehicle_13,events_8498276,0,1.1651351,17.02542
Vehicle_13,events_8501421,-1,51.582466,27.575804
Vehicle_13,events_8502552,-1,4.3149486,-40.840958
Vehicle_13,events_8505945,-1,53.565716,38.906643
Vehicle_13,events_8506864,-1,-37.96706,-36.071537
Vehicle_13,events_8513453,0,59.39403,-39.684193
Vehicle_13,events_8515857,0,33.286858,-71.19502
Vehicle_13,events_8520202,-1,43.548286,53.11106
Vehicle_13,events_8521037,0,13.813226,-25.219986
Vehicle_13,events_8530029,-1,13.262257,-35.04302
Vehicle_13,events_8543331,0,5.164781,-39.09932
Vehicle_13,events_8549847,0,45.462646,-3.256063
Vehicle_13,events_8564752,0,84.65287,-21.213861
Vehicle_13,events_8567482,-1,-18.231451,-0.9969544
Vehicle_13,events_8569512,0,79.4593,-23.434399
Vehicle_13,events_8576480,-1,77.27695,-31.597946
Vehicle_13,events_8578566,-1,-21.976234,-33.854206
Vehicle_13,events_8581603,0,-47.92592,3.5832238
Vehicle_13,events_8584348,-1,-20.63248,-62.236763
Vehicle_13,events_8586807,-1,74.334595,-48.251053
Vehicle_15,events_8340878,0,-7.8219256,8.831476
Vehicle_15,events_8365261,0,-4.656144,18.698792
Vehicle_15,events_8366141,0,33.90453,-28.67819
Vehicle_15,events_8366715,0,13.055498,-8.803154
Vehicle_15,events_8394963,-1,14.685168,-91.30563
Vehicle_15,events_8397842,0,75.496216,-2.925944
Vehicle_15,events_8399324,0,13.9532585,0.5337355
Vehicle_15,events_8400909,0,-4.8339806,12.76634
Vehicle_15,events_8401463,0,76.48179,-4.004674
Vehicle_15,events_8426728,0,17.259987,15.899278
Vehicle_15,events_8429178,0,-11.136009,1.537435
Vehicle_15,events_8430326,0,75.28403,-2.597502
Vehicle_15,events_8457731,0,62.038742,-2.1453595
Vehicle_15,events_8459371,0,76.90535,12.701102
Vehicle_15,events_8460168,0,55.379128,-15.277209
Vehicle_15,events_8460818,0,55.475803,-19.74938
Vehicle_15,events_8489915,0,82.899864,-21.283941
Vehicle_15,events_8491502,-1,72.05445,-48.149357
Vehicle_15,events_8492202,0,80.26697,20.337006
Vehicle_15,events_8492421,-1,-10.985518,41.81834
Vehicle_15,events_8492476,-1,-68.93971,-50.396343
Vehicle_15,events_8492971,0,-58.891174,20.394543
Vehicle_15,events_8523540,0,-9.181479,9.45394
Vehicle_15,events_8525218,0,74.440865,-18.64194
Vehicle_15,events_8526044,-1,-80.1626,-49.961285
Vehicle_15,events_8526509,0,39.633423,-37.657436
Vehicle_15,events_8556561,0,9.242224,14.68295
Vehicle_15,events_8558419,-1,70.60497,-48.474415
Vehicle_15,events_8558893,0,-4.9428277,-30.6795
Vehicle_15,events_8559212,0,-34.001472,18.927336
Vehicle_15,events_8590992,0,81.79538,-20.002134
Vehicle_15,events_8593247,0,68.032135,12.932672
Vehicle_15,events_8593973,-1,-72.2016,-46.960407
Vehicle_15,events_8629307,0,74.48452,-17.277815
Vehicle_15,events_8630245,0,37.092125,-70.48723
Vehicle_15,events_8630946,-1,-78.0037,-46.12932
Vehicle_15,events_8667945,-1,23.212963,-89.0267
Vehicle_15,events_8669478,0,33.51146,-28.405788
Vehicle_15,events_8670556,0,56.34363,-49.614124
Vehicle_15,events_8671465,0,53.312405,-19.175928
Vehicle_15,events_8708558,0,-7.2733316,27.187387
Vehicle_15,events_8712390,0,40.955154,-42.195755
Vehicle_15,events_8714863,0,26.430859,-16.21932
Vehicle_15,events_8757953,0,26.791527,11.85951
Vehicle_15,events_8761097,0,-56.085915,30.236538
Vehicle_15,events_8762673,-1,49.283203,-81.66072
Vehicle_15,events_8763392,0,42.721962,-41.206993
Vehicle_15,events_8764269,0,36.65052,-30.379122
Vehicle_15,events_8797088,0,17.767479,7.0835166
Vehicle_15,events_8801123,-1,47.228092,55.75866
Vehicle_15,events_8801301,0,-9.656849,2.8882165
Vehicle_15,events_8801820,-1,-79.21774,-48.43151
Vehicle_15,events_8802357,0,57.1349,-32.009304
Vehicle_15,events_8837681,0,56.13598,-20.556038
Vehicle_15,events_8841626,0,-23.437498,5.7665653
Vehicle_15,events_8842837,-1,-16.602953,-2.4078836
Vehicle_15,events_8842990,0,-48.202473,29.657911
Vehicle_15,events_8844416,0,-16.988674,12.000326
Vehicle_15,events_8845106,0,18.3232,16.307976
Vehicle_15,events_8890791,0,-25.424852,31.930475
Vehicle_15,events_8892666,0,63.86566,-8.187946
Vehicle_15,events_8894456,0,16.040998,3.5222852
Vehicle_15,events_8931312,0,4.127505,-33.52467
Vehicle_15,events_8935159,-1,-55.25689,31.594608
Vehicle_15,events_8936329,0,-50.1234,31.187426
Vehicle_15,events_8937755,0,80.03478,-18.401896
Vehicle_15,events_8973003,0,-70.75136,17.4648
Vehicle_15,events_8977544,0,-2.4181852,-25.276814
Vehicle_15,events_8978907,-1,-70.14628,-47.744495
Vehicle_15,events_8979952,-1,-14.622077,-0.4401702
Vehicle_15,events_8980366,0,54.878,-48.641815
Vehicle_15,events_9018953,-1,-58.35384,13.352172
Vehicle_15,events_9021478,0,4.4781933,-35.736736
Vehicle_15,events_9023647,0,-7.756763,13.97311
Vehicle_15,events_9065967,0,76.18394,-3.6651485
Vehicle_15,events_9068852,0,58.320057,13.114635
Vehicle_15,events_9070508,-1,-72.324295,-47.78915
Vehicle_15,events_9112829,0,29.815275,-79.40983
Vehicle_15,events_9114108,-1,52.790173,-78.99592
Vehicle_15,events_9114316,0,26.960657,-61.389076
Vehicle_15,events_9114544,-1,-23.206606,-85.56934
Vehicle_15,events_9114676,0,6.316787,-4.1468415
Vehicle_15,events_9149723,0,1.0452235,17.09525
Vehicle_15,events_9151549,0,31.78202,-21.03114
Vehicle_15,events_9152860,0,-3.893049,-33.865482
Vehicle_15,events_9193595,0,-4.7265134,-33.26536
Vehicle_15,events_9196132,0,74.38373,-17.251057
Vehicle_15,events_9197739,-1,-80.72979,-45.174454
Vehicle_15,events_9198581,0,6.6767244,33.88745
Vehicle_15,events_9233890,0,85.86583,6.5779147
Vehicle_15,events_9237893,-1,-6.847651,-96.0341
Vehicle_15,events_9280397,-1,-70.74833,-32.305286
Vehicle_15,events_9310047,-1,-77.58169,-45.85909
Vehicle_15,events_9310538,0,-1.0861446,12.645763
Vehicle_15,events_9343324,-1,87.29226,-34.407307
Vehicle_15,events_9345071,0,17.540659,-9.019495
Vehicle_15,events_9346313,0,-59.31813,20.340876
Vehicle_15,events_9348393,-1,84.698044,-40.956482
Vehicle_15,events_9387806,0,-30.007275,-12.6133375
Vehicle_15,events_9389638,-1,-79.09976,-46.651276
Vehicle_15,events_9390792,0,69.3827,-2.3513815
Vehicle_15,events_9435870,0,70.42579,-9.487782
Vehicle_15,events_9437865,0,87.57896,-19.915943
Vehicle_15,events_9439374,0,5.9669657,-15.592893
Vehicle_15,events_9483305,0,86.64708,-10.159271
Vehicle_15,events_9487315,0,16.441034,17.703255
Vehicle_15,events_9488847,0,-7.849057,-14.431975
Vehicle_15,events_9530079,0,-8.2846775,4.757487
Vehicle_15,events_9531236,0,17.604202,16.552155
Vehicle_15,events_9532751,0,0.50690293,-35.254543
Vehicle_15,events_9571289,0,16.891151,7.0611753
Vehicle_15,events_9573256,0,70.33696,9.861346
Vehicle_16,events_8370774,-1,21.80071,-64.76504
Vehicle_16,events_8372317,0,49.109253,45.873657
Vehicle_16,events_8373232,0,51.008316,14.49397
Vehicle_16,events_8375671,0,31.061543,33.090065
Vehicle_16,events_8376172,0,35.294815,42.21765
Vehicle_16,events_8379082,-1,55.98423,22.326109
Vehicle_16,events_8380084,0,20.544844,25.792738
Vehicle_16,events_8389908,0,44.41355,27.260723
Vehicle_16,events_8390839,0,-52.003136,0.5503039
Vehicle_16,events_8393562,-1,4.3490686,-41.996475
Vehicle_16,events_8404966,-1,22.858883,-45.15264
Vehicle_16,events_8406800,0,-25.147423,31.788826
Vehicle_16,events_8409310,0,26.68133,-16.469746
Vehicle_16,events_8414101,0,-71.19791,17.592228
Vehicle_16,events_8418096,0,-28.299038,42.223717
Vehicle_16,events_8424191,0,44.259277,-28.77354
Vehicle_16,events_8433537,-1,-1.8637841,-91.59002
Vehicle_16,events_8435771,0,-74.2954,44.424686
Vehicle_16,events_8437128,0,-46.38335,4.6587944
Vehicle_16,events_8438642,0,23.723763,39.275856
Vehicle_16,events_8442479,-1,1.1167034,-95.87097
Vehicle_16,events_8443609,-1,51.820744,41.87239
Vehicle_16,events_8444743,-1,9.298598,-74.62018
Vehicle_16,events_8446872,-1,-45.59934,-82.977615
Vehicle_16,events_8448451,-1,66.79364,56.77412
Vehicle_16,events_8451713,0,48.1297,-26.913805
Vehicle_16,events_8453989,-1,-16.269634,-70.0084
Vehicle_16,events_8470366,0,6.664156,65.29832
Vehicle_16,events_8473886,0,39.58309,-36.95073
Vehicle_16,events_8477487,0,14.997384,28.004742
Vehicle_16,events_8480395,0,84.119705,6.9927115
Vehicle_16,events_8483391,0,-3.5635462,13.743385
Vehicle_16,events_8486880,-1,16.460482,-45.446106
Vehicle_16,events_8497646,0,52.287006,-19.928738
Vehicle_16,events_8502241,0,-21.97611,37.029842
Vehicle_16,events_8504724,0,44.21599,-39.4266
Vehicle_16,events_8509372,0,51.797264,-17.347788
Vehicle_16,events_8516741,0,25.358692,40.612003
Vehicle_16,events_8519660,0,-58.162575,68.23377
Vehicle_16,events_8521619,0,55.038425,-17.58198
Vehicle_16,events_8522132,-1,17.099289,-73.70906
Vehicle_16,events_8529746,-1,21.66546,-63.84953
Vehicle_16,events_8532873,-1,-13.015142,-31.551113
Vehicle_16,events_8534799,0,-20.89069,35.7359
Vehicle_16,events_8542990,0,-6.211234,6.8504663
Vehicle_16,events_8548795,0,-4.576502,-25.094446
Vehicle_16,events_8551846,-1,-29.28152,-72.26369
Vehicle_16,events_8562947,0,41.738613,-33.061436
Vehicle_16,events_8565150,0,25.411724,44.190475
Vehicle_16,events_8568353,0,-52.220737,73.1229
Vehicle_16,events_8572431,0,-52.985306,66.378555
Vehicle_16,events_8576002,0,31.559158,41.57715
Vehicle_16,events_8577330,0,-9.734588,77.05105
Vehicle_16,events_8579964,-1,72.477905,-43.132328
Vehicle_16,events_8586415,0,-0.8939425,-51.860146
Vehicle_16,events_8598145,-1,-0.12900966,-95.29128
Vehicle_16,events_8605001,-1,-22.68622,-42.0502
Vehicle_16,events_8607780,0,16.924416,-26.991987
Vehicle_16,events_8614586,-1,-1.3532491,-89.76682
Vehicle_16,events_8615665,-1,-35.411057,-15.669268
Vehicle_16,events_8619892,0,85.87639,6.403281
Vehicle_16,events_8624535,-1,2.3313086,-86.1535
Vehicle_16,events_8635663,0,75.378716,-39.865883
Vehicle_16,events_8637771,0,-46.390785,4.6194696
Vehicle_16,events_8649554,0,23.421045,43.78225
Vehicle_16,events_8654973,0,-52.70593,0.756875
Vehicle_16,events_8660195,0,-53.170563,0.9010767
Vehicle_16,events_8664272,-1,-6.058103,-84.7047
Vehicle_16,events_8675838,-1,27.514107,-61.11311
Vehicle_16,events_8678292,0,4.770063,85.89225
Vehicle_16,events_8679326,0,-7.2432256,4.6512656
Vehicle_16,events_8682616,-1,9.903376,-74.37497
Vehicle_16,events_8684546,-1,-81.99779,8.258209
Vehicle_16,events_8689436,0,-4.9756126,58.716198
Vehicle_16,events_8693504,0,22.820099,56.32354
Vehicle_16,events_8694590,0,26.752583,86.52002
Vehicle_16,events_8700567,0,46.20244,-25.781796
Vehicle_16,events_8707561,-1,-16.385855,-70.02921
Vehicle_16,events_8723221,-1,22.746832,-63.327442
Vehicle_16,events_8725346,0,44.203392,-3.2943807
Vehicle_16,events_8728034,0,-73.04699,20.720673
Vehicle_16,events_8732682,0,7.5417037,56.520683
Vehicle_16,events_8734966,-1,-56.886265,-8.308833
Vehicle_16,events_8740129,0,10.425505,64.78655
Vehicle_16,events_8742874,0,48.22123,62.17942
Vehicle_16,events_8743971,0,41.04053,59.03911
Vehicle_16,events_8752613,0,4.077003,-44.495068
Vehicle_16,events_8769927,-1,54.655434,-79.28965
Vehicle_16,events_8771509,0,26.660908,24.011993
Vehicle_16,events_8773487,0,47.865005,-26.794525
Vehicle_16,events_8779508,0,87.91314,-19.668678
Vehicle_16,events_8780680,0,15.198587,28.383436
Vehicle_16,events_8781618,-1,-18.437208,-29.273056
Vehicle_16,events_8783024,0,4.302259,20.064573
Vehicle_16,events_8783584,0,26.561602,24.181484
Vehicle_16,events_8787463,0,55.685753,-31.5149
Vehicle_16,events_8793604,-1,-11.465273,-75.53534
Vehicle_16,events_8806814,-1,-1.5742028,-91.509964
Vehicle_16,events_8808814,0,-9.260354,72.50787
Vehicle_16,events_8810002,0,44.914818,37.295525
Vehicle_16,events_8814063,0,-36.316616,49.643127
Vehicle_16,events_8821824,-1,-55.27696,30.923882
