vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9206924,95,-31.785315,71.59569
Vehicle_11,events_9209713,58,2.3812883,79.329315
Vehicle_11,events_9213904,12,40.55672,-11.838998
Vehicle_11,events_9216641,17,-52.339317,6.0613112
Vehicle_11,events_9224711,72,-11.846571,48.27811
Vehicle_11,events_9226469,86,-3.1211119,13.0196
Vehicle_11,events_9227809,85,1.7357539,79.54106
Vehicle_11,events_9231290,7,77.26676,50.796535
Vehicle_11,events_9232886,21,19.760405,-36.007504
Vehicle_11,events_9235121,36,15.350539,-2.0456345
Vehicle_11,events_9251878,13,46.179165,92.72784
Vehicle_11,events_9255157,101,69.25804,61.416286
Vehicle_11,events_9256009,73,-25.534615,-10.468168
Vehicle_11,events_9256684,38,22.728693,56.25628
Vehicle_11,events_9259534,7,76.51277,49.497837
Vehicle_11,events_9260767,39,-53.83311,14.999747
Vehicle_11,events_9265145,35,-14.544695,-0.4006857
Vehicle_11,events_9269396,81,66.45032,66.88229
Vehicle_11,events_9272139,72,-21.977732,45.368237
Vehicle_11,events_9274134,38,47.422527,44.11691
Vehicle_11,events_9274409,46,34.84142,67.11533
Vehicle_11,events_9274894,100,-43.376488,26.94567
Vehicle_11,events_9287256,110,-79.39264,31.222061
Vehicle_11,events_9289134,31,27.790516,79.12676
Vehicle_11,events_9289849,54,57.65237,58.04064
Vehicle_11,events_9290739,12,6.988807,28.52545
Vehicle_11,events_9291130,95,45.39541,48.31214
Vehicle_11,events_9291283,0,85.24507,-11.595693
Vehicle_11,events_9292009,81,68.34803,62.013283
Vehicle_11,events_9294393,34,-28.14243,40.803024
Vehicle_11,events_9300352,26,-11.253064,46.462975
Vehicle_11,events_9302389,34,-0.47892338,27.862196
Vehicle_11,events_9304776,5,-21.205011,16.789263
Vehicle_11,events_9306984,58,-31.293903,79.41868
Vehicle_11,events_9307845,47,-37.766872,3.2998424
Vehicle_11,events_9316524,14,31.007359,-73.15712
Vehicle_11,events_9318267,7,76.86562,48.94678
Vehicle_11,events_9319845,73,-50.752483,17.529526
Vehicle_11,events_9342497,58,-26.087433,78.311295
Vehicle_11,events_9355596,86,-2.5184479,11.208228
Vehicle_11,events_9357193,23,-42.07407,81.8092
Vehicle_11,events_9357385,48,-34.740234,44.888275
Vehicle_11,events_9357784,58,-12.087176,83.23697
Vehicle_11,events_9358064,87,-42.62324,69.252235
Vehicle_11,events_9358572,50,-61.136295,0.36386266
Vehicle_11,events_9360446,78,-34.36414,63.81494
Vehicle_11,events_9363487,42,31.274996,-33.695343
Vehicle_11,events_9367357,63,-48.183315,76.90555
Vehicle_11,events_9369069,17,-63.042465,27.387238
Vehicle_11,events_9382039,78,-37.15723,58.15527
Vehicle_11,events_9384794,73,-28.695517,12.329342
Vehicle_11,events_9399899,15,-29.174923,8.633732
Vehicle_11,events_9401727,81,66.20775,66.99429
Vehicle_11,events_9404752,26,4.7876835,40.997463
Vehicle_11,events_9408601,12,1.2579031,24.573029
Vehicle_11,events_9411436,87,-36.41005,52.053017
Vehicle_11,events_9412896,48,-38.892273,35.63269
Vehicle_11,events_9418086,26,-10.448382,42.118134
Vehicle_11,events_9424309,85,-1.8860002,88.76826
Vehicle_11,events_9428272,63,-42.459145,70.4857
Vehicle_11,events_9431323,40,-30.057047,-71.32957
Vehicle_11,events_9431656,72,-14.725232,55.97378
Vehicle_11,events_9433318,100,-42.620914,28.652647
Vehicle_11,events_9448748,39,-75.4369,37.444733
Vehicle_11,events_9451689,101,70.81922,59.715572
Vehicle_11,events_9452538,81,66.21336,62.919426
Vehicle_11,events_9454650,7,75.4735,49.680435
Vehicle_11,events_9457869,7,77.07924,50.14799
Vehicle_11,events_9459320,9,-82.24565,30.584158
Vehicle_11,events_9460970,48,-37.755745,35.094368
Vehicle_11,events_9464219,36,14.107721,3.6742146
Vehicle_11,events_9469328,63,-50.957188,76.32274
Vehicle_11,events_9474685,60,-10.436124,-48.82863
Vehicle_11,events_9478552,13,42.221317,92.36633
Vehicle_11,events_9478932,13,44.985744,89.485405
Vehicle_11,events_9481425,78,-37.02706,57.30819
Vehicle_11,events_9482332,100,-42.95533,26.161106
Vehicle_11,events_9497050,35,4.160796,2.2411022
Vehicle_11,events_9500160,81,56.959496,69.68885
Vehicle_11,events_9501839,39,-72.845924,40.392616
Vehicle_11,events_9503066,78,-35.599934,63.51886
Vehicle_11,events_9506636,100,-41.82308,25.870308
Vehicle_11,events_9509256,36,40.744526,4.987037
Vehicle_11,events_9516767,78,-22.598104,60.867237
Vehicle_11,events_9519922,13,44.89827,89.246956
Vehicle_11,events_9521365,4,19.560778,-60.08521
Vehicle_11,events_9522898,73,-49.92831,6.8445907
Vehicle_11,events_9525968,78,-20.927313,61.101124
Vehicle_11,events_9542155,77,-55.662445,19.46525
Vehicle_11,events_9544217,13,46.047047,91.98038
Vehicle_11,events_9548297,2,30.698523,51.7613
Vehicle_11,events_9550242,14,-38.043976,4.539151
Vehicle_11,events_9551698,26,-10.728649,42.020584
Vehicle_11,events_9557855,60,-12.823045,-50.496605
Vehicle_11,events_9562192,82,-3.9917605,-25.654034
Vehicle_11,events_9566361,73,-48.098743,6.499323
Vehicle_11,events_9566844,77,-49.75246,-15.28218
Vehicle_11,events_9567489,42,8.28977,14.960608
Vehicle_11,events_9568529,58,-25.687647,77.71642
Vehicle_12,events_8342202,17,-51.747925,7.561721
Vehicle_12,events_8342975,60,-33.364273,-41.848057
Vehicle_12,events_8343549,34,-1.3931749,27.42394
Vehicle_12,events_8344344,4,13.872337,-52.713535
Vehicle_12,events_8344706,34,-10.387399,21.32798
Vehicle_12,events_8346490,92,72.837845,-20.06737
Vehicle_12,events_8352801,12,1.8790818,32.957508
Vehicle_12,events_8356860,105,-86.04316,30.527937
Vehicle_12,events_8372567,11,-1.989934,-37.746307
Vehicle_12,events_8375699,57,-4.5734453,-62.958626
Vehicle_12,events_8382694,38,36.95138,39.13354
Vehicle_12,events_8384107,23,35.856766,79.66196
Vehicle_12,events_8387148,24,39.46138,18.398212
Vehicle_12,events_8388450,72,-12.571722,48.602093
Vehicle_12,events_8388620,100,-52.529106,40.593674
Vehicle_12,events_8389963,99,-81.101524,17.387651
Vehicle_12,events_8403524,99,-61.70554,40.10779
Vehicle_12,events_8404546,0,90.334595,-18.606247
Vehicle_12,events_8406621,42,30.593338,-34.46507
Vehicle_12,events_8407385,4,28.69271,-54.254433
Vehicle_12,events_8411329,103,13.465219,-7.142543
Vehicle_12,events_8413550,90,-0.55910534,-15.612967
Vehicle_12,events_8420654,77,-52.569767,-12.010585
Vehicle_12,events_8432921,49,-25.3076,-50.311207
Vehicle_12,events_8434270,36,-9.519902,6.918138
Vehicle_12,events_8435577,0,90.180504,-18.613997
Vehicle_12,events_8437159,46,29.466896,72.05243
Vehicle_12,events_8437747,23,49.426197,77.88148
Vehicle_12,events_8441544,41,67.999855,-58.129684
Vehicle_12,events_8442952,49,-33.969326,-19.660492
Vehicle_12,events_8443557,85,-9.74983,64.51317
Vehicle_12,events_8445027,100,-44.14569,27.415213
Vehicle_12,events_8449741,82,-12.089897,-23.22217
Vehicle_12,events_8450898,9,-85.429436,30.19204
Vehicle_12,events_8464289,39,-71.09092,40.740986
Vehicle_12,events_8473082,57,24.96844,-35.859573
Vehicle_12,events_8473925,104,36.773285,14.65436
Vehicle_12,events_8477235,79,18.301374,86.29869
Vehicle_12,events_8478762,99,-62.514744,40.337654
Vehicle_12,events_8480408,22,85.08982,16.954653
Vehicle_12,events_8482587,48,-34.574917,41.009064
Vehicle_12,events_8495422,9,-84.89437,29.224087
Vehicle_12,events_8496489,4,62.015816,-51.941998
Vehicle_12,events_8498250,42,-11.120409,35.18444
Vehicle_12,events_8499479,40,-22.729004,-64.00569
Vehicle_12,events_8505196,46,32.050053,68.332954
Vehicle_12,events_8531916,33,-24.013138,69.87235
Vehicle_12,events_8534577,54,56.56037,61.43071
Vehicle_12,events_8536088,51,19.3929,15.58025
Vehicle_12,events_8537192,51,17.384176,18.085033
Vehicle_12,events_8545069,100,-47.158604,38.914474
Vehicle_12,events_8547907,25,-87.63803,17.314348
Vehicle_12,events_8561160,9,-84.16279,29.13018
Vehicle_12,events_8564381,42,-0.19691794,14.741129
Vehicle_12,events_8567816,92,72.49819,-20.184408
Vehicle_12,events_8572742,77,-53.323734,17.817799
Vehicle_12,events_8574075,80,29.910368,-21.016954
Vehicle_12,events_8575983,24,45.423744,16.390589
Vehicle_12,events_8581159,41,74.201614,-36.00762
Vehicle_12,events_8596650,4,26.635557,-55.120346
Vehicle_12,events_8599783,60,9.556424,-58.574467
Vehicle_12,events_8602377,40,-30.453917,-71.23803
Vehicle_12,events_8721875,105,-82.75474,31.360102
Vehicle_12,events_8722323,74,-54.714676,-34.54049
Vehicle_12,events_8722572,107,27.752598,43.129044
Vehicle_12,events_8737181,92,85.28109,0.34683657
Vehicle_12,events_8738092,0,84.424095,-18.216398
Vehicle_12,events_8740888,65,39.91908,-5.3525186
Vehicle_12,events_8747221,99,-83.17725,10.810553
Vehicle_12,events_8768010,105,-85.023766,31.206848
Vehicle_12,events_8769872,64,32.945133,33.00525
Vehicle_12,events_8770365,1,-38.51724,-37.92968
Vehicle_12,events_8773690,81,56.52989,61.941814
Vehicle_12,events_8778183,33,-4.9014096,54.89636
Vehicle_12,events_8784006,95,29.826803,44.79068
Vehicle_12,events_8785501,28,-3.2683952,-11.380606
Vehicle_12,events_8786173,18,4.564868,-15.598372
Vehicle_12,events_8787777,24,40.726727,18.101072
Vehicle_12,events_8804925,84,-62.657986,26.40914
Vehicle_12,events_8805839,49,-26.294552,-51.76679
Vehicle_12,events_8807416,42,51.823704,-8.609369
Vehicle_12,events_8809019,92,79.71022,-3.3529017
Vehicle_12,events_8811269,68,48.416573,20.763077
Vehicle_12,events_8813396,48,-47.1407,39.803005
Vehicle_12,events_8826683,18,6.314579,-11.280931
Vehicle_12,events_8828583,86,-37.59473,21.867144
Vehicle_12,events_8849418,110,-79.568054,31.32977
Vehicle_12,events_8859404,92,57.81909,-3.784402
Vehicle_12,events_8860149,22,78.208305,16.955318
Vehicle_12,events_8863224,2,20.084667,69.11959
Vehicle_12,events_8870707,104,35.83492,16.231081
Vehicle_12,events_8876892,84,-76.65467,-52.709854
Vehicle_12,events_8897394,25,-82.68022,10.348721
Vehicle_12,events_8899376,24,44.49658,18.2894
Vehicle_12,events_8900881,65,37.396515,-4.6375346
Vehicle_12,events_8902659,64,35.56247,36.219868
Vehicle_12,events_8914695,95,37.378826,50.33434
Vehicle_12,events_8918380,64,35.027744,36.02528
Vehicle_12,events_9119016,40,-29.38115,-64.42369
Vehicle_12,events_9123860,79,-4.3813148,97.90853
Vehicle_12,events_9124554,33,-3.339381,48.420105
Vehicle_12,events_9131336,81,53.042477,71.41965
Vehicle_12,events_9135436,23,47.16395,78.33251
Vehicle_12,events_9138102,56,-60.949505,-43.00355
Vehicle_12,events_9139263,33,-42.564255,64.17593
Vehicle_12,events_9140204,31,50.70176,71.49834
Vehicle_12,events_9156824,100,-52.187065,40.63628
Vehicle_12,events_9158671,106,28.296967,41.738045
Vehicle_12,events_9173913,31,28.93127,74.982285
Vehicle_12,events_9202712,23,28.763342,80.302956
Vehicle_12,events_9211870,12,7.6433225,15.920881
Vehicle_12,events_9212803,17,-60.061577,31.353907
Vehicle_12,events_9220408,46,32.05554,68.43588
Vehicle_12,events_9221265,95,43.01729,32.197952
Vehicle_12,events_9223020,64,24.171358,17.781818
Vehicle_12,events_9255711,75,63.762268,-12.9916935
Vehicle_12,events_9260323,107,6.9511695,65.72489
Vehicle_12,events_9269802,99,-81.579315,17.418882
Vehicle_12,events_9282655,110,-61.135136,39.928062
Vehicle_12,events_9286835,12,7.9471207,34.117393
Vehicle_12,events_9297666,51,21.89528,16.842299
Vehicle_12,events_9298283,51,6.767597,-8.703585
Vehicle_12,events_9300200,76,20.21813,91.4246
Vehicle_12,events_9312707,92,80.84765,-2.5377154
Vehicle_12,events_9315040,22,76.869865,14.283134
Vehicle_12,events_9325692,24,37.319126,25.774395
Vehicle_12,events_9327782,54,57.08529,58.384922
Vehicle_12,events_9330826,85,-1.8947185,88.8898
Vehicle_12,events_9332280,24,22.540323,17.770687
Vehicle_12,events_9337368,24,44.68604,16.964535
Vehicle_12,events_9338781,58,-30.807384,79.98057
Vehicle_12,events_9351796,9,-84.74387,29.132582
Vehicle_12,events_9352367,4,18.744064,-59.974834
Vehicle_12,events_9354286,1,-38.403187,-36.817898
Vehicle_12,events_9355812,22,92.90534,5.369373
Vehicle_12,events_9362461,34,-8.185809,29.41712
Vehicle_12,events_9363975,12,57.619213,6.0310273
Vehicle_12,events_9370738,65,31.44593,-1.5351114
Vehicle_12,events_9373473,24,62.46024,26.108185
Vehicle_12,events_9444269,85,-1.807684,96.763245
Vehicle_12,events_9448581,65,31.689524,-1.4217294
Vehicle_12,events_9450019,33,-4.931733,52.75575
Vehicle_12,events_9456524,51,19.521023,15.24222
Vehicle_12,events_9502393,71,-40.912052,-79.62179
Vehicle_12,events_9519205,55,-94.837494,17.93328
Vehicle_12,events_9535397,5,-28.561848,29.458046
Vehicle_12,events_9538512,52,40.126072,51.850163
Vehicle_12,events_9539995,106,48.511272,20.541695
Vehicle_12,events_9542331,31,56.443497,58.20629
Vehicle_12,events_9549841,24,39.504417,18.581171
Vehicle_12,events_9557833,95,42.994102,32.175404
Vehicle_12,events_9559781,68,41.44163,29.537973
Vehicle_13,events_8343720,86,-8.412095,6.909488
Vehicle_13,events_8370651,87,-36.6233,51.796497
Vehicle_13,events_8371949,102,50.9967,-22.995827
Vehicle_13,events_8427059,67,11.1272,-101.538284
Vehicle_13,events_8468422,34,-18.535921,27.764936
Vehicle_13,events_8469005,1,-41.04698,-39.330246
Vehicle_13,events_8483113,6,-72.75728,-24.431728
Vehicle_13,events_8485949,53,-44.72644,-66.81232
Vehicle_13,events_8488338,4,62.214836,-50.424442
Vehicle_13,events_8498276,75,51.70479,-35.05896
Vehicle_13,events_8501421,48,-39.444374,32.538044
Vehicle_13,events_8502552,83,-24.610886,-32.249714
Vehicle_13,events_8505945,87,-35.437946,44.685535
Vehicle_13,events_8506864,14,35.22488,-75.17157
Vehicle_13,events_8513453,1,-44.77772,-32.402622
Vehicle_13,events_8515857,20,-70.94706,-29.286583
Vehicle_13,events_8520202,32,-44.806175,64.40172
Vehicle_13,events_8521037,15,-24.897316,-4.030855
Vehicle_13,events_8530029,77,-35.15762,-4.4885964
Vehicle_13,events_8543331,83,-22.628233,-32.25189
Vehicle_13,events_8549847,86,-38.79513,16.431799
Vehicle_13,events_8564752,40,-28.06563,-72.98152
Vehicle_13,events_8567482,41,68.54877,-59.611607
Vehicle_13,events_8569512,40,-31.956886,-69.20614
Vehicle_13,events_8576480,71,-40.172695,-68.624855
Vehicle_13,events_8578566,11,-7.3915367,-34.362907
Vehicle_13,events_8581603,36,38.998905,4.273805
Vehicle_13,events_8584348,6,-64.106895,-11.989643
Vehicle_13,events_8586807,53,-58.38418,-60.3734
Vehicle_15,events_8340878,4,61.040154,-44.78734
Vehicle_15,events_8365261,75,63.411346,-34.179634
Vehicle_15,events_8366141,49,-34.875725,-20.736794
Vehicle_15,events_8366715,57,21.38067,-34.55491
Vehicle_15,events_8394963,37,-90.371925,-12.028432
Vehicle_15,events_8397842,57,-5.628275,-63.4653
Vehicle_15,events_8399324,21,55.157494,-59.642063
Vehicle_15,events_8400909,75,59.569565,-39.84157
Vehicle_15,events_8401463,49,-6.857532,-64.26319
Vehicle_15,events_8426728,4,48.67456,-44.757515
Vehicle_15,events_8429178,41,62.519928,-54.033546
Vehicle_15,events_8430326,57,-5.2827473,-63.275
Vehicle_15,events_8457731,21,2.4962244,-44.79681
Vehicle_15,events_8459371,60,10.403715,-57.73982
Vehicle_15,events_8460168,57,-22.105503,-53.039875
Vehicle_15,events_8460818,1,-27.01249,-53.587173
Vehicle_15,events_8489915,40,-28.736553,-71.460304
Vehicle_15,events_8491502,53,-56.97845,-62.002205
Vehicle_15,events_8492202,4,18.414762,-59.91486
Vehicle_15,events_8492421,36,15.34634,35.077244
Vehicle_15,events_8492476,108,-4.6523027,-79.39587
Vehicle_15,events_8492971,93,53.16346,8.512455
Vehicle_15,events_8523540,75,62.318108,-44.29099
Vehicle_15,events_8525218,40,-23.09575,-63.997726
Vehicle_15,events_8526044,19,-14.526287,-85.92396
Vehicle_15,events_8526509,77,-46.40078,-23.128803
Vehicle_15,events_8556561,4,41.160957,-37.816864
Vehicle_15,events_8558419,53,-56.00364,-63.04896
Vehicle_15,events_8558893,83,-13.805828,-23.60599
Vehicle_15,events_8559212,12,53.063076,-2.6264377
Vehicle_15,events_8590992,40,-27.908155,-69.99579
Vehicle_15,events_8593247,60,15.432313,-50.898827
Vehicle_15,events_8593973,108,-4.4515357,-84.137245
Vehicle_15,events_8629307,40,-22.288675,-64.99245
Vehicle_15,events_8630245,20,-71.45011,-33.457935
Vehicle_15,events_8630946,108,-10.55307,-87.79642
Vehicle_15,events_8667945,97,-88.6609,-21.192883
Vehicle_15,events_8669478,49,-34.56852,-20.398285
Vehicle_15,events_8670556,91,-46.450745,-53.137802
Vehicle_15,events_8671465,49,-26.240568,-51.443657
Vehicle_15,events_8708558,12,7.492315,15.619087
Vehicle_15,events_8712390,77,-49.225414,-17.22054
Vehicle_15,events_8714863,57,-20.301376,-19.689873
Vehicle_15,events_8757953,80,2.2618935,9.977408
Vehicle_15,events_8761097,0,85.44344,-19.594236
Vehicle_15,events_8762673,61,-80.261826,-50.402176
Vehicle_15,events_8763392,77,-47.50842,-17.488665
Vehicle_15,events_8764269,1,-37.909214,-22.082172
Vehicle_15,events_8797088,4,46.14213,-54.921894
Vehicle_15,events_8801123,32,-42.830475,68.07388
Vehicle_15,events_8801301,41,61.854836,-52.043865
Vehicle_15,events_8801820,50,-12.875476,-86.60082
Vehicle_15,events_8802357,1,-39.060303,-38.262394
Vehicle_15,events_8837681,1,-27.949387,-54.02068
Vehicle_15,events_8841626,41,82.52981,-25.451914
Vehicle_15,events_8842837,41,68.89349,-57.51593
Vehicle_15,events_8842990,92,80.86568,-12.519919
Vehicle_15,events_8844416,41,73.30076,-36.08578
Vehicle_15,events_8845106,4,47.384754,-44.98265
Vehicle_15,events_8890791,92,76.745186,-2.7940705
Vehicle_15,events_8892666,40,-3.5274048,-51.305492
Vehicle_15,events_8894456,4,51.4023,-58.583405
Vehicle_15,events_8931312,57,-22.580235,-25.313007
Vehicle_15,events_8935159,0,86.14815,-18.188944
Vehicle_15,events_8936329,0,83.247925,-13.440702
Vehicle_15,events_8937755,40,-27.24649,-67.70574
Vehicle_15,events_8973003,93,55.39071,19.35302
Vehicle_15,events_8977544,82,-10.507186,-18.540493
Vehicle_15,events_8978907,108,-3.607502,-82.160225
Vehicle_15,events_8979952,41,65.991486,-57.088333
Vehicle_15,events_8980366,53,-44.374393,-53.203114
Vehicle_15,events_9018953,104,64.25327,12.9611635
Vehicle_15,events_9021478,83,-24.08585,-27.14193
Vehicle_15,events_9023647,75,62.66208,-38.40656
Vehicle_15,events_9065967,91,-6.473326,-64.02518
Vehicle_15,events_9068852,4,38.315773,-49.308247
Vehicle_15,events_9070508,108,-5.1556435,-83.672615
Vehicle_15,events_9112829,20,-80.31436,-30.423475
Vehicle_15,events_9114108,61,-77.25751,-53.577923
Vehicle_15,events_9114316,17,-70.781586,27.438454
Vehicle_15,events_9114544,27,-85.907555,-0.3136666
Vehicle_15,events_9114676,42,32.116398,-33.20397
Vehicle_15,events_9149723,75,51.841606,-35.033337
Vehicle_15,events_9151549,49,-21.391195,-12.957874
Vehicle_15,events_9152860,57,-16.044716,-26.88067
Vehicle_15,events_9193595,82,-15.20998,-26.346766
Vehicle_15,events_9196132,40,-22.19119,-64.936424
Vehicle_15,events_9197739,19,-12.367378,-90.07864
Vehicle_15,events_9198581,34,0.029231014,27.522688
Vehicle_15,events_9233890,60,-12.093496,-48.625122
Vehicle_15,events_9237893,55,-93.52284,19.048653
Vehicle_15,events_9280397,70,0.5601746,-95.45371
Vehicle_15,events_9310047,19,-10.0517,-87.748985
Vehicle_15,events_9310538,75,56.406425,-40.701256
Vehicle_15,events_9343324,71,-37.324913,-80.02027
Vehicle_15,events_9345071,4,24.301813,-31.851244
Vehicle_15,events_9346313,93,53.371494,8.75078
Vehicle_15,events_9348393,71,-44.170982,-79.07216
Vehicle_15,events_9387806,103,15.122499,-1.609544
Vehicle_15,events_9389638,19,-11.764609,-87.9936
Vehicle_15,events_9390792,57,3.865061,-52.42251
Vehicle_15,events_9435870,40,-18.85959,-66.96571
Vehicle_15,events_9437865,40,-25.900095,-75.35705
Vehicle_15,events_9439374,35,-14.40221,0.2565565
Vehicle_15,events_9483305,40,-17.18198,-70.051186
Vehicle_15,events_9487315,42,46.946106,-42.71014
Vehicle_15,events_9488847,82,14.142658,-28.876408
Vehicle_15,events_9530079,4,61.35895,-49.818737
Vehicle_15,events_9531236,42,47.623302,-44.43526
Vehicle_15,events_9532751,57,-19.894295,-28.272799
Vehicle_15,events_9571289,4,47.06975,-54.817505
Vehicle_15,events_9573256,40,11.692316,-51.534836
Vehicle_16,events_8370774,97,-75.414215,31.046843
Vehicle_16,events_8372317,87,-37.773075,51.320747
Vehicle_16,events_8373232,60,33.19125,-45.12909
Vehicle_16,events_8375671,72,-21.700521,46.499798
Vehicle_16,events_8376172,34,-23.717808,37.01091
Vehicle_16,events_8379082,100,-47.90656,38.409367
Vehicle_16,events_8380084,102,51.526417,-21.791023
Vehicle_16,events_8389908,34,-32.07996,34.187347
Vehicle_16,events_8390839,93,44.04191,5.2782297
Vehicle_16,events_8393562,83,-25.877562,-32.387527
Vehicle_16,events_8404966,73,-52.833496,12.849493
Vehicle_16,events_8406800,92,77.00634,-3.0286808
Vehicle_16,events_8409310,57,-20.38755,-19.329405
Vehicle_16,events_8414101,68,55.817986,19.666294
Vehicle_16,events_8418096,85,83.96566,10.400185
Vehicle_16,events_8424191,49,-28.17721,-40.23981
Vehicle_16,events_8433537,25,-87.73605,19.20178
Vehicle_16,events_8435771,52,69.98943,29.53971
Vehicle_16,events_8437128,12,37.63791,3.3052595
Vehicle_16,events_8438642,26,-13.925117,37.235733
Vehicle_16,events_8442479,37,-90.0651,14.492663
Vehicle_16,events_8443609,48,-35.745293,47.553837
Vehicle_16,events_8444743,110,-56.725986,21.981134
Vehicle_16,events_8446872,81,58.366978,70.442764
Vehicle_16,events_8448451,13,46.324192,93.45802
Vehicle_16,events_8451713,49,-31.527706,-42.119293
Vehicle_16,events_8453989,110,-61.289757,-2.5081515
Vehicle_16,events_8470366,85,-10.238465,65.523705
Vehicle_16,events_8473886,1,-45.85771,-23.52968
Vehicle_16,events_8477487,102,40.090897,-27.436062
Vehicle_16,events_8480395,60,-11.514051,-50.31318
Vehicle_16,events_8483391,75,58.164097,-38.95774
Vehicle_16,events_8486880,77,-53.508385,19.403358
Vehicle_16,events_8497646,49,-26.908518,-50.299038
Vehicle_16,events_8502241,72,82.783356,1.1895759
Vehicle_16,events_8504724,1,-45.67766,-18.573072
Vehicle_16,events_8509372,49,-24.234228,-50.201904
Vehicle_16,events_8516741,26,-15.316152,39.320183
Vehicle_16,events_8519660,22,79.33326,19.209814
Vehicle_16,events_8521619,1,-24.789032,-53.206783
Vehicle_16,events_8522132,97,-65.60706,9.718135
Vehicle_16,events_8529746,97,-75.614914,30.279545
Vehicle_16,events_8532873,82,-0.76130325,-26.39425
Vehicle_16,events_8534799,92,82.66558,-0.48271874
Vehicle_16,events_8542990,4,59.67212,-47.442142
Vehicle_16,events_8548795,82,-8.748977,-19.797697
Vehicle_16,events_8551846,50,-75.81196,-2.9719234
Vehicle_16,events_8562947,1,-41.743225,-22.585892
Vehicle_16,events_8565150,26,-12.832353,41.059425
Vehicle_16,events_8568353,52,76.19667,27.400166
Vehicle_16,events_8572431,22,84.09561,16.596775
Vehicle_16,events_8576002,26,-21.356821,38.73773
Vehicle_16,events_8577330,85,-3.0979714,75.63388
Vehicle_16,events_8579964,53,-55.151314,-69.010475
Vehicle_16,events_8586415,6,-62.025433,-18.93503
Vehicle_16,events_8598145,25,-88.85867,15.149149
Vehicle_16,events_8605001,16,-15.444646,-36.714878
Vehicle_16,events_8607780,73,-27.812391,-5.363836
Vehicle_16,events_8614586,9,-86.648506,20.878706
Vehicle_16,events_8615665,103,17.775373,-9.955645
Vehicle_16,events_8619892,60,-12.277064,-48.654686
Vehicle_16,events_8624535,99,-81.5451,17.398588
Vehicle_16,events_8635663,53,-54.1159,-73.2031
Vehicle_16,events_8637771,12,37.724792,3.255927
Vehicle_16,events_8649554,26,-11.257931,41.004482
Vehicle_16,events_8654973,93,44.76507,5.419213
Vehicle_16,events_8660195,93,45.234123,5.5353975
Vehicle_16,events_8664272,25,-80.29834,10.301931
Vehicle_16,events_8675838,17,-70.55047,26.893723
Vehicle_16,events_8678292,58,15.635539,75.06573
Vehicle_16,events_8679326,4,60.500977,-49.58007
Vehicle_16,events_8682616,110,-56.96012,21.289408
Vehicle_16,events_8684546,10,28.502853,13.871267
Vehicle_16,events_8689436,107,3.7172918,54.688175
Vehicle_16,events_8693504,78,-24.170313,57.212097
Vehicle_16,events_8694590,23,34.9787,79.94507
Vehicle_16,events_8700567,49,-29.513466,-42.42458
Vehicle_16,events_8707561,50,-61.399025,-2.3278208
Vehicle_16,events_8723221,97,-74.56877,29.67036
Vehicle_16,events_8725346,86,-37.96835,15.495888
Vehicle_16,events_8728034,68,57.7409,23.14899
Vehicle_16,events_8732682,33,-4.9696054,54.05206
Vehicle_16,events_8734966,18,6.190691,-19.282497
Vehicle_16,events_8740129,26,-13.954385,65.4438
Vehicle_16,events_8742874,58,-40.26735,74.84564
Vehicle_16,events_8743971,78,-35.93343,63.036095
Vehicle_16,events_8752613,83,-28.552744,-32.710186
Vehicle_16,events_8769927,61,-77.423645,-55.452644
Vehicle_16,events_8771509,102,57.95168,-20.76371
Vehicle_16,events_8773487,49,-31.226484,-42.143063
Vehicle_16,events_8779508,40,-25.581362,-75.62152
Vehicle_16,events_8780680,102,40.021263,-27.049139
Vehicle_16,events_8781618,11,-2.9891922,-31.392172
Vehicle_16,events_8783024,42,47.6179,-32.180393
Vehicle_16,events_8783584,102,57.778408,-20.693289
Vehicle_16,events_8787463,1,-37.55125,-38.269886
Vehicle_16,events_8793604,109,-71.94733,5.562587
Vehicle_16,events_8806814,25,-87.46864,19.070333
Vehicle_16,events_8808814,85,-5.8641996,70.38542
Vehicle_16,events_8810002,34,-28.345995,40.84819
Vehicle_16,events_8814063,107,26.920279,42.171482
Vehicle_16,events_8821824,0,85.60618,-18.54121
Vehicle_16,events_8830020,34,-12.393724,20.780796
Vehicle_16,events_8835767,109,-72.309044,5.7199416
Vehicle_16,events_8850821,17,-70.37379,26.104824
Vehicle_16,events_8852617,58,14.554647,76.66705
Vehicle_16,events_8856435,42,42.83494,-47.140675
Vehicle_16,events_8858951,58,-23.537415,79.82815
Vehicle_16,events_8860160,72,-14.189857,55.97756
Vehicle_16,events_8864856,34,-6.88452,29.421015
Vehicle_16,events_8869331,60,-33.476845,-42.121853
Vehicle_16,events_8870791,86,-9.406813,14.972955
Vehicle_16,events_8872124,12,49.708122,-1.576947
Vehicle_16,events_8874226,25,-79.75498,7.2711673
Vehicle_16,events_8875843,34,-10.600286,21.193268
Vehicle_16,events_8880045,92,78.30859,-3.316059
Vehicle_16,events_8883676,109,-72.62948,5.447451
Vehicle_16,events_8898904,49,-23.064121,-14.839295
Vehicle_16,events_8901486,17,-58.518097,33.33191
Vehicle_16,events_8902594,107,13.997951,36.960148
Vehicle_16,events_8909744,107,10.256968,55.652588
Vehicle_16,events_8913594,2,4.7774014,77.69759
