vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192672,0,70.721825,24.128283
Vehicle_11,events_9192824,0,58.99262,74.60635
Vehicle_11,events_9193435,0,-47.64181,-72.74328
Vehicle_11,events_9206924,0,31.874289,59.35904
Vehicle_11,events_9209713,0,64.03968,29.030348
Vehicle_11,events_9213904,0,3.6886518,18.63682
Vehicle_11,events_9216641,0,-40.00927,-42.619804
Vehicle_11,events_9224711,0,2.340683,86.69588
Vehicle_11,events_9226469,0,-20.74622,20.668507
Vehicle_11,events_9227809,0,63.86674,29.694324
Vehicle_11,events_9231290,0,62.702602,71.00671
Vehicle_11,events_9232886,0,-27.689146,5.458265
Vehicle_11,events_9235121,0,14.781954,-4.154077
Vehicle_11,events_9251878,0,87.475296,47.281624
Vehicle_11,events_9255157,0,69.016014,59.306
Vehicle_11,events_9256009,0,-40.403214,-15.104368
Vehicle_11,events_9256684,0,77.202324,-12.215738
Vehicle_11,events_9259534,0,61.211376,70.907524
Vehicle_11,events_9260767,-1,-40.372494,-51.77394
Vehicle_11,events_9265145,0,-22.428394,-9.10865
Vehicle_11,events_9269396,0,71.205635,53.55319
Vehicle_11,events_9272139,0,-13.227459,92.78949
Vehicle_11,events_9274134,0,65.8793,-13.116104
Vehicle_11,events_9274409,0,91.88908,13.490686
Vehicle_11,events_9274894,0,-36.122475,3.3388479
Vehicle_11,events_9287256,0,-41.079155,-80.84882
Vehicle_11,events_9289134,0,81.470375,21.711006
Vehicle_11,events_9289849,0,78.58011,66.10668
Vehicle_11,events_9290739,0,-7.287509,65.0979
Vehicle_11,events_9291130,0,68.00478,-9.194991
Vehicle_11,events_9291283,0,20.327314,26.218723
Vehicle_11,events_9292009,0,69.822716,58.59281
Vehicle_11,events_9294393,0,-25.909893,79.64663
Vehicle_11,events_9300352,0,0.59615415,85.95295
Vehicle_11,events_9302389,0,-12.896732,58.979027
Vehicle_11,events_9304776,0,-2.2972884,4.7471952
Vehicle_11,events_9306984,0,40.52494,57.4033
Vehicle_11,events_9307845,-1,-20.961657,-24.981382
Vehicle_11,events_9316524,-1,35.124954,-48.794376
Vehicle_11,events_9318267,0,60.877438,71.46975
Vehicle_11,events_9319845,-1,-36.396664,-52.696148
Vehicle_11,events_9342497,0,37.187653,52.979828
Vehicle_11,events_9355596,0,-21.487993,18.895056
Vehicle_11,events_9357193,0,52.52179,48.40682
Vehicle_11,events_9357385,0,-29.475153,85.731926
Vehicle_11,events_9357784,0,59.543533,43.116116
Vehicle_11,events_9358064,0,47.83057,65.2659
Vehicle_11,events_9358572,0,9.565711,-69.7207
Vehicle_11,events_9360446,0,37.593525,71.22917
Vehicle_11,events_9363487,0,-28.247807,16.338406
Vehicle_11,events_9367357,0,51.089752,56.34099
Vehicle_11,events_9369069,0,-61.00832,-56.550922
Vehicle_11,events_9382039,0,44.769115,70.94298
Vehicle_11,events_9384794,0,-37.96603,-4.2932143
Vehicle_11,events_9399899,0,-35.924725,-7.351777
Vehicle_11,events_9401727,0,71.426125,53.326138
Vehicle_11,events_9404752,0,7.441887,77.73869
Vehicle_11,events_9408601,0,-15.707515,61.185257
Vehicle_11,events_9411436,0,-23.750814,88.63934
Vehicle_11,events_9412896,0,-31.664522,26.54718
Vehicle_11,events_9418086,0,-3.5670538,87.4718
Vehicle_11,events_9424309,0,52.688656,25.770449
Vehicle_11,events_9428272,0,47.713654,64.05808
Vehicle_11,events_9431323,0,-89.1996,-8.345618
Vehicle_11,events_9431656,0,18.150694,86.68572
Vehicle_11,events_9433318,0,-34.817226,4.3653646
Vehicle_11,events_9448748,-1,-45.67376,-75.78496
Vehicle_11,events_9451689,0,67.665184,61.223953
Vehicle_11,events_9452538,0,71.64712,57.288208
Vehicle_11,events_9454650,0,60.930553,69.90057
Vehicle_11,events_9457869,0,62.04304,71.128944
Vehicle_11,events_9459320,0,-40.487785,-83.64709
Vehicle_11,events_9460970,0,-30.721666,26.928892
Vehicle_11,events_9464219,-1,-2.1401055,-0.1795609
Vehicle_11,events_9469328,0,52.65422,58.26744
Vehicle_11,events_9474685,0,-58.392235,8.395305
Vehicle_11,events_9478552,0,87.17747,50.822945
Vehicle_11,events_9478932,0,90.438644,46.16979
Vehicle_11,events_9481425,0,45.056572,70.13311
Vehicle_11,events_9482332,0,-36.964447,3.461083
Vehicle_11,events_9497050,0,-11.396,-0.7975974
Vehicle_11,events_9500160,0,75.13162,47.007366
Vehicle_11,events_9501839,0,-47.559563,-72.40987
Vehicle_11,events_9503066,0,38.87593,71.070694
Vehicle_11,events_9506636,0,-37.89727,2.5529404
Vehicle_11,events_9509256,0,15.627866,2.0423985
Vehicle_11,events_9516767,0,29.108614,80.37552
Vehicle_11,events_9519922,0,90.73842,46.11509
Vehicle_11,events_9521365,0,-83.26031,33.920242
Vehicle_11,events_9522898,0,-38.19859,-41.207405
Vehicle_11,events_9525968,0,27.614931,79.42693
Vehicle_11,events_9542155,0,-39.30154,-56.91551
Vehicle_11,events_9544217,0,88.21734,47.530846
Vehicle_11,events_9548297,0,67.12251,1.893773
Vehicle_11,events_9550242,-1,-19.685957,-25.031723
Vehicle_11,events_9551698,0,-3.7443678,87.324585
Vehicle_11,events_9557855,0,-60.7459,6.578154
Vehicle_11,events_9562192,0,1.4004333,-27.84485
Vehicle_11,events_9566361,0,-37.57295,-39.29157
Vehicle_11,events_9566844,0,-48.941715,-42.821625
Vehicle_11,events_9567489,0,-6.8520665,29.471252
Vehicle_11,events_9568529,0,36.551693,53.49625
Vehicle_12,events_8342202,0,-38.648846,-43.33163
Vehicle_12,events_8342975,0,-58.909187,-22.844463
Vehicle_12,events_8343549,0,-12.426279,58.235306
Vehicle_12,events_8344344,0,-70.95172,28.857819
Vehicle_12,events_8344706,0,-40.060406,23.539963
Vehicle_12,events_8346490,0,-17.275923,46.703854
Vehicle_12,events_8352801,0,-7.374512,59.483204
Vehicle_12,events_8356860,-1,-40.392197,-87.445786
Vehicle_12,events_8372567,0,9.63406,-22.143135
Vehicle_12,events_8375699,0,-71.494255,0.18480848
Vehicle_12,events_8382694,0,67.6057,-20.725555
Vehicle_12,events_8384107,0,83.65488,28.619505
Vehicle_12,events_8387148,0,42.078896,-15.938103
Vehicle_12,events_8388450,0,2.5829287,87.46432
Vehicle_12,events_8388620,0,-69.94654,-47.157135
Vehicle_12,events_8389963,0,-5.6840205,-89.40771
Vehicle_12,events_8403524,-1,-59.036118,-72.81616
Vehicle_12,events_8404546,0,21.865536,34.332184
Vehicle_12,events_8406621,0,-29.00937,15.638128
Vehicle_12,events_8407385,0,-81.38902,43.76445
Vehicle_12,events_8411329,0,4.98977,-11.390093
Vehicle_12,events_8413550,-1,15.261159,-31.529114
Vehicle_12,events_8420654,0,-52.237545,-45.087124
Vehicle_12,events_8432921,0,-60.203842,-12.168476
Vehicle_12,events_8434270,0,-13.653963,29.313524
Vehicle_12,events_8435577,0,21.713192,34.329247
Vehicle_12,events_8437159,0,87.70847,17.903263
Vehicle_12,events_8437747,0,81.41511,36.111546
Vehicle_12,events_8441544,0,-61.538948,56.081104
Vehicle_12,events_8442952,0,-44.043663,-25.389208
Vehicle_12,events_8443557,0,18.654667,75.311386
Vehicle_12,events_8445027,0,-35.53018,2.7030935
Vehicle_12,events_8449741,0,-8.991644,-26.51219
Vehicle_12,events_8450898,1,-40.098568,-86.812805
Vehicle_12,events_8464289,0,-47.65688,-70.62763
Vehicle_12,events_8473082,0,-29.362082,10.425825
Vehicle_12,events_8473925,-1,47.140903,-17.379066
Vehicle_12,events_8477235,0,78.11747,13.745075
Vehicle_12,events_8478762,-1,-58.691067,-73.56808
Vehicle_12,events_8480408,0,35.718075,34.613777
Vehicle_12,events_8482587,0,-32.664406,32.304672
Vehicle_12,events_8495422,1,-39.189587,-86.21409
Vehicle_12,events_8496489,0,-53.32213,53.561108
Vehicle_12,events_8498250,0,-5.7208457,80.14822
Vehicle_12,events_8499479,0,-80.27246,-7.878405
Vehicle_12,events_8505196,0,92.310524,16.364044
Vehicle_12,events_8531916,0,29.352234,67.0612
Vehicle_12,events_8534577,0,75.079605,67.563225
Vehicle_12,events_8536088,0,31.383112,-24.719831
Vehicle_12,events_8537192,0,32.706078,-27.207993
Vehicle_12,events_8545069,0,-49.62603,16.671522
Vehicle_12,events_8547907,0,-3.9867914,-95.14409
Vehicle_12,events_8561160,1,-39.153194,-85.47657
Vehicle_12,events_8564381,0,-17.496191,20.450014
Vehicle_12,events_8567816,0,-17.637848,46.723778
Vehicle_12,events_8572742,0,-38.39804,-54.18097
Vehicle_12,events_8574075,0,-8.863449,13.404745
Vehicle_12,events_8575983,-1,35.517353,-15.180965
Vehicle_12,events_8581159,0,-28.109518,45.62061
Vehicle_12,events_8596650,0,-81.363884,41.57688
Vehicle_12,events_8599783,0,-77.199425,25.833977
Vehicle_12,events_8602377,0,-89.18735,-8.74066
Vehicle_12,events_8721875,-1,-41.280987,-84.13581
Vehicle_12,events_8722323,-1,8.770915,-51.5165
Vehicle_12,events_8722572,0,39.461212,14.117583
Vehicle_12,events_8737181,0,-2.4243953,49.354645
Vehicle_12,events_8738092,0,16.885195,31.756756
Vehicle_12,events_8740888,0,7.540021,11.610178
Vehicle_12,events_8747221,-1,1.1931646,-86.80069
Vehicle_12,events_8768010,-1,-41.115788,-86.46674
Vehicle_12,events_8769872,0,59.95965,-21.314009
Vehicle_12,events_8770365,0,-63.998924,-26.995955
Vehicle_12,events_8773690,0,74.575745,67.63131
Vehicle_12,events_8778183,0,22.001663,62.30146
Vehicle_12,events_8784006,0,37.996952,12.425566
Vehicle_12,events_8785501,-1,18.66138,-36.273186
Vehicle_12,events_8786173,0,18.968172,-26.184963
Vehicle_12,events_8787777,0,40.692127,-16.075552
Vehicle_12,events_8804925,-1,-62.013916,-57.022354
Vehicle_12,events_8805839,0,-61.8383,-12.868336
Vehicle_12,events_8807416,0,1.0428538,29.578726
Vehicle_12,events_8809019,0,-3.603012,42.15797
Vehicle_12,events_8811269,0,36.603535,-9.120296
Vehicle_12,events_8813396,-1,-50.44567,16.932447
Vehicle_12,events_8826683,0,24.490072,-25.44473
Vehicle_12,events_8828583,0,-41.37575,6.5199504
Vehicle_12,events_8849418,0,-41.172756,-80.971275
Vehicle_12,events_8859404,0,4.816385,33.527256
Vehicle_12,events_8860149,0,31.43874,27.71005
Vehicle_12,events_8863224,0,66.40088,11.594791
Vehicle_12,events_8870707,0,45.661026,-18.01615
Vehicle_12,events_8876892,-1,-19.939,-88.38108
Vehicle_12,events_8897394,0,1.3861501,-86.15707
Vehicle_12,events_8899376,0,37.64636,-14.474435
Vehicle_12,events_8900881,0,6.616589,9.12618
Vehicle_12,events_8902659,0,64.2609,-21.343122
Vehicle_12,events_8914695,0,63.147766,-3.5322216
Vehicle_12,events_8918380,-1,63.8451,-21.73459
Vehicle_12,events_9119016,0,-84.86843,-2.3983374
Vehicle_12,events_9123860,0,50.5102,16.701279
Vehicle_12,events_9124554,0,16.749115,59.02566
Vehicle_12,events_9131336,0,76.749054,42.52068
Vehicle_12,events_9135436,0,83.59538,36.102764
Vehicle_12,events_9138102,-1,-1.5481379,-43.77088
Vehicle_12,events_9139263,0,40.629616,76.18048
Vehicle_12,events_9140204,0,76.55966,40.290485
Vehicle_12,events_9156824,0,-70.21475,-47.02404
Vehicle_12,events_9158671,0,38.644073,15.194258
Vehicle_12,events_9173913,0,85.05099,19.254704
Vehicle_12,events_9202712,0,81.52032,23.234394
Vehicle_12,events_9211870,0,-7.52581,30.472994
Vehicle_12,events_9212803,0,-60.65131,-51.793274
Vehicle_12,events_9220408,0,92.22282,16.436169
Vehicle_12,events_9221265,0,64.07094,-29.600859
Vehicle_12,events_9223020,-1,39.147537,-25.902107
Vehicle_12,events_9255711,0,15.279373,17.360075
Vehicle_12,events_9260323,0,14.733946,68.73942
Vehicle_12,events_9269802,0,-5.582819,-89.88692
Vehicle_12,events_9282655,-1,-59.285603,-72.28499
Vehicle_12,events_9286835,0,-10.87579,52.67817
Vehicle_12,events_9297666,0,36.763824,-24.94957
Vehicle_12,events_9298283,0,25.906603,-27.523586
Vehicle_12,events_9300200,0,79.574104,9.101785
Vehicle_12,events_9312707,0,-3.9663248,43.476345
Vehicle_12,events_9315040,0,28.995842,25.916443
Vehicle_12,events_9325692,0,55.58951,-29.886856
Vehicle_12,events_9327782,0,78.25443,66.68644
Vehicle_12,events_9330826,0,52.62129,25.662607
Vehicle_12,events_9332280,0,37.524265,-25.696867
Vehicle_12,events_9337368,0,36.463223,-15.306082
Vehicle_12,events_9338781,0,39.808456,57.36451
Vehicle_12,events_9351796,1,-39.1195,-86.05565
Vehicle_12,events_9352367,0,-82.81199,33.222397
Vehicle_12,events_9354286,0,-63.743576,-28.042913
Vehicle_12,events_9355812,0,26.247602,30.185888
Vehicle_12,events_9362461,0,-18.542053,77.30559
Vehicle_12,events_9363975,0,32.02269,5.837248
Vehicle_12,events_9370738,0,9.526452,3.4356215
Vehicle_12,events_9373473,0,44.47389,1.3690641
Vehicle_12,events_9444269,0,48.766827,18.940437
Vehicle_12,events_9448581,0,9.672796,3.6375363
Vehicle_12,events_9450019,0,20.075165,61.563583
Vehicle_12,events_9456524,-1,31.145447,-24.272757
Vehicle_12,events_9502393,-1,-90.93565,-23.546183
Vehicle_12,events_9519205,-1,-0.08332284,-101.00088
Vehicle_12,events_9535397,-1,-22.314379,27.498558
Vehicle_12,events_9538512,0,60.043316,1.3088584
Vehicle_12,events_9539995,0,36.697205,-9.504305
Vehicle_12,events_9542331,-1,78.44955,67.289085
Vehicle_12,events_9549841,0,42.044975,-15.762222
Vehicle_12,events_9557833,0,64.04287,-29.586681
Vehicle_12,events_9559781,0,61.06704,-28.568348
Vehicle_13,events_8343720,0,-13.511724,28.259773
Vehicle_13,events_8370651,0,-23.511457,88.6108
Vehicle_13,events_8371949,0,-29.065046,69.21405
Vehicle_13,events_8427059,-1,72.35262,-48.47405
Vehicle_13,events_8468422,0,-48.459225,25.893347
Vehicle_13,events_8469005,0,-66.753975,-26.276995
Vehicle_13,events_8483113,0,-5.7978053,-65.45909
Vehicle_13,events_8485949,0,-78.88312,-22.058348
Vehicle_13,events_8488338,0,-52.056343,52.724712
Vehicle_13,events_8498276,0,-42.105972,40.347908
Vehicle_13,events_8501421,0,-30.149729,24.30931
Vehicle_13,events_8502552,0,-16.77822,-36.844925
Vehicle_13,events_8505945,-1,-29.861265,85.15014
Vehicle_13,events_8506864,0,37.423077,-45.27081
Vehicle_13,events_8513453,0,-65.645035,-34.80537
Vehicle_13,events_8515857,0,-14.353444,-61.4088
Vehicle_13,events_8520202,0,42.66764,76.8984
Vehicle_13,events_8521037,0,-26.670382,-16.330427
Vehicle_13,events_8530029,0,-29.035503,-25.287996
Vehicle_13,events_8543331,0,-18.793913,-36.672066
Vehicle_13,events_8549847,0,-44.44945,2.5984516
Vehicle_13,events_8564752,0,-90.57822,-6.071975
Vehicle_13,events_8567482,0,-63.111954,55.698257
Vehicle_13,events_8569512,0,-87.15418,-10.452071
Vehicle_13,events_8576480,0,-82.463066,-18.921448
Vehicle_13,events_8578566,-1,8.578562,-33.54422
Vehicle_13,events_8581603,0,15.876005,4.100818
Vehicle_13,events_8584348,0,11.235966,-61.58665
Vehicle_13,events_8586807,0,-82.30443,-30.110096
Vehicle_15,events_8340878,0,-44.656883,50.30036
Vehicle_15,events_8365261,0,-36.979492,51.758736
Vehicle_15,events_8366141,0,-44.909786,-26.50586
Vehicle_15,events_8366715,0,-27.192177,7.5506682
Vehicle_15,events_8394963,0,-6.653582,-75.81496
Vehicle_15,events_8397842,0,-72.08778,-0.8258303
Vehicle_15,events_8399324,0,-54.927235,34.248173
Vehicle_15,events_8400909,0,-41.475433,48.74626
Vehicle_15,events_8401463,0,-72.87392,-2.0906093
Vehicle_15,events_8426728,0,-48.79919,61.37002
Vehicle_15,events_8429178,0,-55.419846,53.895676
Vehicle_15,events_8430326,0,-71.893456,-0.47946557
Vehicle_15,events_8457731,0,-73.26837,16.021282
Vehicle_15,events_8459371,0,-76.51518,26.751417
Vehicle_15,events_8460168,0,-62.89926,-8.741559
Vehicle_15,events_8460818,0,-63.77217,-13.31917
Vehicle_15,events_8489915,0,-89.10485,-7.023359
Vehicle_15,events_8491502,0,-80.78478,-31.869497
Vehicle_15,events_8492202,0,-82.62161,32.953773
Vehicle_15,events_8492421,0,6.2435308,56.277176
Vehicle_15,events_8492476,0,44.136818,-74.627106
Vehicle_15,events_8492971,0,26.477306,0.575791
Vehicle_15,events_8523540,0,-44.28665,50.972107
Vehicle_15,events_8525218,0,-80.51943,-8.159457
Vehicle_15,events_8526044,0,36.082867,-82.81689
Vehicle_15,events_8526509,0,-48.24021,-36.3943
Vehicle_15,events_8556561,0,-40.73919,59.020916
Vehicle_15,events_8558419,0,-79.92358,-33.180973
Vehicle_15,events_8558893,0,-9.916509,-27.997192
Vehicle_15,events_8559212,0,9.164576,31.71817
Vehicle_15,events_8590992,0,-87.62299,-6.508438
Vehicle_15,events_8593247,0,-69.121796,30.193096
Vehicle_15,events_8593973,0,48.46924,-76.0675
Vehicle_15,events_8629307,0,-79.356514,-7.4969893
Vehicle_15,events_8630245,0,-18.744114,-61.310177
Vehicle_15,events_8630946,0,40.391098,-81.80919
Vehicle_15,events_8667945,0,-30.100037,-75.42343
Vehicle_15,events_8669478,0,-44.5804,-26.163803
Vehicle_15,events_8670556,0,-19.354385,-49.110725
Vehicle_15,events_8671465,0,-61.50746,-12.881787
Vehicle_15,events_8708558,0,-7.6900764,30.166473
Vehicle_15,events_8712390,0,-50.969326,-42.087296
Vehicle_15,events_8714863,0,-51.060802,-10.728964
Vehicle_15,events_8757953,0,-17.358067,15.437418
Vehicle_15,events_8761097,0,17.270998,33.365658
Vehicle_15,events_8762673,0,-16.321997,-87.02166
Vehicle_15,events_8763392,0,-51.05758,-40.23091
Vehicle_15,events_8764269,0,-47.16545,-28.758062
Vehicle_15,events_8797088,0,-55.586697,41.34141
Vehicle_15,events_8801123,-1,47.969654,66.26074
Vehicle_15,events_8801301,0,-53.347946,53.740955
Vehicle_15,events_8801820,0,37.861362,-82.382935
Vehicle_15,events_8802357,0,-64.58147,-26.772957
Vehicle_15,events_8837681,0,-64.42243,-14.146428
Vehicle_15,events_8841626,0,-15.171524,39.675713
Vehicle_15,events_8842837,0,-61.541805,57.15029
Vehicle_15,events_8842990,0,15.023465,26.684385
Vehicle_15,events_8844416,0,-28.987583,45.775875
Vehicle_15,events_8845106,0,-49.362946,62.59726
Vehicle_15,events_8890791,0,-0.58011746,41.4155
Vehicle_15,events_8892666,0,-81.22413,11.749834
Vehicle_15,events_8894456,0,-54.133797,37.558266
Vehicle_15,events_8931312,0,-22.597471,-32.02624
Vehicle_15,events_8935159,0,18.486279,32.333935
Vehicle_15,events_8936329,0,17.68224,27.177927
Vehicle_15,events_8937755,0,-85.22401,-6.082561
Vehicle_15,events_8973003,0,38.54819,-5.4352317
Vehicle_15,events_8977544,0,-12.691003,-19.098793
Vehicle_15,events_8978907,0,46.974297,-74.60433
Vehicle_15,events_8979952,0,-59.55661,55.01258
Vehicle_15,events_8980366,0,-21.287226,-48.645752
Vehicle_15,events_9018953,0,26.260681,-6.979067
Vehicle_15,events_9021478,0,-21.992283,-34.188835
Vehicle_15,events_9023647,0,-38.112663,45.841362
Vehicle_15,events_9065967,0,-72.63085,-1.6972677
Vehicle_15,events_9068852,0,-63.47046,38.48203
Vehicle_15,events_9070508,0,47.748055,-76.620476
Vehicle_15,events_9112829,0,-20.01071,-69.43084
Vehicle_15,events_9114108,0,-20.187483,-89.35766
Vehicle_15,events_9114316,0,-48.298428,-60.532963
Vehicle_15,events_9114544,0,16.79364,-85.97066
Vehicle_15,events_9114676,0,-27.823061,17.185308
Vehicle_15,events_9149723,0,-41.986652,40.28618
Vehicle_15,events_9151549,0,-45.451866,-15.167173
Vehicle_15,events_9152860,0,-13.576756,-29.268843
Vehicle_15,events_9193595,0,-12.607283,-28.88192
Vehicle_15,events_9196132,0,-79.26622,-7.5260983
Vehicle_15,events_9197739,0,40.72525,-84.50798
Vehicle_15,events_9198581,0,-13.550157,58.935406
Vehicle_15,events_9233890,0,-58.538677,6.695994
Vehicle_15,events_9237893,0,-1.7645229,-100.70929
Vehicle_15,events_9280397,0,60.882996,-62.458973
Vehicle_15,events_9310047,-1,40.673462,-81.392715
Vehicle_15,events_9310538,0,-44.24332,47.566017
Vehicle_15,events_9343324,0,-92.86732,-20.444502
Vehicle_15,events_9345071,0,-25.231853,10.685504
Vehicle_15,events_9346313,0,26.801193,0.47029826
Vehicle_15,events_9348393,0,-89.00896,-26.236233
Vehicle_15,events_9387806,0,14.072924,-4.44864
Vehicle_15,events_9389638,0,39.64246,-82.75261
Vehicle_15,events_9390792,0,-73.0095,9.518638
Vehicle_15,events_9435870,0,-80.218285,6.4439707
Vehicle_15,events_9437865,0,-92.596855,-3.459691
Vehicle_15,events_9439374,0,-21.839159,-9.436847
Vehicle_15,events_9483305,0,-85.93245,5.764455
Vehicle_15,events_9487315,0,-47.14129,63.34669
Vehicle_15,events_9488847,0,-16.083239,2.0274987
Vehicle_15,events_9530079,0,-51.160744,53.261784
Vehicle_15,events_9531236,0,-48.720097,62.46039
Vehicle_15,events_9532751,0,-18.144886,-31.732685
Vehicle_15,events_9571289,0,-54.659554,41.419666
Vehicle_15,events_9573256,0,-70.38289,26.494715
Vehicle_16,events_8370774,0,-38.69801,-76.18872
Vehicle_16,events_8372317,0,-22.133305,88.585304
Vehicle_16,events_8373232,0,-47.853676,27.639715
Vehicle_16,events_8375671,0,-14.013206,93.6465
Vehicle_16,events_8376172,0,-17.923466,82.77488
Vehicle_16,events_8379082,0,-49.49493,15.717328
Vehicle_16,events_8380084,0,-29.342064,70.51816
Vehicle_16,events_8389908,0,-36.715706,26.061928
Vehicle_16,events_8390839,0,16.272274,-3.0633745
Vehicle_16,events_8393562,0,-15.727038,-37.258083
Vehicle_16,events_8404966,0,-39.65514,-49.216938
Vehicle_16,events_8406800,0,-0.93086225,41.32311
Vehicle_16,events_8409310,0,-50.904686,-11.043202
Vehicle_16,events_8414101,0,38.80925,-5.0602984
Vehicle_16,events_8418096,0,33.340515,38.078434
Vehicle_16,events_8424191,0,-53.694748,-25.08747
Vehicle_16,events_8433537,0,-5.3260617,-96.32651
Vehicle_16,events_8435771,0,50.35871,6.693454
Vehicle_16,events_8437128,0,15.295496,5.902118
Vehicle_16,events_8438642,0,-7.69769,83.046455
Vehicle_16,events_8442479,-1,-1.4781749,-92.77745
Vehicle_16,events_8443609,-1,-27.029888,86.873726
Vehicle_16,events_8444743,-1,-39.477783,-59.838024
Vehicle_16,events_8446872,0,75.5087,48.539234
Vehicle_16,events_8448451,0,86.78227,47.01034
Vehicle_16,events_8451713,0,-57.08399,-22.426954
Vehicle_16,events_8453989,0,7.158062,-68.177246
Vehicle_16,events_8470366,0,19.626244,75.90581
Vehicle_16,events_8473886,0,-48.22614,-35.70551
Vehicle_16,events_8477487,0,-23.041487,66.14119
Vehicle_16,events_8480395,0,-60.106354,7.7281747
Vehicle_16,events_8483391,0,-42.297695,47.379707
Vehicle_16,events_8486880,0,-37.72159,-55.62066
Vehicle_16,events_8497646,0,-60.506767,-13.691671
Vehicle_16,events_8502241,0,-1.4141152,46.916798
Vehicle_16,events_8504724,0,-52.57627,-38.431957
Vehicle_16,events_8509372,0,-59.88138,-11.134891
Vehicle_16,events_8516741,0,-8.237322,85.11474
Vehicle_16,events_8519660,0,33.808678,28.512169
Vehicle_16,events_8521619,0,-63.07095,-11.218037
Vehicle_16,events_8522132,0,-35.55606,-66.50024
Vehicle_16,events_8529746,0,-39.614845,-76.64439
Vehicle_16,events_8532873,0,0.18643701,-25.205437
Vehicle_16,events_8534799,0,-3.0583115,46.650196
Vehicle_16,events_8542990,0,-48.193024,52.823914
Vehicle_16,events_8548795,0,-10.5022335,-19.134604
Vehicle_16,events_8551846,0,19.883713,-73.94032
Vehicle_16,events_8562947,0,-50.568592,-31.996044
Vehicle_16,events_8565150,0,-6.374543,87.70342
Vehicle_16,events_8568353,0,41.49848,28.233482
Vehicle_16,events_8572431,0,34.714203,34.13724
Vehicle_16,events_8576002,0,-15.37909,85.89821
Vehicle_16,events_8577330,0,56.179733,31.244644
Vehicle_16,events_8579964,0,-82.78701,-39.0596
Vehicle_16,events_8586415,0,-5.594159,-54.753323
Vehicle_16,events_8598145,0,-1.8107108,-94.159775
Vehicle_16,events_8605001,0,7.308024,-42.445335
Vehicle_16,events_8607780,0,-30.290213,-17.228157
Vehicle_16,events_8614586,0,-7.2716503,-96.15073
Vehicle_16,events_8615665,0,10.498751,-10.371127
Vehicle_16,events_8619892,0,-58.66131,6.528888
Vehicle_16,events_8624535,0,-5.5724955,-89.85002
Vehicle_16,events_8635663,0,-85.76229,-42.026253
Vehicle_16,events_8637771,0,15.288215,5.8798532
Vehicle_16,events_8649554,0,-4.7533517,86.84568
Vehicle_16,events_8654973,0,17.335611,-2.8413997
Vehicle_16,events_8660195,0,17.835497,-2.7467442
Vehicle_16,events_8664272,0,1.106715,-83.623665
Vehicle_16,events_8675838,0,-48.864933,-60.509876
Vehicle_16,events_8678292,0,68.42692,17.31372
Vehicle_16,events_8679326,0,-50.574905,53.943287
Vehicle_16,events_8682616,-1,-38.941746,-59.58858
Vehicle_16,events_8684546,0,44.28591,-24.38892
Vehicle_16,events_8689436,0,3.5820613,61.814274
Vehicle_16,events_8693504,0,28.455963,84.266266
Vehicle_16,events_8694590,0,83.152016,27.860422
Vehicle_16,events_8700567,0,-55.049408,-21.68075
Vehicle_16,events_8707561,0,7.047869,-68.502335
Vehicle_16,events_8723221,0,-40.278866,-75.84584
Vehicle_16,events_8725346,0,-44.973934,1.498593
Vehicle_16,events_8728034,0,42.51847,-3.290521
Vehicle_16,events_8732682,0,21.26627,62.042408
Vehicle_16,events_8734966,0,17.900402,-22.737778
Vehicle_16,events_8740129,0,22.433659,73.421364
Vehicle_16,events_8742874,0,45.93167,59.41143
Vehicle_16,events_8743971,0,39.35764,70.68066
Vehicle_16,events_8752613,0,-13.389982,-38.37279
Vehicle_16,events_8769927,0,-21.451218,-90.76041
Vehicle_16,events_8771509,0,-35.478607,71.59484
Vehicle_16,events_8773487,0,-56.792885,-22.371475
Vehicle_16,events_8779508,0,-92.79489,-3.0927856
Vehicle_16,events_8780680,0,-22.762993,66.46142
Vehicle_16,events_8781618,0,6.050267,-27.30894
Vehicle_16,events_8783024,0,-28.02456,57.152103
Vehicle_16,events_8783584,0,-35.312428,71.697014
Vehicle_16,events_8787463,0,-63.124577,-26.471962
Vehicle_16,events_8793604,-1,7.026841,-76.10997
Vehicle_16,events_8806814,0,-5.346247,-96.02586
Vehicle_16,events_8808814,0,52.781754,34.42491
Vehicle_16,events_8810002,0,-26.07032,79.75994
Vehicle_16,events_8814063,0,37.978527,13.526663
Vehicle_16,events_8821824,0,17.836828,32.449593
Vehicle_16,events_8830020,0,-42.179123,23.816034
Vehicle_16,events_8835767,0,6.6703677,-75.93256
Vehicle_16,events_8850821,0,-49.6571,-60.477463
Vehicle_16,events_8852617,0,69.31623,19.180334
Vehicle_16,events_8856435,0,-52.416363,63.7425
Vehicle_16,events_8858951,0,33.59498,51.917816
Vehicle_16,events_8860160,0,17.668455,86.89097
Vehicle_16,events_8864856,0,-18.239962,76.02985
Vehicle_16,events_8869331,0,-59.03176,-22.573986
Vehicle_16,events_8870791,0,-40.71809,18.001541
Vehicle_16,events_8872124,0,8.376599,20.959372
Vehicle_16,events_8874226,-1,4.3869743,-83.88214
Vehicle_16,events_8875843,0,-40.134155,23.519226
Vehicle_16,events_8880045,0,-2.2929187,41.553978
Vehicle_16,events_8883676,0,6.6567416,-75.53389
