vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9189714,58,87.92767,-6.661547
Vehicle_11,events_9192025,13,69.49641,54.681507
Vehicle_11,events_9192255,101,39.334423,71.99231
Vehicle_11,events_9192672,79,91.86581,10.562954
Vehicle_11,events_9192824,7,27.602823,79.43228
Vehicle_11,events_9193435,39,-58.426666,14.234442
Vehicle_11,events_9206924,95,75.89065,-6.4832406
Vehicle_11,events_9209713,58,91.713455,0.122822255
Vehicle_11,events_9213904,12,7.507794,-33.491028
Vehicle_11,events_9216641,17,-79.50634,15.220692
Vehicle_11,events_9224711,72,46.154408,-14.125042
Vehicle_11,events_9226469,86,-4.9226313,-7.859092
Vehicle_11,events_9227809,85,91.37827,-0.44316798
Vehicle_11,events_9231290,7,30.854052,75.284065
Vehicle_11,events_9232886,21,-9.449987,21.458881
Vehicle_11,events_9235121,36,-17.712488,-37.664307
Vehicle_11,events_9251878,13,65.128334,54.256207
Vehicle_11,events_9255157,101,42.64528,69.515564
Vehicle_11,events_9256009,73,-35.387962,4.450629
Vehicle_11,events_9256684,38,69.81106,-60.738937
Vehicle_11,events_9259534,7,30.991863,76.77082
Vehicle_11,events_9260767,39,-70.241135,15.9871
Vehicle_11,events_9265145,35,-28.074545,-15.94611
Vehicle_11,events_9269396,81,46.265835,64.9273
Vehicle_11,events_9272139,72,35.635662,3.4045563
Vehicle_11,events_9274134,38,45.745255,-74.90803
Vehicle_11,events_9274409,46,72.55184,28.436054
Vehicle_11,events_9274894,100,-27.326176,3.5311196
Vehicle_11,events_9287256,110,-27.054747,40.156994
Vehicle_11,events_9289134,31,84.163864,31.396666
Vehicle_11,events_9289849,54,52.20004,78.83184
Vehicle_11,events_9290739,12,30.477827,-18.057547
Vehicle_11,events_9291130,95,50.02469,-71.402016
Vehicle_11,events_9291283,0,51.015354,38.53599
Vehicle_11,events_9292009,81,43.67921,69.18226
Vehicle_11,events_9294393,34,10.750942,4.9216337
Vehicle_11,events_9300352,26,45.151737,-12.632758
Vehicle_11,events_9302389,34,22.900564,-15.95755
Vehicle_11,events_9304776,5,-7.484769,-31.596222
Vehicle_11,events_9306984,58,72.722885,4.3190594
Vehicle_11,events_9307845,47,-84.15272,-31.590094
Vehicle_11,events_9316524,14,-65.441765,-36.646484
Vehicle_11,events_9318267,7,30.440823,77.12047
Vehicle_11,events_9319845,73,-67.00509,13.961364
Vehicle_11,events_9342497,58,77.42944,-0.09688641
Vehicle_11,events_9355596,86,-4.690779,-9.629619
Vehicle_11,events_9357193,23,71.42765,16.744755
Vehicle_11,events_9357385,48,14.423877,0.5862946
Vehicle_11,events_9357784,58,87.95006,-4.645247
Vehicle_11,events_9358064,87,64.13959,8.338115
Vehicle_11,events_9358572,50,-66.09884,-6.345766
Vehicle_11,events_9360446,78,64.47168,0.76491475
Vehicle_11,events_9363487,42,1.773273,20.721983
Vehicle_11,events_9367357,63,61.77238,21.990456
Vehicle_11,events_9369069,17,-80.00564,34.765858
Vehicle_11,events_9382039,78,58.340603,8.834176
Vehicle_11,events_9384794,73,-19.043678,-3.4384682
Vehicle_11,events_9399899,15,-22.765638,-4.409511
Vehicle_11,events_9401727,81,46.54281,64.83319
Vehicle_11,events_9404752,26,31.952406,-39.61946
Vehicle_11,events_9408601,12,23.5246,-12.627218
Vehicle_11,events_9411436,87,21.214056,1.2498819
Vehicle_11,events_9412896,48,7.2485266,-6.6603603
Vehicle_11,events_9418086,26,41.14293,-11.646888
Vehicle_11,events_9424309,85,86.48382,-24.559675
Vehicle_11,events_9428272,63,65.03763,9.048453
Vehicle_11,events_9431323,71,2.5121691,80.85273
Vehicle_11,events_9431656,26,55.034428,-15.862983
Vehicle_11,events_9433318,100,-26.911818,2.02687
Vehicle_11,events_9448748,39,-56.325443,16.211535
Vehicle_11,events_9451689,101,40.665836,70.737915
Vehicle_11,events_9452538,81,45.95731,68.608376
Vehicle_11,events_9454650,7,31.99484,77.06364
Vehicle_11,events_9457869,7,30.747747,75.9348
Vehicle_11,events_9459320,9,-25.174992,42.17758
Vehicle_11,events_9460970,48,6.6132793,-5.9107833
Vehicle_11,events_9464219,36,-13.240438,-32.93222
Vehicle_11,events_9469328,63,64.180565,20.42473
Vehicle_11,events_9474685,60,-10.262926,37.30536
Vehicle_11,events_9478552,13,64.38555,57.813107
Vehicle_11,events_9478932,13,68.280136,54.815453
Vehicle_11,events_9481425,78,59.205074,8.918904
Vehicle_11,events_9482332,100,-26.771786,4.229948
Vehicle_11,events_9497050,35,-17.758978,-23.249563
Vehicle_11,events_9500160,81,52.510025,63.99676
Vehicle_11,events_9501839,39,-58.380573,13.881136
Vehicle_11,events_9503066,78,64.36428,2.0325732
Vehicle_11,events_9506636,100,-25.397604,4.4780645
Vehicle_11,events_9509256,36,-0.13307878,-52.036514
Vehicle_11,events_9516767,78,61.109135,-9.682524
Vehicle_11,events_9519922,13,68.57899,54.88626
Vehicle_11,events_9521365,4,4.1482224,51.835613
Vehicle_11,events_9522898,73,-81.879616,14.833562
Vehicle_11,events_9525968,78,61.641914,-11.2680235
Vehicle_11,events_9542155,77,-65.651924,18.935335
Vehicle_11,events_9544217,13,65.70205,54.77989
Vehicle_11,events_9548297,2,54.94395,-58.28911
Vehicle_11,events_9550242,14,-84.88849,-32.6316
Vehicle_11,events_9551698,26,41.129147,-11.399552
Vehicle_11,events_9557855,60,-12.66105,38.89399
Vehicle_11,events_9562192,82,-41.48326,-32.92924
Vehicle_11,events_9566361,73,-83.55074,13.976308
Vehicle_11,events_9566844,77,-69.749245,33.352192
Vehicle_11,events_9567489,42,9.008764,-22.932379
Vehicle_11,events_9568529,58,76.89511,0.506555
Vehicle_12,events_8342202,17,-80.53618,16.388515
Vehicle_12,events_8342975,60,-24.741127,17.152773
Vehicle_12,events_8343549,34,21.684511,-16.175556
Vehicle_12,events_8344344,4,-0.80272025,36.511692
Vehicle_12,events_8344706,34,1.1270591,0.89414316
Vehicle_12,events_8346490,92,36.66919,29.748505
Vehicle_12,events_8352801,12,27.787706,-21.74067
Vehicle_12,events_8356860,105,-22.219563,44.340195
Vehicle_12,events_8372567,11,-40.904915,-44.988552
Vehicle_12,events_8375699,40,-10.955595,65.748474
Vehicle_12,events_8382694,38,38.506325,-82.474884
Vehicle_12,events_8384107,23,76.719475,37.716892
Vehicle_12,events_8387148,24,-4.136142,-81.6236
Vehicle_12,events_8388450,72,46.95295,-14.221032
Vehicle_12,events_8388620,100,-45.667866,19.07953
Vehicle_12,events_8389963,99,-34.979492,47.53841
Vehicle_12,events_8403524,99,-51.982227,25.989847
Vehicle_12,events_8404546,41,51.234127,44.97069
Vehicle_12,events_8406621,42,1.3516777,19.78401
Vehicle_12,events_8407385,4,11.47654,47.060738
Vehicle_12,events_8411329,103,-15.7770815,-48.885227
Vehicle_12,events_8413550,90,-27.526144,-59.382057
Vehicle_12,events_8420654,77,-84.40808,24.404007
Vehicle_12,events_8432921,49,-9.577753,55.276684
Vehicle_12,events_8434270,36,3.1843343,-15.287734
Vehicle_12,events_8435577,41,51.082962,44.97121
Vehicle_12,events_8437159,46,79.50773,26.428165
Vehicle_12,events_8437747,23,77.87112,45.590942
Vehicle_12,events_8441544,41,30.38521,56.86751
Vehicle_12,events_8442952,49,-48.376514,6.7825155
Vehicle_12,events_8443557,85,69.903656,-20.040607
Vehicle_12,events_8445027,100,-28.18499,3.2259982
Vehicle_12,events_8449741,82,-52.479855,-26.279003
Vehicle_12,events_8450898,9,-22.905527,44.225094
Vehicle_12,events_8464289,39,-59.0448,12.241457
Vehicle_12,events_8473082,57,-3.5995038,21.278622
Vehicle_12,events_8473925,104,-5.35207,-86.32429
Vehicle_12,events_8477235,79,93.84579,21.527342
Vehicle_12,events_8478762,99,-52.1465,26.816254
Vehicle_12,events_8480408,22,41.886723,11.891616
Vehicle_12,events_8482587,48,11.397845,-1.0844954
Vehicle_12,events_8495422,9,-23.9314,44.652054
Vehicle_12,events_8496489,4,28.44588,48.47814
Vehicle_12,events_8498250,42,35.182728,-8.212874
Vehicle_12,events_8499479,40,-2.8291981,73.275536
Vehicle_12,events_8505196,46,75.088646,26.629667
Vehicle_12,events_8531916,33,69.098045,-4.602372
Vehicle_12,events_8534577,54,48.455948,78.31907
Vehicle_12,events_8536088,51,-8.4944515,-71.15119
Vehicle_12,events_8537192,51,-10.467573,-73.359985
Vehicle_12,events_8545069,100,-3.9268308,8.00614
Vehicle_12,events_8547907,25,-29.96727,51.61051
Vehicle_12,events_8561160,9,-24.568432,44.25444
Vehicle_12,events_8564381,42,-8.454873,-7.8625126
Vehicle_12,events_8567816,92,36.39104,29.521652
Vehicle_12,events_8572742,77,-67.14774,16.577581
Vehicle_12,events_8574075,75,-7.3588734,-21.646646
Vehicle_12,events_8575983,24,3.8150542,-69.28515
Vehicle_12,events_8581159,41,35.509747,38.596798
Vehicle_12,events_8596650,4,9.42519,47.748734
Vehicle_12,events_8599783,60,-3.1933932,45.50981
Vehicle_12,events_8602377,71,2.2246506,81.13051
Vehicle_12,events_8721875,105,-24.283041,41.78395
Vehicle_12,events_8722323,74,-79.05358,-20.026314
Vehicle_12,events_8722572,107,43.27354,-49.732357
Vehicle_12,events_8737181,72,51.053505,19.72317
Vehicle_12,events_8738092,0,46.547913,42.391144
Vehicle_12,events_8740888,65,3.0379307,-40.508286
Vehicle_12,events_8747221,99,-37.88302,44.386024
Vehicle_12,events_8768010,105,-22.606892,43.179443
Vehicle_12,events_8769872,64,34.632343,-76.83314
Vehicle_12,events_8770365,1,-22.829763,23.301445
Vehicle_12,events_8773690,81,48.00591,78.08317
Vehicle_12,events_8778183,33,60.30378,-24.801462
Vehicle_12,events_8784006,95,43.16136,-52.52695
Vehicle_12,events_8785501,28,-28.456429,-64.53424
Vehicle_12,events_8786173,18,-22.217083,-58.482464
Vehicle_12,events_8787777,24,-4.204198,-80.258606
Vehicle_12,events_8804925,84,-79.69415,35.808964
Vehicle_12,events_8805839,49,-11.165304,56.27849
Vehicle_12,events_8807416,42,15.93876,-31.21404
Vehicle_12,events_8809019,92,49.616417,26.340578
Vehicle_12,events_8811269,68,12.121581,-68.96817
Vehicle_12,events_8813396,48,-3.7816432,8.831554
Vehicle_12,events_8826683,18,-17.948816,-61.50314
Vehicle_12,events_8828583,86,-14.133298,4.6099854
Vehicle_12,events_8849418,110,-26.824486,40.219738
Vehicle_12,events_8859404,92,17.16689,-35.619946
Vehicle_12,events_8860149,22,48.689526,9.5857315
Vehicle_12,events_8863224,2,83.16372,17.238935
Vehicle_12,events_8870707,104,-3.5540745,-85.85492
Vehicle_12,events_8876892,84,-38.88786,74.99806
Vehicle_12,events_8897394,25,-37.95658,43.715637
Vehicle_12,events_8899376,24,5.33267,-70.78694
Vehicle_12,events_8900881,65,0.38362142,-40.790047
Vehicle_12,events_8902659,38,36.36114,-80.00365
Vehicle_12,events_8914695,95,47.71804,-63.1416
Vehicle_12,events_8918380,64,35.771664,-79.84258
Vehicle_12,events_9119016,71,4.0223503,73.85023
Vehicle_12,events_9123860,79,87.80577,-34.089863
Vehicle_12,events_9124554,33,40.44817,-27.931837
Vehicle_12,events_9131336,81,54.956295,63.11915
Vehicle_12,events_9135436,23,75.77168,45.004257
Vehicle_12,events_9138102,56,-69.010765,73.37633
Vehicle_12,events_9139263,32,60.148434,2.0939481
Vehicle_12,events_9140204,31,82.19719,41.398132
Vehicle_12,events_9156824,100,-45.38024,18.964138
Vehicle_12,events_9158671,106,41.938694,-49.3937
Vehicle_12,events_9173913,31,81.8727,28.34634
Vehicle_12,events_9202712,23,83.528755,32.869064
Vehicle_12,events_9211870,12,9.195886,-21.78932
Vehicle_12,events_9212803,17,-77.90278,30.192974
Vehicle_12,events_9220408,46,75.164444,26.692406
Vehicle_12,events_9221265,95,27.761864,-81.22899
Vehicle_12,events_9223020,24,-3.03256,-75.39826
Vehicle_12,events_9255711,75,12.163436,-43.563747
Vehicle_12,events_9260323,107,72.67169,-28.626518
Vehicle_12,events_9269802,99,-34.57956,47.898888
Vehicle_12,events_9282655,110,-51.876328,25.401585
Vehicle_12,events_9286835,12,22.336275,-21.790165
Vehicle_12,events_9297666,51,-5.5062237,-74.160866
Vehicle_12,events_9298283,51,-17.077253,-63.76399
Vehicle_12,events_9300200,76,96.40071,26.662071
Vehicle_12,events_9312707,92,50.253498,25.153944
Vehicle_12,events_9315040,22,50.867657,11.46588
Vehicle_12,events_9325692,24,15.452103,-84.67864
Vehicle_12,events_9327782,54,51.642788,79.1895
Vehicle_12,events_9330826,85,86.48144,-24.69068
Vehicle_12,events_9332280,24,-4.6665926,-74.849464
Vehicle_12,events_9337368,24,4.098915,-70.18574
Vehicle_12,events_9338781,58,72.916466,3.6222246
Vehicle_12,events_9351796,9,-24.104536,44.628666
Vehicle_12,events_9352367,4,3.339471,51.846313
Vehicle_12,events_9354286,1,-21.856234,23.921743
Vehicle_12,events_9355812,22,55.951283,40.123333
Vehicle_12,events_9362461,34,25.340843,-3.7661655
Vehicle_12,events_9363975,12,25.781412,-51.671818
Vehicle_12,events_9370738,65,-3.2016041,-46.662495
Vehicle_12,events_9373473,24,23.53264,-64.41456
Vehicle_12,events_9444269,85,89.36428,-31.782934
Vehicle_12,events_9448581,65,-2.9544406,-46.623142
Vehicle_12,events_9450019,33,59.206802,-23.093962
Vehicle_12,events_9456524,51,-8.124395,-70.811775
Vehicle_12,events_9502393,112,-2.1611745,93.30017
Vehicle_12,events_9519205,55,-24.58873,56.66481
Vehicle_12,events_9535397,5,10.727946,-13.011231
Vehicle_12,events_9538512,52,48.360523,-59.886166
Vehicle_12,events_9539995,106,11.973978,-69.33494
Vehicle_12,events_9542331,31,51.526253,79.82308
Vehicle_12,events_9549841,24,-4.1681447,-81.55725
Vehicle_12,events_9557833,95,27.75321,-81.20233
Vehicle_12,events_9559781,68,26.398483,-78.593666
Vehicle_13,events_8343720,86,2.6156561,-16.211466
Vehicle_13,events_8370651,87,21.453224,1.2281032
Vehicle_13,events_8371949,102,24.829458,10.11957
Vehicle_13,events_8427059,67,-41.07223,-85.33454
Vehicle_13,events_8468422,34,3.5100064,11.000446
Vehicle_13,events_8469005,1,-25.40061,23.299185
Vehicle_13,events_8483113,6,-58.96937,47.949154
Vehicle_13,events_8485949,53,-12.985806,81.895035
Vehicle_13,events_8488338,4,27.838371,47.069946
Vehicle_13,events_8498276,75,17.637642,17.268888
Vehicle_13,events_8501421,48,4.0189624,-6.349203
Vehicle_13,events_8502552,83,-56.4203,-10.735764
Vehicle_13,events_8505945,87,14.2561,1.3076226
Vehicle_13,events_8506864,14,-61.89424,-39.387325
Vehicle_13,events_8513453,1,-26.507553,30.148111
Vehicle_13,events_8515857,20,-61.63593,51.94106
Vehicle_13,events_8520202,32,58.536755,3.5007863
Vehicle_13,events_8521037,15,-39.366734,-9.293464
Vehicle_13,events_8530029,77,-50.289803,-4.8660808
Vehicle_13,events_8543331,83,-56.0482,-12.754931
Vehicle_13,events_8549847,86,-20.058565,7.4990373
Vehicle_13,events_8564752,71,5.0133815,80.05455
Vehicle_13,events_8567482,41,29.9257,58.409912
Vehicle_13,events_8569512,71,-0.4314535,80.96642
Vehicle_13,events_8576480,53,-8.070376,82.7488
Vehicle_13,events_8578566,11,-46.324253,-40.750748
Vehicle_13,events_8581603,36,1.6447029,-51.04817
Vehicle_13,events_8584348,6,-75.29175,-0.73467374
Vehicle_13,events_8586807,53,-25.0877,86.350334
Vehicle_15,events_8340878,4,27.702045,39.20067
Vehicle_15,events_8365261,75,27.629951,30.050684
Vehicle_15,events_8366141,49,-49.53895,7.5637183
Vehicle_15,events_8366715,57,-7.370151,20.680496
Vehicle_15,events_8394963,37,-43.36097,56.30802
Vehicle_15,events_8397842,40,-9.947857,66.342896
Vehicle_15,events_8399324,21,20.981022,52.67271
Vehicle_15,events_8400909,75,25.084528,34.49064
Vehicle_15,events_8401463,49,-9.058565,67.50144
Vehicle_15,events_8426728,4,16.645317,26.466866
Vehicle_15,events_8429178,41,28.25728,50.698357
Vehicle_15,events_8430326,57,-10.238685,66.107445
Vehicle_15,events_8457731,21,11.198774,61.584023
Vehicle_15,events_8459371,60,-2.192568,44.96655
Vehicle_15,events_8460168,49,-7.4738,58.96592
Vehicle_15,events_8460818,1,-12.307191,57.738297
Vehicle_15,events_8489915,71,3.3328638,79.84402
Vehicle_15,events_8491502,53,-24.732216,84.31676
Vehicle_15,events_8492202,4,3.0160964,51.830143
Vehicle_15,events_8492421,36,33.07749,-31.010906
Vehicle_15,events_8492476,108,-42.63344,-61.36851
Vehicle_15,events_8492971,93,16.64628,-57.546787
Vehicle_15,events_8523540,21,28.759047,38.764324
Vehicle_15,events_8525218,71,-2.8491683,73.6667
Vehicle_15,events_8526044,19,-23.059471,-84.55627
Vehicle_15,events_8526509,77,-64.87315,29.438654
Vehicle_15,events_8556561,4,11.430381,18.203083
Vehicle_15,events_8558419,53,-24.883085,82.83184
Vehicle_15,events_8558893,83,-52.433052,-24.459112
Vehicle_15,events_8559212,12,22.585993,-34.86828
Vehicle_15,events_8590992,71,2.5568643,78.51263
Vehicle_15,events_8593247,60,1.233283,35.794003
Vehicle_15,events_8593973,108,-43.003117,-66.46656
Vehicle_15,events_8629307,71,-3.417418,72.49808
Vehicle_15,events_8630245,20,-61.3779,56.100826
Vehicle_15,events_8630946,108,-27.3901,-84.301186
Vehicle_15,events_8667945,97,-44.899403,47.304726
Vehicle_15,events_8669478,49,-49.17704,7.281958
Vehicle_15,events_8670556,53,-50.651386,74.422226
Vehicle_15,events_8671465,49,-10.9327135,56.02588
Vehicle_15,events_8708558,12,8.879123,-21.87721
Vehicle_15,events_8712390,77,-67.85576,32.431454
Vehicle_15,events_8714863,57,-37.669937,13.204429
Vehicle_15,events_8757953,86,-8.634349,-12.553078
Vehicle_15,events_8761097,0,45.235,43.315662
Vehicle_15,events_8762673,61,-36.549343,71.572
Vehicle_15,events_8763392,77,-66.582794,33.555912
Vehicle_15,events_8764269,1,-51.028698,9.933954
Vehicle_15,events_8797088,4,11.662122,34.58375
Vehicle_15,events_8801123,32,63.420536,7.495538
Vehicle_15,events_8801301,41,28.603947,48.52975
Vehicle_15,events_8801820,50,-24.801067,-84.39955
Vehicle_15,events_8802357,1,-23.451036,23.494072
Vehicle_15,events_8837681,1,-13.290188,58.072594
Vehicle_15,events_8841626,41,41.442497,48.03742
Vehicle_15,events_8842837,41,31.44213,56.909286
Vehicle_15,events_8842990,92,47.04225,36.251343
Vehicle_15,events_8844416,41,34.63907,38.843533
Vehicle_15,events_8845106,4,15.546392,26.137634
Vehicle_15,events_8890791,92,46.495884,26.260601
Vehicle_15,events_8892666,40,6.3406863,66.240234
Vehicle_15,events_8894456,4,18.05848,50.84353
Vehicle_15,events_8931312,57,-49.43944,-13.0080595
Vehicle_15,events_8935159,41,46.80867,44.00263
Vehicle_15,events_8936329,0,48.165874,38.464508
Vehicle_15,events_8937755,71,1.2718244,76.51466
Vehicle_15,events_8973003,93,16.942156,-69.228065
Vehicle_15,events_8977544,82,-39.723286,-22.952051
Vehicle_15,events_8978907,108,-43.538662,-64.29668
Vehicle_15,events_8979952,41,29.423973,54.84385
Vehicle_15,events_8980366,53,-50.188908,72.880516
Vehicle_15,events_9018953,111,9.213485,-60.403683
Vehicle_15,events_9021478,83,-51.632664,-12.287649
Vehicle_15,events_9023647,21,22.35563,37.02745
Vehicle_15,events_9065967,40,-9.348432,67.16103
Vehicle_15,events_9068852,4,7.711504,29.743286
Vehicle_15,events_9070508,108,-42.243134,-66.06787
Vehicle_15,events_9112829,20,-52.42163,54.561913
Vehicle_15,events_9114108,61,-38.253155,75.80233
Vehicle_15,events_9114316,17,-76.27677,22.19947
Vehicle_15,events_9114544,27,-40.701927,28.875313
Vehicle_15,events_9114676,42,2.3994823,21.433247
Vehicle_15,events_9149723,75,17.51691,17.20663
Vehicle_15,events_9151549,49,-40.419006,7.611482
Vehicle_15,events_9152860,57,-50.56234,-21.068506
Vehicle_15,events_9193595,82,-50.64884,-22.043285
Vehicle_15,events_9196132,71,-3.498754,72.47027
Vehicle_15,events_9197739,19,-27.172096,-86.93415
Vehicle_15,events_9198581,34,22.804893,-15.718287
Vehicle_15,events_9233890,60,-11.941199,36.958344
Vehicle_15,events_9237893,55,-24.492018,54.96087
Vehicle_15,events_9280397,70,-51.268135,-71.48407
Vehicle_15,events_9310047,19,-27.778429,-83.936905
Vehicle_15,events_9310538,4,21.099016,32.26177
Vehicle_15,events_9343324,112,1.2565173,92.037605
Vehicle_15,events_9345071,4,-5.0571675,17.55735
Vehicle_15,events_9346313,93,16.77008,-57.94622
Vehicle_15,events_9348393,53,-5.391332,93.995735
Vehicle_15,events_9387806,103,-17.394993,-37.228363
Vehicle_15,events_9389638,19,-26.450743,-85.10009
Vehicle_15,events_9390792,40,3.9639876,58.712585
Vehicle_15,events_9435870,40,0.99166524,65.69551
Vehicle_15,events_9437865,40,8.2175045,79.228294
Vehicle_15,events_9439374,35,-28.185411,-16.642624
Vehicle_15,events_9483305,40,12.662574,84.85581
Vehicle_15,events_9487315,42,15.797204,24.085516
Vehicle_15,events_9488847,82,-22.963564,-29.425156
Vehicle_15,events_9530079,4,28.442907,46.230633
Vehicle_15,events_9531236,42,16.192778,25.809965
Vehicle_15,events_9532751,57,-51.37798,-16.432405
Vehicle_15,events_9571289,4,12.428847,35.140705
Vehicle_15,events_9573256,40,0.4859011,39.49244
Vehicle_16,events_8370774,97,-30.992857,38.253838
Vehicle_16,events_8372317,87,22.79919,1.2031987
Vehicle_16,events_8373232,60,4.7429852,12.482755
Vehicle_16,events_8375671,72,35.38929,4.5388627
Vehicle_16,events_8376172,34,27.640963,-1.0628827
Vehicle_16,events_8379082,100,-4.8553247,7.7466145
Vehicle_16,events_8380084,102,26.03027,9.587793
Vehicle_16,events_8389908,34,2.8280718,-1.4698724
Vehicle_16,events_8390839,93,-2.1087577,-54.769093
Vehicle_16,events_8393562,83,-56.47053,-9.432615
Vehicle_16,events_8404966,73,-72.734985,17.221212
Vehicle_16,events_8406800,92,46.82767,26.433004
Vehicle_16,events_8409310,57,-37.775154,12.871719
Vehicle_16,events_8414101,68,17.40857,-69.52794
Vehicle_16,events_8418096,85,42.301632,16.075537
Vehicle_16,events_8424191,49,-30.71934,17.0387
Vehicle_16,events_8433537,25,-28.47999,50.478195
Vehicle_16,events_8435771,52,57.951103,-45.021423
Vehicle_16,events_8437128,12,2.6575484,-49.54387
Vehicle_16,events_8438642,26,37.613876,-5.8120213
Vehicle_16,events_8442479,37,-32.793133,53.894997
Vehicle_16,events_8443609,48,17.177542,1.408507
Vehicle_16,events_8444743,110,-63.015697,19.890823
Vehicle_16,events_8446872,81,51.606148,62.715668
Vehicle_16,events_8448451,13,64.59928,53.721817
Vehicle_16,events_8451713,49,-26.478937,16.448046
Vehicle_16,events_8453989,6,-68.42945,-4.4830585
Vehicle_16,events_8470366,85,70.434525,-19.042686
Vehicle_16,events_8473886,1,-64.222786,29.102776
Vehicle_16,events_8477487,102,19.376925,10.072675
Vehicle_16,events_8480395,60,-11.358066,38.714394
Vehicle_16,events_8483391,75,24.452415,32.942593
Vehicle_16,events_8486880,77,-65.626755,16.884491
Vehicle_16,events_8497646,49,-10.913067,54.88982
Vehicle_16,events_8502241,72,48.822815,21.15032
Vehicle_16,events_8504724,1,-64.40652,34.198013
Vehicle_16,events_8509372,40,-8.313056,54.84313
Vehicle_16,events_8516741,26,36.245003,-4.35552
Vehicle_16,events_8519660,22,46.692432,8.299113
Vehicle_16,events_8521619,1,-10.099741,58.234818
Vehicle_16,events_8522132,97,-54.616016,37.6515
Vehicle_16,events_8529746,97,-30.068827,38.332386
Vehicle_16,events_8532873,82,-44.42602,-32.513836
Vehicle_16,events_8534799,92,50.089153,22.226833
Vehicle_16,events_8542990,4,27.999632,42.998993
Vehicle_16,events_8548795,82,-39.600048,-25.109844
Vehicle_16,events_8551846,50,-60.74031,3.5204027
Vehicle_16,events_8562947,1,-60.037792,30.039398
Vehicle_16,events_8565150,26,39.336178,-9.737233
Vehicle_16,events_8568353,52,62.34565,-39.600475
Vehicle_16,events_8572431,22,42.92254,11.85333
Vehicle_16,events_8576002,26,30.922348,-1.4344301
Vehicle_16,events_8577330,85,84.35448,-16.979324
Vehicle_16,events_8579964,53,-19.533422,85.429756
Vehicle_16,events_8586415,6,-73.98788,4.3782625
Vehicle_16,events_8598145,25,-31.471645,53.41582
Vehicle_16,events_8605001,16,-67.991745,-22.992943
Vehicle_16,events_8607780,73,-39.707417,-5.6353154
Vehicle_16,events_8614586,9,-27.870802,48.613796
Vehicle_16,events_8615665,103,-19.155903,-43.71375
Vehicle_16,events_8619892,60,-12.120136,36.988728
Vehicle_16,events_8624535,99,-34.61369,47.877235
Vehicle_16,events_8635663,71,-15.976618,88.15539
Vehicle_16,events_8637771,12,2.6216447,-49.547314
Vehicle_16,events_8649554,26,40.737324,-10.388703
Vehicle_16,events_8654973,93,-2.1880233,-55.462914
Vehicle_16,events_8660195,93,-2.3036628,-55.89563
Vehicle_16,events_8664272,25,-36.732327,41.475754
Vehicle_16,events_8675838,17,-76.766136,22.641693
Vehicle_16,events_8678292,58,85.08116,15.267922
Vehicle_16,events_8679326,4,29.203445,45.584614
Vehicle_16,events_8682616,110,-63.59497,20.195572
Vehicle_16,events_8684546,10,4.5008745,-80.39555
Vehicle_16,events_8689436,107,46.21263,-22.573145
Vehicle_16,events_8693504,78,57.52406,-8.237804
Vehicle_16,events_8694590,23,77.267914,36.9738
Vehicle_16,events_8700567,49,-28.394882,15.370909
Vehicle_16,events_8707561,50,-68.320656,-4.7004385
Vehicle_16,events_8723221,97,-29.747324,37.3653
Vehicle_16,events_8725346,86,-20.036572,6.265137
Vehicle_16,events_8728034,68,20.195154,-69.62911
Vehicle_16,events_8732682,33,59.957058,-24.018927
Vehicle_16,events_8734966,18,-20.991705,-55.096077
Vehicle_16,events_8740129,26,68.03439,-16.324902
Vehicle_16,events_8742874,58,69.87973,9.318856
Vehicle_16,events_8743971,78,64.6761,2.542393
Vehicle_16,events_8752613,83,-57.085537,-6.7662582
Vehicle_16,events_8769927,61,-37.96658,77.66582
Vehicle_16,events_8771509,102,31.342834,13.264066
Vehicle_16,events_8773487,49,-26.759714,16.339037
Vehicle_16,events_8779508,40,8.579703,79.03719
Vehicle_16,events_8780680,102,19.53825,9.707679
Vehicle_16,events_8781618,11,-41.93486,-38.08967
Vehicle_16,events_8783024,42,21.828815,20.148727
Vehicle_16,events_8783584,102,31.298151,13.080302
Vehicle_16,events_8787463,1,-22.513018,22.328545
Vehicle_16,events_8793604,109,-37.388657,22.540369
Vehicle_16,events_8806814,25,-28.738428,50.34249
Vehicle_16,events_8808814,85,79.6584,-17.526573
Vehicle_16,events_8810002,34,10.750911,4.7251544
Vehicle_16,events_8814063,107,42.39893,-50.889236
Vehicle_16,events_8821824,0,46.430943,43.409145
Vehicle_16,events_8830020,34,1.5413876,3.0395029
Vehicle_16,events_8835767,109,-37.26903,22.923098
Vehicle_16,events_8850821,17,-77.42135,23.04097
Vehicle_16,events_8852617,58,86.96899,13.925294
Vehicle_16,events_8856435,42,11.798418,27.096869
Vehicle_16,events_8858951,58,78.970825,3.011394
Vehicle_16,events_8860160,85,54.774952,-16.310646
Vehicle_16,events_8864856,34,25.11484,-5.042011
Vehicle_16,events_8869331,60,-24.444445,16.860785
Vehicle_16,events_8870791,86,-4.932416,1.0422697
Vehicle_16,events_8872124,12,25.210289,-33.821594
Vehicle_16,events_8874226,25,-39.551014,39.970978
Vehicle_16,events_8875843,34,1.1295773,0.9650919
Vehicle_16,events_8880045,92,48.21759,26.55384
Vehicle_16,events_8883676,109,-37.54519,23.21362
Vehicle_16,events_8898904,49,-40.452637,5.190966
