vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,0,-43.679554,22.422749
Vehicle_11,events_9189307,0,-91.066536,3.0450087
Vehicle_11,events_9189714,0,-75.30637,32.46369
Vehicle_11,events_9192025,0,-92.53943,-27.908777
Vehicle_11,events_9192255,0,-99.904526,11.558941
Vehicle_11,events_9192672,0,-79.41409,11.388018
Vehicle_11,events_9192824,-1,-94.84197,24.452806
Vehicle_11,events_9193435,-1,83.686455,47.947994
Vehicle_11,events_9206924,0,-62.90694,53.13597
Vehicle_11,events_9209713,0,-75.60952,20.889423
Vehicle_11,events_9213904,0,-18.969376,-8.38349
Vehicle_11,events_9216641,0,65.37492,46.21661
Vehicle_11,events_9224711,0,-32.091877,61.16729
Vehicle_11,events_9226469,0,0.7528524,62.628086
Vehicle_11,events_9227809,0,-75.50551,21.56405
Vehicle_11,events_9231290,0,-98.25421,20.541895
Vehicle_11,events_9232886,0,9.996576,15.610358
Vehicle_11,events_9235121,0,-14.068157,-32.707584
Vehicle_11,events_9251878,0,-94.38924,-32.184895
Vehicle_11,events_9255157,0,-100.722,7.4511
Vehicle_11,events_9256009,0,27.229652,29.355059
Vehicle_11,events_9256684,0,-72.449936,-45.947735
Vehicle_11,events_9259534,0,-96.74002,20.57841
Vehicle_11,events_9260767,-1,74.93173,44.0544
Vehicle_11,events_9265145,0,10.1143875,-14.928626
Vehicle_11,events_9269396,0,-102.957,1.9202323
Vehicle_11,events_9272139,0,-28.135452,77.94495
Vehicle_11,events_9274134,0,-58.669426,-50.723255
Vehicle_11,events_9274409,0,-77.1195,-21.793827
Vehicle_11,events_9274894,0,26.385756,83.69227
Vehicle_11,events_9287256,0,93.94399,18.405996
Vehicle_11,events_9289134,0,-78.975945,-8.365146
Vehicle_11,events_9289849,0,-90.132545,5.0224085
Vehicle_11,events_9290739,0,-24.675116,37.58214
Vehicle_11,events_9291130,0,-61.32573,-46.40549
Vehicle_11,events_9291283,0,-39.445415,-7.675807
Vehicle_11,events_9292009,0,-100.53772,6.373403
Vehicle_11,events_9294393,0,-8.483305,79.63958
Vehicle_11,events_9300352,0,-30.746946,62.434116
Vehicle_11,events_9302389,0,-22.248251,44.98697
Vehicle_11,events_9304776,0,3.2522542,76.125336
Vehicle_11,events_9306984,0,-69.688805,47.843147
Vehicle_11,events_9307845,-1,32.963074,-42.939022
Vehicle_11,events_9316524,-1,13.069095,-60.711052
Vehicle_11,events_9318267,0,-96.47059,21.173033
Vehicle_11,events_9319845,-1,73.02899,40.042316
Vehicle_11,events_9342497,0,-64.570404,45.71003
Vehicle_11,events_9355596,0,2.5126624,61.917118
Vehicle_11,events_9357193,0,-79.82666,46.449776
Vehicle_11,events_9357385,0,-9.602987,87.70911
Vehicle_11,events_9357784,0,-77.0958,33.38427
Vehicle_11,events_9358064,0,-70.40965,59.05065
Vehicle_11,events_9358572,-1,58.458714,-42.36293
Vehicle_11,events_9360446,0,-59.290077,60.960835
Vehicle_11,events_9363487,0,3.6382124,17.756077
Vehicle_11,events_9367357,0,-79.236885,54.679825
Vehicle_11,events_9369069,0,76.12758,19.43284
Vehicle_11,events_9382039,0,-57.618782,67.11096
Vehicle_11,events_9384794,0,28.65509,67.52474
Vehicle_11,events_9399899,0,27.628145,63.377033
Vehicle_11,events_9401727,0,-102.87287,1.663267
Vehicle_11,events_9404752,0,-34.866917,39.702274
Vehicle_11,events_9408601,0,-18.903217,46.24741
Vehicle_11,events_9411436,0,-16.403618,85.67602
Vehicle_11,events_9412896,0,1.4789063,90.02364
Vehicle_11,events_9418086,0,-29.84205,66.73088
Vehicle_11,events_9424309,0,-64.93931,15.802192
Vehicle_11,events_9428272,0,-71.20918,58.098717
Vehicle_11,events_9431323,0,44.768585,1.9316211
Vehicle_11,events_9431656,0,-42.99543,68.5885
Vehicle_11,events_9433318,0,24.81666,84.570404
Vehicle_11,events_9448748,-1,86.23672,45.959404
Vehicle_11,events_9451689,0,-100.54992,9.790813
Vehicle_11,events_9452538,0,-99.66972,4.0992794
Vehicle_11,events_9454650,0,-96.33798,19.599182
Vehicle_11,events_9457869,0,-97.607544,20.72278
Vehicle_11,events_9459320,-1,96.41979,17.079014
Vehicle_11,events_9460970,0,1.3242724,88.73177
Vehicle_11,events_9464219,-1,-10.844904,-25.30618
Vehicle_11,events_9469328,0,-81.128334,56.810444
Vehicle_11,events_9474685,0,34.86396,53.60383
Vehicle_11,events_9478552,0,-90.437836,-32.36739
Vehicle_11,events_9478932,0,-92.89521,-29.0541
Vehicle_11,events_9481425,0,-58.27944,67.659485
Vehicle_11,events_9482332,0,26.666101,82.86611
Vehicle_11,events_9497050,0,-2.64326,-18.252686
Vehicle_11,events_9500160,0,-97.98003,-3.6737745
Vehicle_11,events_9501839,-1,83.35183,47.835365
Vehicle_11,events_9503066,0,-59.990513,62.004147
Vehicle_11,events_9506636,0,27.939829,82.490005
Vehicle_11,events_9509256,0,-23.099636,-31.10092
Vehicle_11,events_9516767,0,-48.460186,60.211613
Vehicle_11,events_9519922,0,-92.78998,-28.809818
Vehicle_11,events_9521365,0,23.551197,35.31852
Vehicle_11,events_9522898,0,65.731186,48.701077
Vehicle_11,events_9525968,0,-48.289364,58.400715
Vehicle_11,events_9542155,0,77.16688,37.940384
Vehicle_11,events_9544217,0,-94.13343,-31.465124
Vehicle_11,events_9548297,0,-61.655365,-32.441673
Vehicle_11,events_9550242,-1,32.840576,-44.220493
Vehicle_11,events_9551698,0,-29.621246,66.79892
Vehicle_11,events_9557855,0,37.042934,51.643642
Vehicle_11,events_9562192,0,14.132539,-35.59201
Vehicle_11,events_9566361,0,65.101585,50.455452
Vehicle_11,events_9566844,0,67.52408,25.929998
Vehicle_11,events_9567489,0,-18.199596,24.200472
Vehicle_11,events_9568529,0,-63.842175,45.557644
Vehicle_12,events_8342202,0,66.817085,46.976646
Vehicle_12,events_8342975,0,44.833652,42.415134
Vehicle_12,events_8343549,0,-22.336006,45.895092
Vehicle_12,events_8344344,0,23.478128,48.804096
Vehicle_12,events_8344706,0,8.61221,67.699234
Vehicle_12,events_8346490,0,-18.513954,9.18631
Vehicle_12,events_8352801,0,-27.266563,42.32519
Vehicle_12,events_8356860,-1,100.005646,16.012394
Vehicle_12,events_8372567,0,8.125222,-45.446583
Vehicle_12,events_8375699,0,34.055096,17.1319
Vehicle_12,events_8382694,-1,-56.523052,-58.96737
Vehicle_12,events_8384107,0,-84.941444,-12.753951
Vehicle_12,events_8387148,0,-23.170492,-61.10762
Vehicle_12,events_8388450,0,-32.872974,61.31331
Vehicle_12,events_8388620,0,52.141163,71.01371
Vehicle_12,events_8389963,0,90.769196,5.347572
Vehicle_12,events_8403524,-1,85.266655,30.473045
Vehicle_12,events_8404546,0,-41.071987,-14.943469
Vehicle_12,events_8406621,0,4.2681003,18.613987
Vehicle_12,events_8407385,0,10.785512,41.218456
Vehicle_12,events_8411329,0,-7.9297533,-44.507595
Vehicle_12,events_8413550,-1,-6.163557,-74.23667
Vehicle_12,events_8420654,0,67.79014,30.412247
Vehicle_12,events_8432921,0,38.486645,29.943666
Vehicle_12,events_8434270,0,-12.490711,28.110928
Vehicle_12,events_8435577,0,-40.919144,-14.94107
Vehicle_12,events_8437159,0,-75.43939,-14.938776
Vehicle_12,events_8437747,0,-94.12697,-13.884575
Vehicle_12,events_8441544,0,7.6825504,-2.9627128
Vehicle_12,events_8442952,0,48.437035,21.76364
Vehicle_12,events_8443557,0,-49.5972,41.271275
Vehicle_12,events_8445027,0,26.668097,84.47321
Vehicle_12,events_8449741,0,24.05111,-35.5408
Vehicle_12,events_8450898,-1,99.31255,15.896223
Vehicle_12,events_8464289,0,81.515,47.991768
Vehicle_12,events_8473082,0,15.703845,17.942535
Vehicle_12,events_8473925,-1,-18.466564,-63.195335
Vehicle_12,events_8477235,0,-73.77117,0.40005133
Vehicle_12,events_8478762,-1,85.436806,29.636919
Vehicle_12,events_8480408,0,-50.602554,1.859939
Vehicle_12,events_8482587,0,-5.3722763,88.103584
Vehicle_12,events_8495422,-1,98.48521,15.143812
Vehicle_12,events_8496489,0,3.2964423,3.455012
Vehicle_12,events_8498250,0,-23.005297,64.08714
Vehicle_12,events_8499479,0,39.66506,9.154132
Vehicle_12,events_8505196,0,-75.90113,-19.040518
Vehicle_12,events_8531916,0,-55.49743,50.616467
Vehicle_12,events_8534577,0,-91.32465,8.54792
Vehicle_12,events_8536088,0,-22.594948,-74.68281
Vehicle_12,events_8537192,0,-23.796896,-77.602806
Vehicle_12,events_8545069,0,12.242566,84.35095
Vehicle_12,events_8547907,0,97.10652,3.226712
Vehicle_12,events_8561160,-1,97.76114,15.304988
Vehicle_12,events_8564381,0,-1.7605456,60.752365
Vehicle_12,events_8567816,0,-18.228575,9.402632
Vehicle_12,events_8572742,0,75.26655,40.137115
Vehicle_12,events_8574075,0,0.6736464,27.157284
Vehicle_12,events_8575983,-1,-26.275673,-56.147118
Vehicle_12,events_8581159,0,-7.184597,0.16921692
Vehicle_12,events_8596650,0,12.621212,39.918728
Vehicle_12,events_8599783,0,29.496988,45.447624
Vehicle_12,events_8602377,0,45.178646,1.8794643
Vehicle_12,events_8721875,-1,97.11283,17.742899
Vehicle_12,events_8722323,-1,42.357178,-43.210163
Vehicle_12,events_8722572,0,-50.23366,-26.661293
Vehicle_12,events_8737181,0,-27.500025,20.707714
Vehicle_12,events_8738092,0,-35.572525,-12.668829
Vehicle_12,events_8740888,0,-21.568062,-17.87073
Vehicle_12,events_8747221,-1,94.302444,-5.7329407
Vehicle_12,events_8768010,-1,99.25848,16.990294
Vehicle_12,events_8769872,-1,-49.050533,-57.170094
Vehicle_12,events_8770365,0,51.434937,38.500427
Vehicle_12,events_8773690,-1,-91.626305,8.956422
Vehicle_12,events_8778183,0,-44.09925,49.459705
Vehicle_12,events_8784006,0,-50.352024,-29.331556
Vehicle_12,events_8785501,-1,-3.8081155,-79.863144
Vehicle_12,events_8786173,0,-11.290141,-71.2099
Vehicle_12,events_8787777,0,-24.458605,-60.85075
Vehicle_12,events_8804925,-1,75.0842,19.181175
Vehicle_12,events_8805839,0,40.21565,29.806087
Vehicle_12,events_8807416,0,-23.157162,0.23579095
Vehicle_12,events_8809019,0,-24.386845,14.486478
Vehicle_12,events_8811269,0,-31.359198,-52.166218
Vehicle_12,events_8813396,-1,11.663753,84.99161
Vehicle_12,events_8826683,0,-15.489219,-75.14735
Vehicle_12,events_8828583,0,24.825575,74.36874
Vehicle_12,events_8849418,-1,94.11757,18.42184
Vehicle_12,events_8859404,0,-27.888416,2.574264
Vehicle_12,events_8860149,0,-48.5441,-5.9145436
Vehicle_12,events_8863224,0,-65.84831,-18.306679
Vehicle_12,events_8870707,0,-20.115942,-63.71922
Vehicle_12,events_8876892,-1,79.01835,-32.272625
Vehicle_12,events_8897394,0,93.71554,-5.5218086
Vehicle_12,events_8899376,0,-28.218155,-56.917973
Vehicle_12,events_8900881,0,-20.430601,-20.264841
Vehicle_12,events_8902659,-1,-53.077663,-58.59691
Vehicle_12,events_8914695,0,-57.22176,-37.180145
Vehicle_12,events_8918380,-1,-52.550087,-58.849785
Vehicle_12,events_9119016,0,46.71025,8.894445
Vehicle_12,events_9123860,0,-58.593323,9.568007
Vehicle_12,events_9124554,0,-38.94112,49.269604
Vehicle_12,events_9131336,0,-94.6243,-6.67898
Vehicle_12,events_9135436,0,-92.58108,-15.534926
Vehicle_12,events_9138102,-1,58.5729,-33.414433
Vehicle_12,events_9139263,0,-65.67324,62.422897
Vehicle_12,events_9140204,0,-92.345825,-7.587863
Vehicle_12,events_9156824,0,51.8783,71.19892
Vehicle_12,events_9158671,0,-49.04961,-26.007708
Vehicle_12,events_9173913,0,-76.3326,-11.92474
Vehicle_12,events_9202712,0,-80.50379,-8.672343
Vehicle_12,events_9211870,0,-18.144064,25.370575
Vehicle_12,events_9212803,0,59.72298,62.385162
Vehicle_12,events_9220408,0,-75.95936,-18.958693
Vehicle_12,events_9221265,0,-50.265923,-65.63996
Vehicle_12,events_9223020,-1,-28.054089,-71.5659
Vehicle_12,events_9255711,0,-26.963991,-13.827382
Vehicle_12,events_9260323,0,-58.195694,32.22376
Vehicle_12,events_9269802,0,91.177666,5.075996
Vehicle_12,events_9282655,-1,85.1364,31.066338
Vehicle_12,events_9286835,0,-30.579237,32.070164
Vehicle_12,events_9297666,0,-25.657007,-72.93526
Vehicle_12,events_9298283,0,-15.362521,-77.90591
Vehicle_12,events_9300200,0,-70.80633,-4.090601
Vehicle_12,events_9312707,0,-24.607128,15.855211
Vehicle_12,events_9315040,0,-45.63976,-6.3971543
Vehicle_12,events_9325692,0,-43.337955,-68.59508
Vehicle_12,events_9327782,-1,-89.869194,5.6215086
Vehicle_12,events_9330826,0,-64.86033,15.698568
Vehicle_12,events_9332280,0,-26.732594,-72.62717
Vehicle_12,events_9337368,0,-26.940727,-56.85933
Vehicle_12,events_9338781,0,-69.690285,47.0884
Vehicle_12,events_9351796,-1,98.31346,15.107143
Vehicle_12,events_9352367,0,24.27534,35.700512
Vehicle_12,events_9354286,0,52.21975,39.30305
Vehicle_12,events_9355812,0,-46.05091,-11.563133
Vehicle_12,events_9362461,0,-14.255286,73.73607
Vehicle_12,events_9363975,0,-37.005875,12.852778
Vehicle_12,events_9370738,0,-19.977324,-26.338793
Vehicle_12,events_9373473,0,-36.79023,-40.216778
Vehicle_12,events_9444269,0,-61.11913,8.929596
Vehicle_12,events_9448581,0,-20.22472,-26.268372
Vehicle_12,events_9450019,0,-42.06436,49.848633
Vehicle_12,events_9456524,-1,-22.244621,-74.36416
Vehicle_12,events_9502393,-1,41.415012,-9.872381
Vehicle_12,events_9519205,-1,104.77773,2.9778001
Vehicle_12,events_9535397,-1,-5.515621,68.9147
Vehicle_12,events_9538512,0,-56.16312,-33.640057
Vehicle_12,events_9539995,0,-31.46766,-52.623016
Vehicle_12,events_9542331,-1,-89.23224,5.81558
Vehicle_12,events_9549841,0,-23.171276,-60.956085
Vehicle_12,events_9557833,0,-50.24165,-65.62251
Vehicle_12,events_9559781,0,-47.440514,-64.24059
Vehicle_13,events_8343720,0,-12.148809,27.108194
Vehicle_13,events_8370651,0,-16.547832,85.47791
Vehicle_13,events_8371949,0,-7.8759823,51.479546
Vehicle_13,events_8427059,-1,9.418962,-96.02327
Vehicle_13,events_8468422,0,12.307073,76.25507
Vehicle_13,events_8469005,0,51.88892,35.609745
Vehicle_13,events_8483113,0,68.69823,-19.53526
Vehicle_13,events_8485949,0,52.210228,-2.981536
Vehicle_13,events_8488338,0,1.7943441,3.7635946
Vehicle_13,events_8498276,0,-5.865851,20.48746
Vehicle_13,events_8501421,0,4.1126294,88.602104
Vehicle_13,events_8502552,0,33.814312,-29.238308
Vehicle_13,events_8505945,-1,-9.278242,87.11395
Vehicle_13,events_8506864,0,8.332395,-61.282562
Vehicle_13,events_8513453,0,58.65268,34.7461
Vehicle_13,events_8515857,0,66.64611,-15.464537
Vehicle_13,events_8520202,0,-67.7142,63.31143
Vehicle_13,events_8521037,0,17.227999,-14.355852
Vehicle_13,events_8530029,0,26.769617,-14.841063
Vehicle_13,events_8543331,0,33.09605,-27.351849
Vehicle_13,events_8549847,0,33.337208,77.03456
Vehicle_13,events_8564752,0,42.273342,1.0257193
Vehicle_13,events_8567482,0,9.06802,-3.63225
Vehicle_13,events_8569512,0,47.337715,3.0413668
Vehicle_13,events_8576480,0,47.60562,-4.2188044
Vehicle_13,events_8578566,-1,16.806746,-45.931797
Vehicle_13,events_8581603,0,-24.670298,-29.810698
Vehicle_13,events_8584348,0,51.52123,-50.297585
Vehicle_13,events_8586807,0,57.872913,-4.336248
Vehicle_15,events_8340878,0,-2.138272,6.5832014
Vehicle_15,events_8365261,0,-8.648619,9.999752
Vehicle_15,events_8366141,0,49.609333,22.112001
Vehicle_15,events_8366715,0,11.671958,16.980438
Vehicle_15,events_8394963,0,88.314,-15.719263
Vehicle_15,events_8397842,0,35.174526,16.797623
Vehicle_15,events_8399324,0,9.81212,7.094538
Vehicle_15,events_8400909,0,-4.06193,11.378139
Vehicle_15,events_8401463,0,36.5399,16.256119
Vehicle_15,events_8426728,0,3.2156336,45.886116
Vehicle_15,events_8429178,0,5.2288184,2.609823
Vehicle_15,events_8430326,0,34.798767,16.9046
Vehicle_15,events_8457731,0,21.740358,4.376038
Vehicle_15,events_8459371,0,28.341194,45.544075
Vehicle_15,events_8460168,0,39.516464,25.56395
Vehicle_15,events_8460818,0,41.86885,30.544777
Vehicle_15,events_8489915,0,43.514465,2.2007456
Vehicle_15,events_8491502,0,59.210533,-2.5039158
Vehicle_15,events_8492202,0,24.56901,35.874245
Vehicle_15,events_8492421,0,-39.777233,32.18449
Vehicle_15,events_8492476,1,39.259357,-74.05447
Vehicle_15,events_8492971,0,-26.285595,-38.880024
Vehicle_15,events_8523540,0,-3.1275463,5.5667515
Vehicle_15,events_8525218,0,39.874626,8.88084
Vehicle_15,events_8526044,0,49.41897,-77.36353
Vehicle_15,events_8526509,0,60.373344,27.465315
Vehicle_15,events_8556561,0,-2.7577734,39.517094
Vehicle_15,events_8558419,0,60.030357,-1.3231667
Vehicle_15,events_8558893,0,25.147575,-34.062767
Vehicle_15,events_8559212,0,-27.79478,-3.4961107
Vehicle_15,events_8590992,0,43.363003,3.8628387
Vehicle_15,events_8593247,0,21.330774,49.46782
Vehicle_15,events_8593973,0,38.490482,-78.80123
Vehicle_15,events_8629307,0,39.849,10.162176
Vehicle_15,events_8630245,0,67.490486,-11.031652
Vehicle_15,events_8630946,0,45.598164,-79.7094
Vehicle_15,events_8667945,0,85.00533,-7.177779
Vehicle_15,events_8669478,0,49.222797,21.997383
Vehicle_15,events_8670556,0,55.808285,-13.788908
Vehicle_15,events_8671465,0,39.947636,29.860432
Vehicle_15,events_8708558,0,-17.851498,25.190165
Vehicle_15,events_8712390,0,65.42536,26.468475
Vehicle_15,events_8714863,0,26.684927,20.404636
Vehicle_15,events_8757953,0,0.7945702,57.229618
Vehicle_15,events_8761097,0,-36.08019,-14.238233
Vehicle_15,events_8762673,0,83.178,-31.113214
Vehicle_15,events_8763392,0,64.50756,24.846643
Vehicle_15,events_8764269,0,52.970737,23.41048
Vehicle_15,events_8797088,0,10.314126,30.57702
Vehicle_15,events_8801123,-1,-69.621605,59.965427
Vehicle_15,events_8801301,0,3.4669127,3.6075733
Vehicle_15,events_8801820,0,47.84549,-78.33664
Vehicle_15,events_8802357,0,51.518475,37.85759
Vehicle_15,events_8837681,0,42.89052,30.859093
Vehicle_15,events_8841626,0,-10.923968,-3.7697885
Vehicle_15,events_8842837,0,6.9262514,-3.775792
Vehicle_15,events_8842990,0,-34.786144,-5.8461747
Vehicle_15,events_8844416,0,-6.3867655,0.4701973
Vehicle_15,events_8845106,0,3.162058,47.19102
Vehicle_15,events_8890791,0,-26.609556,12.387995
Vehicle_15,events_8892666,0,27.596575,3.9026213
Vehicle_15,events_8894456,0,8.945196,10.392826
Vehicle_15,events_8931312,0,29.87859,-22.178755
Vehicle_15,events_8935159,0,-37.240444,-13.1739025
Vehicle_15,events_8936329,0,-36.649025,-7.9287577
Vehicle_15,events_8937755,0,43.791428,6.2380066
Vehicle_15,events_8973003,0,-34.05716,-48.6186
Vehicle_15,events_8977544,0,14.55545,-26.090176
Vehicle_15,events_8978907,1,37.895954,-76.655945
Vehicle_15,events_8979952,0,7.0026298,-0.8670126
Vehicle_15,events_8980366,0,55.851612,-12.05408
Vehicle_15,events_9018953,0,-20.63552,-47.62126
Vehicle_15,events_9021478,0,31.764631,-23.42719
Vehicle_15,events_9023647,0,-0.8012174,13.029649
Vehicle_15,events_9065967,0,36.11668,16.431206
Vehicle_15,events_9068852,0,12.193779,51.721436
Vehicle_15,events_9070508,0,39.251713,-78.321106
Vehicle_15,events_9112829,0,75.77376,-14.34959
Vehicle_15,events_9114108,0,79.23957,-33.296192
Vehicle_15,events_9114316,0,84.493095,20.62705
Vehicle_15,events_9114544,0,69.970055,-59.061226
Vehicle_15,events_9114676,0,2.8552365,17.069578
Vehicle_15,events_9149723,0,-5.820122,20.615662
Vehicle_15,events_9151549,0,30.990797,24.786041
Vehicle_15,events_9152860,0,25.305557,-30.120754
Vehicle_15,events_9193595,0,24.89471,-31.013481
Vehicle_15,events_9196132,0,39.70964,10.145474
Vehicle_15,events_9197739,0,47.32075,-81.8331
Vehicle_15,events_9198581,0,-21.68345,44.688633
Vehicle_15,events_9233890,0,36.590027,53.69977
Vehicle_15,events_9237893,0,103.454315,4.083405
Vehicle_15,events_9280397,0,24.070728,-86.75932
Vehicle_15,events_9310047,-1,45.085728,-79.657234
Vehicle_15,events_9310538,0,-3.399756,16.119385
Vehicle_15,events_9343324,0,38.800556,-7.984162
Vehicle_15,events_9345071,0,13.065173,20.894907
Vehicle_15,events_9346313,0,-26.45731,-39.18906
Vehicle_15,events_9348393,0,44.293392,-11.501234
Vehicle_15,events_9387806,0,-13.219731,-32.179596
Vehicle_15,events_9389638,0,46.819633,-79.852234
Vehicle_15,events_9390792,0,25.075226,10.906745
Vehicle_15,events_9435870,0,31.595331,8.082196
Vehicle_15,events_9437865,0,39.456684,-0.5596857
Vehicle_15,events_9439374,0,10.005179,-14.141164
Vehicle_15,events_9483305,0,33.530205,4.867446
Vehicle_15,events_9487315,0,0.9404431,46.43241
Vehicle_15,events_9488847,0,0.8440998,-23.021545
Vehicle_15,events_9530079,0,1.5286576,4.775371
Vehicle_15,events_9531236,0,2.6519618,46.69234
Vehicle_15,events_9532751,0,28.334835,-26.440502
Vehicle_15,events_9571289,0,9.793146,29.838024
Vehicle_15,events_9573256,0,23.514427,46.403164
Vehicle_16,events_8370774,0,89.93235,18.375608
Vehicle_16,events_8372317,0,-17.47293,84.47107
Vehicle_16,events_8373232,0,13.528546,58.694584
Vehicle_16,events_8375671,0,-29.310652,77.914085
Vehicle_16,events_8376172,0,-17.835546,76.40859
Vehicle_16,events_8379082,0,13.172533,84.62097
Vehicle_16,events_8380084,0,-8.397637,52.76047
Vehicle_16,events_8389908,0,-0.24674496,83.097404
Vehicle_16,events_8390839,0,-16.395113,-33.627666
Vehicle_16,events_8393562,0,34.66799,-30.079763
Vehicle_16,events_8404966,0,72.15421,44.779564
Vehicle_16,events_8406800,0,-26.29346,12.472319
Vehicle_16,events_8409310,0,26.801128,20.764463
Vehicle_16,events_8414101,0,-34.266525,-48.215057
Vehicle_16,events_8418096,0,-45.9318,3.0516732
Vehicle_16,events_8424191,0,42.792732,37.542233
Vehicle_16,events_8433537,0,97.68479,4.9640617
Vehicle_16,events_8435771,0,-55.187973,-14.226407
Vehicle_16,events_8437128,0,-25.586409,-28.245722
Vehicle_16,events_8438642,0,-23.828463,67.49564
Vehicle_16,events_8442479,-1,98.942856,0.26736978
Vehicle_16,events_8443609,-1,-12.37582,86.97024
Vehicle_16,events_8444743,-1,80.06721,36.6438
Vehicle_16,events_8446872,0,-99.58732,-3.7076654
Vehicle_16,events_8448451,0,-94.65527,-32.88054
Vehicle_16,events_8451713,0,43.270683,41.21785
Vehicle_16,events_8453989,0,57.783653,-45.269627
Vehicle_16,events_8470366,0,-50.416767,42.110435
Vehicle_16,events_8473886,0,59.651634,27.409575
Vehicle_16,events_8477487,0,-12.237358,48.062653
Vehicle_16,events_8480395,0,35.75882,52.001827
Vehicle_16,events_8483391,0,-5.25352,12.592348
Vehicle_16,events_8486880,0,76.8854,40.163597
Vehicle_16,events_8497646,0,39.473824,31.165428
Vehicle_16,events_8502241,0,-27.932379,18.006748
Vehicle_16,events_8504724,0,62.608246,23.6662
Vehicle_16,events_8509372,0,37.79709,29.597908
Vehicle_16,events_8516741,0,-25.177885,69.15677
Vehicle_16,events_8519660,0,-50.55192,-4.649824
Vehicle_16,events_8521619,0,40.666546,27.926495
Vehicle_16,events_8522132,0,76.71184,3.220041
Vehicle_16,events_8529746,0,90.00639,19.261257
Vehicle_16,events_8532873,0,10.884003,-36.307064
Vehicle_16,events_8534799,0,-26.300974,18.310371
Vehicle_16,events_8542990,0,0.28003508,7.3083878
Vehicle_16,events_8548795,0,13.796216,-28.114212
Vehicle_16,events_8551846,0,55.43973,-64.109344
Vehicle_16,events_8562947,0,56.74698,24.18132
Vehicle_16,events_8565150,0,-28.42049,69.21394
Vehicle_16,events_8568353,0,-57.647774,-4.82359
Vehicle_16,events_8572431,0,-49.711727,1.1220934
Vehicle_16,events_8576002,0,-21.492073,75.6296
Vehicle_16,events_8577330,0,-68.86905,24.141188
Vehicle_16,events_8579964,0,58.22827,3.9785225
Vehicle_16,events_8586415,0,46.463875,-25.439814
Vehicle_16,events_8598145,0,97.78094,1.0033909
Vehicle_16,events_8605001,0,24.764563,-48.934242
Vehicle_16,events_8607780,0,19.336443,-10.907012
Vehicle_16,events_8614586,-1,96.97817,6.821902
Vehicle_16,events_8615665,0,-3.4720814,-45.661247
Vehicle_16,events_8619892,0,36.767403,53.62238
Vehicle_16,events_8624535,0,91.13741,5.0812035
Vehicle_16,events_8635663,0,54.376263,5.995386
Vehicle_16,events_8637771,0,-25.534718,-28.246675
Vehicle_16,events_8649554,0,-28.644958,67.370026
Vehicle_16,events_8654973,0,-17.19304,-34.329178
Vehicle_16,events_8660195,0,-17.574621,-34.6383
Vehicle_16,events_8664272,0,91.88763,-3.58318
Vehicle_16,events_8675838,0,84.04162,20.23713
Vehicle_16,events_8678292,0,-65.50318,-16.497778
Vehicle_16,events_8679326,0,1.6758965,5.61496
Vehicle_16,events_8682616,-1,79.391624,36.416325
Vehicle_16,events_8684546,0,-32.18101,-67.38304
Vehicle_16,events_8689436,0,-45.198368,32.73179
Vehicle_16,events_8693504,0,-44.254467,60.614914
Vehicle_16,events_8694590,0,-84.374985,-12.031426
Vehicle_16,events_8700567,0,41.348763,39.86878
Vehicle_16,events_8707561,0,57.74495,-45.062115
Vehicle_16,events_8723221,0,88.8491,19.64064
Vehicle_16,events_8725346,0,33.75124,75.82949
Vehicle_16,events_8728034,0,-37.105194,-45.848866
Vehicle_16,events_8732682,0,-43.34502,49.578915
Vehicle_16,events_8734966,0,-10.702481,-67.49114
Vehicle_16,events_8740129,0,-49.104046,45.672054
Vehicle_16,events_8742874,0,-72.16064,53.327087
Vehicle_16,events_8743971,0,-59.88214,62.58375
Vehicle_16,events_8752613,0,36.7143,-31.725325
Vehicle_16,events_8769927,0,78.655396,-35.08986
Vehicle_16,events_8771509,0,-12.843943,58.003376
Vehicle_16,events_8773487,0,43.049194,41.01891
Vehicle_16,events_8779508,0,39.076015,-0.68558365
Vehicle_16,events_8780680,0,-12.468216,48.427517
Vehicle_16,events_8781618,0,13.447365,-41.350132
Vehicle_16,events_8783024,0,-10.613415,36.581314
Vehicle_16,events_8783584,0,-12.670438,57.915962
Vehicle_16,events_8787463,0,50.52858,39.00937
Vehicle_16,events_8793604,-1,68.18505,-44.999767
Vehicle_16,events_8806814,0,97.38468,4.8883677
Vehicle_16,events_8808814,0,-63.8907,26.422264
Vehicle_16,events_8810002,0,-8.400037,79.82503
Vehicle_16,events_8814063,0,-49.062943,-27.707909
Vehicle_16,events_8821824,0,-36.593353,-13.322735
Vehicle_16,events_8830020,0,10.383881,67.03847
Vehicle_16,events_8835767,-1,67.84647,-44.827545
Vehicle_16,events_8850821,0,83.51765,19.62804
Vehicle_16,events_8852617,0,-75.241066,9.617763
Vehicle_16,events_8856435,0,6.9629173,49.501118
Vehicle_16,events_8858951,0,-62.963272,42.21178
Vehicle_16,events_8860160,0,-42.953182,69.11061
Vehicle_16,events_8864856,0,-13.974703,72.452354
Vehicle_16,events_8869331,0,44.744102,42.83397
Vehicle_16,events_8870791,0,14.426493,66.08315
Vehicle_16,events_8872124,0,-25.810122,-6.437404
Vehicle_16,events_8874226,-1,66.077324,-50.49217
