vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192672,0,86.66181,-19.05498
Vehicle_11,events_9192824,0,66.2411,59.484585
Vehicle_11,events_9193435,0,-57.309273,10.997794
Vehicle_11,events_9206924,0,66.096664,-52.013817
Vehicle_11,events_9209713,0,77.66827,-21.924171
Vehicle_11,events_9213904,0,13.337604,5.4263835
Vehicle_11,events_9216641,0,-48.074837,-1.8715826
Vehicle_11,events_9224711,0,37.487503,-64.59967
Vehicle_11,events_9226469,0,-4.4831033,-44.9623
Vehicle_11,events_9227809,0,77.42228,-22.567146
Vehicle_11,events_9231290,0,71.16371,57.734077
Vehicle_11,events_9232886,0,-19.50923,-11.396663
Vehicle_11,events_9235121,0,11.745022,31.321756
Vehicle_11,events_9251878,0,102.21565,2.9920974
Vehicle_11,events_9255157,0,81.31632,48.342476
Vehicle_11,events_9256009,0,-35.29511,-25.232065
Vehicle_11,events_9256684,0,70.55577,23.890099
Vehicle_11,events_9259534,0,69.82396,57.035072
Vehicle_11,events_9260767,-1,-49.66945,7.33609
Vehicle_11,events_9265145,0,-19.33872,1.4847912
Vehicle_11,events_9269396,0,86.14923,44.160633
Vehicle_11,events_9272139,0,30.100183,-80.25974
Vehicle_11,events_9274134,0,56.721222,42.90542
Vehicle_11,events_9274409,0,78.375336,15.881806
Vehicle_11,events_9274894,0,-15.67426,-42.956627
Vehicle_11,events_9287256,0,-66.38428,34.041313
Vehicle_11,events_9289134,0,84.2344,3.8949082
Vehicle_11,events_9289849,0,74.31016,40.444523
Vehicle_11,events_9290739,0,25.84405,-41.97922
Vehicle_11,events_9291130,0,59.160954,38.42387
Vehicle_11,events_9291283,0,37.21574,7.674724
Vehicle_11,events_9292009,0,81.7793,47.33809
Vehicle_11,events_9294393,0,10.956131,-76.74779
Vehicle_11,events_9300352,0,35.87854,-65.460945
Vehicle_11,events_9302389,0,22.509521,-48.899097
Vehicle_11,events_9304776,0,-14.27182,-32.92352
Vehicle_11,events_9306984,0,72.63853,-46.012478
Vehicle_11,events_9307845,4,-31.57811,24.867914
Vehicle_11,events_9316524,-1,-3.7603881,74.58435
Vehicle_11,events_9318267,0,69.295525,57.419758
Vehicle_11,events_9319845,-1,-45.01956,9.150189
Vehicle_11,events_9342497,0,67.02996,-44.377934
Vehicle_11,events_9355596,0,-2.672959,-44.66769
Vehicle_11,events_9357193,0,82.75785,-39.89792
Vehicle_11,events_9357385,0,10.748683,-84.51862
Vehicle_11,events_9357784,0,77.528114,-31.664082
Vehicle_11,events_9358064,0,77.51387,-57.265774
Vehicle_11,events_9358572,0,-49.27937,49.66622
Vehicle_11,events_9360446,0,63.66428,-60.17448
Vehicle_11,events_9363487,0,-13.615393,-13.653394
Vehicle_11,events_9367357,0,82.53612,-48.84615
Vehicle_11,events_9369069,0,-65.685356,-2.6836936
Vehicle_11,events_9382039,0,63.353935,-66.56322
Vehicle_11,events_9384794,0,-22.717798,-35.66737
Vehicle_11,events_9399899,0,-24.34967,-31.91998
Vehicle_11,events_9401727,0,86.21252,43.888012
Vehicle_11,events_9404752,0,34.482742,-42.233025
Vehicle_11,events_9408601,0,19.221846,-50.12701
Vehicle_11,events_9411436,0,17.683422,-84.70893
Vehicle_11,events_9412896,0,-0.024500493,-83.74803
Vehicle_11,events_9418086,0,33.944363,-69.45388
Vehicle_11,events_9424309,0,66.00892,-13.74778
Vehicle_11,events_9428272,0,77.70516,-56.02422
Vehicle_11,events_9431323,0,-69.87968,-51.93489
Vehicle_11,events_9431656,0,47.6269,-69.37661
Vehicle_11,events_9433318,0,-14.549249,-44.207718
Vehicle_11,events_9448748,0,-60.446564,12.384906
Vehicle_11,events_9451689,0,79.86098,50.208996
Vehicle_11,events_9452538,0,82.26078,44.990345
Vehicle_11,events_9454650,0,69.949104,55.983597
Vehicle_11,events_9457869,0,70.501076,57.575455
Vehicle_11,events_9459320,0,-65.219376,36.138615
Vehicle_11,events_9460970,0,0.44880173,-82.52825
Vehicle_11,events_9464219,-1,1.7042756,17.063032
Vehicle_11,events_9469328,0,85.03527,-50.200134
Vehicle_11,events_9474685,0,-44.47791,-72.46048
Vehicle_11,events_9478552,0,99.06759,0.83502626
Vehicle_11,events_9478932,0,99.37193,4.8857503
Vehicle_11,events_9481425,0,64.022446,-67.09999
Vehicle_11,events_9482332,0,-16.567595,-42.97084
Vehicle_11,events_9497050,0,-5.9442053,10.45192
Vehicle_11,events_9500160,0,88.04917,32.22243
Vehicle_11,events_9501839,0,-57.11948,10.717452
Vehicle_11,events_9503066,0,64.60339,-61.04562
Vehicle_11,events_9506636,0,-17.565176,-43.860226
Vehicle_11,events_9509256,0,15.333198,27.057627
Vehicle_11,events_9516767,0,53.03352,-60.22174
Vehicle_11,events_9519922,0,99.132416,5.01464
Vehicle_11,events_9521365,0,-29.845747,-82.9346
Vehicle_11,events_9522898,0,-45.680973,-1.658495
Vehicle_11,events_9525968,0,52.529427,-58.533752
Vehicle_11,events_9542155,0,-48.425365,12.685598
Vehicle_11,events_9544217,0,101.6443,3.5009108
Vehicle_11,events_9548297,0,57.961,19.454678
Vehicle_11,events_9550242,-1,-31.138578,26.072617
Vehicle_11,events_9551698,0,33.72473,-69.48809
Vehicle_11,events_9557855,0,-44.6091,-69.505165
Vehicle_11,events_9562192,0,-12.7350235,39.173515
Vehicle_11,events_9566361,0,-43.936665,-2.692488
Vehicle_11,events_9566844,0,-58.751083,-9.646688
Vehicle_11,events_9567489,0,25.173117,-25.630978
Vehicle_11,events_9568529,0,66.29114,-44.32473
Vehicle_12,events_8342202,0,-47.407524,-0.44569513
Vehicle_12,events_8342975,0,-51.32498,-26.10861
Vehicle_12,events_8343549,0,22.613276,-49.79444
Vehicle_12,events_8344344,0,-31.11977,-67.2244
Vehicle_12,events_8344706,0,-4.1713676,-60.009876
Vehicle_12,events_8346490,0,21.873257,-14.280511
Vehicle_12,events_8352801,0,27.543268,-46.302727
Vehicle_12,events_8356860,-1,-62.44189,38.478874
Vehicle_12,events_8372567,0,-3.6733394,46.32885
Vehicle_12,events_8375699,0,-45.837605,-59.765297
Vehicle_12,events_8382694,0,54.113323,52.354202
Vehicle_12,events_8384107,0,88.50386,9.322909
Vehicle_12,events_8387148,0,29.693758,57.78344
Vehicle_12,events_8388450,0,38.22795,-64.92451
Vehicle_12,events_8388620,0,-12.597573,-79.55348
Vehicle_12,events_8389963,0,-78.22082,46.041344
Vehicle_12,events_8403524,0,-59.19958,19.806772
Vehicle_12,events_8404546,0,41.854397,12.318453
Vehicle_12,events_8406621,0,-14.532329,-13.1694565
Vehicle_12,events_8407385,0,-21.90876,-84.64025
Vehicle_12,events_8411329,0,-0.258621,29.824614
Vehicle_12,events_8413550,-1,3.3896184,52.865837
Vehicle_12,events_8420654,0,-55.383636,-7.016609
Vehicle_12,events_8432921,0,-44.8964,-32.99896
Vehicle_12,events_8434270,0,19.386072,-29.773869
Vehicle_12,events_8435577,0,41.725723,12.400061
Vehicle_12,events_8437159,0,78.56734,8.793412
Vehicle_12,events_8437747,0,94.08746,21.265652
Vehicle_12,events_8441544,0,-6.127178,-10.846701
Vehicle_12,events_8442952,0,-40.475033,-13.844839
Vehicle_12,events_8443557,0,51.81497,-41.3874
Vehicle_12,events_8445027,0,-14.967618,-42.47252
Vehicle_12,events_8449741,0,-22.022259,34.124115
Vehicle_12,events_8450898,0,-63.11902,38.368813
Vehicle_12,events_8464289,0,-55.62989,9.694339
Vehicle_12,events_8473082,0,-23.947987,-14.699055
Vehicle_12,events_8473925,-1,24.896202,73.15985
Vehicle_12,events_8477235,0,84.58385,-7.743178
Vehicle_12,events_8478762,-1,-59.737392,20.459497
Vehicle_12,events_8480408,0,46.886776,-7.475695
Vehicle_12,events_8482587,0,6.8636823,-83.63341
Vehicle_12,events_8495422,0,-64.12795,38.80527
Vehicle_12,events_8496489,0,-3.8317423,-17.848145
Vehicle_12,events_8498250,0,27.874374,-65.52059
Vehicle_12,events_8499479,0,-59.86383,-48.970024
Vehicle_12,events_8505196,0,77.89953,12.930029
Vehicle_12,events_8531916,0,58.56678,-50.24072
Vehicle_12,events_8534577,0,72.68059,43.751728
Vehicle_12,events_8536088,0,19.630505,61.15265
Vehicle_12,events_8537192,0,18.421152,64.04712
Vehicle_12,events_8545069,0,-8.050928,-75.97647
Vehicle_12,events_8547907,0,-69.981606,48.2873
Vehicle_12,events_8561160,0,-64.71148,38.392715
Vehicle_12,events_8564381,0,-6.077546,-42.04793
Vehicle_12,events_8567816,0,21.519531,-14.36177
Vehicle_12,events_8572742,0,-47.573933,9.969795
Vehicle_12,events_8574075,0,-3.9953616,1.3948238
Vehicle_12,events_8575983,-1,26.415276,52.241425
Vehicle_12,events_8581159,0,7.0153856,-10.469023
Vehicle_12,events_8596650,0,-23.433014,-86.110146
Vehicle_12,events_8599783,0,-35.45436,-72.8277
Vehicle_12,events_8602377,0,-70.13044,-51.624233
Vehicle_12,events_8721875,-1,-64.324585,35.855045
Vehicle_12,events_8722323,-1,-30.261017,42.70952
Vehicle_12,events_8722572,0,48.84142,17.652338
Vehicle_12,events_8737181,0,35.729416,-16.738317
Vehicle_12,events_8738092,0,36.035675,13.747193
Vehicle_12,events_8740888,0,13.527215,12.8348055
Vehicle_12,events_8747221,-1,-76.085785,42.73894
Vehicle_12,events_8768010,-1,-62.805218,37.285175
Vehicle_12,events_8769872,0,47.185696,49.6543
Vehicle_12,events_8770365,0,-58.667984,-26.964624
Vehicle_12,events_8773690,0,72.57456,44.250988
Vehicle_12,events_8778183,0,46.434826,-50.074234
Vehicle_12,events_8784006,0,50.821014,20.627087
Vehicle_12,events_8785501,-1,2.154628,57.533646
Vehicle_12,events_8786173,0,9.184598,51.881367
Vehicle_12,events_8787777,0,28.705866,56.89986
Vehicle_12,events_8804925,-1,-66.098305,-3.7141128
Vehicle_12,events_8805839,0,-46.503437,-33.771587
Vehicle_12,events_8807416,0,19.448929,-2.851233
Vehicle_12,events_8809019,0,29.806688,-14.128659
Vehicle_12,events_8811269,0,30.742226,47.498047
Vehicle_12,events_8813396,-1,-7.4167166,-76.5635
Vehicle_12,events_8826683,0,13.033454,55.663673
Vehicle_12,events_8828583,0,-17.797853,-48.87575
Vehicle_12,events_8849418,0,-66.45887,33.91086
Vehicle_12,events_8859404,0,24.911055,-1.8844739
Vehicle_12,events_8860149,0,48.033653,0.8287541
Vehicle_12,events_8863224,0,68.70549,7.5898504
Vehicle_12,events_8870707,0,26.58494,72.55926
Vehicle_12,events_8876892,-1,-95.44875,-6.7174044
Vehicle_12,events_8897394,0,-75.610664,42.25545
Vehicle_12,events_8899376,0,28.425446,53.0376
Vehicle_12,events_8900881,0,11.918517,14.994288
Vehicle_12,events_8902659,0,50.879524,51.413765
Vehicle_12,events_8914695,0,55.022438,30.794428
Vehicle_12,events_8918380,-1,50.30481,51.591393
Vehicle_12,events_9119016,0,-38.871456,-76.948425
Vehicle_12,events_9123860,0,65.972755,-4.155697
Vehicle_12,events_9124554,0,41.283962,-50.12775
Vehicle_12,events_9131336,0,89.00628,27.751083
Vehicle_12,events_9135436,0,93.43867,18.90406
Vehicle_12,events_9138102,-1,-50.424545,37.559093
Vehicle_12,events_9139263,0,73.079956,-63.679718
Vehicle_12,events_9140204,0,88.41901,25.515081
Vehicle_12,events_9156824,0,-12.349618,-79.33306
Vehicle_12,events_9158671,0,47.76917,18.451048
Vehicle_12,events_9173913,0,80.398865,6.391922
Vehicle_12,events_9202712,0,85.57615,4.6860504
Vehicle_12,events_9211870,0,25.201197,-26.802746
Vehicle_12,events_9212803,0,-61.46014,-0.028031044
Vehicle_12,events_9220408,0,77.97884,12.868473
Vehicle_12,events_9221265,0,46.782284,58.176327
Vehicle_12,events_9223020,-1,25.663834,63.461136
Vehicle_12,events_9255711,0,23.747595,12.740828
Vehicle_12,events_9260323,0,59.25444,-29.93001
Vehicle_12,events_9269802,0,-78.1578,46.576614
Vehicle_12,events_9282655,0,-58.826405,19.329271
Vehicle_12,events_9286835,0,31.885803,-34.59298
Vehicle_12,events_9297666,0,23.051722,62.45645
Vehicle_12,events_9298283,0,12.694483,58.103054
Vehicle_12,events_9300200,0,81.99301,-2.9126713
Vehicle_12,events_9312707,0,30.908096,-14.903735
Vehicle_12,events_9315040,0,48.161602,3.692275
Vehicle_12,events_9325692,0,40.1452,61.80216
Vehicle_12,events_9327782,0,73.705284,40.705975
Vehicle_12,events_9330826,0,65.97922,-13.623211
Vehicle_12,events_9332280,0,24.139793,62.716717
Vehicle_12,events_9337368,0,27.043293,52.948658
Vehicle_12,events_9338781,0,72.45696,-45.282578
Vehicle_12,events_9351796,0,-64.29655,38.78005
Vehicle_12,events_9352367,0,-30.134151,-82.156166
Vehicle_12,events_9354286,0,-59.056034,-25.930893
Vehicle_12,events_9355812,0,44.659073,7.2860827
Vehicle_12,events_9362461,0,17.202421,-72.9352
Vehicle_12,events_9363975,0,33.731228,1.7125359
Vehicle_12,events_9370738,0,17.384943,17.098171
Vehicle_12,events_9373473,0,35.095867,34.561916
Vehicle_12,events_9444269,0,63.97974,-5.885342
Vehicle_12,events_9448581,0,17.239485,17.356155
Vehicle_12,events_9450019,0,44.41544,-50.52898
Vehicle_12,events_9456524,-1,19.645185,60.662148
Vehicle_12,events_9502393,-1,-85.61813,-42.657623
Vehicle_12,events_9519205,-1,-77.66727,53.618492
Vehicle_12,events_9535397,-1,4.060116,-67.79352
Vehicle_12,events_9538512,0,55.690266,27.649803
Vehicle_12,events_9539995,0,30.871712,47.93791
Vehicle_12,events_9542331,-1,73.10522,40.4181
Vehicle_12,events_9549841,0,29.889687,57.64239
Vehicle_12,events_9557833,0,46.759895,58.16177
Vehicle_12,events_9559781,0,43.88657,57.005863
Vehicle_13,events_8343720,0,18.976913,-28.78598
Vehicle_13,events_8370651,0,17.87417,-84.55711
Vehicle_13,events_8371949,0,8.843836,-57.37152
Vehicle_13,events_8427059,-1,-42.402348,90.29509
Vehicle_13,events_8468422,0,-9.879784,-67.846405
Vehicle_13,events_8469005,0,-60.516354,-29.191668
Vehicle_13,events_8483113,0,-72.58371,24.348106
Vehicle_13,events_8485949,0,-71.16534,-37.26911
Vehicle_13,events_8488338,0,-2.3534,-17.888968
Vehicle_13,events_8498276,0,8.491315,-27.675213
Vehicle_13,events_8501421,0,-2.1068323,-81.777214
Vehicle_13,events_8502552,0,-31.302284,18.167727
Vehicle_13,events_8505945,-1,10.701184,-83.831764
Vehicle_13,events_8506864,0,0.23510626,76.73154
Vehicle_13,events_8513453,0,-65.361595,-22.426258
Vehicle_13,events_8515857,0,-81.81882,5.2451515
Vehicle_13,events_8520202,0,75.2281,-63.57834
Vehicle_13,events_8521037,0,-27.818031,1.5704982
Vehicle_13,events_8530029,0,-34.53194,10.226587
Vehicle_13,events_8543331,0,-29.216883,18.272661
Vehicle_13,events_8549847,0,-24.895472,-46.7817
Vehicle_13,events_8564752,0,-69.50075,-54.528004
Vehicle_13,events_8567482,0,-6.8865542,-9.441428
Vehicle_13,events_8569512,0,-69.619286,-49.101166
Vehicle_13,events_8576480,0,-71.31476,-42.154278
Vehicle_13,events_8578566,-1,-12.412323,49.855087
Vehicle_13,events_8581603,0,16.815794,25.639158
Vehicle_13,events_8584348,0,-39.012634,50.837643
Vehicle_13,events_8586807,0,-83.65808,-30.548395
Vehicle_15,events_8340878,0,2.034067,-19.16429
Vehicle_15,events_8365261,0,11.975897,-18.023945
Vehicle_15,events_8366141,0,-41.88742,-13.955858
Vehicle_15,events_8366715,0,-20.155489,-13.502657
Vehicle_15,events_8394963,0,-79.11044,31.530676
Vehicle_15,events_8397842,0,-46.903408,-59.273926
Vehicle_15,events_8399324,0,-10.315171,-23.06257
Vehicle_15,events_8400909,0,6.0767517,-20.57717
Vehicle_15,events_8401463,0,-48.401665,-59.16445
Vehicle_15,events_8426728,0,4.653128,-46.759663
Vehicle_15,events_8429178,0,-5.5844216,-17.01303
Vehicle_15,events_8430326,0,-46.523293,-59.37527
Vehicle_15,events_8457731,0,-35.688923,-52.342506
Vehicle_15,events_8459371,0,-34.721115,-71.93868
Vehicle_15,events_8460168,0,-44.33082,-37.47488
Vehicle_15,events_8460818,0,-48.08511,-34.91776
Vehicle_15,events_8489915,0,-68.93313,-52.882153
Vehicle_15,events_8491502,0,-82.03804,-28.888176
Vehicle_15,events_8492202,0,-30.23415,-81.84701
Vehicle_15,events_8492421,0,41.739895,-35.433544
Vehicle_15,events_8492476,0,-31.89374,71.17082
Vehicle_15,events_8492971,0,25.16969,33.70359
Vehicle_15,events_8523540,0,2.6011994,-17.573114
Vehicle_15,events_8525218,0,-60.21401,-48.78698
Vehicle_15,events_8526044,0,-43.11411,71.53713
Vehicle_15,events_8526509,0,-52.609596,-12.372821
Vehicle_15,events_8556561,0,5.5401373,-38.196434
Vehicle_15,events_8558419,0,-81.31026,-27.56579
Vehicle_15,events_8558893,0,-22.675121,32.44602
Vehicle_15,events_8559212,0,21.179293,2.2682705
Vehicle_15,events_8590992,0,-67.33582,-52.380486
Vehicle_15,events_8593247,0,-28.977665,-66.545
Vehicle_15,events_8593973,0,-34.00734,75.20278
Vehicle_15,events_8629307,0,-59.908333,-50.08253
Vehicle_15,events_8630245,0,-83.1942,1.4779819
Vehicle_15,events_8630946,0,-40.355293,75.03779
Vehicle_15,events_8667945,0,-86.07797,25.909142
Vehicle_15,events_8669478,0,-41.413177,-13.869261
Vehicle_15,events_8670556,0,-79.70253,-15.653725
Vehicle_15,events_8671465,0,-46.282368,-33.517014
Vehicle_15,events_8708558,0,24.90224,-26.651579
Vehicle_15,events_8712390,0,-56.717342,-10.528968
Vehicle_15,events_8714863,0,-28.358702,-20.881262
Vehicle_15,events_8757953,0,-2.4120371,-39.65362
Vehicle_15,events_8761097,0,37.35423,14.77349
Vehicle_15,events_8762673,0,-97.93821,-3.173562
Vehicle_15,events_8763392,0,-57.237076,-12.433017
Vehicle_15,events_8764269,0,-45.00912,-14.812847
Vehicle_15,events_8797088,0,-5.089494,-29.822838
Vehicle_15,events_8801123,-1,77.28609,-58.399708
Vehicle_15,events_8801301,0,-3.9688728,-17.971397
Vehicle_15,events_8801820,0,-41.912834,72.93301
Vehicle_15,events_8802357,0,-59.02553,-27.482296
Vehicle_15,events_8837681,0,-49.14123,-34.924416
Vehicle_15,events_8841626,0,6.65557,-3.6243498
Vehicle_15,events_8842837,0,-5.106632,-10.52247
Vehicle_15,events_8842990,0,32.087513,7.8404527
Vehicle_15,events_8844416,0,6.2651873,-10.954822
Vehicle_15,events_8845106,0,4.9014916,-48.04444
Vehicle_15,events_8890791,0,30.035988,-11.090046
Vehicle_15,events_8892666,0,-42.623474,-47.251694
Vehicle_15,events_8894456,0,-7.9617825,-26.271776
Vehicle_15,events_8931312,0,-22.18026,18.730711
Vehicle_15,events_8935159,0,37.72438,13.228113
Vehicle_15,events_8936329,0,34.615448,9.116116
Vehicle_15,events_8937755,0,-65.34599,-51.385113
Vehicle_15,events_8973003,0,33.19721,43.720478
Vehicle_15,events_8977544,0,-16.64869,32.15307
Vehicle_15,events_8978907,0,-32.229263,74.14684
Vehicle_15,events_8979952,0,-6.553065,-13.063478
Vehicle_15,events_8980366,0,-77.93196,-15.627158
Vehicle_15,events_9018953,0,20.91232,42.741447
Vehicle_15,events_9021478,0,-24.50403,18.532602
Vehicle_15,events_9023647,0,7.9202895,-17.953869
Vehicle_15,events_9065967,0,-47.94555,-59.215595
Vehicle_15,events_9068852,0,-18.673763,-64.25971
Vehicle_15,events_9070508,0,-34.36865,74.450645
Vehicle_15,events_9112829,0,-89.19957,14.020812
Vehicle_15,events_9114108,0,-96.40831,-7.2032566
Vehicle_15,events_9114316,0,-66.37081,7.1552653
Vehicle_15,events_9114544,0,-58.873165,62.636475
Vehicle_15,events_9114676,0,-12.696841,-13.958776
Vehicle_15,events_9149723,0,8.616969,-27.61892
Vehicle_15,events_9151549,0,-35.46825,-19.230595
Vehicle_15,events_9152860,0,-22.471718,27.28525
Vehicle_15,events_9193595,0,-22.317703,28.244287
Vehicle_15,events_9196132,0,-59.81673,-50.05543
Vehicle_15,events_9197739,0,-42.878872,76.34638
Vehicle_15,events_9198581,0,21.93456,-48.60158
Vehicle_15,events_9233890,0,-45.65849,-71.24555
Vehicle_15,events_9237893,0,-77.66973,51.872967
Vehicle_15,events_9280397,0,-24.647861,90.10744
Vehicle_15,events_9310047,-1,-39.878708,75.19301
Vehicle_15,events_9310538,0,4.5722613,-23.666817
Vehicle_15,events_9343324,0,-84.00206,-46.032005
Vehicle_15,events_9345071,0,-20.92121,-17.331356
Vehicle_15,events_9346313,0,25.339617,34.02972
Vehicle_15,events_9348393,0,-86.90529,-39.538082
Vehicle_15,events_9387806,0,11.187856,31.170406
Vehicle_15,events_9389638,0,-41.54205,74.69876
Vehicle_15,events_9390792,0,-41.807034,-56.230057
Vehicle_15,events_9435870,0,-57.826904,-53.533493
Vehicle_15,events_9437865,0,-69.59169,-57.781307
Vehicle_15,events_9439374,0,-18.647612,1.3286816
Vehicle_15,events_9483305,0,-59.010513,-57.412235
Vehicle_15,events_9487315,0,6.999265,-46.956993
Vehicle_15,events_9488847,0,-9.1409645,16.543816
Vehicle_15,events_9530079,0,-1.8924304,-18.791737
Vehicle_15,events_9531236,0,5.33393,-47.47158
Vehicle_15,events_9532751,0,-23.50774,22.572382
Vehicle_15,events_9571289,0,-4.513778,-29.19026
Vehicle_15,events_9573256,0,-32.663433,-65.37201
Vehicle_16,events_8370774,0,-66.876816,13.313561
Vehicle_16,events_8372317,0,19.03601,-83.828636
Vehicle_16,events_8373232,0,-11.093531,-66.23493
Vehicle_16,events_8375671,0,31.12858,-80.79334
Vehicle_16,events_8376172,0,20.39006,-76.74596
Vehicle_16,events_8379082,0,-8.92979,-76.25801
Vehicle_16,events_8380084,0,9.78005,-58.359802
Vehicle_16,events_8389908,0,2.656396,-76.54523
Vehicle_16,events_8390839,0,13.517121,31.370165
Vehicle_16,events_8393562,0,-32.558746,17.885736
Vehicle_16,events_8404966,0,-48.631325,4.9496784
Vehicle_16,events_8406800,0,29.866524,-11.378574
Vehicle_16,events_8409310,0,-28.698341,-20.748135
Vehicle_16,events_8414101,0,33.371876,43.304977
Vehicle_16,events_8418096,0,41.705486,-8.256959
Vehicle_16,events_8424191,0,-48.16279,-21.49388
Vehicle_16,events_8433537,0,-70.630035,46.484535
Vehicle_16,events_8435771,0,38.473034,28.993439
Vehicle_16,events_8437128,0,17.431753,23.936943
Vehicle_16,events_8438642,0,28.037537,-69.04022
Vehicle_16,events_8442479,-1,-68.33306,51.271908
Vehicle_16,events_8443609,-1,13.621542,-84.66538
Vehicle_16,events_8444743,-1,-50.79729,14.582747
Vehicle_16,events_8446872,0,88.772385,33.656147
Vehicle_16,events_8448451,0,102.79302,2.5076673
Vehicle_16,events_8451713,0,-49.374157,-25.456303
Vehicle_16,events_8453989,0,-47.266823,47.83578
Vehicle_16,events_8470366,0,52.68453,-42.13108
Vehicle_16,events_8473886,0,-52.011806,-12.7797365
Vehicle_16,events_8477487,0,13.76596,-53.46979
Vehicle_16,events_8480395,0,-43.948814,-70.679214
Vehicle_16,events_8483391,0,6.5161533,-22.16563
Vehicle_16,events_8486880,0,-48.98189,10.657756
Vehicle_16,events_8497646,0,-46.2486,-32.211483
Vehicle_16,events_8502241,0,34.976097,-14.215944
Vehicle_16,events_8504724,0,-56.87292,-14.757518
Vehicle_16,events_8509372,0,-43.92527,-33.44342
Vehicle_16,events_8516741,0,28.998419,-70.97106
Vehicle_16,events_8519660,0,48.95821,-1.3162472
Vehicle_16,events_8521619,0,-46.04107,-35.8131
Vehicle_16,events_8522132,0,-75.36811,13.735279
Vehicle_16,events_8529746,0,-66.0044,13.007324
Vehicle_16,events_8532873,0,-9.283118,38.344402
Vehicle_16,events_8534799,0,33.630527,-15.236995
Vehicle_16,events_8542990,0,-0.15081407,-21.011257
Vehicle_16,events_8548795,0,-16.67044,34.15656
Vehicle_16,events_8551846,0,-46.0111,62.359337
Vehicle_16,events_8562947,0,-50.24804,-16.85962
Vehicle_16,events_8565150,0,32.1247,-71.66538
Vehicle_16,events_8568353,0,54.485245,-6.410234
Vehicle_16,events_8572431,0,46.331886,-6.501025
Vehicle_16,events_8576002,0,24.161732,-76.69799
Vehicle_16,events_8577330,0,68.462395,-21.925962
Vehicle_16,events_8579964,0,-78.247665,-32.656506
Vehicle_16,events_8586415,0,-42.18027,26.21089
Vehicle_16,events_8598145,0,-69.44648,50.465866
Vehicle_16,events_8605001,0,-20.18076,53.696083
Vehicle_16,events_8607780,0,-30.610443,-0.65994936
Vehicle_16,events_8614586,0,-69.20517,45.057907
Vehicle_16,events_8615665,0,4.385725,33.066994
Vehicle_16,events_8619892,0,-45.760727,-71.104546
Vehicle_16,events_8624535,0,-78.149605,46.527348
Vehicle_16,events_8635663,0,-77.250374,-37.19101
Vehicle_16,events_8637771,0,17.41688,23.948378
Vehicle_16,events_8649554,0,32.649952,-69.86235
Vehicle_16,events_8654973,0,14.50608,31.839352
Vehicle_16,events_8660195,0,14.965267,32.07616
Vehicle_16,events_8664272,0,-73.04381,41.089474
Vehicle_16,events_8675838,0,-66.424355,6.5258102
Vehicle_16,events_8678292,0,68.83572,5.684539
Vehicle_16,events_8679326,0,-1.8612396,-19.669308
Vehicle_16,events_8682616,-1,-50.111347,14.691409
Vehicle_16,events_8684546,0,31.040247,65.43765
Vehicle_16,events_8689436,0,47.526478,-33.80093
Vehicle_16,events_8693504,0,49.089306,-61.493366
Vehicle_16,events_8694590,0,88.26058,8.427181
Vehicle_16,events_8700567,0,-47.208626,-24.86432
Vehicle_16,events_8707561,0,-47.279728,47.957306
Vehicle_16,events_8723221,0,-66.04703,11.790644
Vehicle_16,events_8725346,0,-24.178917,-45.771175
Vehicle_16,events_8728034,0,36.049614,40.88738
Vehicle_16,events_8732682,0,45.686943,-50.216377
Vehicle_16,events_8734966,0,9.927359,48.368855
Vehicle_16,events_8740129,0,51.765995,-45.77645
Vehicle_16,events_8742874,0,76.533585,-51.238647
Vehicle_16,events_8743971,0,64.651024,-61.643173
Vehicle_16,events_8752613,0,-35.30575,17.617496
Vehicle_16,events_8769927,0,-97.4606,-8.774866
Vehicle_16,events_8771509,0,15.135894,-62.864773
Vehicle_16,events_8773487,0,-49.103737,-25.345278
Vehicle_16,events_8779508,0,-69.52851,-58.197277
Vehicle_16,events_8780680,0,14.052974,-53.784092
Vehicle_16,events_8781618,0,-9.933024,44.242733
Vehicle_16,events_8783024,0,11.629475,-39.983486
Vehicle_16,events_8783584,0,14.957954,-62.785763
Vehicle_16,events_8787463,0,-57.613438,-26.895685
Vehicle_16,events_8793604,0,-56.817085,47.271027
Vehicle_16,events_8806814,0,-70.36861,46.53135
Vehicle_16,events_8808814,0,64.545296,-24.315094
Vehicle_16,events_8810002,0,10.843229,-76.915825
Vehicle_16,events_8814063,0,49.453278,19.300951
Vehicle_16,events_8821824,0,37.263348,13.721787
Vehicle_16,events_8830020,0,-6.104543,-60.935005
Vehicle_16,events_8835767,0,-56.510468,47.07307
Vehicle_16,events_8850821,0,-66.524635,5.7405357
Vehicle_16,events_8852617,0,82.4148,-16.928846
Vehicle_16,events_8856435,0,2.8013315,-50.58497
Vehicle_16,events_8858951,0,64.8992,-41.128468
Vehicle_16,events_8860160,0,47.636677,-69.90067
Vehicle_16,events_8864856,0,17.122742,-71.62154
Vehicle_16,events_8869331,0,-51.253326,-26.294104
Vehicle_16,events_8870791,0,-6.0703692,-52.621315
Vehicle_16,events_8872124,0,18.722271,4.5530844
Vehicle_16,events_8874226,-1,-57.25679,53.00828
Vehicle_16,events_8875843,0,-4.3929343,-60.043724
Vehicle_16,events_8880045,0,29.692356,-12.717872
Vehicle_16,events_8883676,0,-56.0966,47.288376
