vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9143342,-1,77.58353,41.049496
Vehicle_11,events_9144255,0,44.79537,18.349392
Vehicle_11,events_9147378,0,44.138668,-21.207426
Vehicle_11,events_9159670,-1,61.7248,9.4998045
Vehicle_11,events_9163112,0,-43.116867,-33.376194
Vehicle_11,events_9166954,0,-50.61566,-36.260155
Vehicle_11,events_9170948,0,-49.056133,-23.295002
Vehicle_11,events_9174513,-1,-79.58449,-16.32471
Vehicle_11,events_9175896,-1,47.95588,39.993736
Vehicle_11,events_9181575,0,11.733695,-10.077671
Vehicle_11,events_9185220,0,-1.93851,-63.27287
Vehicle_11,events_9189307,-1,-94.284744,-1.4280156
Vehicle_11,events_9189714,0,-50.498238,-54.08832
Vehicle_11,events_9192025,-1,-76.67988,-21.003416
Vehicle_11,events_9192255,-1,-83.62221,3.9617796
Vehicle_11,events_9192672,-1,-59.753235,-64.34936
Vehicle_11,events_9192824,-1,-83.664185,17.092852
Vehicle_11,events_9193435,-1,84.02312,33.813507
Vehicle_11,events_9206924,-1,-47.466274,-35.52691
Vehicle_11,events_9209713,0,-50.77104,-61.892864
Vehicle_11,events_9213904,0,23.853416,-30.008099
Vehicle_11,events_9216641,0,67.01445,23.345188
Vehicle_11,events_9224711,0,-15.278519,-36.56531
Vehicle_11,events_9226469,0,20.026838,-5.221809
Vehicle_11,events_9227809,0,-50.172916,-61.525696
Vehicle_11,events_9231290,-1,-81.32007,12.42679
Vehicle_11,events_9232886,0,-2.3694453,11.691052
Vehicle_11,events_9235121,0,45.612434,-22.532583
Vehicle_11,events_9251878,-1,-75.3124,-16.554178
Vehicle_11,events_9255157,-1,-84.54722,-0.09975933
Vehicle_11,events_9256009,0,36.95745,16.821848
Vehicle_11,events_9256684,-1,-3.8381913,-93.27038
Vehicle_11,events_9259534,-1,-82.74951,12.881724
Vehicle_11,events_9260767,-1,60.74703,29.306005
Vehicle_11,events_9265145,0,40.81815,4.2952957
Vehicle_11,events_9269396,-1,-85.06919,-6.2239614
Vehicle_11,events_9272139,0,-17.196207,-21.41923
Vehicle_11,events_9274134,-1,22.09264,-87.35529
Vehicle_11,events_9274409,-1,-68.55679,-40.623013
Vehicle_11,events_9274894,-1,74.96817,3.9350266
Vehicle_11,events_9287256,-1,79.37404,43.53584
Vehicle_11,events_9289134,-1,-76.487144,-49.846214
Vehicle_11,events_9289849,-1,-95.410324,0.514109
Vehicle_11,events_9290739,0,-11.533904,-43.110054
Vehicle_11,events_9291130,-1,16.704401,-87.43339
Vehicle_11,events_9291283,-1,-63.419605,-9.846454
Vehicle_11,events_9292009,-1,-85.11499,-1.0198703
Vehicle_11,events_9294393,0,-1.662291,-5.764089
Vehicle_11,events_9300352,0,-14.041833,-35.31364
Vehicle_11,events_9302389,0,1.1132398,-29.09364
Vehicle_11,events_9304776,0,34.165497,-16.439285
Vehicle_11,events_9306984,0,-55.3973,-37.249435
Vehicle_11,events_9307845,-1,60.751442,10.429814
Vehicle_11,events_9316524,-1,-53.763214,35.35641
Vehicle_11,events_9318267,-1,-82.84224,13.5237875
Vehicle_11,events_9319845,-1,56.45947,27.86545
Vehicle_11,events_9342497,0,-50.571075,-41.100155
Vehicle_11,events_9355596,0,19.017208,-6.9561005
Vehicle_11,events_9357193,0,-63.247368,-32.342136
Vehicle_11,events_9357385,-1,-0.010295558,-11.32884
Vehicle_11,events_9357784,0,-52.50449,-53.82505
Vehicle_11,events_9358064,-1,-52.59816,-26.541164
Vehicle_11,events_9358572,-1,37.877636,57.14429
Vehicle_11,events_9360446,0,-43.648796,-30.008106
Vehicle_11,events_9363487,0,-10.46195,4.8215504
Vehicle_11,events_9367357,-1,-61.67974,-25.038708
Vehicle_11,events_9369069,-1,76.9618,24.830042
Vehicle_11,events_9382039,0,-41.097927,-25.183111
Vehicle_11,events_9384794,0,57.116085,-0.85650486
Vehicle_11,events_9399899,0,56.463108,2.9887547
Vehicle_11,events_9401727,-1,-85.24809,-6.452148
Vehicle_11,events_9404752,0,10.247762,-54.492046
Vehicle_11,events_9408601,0,-14.46325,-14.248995
Vehicle_11,events_9411436,0,-5.0916777,-15.716297
Vehicle_11,events_9412896,-1,9.41954,-11.943333
Vehicle_11,events_9418086,0,-9.409571,-34.26566
Vehicle_11,events_9424309,0,-40.17718,-76.65367
Vehicle_11,events_9428272,-1,-53.55785,-27.272724
Vehicle_11,events_9431323,0,-28.18097,60.390385
Vehicle_11,events_9431656,0,-25.349066,-47.62487
Vehicle_11,events_9433318,-1,75.762825,2.537338
Vehicle_11,events_9448748,-1,82.12786,37.134354
Vehicle_11,events_9451689,-1,-83.83003,2.129259
Vehicle_11,events_9452538,-1,-86.66873,-2.7599258
Vehicle_11,events_9454650,-1,-83.43013,12.058254
Vehicle_11,events_9457869,-1,-81.888435,12.779909
Vehicle_11,events_9459320,-1,79.968155,46.297123
Vehicle_11,events_9460970,0,9.670947,-10.708463
Vehicle_11,events_9464219,-1,39.887196,-16.19309
Vehicle_11,events_9469328,-1,-62.979416,-22.546322
Vehicle_11,events_9474685,0,-10.651621,26.614883
Vehicle_11,events_9478552,-1,-72.41019,-19.111002
Vehicle_11,events_9478932,-1,-76.242065,-19.892864
Vehicle_11,events_9481425,0,-41.598545,-24.483353
Vehicle_11,events_9482332,-1,74.07657,4.00181
Vehicle_11,events_9497050,0,39.909534,-6.62239
Vehicle_11,events_9500160,-1,-90.13039,-13.607919
Vehicle_11,events_9501839,-1,83.94865,33.474865
Vehicle_11,events_9503066,0,-44.3173,-28.94419
Vehicle_11,events_9506636,-1,73.04857,3.177436
Vehicle_11,events_9509256,0,45.992664,-32.958454
Vehicle_11,events_9516767,0,-31.93365,-41.360542
Vehicle_11,events_9519922,-1,-76.310196,-20.1411
Vehicle_11,events_9521365,0,-35.039757,32.69645
Vehicle_11,events_9522898,0,65.804886,21.359715
Vehicle_11,events_9525968,0,-32.040558,-43.077282
Vehicle_11,events_9542155,-1,57.969803,33.035877
Vehicle_11,events_9544217,-1,-75.64696,-17.234457
Vehicle_11,events_9548297,0,4.8701277,-80.3522
Vehicle_11,events_9550242,-1,61.705814,9.567532
Vehicle_11,events_9551698,0,-9.506509,-33.974358
Vehicle_11,events_9557855,0,-11.434692,29.427797
Vehicle_11,events_9562192,0,9.441361,21.01684
Vehicle_11,events_9566361,0,65.73074,19.44804
Vehicle_11,events_9566844,-1,44.227863,43.03027
Vehicle_11,events_9567489,0,15.267351,-28.575134
Vehicle_11,events_9568529,0,-49.899937,-41.468605
Vehicle_12,events_8342202,-1,65.499664,23.461693
Vehicle_12,events_8342975,0,5.6687675,40.136417
Vehicle_12,events_8343549,0,0.42920333,-28.242327
Vehicle_12,events_8344344,0,-23.307465,20.623661
Vehicle_12,events_8344706,0,9.441179,-1.4768884
Vehicle_12,events_8346490,0,-48.048397,-10.361888
Vehicle_12,events_8352801,0,1.0220077,-35.366642
Vehicle_12,events_8356860,-1,81.49849,49.654945
Vehicle_12,events_8372567,-1,-0.57933575,24.051022
Vehicle_12,events_8375699,0,-13.706776,46.97149
Vehicle_12,events_8382694,-1,32.611095,-87.62557
Vehicle_12,events_8384107,-1,-81.08931,-39.71585
Vehicle_12,events_8387148,-1,61.655254,-48.060646
Vehicle_12,events_8388450,0,-16.0857,-36.5455
Vehicle_12,events_8388620,-1,85.15805,9.107015
Vehicle_12,events_8389963,-1,67.93562,52.855217
Vehicle_12,events_8403524,-1,86.047295,18.636522
Vehicle_12,events_8404546,-1,-67.2807,-3.4344056
Vehicle_12,events_8406621,0,-9.889164,3.9352837
Vehicle_12,events_8407385,0,-39.260723,25.085915
Vehicle_12,events_8411329,-1,61.376583,-25.58395
Vehicle_12,events_8413550,-1,76.546585,-20.292454
Vehicle_12,events_8420654,-1,47.156944,39.851448
Vehicle_12,events_8432921,0,-3.6489165,43.89632
Vehicle_12,events_8434270,0,30.760885,-5.734412
Vehicle_12,events_8435577,-1,-67.123795,-3.4321995
Vehicle_12,events_8437159,-1,-70.06481,-47.455616
Vehicle_12,events_8437747,-1,-87.69796,-26.210196
Vehicle_12,events_8441544,-1,-60.053665,11.168429
Vehicle_12,events_8442952,0,32.787975,29.716276
Vehicle_12,events_8443557,0,-32.59108,-52.23849
Vehicle_12,events_8445027,-1,75.80982,4.384736
Vehicle_12,events_8449741,-1,18.929642,21.532328
Vehicle_12,events_8450898,-1,80.9139,49.28286
Vehicle_12,events_8464289,-1,84.02589,31.67919
Vehicle_12,events_8473082,0,-7.6399283,9.35654
Vehicle_12,events_8473925,-1,67.01761,-51.080994
Vehicle_12,events_8477235,-1,-68.81108,-64.87176
Vehicle_12,events_8478762,-1,86.38837,19.414675
Vehicle_12,events_8480408,0,-20.569216,-74.86738
Vehicle_12,events_8482587,-1,3.007695,-10.289516
Vehicle_12,events_8495422,-1,79.8029,49.27561
Vehicle_12,events_8496489,0,-51.142227,9.137959
Vehicle_12,events_8498250,0,-14.373051,-29.63571
Vehicle_12,events_8499479,0,-21.512285,53.55866
Vehicle_12,events_8505196,-1,-68.18257,-43.674534
Vehicle_12,events_8531916,0,-41.402203,-40.689312
Vehicle_12,events_8534577,-1,-94.38343,4.0490427
Vehicle_12,events_8536088,-1,73.57702,-37.98691
Vehicle_12,events_8537192,-1,76.06497,-39.82609
Vehicle_12,events_8545069,-1,86.82503,3.5146284
Vehicle_12,events_8547907,-1,69.574524,59.125
Vehicle_12,events_8561160,-1,79.40487,48.671616
Vehicle_12,events_8564381,0,23.07918,-6.100446
Vehicle_12,events_8567816,0,-47.72099,-10.221584
Vehicle_12,events_8572742,-1,57.874878,30.308613
Vehicle_12,events_8574075,0,16.203232,-18.463438
Vehicle_12,events_8575983,-1,55.551918,-43.82277
Vehicle_12,events_8581159,0,-50.18649,-2.4467187
Vehicle_12,events_8596650,0,-37.84709,26.686163
Vehicle_12,events_8599783,0,-24.644865,25.8496
Vehicle_12,events_8602377,0,-27.898415,60.66865
Vehicle_12,events_8721875,-1,80.89816,46.45728
Vehicle_12,events_8722323,-1,15.012135,57.872845
Vehicle_12,events_8722572,0,8.575679,-67.41755
Vehicle_12,events_8737181,0,-25.244244,-33.290558
Vehicle_12,events_8738092,-1,-62.211224,-4.247943
Vehicle_12,events_8740888,0,32.577858,-37.248394
Vehicle_12,events_8747221,-1,60.709023,68.26277
Vehicle_12,events_8768010,-1,81.638596,48.428654
Vehicle_12,events_8769872,-1,31.309027,-80.93151
Vehicle_12,events_8770365,0,8.204626,45.139355
Vehicle_12,events_8773690,-1,-94.11042,4.478786
Vehicle_12,events_8778183,0,-7.3231936,-49.21684
Vehicle_12,events_8784006,0,10.241643,-69.68572
Vehicle_12,events_8785501,-1,82.01549,-17.711603
Vehicle_12,events_8786173,-1,73.77033,-25.058859
Vehicle_12,events_8787777,-1,60.83004,-46.993053
Vehicle_12,events_8804925,-1,77.224106,25.828716
Vehicle_12,events_8805839,0,-3.5501375,45.661762
Vehicle_12,events_8807416,0,15.799669,-35.811028
Vehicle_12,events_8809019,0,-31.114985,-28.282799
Vehicle_12,events_8811269,0,50.82759,-47.144897
Vehicle_12,events_8813396,-1,87.5757,3.9849398
Vehicle_12,events_8826683,-1,75.66426,-30.553648
Vehicle_12,events_8828583,-1,69.57864,-4.908198
Vehicle_12,events_8849418,-1,79.522736,43.59268
Vehicle_12,events_8859404,0,17.65163,-39.51167
Vehicle_12,events_8860149,0,-18.673794,-82.47232
Vehicle_12,events_8863224,0,-62.563362,-54.009888
Vehicle_12,events_8870707,-1,65.19791,-51.07431
Vehicle_12,events_8876892,-1,-0.07884791,94.299355
Vehicle_12,events_8897394,-1,60.08657,68.02111
Vehicle_12,events_8899376,-1,55.620686,-45.925262
Vehicle_12,events_8900881,-1,35.078995,-37.85589
Vehicle_12,events_8902659,-1,32.38202,-84.41485
Vehicle_12,events_8914695,0,13.271713,-80.50387
Vehicle_12,events_8918380,-1,32.68787,-83.87094
Vehicle_12,events_9119016,-1,-29.886284,53.691845
Vehicle_12,events_9123860,0,-38.89275,-86.02048
Vehicle_12,events_9124554,-1,-2.8707218,-47.005646
Vehicle_12,events_9131336,-1,-89.83191,-18.373009
Vehicle_12,events_9135436,-1,-85.4522,-27.247778
Vehicle_12,events_9138102,-1,1.3787203,77.338905
Vehicle_12,events_9139263,-1,-48.74838,-24.147726
Vehicle_12,events_9140204,-1,-90.63179,-20.36576
Vehicle_12,events_9156824,-1,85.28335,8.779854
Vehicle_12,events_9158671,0,9.51478,-66.39903
Vehicle_12,events_9173913,-1,-72.63099,-48.84553
Vehicle_12,events_9202712,-1,-77.679054,-48.77807
Vehicle_12,events_9211870,0,14.196357,-28.026823
Vehicle_12,events_9212803,-1,77.44561,19.808437
Vehicle_12,events_9220408,-1,-68.27502,-43.713326
Vehicle_12,events_9221265,-1,40.48347,-78.1608
Vehicle_12,events_9223020,-1,69.45076,-42.389034
Vehicle_12,events_9255711,0,26.989155,-39.862007
Vehicle_12,events_9260323,0,-32.85248,-64.19121
Vehicle_12,events_9269802,-1,67.96713,53.33111
Vehicle_12,events_9282655,-1,85.78335,18.098982
Vehicle_12,events_9286835,0,5.438101,-32.874783
Vehicle_12,events_9297666,-1,71.46689,-40.49953
Vehicle_12,events_9298283,-1,78.35803,-30.878193
Vehicle_12,events_9300200,-1,-72.877556,-68.44042
Vehicle_12,events_9312707,0,-30.622334,-29.54786
Vehicle_12,events_9315040,0,-19.620464,-85.21363
Vehicle_12,events_9325692,-1,56.903046,-68.53107
Vehicle_12,events_9327782,-1,-95.70846,1.0924951
Vehicle_12,events_9330826,0,-40.19994,-76.78733
Vehicle_12,events_9332280,-1,70.86315,-41.44532
Vehicle_12,events_9337368,-1,56.019314,-44.64257
Vehicle_12,events_9338781,0,-55.561787,-37.98184
Vehicle_12,events_9351796,-1,79.65432,49.185608
Vehicle_12,events_9352367,0,-34.297203,32.347385
Vehicle_12,events_9354286,0,9.137356,44.574554
Vehicle_12,events_9355812,-1,-26.60839,-60.451714
Vehicle_12,events_9362461,0,-2.2017944,-22.379543
Vehicle_12,events_9363975,0,23.984177,-56.020714
Vehicle_12,events_9370738,0,35.699955,-31.785599
Vehicle_12,events_9373473,-1,34.18585,-64.13328
Vehicle_12,events_9444269,0,-37.03918,-83.876144
Vehicle_12,events_9448581,0,36.005543,-31.846489
Vehicle_12,events_9450019,0,-5.7190228,-47.867073
Vehicle_12,events_9456524,-1,73.337425,-37.569893
Vehicle_12,events_9502393,-1,-19.398565,89.35859
Vehicle_12,events_9519205,-1,73.37174,65.41012
Vehicle_12,events_9535397,-1,25.838478,1.345389
Vehicle_12,events_9538512,0,11.1703825,-77.92067
Vehicle_12,events_9539995,-1,51.050663,-47.323097
Vehicle_12,events_9542331,-1,-96.35328,1.2562889
Vehicle_12,events_9549841,-1,61.560028,-48.056965
Vehicle_12,events_9557833,-1,40.474823,-78.13466
Vehicle_12,events_9559781,-1,39.89717,-75.19714
Vehicle_13,events_8343720,0,31.636055,-6.4404283
Vehicle_13,events_8370651,0,-5.2483773,-15.898044
Vehicle_13,events_8371949,0,-27.24506,-10.135216
Vehicle_13,events_8427059,-1,-82.38974,38.70256
Vehicle_13,events_8468422,0,1.3556442,-0.4485665
Vehicle_13,events_8469005,0,8.031955,48.03917
Vehicle_13,events_8483113,-1,18.158482,69.650246
Vehicle_13,events_8485949,0,-19.8381,69.8733
Vehicle_13,events_8488338,0,-49.64555,8.773008
Vehicle_13,events_8498276,0,-14.719338,-1.9669672
Vehicle_13,events_8501421,-1,12.055094,-11.6143055
Vehicle_13,events_8502552,-1,24.37904,37.291775
Vehicle_13,events_8505945,-1,-0.4541408,-10.729057
Vehicle_13,events_8506864,-1,-57.20391,31.38553
Vehicle_13,events_8513453,0,15.892727,47.768215
Vehicle_13,events_8515857,-1,13.981257,72.88547
Vehicle_13,events_8520202,-1,-50.196236,-22.407799
Vehicle_13,events_8521037,0,44.644558,13.174654
Vehicle_13,events_8530029,-1,48.654835,22.63998
Vehicle_13,events_8543331,0,24.089756,35.23015
Vehicle_13,events_8549847,0,67.61508,-0.011695676
Vehicle_13,events_8564752,-1,-30.736343,59.656853
Vehicle_13,events_8567482,-1,-61.607258,11.685741
Vehicle_13,events_8569512,0,-25.19636,60.527
Vehicle_13,events_8576480,-1,-23.093763,67.09183
Vehicle_13,events_8578566,-1,4.933933,28.215885
Vehicle_13,events_8581603,0,44.581966,-34.413525
Vehicle_13,events_8584348,-1,30.020735,60.926064
Vehicle_13,events_8586807,-1,-14.603113,82.46462
Vehicle_15,events_8340878,0,-44.620888,3.7928817
Vehicle_15,events_8365261,0,-39.768047,-2.1928606
Vehicle_15,events_8366141,0,32.365387,31.085531
Vehicle_15,events_8366715,0,-3.857761,10.184111
Vehicle_15,events_8394963,-1,29.931618,84.49939
Vehicle_15,events_8397842,0,-14.273564,47.966633
Vehicle_15,events_8399324,0,-49.942978,16.906591
Vehicle_15,events_8400909,0,-39.970333,2.8919876
Vehicle_15,events_8401463,0,-15.003602,49.23881
Vehicle_15,events_8426728,0,-30.808949,-0.70377624
Vehicle_15,events_8429178,0,-52.803783,10.52424
Vehicle_15,events_8430326,0,-14.100692,47.636375
Vehicle_15,events_8457731,0,-23.402107,33.12704
Vehicle_15,events_8459371,0,-23.738148,25.14941
Vehicle_15,events_8460168,0,-7.921232,44.58707
Vehicle_15,events_8460818,0,-3.8360052,47.57052
Vehicle_15,events_8489915,0,-28.986742,59.40762
Vehicle_15,events_8491502,-1,-15.948412,80.716286
Vehicle_15,events_8492202,0,-33.994133,32.176067
Vehicle_15,events_8492421,-1,5.2618895,-45.50187
Vehicle_15,events_8492476,-1,-49.15097,65.676605
Vehicle_15,events_8492971,0,33.955082,-53.67439
Vehicle_15,events_8523540,0,-45.054684,2.6312344
Vehicle_15,events_8525218,0,-21.60819,53.958355
Vehicle_15,events_8526044,-1,-49.477806,77.18996
Vehicle_15,events_8526509,0,36.270187,41.84155
Vehicle_15,events_8556561,0,-22.689005,1.5041007
Vehicle_15,events_8558419,-1,-16.831593,79.54315
Vehicle_15,events_8558893,0,18.067707,22.973906
Vehicle_15,events_8559212,0,13.706204,-43.24651
Vehicle_15,events_8590992,0,-28.153852,57.92167
Vehicle_15,events_8593247,0,-23.111885,18.43451
Vehicle_15,events_8593973,-1,-52.753986,68.1097
Vehicle_15,events_8629307,0,-22.34007,52.79814
Vehicle_15,events_8630245,0,11.963836,76.447495
Vehicle_15,events_8630946,-1,-52.45035,73.93374
Vehicle_15,events_8667945,-1,51.968765,61.20443
Vehicle_15,events_8669478,0,32.48991,30.638865
Vehicle_15,events_8670556,0,-10.058668,64.85772
Vehicle_15,events_8671465,0,-3.4366212,45.35928
Vehicle_15,events_8708558,0,14.488362,-27.835146
Vehicle_15,events_8712390,0,43.648956,41.06028
Vehicle_15,events_8714863,0,26.51849,21.383179
Vehicle_15,events_8757953,0,22.354057,-10.96292
Vehicle_15,events_8761097,0,-61.385986,-2.8613663
Vehicle_15,events_8762673,-1,3.942488,95.55248
Vehicle_15,events_8763392,0,41.931244,40.84491
Vehicle_15,events_8764269,0,33.12438,34.163975
Vehicle_15,events_8797088,0,-41.4714,18.327553
Vehicle_15,events_8801123,-1,-51.702858,-25.764174
Vehicle_15,events_8801301,0,-51.29063,9.03687
Vehicle_15,events_8801820,-1,-50.652496,75.81662
Vehicle_15,events_8802357,0,8.138095,45.773064
Vehicle_15,events_8837681,0,-3.2872384,48.462925
Vehicle_15,events_8841626,0,-61.42112,3.117014
Vehicle_15,events_8842837,-1,-60.249043,10.186158
Vehicle_15,events_8842990,0,-59.151024,-9.382518
Vehicle_15,events_8844416,0,-49.72193,-1.6686268
Vehicle_15,events_8845106,0,-29.853987,-0.13089254
Vehicle_15,events_8890791,0,-29.141685,-25.852879
Vehicle_15,events_8892666,0,-22.845373,41.6782
Vehicle_15,events_8894456,0,-46.231354,18.116898
Vehicle_15,events_8931312,0,24.30219,28.024752
Vehicle_15,events_8935159,-1,-63.118282,-2.9320865
Vehicle_15,events_8936329,0,-61.340134,-8.295828
Vehicle_15,events_8937755,0,-26.978682,56.10334
Vehicle_15,events_8973003,0,43.082806,-59.721104
Vehicle_15,events_8977544,0,20.104582,14.223519
Vehicle_15,events_8978907,-1,-52.026318,66.18431
Vehicle_15,events_8979952,-1,-57.879566,11.768307
Vehicle_15,events_8980366,0,-10.162384,62.819534
Vehicle_15,events_9018953,-1,40.78245,-49.56235
Vehicle_15,events_9021478,0,24.801298,30.314056
Vehicle_15,events_9023647,0,-39.062748,6.672142
Vehicle_15,events_9065967,0,-14.771493,48.84755
Vehicle_15,events_9068852,0,-25.079315,9.962592
Vehicle_15,events_9070508,-1,-51.965363,68.3454
Vehicle_15,events_9112829,-1,18.211206,81.589806
Vehicle_15,events_9114108,-1,-0.47305816,95.26785
Vehicle_15,events_9114316,-1,71.34903,35.13094
Vehicle_15,events_9114544,-1,46.378525,78.979866
Vehicle_15,events_9114676,0,-11.285057,5.2892747
Vehicle_15,events_9149723,0,-14.652515,-1.849218
Vehicle_15,events_9151549,0,32.105347,17.032322
Vehicle_15,events_9152860,0,17.08607,26.583046
Vehicle_15,events_9193595,0,16.63829,25.707499
Vehicle_15,events_9196132,0,-22.2617,52.76252
Vehicle_15,events_9197739,-1,-54.142197,76.06052
Vehicle_15,events_9198581,0,1.6832858,-28.961643
Vehicle_15,events_9233890,0,-9.858577,28.09497
Vehicle_15,events_9237893,-1,73.78208,63.76358
Vehicle_15,events_9280397,-1,-70.2477,54.078953
Vehicle_15,events_9310047,-1,-52.5154,73.4469
Vehicle_15,events_9310538,0,-35.909855,3.8632512
Vehicle_15,events_9343324,-1,-33.093422,69.36764
Vehicle_15,events_9345071,0,-4.7693133,6.389111
Vehicle_15,events_9346313,0,34.17176,-54.030563
Vehicle_15,events_9348393,-1,-16.15971,89.596794
Vehicle_15,events_9387806,0,45.56178,-21.63765
Vehicle_15,events_9389638,-1,-52.334137,75.14411
Vehicle_15,events_9390792,0,-18.367483,35.931957
Vehicle_15,events_9435870,0,-24.03477,48.699345
Vehicle_15,events_9437865,0,-33.813454,58.785034
Vehicle_15,events_9439374,0,40.993164,3.6766434
Vehicle_15,events_9483305,0,-27.808064,47.460888
Vehicle_15,events_9487315,0,-28.4196,-1.6098775
Vehicle_15,events_9488847,0,3.7331374,11.175256
Vehicle_15,events_9530079,0,-49.35874,7.7716217
Vehicle_15,events_9531236,0,-30.01052,-0.8168319
Vehicle_15,events_9532751,0,20.489214,29.665726
Vehicle_15,events_9571289,0,-41.931973,17.584057
Vehicle_15,events_9573256,0,-21.163235,21.728195
Vehicle_16,events_8370774,-1,75.23426,40.84281
Vehicle_16,events_8372317,0,-6.293063,-16.837704
Vehicle_16,events_8373232,0,-18.52799,8.836479
Vehicle_16,events_8375671,0,-18.198029,-22.045366
Vehicle_16,events_8376172,0,-5.705969,-20.860971
Vehicle_16,events_8379082,-1,85.97157,3.8190079
Vehicle_16,events_8380084,0,-27.547,-11.435244
Vehicle_16,events_8389908,0,9.99609,-4.9108357
Vehicle_16,events_8390839,0,45.11953,-24.687048
Vehicle_16,events_8393562,-1,24.865713,38.424088
Vehicle_16,events_8404966,-1,62.699703,27.924034
Vehicle_16,events_8406800,0,-29.487158,-25.98817
Vehicle_16,events_8409310,0,26.815815,21.159817
Vehicle_16,events_8414101,0,43.5009,-59.89494
Vehicle_16,events_8418096,0,-25.42475,-75.59174
Vehicle_16,events_8424191,0,3.0962107,35.812466
Vehicle_16,events_8433537,-1,71.38638,58.693222
Vehicle_16,events_8435771,0,-5.14969,-77.09064
Vehicle_16,events_8437128,0,43.048275,-35.34531
Vehicle_16,events_8438642,0,-11.238657,-28.357882
Vehicle_16,events_8442479,-1,66.03086,60.071938
Vehicle_16,events_8443609,-1,-2.3760824,-12.884543
Vehicle_16,events_8444743,-1,60.10882,34.720757
Vehicle_16,events_8446872,-1,-90.1983,-12.039465
Vehicle_16,events_8448451,-1,-74.98895,-15.890917
Vehicle_16,events_8451713,0,4.089448,39.380375
Vehicle_16,events_8453989,-1,37.957775,59.780445
Vehicle_16,events_8470366,0,-33.704376,-52.27859
Vehicle_16,events_8473886,0,35.717358,41.46521
Vehicle_16,events_8477487,0,-20.88265,-12.362373
Vehicle_16,events_8480395,0,-11.666554,28.123682
Vehicle_16,events_8483391,0,-38.489193,2.1435678
Vehicle_16,events_8486880,-1,56.580334,31.129908
Vehicle_16,events_8497646,0,-2.3122683,44.70983
Vehicle_16,events_8502241,0,-26.245918,-30.844849
Vehicle_16,events_8504724,0,40.45237,39.213642
Vehicle_16,events_8509372,0,-4.499702,43.275784
Vehicle_16,events_8516741,0,-11.882177,-26.501804
Vehicle_16,events_8519660,0,-17.770885,-80.39295
Vehicle_16,events_8521619,0,-5.556185,46.143333
Vehicle_16,events_8522132,-1,56.768696,51.67865
Vehicle_16,events_8529746,-1,76.122375,40.62428
Vehicle_16,events_8532873,-1,11.842445,22.262854
Vehicle_16,events_8534799,0,-27.603691,-31.757282
Vehicle_16,events_8542990,0,-46.567944,6.319956
Vehicle_16,events_8548795,0,18.782156,15.719098
Vehicle_16,events_8551846,-1,37.597126,74.4283
Vehicle_16,events_8562947,0,35.155407,37.276375
Vehicle_16,events_8565150,0,-8.267614,-31.743616
Vehicle_16,events_8568353,0,-10.347428,-75.35231
Vehicle_16,events_8572431,0,-21.059467,-75.87809
Vehicle_16,events_8576002,0,-8.962863,-21.162521
Vehicle_16,events_8577330,0,-42.596886,-62.06357
Vehicle_16,events_8579964,-1,-23.007208,78.40366
Vehicle_16,events_8586415,0,27.252377,52.342876
Vehicle_16,events_8598145,-1,67.396965,60.244965
Vehicle_16,events_8605001,-1,8.129584,60.904358
Vehicle_16,events_8607780,0,43.947987,16.289211
Vehicle_16,events_8614586,-1,72.50935,57.051888
Vehicle_16,events_8615665,-1,56.947956,-21.175182
Vehicle_16,events_8619892,0,-9.825597,28.27705
Vehicle_16,events_8624535,-1,67.95315,53.298664
Vehicle_16,events_8635663,0,-27.358469,77.43864
Vehicle_16,events_8637771,0,43.052307,-35.298363
Vehicle_16,events_8649554,0,-9.411983,-32.930557
Vehicle_16,events_8654973,0,44.46529,-25.54621
Vehicle_16,events_8660195,0,44.181217,-25.919632
Vehicle_16,events_8664272,-1,58.540287,65.923615
Vehicle_16,events_8675838,-1,70.88712,35.405334
Vehicle_16,events_8678292,0,-61.469254,-56.12201
Vehicle_16,events_8679326,0,-49.303486,6.792328
Vehicle_16,events_8682616,-1,59.460556,34.86753
Vehicle_16,events_8684546,-1,57.449017,-56.874405
Vehicle_16,events_8689436,0,-16.545547,-55.357048
Vehicle_16,events_8693504,0,-28.46523,-39.793476
Vehicle_16,events_8694590,-1,-80.89032,-40.602497
Vehicle_16,events_8700567,0,2.411137,38.35193
Vehicle_16,events_8707561,-1,38.111286,59.911488
Vehicle_16,events_8723221,-1,76.00848,39.513443
Vehicle_16,events_8725346,0,66.46617,0.4651342
Vehicle_16,events_8728034,-1,44.668766,-62.555313
Vehicle_16,events_8732682,0,-6.7080317,-48.69523
Vehicle_16,events_8734966,-1,70.866005,-27.291561
Vehicle_16,events_8740129,0,-36.193424,-49.280346
Vehicle_16,events_8742874,0,-56.007282,-31.417133
Vehicle_16,events_8743971,0,-44.22603,-28.35676
Vehicle_16,events_8752613,0,25.735884,41.112396
Vehicle_16,events_8769927,-1,-1.9474149,96.441795
Vehicle_16,events_8771509,0,-33.524517,-14.036225
Vehicle_16,events_8773487,0,3.831527,39.221043
Vehicle_16,events_8779508,0,-34.17603,58.57431
Vehicle_16,events_8780680,0,-20.825926,-12.771935
Vehicle_16,events_8781618,-1,5.847419,23.27339
Vehicle_16,events_8783024,0,-20.34317,-4.466026
Vehicle_16,events_8783584,0,-33.341946,-14.064792
