vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,77,45.89668,38.837917
Vehicle_11,events_9181575,5,-25.906479,29.099512
Vehicle_11,events_9185220,85,-31.813591,-32.869514
Vehicle_11,events_9189307,54,-101.163925,-6.561031
Vehicle_11,events_9189714,58,-64.866035,-30.240398
Vehicle_11,events_9192025,13,-80.09321,-34.33457
Vehicle_11,events_9192255,101,-92.22969,12.559761
Vehicle_11,events_9192672,79,-54.830208,-45.927505
Vehicle_11,events_9192824,7,-81.42674,21.52689
Vehicle_11,events_9193435,39,2.6452029,70.74786
Vehicle_11,events_9206924,95,-69.02656,-7.9890757
Vehicle_11,events_9209713,58,-59.462738,-37.69844
Vehicle_11,events_9213904,12,3.3337033,-33.089115
Vehicle_11,events_9216641,17,23.197792,47.103497
Vehicle_11,events_9224711,72,-54.363705,9.868137
Vehicle_11,events_9226469,42,-4.059656,12.692677
Vehicle_11,events_9227809,58,-59.675682,-37.0374
Vehicle_11,events_9231290,7,-86.04008,19.26612
Vehicle_11,events_9232886,21,33.937706,-3.3589149
Vehicle_11,events_9235121,36,25.163443,-42.50994
Vehicle_11,events_9251878,13,-79.45627,-29.788885
Vehicle_11,events_9255157,101,-94.37084,9.081929
Vehicle_11,events_9256009,73,37.120407,12.348162
Vehicle_11,events_9256684,38,-35.625774,-85.17218
Vehicle_11,events_9259534,7,-84.65046,18.69618
Vehicle_11,events_9260767,39,15.106882,51.161415
Vehicle_11,events_9265145,35,20.09794,15.553264
Vehicle_11,events_9269396,81,-93.960754,3.0525327
Vehicle_11,events_9272139,72,-56.908184,29.549198
Vehicle_11,events_9274134,38,-4.100862,-89.70876
Vehicle_11,events_9274409,46,-66.91272,-69.38307
Vehicle_11,events_9274894,100,-9.369768,36.568115
Vehicle_11,events_9287256,9,7.230976,78.97956
Vehicle_11,events_9289134,31,-63.88923,-55.851364
Vehicle_11,events_9289849,54,-102.80271,-5.093344
Vehicle_11,events_9290739,26,-29.99893,-8.693614
Vehicle_11,events_9291130,95,-9.406409,-88.41838
Vehicle_11,events_9291283,0,-7.8297706,-52.060276
Vehicle_11,events_9292009,81,-94.700134,8.060461
Vehicle_11,events_9294393,34,-38.451656,22.7925
Vehicle_11,events_9300352,72,-55.282307,11.444714
Vehicle_11,events_9302389,34,-31.402517,-1.4471984
Vehicle_11,events_9304776,5,6.4283686,18.477243
Vehicle_11,events_9306984,58,-72.16283,-12.262724
Vehicle_11,events_9307845,47,5.771867,40.741894
Vehicle_11,events_9316524,14,-29.604015,50.914394
Vehicle_11,events_9318267,7,-84.15946,19.120722
Vehicle_11,events_9319845,73,12.483836,47.96792
Vehicle_11,events_9342497,58,-68.96722,-16.586918
Vehicle_11,events_9355596,42,-3.7426958,10.898185
Vehicle_11,events_9357193,23,-81.60998,-18.389706
Vehicle_11,events_9357385,48,-38.50039,29.057478
Vehicle_11,events_9357784,58,-66.32443,-31.582876
Vehicle_11,events_9358064,87,-78.32597,-4.6618185
Vehicle_11,events_9358572,50,-8.312319,76.76374
Vehicle_11,events_9360446,78,-69.98827,-0.12682879
Vehicle_11,events_9363487,42,15.65289,-5.9601593
Vehicle_11,events_9367357,63,-84.56441,-11.802296
Vehicle_11,events_9369069,17,12.031971,62.298027
Vehicle_11,events_9382039,78,-70.750496,5.82331
Vehicle_11,events_9384794,73,6.0977516,27.478329
Vehicle_11,events_9399899,15,10.006653,28.515974
Vehicle_11,events_9401727,81,-94.10287,2.8441167
Vehicle_11,events_9404752,26,-38.87685,-12.948734
Vehicle_11,events_9408601,34,-29.393845,1.3086792
Vehicle_11,events_9411436,87,-45.742855,28.98862
Vehicle_11,events_9412896,48,-27.989485,28.32065
Vehicle_11,events_9418086,26,-59.24091,13.600756
Vehicle_11,events_9424309,79,-38.976936,-58.133972
Vehicle_11,events_9428272,63,-78.48364,-5.891934
Vehicle_11,events_9431323,40,90.18016,5.187902
Vehicle_11,events_9431656,72,-51.375168,2.8641446
Vehicle_11,events_9433318,100,-11.049725,36.77088
Vehicle_11,events_9448748,39,4.69709,73.48684
Vehicle_11,events_9451689,101,-93.3182,11.141705
Vehicle_11,events_9452538,81,-95.88342,6.1733828
Vehicle_11,events_9454650,7,-84.681076,17.648928
Vehicle_11,events_9457869,7,-85.375435,19.167336
Vehicle_11,events_9459320,9,6.0846987,81.56519
Vehicle_11,events_9460970,48,-27.949415,29.24097
Vehicle_11,events_9464219,36,24.2941,-35.547752
Vehicle_11,events_9469328,63,-87.21233,-10.846611
Vehicle_11,events_9474685,60,59.44691,-1.0675164
Vehicle_11,events_9478552,13,-76.11538,-31.648611
Vehicle_11,events_9478932,13,-79.6126,-33.256634
Vehicle_11,events_9481425,78,-71.390434,6.365971
Vehicle_11,events_9482332,100,-8.844043,35.88077
Vehicle_11,events_9497050,35,16.527044,4.197736
Vehicle_11,events_9500160,81,-93.28127,-34.531387
Vehicle_11,events_9501839,39,2.6447709,70.41415
Vehicle_11,events_9503066,78,-71.05506,0.5139996
Vehicle_11,events_9506636,100,-7.5003314,35.9322
Vehicle_11,events_9509256,36,18.430706,-42.424778
Vehicle_11,events_9516767,78,-59.9088,-1.2037085
Vehicle_11,events_9519922,13,-79.69554,-33.50181
Vehicle_11,events_9521365,4,66.05878,-16.788233
Vehicle_11,events_9522898,73,21.978546,44.917305
Vehicle_11,events_9525968,78,-58.440266,-1.9065586
Vehicle_11,events_9542155,77,10.513984,52.764084
Vehicle_11,events_9544217,13,-79.59684,-30.534136
Vehicle_11,events_9548297,2,-21.16408,-78.27506
Vehicle_11,events_9550242,14,4.670091,40.112064
Vehicle_11,events_9551698,26,-59.144173,13.849124
Vehicle_11,events_9557855,60,58.37553,0.7791429
Vehicle_11,events_9562192,82,50.69956,-33.072884
Vehicle_11,events_9566361,73,21.933716,43.019554
Vehicle_11,events_9566844,77,50.587162,39.03321
Vehicle_11,events_9567489,42,-14.047303,-9.828222
Vehicle_11,events_9568529,58,-68.272995,-16.176065
Vehicle_12,events_8342202,17,21.615591,46.839497
Vehicle_12,events_8342975,60,61.07562,20.446148
Vehicle_12,events_8343549,34,-31.93491,-0.68441266
Vehicle_12,events_8344344,60,57.458977,-9.527189
Vehicle_12,events_8344706,34,-22.199808,19.442839
Vehicle_12,events_8346490,92,-7.0998907,-17.198528
Vehicle_12,events_8352801,26,-34.160534,-6.2632675
Vehicle_12,events_8356860,105,3.9207096,84.63635
Vehicle_12,events_8372567,11,61.38537,-37.049873
Vehicle_12,events_8375699,57,73.330086,-2.231294
Vehicle_12,events_8382694,38,4.9296036,-93.224525
Vehicle_12,events_8384107,23,-72.07122,-51.79205
Vehicle_12,events_8387148,24,30.036423,-67.08225
Vehicle_12,events_8388450,72,-54.66891,9.162638
Vehicle_12,events_8388620,100,-19.19825,37.45081
Vehicle_12,events_8389963,99,18.300676,80.44645
Vehicle_12,events_8403524,99,-2.1354067,62.02509
Vehicle_12,events_8404546,0,-3.6377003,-57.537155
Vehicle_12,events_8406621,42,16.434364,-5.2674336
Vehicle_12,events_8407385,4,64.66745,-26.318153
Vehicle_12,events_8411329,103,38.434048,-49.87787
Vehicle_12,events_8413550,90,56.358143,-49.456562
Vehicle_12,events_8420654,77,46.39761,38.217663
Vehicle_12,events_8432921,49,63.496708,10.913611
Vehicle_12,events_8434270,36,-21.930706,9.141695
Vehicle_12,events_8435577,0,-3.5271003,-57.43495
Vehicle_12,events_8437159,46,-63.096943,-63.636463
Vehicle_12,events_8437747,23,-85.2962,-44.667465
Vehicle_12,events_8441544,41,26.876764,-21.475397
Vehicle_12,events_8442952,49,46.146988,21.212006
Vehicle_12,events_8443557,85,-51.762115,-18.538671
Vehicle_12,events_8445027,100,-9.341099,37.448357
Vehicle_12,events_8449741,82,29.488909,18.348072
Vehicle_12,events_8450898,105,4.525525,84.29771
Vehicle_12,events_8464289,39,2.1593761,68.70691
Vehicle_12,events_8473082,35,32.218594,2.2153482
Vehicle_12,events_8473925,104,42.271854,-76.270874
Vehicle_12,events_8477235,79,-55.234535,-53.487026
Vehicle_12,events_8478762,99,-2.379399,62.823997
Vehicle_12,events_8480408,22,-26.793015,-57.03165
Vehicle_12,events_8482587,48,-34.36142,28.67005
Vehicle_12,events_8495422,9,5.6149206,84.36503
Vehicle_12,events_8496489,4,22.233498,-14.113815
Vehicle_12,events_8498250,42,-54.27323,17.66133
Vehicle_12,events_8499479,40,81.87715,6.1398396
Vehicle_12,events_8505196,46,-65.22371,-66.96642
Vehicle_12,events_8531916,33,-61.642784,-10.590951
Vehicle_12,events_8534577,54,-103.45392,-1.3582805
Vehicle_12,events_8536088,51,42.896103,-63.39373
Vehicle_12,events_8537192,51,43.89486,-66.031204
Vehicle_12,events_8545069,100,-18.407671,31.250608
Vehicle_12,events_8547907,25,14.723218,90.71137
Vehicle_12,events_8561160,9,6.076678,83.792854
Vehicle_12,events_8564381,42,-0.5053824,13.568629
Vehicle_12,events_8567816,92,-6.740749,-17.191555
Vehicle_12,events_8572742,39,12.156695,50.462032
Vehicle_12,events_8574075,75,6.202186,-0.89079034
Vehicle_12,events_8575983,24,25.755638,-62.30888
Vehicle_12,events_8581159,41,12.402294,-22.79826
Vehicle_12,events_8596650,4,64.73958,-24.117872
Vehicle_12,events_8599783,60,63.20556,-7.489512
Vehicle_12,events_8602377,40,90.20713,5.5830636
Vehicle_12,events_8721875,105,5.160609,81.47926
Vehicle_12,events_8722323,74,-7.152117,48.011913
Vehicle_12,events_8722572,12,-18.864193,-46.94698
Vehicle_12,events_8737181,102,-21.920504,-16.764027
Vehicle_12,events_8738092,0,-1.252118,-52.13553
Vehicle_12,events_8740888,65,5.521983,-45.359585
Vehicle_12,events_8747221,99,20.019966,84.38307
Vehicle_12,events_8768010,105,3.91961,83.41008
Vehicle_12,events_8769872,64,7.124918,-86.33678
Vehicle_12,events_8770365,1,67.091125,23.305357
Vehicle_12,events_8773690,81,-103.4381,-0.85059476
Vehicle_12,events_8778183,33,-51.17038,-9.427771
Vehicle_12,events_8784006,95,-16.675558,-46.493423
Vehicle_12,events_8785501,28,60.9654,-54.29386
Vehicle_12,events_8786173,18,51.370422,-52.03741
Vehicle_12,events_8787777,24,29.61885,-65.8742
Vehicle_12,events_8804925,84,12.682841,61.452286
Vehicle_12,events_8805839,49,65.18546,11.557816
Vehicle_12,events_8807416,42,-3.0543916,-26.596153
Vehicle_12,events_8809019,92,-15.068889,-17.785358
Vehicle_12,events_8811269,68,17.307684,-67.10901
Vehicle_12,events_8813396,48,-19.197731,31.531717
Vehicle_12,events_8826683,18,48.476727,-56.942745
Vehicle_12,events_8828583,86,-6.5152245,29.48255
Vehicle_12,events_8849418,9,7.0843554,79.049225
Vehicle_12,events_8859404,92,-7.7668557,-27.953762
Vehicle_12,events_8860149,22,-18.820498,-58.933792
Vehicle_12,events_8863224,2,-53.343773,-67.847916
Vehicle_12,events_8870707,104,40.621323,-76.92559
Vehicle_12,events_8876892,84,63.333546,72.54518
Vehicle_12,events_8897394,25,19.728853,84.909515
Vehicle_12,events_8899376,24,26.103397,-64.43069
Vehicle_12,events_8900881,65,6.683068,-47.788326
Vehicle_12,events_8902659,38,6.1391673,-90.15056
Vehicle_12,events_8914695,95,-13.746006,-80.23798
Vehicle_12,events_8918380,64,6.6450644,-89.81697
Vehicle_12,events_9119016,40,84.79753,-0.16855556
Vehicle_12,events_9123860,79,-37.222355,-67.36889
Vehicle_12,events_9124554,33,-46.656624,-7.2537184
Vehicle_12,events_9131336,81,-91.07201,-38.63261
Vehicle_12,events_9135436,23,-82.91822,-44.21125
Vehicle_12,events_9138102,56,58.320076,56.78518
Vehicle_12,events_9139263,33,-76.80416,0.11154687
Vehicle_12,events_9140204,31,-90.86373,-40.806877
Vehicle_12,events_9156824,100,-19.15702,37.141052
Vehicle_12,events_9158671,12,-19.413694,-45.73597
Vehicle_12,events_9173913,31,-63.146523,-60.577335
Vehicle_12,events_9202712,23,-65.179924,-55.003418
Vehicle_12,events_9211870,26,-15.179829,-9.537906
Vehicle_12,events_9212803,17,6.6895666,61.426033
Vehicle_12,events_9220408,46,-65.2414,-66.871666
Vehicle_12,events_9221265,95,15.305659,-85.375244
Vehicle_12,events_9223020,24,36.84427,-69.36137
Vehicle_12,events_9255711,75,0.20860189,-41.419773
Vehicle_12,events_9260323,85,-46.995018,-31.787348
Vehicle_12,events_9269802,99,17.848728,80.46746
Vehicle_12,events_9282655,99,-1.9447142,61.45733
Vehicle_12,events_9286835,26,-30.909317,-16.319883
Vehicle_12,events_9297666,51,38.741577,-67.34527
Vehicle_12,events_9298283,51,49.557846,-59.189198
Vehicle_12,events_9300200,76,-51.081596,-54.098106
Vehicle_12,events_9312707,92,-16.291183,-17.188404
Vehicle_12,events_9315040,22,-16.43089,-57.09156
Vehicle_12,events_9325692,24,23.910505,-81.50646
Vehicle_12,events_9327782,54,-103.28743,-4.6447773
Vehicle_12,events_9330826,79,-38.9643,-58.25227
Vehicle_12,events_9332280,24,37.963478,-68.06648
Vehicle_12,events_9337368,24,26.319513,-63.056465
Vehicle_12,events_9338781,58,-71.4443,-12.343529
Vehicle_12,events_9351796,9,5.768636,84.28723
Vehicle_12,events_9352367,4,66.12318,-15.964961
Vehicle_12,events_9354286,1,66.65026,24.281029
Vehicle_12,events_9355812,22,-10.751904,-57.971462
Vehicle_12,events_9362461,34,-44.44962,19.374891
Vehicle_12,events_9363975,12,-19.996088,-30.966122
Vehicle_12,events_9370738,65,10.764705,-46.03508
Vehicle_12,events_9373473,24,4.934597,-66.56292
Vehicle_12,events_9444269,79,-35.51039,-65.132545
Vehicle_12,events_9448581,65,11.059456,-46.085743
Vehicle_12,events_9450019,33,-49.56827,-8.166897
Vehicle_12,events_9456524,51,42.676163,-62.95321
Vehicle_12,events_9502393,71,95.95925,18.301311
Vehicle_12,events_9519205,55,7.9713783,93.9138
Vehicle_12,events_9535397,5,-31.206717,19.46853
Vehicle_12,events_9538512,52,-13.052006,-76.68089
Vehicle_12,events_9539995,12,17.563944,-67.36296
Vehicle_12,events_9542331,31,-103.9236,-4.6956706
Vehicle_12,events_9549841,24,29.858944,-67.141014
Vehicle_12,events_9557833,95,15.316844,-85.351425
Vehicle_12,events_9559781,68,16.796165,-82.71533
Vehicle_13,events_8343720,5,-21.094334,8.47548
Vehicle_13,events_8370651,87,-45.953617,28.881628
Vehicle_13,events_8371949,102,-34.438168,11.538574
Vehicle_13,events_8427059,67,-73.30063,43.620483
Vehicle_13,events_8468422,34,-14.946337,20.956501
Vehicle_13,events_8469005,1,69.95336,23.01448
Vehicle_13,events_8483113,6,37.185707,61.378475
Vehicle_13,events_8485949,53,82.91949,21.138828
Vehicle_13,events_8488338,4,21.072258,-13.064734
Vehicle_13,events_8498276,75,3.4200814,-9.08711
Vehicle_13,events_8501421,48,-25.471872,30.730604
Vehicle_13,events_8502552,83,38.97125,30.151896
Vehicle_13,events_8505945,87,-38.319,28.41793
Vehicle_13,events_8506864,14,-30.67083,46.98147
Vehicle_13,events_8513453,1,67.25645,30.698374
Vehicle_13,events_8515857,20,41.730118,57.687904
Vehicle_13,events_8520202,32,-79.031204,0.2675114
Vehicle_13,events_8521037,15,24.260202,27.20902
Vehicle_13,events_8530029,77,31.058044,34.945934
Vehicle_13,events_8543331,83,40.181778,28.47743
Vehicle_13,events_8549847,86,-3.178871,33.75905
Vehicle_13,events_8564752,40,91.28193,2.7638707
Vehicle_13,events_8567482,41,27.95949,-22.633827
Vehicle_13,events_8569512,40,88.454,7.668897
Vehicle_13,events_8576480,71,86.46043,17.277153
Vehicle_13,events_8578566,11,57.171303,-41.92379
Vehicle_13,events_8581603,36,16.659416,-41.38596
Vehicle_13,events_8584348,6,-13.630485,69.17629
Vehicle_13,events_8586807,53,84.344505,35.3748
Vehicle_15,events_8340878,4,14.647241,-15.008973
Vehicle_15,events_8365261,75,4.865451,-15.08997
Vehicle_15,events_8366141,49,47.143177,22.168009
Vehicle_15,events_8366715,35,32.226963,-1.9834176
Vehicle_15,events_8394963,37,30.704105,83.30861
Vehicle_15,events_8397842,57,74.09094,-1.3422794
Vehicle_15,events_8399324,21,29.545994,-12.333285
Vehicle_15,events_8400909,75,10.187954,-13.193637
Vehicle_15,events_8401463,57,75.01722,-0.21158001
Vehicle_15,events_8426728,4,-9.6843195,-2.8538184
Vehicle_15,events_8429178,41,24.223837,-15.201748
Vehicle_15,events_8430326,57,73.85112,-1.6508193
Vehicle_15,events_8457731,21,76.022255,-20.796535
Vehicle_15,events_8459371,60,62.548805,-8.453653
Vehicle_15,events_8460168,57,65.67749,7.4400735
Vehicle_15,events_8460818,1,67.17676,11.836703
Vehicle_15,events_8489915,40,89.94307,3.884432
Vehicle_15,events_8491502,53,82.21602,35.01999
Vehicle_15,events_8492202,4,66.15313,-15.64765
Vehicle_15,events_8492421,36,-37.332962,-21.835028
Vehicle_15,events_8492476,69,-48.397476,70.54647
Vehicle_15,events_8492971,93,9.978655,-57.468052
Vehicle_15,events_8523540,21,14.356558,-16.34144
Vehicle_15,events_8525218,40,82.15705,6.3952947
Vehicle_15,events_8526044,19,-43.810734,80.657745
Vehicle_15,events_8526509,77,50.135105,32.0003
Vehicle_15,events_8556561,4,-5.6069174,2.9216113
Vehicle_15,events_8558419,53,80.73681,35.198086
Vehicle_15,events_8558893,83,30.512152,19.55172
Vehicle_15,events_8559212,12,-4.2830715,-32.757854
Vehicle_15,events_8590992,40,88.36456,3.5435648
Vehicle_15,events_8593247,60,55.24224,-9.39111
Vehicle_15,events_8593973,19,-52.940292,70.372765
Vehicle_15,events_8629307,40,80.94174,5.805032
Vehicle_15,events_8630245,20,45.843185,57.438797
Vehicle_15,events_8630946,19,-47.74686,78.634674
Vehicle_15,events_8667945,97,33.564655,76.65584
Vehicle_15,events_8669478,49,46.831688,21.852577
Vehicle_15,events_8670556,91,67.52908,43.392326
Vehicle_15,events_8671465,49,64.87003,11.560062
Vehicle_15,events_8708558,42,-14.939073,-9.296677
Vehicle_15,events_8712390,77,50.1688,36.889942
Vehicle_15,events_8714863,57,42.96889,7.300823
Vehicle_15,events_8757953,86,-0.12354486,8.085447
Vehicle_15,events_8761097,0,-0.46462023,-53.615627
Vehicle_15,events_8762673,61,60.486263,75.8867
Vehicle_15,events_8763392,17,52.07516,36.257248
Vehicle_15,events_8764269,1,49.756325,24.57167
Vehicle_15,events_8797088,4,9.256791,10.26755
Vehicle_15,events_8801123,32,-78.20808,-3.4686267
Vehicle_15,events_8801301,41,22.206066,-14.34622
Vehicle_15,events_8801820,19,-45.42485,79.84372
Vehicle_15,events_8802357,1,67.7112,23.187302
Vehicle_15,events_8837681,1,67.9028,12.588227
Vehicle_15,events_8841626,41,15.268458,-28.55788
Vehicle_15,events_8842837,41,25.985502,-22.03072
Vehicle_15,events_8842990,92,-6.199799,-47.6023
Vehicle_15,events_8844416,41,12.97281,-22.125326
Vehicle_15,events_8845106,4,-9.906735,-1.6245146
Vehicle_15,events_8890791,92,-14.728846,-20.78583
Vehicle_15,events_8892666,57,80.73746,-15.138789
Vehicle_15,events_8894456,4,29.57287,-8.934578
Vehicle_15,events_8931312,57,42.112034,1.4538589
Vehicle_15,events_8935159,0,-2.0092323,-53.713886
Vehicle_15,events_8936329,0,-5.786177,-50.05211
Vehicle_15,events_8937755,40,86.05157,3.3970425
Vehicle_15,events_8973003,93,13.331921,-68.856766
Vehicle_15,events_8977544,82,24.39866,19.737581
Vehicle_15,events_8978907,88,-51.036903,69.51398
Vehicle_15,events_8979952,41,26.62799,-19.269264
Vehicle_15,events_8980366,53,66.241684,41.84314
Vehicle_15,events_9018953,104,17.912888,-57.281353
Vehicle_15,events_9021478,83,44.3058,1.9567
Vehicle_15,events_9023647,21,12.443993,-10.375763
Vehicle_15,events_9065967,57,74.72796,-0.5660775
Vehicle_15,events_9068852,4,-12.623509,10.855268
Vehicle_15,events_9070508,88,-52.454132,71.13053
Vehicle_15,events_9112829,20,43.895477,67.07283
Vehicle_15,events_9114108,61,64.168594,73.17868
Vehicle_15,events_9114316,17,12.782102,70.595566
Vehicle_15,events_9114544,27,-17.077328,90.72683
Vehicle_15,events_9114676,42,14.863927,-6.6531854
Vehicle_15,events_9149723,75,3.296517,-9.048185
Vehicle_15,events_9151549,49,44.533722,12.557685
Vehicle_15,events_9152860,57,43.967598,-5.8569717
Vehicle_15,events_9193595,82,43.892704,-6.608882
Vehicle_15,events_9196132,40,80.84256,5.8690853
Vehicle_15,events_9197739,19,-48.664677,81.164986
Vehicle_15,events_9198581,34,-30.774343,-1.4108831
Vehicle_15,events_9233890,60,56.91493,0.4393477
Vehicle_15,events_9237893,55,8.216188,92.22453
Vehicle_15,events_9280397,70,-60.459198,54.762783
Vehicle_15,events_9310047,19,-47.95653,78.19482
Vehicle_15,events_9310538,4,8.350325,-9.885385
Vehicle_15,events_9343324,71,96.757126,14.683276
Vehicle_15,events_9345071,4,28.834448,0.41429657
Vehicle_15,events_9346313,93,10.088897,-57.84802
Vehicle_15,events_9348393,71,95.16097,21.526945
Vehicle_15,events_9387806,103,25.811584,-42.0681
Vehicle_15,events_9389638,19,-47.23352,79.74615
Vehicle_15,events_9390792,57,72.67495,-13.787491
Vehicle_15,events_9435870,40,79.38627,-9.830213
Vehicle_15,events_9437865,40,92.902756,-0.07627105
Vehicle_15,events_9439374,35,19.704926,14.953845
Vehicle_15,events_9483305,40,85.49516,-8.866682
Vehicle_15,events_9487315,42,-11.512811,-0.6919951
Vehicle_15,events_9488847,82,37.791725,-18.886938
Vehicle_15,events_9530079,4,20.124962,-13.577973
Vehicle_15,events_9531236,4,-10.314954,-1.9946227
Vehicle_15,events_9532751,57,44.04368,-2.0765939
Vehicle_15,events_9571289,4,9.11078,9.446974
Vehicle_15,events_9573256,40,58.200645,-11.761866
Vehicle_16,events_8370774,97,11.394232,76.35778
Vehicle_16,events_8372317,87,-47.26418,28.346935
Vehicle_16,events_8373232,60,-14.569639,18.96077
Vehicle_16,events_8375671,72,-57.97847,29.96172
Vehicle_16,events_8376172,34,-47.703648,23.375004
Vehicle_16,events_8379082,100,-17.678225,31.842972
Vehicle_16,events_8380084,102,-35.723824,11.192925
Vehicle_16,events_8389908,34,-25.955132,23.240204
Vehicle_16,events_8390839,93,21.997595,-44.86624
Vehicle_16,events_8393562,83,38.45694,31.302425
Vehicle_16,events_8404966,73,16.966063,49.530987
Vehicle_16,events_8406800,92,-14.611317,-20.479748
Vehicle_16,events_8409310,57,42.958565,7.6685185
Vehicle_16,events_8414101,68,12.970736,-69.280045
Vehicle_16,events_8418096,22,-28.592913,-53.993057
Vehicle_16,events_8424191,49,55.935814,22.4377
Vehicle_16,events_8433537,25,13.273011,89.25493
Vehicle_16,events_8435771,52,-13.351237,-67.818695
Vehicle_16,events_8437128,12,14.773274,-40.930347
Vehicle_16,events_8438642,26,-57.028442,19.579355
Vehicle_16,events_8442479,37,17.356937,93.395325
Vehicle_16,events_8443609,48,-41.45483,28.92648
Vehicle_16,events_8444743,9,7.9441195,53.86695
Vehicle_16,events_8446872,81,-93.67131,-32.97764
Vehicle_16,events_8448451,13,-79.34739,-29.054266
Vehicle_16,events_8451713,49,59.266254,19.814264
Vehicle_16,events_8453989,50,-7.4497843,74.085915
Vehicle_16,events_8470366,85,-52.874104,-18.37637
Vehicle_16,events_8473886,1,50.315586,31.316185
Vehicle_16,events_8477487,102,-29.864332,8.372594
Vehicle_16,events_8480395,60,57.966145,-0.74083424
Vehicle_16,events_8483391,75,8.570472,-13.031316
Vehicle_16,events_8486880,77,10.559371,50.639156
Vehicle_16,events_8497646,49,63.90812,12.425378
Vehicle_16,events_8502241,72,-20.02195,-18.661882
Vehicle_16,events_8504724,1,53.843433,34.799755
Vehicle_16,events_8509372,57,63.11964,9.91553
Vehicle_16,events_8516741,72,-55.79744,21.075785
Vehicle_16,events_8519660,22,-20.920422,-60.11418
Vehicle_16,events_8521619,1,66.26403,9.885673
Vehicle_16,events_8522132,97,25.02191,68.53349
Vehicle_16,events_8529746,97,10.488437,76.21624
Vehicle_16,events_8532873,82,48.73324,-35.883762
Vehicle_16,events_8534799,92,-19.314095,-17.161674
Vehicle_16,events_8542990,4,17.228254,-13.730175
Vehicle_16,events_8548795,82,25.459608,18.130245
Vehicle_16,events_8551846,50,-22.171673,79.92384
Vehicle_16,events_8562947,1,52.985474,27.849577
Vehicle_16,events_8565150,26,-60.226147,16.121778
Vehicle_16,events_8568353,52,-19.158972,-67.182236
Vehicle_16,events_8572431,22,-25.792515,-56.902588
Vehicle_16,events_8576002,34,-51.111526,24.866493
Vehicle_16,events_8577330,58,-55.08832,-30.847855
Vehicle_16,events_8579964,53,83.52382,29.929245
Vehicle_16,events_8586415,6,35.793194,48.471535
Vehicle_16,events_8598145,25,16.140512,92.77545
Vehicle_16,events_8605001,16,-17.574621,60.16464
Vehicle_16,events_8607780,73,27.078785,28.796711
Vehicle_16,events_8614586,9,12.43408,87.49719
Vehicle_16,events_8615665,103,36.37912,-43.934128
Vehicle_16,events_8619892,60,56.800625,0.47878158
Vehicle_16,events_8624535,99,17.882658,80.47101
Vehicle_16,events_8635663,53,86.63894,26.65512
Vehicle_16,events_8637771,12,14.792682,-40.97289
Vehicle_16,events_8649554,26,-59.1246,14.927524
Vehicle_16,events_8654973,93,21.5312,-45.678177
Vehicle_16,events_8660195,93,21.275496,-46.10619
Vehicle_16,events_8664272,25,17.503996,86.414085
Vehicle_16,events_8675838,17,12.847183,70.0024
Vehicle_16,events_8678292,58,-53.65742,-66.09479
Vehicle_16,events_8679326,4,19.484787,-14.090185
Vehicle_16,events_8682616,77,8.605884,54.1031
Vehicle_16,events_8684546,10,32.637074,-74.14383
Vehicle_16,events_8689436,85,-40.918125,-25.886436
Vehicle_16,events_8693504,78,-60.633934,2.6965868
Vehicle_16,events_8694590,23,-71.438354,-52.43118
Vehicle_16,events_8700567,49,57.277184,19.003838
Vehicle_16,events_8707561,50,-7.1709576,74.273834
Vehicle_16,events_8723221,97,10.484994,75.077415
Vehicle_16,events_8725346,86,-1.9768388,33.770885
Vehicle_16,events_8728034,68,10.152399,-70.23859
Vehicle_16,events_8732682,33,-50.576694,-8.97583
Vehicle_16,events_8734966,18,48.25401,-49.801792
Vehicle_16,events_8740129,85,-53.827934,-14.7397
Vehicle_16,events_8742874,58,-77.52399,-10.724389
Vehicle_16,events_8743971,78,-71.202705,1.0792183
Vehicle_16,events_8752613,83,37.711327,33.73217
Vehicle_16,events_8769927,61,66.03328,73.4168
Vehicle_16,events_8771509,102,-41.751095,8.035355
Vehicle_16,events_8773487,49,58.985394,19.736567
Vehicle_16,events_8779508,40,93.03515,-0.4621525
Vehicle_16,events_8780680,102,-30.218729,8.134499
Vehicle_16,events_8781618,11,54.844593,-36.136013
Vehicle_16,events_8783024,4,-17.841923,-2.9637578
Vehicle_16,events_8783584,102,-41.64265,8.193736
Vehicle_16,events_8787463,1,66.298294,22.622793
Vehicle_16,events_8793604,27,-4.4023905,86.65444
Vehicle_16,events_8806814,25,13.497726,89.11914
Vehicle_16,events_8808814,85,-53.904694,-26.604095
Vehicle_16,events_8810002,34,-38.34149,22.961187
Vehicle_16,events_8814063,12,-17.577589,-45.867607
Vehicle_16,events_8821824,0,-1.4674963,-53.34643
Vehicle_16,events_8830020,34,-19.634418,20.337463
Vehicle_16,events_8835767,27,-4.2874255,86.30889
Vehicle_16,events_8850821,17,12.96442,69.23785
Vehicle_16,events_8852617,58,-60.089767,-45.12669
Vehicle_16,events_8856435,42,-11.505223,6.120764
Vehicle_16,events_8858951,58,-65.62557,-18.237574
Vehicle_16,events_8860160,72,-50.85726,2.9142675
Vehicle_16,events_8864856,34,-44.060856,18.134153
Vehicle_16,events_8869331,60,61.0987,20.33218
Vehicle_16,events_8870791,86,-8.633978,17.612108
