vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8974978;5;0.020833333333333332;0.9791666666666666
Vehicle_11;events_8975097;5;0.025;0.975
Vehicle_11;events_8975338;5;0.038461538461538464;0.9615384615384616
Vehicle_11;events_8976546;5;0.013157894736842105;0.9868421052631579
Vehicle_11;events_8986762;5;0.1935483870967742;0.8064516129032258
Vehicle_11;events_8988073;5;0.006437768240343348;0.9935622317596566
Vehicle_11;events_8991928;5;0.010958904109589041;0.989041095890411
Vehicle_11;events_8995237;5;0.007594936708860759;0.9924050632911392
Vehicle_11;events_8997796;5;0.02631578947368421;0.9736842105263158
Vehicle_11;events_8998885;5;0;1.0
Vehicle_11;events_9003337;5;0.009876543209876543;0.9901234567901235
Vehicle_11;events_9008000;5;0.039603960396039604;0.9603960396039604
Vehicle_11;events_9009754;5;0.012048192771084338;0.9879518072289156
Vehicle_11;events_9011781;5;0.02452316076294278;0.9754768392370572
Vehicle_11;events_9014667;5;0.023965141612200435;0.9760348583877996
Vehicle_11;events_9034095;5;0.07142857142857142;0.9285714285714286
Vehicle_11;events_9035949;5;0.006726457399103139;0.9932735426008968
Vehicle_11;events_9038806;5;0.010282776349614395;0.9897172236503856
Vehicle_11;events_9042287;5;0.010526315789473684;0.9894736842105263
Vehicle_11;events_9043530;5;0;1.0
Vehicle_11;events_9045914;5;0.007142857142857143;0.9928571428571429
Vehicle_11;events_9047376;5;0;1.0
Vehicle_11;events_9048470;5;0.05277777777777778;0.9472222222222222
Vehicle_11;events_9052952;5;0;1.0
Vehicle_11;events_9054890;5;0.04;0.96
Vehicle_11;events_9056419;5;0.015810276679841896;0.9841897233201581
Vehicle_11;events_9060939;5;0.021212121212121213;0.9787878787878788
Vehicle_11;events_9064997;5;0.007832898172323759;0.9921671018276762
Vehicle_11;events_9066398;5;0;1.0
Vehicle_11;events_9079601;5;0.0449438202247191;0.9550561797752809
Vehicle_11;events_9082347;5;0.016666666666666666;0.9833333333333333
Vehicle_11;events_9083332;5;0;1.0
Vehicle_11;events_9085731;5;0;1.0
Vehicle_11;events_9086108;5;0;1.0
Vehicle_11;events_9087135;5;0.016666666666666666;0.9833333333333333
Vehicle_11;events_9088812;5;0.013043478260869565;0.9869565217391304
Vehicle_11;events_9093119;5;0.0574468085106383;0.9425531914893617
Vehicle_11;events_9099241;5;0.004672897196261682;0.9953271028037384
Vehicle_11;events_9102701;5;0;1.0
Vehicle_11;events_9103314;5;0.005434782608695652;0.9945652173913043
Vehicle_11;events_9104167;5;0.015873015873015872;0.9841269841269841
Vehicle_11;events_9105349;5;0.007228915662650603;0.9927710843373494
Vehicle_11;events_9109352;5;0.025974025974025976;0.974025974025974
Vehicle_11;events_9109727;5;0.012987012987012988;0.987012987012987
Vehicle_11;events_9110035;5;0.04;0.96
Vehicle_11;events_9110477;5;0.01282051282051282;0.9871794871794872
Vehicle_11;events_9123587;5;0.025974025974025976;0.974025974025974
Vehicle_11;events_9125706;5;0;1.0
Vehicle_11;events_9126915;5;0.05;0.95
Vehicle_11;events_9128619;5;0.02108433734939759;0.9789156626506024
Vehicle_11;events_9131934;5;0.004219409282700422;0.9957805907172996
Vehicle_11;events_9134327;5;0.003134796238244514;0.9968652037617555
Vehicle_11;events_9135885;5;0.014705882352941176;0.9852941176470589
Vehicle_11;events_9139567;5;0.02242152466367713;0.9775784753363229
Vehicle_11;events_9142347;5;0;1.0
Vehicle_11;events_9143342;5;0.04938271604938271;0.9506172839506173
Vehicle_11;events_9144255;5;0.017660044150110375;0.9823399558498896
Vehicle_11;events_9147378;5;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9159670;5;0.1206896551724138;0.8793103448275862
Vehicle_11;events_9163112;5;0.016666666666666666;0.9833333333333333
Vehicle_11;events_9166954;5;0.03926701570680628;0.9607329842931938
Vehicle_11;events_9170948;5;0.045454545454545456;0.9545454545454546
Vehicle_11;events_9174513;5;0;1.0
Vehicle_11;events_9175896;5;0;1.0
Vehicle_11;events_9181575;5;0.024229074889867842;0.9757709251101322
Vehicle_11;events_9185220;5;0.0275;0.9725
Vehicle_11;events_9189307;5;0;1.0
Vehicle_11;events_9189714;5;0.015625;0.984375
Vehicle_11;events_9192025;5;0;1.0
Vehicle_11;events_9192255;5;0.00684931506849315;0.9931506849315068
Vehicle_11;events_9192672;5;0.01694915254237288;0.9830508474576272
Vehicle_11;events_9192824;5;0;1.0
Vehicle_11;events_9193435;5;0.03424657534246575;0.9657534246575342
Vehicle_11;events_9206924;5;0.07838983050847458;0.9216101694915254
Vehicle_11;events_9209713;5;0.022388059701492536;0.9776119402985075
Vehicle_11;events_9213904;5;0.008298755186721992;0.991701244813278
Vehicle_11;events_9216641;5;0.02680965147453083;0.9731903485254692
Vehicle_11;events_9224711;5;0.003663003663003663;0.9963369963369964
Vehicle_11;events_9226469;5;0.01694915254237288;0.9830508474576272
Vehicle_11;events_9227809;5;0.016835016835016835;0.9831649831649831
Vehicle_11;events_9231290;5;0;1.0
Vehicle_11;events_9232886;5;0.06349206349206349;0.9365079365079365
Vehicle_11;events_9235121;5;0.058823529411764705;0.9411764705882353
Vehicle_11;events_9251878;5;0.0028653295128939827;0.997134670487106
Vehicle_11;events_9255157;5;0.00398406374501992;0.9960159362549801
Vehicle_11;events_9256009;5;0.05;0.95
Vehicle_11;events_9256684;5;0.013774104683195593;0.9862258953168044
Vehicle_11;events_9259534;5;0.009433962264150943;0.9905660377358491
Vehicle_11;events_9260767;5;0.03278688524590164;0.9672131147540983
Vehicle_11;events_9265145;5;0.03764705882352941;0.9623529411764706
Vehicle_11;events_9269396;5;0;1.0
Vehicle_11;events_9272139;5;0.0033444816053511705;0.9966555183946488
Vehicle_11;events_9274134;5;0.0379746835443038;0.9620253164556962
Vehicle_11;events_9274409;5;0.005714285714285714;0.9942857142857143
Vehicle_11;events_9274894;5;0.008771929824561403;0.9912280701754386
Vehicle_11;events_9287256;5;0.0410958904109589;0.958904109589041
Vehicle_11;events_9289134;5;0.005847953216374269;0.9941520467836257
Vehicle_11;events_9289849;5;0;1.0
Vehicle_11;events_9290739;5;0;1.0
Vehicle_11;events_9291130;5;0;1.0
Vehicle_11;events_9291283;5;0.013888888888888888;0.9861111111111112
Vehicle_11;events_9292009;5;0.04452054794520548;0.9554794520547946
Vehicle_11;events_9294393;5;0;1.0
Vehicle_11;events_9300352;5;0.02195121951219512;0.9780487804878049
Vehicle_11;events_9302389;5;0.021739130434782608;0.9782608695652174
Vehicle_11;events_9304776;5;0.03940886699507389;0.9605911330049262
Vehicle_11;events_9306984;5;0.0035650623885918;0.9964349376114082
Vehicle_11;events_9307845;5;0.10810810810810811;0.8918918918918919
Vehicle_11;events_9316524;5;0.1566265060240964;0.8433734939759037
Vehicle_11;events_9318267;5;0.0034482758620689655;0.996551724137931
Vehicle_11;events_9319845;5;0.03614457831325301;0.963855421686747
Vehicle_11;events_9342497;5;0.02245508982035928;0.9775449101796407
Vehicle_11;events_9355596;5;0.031578947368421054;0.968421052631579
Vehicle_11;events_9357193;5;0;1.0
Vehicle_11;events_9357385;5;0;1.0
Vehicle_11;events_9357784;5;0.016666666666666666;0.9833333333333333
Vehicle_11;events_9358064;5;0.008064516129032258;0.9919354838709677
Vehicle_11;events_9358572;5;0.15436241610738255;0.8456375838926175
Vehicle_11;events_9360446;5;0.017902813299232736;0.9820971867007673
Vehicle_11;events_9363487;5;0.04735376044568245;0.9526462395543176
Vehicle_11;events_9367357;5;0;1.0
Vehicle_11;events_9369069;5;0.017241379310344827;0.9827586206896551
Vehicle_11;events_9382039;5;0.013636363636363636;0.9863636363636363
Vehicle_11;events_9384794;5;0.01864406779661017;0.9813559322033898
Vehicle_11;events_9399899;5;0.06030150753768844;0.9396984924623115
Vehicle_11;events_9401727;5;0.011904761904761904;0.9880952380952381
Vehicle_11;events_9404752;5;0.02406417112299465;0.9759358288770054
Vehicle_11;events_9408601;5;0.009900990099009901;0.9900990099009901
Vehicle_11;events_9411436;5;0.007692307692307693;0.9923076923076923
Vehicle_11;events_9412896;5;0;1.0
Vehicle_11;events_9418086;5;0.02127659574468085;0.9787234042553191
Vehicle_11;events_9424309;5;0;1.0
Vehicle_11;events_9428272;5;0;1.0
Vehicle_11;events_9431323;5;0.0136986301369863;0.9863013698630136
Vehicle_11;events_9431656;5;0.004464285714285714;0.9955357142857143
Vehicle_11;events_9433318;5;0.034482758620689655;0.9655172413793104
Vehicle_11;events_9448748;5;0.021739130434782608;0.9782608695652174
Vehicle_11;events_9451689;5;0.008130081300813009;0.991869918699187
Vehicle_11;events_9452538;5;0.010416666666666666;0.9895833333333334
Vehicle_11;events_9454650;5;0;1.0
Vehicle_11;events_9457869;5;0.018315018315018316;0.9816849816849816
Vehicle_11;events_9459320;5;0.04878048780487805;0.9512195121951219
Vehicle_11;events_9460970;5;0.006928406466512702;0.9930715935334873
Vehicle_11;events_9464219;5;0.11764705882352941;0.8823529411764706
Vehicle_11;events_9469328;5;0.045346062052505964;0.954653937947494
Vehicle_11;events_9474685;5;0.0038022813688212928;0.9961977186311787
Vehicle_11;events_9478552;5;0.011494252873563218;0.9885057471264368
Vehicle_11;events_9478932;5;0.017937219730941704;0.9820627802690582
Vehicle_11;events_9481425;5;0;1.0
Vehicle_11;events_9482332;5;0;1.0
Vehicle_11;events_9497050;5;0.0423728813559322;0.9576271186440678
Vehicle_11;events_9500160;5;0.01824817518248175;0.9817518248175182
Vehicle_11;events_9501839;5;0;1.0
Vehicle_11;events_9503066;5;0.007957559681697613;0.9920424403183024
Vehicle_11;events_9506636;5;0;1.0
Vehicle_11;events_9509256;5;0.049586776859504134;0.9504132231404959
Vehicle_11;events_9516767;5;0.011235955056179775;0.9887640449438202
Vehicle_11;events_9519922;5;0.0034965034965034965;0.9965034965034965
Vehicle_11;events_9521365;5;0;1.0
Vehicle_11;events_9522898;5;0.029213483146067417;0.9707865168539326
Vehicle_11;events_9525968;5;0.00202020202020202;0.997979797979798
Vehicle_11;events_9542155;5;0.029940119760479042;0.9700598802395209
Vehicle_11;events_9544217;5;0.024128686327077747;0.9758713136729222
Vehicle_11;events_9548297;5;0.020089285714285716;0.9799107142857143
Vehicle_11;events_9550242;5;0.10344827586206896;0.896551724137931
Vehicle_11;events_9551698;5;0.008888888888888889;0.9911111111111112
Vehicle_11;events_9557855;5;0.03112033195020747;0.9688796680497925
Vehicle_11;events_9562192;5;0.017587939698492462;0.9824120603015075
Vehicle_11;events_9566361;5;0;1.0
Vehicle_11;events_9566844;5;0;1.0
Vehicle_11;events_9567489;5;0.025;0.975
Vehicle_11;events_9568529;5;0.017892644135188866;0.9821073558648111
Vehicle_12;events_8342202;5;0.014285714285714285;0.9857142857142858
Vehicle_12;events_8342975;5;0.003278688524590164;0.9967213114754099
Vehicle_12;events_8343549;5;0.02586206896551724;0.9741379310344828
Vehicle_12;events_8344344;5;0.030303030303030304;0.9696969696969697
Vehicle_12;events_8344706;5;0.004166666666666667;0.9958333333333333
Vehicle_12;events_8346490;5;0.0056179775280898875;0.9943820224719101
Vehicle_12;events_8352801;5;0.021739130434782608;0.9782608695652174
Vehicle_12;events_8356860;5;0;1.0
Vehicle_12;events_8372567;5;0.02097902097902098;0.9790209790209791
Vehicle_12;events_8375699;5;0.014492753623188406;0.9855072463768116
Vehicle_12;events_8382694;5;0.004484304932735426;0.9955156950672646
Vehicle_12;events_8384107;5;0;1.0
Vehicle_12;events_8387148;5;0.0429042904290429;0.9570957095709571
Vehicle_12;events_8388450;5;0;1.0
Vehicle_12;events_8388620;5;0.047619047619047616;0.9523809523809523
Vehicle_12;events_8389963;5;0.02702702702702703;0.972972972972973
Vehicle_12;events_8403524;5;0.01282051282051282;0.9871794871794872
Vehicle_12;events_8404546;5;0.004975124378109453;0.9950248756218906
Vehicle_12;events_8406621;5;0.036231884057971016;0.9637681159420289
Vehicle_12;events_8407385;5;0.00558659217877095;0.994413407821229
Vehicle_12;events_8411329;5;0;1.0
Vehicle_12;events_8413550;5;0.03428571428571429;0.9657142857142857
Vehicle_12;events_8420654;5;0.05128205128205128;0.9487179487179487
Vehicle_12;events_8432921;5;0.01639344262295082;0.9836065573770492
Vehicle_12;events_8434270;5;0.05714285714285714;0.9428571428571428
Vehicle_12;events_8435577;5;0;1.0
Vehicle_12;events_8437159;5;0.03164556962025317;0.9683544303797469
Vehicle_12;events_8437747;5;0;1.0
Vehicle_12;events_8441544;5;0.009900990099009901;0.9900990099009901
Vehicle_12;events_8442952;5;0.017543859649122806;0.9824561403508771
Vehicle_12;events_8443557;5;0.029850746268656716;0.9701492537313433
Vehicle_12;events_8445027;5;0.008733624454148471;0.9912663755458515
Vehicle_12;events_8449741;5;0.04938271604938271;0.9506172839506173
Vehicle_12;events_8450898;5;0.03409090909090909;0.9659090909090909
Vehicle_12;events_8464289;5;0.0273972602739726;0.9726027397260274
Vehicle_12;events_8473082;5;0;1.0
Vehicle_12;events_8473925;5;0.026881720430107527;0.9731182795698925
Vehicle_12;events_8477235;5;0;1.0
Vehicle_12;events_8478762;5;0;1.0
Vehicle_12;events_8480408;5;0;1.0
Vehicle_12;events_8482587;5;0;1.0
Vehicle_12;events_8495422;5;0.04040404040404041;0.9595959595959596
Vehicle_12;events_8496489;5;0.005714285714285714;0.9942857142857143
Vehicle_12;events_8498250;5;0.012987012987012988;0.987012987012987
Vehicle_12;events_8499479;5;0.0034602076124567475;0.9965397923875432
Vehicle_12;events_8505196;5;0.002770083102493075;0.997229916897507
Vehicle_12;events_8531916;5;0;1.0
Vehicle_12;events_8534577;5;0;1.0
Vehicle_12;events_8536088;5;0.012345679012345678;0.9876543209876543
Vehicle_12;events_8537192;5;0.012987012987012988;0.987012987012987
Vehicle_12;events_8545069;5;0.012048192771084338;0.9879518072289156
Vehicle_12;events_8547907;5;0.0380952380952381;0.9619047619047619
Vehicle_12;events_8561160;5;0.021739130434782608;0.9782608695652174
Vehicle_12;events_8564381;5;0;1.0
Vehicle_12;events_8567816;5;0;1.0
Vehicle_12;events_8572742;5;0.006060606060606061;0.9939393939393939
Vehicle_12;events_8574075;5;0.0064516129032258064;0.9935483870967742
Vehicle_12;events_8575983;5;0;1.0
Vehicle_12;events_8581159;5;0.046511627906976744;0.9534883720930233
Vehicle_12;events_8596650;5;0.01348747591522158;0.9865125240847784
Vehicle_12;events_8599783;5;0.012422360248447204;0.9875776397515528
Vehicle_12;events_8602377;5;0.017595307917888565;0.9824046920821115
Vehicle_12;events_8721875;5;0;1.0
Vehicle_12;events_8722323;5;0.012121212121212121;0.9878787878787879
Vehicle_12;events_8722572;5;0.028169014084507043;0.971830985915493
Vehicle_12;events_8737181;5;0.01282051282051282;0.9871794871794872
Vehicle_12;events_8738092;5;0.007246376811594203;0.9927536231884058
Vehicle_12;events_8740888;5;0;1.0
Vehicle_12;events_8747221;5;0.051094890510948905;0.948905109489051
Vehicle_12;events_8768010;5;0;1.0
Vehicle_12;events_8769872;5;0.017241379310344827;0.9827586206896551
Vehicle_12;events_8770365;5;0.010471204188481676;0.9895287958115183
Vehicle_12;events_8773690;5;0.002890173410404624;0.9971098265895953
Vehicle_12;events_8778183;5;0.007751937984496124;0.9922480620155039
Vehicle_12;events_8784006;5;0.027522935779816515;0.9724770642201835
Vehicle_12;events_8785501;5;0.11904761904761904;0.8809523809523809
Vehicle_12;events_8786173;5;0.06285714285714286;0.9371428571428572
Vehicle_12;events_8787777;5;0.006289308176100629;0.9937106918238994
Vehicle_12;events_8804925;5;0.013333333333333334;0.9866666666666667
Vehicle_12;events_8805839;5;0.007462686567164179;0.9925373134328358
Vehicle_12;events_8807416;5;0.03896103896103896;0.961038961038961
Vehicle_12;events_8809019;5;0.005319148936170213;0.9946808510638298
Vehicle_12;events_8811269;5;0;1.0
Vehicle_12;events_8813396;5;0.022988505747126436;0.9770114942528736
Vehicle_12;events_8826683;5;0;1.0
Vehicle_12;events_8828583;5;0.012195121951219513;0.9878048780487805
Vehicle_12;events_8849418;5;0.021052631578947368;0.9789473684210527
Vehicle_12;events_8859404;5;0;1.0
Vehicle_12;events_8860149;5;0;1.0
Vehicle_12;events_8863224;5;0;1.0
Vehicle_12;events_8870707;5;0.05504587155963303;0.944954128440367
Vehicle_12;events_8876892;5;0;1.0
Vehicle_12;events_8897394;5;0.042735042735042736;0.9572649572649573
Vehicle_12;events_8899376;5;0.02830188679245283;0.9716981132075472
Vehicle_12;events_8900881;5;0.03982300884955752;0.9601769911504425
Vehicle_12;events_8902659;5;0.02064896755162242;0.9793510324483776
Vehicle_12;events_8914695;5;0.0044444444444444444;0.9955555555555555
Vehicle_12;events_8918380;5;0;1.0
Vehicle_12;events_9119016;5;0.011904761904761904;0.9880952380952381
Vehicle_12;events_9123860;5;0.01020408163265306;0.9897959183673469
Vehicle_12;events_9124554;5;0.006060606060606061;0.9939393939393939
Vehicle_12;events_9131336;5;0;1.0
Vehicle_12;events_9135436;5;0.002785515320334262;0.9972144846796658
Vehicle_12;events_9138102;5;0.041666666666666664;0.9583333333333334
Vehicle_12;events_9139263;5;0;1.0
Vehicle_12;events_9140204;5;0;1.0
Vehicle_12;events_9156824;5;0;1.0
Vehicle_12;events_9158671;5;0;1.0
Vehicle_12;events_9173913;5;0.007142857142857143;0.9928571428571429
Vehicle_12;events_9202712;5;0;1.0
Vehicle_12;events_9211870;5;0;1.0
Vehicle_12;events_9212803;5;0;1.0
Vehicle_12;events_9220408;5;0;1.0
Vehicle_12;events_9221265;5;0.0056179775280898875;0.9943820224719101
Vehicle_12;events_9223020;5;0;1.0
Vehicle_12;events_9255711;5;0;1.0
Vehicle_12;events_9260323;5;0;1.0
Vehicle_12;events_9269802;5;0;1.0
Vehicle_12;events_9282655;5;0;1.0
Vehicle_12;events_9286835;5;0;1.0
Vehicle_12;events_9297666;5;0.025;0.975
Vehicle_12;events_9298283;5;0.036036036036036036;0.963963963963964
Vehicle_12;events_9300200;5;0;1.0
Vehicle_12;events_9312707;5;0.013513513513513514;0.9864864864864865
Vehicle_12;events_9315040;5;0.005917159763313609;0.9940828402366864
Vehicle_12;events_9325692;5;0.012;0.988
Vehicle_12;events_9327782;5;0.00558659217877095;0.994413407821229
Vehicle_12;events_9330826;5;0.00684931506849315;0.9931506849315068
Vehicle_12;events_9332280;5;0.014705882352941176;0.9852941176470589
Vehicle_12;events_9337368;5;0.012658227848101266;0.9873417721518988
Vehicle_12;events_9338781;5;0.0196078431372549;0.9803921568627451
Vehicle_12;events_9351796;5;0.022727272727272728;0.9772727272727273
Vehicle_12;events_9352367;5;0.013333333333333334;0.9866666666666667
Vehicle_12;events_9354286;5;0;1.0
Vehicle_12;events_9355812;5;0.012145748987854251;0.9878542510121457
Vehicle_12;events_9362461;5;0;1.0
Vehicle_12;events_9363975;5;0.008902077151335312;0.9910979228486647
Vehicle_12;events_9370738;5;0.011904761904761904;0.9880952380952381
Vehicle_12;events_9373473;5;0;1.0
Vehicle_12;events_9444269;5;0.027777777777777776;0.9722222222222222
Vehicle_12;events_9448581;5;0.013043478260869565;0.9869565217391304
Vehicle_12;events_9450019;5;0;1.0
Vehicle_12;events_9456524;5;0;1.0
Vehicle_12;events_9502393;5;0;1.0
Vehicle_12;events_9519205;5;0;1.0
Vehicle_12;events_9535397;5;0;1.0
Vehicle_12;events_9538512;5;0.008771929824561403;0.9912280701754386
Vehicle_12;events_9539995;5;0.005988023952095809;0.9940119760479041
Vehicle_12;events_9542331;5;0;1.0
Vehicle_12;events_9549841;5;0.01327433628318584;0.9867256637168141
Vehicle_12;events_9557833;5;0.017605633802816902;0.9823943661971831
Vehicle_12;events_9559781;5;0.005128205128205128;0.9948717948717949
Vehicle_13;events_8343720;5;0.04395604395604396;0.9560439560439561
Vehicle_13;events_8370651;5;0.005076142131979695;0.9949238578680203
Vehicle_13;events_8371949;5;0.004901960784313725;0.9950980392156863
Vehicle_13;events_8427059;5;0.12735849056603774;0.8726415094339622
Vehicle_13;events_8468422;5;0.02631578947368421;0.9736842105263158
Vehicle_13;events_8469005;5;0.015748031496062992;0.984251968503937
Vehicle_13;events_8483113;5;0.06983655274888559;0.9301634472511144
Vehicle_13;events_8485949;5;0.012077294685990338;0.9879227053140096
Vehicle_13;events_8488338;5;0.009592326139088728;0.9904076738609112
Vehicle_13;events_8498276;5;0.02197802197802198;0.978021978021978
Vehicle_13;events_8501421;5;0.009615384615384616;0.9903846153846154
Vehicle_13;events_8502552;5;0.03889789303079417;0.9611021069692058
Vehicle_13;events_8505945;5;0;1.0
Vehicle_13;events_8506864;5;0.0625;0.9375
Vehicle_13;events_8513453;5;0.029411764705882353;0.9705882352941176
Vehicle_13;events_8515857;5;0.025547445255474453;0.9744525547445255
Vehicle_13;events_8520202;5;0.02197802197802198;0.978021978021978
Vehicle_13;events_8521037;5;0.033734939759036145;0.9662650602409638
Vehicle_13;events_8530029;5;0.016129032258064516;0.9838709677419355
Vehicle_13;events_8543331;5;0.0468384074941452;0.9531615925058547
Vehicle_13;events_8549847;5;0.02654867256637168;0.9734513274336283
Vehicle_13;events_8564752;5;0.024602026049204053;0.975397973950796
Vehicle_13;events_8567482;5;0.014613778705636743;0.9853862212943633
Vehicle_13;events_8569512;5;0.015408320493066256;0.9845916795069337
Vehicle_13;events_8576480;5;0.0407673860911271;0.9592326139088729
Vehicle_13;events_8578566;5;0.062381852551984876;0.9376181474480151
Vehicle_13;events_8581603;5;0.05649717514124294;0.943502824858757
Vehicle_13;events_8584348;5;0.051470588235294115;0.9485294117647058
Vehicle_13;events_8586807;5;0.012594458438287154;0.9874055415617129
Vehicle_15;events_8340878;5;0.013677811550151976;0.986322188449848
Vehicle_15;events_8365261;5;0.022156573116691284;0.9778434268833087
Vehicle_15;events_8366141;5;0.02711323763955343;0.9728867623604466
Vehicle_15;events_8366715;5;0.01557632398753894;0.9844236760124611
Vehicle_15;events_8394963;5;0.03593339176161262;0.9640666082383874
Vehicle_15;events_8397842;5;0.009596928982725527;0.9904030710172744
Vehicle_15;events_8399324;5;0.013547840812870448;0.9864521591871296
Vehicle_15;events_8400909;5;0.020833333333333332;0.9791666666666666
Vehicle_15;events_8401463;5;0.003389830508474576;0.9966101694915255
Vehicle_15;events_8426728;5;0.016605166051660517;0.9833948339483395
Vehicle_15;events_8429178;5;0.021246458923512748;0.9787535410764873
Vehicle_15;events_8430326;5;0.01896551724137931;0.9810344827586207
Vehicle_15;events_8457731;5;0.02849002849002849;0.9715099715099715
Vehicle_15;events_8459371;5;0.010526315789473684;0.9894736842105263
Vehicle_15;events_8460168;5;0.01680672268907563;0.9831932773109243
Vehicle_15;events_8460818;5;0.013736263736263736;0.9862637362637363
Vehicle_15;events_8489915;5;0.020348837209302327;0.9796511627906976
Vehicle_15;events_8491502;5;0.016835016835016835;0.9831649831649831
Vehicle_15;events_8492202;5;0.007633587786259542;0.9923664122137404
Vehicle_15;events_8492421;5;0.08974358974358974;0.9102564102564102
Vehicle_15;events_8492476;5;0.22277227722772278;0.7772277227722773
Vehicle_15;events_8492971;5;0.013623978201634877;0.9863760217983651
Vehicle_15;events_8523540;5;0.01834862385321101;0.981651376146789
Vehicle_15;events_8525218;5;0.006038647342995169;0.9939613526570048
Vehicle_15;events_8526044;5;0.2191780821917808;0.7808219178082192
Vehicle_15;events_8526509;5;0.03386454183266932;0.9661354581673307
Vehicle_15;events_8556561;5;0.007142857142857143;0.9928571428571429
Vehicle_15;events_8558419;5;0.00801068090787717;0.9919893190921228
Vehicle_15;events_8558893;5;0.047267355982274745;0.9527326440177253
Vehicle_15;events_8559212;5;0.022448979591836733;0.9775510204081632
Vehicle_15;events_8590992;5;0.025029797377830752;0.9749702026221693
Vehicle_15;events_8593247;5;0.013966480446927373;0.9860335195530726
Vehicle_15;events_8593973;5;0.26583407671721676;0.7341659232827832
Vehicle_15;events_8629307;5;0.00851063829787234;0.9914893617021276
Vehicle_15;events_8630245;5;0.020242914979757085;0.979757085020243
Vehicle_15;events_8630946;5;0.24390243902439024;0.7560975609756098
Vehicle_15;events_8667945;5;0.006276150627615063;0.9937238493723849
Vehicle_15;events_8669478;5;0.01713796058269066;0.9828620394173093
Vehicle_15;events_8670556;5;0.012016021361815754;0.9879839786381842
Vehicle_15;events_8671465;5;0.012178619756427604;0.9878213802435724
Vehicle_15;events_8708558;5;0.02495201535508637;0.9750479846449136
Vehicle_15;events_8712390;5;0.025096525096525095;0.974903474903475
Vehicle_15;events_8714863;5;0.03850050658561297;0.961499493414387
Vehicle_15;events_8757953;5;0.005793742757821553;0.9942062572421785
Vehicle_15;events_8761097;5;0.02094972067039106;0.979050279329609
Vehicle_15;events_8762673;5;0.005964214711729622;0.9940357852882704
Vehicle_15;events_8763392;5;0.002320185614849188;0.9976798143851509
Vehicle_15;events_8764269;5;0.033073929961089495;0.9669260700389105
Vehicle_15;events_8797088;5;0.015178571428571428;0.9848214285714286
Vehicle_15;events_8801123;5;0.10344827586206896;0.896551724137931
Vehicle_15;events_8801301;5;0.012658227848101266;0.9873417721518988
Vehicle_15;events_8801820;5;0.2095115681233933;0.7904884318766067
Vehicle_15;events_8802357;5;0.014184397163120567;0.9858156028368794
Vehicle_15;events_8837681;5;0.015025041736227046;0.9849749582637729
Vehicle_15;events_8841626;5;0.003937007874015748;0.9960629921259843
Vehicle_15;events_8842837;5;0.028225806451612902;0.9717741935483871
Vehicle_15;events_8842990;5;0.05405405405405406;0.9459459459459459
Vehicle_15;events_8844416;5;0.02875816993464052;0.9712418300653595
Vehicle_15;events_8845106;5;0.014986376021798364;0.9850136239782016
Vehicle_15;events_8890791;5;0.00558659217877095;0.994413407821229
Vehicle_15;events_8892666;5;0.024372230428360415;0.9756277695716395
Vehicle_15;events_8894456;5;0.013888888888888888;0.9861111111111112
Vehicle_15;events_8931312;5;0.06626506024096386;0.9337349397590361
Vehicle_15;events_8935159;5;0.02111801242236025;0.9788819875776398
Vehicle_15;events_8936329;5;0.033214709371293;0.966785290628707
Vehicle_15;events_8937755;5;0.016442451420029897;0.9835575485799701
Vehicle_15;events_8973003;5;0.040382571732199786;0.9596174282678002
Vehicle_15;events_8977544;5;0.055441478439425054;0.944558521560575
Vehicle_15;events_8978907;5;0.2814614343707713;0.7185385656292287
Vehicle_15;events_8979952;5;0.0035149384885764497;0.9964850615114236
Vehicle_15;events_8980366;5;0.01466275659824047;0.9853372434017595
Vehicle_15;events_9018953;5;0.03747072599531616;0.9625292740046838
Vehicle_15;events_9021478;5;0.06991260923845194;0.9300873907615481
Vehicle_15;events_9023647;5;0.028409090909090908;0.9715909090909091
Vehicle_15;events_9065967;5;0.008215962441314555;0.9917840375586855
Vehicle_15;events_9068852;5;0.005567928730512249;0.9944320712694877
Vehicle_15;events_9070508;5;0.22564102564102564;0.7743589743589744
Vehicle_15;events_9112829;5;0.01615508885298869;0.9838449111470113
Vehicle_15;events_9114108;5;0.006472491909385114;0.9935275080906149
Vehicle_15;events_9114316;5;0.004901960784313725;0.9950980392156863
Vehicle_15;events_9114544;5;0.1597444089456869;0.8402555910543131
Vehicle_15;events_9114676;5;0.019867549668874173;0.9801324503311258
Vehicle_15;events_9149723;5;0.02350570852921424;0.9764942914707858
Vehicle_15;events_9151549;5;0.015748031496062992;0.984251968503937
Vehicle_15;events_9152860;5;0.031609195402298854;0.9683908045977011
Vehicle_15;events_9193595;5;0.0379746835443038;0.9620253164556962
Vehicle_15;events_9196132;5;0.018396846254927726;0.9816031537450722
Vehicle_15;events_9197739;5;0.29428172942817293;0.705718270571827
Vehicle_15;events_9198581;5;0.016861219195849545;0.9831387808041504
Vehicle_15;events_9233890;5;0.015552099533437015;0.9844479004665629
Vehicle_15;events_9237893;5;0.008264462809917356;0.9917355371900827
Vehicle_15;events_9280397;5;0.2517985611510791;0.7482014388489209
Vehicle_15;events_9310047;5;0.2615606936416185;0.7384393063583815
