vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9163112,0,-88.911415,18.250887
Vehicle_11,events_9166954,0,-83.308876,6.848215
Vehicle_11,events_9170948,0,-97.39826,13.343706
Vehicle_11,events_9174513,0,-66.037476,-67.80776
Vehicle_11,events_9175896,0,50.71523,-13.023125
Vehicle_11,events_9181575,0,-23.089329,-38.55465
Vehicle_11,events_9185220,0,-56.9228,38.031483
Vehicle_11,events_9189307,0,-30.896576,-58.820534
Vehicle_11,events_9189714,0,-88.8438,-18.401678
Vehicle_11,events_9192025,0,-65.10871,-62.167023
Vehicle_11,events_9192255,0,-32.447376,-76.34921
Vehicle_11,events_9192672,0,-77.092705,-36.92247
Vehicle_11,events_9192824,0,-21.122831,-83.3865
Vehicle_11,events_9193435,0,24.51383,-52.03001
Vehicle_11,events_9206924,0,-87.86573,22.883036
Vehicle_11,events_9209713,0,-81.11464,-25.722591
Vehicle_11,events_9213904,0,-19.211807,30.043533
Vehicle_11,events_9216641,0,39.913826,-31.976696
Vehicle_11,events_9224711,0,-41.040955,1.890553
Vehicle_11,events_9226469,0,-8.21141,-17.2252
Vehicle_11,events_9227809,0,-81.23952,-25.034752
Vehicle_11,events_9231290,0,-25.98229,-81.84406
Vehicle_11,events_9232886,0,17.102737,4.790724
Vehicle_11,events_9235121,0,2.0221896,5.3026366
Vehicle_11,events_9251878,0,-69.06569,-64.426155
Vehicle_11,events_9255157,0,-35.915188,-74.22324
Vehicle_11,events_9256009,0,25.824839,-11.845722
Vehicle_11,events_9256684,0,-73.9632,-1.0845256
Vehicle_11,events_9259534,0,-24.71922,-81.07132
Vehicle_11,events_9260767,-1,33.271225,-38.740566
Vehicle_11,events_9265145,0,11.590168,-16.24498
Vehicle_11,events_9269396,0,-41.49274,-72.941025
Vehicle_11,events_9272139,0,-28.448286,-11.01729
Vehicle_11,events_9274134,0,-54.60818,72.15669
Vehicle_11,events_9274409,0,-44.421127,-44.429783
Vehicle_11,events_9274894,0,-9.320204,-40.110123
Vehicle_11,events_9287256,0,52.773613,-55.210056
Vehicle_11,events_9289134,0,-58.32129,-44.737507
Vehicle_11,events_9289849,0,-30.691076,-60.967216
Vehicle_11,events_9290739,0,-36.68421,18.019497
Vehicle_11,events_9291130,0,-57.99405,67.704865
Vehicle_11,events_9291283,0,2.2031655,68.43108
Vehicle_11,events_9292009,0,-36.592705,-73.40153
Vehicle_11,events_9294393,0,-30.65514,-25.655104
Vehicle_11,events_9300352,0,-39.77103,0.6475524
Vehicle_11,events_9302389,0,-30.168552,8.726255
Vehicle_11,events_9304776,0,-13.846167,-11.657317
Vehicle_11,events_9306984,0,-83.27199,1.723886
Vehicle_11,events_9307845,-1,12.998501,-37.82365
Vehicle_11,events_9316524,-1,-3.0933805,-56.714577
Vehicle_11,events_9318267,0,-24.172731,-81.41799
Vehicle_11,events_9319845,-1,29.67284,-39.19114
Vehicle_11,events_9342497,0,-80.24085,8.777921
Vehicle_11,events_9355596,0,-8.594625,-15.331836
Vehicle_11,events_9357193,0,-89.70845,-7.2901683
Vehicle_11,events_9357385,0,-33.134193,-32.75077
Vehicle_11,events_9357784,0,-90.77213,-18.838707
Vehicle_11,events_9358064,0,-94.16421,5.082346
Vehicle_11,events_9358572,-1,30.847652,-59.392654
Vehicle_11,events_9360446,0,-89.91971,14.374645
Vehicle_11,events_9363487,0,10.734372,22.402107
Vehicle_11,events_9367357,0,-96.300514,-3.3920128
Vehicle_11,events_9369069,0,49.937527,-39.30487
Vehicle_11,events_9382039,0,-89.43396,8.754314
Vehicle_11,events_9384794,0,3.5881567,-28.742605
Vehicle_11,events_9399899,0,7.344029,-30.222017
Vehicle_11,events_9401727,0,-41.645905,-72.73155
Vehicle_11,events_9404752,0,-60.827797,33.180912
Vehicle_11,events_9408601,0,-26.503456,8.385278
Vehicle_11,events_9411436,0,-38.35565,-28.730268
Vehicle_11,events_9412896,0,-25.555872,-40.167496
Vehicle_11,events_9418086,0,-39.12738,-3.6895103
Vehicle_11,events_9424309,0,-69.8501,-14.748072
Vehicle_11,events_9428272,0,-93.63756,3.9738638
Vehicle_11,events_9431323,0,70.184654,40.393433
Vehicle_11,events_9431656,0,-76.91363,37.03712
Vehicle_11,events_9433318,0,-11.166916,-40.43231
Vehicle_11,events_9448748,-1,27.532866,-52.40014
Vehicle_11,events_9451689,0,-34.05295,-75.57855
Vehicle_11,events_9452538,0,-37.939686,-71.50089
Vehicle_11,events_9454650,0,-24.916273,-80.04995
Vehicle_11,events_9457869,0,-25.34939,-81.64931
Vehicle_11,events_9459320,-1,54.096996,-57.620834
Vehicle_11,events_9460970,0,-25.069084,-38.97608
Vehicle_11,events_9464219,-1,-1.5856582,0.9133982
Vehicle_11,events_9469328,0,-99.10531,-3.6473677
Vehicle_11,events_9474685,0,43.217964,20.162859
Vehicle_11,events_9478552,0,-69.78038,-60.66172
Vehicle_11,events_9478932,0,-66.213,-62.55165
Vehicle_11,events_9481425,0,-90.13019,8.270906
Vehicle_11,events_9482332,0,-8.803321,-39.42729
Vehicle_11,events_9497050,0,2.319606,-7.1000366
Vehicle_11,events_9500160,0,-42.808212,-65.74855
Vehicle_11,events_9501839,0,24.2191,-51.884533
Vehicle_11,events_9503066,0,-90.553696,13.336326
Vehicle_11,events_9506636,0,-7.457529,-39.482105
Vehicle_11,events_9509256,0,-13.6769495,59.121323
Vehicle_11,events_9516767,0,-79.28363,27.860704
Vehicle_11,events_9519922,0,-65.98366,-62.438927
Vehicle_11,events_9521365,0,29.607088,37.692352
Vehicle_11,events_9522898,0,37.642437,-30.864359
Vehicle_11,events_9525968,0,-77.58973,27.761051
Vehicle_11,events_9542155,0,32.972855,-43.679012
Vehicle_11,events_9544217,0,-68.380974,-64.114914
Vehicle_11,events_9548297,0,-59.88061,52.69248
Vehicle_11,events_9550242,-1,12.11831,-38.74781
Vehicle_11,events_9551698,0,-38.902813,-3.7533927
Vehicle_11,events_9557855,0,40.311775,20.127262
Vehicle_11,events_9562192,0,27.45903,8.090947
Vehicle_11,events_9566361,0,36.48536,-29.343508
Vehicle_11,events_9566844,0,54.876373,-10.255039
Vehicle_11,events_9567489,0,-21.73022,1.0080359
Vehicle_11,events_9568529,0,-79.87977,9.485621
Vehicle_12,events_8342202,0,38.438534,-32.646004
Vehicle_12,events_8342975,0,54.28021,7.4119377
Vehicle_12,events_8343549,0,-30.13652,7.72799
Vehicle_12,events_8344344,0,38.029034,31.777752
Vehicle_12,events_8344706,0,-17.122704,-21.30744
Vehicle_12,events_8346490,0,-10.780887,36.130177
Vehicle_12,events_8352801,0,-40.59937,17.776493
Vehicle_12,events_8356860,-1,55.281822,-61.18507
Vehicle_12,events_8372567,0,34.429295,57.440525
Vehicle_12,events_8375699,0,52.851093,31.590944
Vehicle_12,events_8382694,-1,-48.686016,81.15119
Vehicle_12,events_8384107,0,-58.45171,-51.27972
Vehicle_12,events_8387148,0,-0.622237,82.60893
Vehicle_12,events_8388450,0,-41.80212,1.7681515
Vehicle_12,events_8388620,0,19.552902,-43.998726
Vehicle_12,events_8389963,0,63.429916,-51.00046
Vehicle_12,events_8403524,-1,39.45151,-50.08566
Vehicle_12,events_8404546,0,10.004111,70.15167
Vehicle_12,events_8406621,0,11.154231,21.459066
Vehicle_12,events_8407385,0,23.832132,29.97265
Vehicle_12,events_8411329,0,9.789998,13.360653
Vehicle_12,events_8413550,-1,34.417427,71.898895
Vehicle_12,events_8420654,0,50.78793,-12.246718
Vehicle_12,events_8432921,0,56.84867,20.030342
Vehicle_12,events_8434270,0,-19.676888,-5.2020116
Vehicle_12,events_8435577,0,9.945157,70.011345
Vehicle_12,events_8437159,0,-51.08364,-42.96533
Vehicle_12,events_8437747,0,-53.115208,-63.145332
Vehicle_12,events_8441544,0,20.937094,55.760376
Vehicle_12,events_8442952,0,40.636818,-5.8906913
Vehicle_12,events_8443557,0,-66.83879,21.712093
Vehicle_12,events_8445027,0,-9.287611,-40.949093
Vehicle_12,events_8449741,0,25.571732,-19.08644
Vehicle_12,events_8450898,-1,55.363213,-60.493782
Vehicle_12,events_8464289,0,22.55247,-51.312634
Vehicle_12,events_8473082,0,17.974913,-0.9978127
Vehicle_12,events_8473925,-1,3.2704804,85.27553
Vehicle_12,events_8477235,0,-64.36238,-37.225407
Vehicle_12,events_8478762,-1,40.27257,-50.266777
Vehicle_12,events_8480408,0,-53.023438,-7.5014267
Vehicle_12,events_8482587,0,-30.467173,-35.233574
Vehicle_12,events_8495422,-1,56.039387,-59.64648
Vehicle_12,events_8496489,0,16.250168,48.335434
Vehicle_12,events_8498250,0,-33.22045,0.045956906
Vehicle_12,events_8499479,0,64.0884,33.223537
Vehicle_12,events_8505196,0,-47.169235,-43.08018
Vehicle_12,events_8531916,0,-79.62365,17.843996
Vehicle_12,events_8534577,0,-32.23931,-64.48085
Vehicle_12,events_8536088,0,15.733235,84.86409
Vehicle_12,events_8537192,0,17.223736,87.82492
Vehicle_12,events_8545069,0,-19.49669,-45.303997
Vehicle_12,events_8547907,0,69.30294,-57.594128
Vehicle_12,events_8561160,-1,55.813515,-58.9402
Vehicle_12,events_8564381,0,-4.677313,-16.804647
Vehicle_12,events_8567816,0,-10.462814,35.97099
Vehicle_12,events_8572742,0,31.813353,-41.09207
Vehicle_12,events_8574075,0,-10.411769,-1.6739665
Vehicle_12,events_8575983,-1,-5.9210835,77.991
Vehicle_12,events_8581159,0,4.2733006,54.56781
Vehicle_12,events_8596650,0,25.827332,31.013378
Vehicle_12,events_8599783,0,44.494102,28.114798
Vehicle_12,events_8602377,0,70.480316,40.123497
Vehicle_12,events_8721875,-1,53.467033,-58.31229
Vehicle_12,events_8722323,-1,51.27669,-30.506105
Vehicle_12,events_8722572,0,-52.826035,46.702667
Vehicle_12,events_8737181,0,-29.14044,21.345879
Vehicle_12,events_8738092,0,7.2900248,65.98635
Vehicle_12,events_8740888,0,-18.905428,48.645897
Vehicle_12,events_8747221,-1,68.68152,-49.072205
Vehicle_12,events_8768010,-1,54.294136,-60.454845
Vehicle_12,events_8769872,0,-43.40944,76.26787
Vehicle_12,events_8770365,0,60.08241,5.436232
Vehicle_12,events_8773690,-1,-32.557484,-64.87679
Vehicle_12,events_8778183,0,-57.71852,21.469828
Vehicle_12,events_8784006,0,-52.62771,49.43473
Vehicle_12,events_8785501,-1,35.41703,77.36434
Vehicle_12,events_8786173,0,26.084126,73.96805
Vehicle_12,events_8787777,0,-1.6068985,81.754776
Vehicle_12,events_8804925,-1,50.546432,-38.418182
Vehicle_12,events_8805839,0,58.61132,20.25795
Vehicle_12,events_8807416,0,-23.409636,37.468853
Vehicle_12,events_8809019,0,-27.472404,27.930708
Vehicle_12,events_8811269,0,-24.052336,76.52002
Vehicle_12,events_8813396,-1,-20.127182,-45.914364
Vehicle_12,events_8826683,0,22.8373,78.62611
Vehicle_12,events_8828583,0,-6.550058,-32.644142
Vehicle_12,events_8849418,-1,52.72696,-55.38455
Vehicle_12,events_8859404,0,-28.237078,37.478127
Vehicle_12,events_8860149,0,-48.52403,-14.683973
Vehicle_12,events_8863224,0,-71.11111,-26.376295
Vehicle_12,events_8870707,0,1.8808252,86.387665
Vehicle_12,events_8876892,-1,96.799545,-5.1831913
Vehicle_12,events_8897394,0,69.14193,-49.483612
Vehicle_12,events_8899376,0,-5.627607,80.03819
Vehicle_12,events_8900881,0,-20.234135,50.802986
Vehicle_12,events_8902659,-1,-46.120544,79.06823
Vehicle_12,events_8914695,0,-53.351337,61.434383
Vehicle_12,events_8918380,-1,-45.524902,79.03746
Vehicle_12,events_9119016,0,62.54849,40.92625
Vehicle_12,events_9123860,0,-61.092796,-16.769268
Vehicle_12,events_9124554,0,-52.28894,24.326889
Vehicle_12,events_9131336,0,-45.699936,-62.842773
Vehicle_12,events_9135436,0,-54.566345,-61.28245
Vehicle_12,events_9138102,-1,79.8487,-4.7945805
Vehicle_12,events_9139263,0,-96.496346,13.298983
Vehicle_12,events_9140204,0,-46.780872,-60.73663
Vehicle_12,events_9156824,0,19.249647,-43.991913
Vehicle_12,events_9158671,0,-51.51177,46.315792
Vehicle_12,events_9173913,0,-54.032364,-43.407402
Vehicle_12,events_9202712,0,-58.749554,-46.22255
Vehicle_12,events_9211870,0,-22.531551,0.21136755
Vehicle_12,events_9212803,0,44.680695,-40.34681
Vehicle_12,events_9220408,0,-47.244114,-43.145435
Vehicle_12,events_9221265,0,-36.350235,80.30784
Vehicle_12,events_9223020,-1,10.320893,86.993225
Vehicle_12,events_9255711,0,-11.278464,42.97821
Vehicle_12,events_9260323,0,-69.62434,42.76319
Vehicle_12,events_9269802,0,63.540623,-51.463047
Vehicle_12,events_9282655,-1,38.865036,-49.94371
Vehicle_12,events_9286835,0,-40.04876,23.764668
Vehicle_12,events_9297666,0,12.811336,85.93014
Vehicle_12,events_9298283,0,23.76361,80.99867
Vehicle_12,events_9300200,0,-58.804676,-36.25143
Vehicle_12,events_9312707,0,-27.389368,26.569319
Vehicle_12,events_9315040,0,-45.70738,-15.56702
Vehicle_12,events_9325692,0,-16.118893,91.51404
Vehicle_12,events_9327782,0,-30.620457,-61.641647
Vehicle_12,events_9330826,0,-69.72858,-14.719131
Vehicle_12,events_9332280,0,11.872362,86.520676
Vehicle_12,events_9337368,0,-5.358357,78.72882
Vehicle_12,events_9338781,0,-82.562584,1.5110009
Vehicle_12,events_9351796,-1,56.059498,-59.476402
Vehicle_12,events_9352367,0,30.408575,37.58535
Vehicle_12,events_9354286,0,59.94368,4.3699074
Vehicle_12,events_9355812,0,-47.725685,-20.593811
Vehicle_12,events_9362461,0,-35.44612,-18.426573
Vehicle_12,events_9363975,0,-36.74283,50.732647
Vehicle_12,events_9370738,0,-10.089987,50.953545
Vehicle_12,events_9373473,0,-29.570095,68.104324
Vehicle_12,events_9444269,0,-61.765125,-14.132436
Vehicle_12,events_9448581,0,-10.197246,51.219547
Vehicle_12,events_9450019,0,-55.946255,22.532255
Vehicle_12,events_9456524,-1,15.71859,84.41733
Vehicle_12,events_9502393,-1,83.646385,41.42756
Vehicle_12,events_9519205,-1,65.82581,-64.170334
Vehicle_12,events_9535397,-1,-15.3522625,-35.987385
Vehicle_12,events_9538512,0,-52.2828,58.250214
Vehicle_12,events_9539995,0,-24.415005,76.429306
Vehicle_12,events_9542331,-1,-30.165514,-62.002354
Vehicle_12,events_9549841,0,-0.60577136,82.50644
Vehicle_12,events_9557833,0,-36.34011,80.28397
Vehicle_12,events_9559781,0,-34.675175,77.72257
Vehicle_13,events_8343720,0,-18.62196,-4.9964294
Vehicle_13,events_8370651,0,-38.39588,-28.49222
Vehicle_13,events_8371949,0,-17.321909,12.883222
Vehicle_13,events_8427059,-1,3.4657886,-102.0796
Vehicle_13,events_8468422,0,-25.204638,-22.661802
Vehicle_13,events_8469005,0,62.710064,6.606347
Vehicle_13,events_8483113,0,69.725945,-23.923943
Vehicle_13,events_8485949,0,78.21376,27.581945
Vehicle_13,events_8488338,0,14.720498,48.237408
Vehicle_13,events_8498276,0,1.1135335,36.715282
Vehicle_13,events_8501421,0,-22.446552,-40.16964
Vehicle_13,events_8502552,0,39.135178,-14.993905
Vehicle_13,events_8505945,-1,-32.675777,-32.20082
Vehicle_13,events_8506864,0,-7.1220045,-55.702312
Vehicle_13,events_8513453,0,64.26797,-1.4294727
Vehicle_13,events_8515857,0,70.32294,-17.928167
Vehicle_13,events_8520202,0,-98.48556,12.443258
Vehicle_13,events_8521037,0,22.427578,-24.853134
Vehicle_13,events_8530029,0,25.522438,-33.64458
Vehicle_13,events_8543331,0,39.764286,-13.061571
Vehicle_13,events_8549847,0,-2.6501682,-37.54484
Vehicle_13,events_8564752,0,69.40336,42.94899
Vehicle_13,events_8567482,0,22.02933,56.973694
Vehicle_13,events_8569512,0,70.5677,37.40734
Vehicle_13,events_8576480,0,76.32136,31.966948
Vehicle_13,events_8578566,-1,40.5594,64.1612
Vehicle_13,events_8581603,0,-15.0321245,57.730015
Vehicle_13,events_8584348,0,39.792187,-61.63866
Vehicle_13,events_8586807,0,89.40736,21.075161
Vehicle_15,events_8340878,0,9.34881,46.1094
Vehicle_15,events_8365261,0,-0.943947,47.749084
Vehicle_15,events_8366141,0,41.91211,-5.318401
Vehicle_15,events_8366715,0,16.30156,2.8131115
Vehicle_15,events_8394963,0,78.13378,-42.930195
Vehicle_15,events_8397842,0,54.01442,31.68676
Vehicle_15,events_8399324,0,23.230879,45.138535
Vehicle_15,events_8400909,0,5.1913505,43.719173
Vehicle_15,events_8401463,0,55.473568,31.87081
Vehicle_15,events_8426728,0,5.9628487,31.715921
Vehicle_15,events_8429178,0,18.30229,49.17716
Vehicle_15,events_8430326,0,53.625,31.665
Vehicle_15,events_8457731,0,42.724274,47.97369
Vehicle_15,events_8459371,0,43.379894,28.513151
Vehicle_15,events_8460168,0,56.557957,24.149424
Vehicle_15,events_8460818,0,60.40541,20.947184
Vehicle_15,events_8489915,0,69.145065,41.1721
Vehicle_15,events_8491502,0,87.50635,20.488693
Vehicle_15,events_8492202,0,30.745022,37.501686
Vehicle_15,events_8492421,0,-44.10561,26.852242
Vehicle_15,events_8492476,0,13.089071,-79.9613
Vehicle_15,events_8492971,0,-18.703514,66.51413
Vehicle_15,events_8523540,0,8.669964,47.364376
Vehicle_15,events_8525218,0,64.480736,33.343636
Vehicle_15,events_8526044,0,19.515936,-88.23048
Vehicle_15,events_8526509,0,51.09049,-6.153011
Vehicle_15,events_8556561,0,-8.205606,14.580389
Vehicle_15,events_8558419,0,86.254265,19.670889
Vehicle_15,events_8558893,0,27.13812,-18.67085
Vehicle_15,events_8559212,0,-30.72844,41.455734
Vehicle_15,events_8590992,0,67.72254,40.36856
Vehicle_15,events_8593247,0,38.4756,29.545784
Vehicle_15,events_8593973,0,11.236827,-84.116516
Vehicle_15,events_8629307,0,63.324444,34.033302
Vehicle_15,events_8630245,0,72.821,-14.620334
Vehicle_15,events_8630946,0,15.084787,-88.47281
Vehicle_15,events_8667945,0,79.29125,-35.383358
Vehicle_15,events_8669478,0,41.4816,-5.486163
Vehicle_15,events_8670556,0,77.19819,11.703531
Vehicle_15,events_8671465,0,58.330574,20.10454
Vehicle_15,events_8708558,0,-22.20932,0.10174556
Vehicle_15,events_8712390,0,53.66038,-8.583467
Vehicle_15,events_8714863,0,28.55234,-0.63214374
Vehicle_15,events_8757953,0,-6.0092707,-11.533478
Vehicle_15,events_8761097,0,8.169561,64.6023
Vehicle_15,events_8762673,0,97.124695,-9.421268
Vehicle_15,events_8763392,0,54.930588,-7.094464
Vehicle_15,events_8764269,0,44.922142,-3.4959645
Vehicle_15,events_8797088,0,17.523682,36.319046
Vehicle_15,events_8801123,-1,-94.7884,6.057396
Vehicle_15,events_8801301,0,16.368423,48.19139
Vehicle_15,events_8801820,0,17.694927,-88.24564
Vehicle_15,events_8802357,0,60.639946,5.7348466
Vehicle_15,events_8837681,0,61.378048,20.607693
Vehicle_15,events_8841626,0,14.232842,62.601433
Vehicle_15,events_8842837,0,20.048203,56.30718
Vehicle_15,events_8842990,0,1.4134536,64.25792
Vehicle_15,events_8844416,0,5.0262446,54.05678
Vehicle_15,events_8845106,0,6.5568557,30.577362
Vehicle_15,events_8890791,0,-30.073027,29.436188
Vehicle_15,events_8892666,0,50.137234,46.4071
Vehicle_15,events_8894456,0,22.231695,41.371513
Vehicle_15,events_8931312,0,35.02971,-0.50494677
Vehicle_15,events_8935159,0,8.868552,66.146065
Vehicle_15,events_8936329,0,3.1142344,66.01561
Vehicle_15,events_8937755,0,65.80778,38.878082
Vehicle_15,events_8973003,0,-20.322308,77.7585
Vehicle_15,events_8977544,0,19.917925,-19.807888
Vehicle_15,events_8978907,0,11.045916,-82.03195
Vehicle_15,events_8979952,0,20.762356,53.51799
Vehicle_15,events_8980366,0,75.55793,12.881729
Vehicle_15,events_9018953,0,-4.044005,69.56821
Vehicle_15,events_9021478,0,37.30388,-0.9661767
Vehicle_15,events_9023647,0,2.8802526,45.86577
Vehicle_15,events_9065967,0,55.019993,31.81855
Vehicle_15,events_9068852,0,15.16359,30.429262
Vehicle_15,events_9070508,0,12.030708,-83.91576
Vehicle_15,events_9112829,0,79.05466,-20.451563
Vehicle_15,events_9114108,0,97.81944,-4.9992895
Vehicle_15,events_9114316,0,48.73574,-46.75668
Vehicle_15,events_9114544,0,43.076508,-78.329506
Vehicle_15,events_9114676,0,10.3459425,23.280302
Vehicle_15,events_9149723,0,0.9820516,36.714706
Vehicle_15,events_9151549,0,26.327105,-5.952317
Vehicle_15,events_9152860,0,34.601315,6.099772
Vehicle_15,events_9193595,0,33.910618,6.621379
Vehicle_15,events_9196132,0,63.277546,33.959515
Vehicle_15,events_9197739,0,15.72644,-91.206604
Vehicle_15,events_9198581,0,-29.663904,9.100351
Vehicle_15,events_9233890,0,41.962795,18.968878
Vehicle_15,events_9237893,0,65.0093,-62.671936
Vehicle_15,events_9280397,0,-3.6339698,-86.23756
Vehicle_15,events_9310047,-1,14.656125,-88.2409
Vehicle_15,events_9310538,0,6.8947997,41.121475
Vehicle_15,events_9343324,0,80.69304,43.950542
Vehicle_15,events_9345071,0,14.226843,-0.7195161
Vehicle_15,events_9346313,0,-18.87139,66.814224
Vehicle_15,events_9348393,0,85.931625,39.0362
Vehicle_15,events_9387806,0,2.155114,4.7341547
Vehicle_15,events_9389638,0,16.104357,-89.11681
Vehicle_15,events_9390792,0,44.046368,40.80296
Vehicle_15,events_9435870,0,51.989037,41.886982
Vehicle_15,events_9437865,0,68.690895,46.161877
Vehicle_15,events_9439374,0,10.971826,-16.313042
Vehicle_15,events_9483305,0,58.706654,48.939465
Vehicle_15,events_9487315,0,4.357713,29.66369
Vehicle_15,events_9488847,0,18.01752,15.98721
Vehicle_15,events_9530079,0,14.237892,47.315845
Vehicle_15,events_9531236,0,5.9114256,30.667494
Vehicle_15,events_9532751,0,36.7895,2.9651153
Vehicle_15,events_9571289,0,17.247538,37.191284
Vehicle_15,events_9573256,0,41.211235,32.124428
Vehicle_16,events_8370774,0,52.76877,-50.57174
Vehicle_16,events_8372317,0,-38.759644,-27.221046
Vehicle_16,events_8373232,0,-24.925516,-20.766064
Vehicle_16,events_8375671,0,-27.349802,-10.707036
Vehicle_16,events_8376172,0,-35.65427,-15.03487
Vehicle_16,events_8379082,0,-18.604925,-45.60001
Vehicle_16,events_8380084,0,-17.921768,14.03648
Vehicle_16,events_8389908,0,-23.870155,-33.202972
Vehicle_16,events_8390839,0,-11.593763,61.80294
Vehicle_16,events_8393562,0,38.88393,-16.168018
Vehicle_16,events_8404966,0,35.28531,-37.24126
Vehicle_16,events_8406800,0,-29.742552,29.418388
Vehicle_16,events_8409310,0,28.415598,-0.9700551
Vehicle_16,events_8414101,0,-19.864958,77.919174
Vehicle_16,events_8418096,0,-50.520233,-5.052399
Vehicle_16,events_8424191,0,49.854763,3.140025
Vehicle_16,events_8433537,0,67.3359,-57.565933
Vehicle_16,events_8435771,0,-66.78416,6.7690597
Vehicle_16,events_8437128,0,-15.639282,56.045906
Vehicle_16,events_8438642,0,-33.470516,-3.3930216
Vehicle_16,events_8442479,-1,73.02168,-57.74685
Vehicle_16,events_8443609,-1,-35.392574,-31.157724
Vehicle_16,events_8444743,-1,34.222992,-46.608276
Vehicle_16,events_8446872,0,-43.21224,-67.24864
Vehicle_16,events_8448451,0,-69.73759,-64.74425
Vehicle_16,events_8451713,0,52.630295,6.7136316
Vehicle_16,events_8453989,0,33.854355,-60.078335
Vehicle_16,events_8470366,0,-67.75485,21.128548
Vehicle_16,events_8473886,0,50.67768,-5.552245
Vehicle_16,events_8477487,0,-18.442196,7.5632186
Vehicle_16,events_8480395,0,41.51399,20.706087
Vehicle_16,events_8483391,0,4.752995,42.106625
Vehicle_16,events_8486880,0,31.115416,-42.52657
Vehicle_16,events_8497646,0,57.943,18.888334
Vehicle_16,events_8502241,0,-30.114607,23.785501
Vehicle_16,events_8504724,0,55.431885,-4.812513
Vehicle_16,events_8509372,0,56.001568,20.72999
Vehicle_16,events_8516741,0,-34.454998,-5.2494445
Vehicle_16,events_8519660,0,-50.479893,-13.594535
Vehicle_16,events_8521619,0,58.618305,22.35222
Vehicle_16,events_8522132,0,66.66607,-37.150597
Vehicle_16,events_8529746,0,52.268406,-51.300396
Vehicle_16,events_8532873,0,30.534811,10.497963
Vehicle_16,events_8534799,0,-28.465727,23.849024
Vehicle_16,events_8542990,0,12.19707,45.21745
Vehicle_16,events_8548795,0,20.756128,-18.075424
Vehicle_16,events_8551846,0,33.258873,-74.349014
Vehicle_16,events_8562947,0,49.96011,-1.222082
Vehicle_16,events_8565150,0,-37.82566,-6.4426184
Vehicle_16,events_8568353,0,-62.637188,0.31864005
Vehicle_16,events_8572431,0,-52.068542,-8.120131
Vehicle_16,events_8576002,0,-35.355545,-11.411553
Vehicle_16,events_8577330,0,-77.72144,-17.585258
Vehicle_16,events_8579964,0,86.17872,25.796047
Vehicle_16,events_8586415,0,59.840942,-18.257524
Vehicle_16,events_8598145,0,71.71181,-58.121735
Vehicle_16,events_8605001,0,12.842906,-56.998425
Vehicle_16,events_8607780,0,25.207657,-26.442049
Vehicle_16,events_8614586,-1,65.6467,-56.69213
Vehicle_16,events_8615665,0,4.5705853,10.008026
Vehicle_16,events_8619892,0,41.814266,18.879705
Vehicle_16,events_8624535,0,63.54167,-51.422028
Vehicle_16,events_8635663,0,86.417114,30.165516
Vehicle_16,events_8637771,0,-15.576608,56.0723
Vehicle_16,events_8649554,0,-37.95244,-4.340482
Vehicle_16,events_8654973,0,-11.2625675,62.39106
Vehicle_16,events_8660195,0,-11.000977,62.734146
Vehicle_16,events_8664272,0,69.66035,-52.01625
Vehicle_16,events_8675838,0,48.99653,-46.2462
Vehicle_16,events_8678292,0,-73.02583,-30.84489
Vehicle_16,events_8679326,0,14.119477,46.460335
Vehicle_16,events_8682616,-1,33.52356,-46.304256
Vehicle_16,events_8684546,0,-6.342795,90.2801
Vehicle_16,events_8689436,0,-55.115753,11.024469
Vehicle_16,events_8693504,0,-81.75308,30.800348
Vehicle_16,events_8694590,0,-59.05048,-50.581577
Vehicle_16,events_8700567,0,50.751698,6.031493
Vehicle_16,events_8707561,0,33.623417,-60.130024
Vehicle_16,events_8723221,0,51.21461,-50.81432
Vehicle_16,events_8725346,0,-1.5619261,-37.014076
Vehicle_16,events_8728034,0,-19.137033,79.9501
Vehicle_16,events_8732682,0,-57.084717,21.956379
Vehicle_16,events_8734966,0,23.836075,71.155075
Vehicle_16,events_8740129,0,-71.09036,22.605242
Vehicle_16,events_8742874,0,-90.28761,0.4714651
Vehicle_16,events_8743971,0,-90.44018,12.732146
Vehicle_16,events_8752613,0,38.424942,-18.610006
Vehicle_16,events_8769927,0,99.24133,-3.7646828
Vehicle_16,events_8771509,0,-15.070885,19.589596
Vehicle_16,events_8773487,0,52.35564,6.586569
Vehicle_16,events_8779508,0,68.5526,46.53866
Vehicle_16,events_8780680,0,-18.867176,7.6349664
Vehicle_16,events_8781618,0,37.730495,62.271133
Vehicle_16,events_8783024,0,-2.9704435,23.282063
Vehicle_16,events_8783584,0,-15.238773,19.500765
Vehicle_16,events_8787463,0,59.116413,5.8355045
Vehicle_16,events_8793604,-1,48.850277,-67.56777
Vehicle_16,events_8806814,0,67.42888,-57.314144
Vehicle_16,events_8808814,0,-77.48202,-13.49929
Vehicle_16,events_8810002,0,-30.607468,-25.850897
Vehicle_16,events_8814063,0,-51.854465,47.82912
Vehicle_16,events_8821824,0,8.2699175,65.78889
Vehicle_16,events_8830020,0,-19.024384,-22.344156
Vehicle_16,events_8835767,-1,48.68436,-67.23806
Vehicle_16,events_8850821,0,49.512077,-45.660202
Vehicle_16,events_8852617,0,-73.86443,-32.630783
Vehicle_16,events_8856435,0,10.25178,30.070623
