vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9170948,0,55.20685,-53.534737
Vehicle_11,events_9174513,-1,81.48549,-57.68639
Vehicle_11,events_9175896,-1,-48.41706,32.76262
Vehicle_11,events_9181575,0,-21.018145,-23.233665
Vehicle_11,events_9185220,0,22.090021,-38.82092
Vehicle_11,events_9189307,-1,55.492893,-82.500885
Vehicle_11,events_9189714,0,67.46366,-20.569437
Vehicle_11,events_9192025,-1,82.38495,-52.65144
Vehicle_11,events_9192255,-1,44.353115,-75.05906
Vehicle_11,events_9192672,-1,82.49406,-4.424834
Vehicle_11,events_9192824,-1,31.873974,-80.94257
Vehicle_11,events_9193435,-1,-20.422312,65.35207
Vehicle_11,events_9206924,-1,50.39317,-33.218822
Vehicle_11,events_9209713,0,72.936745,-10.178397
Vehicle_11,events_9213904,0,5.1350117,-16.509405
Vehicle_11,events_9216641,0,-38.398605,35.18362
Vehicle_11,events_9224711,0,15.591906,-59.831768
Vehicle_11,events_9226469,0,-13.060651,-17.60358
Vehicle_11,events_9227809,0,72.33656,-10.566024
Vehicle_11,events_9231290,-1,35.34212,-77.01805
Vehicle_11,events_9232886,0,-53.703865,-28.916445
Vehicle_11,events_9235121,0,15.993706,6.0583797
Vehicle_11,events_9251878,-1,77.9735,-52.90901
Vehicle_11,events_9255157,-1,48.276485,-73.469376
Vehicle_11,events_9256009,0,-39.04173,7.2957764
Vehicle_11,events_9256684,-1,75.52653,20.719742
Vehicle_11,events_9259534,-1,35.417397,-78.51151
Vehicle_11,events_9260767,-1,-30.193836,40.944824
Vehicle_11,events_9265145,0,-18.152098,7.401629
Vehicle_11,events_9269396,-1,53.04365,-69.88663
Vehicle_11,events_9272139,0,-4.179235,-60.10099
Vehicle_11,events_9274134,-1,64.15014,19.369928
Vehicle_11,events_9274409,-1,77.21056,-26.772192
Vehicle_11,events_9274894,-1,-25.886253,-8.857094
Vehicle_11,events_9287256,-1,-17.52588,74.14984
Vehicle_11,events_9289134,-1,89.5555,-19.341478
Vehicle_11,events_9289849,-1,53.649517,-83.722305
Vehicle_11,events_9290739,0,9.6118555,-45.072575
Vehicle_11,events_9291130,-1,67.0551,15.913271
Vehicle_11,events_9291283,-1,-10.654807,-90.53473
Vehicle_11,events_9292009,-1,49.364487,-73.383675
Vehicle_11,events_9294393,0,-27.731573,-37.948532
Vehicle_11,events_9300352,0,13.804753,-60.265198
Vehicle_11,events_9302389,0,-1.1876634,-40.831223
Vehicle_11,events_9304776,0,-1.1332606,-3.483109
Vehicle_11,events_9306984,0,59.49636,-34.087086
Vehicle_11,events_9307845,-1,-3.474237,36.27321
Vehicle_11,events_9316524,-1,28.743834,52.30543
Vehicle_11,events_9318267,-1,34.85992,-78.841705
Vehicle_11,events_9319845,-1,-26.422956,40.606773
Vehicle_11,events_9342497,0,55.522766,-28.649364
Vehicle_11,events_9355596,0,-14.511172,-16.62189
Vehicle_11,events_9357193,0,68.14488,-33.879025
Vehicle_11,events_9357385,-1,-22.219885,-34.943344
Vehicle_11,events_9357784,0,68.694435,-22.137697
Vehicle_11,events_9358064,-1,61.444275,-47.12752
Vehicle_11,events_9358572,-1,-0.12734519,69.0899
Vehicle_11,events_9360446,0,50.373512,-47.67185
Vehicle_11,events_9363487,0,-47.232403,-32.28147
Vehicle_11,events_9367357,-1,67.69164,-41.99084
Vehicle_11,events_9369069,-1,-43.647533,49.42253
Vehicle_11,events_9382039,0,55.944523,-47.470848
Vehicle_11,events_9384794,0,-28.250048,-0.050301805
Vehicle_11,events_9399899,0,-27.206728,3.9581428
Vehicle_11,events_9401727,-1,53.348137,-69.83044
Vehicle_11,events_9404752,0,15.5742855,-36.88184
Vehicle_11,events_9408601,0,-3.8411927,-43.163826
Vehicle_11,events_9411436,0,-17.676342,-39.768677
Vehicle_11,events_9412896,-1,-23.351019,-24.504292
Vehicle_11,events_9418086,0,9.587131,-58.358788
Vehicle_11,events_9424309,0,87.98651,7.2564135
Vehicle_11,events_9428272,-1,61.763588,-45.94474
Vehicle_11,events_9431323,0,-88.70316,4.149784
Vehicle_11,events_9431656,0,30.910124,-61.498795
Vehicle_11,events_9433318,-1,-24.746899,-10.308603
Vehicle_11,events_9448748,-1,-19.254442,68.59378
Vehicle_11,events_9451689,-1,46.035046,-74.19815
Vehicle_11,events_9452538,-1,51.71686,-73.38258
Vehicle_11,events_9454650,-1,36.425022,-78.82692
Vehicle_11,events_9457869,-1,35.20707,-77.67395
Vehicle_11,events_9459320,-1,-4.7954392,88.05752
Vehicle_11,events_9460970,0,-22.408745,-24.80499
Vehicle_11,events_9464219,-1,-1.6299491,1.4945251
Vehicle_11,events_9469328,-1,69.50971,-44.156822
Vehicle_11,events_9474685,0,-53.83768,-13.314617
Vehicle_11,events_9478552,-1,76.65902,-56.246693
Vehicle_11,events_9478932,-1,81.17018,-52.888973
Vehicle_11,events_9481425,0,56.747353,-47.30967
Vehicle_11,events_9482332,-1,-26.772423,-8.812591
Vehicle_11,events_9497050,0,-10.619938,1.2607
Vehicle_11,events_9500160,-1,59.380367,-68.694885
Vehicle_11,events_9501839,-1,-20.547161,65.04965
Vehicle_11,events_9503066,0,51.653294,-47.620106
Vehicle_11,events_9506636,-1,-27.639019,-9.595659
Vehicle_11,events_9509256,0,16.634718,0.5249965
Vehicle_11,events_9516767,0,42.1055,-55.50326
Vehicle_11,events_9519922,-1,81.46331,-52.895744
Vehicle_11,events_9521365,0,-78.32621,-41.9428
Vehicle_11,events_9522898,0,-38.094826,32.85025
Vehicle_11,events_9525968,0,40.68222,-54.485645
Vehicle_11,events_9542155,-1,-26.921438,45.61328
Vehicle_11,events_9544217,-1,78.58958,-53.385014
Vehicle_11,events_9548297,0,68.88665,4.645056
Vehicle_11,events_9550242,-1,-2.197719,36.19993
Vehicle_11,events_9551698,0,9.3927555,-58.493774
Vehicle_11,events_9557855,0,-56.21831,-11.578062
Vehicle_11,events_9562192,0,2.2201571,25.495295
Vehicle_11,events_9566361,0,-38.872936,30.991713
Vehicle_11,events_9566844,-1,-53.61663,32.662567
Vehicle_11,events_9567489,0,1.3848761,-25.156292
Vehicle_11,events_9568529,0,56.22138,-28.965384
Vehicle_12,events_8342202,-1,-37.025764,34.62824
Vehicle_12,events_8342975,0,-59.23148,13.465637
Vehicle_12,events_8343549,0,-0.783865,-39.966705
Vehicle_12,events_8344344,0,-65.56371,-37.67671
Vehicle_12,events_8344706,0,-33.367287,-27.022512
Vehicle_12,events_8346490,0,-16.315392,-76.650085
Vehicle_12,events_8352801,0,6.324772,-40.156933
Vehicle_12,events_8356860,-1,-3.3210166,90.94306
Vehicle_12,events_8372567,-1,10.535691,22.53237
Vehicle_12,events_8375699,0,-70.58298,-4.4425282
Vehicle_12,events_8382694,-1,64.53953,26.743683
Vehicle_12,events_8384107,-1,84.75394,-32.907135
Vehicle_12,events_8387148,-1,40.247696,19.30294
Vehicle_12,events_8388450,0,16.2608,-60.278046
Vehicle_12,events_8388620,-1,-28.077192,28.011242
Vehicle_12,events_8389963,-1,-14.234844,82.9203
Vehicle_12,events_8403524,-1,-12.338117,63.52957
Vehicle_12,events_8404546,-1,-17.750008,-94.52934
Vehicle_12,events_8406621,0,-47.33356,-31.254532
Vehicle_12,events_8407385,0,-75.82324,-51.606297
Vehicle_12,events_8411329,-1,5.9171863,12.9044
Vehicle_12,events_8413550,-1,14.644034,31.809738
Vehicle_12,events_8420654,-1,-49.23152,32.72654
Vehicle_12,events_8432921,0,-60.153275,3.0661526
Vehicle_12,events_8434270,0,-5.865536,-22.639517
Vehicle_12,events_8435577,-1,-17.794888,-94.38349
Vehicle_12,events_8437159,-1,83.02212,-22.61472
Vehicle_12,events_8437747,-1,90.96876,-37.066097
Vehicle_12,events_8441544,-1,-47.463013,-77.73088
Vehicle_12,events_8442952,0,-44.273037,17.136208
Vehicle_12,events_8443557,0,31.902082,-50.579967
Vehicle_12,events_8445027,-1,-25.15803,-8.434972
Vehicle_12,events_8449741,-1,-8.863158,23.345293
Vehicle_12,events_8450898,-1,-3.8108647,90.43872
Vehicle_12,events_8464289,-1,-21.154442,63.37154
Vehicle_12,events_8473082,0,-53.98812,-23.023018
Vehicle_12,events_8473925,-1,45.03065,20.837181
Vehicle_12,events_8477235,-1,91.34763,-8.4763975
Vehicle_12,events_8478762,-1,-12.192073,64.35125
Vehicle_12,events_8480408,0,8.155291,-87.84788
Vehicle_12,events_8482587,-1,-22.890997,-31.395979
Vehicle_12,events_8495422,-1,-4.9027596,90.16726
Vehicle_12,events_8496489,0,-45.96819,-69.39139
Vehicle_12,events_8498250,0,8.285928,-64.98134
Vehicle_12,events_8499479,0,-78.941284,3.109139
Vehicle_12,events_8505196,-1,79.34761,-24.766016
Vehicle_12,events_8531916,0,44.045944,-42.176216
Vehicle_12,events_8534577,-1,49.92815,-83.12176
Vehicle_12,events_8536088,-1,32.846397,29.069464
Vehicle_12,events_8537192,-1,33.614372,31.86522
Vehicle_12,events_8545069,-1,-27.488317,-18.550371
Vehicle_12,events_8547907,-1,-14.91662,88.96645
Vehicle_12,events_8561160,-1,-5.190863,89.40579
Vehicle_12,events_8564381,0,-13.636928,-13.080231
Vehicle_12,events_8567816,0,-16.302856,-76.29611
Vehicle_12,events_8572742,-1,-27.802668,42.85193
Vehicle_12,events_8574075,0,-12.1939745,-28.33402
Vehicle_12,events_8575983,-1,34.099575,17.306747
Vehicle_12,events_8581159,0,-33.520042,-69.63675
Vehicle_12,events_8596650,0,-75.96037,-49.42599
Vehicle_12,events_8599783,0,-72.670135,-33.31866
Vehicle_12,events_8602377,0,-88.6484,4.5460157
Vehicle_12,events_8721875,-1,-3.6504927,87.896
Vehicle_12,events_8722323,-1,2.8388278,47.69193
Vehicle_12,events_8722572,0,45.666718,-13.499895
Vehicle_12,events_8737181,0,4.670667,-74.64181
Vehicle_12,events_8738092,-1,-17.551031,-88.6603
Vehicle_12,events_8740888,0,8.361221,-9.673043
Vehicle_12,events_8747221,-1,-10.956147,80.10678
Vehicle_12,events_8768010,-1,-2.9807127,89.751076
Vehicle_12,events_8769872,-1,56.763783,26.170143
Vehicle_12,events_8770365,0,-65.320885,17.171091
Vehicle_12,events_8773690,-1,49.47385,-82.893974
Vehicle_12,events_8778183,0,36.744946,-35.96234
Vehicle_12,events_8784006,0,44.688713,-11.458238
Vehicle_12,events_8785501,-1,15.556429,37.02477
Vehicle_12,events_8786173,-1,20.017378,27.453415
Vehicle_12,events_8787777,-1,38.908993,19.270466
Vehicle_12,events_8804925,-1,-44.283318,50.318523
Vehicle_12,events_8805839,0,-61.767616,3.7518687
Vehicle_12,events_8807416,0,9.211735,-25.026316
Vehicle_12,events_8809019,0,-2.2001457,-74.46426
Vehicle_12,events_8811269,0,36.312317,11.250339
Vehicle_12,events_8813396,-1,-26.660856,-18.39309
Vehicle_12,events_8826683,-1,25.451872,28.461128
Vehicle_12,events_8828583,-1,-32.998337,-10.359555
Vehicle_12,events_8849418,-1,-17.325146,74.06189
Vehicle_12,events_8859404,0,13.753431,-27.184334
Vehicle_12,events_8860149,0,15.066358,-87.499016
Vehicle_12,events_8863224,0,79.072815,-13.863455
Vehicle_12,events_8870707,-1,43.565975,21.577341
Vehicle_12,events_8876892,-1,-55.02768,77.80982
Vehicle_12,events_8897394,-1,-10.911273,79.44519
Vehicle_12,events_8899376,-1,36.298008,16.965912
Vehicle_12,events_8900881,-1,7.348497,-7.239541
Vehicle_12,events_8902659,-1,61.0889,26.793201
Vehicle_12,events_8914695,0,63.355637,9.51718
Vehicle_12,events_8918380,-1,60.61681,27.109669
Vehicle_12,events_9119016,-1,-84.9694,-2.1304128
Vehicle_12,events_9123860,0,95.07013,13.335721
Vehicle_12,events_9124554,-1,30.754738,-32.73135
Vehicle_12,events_9131336,-1,61.571987,-67.274216
Vehicle_12,events_9135436,-1,88.672,-38.03502
Vehicle_12,events_9138102,-1,-53.930332,54.52267
Vehicle_12,events_9139263,-1,54.483765,-52.89055
Vehicle_12,events_9140204,-1,90.84628,-30.18817
Vehicle_12,events_9156824,-1,-28.049236,27.707289
Vehicle_12,events_9158671,0,44.68639,-14.395678
Vehicle_12,events_9173913,-1,86.04912,-22.043064
Vehicle_12,events_9202712,-1,88.87182,-17.915432
Vehicle_12,events_9211870,0,0.6256464,-26.085896
Vehicle_12,events_9212803,-1,-43.502243,43.678623
Vehicle_12,events_9220408,-1,79.442314,-24.78962
Vehicle_12,events_9221265,-1,62.502476,35.442814
Vehicle_12,events_9223020,-1,40.316895,29.867432
Vehicle_12,events_9255711,0,16.91261,-12.917385
Vehicle_12,events_9260323,0,29.040552,-42.480057
Vehicle_12,events_9269802,-1,-14.390466,83.43223
Vehicle_12,events_9282655,-1,-12.44506,62.938366
Vehicle_12,events_9286835,0,4.2128725,-32.25283
Vehicle_12,events_9297666,-1,37.696274,29.351818
Vehicle_12,events_9298283,-1,26.251362,30.86306
Vehicle_12,events_9300200,-1,97.078064,-8.2441635
Vehicle_12,events_9312707,0,-0.85108596,-74.300705
Vehicle_12,events_9315040,0,16.045094,-84.790375
Vehicle_12,events_9325692,-1,55.120247,36.471558
Vehicle_12,events_9327782,-1,53.083626,-84.06498
Vehicle_12,events_9330826,0,88.01098,7.393552
Vehicle_12,events_9332280,-1,38.664482,29.824703
Vehicle_12,events_9337368,-1,35.004093,17.600685
Vehicle_12,events_9338781,0,59.470604,-33.364185
Vehicle_12,events_9351796,-1,-5.0294423,90.03879
Vehicle_12,events_9352367,0,-77.91687,-41.220146
Vehicle_12,events_9354286,0,-65.04734,18.234425
Vehicle_12,events_9355812,-1,-5.509905,-94.24437
Vehicle_12,events_9362461,0,0.71404517,-49.117706
Vehicle_12,events_9363975,0,32.89108,-5.9224205
Vehicle_12,events_9370738,0,10.015451,-1.2635409
Vehicle_12,events_9373473,-1,43.97805,0.7213179
Vehicle_12,events_9444269,0,94.95089,10.665687
Vehicle_12,events_9448581,0,10.183053,-1.451887
Vehicle_12,events_9450019,0,34.640877,-35.807407
Vehicle_12,events_9456524,-1,32.652756,28.597595
Vehicle_12,events_9502393,-1,-93.81361,20.383415
Vehicle_12,events_9519205,-1,-12.404099,96.54406
Vehicle_12,events_9535397,-1,-21.107548,-14.146813
Vehicle_12,events_9538512,0,61.39875,4.6901026
Vehicle_12,events_9539995,-1,36.45431,11.619759
Vehicle_12,events_9542331,-1,52.955452,-84.70033
Vehicle_12,events_9549841,-1,40.238457,19.121044
Vehicle_12,events_9557833,-1,62.474915,35.42826
Vehicle_12,events_9559781,-1,59.57439,34.337067
Vehicle_13,events_8343720,0,-6.7919383,-23.81596
Vehicle_13,events_8370651,0,-17.519026,-39.94462
Vehicle_13,events_8371949,0,-15.1867695,-56.794685
Vehicle_13,events_8427059,-1,61.76061,59.90698
Vehicle_13,events_8468422,0,-35.96466,-35.58604
Vehicle_13,events_8469005,0,-67.32145,15.479798
Vehicle_13,events_8483113,-1,-19.227842,55.23892
Vehicle_13,events_8485949,0,-81.475235,17.27092
Vehicle_13,events_8488338,0,-45.802048,-67.86627
Vehicle_13,events_8498276,0,-26.31035,-47.90937
Vehicle_13,events_8501421,-1,-22.241827,-21.990427
Vehicle_13,events_8502552,-1,-16.61636,35.786587
Vehicle_13,events_8505945,-1,-22.876854,-35.271
Vehicle_13,events_8506864,-1,31.787374,49.202713
Vehicle_13,events_8513453,0,-67.89355,24.599754
Vehicle_13,events_8515857,-1,-67.53803,57.30793
Vehicle_13,events_8520202,-1,56.563236,-53.52173
Vehicle_13,events_8521037,0,-25.755247,15.285401
Vehicle_13,events_8530029,-1,-21.80318,37.054974
Vehicle_13,events_8543331,0,-16.575966,33.715984
Vehicle_13,events_8549847,0,-37.64076,-5.7899685
Vehicle_13,events_8564752,-1,-90.19484,2.0142908
Vehicle_13,events_8567482,-1,-48.374683,-79.09637
Vehicle_13,events_8569512,0,-86.50108,6.1803765
Vehicle_13,events_8576480,-1,-84.8067,13.807956
Vehicle_13,events_8578566,-1,8.084837,32.297497
Vehicle_13,events_8581603,0,16.865475,-1.4928362
Vehicle_13,events_8584348,-1,1.6666281,60.64912
Vehicle_13,events_8586807,-1,-84.9801,30.78045
Vehicle_15,events_8340878,0,-40.482937,-63.64145
Vehicle_15,events_8365261,0,-34.205513,-60.947765
Vehicle_15,events_8366141,0,-45.335007,18.03522
Vehicle_15,events_8366715,0,-53.036224,-26.80171
Vehicle_15,events_8394963,-1,-30.857794,80.72979
Vehicle_15,events_8397842,0,-71.136475,-3.4206414
Vehicle_15,events_8399324,0,-56.416245,-61.790527
Vehicle_15,events_8400909,0,-39.20458,-59.4511
Vehicle_15,events_8401463,0,-71.97925,-2.2009435
Vehicle_15,events_8426728,0,-26.831167,-59.591038
Vehicle_15,events_8429178,0,-46.896023,-71.25506
Vehicle_15,events_8430326,0,-70.94742,-3.762588
Vehicle_15,events_8457731,0,-73.76879,-22.796738
Vehicle_15,events_8459371,0,-72.091576,-34.3148
Vehicle_15,events_8460168,0,-62.945423,-0.30291247
Vehicle_15,events_8460818,0,-63.64514,4.255007
Vehicle_15,events_8489915,0,-88.73698,2.8346732
Vehicle_15,events_8491502,-1,-82.83926,31.700418
Vehicle_15,events_8492202,0,-77.745,-40.939083
Vehicle_15,events_8492421,-1,22.615124,-28.759912
Vehicle_15,events_8492476,-1,30.356092,78.40946
Vehicle_15,events_8492971,0,28.00452,0.60053545
Vehicle_15,events_8523540,0,-39.1849,-64.292244
Vehicle_15,events_8525218,0,-79.24888,3.3778431
Vehicle_15,events_8526044,-1,24.13711,86.76176
Vehicle_15,events_8526509,0,-50.827362,26.568148
Vehicle_15,events_8556561,0,-40.92298,-47.385033
Vehicle_15,events_8558419,-1,-81.67252,32.62848
Vehicle_15,events_8558893,0,-9.165288,25.006157
Vehicle_15,events_8559212,0,17.490633,-24.277365
Vehicle_15,events_8590992,0,-87.213585,2.2163095
Vehicle_15,events_8593247,0,-63.318264,-38.0106
Vehicle_15,events_8593973,-1,34.273396,80.93266
Vehicle_15,events_8629307,0,-79.23503,2.0279007
Vehicle_15,events_8630245,0,-71.537285,57.02629
Vehicle_15,events_8630946,-1,28.54017,86.3123
Vehicle_15,events_8667945,-1,-32.73247,73.96957
Vehicle_15,events_8669478,0,-44.947346,17.770697
Vehicle_15,events_8670556,0,-65.677475,39.991745
Vehicle_15,events_8671465,0,-61.44544,3.7758503
Vehicle_15,events_8708558,0,0.48757845,-25.767748
Vehicle_15,events_8712390,0,-52.51064,30.709637
Vehicle_15,events_8714863,0,-50.279457,2.3167818
Vehicle_15,events_8757953,0,-9.408966,-15.100093
Vehicle_15,events_8761097,0,-18.914581,-89.63255
Vehicle_15,events_8762673,-1,-51.121223,77.90719
Vehicle_15,events_8763392,0,-54.16318,29.577763
Vehicle_15,events_8764269,0,-48.0605,19.663013
Vehicle_15,events_8797088,0,-53.54682,-52.53546
Vehicle_15,events_8801123,-1,61.234035,-48.24625
Vehicle_15,events_8801301,0,-45.82284,-69.55334
Vehicle_15,events_8801820,-1,25.937643,86.52834
Vehicle_15,events_8802357,0,-65.90805,16.903591
Vehicle_15,events_8837681,0,-64.37532,5.0082045
Vehicle_15,events_8841626,0,-24.7836,-85.52443
Vehicle_15,events_8842837,-1,-46.47109,-78.11466
Vehicle_15,events_8842990,0,-11.326074,-86.059074
Vehicle_15,events_8844416,0,-33.43221,-68.73671
Vehicle_15,events_8845106,0,-26.633049,-58.39775
Vehicle_15,events_8890791,0,-3.5332077,-77.155136
Vehicle_15,events_8892666,0,-79.74664,-16.858557
Vehicle_15,events_8894456,0,-55.895226,-57.970284
Vehicle_15,events_8931312,0,-18.010077,27.435518
Vehicle_15,events_8935159,-1,-17.564384,-90.388535
Vehicle_15,events_8936329,0,-12.437814,-88.288734
Vehicle_15,events_8937755,0,-84.879005,1.5955216
Vehicle_15,events_8973003,0,38.39176,7.356185
Vehicle_15,events_8977544,0,-11.407009,18.559177
Vehicle_15,events_8978907,-1,33.171055,79.07872
Vehicle_15,events_8979952,-1,-47.717224,-75.48171
Vehicle_15,events_8980366,0,-65.47243,37.957314
Vehicle_15,events_9018953,-1,26.947092,12.34283
Vehicle_15,events_9021478,0,-18.43487,29.684544
Vehicle_15,events_9023647,0,-37.268555,-56.11619
Vehicle_15,events_9065967,0,-71.72341,-2.578865
Vehicle_15,events_9068852,0,-52.859886,-43.161694
Vehicle_15,events_9070508,-1,33.424522,81.23158
Vehicle_15,events_9112829,-1,-64.50535,64.34088
Vehicle_15,events_9114108,-1,-55.253937,78.80957
Vehicle_15,events_9114316,-1,-36.83915,44.65997
Vehicle_15,events_9114544,-1,9.651391,81.77971
Vehicle_15,events_9114676,0,-47.025864,-33.219624
Vehicle_15,events_9149723,0,-26.410467,-48.00637
Vehicle_15,events_9151549,0,-44.12264,7.358264
Vehicle_15,events_9152860,0,-10.17722,28.19492
Vehicle_15,events_9193595,0,-9.331788,27.69674
Vehicle_15,events_9196132,0,-79.13967,2.0380077
Vehicle_15,events_9197739,-1,28.371235,89.07348
Vehicle_15,events_9198581,0,-1.8619454,-40.864296
Vehicle_15,events_9233890,0,-54.057316,-11.645867
Vehicle_15,events_9237893,-1,-11.459666,95.11344
Vehicle_15,events_9280397,-1,49.194744,72.90768
Vehicle_15,events_9310047,-1,28.90828,85.97393
Vehicle_15,events_9310538,0,-41.905937,-55.297405
Vehicle_15,events_9343324,-1,-94.864,16.886236
Vehicle_15,events_9345071,0,-50.204666,-23.624027
Vehicle_15,events_9346313,0,28.340517,0.69459003
Vehicle_15,events_9348393,-1,-92.70457,23.53582
Vehicle_15,events_9387806,0,15.254306,6.29396
Vehicle_15,events_9389638,-1,27.633795,87.14791
Vehicle_15,events_9390792,0,-72.20053,-16.143072
Vehicle_15,events_9435870,0,-79.4799,-10.9924555
Vehicle_15,events_9437865,0,-92.341385,-0.37924007
Vehicle_15,events_9439374,0,-18.59716,6.709505
Vehicle_15,events_9483305,0,-83.49138,-10.262438
Vehicle_15,events_9487315,0,-25.106415,-57.30141
Vehicle_15,events_9488847,0,-12.156172,-4.137823
Vehicle_15,events_9530079,0,-44.759922,-67.59686
Vehicle_15,events_9531236,0,-26.201757,-58.7047
Vehicle_15,events_9532751,0,-14.331663,29.304731
Vehicle_15,events_9571289,0,-53.049973,-53.306305
Vehicle_15,events_9573256,0,-66.14074,-35.314514
Vehicle_16,events_8370774,-1,-22.349909,74.33931
Vehicle_16,events_8372317,0,-16.648344,-40.919018
Vehicle_16,events_8373232,0,-37.71763,-36.459717
Vehicle_16,events_8375671,0,-4.7456326,-61.146732
Vehicle_16,events_8376172,0,0.9500922,-52.93888
Vehicle_16,events_8379082,-1,-28.099894,-17.817047
Vehicle_16,events_8380084,0,-14.095943,-57.55094
Vehicle_16,events_8389908,0,-28.59491,-26.493446
Vehicle_16,events_8390839,0,17.581284,5.0073934
Vehicle_16,events_8393562,-1,-16.920546,36.999702
Vehicle_16,events_8404966,-1,-32.582767,40.00536
Vehicle_16,events_8406800,0,-3.5359027,-76.82728
Vehicle_16,events_8409310,0,-50.116695,2.6190987
Vehicle_16,events_8414101,0,38.630295,6.9839087
Vehicle_16,events_8418096,0,5.896527,-84.48456
Vehicle_16,events_8424191,0,-54.20995,16.028221
Vehicle_16,events_8433537,-1,-13.001915,89.124374
Vehicle_16,events_8435771,0,49.297558,-3.5880535
Vehicle_16,events_8437128,0,16.25666,-3.2606523
Vehicle_16,events_8438642,0,5.670349,-62.7372
Vehicle_16,events_8442479,-1,-18.672903,89.0129
Vehicle_16,events_8443609,-1,-20.700304,-37.393986
Vehicle_16,events_8444743,-1,-26.297878,48.504456
Vehicle_16,events_8446872,-1,59.769154,-70.259155
Vehicle_16,events_8448451,-1,77.40154,-52.417034
Vehicle_16,events_8451713,0,-57.349518,13.090188
Vehicle_16,events_8453989,-1,-2.4051435,67.31119
Vehicle_16,events_8470366,0,32.919464,-51.058823
Vehicle_16,events_8473886,0,-50.68701,25.867273
Vehicle_16,events_8477487,0,-11.983581,-50.54591
Vehicle_16,events_8480395,0,-55.59287,-12.724799
Vehicle_16,events_8483391,0,-40.917023,-58.871906
Vehicle_16,events_8486880,-1,-28.541668,44.24488
Vehicle_16,events_8497646,0,-60.464863,4.586292
Vehicle_16,events_8502241,0,2.764633,-76.5354
Vehicle_16,events_8504724,0,-55.492676,27.671366
Vehicle_16,events_8509372,0,-59.816933,2.0091727
Vehicle_16,events_8516741,0,4.770778,-60.73764
Vehicle_16,events_8519660,0,14.075839,-89.64668
Vehicle_16,events_8521619,0,-63.016125,2.158538
Vehicle_16,events_8522132,-1,-32.410072,58.328945
Vehicle_16,events_8529746,-1,-21.414879,73.89296
Vehicle_16,events_8532873,-1,0.07004987,27.70785
Vehicle_16,events_8534799,0,1.9908211,-75.06979
Vehicle_16,events_8542990,0,-42.95591,-65.22203
Vehicle_16,events_8548795,0,-9.184165,18.565376
Vehicle_16,events_8551846,-1,10.651171,72.17422
Vehicle_16,events_8562947,0,-52.34431,21.734211
Vehicle_16,events_8565150,0,6.6410017,-57.807755
Vehicle_16,events_8568353,0,46.337173,-22.896595
Vehicle_16,events_8572431,0,9.107822,-87.55267
Vehicle_16,events_8576002,0,1.6032543,-56.241383
Vehicle_16,events_8577330,0,65.224785,-10.103533
Vehicle_16,events_8579964,-1,-80.733086,26.853579
Vehicle_16,events_8586415,0,-12.377362,48.69785
Vehicle_16,events_8598145,-1,-17.338287,89.3328
Vehicle_16,events_8605001,-1,10.710589,52.67373
Vehicle_16,events_8607780,0,-29.233603,15.815176
Vehicle_16,events_8614586,-1,-11.176067,88.36
Vehicle_16,events_8615665,-1,11.4388275,11.596359
Vehicle_16,events_8619892,0,-54.174297,-11.484739
Vehicle_16,events_8624535,-1,-14.384338,83.39483
Vehicle_16,events_8635663,0,-81.268845,22.652925
Vehicle_16,events_8637771,0,16.249754,-3.2315974
Vehicle_16,events_8649554,0,8.361604,-58.912594
Vehicle_16,events_8654973,0,18.637762,4.841943
Vehicle_16,events_8660195,0,19.151577,4.7758713
Vehicle_16,events_8664272,-1,-11.877164,76.99506
Vehicle_16,events_8675838,-1,-37.237072,45.142532
Vehicle_16,events_8678292,0,79.93423,-11.902941
Vehicle_16,events_8679326,0,-43.92656,-67.524605
Vehicle_16,events_8682616,-1,-26.871967,48.29279
Vehicle_16,events_8684546,-1,45.886635,28.875774
Vehicle_16,events_8689436,0,22.561323,-52.748764
Vehicle_16,events_8693504,0,40.931847,-59.25252
Vehicle_16,events_8694590,-1,84.78899,-31.954773
Vehicle_16,events_8700567,0,-55.264225,12.475835
Vehicle_16,events_8707561,-1,-2.5260942,67.63762
Vehicle_16,events_8723221,-1,-21.66661,72.95566
Vehicle_16,events_8725346,0,-36.47589,-5.448077
Vehicle_16,events_8728034,-1,42.285507,5.1964493
Vehicle_16,events_8732682,0,35.901947,-36.01509
Vehicle_16,events_8734966,-1,18.762346,24.1218
Vehicle_16,events_8740129,0,35.811214,-48.600113
Vehicle_16,events_8742874,0,62.02791,-40.84757
Vehicle_16,events_8743971,0,52.15315,-47.254566
Vehicle_16,events_8752613,0,-16.827002,39.783844
Vehicle_16,events_8769927,-1,-56.540146,80.16239
Vehicle_16,events_8771509,0,-13.546107,-64.126045
Vehicle_16,events_8773487,0,-57.058563,13.047352
Vehicle_16,events_8779508,0,-92.55276,-0.73509103
Vehicle_16,events_8780680,0,-11.603288,-50.743652
Vehicle_16,events_8781618,-1,6.405707,27.397293
Vehicle_16,events_8783024,0,-21.12468,-49.79443
Vehicle_16,events_8783584,0,-13.447987,-63.964493
Vehicle_16,events_8787463,0,-64.40373,16.652145
Vehicle_16,events_8793604,-1,-1.1718352,77.49463
Vehicle_16,events_8806814,-1,-13.114425,88.86035
Vehicle_16,events_8808814,0,61.177383,-12.390688
