vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8926350;15;0.16037735849056603;0.839622641509434
Vehicle_11;events_8930311;15;0.2773109243697479;0.7226890756302521
Vehicle_11;events_8933205;15;0.034482758620689655;0.9655172413793104
Vehicle_11;events_8945395;15;0.027777777777777776;0.9722222222222222
Vehicle_11;events_8950294;15;0.0425531914893617;0.9574468085106383
Vehicle_11;events_8954075;15;0.3402061855670103;0.6597938144329897
Vehicle_11;events_8958474;15;0.09482758620689655;0.9051724137931034
Vehicle_11;events_8960206;15;0.1;0.9
Vehicle_11;events_8963493;15;0.06862745098039216;0.9313725490196079
Vehicle_11;events_8967000;15;0.2222222222222222;0.7777777777777778
Vehicle_11;events_8972029;15;0.042105263157894736;0.9578947368421052
Vehicle_11;events_8974712;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_8974978;15;0.25;0.75
Vehicle_11;events_8975097;15;0.3076923076923077;0.6923076923076923
Vehicle_11;events_8975338;15;0.4117647058823529;0.5882352941176471
Vehicle_11;events_8976546;15;0.34210526315789475;0.6578947368421053
Vehicle_11;events_8986762;15;0.3;0.7
Vehicle_11;events_8988073;15;0.12258064516129032;0.8774193548387097
Vehicle_11;events_8991928;15;0.1322314049586777;0.8677685950413223
Vehicle_11;events_8995237;15;0.26717557251908397;0.732824427480916
Vehicle_11;events_8997796;15;0.17045454545454544;0.8295454545454546
Vehicle_11;events_8998885;15;0.047619047619047616;0.9523809523809523
Vehicle_11;events_9003337;15;0.14074074074074075;0.8592592592592593
Vehicle_11;events_9008000;15;0.31683168316831684;0.6831683168316832
Vehicle_11;events_9009754;15;0.07407407407407407;0.9259259259259259
Vehicle_11;events_9011781;15;0.1557377049180328;0.8442622950819673
Vehicle_11;events_9014667;15;0.1895424836601307;0.8104575163398693
Vehicle_11;events_9034095;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_9035949;15;0.12162162162162163;0.8783783783783784
Vehicle_11;events_9038806;15;0.046511627906976744;0.9534883720930233
Vehicle_11;events_9042287;15;0.1111111111111111;0.8888888888888888
Vehicle_11;events_9043530;15;0.2413793103448276;0.7586206896551724
Vehicle_11;events_9045914;15;0.043010752688172046;0.956989247311828
Vehicle_11;events_9047376;15;0.05;0.95
Vehicle_11;events_9048470;15;0.225;0.775
Vehicle_11;events_9052952;15;0.06542056074766354;0.9345794392523364
Vehicle_11;events_9054890;15;0.16;0.84
Vehicle_11;events_9056419;15;0.14285714285714285;0.8571428571428571
Vehicle_11;events_9060939;15;0.17272727272727273;0.8272727272727273
Vehicle_11;events_9064997;15;0.2204724409448819;0.7795275590551181
Vehicle_11;events_9066398;15;0;1.0
Vehicle_11;events_9079601;15;0.13793103448275862;0.8620689655172413
Vehicle_11;events_9082347;15;0.25;0.75
Vehicle_11;events_9083332;15;0.11538461538461539;0.8846153846153846
Vehicle_11;events_9085731;15;0.08;0.92
Vehicle_11;events_9086108;15;0.26153846153846155;0.7384615384615385
Vehicle_11;events_9087135;15;0.05;0.95
Vehicle_11;events_9088812;15;0.1437908496732026;0.8562091503267973
Vehicle_11;events_9093119;15;0.3782051282051282;0.6217948717948718
Vehicle_11;events_9099241;15;0.09859154929577464;0.9014084507042254
Vehicle_11;events_9102701;15;0.04878048780487805;0.9512195121951219
Vehicle_11;events_9103314;15;0.09836065573770492;0.9016393442622951
Vehicle_11;events_9104167;15;0.047619047619047616;0.9523809523809523
Vehicle_11;events_9105349;15;0.028985507246376812;0.9710144927536232
Vehicle_11;events_9109352;15;0.24;0.76
Vehicle_11;events_9109727;15;0.08;0.92
Vehicle_11;events_9110035;15;0.1951219512195122;0.8048780487804879
Vehicle_11;events_9110477;15;0.15384615384615385;0.8461538461538461
Vehicle_11;events_9123587;15;0.04;0.96
Vehicle_11;events_9125706;15;0.06172839506172839;0.9382716049382716
Vehicle_11;events_9126915;15;0.11538461538461539;0.8846153846153846
Vehicle_11;events_9128619;15;0.08181818181818182;0.9181818181818182
Vehicle_11;events_9131934;15;0.08860759493670886;0.9113924050632911
Vehicle_11;events_9134327;15;0.05660377358490566;0.9433962264150944
Vehicle_11;events_9135885;15;0.09090909090909091;0.9090909090909091
Vehicle_11;events_9139567;15;0.08108108108108109;0.918918918918919
Vehicle_11;events_9142347;15;0.04;0.96
Vehicle_11;events_9143342;15;0.07407407407407407;0.9259259259259259
Vehicle_11;events_9144255;15;0.11258278145695365;0.8874172185430463
Vehicle_11;events_9147378;15;0.25;0.75
Vehicle_11;events_9159670;15;0.2631578947368421;0.7368421052631579
Vehicle_11;events_9163112;15;0.15;0.85
Vehicle_11;events_9166954;15;0.2283464566929134;0.7716535433070866
Vehicle_11;events_9170948;15;0.23387096774193547;0.7661290322580645
Vehicle_11;events_9174513;15;0.1651376146788991;0.8348623853211009
Vehicle_11;events_9175896;15;0;1.0
Vehicle_11;events_9181575;15;0.13245033112582782;0.8675496688741722
Vehicle_11;events_9185220;15;0.16541353383458646;0.8345864661654135
Vehicle_11;events_9189307;15;0.029411764705882353;0.9705882352941176
Vehicle_11;events_9189714;15;0.0625;0.9375
Vehicle_11;events_9192025;15;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9192255;15;0.14583333333333334;0.8541666666666666
Vehicle_11;events_9192672;15;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9192824;15;0.2857142857142857;0.7142857142857143
Vehicle_11;events_9193435;15;0.125;0.875
Vehicle_11;events_9206924;15;0.25477707006369427;0.7452229299363057
Vehicle_11;events_9209713;15;0.13432835820895522;0.8656716417910447
Vehicle_11;events_9213904;15;0.2125;0.7875
Vehicle_11;events_9216641;15;0.11290322580645161;0.8870967741935484
Vehicle_11;events_9224711;15;0.13186813186813187;0.8681318681318682
Vehicle_11;events_9226469;15;0.05263157894736842;0.9473684210526315
Vehicle_11;events_9227809;15;0.09090909090909091;0.9090909090909091
Vehicle_11;events_9231290;15;0.07407407407407407;0.9259259259259259
Vehicle_11;events_9232886;15;0.14285714285714285;0.8571428571428571
Vehicle_11;events_9235121;15;0.3230769230769231;0.676923076923077
Vehicle_11;events_9251878;15;0.08620689655172414;0.9137931034482759
Vehicle_11;events_9255157;15;0.10843373493975904;0.891566265060241
Vehicle_11;events_9256009;15;0.15;0.85
Vehicle_11;events_9256684;15;0.34710743801652894;0.6528925619834711
Vehicle_11;events_9259534;15;0.16981132075471697;0.8301886792452831
Vehicle_11;events_9260767;15;0.1;0.9
Vehicle_11;events_9265145;15;0.18439716312056736;0.8156028368794326
Vehicle_11;events_9269396;15;0.21649484536082475;0.7835051546391752
Vehicle_11;events_9272139;15;0.12121212121212122;0.8787878787878788
Vehicle_11;events_9274134;15;0.38461538461538464;0.6153846153846154
Vehicle_11;events_9274409;15;0.3620689655172414;0.6379310344827587
Vehicle_11;events_9274894;15;0.02631578947368421;0.9736842105263158
Vehicle_11;events_9287256;15;0.125;0.875
Vehicle_11;events_9289134;15;0.17543859649122806;0.8245614035087719
Vehicle_11;events_9289849;15;0.15384615384615385;0.8461538461538461
Vehicle_11;events_9290739;15;0.23636363636363636;0.7636363636363637
Vehicle_11;events_9291130;15;0.2727272727272727;0.7272727272727273
Vehicle_11;events_9291283;15;0.125;0.875
Vehicle_11;events_9292009;15;0.14432989690721648;0.8556701030927835
Vehicle_11;events_9294393;15;0.07207207207207207;0.9279279279279279
Vehicle_11;events_9300352;15;0.13970588235294118;0.8602941176470589
Vehicle_11;events_9302389;15;0.11764705882352941;0.8823529411764706
Vehicle_11;events_9304776;15;0.3037037037037037;0.6962962962962963
Vehicle_11;events_9306984;15;0.06951871657754011;0.93048128342246
Vehicle_11;events_9307845;15;0.313953488372093;0.686046511627907
Vehicle_11;events_9316524;15;0.4074074074074074;0.5925925925925926
Vehicle_11;events_9318267;15;0.041666666666666664;0.9583333333333334
Vehicle_11;events_9319845;15;0.14814814814814814;0.8518518518518519
Vehicle_11;events_9342497;15;0.15315315315315314;0.8468468468468469
Vehicle_11;events_9355596;15;0.12903225806451613;0.8709677419354839
Vehicle_11;events_9357193;15;0.058823529411764705;0.9411764705882353
Vehicle_11;events_9357385;15;0.07894736842105263;0.9210526315789473
Vehicle_11;events_9357784;15;0.1;0.9
Vehicle_11;events_9358064;15;0.04878048780487805;0.9512195121951219
Vehicle_11;events_9358572;15;0.32653061224489793;0.673469387755102
Vehicle_11;events_9360446;15;0.07692307692307693;0.9230769230769231
Vehicle_11;events_9363487;15;0.15966386554621848;0.8403361344537815
Vehicle_11;events_9367357;15;0.035398230088495575;0.9646017699115044
Vehicle_11;events_9369069;15;0.05263157894736842;0.9473684210526315
Vehicle_11;events_9382039;15;0.0958904109589041;0.9041095890410958
Vehicle_11;events_9384794;15;0.12244897959183673;0.8775510204081632
Vehicle_11;events_9399899;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_9401727;15;0.32142857142857145;0.6785714285714286
Vehicle_11;events_9404752;15;0.20967741935483872;0.7903225806451613
Vehicle_11;events_9408601;15;0.208955223880597;0.7910447761194029
Vehicle_11;events_9411436;15;0.09302325581395349;0.9069767441860465
Vehicle_11;events_9412896;15;0;1.0
Vehicle_11;events_9418086;15;0.11627906976744186;0.8837209302325582
Vehicle_11;events_9424309;15;0.10112359550561797;0.898876404494382
Vehicle_11;events_9428272;15;0.14583333333333334;0.8541666666666666
Vehicle_11;events_9431323;15;0.041666666666666664;0.9583333333333334
Vehicle_11;events_9431656;15;0.08108108108108109;0.918918918918919
Vehicle_11;events_9433318;15;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9448748;15;0.03333333333333333;0.9666666666666667
Vehicle_11;events_9451689;15;0.024390243902439025;0.975609756097561
Vehicle_11;events_9452538;15;0.125;0.875
Vehicle_11;events_9454650;15;0.23622047244094488;0.7637795275590551
Vehicle_11;events_9457869;15;0.08791208791208792;0.9120879120879121
Vehicle_11;events_9459320;15;0.1111111111111111;0.8888888888888888
Vehicle_11;events_9460970;15;0.10416666666666667;0.8958333333333334
Vehicle_11;events_9464219;15;0.36363636363636365;0.6363636363636364
Vehicle_11;events_9469328;15;0.1223021582733813;0.8776978417266187
Vehicle_11;events_9474685;15;0.011494252873563218;0.9885057471264368
Vehicle_11;events_9478552;15;0.06896551724137931;0.9310344827586207
Vehicle_11;events_9478932;15;0.10810810810810811;0.8918918918918919
Vehicle_11;events_9481425;15;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9482332;15;0.023255813953488372;0.9767441860465116
Vehicle_11;events_9497050;15;0.20512820512820512;0.7948717948717948
Vehicle_11;events_9500160;15;0.26373626373626374;0.7362637362637363
Vehicle_11;events_9501839;15;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9503066;15;0.064;0.936
Vehicle_11;events_9506636;15;0.016129032258064516;0.9838709677419355
Vehicle_11;events_9509256;15;0.23140495867768596;0.768595041322314
Vehicle_11;events_9516767;15;0.033707865168539325;0.9662921348314607
Vehicle_11;events_9519922;15;0.09473684210526316;0.9052631578947369
Vehicle_11;events_9521365;15;0.05263157894736842;0.9473684210526315
Vehicle_11;events_9522898;15;0.08783783783783784;0.9121621621621622
Vehicle_11;events_9525968;15;0.030303030303030304;0.9696969696969697
Vehicle_11;events_9542155;15;0.14545454545454545;0.8545454545454545
Vehicle_11;events_9544217;15;0.07258064516129033;0.9274193548387096
Vehicle_11;events_9548297;15;0.18791946308724833;0.8120805369127517
Vehicle_11;events_9550242;15;0.42105263157894735;0.5789473684210527
Vehicle_11;events_9551698;15;0.12666666666666668;0.8733333333333333
Vehicle_11;events_9557855;15;0.08125;0.91875
Vehicle_11;events_9562192;15;0.26515151515151514;0.7348484848484849
Vehicle_11;events_9566361;15;0.13157894736842105;0.868421052631579
Vehicle_11;events_9566844;15;0.0392156862745098;0.9607843137254902
Vehicle_11;events_9567489;15;0.07692307692307693;0.9230769230769231
Vehicle_11;events_9568529;15;0.12574850299401197;0.874251497005988
Vehicle_12;events_8342202;15;0.043478260869565216;0.9565217391304348
Vehicle_12;events_8342975;15;0.019801980198019802;0.9801980198019802
Vehicle_12;events_8343549;15;0.15789473684210525;0.8421052631578947
Vehicle_12;events_8344344;15;0.18181818181818182;0.8181818181818182
Vehicle_12;events_8344706;15;0.025;0.975
Vehicle_12;events_8346490;15;0.05084745762711865;0.9491525423728814
Vehicle_12;events_8352801;15;0.19672131147540983;0.8032786885245902
Vehicle_12;events_8356860;15;0.03571428571428571;0.9642857142857143
Vehicle_12;events_8372567;15;0.2127659574468085;0.7872340425531915
Vehicle_12;events_8375699;15;0.08695652173913043;0.9130434782608695
Vehicle_12;events_8382694;15;0.4594594594594595;0.5405405405405406
Vehicle_12;events_8384107;15;0.19642857142857142;0.8035714285714286
Vehicle_12;events_8387148;15;0.4158415841584158;0.5841584158415841
Vehicle_12;events_8388450;15;0.14285714285714285;0.8571428571428571
Vehicle_12;events_8388620;15;0.14285714285714285;0.8571428571428571
Vehicle_12;events_8389963;15;0.041666666666666664;0.9583333333333334
Vehicle_12;events_8403524;15;0.038461538461538464;0.9615384615384616
Vehicle_12;events_8404546;15;0.05223880597014925;0.9477611940298507
Vehicle_12;events_8406621;15;0.17391304347826086;0.8260869565217391
Vehicle_12;events_8407385;15;0.03389830508474576;0.9661016949152542
Vehicle_12;events_8411329;15;0.35294117647058826;0.6470588235294118
Vehicle_12;events_8413550;15;0.4827586206896552;0.5172413793103449
Vehicle_12;events_8420654;15;0.11538461538461539;0.8846153846153846
Vehicle_12;events_8432921;15;0.04918032786885246;0.9508196721311475
Vehicle_12;events_8434270;15;0.2571428571428571;0.7428571428571429
Vehicle_12;events_8435577;15;0.012658227848101266;0.9873417721518988
Vehicle_12;events_8437159;15;0.28846153846153844;0.7115384615384616
Vehicle_12;events_8437747;15;0.1590909090909091;0.8409090909090909
Vehicle_12;events_8441544;15;0.14925373134328357;0.8507462686567164
Vehicle_12;events_8442952;15;0.15789473684210525;0.8421052631578947
Vehicle_12;events_8443557;15;0.09090909090909091;0.9090909090909091
Vehicle_12;events_8445027;15;0.14473684210526316;0.8552631578947368
Vehicle_12;events_8449741;15;0.3333333333333333;0.6666666666666666
Vehicle_12;events_8450898;15;0.034482758620689655;0.9655172413793104
Vehicle_12;events_8464289;15;0.125;0.875
Vehicle_12;events_8473082;15;0.16666666666666666;0.8333333333333334
Vehicle_12;events_8473925;15;0.3548387096774194;0.6451612903225806
Vehicle_12;events_8477235;15;0.05263157894736842;0.9473684210526315
Vehicle_12;events_8478762;15;0;1.0
Vehicle_12;events_8480408;15;0.125;0.875
Vehicle_12;events_8482587;15;0;1.0
Vehicle_12;events_8495422;15;0.12121212121212122;0.8787878787878788
Vehicle_12;events_8496489;15;0.017241379310344827;0.9827586206896551
Vehicle_12;events_8498250;15;0.11764705882352941;0.8823529411764706
Vehicle_12;events_8499479;15;0.041666666666666664;0.9583333333333334
Vehicle_12;events_8505196;15;0.25833333333333336;0.7416666666666667
Vehicle_12;events_8531916;15;0.17073170731707318;0.8292682926829268
Vehicle_12;events_8534577;15;0.0945945945945946;0.9054054054054054
Vehicle_12;events_8536088;15;0.48148148148148145;0.5185185185185185
Vehicle_12;events_8537192;15;0.45454545454545453;0.5454545454545454
Vehicle_12;events_8545069;15;0.16363636363636364;0.8363636363636363
Vehicle_12;events_8547907;15;0.05714285714285714;0.9428571428571428
Vehicle_12;events_8561160;15;0.13333333333333333;0.8666666666666667
Vehicle_12;events_8564381;15;0.10256410256410256;0.8974358974358975
Vehicle_12;events_8567816;15;0.06060606060606061;0.9393939393939394
Vehicle_12;events_8572742;15;0.05454545454545454;0.9454545454545454
Vehicle_12;events_8574075;15;0.11764705882352941;0.8823529411764706
Vehicle_12;events_8575983;15;0.45454545454545453;0.5454545454545454
Vehicle_12;events_8581159;15;0.21428571428571427;0.7857142857142857
Vehicle_12;events_8596650;15;0.046242774566473986;0.953757225433526
Vehicle_12;events_8599783;15;0.11320754716981132;0.8867924528301887
Vehicle_12;events_8602377;15;0.061946902654867256;0.9380530973451328
Vehicle_12;events_8721875;15;0.03333333333333333;0.9666666666666667
Vehicle_12;events_8722323;15;0.34545454545454546;0.6545454545454545
Vehicle_12;events_8722572;15;0.22535211267605634;0.7746478873239436
Vehicle_12;events_8737181;15;0.07692307692307693;0.9230769230769231
Vehicle_12;events_8738092;15;0.18478260869565216;0.8152173913043478
Vehicle_12;events_8740888;15;0.24324324324324326;0.7567567567567568
Vehicle_12;events_8747221;15;0.17777777777777778;0.8222222222222222
Vehicle_12;events_8768010;15;0;1.0
Vehicle_12;events_8769872;15;0.3448275862068966;0.6551724137931034
Vehicle_12;events_8770365;15;0.06299212598425197;0.937007874015748
Vehicle_12;events_8773690;15;0.24347826086956523;0.7565217391304347
Vehicle_12;events_8778183;15;0.09302325581395349;0.9069767441860465
Vehicle_12;events_8784006;15;0.2638888888888889;0.7361111111111112
Vehicle_12;events_8785501;15;0.5;0.5
Vehicle_12;events_8786173;15;0.41379310344827586;0.5862068965517241
Vehicle_12;events_8787777;15;0.39622641509433965;0.6037735849056604
Vehicle_12;events_8804925;15;0.08;0.92
Vehicle_12;events_8805839;15;0.02247191011235955;0.9775280898876404
Vehicle_12;events_8807416;15;0.13725490196078433;0.8627450980392157
Vehicle_12;events_8809019;15;0.016129032258064516;0.9838709677419355
Vehicle_12;events_8811269;15;0.28378378378378377;0.7162162162162162
Vehicle_12;events_8813396;15;0.034482758620689655;0.9655172413793104
Vehicle_12;events_8826683;15;0.2641509433962264;0.7358490566037735
Vehicle_12;events_8828583;15;0.07407407407407407;0.9259259259259259
Vehicle_12;events_8849418;15;0.06451612903225806;0.9354838709677419
Vehicle_12;events_8859404;15;0.10526315789473684;0.8947368421052632
Vehicle_12;events_8860149;15;0.10344827586206896;0.896551724137931
Vehicle_12;events_8863224;15;0.14814814814814814;0.8518518518518519
Vehicle_12;events_8870707;15;0.3577981651376147;0.6422018348623854
Vehicle_12;events_8876892;15;0;1.0
Vehicle_12;events_8897394;15;0.28205128205128205;0.717948717948718
Vehicle_12;events_8899376;15;0.3113207547169811;0.6886792452830188
Vehicle_12;events_8900881;15;0.32;0.68
Vehicle_12;events_8902659;15;0.504424778761062;0.49557522123893805
Vehicle_12;events_8914695;15;0.25333333333333335;0.7466666666666667
Vehicle_12;events_8918380;15;0.5714285714285714;0.42857142857142855
Vehicle_12;events_9119016;15;0.25;0.75
Vehicle_12;events_9123860;15;0.09375;0.90625
Vehicle_12;events_9124554;15;0.12727272727272726;0.8727272727272727
Vehicle_12;events_9131336;15;0.15384615384615385;0.8461538461538461
Vehicle_12;events_9135436;15;0.1092436974789916;0.8907563025210085
Vehicle_12;events_9138102;15;0.25;0.75
Vehicle_12;events_9139263;15;0.12;0.88
Vehicle_12;events_9140204;15;0.19298245614035087;0.8070175438596491
Vehicle_12;events_9156824;15;0.043478260869565216;0.9565217391304348
Vehicle_12;events_9158671;15;0.2627118644067797;0.7372881355932204
Vehicle_12;events_9173913;15;0.1956521739130435;0.8043478260869565
Vehicle_12;events_9202712;15;0.11538461538461539;0.8846153846153846
Vehicle_12;events_9211870;15;0.18461538461538463;0.8153846153846154
Vehicle_12;events_9212803;15;0.058823529411764705;0.9411764705882353
Vehicle_12;events_9220408;15;0.26785714285714285;0.7321428571428571
Vehicle_12;events_9221265;15;0.3050847457627119;0.6949152542372882
Vehicle_12;events_9223020;15;0.5576923076923077;0.4423076923076923
Vehicle_12;events_9255711;15;0.15384615384615385;0.8461538461538461
Vehicle_12;events_9260323;15;0.1111111111111111;0.8888888888888888
Vehicle_12;events_9269802;15;0.038461538461538464;0.9615384615384616
Vehicle_12;events_9282655;15;0.043478260869565216;0.9565217391304348
Vehicle_12;events_9286835;15;0.08928571428571429;0.9107142857142857
Vehicle_12;events_9297666;15;0.49056603773584906;0.5094339622641509
Vehicle_12;events_9298283;15;0.2972972972972973;0.7027027027027027
Vehicle_12;events_9300200;15;0.25;0.75
Vehicle_12;events_9312707;15;0.041666666666666664;0.9583333333333334
Vehicle_12;events_9315040;15;0.16071428571428573;0.8392857142857143
Vehicle_12;events_9325692;15;0.3614457831325301;0.6385542168674698
Vehicle_12;events_9327782;15;0.0847457627118644;0.9152542372881356
Vehicle_12;events_9330826;15;0.0625;0.9375
Vehicle_12;events_9332280;15;0.4424778761061947;0.5575221238938053
Vehicle_12;events_9337368;15;0.2911392405063291;0.7088607594936709
Vehicle_12;events_9338781;15;0.11764705882352941;0.8823529411764706
Vehicle_12;events_9351796;15;0.10344827586206896;0.896551724137931
Vehicle_12;events_9352367;15;0.07;0.93
Vehicle_12;events_9354286;15;0.0196078431372549;0.9803921568627451
Vehicle_12;events_9355812;15;0.06097560975609756;0.9390243902439024
Vehicle_12;events_9362461;15;0.05;0.95
Vehicle_12;events_9363975;15;0.23214285714285715;0.7678571428571429
Vehicle_12;events_9370738;15;0.25;0.75
Vehicle_12;events_9373473;15;0.24074074074074073;0.7592592592592593
Vehicle_12;events_9444269;15;0.041666666666666664;0.9583333333333334
Vehicle_12;events_9448581;15;0.34210526315789475;0.6578947368421053
Vehicle_12;events_9450019;15;0.07547169811320754;0.9245283018867925
Vehicle_12;events_9456524;15;0.4230769230769231;0.5769230769230769
Vehicle_12;events_9502393;15;0.08333333333333333;0.9166666666666666
Vehicle_12;events_9519205;15;0.02564102564102564;0.9743589743589743
Vehicle_12;events_9535397;15;0.09523809523809523;0.9047619047619048
Vehicle_12;events_9538512;15;0.22807017543859648;0.7719298245614035
Vehicle_12;events_9539995;15;0.2909090909090909;0.7090909090909091
Vehicle_12;events_9542331;15;0.10144927536231885;0.8985507246376812
Vehicle_12;events_9549841;15;0.32;0.68
Vehicle_12;events_9557833;15;0.425531914893617;0.574468085106383
Vehicle_12;events_9559781;15;0.4;0.6
Vehicle_13;events_8343720;15;0.1;0.9
Vehicle_13;events_8370651;15;0.06153846153846154;0.9384615384615385
Vehicle_13;events_8371949;15;0.07352941176470588;0.9264705882352942
Vehicle_13;events_8427059;15;0.35714285714285715;0.6428571428571429
Vehicle_13;events_8468422;15;0.08333333333333333;0.9166666666666666
Vehicle_13;events_8469005;15;0.07100591715976332;0.9289940828402367
Vehicle_13;events_8483113;15;0.1875;0.8125
Vehicle_13;events_8485949;15;0.057971014492753624;0.9420289855072463
Vehicle_13;events_8488338;15;0.1079136690647482;0.8920863309352518
Vehicle_13;events_8498276;15;0.16483516483516483;0.8351648351648352
Vehicle_13;events_8501421;15;0.08823529411764706;0.9117647058823529
Vehicle_13;events_8502552;15;0.13170731707317074;0.8682926829268293
Vehicle_13;events_8505945;15;0.047619047619047616;0.9523809523809523
Vehicle_13;events_8506864;15;0.2692307692307692;0.7307692307692307
Vehicle_13;events_8513453;15;0.11764705882352941;0.8823529411764706
Vehicle_13;events_8515857;15;0.145985401459854;0.8540145985401459
Vehicle_13;events_8520202;15;0.1;0.9
Vehicle_13;events_8521037;15;0.15942028985507245;0.8405797101449275
Vehicle_13;events_8530029;15;0.04878048780487805;0.9512195121951219
Vehicle_13;events_8543331;15;0.2112676056338028;0.7887323943661971
Vehicle_13;events_8549847;15;0.08108108108108109;0.918918918918919
Vehicle_13;events_8564752;15;0.06956521739130435;0.9304347826086956
Vehicle_13;events_8567482;15;0.050314465408805034;0.949685534591195
Vehicle_13;events_8569512;15;0.06944444444444445;0.9305555555555556
Vehicle_13;events_8576480;15;0.12949640287769784;0.8705035971223022
Vehicle_13;events_8578566;15;0.2727272727272727;0.7272727272727273
Vehicle_13;events_8581603;15;0.23728813559322035;0.7627118644067796
Vehicle_13;events_8584348;15;0.2;0.8
Vehicle_13;events_8586807;15;0.06060606060606061;0.9393939393939394
Vehicle_15;events_8340878;15;0.0958904109589041;0.9041095890410958
Vehicle_15;events_8365261;15;0.19555555555555557;0.8044444444444444
Vehicle_15;events_8366141;15;0.11483253588516747;0.8851674641148325
Vehicle_15;events_8366715;15;0.1542056074766355;0.8457943925233645
Vehicle_15;events_8394963;15;0.22894736842105262;0.7710526315789473
Vehicle_15;events_8397842;15;0.08092485549132948;0.9190751445086706
Vehicle_15;events_8399324;15;0.1272264631043257;0.8727735368956743
Vehicle_15;events_8400909;15;0.13020833333333334;0.8697916666666666
Vehicle_15;events_8401463;15;0.09183673469387756;0.9081632653061225
Vehicle_15;events_8426728;15;0.08333333333333333;0.9166666666666666
Vehicle_15;events_8429178;15;0.09361702127659574;0.9063829787234042
Vehicle_15;events_8430326;15;0.08290155440414508;0.917098445595855
Vehicle_15;events_8457731;15;0.1752136752136752;0.8247863247863247
Vehicle_15;events_8459371;15;0.06787330316742081;0.9321266968325792
Vehicle_15;events_8460168;15;0.09663865546218488;0.9033613445378151
Vehicle_15;events_8460818;15;0.049586776859504134;0.9504132231404959
Vehicle_15;events_8489915;15;0.07894736842105263;0.9210526315789473
Vehicle_15;events_8491502;15;0.04713804713804714;0.9528619528619529
Vehicle_15;events_8492202;15;0.05343511450381679;0.9465648854961832
Vehicle_15;events_8492421;15;0.23076923076923078;0.7692307692307693
Vehicle_15;events_8492476;15;0.4405940594059406;0.5594059405940595
Vehicle_15;events_8492971;15;0.27049180327868855;0.7295081967213115
Vehicle_15;events_8523540;15;0.0779816513761468;0.9220183486238532
Vehicle_15;events_8525218;15;0.05434782608695652;0.9456521739130435
Vehicle_15;events_8526044;15;0.48823529411764705;0.5117647058823529
Vehicle_15;events_8526509;15;0.11976047904191617;0.8802395209580839
Vehicle_15;events_8556561;15;0.07296137339055794;0.927038626609442
Vehicle_15;events_8558419;15;0.024096385542168676;0.9759036144578314
Vehicle_15;events_8558893;15;0.2;0.8
Vehicle_15;events_8559212;15;0.19631901840490798;0.803680981595092
Vehicle_15;events_8590992;15;0.12544802867383512;0.8745519713261649
Vehicle_15;events_8593247;15;0.12605042016806722;0.8739495798319328
Vehicle_15;events_8593973;15;0.5951742627345844;0.40482573726541554
Vehicle_15;events_8629307;15;0.07234042553191489;0.9276595744680851
Vehicle_15;events_8630245;15;0.08536585365853659;0.9146341463414634
Vehicle_15;events_8630946;15;0.535031847133758;0.46496815286624205
Vehicle_15;events_8667945;15;0.031446540880503145;0.9685534591194969
Vehicle_15;events_8669478;15;0.12339331619537275;0.8766066838046273
Vehicle_15;events_8670556;15;0.0963855421686747;0.9036144578313253
Vehicle_15;events_8671465;15;0.04065040650406504;0.959349593495935
Vehicle_15;events_8708558;15;0.16184971098265896;0.838150289017341
Vehicle_15;events_8712390;15;0.09883720930232558;0.9011627906976745
Vehicle_15;events_8714863;15;0.182370820668693;0.817629179331307
Vehicle_15;events_8757953;15;0.1672473867595819;0.8327526132404182
Vehicle_15;events_8761097;15;0.18907563025210083;0.8109243697478992
Vehicle_15;events_8762673;15;0.029940119760479042;0.9700598802395209
Vehicle_15;events_8763392;15;0.013986013986013986;0.986013986013986
Vehicle_15;events_8764269;15;0.11695906432748537;0.8830409356725146
Vehicle_15;events_8797088;15;0.05361930294906166;0.9463806970509383
Vehicle_15;events_8801123;15;0.2222222222222222;0.7777777777777778
Vehicle_15;events_8801301;15;0.04891304347826087;0.9510869565217391
Vehicle_15;events_8801820;15;0.4671814671814672;0.5328185328185329
Vehicle_15;events_8802357;15;0.07234042553191489;0.9276595744680851
Vehicle_15;events_8837681;15;0.04522613065326633;0.9547738693467337
Vehicle_15;events_8841626;15;0.10650887573964497;0.893491124260355
Vehicle_15;events_8842837;15;0.21951219512195122;0.7804878048780488
Vehicle_15;events_8842990;15;0.16666666666666666;0.8333333333333334
Vehicle_15;events_8844416;15;0.1843137254901961;0.8156862745098039
Vehicle_15;events_8845106;15;0.036885245901639344;0.9631147540983607
Vehicle_15;events_8890791;15;0.07142857142857142;0.9285714285714286
Vehicle_15;events_8892666;15;0.18181818181818182;0.8181818181818182
Vehicle_15;events_8894456;15;0.0946969696969697;0.9053030303030303
Vehicle_15;events_8931312;15;0.19004524886877827;0.8099547511312217
