vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,77,44.43781,44.916027
Vehicle_11,events_9181575,5,-24.106163,20.42378
Vehicle_11,events_9185220,107,-57.588596,-7.5571256
Vehicle_11,events_9189307,54,18.4027,-68.85803
Vehicle_11,events_9189714,58,-50.935493,-72.060165
Vehicle_11,events_9192025,13,5.8992968,-95.45605
Vehicle_11,events_9192255,101,24.957087,-79.03489
Vehicle_11,events_9192672,79,-34.308773,-76.98824
Vehicle_11,events_9192824,7,37.86592,-76.84116
Vehicle_11,events_9193435,39,55.099228,24.441864
Vehicle_11,events_9206924,95,-68.216835,-38.814102
Vehicle_11,events_9209713,58,-39.726555,-70.60465
Vehicle_11,events_9213904,12,-25.205242,0.14558639
Vehicle_11,events_9216641,17,42.382465,36.636913
Vehicle_11,events_9224711,72,-90.870094,3.5849545
Vehicle_11,events_9226469,86,-15.007022,27.726871
Vehicle_11,events_9227809,85,-40.432262,-70.5614
Vehicle_11,events_9231290,7,33.230633,-79.07633
Vehicle_11,events_9232886,21,-15.680317,56.13489
Vehicle_11,events_9235121,36,-3.157314,-11.266024
Vehicle_11,events_9251878,13,10.517976,-94.765594
Vehicle_11,events_9255157,101,20.890749,-79.27862
Vehicle_11,events_9256009,73,13.556937,39.800358
Vehicle_11,events_9256684,38,-12.499965,-61.11045
Vehicle_11,events_9259534,7,33.632523,-77.62613
Vehicle_11,events_9260767,39,47.45061,28.373451
Vehicle_11,events_9265145,35,11.774701,12.20894
Vehicle_11,events_9269396,81,15.614793,-81.24071
Vehicle_11,events_9272139,72,-89.00935,21.016874
Vehicle_11,events_9274134,38,-9.906347,-53.583546
Vehicle_11,events_9274409,46,-7.6828146,-72.53348
Vehicle_11,events_9274894,100,-2.0412877,25.36794
Vehicle_11,events_9287256,110,78.95641,10.422416
Vehicle_11,events_9289134,31,-16.335268,-82.13417
Vehicle_11,events_9289849,54,20.378172,-68.03751
Vehicle_11,events_9290739,12,-64.87235,9.0227995
Vehicle_11,events_9291130,95,-14.80092,-54.260036
Vehicle_11,events_9291283,0,-42.449577,10.034008
Vehicle_11,events_9292009,81,19.8525,-78.97138
Vehicle_11,events_9294393,34,-33.07123,34.34017
Vehicle_11,events_9300352,26,-89.54679,4.9263
Vehicle_11,events_9302389,34,-60.69545,16.282423
Vehicle_11,events_9304776,5,-8.908456,2.962991
Vehicle_11,events_9306984,58,-67.516396,-48.131687
Vehicle_11,events_9307845,47,35.33061,-3.7831917
Vehicle_11,events_9316524,14,39.415657,-44.63206
Vehicle_11,events_9318267,7,34.273796,-77.50601
Vehicle_11,events_9319845,73,43.275906,25.78142
Vehicle_11,events_9342497,58,-62.996155,-45.09774
Vehicle_11,events_9355596,86,-15.51377,25.96959
Vehicle_11,events_9357193,23,-62.29136,-61.992233
Vehicle_11,events_9357385,48,-34.175884,27.409128
Vehicle_11,events_9357784,58,-52.686928,-73.01685
Vehicle_11,events_9358064,87,-77.108925,-52.140675
Vehicle_11,events_9358572,50,68.27974,-11.202648
Vehicle_11,events_9360446,78,-78.30191,-40.95418
Vehicle_11,events_9363487,42,-21.61721,51.47686
Vehicle_11,events_9367357,63,-70.82411,-60.387577
Vehicle_11,events_9369069,17,55.661873,50.88086
Vehicle_11,events_9382039,78,-75.86926,-45.959686
Vehicle_11,events_9384794,73,6.180251,25.115496
Vehicle_11,events_9399899,15,9.93653,23.733244
Vehicle_11,events_9401727,81,15.342521,-81.17538
Vehicle_11,events_9404752,26,-57.632088,-0.6942013
Vehicle_11,events_9408601,12,-63.248554,19.148012
Vehicle_11,events_9411436,87,-76.50415,18.723555
Vehicle_11,events_9412896,48,-26.497906,20.964828
Vehicle_11,events_9418086,26,-89.51559,9.438234
Vehicle_11,events_9424309,85,-43.718227,-56.64365
Vehicle_11,events_9428272,63,-75.9466,-52.60438
Vehicle_11,events_9431323,71,16.3297,86.441895
Vehicle_11,events_9431656,26,-88.09437,-18.370499
Vehicle_11,events_9433318,100,-3.2764356,24.21795
Vehicle_11,events_9448748,39,58.183792,25.359007
Vehicle_11,events_9451689,101,23.197138,-79.367004
Vehicle_11,events_9452538,81,17.65269,-78.031105
Vehicle_11,events_9454650,7,32.777378,-76.99469
Vehicle_11,events_9457869,7,33.56611,-78.48339
Vehicle_11,events_9459320,9,81.21644,9.708137
Vehicle_11,events_9460970,48,-25.63959,21.861872
Vehicle_11,events_9464219,36,-4.3151917,-0.7107612
Vehicle_11,events_9469328,63,-72.54892,-62.65136
Vehicle_11,events_9474685,60,-2.719013,52.884144
Vehicle_11,events_9478552,13,9.357866,-98.38535
Vehicle_11,events_9478932,13,7.039988,-94.98917
Vehicle_11,events_9481425,78,-76.286674,-46.698246
Vehicle_11,events_9482332,100,-1.9974478,26.247156
Vehicle_11,events_9497050,35,0.9243642,6.4960866
Vehicle_11,events_9500160,81,9.1063175,-77.68977
Vehicle_11,events_9501839,39,54.848995,24.69705
Vehicle_11,events_9503066,78,-78.44416,-42.208706
Vehicle_11,events_9506636,100,-0.9102574,26.98774
Vehicle_11,events_9509256,36,-9.72753,-13.393368
Vehicle_11,events_9516767,78,-85.0504,-29.628862
Vehicle_11,events_9519922,13,6.789777,-95.08755
Vehicle_11,events_9521365,4,-25.118538,85.10758
Vehicle_11,events_9522898,73,40.201065,35.781094
Vehicle_11,events_9525968,78,-83.877365,-28.290607
Vehicle_11,events_9542155,77,46.494667,23.279905
Vehicle_11,events_9544217,13,9.767769,-94.660194
Vehicle_11,events_9548297,2,-27.186298,-53.37962
Vehicle_11,events_9550242,14,34.349895,-4.5950375
Vehicle_11,events_9551698,26,-89.297646,9.539393
Vehicle_11,events_9557855,60,-0.58757156,54.884033
Vehicle_11,events_9562192,82,23.800077,-6.4643536
Vehicle_11,events_9566361,73,38.239635,36.32004
Vehicle_11,events_9566844,77,44.386177,49.9118
Vehicle_11,events_9567489,42,-31.495539,7.060839
Vehicle_11,events_9568529,58,-63.44343,-44.412537
Vehicle_12,events_8342202,17,42.212444,35.08935
Vehicle_12,events_8342975,60,24.956516,56.650276
Vehicle_12,events_8343549,34,-59.791744,16.585115
Vehicle_12,events_8344344,4,-21.802164,71.18444
Vehicle_12,events_8344706,34,-19.091413,35.729996
Vehicle_12,events_8346490,92,-52.08514,28.725224
Vehicle_12,events_8352801,12,-59.290928,9.011942
Vehicle_12,events_8356860,105,84.79091,9.758824
Vehicle_12,events_8372567,11,19.130133,-13.85238
Vehicle_12,events_8375699,40,4.562615,68.22616
Vehicle_12,events_8382694,38,-3.112241,-55.98834
Vehicle_12,events_8384107,23,-9.643361,-86.11096
Vehicle_12,events_8387148,24,8.687584,-33.533367
Vehicle_12,events_8388450,72,-91.658775,3.6580808
Vehicle_12,events_8388620,100,34.123814,25.736494
Vehicle_12,events_8389963,99,76.01589,2.387233
Vehicle_12,events_8403524,99,71.52634,4.536788
Vehicle_12,events_8404546,41,-41.822327,17.48264
Vehicle_12,events_8406621,42,-20.897722,52.213085
Vehicle_12,events_8407385,4,-35.146633,84.37399
Vehicle_12,events_8411329,103,11.556415,-7.612251
Vehicle_12,events_8413550,90,28.779732,-19.609348
Vehicle_12,events_8420654,77,44.403824,45.73949
Vehicle_12,events_8432921,49,14.94512,58.576324
Vehicle_12,events_8434270,36,-24.543299,13.021384
Vehicle_12,events_8435577,41,-41.94958,17.404587
Vehicle_12,events_8437159,46,-14.400426,-75.318146
Vehicle_12,events_8437747,23,-5.037271,-92.99886
Vehicle_12,events_8441544,41,-57.794445,65.23348
Vehicle_12,events_8442952,49,25.979605,41.54111
Vehicle_12,events_8443557,85,-77.32324,-20.310099
Vehicle_12,events_8445027,100,-1.5288625,24.693027
Vehicle_12,events_8449741,82,24.278355,4.7493157
Vehicle_12,events_8450898,9,84.19748,9.399159
Vehicle_12,events_8464289,39,53.143936,25.2635
Vehicle_12,events_8473082,57,-16.427847,50.558926
Vehicle_12,events_8473925,104,12.355145,-29.909079
Vehicle_12,events_8477235,79,-27.38762,-84.20051
Vehicle_12,events_8478762,99,72.24795,4.078666
Vehicle_12,events_8480408,22,-50.735413,-35.7261
Vehicle_12,events_8482587,48,-31.098272,26.009962
Vehicle_12,events_8495422,9,83.69304,8.405287
Vehicle_12,events_8496489,4,-53.13837,58.48061
Vehicle_12,events_8498250,42,-82.38999,8.132504
Vehicle_12,events_8499479,40,14.384872,76.46893
Vehicle_12,events_8505196,46,-10.718065,-72.80076
Vehicle_12,events_8531916,33,-73.42862,-32.93954
Vehicle_12,events_8534577,54,23.80393,-69.33823
Vehicle_12,events_8536088,51,20.364511,-35.945953
Vehicle_12,events_8537192,51,22.83296,-37.885857
Vehicle_12,events_8545069,100,-25.21121,31.166473
Vehicle_12,events_8547907,25,91.1007,3.4930177
Vehicle_12,events_8561160,9,82.95891,8.313735
Vehicle_12,events_8564381,42,-11.526905,27.236282
Vehicle_12,events_8567816,92,-52.153427,29.078892
Vehicle_12,events_8572742,77,45.632362,25.334633
Vehicle_12,events_8574075,75,-11.348748,12.054299
Vehicle_12,events_8575983,24,6.336656,-38.27729
Vehicle_12,events_8581159,41,-46.448715,33.044266
Vehicle_12,events_8596650,4,-32.949284,84.15195
Vehicle_12,events_8599783,60,-17.67991,77.89172
Vehicle_12,events_8602377,71,16.726454,86.38783
Vehicle_12,events_8721875,105,81.719604,10.537123
Vehicle_12,events_8722323,74,46.841015,-12.441141
Vehicle_12,events_8722572,107,-28.388746,-35.23582
Vehicle_12,events_8737181,72,-77.25556,1.1940132
Vehicle_12,events_8738092,0,-44.771214,14.382925
Vehicle_12,events_8740888,65,-19.44056,-5.692773
Vehicle_12,events_8747221,99,84.51338,-3.211915
Vehicle_12,events_8768010,105,83.75799,10.418064
Vehicle_12,events_8769872,64,-0.20704722,-49.00365
Vehicle_12,events_8770365,1,28.838873,62.433
Vehicle_12,events_8773690,81,24.210337,-69.6438
Vehicle_12,events_8778183,33,-55.44452,-20.858286
Vehicle_12,events_8784006,95,-26.02938,-35.408794
Vehicle_12,events_8785501,28,34.420666,-22.194777
Vehicle_12,events_8786173,18,23.030537,-23.457111
Vehicle_12,events_8787777,24,8.146736,-34.73834
Vehicle_12,events_8804925,84,55.621082,51.985325
Vehicle_12,events_8805839,49,15.663096,60.193615
Vehicle_12,events_8807416,42,-35.846317,0.47986966
Vehicle_12,events_8809019,92,-70.664116,0.09681591
Vehicle_12,events_8811269,68,-0.08354803,-35.05059
Vehicle_12,events_8813396,48,-26.022112,30.839777
Vehicle_12,events_8826683,18,22.991655,-28.818617
Vehicle_12,events_8828583,86,-2.698861,32.363434
Vehicle_12,events_8849418,110,78.80366,10.462726
Vehicle_12,events_8859404,92,-40.348404,-2.1661181
Vehicle_12,events_8860149,22,-43.535496,-34.194946
Vehicle_12,events_8863224,2,-23.532036,-69.02104
Vehicle_12,events_8870707,104,12.270079,-31.652946
Vehicle_12,events_8876892,84,78.954025,52.53933
Vehicle_12,events_8897394,25,83.886604,-3.0223713
Vehicle_12,events_8899376,24,4.686677,-36.983604
Vehicle_12,events_8900881,65,-16.84353,-5.061963
Vehicle_12,events_8902659,38,-1.5176772,-52.99483
Vehicle_12,events_8914695,95,-20.958504,-49.777718
Vehicle_12,events_8918380,64,-0.99469316,-52.732105
Vehicle_12,events_9119016,71,9.86981,83.212456
Vehicle_12,events_9123860,79,-49.365955,-49.398697
Vehicle_12,events_9124554,33,-52.03084,-15.635959
Vehicle_12,events_9131336,81,5.1433043,-78.280396
Vehicle_12,events_9135436,23,-3.7870197,-90.997765
Vehicle_12,events_9138102,56,61.002613,6.7037716
Vehicle_12,events_9139263,32,-83.00018,-48.154053
Vehicle_12,events_9140204,31,2.6699574,-78.00031
Vehicle_12,events_9156824,100,33.866707,25.91452
Vehicle_12,events_9158671,106,-28.810667,-33.977688
Vehicle_12,events_9173913,31,-15.293545,-78.09822
Vehicle_12,events_9202712,23,-15.305612,-83.34288
Vehicle_12,events_9211870,12,-31.704054,8.218046
Vehicle_12,events_9212803,17,51.546757,39.649345
Vehicle_12,events_9220408,46,-10.744359,-72.89975
Vehicle_12,events_9221265,95,4.743384,-57.38515
Vehicle_12,events_9223020,24,16.15345,-40.319744
Vehicle_12,events_9255711,75,-26.647211,-10.896523
Vehicle_12,events_9260323,107,-65.43855,-26.491838
Vehicle_12,events_9269802,99,76.54373,2.1838095
Vehicle_12,events_9282655,110,70.993034,4.8715262
Vehicle_12,events_9286835,12,-48.536087,-4.7279143
Vehicle_12,events_9297666,51,18.100567,-38.42823
Vehicle_12,events_9298283,51,25.174671,-30.250225
Vehicle_12,events_9300200,76,-26.651318,-89.75657
Vehicle_12,events_9312707,92,-71.96487,0.5631471
Vehicle_12,events_9315040,22,-43.89458,-31.253859
Vehicle_12,events_9325692,24,10.024335,-53.648273
Vehicle_12,events_9327782,54,21.000618,-67.81356
Vehicle_12,events_9330826,85,-43.709637,-56.51573
Vehicle_12,events_9332280,24,17.482775,-39.356613
Vehicle_12,events_9337368,24,5.374749,-38.125885
Vehicle_12,events_9338781,58,-67.11863,-47.527245
Vehicle_12,events_9351796,9,83.54598,8.3120985
Vehicle_12,events_9352367,4,-24.507004,84.53723
Vehicle_12,events_9354286,1,29.879414,62.091434
Vehicle_12,events_9355812,22,-39.119324,-31.094757
Vehicle_12,events_9362461,34,-78.06311,25.98242
Vehicle_12,events_9363975,12,-18.92093,-24.87121
Vehicle_12,events_9370738,65,-11.148636,-7.375664
Vehicle_12,events_9373473,24,-12.65024,-32.63321
Vehicle_12,events_9444269,85,-46.603287,-49.318676
Vehicle_12,events_9448581,65,-11.344025,-7.5384355
Vehicle_12,events_9450019,33,-54.650417,-18.845116
Vehicle_12,events_9456524,18,20.193184,-35.49788
Vehicle_12,events_9502393,112,32.86125,90.97921
Vehicle_12,events_9519205,55,94.23889,-4.4851985
Vehicle_12,events_9535397,5,-32.975903,16.657608
Vehicle_12,events_9538512,52,-24.093027,-48.164307
Vehicle_12,events_9539995,106,0.21399847,-35.33812
Vehicle_12,events_9542331,31,21.241425,-67.207405
Vehicle_12,events_9549841,24,8.516662,-33.461967
Vehicle_12,events_9557833,95,4.7450743,-57.34925
Vehicle_12,events_9559781,68,5.1565037,-54.20477
Vehicle_13,events_8343720,86,-24.359804,11.967474
Vehicle_13,events_8370651,87,-76.778175,18.749058
Vehicle_13,events_8371949,102,-70.89863,34.35953
Vehicle_13,events_8427059,67,58.118465,-71.19002
Vehicle_13,events_8468422,34,-26.105566,40.987617
Vehicle_13,events_8469005,1,27.29021,64.5955
Vehicle_13,events_8483113,6,58.26209,-2.3309119
Vehicle_13,events_8485949,53,28.49203,77.236946
Vehicle_13,events_8488338,4,-52.060177,57.40821
Vehicle_13,events_8498276,75,-39.480095,50.04054
Vehicle_13,events_8501421,48,-23.042233,21.572159
Vehicle_13,events_8502552,83,36.86351,11.070532
Vehicle_13,events_8505945,87,-34.09518,28.15858
Vehicle_13,events_8506864,14,36.600407,-47.832535
Vehicle_13,events_8513453,1,36.428703,63.410606
Vehicle_13,events_8515857,20,70.40057,34.556583
Vehicle_13,events_8520202,32,-83.82189,-50.192184
Vehicle_13,events_8521037,15,19.540375,23.492613
Vehicle_13,events_8530029,77,28.690762,21.452957
Vehicle_13,events_8543331,83,35.440083,12.449504
Vehicle_13,events_8549847,86,2.9430468,35.57133
Vehicle_13,events_8564752,71,14.222321,88.0363
Vehicle_13,events_8567482,41,-58.234535,66.826385
Vehicle_13,events_8569512,71,18.359613,84.288246
Vehicle_13,events_8576480,53,25.156992,80.79094
Vehicle_13,events_8578566,11,29.89534,-13.023054
Vehicle_13,events_8581603,36,-11.812268,-13.651949
Vehicle_13,events_8584348,6,60.94988,-15.9099045
Vehicle_13,events_8586807,53,41.875484,80.63122
Vehicle_15,events_8340878,4,-48.875362,51.12565
Vehicle_15,events_8365261,75,-51.102543,43.877563
Vehicle_15,events_8366141,49,27.0659,42.43859
Vehicle_15,events_8366715,57,-14.618384,54.218445
Vehicle_15,events_8394963,37,89.57831,19.806917
Vehicle_15,events_8397842,40,5.6565604,68.67707
Vehicle_15,events_8399324,21,-46.131035,67.31163
Vehicle_15,events_8400909,75,-47.309208,48.017075
Vehicle_15,events_8401463,49,7.029533,69.251755
Vehicle_15,events_8426728,4,-56.44964,50.713223
Vehicle_15,events_8429178,41,-53.76621,60.589096
Vehicle_15,events_8430326,57,5.2798777,68.53396
Vehicle_15,events_8457731,21,-8.825271,73.61569
Vehicle_15,events_8459371,60,-18.689287,77.33039
Vehicle_15,events_8460168,49,11.596208,61.6542
Vehicle_15,events_8460818,1,16.16683,62.109016
Vehicle_15,events_8489915,71,15.005993,86.48892
Vehicle_15,events_8491502,53,42.126263,78.29885
Vehicle_15,events_8492202,4,-24.273268,84.303696
Vehicle_15,events_8492421,36,-45.16414,-10.016343
Vehicle_15,events_8492476,108,68.72947,-38.753086
Vehicle_15,events_8492971,93,-8.888533,-23.092684
Vehicle_15,events_8523540,21,-49.549316,50.662327
Vehicle_15,events_8525218,71,14.691237,76.742226
Vehicle_15,events_8526044,19,79.15363,-34.881752
Vehicle_15,events_8526509,77,37.426205,47.090214
Vehicle_15,events_8556561,4,-31.697681,49.337997
Vehicle_15,events_8558419,53,42.69706,76.92791
Vehicle_15,events_8558893,83,25.991684,4.6419854
Vehicle_15,events_8559212,12,-39.0072,-7.340324
Vehicle_15,events_8590992,71,14.318878,85.0165
Vehicle_15,events_8593247,60,-22.738853,69.10903
Vehicle_15,events_8593973,108,71.08221,-42.89769
Vehicle_15,events_8629307,71,13.354481,76.905136
Vehicle_15,events_8630245,20,69.62063,38.28751
Vehicle_15,events_8630946,108,77.44711,-38.986294
Vehicle_15,events_8667945,97,83.24643,23.997782
Vehicle_15,events_8669478,49,26.732485,42.093204
Vehicle_15,events_8670556,53,49.596966,64.607925
Vehicle_15,events_8671465,49,15.681623,59.874252
Vehicle_15,events_8708558,12,-31.372705,8.128711
Vehicle_15,events_8712390,77,42.435875,48.750614
Vehicle_15,events_8714863,57,10.929075,47.376827
Vehicle_15,events_8757953,86,-12.354961,22.20545
Vehicle_15,events_8761097,0,-45.698627,16.807554
Vehicle_15,events_8762673,61,82.658165,50.128937
Vehicle_15,events_8763392,77,41.22939,50.36497
Vehicle_15,events_8764269,1,29.293274,44.73881
Vehicle_15,events_8797088,4,-38.189564,63.442192
Vehicle_15,events_8801123,32,-78.27105,-51.8219
Vehicle_15,events_8801301,41,-53.30194,58.468792
Vehicle_15,events_8801820,50,78.37187,-36.530315
Vehicle_15,events_8802357,1,28.61447,63.038887
Vehicle_15,events_8837681,1,16.978392,62.785385
Vehicle_15,events_8841626,41,-48.758102,21.058605
Vehicle_15,events_8842837,41,-58.726837,64.735466
Vehicle_15,events_8842990,92,-45.722973,7.56438
Vehicle_15,events_8844416,41,-46.53985,33.928677
Vehicle_15,events_8845106,4,-56.761574,49.54572
Vehicle_15,events_8890791,92,-70.17518,-2.833438
Vehicle_15,events_8892666,40,-3.6460826,80.69692
Vehicle_15,events_8894456,4,-42.434643,66.304214
Vehicle_15,events_8931312,57,29.491234,13.034981
Vehicle_15,events_8935159,41,-45.60457,15.530422
Vehicle_15,events_8936329,0,-45.007847,10.01138
Vehicle_15,events_8937755,71,13.60417,82.69335
Vehicle_15,events_8973003,93,-4.253418,-34.98149
Vehicle_15,events_8977544,82,19.409805,8.606356
Vehicle_15,events_8978907,108,69.331726,-41.547302
Vehicle_15,events_8979952,41,-55.96432,63.94471
Vehicle_15,events_8980366,53,48.61978,63.171677
Vehicle_15,events_9018953,111,-0.9806843,-24.109138
Vehicle_15,events_9021478,83,31.781954,13.344464
Vehicle_15,events_9023647,21,-45.550205,44.07451
Vehicle_15,events_9065967,40,6.6057696,69.07193
Vehicle_15,events_9068852,4,-28.850838,61.277664
Vehicle_15,events_9070508,108,71.3983,-42.066456
Vehicle_15,events_9112829,20,76.965965,32.39529
Vehicle_15,events_9114108,61,79.73153,53.295937
Vehicle_15,events_9114316,17,57.476463,34.654083
Vehicle_15,events_9114544,27,84.22335,-17.354832
Vehicle_15,events_9114676,42,-22.461866,51.010384
Vehicle_15,events_9149723,75,-39.35231,50.01021
Vehicle_15,events_9151549,49,17.185768,42.897312
Vehicle_15,events_9152860,57,29.23306,5.436376
Vehicle_15,events_9193595,82,28.60702,4.645183
Vehicle_15,events_9196132,71,13.352,76.82013
Vehicle_15,events_9197739,19,80.150444,-39.517452
Vehicle_15,events_9198581,34,-61.216377,16.654259
Vehicle_15,events_9233890,60,-1.0209564,52.740532
Vehicle_15,events_9237893,55,93.418755,-2.97098
Vehicle_15,events_9280397,70,67.152336,-56.635174
Vehicle_15,events_9310047,19,77.0184,-39.240887
Vehicle_15,events_9310538,4,-46.187046,50.474613
Vehicle_15,events_9343324,112,29.240555,92.14324
Vehicle_15,events_9345071,4,-12.604896,50.747604
Vehicle_15,events_9346313,93,-8.7703085,-23.430721
Vehicle_15,events_9348393,53,36.017265,89.78562
Vehicle_15,events_9387806,103,-2.8597395,-10.271756
Vehicle_15,events_9389638,19,78.51108,-38.342255
Vehicle_15,events_9390792,40,-2.679631,72.24937
Vehicle_15,events_9435870,40,1.2744321,79.07512
Vehicle_15,events_9437865,40,11.92387,90.39187
Vehicle_15,events_9439374,35,11.500447,11.515887
Vehicle_15,events_9483305,40,2.1606903,85.45746
Vehicle_15,events_9487315,42,-58.374485,48.516525
Vehicle_15,events_9488847,82,-0.28049314,11.811806
Vehicle_15,events_9530079,4,-52.355686,56.397076
Vehicle_15,events_9531236,42,-57.162624,49.85753
Vehicle_15,events_9532751,57,31.011496,9.497899
Vehicle_15,events_9571289,4,-39.049164,63.103954
Vehicle_15,events_9573256,40,-19.318365,71.069214
Vehicle_16,events_8370774,97,62.84553,29.422192
Vehicle_16,events_8372317,87,-78.19124,18.741396
Vehicle_16,events_8373232,60,-26.064241,42.905495
Vehicle_16,events_8375671,72,-89.2252,22.16332
Vehicle_16,events_8376172,34,-80.58811,22.763138
Vehicle_16,events_8379082,100,-24.458334,30.610264
Vehicle_16,events_8380084,102,-72.23828,34.398605
Vehicle_16,events_8389908,34,-22.132206,26.66646
Vehicle_16,events_8390839,93,-4.1794486,-13.049639
Vehicle_16,events_8393562,83,37.94493,10.659453
Vehicle_16,events_8404966,73,45.79374,30.527664
Vehicle_16,events_8406800,92,-70.08487,-2.4686108
Vehicle_16,events_8409310,57,11.221776,47.18852
Vehicle_16,events_8414101,68,-4.680908,-34.886395
Vehicle_16,events_8418096,85,-78.40138,-9.232056
Vehicle_16,events_8424191,49,27.061878,51.403816
Vehicle_16,events_8433537,25,89.31944,2.6278713
Vehicle_16,events_8435771,52,-34.34693,-43.020706
Vehicle_16,events_8437128,12,-13.63812,-13.191831
Vehicle_16,events_8438642,26,-83.87478,11.255591
Vehicle_16,events_8442479,37,94.18013,4.6762304
Vehicle_16,events_8443609,48,-36.908043,27.640846
Vehicle_16,events_8444743,110,70.22313,11.358669
Vehicle_16,events_8446872,81,10.418486,-78.501785
Vehicle_16,events_8448451,13,11.257904,-94.854294
Vehicle_16,events_8451713,49,24.382957,54.8169
Vehicle_16,events_8453989,6,66.097374,-9.41431
Vehicle_16,events_8470366,85,-78.282425,-20.977812
Vehicle_16,events_8473886,1,36.720795,47.031277
Vehicle_16,events_8477487,102,-66.66536,29.525427
Vehicle_16,events_8480395,60,-1.8311912,54.46706
Vehicle_16,events_8483391,75,-45.777115,48.77458
Vehicle_16,events_8486880,77,47.17731,24.939356
Vehicle_16,events_8497646,49,16.475876,58.855686
Vehicle_16,events_8502241,72,-75.806206,-1.0724783
Vehicle_16,events_8504724,1,39.300167,51.650005
Vehicle_16,events_8509372,40,13.915547,58.293274
Vehicle_16,events_8516741,26,-85.29706,12.94368
Vehicle_16,events_8519660,22,-44.33836,-36.561066
Vehicle_16,events_8521619,1,14.073502,61.531876
Vehicle_16,events_8522132,97,68.80379,19.082022
Vehicle_16,events_8529746,97,62.01547,29.068922
Vehicle_16,events_8532873,82,26.13633,-4.7233477
Vehicle_16,events_8534799,92,-74.85149,0.31777814
Vehicle_16,events_8542990,4,-51.015167,53.800457
Vehicle_16,events_8548795,82,18.974865,6.4807
Vehicle_16,events_8551846,50,73.73387,-21.52045
Vehicle_16,events_8562947,1,32.783405,49.070126
Vehicle_16,events_8565150,26,-88.53632,12.098904
Vehicle_16,events_8568353,52,-39.015743,-41.309483
Vehicle_16,events_8572431,22,-49.547318,-35.78201
Vehicle_16,events_8576002,26,-82.37376,19.358433
Vehicle_16,events_8577330,85,-43.654934,-63.72787
Vehicle_16,events_8579964,53,37.09313,77.932175
Vehicle_16,events_8586415,6,47.78323,3.3168623
Vehicle_16,events_8598145,25,93.42154,3.5269322
Vehicle_16,events_8605001,16,51.41318,-22.689894
Vehicle_16,events_8607780,73,21.996464,26.095383
Vehicle_16,events_8614586,9,87.7803,3.8746889
Vehicle_16,events_8615665,103,8.981855,-12.393767
Vehicle_16,events_8619892,60,-0.84328294,52.822815
Vehicle_16,events_8624535,99,76.52184,2.1888056
Vehicle_16,events_8635663,71,33.404324,80.403
Vehicle_16,events_8637771,12,-13.60795,-13.176133
Vehicle_16,events_8649554,26,-88.44883,10.25199
Vehicle_16,events_8654973,93,-4.343415,-14.117644
Vehicle_16,events_8660195,93,-4.4323816,-14.614624
Vehicle_16,events_8664272,25,82.15902,-1.1517594
Vehicle_16,events_8675838,17,57.388554,35.245975
Vehicle_16,events_8678292,58,-28.096302,-72.84736
Vehicle_16,events_8679326,4,-52.81485,55.585854
Vehicle_16,events_8682616,110,70.05402,11.996445
Vehicle_16,events_8684546,10,11.636626,-43.698753
Vehicle_16,events_8689436,107,-67.9189,-17.013134
Vehicle_16,events_8693504,78,-88.72151,-28.14343
Vehicle_16,events_8694590,23,-10.530228,-85.88738
Vehicle_16,events_8700567,49,23.5304,52.82821
Vehicle_16,events_8707561,50,66.34451,-9.199871
Vehicle_16,events_8723221,97,61.22732,29.974356
Vehicle_16,events_8725346,86,3.039708,34.359646
Vehicle_16,events_8728034,68,-8.28888,-35.809685
Vehicle_16,events_8732682,33,-55.144264,-20.030987
Vehicle_16,events_8734966,18,20.142393,-21.257235
Vehicle_16,events_8740129,26,-77.0669,-24.479116
Vehicle_16,events_8742874,58,-70.91056,-53.06882
Vehicle_16,events_8743971,78,-78.10702,-42.732166
Vehicle_16,events_8752613,83,40.333614,9.706089
Vehicle_16,events_8769927,61,80.256805,55.113358
Vehicle_16,events_8771509,102,-74.58118,40.28911
Vehicle_16,events_8773487,49,24.30812,54.53339
Vehicle_16,events_8779508,40,11.593341,90.64717
Vehicle_16,events_8780680,102,-66.987305,29.26806
Vehicle_16,events_8781618,11,24.559145,-10.820389
Vehicle_16,events_8783024,42,-59.73643,36.669716
Vehicle_16,events_8783584,102,-74.64939,40.1118
Vehicle_16,events_8787463,1,28.253254,61.5476
Vehicle_16,events_8793604,109,73.78752,-7.5232105
Vehicle_16,events_8806814,25,89.32973,2.915987
Vehicle_16,events_8808814,85,-47.62499,-62.072006
Vehicle_16,events_8810002,34,-32.99519,34.153687
Vehicle_16,events_8814063,107,-27.000391,-34.41725
Vehicle_16,events_8821824,0,-45.407055,15.553698
Vehicle_16,events_8830020,34,-20.358463,37.24455
Vehicle_16,events_8835767,109,73.64942,-7.154753
Vehicle_16,events_8850821,17,57.32429,35.99908
Vehicle_16,events_8852617,58,-29.66906,-74.093124
Vehicle_16,events_8856435,42,-32.21932,58.32822
Vehicle_16,events_8858951,58,-61.669754,-41.561913
Vehicle_16,events_8860160,85,-88.094864,-17.839666
Vehicle_16,events_8864856,34,-76.885704,26.546381
Vehicle_16,events_8869331,60,24.748352,56.729713
Vehicle_16,events_8870791,86,-14.625578,37.48062
Vehicle_16,events_8872124,12,-37.955624,-10.697292
Vehicle_16,events_8874226,25,80.611084,-4.460699
