vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9144255,0,-0.7261099,25.84199
Vehicle_11,events_9147378,0,10.972136,-33.267418
Vehicle_11,events_9159670,-1,-7.7493987,39.04255
Vehicle_11,events_9163112,0,-82.149055,-17.844301
Vehicle_11,events_9166954,0,-69.29646,-12.074646
Vehicle_11,events_9170948,0,-92.62481,-13.33451
Vehicle_11,events_9174513,-1,-52.037006,60.277996
Vehicle_11,events_9175896,-1,-8.974801,49.323566
Vehicle_11,events_9181575,0,-37.762745,22.388838
Vehicle_11,events_9185220,0,-40.37806,-53.038166
Vehicle_11,events_9189307,-1,88.098175,-28.826878
Vehicle_11,events_9189714,0,-81.452995,11.026962
Vehicle_11,events_9192025,-1,-57.556725,60.028446
Vehicle_11,events_9192255,-1,87.683624,-11.8302555
Vehicle_11,events_9192672,-1,-78.863655,27.199036
Vehicle_11,events_9192824,-1,99.32183,-11.542276
Vehicle_11,events_9193435,-1,-38.13101,67.47417
Vehicle_11,events_9206924,-1,-69.08938,-15.383327
Vehicle_11,events_9209713,0,-75.121216,17.811516
Vehicle_11,events_9213904,0,-3.791283,-48.59989
Vehicle_11,events_9216641,0,-18.974854,44.872505
Vehicle_11,events_9224711,0,-43.769184,-68.679596
Vehicle_11,events_9226469,0,-12.286414,5.517901
Vehicle_11,events_9227809,0,-74.92522,17.127209
Vehicle_11,events_9231290,-1,94.9681,-8.793054
Vehicle_11,events_9232886,0,37.42957,-29.664612
Vehicle_11,events_9235121,0,8.199146,-31.940218
Vehicle_11,events_9251878,-1,-54.85906,63.84176
Vehicle_11,events_9255157,-1,84.18327,-13.814219
Vehicle_11,events_9256009,0,0.79014254,16.490128
Vehicle_11,events_9256684,-1,-54.967712,13.66859
Vehicle_11,events_9259534,-1,95.24852,-10.257357
Vehicle_11,events_9260767,-1,-25.891054,51.175476
Vehicle_11,events_9265145,0,-0.03585364,4.054146
Vehicle_11,events_9269396,-1,78.57987,-14.648439
Vehicle_11,events_9272139,0,-28.131792,-80.505684
Vehicle_11,events_9274134,-1,-39.17991,-3.886833
Vehicle_11,events_9274409,-1,-53.46318,30.836967
Vehicle_11,events_9274894,-1,-30.550522,30.514957
Vehicle_11,events_9287256,-1,-31.667208,76.65948
Vehicle_11,events_9289134,-1,-66.633415,36.447887
Vehicle_11,events_9289849,-1,88.7223,-26.737436
Vehicle_11,events_9290739,0,-21.335815,-72.26719
Vehicle_11,events_9291130,-1,-43.796932,-3.1705065
Vehicle_11,events_9291283,-1,5.0863285,-90.29909
Vehicle_11,events_9292009,-1,83.49149,-14.626003
Vehicle_11,events_9294393,0,-39.494164,7.32604
Vehicle_11,events_9300352,0,-42.98154,-70.286064
Vehicle_11,events_9302389,0,-21.152288,-59.855732
Vehicle_11,events_9304776,0,-25.915876,9.214199
Vehicle_11,events_9306984,0,-78.99297,-2.9473088
Vehicle_11,events_9307845,-1,-6.8728194,38.023624
Vehicle_11,events_9316524,-1,77.4676,14.528584
Vehicle_11,events_9318267,-1,95.87116,-10.423809
Vehicle_11,events_9319845,-1,-22.006935,53.07058
Vehicle_11,events_9342497,0,-74.511696,-10.891006
Vehicle_11,events_9355596,0,-11.899501,7.6486907
Vehicle_11,events_9357193,0,-89.33054,8.6691885
Vehicle_11,events_9357385,-1,-43.5615,12.014453
Vehicle_11,events_9357784,0,-83.34003,11.752817
Vehicle_11,events_9358064,-1,-89.8645,-6.3611927
Vehicle_11,events_9358572,-1,27.746586,80.426735
Vehicle_11,events_9360446,0,-84.94204,-15.499481
Vehicle_11,events_9363487,0,38.9891,-49.46174
Vehicle_11,events_9367357,-1,-93.81637,2.1422443
Vehicle_11,events_9369069,-1,-34.993706,54.24729
Vehicle_11,events_9382039,0,-84.47867,-9.814727
Vehicle_11,events_9384794,0,-16.559847,20.931435
Vehicle_11,events_9399899,0,-16.414715,25.110806
Vehicle_11,events_9401727,-1,78.42251,-14.852399
Vehicle_11,events_9404752,0,-33.42458,-53.362637
Vehicle_11,events_9408601,0,-19.017406,-62.794735
Vehicle_11,events_9411436,0,-62.529102,-8.600008
Vehicle_11,events_9412896,-1,-40.71107,22.475767
Vehicle_11,events_9418086,0,-38.88856,-71.844734
Vehicle_11,events_9424309,0,-67.6631,7.8628716
Vehicle_11,events_9428272,-1,-89.449265,-5.1976748
Vehicle_11,events_9431323,0,58.536263,8.717115
Vehicle_11,events_9431656,0,-82.38997,-38.627693
Vehicle_11,events_9433318,-1,-32.02132,29.298792
Vehicle_11,events_9448748,-1,-35.94051,70.480156
Vehicle_11,events_9451689,-1,86.058624,-12.520663
Vehicle_11,events_9452538,-1,81.93467,-16.411592
Vehicle_11,events_9454650,-1,94.3548,-10.828313
Vehicle_11,events_9457869,-1,95.25345,-9.390295
Vehicle_11,events_9459320,-1,-32.150517,79.457
Vehicle_11,events_9460970,0,-39.677105,21.703745
Vehicle_11,events_9464219,-1,1.7778368,-15.168729
Vehicle_11,events_9469328,-1,-96.64846,1.885934
Vehicle_11,events_9474685,0,22.23379,7.268179
Vehicle_11,events_9478552,-1,-58.683548,64.74406
Vehicle_11,events_9478932,-1,-57.013275,61.089455
Vehicle_11,events_9481425,0,-85.15715,-9.302051
Vehicle_11,events_9482332,-1,-29.679968,30.344524
Vehicle_11,events_9497050,0,5.789387,-7.4827223
Vehicle_11,events_9500160,-1,78.42977,-20.778145
Vehicle_11,events_9501839,-1,-38.084232,67.12971
Vehicle_11,events_9503066,0,-85.59135,-14.436359
Vehicle_11,events_9506636,-1,-28.945744,29.287485
Vehicle_11,events_9509256,0,-0.31290275,-38.193127
Vehicle_11,events_9516767,0,-81.85118,-28.504354
Vehicle_11,events_9519922,-1,-57.15346,60.870304
Vehicle_11,events_9521365,0,67.327576,-32.77688
Vehicle_11,events_9522898,0,-20.80687,43.128586
Vehicle_11,events_9525968,0,-80.31553,-29.255613
Vehicle_11,events_9542155,-1,-24.834623,56.79443
Vehicle_11,events_9544217,-1,-55.21664,63.16885
Vehicle_11,events_9548297,0,-53.849792,-9.188238
Vehicle_11,events_9550242,-1,-7.705698,38.999813
Vehicle_11,events_9551698,0,-38.807766,-72.036766
Vehicle_11,events_9557855,0,23.052767,10.060607
Vehicle_11,events_9562192,0,34.6639,-0.69900346
Vehicle_11,events_9566361,0,-21.351206,41.367702
Vehicle_11,events_9566844,-1,-4.438173,52.084778
Vehicle_11,events_9567489,0,-9.437765,-53.138786
Vehicle_11,events_9568529,0,-75.24363,-11.223943
Vehicle_12,events_8342202,-1,-20.567232,45.09292
Vehicle_12,events_8342975,0,9.38154,35.92376
Vehicle_12,events_8343549,0,-21.724457,-60.50789
Vehicle_12,events_8344344,0,48.740616,-26.273014
Vehicle_12,events_8344706,0,-21.724735,4.4257855
Vehicle_12,events_8346490,0,33.726784,-81.03862
Vehicle_12,events_8352801,0,-24.83051,-55.890034
Vehicle_12,events_8356860,-1,-33.419346,83.00434
Vehicle_12,events_8372567,-1,42.517597,-8.003955
Vehicle_12,events_8375699,0,51.13925,-9.08767
Vehicle_12,events_8382694,-1,-32.405685,-1.24036
Vehicle_12,events_8384107,-1,-64.92388,44.13467
Vehicle_12,events_8387148,-1,-12.136508,-22.129894
Vehicle_12,events_8388450,0,-44.52969,-68.505585
Vehicle_12,events_8388620,-1,-39.736805,38.508568
Vehicle_12,events_8389963,-1,-18.398697,80.413734
Vehicle_12,events_8403524,-1,-41.681965,49.33459
Vehicle_12,events_8404546,-1,12.734286,-94.80657
Vehicle_12,events_8406621,0,38.32946,-48.65462
Vehicle_12,events_8407385,0,68.28768,-41.953415
Vehicle_12,events_8411329,-1,10.470461,-19.623974
Vehicle_12,events_8413550,-1,28.57395,-5.9314947
Vehicle_12,events_8420654,-1,-8.298194,49.76009
Vehicle_12,events_8432921,0,21.377329,24.849943
Vehicle_12,events_8434270,0,-6.3336983,-1.061543
Vehicle_12,events_8435577,-1,12.696091,-94.65561
Vehicle_12,events_8437159,-1,-60.51297,31.894007
Vehicle_12,events_8437747,-1,-57.165844,47.33726
Vehicle_12,events_8441544,-1,59.895382,-67.78462
Vehicle_12,events_8442952,0,11.141397,25.693329
Vehicle_12,events_8443557,0,-70.790245,-32.90867
Vehicle_12,events_8445027,-1,-31.197645,31.127785
Vehicle_12,events_8449741,-1,42.933216,9.007877
Vehicle_12,events_8450898,-1,-32.897907,82.53516
Vehicle_12,events_8464289,-1,-38.285866,65.34135
Vehicle_12,events_8473082,0,36.23507,-34.632496
Vehicle_12,events_8473925,-1,-7.799424,-19.79946
Vehicle_12,events_8477235,-1,-77.14128,35.609604
Vehicle_12,events_8478762,-1,-41.87532,50.139675
Vehicle_12,events_8480408,0,-64.03044,-59.151226
Vehicle_12,events_8482587,-1,-42.36799,15.605536
Vehicle_12,events_8495422,-1,-31.79856,82.33439
Vehicle_12,events_8496489,0,51.623344,-66.209465
Vehicle_12,events_8498250,0,-41.500443,-79.08678
Vehicle_12,events_8499479,0,51.199097,4.6235046
Vehicle_12,events_8505196,-1,-56.486027,30.098682
Vehicle_12,events_8531916,0,-76.850334,-19.693073
Vehicle_12,events_8534577,-1,87.000565,-23.492874
Vehicle_12,events_8536088,-1,-8.342886,-11.49024
Vehicle_12,events_8537192,-1,-6.4073772,-9.520075
Vehicle_12,events_8545069,-1,-40.67174,31.933315
Vehicle_12,events_8547907,-1,-20.215061,86.50097
Vehicle_12,events_8561160,-1,-31.465597,81.676796
Vehicle_12,events_8564381,0,-8.357611,6.4926786
Vehicle_12,events_8567816,0,33.45876,-80.806114
Vehicle_12,events_8572742,-1,-24.18766,54.001293
Vehicle_12,events_8574075,0,20.843512,-40.612713
Vehicle_12,events_8575983,-1,-11.962295,-28.228134
Vehicle_12,events_8581159,0,42.183327,-73.76733
Vehicle_12,events_8596650,0,67.93973,-39.783108
Vehicle_12,events_8599783,0,48.498886,-18.056879
Vehicle_12,events_8602377,0,58.302967,9.04313
Vehicle_12,events_8721875,-1,-33.077747,79.64493
Vehicle_12,events_8722323,-1,47.28094,49.39312
Vehicle_12,events_8722572,0,-49.430065,-22.529331
Vehicle_12,events_8737181,0,-15.987304,-85.45311
Vehicle_12,events_8738092,-1,11.482879,-89.06146
Vehicle_12,events_8740888,0,0.71847516,-45.33018
Vehicle_12,events_8747221,-1,-10.057673,89.24179
Vehicle_12,events_8768010,-1,-33.708317,81.82662
Vehicle_12,events_8769872,-1,-28.888983,-7.291756
Vehicle_12,events_8770365,0,15.8888,36.008614
Vehicle_12,events_8773690,-1,86.61766,-23.148266
Vehicle_12,events_8778183,0,-54.056965,-38.322586
Vehicle_12,events_8784006,0,-47.57016,-20.79917
Vehicle_12,events_8785501,-1,24.91195,-2.8864942
Vehicle_12,events_8786173,-1,25.725582,-10.554645
Vehicle_12,events_8787777,-1,-12.247799,-23.39002
Vehicle_12,events_8804925,-1,-34.73696,55.250454
Vehicle_12,events_8805839,0,22.552595,26.180708
Vehicle_12,events_8807416,0,-1.4443002,-59.20663
Vehicle_12,events_8809019,0,-7.2992496,-88.182304
Vehicle_12,events_8811269,0,-17.88554,-29.389519
Vehicle_12,events_8813396,-1,-41.535362,32.115948
Vehicle_12,events_8826683,-1,20.507265,-12.593733
Vehicle_12,events_8828583,-1,-20.85266,19.447124
Vehicle_12,events_8849418,-1,-31.829945,76.730576
Vehicle_12,events_8859404,0,-3.8858335,-65.23294
Vehicle_12,events_8860149,0,-72.01528,-58.026485
Vehicle_12,events_8863224,0,-64.96631,22.385283
Vehicle_12,events_8870707,-1,-9.44733,-19.228409
Vehicle_12,events_8876892,-1,13.327138,88.26306
Vehicle_12,events_8897394,-1,-9.517896,88.85634
Vehicle_12,events_8899376,-1,-13.383155,-26.551535
Vehicle_12,events_8900881,-1,-1.119416,-43.50333
Vehicle_12,events_8902659,-1,-30.663794,-3.980549
Vehicle_12,events_8914695,0,-46.70127,-10.551654
Vehicle_12,events_8918380,-1,-30.068916,-4.182847
Vehicle_12,events_9119016,-1,57.519524,1.1018517
Vehicle_12,events_9123860,0,-68.087265,-1.066213
Vehicle_12,events_9124554,-1,-48.325375,-36.848324
Vehicle_12,events_9131336,-1,-55.427612,40.793037
Vehicle_12,events_9135436,-1,-58.95678,48.650642
Vehicle_12,events_9138102,-1,42.577393,55.63584
Vehicle_12,events_9139263,-1,-91.6973,-13.371739
Vehicle_12,events_9140204,-1,-57.28468,40.27192
Vehicle_12,events_9156824,-1,-39.803658,38.16132
Vehicle_12,events_9158671,0,-49.22491,-23.847971
Vehicle_12,events_9173913,-1,-62.46257,34.266644
Vehicle_12,events_9202712,-1,-66.89199,37.937096
Vehicle_12,events_9211870,0,-10.553074,-53.53535
Vehicle_12,events_9212803,-1,-34.242302,49.047825
Vehicle_12,events_9220408,-1,-56.5433,30.18573
Vehicle_12,events_9221265,-1,-33.20829,-14.071066
Vehicle_12,events_9223020,-1,-13.330822,-11.466736
Vehicle_12,events_9255711,0,4.813064,-74.07384
Vehicle_12,events_9260323,0,-72.27191,-41.50918
Vehicle_12,events_9269802,-1,-18.537764,80.87139
Vehicle_12,events_9282655,-1,-41.510353,48.76473
Vehicle_12,events_9286835,0,-18.252447,-55.113403
Vehicle_12,events_9297666,-1,-10.703814,-11.483674
Vehicle_12,events_9298283,-1,18.251236,-11.094121
Vehicle_12,events_9300200,-1,-79.11867,40.749
Vehicle_12,events_9312707,0,-8.438687,-88.73686
Vehicle_12,events_9315040,0,-73.76935,-60.42481
Vehicle_12,events_9325692,-1,-26.062994,-14.738952
Vehicle_12,events_9327782,-1,88.878,-26.098616
Vehicle_12,events_9330826,0,-67.56432,7.776956
Vehicle_12,events_9332280,-1,-11.753011,-11.038913
Vehicle_12,events_9337368,-1,-12.173794,-27.332464
Vehicle_12,events_9338781,0,-78.231285,-2.786716
Vehicle_12,events_9351796,-1,-31.662615,82.22201
Vehicle_12,events_9352367,0,66.839615,-32.114414
Vehicle_12,events_9354286,0,16.038979,34.97795
Vehicle_12,events_9355812,-1,-77.69979,-57.018463
Vehicle_12,events_9362461,0,-28.123444,-66.23784
Vehicle_12,events_9363975,0,-27.7927,-41.93
Vehicle_12,events_9370738,0,-3.9935658,-30.300268
Vehicle_12,events_9373473,-1,-32.348537,-29.231552
Vehicle_12,events_9444269,0,-65.68721,0.30864343
Vehicle_12,events_9448581,0,-3.9232817,-30.52932
Vehicle_12,events_9450019,0,-52.120953,-37.483276
Vehicle_12,events_9456524,-1,-8.123758,-12.063018
Vehicle_12,events_9502393,-1,53.71485,30.111517
Vehicle_12,events_9519205,-1,-22.09221,93.812416
Vehicle_12,events_9535397,-1,-30.694967,22.073023
Vehicle_12,events_9538512,0,-48.975582,-13.160301
Vehicle_12,events_9539995,-1,-17.72016,-29.135828
Vehicle_12,events_9542331,-1,89.46387,-25.78373
Vehicle_12,events_9549841,-1,-12.325886,-22.112423
Vehicle_12,events_9557833,-1,-33.17921,-14.075365
Vehicle_12,events_9559781,-1,-30.438702,-15.120908
Vehicle_13,events_8343720,0,-6.1352534,-2.1333163
Vehicle_13,events_8370651,0,-62.4078,-8.850997
Vehicle_13,events_8371949,0,16.617367,-69.84894
Vehicle_13,events_8427059,-1,79.57204,53.13168
Vehicle_13,events_8468422,0,-34.79776,7.580902
Vehicle_13,events_8469005,0,18.328136,37.56134
Vehicle_13,events_8483113,-1,14.634105,68.44296
Vehicle_13,events_8485949,0,41.96868,32.225395
Vehicle_13,events_8488338,0,50.187485,-66.834816
Vehicle_13,events_8498276,0,34.163162,-53.522636
Vehicle_13,events_8501421,-1,-37.988743,24.17676
Vehicle_13,events_8502552,-1,36.647877,18.783361
Vehicle_13,events_8505945,-1,-42.915417,11.993889
Vehicle_13,events_8506864,-1,80.63756,11.773062
Vehicle_13,events_8513453,0,14.881853,44.029007
Vehicle_13,events_8515857,-1,12.3346,63.833046
Vehicle_13,events_8520202,-1,-93.69887,-12.399071
Vehicle_13,events_8521037,0,-5.508364,24.23645
Vehicle_13,events_8530029,-1,0.76877826,31.551308
Vehicle_13,events_8543331,0,34.723114,18.297508
Vehicle_13,events_8549847,0,-24.68696,25.222733
Vehicle_13,events_8564752,-1,60.861736,7.4669275
Vehicle_13,events_8567482,-1,61.45825,-67.35886
Vehicle_13,events_8569512,0,55.653896,9.5993395
Vehicle_13,events_8576480,-1,46.66892,31.676336
Vehicle_13,events_8578566,-1,42.60168,-0.9018348
Vehicle_13,events_8581603,0,-2.257158,-38.147633
Vehicle_13,events_8584348,-1,33.83406,69.50154
Vehicle_13,events_8586807,-1,38.482807,37.53576
Vehicle_15,events_8340878,0,43.854557,-65.518684
Vehicle_15,events_8365261,0,36.47732,-66.71197
Vehicle_15,events_8366141,0,12.22539,26.58606
Vehicle_15,events_8366715,0,35.575596,-30.83929
Vehicle_15,events_8394963,-1,0.12629192,80.65349
Vehicle_15,events_8397842,0,51.126366,-7.9240484
Vehicle_15,events_8399324,0,56.376312,-53.92582
Vehicle_15,events_8400909,0,40.027275,-62.014168
Vehicle_15,events_8401463,0,50.90156,-6.472201
Vehicle_15,events_8426728,0,30.658186,-63.262165
Vehicle_15,events_8429178,0,53.77762,-65.830864
Vehicle_15,events_8430326,0,51.163578,-8.313624
Vehicle_15,events_8457731,0,63.192177,-17.753273
Vehicle_15,events_8459371,0,48.991398,-19.129868
Vehicle_15,events_8460168,0,24.557304,22.593422
Vehicle_15,events_8460818,0,24.055063,27.341078
Vehicle_15,events_8489915,0,59.218754,7.521318
Vehicle_15,events_8491502,-1,35.952362,37.39808
Vehicle_15,events_8492202,0,66.65109,-31.85603
Vehicle_15,events_8492421,-1,-38.608917,-40.52046
Vehicle_15,events_8492476,-1,57.915,54.516914
Vehicle_15,events_8492971,0,-21.491293,-40.422596
Vehicle_15,events_8523540,0,43.287914,-66.65377
Vehicle_15,events_8525218,0,51.39548,4.998529
Vehicle_15,events_8526044,-1,59.719864,65.853165
Vehicle_15,events_8526509,0,-2.1328776,46.00746
Vehicle_15,events_8556561,0,27.466274,-53.23702
Vehicle_15,events_8558419,-1,34.554424,37.923645
Vehicle_15,events_8558893,0,41.60091,9.994901
Vehicle_15,events_8559212,0,-6.3848896,-60.976894
Vehicle_15,events_8590992,0,58.303307,6.298983
Vehicle_15,events_8593247,0,50.237774,-28.028486
Vehicle_15,events_8593973,-1,62.543007,54.636204
Vehicle_15,events_8629307,0,51.87173,3.7261753
Vehicle_15,events_8630245,0,8.26754,62.09117
Vehicle_15,events_8630946,-1,62.169464,62.166885
Vehicle_15,events_8667945,-1,-7.4368157,75.7256
Vehicle_15,events_8669478,0,11.839746,26.33506
Vehicle_15,events_8670556,0,27.244501,47.25638
Vehicle_15,events_8671465,0,22.256529,26.049896
Vehicle_15,events_8708558,0,-10.283645,-53.733204
Vehicle_15,events_8712390,0,-3.7611306,50.166656
Vehicle_15,events_8714863,0,12.692462,17.279945
Vehicle_15,events_8757953,0,14.860386,-34.98918
Vehicle_15,events_8761097,0,12.945857,-89.94397
Vehicle_15,events_8762673,-1,9.533024,88.35362
Vehicle_15,events_8763392,0,-1.8823413,50.4564
Vehicle_15,events_8764269,0,11.745515,29.77285
Vehicle_15,events_8797088,0,52.482056,-44.92252
Vehicle_15,events_8801123,-1,-90.421486,-7.4191246
Vehicle_15,events_8801301,0,51.673782,-65.990524
Vehicle_15,events_8801820,-1,60.678326,64.30873
Vehicle_15,events_8802357,0,16.392775,36.41953
Vehicle_15,events_8837681,0,24.313812,28.354534
Vehicle_15,events_8841626,0,19.094498,-88.12029
Vehicle_15,events_8842837,-1,59.916943,-68.84453
Vehicle_15,events_8842990,0,5.35459,-85.94451
Vehicle_15,events_8844416,0,42.61216,-72.978676
Vehicle_15,events_8845106,0,30.018646,-62.195328
Vehicle_15,events_8890791,0,-7.020329,-85.070015
Vehicle_15,events_8892666,0,65.6501,-9.48894
Vehicle_15,events_8894456,0,56.317238,-50.256653
Vehicle_15,events_8931312,0,30.650406,13.831866
Vehicle_15,events_8935159,-1,11.646772,-90.794716
Vehicle_15,events_8936329,0,6.6715565,-88.16143
Vehicle_15,events_8937755,0,56.72426,4.746272
Vehicle_15,events_8973003,0,-22.717304,-29.353384
Vehicle_15,events_8977544,0,11.862807,4.168892
Vehicle_15,events_8978907,-1,60.68757,53.88995
Vehicle_15,events_8979952,-1,57.877476,-66.77788
Vehicle_15,events_8980366,0,25.552044,46.92397
Vehicle_15,events_9018953,-1,8.090064,-56.513443
Vehicle_15,events_9021478,0,31.956514,15.667216
Vehicle_15,events_9023647,0,42.20036,-58.370895
Vehicle_15,events_9065967,0,50.963516,-6.919266
Vehicle_15,events_9068852,0,45.84239,-38.8312
Vehicle_15,events_9070508,-1,62.243385,55.40644
Vehicle_15,events_9112829,-1,5.143766,69.20919
Vehicle_15,events_9114108,-1,13.7261095,89.19122
Vehicle_15,events_9114316,-1,-26.422062,67.861015
Vehicle_15,events_9114544,-1,33.930588,91.925186
Vehicle_15,events_9114676,0,39.425762,-50.36385
Vehicle_15,events_9149723,0,34.219948,-53.4021
Vehicle_15,events_9151549,0,6.0506005,16.328747
Vehicle_15,events_9152860,0,37.379204,8.782348
Vehicle_15,events_9193595,0,38.018806,8.207581
Vehicle_15,events_9196132,0,51.778664,3.6696074
Vehicle_15,events_9197739,-1,64.218544,64.098526
Vehicle_15,events_9198581,0,-20.516886,-59.939
Vehicle_15,events_9233890,0,21.478777,8.771696
Vehicle_15,events_9237893,-1,-22.919895,92.31937
Vehicle_15,events_9280397,-1,66.293816,43.164337
Vehicle_15,events_9310047,-1,62.123512,61.67093
Vehicle_15,events_9310538,0,37.70849,-58.47852
Vehicle_15,events_9343324,-1,55.389458,27.003891
Vehicle_15,events_9345071,0,32.438313,-33.4384
Vehicle_15,events_9346313,0,-21.741842,-40.105175
Vehicle_15,events_9348393,-1,52.380455,33.186813
Vehicle_15,events_9387806,0,8.951185,-31.465317
Vehicle_15,events_9389638,-1,62.238422,63.400013
Vehicle_15,events_9390792,0,57.54391,-13.948848
Vehicle_15,events_9435870,0,61.703186,-6.5168924
Vehicle_15,events_9437865,0,63.916622,6.3553777
Vehicle_15,events_9439374,0,-0.5929731,3.7328248
Vehicle_15,events_9483305,0,64.50173,-3.0508585
Vehicle_15,events_9487315,0,28.086174,-61.89211
Vehicle_15,events_9488847,0,30.241299,-23.924147
Vehicle_15,events_9530079,0,49.38673,-66.13756
Vehicle_15,events_9531236,0,29.74434,-62.69189
Vehicle_15,events_9532751,0,34.468506,12.322305
Vehicle_15,events_9571289,0,52.392994,-45.829567
Vehicle_15,events_9573256,0,50.05608,-24.169462
Vehicle_16,events_8370774,-1,-27.733004,73.57162
Vehicle_16,events_8372317,0,-61.98677,-10.03821
Vehicle_16,events_8373232,0,37.412285,-41.347
Vehicle_16,events_8375671,0,-27.950914,-81.658356
Vehicle_16,events_8376172,0,-30.251972,-70.34076
Vehicle_16,events_8379082,-1,-40.040195,32.588062
Vehicle_16,events_8380084,0,15.884465,-70.95567
Vehicle_16,events_8389908,0,-36.365425,16.95393
Vehicle_16,events_8390839,0,6.3693,-32.96464
Vehicle_16,events_8393562,-1,37.560215,19.480022
Vehicle_16,events_8404966,-1,-24.096487,49.265182
Vehicle_16,events_8406800,0,-6.8627133,-85.39254
Vehicle_16,events_8409310,0,12.342059,17.359892
Vehicle_16,events_8414101,0,-23.190353,-29.364557
Vehicle_16,events_8418096,0,-62.67901,-62.90485
Vehicle_16,events_8424191,0,4.294058,39.91593
Vehicle_16,events_8433537,-1,-22.064848,86.51347
Vehicle_16,events_8435771,0,-58.23052,-28.063086
Vehicle_16,events_8437128,0,-4.0155606,-38.322052
Vehicle_16,events_8438642,0,-38.183567,-78.04694
Vehicle_16,events_8442479,-1,-16.519558,86.71459
Vehicle_16,events_8443609,-1,-46.34602,11.826846
Vehicle_16,events_8444743,-1,-26.950634,58.580032
Vehicle_16,events_8446872,-1,76.8846,-20.189777
Vehicle_16,events_8448451,-1,-54.49489,64.48612
Vehicle_16,events_8451713,0,7.832027,36.716816
Vehicle_16,events_8453989,-1,27.926966,77.59475
Vehicle_16,events_8470366,0,-70.25223,-31.952612
Vehicle_16,events_8473886,0,-1.6917446,45.432434
Vehicle_16,events_8477487,0,16.265099,-59.475098
Vehicle_16,events_8480395,0,23.274776,8.752399
Vehicle_16,events_8483391,0,38.3824,-61.631115
Vehicle_16,events_8486880,-1,-25.590746,54.803337
Vehicle_16,events_8497646,0,21.010742,26.40109
Vehicle_16,events_8502241,0,-13.339529,-85.19596
Vehicle_16,events_8504724,0,0.30083704,49.767227
Vehicle_16,events_8509372,0,21.540108,23.857733
Vehicle_16,events_8516741,0,-36.53623,-76.52207
Vehicle_16,events_8519660,0,-69.88174,-56.73936
Vehicle_16,events_8521619,0,24.281252,25.12943
Vehicle_16,events_8522132,-1,-11.764861,68.360664
Vehicle_16,events_8529746,-1,-28.659616,73.51862
Vehicle_16,events_8532873,-1,34.954803,2.1073017
Vehicle_16,events_8534799,0,-13.955992,-83.774376
Vehicle_16,events_8542990,0,46.693,-64.87332
Vehicle_16,events_8548795,0,12.299669,2.266609
Vehicle_16,events_8551846,-1,41.617493,81.12508
Vehicle_16,events_8562947,0,2.2174544,43.36355
Vehicle_16,events_8565150,0,-36.088917,-72.984
Vehicle_16,events_8568353,0,-65.59156,-48.315907
Vehicle_16,events_8572431,0,-64.980034,-59.659092
Vehicle_16,events_8576002,0,-32.0079,-73.75096
Vehicle_16,events_8577330,0,-72.06942,12.847543
Vehicle_16,events_8579964,-1,35.094765,32.23323
Vehicle_16,events_8586415,0,21.229128,58.436512
Vehicle_16,events_8598145,-1,-17.870518,87.0535
Vehicle_16,events_8605001,-1,49.619617,19.781723
Vehicle_16,events_8607780,0,-2.2241838,24.27826
Vehicle_16,events_8614586,-1,-23.615295,85.23981
Vehicle_16,events_8615665,-1,11.989385,-25.764208
Vehicle_16,events_8619892,0,21.446516,8.947074
Vehicle_16,events_8624535,-1,-18.517498,80.843155
Vehicle_16,events_8635663,0,36.04131,28.260357
Vehicle_16,events_8637771,0,-3.9869416,-38.149475
Vehicle_16,events_8649554,0,-38.218575,-73.008026
Vehicle_16,events_8654973,0,5.543965,-33.715973
Vehicle_16,events_8660195,0,5.167473,-33.975098
Vehicle_16,events_8664272,-1,-8.847558,86.41391
Vehicle_16,events_8675838,-1,-25.879923,67.65136
Vehicle_16,events_8678292,0,-71.24856,25.082636
Vehicle_16,events_8679326,0,48.924553,-65.41512
Vehicle_16,events_8682616,-1,-26.243906,58.65186
Vehicle_16,events_8684546,-1,-16.83897,-16.173914
Vehicle_16,events_8689436,0,-51.3964,-55.365383
Vehicle_16,events_8693504,0,-85.35678,-30.251001
Vehicle_16,events_8694590,-1,-65.19128,43.25501
Vehicle_16,events_8700567,0,5.98154,37.327003
Vehicle_16,events_8707561,-1,28.026848,77.740486
Vehicle_16,events_8723221,-1,-28.770748,72.380455
Vehicle_16,events_8725346,0,-23.643114,25.907476
Vehicle_16,events_8728034,-1,-26.662823,-27.370766
Vehicle_16,events_8732682,0,-53.33047,-37.862938
Vehicle_16,events_8734966,-1,27.059544,-14.048262
Vehicle_16,events_8740129,0,-72.39802,-28.925974
Vehicle_16,events_8742874,0,-86.7505,-1.2235914
Vehicle_16,events_8743971,0,-85.49416,-13.828418
Vehicle_16,events_8752613,0,39.695934,20.778933
Vehicle_16,events_8769927,-1,15.237419,90.31463
Vehicle_16,events_8771509,0,18.861786,-76.56565
Vehicle_16,events_8773487,0,7.558023,36.84732
Vehicle_16,events_8779508,0,64.271866,6.148333
Vehicle_16,events_8780680,0,15.894943,-59.63361
Vehicle_16,events_8781618,-1,38.127483,-3.002984
Vehicle_16,events_8783024,0,22.46901,-62.416653
Vehicle_16,events_8783584,0,18.6884,-76.495476
Vehicle_16,events_8787463,0,14.847397,36.031235
