vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192025,13,-81.15256,-51.11948
Vehicle_11,events_9192255,101,-52.4569,-53.69365
Vehicle_11,events_9192672,79,-93.35675,8.95022
Vehicle_11,events_9192824,7,21.097673,3.4395916
Vehicle_11,events_9193435,39,50.1116,-35.46477
Vehicle_11,events_9206924,95,-70.41867,-3.3856044
Vehicle_11,events_9209713,58,-86.34499,16.588535
Vehicle_11,events_9213904,12,-2.3323486,29.183882
Vehicle_11,events_9216641,17,37.21749,-31.145508
Vehicle_11,events_9224711,72,-48.521534,0.472295
Vehicle_11,events_9226469,86,-5.5250697,-18.063177
Vehicle_11,events_9227809,85,-85.67167,16.782137
Vehicle_11,events_9231290,7,16.977276,0.33989587
Vehicle_11,events_9232886,21,5.6593366,-4.274663
Vehicle_11,events_9235121,36,20.86301,36.397682
Vehicle_11,events_9251878,13,-76.79607,-51.610294
Vehicle_11,events_9255157,101,-56.239887,-52.40145
Vehicle_11,events_9256009,73,14.900417,-32.863583
Vehicle_11,events_9256684,38,-51.79141,75.98595
Vehicle_11,events_9259534,7,18.47047,0.18104874
Vehicle_11,events_9260767,39,46.381496,-30.414412
Vehicle_11,events_9265145,35,16.998667,-12.251441
Vehicle_11,events_9269396,81,-62.20732,-53.51164
Vehicle_11,events_9272139,72,-42.388,-14.638487
Vehicle_11,events_9274134,38,-23.332544,85.22372
Vehicle_11,events_9274409,46,-87.80456,-17.492973
Vehicle_11,events_9274894,100,-0.110876925,-25.718113
Vehicle_11,events_9287256,9,77.20403,-25.180809
Vehicle_11,events_9289134,31,-96.424446,-9.104345
Vehicle_11,events_9289849,54,-54.589676,-65.29582
Vehicle_11,events_9290739,12,-40.706844,10.53351
Vehicle_11,events_9291130,95,-28.12144,82.586586
Vehicle_11,events_9291283,0,-22.402515,45.856503
Vehicle_11,events_9292009,81,-57.288227,-52.314995
Vehicle_11,events_9294393,34,-47.295143,-38.002983
Vehicle_11,events_9300352,26,-50.04557,-0.55159837
Vehicle_11,events_9302389,34,-33.139286,9.124574
Vehicle_11,events_9304776,5,8.922701,3.2164848
Vehicle_11,events_9306984,58,-76.19398,-6.7363567
Vehicle_11,events_9307845,47,41.61723,-1.9966822
Vehicle_11,events_9316524,14,48.215275,37.610046
Vehicle_11,events_9318267,7,18.806318,0.711452
Vehicle_11,events_9319845,73,46.706856,-25.967459
Vehicle_11,events_9342497,58,-74.33847,1.8715729
Vehicle_11,events_9355596,86,-3.697101,-17.661613
Vehicle_11,events_9357193,23,-77.63982,-16.300007
Vehicle_11,events_9357385,48,-48.357204,-31.308218
Vehicle_11,events_9357784,58,-82.98871,9.055221
Vehicle_11,events_9358064,87,-65.26698,-18.524214
Vehicle_11,events_9358572,50,72.67161,3.2790515
Vehicle_11,events_9360446,78,-64.10768,-7.29996
Vehicle_11,events_9363487,42,-2.6142657,-3.5288239
Vehicle_11,events_9367357,63,-72.80593,-23.323923
Vehicle_11,events_9369069,17,47.670494,-63.03662
Vehicle_11,events_9382039,78,-60.311733,-23.20305
Vehicle_11,events_9384794,73,7.4896474,-28.112034
Vehicle_11,events_9399899,15,11.549757,-26.509445
Vehicle_11,events_9401727,81,-62.384556,-53.336243
Vehicle_11,events_9404752,26,-39.993965,24.42598
Vehicle_11,events_9408601,12,-32.509792,5.861602
Vehicle_11,events_9411436,87,-54.5078,-25.121964
Vehicle_11,events_9412896,48,-38.21156,-28.769447
Vehicle_11,events_9418086,26,-51.548954,-4.8504353
Vehicle_11,events_9424309,85,-78.19032,39.699444
Vehicle_11,events_9428272,63,-66.349236,-18.993635
Vehicle_11,events_9431323,40,4.3731656,-88.26749
Vehicle_11,events_9431656,72,-53.0515,10.500127
Vehicle_11,events_9433318,100,-1.6095111,-24.916552
Vehicle_11,events_9448748,39,53.31889,-36.296593
Vehicle_11,events_9451689,101,-54.028587,-53.005127
Vehicle_11,events_9452538,81,-59.21555,-51.323265
Vehicle_11,events_9454650,7,18.807112,-0.7791103
Vehicle_11,events_9457869,7,17.641937,0.42615873
Vehicle_11,events_9459320,9,79.50418,-24.582617
Vehicle_11,events_9460970,48,-37.63558,-29.878965
Vehicle_11,events_9464219,36,15.705505,33.02827
Vehicle_11,events_9469328,63,-71.15652,-25.14138
Vehicle_11,events_9474685,60,-9.92679,-48.654037
Vehicle_11,events_9478552,13,-75.43443,-54.91485
Vehicle_11,events_9478932,13,-79.92868,-51.371273
Vehicle_11,events_9481425,78,-59.46052,-23.41167
Vehicle_11,events_9482332,100,0.03166192,-26.583122
Vehicle_11,events_9497050,35,13.380556,18.069986
Vehicle_11,events_9500160,81,-64.15327,-46.190933
Vehicle_11,events_9501839,39,49.781303,-35.412045
Vehicle_11,events_9503066,78,-64.39459,-8.5416765
Vehicle_11,events_9506636,100,-0.6711192,-27.52545
Vehicle_11,events_9509256,36,6.8958187,47.981846
Vehicle_11,events_9516767,78,-60.723244,7.244103
Vehicle_11,events_9519922,13,-80.22593,-51.3768
Vehicle_11,events_9521365,4,-28.411093,-75.0603
Vehicle_11,events_9522898,73,36.183937,-29.05042
Vehicle_11,events_9525968,78,-60.45194,8.891991
Vehicle_11,events_9542155,77,51.301785,-27.195442
Vehicle_11,events_9544217,13,-77.422,-52.074024
Vehicle_11,events_9548297,2,-37.266754,71.05384
Vehicle_11,events_9550242,14,42.465782,-1.0448029
Vehicle_11,events_9551698,26,-51.35221,-5.0037193
Vehicle_11,events_9557855,60,-8.823865,-51.357197
Vehicle_11,events_9562192,82,35.692226,15.780886
Vehicle_11,events_9566361,73,34.47473,-28.034918
Vehicle_11,events_9566844,77,37.665913,-54.40557
Vehicle_11,events_9567489,42,-9.872449,18.39388
Vehicle_11,events_9568529,58,-73.697685,2.3008711
Vehicle_12,events_8342202,17,38.123806,-29.892223
Vehicle_12,events_8342975,60,17.596762,-55.778492
Vehicle_12,events_8343549,34,-33.902843,8.755377
Vehicle_12,events_8344344,4,-24.444561,-60.32415
Vehicle_12,events_8344706,34,-34.474995,-39.20433
Vehicle_12,events_8346490,92,-21.19416,12.764389
Vehicle_12,events_8352801,12,-37.58038,14.083133
Vehicle_12,events_8356860,105,83.10714,-24.794441
Vehicle_12,events_8372567,11,35.665974,27.532915
Vehicle_12,events_8375699,57,3.441851,-68.48221
Vehicle_12,events_8382694,38,-15.304393,91.725426
Vehicle_12,events_8384107,23,-81.8712,-33.673763
Vehicle_12,events_8387148,24,13.240667,71.60334
Vehicle_12,events_8388450,72,-48.500557,1.1937808
Vehicle_12,events_8388620,100,33.621563,-39.33302
Vehicle_12,events_8389963,99,78.908806,-14.918148
Vehicle_12,events_8403524,99,73.89013,-16.080664
Vehicle_12,events_8404546,0,-31.332602,45.029194
Vehicle_12,events_8406621,42,-2.0608253,-4.400248
Vehicle_12,events_8407385,4,-36.35982,-70.83751
Vehicle_12,events_8411329,103,24.068111,47.444366
Vehicle_12,events_8413550,90,35.948635,59.624516
Vehicle_12,events_8420654,77,37.98753,-50.24991
Vehicle_12,events_8432921,49,8.2645,-56.03651
Vehicle_12,events_8434270,36,0.59816235,4.9125504
Vehicle_12,events_8435577,0,-31.204615,44.9439
Vehicle_12,events_8437159,46,-89.71952,-10.524473
Vehicle_12,events_8437747,23,-75.10762,-38.82487
Vehicle_12,events_8441544,41,-19.247356,-26.147797
Vehicle_12,events_8442952,49,22.732176,-41.92739
Vehicle_12,events_8443557,85,-65.846436,20.737513
Vehicle_12,events_8445027,100,0.24288952,-24.926826
Vehicle_12,events_8449741,82,38.146133,8.770081
Vehicle_12,events_8450898,105,82.52782,-24.406475
Vehicle_12,events_8464289,39,48.11787,-34.74827
Vehicle_12,events_8473082,57,7.568946,-9.523529
Vehicle_12,events_8473925,104,19.52915,84.48477
Vehicle_12,events_8477235,79,-100.40541,1.3514935
Vehicle_12,events_8478762,99,74.69326,-15.8096285
Vehicle_12,events_8480408,22,-55.939816,48.68334
Vehicle_12,events_8482587,48,-44.352932,-31.882805
Vehicle_12,events_8495422,9,82.06585,-23.393984
Vehicle_12,events_8496489,4,-15.861457,-18.962473
Vehicle_12,events_8498250,42,-44.97686,-3.8209143
Vehicle_12,events_8499479,40,4.7072935,-79.81674
Vehicle_12,events_8505196,46,-86.876495,-14.38221
Vehicle_12,events_8531916,33,-65.89446,3.2363546
Vehicle_12,events_8534577,54,-53.204792,-61.74923
Vehicle_12,events_8536088,51,24.212273,72.58274
Vehicle_12,events_8537192,51,25.98027,75.19767
Vehicle_12,events_8545069,100,-29.204954,-33.883854
Vehicle_12,events_8547907,25,89.371506,-17.987253
Vehicle_12,events_8561160,9,81.337814,-23.267992
Vehicle_12,events_8564381,42,-7.4313335,-15.479137
Vehicle_12,events_8567816,92,-20.959223,12.492939
Vehicle_12,events_8572742,39,48.500618,-27.640432
Vehicle_12,events_8574075,80,4.6964164,16.44781
Vehicle_12,events_8575983,24,11.505248,65.119225
Vehicle_12,events_8581159,41,-12.4903,8.07522
Vehicle_12,events_8596650,4,-36.01008,-72.91108
Vehicle_12,events_8599783,60,-21.911499,-68.04408
Vehicle_12,events_8602377,40,4.7705607,-88.27646
Vehicle_12,events_8721875,105,79.970985,-25.425112
Vehicle_12,events_8722323,74,54.880806,9.752626
Vehicle_12,events_8722572,107,-30.675308,61.68898
Vehicle_12,events_8737181,92,-30.60363,22.750288
Vehicle_12,events_8738092,0,-26.82063,41.4778
Vehicle_12,events_8740888,65,2.4730062,36.455914
Vehicle_12,events_8747221,99,85.23106,-9.555662
Vehicle_12,events_8768010,105,82.04631,-25.400705
Vehicle_12,events_8769872,64,-12.353315,85.43088
Vehicle_12,events_8770365,1,19.9821,-63.01567
Vehicle_12,events_8773690,81,-53.13331,-61.2489
Vehicle_12,events_8778183,33,-54.12733,19.381828
Vehicle_12,events_8784006,95,-30.10663,64.37609
Vehicle_12,events_8785501,28,40.86895,63.000324
Vehicle_12,events_8786173,18,30.464874,61.144253
Vehicle_12,events_8787777,24,13.496942,70.31767
Vehicle_12,events_8804925,84,47.188175,-64.01262
Vehicle_12,events_8805839,49,8.764259,-57.69395
Vehicle_12,events_8807416,42,-12.436708,26.58751
Vehicle_12,events_8809019,92,-23.922047,24.44928
Vehicle_12,events_8811269,68,1.7339495,67.63723
Vehicle_12,events_8813396,48,-29.291029,-33.034355
Vehicle_12,events_8826683,18,28.77801,66.70257
Vehicle_12,events_8828583,86,0.51050234,-32.927135
Vehicle_12,events_8849418,9,77.057686,-25.2097
Vehicle_12,events_8859404,92,-15.741253,32.380257
Vehicle_12,events_8860149,22,-51.83825,55.443146
Vehicle_12,events_8863224,2,-88.239395,-0.59507483
Vehicle_12,events_8870707,104,17.74267,84.54729
Vehicle_12,events_8876892,84,69.753075,-64.33331
Vehicle_12,events_8897394,25,84.637825,-9.260159
Vehicle_12,events_8899376,24,11.0095,67.27109
Vehicle_12,events_8900881,65,5.107278,36.983963
Vehicle_12,events_8902659,64,-13.612093,88.85113
Vehicle_12,events_8914695,95,-28.373444,74.92253
Vehicle_12,events_8918380,64,-13.072902,88.59098
Vehicle_12,events_9119016,40,-1.496709,-83.68518
Vehicle_12,events_9123860,79,-80.94621,48.73499
Vehicle_12,events_9124554,33,-48.493805,19.303648
Vehicle_12,events_9131336,81,-67.94179,-43.067215
Vehicle_12,events_9135436,23,-77.32308,-39.441998
Vehicle_12,events_9138102,56,64.49406,-12.267123
Vehicle_12,events_9139263,33,-62.59313,-13.399618
Vehicle_12,events_9140204,31,-68.622925,-41.000034
Vehicle_12,events_9156824,100,33.311672,-39.322006
Vehicle_12,events_9158671,106,-29.115541,61.58434
Vehicle_12,events_9173913,31,-92.54667,-10.065015
Vehicle_12,events_9202712,23,-97.64664,-10.050863
Vehicle_12,events_9211870,12,-10.441965,17.374336
Vehicle_12,events_9212803,17,42.762848,-42.79805
Vehicle_12,events_9220408,46,-86.97354,-14.341575
Vehicle_12,events_9221265,95,-6.133718,86.4919
Vehicle_12,events_9223020,64,18.779827,76.19972
Vehicle_12,events_9255711,75,-5.2758026,39.561344
Vehicle_12,events_9260323,107,-70.73089,29.581022
Vehicle_12,events_9269802,99,79.47279,-14.862799
Vehicle_12,events_9282655,99,73.301254,-16.28369
Vehicle_12,events_9286835,12,-29.282625,13.514157
Vehicle_12,events_9297666,51,21.144323,74.50354
Vehicle_12,events_9298283,51,30.626196,68.55743
Vehicle_12,events_9300200,76,-105.3605,-1.0748508
Vehicle_12,events_9312707,92,-25.046373,23.687592
Vehicle_12,events_9315040,22,-49.211052,56.6593
Vehicle_12,events_9325692,24,0.7989844,85.404076
Vehicle_12,events_9327782,54,-54.031765,-64.93741
Vehicle_12,events_9330826,85,-78.20741,39.82305
Vehicle_12,events_9332280,24,20.269897,75.22214
Vehicle_12,events_9337368,24,11.749272,66.03634
Vehicle_12,events_9338781,58,-76.75232,-6.245596
Vehicle_12,events_9351796,9,81.92232,-23.293634
Vehicle_12,events_9352367,4,-27.78633,-74.507774
Vehicle_12,events_9354286,1,21.077017,-62.924488
Vehicle_12,events_9355812,22,-43.850876,54.8025
Vehicle_12,events_9362461,34,-46.442863,-21.599249
Vehicle_12,events_9363975,12,-14.485181,55.555798
Vehicle_12,events_9370738,65,9.560591,42.345116
Vehicle_12,events_9373473,24,-9.89603,66.981285
Vehicle_12,events_9444269,85,-78.3538,47.72621
Vehicle_12,events_9448581,65,9.309527,42.353638
Vehicle_12,events_9450019,33,-52.07362,18.9259
Vehicle_12,events_9456524,51,24.110899,72.11439
Vehicle_12,events_9502393,71,20.015533,-94.28944
Vehicle_12,events_9519205,55,94.709564,-11.243262
Vehicle_12,events_9535397,5,-6.878513,-23.65489
Vehicle_12,events_9538512,52,-30.09147,72.25418
Vehicle_12,events_9539995,106,1.9724846,67.88435
Vehicle_12,events_9542331,31,-53.41967,-65.08398
Vehicle_12,events_9549841,24,13.059142,71.56184
Vehicle_12,events_9557833,95,-6.1260166,86.46593
Vehicle_12,events_9559781,68,-4.9082317,83.766624
Vehicle_13,events_8343720,86,-0.23553078,4.1976357
Vehicle_13,events_8370651,87,-54.239506,-24.936369
Vehicle_13,events_8371949,102,-32.77219,-17.824577
Vehicle_13,events_8427059,67,66.25028,63.616684
Vehicle_13,events_8468422,34,-38.31191,-46.16594
Vehicle_13,events_8469005,1,18.80397,-65.60766
Vehicle_13,events_8483113,6,61.324417,-2.8316329
Vehicle_13,events_8485949,53,18.39211,-79.41206
Vehicle_13,events_8488338,4,-15.145478,-17.576326
Vehicle_13,events_8498276,75,-7.669656,-6.5899253
Vehicle_13,events_8501421,48,-34.922344,-30.250908
Vehicle_13,events_8502552,83,36.99462,-7.019674
Vehicle_13,events_8505945,87,-48.11728,-31.886368
Vehicle_13,events_8506864,14,45.16468,41.233715
Vehicle_13,events_8513453,1,26.412651,-67.42385
Vehicle_13,events_8515857,20,60.819145,-49.802357
Vehicle_13,events_8520202,32,-60.606438,-13.034888
Vehicle_13,events_8521037,15,23.945045,-16.82857
Vehicle_13,events_8530029,77,33.605686,-15.372564
Vehicle_13,events_8543331,83,35.36715,-5.7793126
Vehicle_13,events_8549847,86,4.234443,-39.160194
Vehicle_13,events_8564752,40,1.9992094,-89.4899
Vehicle_13,events_8567482,41,-19.553411,-27.661972
Vehicle_13,events_8569512,40,6.736241,-86.412476
Vehicle_13,events_8576480,71,14.768263,-83.01809
Vehicle_13,events_8578566,11,43.092964,21.73183
Vehicle_13,events_8581603,36,4.943237,47.3033
Vehicle_13,events_8584348,6,69.79466,11.309581
Vehicle_13,events_8586807,53,30.693136,-84.72188
Vehicle_15,events_8340878,4,-14.8025875,-9.296252
Vehicle_15,events_8365261,75,-16.505121,-0.6974462
Vehicle_15,events_8366141,49,23.337763,-43.11939
Vehicle_15,events_8366715,57,5.292114,-6.421589
Vehicle_15,events_8394963,37,82.84132,-37.69047
Vehicle_15,events_8397842,57,3.7186484,-69.60094
Vehicle_15,events_8399324,21,-16.190765,-39.226986
Vehicle_15,events_8400909,75,-14.076356,-5.1128826
Vehicle_15,events_8401463,49,4.209084,-70.99737
Vehicle_15,events_8426728,4,-22.773922,-16.72708
Vehicle_15,events_8429178,41,-16.406065,-21.186127
Vehicle_15,events_8430326,57,3.6030738,-69.24109
Vehicle_15,events_8457731,21,-9.040892,-67.34039
Vehicle_15,events_8459371,60,-22.816523,-67.370094
Vehicle_15,events_8460168,57,4.5531206,-59.05737
Vehicle_15,events_8460818,1,9.065889,-59.64791
Vehicle_15,events_8489915,40,3.0503902,-88.08863
Vehicle_15,events_8491502,53,31.048697,-82.43531
Vehicle_15,events_8492202,4,-27.55412,-74.274605
Vehicle_15,events_8492421,36,-34.451954,33.237362
Vehicle_15,events_8492476,108,77.23849,30.987907
Vehicle_15,events_8492971,93,-5.756485,57.814014
Vehicle_15,events_8523540,75,-14.311322,-9.642809
Vehicle_15,events_8525218,40,4.9787827,-80.09742
Vehicle_15,events_8526044,19,87.41239,26.982811
Vehicle_15,events_8526509,77,31.40802,-50.272835
Vehicle_15,events_8556561,4,-22.740084,-8.801362
Vehicle_15,events_8558419,53,31.665493,-81.07801
Vehicle_15,events_8558893,83,37.959785,7.058095
Vehicle_15,events_8559212,12,-15.165777,40.67452
Vehicle_15,events_8590992,40,2.6150432,-86.58931
Vehicle_15,events_8593247,60,-23.823856,-58.06402
Vehicle_15,events_8593973,108,79.63868,35.166935
Vehicle_15,events_8629307,40,4.4428296,-78.86716
Vehicle_15,events_8630245,20,57.894806,-52.262
Vehicle_15,events_8630946,108,86.15654,31.230919
Vehicle_15,events_8667945,97,75.78028,-39.45025
Vehicle_15,events_8669478,49,23.120909,-42.722927
Vehicle_15,events_8670556,91,37.229534,-69.62969
Vehicle_15,events_8671465,49,8.815578,-57.384735
Vehicle_15,events_8708558,12,-10.112847,17.361847
Vehicle_15,events_8712390,77,35.905865,-52.805267
Vehicle_15,events_8714863,57,23.12332,-36.574673
Vehicle_15,events_8757953,80,-4.110582,-12.841222
Vehicle_15,events_8761097,0,-28.442413,41.383762
Vehicle_15,events_8762673,61,73.662605,-62.727364
Vehicle_15,events_8763392,17,34.407017,-54.210506
Vehicle_15,events_8764269,1,24.698029,-46.448784
Vehicle_15,events_8797088,4,-23.128004,-45.18588
Vehicle_15,events_8801123,32,-64.309685,-17.818537
Vehicle_15,events_8801301,41,-16.082373,-18.988062
Vehicle_15,events_8801820,108,86.85291,28.70933
Vehicle_15,events_8802357,1,19.668653,-63.56161
Vehicle_15,events_8837681,1,9.725973,-60.474373
Vehicle_15,events_8841626,41,-17.526897,17.737288
Vehicle_15,events_8842837,41,-20.206007,-25.705366
Vehicle_15,events_8842990,92,-20.585222,41.300648
Vehicle_15,events_8844416,41,-12.39764,7.1904683
Vehicle_15,events_8845106,4,-23.878052,-17.554909
Vehicle_15,events_8890791,92,-24.041346,27.523441
Vehicle_15,events_8892666,40,-5.241933,-74.92519
Vehicle_15,events_8894456,4,-18.967564,-41.91554
Vehicle_15,events_8931312,57,29.95138,-1.7277367
Vehicle_15,events_8935159,0,-27.849234,42.850086
Vehicle_15,events_8936329,0,-22.582664,43.154633
Vehicle_15,events_8937755,40,2.2574985,-84.273674
Vehicle_15,events_8973003,93,-2.4262397,69.35458
Vehicle_15,events_8977544,82,31.157978,9.529359
Vehicle_15,events_8978907,108,77.86463,33.755703
Vehicle_15,events_8979952,41,-17.559788,-24.741257
Vehicle_15,events_8980366,53,37.20291,-67.93465
Vehicle_15,events_9018953,104,1.4755113,58.59695
Vehicle_15,events_9021478,83,31.588926,-3.3780398
Vehicle_15,events_9023647,75,-10.849979,-2.076215
Vehicle_15,events_9065967,91,4.06589,-70.564285
Vehicle_15,events_9068852,4,-28.725525,-50.580933
Vehicle_15,events_9070508,108,79.94355,34.334152
Vehicle_15,events_9112829,20,67.52263,-46.03722
Vehicle_15,events_9114108,61,70.17595,-65.29717
Vehicle_15,events_9114316,17,50.918262,-43.631752
Vehicle_15,events_9114544,27,90.17505,2.9879518
Vehicle_15,events_9114676,42,-3.346355,-2.850075
Vehicle_15,events_9149723,75,-7.584108,-6.4878006
Vehicle_15,events_9151549,49,17.290451,-37.967785
Vehicle_15,events_9152860,57,35.57837,3.7526436
Vehicle_15,events_9193595,82,36.071716,4.6379166
Vehicle_15,events_9196132,40,4.511967,-78.76677
Vehicle_15,events_9197739,19,88.90712,31.560131
Vehicle_15,events_9198581,34,-32.587646,8.813834
Vehicle_15,events_9233890,60,-8.346402,-49.27218
Vehicle_15,events_9237893,55,93.4287,-12.38992
Vehicle_15,events_9280397,70,75.4897,49.41038
Vehicle_15,events_9310047,19,85.76081,31.536436
Vehicle_15,events_9310538,75,-15.952478,-7.0405703
Vehicle_15,events_9343324,71,16.1973,-94.81453
Vehicle_15,events_9345071,4,3.6633966,-10.043618
Vehicle_15,events_9346313,93,-5.763745,58.23038
Vehicle_15,events_9348393,71,23.283085,-93.5952
Vehicle_15,events_9387806,103,20.747604,35.92952
Vehicle_15,events_9389638,19,87.13906,30.495565
Vehicle_15,events_9390792,57,-13.542551,-72.267166
Vehicle_15,events_9435870,40,-9.763864,-77.42505
Vehicle_15,events_9437865,40,-0.73742807,-91.252335
Vehicle_15,events_9439374,35,16.221626,-12.1890545
Vehicle_15,events_9483305,40,-10.305703,-82.11239
Vehicle_15,events_9487315,42,-24.977535,-15.562836
Vehicle_15,events_9488847,82,17.75747,13.615223
Vehicle_15,events_9530079,4,-15.823865,-16.762224
Vehicle_15,events_9531236,42,-23.855726,-16.900208
Vehicle_15,events_9532751,57,33.51664,-0.06835589
Vehicle_15,events_9571289,4,-22.87015,-44.270382
Vehicle_15,events_9573256,40,-22.252993,-61.60979
Vehicle_16,events_8370774,97,57.146755,-41.168934
Vehicle_16,events_8372317,87,-53.606228,-23.738884
Vehicle_16,events_8373232,60,-36.575577,-47.19171
Vehicle_16,events_8375671,72,-41.291542,-14.253087
Vehicle_16,events_8376172,34,-49.58859,-18.930265
Vehicle_16,events_8379082,100,-28.32262,-34.240616
Vehicle_16,events_8380084,102,-33.57867,-16.746635
Vehicle_16,events_8389908,34,-36.15158,-35.7143
Vehicle_16,events_8390839,93,9.755767,50.07879
Vehicle_16,events_8393562,83,37.810112,-7.973525
Vehicle_16,events_8404966,73,43.716385,-30.025131
Vehicle_16,events_8406800,92,-23.880243,27.230358
Vehicle_16,events_8409310,57,22.756437,-36.56389
Vehicle_16,events_8414101,68,-2.7923942,69.77474
Vehicle_16,events_8418096,85,-54.359676,45.33511
Vehicle_16,events_8424191,49,20.349934,-51.27455
Vehicle_16,events_8433537,25,87.73572,-16.96312
Vehicle_16,events_8435771,52,-45.93886,63.69478
Vehicle_16,events_8437128,12,3.6861274,46.00403
Vehicle_16,events_8438642,26,-46.392532,-7.008807
Vehicle_16,events_8442479,37,92.36504,-19.405138
Vehicle_16,events_8443609,48,-50.00935,-28.939505
Vehicle_16,events_8444743,9,54.75706,-26.84535
Vehicle_16,events_8446872,81,-62.552773,-46.19384
Vehicle_16,events_8448451,13,-76.219635,-51.129982
Vehicle_16,events_8451713,49,17.23781,-53.851883
Vehicle_16,events_8453989,50,70.09158,3.1548908
Vehicle_16,events_8470366,85,-66.55806,19.830196
Vehicle_16,events_8473886,1,30.727991,-50.072735
Vehicle_16,events_8477487,102,-34.802692,-3.847422
Vehicle_16,events_8480395,60,-9.783404,-50.474022
Vehicle_16,events_8483391,75,-13.305613,-6.5380435
Vehicle_16,events_8486880,77,49.79138,-28.622488
Vehicle_16,events_8497646,49,9.77621,-56.496136
Vehicle_16,events_8502241,72,-28.958866,24.81029
Vehicle_16,events_8504724,1,32.270634,-55.113937
Vehicle_16,events_8509372,49,7.2662697,-55.595158
Vehicle_16,events_8516741,26,-47.87754,-8.517052
Vehicle_16,events_8519660,22,-54.272064,54.808598
Vehicle_16,events_8521619,1,7.0476537,-58.863094
Vehicle_16,events_8522132,97,64.18991,-29.552254
Vehicle_16,events_8529746,97,56.433487,-40.607178
Vehicle_16,events_8532873,82,33.253407,18.224344
Vehicle_16,events_8534799,92,-28.027344,23.42559
Vehicle_16,events_8542990,4,-15.753882,-13.677644
Vehicle_16,events_8548795,82,32.897472,10.685582
Vehicle_16,events_8551846,50,83.971344,11.462856
Vehicle_16,events_8562947,1,26.410479,-50.910187
Vehicle_16,events_8565150,26,-51.337025,-7.795842
Vehicle_16,events_8568353,52,-61.772648,52.69096
Vehicle_16,events_8572431,22,-54.999363,49.26267
Vehicle_16,events_8576002,26,-49.438816,-14.956373
Vehicle_16,events_8577330,85,-79.4855,22.14055
Vehicle_16,events_8579964,53,26.07758,-81.97189
Vehicle_16,events_8586415,6,50.715816,-7.1304526
Vehicle_16,events_8598145,25,91.71087,-18.216875
Vehicle_16,events_8605001,16,51.15567,20.641006
Vehicle_16,events_8607780,73,24.633984,-20.09701
Vehicle_16,events_8614586,9,86.13477,-18.144571
Vehicle_16,events_8615665,103,25.764126,41.604298
Vehicle_16,events_8619892,60,-8.220009,-49.423847
Vehicle_16,events_8624535,99,79.44892,-14.856023
Vehicle_16,events_8635663,53,22.242256,-84.31675
Vehicle_16,events_8637771,12,3.7532077,46.00046
Vehicle_16,events_8649554,26,-50.74298,-5.9309382
Vehicle_16,events_8654973,93,9.738887,50.818203
Vehicle_16,events_8660195,93,9.723262,51.294044
Vehicle_16,events_8664272,25,82.22146,-9.583288
Vehicle_16,events_8675838,17,50.67113,-44.182613
Vehicle_16,events_8678292,58,-89.07182,1.8320277
Vehicle_16,events_8679326,4,-16.588043,-16.317448
Vehicle_16,events_8682616,77,54.708508,-27.347437
Vehicle_16,events_8684546,10,10.703683,79.68994
Vehicle_16,events_8689436,107,-59.427483,29.302559
Vehicle_16,events_8693504,78,-58.56645,3.7455294
Vehicle_16,events_8694590,23,-81.87861,-32.728783
Vehicle_16,events_8700567,49,16.73141,-51.738743
Vehicle_16,events_8707561,50,69.973206,3.0931356
Vehicle_16,events_8723221,97,55.40437,-41.249508
Vehicle_16,events_8725346,86,4.509859,-37.95442
Vehicle_16,events_8728034,68,-5.537316,70.72944
Vehicle_16,events_8732682,33,-53.346416,19.18101
Vehicle_16,events_8734966,18,27.02557,59.63294
Vehicle_16,events_8740129,26,-64.57238,16.756193
Vehicle_16,events_8742874,58,-70.99881,-17.663223
Vehicle_16,events_8743971,78,-64.840805,-8.894375
Vehicle_16,events_8752613,83,39.797863,-9.7792
Vehicle_16,events_8769927,61,69.954605,-67.168045
Vehicle_16,events_8771509,102,-32.981552,-10.52549
Vehicle_16,events_8773487,49,17.20509,-53.562138
Vehicle_16,events_8779508,40,-1.1255342,-91.40649
Vehicle_16,events_8780680,102,-35.238186,-3.774299
Vehicle_16,events_8781618,11,38.0047,21.334608
Vehicle_16,events_8783024,42,-23.479992,-2.4997876
Vehicle_16,events_8783584,102,-33.127163,-10.655643
Vehicle_16,events_8787463,1,19.601295,-62.026157
Vehicle_16,events_8793604,109,75.00087,-3.0510573
Vehicle_16,events_8806814,25,87.73184,-17.249943
Vehicle_16,events_8808814,85,-74.511986,21.92379
Vehicle_16,events_8810002,34,-47.196144,-37.830837
Vehicle_16,events_8814063,107,-30.04145,60.57532
Vehicle_16,events_8821824,0,-27.75542,42.19393
Vehicle_16,events_8830020,34,-35.50598,-41.15877
Vehicle_16,events_8835767,109,74.666245,-3.1945105
Vehicle_16,events_8850821,17,50.47142,-44.912663
Vehicle_16,events_8852617,58,-90.08116,3.8876286
Vehicle_16,events_8856435,42,-25.543596,-20.903978
Vehicle_16,events_8858951,58,-75.58918,4.6948576
Vehicle_16,events_8860160,72,-52.653656,10.829968
Vehicle_16,events_8864856,34,-45.151974,-21.546656
Vehicle_16,events_8869331,60,17.428104,-55.797356
Vehicle_16,events_8870791,86,-11.561287,-33.106106
Vehicle_16,events_8872124,12,-13.050136,42.84376
Vehicle_16,events_8874226,25,82.233574,-6.008312
