vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,107,-12.606045,-43.925198
Vehicle_11,events_9189307,54,-33.20674,-83.4226
Vehicle_11,events_9189714,58,-6.321141,-76.88357
Vehicle_11,events_9192025,13,-3.4733205,-94.19124
Vehicle_11,events_9192255,101,-42.689644,-93.55144
Vehicle_11,events_9192672,79,-26.411163,-67.011604
Vehicle_11,events_9192824,7,-54.547054,-87.20682
Vehicle_11,events_9193435,39,68.01824,69.974815
Vehicle_11,events_9206924,95,17.150091,-77.5512
Vehicle_11,events_9209713,58,-18.286394,-68.06037
Vehicle_11,events_9213904,12,-15.816367,-8.199225
Vehicle_11,events_9216641,17,63.143463,51.432823
Vehicle_11,events_9224711,72,31.527258,-55.10969
Vehicle_11,events_9226469,86,53.3332,-24.788055
Vehicle_11,events_9227809,85,-17.855705,-68.59948
Vehicle_11,events_9231290,7,-51.03719,-91.04146
Vehicle_11,events_9232886,21,24.051977,1.0947561
Vehicle_11,events_9235121,36,-29.763182,10.5748625
Vehicle_11,events_9251878,13,0.33065033,-96.89169
Vehicle_11,events_9255157,101,-38.73263,-94.85205
Vehicle_11,events_9256009,73,59.29904,16.313122
Vehicle_11,events_9256684,38,-56.847244,-50.023033
Vehicle_11,events_9259534,7,-50.890575,-89.536736
Vehicle_11,events_9260767,39,63.29833,61.850445
Vehicle_11,events_9265145,35,37.28406,13.285454
Vehicle_11,events_9269396,81,-33.74161,-97.89013
Vehicle_11,events_9272139,72,47.742622,-63.781773
Vehicle_11,events_9274134,38,-76.35859,-25.596348
Vehicle_11,events_9274409,46,-49.086334,-72.28322
Vehicle_11,events_9274894,100,87.55647,-20.31053
Vehicle_11,events_9287256,9,42.41229,83.71266
Vehicle_11,events_9289134,31,-34.39654,-69.53741
Vehicle_11,events_9289849,54,-35.383823,-83.16527
Vehicle_11,events_9290739,12,15.341806,-37.45661
Vehicle_11,events_9291130,95,-74.2287,-30.678473
Vehicle_11,events_9291283,0,-36.856327,-22.954758
Vehicle_11,events_9292009,81,-37.64864,-94.79726
Vehicle_11,events_9294393,34,60.52706,-47.553898
Vehicle_11,events_9300352,26,33.33326,-55.376408
Vehicle_11,events_9302389,34,23.03736,-39.94348
Vehicle_11,events_9304776,5,65.2758,-33.150482
Vehicle_11,events_9306984,58,12.872809,-84.18197
Vehicle_11,events_9307845,47,34.93496,31.851824
Vehicle_11,events_9316524,14,-35.87938,39.716248
Vehicle_11,events_9318267,7,-51.4515,-89.19143
Vehicle_11,events_9319845,73,59.032703,60.59023
Vehicle_11,events_9342497,58,9.368497,-79.880974
Vehicle_11,events_9355596,86,51.787804,-25.860073
Vehicle_11,events_9357193,23,15.386256,-92.48813
Vehicle_11,events_9357385,48,66.204185,-52.571526
Vehicle_11,events_9357784,58,-5.956766,-78.85193
Vehicle_11,events_9358064,87,26.95513,-84.42195
Vehicle_11,events_9358572,50,-29.273531,67.042725
Vehicle_11,events_9360446,78,25.110601,-75.206406
Vehicle_11,events_9363487,42,21.53944,-5.506159
Vehicle_11,events_9367357,63,23.016043,-93.22783
Vehicle_11,events_9369069,17,41.856472,64.427246
Vehicle_11,events_9382039,78,31.125946,-73.61973
Vehicle_11,events_9384794,73,78.57097,-6.674993
Vehicle_11,events_9399899,15,75.42081,-3.915011
Vehicle_11,events_9401727,81,-33.48646,-97.83492
Vehicle_11,events_9404752,26,10.629814,-43.929634
Vehicle_11,events_9408601,12,25.759348,-37.795376
Vehicle_11,events_9411436,87,60.45212,-57.577286
Vehicle_11,events_9412896,48,74.35042,-44.063896
Vehicle_11,events_9418086,26,36.865498,-58.344696
Vehicle_11,events_9424309,85,-60.862965,-62.41253
Vehicle_11,events_9428272,63,25.832369,-84.97735
Vehicle_11,events_9431323,40,19.163351,38.595684
Vehicle_11,events_9431656,72,23.29558,-56.900856
Vehicle_11,events_9433318,100,87.07024,-21.995113
Vehicle_11,events_9448748,39,65.73789,72.209015
Vehicle_11,events_9451689,101,-41.02858,-94.39577
Vehicle_11,events_9452538,81,-35.296944,-94.29888
Vehicle_11,events_9454650,7,-49.861027,-89.25359
Vehicle_11,events_9457869,7,-51.13683,-90.373985
Vehicle_11,events_9459320,9,41.821358,86.413635
Vehicle_11,events_9460970,48,73.20605,-43.448116
Vehicle_11,events_9464219,36,-23.371323,7.5360312
Vehicle_11,events_9469328,63,24.91134,-95.34177
Vehicle_11,events_9474685,60,77.10571,7.4335504
Vehicle_11,events_9478552,13,1.0859786,-93.0483
Vehicle_11,events_9478932,13,-2.4174647,-94.78365
Vehicle_11,events_9481425,78,31.762033,-74.20155
Vehicle_11,events_9482332,100,87.18325,-19.515734
Vehicle_11,events_9497050,35,0.10024802,12.455049
Vehicle_11,events_9500160,81,-28.340166,-93.07259
Vehicle_11,events_9501839,39,67.96921,69.62671
Vehicle_11,events_9503066,78,26.119469,-75.961624
Vehicle_11,events_9506636,100,87.873634,-18.367937
Vehicle_11,events_9509256,36,-35.905426,-2.817947
Vehicle_11,events_9516767,78,20.15839,-65.96287
Vehicle_11,events_9519922,13,-2.6283736,-94.62039
Vehicle_11,events_9521365,4,64.436516,-0.65757257
Vehicle_11,events_9522898,73,65.669,51.39833
Vehicle_11,events_9525968,78,19.09002,-64.69957
Vehicle_11,events_9542155,77,57.356018,64.91972
Vehicle_11,events_9544217,13,-0.346035,-96.53265
Vehicle_11,events_9548297,2,-63.86976,-39.760696
Vehicle_11,events_9550242,14,34.005074,32.735214
Vehicle_11,events_9551698,26,37.079727,-58.217186
Vehicle_11,events_9557855,60,77.169716,10.357748
Vehicle_11,events_9562192,82,-18.514341,26.110252
Vehicle_11,events_9566361,73,67.3038,50.463036
Vehicle_11,events_9566844,77,48.866013,52.042843
Vehicle_11,events_9567489,42,12.905003,-25.225273
Vehicle_11,events_9568529,58,9.185553,-79.16585
Vehicle_12,events_8342202,17,64.10769,52.76551
Vehicle_12,events_8342975,60,78.93227,24.170172
Vehicle_12,events_8343549,34,23.817528,-40.529415
Vehicle_12,events_8344344,4,51.51624,5.078409
Vehicle_12,events_8344706,34,62.949078,-23.652252
Vehicle_12,events_8346490,92,-2.3015065,-17.557194
Vehicle_12,events_8352801,12,18.165123,-42.665405
Vehicle_12,events_8356860,105,41.572365,90.167114
Vehicle_12,events_8372567,11,-29.801378,26.59945
Vehicle_12,events_8375699,57,22.666836,16.198397
Vehicle_12,events_8382694,38,-81.60828,-19.078962
Vehicle_12,events_8384107,23,-20.049335,-81.28769
Vehicle_12,events_8387148,24,-77.22791,11.452219
Vehicle_12,events_8388450,72,30.97729,-55.674927
Vehicle_12,events_8388620,100,84.11959,40.067165
Vehicle_12,events_8389963,99,29.48733,86.96662
Vehicle_12,events_8403524,99,53.64632,74.98956
Vehicle_12,events_8404546,0,-42.274136,-18.238216
Vehicle_12,events_8406621,42,22.259073,-4.745396
Vehicle_12,events_8407385,4,60.266193,-8.374691
Vehicle_12,events_8411329,103,-42.068398,13.220578
Vehicle_12,events_8413550,90,-52.651176,21.813606
Vehicle_12,events_8420654,77,52.94201,52.91279
Vehicle_12,events_8432921,49,65.85864,28.338078
Vehicle_12,events_8434270,36,48.428062,-33.69177
Vehicle_12,events_8435577,0,-42.160786,-18.138027
Vehicle_12,events_8437159,46,-42.275642,-71.09994
Vehicle_12,events_8437747,23,-17.556932,-86.90243
Vehicle_12,events_8441544,41,0.80279404,1.668475
Vehicle_12,events_8442952,49,54.0329,31.988287
Vehicle_12,events_8443557,85,1.5786303,-62.899494
Vehicle_12,events_8445027,100,88.30714,-20.67481
Vehicle_12,events_8449741,82,-13.417381,32.46233
Vehicle_12,events_8450898,105,41.294052,89.5216
Vehicle_12,events_8464289,39,68.28794,67.84974
Vehicle_12,events_8473082,57,28.6343,4.6552997
Vehicle_12,events_8473925,104,-81.53632,13.873871
Vehicle_12,events_8477235,79,-35.706894,-61.251274
Vehicle_12,events_8478762,99,52.90996,75.401886
Vehicle_12,events_8480408,22,-40.982132,-38.385017
Vehicle_12,events_8482587,48,69.181465,-48.866512
Vehicle_12,events_8495422,9,40.38008,88.88541
Vehicle_12,events_8496489,4,8.346317,-1.6246097
Vehicle_12,events_8498250,42,39.537884,-51.642235
Vehicle_12,events_8499479,40,24.562263,30.694252
Vehicle_12,events_8505196,46,-46.21858,-71.60504
Vehicle_12,events_8531916,33,11.733838,-70.86913
Vehicle_12,events_8534577,54,-38.307663,-85.39537
Vehicle_12,events_8536088,51,-67.05287,11.690902
Vehicle_12,events_8537192,51,-69.13052,13.876417
Vehicle_12,events_8545069,100,76.62814,-31.399872
Vehicle_12,events_8547907,25,23.00835,93.73606
Vehicle_12,events_8561160,9,40.365406,88.134384
Vehicle_12,events_8564381,42,50.496525,-22.129766
Vehicle_12,events_8567816,92,-2.0084438,-17.756866
Vehicle_12,events_8572742,39,59.318417,62.79352
Vehicle_12,events_8574075,80,32.35517,-10.317447
Vehicle_12,events_8575983,24,-64.6344,2.35556
Vehicle_12,events_8581159,41,1.1333467,-11.356228
Vehicle_12,events_8596650,4,60.97678,-6.2322245
Vehicle_12,events_8599783,60,59.108463,6.8698554
Vehicle_12,events_8602377,40,19.29318,38.99276
Vehicle_12,events_8721875,105,42.61957,86.95037
Vehicle_12,events_8722323,74,-22.946629,52.41158
Vehicle_12,events_8722572,107,-24.33406,-41.99389
Vehicle_12,events_8737181,92,2.9375386,-32.313744
Vehicle_12,events_8738092,0,-36.558502,-16.464703
Vehicle_12,events_8740888,65,-23.179733,-5.4286647
Vehicle_12,events_8747221,99,16.092575,91.24373
Vehicle_12,events_8768010,105,42.344288,89.2055
Vehicle_12,events_8769872,64,-75.8771,-14.077496
Vehicle_12,events_8770365,1,36.64247,42.125717
Vehicle_12,events_8773690,81,-38.567295,-85.83143
Vehicle_12,events_8778183,33,8.39313,-59.688892
Vehicle_12,events_8784006,95,-22.18812,-41.601864
Vehicle_12,events_8785501,28,-56.64229,25.574457
Vehicle_12,events_8786173,18,-54.443096,16.49925
Vehicle_12,events_8787777,24,-75.94568,10.892422
Vehicle_12,events_8804925,84,41.40027,63.44434
Vehicle_12,events_8805839,49,66.595566,30.019258
Vehicle_12,events_8807416,42,-10.586002,-16.980602
Vehicle_12,events_8809019,92,-1.2903026,-26.807247
Vehicle_12,events_8811269,68,-62.439938,-3.587347
Vehicle_12,events_8813396,48,76.668884,-32.264446
Vehicle_12,events_8826683,18,-59.993965,14.872754
Vehicle_12,events_8828583,86,80.300766,-13.966033
Vehicle_12,events_8849418,9,42.527294,83.847626
Vehicle_12,events_8859404,92,-13.15765,-22.367456
Vehicle_12,events_8860149,22,-42.204914,-30.490835
Vehicle_12,events_8863224,2,-45.001514,-51.35878
Vehicle_12,events_8870707,104,-81.29511,12.01989
Vehicle_12,events_8876892,84,-4.503026,94.13268
Vehicle_12,events_8897394,25,16.152943,90.61817
Vehicle_12,events_8899376,24,-65.668205,0.5155479
Vehicle_12,events_8900881,65,-23.76313,-2.759918
Vehicle_12,events_8902659,64,-79.24711,-16.587479
Vehicle_12,events_8914695,95,-66.33879,-32.58634
Vehicle_12,events_8918380,64,-79.15424,-16.005058
Vehicle_12,events_9119016,40,26.117058,37.26338
Vehicle_12,events_9123860,79,-70.0846,-63.216812
Vehicle_12,events_9124554,33,9.269709,-54.806526
Vehicle_12,events_9131336,81,-25.554375,-89.73511
Vehicle_12,events_9135436,23,-16.097878,-88.72592
Vehicle_12,events_9138102,56,-11.871699,47.17108
Vehicle_12,events_9139263,33,31.01414,-81.60168
Vehicle_12,events_9140204,31,-25.078424,-87.53665
Vehicle_12,events_9156824,100,84.27357,39.796204
Vehicle_12,events_9158671,106,-24.400743,-43.36727
Vehicle_12,events_9173913,31,-39.17517,-70.51794
Vehicle_12,events_9202712,23,-33.463604,-70.73329
Vehicle_12,events_9211870,12,13.884802,-25.884296
Vehicle_12,events_9212803,17,78.320175,49.704315
Vehicle_12,events_9220408,46,-46.13005,-71.6583
Vehicle_12,events_9221265,95,-84.29944,-11.20744
Vehicle_12,events_9223020,64,-72.60058,6.6186137
Vehicle_12,events_9255711,75,-26.66609,-14.98428
Vehicle_12,events_9260323,107,-6.5351768,-59.483856
Vehicle_12,events_9269802,99,29.176298,87.36348
Vehicle_12,events_9282655,99,54.169365,74.69446
Vehicle_12,events_9286835,12,4.336048,-39.85362
Vehicle_12,events_9297666,51,-71.11254,9.024449
Vehicle_12,events_9298283,51,-61.820538,16.602642
Vehicle_12,events_9300200,76,-40.41454,-60.46755
Vehicle_12,events_9312707,92,-0.14552324,-27.595947
Vehicle_12,events_9315040,22,-39.746044,-28.705286
Vehicle_12,events_9325692,24,-83.595665,-4.1947074
Vehicle_12,events_9327782,54,-36.04161,-83.11345
Vehicle_12,events_9330826,85,-60.98568,-62.48664
Vehicle_12,events_9332280,24,-71.8223,8.188442
Vehicle_12,events_9337368,24,-65.43389,1.8341814
Vehicle_12,events_9338781,58,12.145218,-84.36859
Vehicle_12,events_9351796,9,40.304996,88.73664
Vehicle_12,events_9352367,4,63.96067,0.032087233
Vehicle_12,events_9354286,1,35.717712,42.77993
Vehicle_12,events_9355812,22,-43.14155,-24.54839
Vehicle_12,events_9362461,34,52.24492,-49.6053
Vehicle_12,events_9363975,12,-20.232754,-30.161888
Vehicle_12,events_9370738,65,-30.252165,0.9108061
Vehicle_12,events_9373473,24,-54.89264,-15.444757
Vehicle_12,events_9444269,85,-68.505936,-60.944897
Vehicle_12,events_9448581,65,-30.197336,0.66900814
Vehicle_12,events_9450019,33,9.301538,-57.829514
Vehicle_12,events_9456524,51,-66.690636,11.348001
Vehicle_12,events_9502393,71,6.519875,39.74908
Vehicle_12,events_9519205,55,29.620985,95.79031
Vehicle_12,events_9535397,5,56.64464,-38.724106
Vehicle_12,events_9538512,52,-60.98124,-32.10588
Vehicle_12,events_9539995,106,-62.860325,-3.494124
Vehicle_12,events_9542331,31,-36.43978,-82.58624
Vehicle_12,events_9549841,24,-77.13973,11.504423
Vehicle_12,events_9557833,95,-84.274704,-11.193567
Vehicle_12,events_9559781,68,-81.71118,-9.397392
Vehicle_13,events_8343720,86,47.451607,-33.192314
Vehicle_13,events_8370651,87,60.21057,-57.61039
Vehicle_13,events_8371949,102,36.626583,-32.14383
Vehicle_13,events_8427059,67,-83.294716,36.110737
Vehicle_13,events_8468422,34,70.64147,-25.702013
Vehicle_13,events_8469005,1,39.529312,42.352222
Vehicle_13,events_8483113,6,-0.8692532,72.02806
Vehicle_13,events_8485949,53,12.067477,48.23987
Vehicle_13,events_8488338,4,8.320343,-3.123282
Vehicle_13,events_8498276,75,20.877916,-17.84357
Vehicle_13,events_8501421,48,74.70637,-41.084816
Vehicle_13,events_8502552,83,-2.4638948,35.988735
Vehicle_13,events_8505945,87,66.09276,-51.928795
Vehicle_13,events_8506864,14,-39.69508,36.914062
Vehicle_13,events_8513453,1,38.848827,49.587288
Vehicle_13,events_8515857,20,1.678726,68.06894
Vehicle_13,events_8520202,32,32.296448,-83.42952
Vehicle_13,events_8521037,15,41.520634,19.836939
Vehicle_13,events_8530029,77,43.50504,28.896702
Vehicle_13,events_8543331,83,-1.2855718,34.310303
Vehicle_13,events_8549847,86,88.77846,-11.0652895
Vehicle_13,events_8564752,40,17.370668,36.663002
Vehicle_13,events_8567482,41,-0.9647172,1.9392927
Vehicle_13,events_8569512,40,21.205002,40.55683
Vehicle_13,events_8576480,71,11.747188,43.250526
Vehicle_13,events_8578566,11,-25.108982,34.700237
Vehicle_13,events_8581603,36,-34.41458,-4.363107
Vehicle_13,events_8584348,6,-17.755337,69.65542
Vehicle_13,events_8586807,53,12.159614,55.687466
Vehicle_15,events_8340878,4,9.763213,-7.8444824
Vehicle_15,events_8365261,75,15.175191,-16.0481
Vehicle_15,events_8366141,49,54.023243,33.410908
Vehicle_15,events_8366715,57,26.237715,1.4774082
Vehicle_15,events_8394963,37,9.089139,83.7044
Vehicle_15,events_8397842,57,23.41078,17.1107
Vehicle_15,events_8399324,21,13.775606,3.6414647
Vehicle_15,events_8400909,75,13.733616,-10.741434
Vehicle_15,events_8401463,49,24.506872,18.094635
Vehicle_15,events_8426728,4,40.950752,-21.839148
Vehicle_15,events_8429178,41,7.749547,0.27222803
Vehicle_15,events_8430326,57,23.13067,16.827654
Vehicle_15,events_8457731,21,10.13263,15.543968
Vehicle_15,events_8459371,60,59.352642,5.734786
Vehicle_15,events_8460168,57,62.407898,30.433346
Vehicle_15,events_8460818,1,67.843544,31.389168
Vehicle_15,events_8489915,40,18.820639,37.282204
Vehicle_15,events_8491502,53,14.551837,55.896515
Vehicle_15,events_8492202,4,63.754818,0.28563765
Vehicle_15,events_8492421,36,2.4937696,-49.061695
Vehicle_15,events_8492476,108,-58.893204,65.03539
Vehicle_15,events_8492971,93,-47.077488,-7.4504385
Vehicle_15,events_8523540,75,8.434179,-8.489669
Vehicle_15,events_8525218,40,24.687395,31.033823
Vehicle_15,events_8526044,19,-69.70927,67.45719
Vehicle_15,events_8526509,77,52.96363,45.762226
Vehicle_15,events_8556561,4,32.131397,-22.270744
Vehicle_15,events_8558419,53,16.002708,55.991093
Vehicle_15,events_8558893,83,-11.631386,32.526863
Vehicle_15,events_8559212,12,-15.740017,-17.318352
Vehicle_15,events_8590992,40,20.192043,36.43229
Vehicle_15,events_8593247,60,51.903625,2.8286414
Vehicle_15,events_8593973,108,-63.032227,62.71787
Vehicle_15,events_8629307,40,23.46368,30.625635
Vehicle_15,events_8630245,20,6.1568832,66.868355
Vehicle_15,events_8630946,108,-68.664536,63.2079
Vehicle_15,events_8667945,97,20.867823,79.34759
Vehicle_15,events_8669478,49,53.973606,32.941833
Vehicle_15,events_8670556,91,4.588932,51.74432
Vehicle_15,events_8671465,49,66.41711,29.767889
Vehicle_15,events_8708558,12,13.902905,-25.54787
Vehicle_15,events_8712390,77,50.273033,50.340645
Vehicle_15,events_8714863,57,53.061485,16.304583
Vehicle_15,events_8757953,80,40.120285,-14.8895445
Vehicle_15,events_8761097,0,-37.953888,-15.515049
Vehicle_15,events_8762673,61,-0.6227362,94.067184
Vehicle_15,events_8763392,17,48.97929,48.88485
Vehicle_15,events_8764269,1,52.51681,36.849728
Vehicle_15,events_8797088,4,44.462677,-7.478209
Vehicle_15,events_8801123,32,28.071312,-83.93661
Vehicle_15,events_8801301,41,8.497881,-1.4929458
Vehicle_15,events_8801820,108,-69.25402,65.724686
Vehicle_15,events_8802357,1,37.283966,42.244373
Vehicle_15,events_8837681,1,68.08955,32.403877
Vehicle_15,events_8841626,41,-6.6126084,-3.121933
Vehicle_15,events_8842837,41,0.7314846,0.69747585
Vehicle_15,events_8842990,92,-32.31957,-21.547974
Vehicle_15,events_8844416,41,1.7874291,-10.748452
Vehicle_15,events_8845106,4,41.76932,-22.757751
Vehicle_15,events_8890791,92,-4.156662,-27.826326
Vehicle_15,events_8892666,40,6.738983,22.943985
Vehicle_15,events_8894456,4,17.24768,2.666102
Vehicle_15,events_8931312,57,-0.72144514,27.669445
Vehicle_15,events_8935159,0,-38.19898,-17.074322
Vehicle_15,events_8936329,0,-34.746178,-21.085686
Vehicle_15,events_8937755,40,22.306936,35.645
Vehicle_15,events_8973003,93,-60.404644,-7.8646355
Vehicle_15,events_8977544,82,-11.283525,24.485071
Vehicle_15,events_8978907,108,-60.862698,62.846996
Vehicle_15,events_8979952,41,2.9581258,2.3940685
Vehicle_15,events_8980366,53,6.205007,51.337173
Vehicle_15,events_9018953,104,-49.69513,0.4995983
Vehicle_15,events_9021478,83,-0.019327262,29.93257
Vehicle_15,events_9023647,75,16.840553,-9.976718
Vehicle_15,events_9065967,91,24.1756,17.782206
Vehicle_15,events_9068852,4,50.402164,-12.545865
Vehicle_15,events_9070508,108,-62.905823,63.554497
Vehicle_15,events_9112829,20,8.139795,74.346146
Vehicle_15,events_9114108,61,-4.9890556,95.033035
Vehicle_15,events_9114316,17,43.575657,73.89615
Vehicle_15,events_9114544,27,-27.672785,86.78922
Vehicle_15,events_9114676,42,20.828022,-6.2861905
Vehicle_15,events_9149723,75,20.742037,-17.875183
Vehicle_15,events_9151549,49,59.1172,21.495852
Vehicle_15,events_9152860,57,-8.049569,30.560926
Vehicle_15,events_9193595,82,-9.026567,30.839146
Vehicle_15,events_9196132,40,23.494146,30.473873
Vehicle_15,events_9197739,19,-71.498184,62.96756
Vehicle_15,events_9198581,34,23.073448,-39.303146
Vehicle_15,events_9233890,60,78.34847,8.646195
Vehicle_15,events_9237893,55,29.649433,94.04141
Vehicle_15,events_9280397,70,-68.0837,45.772377
Vehicle_15,events_9310047,19,-68.315384,62.838745
Vehicle_15,events_9310538,75,19.568619,-13.16185
Vehicle_15,events_9343324,71,7.6022234,36.670322
Vehicle_15,events_9345071,4,30.628822,1.283471
Vehicle_15,events_9346313,93,-47.42136,-7.362687
Vehicle_15,events_9348393,71,5.558347,42.93163
Vehicle_15,events_9387806,103,-29.323456,10.342364
Vehicle_15,events_9389638,19,-69.60221,63.980057
Vehicle_15,events_9390792,57,17.048582,17.380775
Vehicle_15,events_9435870,40,16.064585,24.45096
Vehicle_15,events_9437865,40,15.137361,34.520916
Vehicle_15,events_9439374,35,36.973095,12.640267
Vehicle_15,events_9483305,40,13.58378,27.446234
Vehicle_15,events_9487315,42,39.743122,-23.927412
Vehicle_15,events_9488847,82,-5.4499125,15.074926
Vehicle_15,events_9530079,4,9.216871,-3.632192
Vehicle_15,events_9531236,42,41.104652,-22.797861
Vehicle_15,events_9532751,57,-3.804119,29.868738
Vehicle_15,events_9571289,4,43.664154,-6.9337444
Vehicle_15,events_9573256,40,49.18247,5.474101
Vehicle_16,events_8370774,97,40.60242,79.09942
Vehicle_16,events_8372317,87,58.872784,-57.95086
Vehicle_16,events_8373232,60,58.30098,-15.120122
Vehicle_16,events_8375671,72,47.208164,-64.82238
Vehicle_16,events_8376172,34,52.519257,-54.415916
Vehicle_16,events_8379082,100,77.481705,-30.931767
Vehicle_16,events_8380084,102,37.50532,-33.21966
Vehicle_16,events_8389908,34,67.58174,-41.443146
Vehicle_16,events_8390839,93,-39.36466,-1.7007997
Vehicle_16,events_8393562,83,-2.7915015,37.1562
Vehicle_16,events_8404966,73,63.418617,58.812283
Vehicle_16,events_8406800,92,-3.9389365,-27.585812
Vehicle_16,events_8409310,57,53.310925,16.570982
Vehicle_16,events_8414101,68,-60.160442,-8.212419
Vehicle_16,events_8418096,85,-36.293465,-37.629673
Vehicle_16,events_8424191,49,74.61829,27.783749
Vehicle_16,events_8433537,25,24.530283,92.489174
Vehicle_16,events_8435771,52,-53.139656,-27.172209
Vehicle_16,events_8437128,12,-32.61548,-5.079709
Vehicle_16,events_8438642,26,41.599056,-54.481483
Vehicle_16,events_8442479,37,22.146751,97.301254
Vehicle_16,events_8443609,48,63.885212,-54.390747
Vehicle_16,events_8444743,9,56.456505,68.00669
Vehicle_16,events_8446872,81,-28.282787,-94.66426
Vehicle_16,events_8448451,13,0.9902502,-97.26344
Vehicle_16,events_8451713,49,77.04499,24.63032
Vehicle_16,events_8453989,50,-25.931929,67.983864
Vehicle_16,events_8470366,85,1.7001929,-64.02442
Vehicle_16,events_8473886,1,53.129467,45.076996
Vehicle_16,events_8477487,102,31.40229,-34.57925
Vehicle_16,events_8480395,60,76.539696,9.174406
Vehicle_16,events_8483391,75,12.895433,-12.199348
Vehicle_16,events_8486880,77,59.52371,64.41874
Vehicle_16,events_8497646,49,67.45405,28.761992
Vehicle_16,events_8502241,72,0.34183404,-31.462858
Vehicle_16,events_8504724,1,48.153004,46.7135
Vehicle_16,events_8509372,49,65.08026,28.023132
Vehicle_16,events_8516741,26,42.108234,-56.511272
Vehicle_16,events_8519660,22,-43.550037,-32.528683
Vehicle_16,events_8521619,1,64.90698,31.02009
Vehicle_16,events_8522132,97,25.7743,69.655464
Vehicle_16,events_8529746,97,41.363678,79.58463
Vehicle_16,events_8532873,82,-20.553288,23.269426
Vehicle_16,events_8534799,92,1.3665177,-30.150145
Vehicle_16,events_8542990,4,11.275992,-5.5427923
Vehicle_16,events_8548795,82,-13.211846,25.079338
Vehicle_16,events_8551846,50,-32.985046,77.36583
Vehicle_16,events_8562947,1,51.51683,41.08094
Vehicle_16,events_8565150,26,39.64335,-59.022854
Vehicle_16,events_8568353,52,-50.65782,-35.07879
Vehicle_16,events_8572431,22,-40.47298,-37.35303
Vehicle_16,events_8576002,26,49.684692,-57.053837
Vehicle_16,events_8577330,85,-11.255655,-68.33617
Vehicle_16,events_8579964,53,20.641224,52.363224
Vehicle_16,events_8586415,6,-10.120749,66.331764
Vehicle_16,events_8598145,25,22.121113,95.95148
Vehicle_16,events_8605001,16,-23.972204,43.828022
Vehicle_16,events_8607780,73,44.934425,20.452332
Vehicle_16,events_8614586,9,24.541555,90.605774
Vehicle_16,events_8615665,103,-36.393234,15.387861
Vehicle_16,events_8619892,60,78.42365,8.825615
Vehicle_16,events_8624535,99,29.184296,87.32071
Vehicle_16,events_8635663,53,22.637747,48.27005
Vehicle_16,events_8637771,12,-32.63189,-5.0664983
Vehicle_16,events_8649554,26,38.164383,-57.93359
Vehicle_16,events_8654973,93,-40.078976,-1.9890164
Vehicle_16,events_8660195,93,-40.53451,-2.1563468
Vehicle_16,events_8664272,25,17.920242,88.68085
Vehicle_16,events_8675838,17,43.22731,73.423584
Vehicle_16,events_8678292,58,-42.989605,-51.4353
Vehicle_16,events_8679326,4,10.084001,-3.7204394
Vehicle_16,events_8682616,77,56.11721,67.35998
Vehicle_16,events_8684546,10,-75.82662,1.9717659
Vehicle_16,events_8689436,107,-1.9941642,-52.4974
Vehicle_16,events_8693504,78,24.147387,-65.444885
Vehicle_16,events_8694590,23,-20.491344,-80.49296
Vehicle_16,events_8700567,49,74.81059,24.82133
Vehicle_16,events_8707561,50,-26.179611,67.78783
Vehicle_16,events_8723221,97,42.190067,78.732735
Vehicle_16,events_8725346,86,88.38635,-9.861014
Vehicle_16,events_8728034,68,-59.837505,-11.884517
Vehicle_16,events_8732682,33,8.75518,-59.021656
Vehicle_16,events_8734966,18,-53.13551,13.121766
Vehicle_16,events_8740129,26,5.2684493,-65.50202
Vehicle_16,events_8742874,58,20.879522,-85.85499
Vehicle_16,events_8743971,78,26.719107,-75.93417
Vehicle_16,events_8752613,83,-3.7178588,39.616745
Vehicle_16,events_8769927,61,-6.5778966,96.05781
Vehicle_16,events_8771509,102,38.917385,-39.815166
Vehicle_16,events_8773487,49,76.752846,24.707636
Vehicle_16,events_8779508,40,14.975455,34.163685
Vehicle_16,events_8780680,102,31.537445,-34.992046
Vehicle_16,events_8781618,11,-23.557425,28.461428
Vehicle_16,events_8783024,42,23.286144,-24.240381
Vehicle_16,events_8783584,102,38.986748,-39.63121
Vehicle_16,events_8787463,1,36.23981,41.17501
Vehicle_16,events_8793604,109,-15.07506,80.81078
Vehicle_16,events_8806814,25,24.265852,92.37927
Vehicle_16,events_8808814,85,-6.0301356,-65.98143
Vehicle_16,events_8810002,34,60.732975,-47.58726
Vehicle_16,events_8814063,107,-22.789303,-42.42928
Vehicle_16,events_8821824,0,-37.78315,-16.55817
Vehicle_16,events_8830020,34,63.525238,-21.866964
Vehicle_16,events_8835767,109,-15.310958,81.106384
Vehicle_16,events_8850821,17,42.66273,72.852234
Vehicle_16,events_8852617,58,-26.983608,-62.448322
Vehicle_16,events_8856435,42,46.855263,-16.433762
Vehicle_16,events_8858951,58,5.7536526,-78.591896
Vehicle_16,events_8860160,72,23.289326,-56.341206
Vehicle_16,events_8864856,34,51.34532,-48.643463
Vehicle_16,events_8869331,60,79.043755,23.739307
Vehicle_16,events_8870791,86,65.26575,-17.44306
Vehicle_16,events_8872124,12,-16.938446,-13.622929
Vehicle_16,events_8874226,25,-20.55642,80.09789
Vehicle_16,events_8875843,34,63.09823,-23.428581
