vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192824,12,-16.155766,92.40692
Vehicle_11,events_9193435,1,-14.988536,67.85751
Vehicle_11,events_9206924,9,78.43752,22.990316
Vehicle_11,events_9209713,2,48.619038,54.467625
Vehicle_11,events_9213904,10,33.85432,-22.78754
Vehicle_11,events_9216641,1,-14.228331,50.19317
Vehicle_11,events_9224711,9,47.62939,21.653566
Vehicle_11,events_9226469,8,15.103768,5.8479357
Vehicle_11,events_9227809,2,48.798428,53.782978
Vehicle_11,events_9231290,12,-10.923628,92.56865
Vehicle_11,events_9232886,8,-8.337238,-29.966536
Vehicle_11,events_9235121,10,-8.948598,-54.979443
Vehicle_11,events_9251878,7,22.123951,91.16409
Vehicle_11,events_9255157,12,-0.41638508,86.008446
Vehicle_11,events_9256009,3,-13.685098,23.293833
Vehicle_11,events_9256684,7,94.9115,11.780896
Vehicle_11,events_9259534,12,-11.921612,91.47961
Vehicle_11,events_9260767,3,-16.54322,59.832718
Vehicle_11,events_9265145,3,-7.7682934,4.161864
Vehicle_11,events_9269396,7,4.895437,84.42514
Vehicle_11,events_9272139,9,29.349428,18.887287
Vehicle_11,events_9274134,7,90.709015,-12.420873
Vehicle_11,events_9274409,7,21.980621,59.24583
Vehicle_11,events_9274894,3,3.119982,44.495094
Vehicle_11,events_9287256,6,-38.59345,74.1476
Vehicle_11,events_9289134,7,32.061794,68.99084
Vehicle_11,events_9289849,12,-5.1814923,75.84346
Vehicle_11,events_9290739,9,45.03869,-4.8363404
Vehicle_11,events_9291130,2,91.45742,-6.661913
Vehicle_11,events_9291283,0,63.367107,-62.308296
Vehicle_11,events_9292009,7,0.20302996,85.12134
Vehicle_11,events_9294393,9,22.436567,27.559889
Vehicle_11,events_9300352,9,45.998085,20.842762
Vehicle_11,events_9302389,9,34.88176,0.34304312
Vehicle_11,events_9304776,3,14.454421,21.792473
Vehicle_11,events_9306984,2,79.91626,33.60785
Vehicle_11,events_9307845,11,-39.06447,4.3684044
Vehicle_11,events_9316524,11,-58.575157,-51.60315
Vehicle_11,events_9318267,12,-12.555891,91.64492
Vehicle_11,events_9319845,1,-20.148035,57.10434
Vehicle_11,events_9342497,2,82.910034,28.432571
Vehicle_11,events_9355596,8,13.299893,5.896077
Vehicle_11,events_9357193,7,63.61748,58.48165
Vehicle_11,events_9357385,9,23.271263,34.53862
Vehicle_11,events_9357784,7,57.89384,53.061287
Vehicle_11,events_9358064,9,73.33087,48.46278
Vehicle_11,events_9358572,16,-76.72558,15.644698
Vehicle_11,events_9360446,9,72.34316,38.988
Vehicle_11,events_9363487,8,2.4940412,-27.036816
Vehicle_11,events_9367357,7,71.673996,58.299297
Vehicle_11,events_9369069,1,-28.40889,68.86156
Vehicle_11,events_9382039,9,68.44321,43.44189
Vehicle_11,events_9384794,3,-4.054433,31.850492
Vehicle_11,events_9399899,3,-6.7494907,34.536797
Vehicle_11,events_9401727,7,5.0477796,84.21486
Vehicle_11,events_9404752,9,48.91851,5.3800006
Vehicle_11,events_9408601,8,31.69144,-1.3644724
Vehicle_11,events_9411436,9,29.90045,31.783712
Vehicle_11,events_9412896,3,15.136132,42.237103
Vehicle_11,events_9418086,9,41.914536,21.97974
Vehicle_11,events_9424309,2,39.870052,45.165337
Vehicle_11,events_9428272,7,72.43508,49.32356
Vehicle_11,events_9431323,15,-51.71654,-16.913206
Vehicle_11,events_9431656,9,50.686054,30.606428
Vehicle_11,events_9433318,3,4.939324,44.448593
Vehicle_11,events_9448748,1,-17.42527,69.852104
Vehicle_11,events_9451689,12,-2.1888626,87.50791
Vehicle_11,events_9452538,12,1.383692,82.97919
Vehicle_11,events_9454650,12,-11.422334,90.56766
Vehicle_11,events_9457869,12,-11.4877405,92.21783
Vehicle_11,events_9459320,6,-40.123558,76.443146
Vehicle_11,events_9460970,3,14.580907,41.06929
Vehicle_11,events_9464219,3,0.7388935,-16.080994
Vehicle_11,events_9469328,7,73.93233,60.004257
Vehicle_11,events_9474685,15,-1.8596935,14.534419
Vehicle_11,events_9478552,7,25.84983,89.68755
Vehicle_11,events_9478932,7,22.442902,87.75562
Vehicle_11,events_9481425,9,68.93585,44.148266
Vehicle_11,events_9482332,3,2.567992,43.807877
Vehicle_11,events_9497050,3,-1.3901156,-7.9230843
Vehicle_11,events_9500160,7,6.020982,76.8327
Vehicle_11,events_9501839,1,-14.888369,67.5389
Vehicle_11,events_9503066,9,72.599335,40.231422
Vehicle_11,events_9506636,3,2.7173517,42.5268
Vehicle_11,events_9509256,8,25.090498,-57.801006
Vehicle_11,events_9516767,9,62.403393,35.93443
Vehicle_11,events_9519922,7,22.435183,87.49987
Vehicle_11,events_9521365,15,-15.797155,-25.84674
Vehicle_11,events_9522898,1,-11.783494,50.671265
Vehicle_11,events_9525968,9,61.93067,34.281296
Vehicle_11,events_9542155,1,-22.853258,60.77218
Vehicle_11,events_9544217,7,22.04082,90.41076
Vehicle_11,events_9548297,2,82.58866,3.6090233
Vehicle_11,events_9550242,3,-38.16442,3.4764774
Vehicle_11,events_9551698,9,41.745544,21.85294
Vehicle_11,events_9557855,15,-4.645292,13.6508
Vehicle_11,events_9562192,5,-32.93822,-59.37251
Vehicle_11,events_9566361,1,-10.045443,50.10557
Vehicle_11,events_9566844,1,-27.64078,47.657894
Vehicle_11,events_9567489,8,37.309483,-13.917044
Vehicle_11,events_9568529,9,82.66717,29.189732
Vehicle_12,events_8342202,1,-13.559802,51.61399
Vehicle_12,events_8342975,15,-21.355778,29.929092
Vehicle_12,events_8343549,9,34.218414,1.0344046
Vehicle_12,events_8344344,15,-19.715656,-14.985505
Vehicle_12,events_8344706,8,12.458441,13.125311
Vehicle_12,events_8346490,0,32.643154,-30.977093
Vehicle_12,events_8352801,9,41.390873,1.4258113
Vehicle_12,events_8356860,6,-41.72156,79.814644
Vehicle_12,events_8372567,5,-34.98683,-70.77108
Vehicle_12,events_8375699,15,-27.920738,-24.409569
Vehicle_12,events_8382694,7,85.92278,-22.221872
Vehicle_12,events_8384107,7,26.66268,73.292564
Vehicle_12,events_8387148,10,12.595772,-76.13367
Vehicle_12,events_8388450,9,47.795567,22.432829
Vehicle_12,events_8388620,3,5.358814,55.66836
Vehicle_12,events_8389963,6,-49.237137,65.08973
Vehicle_12,events_8403524,6,-25.706602,76.324776
Vehicle_12,events_8404546,0,65.8113,-70.09132
Vehicle_12,events_8406621,8,1.9533247,-26.160187
Vehicle_12,events_8407385,15,-11.314347,-16.255224
Vehicle_12,events_8411329,13,-9.992231,-67.90621
Vehicle_12,events_8413550,5,-23.32361,-77.13759
Vehicle_12,events_8420654,1,-23.774033,49.419605
Vehicle_12,events_8432921,15,-26.043604,-2.9611595
Vehicle_12,events_8434270,8,24.405872,7.2493234
Vehicle_12,events_8435577,0,65.662476,-70.08265
Vehicle_12,events_8437159,7,28.363539,62.696087
Vehicle_12,events_8437747,7,15.256525,77.801994
Vehicle_12,events_8441544,0,4.677949,-59.653515
Vehicle_12,events_8442952,15,-28.66281,10.762378
Vehicle_12,events_8443557,2,57.125103,26.235222
Vehicle_12,events_8445027,3,3.223881,45.403664
Vehicle_12,events_8449741,5,-39.591984,-46.824417
Vehicle_12,events_8450898,6,-41.745293,79.11764
Vehicle_12,events_8464289,1,-14.042937,65.93804
Vehicle_12,events_8473082,15,-2.8993812,-28.160707
Vehicle_12,events_8473925,13,9.329367,-79.59755
Vehicle_12,events_8477235,2,42.80652,73.222
Vehicle_12,events_8478762,6,-26.530775,76.27204
Vehicle_12,events_8480408,2,71.314995,-38.64729
Vehicle_12,events_8482587,3,20.246632,36.88731
Vehicle_12,events_8495422,6,-42.358883,78.19266
Vehicle_12,events_8496489,15,0.47461227,-44.44201
Vehicle_12,events_8498250,8,41.290802,14.649081
Vehicle_12,events_8499479,15,-42.679874,-15.033183
Vehicle_12,events_8505196,2,25.000769,59.823288
Vehicle_12,events_8531916,9,72.20532,29.67204
Vehicle_12,events_8534577,12,-7.0808625,78.961075
Vehicle_12,events_8536088,13,-3.7953563,-82.33957
Vehicle_12,events_8537192,13,-4.0637083,-85.600784
Vehicle_12,events_8545069,3,10.264138,50.400322
Vehicle_12,events_8547907,6,-53.277782,70.15402
Vehicle_12,events_8561160,6,-42.100025,77.48962
Vehicle_12,events_8564381,8,16.824707,3.2077625
Vehicle_12,events_8567816,0,32.35648,-30.764843
Vehicle_12,events_8572742,1,-20.38394,59.307755
Vehicle_12,events_8574075,8,12.345568,-4.0069213
Vehicle_12,events_8575983,13,15.59061,-69.731606
Vehicle_12,events_8581159,0,10.979288,-49.72216
Vehicle_12,events_8596650,15,-11.6383705,-18.461428
Vehicle_12,events_8599783,15,-27.15204,-15.877422
Vehicle_12,events_8602377,15,-51.794277,-16.522715
Vehicle_12,events_8721875,6,-39.584194,77.23386
Vehicle_12,events_8722323,5,-67.943474,-2.6373236
Vehicle_12,events_8722572,10,68.66438,-11.137576
Vehicle_12,events_8737181,0,61.041,-25.45324
Vehicle_12,events_8738092,0,60.46803,-68.339294
Vehicle_12,events_8740888,8,32.166267,-46.249184
Vehicle_12,events_8747221,6,-60.233513,62.41491
Vehicle_12,events_8768010,6,-40.659943,79.21234
Vehicle_12,events_8769872,10,80.01075,-18.629877
Vehicle_12,events_8770365,1,-31.109337,28.750334
Vehicle_12,events_8773690,12,-7.180873,79.4606
Vehicle_12,events_8778183,2,63.81459,19.441467
Vehicle_12,events_8784006,10,71.357285,-10.431586
Vehicle_12,events_8785501,11,-23.288486,-82.40115
Vehicle_12,events_8786173,13,-18.126112,-74.72496
Vehicle_12,events_8787777,13,12.896106,-74.83762
Vehicle_12,events_8804925,1,-27.814196,69.69883
Vehicle_12,events_8805839,15,-27.75677,-2.695214
Vehicle_12,events_8807416,8,41.416325,-23.03447
Vehicle_12,events_8809019,0,56.624607,-31.048885
Vehicle_12,events_8811269,10,36.408485,-65.94186
Vehicle_12,events_8813396,3,10.926905,50.97968
Vehicle_12,events_8826683,13,-12.989303,-77.82285
Vehicle_12,events_8828583,3,3.507799,29.404728
Vehicle_12,events_8849418,6,-38.525806,74.33541
Vehicle_12,events_8859404,0,46.231617,-27.434982
Vehicle_12,events_8860149,0,72.01389,-47.476868
Vehicle_12,events_8863224,2,37.54386,57.890877
Vehicle_12,events_8870707,13,10.962214,-80.3086
Vehicle_12,events_8876892,14,-80.19754,40.126236
Vehicle_12,events_8897394,6,-59.937683,61.857952
Vehicle_12,events_8899376,10,15.863819,-71.83338
Vehicle_12,events_8900881,10,32.805172,-48.69703
Vehicle_12,events_8902659,10,82.92829,-20.951578
Vehicle_12,events_8914695,2,83.18872,-2.8348117
Vehicle_12,events_8918380,10,82.3065,-21.1024
Vehicle_12,events_9119016,15,-45.968716,-21.280788
Vehicle_12,events_9123860,2,30.537806,45.083916
Vehicle_12,events_9124554,9,58.240032,16.433134
Vehicle_12,events_9131336,7,9.35499,74.600815
Vehicle_12,events_9135436,7,17.494919,77.37501
Vehicle_12,events_9138102,5,-66.49108,9.912412
Vehicle_12,events_9139263,9,77.631165,43.907116
Vehicle_12,events_9140204,7,11.134936,72.904976
Vehicle_12,events_9156824,3,5.65344,55.495724
Vehicle_12,events_9158671,10,68.891785,-12.513454
Vehicle_12,events_9173913,7,29.444035,65.43485
Vehicle_12,events_9202712,7,31.68591,70.46039
Vehicle_12,events_9211870,8,37.134407,-12.7359495
Vehicle_12,events_9212803,1,-4.675645,60.751995
Vehicle_12,events_9220408,2,25.02075,59.924374
Vehicle_12,events_9221265,10,43.798756,-49.42537
Vehicle_12,events_9223020,13,1.8453829,-81.91267
Vehicle_12,events_9255711,0,34.36172,-39.788265
Vehicle_12,events_9260323,2,44.568386,35.292095
Vehicle_12,events_9269802,6,-49.62542,65.35835
Vehicle_12,events_9282655,6,-25.104725,76.34432
Vehicle_12,events_9286835,9,39.722614,-3.2277699
Vehicle_12,events_9297666,13,-0.79677755,-82.32869
Vehicle_12,events_9298283,13,-12.186302,-80.112045
Vehicle_12,events_9300200,2,45.06872,78.559525
Vehicle_12,events_9312707,0,57.787735,-30.36984
Vehicle_12,events_9315040,0,71.44489,-50.553864
Vehicle_12,events_9325692,10,20.922136,-90.43641
Vehicle_12,events_9327782,12,-5.805654,76.04181
Vehicle_12,events_9330826,2,39.745705,45.145508
Vehicle_12,events_9332280,13,0.30777737,-82.60506
Vehicle_12,events_9337368,10,15.249637,-70.59387
Vehicle_12,events_9338781,2,79.37991,33.121838
Vehicle_12,events_9351796,6,-42.370403,78.01661
Vehicle_12,events_9352367,15,-16.531353,-25.488409
Vehicle_12,events_9354286,15,-32.2545,28.662096
Vehicle_12,events_9355812,0,70.1485,-59.251396
Vehicle_12,events_9362461,8,32.835316,8.782125
Vehicle_12,events_9363975,10,50.431293,-41.221355
Vehicle_12,events_9370738,10,24.12562,-47.856705
Vehicle_12,events_9373473,10,48.615677,-59.323364
Vehicle_12,events_9444269,2,32.41872,43.17357
Vehicle_12,events_9448581,10,24.10369,-48.167175
Vehicle_12,events_9450019,9,61.747288,19.14695
Vehicle_12,events_9456524,13,-3.9954348,-81.9655
Vehicle_12,events_9502393,15,-62.601906,-14.255255
Vehicle_12,events_9519205,6,-57.492207,76.25541
Vehicle_12,events_9535397,3,21.742994,15.961379
Vehicle_12,events_9538512,2,79.52332,-2.1412976
Vehicle_12,events_9539995,10,36.153606,-65.85266
Vehicle_12,events_9542331,12,-6.3560557,75.70542
Vehicle_12,events_9549841,10,12.652511,-76.07558
Vehicle_12,events_9557833,10,43.796474,-49.454067
Vehicle_12,events_9559781,10,43.661034,-52.29747
Vehicle_13,events_8343720,3,24.107124,6.248263
Vehicle_13,events_8370651,9,30.030787,31.56366
Vehicle_13,events_8371949,8,25.224094,-9.023181
Vehicle_13,events_8427059,4,-93.942955,-30.626808
Vehicle_13,events_8468422,8,12.690577,29.185146
Vehicle_13,events_8469005,15,-29.345629,30.971865
Vehicle_13,events_8483113,14,-62.911705,29.703094
Vehicle_13,events_8485949,14,-56.031513,-3.786894
Vehicle_13,events_8488338,15,1.9512707,-44.30502
Vehicle_13,events_8498276,8,10.2627,-30.396872
Vehicle_13,events_8501421,3,11.782684,42.34212
Vehicle_13,events_8502552,1,-45.073296,-0.08985646
Vehicle_13,events_8505945,9,22.826063,33.99547
Vehicle_13,events_8506864,11,-56.8014,-55.630352
Vehicle_13,events_8513453,1,-33.439404,36.24689
Vehicle_13,events_8515857,14,-58.262333,30.475716
Vehicle_13,events_8520202,9,78.878136,45.7287
Vehicle_13,events_8521037,3,-18.082363,12.309626
Vehicle_13,events_8530029,1,-36.77886,9.125073
Vehicle_13,events_8543331,5,-44.722675,-2.1028101
Vehicle_13,events_8549847,3,3.2075837,36.45858
Vehicle_13,events_8564752,15,-52.308544,-19.458897
Vehicle_13,events_8567482,0,5.330105,-61.180775
Vehicle_13,events_8569512,15,-50.27982,-14.330805
Vehicle_13,events_8576480,14,-56.197998,-8.794663
Vehicle_13,events_8578566,5,-39.020214,-65.25716
Vehicle_13,events_8581603,10,26.5932,-56.428562
Vehicle_13,events_8584348,16,-78.335365,4.483731
Vehicle_13,events_8586807,14,-47.774868,23.601688
Vehicle_15,events_8340878,0,6.526666,-42.106197
Vehicle_15,events_8365261,0,15.371937,-42.45356
Vehicle_15,events_8366141,15,-29.682291,11.720577
Vehicle_15,events_8366715,8,-6.7843604,-28.410799
Vehicle_15,events_8394963,14,-67.39954,53.427406
Vehicle_15,events_8397842,15,-28.102976,-23.280128
Vehicle_15,events_8399324,15,-6.333153,-41.46093
Vehicle_15,events_8400909,0,10.030671,-38.873787
Vehicle_15,events_8401463,15,-28.801891,-21.991806
Vehicle_15,events_8426728,8,8.640862,-23.035238
Vehicle_15,events_8429178,15,-1.3316948,-45.041332
Vehicle_15,events_8430326,15,-27.981348,-23.663404
Vehicle_15,events_8457731,15,-28.25093,-33.95265
Vehicle_15,events_8459371,15,-25.96312,-16.082575
Vehicle_15,events_8460168,15,-27.805477,-6.840333
Vehicle_15,events_8460818,15,-29.679243,-2.7170525
Vehicle_15,events_8489915,15,-51.319443,-18.146408
Vehicle_15,events_8491502,14,-46.244038,25.354702
Vehicle_15,events_8492202,15,-16.82706,-25.301088
Vehicle_15,events_8492421,9,51.732563,-3.1594822
Vehicle_15,events_8492476,11,-81.22093,-12.976084
Vehicle_15,events_8492971,0,39.751072,-58.647873
Vehicle_15,events_8523540,0,7.253871,-43.380592
Vehicle_15,events_8525218,15,-43.06382,-14.884065
Vehicle_15,events_8526044,16,-92.180046,-9.724772
Vehicle_15,events_8526509,1,-22.818163,43.0842
Vehicle_15,events_8556561,8,14.425955,-14.619471
Vehicle_15,events_8558419,14,-45.747833,26.728874
Vehicle_15,events_8558893,5,-39.665325,-44.994164
Vehicle_15,events_8559212,10,46.852997,-22.64598
Vehicle_15,events_8590992,15,-49.645805,-18.21978
Vehicle_15,events_8593247,15,-20.89924,-13.018021
Vehicle_15,events_8593973,4,-83.425125,-17.322695
Vehicle_15,events_8629307,15,-42.56644,-16.13739
Vehicle_15,events_8630245,14,-54.778778,33.180225
Vehicle_15,events_8630946,16,-90.140656,-13.66438
Vehicle_15,events_8667945,6,-59.148266,52.241695
Vehicle_15,events_8669478,15,-29.356215,11.423464
Vehicle_15,events_8670556,14,-55.35738,19.297382
Vehicle_15,events_8671465,15,-27.448542,-2.5863075
Vehicle_15,events_8708558,8,37.431545,-12.861845
Vehicle_15,events_8712390,1,-26.013615,46.181988
Vehicle_15,events_8714863,15,-18.525719,-3.9591475
Vehicle_15,events_8757953,8,10.227541,-9.001786
Vehicle_15,events_8761097,0,61.114643,-69.84939
Vehicle_15,events_8762673,14,-79.541176,44.099064
Vehicle_15,events_8763392,1,-27.030125,44.546993
Vehicle_15,events_8764269,1,-30.136024,14.7136
Vehicle_15,events_8797088,8,-2.2301164,-34.173542
Vehicle_15,events_8801123,9,74.325134,47.747654
Vehicle_15,events_8801301,0,0.32025945,-44.286873
Vehicle_15,events_8801820,16,-91.25115,-11.288963
Vehicle_15,events_8802357,1,-30.726923,29.250841
Vehicle_15,events_8837681,15,-30.477816,-2.0727992
Vehicle_15,events_8841626,0,11.350259,-60.21203
Vehicle_15,events_8842837,0,5.5329056,-59.04573
Vehicle_15,events_8842990,0,58.863667,-62.17209
Vehicle_15,events_8844416,0,10.197948,-49.30186
Vehicle_15,events_8845106,8,8.249597,-21.76468
Vehicle_15,events_8890791,0,54.318478,-29.275328
Vehicle_15,events_8892666,15,-36.99495,-33.418644
Vehicle_15,events_8894456,15,-5.090119,-37.685696
Vehicle_15,events_8931312,15,-38.704025,-4.6763425
Vehicle_15,events_8935159,0,62.17181,-68.66701
Vehicle_15,events_8936329,0,60.856598,-63.540295
Vehicle_15,events_8937755,15,-47.452217,-18.068562
Vehicle_15,events_8973003,10,38.327034,-69.80198
Vehicle_15,events_8977544,5,-32.721153,-47.45129
Vehicle_15,events_8978907,11,-81.970474,-15.774254
Vehicle_15,events_8979952,0,2.8845325,-58.485973
Vehicle_15,events_8980366,14,-54.27157,20.586132
Vehicle_15,events_9018953,0,29.593664,-70.33459
Vehicle_15,events_9021478,5,-40.26002,-2.9194846
Vehicle_15,events_9023647,8,10.702962,-35.52449
Vehicle_15,events_9065967,15,-28.595304,-22.393682
Vehicle_15,events_9068852,8,3.9264572,1.6929902
Vehicle_15,events_9070508,11,-83.92711,-16.628366
Vehicle_15,events_9112829,14,-59.95466,38.72392
Vehicle_15,events_9114108,14,-81.22344,40.10705
Vehicle_15,events_9114316,1,-34.65466,65.19269
Vehicle_15,events_9114544,16,-94.26015,19.171328
Vehicle_15,events_9114676,8,3.2328687,-27.734531
Vehicle_15,events_9149723,8,10.376516,-30.476366
Vehicle_15,events_9151549,15,-19.12619,3.5867357
Vehicle_15,events_9152860,5,-38.26867,-40.90397
Vehicle_15,events_9193595,5,-38.410313,-41.870056
Vehicle_15,events_9196132,15,-42.476192,-16.116436
Vehicle_15,events_9197739,4,-92.842094,-14.434563
Vehicle_15,events_9198581,8,34.739258,-0.26526618
Vehicle_15,events_9233890,15,-3.3308418,15.351294
Vehicle_15,events_9237893,6,-55.81584,75.93674
Vehicle_15,events_9280397,4,-77.30598,-25.571587
Vehicle_15,events_9310047,16,-89.69379,-13.88598
Vehicle_15,events_9310538,8,7.5049195,-36.078583
Vehicle_15,events_9343324,15,-61.08575,-17.394606
Vehicle_15,events_9345071,8,-4.9123497,-24.838728
Vehicle_15,events_9346313,10,39.999367,-58.971027
Vehicle_15,events_9348393,14,-63.906746,-11.239548
Vehicle_15,events_9387806,13,-8.897573,-54.48684
Vehicle_15,events_9389638,4,-91.230675,-13.1029005
Vehicle_15,events_9390792,15,-24.597837,-27.369513
Vehicle_15,events_9435870,15,-38.002945,-26.3314
Vehicle_15,events_9437865,15,-53.02671,-22.592974
Vehicle_15,events_9439374,3,-7.3172035,4.6846447
Vehicle_15,events_9483305,15,-42.22599,-27.31353
Vehicle_15,events_9487315,8,10.526865,-21.338902
Vehicle_15,events_9488847,5,-14.108102,-44.460472
Vehicle_15,events_9530079,0,2.3580058,-43.349953
Vehicle_15,events_9531236,8,8.857639,-22.009912
Vehicle_15,events_9532751,5,-41.97541,-6.1881986
Vehicle_15,events_9571289,8,-1.6048278,-34.708244
Vehicle_15,events_9573256,15,-22.671946,-16.119728
Vehicle_16,events_8370774,6,-38.819958,69.36057
Vehicle_16,events_8372317,9,30.867062,30.496813
Vehicle_16,events_8373232,8,4.2078815,8.101695
Vehicle_16,events_8375671,9,28.786497,17.882992
Vehicle_16,events_8376172,9,32.676228,26.236994
Vehicle_16,events_8379082,3,9.400429,50.676277
Vehicle_16,events_8380084,8,26.27175,-9.798836
Vehicle_16,events_8389908,8,13.7377205,35.535404
Vehicle_16,events_8390839,10,21.736982,-58.308872
Vehicle_16,events_8393562,1,-45.394104,1.1197522
Vehicle_16,events_8404966,1,-15.630446,57.052357
Vehicle_16,events_8406800,0,54.406143,-29.634085
Vehicle_16,events_8409310,15,-18.594791,-3.6111612
Vehicle_16,events_8414101,10,38.34462,-70.34997
Vehicle_16,events_8418096,2,66.599686,-36.42201
Vehicle_16,events_8424191,1,-18.981459,34.94404
Vehicle_16,events_8433537,6,-52.112,71.57543
Vehicle_16,events_8435771,2,62.981407,-51.685364
Vehicle_16,events_8437128,10,27.585012,-54.840794
Vehicle_16,events_8438642,9,38.79994,17.07349
Vehicle_16,events_8442479,6,-55.655308,67.45791
Vehicle_16,events_8443609,9,25.782152,33.09038
Vehicle_16,events_8444743,6,-24.204912,63.34943
Vehicle_16,events_8446872,12,5.6042204,78.311554
Vehicle_16,events_8448451,7,22.193909,91.90653
Vehicle_16,events_8451713,15,-19.78586,30.877256
Vehicle_16,events_8453989,16,-76.627846,12.824364
Vehicle_16,events_8470366,2,57.42556,27.320831
Vehicle_16,events_8473886,1,-22.450731,42.47265
Vehicle_16,events_8477487,8,23.81345,-3.3830917
Vehicle_16,events_8480395,15,-3.3593981,13.47039
Vehicle_16,events_8483391,8,11.603787,-39.154743
Vehicle_16,events_8486880,1,-20.641489,60.888813
Vehicle_16,events_8497646,15,-26.70003,-1.5933172
Vehicle_16,events_8502241,0,61.043575,-28.129984
Vehicle_16,events_8504724,1,-27.384304,42.22063
Vehicle_16,events_8509372,15,-25.43751,-3.9374404
Vehicle_16,events_8516741,9,37.89068,19.076445
Vehicle_16,events_8519660,2,72.737785,-45.243965
Vehicle_16,events_8521619,15,-28.532326,-4.5434303
Vehicle_16,events_8522132,6,-46.203495,50.152008
Vehicle_16,events_8529746,1,-38.284588,70.0762
Vehicle_16,events_8532873,5,-35.220245,-57.89476
Vehicle_16,events_8534799,0,59.45204,-27.623642
Vehicle_16,events_8542990,8,4.0706086,-41.059254
Vehicle_16,events_8548795,5,-33.571945,-49.252777
Vehicle_16,events_8551846,16,-90.319016,8.048081
Vehicle_16,events_8562947,1,-21.926645,38.14111
Vehicle_16,events_8565150,9,38.874493,22.54767
Vehicle_16,events_8568353,2,78.67725,-40.507244
Vehicle_16,events_8572431,2,70.56195,-39.52877
Vehicle_16,events_8576002,9,34.39215,23.776154
Vehicle_16,events_8577330,2,46.975277,46.461945
Vehicle_16,events_8579964,14,-42.423298,22.254847
Vehicle_16,events_8586415,1,-46.952995,12.644633
Vehicle_16,events_8598145,6,-55.240463,68.78107
Vehicle_16,events_8605001,16,-55.059822,-36.383606
Vehicle_16,events_8607780,1,-14.540119,12.215647
Vehicle_16,events_8614586,6,-50.171185,71.99855
Vehicle_16,events_8615665,13,-11.912114,-61.67146
Vehicle_16,events_8619892,15,-3.5327134,15.346884
Vehicle_16,events_8624535,6,-49.60922,65.330666
Vehicle_16,events_8635663,15,-41.24846,18.69398
Vehicle_16,events_8637771,10,27.529829,-54.857697
Vehicle_16,events_8649554,9,40.723335,21.337858
Vehicle_16,events_8654973,10,21.107204,-58.26853
Vehicle_16,events_8660195,0,20.695013,-58.27606
Vehicle_16,events_8664272,6,-57.713203,60.4933
Vehicle_16,events_8675838,1,-34.77672,64.626526
Vehicle_16,events_8678292,2,40.854412,61.51269
Vehicle_16,events_8679326,0,2.3718197,-42.481155
Vehicle_16,events_8682616,1,-24.424564,62.67622
Vehicle_16,events_8684546,10,20.44832,-80.90431
Vehicle_16,events_8689436,9,62.96333,9.14352
Vehicle_16,events_8693504,9,58.952747,37.938564
Vehicle_16,events_8694590,7,27.567741,73.093994
Vehicle_16,events_8700567,15,-17.804993,31.469936
Vehicle_16,events_8707561,16,-76.75081,12.981743
Vehicle_16,events_8723221,1,-37.249813,69.54551
Vehicle_16,events_8725346,3,1.9658968,36.408283
Vehicle_16,events_8728034,10,39.5875,-72.54
Vehicle_16,events_8732682,9,62.992363,19.434715
Vehicle_16,events_8734966,5,-19.427668,-70.59686
Vehicle_16,events_8740129,9,61.24589,27.041769
Vehicle_16,events_8742874,7,68.477806,51.810738
Vehicle_16,events_8743971,9,72.27458,40.7653
Vehicle_16,events_8752613,1,-46.951565,3.2503889
Vehicle_16,events_8769927,14,-82.82977,39.143616
Vehicle_16,events_8771509,8,27.336767,-16.38983
Vehicle_16,events_8773487,15,-19.531202,31.02632
Vehicle_16,events_8779508,15,-53.046505,-23.000204
Vehicle_16,events_8780680,8,24.220482,-3.2236564
Vehicle_16,events_8781618,5,-33.900223,-64.08135
Vehicle_16,events_8783024,8,16.956951,-21.916298
Vehicle_16,events_8783584,8,27.388893,-16.210361
Vehicle_16,events_8787463,1,-30.77428,27.748245
Vehicle_16,events_8793604,16,-79.97658,23.001991
Vehicle_16,events_8806814,6,-52.019783,71.294754
Vehicle_16,events_8808814,2,48.836266,42.274277
Vehicle_16,events_8810002,8,22.328968,27.740961
Vehicle_16,events_8814063,10,70.18303,-11.369723
Vehicle_16,events_8821824,0,61.538166,-68.87569
Vehicle_16,events_8830020,8,10.434965,13.0266485
Vehicle_16,events_8835767,6,-80.350296,23.041798
Vehicle_16,events_8850821,1,-35.035572,63.871655
Vehicle_16,events_8852617,2,42.454037,62.767143
Vehicle_16,events_8856435,8,6.466717,-18.413368
Vehicle_16,events_8858951,9,85.56741,30.738947
Vehicle_16,events_8860160,9,50.425278,30.15277
Vehicle_16,events_8864856,8,33.24715,7.551949
Vehicle_16,events_8869331,3,-21.26035,29.616734
Vehicle_16,events_8870791,8,6.671926,14.37685
Vehicle_16,events_8872124,10,47.791046,-19.763906
Vehicle_16,events_8874226,6,-85.14138,19.679113
Vehicle_16,events_8875843,8,12.191937,13.186559
Vehicle_16,events_8880045,0,55.39798,-30.51529
Vehicle_16,events_8883676,16,-80.61807,22.662313
Vehicle_16,events_8898904,15,-21.549578,4.049877
Vehicle_16,events_8901486,1,-2.5592406,59.5301
Vehicle_16,events_8902594,10,53.761524,-3.8708742
Vehicle_16,events_8909744,9,67.47254,4.4934263
