vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9147378,0,8.9368515,53.464306
Vehicle_11,events_9159670,-1,33.296192,-30.292953
Vehicle_11,events_9163112,0,-68.21199,-32.42472
Vehicle_11,events_9166954,0,-76.72875,-31.487011
Vehicle_11,events_9170948,0,-67.3215,-42.261353
Vehicle_11,events_9174513,-1,-55.08035,-77.446236
Vehicle_11,events_9175896,-1,22.119747,-65.74697
Vehicle_11,events_9181575,0,-31.1085,-51.01053
Vehicle_11,events_9185220,0,-51.804096,12.990623
Vehicle_11,events_9189307,-1,-27.27814,-72.61598
Vehicle_11,events_9189714,0,-85.67182,-9.24284
Vehicle_11,events_9192025,-1,-58.933628,-72.36415
Vehicle_11,events_9192255,-1,-25.43381,-85.725174
Vehicle_11,events_9192672,-1,-84.45385,9.0589485
Vehicle_11,events_9192824,-1,-12.760121,-93.44908
Vehicle_11,events_9193435,-1,11.134767,-87.39726
Vehicle_11,events_9206924,-1,-73.66588,-30.927885
Vehicle_11,events_9209713,0,-83.37773,-0.39033896
Vehicle_11,events_9213904,0,-13.535177,39.551857
Vehicle_11,events_9216641,0,12.815116,-67.34309
Vehicle_11,events_9224711,0,-48.735035,-20.827559
Vehicle_11,events_9226469,0,-23.582594,-26.69998
Vehicle_11,events_9227809,0,-83.19524,-1.064132
Vehicle_11,events_9231290,-1,-16.353218,-89.61697
Vehicle_11,events_9232886,0,4.8792644,-2.3531528
Vehicle_11,events_9235121,0,7.12833,52.922333
Vehicle_11,events_9251878,-1,-59.625385,-76.87802
Vehicle_11,events_9255157,-1,-29.245537,-83.87836
Vehicle_11,events_9256009,0,9.0375395,-35.00343
Vehicle_11,events_9256684,-1,-72.2853,30.569563
Vehicle_11,events_9259534,-1,-16.384468,-91.11266
Vehicle_11,events_9260767,-1,14.832008,-77.478516
Vehicle_11,events_9265145,0,-0.36250693,-24.47946
Vehicle_11,events_9269396,-1,-35.222954,-82.33765
Vehicle_11,events_9272139,0,-36.160286,-34.279392
Vehicle_11,events_9274134,-1,-57.994873,57.07113
Vehicle_11,events_9274409,-1,-88.52315,29.593143
Vehicle_11,events_9274894,-1,-8.544175,-65.61948
Vehicle_11,events_9287256,-1,42.39247,-77.632706
Vehicle_11,events_9289134,-1,-90.679886,15.540823
Vehicle_11,events_9289849,-1,-25.164457,-73.22021
Vehicle_11,events_9290739,0,-37.428787,2.5733778
Vehicle_11,events_9291130,-1,-60.89145,52.34097
Vehicle_11,events_9291283,-1,-29.02819,61.48507
Vehicle_11,events_9292009,-1,-30.040321,-83.11141
Vehicle_11,events_9294393,0,-38.79894,-41.860455
Vehicle_11,events_9300352,0,-47.365997,-21.984808
Vehicle_11,events_9302389,0,-35.158962,-7.93333
Vehicle_11,events_9304776,0,-22.677134,-43.979374
Vehicle_11,events_9306984,0,-81.862015,-30.91136
Vehicle_11,events_9307845,-1,32.245018,-31.10106
Vehicle_11,events_9316524,-1,55.44454,38.0722
Vehicle_11,events_9318267,-1,-15.811506,-91.42289
Vehicle_11,events_9319845,-1,18.602339,-75.13943
Vehicle_11,events_9342497,0,-80.890495,-25.432974
Vehicle_11,events_9355596,0,-24.29615,-24.989702
Vehicle_11,events_9357193,0,-85.016846,-40.3855
Vehicle_11,events_9357385,-1,-43.65517,-46.613934
Vehicle_11,events_9357784,0,-87.60871,-8.837679
Vehicle_11,events_9358064,-1,-72.78427,-41.768383
Vehicle_11,events_9358572,-1,77.499954,-14.256142
Vehicle_11,events_9360446,0,-65.878204,-35.100777
Vehicle_11,events_9363487,0,-5.30165,12.907732
Vehicle_11,events_9367357,-1,-80.45791,-46.972187
Vehicle_11,events_9369069,-1,30.766563,-74.92432
Vehicle_11,events_9382039,0,-58.22085,-40.00375
Vehicle_11,events_9384794,0,-2.7681968,-53.514088
Vehicle_11,events_9399899,0,-0.57163835,-56.666367
Vehicle_11,events_9401727,-1,-35.39245,-82.11995
Vehicle_11,events_9404752,0,-52.729652,-2.522171
Vehicle_11,events_9408601,0,-31.61568,-7.069366
Vehicle_11,events_9411436,0,-50.60155,-41.731503
Vehicle_11,events_9412896,-1,-33.61207,-52.7183
Vehicle_11,events_9418086,0,-46.457268,-26.108177
Vehicle_11,events_9424309,0,-81.58657,42.5221
Vehicle_11,events_9428272,-1,-73.99263,-41.626194
Vehicle_11,events_9431323,0,46.509636,0.39139792
Vehicle_11,events_9431656,0,-56.064556,-20.38568
Vehicle_11,events_9433318,-1,-10.123363,-66.05401
Vehicle_11,events_9448748,-1,13.756327,-89.05207
Vehicle_11,events_9451689,-1,-27.225485,-85.10358
Vehicle_11,events_9452538,-1,-31.50749,-81.14606
Vehicle_11,events_9454650,-1,-17.369822,-91.45129
Vehicle_11,events_9457869,-1,-16.199213,-90.26477
Vehicle_11,events_9459320,-1,44.540768,-79.35297
Vehicle_11,events_9460970,0,-33.15104,-51.508743
Vehicle_11,events_9464219,-1,7.2738423,11.867124
Vehicle_11,events_9469328,-1,-79.96948,-49.75977
Vehicle_11,events_9474685,0,-3.9641469,-36.471745
Vehicle_11,events_9478552,-1,-62.88269,-74.55669
Vehicle_11,events_9478932,-1,-58.97964,-73.56372
Vehicle_11,events_9481425,0,-57.38648,-40.248158
Vehicle_11,events_9482332,-1,-8.256848,-64.78257
Vehicle_11,events_9497050,0,4.0702996,4.7040153
Vehicle_11,events_9500160,-1,-38.657455,-75.01676
Vehicle_11,events_9501839,-1,11.105787,-87.05605
Vehicle_11,events_9503066,0,-65.518555,-36.293232
Vehicle_11,events_9506636,-1,-8.852545,-63.59084
Vehicle_11,events_9509256,0,0.26711893,50.997696
Vehicle_11,events_9516767,0,-63.66746,-24.437248
Vehicle_11,events_9519922,-1,-58.98684,-73.306625
Vehicle_11,events_9521365,0,17.575014,2.4246728
Vehicle_11,events_9522898,0,10.404675,-67.980316
Vehicle_11,events_9525968,0,-63.30318,-22.82264
Vehicle_11,events_9542155,-1,21.017681,-78.98723
Vehicle_11,events_9544217,-1,-59.336517,-76.180916
Vehicle_11,events_9548297,0,-63.13356,38.526394
Vehicle_11,events_9550242,-1,33.25149,-30.329588
Vehicle_11,events_9551698,0,-46.244545,-26.172852
Vehicle_11,events_9557855,0,-1.1530808,-35.67257
Vehicle_11,events_9562192,0,34.46206,37.489513
Vehicle_11,events_9566361,0,8.591323,-67.520485
Vehicle_11,events_9566844,-1,26.50799,-63.31599
Vehicle_11,events_9567489,0,-31.837898,14.569253
Vehicle_11,events_9568529,0,-80.328186,-24.966845
Vehicle_12,events_8342202,-1,12.272236,-68.84577
Vehicle_12,events_8342975,0,8.619165,-49.605522
Vehicle_12,events_8343549,0,-34.687515,-8.787062
Vehicle_12,events_8344344,0,10.3507805,-7.0167584
Vehicle_12,events_8344706,0,-20.613047,-34.352066
Vehicle_12,events_8346490,0,-28.079605,23.758387
Vehicle_12,events_8352801,0,-43.11535,-5.6450415
Vehicle_12,events_8356860,-1,47.012196,-82.12664
Vehicle_12,events_8372567,-1,29.813223,47.759613
Vehicle_12,events_8375699,0,19.69983,7.7223945
Vehicle_12,events_8382694,-1,-42.971066,60.613014
Vehicle_12,events_8384107,-1,-51.56102,-59.569595
Vehicle_12,events_8387148,-1,10.250967,81.319
Vehicle_12,events_8388450,0,-49.50964,-21.003296
Vehicle_12,events_8388620,-1,-6.8875036,-76.05159
Vehicle_12,events_8389963,-1,52.469807,-65.92615
Vehicle_12,events_8403524,-1,26.526972,-87.34977
Vehicle_12,events_8404546,-1,-21.632803,65.83703
Vehicle_12,events_8406621,0,-5.3234377,11.879236
Vehicle_12,events_8407385,0,-6.4204197,-16.68811
Vehicle_12,events_8411329,-1,19.827068,60.550808
Vehicle_12,events_8413550,-1,37.31284,60.990963
Vehicle_12,events_8420654,-1,22.839666,-65.36896
Vehicle_12,events_8432921,0,19.469995,-18.414825
Vehicle_12,events_8434270,0,-24.395256,-15.237025
Vehicle_12,events_8435577,-1,-21.63922,65.68526
Vehicle_12,events_8437159,-1,-87.57774,22.435518
Vehicle_12,events_8437747,-1,-47.119167,-65.73878
Vehicle_12,events_8441544,-1,11.146568,33.9444
Vehicle_12,events_8442952,0,22.04977,-44.890793
Vehicle_12,events_8443557,0,-67.100136,-9.16112
Vehicle_12,events_8445027,-1,-8.327647,-66.53801
Vehicle_12,events_8449741,-1,40.021233,25.829165
Vehicle_12,events_8450898,-1,46.857956,-81.45473
Vehicle_12,events_8464289,-1,10.330014,-85.426544
Vehicle_12,events_8473082,0,-0.3359344,-1.0360428
Vehicle_12,events_8473925,-1,12.749927,86.839264
Vehicle_12,events_8477235,-1,-95.996956,9.142017
Vehicle_12,events_8478762,-1,27.34446,-87.33102
Vehicle_12,events_8480408,0,-52.178085,29.998644
Vehicle_12,events_8482587,-1,-39.268776,-48.38722
Vehicle_12,events_8495422,-1,47.222874,-80.4088
Vehicle_12,events_8496489,0,5.7087483,27.269707
Vehicle_12,events_8498250,0,-39.848873,-22.325804
Vehicle_12,events_8499479,0,40.5468,-8.165924
Vehicle_12,events_8505196,-1,-87.36149,26.763697
Vehicle_12,events_8531916,0,-72.383965,-22.786425
Vehicle_12,events_8534577,-1,-23.161724,-76.31431
Vehicle_12,events_8536088,-1,23.518835,75.20088
Vehicle_12,events_8537192,-1,25.131895,78.02926
Vehicle_12,events_8545069,-1,-23.014866,-57.636044
Vehicle_12,events_8547907,-1,57.57163,-69.62841
Vehicle_12,events_8561160,-1,46.78862,-79.79949
Vehicle_12,events_8564381,0,-20.485237,-24.082106
Vehicle_12,events_8567816,0,-27.72647,23.700743
Vehicle_12,events_8572742,-1,18.637465,-77.40103
Vehicle_12,events_8574075,0,-11.327501,-7.236024
Vehicle_12,events_8575983,-1,7.127685,74.82193
Vehicle_12,events_8581159,0,-2.56257,35.82873
Vehicle_12,events_8596650,0,-4.9592867,-14.957591
Vehicle_12,events_8599783,0,17.848648,-6.702558
Vehicle_12,events_8602377,0,46.846996,0.17955662
Vehicle_12,events_8721875,-1,44.261253,-80.260635
Vehicle_12,events_8722323,-1,66.94164,6.538752
Vehicle_12,events_8722572,0,-45.57217,41.664932
Vehicle_12,events_8737181,0,-41.457123,21.44924
Vehicle_12,events_8738092,-1,-22.509327,60.33542
Vehicle_12,events_8740888,0,-14.149808,51.943245
Vehicle_12,events_8747221,-1,63.523716,-60.034065
Vehicle_12,events_8768010,-1,45.822468,-81.83235
Vehicle_12,events_8769872,-1,-46.048073,54.99423
Vehicle_12,events_8770365,0,34.278362,-44.322926
Vehicle_12,events_8773690,-1,-23.03167,-76.80183
Vehicle_12,events_8778183,0,-59.402004,-11.573425
Vehicle_12,events_8784006,0,-47.926357,42.89864
Vehicle_12,events_8785501,-1,41.26511,65.18717
Vehicle_12,events_8786173,-1,31.86008,62.44357
Vehicle_12,events_8787777,-1,10.082202,79.93928
Vehicle_12,events_8804925,-1,30.904552,-75.94643
Vehicle_12,events_8805839,0,21.19169,-18.78871
Vehicle_12,events_8807416,0,-22.39613,30.350693
Vehicle_12,events_8809019,0,-35.825146,25.140501
Vehicle_12,events_8811269,0,-12.381291,74.64593
Vehicle_12,events_8813396,-1,-23.805109,-57.91397
Vehicle_12,events_8826683,-1,29.383694,67.56815
Vehicle_12,events_8828583,0,-10.128593,-49.740414
Vehicle_12,events_8849418,-1,42.370987,-77.83775
Vehicle_12,events_8859404,0,-27.811592,35.858074
Vehicle_12,events_8860149,0,-46.465527,72.03444
Vehicle_12,events_8863224,0,-77.91757,20.075941
Vehicle_12,events_8870707,-1,11.227965,85.8093
Vehicle_12,events_8876892,-1,85.9061,-36.29051
Vehicle_12,events_8897394,-1,63.255905,-59.418285
Vehicle_12,events_8899376,-1,7.0169983,76.993866
Vehicle_12,events_8900881,-1,-14.188827,54.609123
Vehicle_12,events_8902659,-1,-44.471775,57.95805
Vehicle_12,events_8914695,0,-59.501637,43.86689
Vehicle_12,events_8918380,-1,-44.362213,57.32274
Vehicle_12,events_9119016,-1,39.867737,-0.13024457
Vehicle_12,events_9123860,0,-83.892,51.52876
Vehicle_12,events_9124554,-1,-53.773186,-10.952663
Vehicle_12,events_9131336,-1,-41.124527,-71.41338
Vehicle_12,events_9135436,-1,-49.46692,-65.74319
Vehicle_12,events_9138102,-1,66.90298,-0.37688524
Vehicle_12,events_9139263,-1,-67.46603,-41.345234
Vehicle_12,events_9140204,-1,-41.3533,-69.31515
Vehicle_12,events_9156824,-1,-7.1967063,-76.022385
Vehicle_12,events_9158671,0,-44.724316,42.81057
Vehicle_12,events_9173913,-1,-88.9697,19.75828
Vehicle_12,events_9202712,-1,-89.65636,14.448611
Vehicle_12,events_9211870,0,-32.179897,13.4534235
Vehicle_12,events_9212803,-1,3.1658487,-78.206726
Vehicle_12,events_9220408,-1,-87.4292,26.68857
Vehicle_12,events_9221265,-1,-21.579931,87.98262
Vehicle_12,events_9223020,-1,18.0508,77.08354
Vehicle_12,events_9255711,0,-19.171057,49.03647
Vehicle_12,events_9260323,0,-69.39841,4.3239846
Vehicle_12,events_9269802,-1,52.89201,-66.144
Vehicle_12,events_9282655,-1,25.930706,-87.36232
Vehicle_12,events_9286835,0,-39.503166,-3.2890677
Vehicle_12,events_9297666,-1,20.695877,76.49052
Vehicle_12,events_9298283,-1,30.325672,69.863396
Vehicle_12,events_9300200,-1,-100.42164,8.825125
Vehicle_12,events_9312707,0,-36.90941,24.275745
Vehicle_12,events_9315040,0,-43.35805,71.98193
Vehicle_12,events_9325692,-1,-7.6809516,90.46902
Vehicle_12,events_9327782,-1,-24.532492,-73.419075
Vehicle_12,events_9330826,0,-81.668686,42.62843
Vehicle_12,events_9332280,-1,19.726608,77.096924
Vehicle_12,events_9337368,-1,7.5389485,75.67723
Vehicle_12,events_9338781,0,-82.36193,-30.366417
Vehicle_12,events_9351796,-1,47.18913,-80.23622
Vehicle_12,events_9352367,0,17.835072,1.6650629
Vehicle_12,events_9354286,0,35.358204,-43.983826
Vehicle_12,events_9355812,-1,-44.54059,77.03844
Vehicle_12,events_9362461,0,-35.44302,-16.111822
Vehicle_12,events_9363975,0,-34.46896,45.107716
Vehicle_12,events_9370738,0,-1.8169069,57.063984
Vehicle_12,events_9373473,-1,-23.127401,78.25022
Vehicle_12,events_9444269,0,-81.47611,50.395798
Vehicle_12,events_9448581,0,-2.0719526,57.08253
Vehicle_12,events_9450019,0,-57.360126,-11.900374
Vehicle_12,events_9456524,-1,23.520027,74.76136
Vehicle_12,events_9502393,-1,52.065495,9.87987
Vehicle_12,events_9519205,-1,63.681976,-73.963104
Vehicle_12,events_9535397,-1,-29.778011,-28.59998
Vehicle_12,events_9538512,0,-57.29257,41.000328
Vehicle_12,events_9539995,-1,-12.70849,74.45688
Vehicle_12,events_9542331,-1,-23.978025,-73.096016
Vehicle_12,events_9549841,-1,10.207537,81.255554
Vehicle_12,events_9557833,-1,-21.560495,87.96149
Vehicle_12,events_9559781,-1,-19.508928,85.66178
Vehicle_13,events_8343720,0,-23.346651,-15.214226
Vehicle_13,events_8370651,0,-50.36054,-41.51859
Vehicle_13,events_8371949,0,-24.476707,-0.2894011
Vehicle_13,events_8427059,-1,78.17458,51.727184
Vehicle_13,events_8468422,0,-19.084656,-51.73951
Vehicle_13,events_8469005,0,32.813435,-46.80612
Vehicle_13,events_8483113,-1,66.103226,-27.252947
Vehicle_13,events_8485949,0,48.405872,-14.010184
Vehicle_13,events_8488338,0,4.2227716,27.551838
Vehicle_13,events_8498276,0,-9.670464,18.113243
Vehicle_13,events_8501421,-1,-30.693802,-52.705326
Vehicle_13,events_8502552,-1,32.184734,-1.4042836
Vehicle_13,events_8505945,-1,-43.065266,-46.404545
Vehicle_13,events_8506864,-1,53.44994,42.821762
Vehicle_13,events_8513453,0,36.407803,-51.25691
Vehicle_13,events_8515857,-1,61.45093,-27.3609
Vehicle_13,events_8520202,-1,-67.92817,-43.53773
Vehicle_13,events_8521037,0,18.412989,-32.121326
Vehicle_13,events_8530029,-1,26.626764,-36.44321
Vehicle_13,events_8543331,0,31.958261,0.6009839
Vehicle_13,events_8549847,0,-11.477258,-57.85767
Vehicle_13,events_8564752,-1,45.22854,2.7490969
Vehicle_13,events_8567482,-1,12.203443,35.24006
Vehicle_13,events_8569512,0,47.436714,-2.38963
Vehicle_13,events_8576480,-1,48.479824,-8.52982
Vehicle_13,events_8578566,-1,39.04378,45.286148
Vehicle_13,events_8581603,0,-1.7226044,50.87327
Vehicle_13,events_8584348,-1,75.89242,-5.274524
Vehicle_13,events_8586807,-1,49.406906,-20.698257
Vehicle_15,events_8340878,0,-0.6687224,27.082464
Vehicle_15,events_8365261,0,-8.043143,31.093876
Vehicle_15,events_8366141,0,22.571877,-46.162083
Vehicle_15,events_8366715,0,2.7827647,-2.9825203
Vehicle_15,events_8394963,-1,71.64497,-50.737816
Vehicle_15,events_8397842,0,18.555634,7.9097757
Vehicle_15,events_8399324,0,10.92622,21.511553
Vehicle_15,events_8400909,0,-5.1767573,25.354902
Vehicle_15,events_8401463,0,17.099224,7.8776903
Vehicle_15,events_8426728,0,-11.371553,10.190123
Vehicle_15,events_8429178,0,7.7698307,27.595953
Vehicle_15,events_8430326,0,18.951542,7.900013
Vehicle_15,events_8457731,0,24.483232,16.61268
Vehicle_15,events_8459371,0,16.995996,-5.871514
Vehicle_15,events_8460168,0,21.500587,-14.597838
Vehicle_15,events_8460818,0,23.137907,-18.852797
Vehicle_15,events_8489915,0,45.334396,0.9571792
Vehicle_15,events_8491502,-1,48.44561,-22.7076
Vehicle_15,events_8492202,0,17.937874,1.3298528
Vehicle_15,events_8492421,-1,-42.819782,2.5478852
Vehicle_15,events_8492476,-1,82.08218,20.471416
Vehicle_15,events_8492971,0,-7.985076,64.81625
Vehicle_15,events_8523540,0,-0.9644171,28.53154
Vehicle_15,events_8525218,0,40.926003,-8.142598
Vehicle_15,events_8526044,-1,92.52878,13.852404
Vehicle_15,events_8526509,0,21.686419,-57.868073
Vehicle_15,events_8556561,0,-16.214113,1.9568534
Vehicle_15,events_8558419,-1,47.859253,-24.038397
Vehicle_15,events_8558893,0,39.67595,24.00463
Vehicle_15,events_8559212,0,-22.473042,37.51243
Vehicle_15,events_8590992,0,44.20359,-0.069488615
Vehicle_15,events_8593247,0,11.816914,-8.88806
Vehicle_15,events_8593973,-1,85.922585,23.553734
Vehicle_15,events_8629307,0,40.091774,-7.1131687
Vehicle_15,events_8630245,0,57.863167,-30.127663
Vehicle_15,events_8630946,-1,91.60299,18.221918
Vehicle_15,events_8667945,-1,63.679104,-48.113117
Vehicle_15,events_8669478,0,22.424412,-45.742756
Vehicle_15,events_8670556,0,54.75937,-12.319681
Vehicle_15,events_8671465,0,20.86873,-18.856503
Vehicle_15,events_8708558,0,-31.86202,13.5323715
Vehicle_15,events_8712390,0,24.996601,-61.81407
Vehicle_15,events_8714863,0,12.847203,-22.577778
Vehicle_15,events_8757953,0,-8.627721,0.3039677
Vehicle_15,events_8761097,0,-21.122864,61.24754
Vehicle_15,events_8762673,-1,84.40421,-40.0456
Vehicle_15,events_8763392,0,26.006048,-60.226997
Vehicle_15,events_8764269,0,22.518055,-49.260365
Vehicle_15,events_8797088,0,4.1621976,16.172596
Vehicle_15,events_8801123,-1,-71.60261,-41.921646
Vehicle_15,events_8801301,0,5.7982764,27.106333
Vehicle_15,events_8801820,-1,92.1303,15.639
Vehicle_15,events_8802357,0,33.995464,-44.89372
Vehicle_15,events_8837681,0,23.964563,-19.49258
Vehicle_15,events_8841626,0,4.9740343,42.311337
Vehicle_15,events_8842837,-1,10.266724,34.477272
Vehicle_15,events_8842990,0,-27.754759,57.10906
Vehicle_15,events_8844416,0,-1.9425731,35.192177
Vehicle_15,events_8845106,0,-11.480829,8.967451
Vehicle_15,events_8890791,0,-35.747623,28.142305
Vehicle_15,events_8892666,0,33.260777,15.148136
Vehicle_15,events_8894456,0,8.192313,18.563034
Vehicle_15,events_8931312,0,25.810713,-0.5159259
Vehicle_15,events_8935159,-1,-22.518255,62.05535
Vehicle_15,events_8936329,0,-27.144415,59.499752
Vehicle_15,events_8937755,0,42.737385,-2.1044471
Vehicle_15,events_8973003,0,-9.194329,76.89749
Vehicle_15,events_8977544,0,33.848156,27.916088
Vehicle_15,events_8978907,-1,83.77074,22.898867
Vehicle_15,events_8979952,-1,10.940727,31.702785
Vehicle_15,events_8980366,0,53.6018,-13.4907055
Vehicle_15,events_9018953,-1,-0.32187492,68.17241
Vehicle_15,events_9021478,0,27.933851,-1.3423284
Vehicle_15,events_9023647,0,-7.1412187,22.72492
Vehicle_15,events_9065967,0,17.54116,7.8877616
Vehicle_15,events_9068852,0,-12.477484,-21.272642
Vehicle_15,events_9070508,-1,85.887215,22.663506
Vehicle_15,events_9112829,-1,64.58063,-36.475307
Vehicle_15,events_9114108,-1,86.9239,-36.31931
Vehicle_15,events_9114316,-1,36.76977,-70.0887
Vehicle_15,events_9114544,-1,94.540764,-10.069292
Vehicle_15,events_9114676,0,-5.394509,13.917973
Vehicle_15,events_9149723,0,-9.529238,18.125574
Vehicle_15,events_9151549,0,9.991063,-28.58066
Vehicle_15,events_9152860,0,37.106415,20.419914
Vehicle_15,events_9193595,0,37.544704,21.295544
Vehicle_15,events_9196132,0,40.041958,-7.235673
Vehicle_15,events_9197739,-1,94.36844,18.361073
Vehicle_15,events_9198581,0,-34.865063,-7.3843503
Vehicle_15,events_9233890,0,-2.4778666,-37.33701
Vehicle_15,events_9237893,-1,61.987164,-74.11422
Vehicle_15,events_9280397,-1,87.2735,36.98004
Vehicle_15,events_9310047,-1,91.21401,18.536955
Vehicle_15,events_9310538,0,-4.149735,21.552565
Vehicle_15,events_9343324,-1,49.336903,11.71574
Vehicle_15,events_9345071,0,-0.7173276,-4.9339747
Vehicle_15,events_9346313,0,-7.9832625,65.181656
Vehicle_15,events_9348393,-1,54.359158,7.5083632
Vehicle_15,events_9387806,0,8.002427,52.61522
Vehicle_15,events_9389638,-1,92.53612,17.420574
Vehicle_15,events_9390792,0,24.583553,9.354209
Vehicle_15,events_9435870,0,31.760681,8.947061
Vehicle_15,events_9437865,0,44.19062,5.799498
Vehicle_15,events_9439374,0,-0.41772005,-23.693697
Vehicle_15,events_9483305,0,35.73957,8.357283
Vehicle_15,events_9487315,0,-13.059618,7.8878903
Vehicle_15,events_9488847,0,18.322874,26.799465
Vehicle_15,events_9530079,0,3.530406,26.784023
Vehicle_15,events_9531236,0,-11.931854,9.291859
Vehicle_15,events_9532751,0,27.994156,2.656896
Vehicle_15,events_9571289,0,3.72806,16.873077
Vehicle_15,events_9573256,0,13.086194,-5.5898867
Vehicle_16,events_8370774,-1,41.380646,-72.996216
Vehicle_16,events_8372317,0,-49.747196,-40.30689
Vehicle_16,events_8373232,0,-12.172857,-28.225786
Vehicle_16,events_8375671,0,-35.02874,-34.02373
Vehicle_16,events_8376172,0,-44.92298,-35.796818
Vehicle_16,events_8379082,-1,-22.294552,-58.25876
Vehicle_16,events_8380084,0,-25.28336,0.73984295
Vehicle_16,events_8389908,0,-32.131474,-45.34252
Vehicle_16,events_8390839,0,5.1831264,53.75897
Vehicle_16,events_8393562,-1,32.23499,-2.6613715
Vehicle_16,events_8404966,-1,14.215614,-74.57219
Vehicle_16,events_8406800,0,-35.59721,27.864738
Vehicle_16,events_8409310,0,12.789966,-22.928501
Vehicle_16,events_8414101,0,-8.821224,77.19141
Vehicle_16,events_8418096,0,-47.376614,29.596785
Vehicle_16,events_8424191,0,14.030812,-49.1131
Vehicle_16,events_8433537,-1,56.826973,-71.32205
Vehicle_16,events_8435771,0,-35.822433,80.72168
Vehicle_16,events_8437128,0,-3.466354,50.509464
Vehicle_16,events_8438642,0,-40.30388,-25.727896
Vehicle_16,events_8442479,-1,59.195942,-66.31155
Vehicle_16,events_8443609,-1,-45.950527,-44.720535
Vehicle_16,events_8444743,-1,22.629372,-81.6188
Vehicle_16,events_8446872,-1,-38.907475,-76.57359
Vehicle_16,events_8448451,-1,-59.898335,-77.56932
Vehicle_16,events_8451713,0,9.965127,-48.3977
Vehicle_16,events_8453989,-1,79.57806,-12.587926
Vehicle_16,events_8470366,0,-68.067314,-9.731413
Vehicle_16,events_8473886,0,21.465199,-57.20799
Vehicle_16,events_8477487,0,-24.0901,-6.8872356
Vehicle_16,events_8480395,0,-2.4460924,-35.448353
Vehicle_16,events_8483391,0,-6.416772,26.363941
Vehicle_16,events_8486880,-1,18.774454,-79.02363
Vehicle_16,events_8497646,0,20.06991,-19.78784
Vehicle_16,events_8502241,0,-40.90118,24.12758
Vehicle_16,events_8504724,0,26.38098,-57.95233
Vehicle_16,events_8509372,0,18.87381,-17.37943
Vehicle_16,events_8516741,0,-41.510384,-27.480295
Vehicle_16,events_8519660,0,-48.81822,71.14625
Vehicle_16,events_8521619,0,22.00254,-17.016163
Vehicle_16,events_8522132,-1,51.34673,-49.774662
Vehicle_16,events_8529746,-1,41.033535,-73.806046
Vehicle_16,events_8532873,-1,37.37118,37.4438
Vehicle_16,events_8534799,0,-39.486942,23.250517
Vehicle_16,events_8542990,0,1.1919641,25.119398
Vehicle_16,events_8548795,0,34.724815,29.661774
Vehicle_16,events_8551846,-1,88.95287,0.2813413
Vehicle_16,events_8562947,0,20.381948,-53.117188
Vehicle_16,events_8565150,0,-45.184372,-28.907347
Vehicle_16,events_8568353,0,-56.085697,71.375496
Vehicle_16,events_8572431,0,-51.051373,30.139765
Vehicle_16,events_8576002,0,-43.374516,-33.02108
Vehicle_16,events_8577330,0,-76.161354,-3.240705
Vehicle_16,events_8579964,-1,42.952686,-26.926254
Vehicle_16,events_8586415,0,63.124424,-17.379091
Vehicle_16,events_8598145,-1,59.07756,-67.697914
Vehicle_16,events_8605001,-1,57.075188,20.434418
Vehicle_16,events_8607780,0,15.708784,-34.251415
Vehicle_16,events_8614586,-1,55.0499,-72.23126
Vehicle_16,events_8615665,-1,16.753824,54.8794
Vehicle_16,events_8619892,0,-2.274016,-37.332912
Vehicle_16,events_8624535,-1,52.868202,-66.11808
Vehicle_16,events_8635663,0,39.462067,-28.514051
Vehicle_16,events_8637771,0,-3.4918256,50.621433
Vehicle_16,events_8649554,0,-45.26741,-26.745968
Vehicle_16,events_8654973,0,4.5139737,54.543438
Vehicle_16,events_8660195,0,4.205436,54.91065
Vehicle_16,events_8664272,-1,60.966705,-58.13966
Vehicle_16,events_8675838,-1,36.906445,-69.51497
Vehicle_16,events_8678292,0,-78.663925,18.131697
Vehicle_16,events_8679326,0,3.2518127,25.963577
Vehicle_16,events_8682616,-1,22.754293,-80.889946
Vehicle_16,events_8684546,-1,1.7356128,85.756294
Vehicle_16,events_8689436,0,-60.80491,4.5125546
Vehicle_16,events_8693504,0,-60.798367,-27.409258
Vehicle_16,events_8694590,-1,-51.16853,-58.714764
Vehicle_16,events_8700567,0,11.143558,-46.730255
Vehicle_16,events_8707561,-1,79.603745,-12.528556
Vehicle_16,events_8723221,-1,39.879852,-73.51925
Vehicle_16,events_8725346,0,-10.3278265,-57.34599
Vehicle_16,events_8728034,-1,-8.812447,79.518684
Vehicle_16,events_8732682,0,-58.642036,-11.728896
Vehicle_16,events_8734966,-1,29.403118,59.53407
Vehicle_16,events_8740129,0,-68.0559,-13.524516
Vehicle_16,events_8742874,0,-78.105194,-38.973667
Vehicle_16,events_8743971,0,-65.017296,-36.562077
Vehicle_16,events_8752613,0,32.29677,-5.2975125
Vehicle_16,events_8769927,-1,88.5908,-35.44926
Vehicle_16,events_8771509,0,-25.956684,7.5460887
Vehicle_16,events_8773487,0,10.191317,-48.19856
Vehicle_16,events_8779508,0,43.9943,6.143082
Vehicle_16,events_8780680,0,-24.528904,-6.942436
Vehicle_16,events_8781618,-1,34.340153,42.764248
Vehicle_16,events_8783024,0,-14.8692665,15.536608
Vehicle_16,events_8783584,0,-25.999603,7.366414
