vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,1,-43.54235,18.322483
Vehicle_11,events_9189307,1,12.752771,73.253006
Vehicle_11,events_9189714,1,-50.335712,61.8263
Vehicle_11,events_9192025,1,5.060033,55.71039
Vehicle_11,events_9192255,1,-0.99767786,91.708244
Vehicle_11,events_9192672,1,-35.80829,73.540085
Vehicle_11,events_9192824,-1,-10.253465,99.97537
Vehicle_11,events_9193435,-1,88.58735,-18.246286
Vehicle_11,events_9206924,1,-61.25496,37.15567
Vehicle_11,events_9209713,1,-40.464245,63.845318
Vehicle_11,events_9213904,1,-23.672672,-13.232218
Vehicle_11,events_9216641,1,64.00439,-44.688637
Vehicle_11,events_9224711,1,-66.53755,-8.283221
Vehicle_11,events_9226469,1,-15.320849,-38.894806
Vehicle_11,events_9227809,1,-40.79533,63.21324
Vehicle_11,events_9231290,-1,-8.37286,95.14131
Vehicle_11,events_9232886,1,-0.9115731,-33.68523
Vehicle_11,events_9235121,1,-3.9247134,1.7905097
Vehicle_11,events_9251878,1,7.637212,59.203934
Vehicle_11,events_9255157,1,1.9222715,89.01139
Vehicle_11,events_9256009,1,23.523342,-40.86204
Vehicle_11,events_9256684,1,-20.597824,50.085403
Vehicle_11,events_9259534,-1,-7.701272,96.4864
Vehicle_11,events_9260767,-1,73.86447,-30.878092
Vehicle_11,events_9265145,1,11.03184,-21.054718
Vehicle_11,events_9269396,-1,6.49691,85.96274
Vehicle_11,events_9272139,1,-60.839993,-27.097094
Vehicle_11,events_9274134,-1,-16.824566,41.37528
Vehicle_11,events_9274409,1,-14.358652,59.354073
Vehicle_11,events_9274894,1,-8.868043,-61.566616
Vehicle_11,events_9287256,-1,93.07514,-8.648469
Vehicle_11,events_9289134,1,-17.075272,71.62986
Vehicle_11,events_9289849,-1,10.854858,74.24483
Vehicle_11,events_9290739,1,-54.40076,-6.699728
Vehicle_11,events_9291130,1,-21.349346,42.72033
Vehicle_11,events_9291283,1,-84.54957,-15.5424385
Vehicle_11,events_9292009,1,2.2940469,87.998245
Vehicle_11,events_9294393,1,-30.054638,-62.354813
Vehicle_11,events_9300352,1,-66.34487,-10.087144
Vehicle_11,events_9302389,1,-44.435413,-19.341383
Vehicle_11,events_9304776,1,-8.579249,-25.955788
Vehicle_11,events_9306984,1,-64.70996,48.42618
Vehicle_11,events_9307845,-1,31.960768,4.9723134
Vehicle_11,events_9316524,-1,35.136242,46.733994
Vehicle_11,events_9318267,-1,-8.107122,96.98893
Vehicle_11,events_9319845,-1,71.73151,-27.5527
Vehicle_11,events_9342497,1,-60.602577,45.823994
Vehicle_11,events_9355596,1,-15.437384,-37.09853
Vehicle_11,events_9357193,1,-58.14222,65.89879
Vehicle_11,events_9357385,1,-27.87069,-56.665268
Vehicle_11,events_9357784,1,-51.40995,63.54459
Vehicle_11,events_9358064,-1,-72.39843,54.953053
Vehicle_11,events_9358572,-1,64.692055,29.900892
Vehicle_11,events_9360446,1,-74.43685,43.72266
Vehicle_11,events_9363487,1,-30.33773,-41.066803
Vehicle_11,events_9367357,1,-66.16857,63.034454
Vehicle_11,events_9369069,1,82.82511,-45.437923
Vehicle_11,events_9382039,1,-72.16669,48.845505
Vehicle_11,events_9384794,1,0.65047914,-51.939384
Vehicle_11,events_9399899,1,3.7792268,-49.28492
Vehicle_11,events_9401727,-1,6.536987,85.733315
Vehicle_11,events_9404752,1,-46.699265,-1.7348523
Vehicle_11,events_9408601,1,-45.068043,-22.736164
Vehicle_11,events_9411436,1,-30.98549,-50.732037
Vehicle_11,events_9412896,1,-18.200415,-60.738445
Vehicle_11,events_9418086,1,-62.997063,-13.409967
Vehicle_11,events_9424309,1,-42.847336,50.53595
Vehicle_11,events_9428272,1,-71.19805,55.291656
Vehicle_11,events_9431323,1,35.708817,-50.927834
Vehicle_11,events_9431656,1,-80.81816,21.389862
Vehicle_11,events_9433318,1,-10.712527,-61.60056
Vehicle_11,events_9448748,-1,90.49155,-15.123678
Vehicle_11,events_9451689,-1,0.55346245,90.85408
Vehicle_11,events_9452538,1,2.890299,85.64304
Vehicle_11,events_9454650,-1,-6.630057,96.42185
Vehicle_11,events_9457869,-1,-8.232335,95.79369
Vehicle_11,events_9459320,-1,95.36094,-6.9849086
Vehicle_11,events_9460970,1,-18.170147,-59.485237
Vehicle_11,events_9464219,-1,-5.623192,-15.705057
Vehicle_11,events_9469328,1,-67.996605,65.21463
Vehicle_11,events_9474685,1,11.180343,-87.07399
Vehicle_11,events_9478552,1,9.267781,54.81978
Vehicle_11,events_9478932,1,5.9442687,56.597214
Vehicle_11,events_9481425,1,-72.383156,49.658066
Vehicle_11,events_9482332,1,-8.21592,-60.99382
Vehicle_11,events_9497050,1,1.8561448,-20.331207
Vehicle_11,events_9500160,1,1.3518858,79.83384
Vehicle_11,events_9501839,-1,88.411674,-18.494373
Vehicle_11,events_9503066,1,-74.51159,45.003548
Vehicle_11,events_9506636,1,-6.8709164,-61.3529
Vehicle_11,events_9509256,1,-9.278476,-0.021058224
Vehicle_11,events_9516767,1,-78.793816,32.088467
Vehicle_11,events_9519922,1,5.790817,56.344814
Vehicle_11,events_9521365,1,-8.573591,-92.03069
Vehicle_11,events_9522898,1,65.93248,-46.204636
Vehicle_11,events_9525968,1,-77.672386,30.785715
Vehicle_11,events_9542155,1,76.66593,-26.11655
Vehicle_11,events_9544217,1,7.7869906,58.457195
Vehicle_11,events_9548297,1,-33.195824,41.60046
Vehicle_11,events_9550242,-1,31.046078,5.8660707
Vehicle_11,events_9551698,1,-63.08519,-13.639888
Vehicle_11,events_9557855,1,12.496374,-84.40797
Vehicle_11,events_9562192,1,22.15052,4.879856
Vehicle_11,events_9566361,1,66.74368,-47.76516
Vehicle_11,events_9566844,1,55.838085,-37.96488
Vehicle_11,events_9567489,1,-31.735874,-17.340359
Vehicle_11,events_9568529,1,-60.96902,45.074894
Vehicle_12,events_8342202,1,65.448784,-44.20114
Vehicle_12,events_8342975,1,47.3145,-71.61186
Vehicle_12,events_8343549,1,-43.99496,-18.573051
Vehicle_12,events_8344344,1,2.28164,-79.09501
Vehicle_12,events_8344706,1,-20.244804,-48.86784
Vehicle_12,events_8346490,1,-66.27155,-35.72842
Vehicle_12,events_8352801,1,-48.28937,-10.543788
Vehicle_12,events_8356860,-1,98.73595,-5.3508167
Vehicle_12,events_8372567,1,19.814814,14.408915
Vehicle_12,events_8375699,1,26.216646,-70.29524
Vehicle_12,events_8382694,-1,-10.093839,43.249718
Vehicle_12,events_8384107,1,-9.405238,68.86563
Vehicle_12,events_8387148,1,3.5830388,19.335089
Vehicle_12,events_8388450,1,-67.18366,-7.818351
Vehicle_12,events_8388620,-1,74.76476,-60.391235
Vehicle_12,events_8389963,-1,100.161255,7.0230374
Vehicle_12,events_8403524,-1,93.317604,-27.150173
Vehicle_12,events_8404546,1,-88.34047,-21.973732
Vehicle_12,events_8406621,1,-29.323326,-41.288246
Vehicle_12,events_8407385,1,-18.319754,-89.164
Vehicle_12,events_8411329,1,6.455167,-5.300431
Vehicle_12,events_8413550,-1,25.99438,22.250597
Vehicle_12,events_8420654,1,59.297874,-40.071747
Vehicle_12,events_8432921,1,35.04959,-75.98467
Vehicle_12,events_8434270,1,-25.699364,-22.819654
Vehicle_12,events_8435577,1,-88.18921,-21.992304
Vehicle_12,events_8437159,1,-18.728107,64.88593
Vehicle_12,events_8437747,1,-2.1939828,69.55408
Vehicle_12,events_8441544,1,-63.316017,-65.39033
Vehicle_12,events_8442952,1,32.29358,-36.30402
Vehicle_12,events_8443557,1,-70.87143,22.717804
Vehicle_12,events_8445027,1,-9.008947,-62.385223
Vehicle_12,events_8449741,1,26.277039,-2.9152665
Vehicle_12,events_8450898,-1,98.03544,-5.3231893
Vehicle_12,events_8464289,-1,87.29389,-19.880787
Vehicle_12,events_8473082,1,5.4835205,-36.60568
Vehicle_12,events_8473925,-1,8.346006,18.118622
Vehicle_12,events_8477235,1,-26.935356,77.935745
Vehicle_12,events_8478762,-1,93.98753,-26.636889
Vehicle_12,events_8480408,1,-84.193115,8.409858
Vehicle_12,events_8482587,1,-24.532354,-58.221107
Vehicle_12,events_8495422,-1,97.10871,-4.7022247
Vehicle_12,events_8496489,1,-56.54803,-59.70949
Vehicle_12,events_8498250,1,-69.428894,-16.49982
Vehicle_12,events_8499479,1,36.165794,-61.502056
Vehicle_12,events_8505196,1,-16.568558,61.258976
Vehicle_12,events_8531916,1,-68.967285,37.67843
Vehicle_12,events_8534577,-1,8.681045,77.38903
Vehicle_12,events_8536088,-1,12.723487,34.048904
Vehicle_12,events_8537192,-1,13.452471,37.33996
Vehicle_12,events_8545069,1,-16.58114,-70.12395
Vehicle_12,events_8547907,-1,91.92236,8.343118
Vehicle_12,events_8561160,-1,96.40644,-4.9612284
Vehicle_12,events_8564381,1,-19.233519,-38.966145
Vehicle_12,events_8567816,1,-66.61004,-35.84488
Vehicle_12,events_8572742,1,74.16622,-27.602978
Vehicle_12,events_8574075,1,-26.74539,-32.25548
Vehicle_12,events_8575983,-1,-2.0018306,20.487478
Vehicle_12,events_8581159,1,-61.167175,-46.691025
Vehicle_12,events_8596650,1,-16.112806,-89.59469
Vehicle_12,events_8599783,1,2.5365684,-86.5343
Vehicle_12,events_8602377,1,36.023186,-50.664944
Vehicle_12,events_8721875,-1,96.16222,-7.506553
Vehicle_12,events_8722323,-1,44.43938,25.822708
Vehicle_12,events_8722572,1,-34.99652,25.984507
Vehicle_12,events_8737181,1,-97.27897,0.38936427
Vehicle_12,events_8738092,1,-83.2449,-21.299616
Vehicle_12,events_8740888,1,-17.375729,-9.614185
Vehicle_12,events_8747221,-1,87.00784,19.860369
Vehicle_12,events_8768010,-1,98.12835,-6.412642
Vehicle_12,events_8769872,-1,-7.2567124,36.50541
Vehicle_12,events_8770365,1,52.224606,-65.98726
Vehicle_12,events_8773690,-1,8.342218,77.772095
Vehicle_12,events_8778183,1,-53.676876,14.814767
Vehicle_12,events_8784006,1,-33.336277,28.509459
Vehicle_12,events_8785501,-1,29.781733,27.21437
Vehicle_12,events_8786173,-1,19.867105,23.641699
Vehicle_12,events_8787777,1,2.5924833,20.20282
Vehicle_12,events_8804925,-1,83.89407,-45.18748
Vehicle_12,events_8805839,1,34.998505,-77.766235
Vehicle_12,events_8807416,1,-32.67446,-9.127941
Vehicle_12,events_8809019,1,-94.453384,-6.1522493
Vehicle_12,events_8811269,1,-6.996738,24.502975
Vehicle_12,events_8813396,-1,-16.58544,-70.98712
Vehicle_12,events_8826683,-1,17.85792,28.923569
Vehicle_12,events_8828583,1,-5.0471025,-54.277798
Vehicle_12,events_8849418,-1,93.271645,-8.710622
Vehicle_12,events_8859404,1,-31.550716,-4.938011
Vehicle_12,events_8860149,1,-78.03671,3.2318125
Vehicle_12,events_8863224,1,-28.628399,60.798477
Vehicle_12,events_8870707,1,7.727102,19.819979
Vehicle_12,events_8876892,-1,68.490456,10.173772
Vehicle_12,events_8897394,-1,86.349396,19.761784
Vehicle_12,events_8899376,1,-2.162164,22.508259
Vehicle_12,events_8900881,1,-14.866775,-10.573756
Vehicle_12,events_8902659,-1,-8.523733,40.276264
Vehicle_12,events_8914695,1,-27.279896,37.718723
Vehicle_12,events_8918380,-1,-7.984248,40.000923
Vehicle_12,events_9119016,1,40.457504,-55.80951
Vehicle_12,events_9123860,1,-48.022335,42.700848
Vehicle_12,events_9124554,1,-48.647793,11.820016
Vehicle_12,events_9131336,1,-0.35915133,76.42475
Vehicle_12,events_9135436,1,-1.7335894,67.42765
Vehicle_12,events_9138102,-1,49.26805,11.015874
Vehicle_12,events_9139263,1,-78.66735,51.07567
Vehicle_12,events_9140204,1,-2.3766148,75.30087
Vehicle_12,events_9156824,1,74.60037,-60.65085
Vehicle_12,events_9158671,1,-35.53291,27.795061
Vehicle_12,events_9173913,1,-18.384521,67.876686
Vehicle_12,events_9202712,1,-15.514612,71.94744
Vehicle_12,events_9211870,1,-32.386906,-18.361208
Vehicle_12,events_9212803,-1,79.2718,-49.85854
Vehicle_12,events_9220408,1,-16.542711,61.352932
Vehicle_12,events_9221265,-1,-1.7601082,44.890266
Vehicle_12,events_9223020,-1,7.15491,34.109966
Vehicle_12,events_9255711,1,-22.264221,-1.6351051
Vehicle_12,events_9260323,1,-66.92017,15.05988
Vehicle_12,events_9269802,-1,99.81142,7.392575
Vehicle_12,events_9282655,-1,92.84712,-27.51806
Vehicle_12,events_9286835,1,-39.9992,-14.40101
Vehicle_12,events_9297666,-1,9.75943,34.277027
Vehicle_12,events_9298283,-1,19.243452,31.079948
Vehicle_12,events_9300200,1,-24.044802,82.50214
Vehicle_12,events_9312707,1,-95.3398,-5.0893593
Vehicle_12,events_9315040,1,-76.93164,0.54521656
Vehicle_12,events_9325692,-1,2.6556075,38.590317
Vehicle_12,events_9327782,-1,10.252387,74.54433
Vehicle_12,events_9330826,1,-42.89172,50.41786
Vehicle_12,events_9332280,-1,8.663036,34.859406
Vehicle_12,events_9337368,1,-1.6475147,21.365164
Vehicle_12,events_9338781,1,-64.697754,47.691273
Vehicle_12,events_9351796,-1,96.933014,-4.6895394
Vehicle_12,events_9352367,1,-7.828807,-91.66883
Vehicle_12,events_9354286,1,53.22259,-66.51986
Vehicle_12,events_9355812,1,-79.22102,-4.3920436
Vehicle_12,events_9362461,1,-52.39649,-19.253492
Vehicle_12,events_9363975,1,-28.307568,13.897739
Vehicle_12,events_9370738,1,-8.866284,-6.857791
Vehicle_12,events_9373473,1,-19.286366,19.543896
Vehicle_12,events_9444269,1,-45.40458,42.88414
Vehicle_12,events_9448581,1,-9.099619,-6.7634835
Vehicle_12,events_9450019,1,-51.9805,13.471478
Vehicle_12,events_9456524,-1,12.994453,33.695534
Vehicle_12,events_9502393,-1,40.302177,-25.16164
Vehicle_12,events_9519205,-1,97.67819,14.169685
Vehicle_12,events_9535397,-1,-9.111419,-38.817013
Vehicle_12,events_9538512,1,-30.45599,36.12823
Vehicle_12,events_9539995,1,-6.6410036,24.457136
Vehicle_12,events_9542331,-1,9.658506,74.32714
Vehicle_12,events_9549841,1,3.4595878,19.164204
Vehicle_12,events_9557833,1,-1.7596298,44.855442
Vehicle_12,events_9559781,1,-1.569079,41.735504
Vehicle_13,events_8343720,1,-25.344215,-21.849993
Vehicle_13,events_8370651,1,-31.107616,-50.53005
Vehicle_13,events_8371949,1,-71.87783,-51.780315
Vehicle_13,events_8427059,-1,19.358524,87.11129
Vehicle_13,events_8468422,1,-27.101562,-73.62912
Vehicle_13,events_8469005,1,51.685,-63.09048
Vehicle_13,events_8483113,1,63.38412,0.0023297826
Vehicle_13,events_8485949,1,48.426296,-30.640179
Vehicle_13,events_8488338,1,-56.30541,-58.16727
Vehicle_13,events_8498276,1,-38.584618,-41.32956
Vehicle_13,events_8501421,1,-15.125771,-60.096886
Vehicle_13,events_8502552,1,37.206627,-8.683844
Vehicle_13,events_8505945,-1,-27.89004,-57.29474
Vehicle_13,events_8506864,0,30.914927,46.089745
Vehicle_13,events_8513453,1,58.338,-60.673428
Vehicle_13,events_8515857,1,60.105503,-5.679269
Vehicle_13,events_8520202,1,-79.23784,53.209244
Vehicle_13,events_8521037,1,18.87859,-20.78049
Vehicle_13,events_8530029,1,28.359537,-21.087343
Vehicle_13,events_8543331,1,37.14457,-10.722563
Vehicle_13,events_8549847,1,-0.9221463,-63.02764
Vehicle_13,events_8564752,1,33.147575,-51.40517
Vehicle_13,events_8567482,1,-64.97668,-65.07227
Vehicle_13,events_8569512,1,38.499077,-50.544205
Vehicle_13,events_8576480,1,43.93789,-29.766708
Vehicle_13,events_8578566,-1,28.833603,15.4509325
Vehicle_13,events_8581603,1,-11.287837,-0.38774514
Vehicle_13,events_8584348,1,56.781334,34.917313
Vehicle_13,events_8586807,1,49.421894,-23.15353
Vehicle_15,events_8340878,1,-53.266922,-52.251488
Vehicle_15,events_8365261,1,-48.834435,-41.230774
Vehicle_15,events_8366141,1,33.405876,-37.181313
Vehicle_15,events_8366715,1,1.0389795,-34.78932
Vehicle_15,events_8394963,1,78.39487,9.10009
Vehicle_15,events_8397842,1,27.278412,-69.78697
Vehicle_15,events_8399324,1,-51.920338,-70.53496
Vehicle_15,events_8400909,1,-49.420868,-47.801067
Vehicle_15,events_8401463,1,28.556282,-69.049965
Vehicle_15,events_8426728,1,-47.268112,-60.007008
Vehicle_15,events_8429178,1,-57.59384,-61.729645
Vehicle_15,events_8430326,1,26.921585,-69.94743
Vehicle_15,events_8457731,1,14.32108,-56.75003
Vehicle_15,events_8459371,1,2.165227,-85.43802
Vehicle_15,events_8460168,1,30.806683,-75.900826
Vehicle_15,events_8460818,1,34.61283,-79.619576
Vehicle_15,events_8489915,1,34.742184,-51.879707
Vehicle_15,events_8491502,1,51.77619,-23.241951
Vehicle_15,events_8492202,1,-7.53871,-91.51404
Vehicle_15,events_8492421,1,-43.008743,5.058473
Vehicle_15,events_8492476,-1,46.839016,76.76331
Vehicle_15,events_8492971,1,-14.2298355,10.363232
Vehicle_15,events_8523540,1,-54.246586,-51.317146
Vehicle_15,events_8525218,1,36.43136,-61.24707
Vehicle_15,events_8526044,-1,42.466087,86.864685
Vehicle_15,events_8526509,1,51.738037,-45.70786
Vehicle_15,events_8556561,1,-40.983963,-52.736435
Vehicle_15,events_8558419,1,53.20799,-23.343048
Vehicle_15,events_8558893,1,27.809275,-3.7401795
Vehicle_15,events_8559212,1,-35.350998,-0.9965813
Vehicle_15,events_8590992,1,35.33475,-53.398273
Vehicle_15,events_8593247,1,0.16740447,-78.335556
Vehicle_15,events_8593973,-1,42.428173,78.48195
Vehicle_15,events_8629307,1,35.143654,-61.094917
Vehicle_15,events_8630245,1,60.507133,-10.296204
Vehicle_15,events_8630946,-1,39.14375,84.0309
Vehicle_15,events_8667945,1,80.2897,-2.375318
Vehicle_15,events_8669478,1,33.06024,-36.85634
Vehicle_15,events_8670556,1,49.944843,-7.5553946
Vehicle_15,events_8671465,1,35.14569,-77.46244
Vehicle_15,events_8708558,1,-32.032772,-18.38849
Vehicle_15,events_8712390,1,55.619843,-40.119965
Vehicle_15,events_8714863,1,16.263083,-38.29893
Vehicle_15,events_8757953,1,-17.428484,-33.22816
Vehicle_15,events_8761097,1,-82.53326,-22.748491
Vehicle_15,events_8762673,1,71.44715,12.874105
Vehicle_15,events_8763392,1,53.72652,-40.241756
Vehicle_15,events_8764269,1,36.538834,-38.636116
Vehicle_15,events_8797088,1,-43.94794,-74.82901
Vehicle_15,events_8801123,-1,-73.57067,54.75556
Vehicle_15,events_8801301,1,-56.41374,-59.845135
Vehicle_15,events_8801820,-1,41.201885,85.633934
Vehicle_15,events_8802357,1,52.10606,-65.359146
Vehicle_15,events_8837681,1,35.047966,-80.57529
Vehicle_15,events_8841626,1,-81.80266,-29.158197
Vehicle_15,events_8842837,1,-63.284245,-66.439224
Vehicle_15,events_8842990,1,-80.55411,-15.619345
Vehicle_15,events_8844416,1,-60.263752,-46.559475
Vehicle_15,events_8845106,1,-46.498825,-61.00722
Vehicle_15,events_8890791,1,-91.34724,-5.6858463
Vehicle_15,events_8892666,1,19.721306,-58.83876
Vehicle_15,events_8894456,1,-49.391926,-73.331795
Vehicle_15,events_8931312,1,33.052013,-15.287188
Vehicle_15,events_8935159,1,-84.18757,-22.641865
Vehicle_15,events_8936329,1,-82.494865,-17.070814
Vehicle_15,events_8937755,1,36.59969,-55.48229
Vehicle_15,events_8973003,1,-10.728346,22.389227
Vehicle_15,events_8977544,1,20.832386,-6.5154095
Vehicle_15,events_8978907,-1,43.923027,76.842125
Vehicle_15,events_8979952,1,-61.336147,-64.306076
Vehicle_15,events_8980366,1,49.293728,-9.405792
Vehicle_15,events_9018953,1,-5.085808,12.648351
Vehicle_15,events_9021478,1,35.143486,-14.342607
Vehicle_15,events_9023647,1,-51.36775,-44.839844
Vehicle_15,events_9065967,1,28.157537,-69.27812
Vehicle_15,events_9068852,1,-36.83208,-70.37207
Vehicle_15,events_9070508,-1,43.150177,78.91184
Vehicle_15,events_9112829,1,67.22586,-7.4104137
Vehicle_15,events_9114108,1,69.15774,9.380875
Vehicle_15,events_9114316,1,72.97173,-38.644615
Vehicle_15,events_9114544,-1,81.11676,37.578842
Vehicle_15,events_9114676,1,-31.281673,-40.938263
Vehicle_15,events_9149723,1,-38.46054,-41.379883
Vehicle_15,events_9151549,1,21.23217,-34.75968
Vehicle_15,events_9152860,1,29.454298,-7.4257646
Vehicle_15,events_9193595,1,28.980227,-6.5008006
Vehicle_15,events_9196132,1,35.118896,-61.21342
Vehicle_15,events_9197739,-1,37.719574,86.543976
Vehicle_15,events_9198581,1,-44.090294,-19.89305
Vehicle_15,events_9233890,1,12.752125,-86.38279
Vehicle_15,events_9237893,-1,97.66111,12.452464
Vehicle_15,events_9280397,-1,28.407375,72.53444
Vehicle_15,events_9310047,-1,38.937984,83.55363
Vehicle_15,events_9310538,1,-47.233467,-49.617275
Vehicle_15,events_9343324,1,37.628548,-27.243244
Vehicle_15,events_9345071,1,2.1250389,-38.62903
Vehicle_15,events_9346313,1,-14.141033,10.727619
Vehicle_15,events_9348393,-1,42.922615,-23.151587
Vehicle_15,events_9387806,1,-3.2098062,1.2809206
Vehicle_15,events_9389638,-1,39.469433,85.19918
Vehicle_15,events_9390792,1,15.116599,-64.22561
Vehicle_15,events_9435870,1,22.095964,-63.37791
Vehicle_15,events_9437865,1,29.89057,-51.276436
Vehicle_15,events_9439374,1,10.389214,-21.242992
Vehicle_15,events_9483305,1,25.382774,-60.748455
Vehicle_15,events_9487315,1,-44.54171,-60.0775
Vehicle_15,events_9488847,1,2.1244094,-26.41691
Vehicle_15,events_9530079,1,-55.313164,-57.814106
Vehicle_15,events_9531236,1,-46.27395,-60.57467
Vehicle_15,events_9532751,1,32.2231,-11.215289
Vehicle_15,events_9571289,1,-44.669426,-75.42173
Vehicle_15,events_9573256,1,3.8222535,-77.30994
Vehicle_16,events_8370774,1,88.06692,-8.260364
Vehicle_16,events_8372317,1,-31.760616,-49.411877
Vehicle_16,events_8373232,1,-29.00973,-73.3691
Vehicle_16,events_8375671,1,-61.603455,-27.99083
Vehicle_16,events_8376172,1,-56.053303,-19.797474
Vehicle_16,events_8379082,-1,-15.704145,-69.72779
Vehicle_16,events_8380084,1,-72.62787,-50.691208
Vehicle_16,events_8389908,1,-19.595352,-52.995968
Vehicle_16,events_8390839,1,-5.5895233,2.686385
Vehicle_16,events_8393562,1,37.59715,-7.5603194
Vehicle_16,events_8404966,1,72.057816,-33.077816
Vehicle_16,events_8406800,1,-91.632416,-5.9100666
Vehicle_16,events_8409310,1,16.563925,-38.111828
Vehicle_16,events_8414101,1,-11.077645,22.160364
Vehicle_16,events_8418096,1,-87.667534,5.2218246
Vehicle_16,events_8424191,1,42.464935,-68.87809
Vehicle_16,events_8433537,-1,93.41486,7.2375884
Vehicle_16,events_8435771,1,-47.718876,30.389097
Vehicle_16,events_8437128,1,-12.763499,-1.461743
Vehicle_16,events_8438642,1,-66.57643,-18.402699
Vehicle_16,events_8442479,-1,88.99361,10.463506
Vehicle_16,events_8443609,-1,-28.485611,-53.74639
Vehicle_16,events_8444743,-1,78.67565,-23.877441
Vehicle_16,events_8446872,-1,0.3101952,81.02782
Vehicle_16,events_8448451,1,7.4703865,59.94209
Vehicle_16,events_8451713,1,45.439785,-71.52748
Vehicle_16,events_8453989,1,62.010395,28.703169
Vehicle_16,events_8470366,1,-70.09435,23.505287
Vehicle_16,events_8473886,1,51.146202,-46.0035
Vehicle_16,events_8477487,1,-49.614174,-30.661457
Vehicle_16,events_8480395,1,11.40308,-85.22525
Vehicle_16,events_8483391,1,-47.637318,-47.585556
Vehicle_16,events_8486880,1,74.61717,-26.068346
Vehicle_16,events_8497646,1,36.362858,-76.93002
Vehicle_16,events_8502241,1,-94.83203,-0.69801426
Vehicle_16,events_8504724,1,52.021847,-41.65992
Vehicle_16,events_8509372,1,34.263515,-75.377815
Vehicle_16,events_8516741,1,-64.420746,-18.639751
Vehicle_16,events_8519660,1,-78.36344,5.6593704
Vehicle_16,events_8521619,1,32.931095,-78.00037
Vehicle_16,events_8522132,1,77.715004,-14.069722
Vehicle_16,events_8529746,1,88.97401,-8.775205
Vehicle_16,events_8532873,1,19.286953,6.3360624
Vehicle_16,events_8534799,1,-95.88777,-2.0049918
Vehicle_16,events_8542990,1,-53.386604,-55.466988
Vehicle_16,events_8548795,1,20.66472,-4.2562904
Vehicle_16,events_8551846,-1,69.7505,41.208706
Vehicle_16,events_8562947,1,47.005203,-44.74733
Vehicle_16,events_8565150,1,-61.683456,-16.138433
Vehicle_16,events_8568353,1,-51.5432,26.364056
Vehicle_16,events_8572431,1,-83.80006,7.4184194
Vehicle_16,events_8576002,1,-59.271145,-20.169783
Vehicle_16,events_8577330,1,-41.29182,58.036877
Vehicle_16,events_8579964,1,57.60598,-27.380417
Vehicle_16,events_8586415,1,42.541553,3.3798819
Vehicle_16,events_8598145,-1,90.30973,10.032659
Vehicle_16,events_8605001,-1,37.35501,18.202848
Vehicle_16,events_8607780,1,20.833006,-23.901438
Vehicle_16,events_8614586,-1,93.38847,5.2359295
Vehicle_16,events_8615665,1,4.29894,0.0069937026
Vehicle_16,events_8619892,1,12.902773,-86.2982
Vehicle_16,events_8624535,1,99.827324,7.363389
Vehicle_16,events_8635663,1,60.081905,-30.31865
Vehicle_16,events_8637771,1,-12.731545,-1.4550793
Vehicle_16,events_8649554,1,-63.190567,-14.749046
Vehicle_16,events_8654973,1,-6.1984563,3.5666327
Vehicle_16,events_8660195,1,-6.47369,4.0066247
Vehicle_16,events_8664272,1,84.08002,18.462132
Vehicle_16,events_8675838,1,73.63092,-38.902077
Vehicle_16,events_8678292,1,-31.820042,66.960724
Vehicle_16,events_8679326,1,-54.399364,-57.809814
Vehicle_16,events_8682616,-1,78.03369,-23.779741
Vehicle_16,events_8684546,1,3.4523406,29.949629
Vehicle_16,events_8689436,1,-56.695107,5.315328
Vehicle_16,events_8693504,1,-82.66247,31.479494
Vehicle_16,events_8694590,1,-10.213071,69.29901
Vehicle_16,events_8700567,1,43.360043,-71.38872
Vehicle_16,events_8707561,-1,62.238125,28.451607
Vehicle_16,events_8723221,1,88.68437,-9.721543
Vehicle_16,events_8725346,1,-1.5172616,-61.921238
Vehicle_16,events_8728034,1,-14.980363,22.451355
Vehicle_16,events_8732682,1,-52.982788,14.310459
Vehicle_16,events_8734966,1,17.613508,20.813934
Vehicle_16,events_8740129,1,-71.05386,27.137545
Vehicle_16,events_8742874,1,-66.18687,55.048508
Vehicle_16,events_8743971,1,-74.157394,45.510468
Vehicle_16,events_8752613,1,38.63785,-5.119965
Vehicle_16,events_8769927,1,69.47694,7.543925
Vehicle_16,events_8771509,1,-77.913025,-45.682896
Vehicle_16,events_8773487,1,45.13833,-71.48863
Vehicle_16,events_8779508,1,29.48982,-51.336224
Vehicle_16,events_8780680,1,-49.88044,-30.30089
Vehicle_16,events_8781618,1,23.725592,9.955461
Vehicle_16,events_8783024,1,-42.90593,-35.657055
Vehicle_16,events_8783584,1,-77.76814,-45.810898
Vehicle_16,events_8787463,1,51.51153,-66.74258
Vehicle_16,events_8793604,-1,74.09179,27.43942
Vehicle_16,events_8806814,-1,93.15134,7.1554055
Vehicle_16,events_8808814,1,-64.577095,23.231976
Vehicle_16,events_8810002,1,-29.885574,-62.245743
Vehicle_16,events_8814063,1,-34.58104,27.260105
Vehicle_16,events_8821824,1,-83.58588,-22.27534
Vehicle_16,events_8830020,1,-25.744112,-68.45537
Vehicle_16,events_8835767,-1,73.93318,27.075064
Vehicle_16,events_8850821,1,74.44157,-39.01202
Vehicle_16,events_8852617,1,-32.797955,68.65057
Vehicle_16,events_8856435,1,-40.488506,-65.72406
Vehicle_16,events_8858951,1,-58.902344,42.50899
