vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192255,101,17.328732,83.723946
Vehicle_11,events_9192672,79,-45.044422,77.88322
Vehicle_11,events_9192824,7,29.103155,79.609184
Vehicle_11,events_9193435,39,19.695854,50.833267
Vehicle_11,events_9206924,95,-15.613446,56.650246
Vehicle_11,events_9209713,58,-47.122696,68.69585
Vehicle_11,events_9213904,12,-46.4066,-30.782774
Vehicle_11,events_9216641,17,25.993773,18.18318
Vehicle_11,events_9224711,72,-29.166443,16.044397
Vehicle_11,events_9226469,86,-12.19956,-44.51623
Vehicle_11,events_9227809,85,-47.132904,67.98424
Vehicle_11,events_9231290,7,23.962875,78.621956
Vehicle_11,events_9232886,21,-5.7619476,-63.360607
Vehicle_11,events_9235121,36,-9.601181,-26.83242
Vehicle_11,events_9251878,13,2.2710738,77.81259
Vehicle_11,events_9255157,101,13.98131,86.243164
Vehicle_11,events_9256009,73,18.0299,-39.816635
Vehicle_11,events_9256684,38,-35.138428,53.252747
Vehicle_11,events_9259534,7,24.792086,79.873764
Vehicle_11,events_9260767,39,20.539568,25.203949
Vehicle_11,events_9265145,35,16.788183,-22.178806
Vehicle_11,events_9269396,81,8.623459,88.86791
Vehicle_11,events_9272139,72,-20.281645,0.54879314
Vehicle_11,events_9274134,38,-40.13254,45.011322
Vehicle_11,events_9274409,46,-20.632376,70.72752
Vehicle_11,events_9274894,100,4.9386277,-8.579429
Vehicle_11,events_9287256,110,28.191711,56.086258
Vehicle_11,events_9289134,31,-27.325146,81.667206
Vehicle_11,events_9289849,54,20.017048,96.181725
Vehicle_11,events_9290739,12,-66.59148,-0.87433237
Vehicle_11,events_9291130,95,-45.96359,45.454506
Vehicle_11,events_9291283,0,-83.3104,-28.734167
Vehicle_11,events_9292009,81,13.349828,87.12376
Vehicle_11,events_9294393,34,-12.844845,3.0014675
Vehicle_11,events_9300352,26,-28.288334,14.529746
Vehicle_11,events_9302389,34,-35.409184,0.29266205
Vehicle_11,events_9304776,5,-20.898329,-13.038472
Vehicle_11,events_9306984,58,-5.0659046,59.180027
Vehicle_11,events_9307845,47,31.914528,-3.7248716
Vehicle_11,events_9316524,14,80.6951,-16.086905
Vehicle_11,events_9318267,7,25.433035,79.7824
Vehicle_11,events_9319845,73,17.55534,26.725855
Vehicle_11,events_9342497,58,-11.073014,61.235455
Vehicle_11,events_9355596,86,-10.528912,-45.345253
Vehicle_11,events_9357193,23,1.2181736,66.23471
Vehicle_11,events_9357385,48,-7.117209,3.771329
Vehicle_11,events_9357784,58,-25.422398,62.49505
Vehicle_11,events_9358064,87,3.4541352,54.99303
Vehicle_11,events_9358572,50,60.97084,15.414465
Vehicle_11,events_9360446,78,-2.837989,49.416496
Vehicle_11,events_9363487,42,-16.510538,-61.37637
Vehicle_11,events_9367357,63,7.6023297,64.341515
Vehicle_11,events_9369069,17,23.007994,40.68815
Vehicle_11,events_9382039,87,0.3704154,44.391407
Vehicle_11,events_9384794,73,8.284761,-26.257896
Vehicle_11,events_9399899,73,9.13374,-22.327599
Vehicle_11,events_9401727,81,8.417655,89.106125
Vehicle_11,events_9404752,26,-39.559464,18.300037
Vehicle_11,events_9408601,12,-34.164158,-3.0827754
Vehicle_11,events_9411436,87,-0.5844165,38.598934
Vehicle_11,events_9412896,119,-2.7667086,-3.7827299
Vehicle_11,events_9418086,26,-24.305273,12.978381
Vehicle_11,events_9424309,85,-64.6952,59.76007
Vehicle_11,events_9428272,63,3.0390692,56.12925
Vehicle_11,events_9431323,71,50.062946,-71.14355
Vehicle_11,events_9431656,72,-18.588573,34.158226
Vehicle_11,events_9433318,100,3.4697473,-7.5709953
Vehicle_11,events_9448748,39,22.99224,52.52776
Vehicle_11,events_9451689,101,15.750871,84.706726
Vehicle_11,events_9452538,81,12.279439,89.18425
Vehicle_11,events_9454650,7,24.19441,80.765305
Vehicle_11,events_9457869,7,24.45746,79.07121
Vehicle_11,events_9459320,9,28.37592,58.96204
Vehicle_11,events_9460970,119,-3.6811202,-4.607729
Vehicle_11,events_9464219,36,-22.202915,-17.236052
Vehicle_11,events_9469328,63,10.394195,64.00201
Vehicle_11,events_9474685,60,6.819456,-63.794147
Vehicle_11,events_9478552,13,0.084082305,74.61878
Vehicle_11,events_9478932,13,-1.2140645,78.2655
Vehicle_11,events_9481425,87,0.22879629,43.541523
Vehicle_11,events_9482332,100,5.0537014,-9.46292
Vehicle_11,events_9497050,35,-3.109064,-37.697372
Vehicle_11,events_9500160,81,3.1617115,93.15069
Vehicle_11,events_9501839,39,19.500063,50.56634
Vehicle_11,events_9503066,78,-1.700701,49.94373
Vehicle_11,events_9506636,100,4.3488774,-10.534181
Vehicle_11,events_9509256,36,-36.321907,-12.330335
Vehicle_11,events_9516767,78,-11.503183,41.057743
Vehicle_11,events_9519922,13,-1.467284,78.25891
Vehicle_11,events_9521365,4,-4.618126,-89.86306
Vehicle_11,events_9522898,73,23.480305,17.794603
Vehicle_11,events_9525968,78,-13.154691,41.496212
Vehicle_11,events_9542155,77,21.500553,30.317074
Vehicle_11,events_9544217,13,1.5370494,78.0192
Vehicle_11,events_9548297,2,-52.00382,43.171368
Vehicle_11,events_9550242,14,30.89003,-2.960588
Vehicle_11,events_9551698,26,-24.3478,12.72066
Vehicle_11,events_9557855,60,9.70952,-64.27091
Vehicle_11,events_9562192,82,37.37845,-20.836802
Vehicle_11,events_9566361,73,22.023716,16.627506
Vehicle_11,events_9566844,77,36.231678,13.114555
Vehicle_11,events_9567489,42,-30.98311,-25.573755
Vehicle_11,events_9568529,58,-10.285221,61.079617
Vehicle_12,events_8342202,17,24.846973,19.281654
Vehicle_12,events_8342975,60,37.08095,-52.95831
Vehicle_12,events_8343549,119,-34.44247,0.43733618
Vehicle_12,events_8344344,4,-3.8734612,-77.11941
Vehicle_12,events_8344706,34,-18.834097,-37.8802
Vehicle_12,events_8346490,92,-68.69999,-53.56348
Vehicle_12,events_8352801,12,-40.990124,7.007289
Vehicle_12,events_8356860,105,27.821022,62.723206
Vehicle_12,events_8372567,11,47.155533,-26.46163
Vehicle_12,events_8375699,40,26.218761,-73.133316
Vehicle_12,events_8382694,38,-32.758625,42.879787
Vehicle_12,events_8384107,23,-18.539804,84.41556
Vehicle_12,events_8387148,24,-10.784944,15.083772
Vehicle_12,events_8388450,72,-28.856739,16.756123
Vehicle_12,events_8388620,100,9.548433,30.756962
Vehicle_12,events_8389963,99,40.87193,54.11792
Vehicle_12,events_8403524,99,11.514334,40.73369
Vehicle_12,events_8404546,41,-87.56471,-34.78753
Vehicle_12,events_8406621,42,-15.634355,-61.910408
Vehicle_12,events_8407385,4,-14.107808,-92.58517
Vehicle_12,events_8411329,103,-4.4653206,-17.15137
Vehicle_12,events_8413550,90,13.408842,2.1269433
Vehicle_12,events_8420654,77,33.224293,16.016338
Vehicle_12,events_8432921,49,26.52756,-58.782475
Vehicle_12,events_8434270,36,-23.774832,-22.938328
Vehicle_12,events_8435577,41,-87.41207,-34.804558
Vehicle_12,events_8437159,46,-26.527437,74.52637
Vehicle_12,events_8437747,23,-9.08123,89.778786
Vehicle_12,events_8441544,41,-46.741055,-83.15189
Vehicle_12,events_8442952,49,31.0452,-42.556057
Vehicle_12,events_8443557,85,-22.42057,45.36831
Vehicle_12,events_8445027,100,5.3626475,-7.808957
Vehicle_12,events_8449741,82,32.696026,-14.870846
Vehicle_12,events_8450898,9,28.216728,62.139095
Vehicle_12,events_8464289,39,18.242777,49.28952
Vehicle_12,events_8473082,57,-10.626474,-62.73399
Vehicle_12,events_8473925,104,-6.700398,12.03647
Vehicle_12,events_8477235,79,-38.267773,84.61407
Vehicle_12,events_8478762,99,11.613317,41.574062
Vehicle_12,events_8480408,22,-86.99241,4.7801228
Vehicle_12,events_8482587,119,-7.811087,0.75632334
Vehicle_12,events_8495422,9,29.225365,61.683506
Vehicle_12,events_8496489,4,-43.461605,-75.19109
Vehicle_12,events_8498250,42,-29.688435,8.226759
Vehicle_12,events_8499479,40,38.78756,-70.00505
Vehicle_12,events_8505196,46,-23.572222,71.539085
Vehicle_12,events_8531916,33,-10.014442,51.55138
Vehicle_12,events_8534577,54,21.662474,92.75487
Vehicle_12,events_8536088,51,3.6716878,15.224964
Vehicle_12,events_8537192,51,6.037669,17.581543
Vehicle_12,events_8545069,100,0.12819818,3.1000402
Vehicle_12,events_8547907,25,40.10383,60.809185
Vehicle_12,events_8561160,9,29.403337,60.94969
Vehicle_12,events_8564381,42,-10.782216,-48.821217
Vehicle_12,events_8567816,92,-68.36857,-53.42843
Vehicle_12,events_8572742,39,19.996328,27.896446
Vehicle_12,events_8574075,75,-27.993896,-43.18714
Vehicle_12,events_8575983,24,-16.678362,18.834568
Vehicle_12,events_8581159,41,-61.767235,-63.8609
Vehicle_12,events_8596650,4,-12.135248,-91.64436
Vehicle_12,events_8599783,60,0.6830971,-81.82682
Vehicle_12,events_8602377,71,50.328674,-70.84234
Vehicle_12,events_8721875,105,27.504562,59.313614
Vehicle_12,events_8722323,74,59.487564,-1.9795854
Vehicle_12,events_8722572,107,-47.42701,28.24123
Vehicle_12,events_8737181,102,-78.8466,-6.7041984
Vehicle_12,events_8738092,0,-82.450356,-34.274452
Vehicle_12,events_8740888,65,-47.383213,-20.94942
Vehicle_12,events_8747221,99,47.962982,55.332508
Vehicle_12,events_8768010,105,27.272879,61.646667
Vehicle_12,events_8769872,64,-34.625416,35.33086
Vehicle_12,events_8770365,1,43.302673,-49.016727
Vehicle_12,events_8773690,81,21.758768,92.256584
Vehicle_12,events_8778183,33,-27.00078,29.096615
Vehicle_12,events_8784006,95,-48.767864,30.724094
Vehicle_12,events_8785501,28,17.683182,4.2320375
Vehicle_12,events_8786173,18,8.263753,3.9719799
Vehicle_12,events_8787777,24,-11.825891,15.911124
Vehicle_12,events_8804925,84,22.457222,41.55013
Vehicle_12,events_8805839,1,27.937307,-59.83277
Vehicle_12,events_8807416,42,-56.398533,-24.62665
Vehicle_12,events_8809019,92,-81.606,-13.940955
Vehicle_12,events_8811269,24,-46.870533,-0.9085607
Vehicle_12,events_8813396,48,0.060965776,3.96707
Vehicle_12,events_8826683,18,6.7736754,8.965388
Vehicle_12,events_8828583,86,6.3398533,-32.805016
Vehicle_12,events_8849418,110,28.091902,56.226704
Vehicle_12,events_8859404,92,-62.32519,-19.748144
Vehicle_12,events_8860149,22,-94.3554,7.451377
Vehicle_12,events_8863224,2,-35.869797,68.409004
Vehicle_12,events_8870707,104,-6.753286,13.766036
Vehicle_12,events_8876892,84,69.8374,41.282368
Vehicle_12,events_8897394,25,48.37841,54.80342
Vehicle_12,events_8899376,24,-15.184991,17.228474
Vehicle_12,events_8900881,65,-46.168793,-18.6388
Vehicle_12,events_8902659,118,-33.13415,39.49942
Vehicle_12,events_8914695,95,-55.56605,40.86408
Vehicle_12,events_8918380,64,-32.903614,38.97304
Vehicle_12,events_9119016,115,44.88396,-66.49611
Vehicle_12,events_9123860,79,-73.43772,55.499367
Vehicle_12,events_9124554,33,-30.984291,26.250956
Vehicle_12,events_9131336,81,-1.5745878,92.668274
Vehicle_12,events_9135436,23,-9.363288,87.38291
Vehicle_12,events_9138102,56,63.50481,-14.811826
Vehicle_12,events_9139263,33,4.1719737,50.305172
Vehicle_12,events_9140204,31,-3.6352592,93.380035
Vehicle_12,events_9156824,100,9.411851,30.480505
Vehicle_12,events_9158671,106,-46.704456,29.864592
Vehicle_12,events_9173913,31,-27.101864,77.50193
Vehicle_12,events_9202712,23,-26.0735,82.623215
Vehicle_12,events_9211870,12,-30.137514,-24.799297
Vehicle_12,events_9212803,17,18.362673,39.484493
Vehicle_12,events_9220408,46,-23.579077,71.63973
Vehicle_12,events_9221265,95,-26.583866,37.7635
Vehicle_12,events_9223020,118,-0.47193527,18.830595
Vehicle_12,events_9255711,75,-60.367107,-32.29497
Vehicle_12,events_9260323,107,-45.747326,54.813366
Vehicle_12,events_9269802,99,40.779476,54.594376
Vehicle_12,events_9282655,110,11.474434,40.137154
Vehicle_12,events_9286835,12,-44.831947,9.753918
Vehicle_12,events_9297666,51,1.5071077,17.120953
Vehicle_12,events_9298283,51,8.413838,10.87631
Vehicle_12,events_9300200,76,-37.069763,89.87805
Vehicle_12,events_9312707,92,-81.80423,-12.581266
Vehicle_12,events_9315040,22,-97.24802,7.1596375
Vehicle_12,events_9325692,118,-12.765153,27.257084
Vehicle_12,events_9327782,54,20.607294,95.868675
Vehicle_12,events_9330826,85,-64.809326,59.700703
Vehicle_12,events_9332280,118,0.7683349,17.926268
Vehicle_12,events_9337368,24,-15.781837,18.519669
Vehicle_12,events_9338781,58,-5.7358384,58.921764
Vehicle_12,events_9351796,9,29.330841,61.542213
Vehicle_12,events_9352367,4,-4.1273546,-89.20208
Vehicle_12,events_9354286,1,43.450214,-47.917824
Vehicle_12,events_9355812,22,-98.44492,1.723446
Vehicle_12,events_9362461,34,-25.15621,-3.084898
Vehicle_12,events_9363975,12,-60.612827,-8.383515
Vehicle_12,events_9370738,65,-40.797043,-21.416208
Vehicle_12,events_9373473,24,-58.87947,2.2735023
Vehicle_12,events_9444269,85,-72.617744,58.12733
Vehicle_12,events_9448581,65,-40.740677,-21.115294
Vehicle_12,events_9450019,33,-28.553583,27.744204
Vehicle_12,events_9456524,18,3.656635,14.766018
Vehicle_12,events_9502393,112,72.089714,-60.245262
Vehicle_12,events_9519205,55,41.02378,68.10474
Vehicle_12,events_9535397,5,-13.410807,-5.8522215
Vehicle_12,events_9538512,52,-59.10622,40.04551
Vehicle_12,events_9539995,106,-46.585117,-0.9205702
Vehicle_12,events_9542331,31,21.196066,96.07462
Vehicle_12,events_9549841,24,-10.89244,15.022189
Vehicle_12,events_9557833,95,-26.600948,37.737503
Vehicle_12,events_9559781,68,-27.672953,35.13269
Vehicle_13,events_8343720,86,-23.175528,-23.817413
Vehicle_13,events_8370651,87,-0.8751496,38.429897
Vehicle_13,events_8371949,102,-49.710503,-43.450253
Vehicle_13,events_8427059,67,99.62677,27.512241
Vehicle_13,events_8468422,34,-22.458424,-33.49952
Vehicle_13,events_8469005,1,45.57753,-50.74594
Vehicle_13,events_8483113,6,52.681564,17.153418
Vehicle_13,events_8485949,53,56.91439,-56.928085
Vehicle_13,events_8488338,4,-44.136887,-73.82031
Vehicle_13,events_8498276,75,-41.656765,-55.124123
Vehicle_13,events_8501421,48,-1.263451,-6.3270154
Vehicle_13,events_8502552,83,42.76953,-8.698061
Vehicle_13,events_8505945,87,-6.9755793,4.616431
Vehicle_13,events_8506864,14,83.20614,-19.956606
Vehicle_13,events_8513453,1,48.83378,-43.063396
Vehicle_13,events_8515857,20,48.049232,17.487837
Vehicle_13,events_8520202,32,6.30692,51.065
Vehicle_13,events_8521037,15,20.36176,-13.96419
Vehicle_13,events_8530029,83,18.413652,-6.452786
Vehicle_13,events_8543331,83,43.727646,-10.426035
Vehicle_13,events_8549847,86,4.14119,-16.148815
Vehicle_13,events_8564752,71,49.545116,-73.75258
Vehicle_13,events_8567482,41,-48.38104,-83.531906
Vehicle_13,events_8569512,71,50.413944,-68.36751
Vehicle_13,events_8576480,116,56.341805,-61.811043
Vehicle_13,events_8578566,11,47.13319,-17.771639
Vehicle_13,events_8581603,36,-35.87944,-14.212694
Vehicle_13,events_8584348,114,67.006805,12.561565
Vehicle_13,events_8586807,53,67.8629,-48.34527
Vehicle_15,events_8340878,4,-45.321056,-68.164
Vehicle_15,events_8365261,75,-51.864952,-58.797844
Vehicle_15,events_8366141,49,32.452618,-42.666393
Vehicle_15,events_8366715,57,-7.1196375,-61.602222
Vehicle_15,events_8394963,6,53.93589,42.021275
Vehicle_15,events_8397842,40,27.32849,-72.823654
Vehicle_15,events_8399324,21,-33.638996,-82.97053
Vehicle_15,events_8400909,75,-46.107353,-62.73666
Vehicle_15,events_8401463,40,28.785444,-72.6921
Vehicle_15,events_8426728,4,-35.510567,-67.86866
Vehicle_15,events_8429178,41,-43.345898,-77.41828
Vehicle_15,events_8430326,57,26.951845,-72.908875
Vehicle_15,events_8457731,21,13.037839,-82.556816
Vehicle_15,events_8459371,60,-0.38168618,-81.39929
Vehicle_15,events_8460168,40,25.14125,-63.233887
Vehicle_15,events_8460818,1,29.366402,-61.195107
Vehicle_15,events_8489915,71,49.09887,-72.113014
Vehicle_15,events_8491502,53,65.97744,-47.158916
Vehicle_15,events_8492202,4,-3.942169,-88.934204
Vehicle_15,events_8492421,36,-53.152187,10.31382
Vehicle_15,events_8492476,108,80.76299,15.909879
Vehicle_15,events_8492971,93,-53.674473,-10.301215
Vehicle_15,events_8523540,21,-46.638836,-68.14829
Vehicle_15,events_8525218,71,39.092384,-69.79286
Vehicle_15,events_8526044,19,80.20698,27.505367
Vehicle_15,events_8526509,77,36.06105,6.6522903
Vehicle_15,events_8556561,4,-32.97432,-57.10296
Vehicle_15,events_8558419,53,65.02033,-46.04476
Vehicle_15,events_8558893,83,34.197792,-14.482937
Vehicle_15,events_8559212,12,-57.4573,-18.704987
Vehicle_15,events_8590992,71,47.528618,-71.53111
Vehicle_15,events_8593247,60,-5.479728,-75.542694
Vehicle_15,events_8593973,108,84.83656,17.792198
Vehicle_15,events_8629307,115,38.91339,-71.0733
Vehicle_15,events_8630245,20,45.35666,20.876406
Vehicle_15,events_8630946,108,83.76729,24.823446
Vehicle_15,events_8667945,97,45.65339,40.56412
Vehicle_15,events_8669478,49,31.984407,-42.57366
Vehicle_15,events_8670556,53,60.713654,-32.433186
Vehicle_15,events_8671465,1,27.79648,-59.52822
Vehicle_15,events_8708558,12,-30.047127,-25.115417
Vehicle_15,events_8712390,77,34.213425,12.680626
Vehicle_15,events_8714863,57,17.064247,-48.683323
Vehicle_15,events_8757953,86,-15.544496,-47.880005
Vehicle_15,events_8761097,0,-81.642235,-35.697006
Vehicle_15,events_8762673,61,66.15045,42.258858
Vehicle_15,events_8763392,77,33.898907,10.927529
Vehicle_15,events_8764269,1,35.233826,-43.2444
Vehicle_15,events_8797088,4,-25.860554,-77.445045
Vehicle_15,events_8801123,32,3.913648,53.885246
Vehicle_15,events_8801301,41,-43.293766,-75.230446
Vehicle_15,events_8801820,50,81.60378,26.326508
Vehicle_15,events_8802357,1,43.766098,-49.44448
Vehicle_15,events_8837681,1,30.400602,-61.344944
Vehicle_15,events_8841626,41,-81.22922,-42.232174
Vehicle_15,events_8842837,41,-46.278698,-84.096275
Vehicle_15,events_8842990,92,-78.96237,-28.521706
Vehicle_15,events_8844416,41,-60.97314,-63.438377
Vehicle_15,events_8845106,4,-34.20348,-67.85954
Vehicle_15,events_8890791,92,-78.841965,-15.271959
Vehicle_15,events_8892666,40,21.13096,-79.38445
Vehicle_15,events_8894456,4,-30.035458,-81.55101
Vehicle_15,events_8931312,57,31.933254,-33.66442
Vehicle_15,events_8935159,41,-83.31306,-35.6337
Vehicle_15,events_8936329,0,-81.06574,-30.112404
Vehicle_15,events_8937755,71,45.36932,-70.28805
Vehicle_15,events_8973003,93,-50.78135,-0.2552269
Vehicle_15,events_8977544,82,27.901518,-16.288382
Vehicle_15,events_8978907,108,83.58478,16.074331
Vehicle_15,events_8979952,41,-45.40132,-81.36221
Vehicle_15,events_8980366,53,59.221603,-33.67517
Vehicle_15,events_9018953,111,-72.21254,-34.29287
Vehicle_15,events_9021478,83,33.728935,-35.023598
Vehicle_15,events_9023647,21,-49.690964,-62.88246
Vehicle_15,events_9065967,40,28.338863,-72.74365
Vehicle_15,events_9068852,4,-23.094994,-69.04969
Vehicle_15,events_9070508,108,84.12637,18.217302
Vehicle_15,events_9112829,20,50.529415,27.256971
Vehicle_15,events_9114108,61,70.33518,42.184532
Vehicle_15,events_9114316,17,29.483845,45.68823
Vehicle_15,events_9114544,27,60.92213,61.20224
Vehicle_15,events_9114676,42,-17.443653,-61.112648
Vehicle_15,events_9149723,75,-41.75436,-55.224644
Vehicle_15,events_9151549,49,21.864767,-46.097435
Vehicle_15,events_9152860,57,37.6913,-28.137608
Vehicle_15,events_9193595,82,37.81442,-27.21194
Vehicle_15,events_9196132,115,38.829353,-71.070114
Vehicle_15,events_9197739,19,85.009125,27.349518
Vehicle_15,events_9198581,34,-35.657707,-0.27275148
Vehicle_15,events_9233890,60,8.240395,-62.794434
Vehicle_15,events_9237893,55,39.642754,67.08124
Vehicle_15,events_9280397,70,96.67001,9.817588
Vehicle_15,events_9310047,19,83.92678,24.349485
Vehicle_15,events_9310538,4,-42.6292,-61.6479
Vehicle_15,events_9343324,112,70.56965,-63.732418
Vehicle_15,events_9345071,4,-9.864751,-58.69588
Vehicle_15,events_9346313,93,-53.78416,-9.941453
Vehicle_15,events_9348393,116,73.10978,-57.07012
Vehicle_15,events_9387806,103,-9.267233,-27.210888
Vehicle_15,events_9389638,19,83.38841,25.991505
Vehicle_15,events_9390792,40,14.498362,-75.621956
Vehicle_15,events_9435870,40,37.40447,-74.71647
Vehicle_15,events_9437865,40,49.53708,-76.99798
Vehicle_15,events_9439374,35,16.120424,-22.430622
Vehicle_15,events_9483305,40,38.256454,-78.20611
Vehicle_15,events_9487315,42,-34.037025,-65.61233
Vehicle_15,events_9488847,82,-1.771546,-52.925285
Vehicle_15,events_9530079,4,-43.55651,-72.95496
Vehicle_15,events_9531236,42,-34.488487,-67.38524
Vehicle_15,events_9532751,57,36.06176,-31.784197
Vehicle_15,events_9571289,4,-26.752396,-77.62449
Vehicle_15,events_9573256,40,-1.6631998,-76.10026
Vehicle_16,events_8370774,97,30.75648,51.804615
Vehicle_16,events_8372317,87,-2.158501,38.37741
Vehicle_16,events_8373232,60,-24.113613,-57.070755
Vehicle_16,events_8375671,72,-19.384403,-0.19568104
Vehicle_16,events_8376172,34,-16.106909,7.3662086
Vehicle_16,events_8379082,100,0.98223555,2.7078843
Vehicle_16,events_8380084,102,-50.451626,-42.345432
Vehicle_16,events_8389908,119,-8.546168,-7.2582607
Vehicle_16,events_8390839,93,-39.50941,-11.0713
Vehicle_16,events_8393562,83,41.930832,-7.6518903
Vehicle_16,events_8404966,73,22.627598,23.999617
Vehicle_16,events_8406800,92,-79.20775,-15.359189
Vehicle_16,events_8409310,57,17.319809,-48.438602
Vehicle_16,events_8414101,68,-51.231934,-0.2343863
Vehicle_16,events_8418096,85,-87.20516,-0.75726223
Vehicle_16,events_8424191,1,33.20914,-49.7865
Vehicle_16,events_8433537,25,38.449543,61.53589
Vehicle_16,events_8435771,52,-85.72537,18.560528
Vehicle_16,events_8437128,12,-35.912903,-15.942121
Vehicle_16,events_8438642,26,-26.404146,7.380043
Vehicle_16,events_8442479,37,43.21965,59.487225
Vehicle_16,events_8443609,48,0.74514437,34.865284
Vehicle_16,events_8444743,110,21.197144,32.96529
Vehicle_16,events_8446872,81,4.5632215,93.85708
Vehicle_16,events_8448451,13,2.9887557,77.608284
Vehicle_16,events_8451713,60,35.14349,-52.71319
Vehicle_16,events_8453989,110,61.083973,12.683085
Vehicle_16,events_8470366,85,-21.583027,44.64638
Vehicle_16,events_8473886,1,35.857494,5.9954867
Vehicle_16,events_8477487,102,-35.703,-45.662247
Vehicle_16,events_8480395,60,8.4367485,-64.61618
Vehicle_16,events_8483391,75,-45.254974,-61.258007
Vehicle_16,events_8486880,77,19.577646,29.41526
Vehicle_16,events_8497646,49,27.979124,-58.276276
Vehicle_16,events_8502241,72,-81.346794,-7.670892
Vehicle_16,events_8504724,1,32.257854,9.381806
Vehicle_16,events_8509372,40,25.452871,-59.05323
Vehicle_16,events_8516741,26,-24.34991,7.715887
Vehicle_16,events_8519660,22,-92.11163,8.528747
Vehicle_16,events_8521619,1,27.22206,-61.77873
Vehicle_16,events_8522132,97,37.50769,37.765522
Vehicle_16,events_8529746,97,29.885508,52.139393
Vehicle_16,events_8532873,82,36.005943,-23.380987
Vehicle_16,events_8534799,92,-80.48701,-9.114319
Vehicle_16,events_8542990,4,-43.09154,-70.07252
Vehicle_16,events_8548795,82,28.919308,-18.14901
Vehicle_16,events_8551846,50,71.13211,28.98316
Vehicle_16,events_8562947,1,32.39991,3.6836197
Vehicle_16,events_8565150,26,-22.146774,10.716511
Vehicle_16,events_8568353,52,-82.00196,21.312801
Vehicle_16,events_8572431,22,-88.03934,4.650048
Vehicle_16,events_8576002,26,-19.118032,7.5980077
Vehicle_16,events_8577330,85,-51.960957,62.608738
Vehicle_16,events_8579964,53,63.224358,-51.799202
Vehicle_16,events_8586415,114,46.84851,6.451723
Vehicle_16,events_8598145,25,42.388416,60.623867
Vehicle_16,events_8605001,16,51.6242,-8.934603
Vehicle_16,events_8607780,73,17.10134,-13.899089
Vehicle_16,events_8614586,9,36.546734,60.916637
Vehicle_16,events_8615665,103,-8.805885,-22.673044
Vehicle_16,events_8619892,60,8.410876,-62.74384
Vehicle_16,events_8624535,99,40.79999,54.565475
Vehicle_16,events_8635663,115,62.95123,-56.402817
Vehicle_16,events_8637771,12,-35.95516,-15.89262
Vehicle_16,events_8649554,26,-24.128906,11.607905
Vehicle_16,events_8654973,93,-40.202545,-10.903287
Vehicle_16,events_8660195,93,-40.644756,-10.7647915
Vehicle_16,events_8664272,25,48.237904,52.39032
Vehicle_16,events_8675838,17,29.179193,45.17687
Vehicle_16,events_8678292,58,-38.939507,72.71879
Vehicle_16,events_8679326,4,-42.81775,-72.40811
Vehicle_16,events_8682616,110,21.763756,32.542892
Vehicle_16,events_8684546,10,-5.3547792,21.474468
Vehicle_16,events_8689436,107,-62.37939,10.637519
Vehicle_16,events_8693504,78,-10.603116,37.39821
Vehicle_16,events_8694590,23,-19.456816,84.5013
Vehicle_16,events_8700567,49,32.836655,-52.335495
Vehicle_16,events_8707561,50,60.974262,12.570998
Vehicle_16,events_8723221,77,29.335022,51.154037
Vehicle_16,events_8725346,86,5.3281302,-16.592905
Vehicle_16,events_8728034,68,-54.511147,2.1245215
Vehicle_16,events_8732682,33,-27.617006,28.636932
Vehicle_16,events_8734966,18,7.0051866,0.83994925
Vehicle_16,events_8740129,26,-18.425848,46.479443
Vehicle_16,events_8742874,58,0.02638633,59.841396
Vehicle_16,events_8743971,78,-1.488177,50.433784
Vehicle_16,events_8752613,83,40.216743,-5.539699
Vehicle_16,events_8769927,61,71.936325,43.168278
Vehicle_16,events_8771509,102,-56.931988,-42.796417
Vehicle_16,events_8773487,49,34.85479,-52.64366
Vehicle_16,events_8779508,40,49.46105,-77.40613
Vehicle_16,events_8780680,102,-35.649395,-45.27989
Vehicle_16,events_8781618,11,42.263477,-21.867224
Vehicle_16,events_8783024,42,-41.03428,-50.593098
Vehicle_16,events_8783584,102,-56.785156,-42.681683
Vehicle_16,events_8787463,1,42.23328,-49.160217
Vehicle_16,events_8793604,109,55.889973,69.63807
Vehicle_16,events_8806814,25,38.504993,61.239426
Vehicle_16,events_8808814,85,-52.10111,58.63096
Vehicle_16,events_8810002,34,-12.641169,2.950683
Vehicle_16,events_8814063,107,-47.836185,29.563004
Vehicle_16,events_8821824,0,-82.72777,-35.256718
Vehicle_16,events_8830020,34,-18.264536,-36.049793
Vehicle_16,events_8835767,109,55.5682,69.39476
Vehicle_16,events_8850821,17,28.7884,44.4959
Vehicle_16,events_8852617,58,-40.29941,74.17201
Vehicle_16,events_8856435,42,-28.026623,-67.86124
Vehicle_16,events_8858951,33,-9.100177,64.141045
Vehicle_16,events_8860160,72,-19.013483,33.82021
Vehicle_16,events_8864856,34,-26.422218,-2.8589323
Vehicle_16,events_8869331,60,37.110985,-53.262253
Vehicle_16,events_8870791,86,-13.691345,-36.341187
Vehicle_16,events_8872124,12,-54.07106,-17.955048
Vehicle_16,events_8874226,25,51.779587,54.528122
Vehicle_16,events_8875843,34,-18.645048,-37.711037
Vehicle_16,events_8880045,92,-80.50438,-14.83138
Vehicle_16,events_8883676,109,55.627544,68.98146
Vehicle_16,events_8898904,49,21.469784,-43.858532
