vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9166954,0,70.60575,12.100097
Vehicle_11,events_9170948,0,66.03489,22.887373
Vehicle_11,events_9174513,-1,47.291748,82.91934
Vehicle_11,events_9175896,-1,-10.771186,51.806797
Vehicle_11,events_9181575,0,21.19587,35.608395
Vehicle_11,events_9185220,0,56.32968,-25.814913
Vehicle_11,events_9189307,-1,28.070812,84.731575
Vehicle_11,events_9189714,0,90.9248,26.597397
Vehicle_11,events_9192025,-1,49.967083,75.42805
Vehicle_11,events_9192255,-1,16.379158,80.74125
Vehicle_11,events_9192672,-1,66.012535,51.25308
Vehicle_11,events_9192824,-1,11.991214,94.29538
Vehicle_11,events_9193435,-1,-3.10467,71.76312
Vehicle_11,events_9206924,-1,67.77495,12.867878
Vehicle_11,events_9209713,0,73.73166,47.85155
Vehicle_11,events_9213904,0,21.3764,-37.307358
Vehicle_11,events_9216641,0,-1.3977545,50.493374
Vehicle_11,events_9224711,0,60.006355,-9.077583
Vehicle_11,events_9226469,0,9.2671585,8.796167
Vehicle_11,events_9227809,0,73.88855,47.21865
Vehicle_11,events_9231290,-1,12.061462,89.06192
Vehicle_11,events_9232886,0,-17.450226,-41.342125
Vehicle_11,events_9235121,0,-26.90505,-51.469624
Vehicle_11,events_9251878,-1,46.78721,78.58023
Vehicle_11,events_9255157,-1,18.227552,77.0291
Vehicle_11,events_9256009,0,-9.450409,17.670372
Vehicle_11,events_9256684,-1,45.723,32.184467
Vehicle_11,events_9259534,-1,13.1522045,90.10669
Vehicle_11,events_9260767,-1,-1.5516535,60.066288
Vehicle_11,events_9265145,0,-3.7278357,7.48298
Vehicle_11,events_9269396,-1,20.519693,71.52157
Vehicle_11,events_9272139,0,43.457676,-0.15505485
Vehicle_11,events_9274134,-1,39.813335,16.537392
Vehicle_11,events_9274409,-1,39.68066,48.975166
Vehicle_11,events_9274894,-1,14.048184,41.22532
Vehicle_11,events_9287256,-1,-10.560112,81.18352
Vehicle_11,events_9289134,-1,50.4694,55.787235
Vehicle_11,events_9289849,-1,28.794907,82.74034
Vehicle_11,events_9290739,0,34.54446,-21.915243
Vehicle_11,events_9291130,-1,42.92267,20.387896
Vehicle_11,events_9291283,-1,30.318665,-84.53818
Vehicle_11,events_9292009,-1,19.036104,76.31716
Vehicle_11,events_9294393,0,28.96746,19.914412
Vehicle_11,events_9300352,0,58.190945,-8.661702
Vehicle_11,events_9302389,0,30.05796,-14.216238
Vehicle_11,events_9304776,0,14.143829,-0.07672712
Vehicle_11,events_9306984,0,78.53786,17.444254
Vehicle_11,events_9307845,-1,-33.338722,26.152653
Vehicle_11,events_9316524,-1,-70.91983,-27.967985
Vehicle_11,events_9318267,-1,12.953857,90.728355
Vehicle_11,events_9319845,-1,-5.496712,57.86377
Vehicle_11,events_9342497,0,77.19747,12.63261
Vehicle_11,events_9355596,0,7.3916054,8.14739
Vehicle_11,events_9357193,0,70.97942,39.809032
Vehicle_11,events_9357385,-1,30.887526,28.177637
Vehicle_11,events_9357784,0,89.97926,28.410707
Vehicle_11,events_9358064,-1,68.434715,28.67598
Vehicle_11,events_9358572,-1,-68.38828,40.19237
Vehicle_11,events_9360446,0,71.56253,20.67091
Vehicle_11,events_9363487,0,-6.0189285,-41.689217
Vehicle_11,events_9367357,-1,76.935104,34.32057
Vehicle_11,events_9369069,-1,7.586827,64.66152
Vehicle_11,events_9382039,0,62.29265,31.17039
Vehicle_11,events_9384794,0,4.3470774,27.2151
Vehicle_11,events_9399899,0,2.2239356,30.413914
Vehicle_11,events_9401727,-1,20.764872,71.332634
Vehicle_11,events_9404752,0,55.514866,-19.234945
Vehicle_11,events_9408601,0,27.611738,-17.16091
Vehicle_11,events_9411436,0,37.512684,28.18902
Vehicle_11,events_9412896,-1,23.882511,36.694992
Vehicle_11,events_9418086,0,55.16565,-4.9097543
Vehicle_11,events_9424309,0,97.89319,3.7286577
Vehicle_11,events_9428272,-1,69.191605,29.602425
Vehicle_11,events_9431323,0,-52.022938,-1.4583089
Vehicle_11,events_9431656,0,83.08384,-12.592136
Vehicle_11,events_9433318,-1,15.868589,40.546837
Vehicle_11,events_9448748,-1,-5.2536125,75.28247
Vehicle_11,events_9451689,-1,16.919613,78.96335
Vehicle_11,events_9452538,-1,21.03345,75.23362
Vehicle_11,events_9454650,-1,14.112913,89.65895
Vehicle_11,events_9457869,-1,12.420773,89.63153
Vehicle_11,events_9459320,-1,-11.00748,83.99485
Vehicle_11,events_9460970,0,23.220013,35.60915
Vehicle_11,events_9464219,-1,8.743797,-2.6445484
Vehicle_11,events_9469328,-1,79.60437,33.382538
Vehicle_11,events_9474685,0,-17.90248,-3.9900978
Vehicle_11,events_9478552,-1,51.40367,79.46506
Vehicle_11,events_9478932,-1,49.218666,76.42976
Vehicle_11,events_9481425,0,63.11787,30.852554
Vehicle_11,events_9482332,-1,13.294023,40.767883
Vehicle_11,events_9497050,0,-1.1579419,-3.546771
Vehicle_11,events_9500160,-1,27.051586,67.54599
Vehicle_11,events_9501839,-1,-2.9198132,71.472015
Vehicle_11,events_9503066,0,71.73411,21.90693
Vehicle_11,events_9506636,-1,12.992058,39.53666
Vehicle_11,events_9509256,0,21.131817,-57.188667
Vehicle_11,events_9516767,0,82.342674,-1.7622058
Vehicle_11,events_9519922,-1,49.44875,76.24852
Vehicle_11,events_9521365,0,-24.105469,-20.946758
Vehicle_11,events_9522898,0,1.0714523,50.216183
Vehicle_11,events_9525968,0,81.055695,-2.9994788
Vehicle_11,events_9542155,-1,-7.0715313,62.26711
Vehicle_11,events_9544217,-1,47.548634,78.590836
Vehicle_11,events_9548297,0,54.948994,22.668234
Vehicle_11,events_9550242,-1,-34.33009,26.963991
Vehicle_11,events_9551698,0,54.91827,-5.003028
Vehicle_11,events_9557855,0,-15.279885,-5.2932534
Vehicle_11,events_9562192,0,-47.997196,-37.411583
Vehicle_11,events_9566361,0,2.570944,49.124966
Vehicle_11,events_9566844,-1,-15.922204,52.715195
Vehicle_11,events_9567489,0,18.09726,-10.393941
Vehicle_11,events_9568529,0,77.63139,12.1574545
Vehicle_12,events_8342202,-1,-0.3403019,51.70609
Vehicle_12,events_8342975,0,-19.337759,32.535217
Vehicle_12,events_8343549,0,29.613483,-13.311664
Vehicle_12,events_8344344,0,-14.339347,-14.047682
Vehicle_12,events_8344706,0,16.016348,13.219204
Vehicle_12,events_8346490,0,16.814262,-69.70847
Vehicle_12,events_8352801,0,36.557346,-16.832676
Vehicle_12,events_8356860,-1,-11.070027,87.80925
Vehicle_12,events_8372567,-1,-54.8126,-47.466885
Vehicle_12,events_8375699,0,-29.496727,-6.531205
Vehicle_12,events_8382694,-1,33.899895,12.60473
Vehicle_12,events_8384107,-1,45.803135,61.25138
Vehicle_12,events_8387148,-1,-20.92112,-89.965164
Vehicle_12,events_8388450,0,60.61236,-8.584902
Vehicle_12,events_8388620,-1,17.880943,52.42579
Vehicle_12,events_8389963,-1,-25.40043,77.82801
Vehicle_12,events_8403524,-1,4.2550178,73.442696
Vehicle_12,events_8404546,-1,25.836496,-88.96297
Vehicle_12,events_8406621,0,-6.048317,-40.64458
Vehicle_12,events_8407385,0,-15.034375,-25.747208
Vehicle_12,events_8411329,-1,-31.117023,-62.063038
Vehicle_12,events_8413550,-1,-52.017956,-58.254864
Vehicle_12,events_8420654,-1,-11.590912,51.91099
Vehicle_12,events_8432921,0,-23.088314,10.07294
Vehicle_12,events_8434270,0,22.532803,-4.285433
Vehicle_12,events_8435577,-1,25.737894,-88.846596
Vehicle_12,events_8437159,-1,46.603764,49.612072
Vehicle_12,events_8437747,-1,38.838585,63.293797
Vehicle_12,events_8441544,-1,-2.4371538,-76.78998
Vehicle_12,events_8442952,0,-22.22653,20.423613
Vehicle_12,events_8443557,0,74.421616,-9.998861
Vehicle_12,events_8445027,-1,14.4471655,42.025238
Vehicle_12,events_8449741,-1,-51.3641,-26.862167
Vehicle_12,events_8450898,-1,-11.364812,87.16852
Vehicle_12,events_8464289,-1,-2.036451,69.87208
Vehicle_12,events_8473082,0,-12.088356,-41.090523
Vehicle_12,events_8473925,-1,-25.07024,-92.75524
Vehicle_12,events_8477235,-1,60.873688,58.991722
Vehicle_12,events_8478762,-1,3.8333852,74.16222
Vehicle_12,events_8480408,0,69.10883,-56.17217
Vehicle_12,events_8482587,-1,28.098692,30.87972
Vehicle_12,events_8495422,-1,-12.2968445,86.56193
Vehicle_12,events_8496489,0,-4.5662265,-66.09826
Vehicle_12,events_8498250,0,50.710022,-11.027799
Vehicle_12,events_8499479,0,-42.171432,-3.3115358
Vehicle_12,events_8505196,-1,42.616077,47.570858
Vehicle_12,events_8531916,0,72.69498,4.948127
Vehicle_12,events_8534577,-1,27.705822,79.13223
Vehicle_12,events_8536088,-1,-39.619175,-73.14652
Vehicle_12,events_8537192,-1,-41.395576,-75.756454
Vehicle_12,events_8545069,-1,21.523767,46.60351
Vehicle_12,events_8547907,-1,-26.059923,84.27887
Vehicle_12,events_8561160,-1,-12.342456,85.80194
Vehicle_12,events_8564381,0,9.884998,5.0942807
Vehicle_12,events_8567816,0,16.685009,-70.043655
Vehicle_12,events_8572742,-1,-5.0883307,60.16248
Vehicle_12,events_8574075,0,1.5891545,-17.686237
Vehicle_12,events_8575983,-1,-13.964683,-75.566444
Vehicle_12,events_8581159,0,8.4055195,-65.347466
Vehicle_12,events_8596650,0,-17.25948,-26.110214
Vehicle_12,events_8599783,0,-21.833849,-11.474066
Vehicle_12,events_8602377,0,-52.005142,-1.055511
Vehicle_12,events_8721875,-1,-10.18649,84.4818
Vehicle_12,events_8722323,-1,-69.871635,18.552471
Vehicle_12,events_8722572,0,45.812122,-21.333529
Vehicle_12,events_8737181,0,57.06042,-65.44325
Vehicle_12,events_8738092,-1,24.607979,-83.47258
Vehicle_12,events_8740888,0,19.366522,-44.639698
Vehicle_12,events_8747221,-1,-35.085487,79.74333
Vehicle_12,events_8768010,-1,-10.341554,86.82746
Vehicle_12,events_8769872,-1,36.920353,5.9788504
Vehicle_12,events_8770365,0,-24.974703,32.75269
Vehicle_12,events_8773690,-1,27.531763,78.64334
Vehicle_12,events_8778183,0,68.202354,-0.7121047
Vehicle_12,events_8784006,0,48.166985,-21.038025
Vehicle_12,events_8785501,-1,-56.440144,-61.63052
Vehicle_12,events_8786173,-1,-46.32501,-59.652176
Vehicle_12,events_8787777,-1,-20.2467,-88.94354
Vehicle_12,events_8804925,-1,6.956065,65.487854
Vehicle_12,events_8805839,0,-24.832874,10.542714
Vehicle_12,events_8807416,0,30.465792,-39.94415
Vehicle_12,events_8809019,0,56.008827,-72.56635
Vehicle_12,events_8811269,0,36.501602,-58.652935
Vehicle_12,events_8813396,-1,22.295006,47.046856
Vehicle_12,events_8826683,-1,-44.738956,-65.58204
Vehicle_12,events_8828583,-1,11.385211,29.108782
Vehicle_12,events_8849418,-1,-10.415821,81.301636
Vehicle_12,events_8859404,0,35.577904,-43.526028
Vehicle_12,events_8860149,0,76.1491,-54.174
Vehicle_12,events_8863224,0,54.30929,42.33458
Vehicle_12,events_8870707,-1,-25.255335,-90.94887
Vehicle_12,events_8876892,-1,-64.91601,66.59145
Vehicle_12,events_8897394,-1,-35.130558,79.07154
Vehicle_12,events_8899376,-1,-14.040144,-77.72288
Vehicle_12,events_8900881,-1,16.81118,-45.110806
Vehicle_12,events_8902659,-1,34.889202,9.419345
Vehicle_12,events_8914695,0,50.59039,18.350922
Vehicle_12,events_8918380,-1,34.717506,8.853944
Vehicle_12,events_9119016,-1,-48.540768,-6.785754
Vehicle_12,events_9123860,-1,100.78797,-5.463932
Vehicle_12,events_9124554,-1,63.507507,0.8060808
Vehicle_12,events_9131336,-1,31.159882,64.43677
Vehicle_12,events_9135436,-1,39.79998,65.55383
Vehicle_12,events_9138102,-1,-62.999863,25.885452
Vehicle_12,events_9139263,-1,66.85153,22.375002
Vehicle_12,events_9140204,-1,32.325527,62.384182
Vehicle_12,events_9156824,-1,18.121998,52.154095
Vehicle_12,events_9158671,0,45.45913,-19.947577
Vehicle_12,events_9173913,-1,47.999462,52.250107
Vehicle_12,events_9202712,-1,50.027786,57.276077
Vehicle_12,events_9211870,0,19.256786,-10.324523
Vehicle_12,events_9212803,-1,10.438302,60.90196
Vehicle_12,events_9220408,-1,42.67091,47.664173
Vehicle_12,events_9221265,-1,29.451735,5.3829193
Vehicle_12,events_9223020,-1,-33.865803,-75.86468
Vehicle_12,events_9255711,0,28.375572,-69.53697
Vehicle_12,events_9260323,0,86.72351,-20.45151
Vehicle_12,events_9269802,-1,-25.459393,78.31156
Vehicle_12,events_9282655,-1,4.559215,72.92825
Vehicle_12,events_9286835,0,40.197395,-25.511456
Vehicle_12,events_9297666,-1,-36.55367,-75.02739
Vehicle_12,events_9298283,-1,-46.084747,-67.716805
Vehicle_12,events_9300200,-1,60.16619,64.53115
Vehicle_12,events_9312707,0,57.006138,-71.57715
Vehicle_12,events_9315040,0,78.27103,-56.259933
Vehicle_12,events_9325692,-1,-18.01949,-83.32179
Vehicle_12,events_9327782,-1,29.011158,82.10469
Vehicle_12,events_9330826,0,97.90467,3.5918217
Vehicle_12,events_9332280,-1,-35.619537,-75.66313
Vehicle_12,events_9337368,-1,-14.445322,-76.38232
Vehicle_12,events_9338781,0,79.25694,17.23475
Vehicle_12,events_9351796,-1,-12.378119,86.40311
Vehicle_12,events_9352367,0,-24.260357,-20.1266
Vehicle_12,events_9354286,0,-25.040573,33.860336
Vehicle_12,events_9355812,-1,32.557297,-90.04777
Vehicle_12,events_9362461,0,34.077896,-6.0048704
Vehicle_12,events_9363975,0,45.02868,-42.97651
Vehicle_12,events_9370738,0,13.272739,-50.245846
Vehicle_12,events_9373473,-1,49.984962,-53.73455
Vehicle_12,events_9444269,0,102.27196,-3.139711
Vehicle_12,events_9448581,0,13.518211,-50.29358
Vehicle_12,events_9450019,0,66.24729,-0.012375227
Vehicle_12,events_9456524,-1,-39.528046,-72.68637
Vehicle_12,events_9502393,-1,-63.60893,1.4730859
Vehicle_12,events_9519205,-1,-25.33672,91.66593
Vehicle_12,events_9535397,-1,21.255447,24.93838
Vehicle_12,events_9538512,0,53.986908,16.968887
Vehicle_12,events_9539995,-1,36.177525,-58.68598
Vehicle_12,events_9542331,-1,29.604462,81.83678
Vehicle_12,events_9549841,-1,-20.765116,-90.09091
Vehicle_12,events_9557833,-1,29.472485,5.3596306
Vehicle_12,events_9559781,-1,30.893501,2.854655
Vehicle_13,events_8343720,0,21.507025,-3.98419
Vehicle_13,events_8370651,0,37.705112,28.061144
Vehicle_13,events_8371949,0,17.764297,-22.79311
Vehicle_13,events_8427059,-1,-100.61476,-2.8703175
Vehicle_13,events_8468422,0,23.455597,11.731689
Vehicle_13,events_8469005,0,-26.31209,30.544048
Vehicle_13,events_8483113,-1,-53.067238,48.90393
Vehicle_13,events_8485949,0,-51.707066,9.046954
Vehicle_13,events_8488338,0,-3.4391415,-65.07692
Vehicle_13,events_8498276,0,1.56676,-44.32493
Vehicle_13,events_8501421,-1,20.636713,37.441006
Vehicle_13,events_8502552,-1,-39.189766,9.449927
Vehicle_13,events_8505945,-1,30.306087,27.842432
Vehicle_13,events_8506864,-1,-70.482124,-32.741955
Vehicle_13,events_8513453,0,-27.574623,39.699448
Vehicle_13,events_8515857,-1,-48.45196,47.663002
Vehicle_13,events_8520202,-1,65.63125,24.126558
Vehicle_13,events_8521037,0,-10.127196,31.231148
Vehicle_13,events_8530029,-1,-13.249864,27.066938
Vehicle_13,events_8543331,0,-37.892284,7.9001536
Vehicle_13,events_8549847,0,10.657796,34.69548
Vehicle_13,events_8564752,-1,-53.293755,-3.7657092
Vehicle_13,events_8567482,-1,-2.4543312,-78.50287
Vehicle_13,events_8569512,0,-50.06448,0.77762705
Vehicle_13,events_8576480,-1,-56.044994,6.0825763
Vehicle_13,events_8578566,-1,-56.439518,-41.09302
Vehicle_13,events_8581603,0,20.135685,-55.651146
Vehicle_13,events_8584348,-1,-72.451,29.256514
Vehicle_13,events_8586807,-1,-42.328083,35.35024
Vehicle_15,events_8340878,0,0.32954383,-60.639126
Vehicle_15,events_8365261,0,5.9589343,-55.32709
Vehicle_15,events_8366141,0,-23.518,20.971878
Vehicle_15,events_8366715,0,-15.798867,-39.92921
Vehicle_15,events_8394963,-1,-46.33546,74.491425
Vehicle_15,events_8397842,0,-30.577837,-6.0890207
Vehicle_15,events_8399324,0,-12.428754,-59.221584
Vehicle_15,events_8400909,0,1.0073875,-55.080578
Vehicle_15,events_8401463,0,-31.885624,-5.4209733
Vehicle_15,events_8426728,0,-2.0565865,-32.452522
Vehicle_15,events_8429178,0,-5.457043,-67.807915
Vehicle_15,events_8430326,0,-30.231836,-6.260958
Vehicle_15,events_8457731,0,-34.38861,-24.393684
Vehicle_15,events_8459371,0,-21.237097,-12.4926
Vehicle_15,events_8460168,0,-24.6068,6.349274
Vehicle_15,events_8460818,0,-26.76972,10.66988
Vehicle_15,events_8489915,0,-51.956337,-2.7328877
Vehicle_15,events_8491502,-1,-40.707382,36.918316
Vehicle_15,events_8492202,0,-24.30752,-19.793926
Vehicle_15,events_8492421,-1,41.613163,-30.807276
Vehicle_15,events_8492476,-1,-82.25964,9.882941
Vehicle_15,events_8492971,0,27.628263,-62.893677
Vehicle_15,events_8523540,0,1.5805486,-61.29426
Vehicle_15,events_8525218,0,-42.447224,-3.0204952
Vehicle_15,events_8526044,-1,-92.16414,15.947841
Vehicle_15,events_8526509,0,-14.855491,46.29819
Vehicle_15,events_8556561,0,6.668159,-27.237085
Vehicle_15,events_8558419,-1,-40.044342,38.242393
Vehicle_15,events_8558893,0,-50.622925,-25.173569
Vehicle_15,events_8559212,0,35.936356,-38.422802
Vehicle_15,events_8590992,0,-50.2641,-3.1555722
Vehicle_15,events_8593247,0,-12.798905,-15.711107
Vehicle_15,events_8593973,-1,-86.176605,6.75963
Vehicle_15,events_8629307,0,-42.5423,-4.3557377
Vehicle_15,events_8630245,0,-44.189907,48.809937
Vehicle_15,events_8630946,-1,-91.52547,11.5170555
Vehicle_15,events_8667945,-1,-41.390682,68.68761
Vehicle_15,events_8669478,0,-23.092314,20.825401
Vehicle_15,events_8670556,0,-49.61897,32.586124
Vehicle_15,events_8671465,0,-24.504953,10.594104
Vehicle_15,events_8708558,0,19.081408,-10.045183
Vehicle_15,events_8712390,0,-15.569483,50.561394
Vehicle_15,events_8714863,0,-26.350079,-0.04847639
Vehicle_15,events_8757953,0,6.4497046,-9.674025
Vehicle_15,events_8761097,0,23.021034,-83.219345
Vehicle_15,events_8762673,-1,-62.009865,69.3365
Vehicle_15,events_8763392,0,-17.388397,49.9221
Vehicle_15,events_8764269,0,-24.115551,24.059757
Vehicle_15,events_8797088,0,-11.225152,-50.335995
Vehicle_15,events_8801123,-1,67.85344,27.63375
Vehicle_15,events_8801301,0,-4.7606316,-66.08967
Vehicle_15,events_8801820,-1,-91.853386,14.125352
Vehicle_15,events_8802357,0,-25.452433,32.33512
Vehicle_15,events_8837681,0,-27.529095,11.395134
Vehicle_15,events_8841626,0,17.032766,-83.7487
Vehicle_15,events_8842837,-1,-1.4074161,-76.62625
Vehicle_15,events_8842990,0,29.92579,-79.940704
Vehicle_15,events_8844416,0,7.5116224,-65.18122
Vehicle_15,events_8845106,0,-2.0979156,-31.30439
Vehicle_15,events_8890791,0,52.970013,-71.93206
Vehicle_15,events_8892666,0,-39.686863,-17.360376
Vehicle_15,events_8894456,0,-11.735769,-55.358727
Vehicle_15,events_8931312,0,-33.46211,3.1729147
Vehicle_15,events_8935159,-1,23.612013,-84.81044
Vehicle_15,events_8936329,0,28.724834,-82.15001
Vehicle_15,events_8937755,0,-48.06639,-3.5120919
Vehicle_15,events_8973003,0,40.651173,-59.893253
Vehicle_15,events_8977544,0,-42.79489,-30.944092
Vehicle_15,events_8978907,-1,-84.19878,7.6406746
Vehicle_15,events_8979952,-1,-3.718198,-74.92785
Vehicle_15,events_8980366,0,-48.292816,33.589626
Vehicle_15,events_9018953,-1,8.400236,-86.748764
Vehicle_15,events_9021478,0,-34.45142,5.3205843
Vehicle_15,events_9023647,0,-2.1061232,-53.86766
Vehicle_15,events_9065967,0,-31.47715,-5.6257305
Vehicle_15,events_9068852,0,-6.745262,-22.640215
Vehicle_15,events_9070508,-1,-86.318634,7.6138735
Vehicle_15,events_9112829,-1,-47.262512,56.770313
Vehicle_15,events_9114108,-1,-65.73917,67.22233
Vehicle_15,events_9114316,-1,-12.956696,71.480385
Vehicle_15,events_9114544,-1,-82.3569,48.117577
Vehicle_15,events_9114676,0,-5.6320295,-42.626076
Vehicle_15,events_9149723,0,1.454801,-44.24129
Vehicle_15,events_9151549,0,-14.571129,13.16003
Vehicle_15,events_9152860,0,-47.528008,-22.774734
Vehicle_15,events_9193595,0,-48.144657,-23.554176
Vehicle_15,events_9196132,0,-42.444386,-4.374437
Vehicle_15,events_9197739,-1,-94.35635,11.590883
Vehicle_15,events_9198581,0,29.753883,-14.762843
Vehicle_15,events_9233890,0,-16.218134,-3.5429544
Vehicle_15,events_9237893,-1,-24.172436,90.39586
Vehicle_15,events_9280397,-1,-83.510544,-2.8100653
Vehicle_15,events_9310047,-1,-91.170876,11.164881
Vehicle_15,events_9310538,0,-1.0924549,-49.664337
Vehicle_15,events_9343324,-1,-62.052223,-1.5256304
Vehicle_15,events_9345071,0,-12.8072815,-37.10254
Vehicle_15,events_9346313,0,27.459293,-62.570477
Vehicle_15,events_9348393,-1,-64.77342,4.580839
Vehicle_15,events_9387806,0,-26.539385,-51.157658
Vehicle_15,events_9389638,-1,-92.37764,12.389482
Vehicle_15,events_9390792,0,-30.391754,-18.073416
Vehicle_15,events_9435870,0,-41.864613,-9.052075
Vehicle_15,events_9437865,0,-54.75409,-6.5855737
Vehicle_15,events_9439374,0,-3.1461787,7.912198
Vehicle_15,events_9483305,0,-44.482292,-11.248571
Vehicle_15,events_9487315,0,-0.04423901,-30.957203
Vehicle_15,events_9488847,0,-25.846397,-41.92817
Vehicle_15,events_9530079,0,-3.5835674,-64.06555
Vehicle_15,events_9531236,0,-1.5894954,-31.835918
Vehicle_15,events_9532751,0,-37.05718,2.7161756
Vehicle_15,events_9571289,0,-10.450251,-50.700996
Vehicle_15,events_9573256,0,-16.566454,-14.913912
Vehicle_16,events_8370774,-1,-13.400588,77.068054
Vehicle_16,events_8372317,0,38.87226,27.51194
Vehicle_16,events_8373232,0,22.75987,9.942312
Vehicle_16,events_8375671,0,43.310062,1.0061165
Vehicle_16,events_8376172,0,37.583763,-4.041736
Vehicle_16,events_8379082,-1,20.715508,47.02918
Vehicle_16,events_8380084,0,18.87591,-23.50576
Vehicle_16,events_8389908,0,22.058702,29.928295
Vehicle_16,events_8390839,0,21.349977,-60.504745
Vehicle_16,events_8393562,-1,-39.72749,10.5620575
Vehicle_16,events_8404966,-1,-1.0836163,57.289783
Vehicle_16,events_8406800,0,53.216278,-72.237144
Vehicle_16,events_8409310,0,-26.010494,0.08130225
Vehicle_16,events_8414101,0,41.121788,-60.215454
Vehicle_16,events_8418096,0,67.00486,-61.355343
Vehicle_16,events_8424191,0,-16.85072,38.255127
Vehicle_16,events_8433537,-1,-24.252274,84.77176
Vehicle_16,events_8435771,0,65.183205,-48.01869
Vehicle_16,events_8437128,0,19.973639,-53.87962
Vehicle_16,events_8438642,0,49.649467,-7.7435102
Vehicle_16,events_8442479,-1,-29.672865,83.45368
Vehicle_16,events_8443609,-1,33.68419,29.07651
Vehicle_16,events_8444743,-1,-7.3131843,64.908775
Vehicle_16,events_8446872,-1,25.474434,67.6847
Vehicle_16,events_8448451,-1,46.03555,78.55772
Vehicle_16,events_8451713,0,-18.243973,33.87135
Vehicle_16,events_8453989,-1,-69.53147,37.611
Vehicle_16,events_8470366,0,75.29281,-9.248641
Vehicle_16,events_8473886,0,-14.942978,45.57038
Vehicle_16,events_8477487,0,13.038101,-22.876019
Vehicle_16,events_8480395,0,-16.623306,-5.278049
Vehicle_16,events_8483391,0,2.0684566,-53.613113
Vehicle_16,events_8486880,-1,-4.9603367,61.79156
Vehicle_16,events_8497646,0,-23.665993,11.547682
Vehicle_16,events_8502241,0,59.148262,-67.00049
Vehicle_16,events_8504724,0,-19.01634,48.25306
Vehicle_16,events_8509372,0,-22.61405,9.117112
Vehicle_16,events_8516741,0,49.97108,-5.6176333
Vehicle_16,events_8519660,0,74.382095,-52.60843
Vehicle_16,events_8521619,0,-25.637379,8.730732
Vehicle_16,events_8522132,-1,-30.964163,65.38076
Vehicle_16,events_8529746,-1,-12.51127,77.27774
Vehicle_16,events_8532873,-1,-50.776375,-36.014523
Vehicle_16,events_8534799,0,57.960083,-68.24675
Vehicle_16,events_8542990,0,-2.3163958,-61.233025
Vehicle_16,events_8548795,0,-44.579693,-31.800276
Vehicle_16,events_8551846,-1,-85.26793,34.08238
Vehicle_16,events_8562947,0,-17.294,41.81474
Vehicle_16,events_8565150,0,52.58481,-3.193919
Vehicle_16,events_8568353,0,74.201515,-43.070892
Vehicle_16,events_8572431,0,70.12683,-56.28357
Vehicle_16,events_8576002,0,49.576225,-0.56181264
Vehicle_16,events_8577330,0,91.65593,15.02125
Vehicle_16,events_8579964,-1,-37.635014,33.865788
Vehicle_16,events_8586415,0,-43.12652,21.92604
Vehicle_16,events_8598145,-1,-28.489353,84.22497
Vehicle_16,events_8605001,-1,-63.387676,-13.61865
Vehicle_16,events_8607780,0,-6.657586,24.12589
Vehicle_16,events_8614586,-1,-22.397041,84.0658
Vehicle_16,events_8615665,-1,-30.613081,-55.72552
Vehicle_16,events_8619892,0,-16.047607,-3.548816
Vehicle_16,events_8624535,-1,-25.46851,78.276115
Vehicle_16,events_8635663,0,-46.978123,5.9504714
Vehicle_16,events_8637771,0,19.946255,-53.905365
Vehicle_16,events_8649554,0,53.782063,-5.0436587
Vehicle_16,events_8654973,0,21.698238,-61.108692
Vehicle_16,events_8660195,0,21.884928,-61.52536
Vehicle_16,events_8664272,-1,-33.63984,76.9277
Vehicle_16,events_8675838,-1,-13.44537,71.1421
Vehicle_16,events_8678292,0,60.03341,46.809547
Vehicle_16,events_8679326,0,-4.0803337,-63.161537
Vehicle_16,events_8682616,-1,-7.7921553,64.40419
Vehicle_16,events_8684546,-1,-27.82661,-78.23581
Vehicle_16,events_8689436,0,71.26138,-21.245897
Vehicle_16,events_8693504,0,85.79028,-3.4875872
Vehicle_16,events_8694590,-1,46.52925,60.71504
Vehicle_16,events_8700567,0,-16.810507,35.19548
Vehicle_16,events_8707561,-1,-69.59082,37.799644
Vehicle_16,events_8723221,-1,-12.079276,76.19655
Vehicle_16,events_8725346,0,9.411649,34.671116
Vehicle_16,events_8728034,-1,43.44705,-61.932693
Vehicle_16,events_8732682,0,67.51813,-0.34750465
Vehicle_16,events_8734966,-1,-44.182392,-55.833027
Vehicle_16,events_8740129,0,74.04318,-5.555971
Vehicle_16,events_8742874,0,71.602425,33.12063
Vehicle_16,events_8743971,0,72.12169,22.349878
Vehicle_16,events_8752613,0,-40.999866,12.863083
Vehicle_16,events_8769927,-1,-67.612564,67.47599
Vehicle_16,events_8771509,0,18.415154,-29.497486
Vehicle_16,events_8773487,0,-18.049707,34.107384
Vehicle_16,events_8779508,0,-54.859055,-6.988998
Vehicle_16,events_8780680,0,13.428588,-22.732101
Vehicle_16,events_8781618,-1,-50.873543,-42.01073
Vehicle_16,events_8783024,0,5.4663944,-37.45529
Vehicle_16,events_8783584,0,18.570793,-29.375303
Vehicle_16,events_8787463,0,-23.97887,32.44821
Vehicle_16,events_8793604,-1,-69.24891,47.469627
Vehicle_16,events_8806814,-1,-24.331093,84.49012
Vehicle_16,events_8808814,0,93.09308,11.8154
Vehicle_16,events_8810002,0,28.90936,20.105011
Vehicle_16,events_8814063,0,47.08206,-20.510744
