vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9193435,39,-54.39911,40.606434
Vehicle_11,events_9206924,95,60.560734,44.606174
Vehicle_11,events_9209713,58,82.8474,16.533613
Vehicle_11,events_9213904,12,17.488297,-6.4662814
Vehicle_11,events_9216641,17,-53.04165,10.714099
Vehicle_11,events_9224711,72,32.484554,70.6274
Vehicle_11,events_9226469,86,-4.783542,21.167284
Vehicle_11,events_9227809,85,82.71667,17.20253
Vehicle_11,events_9231290,7,55.34574,-68.36457
Vehicle_11,events_9232886,21,-20.490604,-23.602386
Vehicle_11,events_9235121,36,16.019934,-37.428574
Vehicle_11,events_9251878,13,85.44545,-42.393166
Vehicle_11,events_9255157,101,64.993546,-59.562954
Vehicle_11,events_9256009,73,-32.86937,-16.35636
Vehicle_11,events_9256684,38,63.164627,-4.9547057
Vehicle_11,events_9259534,7,56.092087,-69.66243
Vehicle_11,events_9260767,39,-49.29688,19.389107
Vehicle_11,events_9265145,35,-22.148813,-1.9807558
Vehicle_11,events_9269396,81,68.31127,-54.574684
Vehicle_11,events_9272139,72,15.81107,72.28484
Vehicle_11,events_9274134,38,61.09415,-35.555744
Vehicle_11,events_9274409,46,76.283195,-18.079874
Vehicle_11,events_9274894,100,-23.551754,33.25538
Vehicle_11,events_9287256,9,-64.57885,41.218506
Vehicle_11,events_9289134,31,88.33594,-11.377993
Vehicle_11,events_9289849,54,74.130226,-66.91605
Vehicle_11,events_9290739,12,27.676592,29.751074
Vehicle_11,events_9291130,95,63.20499,-30.905134
Vehicle_11,events_9291283,0,35.43949,-20.216053
Vehicle_11,events_9292009,81,65.9397,-59.05408
Vehicle_11,events_9294393,34,9.443274,53.246777
Vehicle_11,events_9300352,26,31.14465,69.25963
Vehicle_11,events_9302389,34,19.482697,34.584377
Vehicle_11,events_9304776,5,0.98528385,25.828808
Vehicle_11,events_9306984,58,69.946655,44.211327
Vehicle_11,events_9307845,47,-35.690083,21.594578
Vehicle_11,events_9316524,14,-16.8605,56.426994
Vehicle_11,events_9318267,7,55.73491,-70.20623
Vehicle_11,events_9319845,73,-45.124172,18.5514
Vehicle_11,events_9342497,58,67.59662,39.52442
Vehicle_11,events_9355596,86,-6.860498,20.67899
Vehicle_11,events_9357193,23,82.83502,38.426067
Vehicle_11,events_9357385,48,4.5923495,56.531776
Vehicle_11,events_9357784,58,83.74503,29.190323
Vehicle_11,events_9358064,87,74.88564,52.21451
Vehicle_11,events_9358572,50,-51.426964,51.029095
Vehicle_11,events_9360446,78,64.64031,56.199
Vehicle_11,events_9363487,42,-9.776915,-15.477216
Vehicle_11,events_9367357,63,82.58513,47.058628
Vehicle_11,events_9369069,17,-55.66029,27.458021
Vehicle_11,events_9382039,78,68.692375,52.403206
Vehicle_11,events_9384794,73,-24.130314,17.945532
Vehicle_11,events_9399899,15,-27.60209,16.167976
Vehicle_11,events_9401727,81,68.577774,-54.396816
Vehicle_11,events_9404752,26,24.373905,48.72358
Vehicle_11,events_9408601,12,17.328306,31.56426
Vehicle_11,events_9411436,87,8.432953,62.587387
Vehicle_11,events_9412896,48,2.1251662,45.09578
Vehicle_11,events_9418086,26,26.708712,69.183815
Vehicle_11,events_9424309,85,70.48323,15.342695
Vehicle_11,events_9428272,63,75.34453,51.089645
Vehicle_11,events_9431323,40,-60.489204,-62.500954
Vehicle_11,events_9431656,72,42.45365,67.12794
Vehicle_11,events_9433318,100,-22.588854,34.675842
Vehicle_11,events_9448748,39,-58.089645,40.48714
Vehicle_11,events_9451689,101,63.263783,-61.118233
Vehicle_11,events_9452538,81,68.13873,-58.259983
Vehicle_11,events_9454650,7,57.136063,-69.49379
Vehicle_11,events_9457869,7,55.527527,-69.010124
Vehicle_11,events_9459320,9,-65.966,43.70608
Vehicle_11,events_9460970,48,1.1741201,45.40631
Vehicle_11,events_9464219,36,-1.4571525,-7.4938717
Vehicle_11,events_9469328,63,84.52193,49.134686
Vehicle_11,events_9474685,60,-33.94209,-46.600933
Vehicle_11,events_9478552,13,85.37409,-45.979435
Vehicle_11,events_9478932,13,88.460144,-41.44411
Vehicle_11,events_9481425,78,69.51415,52.608295
Vehicle_11,events_9482332,100,-23.353823,32.419777
Vehicle_11,events_9497050,35,-10.308902,-3.3517647
Vehicle_11,events_9500160,81,73.55292,-49.899796
Vehicle_11,events_9501839,39,-54.088375,40.472206
Vehicle_11,events_9503066,78,65.896164,56.090607
Vehicle_11,events_9506636,100,-24.258678,31.401339
Vehicle_11,events_9509256,36,18.305048,-31.118996
Vehicle_11,events_9516767,78,52.7717,63.332066
Vehicle_11,events_9519922,13,88.76808,-41.40918
Vehicle_11,events_9521365,4,-26.447971,-64.064835
Vehicle_11,events_9522898,73,-50.61147,10.209233
Vehicle_11,events_9525968,78,51.557247,62.062584
Vehicle_11,events_9542155,77,-46.706985,23.531359
Vehicle_11,events_9544217,13,86.16997,-42.671494
Vehicle_11,events_9548297,2,60.294872,-13.997087
Vehicle_11,events_9550242,14,-35.83338,22.86515
Vehicle_11,events_9551698,26,26.573906,69.02036
Vehicle_11,events_9557855,60,-36.545826,-45.384724
Vehicle_11,events_9562192,82,-4.280015,-62.48558
Vehicle_11,events_9566361,73,-49.193344,8.999742
Vehicle_11,events_9566844,77,-63.47805,-12.668855
Vehicle_11,events_9567489,42,24.395971,10.724681
Vehicle_11,events_9568529,58,66.870155,39.9178
Vehicle_12,events_8342202,17,-51.83328,11.775484
Vehicle_12,events_8342975,60,-53.14689,-30.348755
Vehicle_12,events_8343549,34,18.588657,35.002213
Vehicle_12,events_8344344,4,-27.37876,-51.789215
Vehicle_12,events_8344706,34,-2.1153958,32.65504
Vehicle_12,events_8346490,92,16.751623,1.7532448
Vehicle_12,events_8352801,12,23.16828,39.429386
Vehicle_12,events_8356860,105,-66.94717,47.351887
Vehicle_12,events_8372567,11,3.6270502,-65.18059
Vehicle_12,events_8375699,57,-41.103348,-57.994408
Vehicle_12,events_8382694,38,60.213108,-44.76367
Vehicle_12,events_8384107,23,90.786354,-17.62083
Vehicle_12,events_8387148,24,28.682405,-75.448235
Vehicle_12,events_8388450,72,32.391716,71.401726
Vehicle_12,events_8388620,100,-36.18872,32.71727
Vehicle_12,events_8389963,99,-73.58052,36.176624
Vehicle_12,events_8403524,99,-44.71415,36.390995
Vehicle_12,events_8404546,0,34.03147,-28.03697
Vehicle_12,events_8406621,42,-10.509787,-14.753619
Vehicle_12,events_8407385,4,-17.539938,-67.596924
Vehicle_12,events_8411329,103,9.565514,-57.155243
Vehicle_12,events_8413550,90,-0.23464791,-77.51001
Vehicle_12,events_8420654,77,-60.019253,-9.791759
Vehicle_12,events_8432921,49,-46.066353,-36.611343
Vehicle_12,events_8434270,36,9.455276,37.480396
Vehicle_12,events_8435577,0,33.91189,-27.94207
Vehicle_12,events_8437159,46,81.2377,-13.328867
Vehicle_12,events_8437747,23,89.010994,-26.223446
Vehicle_12,events_8441544,41,-2.899273,-41.169018
Vehicle_12,events_8442952,49,-45.6888,-18.066717
Vehicle_12,events_8443557,85,46.24962,50.963856
Vehicle_12,events_8445027,100,-24.26274,33.800797
Vehicle_12,events_8449741,82,-30.882338,-7.6328597
Vehicle_12,events_8450898,105,-67.050224,46.66055
Vehicle_12,events_8464289,39,-52.356922,40.014107
Vehicle_12,events_8473082,57,-22.778402,-18.230713
Vehicle_12,events_8473925,104,32.556274,-78.86505
Vehicle_12,events_8477235,79,92.472244,-0.80355597
Vehicle_12,events_8478762,99,-45.30137,36.99567
Vehicle_12,events_8480408,22,48.849396,13.124863
Vehicle_12,events_8482587,48,3.383409,51.681778
Vehicle_12,events_8495422,9,-67.78364,45.846603
Vehicle_12,events_8496489,4,-3.037073,-32.769707
Vehicle_12,events_8498250,42,26.647282,61.93833
Vehicle_12,events_8499479,40,-55.311127,-56.00786
Vehicle_12,events_8505196,46,77.94953,-15.714245
Vehicle_12,events_8531916,33,57.05248,52.140774
Vehicle_12,events_8534577,54,70.57786,-68.12219
Vehicle_12,events_8536088,51,17.32442,-75.31115
Vehicle_12,events_8537192,51,19.712538,-76.72938
Vehicle_12,events_8545069,100,-10.839926,40.718178
Vehicle_12,events_8547907,25,-79.810394,43.0838
Vehicle_12,events_8561160,9,-67.62485,45.109943
Vehicle_12,events_8564381,42,-5.053546,17.370827
Vehicle_12,events_8567816,92,16.806843,2.1041453
Vehicle_12,events_8572742,39,-46.57517,20.70909
Vehicle_12,events_8574075,80,-0.28949746,13.482335
Vehicle_12,events_8575983,24,28.678356,-55.339428
Vehicle_12,events_8581159,41,8.255131,-29.706617
Vehicle_12,events_8596650,4,-19.473671,-66.47919
Vehicle_12,events_8599783,60,-32.11949,-55.770233
Vehicle_12,events_8602377,40,-60.78769,-62.24199
Vehicle_12,events_8721875,105,-65.29673,44.353374
Vehicle_12,events_8722323,74,-33.069412,40.995247
Vehicle_12,events_8722572,107,50.129303,-13.413043
Vehicle_12,events_8737181,92,34.86507,17.513035
Vehicle_12,events_8738092,0,30.322853,-23.962606
Vehicle_12,events_8740888,65,17.16682,-16.7354
Vehicle_12,events_8747221,99,-78.06771,34.76107
Vehicle_12,events_8768010,105,-65.98184,46.585445
Vehicle_12,events_8769872,64,53.149147,-44.110992
Vehicle_12,events_8770365,1,-59.256123,-32.59559
Vehicle_12,events_8773690,81,70.06962,-68.13139
Vehicle_12,events_8778183,33,39.23816,51.673496
Vehicle_12,events_8784006,95,52.798676,-14.188716
Vehicle_12,events_8785501,28,-1.1932825,-83.83756
Vehicle_12,events_8786173,18,5.718866,-75.820114
Vehicle_12,events_8787777,24,27.557232,-74.72621
Vehicle_12,events_8804925,84,-55.739395,26.385513
Vehicle_12,events_8805839,49,-47.55959,-37.618942
Vehicle_12,events_8807416,42,26.12267,1.2269915
Vehicle_12,events_8809019,92,32.78157,10.92949
Vehicle_12,events_8811269,68,34.49834,-48.358257
Vehicle_12,events_8813396,48,-10.413521,41.467316
Vehicle_12,events_8826683,18,10.779817,-77.74597
Vehicle_12,events_8828583,86,-19.668783,26.582308
Vehicle_12,events_8849418,9,-64.54661,41.371487
Vehicle_12,events_8859404,92,31.54084,-1.5742348
Vehicle_12,events_8860149,22,50.311005,5.045995
Vehicle_12,events_8863224,2,76.247375,-4.564767
Vehicle_12,events_8870707,104,32.650654,-76.97488
Vehicle_12,events_8876892,84,-100.167534,-7.151369
Vehicle_12,events_8897394,25,-78.55259,35.15375
Vehicle_12,events_8899376,24,30.76234,-55.006966
Vehicle_12,events_8900881,65,15.303115,-18.503649
Vehicle_12,events_8902659,64,56.93876,-44.80633
Vehicle_12,events_8914695,95,58.15259,-25.050753
Vehicle_12,events_8918380,64,56.424988,-45.178387
Vehicle_12,events_9119016,40,-52.36346,-62.524582
Vehicle_12,events_9123860,79,65.76174,7.4389524
Vehicle_12,events_9124554,33,36.09998,46.993507
Vehicle_12,events_9131336,81,74.75779,-47.47997
Vehicle_12,events_9135436,23,87.861565,-28.213863
Vehicle_12,events_9138102,56,-83.60299,-8.777173
Vehicle_12,events_9139263,33,69.24795,60.101658
Vehicle_12,events_9140204,31,85.2957,-21.028948
Vehicle_12,events_9156824,100,-35.867916,32.73221
Vehicle_12,events_9158671,106,51.180496,-12.196253
Vehicle_12,events_9173913,31,84.169426,-12.803397
Vehicle_12,events_9202712,23,89.549385,-12.337796
Vehicle_12,events_9211870,12,24.34348,11.919513
Vehicle_12,events_9212803,17,-51.556927,30.93755
Vehicle_12,events_9220408,46,78.051414,-15.726607
Vehicle_12,events_9221265,95,49.971275,-52.73519
Vehicle_12,events_9223020,64,24.317265,-70.130356
Vehicle_12,events_9255711,75,24.093754,-15.261288
Vehicle_12,events_9260323,107,57.68073,32.64971
Vehicle_12,events_9269802,99,-73.58915,36.66452
Vehicle_12,events_9282655,99,-44.301956,35.954197
Vehicle_12,events_9286835,12,28.128622,37.38183
Vehicle_12,events_9297666,51,22.540688,-72.21866
Vehicle_12,events_9298283,51,11.182654,-80.48224
Vehicle_12,events_9300200,76,97.63991,-2.6174943
Vehicle_12,events_9312707,92,32.961235,12.310169
Vehicle_12,events_9315040,22,48.277462,2.8480017
Vehicle_12,events_9325692,24,38.742355,-61.598293
Vehicle_12,events_9327782,54,73.788,-67.47879
Vehicle_12,events_9330826,85,70.33869,15.290545
Vehicle_12,events_9332280,24,23.280504,-71.46586
Vehicle_12,events_9337368,24,29.583399,-55.647686
Vehicle_12,events_9338781,58,69.230545,44.136044
Vehicle_12,events_9351796,9,-67.81869,45.67624
Vehicle_12,events_9352367,4,-27.078032,-63.530254
Vehicle_12,events_9354286,1,-59.779568,-31.641996
Vehicle_12,events_9355812,22,52.74422,0.054380067
Vehicle_12,events_9362461,34,15.565575,56.183777
Vehicle_12,events_9363975,12,39.69153,-12.236832
Vehicle_12,events_9370738,65,13.757569,-24.48442
Vehicle_12,events_9373473,24,40.31164,-36.00331
Vehicle_12,events_9444269,85,68.36814,7.8631544
Vehicle_12,events_9448581,65,14.01397,-24.45735
Vehicle_12,events_9450019,33,37.81817,50.204327
Vehicle_12,events_9456524,51,16.909506,-75.03491
Vehicle_12,events_9502393,71,-75.728745,-59.408924
Vehicle_12,events_9519205,55,-77.4491,50.24854
Vehicle_12,events_9535397,5,11.156476,46.289635
Vehicle_12,events_9538512,52,57.90563,-21.956646
Vehicle_12,events_9539995,106,34.70367,-48.714073
Vehicle_12,events_9542331,31,73.97013,-68.100334
Vehicle_12,events_9549841,24,28.59651,-75.47001
Vehicle_12,events_9557833,95,49.944748,-52.736732
Vehicle_12,events_9559781,68,46.948616,-53.065918
Vehicle_13,events_8343720,86,9.556749,36.39532
Vehicle_13,events_8370651,87,8.64699,62.705982
Vehicle_13,events_8371949,102,16.971758,22.234076
Vehicle_13,events_8427059,67,6.5450916,91.917145
Vehicle_13,events_8468422,34,-9.756177,34.138683
Vehicle_13,events_8469005,1,-60.743362,-35.047077
Vehicle_13,events_8483113,6,-73.78136,8.481036
Vehicle_13,events_8485949,53,-67.85563,-48.023407
Vehicle_13,events_8488338,4,-1.9652793,-31.684465
Vehicle_13,events_8498276,75,-3.0611446,-15.791958
Vehicle_13,events_8501421,48,-1.1175244,43.91597
Vehicle_13,events_8502552,83,-47.261913,-7.5247374
Vehicle_13,events_8505945,87,4.6553035,55.922836
Vehicle_13,events_8506864,14,-13.001841,55.791573
Vehicle_13,events_8513453,1,-65.40089,-28.02442
Vehicle_13,events_8515857,20,-72.86805,2.1204531
Vehicle_13,events_8520202,32,71.36728,60.657093
Vehicle_13,events_8521037,15,-34.248844,2.363609
Vehicle_13,events_8530029,77,-44.50793,0.3885263
Vehicle_13,events_8543331,83,-46.96359,-9.559557
Vehicle_13,events_8549847,86,-25.31754,26.524324
Vehicle_13,events_8564752,40,-59.523293,-64.96203
Vehicle_13,events_8567482,41,-1.7469114,-42.33995
Vehicle_13,events_8569512,40,-60.976177,-59.531544
Vehicle_13,events_8576480,71,-66.70818,-52.90399
Vehicle_13,events_8578566,11,-5.7685666,-71.78528
Vehicle_13,events_8581603,36,19.201555,-29.271374
Vehicle_13,events_8584348,6,-42.77243,54.958897
Vehicle_13,events_8586807,53,-80.13381,-42.19239
Vehicle_15,events_8340878,4,0.13576153,-26.742317
Vehicle_15,events_8365261,75,6.2553573,-20.968876
Vehicle_15,events_8366141,49,-47.086433,-18.23665
Vehicle_15,events_8366715,57,-20.143398,-21.417498
Vehicle_15,events_8394963,37,-85.08056,26.936869
Vehicle_15,events_8397842,57,-42.23581,-57.692684
Vehicle_15,events_8399324,21,-10.133249,-34.129032
Vehicle_15,events_8400909,75,1.1394354,-22.872532
Vehicle_15,events_8401463,49,-43.65054,-57.286484
Vehicle_15,events_8426728,4,7.1828227,-2.0438764
Vehicle_15,events_8429178,41,-4.1012225,-34.611713
Vehicle_15,events_8430326,57,-41.85862,-57.80691
Vehicle_15,events_8457731,21,-32.71142,-75.66881
Vehicle_15,events_8459371,60,-30.949877,-55.818123
Vehicle_15,events_8460168,57,-44.64157,-40.596775
Vehicle_15,events_8460818,1,-48.939503,-39.0625
Vehicle_15,events_8489915,40,-59.392864,-63.297787
Vehicle_15,events_8491502,53,-78.59468,-40.505814
Vehicle_15,events_8492202,4,-27.315756,-63.317936
Vehicle_15,events_8492421,36,40.549595,40.625977
Vehicle_15,events_8492476,69,-27.488997,81.39411
Vehicle_15,events_8492971,93,29.931217,-36.022133
Vehicle_15,events_8523540,75,1.5288144,-27.374859
Vehicle_15,events_8525218,40,-55.692863,-56.017822
Vehicle_15,events_8526044,19,-37.13738,84.817856
Vehicle_15,events_8526509,77,-57.364994,-15.147363
Vehicle_15,events_8556561,4,5.4549313,7.2777834
Vehicle_15,events_8558419,53,-77.9251,-39.17221
Vehicle_15,events_8558893,83,-32.46577,-7.7019978
Vehicle_15,events_8559212,12,26.333435,-3.598718
Vehicle_15,events_8590992,40,-58.045612,-62.506165
Vehicle_15,events_8593247,60,-26.61608,-49.65662
Vehicle_15,events_8593973,19,-25.730923,85.76197
Vehicle_15,events_8629307,40,-54.389046,-55.61631
Vehicle_15,events_8630245,20,-75.183685,-1.2665007
Vehicle_15,events_8630946,19,-33.11882,86.74377
Vehicle_15,events_8667945,97,-84.58125,19.528942
Vehicle_15,events_8669478,49,-46.63555,-18.196825
Vehicle_15,events_8670556,91,-79.73716,-24.835646
Vehicle_15,events_8671465,49,-47.379982,-37.350044
Vehicle_15,events_8708558,12,24.626474,11.760926
Vehicle_15,events_8712390,77,-61.394188,-13.39596
Vehicle_15,events_8714863,57,-32.02619,-23.744005
Vehicle_15,events_8757953,80,-1.9724082,6.993416
Vehicle_15,events_8761097,0,30.097586,-25.62469
Vehicle_15,events_8762673,61,-100.5577,-2.836841
Vehicle_15,events_8763392,17,-61.916397,-15.362931
Vehicle_15,events_8764269,1,-50.624996,-18.778664
Vehicle_15,events_8797088,4,-12.207335,-25.883846
Vehicle_15,events_8801123,32,74.589935,53.29109
Vehicle_15,events_8801301,41,-3.2446845,-32.74176
Vehicle_15,events_8801820,19,-35.478565,85.599884
Vehicle_15,events_8802357,1,-59.532486,-33.163742
Vehicle_15,events_8837681,1,-49.977486,-39.194626
Vehicle_15,events_8841626,41,17.647526,-45.313633
Vehicle_15,events_8842837,41,-3.779606,-41.701527
Vehicle_15,events_8842990,92,31.810953,-17.773607
Vehicle_15,events_8844416,41,7.3901815,-29.880234
Vehicle_15,events_8845106,4,6.2229896,-1.1639223
Vehicle_15,events_8890791,92,34.86128,8.764539
Vehicle_15,events_8892666,40,-39.713432,-74.20116
Vehicle_15,events_8894456,4,-11.545264,-30.278212
Vehicle_15,events_8931312,57,-29.071484,-28.804169
Vehicle_15,events_8935159,0,31.628736,-25.106148
Vehicle_15,events_8936329,0,32.76718,-19.995947
Vehicle_15,events_8937755,40,-56.157715,-61.02425
Vehicle_15,events_8973003,93,37.76328,-44.688248
Vehicle_15,events_8977544,82,-28.49636,-2.833756
Vehicle_15,events_8978907,88,-25.60105,83.61127
Vehicle_15,events_8979952,41,-3.2257948,-38.98307
Vehicle_15,events_8980366,53,-77.69619,-25.006079
Vehicle_15,events_9018953,104,27.184813,-43.224037
Vehicle_15,events_9021478,83,-30.7362,-30.387526
Vehicle_15,events_9023647,75,1.1206996,-19.326015
Vehicle_15,events_9065967,91,-43.208637,-57.416077
Vehicle_15,events_9068852,4,-11.039005,6.021614
Vehicle_15,events_9070508,88,-26.591015,85.508286
Vehicle_15,events_9112829,20,-82.54097,5.0214458
Vehicle_15,events_9114108,61,-101.18736,-7.352975
Vehicle_15,events_9114316,17,-61.29753,32.103428
Vehicle_15,events_9114544,27,-58.655884,68.36388
Vehicle_15,events_9114676,42,-8.962014,-16.009686
Vehicle_15,events_9149723,75,-2.9640417,-15.699128
Vehicle_15,events_9151549,49,-37.637978,-21.987284
Vehicle_15,events_9152860,57,-24.836693,-35.07596
Vehicle_15,events_9193595,82,-24.264904,-35.568604
Vehicle_15,events_9196132,40,-54.362904,-55.503513
Vehicle_15,events_9197739,19,-34.62128,89.00901
Vehicle_15,events_9198581,34,19.59469,33.964542
Vehicle_15,events_9233890,60,-34.599667,-44.993423
Vehicle_15,events_9237893,55,-76.35225,48.92674
Vehicle_15,events_9280397,70,-9.4043045,88.58492
Vehicle_15,events_9310047,19,-32.63496,86.63505
Vehicle_15,events_9310538,75,-3.0757697,-21.715647
Vehicle_15,events_9343324,71,-73.075386,-62.34869
Vehicle_15,events_9345071,4,-18.958536,-17.472012
Vehicle_15,events_9346313,93,30.194836,-36.27139
Vehicle_15,events_9348393,71,-77.81197,-56.775097
Vehicle_15,events_9387806,103,15.333664,-37.843212
Vehicle_15,events_9389638,19,-34.31721,87.00201
Vehicle_15,events_9390792,57,-34.040245,-67.83331
Vehicle_15,events_9435870,40,-42.55009,-69.46273
Vehicle_15,events_9437865,40,-58.672215,-68.16464
Vehicle_15,events_9439374,35,-21.476673,-2.083172
Vehicle_15,events_9483305,40,-47.192036,-71.65086
Vehicle_15,events_9487315,42,8.004191,0.38198313
Vehicle_15,events_9488847,82,-14.386073,-40.735886
Vehicle_15,events_9530079,4,-2.2567363,-30.68028
Vehicle_15,events_9531236,42,6.8910794,-1.0660052
Vehicle_15,events_9532751,57,-27.47948,-32.45036
Vehicle_15,events_9571289,4,-11.397288,-25.795448
Vehicle_15,events_9573256,40,-25.529192,-53.270588
Vehicle_16,events_8370774,97,-64.9575,36.286877
Vehicle_16,events_8372317,87,9.824844,63.493023
Vehicle_16,events_8373232,60,-11.632642,12.455818
Vehicle_16,events_8375671,72,16.144262,73.39809
Vehicle_16,events_8376172,34,14.543733,60.956905
Vehicle_16,events_8379082,100,-11.7958975,40.76018
Vehicle_16,events_8380084,102,18.249933,21.905561
Vehicle_16,events_8389908,34,0.23739758,38.203804
Vehicle_16,events_8390839,93,17.653582,-36.40655
Vehicle_16,events_8393562,83,-47.74507,-6.362256
Vehicle_16,events_8404966,73,-49.902462,16.965385
Vehicle_16,events_8406800,92,34.56407,8.852075
Vehicle_16,events_8409310,57,-32.316917,-23.515945
Vehicle_16,events_8414101,68,38.30984,-44.574238
Vehicle_16,events_8418096,85,44.231613,12.572258
Vehicle_16,events_8424191,49,-51.616932,-25.250013
Vehicle_16,events_8433537,25,-77.80825,43.311184
Vehicle_16,events_8435771,52,44.011963,-24.159157
Vehicle_16,events_8437128,12,19.37481,-27.36145
Vehicle_16,events_8438642,26,23.851618,64.06883
Vehicle_16,events_8442479,37,-83.562836,42.73205
Vehicle_16,events_8443609,48,6.2959385,58.915592
Vehicle_16,events_8444743,9,-46.283905,26.38885
Vehicle_16,events_8446872,81,74.5172,-51.181614
Vehicle_16,events_8448451,13,84.75702,-42.08949
Vehicle_16,events_8451713,49,-51.48464,-29.317974
Vehicle_16,events_8453989,50,-48.724113,50.477478
Vehicle_16,events_8470366,85,47.32762,51.042862
Vehicle_16,events_8473886,1,-56.788918,-15.57607
Vehicle_16,events_8477487,102,11.351373,25.889112
Vehicle_16,events_8480395,60,-35.69191,-46.417637
Vehicle_16,events_8483391,75,-0.41967115,-22.55056
Vehicle_16,events_8486880,77,-45.448364,21.836794
Vehicle_16,events_8497646,49,-47.552647,-36.05553
Vehicle_16,events_8502241,72,35.937836,14.950832
Vehicle_16,events_8504724,1,-61.52533,-17.665976
Vehicle_16,events_8509372,49,-45.04232,-36.8793
Vehicle_16,events_8516741,26,22.651527,65.93771
Vehicle_16,events_8519660,22,51.266785,7.219505
Vehicle_16,events_8521619,1,-46.79056,-39.490364
Vehicle_16,events_8522132,97,-71.86304,22.29884
Vehicle_16,events_8529746,97,-64.30125,36.94505
Vehicle_16,events_8532873,82,-7.509257,-63.342537
Vehicle_16,events_8534799,92,34.28341,14.906491
Vehicle_16,events_8542990,4,-2.4878135,-27.778316
Vehicle_16,events_8548795,82,-27.979013,-4.6861844
Vehicle_16,events_8551846,50,-47.421925,66.611916
Vehicle_16,events_8562947,1,-55.154972,-19.690052
Vehicle_16,events_8565150,26,23.954178,68.69923
Vehicle_16,events_8568353,52,56.606865,12.351704
Vehicle_16,events_8572431,22,48.366302,12.084537
Vehicle_16,events_8576002,26,15.708398,64.75626
Vehicle_16,events_8577330,85,74.511215,20.139002
Vehicle_16,events_8579964,53,-75.10054,-44.279404
Vehicle_16,events_8586415,6,-61.300163,0.9725755
Vehicle_16,events_8598145,25,-82.29819,43.252956
Vehicle_16,events_8605001,16,-30.93772,56.788364
Vehicle_16,events_8607780,73,-37.167904,0.7660856
Vehicle_16,events_8614586,9,-75.95031,42.7391
Vehicle_16,events_8615665,103,10.206165,-50.694363
Vehicle_16,events_8619892,60,-34.67964,-44.846123
Vehicle_16,events_8624535,99,-73.59635,36.625813
Vehicle_16,events_8635663,53,-74.31993,-48.628017
Vehicle_16,events_8637771,12,19.403584,-27.376425
Vehicle_16,events_8649554,26,25.73301,68.27693
Vehicle_16,events_8654973,93,18.705006,-36.34231
Vehicle_16,events_8660195,93,19.207888,-36.33465
Vehicle_16,events_8664272,25,-79.21292,37.685234
Vehicle_16,events_8675838,17,-61.389286,31.520473
Vehicle_16,events_8678292,58,81.35069,0.93638104
Vehicle_16,events_8679326,4,-2.7781305,-30.013851
Vehicle_16,events_8682616,77,-45.89732,25.76512
Vehicle_16,events_8684546,10,29.262718,-66.52746
Vehicle_16,events_8689436,107,46.96436,37.142056
Vehicle_16,events_8693504,78,51.552578,67.07237
Vehicle_16,events_8694590,23,91.19037,-16.842916
Vehicle_16,events_8700567,49,-49.561543,-28.261738
Vehicle_16,events_8707561,50,-48.854435,50.188595
Vehicle_16,events_8723221,97,-63.366135,36.265244
Vehicle_16,events_8725346,86,-25.869894,25.435797
Vehicle_16,events_8728034,68,40.444897,-42.733284
Vehicle_16,events_8732682,33,38.75036,51.082016
Vehicle_16,events_8734966,18,6.784416,-72.231
Vehicle_16,events_8740129,26,49.076855,54.257652
Vehicle_16,events_8742874,58,75.59473,46.108227
Vehicle_16,events_8743971,78,66.3097,55.633717
Vehicle_16,events_8752613,83,-49.245323,-4.366557
Vehicle_16,events_8769927,61,-102.62295,-8.573117
Vehicle_16,events_8771509,102,19.020138,16.102112
Vehicle_16,events_8773487,49,-51.24874,-29.146633
Vehicle_16,events_8779508,40,-58.501,-68.533394
Vehicle_16,events_8780680,102,11.633199,26.231634
Vehicle_16,events_8781618,11,-2.2947595,-67.047264
Vehicle_16,events_8783024,42,9.093024,18.139948
Vehicle_16,events_8783584,102,19.14884,16.240673
Vehicle_16,events_8787463,1,-58.23684,-32.36832
Vehicle_16,events_8793604,27,-61.182552,55.22096
Vehicle_16,events_8806814,25,-77.86434,43.046864
Vehicle_16,events_8808814,85,70.89963,23.354523
Vehicle_16,events_8810002,34,9.241,53.232048
Vehicle_16,events_8814063,107,51.686108,-13.130226
Vehicle_16,events_8821824,0,30.968863,-24.970602
Vehicle_16,events_8830020,34,-4.857365,32.19476
Vehicle_16,events_8835767,27,-60.948147,54.9343
Vehicle_16,events_8850821,17,-61.620823,30.757298
Vehicle_16,events_8852617,58,82.75964,2.2792976
Vehicle_16,events_8856435,42,2.9465077,-0.13723221
Vehicle_16,events_8858951,58,64.38091,37.717224
Vehicle_16,events_8860160,72,41.94527,67.21731
Vehicle_16,events_8864856,34,16.291574,55.10238
Vehicle_16,events_8869331,60,-53.05305,-30.4862
Vehicle_16,events_8870791,86,-9.377211,28.550844
Vehicle_16,events_8872124,12,22.882645,-4.620932
Vehicle_16,events_8874226,25,-57.333538,58.71687
Vehicle_16,events_8875843,34,-2.320973,32.645496
Vehicle_16,events_8880045,92,33.593647,9.760177
Vehicle_16,events_8883676,27,-60.49021,55.00667
Vehicle_16,events_8898904,49,-36.713608,-19.959152
Vehicle_16,events_8901486,17,-49.16902,31.810484
Vehicle_16,events_8902594,107,37.98384,40.787926
Vehicle_16,events_8909744,107,50.32348,27.771938
