vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9181575,5,18.199102,8.007061
Vehicle_11,events_9185220,85,34.44665,-41.846386
Vehicle_11,events_9189307,54,-25.742725,-73.20596
Vehicle_11,events_9189714,58,44.63296,-70.37981
Vehicle_11,events_9192025,13,-10.013423,-97.37642
Vehicle_11,events_9192255,101,-36.8474,-78.55841
Vehicle_11,events_9192672,79,30.491276,-80.666145
Vehicle_11,events_9192824,7,-45.623165,-68.23272
Vehicle_11,events_9193435,39,-43.155804,40.433857
Vehicle_11,events_9206924,95,49.228367,-48.968964
Vehicle_11,events_9209713,58,35.40336,-70.861115
Vehicle_11,events_9213904,12,14.644735,-13.141596
Vehicle_11,events_9216641,17,-27.006987,45.050827
Vehicle_11,events_9224711,26,62.602406,-14.063755
Vehicle_11,events_9226469,86,7.932955,9.514316
Vehicle_11,events_9227809,58,35.897526,-70.34847
Vehicle_11,events_9231290,7,-43.49553,-73.02071
Vehicle_11,events_9232886,21,30.191753,40.777046
Vehicle_11,events_9235121,36,-11.12293,-16.507387
Vehicle_11,events_9251878,13,-14.536604,-98.57623
Vehicle_11,events_9255157,101,-33.333107,-80.79744
Vehicle_11,events_9256009,73,-1.5212424,36.612686
Vehicle_11,events_9256684,38,23.262836,-69.13016
Vehicle_11,events_9259534,7,-42.905823,-71.62018
Vehicle_11,events_9260767,39,-33.58857,38.207176
Vehicle_11,events_9265145,35,-12.0118885,11.50155
Vehicle_11,events_9269396,81,-28.71799,-84.739555
Vehicle_11,events_9272139,72,54.1766,2.886142
Vehicle_11,events_9274134,38,-0.82769734,-62.467003
Vehicle_11,events_9274409,46,5.0738406,-75.04184
Vehicle_11,events_9274894,100,-11.177132,27.771282
Vehicle_11,events_9287256,39,-52.56788,44.52105
Vehicle_11,events_9289134,31,11.884256,-86.456856
Vehicle_11,events_9289849,54,-27.090296,-71.45648
Vehicle_11,events_9290739,26,46.105904,-15.677139
Vehicle_11,events_9291130,95,4.1616554,-62.604942
Vehicle_11,events_9291283,0,89.98865,12.524996
Vehicle_11,events_9292009,81,-32.257557,-81.00076
Vehicle_11,events_9294393,34,31.002304,15.925589
Vehicle_11,events_9300352,26,61.955097,-12.418549
Vehicle_11,events_9302389,34,38.958576,-4.556663
Vehicle_11,events_9304776,5,0.086600594,-7.6697016
Vehicle_11,events_9306984,58,56.365215,-58.575188
Vehicle_11,events_9307845,47,-46.482197,0.845515
Vehicle_11,events_9316524,14,-63.133408,-9.87024
Vehicle_11,events_9318267,7,-43.32423,-71.1063
Vehicle_11,events_9319845,73,-31.386059,33.438854
Vehicle_11,events_9342497,58,50.597996,-55.62556
Vehicle_11,events_9355596,86,7.94822,11.390251
Vehicle_11,events_9357193,23,53.272167,-74.331024
Vehicle_11,events_9357385,48,28.908535,10.149799
Vehicle_11,events_9357784,58,45.375298,-72.25674
Vehicle_11,events_9358064,87,65.6906,-63.576954
Vehicle_11,events_9358572,50,-78.75529,9.393373
Vehicle_11,events_9360446,78,64.1561,-52.67463
Vehicle_11,events_9363487,42,33.114925,34.84187
Vehicle_11,events_9367357,63,61.593544,-72.68791
Vehicle_11,events_9369069,17,-32.995544,56.518356
Vehicle_11,events_9382039,78,66.115074,-57.766624
Vehicle_11,events_9384794,73,-1.6764675,19.176796
Vehicle_11,events_9399899,15,-5.5615544,19.487701
Vehicle_11,events_9401727,81,-28.444475,-84.74327
Vehicle_11,events_9404752,26,40.821598,-39.337173
Vehicle_11,events_9408601,34,40.999584,-1.5366769
Vehicle_11,events_9411436,87,33.054222,5.317317
Vehicle_11,events_9412896,48,19.06935,10.693438
Vehicle_11,events_9418086,26,58.046497,-9.734344
Vehicle_11,events_9424309,79,83.508644,-30.69439
Vehicle_11,events_9428272,63,64.528625,-64.0534
Vehicle_11,events_9431323,40,15.426851,85.60903
Vehicle_11,events_9431656,26,70.71911,-34.365665
Vehicle_11,events_9433318,100,-11.026517,26.224281
Vehicle_11,events_9448748,39,-46.376564,42.14781
Vehicle_11,events_9451689,101,-35.466904,-79.809616
Vehicle_11,events_9452538,81,-29.842583,-80.91657
Vehicle_11,events_9454650,7,-41.835518,-71.69019
Vehicle_11,events_9457869,7,-43.390644,-72.33968
Vehicle_11,events_9459320,9,-55.344097,44.07523
Vehicle_11,events_9460970,48,19.46827,9.709127
Vehicle_11,events_9464219,36,-5.795778,-9.455153
Vehicle_11,events_9469328,63,63.5484,-74.801704
Vehicle_11,events_9474685,60,17.851242,46.710873
Vehicle_11,events_9478552,13,-11.939863,-101.44898
Vehicle_11,events_9478932,13,-11.2363615,-97.48931
Vehicle_11,events_9481425,78,65.62387,-58.471806
Vehicle_11,events_9482332,100,-10.471105,28.316956
Vehicle_11,events_9497050,35,-7.282396,0.046882566
Vehicle_11,events_9500160,81,-20.386587,-82.53643
Vehicle_11,events_9501839,39,-42.811882,40.524063
Vehicle_11,events_9503066,78,64.57101,-53.904507
Vehicle_11,events_9506636,100,-9.078374,28.196838
Vehicle_11,events_9509256,75,-2.3318603,-26.305796
Vehicle_11,events_9516767,78,65.87231,-42.47005
Vehicle_11,events_9519922,13,-10.974391,-97.470665
Vehicle_11,events_9521365,4,45.96909,69.33951
Vehicle_11,events_9522898,73,-25.158365,43.607246
Vehicle_11,events_9525968,78,64.794914,-41.157917
Vehicle_11,events_9542155,77,-36.239048,33.37601
Vehicle_11,events_9544217,13,-13.885455,-98.171936
Vehicle_11,events_9548297,2,15.917812,-59.147804
Vehicle_11,events_9550242,14,-46.19311,-0.4271519
Vehicle_11,events_9551698,26,58.09232,-9.494041
Vehicle_11,events_9557855,60,15.657606,48.68225
Vehicle_11,events_9562192,82,-35.762165,-6.7013564
Vehicle_11,events_9566361,73,-23.173372,43.603893
Vehicle_11,events_9566844,77,-23.148962,59.256428
Vehicle_11,events_9567489,42,23.609848,-8.067513
Vehicle_11,events_9568529,58,51.32441,-55.972256
Vehicle_12,events_8342202,17,-27.268776,43.46074
Vehicle_12,events_8342975,60,-4.627937,60.00294
Vehicle_12,events_8343549,34,38.133537,-5.0479054
Vehicle_12,events_8344344,4,41.364357,53.024673
Vehicle_12,events_8344706,34,19.969063,21.306648
Vehicle_12,events_8346490,92,73.145485,18.61007
Vehicle_12,events_8352801,26,38.13878,-10.958842
Vehicle_12,events_8356860,9,-58.98582,45.000916
Vehicle_12,events_8372567,11,-37.0547,-16.128922
Vehicle_12,events_8375699,57,14.399885,63.387573
Vehicle_12,events_8382694,38,-9.810723,-64.21304
Vehicle_12,events_8384107,23,4.989142,-88.85049
Vehicle_12,events_8387148,24,-23.242708,-39.40059
Vehicle_12,events_8388450,26,63.365456,-14.340596
Vehicle_12,events_8388620,100,-18.729282,32.53822
Vehicle_12,events_8389963,99,-68.79438,37.09244
Vehicle_12,events_8403524,99,-64.45014,35.707073
Vehicle_12,events_8404546,0,93.18758,18.987413
Vehicle_12,events_8406621,42,32.110897,34.550438
Vehicle_12,events_8407385,4,55.760296,69.906006
Vehicle_12,events_8411329,65,-26.995678,-21.615675
Vehicle_12,events_8413550,90,-43.016117,-24.268013
Vehicle_12,events_8420654,77,-24.329594,55.083195
Vehicle_12,events_8432921,49,4.684465,56.497356
Vehicle_12,events_8434270,5,20.813135,0.2922945
Vehicle_12,events_8435577,0,93.040665,19.03663
Vehicle_12,events_8437159,46,10.52746,-79.45886
Vehicle_12,events_8437747,23,-8.3758335,-85.00279
Vehicle_12,events_8441544,41,76.65499,46.43247
Vehicle_12,events_8442952,49,-9.70257,45.54095
Vehicle_12,events_8443557,85,56.601143,-33.39988
Vehicle_12,events_8445027,100,-12.1456995,27.662025
Vehicle_12,events_8449741,82,-38.877415,3.4329393
Vehicle_12,events_8450898,9,-58.48433,44.500343
Vehicle_12,events_8464289,39,-40.999424,40.273144
Vehicle_12,events_8473082,57,24.385323,41.785816
Vehicle_12,events_8473925,18,-27.254179,-36.11132
Vehicle_12,events_8477235,79,23.830193,-88.71289
Vehicle_12,events_8478762,99,-65.27144,35.922268
Vehicle_12,events_8480408,22,86.22054,-7.349788
Vehicle_12,events_8482587,48,25.656424,10.979647
Vehicle_12,events_8495422,9,-58.24455,43.423065
Vehicle_12,events_8496489,4,70.52693,40.772552
Vehicle_12,events_8498250,42,63.69229,-5.7525754
Vehicle_12,events_8499479,40,14.172598,76.15222
Vehicle_12,events_8505196,46,7.545276,-76.56768
Vehicle_12,events_8531916,33,57.155453,-48.217525
Vehicle_12,events_8534577,54,-30.72818,-70.94172
Vehicle_12,events_8536088,51,-36.895752,-40.461132
Vehicle_12,events_8537192,51,-39.65591,-42.246975
Vehicle_12,events_8545069,100,13.1367445,15.367939
Vehicle_12,events_8547907,25,-72.70629,44.25326
Vehicle_12,events_8561160,9,-57.56036,43.149178
Vehicle_12,events_8564381,42,4.1826153,11.77462
Vehicle_12,events_8567816,92,72.818214,18.465986
Vehicle_12,events_8572742,73,-33.706123,34.61652
Vehicle_12,events_8574075,75,6.6534367,-0.22951804
Vehicle_12,events_8575983,24,-19.517494,-45.248646
Vehicle_12,events_8581159,41,72.25001,28.751385
Vehicle_12,events_8596650,4,53.597828,69.48139
Vehicle_12,events_8599783,60,40.848614,59.445255
Vehicle_12,events_8602377,40,15.044147,85.72222
Vehicle_12,events_8721875,9,-55.66211,44.939106
Vehicle_12,events_8722323,74,-66.06174,4.6477237
Vehicle_12,events_8722572,12,19.579725,-45.80388
Vehicle_12,events_8737181,72,73.05069,-2.094855
Vehicle_12,events_8738092,0,88.03376,18.396547
Vehicle_12,events_8740888,75,5.162174,-17.192001
Vehicle_12,events_8747221,99,-77.887535,36.000233
Vehicle_12,events_8768010,9,-57.806133,45.368088
Vehicle_12,events_8769872,64,-10.705744,-56.894485
Vehicle_12,events_8770365,1,-4.1164465,67.044495
Vehicle_12,events_8773690,81,-31.231884,-71.03338
Vehicle_12,events_8778183,33,45.437744,-29.213316
Vehicle_12,events_8784006,95,16.899847,-47.12548
Vehicle_12,events_8785501,28,-48.00923,-27.13092
Vehicle_12,events_8786173,18,-37.825016,-27.58838
Vehicle_12,events_8787777,24,-22.587582,-40.535282
Vehicle_12,events_8804925,84,-32.924538,57.575947
Vehicle_12,events_8805839,60,4.5986586,58.288086
Vehicle_12,events_8807416,42,23.28583,-15.953576
Vehicle_12,events_8809019,92,72.66593,4.739675
Vehicle_12,events_8811269,68,-13.404546,-45.11738
Vehicle_12,events_8813396,48,12.966187,14.522622
Vehicle_12,events_8826683,18,-38.41697,-33.183052
Vehicle_12,events_8828583,86,3.698709,26.677677
Vehicle_12,events_8849418,39,-52.602833,44.409836
Vehicle_12,events_8859404,92,20.803038,-19.675909
Vehicle_12,events_8860149,22,93.0683,-2.7202873
Vehicle_12,events_8863224,2,19.678843,-75.659775
Vehicle_12,events_8870707,10,-27.216324,-37.866177
Vehicle_12,events_8876892,84,-37.394897,88.954865
Vehicle_12,events_8897394,25,-77.372635,35.57249
Vehicle_12,events_8899376,24,-18.445427,-43.47325
Vehicle_12,events_8900881,64,2.7184122,-16.15569
Vehicle_12,events_8902659,38,-10.478069,-60.952026
Vehicle_12,events_8914695,95,10.809139,-56.09112
Vehicle_12,events_8918380,64,-10.913554,-60.529118
Vehicle_12,events_9119016,40,20.041487,79.67348
Vehicle_12,events_9123860,79,92.77464,-29.930178
Vehicle_12,events_9124554,33,40.218987,-26.859074
Vehicle_12,events_9131336,81,-15.841418,-82.63663
Vehicle_12,events_9135436,23,-7.149891,-86.85986
Vehicle_12,events_9138102,56,-57.89848,28.68948
Vehicle_12,events_9139263,33,71.651596,-59.18435
Vehicle_12,events_9140204,31,-13.793915,-81.7455
Vehicle_12,events_9156824,100,-18.394161,32.53022
Vehicle_12,events_9158671,12,18.293991,-44.779415
Vehicle_12,events_9173913,31,11.286789,-82.34819
Vehicle_12,events_9202712,23,10.70642,-87.52411
Vehicle_12,events_9211870,42,24.250742,-7.058243
Vehicle_12,events_9212803,17,-33.453064,50.905846
Vehicle_12,events_9220408,46,7.542356,-76.66991
Vehicle_12,events_9221265,95,-17.778908,-59.945786
Vehicle_12,events_9223020,24,-33.326527,-44.915527
Vehicle_12,events_9255711,75,11.993444,-22.72194
Vehicle_12,events_9260323,85,36.19907,-50.063396
Vehicle_12,events_9269802,99,-69.3115,37.38568
Vehicle_12,events_9282655,99,-63.83789,35.54633
Vehicle_12,events_9286835,26,32.375362,-16.695644
Vehicle_12,events_9297666,51,-35.024467,-42.860924
Vehicle_12,events_9298283,51,-40.62828,-34.48723
Vehicle_12,events_9300200,76,22.833984,-94.06891
Vehicle_12,events_9312707,92,72.554794,3.3733766
Vehicle_12,events_9315040,22,93.73789,0.26675573
Vehicle_12,events_9325692,24,-23.715181,-56.327816
Vehicle_12,events_9327782,54,-27.512972,-70.94941
Vehicle_12,events_9330826,79,83.64491,-30.741589
Vehicle_12,events_9332280,24,-34.508762,-43.855175
Vehicle_12,events_9337368,24,-19.433222,-44.28991
Vehicle_12,events_9338781,58,56.361797,-57.82631
Vehicle_12,events_9351796,9,-58.12294,43.29294
Vehicle_12,events_9352367,4,45.403378,68.73272
Vehicle_12,events_9354286,1,-5.194271,67.2883
Vehicle_12,events_9355812,22,94.677635,7.374975
Vehicle_12,events_9362461,34,46.067783,-5.9035783
Vehicle_12,events_9363975,12,11.215572,-36.28338
Vehicle_12,events_9370738,65,-1.5058229,-18.871584
Vehicle_12,events_9373473,68,-0.8389791,-40.97053
Vehicle_12,events_9444269,79,90.87488,-27.83514
Vehicle_12,events_9448581,65,-1.5964259,-19.152473
Vehicle_12,events_9450019,33,43.56513,-28.262527
Vehicle_12,events_9456524,18,-36.76281,-39.99597
Vehicle_12,events_9502393,71,3.515875,97.6041
Vehicle_12,events_9519205,55,-83.76029,41.724216
Vehicle_12,events_9535397,5,29.03611,-1.4227997
Vehicle_12,events_9538512,52,13.974326,-54.137024
Vehicle_12,events_9539995,12,-13.750437,-45.01624
Vehicle_12,events_9542331,31,-27.406775,-70.28902
Vehicle_12,events_9549841,24,-23.074762,-39.3014
Vehicle_12,events_9557833,95,-17.775095,-59.916065
Vehicle_12,events_9559781,68,-17.794044,-56.799583
Vehicle_13,events_8343720,86,19.4085,-0.11482144
Vehicle_13,events_8370651,87,33.233093,5.163526
Vehicle_13,events_8371949,72,52.716896,12.499742
Vehicle_13,events_8427059,67,-61.61066,-58.58069
Vehicle_13,events_8468422,34,28.719442,23.188448
Vehicle_13,events_8469005,1,-2.1375217,69.183876
Vehicle_13,events_8483113,6,-62.147022,18.90073
Vehicle_13,events_8485949,53,0.8300202,82.150475
Vehicle_13,events_8488338,4,69.139206,40.1286
Vehicle_13,events_8498276,75,42.292816,20.283941
Vehicle_13,events_8501421,48,16.90493,9.118596
Vehicle_13,events_8502552,83,-40.142643,15.682588
Vehicle_13,events_8505945,87,29.347721,10.774195
Vehicle_13,events_8506864,14,-62.046066,-14.066745
Vehicle_13,events_8513453,1,-5.9824424,74.80493
Vehicle_13,events_8515857,20,-44.095104,64.01501
Vehicle_13,events_8520202,32,72.89408,-61.0206
Vehicle_13,events_8521037,15,-21.160484,17.300882
Vehicle_13,events_8530029,77,-28.14112,23.82057
Vehicle_13,events_8543331,83,-38.390415,16.658642
Vehicle_13,events_8549847,86,-2.0102234,29.424112
Vehicle_13,events_8564752,40,18.029356,86.28126
Vehicle_13,events_8567482,41,77.17855,47.983253
Vehicle_13,events_8569512,40,12.779075,84.30016
Vehicle_13,events_8576480,71,5.3217077,84.19434
Vehicle_13,events_8578566,11,-44.369556,-9.907608
Vehicle_13,events_8581603,12,-0.38795152,-26.096685
Vehicle_13,events_8584348,6,-72.49313,11.625662
Vehicle_13,events_8586807,53,-9.83325,90.381836
Vehicle_15,events_8340878,21,65.64152,34.202824
Vehicle_15,events_8365261,75,60.527924,27.520212
Vehicle_15,events_8366141,49,-10.304881,46.8363
Vehicle_15,events_8366715,35,28.010609,40.315598
Vehicle_15,events_8394963,37,-68.87833,57.55036
Vehicle_15,events_8397842,57,13.739873,64.35831
Vehicle_15,events_8399324,21,58.71141,49.851574
Vehicle_15,events_8400909,92,60.596256,32.940414
Vehicle_15,events_8401463,91,12.943743,65.62216
Vehicle_15,events_8426728,4,50.717686,28.474186
Vehicle_15,events_8429178,41,71.792366,42.445786
Vehicle_15,events_8430326,57,13.970188,64.0441
Vehicle_15,events_8457731,21,31.204351,61.469418
Vehicle_15,events_8459371,60,40.685444,58.31035
Vehicle_15,events_8460168,57,8.845154,57.89494
Vehicle_15,events_8460818,1,4.9534864,60.276844
Vehicle_15,events_8489915,40,16.636335,85.10233
Vehicle_15,events_8491502,53,-10.496614,88.273895
Vehicle_15,events_8492202,4,45.187782,68.48761
Vehicle_15,events_8492421,12,32.41115,-23.226643
Vehicle_15,events_8492476,69,-77.33665,-36.810577
Vehicle_15,events_8492971,93,-4.9861546,-32.41953
Vehicle_15,events_8523540,21,66.27042,33.103954
Vehicle_15,events_8525218,40,13.978783,76.499344
Vehicle_15,events_8526044,19,-82.75599,-48.182903
Vehicle_15,events_8526509,77,-18.009026,54.807346
Vehicle_15,events_8556561,4,40.479973,27.653498
Vehicle_15,events_8558419,53,-11.319485,87.00277
Vehicle_15,events_8558893,83,-38.855373,5.185952
Vehicle_15,events_8559212,12,25.181623,-22.75288
Vehicle_15,events_8590992,40,16.698872,83.50735
Vehicle_15,events_8593247,60,41.36865,50.77289
Vehicle_15,events_8593973,19,-76.96187,-41.561092
Vehicle_15,events_8629307,40,13.955862,75.18347
Vehicle_15,events_8630245,20,-40.942894,66.04898
Vehicle_15,events_8630946,19,-78.41786,-47.468483
Vehicle_15,events_8667945,97,-62.526894,66.59719
Vehicle_15,events_8669478,49,-10.15318,46.372757
Vehicle_15,events_8670556,53,-17.50383,75.49705
Vehicle_15,events_8671465,49,4.5010233,57.9836
Vehicle_15,events_8708558,42,23.90229,-7.022571
Vehicle_15,events_8712390,77,-21.572527,57.6533
Vehicle_15,events_8714863,57,4.45059,45.95397
Vehicle_15,events_8757953,86,4.010614,7.2637258
Vehicle_15,events_8761097,0,87.21776,19.826324
Vehicle_15,events_8762673,61,-41.630714,88.41113
Vehicle_15,events_8763392,77,-20.014017,58.958252
Vehicle_15,events_8764269,1,-11.428831,49.850266
Vehicle_15,events_8797088,4,50.03101,43.57512
Vehicle_15,events_8801123,32,66.84208,-63.254543
Vehicle_15,events_8801301,41,70.68966,40.713535
Vehicle_15,events_8801820,19,-80.99941,-47.79872
Vehicle_15,events_8802357,1,-3.6454482,67.46578
Vehicle_15,events_8837681,1,4.523077,61.255707
Vehicle_15,events_8841626,41,84.94875,26.14711
Vehicle_15,events_8842837,41,77.56275,45.85646
Vehicle_15,events_8842990,92,85.38683,12.985854
Vehicle_15,events_8844416,41,71.695656,29.47839
Vehicle_15,events_8845106,4,49.433147,28.786715
Vehicle_15,events_8890791,92,75.36876,6.167981
Vehicle_15,events_8892666,57,28.772509,70.047516
Vehicle_15,events_8894456,4,55.157448,48.261166
Vehicle_15,events_8931312,57,-32.584938,15.531341
Vehicle_15,events_8935159,0,88.90563,19.78773
Vehicle_15,events_8936329,0,87.64836,14.126678
Vehicle_15,events_8937755,40,16.470427,81.06948
Vehicle_15,events_8973003,93,-9.406841,-43.199768
Vehicle_15,events_8977544,82,-26.54109,4.4860244
Vehicle_15,events_8978907,88,-78.18541,-39.43867
Vehicle_15,events_8979952,41,74.6801,45.309948
Vehicle_15,events_8980366,53,-17.639088,73.79635
Vehicle_15,events_9018953,93,-15.570611,-33.810673
Vehicle_15,events_9021478,83,-34.64006,16.570377
Vehicle_15,events_9023647,21,59.701504,36.743324
Vehicle_15,events_9065967,91,13.187861,65.23115
Vehicle_15,events_9068852,4,43.479668,40.17053
Vehicle_15,events_9070508,88,-77.8316,-41.55276
Vehicle_15,events_9112829,20,-48.809772,69.94589
Vehicle_15,events_9114108,61,-37.622746,90.000725
Vehicle_15,events_9114316,17,-41.737827,49.773632
Vehicle_15,events_9114544,27,-89.25265,26.61142
Vehicle_15,events_9114676,42,34.066547,34.884335
Vehicle_15,events_9149723,75,42.213882,20.394321
Vehicle_15,events_9151549,49,-1.9594864,42.771362
Vehicle_15,events_9152860,57,-36.23004,7.747022
Vehicle_15,events_9193595,82,-36.678005,6.8359933
Vehicle_15,events_9196132,40,13.925941,75.1297
Vehicle_15,events_9197739,19,-78.44604,-50.313683
Vehicle_15,events_9198581,34,38.92959,-3.8753824
Vehicle_15,events_9233890,60,16.126102,46.630226
Vehicle_15,events_9237893,55,-83.09485,43.28595
Vehicle_15,events_9280397,70,-64.94008,-42.176678
Vehicle_15,events_9310047,19,-78.02168,-47.151917
Vehicle_15,events_9310538,4,55.703323,33.77524
Vehicle_15,events_9343324,71,7.2202744,96.974464
Vehicle_15,events_9345071,4,24.337477,37.97835
Vehicle_15,events_9346313,93,-5.0736656,-32.7882
Vehicle_15,events_9348393,71,0.13426724,97.83243
Vehicle_15,events_9387806,65,-11.113536,-15.615916
Vehicle_15,events_9389638,19,-79.27599,-48.31038
Vehicle_15,events_9390792,57,25.077993,63.043224
Vehicle_15,events_9435870,40,23.48198,70.158516
Vehicle_15,events_9437865,40,21.104944,87.467545
Vehicle_15,events_9439374,35,-11.368066,11.381776
Vehicle_15,events_9483305,40,27.39358,78.711105
Vehicle_15,events_9487315,42,48.1406,27.263699
Vehicle_15,events_9488847,82,-13.859384,-3.141586
Vehicle_15,events_9530079,41,69.10014,39.072273
Vehicle_15,events_9531236,4,49.699234,28.182398
Vehicle_15,events_9532751,57,-35.169415,12.37424
Vehicle_15,events_9571289,4,50.932182,43.415073
Vehicle_15,events_9573256,40,39.04898,53.910725
Vehicle_16,events_8370774,97,-48.706314,48.486526
Vehicle_16,events_8372317,87,34.18716,4.2899604
Vehicle_16,events_8373232,4,29.966433,24.69673
Vehicle_16,events_8375671,72,55.026966,3.7428377
Vehicle_16,events_8376172,34,49.48268,-4.7242074
Vehicle_16,events_8379082,100,12.402955,15.987086
Vehicle_16,events_8380084,72,53.645027,11.537409
Vehicle_16,events_8389908,34,20.208578,16.047897
Vehicle_16,events_8390839,93,-10.276478,-19.118063
Vehicle_16,events_8393562,83,-41.283173,15.522797
Vehicle_16,events_8404966,73,-31.47543,39.696297
Vehicle_16,events_8406800,92,75.03806,6.1595073
Vehicle_16,events_8409310,57,4.11426,45.83598
Vehicle_16,events_8414101,68,-9.041438,-42.97839
Vehicle_16,events_8418096,22,83.143776,-3.5867097
Vehicle_16,events_8424191,49,-8.156522,55.583458
Vehicle_16,events_8433537,25,-71.28724,42.92264
Vehicle_16,events_8435771,52,26.366198,-52.68225
Vehicle_16,events_8437128,12,1.2141715,-25.312365
Vehicle_16,events_8438642,26,60.534348,-4.3726482
Vehicle_16,events_8442479,37,-74.958664,46.60882
Vehicle_16,events_8443609,48,31.229921,8.530242
Vehicle_16,events_8444743,39,-38.99067,32.778065
Vehicle_16,events_8446872,81,-21.677542,-83.46524
Vehicle_16,events_8448451,13,-15.181013,-98.96285
Vehicle_16,events_8451713,49,-4.5542564,57.998463
Vehicle_16,events_8453989,50,-78.1402,12.627738
Vehicle_16,events_8470366,85,56.092678,-34.417027
Vehicle_16,events_8473886,1,-17.353518,54.475677
Vehicle_16,events_8477487,72,46.726044,9.17065
Vehicle_16,events_8480395,60,16.934072,48.294598
Vehicle_16,events_8483391,75,59.140785,32.055134
Vehicle_16,events_8486880,77,-35.128445,35.184074
Vehicle_16,events_8497646,49,3.317151,57.36284
Vehicle_16,events_8502241,72,74.95008,-0.1313278
Vehicle_16,events_8504724,1,-17.794537,59.676094
Vehicle_16,events_8509372,57,5.5259614,55.85828
Vehicle_16,events_8516741,26,58.344536,-4.5302014
Vehicle_16,events_8519660,22,92.42573,-5.235696
Vehicle_16,events_8521619,1,6.5614457,58.819607
Vehicle_16,events_8522132,97,-51.342358,58.483734
Vehicle_16,events_8529746,97,-48.524597,47.540504
Vehicle_16,events_8532873,82,-36.451538,-4.03144
Vehicle_16,events_8534799,92,73.45901,0.61917037
Vehicle_16,events_8542990,4,67.5572,36.535706
Vehicle_16,events_8548795,82,-28.22241,3.0607488
Vehicle_16,events_8551846,50,-87.62248,14.006413
Vehicle_16,events_8562947,1,-12.898382,55.158566
Vehicle_16,events_8565150,26,56.190674,-7.349208
Vehicle_16,events_8568353,52,73.74364,-20.190132
Vehicle_16,events_8572431,22,86.79994,-6.4024906
Vehicle_16,events_8576002,26,52.861427,-3.9346218
Vehicle_16,events_8577330,58,37.11591,-62.415718
Vehicle_16,events_8579964,53,-5.4619303,86.9321
Vehicle_16,events_8586415,6,-52.826965,16.261084
Vehicle_16,events_8598145,25,-75.04166,45.226627
Vehicle_16,events_8605001,16,-58.011055,1.6012466
Vehicle_16,events_8607780,73,-19.77356,21.01028
Vehicle_16,events_8614586,9,-69.35522,43.499767
Vehicle_16,events_8615665,36,-23.12062,-16.407198
Vehicle_16,events_8619892,60,15.954171,46.690075
Vehicle_16,events_8624535,99,-69.29628,37.370564
Vehicle_16,events_8635663,53,-1.1908147,88.30852
Vehicle_16,events_8637771,12,1.1173896,-25.275637
Vehicle_16,events_8649554,26,58.003082,-8.372314
Vehicle_16,events_8654973,93,-10.156698,-20.186827
Vehicle_16,events_8660195,93,-10.06138,-20.657446
Vehicle_16,events_8664272,25,-74.83332,34.849506
Vehicle_16,events_8675838,17,-41.14764,49.889484
Vehicle_16,events_8678292,58,22.983282,-77.36611
Vehicle_16,events_8679326,4,69.25157,38.245495
Vehicle_16,events_8682616,39,-38.634766,33.3579
Vehicle_16,events_8684546,10,-28.714375,-47.99295
Vehicle_16,events_8689436,85,53.490887,-24.741814
Vehicle_16,events_8693504,78,69.74758,-42.559425
Vehicle_16,events_8694590,23,5.910184,-88.880455
Vehicle_16,events_8700567,49,-4.4242344,55.777695
Vehicle_16,events_8707561,50,-78.481445,12.51767
Vehicle_16,events_8723221,97,-47.359493,47.55432
Vehicle_16,events_8725346,86,-2.2099917,28.19277
Vehicle_16,events_8728034,68,-5.1088586,-43.73462
Vehicle_16,events_8732682,33,44.68936,-28.920662
Vehicle_16,events_8734966,18,-34.75021,-25.206987
Vehicle_16,events_8740129,85,57.86258,-37.70084
Vehicle_16,events_8742874,58,59.560673,-64.68017
Vehicle_16,events_8743971,78,64.37552,-54.49793
Vehicle_16,events_8752613,83,-43.820663,15.217625
Vehicle_16,events_8769927,61,-37.055954,91.81781
Vehicle_16,events_8771509,72,60.120796,12.363464
Vehicle_16,events_8773487,49,-4.566866,57.70578
Vehicle_16,events_8779508,40,21.520702,87.54191
Vehicle_16,events_8780680,72,46.937153,8.79747
Vehicle_16,events_8781618,11,-38.85084,-9.99256
Vehicle_16,events_8783024,4,47.377663,18.581314
Vehicle_16,events_8783584,72,59.99172,12.228351
Vehicle_16,events_8787463,1,-4.0606413,65.98085
Vehicle_16,events_8793604,27,-75.40319,23.297314
Vehicle_16,events_8806814,25,-71.231575,43.18571
Vehicle_16,events_8808814,85,39.121185,-58.928455
Vehicle_16,events_8810002,34,30.8249,15.821348
Vehicle_16,events_8814063,12,19.464931,-44.47559
Vehicle_16,events_8821824,0,88.32577,19.396763
Vehicle_16,events_8830020,34,21.781128,22.20757
Vehicle_16,events_8835767,27,-75.45262,23.693707
Vehicle_16,events_8850821,17,-40.413284,49.986607
Vehicle_16,events_8852617,58,25.041655,-78.43724
Vehicle_16,events_8856435,42,45.34547,34.944405
Vehicle_16,events_8858951,58,50.39471,-59.15886
Vehicle_16,events_8860160,85,71.00726,-33.911488
Vehicle_16,events_8864856,34,44.780624,-6.2083097
Vehicle_16,events_8869331,60,-4.7056365,59.96478
Vehicle_16,events_8870791,86,15.549498,25.339323
Vehicle_16,events_8872124,12,26.78219,-24.826212
Vehicle_16,events_8874226,25,-77.236084,31.895477
Vehicle_16,events_8875843,34,20.020351,21.342016
