vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9159670,-1,19.113558,39.195686
Vehicle_11,events_9163112,0,72.31515,-9.379402
Vehicle_11,events_9166954,0,83.59297,-19.50812
Vehicle_11,events_9170948,0,78.91756,-0.12088639
Vehicle_11,events_9174513,-1,38.461033,-94.03113
Vehicle_11,events_9175896,-1,14.045099,48.556023
Vehicle_11,events_9181575,0,46.340683,8.686706
Vehicle_11,events_9185220,0,26.798836,-38.425728
Vehicle_11,events_9189307,-1,7.0791297,-84.793686
Vehicle_11,events_9189714,0,76.46177,-38.81864
Vehicle_11,events_9192025,-1,40.472885,-88.70705
Vehicle_11,events_9192255,-1,3.1692154,-96.798416
Vehicle_11,events_9192672,-1,63.537643,-56.699406
Vehicle_11,events_9192824,-1,-10.191141,-98.44342
Vehicle_11,events_9193435,-1,49.00649,24.825089
Vehicle_11,events_9206924,-1,75.56805,-13.548548
Vehicle_11,events_9209713,0,68.623375,-47.051693
Vehicle_11,events_9213904,0,-13.013967,-26.630104
Vehicle_11,events_9216641,0,32.576916,36.777267
Vehicle_11,events_9224711,0,43.364174,-19.199406
Vehicle_11,events_9226469,0,10.116103,1.8690313
Vehicle_11,events_9227809,0,68.96972,-46.469723
Vehicle_11,events_9231290,-1,-5.121662,-99.33051
Vehicle_11,events_9232886,0,-26.554695,7.860341
Vehicle_11,events_9235121,0,-51.87724,-8.692335
Vehicle_11,events_9251878,-1,42.879192,-92.55851
Vehicle_11,events_9255157,-1,7.229201,-95.79092
Vehicle_11,events_9256009,0,0.5161024,27.376919
Vehicle_11,events_9256684,-1,29.555588,-58.53653
Vehicle_11,events_9259534,-1,-5.9159307,-98.06041
Vehicle_11,events_9260767,-1,39.698135,30.137877
Vehicle_11,events_9265145,0,1.7752002,17.12121
Vehicle_11,events_9269396,-1,13.203962,-95.55883
Vehicle_11,events_9272139,0,38.320736,-1.9523346
Vehicle_11,events_9274134,-1,6.094109,-72.74399
Vehicle_11,events_9274409,-1,37.679474,-67.27971
Vehicle_11,events_9274894,-1,41.526592,17.322172
Vehicle_11,events_9287256,-1,73.30082,36.568886
Vehicle_11,events_9289134,-1,49.88719,-71.59223
Vehicle_11,events_9289849,-1,4.890753,-84.93079
Vehicle_11,events_9290739,0,11.155938,-26.296633
Vehicle_11,events_9291130,-1,11.475181,-71.69474
Vehicle_11,events_9291283,-1,-43.630795,-40.295628
Vehicle_11,events_9292009,-1,8.138049,-95.1858
Vehicle_11,events_9294393,0,49.159542,-2.9467316
Vehicle_11,events_9300352,0,42.49629,-17.546
Vehicle_11,events_9302389,0,15.294679,-16.996473
Vehicle_11,events_9304776,0,25.884338,1.4244207
Vehicle_11,events_9306984,0,80.58871,-15.599507
Vehicle_11,events_9307845,-1,17.916346,38.602306
Vehicle_11,events_9316524,-1,-64.96587,33.61407
Vehicle_11,events_9318267,-1,-6.5569882,-98.133514
Vehicle_11,events_9319845,-1,40.382824,34.330128
Vehicle_11,events_9342497,0,79.803375,-21.494202
Vehicle_11,events_9355596,0,9.002371,0.38485286
Vehicle_11,events_9357193,0,91.42562,-14.13123
Vehicle_11,events_9357385,-1,55.890022,1.3368636
Vehicle_11,events_9357784,0,78.27969,-39.641804
Vehicle_11,events_9358064,-1,82.17205,-4.5187707
Vehicle_11,events_9358572,-1,32.848625,48.45578
Vehicle_11,events_9360446,0,72.6526,-5.842717
Vehicle_11,events_9363487,0,-21.79232,3.006487
Vehicle_11,events_9367357,-1,91.72336,-6.344135
Vehicle_11,events_9369069,-1,57.23853,31.29352
Vehicle_11,events_9382039,0,69.26102,-0.52505875
Vehicle_11,events_9384794,0,24.833,19.581795
Vehicle_11,events_9399899,0,25.762993,23.556232
Vehicle_11,events_9401727,-1,13.421413,-95.39749
Vehicle_11,events_9404752,0,24.378693,-27.307316
Vehicle_11,events_9408601,0,11.689136,-15.967744
Vehicle_11,events_9411436,0,63.092133,-0.34780902
Vehicle_11,events_9412896,-1,49.18221,8.800674
Vehicle_11,events_9418086,0,38.8651,-15.009142
Vehicle_11,events_9424309,0,58.411057,-41.269478
Vehicle_11,events_9428272,-1,82.92733,-5.4979706
Vehicle_11,events_9431323,0,-42.35314,68.442566
Vehicle_11,events_9431656,0,52.551685,-19.466812
Vehicle_11,events_9433318,-1,42.61881,15.642848
Vehicle_11,events_9448748,-1,70.91843,31.798815
Vehicle_11,events_9451689,-1,5.031965,-96.59655
Vehicle_11,events_9452538,-1,9.914574,-93.52626
Vehicle_11,events_9454650,-1,-5.287136,-97.215385
Vehicle_11,events_9457869,-1,-5.604921,-98.86592
Vehicle_11,events_9459320,-1,75.92952,37.578358
Vehicle_11,events_9460970,0,48.223034,7.9900947
Vehicle_11,events_9464219,-1,-9.912911,2.5771668
Vehicle_11,events_9469328,-1,93.506294,-4.1801634
Vehicle_11,events_9474685,0,-22.20824,42.57321
Vehicle_11,events_9478552,-1,45.32676,-89.33601
Vehicle_11,events_9478932,-1,41.2496,-89.59674
Vehicle_11,events_9481425,0,68.4061,-0.5925173
Vehicle_11,events_9482332,-1,40.643753,17.47362
Vehicle_11,events_9497050,0,-5.116458,9.3468485
Vehicle_11,events_9500160,-1,18.603258,-88.855545
Vehicle_11,events_9501839,-1,48.70524,24.62257
Vehicle_11,events_9503066,0,73.201965,-4.753492
Vehicle_11,events_9506636,-1,39.603233,16.786333
Vehicle_11,events_9509256,0,-32.099434,-44.30084
Vehicle_11,events_9516767,0,61.161083,-14.295116
Vehicle_11,events_9519922,-1,41.09936,-89.39021
Vehicle_11,events_9521365,0,-35.918434,25.930637
Vehicle_11,events_9522898,0,31.01621,34.8656
Vehicle_11,events_9525968,0,60.74773,-15.95589
Vehicle_11,events_9542155,-1,44.788128,33.429802
Vehicle_11,events_9544217,-1,42.44097,-91.94666
Vehicle_11,events_9548297,0,20.90196,-62.318695
Vehicle_11,events_9550242,-1,19.059889,39.16814
Vehicle_11,events_9551698,0,38.90171,-14.769841
Vehicle_11,events_9557855,0,-20.919113,39.98521
Vehicle_11,events_9562192,0,-54.59852,10.957453
Vehicle_11,events_9566361,0,29.328066,34.154247
Vehicle_11,events_9566844,-1,11.144022,52.37959
Vehicle_11,events_9567489,0,9.284292,-7.6573095
Vehicle_11,events_9568529,0,79.00359,-21.473751
Vehicle_12,events_8342202,-1,32.904167,35.19018
Vehicle_12,events_8342975,0,-9.195523,55.431892
Vehicle_12,events_8343549,0,15.4711895,-16.017632
Vehicle_12,events_8344344,0,-27.50142,31.777546
Vehicle_12,events_8344706,0,18.471546,2.1692874
Vehicle_12,events_8346490,0,-27.770826,-26.164536
Vehicle_12,events_8352801,0,19.41104,-20.637913
Vehicle_12,events_8356860,-1,79.58015,38.38797
Vehicle_12,events_8372567,-1,-64.64738,4.2777715
Vehicle_12,events_8375699,0,-32.955265,53.08696
Vehicle_12,events_8382694,-1,-2.4914515,-73.793915
Vehicle_12,events_8384107,-1,41.980003,-77.16122
Vehicle_12,events_8387148,-1,-62.771763,-50.94099
Vehicle_12,events_8388450,0,44.137554,-19.372334
Vehicle_12,events_8388620,-1,59.908657,15.829206
Vehicle_12,events_8389963,-1,63.193222,50.234726
Vehicle_12,events_8403524,-1,67.611,21.677004
Vehicle_12,events_8404546,-1,-53.415066,-36.781834
Vehicle_12,events_8406621,0,-21.3043,3.9019902
Vehicle_12,events_8407385,0,-26.603323,22.834715
Vehicle_12,events_8411329,-1,-62.935272,-12.859034
Vehicle_12,events_8413550,-1,-73.06495,-21.696407
Vehicle_12,events_8420654,-1,13.263196,48.63829
Vehicle_12,events_8432921,0,-19.416582,55.64671
Vehicle_12,events_8434270,0,16.541786,-7.868458
Vehicle_12,events_8435577,-1,-53.2635,-36.778343
Vehicle_12,events_8437159,-1,44.672382,-66.99726
Vehicle_12,events_8437747,-1,30.348125,-84.76618
Vehicle_12,events_8441544,-1,-47.683456,-22.626818
Vehicle_12,events_8442952,0,-1.5958266,40.596527
Vehicle_12,events_8443557,0,59.370636,-26.968668
Vehicle_12,events_8445027,-1,42.34354,17.65877
Vehicle_12,events_8449741,-1,-49.054184,19.30503
Vehicle_12,events_8450898,-1,78.90828,38.536472
Vehicle_12,events_8464289,-1,47.1491,23.752048
Vehicle_12,events_8473082,0,-23.890932,12.843999
Vehicle_12,events_8473925,-1,-67.40686,-54.74042
Vehicle_12,events_8477235,-1,61.766605,-66.49497
Vehicle_12,events_8478762,-1,68.37987,22.012487
Vehicle_12,events_8480408,0,1.8944008,-56.404
Vehicle_12,events_8482587,-1,52.386623,2.6965346
Vehicle_12,events_8495422,-1,78.11774,39.30625
Vehicle_12,events_8496489,0,-37.37468,-8.804409
Vehicle_12,events_8498250,0,32.116795,-12.401514
Vehicle_12,events_8499479,0,-35.42503,63.907368
Vehicle_12,events_8505196,-1,40.441837,-65.91519
Vehicle_12,events_8531916,0,70.494804,-18.847725
Vehicle_12,events_8534577,-1,2.0768251,-87.41791
Vehicle_12,events_8536088,-1,-70.47422,-39.188423
Vehicle_12,events_8537192,-1,-73.176125,-40.706142
Vehicle_12,events_8545069,-1,54.287235,14.52229
Vehicle_12,events_8547907,-1,68.87761,53.4531
Vehicle_12,events_8561160,-1,77.37112,39.194126
Vehicle_12,events_8564381,0,8.146578,4.591952
Vehicle_12,events_8567816,0,-28.121803,-26.099905
Vehicle_12,events_8572742,-1,42.031696,32.80703
Vehicle_12,events_8574075,0,-3.0917246,-1.0582145
Vehicle_12,events_8575983,-1,-56.542786,-47.268265
Vehicle_12,events_8581159,0,-36.79928,-20.774094
Vehicle_12,events_8596650,0,-28.851908,22.706188
Vehicle_12,events_8599783,0,-30.15296,39.8928
Vehicle_12,events_8602377,0,-42.122307,68.7633
Vehicle_12,events_8721875,-1,76.56452,36.870926
Vehicle_12,events_8722323,-1,7.102922,73.96207
Vehicle_12,events_8722572,0,17.12112,-50.93805
Vehicle_12,events_8737181,0,7.260626,-42.520164
Vehicle_12,events_8738092,-1,-47.757915,-36.954124
Vehicle_12,events_8740888,0,-22.423374,-34.447155
Vehicle_12,events_8747221,-1,59.8555,55.939556
Vehicle_12,events_8768010,-1,78.79918,37.477886
Vehicle_12,events_8769872,-1,-3.7187579,-66.6533
Vehicle_12,events_8770365,0,-6.8512897,60.75033
Vehicle_12,events_8773690,-1,1.8050082,-87.84109
Vehicle_12,events_8778183,0,38.65543,-25.430693
Vehicle_12,events_8784006,0,16.16784,-53.76203
Vehicle_12,events_8785501,-1,-78.5568,-20.733639
Vehicle_12,events_8786173,-1,-69.77899,-26.50153
Vehicle_12,events_8787777,-1,-61.91036,-49.854828
Vehicle_12,events_8804925,-1,56.20314,31.389755
Vehicle_12,events_8805839,0,-19.553215,57.40184
Vehicle_12,events_8807416,0,-9.703085,-33.810337
Vehicle_12,events_8809019,0,1.3709747,-39.947723
Vehicle_12,events_8811269,0,-35.542572,-63.9878
Vehicle_12,events_8813396,-1,54.92446,13.937742
Vehicle_12,events_8826683,-1,-72.01023,-31.660908
Vehicle_12,events_8828583,0,26.576923,14.403588
Vehicle_12,events_8849418,-1,73.46226,36.51575
Vehicle_12,events_8859404,0,-7.2947917,-38.671238
Vehicle_12,events_8860149,0,-24.932703,-81.10824
Vehicle_12,events_8863224,0,48.688194,-57.94213
Vehicle_12,events_8870707,-1,-65.60196,-54.443184
Vehicle_12,events_8876892,-1,10.89974,99.02826
Vehicle_12,events_8897394,-1,59.179295,55.94618
Vehicle_12,events_8899376,-1,-57.697693,-49.058266
Vehicle_12,events_8900881,-1,-24.996977,-34.304928
Vehicle_12,events_8902659,-1,-3.343027,-70.64795
Vehicle_12,events_8914695,0,13.682778,-65.00823
Vehicle_12,events_8918380,-1,-3.813797,-70.254776
Vehicle_12,events_9119016,-1,-42.017445,60.865196
Vehicle_12,events_9123860,0,49.411457,-41.273655
Vehicle_12,events_9124554,-1,33.665226,-23.576202
Vehicle_12,events_9131336,-1,22.467756,-86.18519
Vehicle_12,events_9135436,-1,32.032875,-83.54459
Vehicle_12,events_9138102,-1,-2.699575,93.49535
Vehicle_12,events_9139263,-1,78.47159,-0.9120956
Vehicle_12,events_9140204,-1,23.58512,-84.30979
Vehicle_12,events_9156824,-1,59.64463,15.6322775
Vehicle_12,events_9158671,0,15.914445,-50.3206
Vehicle_12,events_9173913,-1,47.023144,-68.80831
Vehicle_12,events_9202712,0,49.591103,-73.126625
Vehicle_12,events_9211870,0,10.403369,-7.95501
Vehicle_12,events_9212803,-1,59.412205,26.769522
Vehicle_12,events_9220408,-1,40.5046,-65.99262
Vehicle_12,events_9221265,-1,-19.317984,-57.26187
Vehicle_12,events_9223020,-1,-67.27064,-44.265625
Vehicle_12,events_9255711,0,-19.07152,-39.75151
Vehicle_12,events_9260323,0,49.303665,-28.75038
Vehicle_12,events_9269802,-1,63.636494,50.409985
Vehicle_12,events_9282655,-1,67.06088,21.449945
Vehicle_12,events_9286835,0,15.858505,-23.702393
Vehicle_12,events_9297666,-1,-68.70224,-42.030895
Vehicle_12,events_9298283,-1,-74.66955,-32.081524
Vehicle_12,events_9300200,-1,63.882793,-71.59257
Vehicle_12,events_9312707,0,2.6782584,-40.13275
Vehicle_12,events_9315040,0,-27.174551,-82.93417
Vehicle_12,events_9325692,-1,-54.02207,-67.817215
Vehicle_12,events_9327782,-1,4.2287254,-84.98213
Vehicle_12,events_9330826,0,58.283077,-41.25309
Vehicle_12,events_9332280,-1,-68.32129,-43.052265
Vehicle_12,events_9337368,-1,-57.372845,-47.705254
Vehicle_12,events_9338781,0,80.0394,-16.071571
Vehicle_12,events_9351796,-1,77.94676,39.351208
Vehicle_12,events_9352367,0,-35.847008,26.74474
Vehicle_12,events_9354286,0,-5.819807,60.42989
Vehicle_12,events_9355812,-1,-31.819557,-80.50108
Vehicle_12,events_9362461,0,25.222496,-10.23624
Vehicle_12,events_9363975,0,-10.649872,-54.446533
Vehicle_12,events_9370738,0,-31.037254,-36.402916
Vehicle_12,events_9373473,-1,-26.624855,-64.548416
Vehicle_12,events_9444269,0,51.018856,-43.42927
Vehicle_12,events_9448581,0,-30.854342,-36.575382
Vehicle_12,events_9450019,0,36.934704,-24.233215
Vehicle_12,events_9456524,-1,-70.19135,-38.787243
Vehicle_12,events_9502393,-1,-42.40838,82.20544
Vehicle_12,events_9519205,-1,75.99032,51.18715
Vehicle_12,events_9535397,-1,39.51505,10.1972275
Vehicle_12,events_9538512,0,14.298819,-61.735283
Vehicle_12,events_9539995,-1,-35.018143,-64.25053
Vehicle_12,events_9542331,-1,3.7781603,-84.55916
Vehicle_12,events_9549841,-1,-62.720993,-50.89157
Vehicle_12,events_9557833,-1,-19.344328,-57.267673
Vehicle_12,events_9559781,-1,-22.152304,-58.00343
Vehicle_13,events_8343720,0,15.914748,-7.0179944
Vehicle_13,events_8370651,0,62.8426,-0.5765173
Vehicle_13,events_8371949,0,1.8620149,-17.40066
Vehicle_13,events_8427059,-1,-95.12705,-4.906186
Vehicle_13,events_8468422,0,31.791191,7.820577
Vehicle_13,events_8469005,0,-7.5437,63.532272
Vehicle_13,events_8483113,-1,25.269318,76.11007
Vehicle_13,events_8485949,0,-28.674149,76.67949
Vehicle_13,events_8488338,0,-36.682674,-10.096159
Vehicle_13,events_8498276,0,-19.32223,-12.640849
Vehicle_13,events_8501421,-1,46.65125,10.467484
Vehicle_13,events_8502552,-1,6.006051,39.76187
Vehicle_13,events_8505945,-1,55.687233,0.6307109
Vehicle_13,events_8506864,-1,-67.14796,29.341927
Vehicle_13,events_8513453,0,0.5938386,63.431473
Vehicle_13,events_8515857,-1,20.116022,79.37933
Vehicle_13,events_8520202,-1,80.20684,0.4749745
Vehicle_13,events_8521037,0,10.424128,25.622095
Vehicle_13,events_8530029,-1,8.845492,35.46173
Vehicle_13,events_8543331,0,-7.7876596,41.22959
Vehicle_13,events_8549847,0,33.330463,16.634342
Vehicle_13,events_8564752,0,-44.764137,67.280464
Vehicle_13,events_8567482,-1,-48.772293,-23.929646
Vehicle_13,events_8569512,0,-39.397266,69.23066
Vehicle_13,events_8576480,-1,-33.14794,74.958824
Vehicle_13,events_8578566,-1,-63.58702,11.463034
Vehicle_13,events_8581603,0,-30.182478,-44.038193
Vehicle_13,events_8584348,-1,28.102121,60.027367
Vehicle_13,events_8586807,-1,-21.060799,88.16637
Vehicle_15,events_8340878,0,-32.752937,-12.98582
Vehicle_15,events_8365261,0,-27.255835,-18.459398
Vehicle_15,events_8366141,0,-1.7356259,41.989635
Vehicle_15,events_8366715,0,-24.913902,9.247633
Vehicle_15,events_8394963,-1,46.37895,77.09752
Vehicle_15,events_8397842,0,-32.857132,54.24481
Vehicle_15,events_8399324,0,-36.577137,-1.7536224
Vehicle_15,events_8400909,0,-27.745861,-13.510841
Vehicle_15,events_8401463,0,-32.90048,55.702156
Vehicle_15,events_8426728,0,-18.14032,-4.2647862
Vehicle_15,events_8429178,0,-38.305565,-7.239153
Vehicle_15,events_8430326,0,-32.88366,53.852665
Vehicle_15,events_8457731,0,-45.90603,39.65957
Vehicle_15,events_8459371,0,-29.879566,38.740715
Vehicle_15,events_8460168,0,-23.715353,55.928272
Vehicle_15,events_8460818,0,-20.041214,59.2334
Vehicle_15,events_8489915,0,-43.01199,67.29199
Vehicle_15,events_8491502,-1,-20.823994,86.13578
Vehicle_15,events_8492202,0,-35.79658,27.075497
Vehicle_15,events_8492421,-1,16.338913,-30.915554
Vehicle_15,events_8492476,-1,-77.47085,8.49591
Vehicle_15,events_8492971,0,-33.32985,-53.832256
Vehicle_15,events_8523540,0,-33.33405,-14.308909
Vehicle_15,events_8525218,0,-35.47242,64.28773
Vehicle_15,events_8526044,-1,-76.83456,-2.3995516
Vehicle_15,events_8526509,0,5.4833674,49.726227
Vehicle_15,events_8556561,0,-9.4075575,-7.6830535
Vehicle_15,events_8558419,-1,-20.189026,84.784256
Vehicle_15,events_8558893,0,-47.50001,20.197166
Vehicle_15,events_8559212,0,-4.7251053,-34.24645
Vehicle_15,events_8590992,0,-42.074837,66.023285
Vehicle_15,events_8593247,0,-25.475042,32.916
Vehicle_15,events_8593973,-1,-81.3669,5.9960303
Vehicle_15,events_8629307,0,-34.904892,63.0586
Vehicle_15,events_8630245,0,16.847284,82.120186
Vehicle_15,events_8630946,-1,-80.49228,0.011895643
Vehicle_15,events_8667945,-1,39.881992,82.480484
Vehicle_15,events_8669478,0,-1.6809072,41.5404
Vehicle_15,events_8670556,0,-10.171406,77.97952
Vehicle_15,events_8671465,0,-19.395449,57.121006
Vehicle_15,events_8708558,0,10.329372,-7.6293936
Vehicle_15,events_8712390,0,9.242266,51.59648
Vehicle_15,events_8714863,0,-11.1921425,29.29451
Vehicle_15,events_8757953,0,4.393461,2.1568594
Vehicle_15,events_8761097,0,-48.781315,-35.67621
Vehicle_15,events_8762673,-1,15.053036,99.92799
Vehicle_15,events_8763392,0,8.071764,53.14924
Vehicle_15,events_8764269,0,-1.4002185,45.56913
Vehicle_15,events_8797088,0,-28.374369,-0.22559164
Vehicle_15,events_8801123,-1,81.48264,-3.536515
Vehicle_15,events_8801301,0,-37.258884,-8.565921
Vehicle_15,events_8801820,-1,-78.28964,-1.3420779
Vehicle_15,events_8802357,0,-7.0536118,61.343704
Vehicle_15,events_8837681,0,-19.652159,60.18811
Vehicle_15,events_8841626,0,-47.817707,-30.045277
Vehicle_15,events_8842837,-1,-46.730385,-23.08446
Vehicle_15,events_8842990,0,-45.60722,-43.75621
Vehicle_15,events_8844416,0,-36.703766,-19.924273
Vehicle_15,events_8845106,0,-17.21462,-3.3200421
Vehicle_15,events_8890791,0,-0.4048098,-42.45599
Vehicle_15,events_8892666,0,-41.55343,43.26641
Vehicle_15,events_8894456,0,-32.73323,-0.9330053
Vehicle_15,events_8931312,0,-9.05376,35.36733
Vehicle_15,events_8935159,-1,-49.439392,-37.095062
Vehicle_15,events_8936329,0,-45.85118,-41.334545
Vehicle_15,events_8937755,0,-40.476044,64.30416
Vehicle_15,events_8973003,0,-38.972305,-63.192116
Vehicle_15,events_8977544,0,-45.81811,13.144623
Vehicle_15,events_8978907,-1,-80.30589,7.846679
Vehicle_15,events_8979952,-1,-47.6098,-20.484037
Vehicle_15,events_8980366,0,-11.280594,76.39028
Vehicle_15,events_9018953,-1,-39.92528,-37.11165
Vehicle_15,events_9021478,0,-7.8922276,37.32098
Vehicle_15,events_9023647,0,-27.826418,-10.1984215
Vehicle_15,events_9065967,0,-32.895496,55.253838
Vehicle_15,events_9068852,0,-17.899837,20.947584
Vehicle_15,events_9070508,-1,-80.60665,5.706388
Vehicle_15,events_9112829,-1,26.815025,85.10194
Vehicle_15,events_9114108,-1,10.794774,100.07596
Vehicle_15,events_9114316,-1,63.26998,35.44104
Vehicle_15,events_9114544,-1,54.47792,66.31284
Vehicle_15,events_9114676,0,-22.105556,2.063808
Vehicle_15,events_9149723,0,-19.45695,-12.593384
Vehicle_15,events_9151549,0,-4.931768,26.556166
Vehicle_15,events_9152860,0,-47.44853,24.256466
Vehicle_15,events_9193595,0,-47.75891,23.34847
Vehicle_15,events_9196132,0,-34.777946,63.05405
Vehicle_15,events_9197739,-1,-81.54786,-2.5103636
Vehicle_15,events_9198581,0,14.724051,-17.263557
Vehicle_15,events_9233890,0,-20.635273,41.975147
Vehicle_15,events_9237893,-1,74.62385,50.17999
Vehicle_15,events_9280397,-1,-93.62427,12.247323
Vehicle_15,events_9310047,-1,-80.696045,0.45406038
Vehicle_15,events_9310538,0,-24.050957,-10.149371
Vehicle_15,events_9343324,-1,-45.038315,79.52964
Vehicle_15,events_9345071,0,-20.713999,11.016391
Vehicle_15,events_9346313,0,-33.419514,-54.16033
Vehicle_15,events_9348393,-1,-39.966625,84.459175
Vehicle_15,events_9387806,0,-51.42656,-8.548779
Vehicle_15,events_9389638,-1,-80.05515,-1.1158571
Vehicle_15,events_9390792,0,-38.233078,38.732132
Vehicle_15,events_9435870,0,-42.481056,50.0222
Vehicle_15,events_9437865,0,-47.794777,66.050255
Vehicle_15,events_9439374,0,1.2193148,16.723581
Vehicle_15,events_9483305,0,-45.998554,53.46487
Vehicle_15,events_9487315,0,-15.776721,-5.1612463
Vehicle_15,events_9488847,0,-35.052532,7.38963
Vehicle_15,events_9530079,0,-35.638096,-10.045653
Vehicle_15,events_9531236,0,-17.138062,-3.9756787
Vehicle_15,events_9532751,0,-11.198536,38.371887
Vehicle_15,events_9571289,0,-28.422613,-1.0811559
Vehicle_15,events_9573256,0,-28.54742,34.797966
Vehicle_16,events_8370774,-1,68.48592,37.924408
Vehicle_16,events_8372317,0,62.37011,-1.7847425
Vehicle_16,events_8373232,0,11.330198,13.658135
Vehicle_16,events_8375671,0,38.80698,-0.9259021
Vehicle_16,events_8376172,0,45.10884,-7.146462
Vehicle_16,events_8379082,-1,54.406937,15.426152
Vehicle_16,events_8380084,0,1.744043,-18.691792
Vehicle_16,events_8389908,0,44.574387,3.566536
Vehicle_16,events_8390839,0,-35.268524,-45.570457
Vehicle_16,events_8393562,-1,6.6494546,40.142277
Vehicle_16,events_8404966,-1,37.3861,31.726748
Vehicle_16,events_8406800,0,-0.3365543,-42.10277
Vehicle_16,events_8409310,0,-10.887859,29.105959
Vehicle_16,events_8414101,0,-39.431664,-63.040287
Vehicle_16,events_8418096,0,1.8022501,-52.469547
Vehicle_16,events_8424191,0,-4.540914,51.649113
Vehicle_16,events_8433537,-1,69.711136,51.71317
Vehicle_16,events_8435771,0,-23.822815,-71.73042
Vehicle_16,events_8437128,0,-28.689714,-43.094822
Vehicle_16,events_8438642,0,34.958744,-10.4240885
Vehicle_16,events_8442479,-1,69.61829,57.1302
Vehicle_16,events_8443609,-1,58.629417,0.5188367
Vehicle_16,events_8444743,-1,47.421772,32.764557
Vehicle_16,events_8446872,-1,18.005796,-90.30612
Vehicle_16,events_8448451,-1,43.290325,-93.1628
Vehicle_16,events_8451713,0,-8.650901,53.7479
Vehicle_16,events_8453989,-1,31.309416,50.922955
Vehicle_16,events_8470366,0,60.480335,-26.943785
Vehicle_16,events_8473886,0,4.7688384,49.61203
Vehicle_16,events_8477487,0,3.9481194,-12.486749
Vehicle_16,events_8480395,0,-21.976673,40.793434
Vehicle_16,events_8483391,0,-26.107841,-14.079339
Vehicle_16,events_8486880,-1,43.29525,31.809288
Vehicle_16,events_8497646,0,-18.18134,56.659653
Vehicle_16,events_8502241,0,4.903502,-43.66995
Vehicle_16,events_8504724,0,6.079256,54.33222
Vehicle_16,events_8509372,0,-20.174122,54.920486
Vehicle_16,events_8516741,0,37.192093,-10.00842
Vehicle_16,events_8519660,0,-22.620384,-80.37835
Vehicle_16,events_8521619,0,-21.628633,57.645844
Vehicle_16,events_8522132,-1,44.14169,45.450706
Vehicle_16,events_8529746,-1,68.99314,37.171978
Vehicle_16,events_8532873,-1,-55.849434,13.658158
Vehicle_16,events_8534799,0,4.801134,-41.99465
Vehicle_16,events_8542990,0,-32.85853,-10.417032
Vehicle_16,events_8548795,0,-47.83938,13.176816
Vehicle_16,events_8551846,-1,43.129402,60.711193
Vehicle_16,events_8562947,0,0.50299364,50.720406
Vehicle_16,events_8565150,0,39.68572,-12.284188
Vehicle_16,events_8568353,0,35.910122,-49.647175
Vehicle_16,events_8572431,0,0.86759734,-56.117
Vehicle_16,events_8576002,0,42.076042,-7.8931065
Vehicle_16,events_8577330,0,65.96541,-39.8968
Vehicle_16,events_8579964,-1,-26.365093,85.08231
Vehicle_16,events_8586415,0,21.887026,64.47336
Vehicle_16,events_8598145,-1,69.05237,55.904343
Vehicle_16,events_8605001,-1,-54.377247,33.58703
Vehicle_16,events_8607780,0,7.215344,27.019169
Vehicle_16,events_8614586,-1,69.216606,49.851482
Vehicle_16,events_8615665,-1,-58.444958,-8.454652
Vehicle_16,events_8619892,0,-20.492493,41.875347
Vehicle_16,events_8624535,-1,63.592304,50.415794
Vehicle_16,events_8635663,0,-30.76453,85.44997
Vehicle_16,events_8637771,0,-28.718157,-43.093735
Vehicle_16,events_8649554,0,38.410652,-13.711537
Vehicle_16,events_8654973,0,-35.76825,-46.043232
Vehicle_16,events_8660195,0,-36.153263,-46.316826
Vehicle_16,events_8664272,-1,57.352985,54.41276
Vehicle_16,events_8675838,-1,62.700916,35.58528
Vehicle_16,events_8678292,0,55.796223,-57.278603
Vehicle_16,events_8679326,0,-34.850452,-9.656775
Vehicle_16,events_8682616,-1,47.028156,33.364117
Vehicle_16,events_8684546,-1,-56.704063,-58.597427
Vehicle_16,events_8689436,0,37.694443,-34.183014
Vehicle_16,events_8693504,0,58.093307,-11.76378
Vehicle_16,events_8694590,0,42.824097,-76.808044
Vehicle_16,events_8700567,0,-8.264925,51.691925
Vehicle_16,events_8707561,-1,31.490702,50.84918
Vehicle_16,events_8723221,-1,68.16534,36.407795
Vehicle_16,events_8725346,0,32.637016,17.654818
Vehicle_16,events_8728034,-1,-41.072147,-64.249565
Vehicle_16,events_8732682,0,38.003002,-24.966736
Vehicle_16,events_8734966,-1,-65.80022,-26.712093
Vehicle_16,events_8740129,0,62.03218,-23.566133
Vehicle_16,events_8742874,0,84.632935,-10.095899
Vehicle_16,events_8743971,0,73.02485,-4.208966
Vehicle_16,events_8752613,0,8.153149,42.24695
Vehicle_16,events_8769927,-1,9.696911,101.592094
Vehicle_16,events_8771509,0,-3.8744066,-21.878685
Vehicle_16,events_8773487,0,-8.551924,53.46488
Vehicle_16,events_8779508,0,-48.133198,65.82502
Vehicle_16,events_8780680,0,4.3158226,-12.719787
Vehicle_16,events_8781618,-1,-59.25877,8.661674
Vehicle_16,events_8783024,0,-15.075404,-13.235676
Vehicle_16,events_8783584,0,-3.6809847,-21.888498
Vehicle_16,events_8787463,0,-7.395088,59.888577
Vehicle_16,events_8793604,-1,47.76092,52.685566
Vehicle_16,events_8806814,-1,69.416756,51.740158
