vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,3,92.1019,-10.8731985
Vehicle_11,events_9181575,9,16.665304,-36.09588
Vehicle_11,events_9185220,2,-27.888294,-43.22871
Vehicle_11,events_9189307,12,-85.08059,8.181722
Vehicle_11,events_9189714,2,-53.990448,-66.44223
Vehicle_11,events_9192025,7,-99.58333,-11.486593
Vehicle_11,events_9192255,12,-91.96793,17.014765
Vehicle_11,events_9192672,7,-68.4551,-48.641968
Vehicle_11,events_9192824,12,-85.10672,29.314909
Vehicle_11,events_9193435,3,60.419792,-50.968838
Vehicle_11,events_9206924,2,-29.361118,-75.4593
Vehicle_11,events_9209713,2,-60.33091,-56.29117
Vehicle_11,events_9213904,9,-16.343065,1.1705261
Vehicle_11,events_9216641,3,48.869335,-19.095179
Vehicle_11,events_9224711,2,-3.052869,-72.81463
Vehicle_11,events_9226469,9,12.582213,-10.995184
Vehicle_11,events_9227809,2,-59.861137,-56.788372
Vehicle_11,events_9231290,12,-89.07717,25.82681
Vehicle_11,events_9232886,8,24.699133,31.031076
Vehicle_11,events_9235121,10,-18.036936,25.559618
Vehicle_11,events_9251878,7,-102.301544,-7.6749287
Vehicle_11,events_9255157,12,-93.07281,12.943534
Vehicle_11,events_9256009,3,50.21797,24.035677
Vehicle_11,events_9256684,7,-57.25871,-24.117727
Vehicle_11,events_9259534,12,-87.570694,25.748817
Vehicle_11,events_9260767,3,49.780476,-28.468924
Vehicle_11,events_9265145,3,30.611643,12.33709
Vehicle_11,events_9269396,12,-95.09173,7.0876946
Vehicle_11,events_9272139,9,12.983021,-69.608284
Vehicle_11,events_9274134,7,-70.33301,3.887506
Vehicle_11,events_9274409,7,-75.16836,-20.319231
Vehicle_11,events_9274894,3,32.40828,-24.328959
Vehicle_11,events_9287256,6,61.174152,-62.67654
Vehicle_11,events_9289134,7,-81.54601,-31.998339
Vehicle_11,events_9289849,12,-83.418755,9.60227
Vehicle_11,events_9290739,9,-12.125115,-30.78022
Vehicle_11,events_9291130,7,-70.45459,-1.2468809
Vehicle_11,events_9291283,0,-37.045406,20.53339
Vehicle_11,events_9292009,12,-92.9453,11.842324
Vehicle_11,events_9294393,9,10.103185,-47.18053
Vehicle_11,events_9300352,2,-1.2146797,-72.470985
Vehicle_11,events_9302389,9,-2.7384048,-33.38212
Vehicle_11,events_9304776,9,9.18444,-19.74968
Vehicle_11,events_9306984,2,-35.112103,-74.47396
Vehicle_11,events_9307845,11,30.14804,1.5931331
Vehicle_11,events_9316524,11,-12.647503,83.92366
Vehicle_11,events_9318267,12,-87.240524,26.309048
Vehicle_11,events_9319845,3,46.19322,-30.233122
Vehicle_11,events_9342497,2,-35.852688,-68.98661
Vehicle_11,events_9355596,9,10.82385,-10.447596
Vehicle_11,events_9357193,7,-46.94473,-77.40405
Vehicle_11,events_9357385,9,15.6292715,-49.014023
Vehicle_11,events_9357784,7,-54.82762,-68.28231
Vehicle_11,events_9358064,7,-33.36826,-84.75746
Vehicle_11,events_9358572,6,42.971394,-51.036198
Vehicle_11,events_9360446,2,-23.732805,-81.642006
Vehicle_11,events_9363487,9,16.9949,19.490747
Vehicle_11,events_9367357,7,-42.773502,-84.64203
Vehicle_11,events_9369069,6,84.327194,-30.853823
Vehicle_11,events_9382039,2,-20.659536,-87.13494
Vehicle_11,events_9384794,3,30.66916,-8.432684
Vehicle_11,events_9399899,3,34.10133,-6.4537134
Vehicle_11,events_9401727,7,-94.9867,6.8581495
Vehicle_11,events_9404752,2,-11.519628,-46.72491
Vehicle_11,events_9408601,9,-3.8241365,-29.619246
Vehicle_11,events_9411436,9,14.510331,-56.40825
Vehicle_11,events_9412896,9,18.402376,-38.553497
Vehicle_11,events_9418086,9,2.228361,-69.90483
Vehicle_11,events_9424309,2,-51.641468,-47.787533
Vehicle_11,events_9428272,7,-34.384052,-84.02176
Vehicle_11,events_9431323,8,67.66625,60.053253
Vehicle_11,events_9431656,2,-6.1613855,-81.17208
Vehicle_11,events_9433318,3,31.371128,-25.696146
Vehicle_11,events_9448748,3,61.066853,-54.69268
Vehicle_11,events_9451689,12,-92.78525,15.287759
Vehicle_11,events_9452538,12,-92.02472,9.553127
Vehicle_11,events_9454650,12,-87.26357,24.732079
Vehicle_11,events_9457869,12,-88.40836,25.96202
Vehicle_11,events_9459320,6,59.960648,-65.26464
Vehicle_11,events_9460970,9,17.188824,-38.08013
Vehicle_11,events_9464219,9,-11.89174,22.18703
Vehicle_11,events_9469328,7,-43.689705,-87.32811
Vehicle_11,events_9474685,8,47.63877,47.536053
Vehicle_11,events_9478552,7,-104.09566,-11.085811
Vehicle_11,events_9478932,7,-100.278305,-10.495891
Vehicle_11,events_9481425,2,-19.83743,-86.89148
Vehicle_11,events_9482332,3,32.274433,-23.45147
Vehicle_11,events_9497050,9,-1.1382838,12.834263
Vehicle_11,events_9500160,12,-87.27061,-1.1977369
Vehicle_11,events_9501839,3,60.225056,-50.68985
Vehicle_11,events_9503066,2,-24.023972,-82.850784
Vehicle_11,events_9506636,3,33.20211,-22.497696
Vehicle_11,events_9509256,0,-21.121645,18.82221
Vehicle_11,events_9516767,2,-13.604608,-73.74871
Vehicle_11,events_9519922,7,-100.1425,-10.721965
Vehicle_11,events_9521365,8,28.828815,68.0013
Vehicle_11,events_9522898,3,46.379482,-19.415905
Vehicle_11,events_9525968,2,-15.699876,-74.017876
Vehicle_11,events_9542155,3,49.069878,-34.155586
Vehicle_11,events_9544217,7,-101.74157,-8.193644
Vehicle_11,events_9548297,2,-58.802864,-14.29824
Vehicle_11,events_9550242,3,28.931015,1.9587624
Vehicle_11,events_9551698,2,2.3201606,-69.737686
Vehicle_11,events_9557855,8,44.73201,47.838203
Vehicle_11,events_9562192,5,5.81677,61.79685
Vehicle_11,events_9566361,3,44.621964,-18.756157
Vehicle_11,events_9566844,3,93.62309,-6.06683
Vehicle_11,events_9567489,9,-14.253384,-16.48523
Vehicle_11,events_9568529,2,-35.05151,-68.83134
Vehicle_12,events_8342202,3,48.06538,-20.514456
Vehicle_12,events_8342975,3,63.082466,26.452808
Vehicle_12,events_8343549,9,-1.7154319,-33.4204
Vehicle_12,events_8344344,8,40.136818,57.077026
Vehicle_12,events_8344706,9,14.245396,-25.12594
Vehicle_12,events_8346490,0,-12.254662,-7.948145
Vehicle_12,events_8352801,9,-6.2062435,-39.5295
Vehicle_12,events_8356860,6,59.734043,-69.01462
Vehicle_12,events_8372567,5,8.536422,73.74973
Vehicle_12,events_8375699,8,48.326466,83.10001
Vehicle_12,events_8382694,7,-70.98188,13.8354645
Vehicle_12,events_8384107,7,-86.97367,-25.691042
Vehicle_12,events_8387148,10,-43.754898,34.85418
Vehicle_12,events_8388450,2,-3.4396093,-73.51352
Vehicle_12,events_8388620,3,32.678726,-34.630085
Vehicle_12,events_8389963,6,45.23286,-68.866486
Vehicle_12,events_8403524,6,42.172276,-39.788723
Vehicle_12,events_8404546,0,-37.540977,27.904257
Vehicle_12,events_8406621,9,18.022816,19.333807
Vehicle_12,events_8407385,8,19.993595,69.439964
Vehicle_12,events_8411329,10,-16.760584,44.256786
Vehicle_12,events_8413550,5,-2.9577773,70.20376
Vehicle_12,events_8420654,1,92.33929,-10.122914
Vehicle_12,events_8432921,8,55.780983,34.99349
Vehicle_12,events_8434270,9,5.598297,-33.31023
Vehicle_12,events_8435577,0,-37.41227,27.821175
Vehicle_12,events_8437159,7,-76.15658,-27.200634
Vehicle_12,events_8437747,7,-94.52151,-21.368755
Vehicle_12,events_8441544,0,13.087848,88.386024
Vehicle_12,events_8442952,3,51.377827,17.540955
Vehicle_12,events_8443557,2,-20.601395,-62.33748
Vehicle_12,events_8445027,3,33.066395,-24.95897
Vehicle_12,events_8449741,5,12.428307,55.656593
Vehicle_12,events_8450898,6,59.400215,-68.4018
Vehicle_12,events_8464289,3,59.46324,-49.049683
Vehicle_12,events_8473082,8,28.834463,27.24215
Vehicle_12,events_8473925,10,-44.085,40.77837
Vehicle_12,events_8477235,7,-77.42471,-45.198296
Vehicle_12,events_8478762,6,42.638206,-40.49382
Vehicle_12,events_8480408,2,-36.019424,-30.036663
Vehicle_12,events_8482587,9,15.493908,-44.75094
Vehicle_12,events_8495422,6,58.432144,-67.85987
Vehicle_12,events_8496489,8,7.792035,36.65543
Vehicle_12,events_8498250,9,-0.13496992,-63.667377
Vehicle_12,events_8499479,8,65.676575,52.41204
Vehicle_12,events_8505196,7,-74.79592,-23.263603
Vehicle_12,events_8531916,2,-25.626324,-69.632454
Vehicle_12,events_8534577,12,-83.16075,13.23403
Vehicle_12,events_8536088,10,-32.695347,48.176537
Vehicle_12,events_8537192,10,-33.669533,51.063778
Vehicle_12,events_8545069,3,25.510765,-32.40503
Vehicle_12,events_8547907,6,48.50903,-74.026344
Vehicle_12,events_8561160,6,58.36306,-67.13219
Vehicle_12,events_8564381,9,14.429871,-8.079997
Vehicle_12,events_8567816,0,-12.07135,-7.639717
Vehicle_12,events_8572742,3,48.27276,-31.338148
Vehicle_12,events_8574075,9,-1.8593283,3.9755812
Vehicle_12,events_8575983,10,-47.93232,29.141167
Vehicle_12,events_8581159,0,-3.8104596,34.730812
Vehicle_12,events_8596650,8,22.197159,69.10802
Vehicle_12,events_8599783,8,45.74493,57.276287
Vehicle_12,events_8602377,8,68.029915,59.88767
Vehicle_12,events_8721875,6,60.681995,-65.84151
Vehicle_12,events_8722323,5,52.863842,-7.1181602
Vehicle_12,events_8722572,2,-51.987846,-12.122162
Vehicle_12,events_8737181,0,-22.714521,-25.396372
Vehicle_12,events_8738092,0,-34.817722,24.722656
Vehicle_12,events_8740888,0,-24.951382,7.345217
Vehicle_12,events_8747221,6,43.53901,-65.50489
Vehicle_12,events_8768010,6,60.429188,-68.00851
Vehicle_12,events_8769872,10,-63.760044,13.805645
Vehicle_12,events_8770365,1,69.365234,25.644169
Vehicle_12,events_8773690,12,-83.25258,13.734696
Vehicle_12,events_8778183,2,-9.759191,-59.37198
Vehicle_12,events_8784006,2,-53.506138,-10.019891
Vehicle_12,events_8785501,11,-17.3782,66.19836
Vehicle_12,events_8786173,5,-14.307081,53.572514
Vehicle_12,events_8787777,10,-44.108856,33.601112
Vehicle_12,events_8804925,1,85.41108,-30.705591
Vehicle_12,events_8805839,8,57.511604,35.624706
Vehicle_12,events_8807416,0,-21.492094,-6.643357
Vehicle_12,events_8809019,0,-23.065636,-18.669014
Vehicle_12,events_8811269,10,-47.541332,20.755888
Vehicle_12,events_8813396,3,25.21151,-33.215122
Vehicle_12,events_8826683,5,-19.76244,52.16095
Vehicle_12,events_8828583,3,28.009499,-17.112417
Vehicle_12,events_8849418,6,61.030125,-62.72296
Vehicle_12,events_8859404,0,-27.839853,-7.2031283
Vehicle_12,events_8860149,0,-42.538708,-25.259256
Vehicle_12,events_8863224,2,-67.36014,-31.71617
Vehicle_12,events_8870707,10,-44.884388,39.161293
Vehicle_12,events_8876892,1,83.63262,-47.666866
Vehicle_12,events_8897394,6,43.498783,-64.827866
Vehicle_12,events_8899376,10,-46.648834,27.559498
Vehicle_12,events_8900881,10,-26.041918,9.574455
Vehicle_12,events_8902659,10,-67.74692,14.163065
Vehicle_12,events_8914695,2,-61.19816,-8.190662
Vehicle_12,events_8918380,10,-67.26521,14.5461035
Vehicle_12,events_9119016,8,59.491123,58.04017
Vehicle_12,events_9123860,2,-52.241047,-38.480564
Vehicle_12,events_9124554,9,-6.6794066,-54.550552
Vehicle_12,events_9131336,12,-87.11407,-5.210169
Vehicle_12,events_9135436,7,-92.73985,-19.917162
Vehicle_12,events_9138102,5,66.63411,9.15581
Vehicle_12,events_9139263,2,-28.815536,-87.38402
Vehicle_12,events_9140204,7,-86.17341,-7.424389
Vehicle_12,events_9156824,3,32.333794,-34.566616
Vehicle_12,events_9158671,2,-50.90165,-12.815301
Vehicle_12,events_9173913,7,-78.20742,-29.350914
Vehicle_12,events_9202712,7,-83.04405,-31.50247
Vehicle_12,events_9211870,9,-13.959189,-17.647078
Vehicle_12,events_9212803,3,80.24146,-33.923218
Vehicle_12,events_9220408,7,-74.88275,-23.311995
Vehicle_12,events_9221265,10,-65.645744,22.013525
Vehicle_12,events_9223020,10,-38.140327,45.654648
Vehicle_12,events_9255711,0,-31.496231,7.473259
Vehicle_12,events_9260323,2,-38.48649,-54.947308
Vehicle_12,events_9269802,6,45.24604,-69.405174
Vehicle_12,events_9282655,6,41.84423,-39.282837
Vehicle_12,events_9286835,9,-9.060259,-36.062134
Vehicle_12,events_9297666,10,-35.66753,46.80665
Vehicle_12,events_9298283,5,-22.120415,52.798412
Vehicle_12,events_9300200,7,-82.646225,-46.41795
Vehicle_12,events_9312707,0,-22.76182,-20.00218
Vehicle_12,events_9315040,2,-42.267952,-22.27456
Vehicle_12,events_9325692,10,-60.69334,27.669373
Vehicle_12,events_9327782,12,-82.93882,10.0439
Vehicle_12,events_9330826,2,-51.57563,-47.6554
Vehicle_12,events_9332280,10,-36.73261,46.493343
Vehicle_12,events_9337368,10,-47.037838,28.76359
Vehicle_12,events_9338781,7,-34.704704,-73.87422
Vehicle_12,events_9351796,6,58.34348,-67.70837
Vehicle_12,events_9352367,8,29.559515,67.62024
Vehicle_12,events_9354286,8,69.76774,24.597786
Vehicle_12,events_9355812,0,-47.352135,-23.178957
Vehicle_12,events_9362461,9,5.976982,-53.504475
Vehicle_12,events_9363975,2,-37.6492,-3.3162174
Vehicle_12,events_9370738,10,-16.551218,10.620833
Vehicle_12,events_9373473,10,-48.24864,6.2246037
Vehicle_12,events_9444269,2,-54.06708,-40.155067
Vehicle_12,events_9448581,10,-16.688974,10.894521
Vehicle_12,events_9450019,2,-8.301361,-57.922848
Vehicle_12,events_9456524,5,-32.47265,47.765488
Vehicle_12,events_9502393,8,84.30616,45.651096
Vehicle_12,events_9519205,6,38.73966,-78.405304
Vehicle_12,events_9535397,9,5.8441887,-42.759487
Vehicle_12,events_9538512,2,-63.73704,-6.685899
Vehicle_12,events_9539995,10,-47.789467,21.091503
Vehicle_12,events_9542331,12,-82.27093,9.966014
Vehicle_12,events_9549841,10,-43.620205,34.784386
Vehicle_12,events_9557833,10,-65.61772,22.008835
Vehicle_12,events_9559781,10,-62.547405,21.942705
Vehicle_13,events_8343720,9,5.21597,-32.302475
Vehicle_13,events_8370651,9,14.406602,-56.62753
Vehicle_13,events_8371949,0,-0.76977634,-19.064837
Vehicle_13,events_8427059,4,-76.80551,56.82021
Vehicle_13,events_8468422,9,22.230923,-25.229841
Vehicle_13,events_8469005,8,71.23585,27.808983
Vehicle_13,events_8483113,1,62.82508,-17.901432
Vehicle_13,events_8485949,1,75.96305,39.03579
Vehicle_13,events_8488338,8,6.59636,35.80842
Vehicle_13,events_8498276,0,6.746059,20.041313
Vehicle_13,events_8501421,3,18.436405,-35.736282
Vehicle_13,events_8502552,3,28.970207,41.537525
Vehicle_13,events_8505945,9,16.339523,-48.826298
Vehicle_13,events_8506864,11,-17.193325,84.215225
Vehicle_13,events_8513453,1,76.00073,20.948082
Vehicle_13,events_8515857,1,67.36563,-11.599095
Vehicle_13,events_8520202,2,-29.971632,-89.299126
Vehicle_13,events_8521037,3,38.510166,9.754629
Vehicle_13,events_8530029,3,47.65264,6.038522
Vehicle_13,events_8543331,8,29.060795,39.868614
Vehicle_13,events_8549847,3,33.75643,-16.827166
Vehicle_13,events_8564752,8,66.07304,62.195686
Vehicle_13,events_8567482,0,14.636183,88.846924
Vehicle_13,events_8569512,8,69.0696,57.34658
Vehicle_13,events_8576480,1,76.49447,43.89831
Vehicle_13,events_8578566,5,3.1023653,70.92376
Vehicle_13,events_8581603,10,-22.020632,16.975245
Vehicle_13,events_8584348,1,33.711273,-46.19079
Vehicle_13,events_8586807,1,84.4767,33.992027
Vehicle_15,events_8340878,0,4.085495,31.724035
Vehicle_15,events_8365261,0,-4.3044534,26.440805
Vehicle_15,events_8366141,8,52.68753,17.093891
Vehicle_15,events_8366715,8,24.999443,28.87772
Vehicle_15,events_8394963,1,51.663303,-53.658474
Vehicle_15,events_8397842,8,49.49964,83.07358
Vehicle_15,events_8399324,8,12.465869,41.427856
Vehicle_15,events_8400909,0,2.6974986,27.004103
Vehicle_15,events_8401463,8,50.938595,83.32735
Vehicle_15,events_8426728,0,8.0684805,12.786447
Vehicle_15,events_8429178,8,8.949872,38.16739
Vehicle_15,events_8430326,8,49.10956,83.04806
Vehicle_15,events_8457731,8,37.030117,77.81042
Vehicle_15,events_8459371,8,44.54079,57.27714
Vehicle_15,events_8460168,8,55.055527,38.945507
Vehicle_15,events_8460818,8,59.22001,36.734447
Vehicle_15,events_8489915,8,66.36354,60.49997
Vehicle_15,events_8491502,1,85.14853,31.773031
Vehicle_15,events_8492202,8,29.841993,67.474144
Vehicle_15,events_8492421,9,-15.481732,-36.164047
Vehicle_15,events_8492476,11,-53.45353,54.722992
Vehicle_15,events_8492971,0,-39.61837,10.723101
Vehicle_15,events_8523540,0,2.7357621,32.356144
Vehicle_15,events_8525218,8,66.0212,52.57477
Vehicle_15,events_8526044,4,-62.536343,45.357384
Vehicle_15,events_8526509,1,85.76846,-5.927596
Vehicle_15,events_8556561,9,9.982615,1.6101041
Vehicle_15,events_8558419,1,85.763626,30.348999
Vehicle_15,events_8558893,5,14.085922,55.13317
Vehicle_15,events_8559212,2,-24.566154,-2.6376617
Vehicle_15,events_8590992,8,65.32214,59.379997
Vehicle_15,events_8593247,8,39.070663,55.084976
Vehicle_15,events_8593973,4,-58.04258,55.84494
Vehicle_15,events_8629307,8,64.86786,51.77443
Vehicle_15,events_8630245,1,71.50443,-10.399494
Vehicle_15,events_8630946,11,-63.81412,49.557747
Vehicle_15,events_8667945,6,65.9283,-34.553356
Vehicle_15,events_8669478,3,52.263878,17.251371
Vehicle_15,events_8670556,1,83.39333,10.105641
Vehicle_15,events_8671465,8,57.265717,35.413754
Vehicle_15,events_8708558,9,-13.719801,-17.4059
Vehicle_15,events_8712390,1,91.241,-6.5238047
Vehicle_15,events_8714863,8,39.49448,30.57498
Vehicle_15,events_8757953,9,10.750057,-5.4318852
Vehicle_15,events_8761097,0,-33.72573,27.012423
Vehicle_15,events_8762673,1,80.19667,-50.279297
Vehicle_15,events_8763392,1,90.71126,-4.5426407
Vehicle_15,events_8764269,3,55.92678,16.165289
Vehicle_15,events_8797088,8,14.054052,24.022964
Vehicle_15,events_8801123,9,-32.417408,-85.52089
Vehicle_15,events_8801301,8,8.008074,36.60856
Vehicle_15,events_8801820,11,-62.909073,47.10676
Vehicle_15,events_8802357,1,69.7284,26.162733
Vehicle_15,events_8837681,8,60.263577,36.618637
Vehicle_15,events_8841626,0,-29.040504,29.236683
Vehicle_15,events_8842837,0,12.468503,89.28942
Vehicle_15,events_8842990,0,-33.483284,18.096968
Vehicle_15,events_8844416,0,-2.9403687,34.90188
Vehicle_15,events_8845106,0,8.929173,11.763667
Vehicle_15,events_8890791,0,-25.85808,-17.5032
Vehicle_15,events_8892666,8,44.68504,74.687
Vehicle_15,events_8894456,8,14.1395035,43.921978
Vehicle_15,events_8931312,8,35.078693,36.7593
Vehicle_15,events_8935159,0,-33.871315,25.75945
Vehicle_15,events_8936329,0,-34.452248,20.377102
Vehicle_15,events_8937755,8,63.857174,57.291122
Vehicle_15,events_8973003,10,-49.17581,16.270273
Vehicle_15,events_8977544,5,7.7637978,53.457962
Vehicle_15,events_8978907,11,-55.96736,56.178284
Vehicle_15,events_8979952,8,12.078598,86.50645
Vehicle_15,events_8980366,1,85.28205,9.374
Vehicle_15,events_9018953,0,-33.29098,35.711235
Vehicle_15,events_9021478,3,32.856808,36.422043
Vehicle_15,events_9023647,0,-0.3361223,27.561304
Vehicle_15,events_9065967,8,50.495502,83.258865
Vehicle_15,events_9068852,8,16.250338,9.796792
Vehicle_15,events_9070508,11,-57.81853,55.033863
Vehicle_15,events_9112829,1,72.15123,-18.417912
Vehicle_15,events_9114108,1,84.37801,-48.406483
Vehicle_15,events_9114316,1,74.86986,-28.120083
Vehicle_15,events_9114544,6,30.929403,-67.651
Vehicle_15,events_9114676,0,16.021517,19.54151
Vehicle_15,events_9149723,0,6.8380976,19.94766
Vehicle_15,events_9151549,8,45.536713,27.41567
Vehicle_15,events_9152860,5,17.486582,57.29114
Vehicle_15,events_9193595,5,16.556595,57.18309
Vehicle_15,events_9196132,8,64.89389,51.634865
Vehicle_15,events_9197739,4,-66.24593,48.089657
Vehicle_15,events_9198581,9,-3.0767403,-32.865543
Vehicle_15,events_9233890,8,46.237957,46.497894
Vehicle_15,events_9237893,6,40.365067,-78.91284
Vehicle_15,events_9280397,4,-61.28305,68.46208
Vehicle_15,events_9310047,4,-63.68666,50.060833
Vehicle_15,events_9310538,0,5.6062074,25.74372
Vehicle_15,events_9343324,8,83.202774,49.439583
Vehicle_15,events_9345071,8,25.86144,24.730581
Vehicle_15,events_9346313,0,-40.031612,10.772984
Vehicle_15,events_9348393,1,85.12393,42.41153
Vehicle_15,events_9387806,5,-17.094156,25.71036
Vehicle_15,events_9389638,4,-64.16773,48.36872
Vehicle_15,events_9390792,8,38.459064,70.32291
Vehicle_15,events_9435870,8,46.63079,69.38465
Vehicle_15,events_9437865,8,64.68277,65.24994
Vehicle_15,events_9439374,3,29.97761,12.5553875
Vehicle_15,events_9483305,8,52.11208,69.258316
Vehicle_15,events_9487315,0,8.032466,9.865684
Vehicle_15,events_9488847,5,17.103134,32.929756
Vehicle_15,events_9530079,0,6.787091,34.78038
Vehicle_15,events_9531236,0,8.26039,11.743511
Vehicle_15,events_9532751,5,33.388317,40.615788
Vehicle_15,events_9571289,8,13.659192,24.82652
Vehicle_15,events_9573256,8,38.675507,58.92948
Vehicle_16,events_8370774,6,64.10686,-59.00482
Vehicle_16,events_8372317,9,13.908557,-57.967678
Vehicle_16,events_8373232,8,18.251945,1.4331244
Vehicle_16,events_8375671,0,12.86575,-70.775635
Vehicle_16,events_8376172,9,9.401081,-58.169796
Vehicle_16,events_8379082,3,26.431509,-32.266914
Vehicle_16,events_8380084,9,-2.0651221,-19.249037
Vehicle_16,events_8389908,9,13.902693,-31.534405
Vehicle_16,events_8390839,10,-19.914827,24.472795
Vehicle_16,events_8393562,3,52.22431,5.958471
Vehicle_16,events_8404966,3,48.84605,-26.051851
Vehicle_16,events_8406800,0,-25.540476,-17.478464
Vehicle_16,events_8409310,8,39.751255,30.305326
Vehicle_16,events_8414101,10,-49.47744,15.815241
Vehicle_16,events_8418096,2,-33.07163,-26.057688
Vehicle_16,events_8424191,3,59.390068,22.9951
Vehicle_16,events_8433537,6,50.317886,-73.82105
Vehicle_16,events_8435771,2,-49.00819,-0.98312634
Vehicle_16,events_8437128,9,-22.150686,15.09148
Vehicle_16,events_8438642,9,3.2833264,-64.499756
Vehicle_16,events_8442479,6,45.952305,-76.48308
Vehicle_16,events_8443609,9,16.125935,-52.036392
Vehicle_16,events_8444743,6,50.057945,-36.918312
Vehicle_16,events_8446872,12,-88.18866,0.073155686
Vehicle_16,events_8448451,7,-102.84061,-7.151651
Vehicle_16,events_8451713,8,61.133854,26.180878
Vehicle_16,events_8453989,6,40.72111,-49.07971
Vehicle_16,events_8470366,2,-20.390043,-63.469433
Vehicle_16,events_8473886,1,85.10643,-5.6366787
Vehicle_16,events_8477487,9,2.706108,-15.640306
Vehicle_16,events_8480395,8,45.988045,48.293278
Vehicle_16,events_8483391,0,3.246196,25.395292
Vehicle_16,events_8486880,3,49.70211,-32.084774
Vehicle_16,events_8497646,8,57.127827,34.102295
Vehicle_16,events_8502241,0,-24.747526,-23.572008
Vehicle_16,events_8504724,1,89.508835,-2.6299994
Vehicle_16,events_8509372,8,54.880806,35.48113
Vehicle_16,events_8516741,9,5.2553873,-65.831604
Vehicle_16,events_8519660,2,-41.832603,-27.590227
Vehicle_16,events_8521619,8,57.18541,37.58995
Vehicle_16,events_8522132,6,59.023876,-35.402763
Vehicle_16,events_8529746,6,64.48146,-59.83415
Vehicle_16,events_8532873,5,2.5442452,62.36562
Vehicle_16,events_8534799,0,-23.229301,-22.837858
Vehicle_16,events_8542990,0,6.721308,31.94939
Vehicle_16,events_8548795,5,7.5338116,55.484478
Vehicle_16,events_8551846,6,28.216452,-58.6832
Vehicle_16,events_8562947,3,83.86297,-1.5659617
Vehicle_16,events_8565150,9,4.682533,-68.60961
Vehicle_16,events_8568353,2,-42.439793,-35.20303
Vehicle_16,events_8572431,2,-36.384716,-28.969774
Vehicle_16,events_8576002,9,10.532546,-62.096924
Vehicle_16,events_8577330,2,-51.558353,-55.08805
Vehicle_16,events_8579964,1,92.23752,30.074997
Vehicle_16,events_8586415,1,58.777035,-3.0485313
Vehicle_16,events_8598145,6,46.784138,-75.47521
Vehicle_16,events_8605001,11,23.420488,44.112194
Vehicle_16,events_8607780,3,41.27102,11.578068
Vehicle_16,events_8614586,6,51.71016,-72.392624
Vehicle_16,events_8615665,10,-18.92235,38.48294
Vehicle_16,events_8619892,8,46.063087,46.440865
Vehicle_16,events_8624535,6,45.226933,-69.37322
Vehicle_16,events_8635663,8,96.20469,31.093056
Vehicle_16,events_8637771,10,-22.135077,15.113732
Vehicle_16,events_8649554,9,2.8766916,-68.766205
Vehicle_16,events_8654973,0,-20.929213,24.403227
Vehicle_16,events_8660195,0,-21.426813,24.365202
Vehicle_16,events_8664272,6,44.542763,-62.493137
Vehicle_16,events_8675838,3,75.40787,-27.955673
Vehicle_16,events_8678292,7,-67.5808,-40.932953
Vehicle_16,events_8679326,0,7.2655234,34.0399
Vehicle_16,events_8682616,6,50.432384,-36.360165
Vehicle_16,events_8684546,10,-53.267735,35.517227
Vehicle_16,events_8689436,2,-22.930862,-53.78385
Vehicle_16,events_8693504,2,-14.602501,-78.05176
Vehicle_16,events_8694590,7,-86.59947,-26.522837
Vehicle_16,events_8700567,8,58.862724,25.942707
Vehicle_16,events_8707561,6,40.795372,-49.286522
Vehicle_16,events_8723221,1,65.50111,-59.57808
Vehicle_16,events_8725346,3,34.047306,-15.621731
Vehicle_16,events_8728034,10,-51.347855,13.034852
Vehicle_16,events_8732682,2,-9.226783,-58.81698
Vehicle_16,events_8734966,5,-9.284742,52.855038
Vehicle_16,events_8740129,2,-16.77788,-64.05987
Vehicle_16,events_8742874,7,-37.47271,-80.03694
Vehicle_16,events_8743971,2,-23.725513,-83.35649
Vehicle_16,events_8752613,1,54.436165,5.6014338
Vehicle_16,events_8769927,1,86.18126,-48.92929
Vehicle_16,events_8771509,0,-5.890373,-14.357461
Vehicle_16,events_8773487,3,60.848137,26.117403
Vehicle_16,events_8779508,8,64.451004,65.59067
Vehicle_16,events_8780680,9,2.5713658,-16.033188
Vehicle_16,events_8781618,5,6.53949,67.144104
Vehicle_16,events_8783024,0,2.9684298,-7.018746
Vehicle_16,events_8783584,0,-5.8927865,-14.546648
Vehicle_16,events_8787463,3,68.31795,25.571457
Vehicle_16,events_8793604,6,25.93562,-74.808784
Vehicle_16,events_8806814,6,50.137695,-73.57724
Vehicle_16,events_8808814,2,-47.046383,-55.67255
Vehicle_16,events_8810002,9,10.29576,-47.11798
Vehicle_16,events_8814063,2,-51.050022,-10.909471
Vehicle_16,events_8821824,0,-34.0761,25.801361
Vehicle_16,events_8830020,9,16.67025,-24.111723
Vehicle_16,events_8835767,6,26.334934,-74.785385
Vehicle_16,events_8850821,1,76.14002,-27.656898
Vehicle_16,events_8852617,7,-67.944695,-42.774456
Vehicle_16,events_8856435,9,12.481085,11.606171
Vehicle_16,events_8858951,2,-34.433994,-65.549614
Vehicle_16,events_8860160,2,-5.8738313,-81.60873
Vehicle_16,events_8864856,9,4.9605627,-52.688488
Vehicle_16,events_8869331,3,63.06266,26.653088
Vehicle_16,events_8870791,9,15.883031,-15.364212
Vehicle_16,events_8872124,9,-21.857058,-0.4077318
