vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,9,30.519651,-45.378235
Vehicle_11,events_9189307,7,-56.218403,-58.17053
Vehicle_11,events_9189714,2,36.43579,-83.07683
Vehicle_11,events_9192025,7,-46.422073,-86.026825
Vehicle_11,events_9192255,7,-68.68115,-57.417217
Vehicle_11,events_9192672,2,9.5677595,-89.37643
Vehicle_11,events_9192824,7,-77.46497,-45.294792
Vehicle_11,events_9193435,3,63.934605,21.06854
Vehicle_11,events_9206924,2,51.07782,-56.194054
Vehicle_11,events_9209713,2,22.028929,-85.63326
Vehicle_11,events_9213904,9,2.333006,-16.71194
Vehicle_11,events_9216641,3,43.820496,34.750797
Vehicle_11,events_9224711,9,67.12089,-30.442953
Vehicle_11,events_9226469,9,19.23823,5.682682
Vehicle_11,events_9227809,2,22.656145,-85.33896
Vehicle_11,events_9231290,7,-75.10388,-49.931305
Vehicle_11,events_9232886,8,-13.065911,22.876108
Vehicle_11,events_9235121,0,-6.6768465,5.889323
Vehicle_11,events_9251878,7,-51.13354,-86.12574
Vehicle_11,events_9255157,7,-66.168755,-60.78531
Vehicle_11,events_9256009,3,2.9691975,38.316475
Vehicle_11,events_9256684,2,2.1666985,-68.357155
Vehicle_11,events_9259534,7,-74.56319,-48.508656
Vehicle_11,events_9260767,3,51.385704,27.506731
Vehicle_11,events_9265145,3,8.392871,25.447771
Vehicle_11,events_9269396,7,-62.95399,-66.34204
Vehicle_11,events_9272139,9,79.86936,-18.221981
Vehicle_11,events_9274134,2,-24.980143,-64.30862
Vehicle_11,events_9274409,2,-18.858929,-81.56915
Vehicle_11,events_9274894,3,53.031246,12.182715
Vehicle_11,events_9287256,6,71.65058,30.012644
Vehicle_11,events_9289134,2,-13.002059,-90.868515
Vehicle_11,events_9289849,7,-56.370197,-55.998085
Vehicle_11,events_9290739,9,26.467464,-27.47711
Vehicle_11,events_9291130,2,-19.848583,-65.88128
Vehicle_11,events_9291283,0,-37.624897,-25.155083
Vehicle_11,events_9292009,7,-65.259,-61.42229
Vehicle_11,events_9294393,9,61.956642,-9.296855
Vehicle_11,events_9300352,9,67.32131,-28.596344
Vehicle_11,events_9302389,9,37.460133,-20.601883
Vehicle_11,events_9304776,9,27.433681,2.9511995
Vehicle_11,events_9306984,2,55.162655,-64.99286
Vehicle_11,events_9307845,5,25.421528,33.85787
Vehicle_11,events_9316524,5,-69.667755,28.499788
Vehicle_11,events_9318267,7,-74.9969,-48.026867
Vehicle_11,events_9319845,3,53.18138,24.491142
Vehicle_11,events_9342497,2,49.666603,-64.10124
Vehicle_11,events_9355596,9,18.19208,7.197201
Vehicle_11,events_9357193,2,49.827168,-77.65291
Vehicle_11,events_9357385,9,67.34982,-4.0637717
Vehicle_11,events_9357784,2,38.149498,-84.12488
Vehicle_11,events_9358064,9,65.817924,-68.98828
Vehicle_11,events_9358572,6,24.517302,42.404934
Vehicle_11,events_9360446,2,66.15759,-56.10238
Vehicle_11,events_9363487,8,-7.03619,17.108707
Vehicle_11,events_9367357,2,58.21489,-75.935776
Vehicle_11,events_9369069,6,80.589836,19.944326
Vehicle_11,events_9382039,2,72.15406,-54.645435
Vehicle_11,events_9384794,3,31.351927,21.129034
Vehicle_11,events_9399899,3,28.632338,23.97574
Vehicle_11,events_9401727,7,-62.701626,-66.432755
Vehicle_11,events_9404752,9,43.10652,-35.13082
Vehicle_11,events_9408601,9,35.051487,-17.910265
Vehicle_11,events_9411436,9,73.71942,-7.050581
Vehicle_11,events_9412896,9,57.783184,0.5117034
Vehicle_11,events_9418086,9,70.44384,-25.530481
Vehicle_11,events_9424309,2,22.346668,-73.366325
Vehicle_11,events_9428272,2,64.72982,-69.538246
Vehicle_11,events_9431323,8,-41.566246,76.818634
Vehicle_11,events_9431656,9,74.51177,-37.9688
Vehicle_11,events_9433318,3,54.153904,10.651302
Vehicle_11,events_9448748,3,66.76474,24.17208
Vehicle_11,events_9451689,7,-67.75815,-59.03693
Vehicle_11,events_9452538,7,-63.018883,-62.342148
Vehicle_11,events_9454650,7,-73.523224,-48.514397
Vehicle_11,events_9457869,7,-75.020164,-49.257355
Vehicle_11,events_9459320,6,74.496956,30.39687
Vehicle_11,events_9460970,9,58.423607,1.2210741
Vehicle_11,events_9464219,5,-0.3416173,7.7186403
Vehicle_11,events_9469328,2,60.58023,-77.52115
Vehicle_11,events_9474685,3,-27.37308,46.17179
Vehicle_11,events_9478552,7,-49.3749,-89.56491
Vehicle_11,events_9478932,7,-47.62716,-86.12795
Vehicle_11,events_9481425,2,72.49901,-55.440777
Vehicle_11,events_9482332,3,52.15966,12.377288
Vehicle_11,events_9497050,3,4.7641907,14.868406
Vehicle_11,events_9500160,7,-51.335556,-69.46621
Vehicle_11,events_9501839,3,63.65636,20.85672
Vehicle_11,events_9503066,2,66.96118,-57.072014
Vehicle_11,events_9506636,3,51.662014,13.563346
Vehicle_11,events_9509256,0,-17.241385,-20.561596
Vehicle_11,events_9516767,9,66.34996,-44.07459
Vehicle_11,events_9519922,7,-47.36311,-86.12191
Vehicle_11,events_9521365,8,-59.876022,55.638947
Vehicle_11,events_9522898,3,42.85044,32.448677
Vehicle_11,events_9525968,9,64.57226,-43.86374
Vehicle_11,events_9542155,3,56.873913,28.175232
Vehicle_11,events_9544217,7,-50.38437,-85.96894
Vehicle_11,events_9548297,2,-6.1496015,-65.797714
Vehicle_11,events_9550242,5,26.505037,33.166748
Vehicle_11,events_9551698,9,70.39144,-25.312014
Vehicle_11,events_9557855,3,-27.64812,49.08893
Vehicle_11,events_9562192,5,-39.209446,21.984198
Vehicle_11,events_9566361,3,41.469814,31.20401
Vehicle_11,events_9566844,3,3.399035,65.76782
Vehicle_11,events_9567489,9,28.135992,-12.431533
Vehicle_11,events_9568529,2,49.857536,-63.3028
Vehicle_12,events_8342202,3,44.654938,33.37764
Vehicle_12,events_8342975,3,-14.277524,62.327213
Vehicle_12,events_8343549,9,37.96416,-19.814453
Vehicle_12,events_8344344,8,-38.82155,44.36676
Vehicle_12,events_8344706,9,45.319664,-6.048926
Vehicle_12,events_8346490,8,-21.256006,-13.458606
Vehicle_12,events_8352801,9,39.94914,-26.62663
Vehicle_12,events_8356860,6,78.283676,30.14306
Vehicle_12,events_8372567,8,-42.59234,14.089372
Vehicle_12,events_8375699,8,-39.753674,58.66024
Vehicle_12,events_8382694,2,-34.481552,-61.929283
Vehicle_12,events_8384107,2,-29.04139,-86.15985
Vehicle_12,events_8387148,0,-61.47768,-29.045837
Vehicle_12,events_8388450,9,67.69969,-30.999249
Vehicle_12,events_8388620,3,71.18526,9.075138
Vehicle_12,events_8389963,6,74.708755,43.698074
Vehicle_12,events_8403524,6,82.32909,11.016602
Vehicle_12,events_8404546,8,-43.560913,-22.070572
Vehicle_12,events_8406621,8,-6.200719,17.726921
Vehicle_12,events_8407385,8,-70.282845,56.368546
Vehicle_12,events_8411329,5,-12.514696,-3.3469622
Vehicle_12,events_8413550,5,-53.937565,13.025982
Vehicle_12,events_8420654,1,5.5113754,61.98834
Vehicle_12,events_8432921,8,-23.933302,61.041428
Vehicle_12,events_8434270,9,32.758137,-7.5997634
Vehicle_12,events_8435577,0,-43.481663,-21.942423
Vehicle_12,events_8437159,2,-12.299329,-84.011955
Vehicle_12,events_8437747,7,-39.658123,-76.507095
Vehicle_12,events_8441544,8,-47.837894,-6.891137
Vehicle_12,events_8442952,3,-3.63821,48.86328
Vehicle_12,events_8443557,2,51.101223,-44.229164
Vehicle_12,events_8445027,3,53.82683,12.565665
Vehicle_12,events_8449741,5,-23.949749,32.186672
Vehicle_12,events_8450898,6,77.666084,30.489332
Vehicle_12,events_8464289,3,62.17236,19.788757
Vehicle_12,events_8473082,8,-9.359958,26.920282
Vehicle_12,events_8473925,5,-65.97601,-30.900408
Vehicle_12,events_8477235,2,-0.55984503,-94.89841
Vehicle_12,events_8478762,6,83.09915,11.390739
Vehicle_12,events_8480408,0,16.031248,-51.879723
Vehicle_12,events_8482587,9,63.71575,-2.945861
Vehicle_12,events_8495422,6,77.135086,31.46554
Vehicle_12,events_8496489,8,-41.329334,-2.2045496
Vehicle_12,events_8498250,9,64.54711,-21.06261
Vehicle_12,events_8499479,8,-36.423172,69.65589
Vehicle_12,events_8505196,2,-15.728044,-80.61302
Vehicle_12,events_8531916,2,58.740555,-53.007042
Vehicle_12,events_8534577,7,-59.14356,-53.534008
Vehicle_12,events_8536088,5,-55.870823,-21.329876
Vehicle_12,events_8537192,5,-58.942932,-20.330835
Vehicle_12,events_8545069,3,64.862915,8.416685
Vehicle_12,events_8547907,6,80.28253,43.52985
Vehicle_12,events_8561160,6,76.37398,31.577595
Vehicle_12,events_8564381,9,17.187572,3.1432858
Vehicle_12,events_8567816,8,-21.612553,-13.522029
Vehicle_12,events_8572742,3,54.447845,26.663467
Vehicle_12,events_8574075,8,15.578875,14.318324
Vehicle_12,events_8575983,0,-43.21157,-34.698586
Vehicle_12,events_8581159,8,-35.71114,-10.902498
Vehicle_12,events_8596650,8,-68.11214,55.8383
Vehicle_12,events_8599783,8,-50.004543,59.636242
Vehicle_12,events_8602377,1,-41.209564,77.01626
Vehicle_12,events_8721875,6,74.9181,29.542038
Vehicle_12,events_8722323,5,14.307797,68.67058
Vehicle_12,events_8722572,0,-3.3764088,-56.264122
Vehicle_12,events_8737181,9,17.864819,-37.362656
Vehicle_12,events_8738092,0,-38.95145,-19.417517
Vehicle_12,events_8740888,0,-6.224159,-24.136665
Vehicle_12,events_8747221,6,71.48345,47.075836
Vehicle_12,events_8768010,6,77.242615,29.506327
Vehicle_12,events_8769872,0,-32.2691,-54.992825
Vehicle_12,events_8770365,3,-14.011761,69.39528
Vehicle_12,events_8773690,7,-59.600468,-53.30889
Vehicle_12,events_8778183,2,55.25609,-35.707535
Vehicle_12,events_8784006,0,-5.840307,-56.17241
Vehicle_12,events_8785501,5,-59.533325,10.39354
Vehicle_12,events_8786173,5,-51.7761,8.027076
Vehicle_12,events_8787777,0,-60.281326,-28.426224
Vehicle_12,events_8804925,3,81.548065,20.366068
Vehicle_12,events_8805839,3,-24.416159,62.766636
Vehicle_12,events_8807416,9,4.48282,-25.17302
Vehicle_12,events_8809019,8,11.480882,-35.887432
Vehicle_12,events_8811269,0,-30.34533,-42.98049
Vehicle_12,events_8813396,3,65.4781,7.8016796
Vehicle_12,events_8826683,5,-52.75625,3.0887532
Vehicle_12,events_8828583,3,43.15946,13.29957
Vehicle_12,events_8849418,6,71.82095,29.875023
Vehicle_12,events_8859404,0,4.0565205,-30.999687
Vehicle_12,events_8860149,0,9.410351,-56.24711
Vehicle_12,events_8863224,2,-2.7472875,-79.827805
Vehicle_12,events_8870707,5,-64.35341,-31.840834
Vehicle_12,events_8876892,1,23.275139,96.31431
Vehicle_12,events_8897394,6,70.79524,47.089508
Vehicle_12,events_8899376,0,-43.298668,-36.78343
Vehicle_12,events_8900881,0,-7.913167,-25.838026
Vehicle_12,events_8902659,0,-33.786884,-58.66198
Vehicle_12,events_8914695,2,-14.611735,-61.88044
Vehicle_12,events_8918380,0,-34.014717,-58.094536
Vehicle_12,events_9119016,8,-45.6204,68.293106
Vehicle_12,events_9123860,2,13.175638,-72.9765
Vehicle_12,events_9124554,9,52.393276,-30.783903
Vehicle_12,events_9131336,7,-46.672764,-71.48957
Vehicle_12,events_9135436,2,-38.601086,-78.73966
Vehicle_12,events_9138102,1,16.257092,78.676674
Vehicle_12,events_9139263,2,69.01938,-64.311485
Vehicle_12,events_9140204,7,-44.50744,-71.327
Vehicle_12,events_9156824,3,70.82832,9.008219
Vehicle_12,events_9158671,0,-2.2102168,-55.71337
Vehicle_12,events_9173913,2,-12.127202,-86.93721
Vehicle_12,events_9202712,2,-14.507424,-91.39579
Vehicle_12,events_9211870,9,29.308578,-12.2833395
Vehicle_12,events_9212803,3,76.917984,17.039454
Vehicle_12,events_9220408,2,-15.69978,-80.714424
Vehicle_12,events_9221265,2,-40.698223,-53.2936
Vehicle_12,events_9223020,0,-54.74134,-27.830402
Vehicle_12,events_9255711,0,-11.657156,-30.559475
Vehicle_12,events_9260323,2,35.373543,-66.318405
Vehicle_12,events_9269802,6,75.21081,43.73654
Vehicle_12,events_9282655,6,81.772934,10.787535
Vehicle_12,events_9286835,9,35.119713,-26.31898
Vehicle_12,events_9297666,5,-55.954197,-25.204586
Vehicle_12,events_9298283,5,-54.565334,1.2046702
Vehicle_12,events_9300200,2,-4.533811,-98.94409
Vehicle_12,events_9312707,9,12.850681,-35.97797
Vehicle_12,events_9315040,0,6.6826696,-57.235996
Vehicle_12,events_9325692,0,-47.714996,-43.5273
Vehicle_12,events_9327782,7,-56.447155,-55.342453
Vehicle_12,events_9330826,2,22.253748,-73.282486
Vehicle_12,events_9332280,0,-55.506542,-26.220423
Vehicle_12,events_9337368,0,-43.698345,-35.513817
Vehicle_12,events_9338781,2,54.833706,-64.35408
Vehicle_12,events_9351796,6,76.98372,31.559128
Vehicle_12,events_9352367,8,-59.068268,55.85178
Vehicle_12,events_9354286,1,-12.9367075,69.46198
Vehicle_12,events_9355812,0,-43.0365,-27.053919
Vehicle_12,events_9362461,9,46.21539,-16.06045
Vehicle_12,events_9363975,0,-3.984215,-40.250362
Vehicle_12,events_9370738,0,-8.433743,-14.589504
Vehicle_12,events_9373473,0,-20.557795,-42.64017
Vehicle_12,events_9444269,2,15.016592,-70.88223
Vehicle_12,events_9448581,0,-8.729749,-14.662023
Vehicle_12,events_9450019,9,54.613964,-33.746754
Vehicle_12,events_9456524,5,-55.494663,-21.589235
Vehicle_12,events_9502393,8,-35.283936,90.99889
Vehicle_12,events_9519205,6,86.91301,40.88527
Vehicle_12,events_9535397,9,54.521893,-14.521152
Vehicle_12,events_9538512,2,-11.526487,-61.430763
Vehicle_12,events_9539995,0,-29.984087,-43.182938
Vehicle_12,events_9542331,7,-56.008636,-54.84748
Vehicle_12,events_9549841,0,-61.470642,-28.943958
Vehicle_12,events_9557833,2,-40.675194,-53.27394
Vehicle_12,events_9559781,0,-38.617096,-51.03736
Vehicle_13,events_8343720,9,31.970104,-6.870231
Vehicle_13,events_8370651,9,73.79852,-7.285803
Vehicle_13,events_8371949,8,22.034555,-15.678391
Vehicle_13,events_8427059,4,-90.66258,-18.89911
Vehicle_13,events_8468422,9,43.8744,1.0162742
Vehicle_13,events_8469005,3,-15.586245,71.80835
Vehicle_13,events_8483113,1,35.275925,69.601494
Vehicle_13,events_8485949,1,-25.08917,82.28042
Vehicle_13,events_8488338,8,-40.059433,-1.3735003
Vehicle_13,events_8498276,8,-20.389177,-0.9474472
Vehicle_13,events_8501421,3,57.545734,4.150555
Vehicle_13,events_8502552,1,7.4488444,49.291725
Vehicle_13,events_8505945,9,67.04978,-4.7027106
Vehicle_13,events_8506864,5,-73.74188,29.679953
Vehicle_13,events_8513453,1,-7.653522,73.34313
Vehicle_13,events_8515857,1,30.493034,71.87401
Vehicle_13,events_8520202,2,71.023476,-63.907845
Vehicle_13,events_8521037,3,11.75242,32.912277
Vehicle_13,events_8530029,3,15.018597,42.604023
Vehicle_13,events_8543331,3,5.3689394,49.224518
Vehicle_13,events_8549847,3,43.16086,19.018791
Vehicle_13,events_8564752,8,-44.238976,76.804115
Vehicle_13,events_8567482,8,-49.23994,-7.7852025
Vehicle_13,events_8569512,1,-38.535072,76.37505
Vehicle_13,events_8576480,1,-30.164762,81.9847
Vehicle_13,events_8578566,1,-50.665653,21.801674
Vehicle_13,events_8581603,0,-15.223679,-20.88826
Vehicle_13,events_8584348,1,29.035728,53.312763
Vehicle_13,events_8586807,1,-14.811826,91.73836
Vehicle_15,events_8340878,8,-33.768745,-3.3000815
Vehicle_15,events_8365261,8,-27.177265,-7.0838094
Vehicle_15,events_8366141,3,-3.9733639,50.233685
Vehicle_15,events_8366715,8,-10.922144,23.201017
Vehicle_15,events_8394963,1,58.21202,69.419426
Vehicle_15,events_8397842,8,-39.295864,59.740665
Vehicle_15,events_8399324,8,-30.45373,10.654462
Vehicle_15,events_8400909,8,-29.052704,-2.334666
Vehicle_15,events_8401463,1,-38.812737,61.133373
Vehicle_15,events_8426728,8,3.789424,-5.818535
Vehicle_15,events_8429178,8,-43.17991,-2.8952923
Vehicle_15,events_8430326,8,-39.44959,59.382248
Vehicle_15,events_8457731,8,-52.250988,41.4662
Vehicle_15,events_8459371,8,-50.541454,58.561424
Vehicle_15,events_8460168,8,-28.145979,60.417397
Vehicle_15,events_8460818,1,-25.293585,64.54912
Vehicle_15,events_8489915,1,-42.68756,76.068535
Vehicle_15,events_8491502,1,-14.030845,89.76482
Vehicle_15,events_8492202,8,-58.75356,55.944145
Vehicle_15,events_8492421,9,31.115078,-31.193686
Vehicle_15,events_8492476,4,-74.10128,-4.6766043
Vehicle_15,events_8492971,0,-22.1414,-32.90514
Vehicle_15,events_8523540,8,-33.706966,-4.5306973
Vehicle_15,events_8525218,1,-36.500584,70.076584
Vehicle_15,events_8526044,4,-71.73094,-14.989417
Vehicle_15,events_8526509,1,-0.27766135,60.09085
Vehicle_15,events_8556561,8,14.182232,-4.9635715
Vehicle_15,events_8558419,1,-13.10993,88.5888
Vehicle_15,events_8558893,3,-22.146393,32.720497
Vehicle_15,events_8559212,0,8.387084,-28.315567
Vehicle_15,events_8590992,1,-42.422337,74.48097
Vehicle_15,events_8593247,8,-36.9587,43.138054
Vehicle_15,events_8593973,4,-77.58559,-7.4910808
Vehicle_15,events_8629307,1,-37.279575,68.9356
Vehicle_15,events_8630245,1,28.663576,75.64791
Vehicle_15,events_8630946,4,-75.8223,-13.338451
Vehicle_15,events_8667945,6,50.99051,73.4301
Vehicle_15,events_8669478,3,-3.8734004,49.788055
Vehicle_15,events_8670556,1,1.2308435,84.62946
Vehicle_15,events_8671465,3,-24.194307,62.510326
Vehicle_15,events_8708558,9,29.098436,-12.000149
Vehicle_15,events_8712390,1,2.268636,63.74269
Vehicle_15,events_8714863,8,-9.0883875,37.384
Vehicle_15,events_8757953,8,13.134979,5.1780486
Vehicle_15,events_8761097,0,-39.22577,-17.806759
Vehicle_15,events_8762673,1,27.65426,96.07191
Vehicle_15,events_8763392,1,0.41039044,64.60112
Vehicle_15,events_8764269,3,-4.5967836,53.711067
Vehicle_15,events_8797088,8,-22.810585,8.773083
Vehicle_15,events_8801123,9,66.85535,-68.37539
Vehicle_15,events_8801301,8,-41.36157,-2.4504294
Vehicle_15,events_8801820,4,-73.37807,-14.24223
Vehicle_15,events_8802357,3,-14.404285,69.89252
Vehicle_15,events_8837681,1,-24.970694,65.55312
Vehicle_15,events_8841626,8,-43.668736,-13.572826
Vehicle_15,events_8842837,8,-47.15604,-7.6512036
Vehicle_15,events_8842990,0,-33.83049,-22.702316
Vehicle_15,events_8844416,8,-35.688885,-10.010322
Vehicle_15,events_8845106,8,4.687556,-4.8499193
Vehicle_15,events_8890791,0,9.467995,-38.164486
Vehicle_15,events_8892666,8,-46.333313,46.264084
Vehicle_15,events_8894456,8,-26.945488,9.640849
Vehicle_15,events_8931312,8,-12.427316,41.454327
Vehicle_15,events_8935159,0,-40.540092,-18.984465
Vehicle_15,events_8936329,0,-36.283493,-22.730486
Vehicle_15,events_8937755,1,-41.80916,72.16607
Vehicle_15,events_8973003,0,-32.89297,-40.183727
Vehicle_15,events_8977544,5,-22.942095,25.813051
Vehicle_15,events_8978907,4,-76.87269,-5.5319734
Vehicle_15,events_8979952,8,-46.89307,-4.86766
Vehicle_15,events_8980366,1,-0.32743976,83.45888
Vehicle_15,events_9018953,0,-30.22324,-28.963552
Vehicle_15,events_9021478,1,-13.110265,43.64877
Vehicle_15,events_9023647,8,-30.348541,1.4773787
Vehicle_15,events_9065967,8,-38.971977,60.70579
Vehicle_15,events_9068852,8,1.3689258,1.2326808
Vehicle_15,events_9070508,4,-76.781395,-7.696462
Vehicle_15,events_9112829,1,37.126274,79.1525
Vehicle_15,events_9114108,1,23.272356,97.3723
Vehicle_15,events_9114316,1,51.806667,36.4113
Vehicle_15,events_9114544,6,66.82809,58.225773
Vehicle_15,events_9114676,8,-7.646454,16.356565
Vehicle_15,events_9149723,8,-20.274605,-0.88021886
Vehicle_15,events_9151549,3,-2.175488,36.81102
Vehicle_15,events_9152860,8,-20.333519,37.3281
Vehicle_15,events_9193595,5,-20.90123,36.549675
Vehicle_15,events_9196132,1,-37.213,68.875
Vehicle_15,events_9197739,4,-76.39031,-16.057278
Vehicle_15,events_9198581,9,36.818924,-20.594349
Vehicle_15,events_9233890,3,-26.3377,47.487892
Vehicle_15,events_9237893,6,85.483986,39.91774
Vehicle_15,events_9280397,4,-93.18738,-1.8840333
Vehicle_15,events_9310047,4,-76.11898,-12.937908
Vehicle_15,events_9310538,8,-25.927027,-0.06454437
Vehicle_15,events_9343324,8,-38.448166,89.006355
Vehicle_15,events_9345071,8,-6.6006184,24.290335
Vehicle_15,events_9346313,0,-22.406042,-33.139267
Vehicle_15,events_9348393,1,-32.364113,92.649025
Vehicle_15,events_9387806,5,-6.2174106,6.0918207
Vehicle_15,events_9389638,4,-75.16531,-14.370121
Vehicle_15,events_9390792,8,-50.33147,52.028336
Vehicle_15,events_9435870,8,-46.47852,52.90775
Vehicle_15,events_9437865,8,-47.517612,77.19343
Vehicle_15,events_9439374,3,8.314233,24.780626
Vehicle_15,events_9483305,8,-54.960125,71.07679
Vehicle_15,events_9487315,8,6.632283,-5.5166707
Vehicle_15,events_9488847,8,-14.620798,15.210064
Vehicle_15,events_9530079,8,-39.193096,-2.000056
Vehicle_15,events_9531236,8,4.776313,-5.5231256
Vehicle_15,events_9532751,8,-16.8624,40.302185
Vehicle_15,events_9571289,8,-23.255783,8.049149
Vehicle_15,events_9573256,8,-40.837437,43.07561
Vehicle_16,events_8370774,6,67.61963,32.31478
Vehicle_16,events_8372317,9,74.3991,-8.524429
Vehicle_16,events_8373232,8,41.96477,0.47325647
Vehicle_16,events_8375671,9,80.770676,-18.954588
Vehicle_16,events_8376172,9,71.50901,-12.1412945
Vehicle_16,events_8379082,3,65.07436,9.329236
Vehicle_16,events_8380084,9,21.907032,-17.009108
Vehicle_16,events_8389908,9,54.393887,-3.9312358
Vehicle_16,events_8390839,0,-20.719913,-22.852205
Vehicle_16,events_8393562,3,8.654394,49.548847
Vehicle_16,events_8404966,3,50.20359,29.905115
Vehicle_16,events_8406800,0,9.548841,-37.863926
Vehicle_16,events_8409310,8,-8.71473,37.362858
Vehicle_16,events_8414101,0,-33.26602,-39.88848
Vehicle_16,events_8418096,2,14.009509,-47.484158
Vehicle_16,events_8424191,3,-9.750742,58.705074
Vehicle_16,events_8433537,6,80.44329,41.532856
Vehicle_16,events_8435771,0,-13.196906,-47.08621
Vehicle_16,events_8437128,0,-13.383894,-20.412199
Vehicle_16,events_8438642,9,67.98885,-20.291487
Vehicle_16,events_8442479,6,81.95313,47.04219
Vehicle_16,events_8443609,9,70.01916,-5.2788253
Vehicle_16,events_8444743,6,59.574894,28.166887
Vehicle_16,events_8446872,7,-52.923325,-69.61364
Vehicle_16,events_8448451,7,-51.864845,-86.26783
Vehicle_16,events_8451713,3,-13.789253,60.497097
Vehicle_16,events_8453989,6,27.142109,43.92477
Vehicle_16,events_8470366,2,51.874638,-45.002613
Vehicle_16,events_8473886,1,-0.8401543,59.62547
Vehicle_16,events_8477487,9,22.560389,-10.162532
Vehicle_16,events_8480395,8,-28.13264,47.86193
Vehicle_16,events_8483391,8,-27.363234,-2.632121
Vehicle_16,events_8486880,6,55.993034,26.21101
Vehicle_16,events_8497646,3,-22.927319,62.25149
Vehicle_16,events_8502241,9,15.5252495,-38.843887
Vehicle_16,events_8504724,1,-1.9174459,64.67898
Vehicle_16,events_8509372,8,-24.55072,60.22008
Vehicle_16,events_8516741,9,70.22507,-20.604599
Vehicle_16,events_8519660,0,11.543976,-56.041874
Vehicle_16,events_8521619,3,-26.480724,62.613087
Vehicle_16,events_8522132,6,51.092796,62.67662
Vehicle_16,events_8529746,6,68.10717,31.498625
Vehicle_16,events_8532873,5,-39.152225,24.948969
Vehicle_16,events_8534799,9,15.293793,-37.195568
Vehicle_16,events_8542990,8,-36.265312,-2.1385326
Vehicle_16,events_8548795,5,-24.876316,26.415686
Vehicle_16,events_8551846,4,40.63008,43.80781
Vehicle_16,events_8562947,3,-5.202284,58.972755
Vehicle_16,events_8565150,9,71.82177,-23.087074
Vehicle_16,events_8568353,2,18.186857,-60.007492
Vehicle_16,events_8572431,2,14.917671,-51.71562
Vehicle_16,events_8576002,9,73.56923,-14.558522
Vehicle_16,events_8577330,2,27.368082,-77.150955
Vehicle_16,events_8579964,1,-19.152668,88.39152
Vehicle_16,events_8586415,1,27.000107,59.804184
Vehicle_16,events_8598145,6,81.16608,45.928455
Vehicle_16,events_8605001,4,-54.983368,27.83711
Vehicle_16,events_8607780,3,10.042906,35.764175
Vehicle_16,events_8614586,6,79.40969,39.810543
Vehicle_16,events_8615665,5,-10.381397,2.2199147
Vehicle_16,events_8619892,3,-26.276646,47.667984
Vehicle_16,events_8624535,6,75.16802,43.767178
Vehicle_16,events_8635663,1,-23.537235,89.382935
Vehicle_16,events_8637771,0,-13.40768,-20.444283
Vehicle_16,events_8649554,9,70.359314,-24.19648
Vehicle_16,events_8654973,0,-21.306313,-23.287682
Vehicle_16,events_8660195,0,-21.720524,-23.50651
Vehicle_16,events_8664272,6,68.875626,45.522278
Vehicle_16,events_8675838,3,51.72628,37.025536
Vehicle_16,events_8678292,2,3.5725164,-84.77781
Vehicle_16,events_8679326,8,-38.641037,-2.5963368
Vehicle_16,events_8682616,6,59.078545,28.67316
Vehicle_16,events_8684546,0,-53.966377,-34.16508
Vehicle_16,events_8689436,9,40.90669,-49.914837
Vehicle_16,events_8693504,9,66.5534,-39.858982
Vehicle_16,events_8694590,2,-28.277582,-86.7084
Vehicle_16,events_8700567,3,-13.33577,58.383816
Vehicle_16,events_8707561,6,26.97385,43.9227
Vehicle_16,events_8723221,1,67.3379,30.825762
Vehicle_16,events_8725346,3,41.970417,19.437622
Vehicle_16,events_8728034,0,-35.224274,-40.420208
Vehicle_16,events_8732682,2,54.981476,-34.981537
Vehicle_16,events_8734966,5,-47.996727,7.5839224
Vehicle_16,events_8740129,9,55.517696,-44.32116
Vehicle_16,events_8742874,2,59.70995,-69.70319
Vehicle_16,events_8743971,2,67.556435,-57.126423
Vehicle_16,events_8752613,1,11.013693,50.692207
Vehicle_16,events_8769927,1,22.337315,99.01222
Vehicle_16,events_8771509,9,16.321125,-19.13675
Vehicle_16,events_8773487,3,-13.696733,60.218056
Vehicle_16,events_8779508,8,-47.929806,77.15463
Vehicle_16,events_8780680,9,22.875738,-10.4339
Vehicle_16,events_8781618,5,-43.877285,20.426647
Vehicle_16,events_8783024,8,8.728838,-11.078107
Vehicle_16,events_8783584,9,16.490746,-19.23852
Vehicle_16,events_8787463,3,-14.246691,68.35663
Vehicle_16,events_8793604,6,61.726685,41.369446
Vehicle_16,events_8806814,6,80.17101,41.648422
Vehicle_16,events_8808814,2,30.18408,-73.42263
Vehicle_16,events_8810002,9,62.002304,-9.09919
Vehicle_16,events_8814063,0,-3.8953898,-54.782284
Vehicle_16,events_8821824,0,-39.82905,-18.888819
Vehicle_16,events_8830020,9,44.892296,-3.4640648
Vehicle_16,events_8835767,6,62.106453,41.48789
Vehicle_16,events_8850821,6,51.5461,37.817516
Vehicle_16,events_8852617,2,4.8674545,-86.15489
Vehicle_16,events_8856435,8,4.6026564,-1.5177969
Vehicle_16,events_8858951,2,47.06696,-61.44804
Vehicle_16,events_8860160,9,75.004616,-37.882236
Vehicle_16,events_8864856,9,45.110275,-16.7551
Vehicle_16,events_8869331,3,-14.503815,62.295124
Vehicle_16,events_8870791,9,39.544373,6.035033
Vehicle_16,events_8872124,0,10.660557,-25.995827
