vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192025,7,-38.578346,-78.09452
Vehicle_11,events_9192255,7,-60.852814,-56.8312
Vehicle_11,events_9192672,2,-10.360222,-76.3922
Vehicle_11,events_9192824,7,-16.882242,102.196434
Vehicle_11,events_9193435,3,-91.41947,13.717581
Vehicle_11,events_9206924,2,19.82038,-68.32969
Vehicle_11,events_9209713,2,-2.3335836,-68.97985
Vehicle_11,events_9213904,9,31.19384,12.216976
Vehicle_11,events_9216641,3,-59.705635,24.089802
Vehicle_11,events_9224711,9,87.480484,11.991015
Vehicle_11,events_9226469,9,15.13155,37.319195
Vehicle_11,events_9227809,2,-1.6842229,-68.67015
Vehicle_11,events_9231290,7,-20.847532,98.82688
Vehicle_11,events_9232886,8,7.849194,55.579082
Vehicle_11,events_9235121,0,8.954002,3.5150387
Vehicle_11,events_9251878,7,-42.07979,-81.17956
Vehicle_11,events_9255157,7,-57.2124,-58.38582
Vehicle_11,events_9256009,3,-23.693533,37.183125
Vehicle_11,events_9256684,2,-10.267686,-49.522346
Vehicle_11,events_9259534,7,-19.333954,98.693855
Vehicle_11,events_9260767,3,-68.50251,20.92675
Vehicle_11,events_9265145,3,-7.8555584,20.764
Vehicle_11,events_9269396,7,-54.391853,-63.671535
Vehicle_11,events_9272139,9,87.2892,28.976776
Vehicle_11,events_9274134,2,-2.877721,-41.11942
Vehicle_11,events_9274409,2,-24.689674,-54.592148
Vehicle_11,events_9274894,3,-4.349056,32.83151
Vehicle_11,events_9287256,6,-96.21427,4.4365444
Vehicle_11,events_9289134,2,-23.011488,-68.0197
Vehicle_11,events_9289849,7,-66.920456,-66.255585
Vehicle_11,events_9290739,9,74.234344,6.504486
Vehicle_11,events_9291130,2,-2.189005,-45.206013
Vehicle_11,events_9291283,0,34.86506,-11.693181
Vehicle_11,events_9292009,7,-56.402462,-59.062607
Vehicle_11,events_9294393,9,74.694664,56.135403
Vehicle_11,events_9300352,9,86.2562,13.417795
Vehicle_11,events_9302389,9,66.102,21.017721
Vehicle_11,events_9304776,9,15.105033,15.077231
Vehicle_11,events_9306984,2,16.743443,-78.75986
Vehicle_11,events_9307845,5,-27.17072,15.525596
Vehicle_11,events_9316524,5,76.37221,-29.011833
Vehicle_11,events_9318267,7,-19.004963,99.23649
Vehicle_11,events_9319845,3,-68.806694,16.77753
Vehicle_11,events_9342497,2,15.313422,-72.77466
Vehicle_11,events_9355596,9,13.534649,36.32633
Vehicle_11,events_9357193,2,0.89071727,-85.23633
Vehicle_11,events_9357385,9,72.127815,49.499767
Vehicle_11,events_9357784,2,2.3854399,-77.73143
Vehicle_11,events_9358064,9,18.502636,-88.87368
Vehicle_11,events_9358572,6,-55.759563,-25.34243
Vehicle_11,events_9360446,2,26.55242,-80.88252
Vehicle_11,events_9363487,8,12.206668,50.88695
Vehicle_11,events_9367357,2,7.4487395,-90.03307
Vehicle_11,events_9369069,6,-78.61981,36.552372
Vehicle_11,events_9382039,2,22.057377,-84.21852
Vehicle_11,events_9384794,3,-11.216512,35.8975
Vehicle_11,events_9399899,3,-13.915981,33.272614
Vehicle_11,events_9401727,7,-54.15374,-63.69906
Vehicle_11,events_9404752,9,87.661674,-1.1654876
Vehicle_11,events_9408601,9,66.31121,24.535656
Vehicle_11,events_9411436,9,76.07325,43.76495
Vehicle_11,events_9412896,9,62.721172,52.495502
Vehicle_11,events_9418086,9,86.166405,17.989557
Vehicle_11,events_9424309,2,9.093207,-60.33855
Vehicle_11,events_9428272,2,17.374905,-88.34892
Vehicle_11,events_9431323,8,-38.87095,73.962036
Vehicle_11,events_9431656,9,39.93342,-54.887638
Vehicle_11,events_9433318,3,-3.121456,31.835682
Vehicle_11,events_9448748,3,-93.15781,10.54605
Vehicle_11,events_9451689,7,-59.20705,-57.27525
Vehicle_11,events_9452538,7,-54.41035,-59.96092
Vehicle_11,events_9454650,7,-18.983437,97.718864
Vehicle_11,events_9457869,7,-20.172499,98.91501
Vehicle_11,events_9459320,6,-98.75806,3.2263737
Vehicle_11,events_9460970,9,62.88898,53.5197
Vehicle_11,events_9464219,5,10.742842,11.218832
Vehicle_11,events_9469328,2,7.1443057,-92.86015
Vehicle_11,events_9474685,3,-4.3208647,89.74936
Vehicle_11,events_9478552,7,-38.653053,-82.88295
Vehicle_11,events_9478932,7,-39.471844,-78.89915
Vehicle_11,events_9481425,2,21.786587,-85.00265
Vehicle_11,events_9482332,3,-4.333976,33.714893
Vehicle_11,events_9497050,3,7.537238,23.423166
Vehicle_11,events_9500160,7,-47.83408,-59.579617
Vehicle_11,events_9501839,3,-91.07408,13.772994
Vehicle_11,events_9503066,2,25.896763,-81.952866
Vehicle_11,events_9506636,3,-3.474243,34.469624
Vehicle_11,events_9509256,0,16.632534,-0.35006773
Vehicle_11,events_9516767,9,35.296425,-67.33535
Vehicle_11,events_9519922,7,-39.2623,-78.739944
Vehicle_11,events_9521365,8,12.887869,89.66348
Vehicle_11,events_9522898,3,-57.620388,23.127337
Vehicle_11,events_9525968,9,34.782238,-65.6768
Vehicle_11,events_9542155,3,-73.36299,17.499987
Vehicle_11,events_9544217,7,-41.617146,-80.58323
Vehicle_11,events_9548297,2,5.5793285,-51.43638
Vehicle_11,events_9550242,5,-25.936384,15.703606
Vehicle_11,events_9551698,9,85.97598,18.109337
Vehicle_11,events_9557855,3,-6.488201,89.359474
Vehicle_11,events_9562192,5,-21.556894,0.59484184
Vehicle_11,events_9566361,3,-55.619194,23.422474
Vehicle_11,events_9566844,3,-55.093365,32.094532
Vehicle_11,events_9567489,9,39.43145,16.259668
Vehicle_11,events_9568529,2,15.481303,-73.555115
Vehicle_12,events_8342202,3,-59.689854,22.600828
Vehicle_12,events_8342975,3,-41.54386,49.11061
Vehicle_12,events_8343549,9,66.89727,21.215471
Vehicle_12,events_8344344,8,4.0456543,77.07085
Vehicle_12,events_8344706,9,51.971905,59.61742
Vehicle_12,events_8346490,8,50.53809,19.486792
Vehicle_12,events_8352801,9,68.95962,15.014197
Vehicle_12,events_8356860,6,-102.35179,2.2246737
Vehicle_12,events_8372567,8,-19.778215,-9.387599
Vehicle_12,events_8375699,8,-12.025277,74.062996
Vehicle_12,events_8382694,2,-13.433911,-38.038334
Vehicle_12,events_8384107,2,-28.569088,-68.380325
Vehicle_12,events_8387148,0,-4.2237782,-12.300262
Vehicle_12,events_8388450,9,88.273415,12.0116005
Vehicle_12,events_8388620,3,-69.896324,44.673107
Vehicle_12,events_8389963,6,-88.09196,-35.22822
Vehicle_12,events_8403524,6,-86.3372,22.93948
Vehicle_12,events_8404546,8,30.172304,-15.938371
Vehicle_12,events_8406621,8,11.204369,50.60418
Vehicle_12,events_8407385,8,22.760483,87.70924
Vehicle_12,events_8411329,5,-4.741259,9.106829
Vehicle_12,events_8413550,5,-29.569532,-17.081158
Vehicle_12,events_8420654,1,-58.521397,34.460735
Vehicle_12,events_8432921,8,-29.819485,52.687286
Vehicle_12,events_8434270,9,39.490192,23.080706
Vehicle_12,events_8435577,0,30.104649,-15.798723
Vehicle_12,events_8437159,2,-20.705515,-60.60438
Vehicle_12,events_8437747,7,-40.516308,-66.32077
Vehicle_12,events_8441544,8,23.491692,67.155914
Vehicle_12,events_8442952,3,-36.342503,35.754345
Vehicle_12,events_8443557,2,32.579834,-57.147186
Vehicle_12,events_8445027,3,-4.8479915,32.103413
Vehicle_12,events_8449741,5,-29.541157,4.311268
Vehicle_12,events_8450898,6,-101.66538,2.0842419
Vehicle_12,events_8464289,3,-89.53421,14.674745
Vehicle_12,events_8473082,8,1.9269632,54.893917
Vehicle_12,events_8473925,5,-8.795807,-10.770368
Vehicle_12,events_8477235,2,-18.370998,-78.45649
Vehicle_12,events_8478762,6,-87.126656,22.736776
Vehicle_12,events_8480408,0,39.496803,-35.399345
Vehicle_12,events_8482587,9,69.14968,52.184513
Vehicle_12,events_8495422,6,-100.84992,1.3420119
Vehicle_12,events_8496489,8,25.43632,59.085995
Vehicle_12,events_8498250,9,79.155304,17.224812
Vehicle_12,events_8499479,8,-30.852148,68.39965
Vehicle_12,events_8505196,2,-22.105606,-56.38168
Vehicle_12,events_8531916,2,25.867685,-73.080826
Vehicle_12,events_8534577,7,-66.821014,-62.476368
Vehicle_12,events_8536088,5,-17.344765,-25.848347
Vehicle_12,events_8537192,5,-18.07353,-29.045073
Vehicle_12,events_8545069,3,60.798508,64.78209
Vehicle_12,events_8547907,6,-82.14253,-30.29771
Vehicle_12,events_8561160,6,-100.10012,1.4804595
Vehicle_12,events_8564381,9,17.877163,35.585373
Vehicle_12,events_8567816,8,50.365574,19.802362
Vehicle_12,events_8572742,3,-70.601845,18.232182
Vehicle_12,events_8574075,8,21.690931,25.997728
Vehicle_12,events_8575983,0,1.6864448,-9.563967
Vehicle_12,events_8581159,8,27.300543,37.933952
Vehicle_12,events_8596650,8,20.532188,87.89445
Vehicle_12,events_8599783,8,2.30985,86.57461
Vehicle_12,events_8602377,1,-39.090725,73.62966
Vehicle_12,events_8721875,6,-99.45111,3.891302
Vehicle_12,events_8722323,5,-47.16029,-15.060636
Vehicle_12,events_8722572,0,24.62241,-25.606062
Vehicle_12,events_8737181,9,62.60353,5.043013
Vehicle_12,events_8738092,0,28.793678,-10.002899
Vehicle_12,events_8740888,0,25.495266,7.750622
Vehicle_12,events_8747221,6,-72.60894,-31.868597
Vehicle_12,events_8768010,6,-101.58227,3.1641681
Vehicle_12,events_8769872,0,-8.671288,-32.688168
Vehicle_12,events_8770365,3,-48.369297,50.47242
Vehicle_12,events_8773690,7,-66.67298,-61.99135
Vehicle_12,events_8778183,2,53.28888,-28.3969
Vehicle_12,events_8784006,0,22.329683,-25.688341
Vehicle_12,events_8785501,5,-34.21338,-22.315268
Vehicle_12,events_8786173,5,-24.35337,-18.671745
Vehicle_12,events_8787777,0,-2.9646065,-11.86867
Vehicle_12,events_8804925,3,-79.22464,37.4845
Vehicle_12,events_8805839,3,-30.940388,54.070026
Vehicle_12,events_8807416,9,41.452755,8.780979
Vehicle_12,events_8809019,8,56.628906,9.775673
Vehicle_12,events_8811269,0,5.748595,-16.675886
Vehicle_12,events_8813396,3,61.003796,63.959637
Vehicle_12,events_8826683,5,-22.822716,-23.445343
Vehicle_12,events_8828583,3,-5.9307647,39.694725
Vehicle_12,events_8849418,6,-96.38288,4.4771957
Vehicle_12,events_8859404,0,45.480915,5.042516
Vehicle_12,events_8860149,0,35.81148,-28.297863
Vehicle_12,events_8863224,2,-10.148959,-61.86875
Vehicle_12,events_8870707,5,-8.525384,-12.554584
Vehicle_12,events_8876892,1,-88.65318,-14.206077
Vehicle_12,events_8897394,6,-72.09286,-31.430004
Vehicle_12,events_8899376,0,0.52900404,-11.425108
Vehicle_12,events_8900881,0,22.875984,8.335446
Vehicle_12,events_8902659,0,-10.920997,-35.801018
Vehicle_12,events_8914695,2,4.898125,-44.205235
Vehicle_12,events_8918380,0,-10.803642,-35.213547
Vehicle_12,events_9119016,8,-32.314713,76.91062
Vehicle_12,events_9123860,2,17.719286,-55.850445
Vehicle_12,events_9124554,9,53.304543,-23.585047
Vehicle_12,events_9131336,7,-43.891914,-60.241024
Vehicle_12,events_9135436,2,-38.51583,-66.98426
Vehicle_12,events_9138102,1,-48.918713,-8.201104
Vehicle_12,events_9139263,2,27.137968,-88.65985
Vehicle_12,events_9140204,7,-41.493744,-60.05536
Vehicle_12,events_9156824,3,-69.85082,44.96673
Vehicle_12,events_9158671,0,24.914732,-24.304966
Vehicle_12,events_9173913,2,-21.62639,-63.363342
Vehicle_12,events_9202712,2,-21.733297,-68.99397
Vehicle_12,events_9211870,9,39.716022,17.400171
Vehicle_12,events_9212803,3,-73.680504,35.28869
Vehicle_12,events_9220408,2,-22.139267,-56.48141
Vehicle_12,events_9221265,2,-8.684036,-42.659733
Vehicle_12,events_9223020,0,-11.338247,-26.479147
Vehicle_12,events_9255711,0,31.156952,0.3887503
Vehicle_12,events_9260323,2,44.16083,-46.09943
Vehicle_12,events_9269802,6,-87.59976,-35.27642
Vehicle_12,events_9282655,6,-85.77171,23.109507
Vehicle_12,events_9286835,9,60.485035,17.612885
Vehicle_12,events_9297666,5,-14.016402,-25.989542
Vehicle_12,events_9298283,5,-24.146303,-25.868275
Vehicle_12,events_9300200,2,-21.648935,-83.04383
Vehicle_12,events_9312707,9,57.955338,9.41179
Vehicle_12,events_9315040,0,37.3109,-25.728226
Vehicle_12,events_9325692,0,-3.3178127,-28.613571
Vehicle_12,events_9327782,7,-67.32517,-65.729195
Vehicle_12,events_9330826,2,9.2073,-60.28516
Vehicle_12,events_9332280,0,-12.996357,-26.52843
Vehicle_12,events_9337368,0,0.87678486,-10.034802
Vehicle_12,events_9338781,2,17.258013,-78.226105
Vehicle_12,events_9351796,6,-100.67821,1.2985568
Vehicle_12,events_9352367,8,12.107474,89.37143
Vehicle_12,events_9354286,1,-49.160194,49.694828
Vehicle_12,events_9355812,0,34.27135,-20.799826
Vehicle_12,events_9362461,9,74.40865,33.320255
Vehicle_12,events_9363975,0,46.859425,-16.203085
Vehicle_12,events_9370738,0,17.491272,5.2274866
Vehicle_12,events_9373473,0,13.896724,-25.139568
Vehicle_12,events_9444269,2,14.498195,-54.765736
Vehicle_12,events_9448581,0,17.697933,5.0871286
Vehicle_12,events_9450019,9,53.50122,-26.324768
Vehicle_12,events_9456524,5,-17.400887,-25.421253
Vehicle_12,events_9502393,8,-54.7923,73.089
Vehicle_12,events_9519205,6,-81.39942,-39.05126
Vehicle_12,events_9535397,9,38.976204,32.11696
Vehicle_12,events_9538512,2,10.234337,-44.278248
Vehicle_12,events_9539995,0,5.3984656,-16.734194
Vehicle_12,events_9542331,7,-67.96082,-65.663025
Vehicle_12,events_9549841,0,-4.139639,-12.369262
Vehicle_12,events_9557833,2,-8.670281,-42.62653
Vehicle_12,events_9559781,0,-7.7629566,-39.69957
Vehicle_13,events_8343720,9,38.418034,22.999474
Vehicle_13,events_8370651,9,76.170815,43.541092
Vehicle_13,events_8371949,8,59.340977,40.580715
Vehicle_13,events_8427059,4,60.29779,-76.31643
Vehicle_13,events_8468422,9,50.49485,68.200966
Vehicle_13,events_8469005,3,-49.14526,53.240753
Vehicle_13,events_8483113,1,-61.861393,-11.158168
Vehicle_13,events_8485949,1,-50.221558,63.602562
Vehicle_13,events_8488338,8,25.834078,57.55085
Vehicle_13,events_8498276,8,41.202568,45.251686
Vehicle_13,events_8501421,3,61.18022,55.450108
Vehicle_13,events_8502552,1,-38.976627,18.149208
Vehicle_13,events_8505945,9,71.473145,49.252773
Vehicle_13,events_8506864,5,81.55007,-28.144669
Vehicle_13,events_8513453,1,-55.711792,47.719147
Vehicle_13,events_8515857,1,-62.840847,-4.8584642
Vehicle_13,events_8520202,2,26.610565,-90.77765
Vehicle_13,events_8521037,3,-20.527859,23.43567
Vehicle_13,events_8530029,3,-31.094568,19.834904
Vehicle_13,events_8543331,3,-39.87669,20.041807
Vehicle_13,events_8549847,3,-13.211315,46.719536
Vehicle_13,events_8564752,8,-38.702793,76.58633
Vehicle_13,events_8567482,8,22.668322,68.582
Vehicle_13,events_8569512,1,-38.54891,71.05446
Vehicle_13,events_8576480,1,-47.87974,67.78643
Vehicle_13,events_8578566,1,-28.82734,-9.923338
Vehicle_13,events_8581603,0,18.565098,-0.844364
Vehicle_13,events_8584348,1,-45.80131,-30.288563
Vehicle_13,events_8586807,1,-59.734528,62.99115
Vehicle_15,events_8340878,8,29.549093,52.508347
Vehicle_15,events_8365261,8,34.101677,42.684044
Vehicle_15,events_8366141,3,-37.752827,35.796047
Vehicle_15,events_8366715,8,5.8500094,54.630947
Vehicle_15,events_8394963,1,-70.67647,-18.488789
Vehicle_15,events_8397842,8,-13.180888,74.039085
Vehicle_15,events_8399324,8,14.264249,62.475468
Vehicle_15,events_8400909,8,32.752956,48.31142
Vehicle_15,events_8401463,1,-14.592066,74.431595
Vehicle_15,events_8426728,8,34.1905,59.935333
Vehicle_15,events_8429178,8,24.156628,60.95874
Vehicle_15,events_8430326,8,-12.792894,73.99461
Vehicle_15,events_8457731,8,-4.7214303,62.935448
Vehicle_15,events_8459371,8,2.7695796,85.54655
Vehicle_15,events_8460168,8,-27.26259,56.319016
Vehicle_15,events_8460818,1,-31.914722,55.798153
Vehicle_15,events_8489915,1,-38.076942,74.943726
Vehicle_15,events_8491502,1,-61.15455,61.14813
Vehicle_15,events_8492202,8,11.805133,89.26036
Vehicle_15,events_8492421,9,53.437157,-4.6999245
Vehicle_15,events_8492476,4,52.524193,-54.45108
Vehicle_15,events_8492971,0,16.272812,-12.942343
Vehicle_15,events_8523540,8,28.715052,51.552036
Vehicle_15,events_8525218,1,-31.2522,68.46168
Vehicle_15,events_8526044,4,47.82687,-64.02178
Vehicle_15,events_8526509,1,-48.604538,33.25254
Vehicle_15,events_8556561,8,41.63111,53.34052
Vehicle_15,events_8558419,1,-62.209133,60.028694
Vehicle_15,events_8558893,3,-29.833006,6.1602936
Vehicle_15,events_8559212,0,44.32339,0.22439185
Vehicle_15,events_8590992,1,-36.386234,74.38556
Vehicle_15,events_8593247,8,3.5287013,79.37016
Vehicle_15,events_8593973,4,55.092323,-58.26768
Vehicle_15,events_8629307,1,-30.169067,69.25771
Vehicle_15,events_8630245,1,-65.14617,-1.1621454
Vehicle_15,events_8630946,4,52.195484,-64.18123
Vehicle_15,events_8667945,6,-83.82787,-0.5751464
Vehicle_15,events_8669478,3,-37.290565,35.73848
Vehicle_15,events_8670556,1,-56.717724,7.0686088
Vehicle_15,events_8671465,3,-30.865526,53.748062
Vehicle_15,events_8708558,9,39.94185,17.208233
Vehicle_15,events_8712390,1,-55.054504,34.166412
Vehicle_15,events_8714863,8,-22.277462,45.40456
Vehicle_15,events_8757953,8,15.36633,31.832607
Vehicle_15,events_8761097,0,27.66152,-11.234754
Vehicle_15,events_8762673,1,-85.36995,-16.509087
Vehicle_15,events_8763392,1,-53.33293,34.766052
Vehicle_15,events_8764269,3,-41.01353,36.3586
Vehicle_15,events_8797088,8,33.695423,73.98047
Vehicle_15,events_8801123,9,19.509857,-89.4358
Vehicle_15,events_8801301,8,25.555765,59.249207
Vehicle_15,events_8801820,4,49.6227,-63.94568
Vehicle_15,events_8802357,3,-48.47777,51.09059
Vehicle_15,events_8837681,1,-32.888786,56.177967
Vehicle_15,events_8841626,8,31.081242,22.303164
Vehicle_15,events_8842837,8,24.482307,67.47881
Vehicle_15,events_8842990,0,34.84018,-6.8792505
Vehicle_15,events_8844416,8,27.637081,38.783962
Vehicle_15,events_8845106,8,34.929344,61.04763
Vehicle_15,events_8890791,0,54.405315,7.68387
Vehicle_15,events_8892666,8,-13.028908,60.811153
Vehicle_15,events_8894456,8,14.082867,65.993095
Vehicle_15,events_8931312,8,-35.651005,25.960527
Vehicle_15,events_8935159,0,29.186794,-11.710518
Vehicle_15,events_8936329,0,33.595978,-9.075549
Vehicle_15,events_8937755,1,-34.309555,73.57522
Vehicle_15,events_8973003,0,7.1587105,-20.87702
Vehicle_15,events_8977544,5,-18.327196,9.821469
Vehicle_15,events_8978907,4,54.826015,-56.11681
Vehicle_15,events_8979952,8,23.146515,64.9303
Vehicle_15,events_8980366,1,-57.8995,8.589341
Vehicle_15,events_9018953,0,10.196026,-9.42398
Vehicle_15,events_9021478,1,-37.952965,25.722271
Vehicle_15,events_9023647,8,30.27864,45.782356
Vehicle_15,events_9065967,8,-14.160701,74.32714
Vehicle_15,events_9068852,8,39.077763,69.53386
Vehicle_15,events_9070508,4,54.265724,-58.18741
Vehicle_15,events_9112829,1,-70.79378,-5.6115403
Vehicle_15,events_9114108,1,-89.40666,-14.94054
Vehicle_15,events_9114316,1,-76.36746,26.375992
Vehicle_15,events_9114544,6,-64.37843,-43.332153
Vehicle_15,events_9114676,8,13.173863,51.00042
Vehicle_15,events_9149723,8,41.062675,45.263752
Vehicle_15,events_9151549,3,-27.542555,41.23923
Vehicle_15,events_9152860,8,-28.389893,9.013327
Vehicle_15,events_9193595,5,-28.334436,8.103412
Vehicle_15,events_9196132,1,-30.104342,69.19727
Vehicle_15,events_9197739,4,51.40952,-66.944885
Vehicle_15,events_9198581,9,65.60734,21.42539
Vehicle_15,events_9233890,3,-6.540257,87.78453
Vehicle_15,events_9237893,6,-82.74213,-37.995583
Vehicle_15,events_9280397,4,68.96173,-59.71615
Vehicle_15,events_9310047,4,52.651344,-63.964252
Vehicle_15,events_9310538,8,35.072357,50.184402
Vehicle_15,events_9343324,8,-52.284115,75.85268
Vehicle_15,events_9345071,8,3.2417145,51.266415
Vehicle_15,events_9346313,0,15.991839,-13.229776
Vehicle_15,events_9348393,1,-57.14574,70.736206
Vehicle_15,events_9387806,5,8.673669,4.4594736
Vehicle_15,events_9389638,4,51.155014,-64.81904
Vehicle_15,events_9390792,8,-7.9896135,69.65645
Vehicle_15,events_9435870,8,-26.01925,70.73032
Vehicle_15,events_9437865,8,-38.698895,79.77892
Vehicle_15,events_9439374,3,-7.6831746,20.085491
Vehicle_15,events_9483305,8,-24.663168,73.98392
Vehicle_15,events_9487315,8,36.834087,59.762592
Vehicle_15,events_9488847,8,5.620756,29.761765
Vehicle_15,events_9530079,8,26.901075,57.395477
Vehicle_15,events_9531236,8,35.148766,60.48577
Vehicle_15,events_9532751,8,-36.157227,22.346375
Vehicle_15,events_9571289,8,33.03911,74.616455
Vehicle_15,events_9573256,8,0.89732295,76.86357
Vehicle_16,events_8370774,6,-91.141914,3.7346375
Vehicle_16,events_8372317,9,76.734985,42.319386
Vehicle_16,events_8373232,8,48.51906,68.025215
Vehicle_16,events_8375671,9,87.841194,29.993355
Vehicle_16,events_8376172,9,78.51049,32.55987
Vehicle_16,events_8379082,3,61.509922,65.41894
Vehicle_16,events_8380084,9,59.85509,39.357643
Vehicle_16,events_8389908,9,55.46382,56.377827
Vehicle_16,events_8390839,0,10.50026,1.2982588
Vehicle_16,events_8393562,3,-38.77384,16.963806
Vehicle_16,events_8404966,3,-65.88857,21.456442
Vehicle_16,events_8406800,0,54.510902,8.005725
Vehicle_16,events_8409310,8,-22.556053,45.188625
Vehicle_16,events_8414101,0,6.994501,-21.343796
Vehicle_16,events_8418096,2,43.71681,-34.85411
Vehicle_16,events_8424191,3,-40.80634,43.575596
Vehicle_16,events_8433537,6,-83.923996,-30.559723
Vehicle_16,events_8435771,0,23.085873,-38.55896
Vehicle_16,events_8437128,0,20.374939,-0.5289912
Vehicle_16,events_8438642,9,80.68577,20.384796
Vehicle_16,events_8442479,6,-78.712425,-29.611403
Vehicle_16,events_8443609,9,73.39272,46.809128
Vehicle_16,events_8444743,6,-75.910965,15.844329
Vehicle_16,events_8446872,7,-49.069565,-60.50931
Vehicle_16,events_8448451,7,-42.540337,-81.770874
Vehicle_16,events_8451713,3,-40.22044,47.719864
Vehicle_16,events_8453989,6,-53.20375,-26.622887
Vehicle_16,events_8470366,2,31.502064,-57.251995
Vehicle_16,events_8473886,1,-47.97569,33.5209
Vehicle_16,events_8477487,9,53.980953,43.516155
Vehicle_16,events_8480395,8,-5.1366134,88.48443
Vehicle_16,events_8483391,8,34.394077,48.024776
Vehicle_16,events_8486880,6,-71.723145,19.253777
Vehicle_16,events_8497646,3,-31.37322,52.577103
Vehicle_16,events_8502241,9,59.91506,5.4627852
Vehicle_16,events_8504724,1,-52.102184,36.756153
Vehicle_16,events_8509372,8,-28.75516,52.672344
Vehicle_16,events_8516741,9,82.23912,21.947994
Vehicle_16,events_8519660,0,35.17919,-30.79335
Vehicle_16,events_8521619,3,-29.702871,55.68482
Vehicle_16,events_8522132,6,-79.237114,8.710253
Vehicle_16,events_8529746,6,-92.019264,4.305131
Vehicle_16,events_8532873,5,-18.990105,-1.2780621
Vehicle_16,events_8534799,9,60.552097,6.961623
Vehicle_16,events_8542990,8,29.134491,55.441097
Vehicle_16,events_8548795,5,-19.215963,7.8097644
Vehicle_16,events_8551846,4,-53.20582,-40.745216
Vehicle_16,events_8562947,3,-45.642555,37.279892
Vehicle_16,events_8565150,9,85.38077,20.699022
Vehicle_16,events_8568353,2,29.005213,-37.51281
Vehicle_16,events_8572431,2,39.55453,-34.29987
Vehicle_16,events_8576002,9,80.67175,29.096676
Vehicle_16,events_8577330,2,2.6071868,-65.29127
Vehicle_16,events_8579964,1,-68.64615,60.792305
Vehicle_16,events_8586415,1,-43.036453,5.2983723
Vehicle_16,events_8598145,6,-79.91358,-30.253448
Vehicle_16,events_8605001,4,-37.71141,-9.0893
Vehicle_16,events_8607780,3,-23.013908,26.022413
Vehicle_16,events_8614586,6,-85.144936,-29.023449
Vehicle_16,events_8615665,5,-1.1575462,4.9600596
Vehicle_16,events_8619892,3,-6.6543674,87.738106
Vehicle_16,events_8624535,6,-87.62863,-35.26527
Vehicle_16,events_8635663,1,-72.39999,62.545883
Vehicle_16,events_8637771,0,20.319983,-0.48332468
Vehicle_16,events_8649554,9,85.16558,18.884485
Vehicle_16,events_8654973,0,10.723092,0.30274156
Vehicle_16,events_8660195,0,10.856527,-0.16823772
Vehicle_16,events_8664272,6,-70.696075,-29.249218
Vehicle_16,events_8675838,3,-76.717125,26.832533
Vehicle_16,events_8678292,2,-11.043652,-68.55047
Vehicle_16,events_8679326,8,27.830042,57.540104
Vehicle_16,events_8682616,6,-75.375114,15.545859
Vehicle_16,events_8684546,0,-7.033419,-22.26178
Vehicle_16,events_8689436,9,67.15455,-5.2330437
Vehicle_16,events_8693504,9,39.16673,-67.27812
Vehicle_16,events_8694590,2,-27.696848,-68.70986
Vehicle_16,events_8700567,3,-38.532135,46.27612
Vehicle_16,events_8707561,6,-53.425945,-26.67922
Vehicle_16,events_8723221,1,-91.669525,5.2429457
Vehicle_16,events_8725346,3,-13.246563,45.45373
Vehicle_16,events_8728034,0,9.566287,-24.308363
Vehicle_16,events_8732682,2,53.33019,-27.601568
Vehicle_16,events_8734966,5,-21.532053,-16.2669
Vehicle_16,events_8740129,9,29.419987,-60.535286
Vehicle_16,events_8742874,2,13.889555,-84.80814
Vehicle_16,events_8743971,2,25.312355,-82.14652
Vehicle_16,events_8752613,1,-39.37876,14.307629
Vehicle_16,events_8769927,1,-91.24263,-15.4020815
Vehicle_16,events_8771509,9,56.41298,34.164436
Vehicle_16,events_8773487,3,-40.028553,47.496136
Vehicle_16,events_8779508,8,-38.60921,80.19115
Vehicle_16,events_8780680,9,54.37099,43.418545
Vehicle_16,events_8781618,5,-23.523043,-4.767095
Vehicle_16,events_8783024,8,45.61289,43.942314
Vehicle_16,events_8783584,9,56.599426,34.2083
Vehicle_16,events_8787463,3,-47.432568,49.975853
Vehicle_16,events_8793604,6,-60.662537,-30.0175
Vehicle_16,events_8806814,6,-83.76673,-30.323427
Vehicle_16,events_8808814,2,28.131735,-53.339027
Vehicle_16,events_8810002,9,74.53594,56.01019
Vehicle_16,events_8814063,0,23.172655,-24.81211
Vehicle_16,events_8821824,0,28.729076,-11.219627
Vehicle_16,events_8830020,9,51.677383,62.103825
Vehicle_16,events_8835767,6,-60.675915,-29.62101
Vehicle_16,events_8850821,6,-77.20653,27.455027
Vehicle_16,events_8852617,2,-10.988499,-70.54368
Vehicle_16,events_8856435,8,36.81038,65.35676
Vehicle_16,events_8858951,2,12.394707,-74.729095
Vehicle_16,events_8860160,9,39.92731,-54.341736
Vehicle_16,events_8864856,9,73.21351,32.778393
Vehicle_16,events_8869331,3,-41.369476,49.375324
Vehicle_16,events_8870791,9,16.46112,44.518524
Vehicle_16,events_8872124,0,46.33596,-1.8026876
Vehicle_16,events_8874226,6,-68.25208,-31.337479
Vehicle_16,events_8875843,9,51.98652,59.70216
Vehicle_16,events_8880045,0,55.426147,9.004419
Vehicle_16,events_8883676,6,-60.32837,-29.426813
Vehicle_16,events_8898904,3,-28.028915,38.838665
