vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9170948,0,73.86163,-62.73917
Vehicle_11,events_9174513,0,-16.860617,-101.73484
Vehicle_11,events_9175896,0,-21.4045,56.91505
Vehicle_11,events_9181575,0,80.88955,15.3743105
Vehicle_11,events_9185220,0,36.194664,-39.065975
Vehicle_11,events_9189307,0,-46.062946,-84.072426
Vehicle_11,events_9189714,0,38.85168,-75.45341
Vehicle_11,events_9192025,0,-11.826387,-103.70739
Vehicle_11,events_9192255,0,-46.622,-70.57305
Vehicle_11,events_9192672,0,19.249617,-82.38142
Vehicle_11,events_9192824,-1,-54.61148,-58.693882
Vehicle_11,events_9193435,-1,-43.552345,82.9146
Vehicle_11,events_9206924,0,59.95067,-58.126408
Vehicle_11,events_9209713,0,27.625748,-76.65436
Vehicle_11,events_9213904,0,8.929776,-13.22707
Vehicle_11,events_9216641,0,-15.689857,63.732704
Vehicle_11,events_9224711,0,75.60963,-25.350786
Vehicle_11,events_9226469,0,54.535614,20.592985
Vehicle_11,events_9227809,0,28.274012,-76.44206
Vehicle_11,events_9231290,0,-53.10191,-63.681923
Vehicle_11,events_9232886,0,14.850779,26.738777
Vehicle_11,events_9235121,0,-15.216459,-16.245956
Vehicle_11,events_9251878,0,-12.726892,-99.25565
Vehicle_11,events_9255157,0,-43.23659,-73.10864
Vehicle_11,events_9256009,0,8.54552,40.356003
Vehicle_11,events_9256684,0,7.2112927,-62.96098
Vehicle_11,events_9259534,0,-52.323082,-62.38552
Vehicle_11,events_9260767,-1,-24.163128,67.389305
Vehicle_11,events_9265145,0,2.4963186,18.544619
Vehicle_11,events_9269396,0,-37.48488,-75.93879
Vehicle_11,events_9272139,0,87.53385,-13.614441
Vehicle_11,events_9274134,0,-25.393946,-61.54941
Vehicle_11,events_9274409,0,-7.3293967,-77.06012
Vehicle_11,events_9274894,0,64.767525,39.923424
Vehicle_11,events_9287256,0,-51.075592,75.40243
Vehicle_11,events_9289134,0,3.1372743,-85.860695
Vehicle_11,events_9289849,0,-48.208385,-83.49225
Vehicle_11,events_9290739,0,49.992676,-16.800276
Vehicle_11,events_9291130,0,-21.18991,-64.224304
Vehicle_11,events_9291283,0,7.3094425,-35.091324
Vehicle_11,events_9292009,0,-42.554558,-73.98181
Vehicle_11,events_9294393,0,80.33584,3.7156723
Vehicle_11,events_9300352,0,75.6438,-23.495346
Vehicle_11,events_9302389,0,56.09574,-11.116122
Vehicle_11,events_9304776,0,45.9495,28.654737
Vehicle_11,events_9306984,0,55.50211,-62.864414
Vehicle_11,events_9307845,-1,-15.896935,23.851967
Vehicle_11,events_9316524,-1,-62.52971,-13.85762
Vehicle_11,events_9318267,0,-52.675064,-61.82857
Vehicle_11,events_9319845,-1,-25.38316,63.386684
Vehicle_11,events_9342497,0,51.796165,-58.803844
Vehicle_11,events_9355596,0,53.987873,18.863066
Vehicle_11,events_9357193,0,48.57508,-76.357254
Vehicle_11,events_9357385,0,87.09627,5.262519
Vehicle_11,events_9357784,0,39.91283,-77.16393
Vehicle_11,events_9358064,-1,62.713272,-68.869774
Vehicle_11,events_9358572,-1,-63.268135,27.28475
Vehicle_11,events_9360446,0,68.078316,-58.4928
Vehicle_11,events_9363487,0,20.920103,25.482143
Vehicle_11,events_9367357,0,56.4608,-75.49671
Vehicle_11,events_9369069,0,-22.442219,83.44607
Vehicle_11,events_9382039,0,67.05625,-64.40979
Vehicle_11,events_9384794,0,49.810383,37.025936
Vehicle_11,events_9399899,0,45.738144,37.17003
Vehicle_11,events_9401727,0,-37.30082,-76.184715
Vehicle_11,events_9404752,0,53.34465,-25.09076
Vehicle_11,events_9408601,0,57.832474,-7.8756166
Vehicle_11,events_9411436,0,88.9101,-1.3875921
Vehicle_11,events_9412896,0,81.299034,13.100032
Vehicle_11,events_9418086,0,78.42269,-20.17523
Vehicle_11,events_9424309,0,24.86432,-64.4301
Vehicle_11,events_9428272,0,61.546246,-69.141235
Vehicle_11,events_9431323,0,25.310835,78.76168
Vehicle_11,events_9431656,0,77.512,-36.196007
Vehicle_11,events_9433318,0,66.21118,38.96602
Vehicle_11,events_9448748,-1,-46.104603,80.15186
Vehicle_11,events_9451689,0,-45.054768,-71.59703
Vehicle_11,events_9452538,0,-41.34399,-76.006195
Vehicle_11,events_9454650,0,-51.27554,-62.582073
Vehicle_11,events_9457869,0,-52.90255,-63.03378
Vehicle_11,events_9459320,-1,-53.889587,75.13725
Vehicle_11,events_9460970,0,82.10559,13.712929
Vehicle_11,events_9464219,-1,-4.0834236,-5.0144773
Vehicle_11,events_9469328,0,58.240623,-77.7097
Vehicle_11,events_9474685,0,46.998226,63.028984
Vehicle_11,events_9478552,0,-8.731826,-100.435875
Vehicle_11,events_9478932,0,-11.953063,-102.41737
Vehicle_11,events_9481425,0,66.25139,-64.67259
Vehicle_11,events_9482332,0,63.928078,39.795174
Vehicle_11,events_9497050,0,1.3035659,4.384793
Vehicle_11,events_9500160,0,-30.824587,-81.82941
Vehicle_11,events_9501839,-1,-43.20753,82.94087
Vehicle_11,events_9503066,0,68.21422,-59.744606
Vehicle_11,events_9506636,0,63.039955,40.780598
Vehicle_11,events_9509256,0,-10.671595,-19.237892
Vehicle_11,events_9516767,0,72.13819,-45.955574
Vehicle_11,events_9519922,0,-11.914564,-102.7362
Vehicle_11,events_9521365,0,29.885641,54.77931
Vehicle_11,events_9522898,0,-14.510786,65.93945
Vehicle_11,events_9525968,0,70.929504,-44.73397
Vehicle_11,events_9542155,0,-29.36712,66.39787
Vehicle_11,events_9544217,0,-12.649136,-100.0117
Vehicle_11,events_9548297,0,-4.288941,-59.948765
Vehicle_11,events_9550242,-1,-16.399836,22.688515
Vehicle_11,events_9551698,0,78.38463,-19.966837
Vehicle_11,events_9557855,0,47.526325,60.15418
Vehicle_11,events_9562192,0,-28.397417,7.0314445
Vehicle_11,events_9566361,0,-12.921464,66.9164
Vehicle_11,events_9566844,0,-21.90397,51.982998
Vehicle_11,events_9567489,0,38.066208,-9.092522
Vehicle_11,events_9568529,0,52.365772,-58.21125
Vehicle_12,events_8342202,0,-16.421457,65.19426
Vehicle_12,events_8342975,0,1.0676422,60.760498
Vehicle_12,events_8343549,0,55.360523,-11.671001
Vehicle_12,events_8344344,0,38.5073,51.824493
Vehicle_12,events_8344706,0,67.755806,22.4101
Vehicle_12,events_8346490,0,27.545706,-9.936068
Vehicle_12,events_8352801,0,55.600815,-17.107182
Vehicle_12,events_8356860,-1,-57.604755,75.688095
Vehicle_12,events_8372567,0,-29.492079,-3.1299963
Vehicle_12,events_8375699,0,23.17104,58.795734
Vehicle_12,events_8382694,-1,-33.785336,-59.40311
Vehicle_12,events_8384107,0,-7.3348827,-88.473526
Vehicle_12,events_8387148,0,-38.20577,-34.929512
Vehicle_12,events_8388450,0,76.21847,-25.87328
Vehicle_12,events_8388620,0,-14.835944,96.03155
Vehicle_12,events_8389963,-1,-79.99064,54.25269
Vehicle_12,events_8403524,-1,-25.191048,93.26043
Vehicle_12,events_8404546,0,0.4736386,-36.53353
Vehicle_12,events_8406621,0,21.136387,26.50352
Vehicle_12,events_8407385,0,72.10949,56.65702
Vehicle_12,events_8411329,0,-17.418055,-4.402228
Vehicle_12,events_8413550,-1,-39.12175,-5.356809
Vehicle_12,events_8420654,0,-21.485281,56.087383
Vehicle_12,events_8432921,0,9.960859,53.79306
Vehicle_12,events_8434270,0,44.933693,-7.515568
Vehicle_12,events_8435577,0,0.45522594,-36.382706
Vehicle_12,events_8437159,0,-1.0229069,-80.04534
Vehicle_12,events_8437747,0,-21.149004,-89.07565
Vehicle_12,events_8441544,0,17.35547,17.01464
Vehicle_12,events_8442952,0,-3.6693785,45.37346
Vehicle_12,events_8443557,0,56.309673,-42.469887
Vehicle_12,events_8445027,0,65.337845,40.542164
Vehicle_12,events_8449741,0,-20.491735,15.181046
Vehicle_12,events_8450898,-1,-57.05564,75.25502
Vehicle_12,events_8464289,0,-41.528023,83.57734
Vehicle_12,events_8473082,0,12.352183,31.772305
Vehicle_12,events_8473925,-1,-53.205864,-32.913654
Vehicle_12,events_8477235,0,13.83474,-89.51906
Vehicle_12,events_8478762,-1,-26.023884,93.160164
Vehicle_12,events_8480408,0,19.689894,-45.093334
Vehicle_12,events_8482587,0,85.44609,8.560419
Vehicle_12,events_8495422,-1,-56.672924,74.223785
Vehicle_12,events_8496489,0,25.482754,17.799936
Vehicle_12,events_8498250,0,72.75561,-15.549175
Vehicle_12,events_8499479,0,22.852613,70.716286
Vehicle_12,events_8505196,0,-4.45502,-77.71055
Vehicle_12,events_8531916,0,61.891438,-50.741123
Vehicle_12,events_8534577,0,-50.278618,-80.366264
Vehicle_12,events_8536088,0,-41.80351,-24.74542
Vehicle_12,events_8537192,-1,-44.734215,-24.146584
Vehicle_12,events_8545069,0,85.36577,24.19338
Vehicle_12,events_8547907,0,-74.642,48.30594
Vehicle_12,events_8561160,-1,-55.954277,74.04048
Vehicle_12,events_8564381,0,51.507607,22.348944
Vehicle_12,events_8567816,0,27.280724,-9.688938
Vehicle_12,events_8572742,0,-26.751087,65.381714
Vehicle_12,events_8574075,0,10.988458,2.6844113
Vehicle_12,events_8575983,-1,-33.06135,-31.192923
Vehicle_12,events_8581159,0,23.039087,5.042825
Vehicle_12,events_8596650,0,70.20865,57.827724
Vehicle_12,events_8599783,0,37.98669,59.069496
Vehicle_12,events_8602377,0,24.909552,78.77542
Vehicle_12,events_8721875,-1,-54.26484,75.98767
Vehicle_12,events_8722323,-1,-51.039864,10.317891
Vehicle_12,events_8722572,0,-2.5810974,-52.911766
Vehicle_12,events_8737181,0,37.990204,-20.564762
Vehicle_12,events_8738092,0,2.1770978,-30.99984
Vehicle_12,events_8740888,0,1.6611332,-14.597745
Vehicle_12,events_8747221,-1,-73.2985,38.60808
Vehicle_12,events_8768010,-1,-56.486855,76.17951
Vehicle_12,events_8769872,-1,-31.451584,-52.131718
Vehicle_12,events_8770365,0,1.518134,68.04199
Vehicle_12,events_8773690,-1,-50.444633,-79.88501
Vehicle_12,events_8778183,0,63.60707,-36.0171
Vehicle_12,events_8784006,0,-5.130691,-53.37987
Vehicle_12,events_8785501,-1,-44.529472,-6.1772327
Vehicle_12,events_8786173,0,-36.558414,-11.211482
Vehicle_12,events_8787777,0,-37.440884,-33.844383
Vehicle_12,events_8804925,-1,-21.85679,82.54085
Vehicle_12,events_8805839,0,10.184393,55.54027
Vehicle_12,events_8807416,0,17.84086,-15.436144
Vehicle_12,events_8809019,0,32.37431,-16.498495
Vehicle_12,events_8811269,0,-28.705914,-35.49948
Vehicle_12,events_8813396,-1,85.67028,23.399708
Vehicle_12,events_8826683,0,-38.341568,-16.455042
Vehicle_12,events_8828583,0,57.166073,35.938457
Vehicle_12,events_8849418,-1,-51.185783,75.5021
Vehicle_12,events_8859404,0,20.45178,-19.554504
Vehicle_12,events_8860149,0,11.754464,-43.67705
Vehicle_12,events_8863224,0,6.193601,-73.36154
Vehicle_12,events_8870707,0,-52.424248,-34.496464
Vehicle_12,events_8876892,-1,-61.37813,56.751106
Vehicle_12,events_8897394,0,-72.71957,38.26654
Vehicle_12,events_8899376,0,-33.847694,-33.238174
Vehicle_12,events_8900881,0,-0.90152705,-13.878827
Vehicle_12,events_8902659,-1,-33.069595,-56.206512
Vehicle_12,events_8914695,0,-10.82869,-59.226818
Vehicle_12,events_8918380,-1,-33.23522,-55.646957
Vehicle_12,events_9119016,0,31.993124,71.48889
Vehicle_12,events_9123860,0,15.805484,-64.12598
Vehicle_12,events_9124554,0,61.951096,-31.160131
Vehicle_12,events_9131336,0,-26.644854,-83.55962
Vehicle_12,events_9135436,0,-18.873648,-89.26449
Vehicle_12,events_9138102,-1,-34.878353,20.64311
Vehicle_12,events_9139263,0,73.12563,-62.15812
Vehicle_12,events_9140204,0,-24.429916,-83.35758
Vehicle_12,events_9156824,0,-14.571491,96.160065
Vehicle_12,events_9158671,0,-2.1643147,-51.645416
Vehicle_12,events_9173913,0,0.49465922,-82.55089
Vehicle_12,events_9202712,0,2.8376698,-87.35389
Vehicle_12,events_9211870,0,39.182495,-9.420781
Vehicle_12,events_9212803,0,-18.128065,86.32996
Vehicle_12,events_9220408,0,-4.4313955,-77.809494
Vehicle_12,events_9221265,-1,-39.124146,-51.97302
Vehicle_12,events_9223020,-1,-43.72051,-31.250343
Vehicle_12,events_9255711,0,6.3576436,-23.1919
Vehicle_12,events_9260323,0,39.29774,-56.417164
Vehicle_12,events_9269802,0,-79.92037,53.762814
Vehicle_12,events_9282655,-1,-24.596943,93.31175
Vehicle_12,events_9286835,0,45.18497,-25.910295
Vehicle_12,events_9297666,0,-42.952045,-28.656164
Vehicle_12,events_9298283,0,-40.70006,-17.11292
Vehicle_12,events_9300200,0,15.3488,-94.77148
Vehicle_12,events_9312707,0,33.67482,-16.946793
Vehicle_12,events_9315040,0,10.913462,-40.767536
Vehicle_12,events_9325692,0,-40.742714,-45.252945
Vehicle_12,events_9327782,-1,-48.83556,-83.30435
Vehicle_12,events_9330826,0,24.76441,-64.35282
Vehicle_12,events_9332280,0,-43.09387,-29.73479
Vehicle_12,events_9337368,0,-33.761578,-31.82676
Vehicle_12,events_9338781,0,55.48678,-62.147236
Vehicle_12,events_9351796,-1,-56.53775,74.112915
Vehicle_12,events_9352367,0,30.52682,55.245815
Vehicle_12,events_9354286,0,0.46673197,68.34548
Vehicle_12,events_9355812,0,5.7692685,-41.466682
Vehicle_12,events_9362461,0,77.36498,-3.0632157
Vehicle_12,events_9363975,0,28.01358,-29.835901
Vehicle_12,events_9370738,0,-0.9126779,-19.713167
Vehicle_12,events_9373473,0,-16.992382,-40.0016
Vehicle_12,events_9444269,0,17.49834,-61.995052
Vehicle_12,events_9448581,0,-1.1965538,-19.632494
Vehicle_12,events_9450019,0,63.260498,-33.989826
Vehicle_12,events_9456524,-1,-41.308407,-24.78431
Vehicle_12,events_9502393,-1,17.531004,90.66347
Vehicle_12,events_9519205,-1,-82.7147,46.698555
Vehicle_12,events_9535397,-1,69.43817,12.466149
Vehicle_12,events_9538512,0,-13.133947,-60.966713
Vehicle_12,events_9539995,0,-29.149975,-35.571037
Vehicle_12,events_9542331,-1,-49.384365,-83.64376
Vehicle_12,events_9549841,0,-38.044518,-35.109596
Vehicle_12,events_9557833,0,-39.103096,-51.950848
Vehicle_12,events_9559781,0,-37.439342,-49.26026
Vehicle_13,events_8343720,0,44.071373,-6.884493
Vehicle_13,events_8370651,0,88.80471,-1.6079581
Vehicle_13,events_8371949,0,62.721886,3.9094534
Vehicle_13,events_8427059,-1,-88.19473,-29.875475
Vehicle_13,events_8468422,0,76.30434,28.008678
Vehicle_13,events_8469005,0,3.5537999,70.05641
Vehicle_13,events_8483113,0,-51.050922,31.785013
Vehicle_13,events_8485949,0,10.904859,80.001686
Vehicle_13,events_8488338,0,26.105091,16.434885
Vehicle_13,events_8498276,0,39.61768,9.204939
Vehicle_13,events_8501421,0,82.18418,16.449799
Vehicle_13,events_8502552,0,-17.998505,31.919825
Vehicle_13,events_8505945,-1,86.42884,5.028132
Vehicle_13,events_8506864,0,-62.17306,-18.21095
Vehicle_13,events_8513453,0,-4.0820894,73.78565
Vehicle_13,events_8515857,0,-41.86789,40.27528
Vehicle_13,events_8520202,0,74.04895,-64.13456
Vehicle_13,events_8521037,0,-3.2976887,23.499931
Vehicle_13,events_8530029,0,-11.008557,28.533766
Vehicle_13,events_8543331,0,-17.293335,33.87588
Vehicle_13,events_8549847,0,57.70615,45.495716
Vehicle_13,events_8564752,0,27.597382,79.926765
Vehicle_13,events_8567482,0,15.751537,16.974144
Vehicle_13,events_8569512,0,22.875523,77.08224
Vehicle_13,events_8576480,0,15.340954,81.74968
Vehicle_13,events_8578566,-1,-36.564926,3.8181796
Vehicle_13,events_8581603,0,-9.160659,-20.65174
Vehicle_13,events_8584348,0,-59.63609,17.477007
Vehicle_13,events_8586807,0,7.345666,86.777855
Vehicle_15,events_8340878,0,28.805454,12.900886
Vehicle_15,events_8365261,0,32.247864,3.647869
Vehicle_15,events_8366141,0,-4.473875,46.54191
Vehicle_15,events_8366715,0,15.228919,28.906088
Vehicle_15,events_8394963,0,-59.333065,39.56035
Vehicle_15,events_8397842,0,23.063883,59.93776
Vehicle_15,events_8399324,0,29.945234,27.231007
Vehicle_15,events_8400909,0,32.23885,9.779756
Vehicle_15,events_8401463,0,23.026232,61.41658
Vehicle_15,events_8426728,0,55.141026,11.383068
Vehicle_15,events_8429178,0,23.97246,18.92737
Vehicle_15,events_8430326,0,23.099054,59.552574
Vehicle_15,events_8457731,0,25.668077,41.81127
Vehicle_15,events_8459371,0,37.65061,57.924335
Vehicle_15,events_8460168,0,14.33944,54.272232
Vehicle_15,events_8460818,0,10.760899,57.431965
Vehicle_15,events_8489915,0,26.601385,78.59319
Vehicle_15,events_8491502,0,5.048578,86.165
Vehicle_15,events_8492202,0,30.803543,55.452965
Vehicle_15,events_8492421,0,47.690742,-34.754585
Vehicle_15,events_8492476,-1,-83.913345,3.35057
Vehicle_15,events_8492971,0,-16.038786,-28.903378
Vehicle_15,events_8523540,0,27.663307,11.699719
Vehicle_15,events_8525218,0,22.798094,71.149506
Vehicle_15,events_8526044,-1,-92.34913,9.589016
Vehicle_15,events_8526509,0,-13.462226,54.005245
Vehicle_15,events_8556561,0,46.57414,10.145901
Vehicle_15,events_8558419,0,3.630295,85.822624
Vehicle_15,events_8558893,0,-21.94317,15.988579
Vehicle_15,events_8559212,0,14.539212,-20.55656
Vehicle_15,events_8590992,0,27.043299,76.89187
Vehicle_15,events_8593247,0,40.577366,51.04589
Vehicle_15,events_8593973,-1,-88.06519,0.64054155
Vehicle_15,events_8629307,0,23.886395,70.276115
Vehicle_15,events_8630245,0,-39.56969,43.972366
Vehicle_15,events_8630946,-1,-92.58472,5.1806865
Vehicle_15,events_8667945,0,-47.702354,61.816265
Vehicle_15,events_8669478,0,-4.247671,46.109417
Vehicle_15,events_8670556,0,-29.48993,38.023087
Vehicle_15,events_8671465,0,10.019072,55.261868
Vehicle_15,events_8708558,0,39.118607,-9.098472
Vehicle_15,events_8712390,0,-20.095379,53.319817
Vehicle_15,events_8714863,0,3.6670864,36.57945
Vehicle_15,events_8757953,0,49.154,18.341452
Vehicle_15,events_8761097,0,0.5987739,-31.572676
Vehicle_15,events_8762673,0,-62.159424,52.97571
Vehicle_15,events_8763392,0,-18.787884,51.914944
Vehicle_15,events_8764269,0,-6.266563,49.317284
Vehicle_15,events_8797088,0,37.673904,22.990921
Vehicle_15,events_8801123,-1,63.7379,-68.73407
Vehicle_15,events_8801301,0,25.51248,17.946594
Vehicle_15,events_8801820,0,-92.40489,7.790898
Vehicle_15,events_8802357,0,2.0012333,68.44335
Vehicle_15,events_8837681,0,10.416864,58.421253
Vehicle_15,events_8841626,0,20.22656,0.29171032
Vehicle_15,events_8842837,0,17.550404,15.994066
Vehicle_15,events_8842990,0,8.967105,-30.645088
Vehicle_15,events_8844416,0,23.162138,5.9077864
Vehicle_15,events_8845106,0,56.407288,11.030919
Vehicle_15,events_8890791,0,29.939892,-18.364756
Vehicle_15,events_8892666,0,19.533312,47.43694
Vehicle_15,events_8894456,0,33.593197,25.748455
Vehicle_15,events_8931312,0,-9.8520355,36.565285
Vehicle_15,events_8935159,0,1.7378263,-32.677532
Vehicle_15,events_8936329,0,7.0372157,-32.294563
Vehicle_15,events_8937755,0,27.395016,74.6198
Vehicle_15,events_8973003,0,-25.345499,-38.009186
Vehicle_15,events_8977544,0,-13.663608,13.893241
Vehicle_15,events_8978907,-1,-85.82897,1.0587865
Vehicle_15,events_8979952,0,19.173737,18.342646
Vehicle_15,events_8980366,0,-28.302675,39.67199
Vehicle_15,events_9018953,0,-23.424686,-25.391685
Vehicle_15,events_9021478,0,-11.571939,38.057465
Vehicle_15,events_9023647,0,30.27393,7.256842
Vehicle_15,events_9065967,0,23.041803,60.964394
Vehicle_15,events_9068852,0,74.69276,35.911903
Vehicle_15,events_9070508,-1,-87.8987,1.5153804
Vehicle_15,events_9112829,0,-46.305202,47.423923
Vehicle_15,events_9114108,0,-61.950268,57.578194
Vehicle_15,events_9114316,0,-37.423695,73.897835
Vehicle_15,events_9114544,0,-79.36479,27.611794
Vehicle_15,events_9114676,0,20.957151,24.520147
Vehicle_15,events_9149723,0,39.596485,9.0702505
Vehicle_15,events_9151549,0,4.706174,43.37843
Vehicle_15,events_9152860,0,-25.680988,14.059267
Vehicle_15,events_9193595,0,-25.081842,13.541727
Vehicle_15,events_9196132,0,23.837866,70.218704
Vehicle_15,events_9197739,-1,-95.299484,5.6925354
Vehicle_15,events_9198581,0,55.97657,-10.46162
Vehicle_15,events_9233890,0,48.3844,61.9325
Vehicle_15,events_9237893,0,-81.83811,48.17184
Vehicle_15,events_9280397,0,-91.55324,-13.169585
Vehicle_15,events_9310047,-1,-92.33125,4.755235
Vehicle_15,events_9310538,0,35.250454,11.95397
Vehicle_15,events_9343324,0,21.194613,90.33207
Vehicle_15,events_9345071,0,16.212309,32.76684
Vehicle_15,events_9346313,0,-16.343235,-29.093002
Vehicle_15,events_9348393,0,14.187809,90.78265
Vehicle_15,events_9387806,0,-15.177537,-15.66157
Vehicle_15,events_9389638,-1,-93.25735,6.1812973
Vehicle_15,events_9390792,0,27.379862,49.497375
Vehicle_15,events_9435870,0,26.302221,67.740906
Vehicle_15,events_9437865,0,30.146637,81.82115
Vehicle_15,events_9439374,0,3.1364474,18.189762
Vehicle_15,events_9483305,0,37.09525,77.00425
Vehicle_15,events_9487315,0,55.185795,9.065314
Vehicle_15,events_9488847,0,-4.1473813,6.323923
Vehicle_15,events_9530079,0,27.11102,16.33189
Vehicle_15,events_9531236,0,55.81122,10.655016
Vehicle_15,events_9532751,0,-13.001729,34.70267
Vehicle_15,events_9571289,0,37.279907,22.262472
Vehicle_15,events_9573256,0,36.833015,50.11555
Vehicle_16,events_8370774,0,-46.78738,72.576126
Vehicle_16,events_8372317,0,88.34624,-2.9015574
Vehicle_16,events_8373232,0,74.5669,28.980562
Vehicle_16,events_8375671,0,88.36275,-14.405937
Vehicle_16,events_8376172,0,81.53899,-5.2575665
Vehicle_16,events_8379082,-1,86.05487,24.875362
Vehicle_16,events_8380084,0,63.905388,3.2748573
Vehicle_16,events_8389908,0,75.22436,16.00548
Vehicle_16,events_8390839,0,-14.919611,-17.974674
Vehicle_16,events_8393562,0,-18.65858,30.883156
Vehicle_16,events_8404966,0,-21.776283,66.54756
Vehicle_16,events_8406800,0,30.076654,-18.067049
Vehicle_16,events_8409310,0,3.7238696,36.938236
Vehicle_16,events_8414101,0,-24.934244,-38.18996
Vehicle_16,events_8418096,0,20.450798,-40.415466
Vehicle_16,events_8424191,0,-2.723386,55.929596
Vehicle_16,events_8433537,0,-75.144684,50.043274
Vehicle_16,events_8435771,0,-10.810877,-44.73525
Vehicle_16,events_8437128,0,-7.464933,-21.173586
Vehicle_16,events_8438642,0,76.146095,-14.696519
Vehicle_16,events_8442479,-1,-73.41076,45.07006
Vehicle_16,events_8443609,-1,88.02587,2.545129
Vehicle_16,events_8444743,-1,-32.205036,66.64457
Vehicle_16,events_8446872,-1,-32.364754,-82.20659
Vehicle_16,events_8448451,0,-12.824069,-98.51206
Vehicle_16,events_8451713,0,0.78374404,58.73223
Vehicle_16,events_8453989,0,-61.405804,25.000978
Vehicle_16,events_8470366,0,57.090374,-43.26779
Vehicle_16,events_8473886,0,-12.820094,53.874596
Vehicle_16,events_8477487,0,58.235462,0.6116936
Vehicle_16,events_8480395,0,46.72472,61.22283
Vehicle_16,events_8483391,0,33.889404,9.780971
Vehicle_16,events_8486880,0,-28.22872,64.74575
Vehicle_16,events_8497646,0,8.762308,54.85794
Vehicle_16,events_8502241,0,35.293076,-20.618486
Vehicle_16,events_8504724,0,-16.612255,51.61347
Vehicle_16,events_8509372,0,10.696605,53.006676
Vehicle_16,events_8516741,0,78.24491,-15.048506
Vehicle_16,events_8519660,0,13.354629,-45.685
Vehicle_16,events_8521619,0,12.206957,55.753723
Vehicle_16,events_8522132,0,-38.600693,62.721516
Vehicle_16,events_8529746,0,-47.045708,73.53576
Vehicle_16,events_8532873,0,-25.523811,5.6186504
Vehicle_16,events_8534799,0,35.835026,-19.04108
Vehicle_16,events_8542990,0,29.832611,15.524125
Vehicle_16,events_8548795,0,-15.64075,12.973972
Vehicle_16,events_8551846,-1,-73.7711,18.099503
Vehicle_16,events_8562947,0,-8.739583,52.769604
Vehicle_16,events_8565150,0,79.84923,-17.734001
Vehicle_16,events_8568353,0,17.03592,-52.1904
Vehicle_16,events_8572431,0,18.830244,-44.35004
Vehicle_16,events_8576002,0,82.54842,-8.7652445
Vehicle_16,events_8577330,0,30.30822,-68.01581
Vehicle_16,events_8579964,0,-0.2391325,90.28936
Vehicle_16,events_8586415,0,-43.356228,30.92154
Vehicle_16,events_8598145,0,-74.29606,46.105198
Vehicle_16,events_8605001,0,-43.583015,8.048694
Vehicle_16,events_8607780,0,-2.5550876,27.010681
Vehicle_16,events_8614586,-1,-73.84197,51.511333
Vehicle_16,events_8615665,0,-19.236643,-9.667991
Vehicle_16,events_8619892,0,48.49251,61.81846
Vehicle_16,events_8624535,0,-79.91521,53.793858
Vehicle_16,events_8635663,0,-0.73720694,94.43618
Vehicle_16,events_8637771,0,-7.4723196,-21.141155
Vehicle_16,events_8649554,0,78.357445,-18.834057
Vehicle_16,events_8654973,0,-15.223813,-19.002367
Vehicle_16,events_8660195,0,-15.391654,-19.488373
Vehicle_16,events_8664272,0,-70.187645,37.956432
Vehicle_16,events_8675838,0,-37.0156,74.29775
Vehicle_16,events_8678292,0,12.879053,-78.311966
Vehicle_16,events_8679326,0,27.936176,16.62194
Vehicle_16,events_8682616,-1,-31.986282,66.10093
Vehicle_16,events_8684546,0,-45.12373,-36.817253
Vehicle_16,events_8689436,0,46.632877,-40.15598
Vehicle_16,events_8693504,0,75.874504,-44.859505
Vehicle_16,events_8694590,0,-6.4056764,-88.48815
Vehicle_16,events_8700567,0,0.6901615,56.455383
Vehicle_16,events_8707561,-1,-61.615555,25.089516
Vehicle_16,events_8723221,0,-46.067204,74.01418
Vehicle_16,events_8725346,0,57.14014,44.375526
Vehicle_16,events_8728034,0,-22.361032,-40.88817
Vehicle_16,events_8732682,0,63.421246,-35.277523
Vehicle_16,events_8734966,0,-33.175045,-12.373775
Vehicle_16,events_8740129,0,60.698147,-42.3877
Vehicle_16,events_8742874,0,56.651096,-68.42145
Vehicle_16,events_8743971,0,67.86026,-60.249622
Vehicle_16,events_8752613,0,-20.926977,29.26971
Vehicle_16,events_8769927,0,-62.230938,59.44622
Vehicle_16,events_8771509,0,68.11562,-1.8678868
Vehicle_16,events_8773487,0,0.7328953,58.44568
Vehicle_16,events_8779508,0,30.519413,81.98957
Vehicle_16,events_8780680,0,58.612316,0.4244188
Vehicle_16,events_8781618,0,-31.066757,2.8895159
Vehicle_16,events_8783024,0,50.549015,3.396908
Vehicle_16,events_8783584,0,68.08986,-1.6758091
Vehicle_16,events_8787463,0,1.5331371,66.98798
Vehicle_16,events_8793604,-1,-82.0213,19.927437
Vehicle_16,events_8806814,0,-74.88589,49.93829
Vehicle_16,events_8808814,0,33.25802,-64.263
Vehicle_16,events_8810002,0,80.48479,3.8523786
Vehicle_16,events_8814063,0,-3.7327592,-51.829315
Vehicle_16,events_8821824,0,1.5531721,-32.042686
Vehicle_16,events_8830020,0,68.70502,24.293272
Vehicle_16,events_8835767,-1,-82.011475,20.331108
Vehicle_16,events_8850821,0,-36.46583,74.86231
Vehicle_16,events_8852617,0,14.346222,-79.548836
Vehicle_16,events_8856435,0,59.20359,12.842881
Vehicle_16,events_8858951,0,51.034313,-55.0951
Vehicle_16,events_8860160,0,77.85331,-35.810337
