vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192824,7,90.42175,16.589556
Vehicle_11,events_9193435,39,78.663315,3.9493833
Vehicle_11,events_9206924,95,2.4011767,64.12474
Vehicle_11,events_9209713,58,31.488935,84.19981
Vehicle_11,events_9213904,12,-13.08171,27.042042
Vehicle_11,events_9216641,17,47.401512,-6.7206073
Vehicle_11,events_9224711,72,-42.56574,52.396233
Vehicle_11,events_9226469,86,-30.74717,-4.2581725
Vehicle_11,events_9227809,85,30.850847,84.39136
Vehicle_11,events_9231290,7,85.61958,18.83777
Vehicle_11,events_9232886,21,-57.220875,-18.736776
Vehicle_11,events_9235121,36,1.5762092,4.317444
Vehicle_11,events_9251878,13,80.698654,49.184444
Vehicle_11,events_9255157,101,78.27108,29.757872
Vehicle_11,events_9256009,73,-24.53396,-32.646465
Vehicle_11,events_9256684,38,37.061985,48.959095
Vehicle_11,events_9259534,7,87.040504,19.32079
Vehicle_11,events_9260767,39,54.517662,-0.6554928
Vehicle_11,events_9265145,35,-14.6472845,-26.186613
Vehicle_11,events_9269396,81,76.65744,35.509003
Vehicle_11,events_9272139,72,-51.434906,35.80861
Vehicle_11,events_9274134,38,33.88849,39.003506
Vehicle_11,events_9274409,46,48.81654,50.31105
Vehicle_11,events_9274894,100,-1.3985913,-14.273286
Vehicle_11,events_9287256,110,83.6029,-4.6903596
Vehicle_11,events_9289134,31,53.293728,62.956352
Vehicle_11,events_9289849,54,65.681206,26.344643
Vehicle_11,events_9290739,12,-30.945654,48.937546
Vehicle_11,events_9291130,95,32.25424,43.067223
Vehicle_11,events_9291283,0,-84.178894,40.90977
Vehicle_11,events_9292009,81,77.45161,30.49201
Vehicle_11,events_9294393,34,-41.716587,10.203289
Vehicle_11,events_9300352,26,-43.354065,50.789978
Vehicle_11,events_9302389,34,-42.717724,27.541874
Vehicle_11,events_9304776,5,-11.593911,4.2256722
Vehicle_11,events_9306984,58,6.9776454,78.84089
Vehicle_11,events_9307845,47,12.352414,-39.50706
Vehicle_11,events_9316524,14,-0.72751945,-67.34385
Vehicle_11,events_9318267,7,87.52112,18.873127
Vehicle_11,events_9319845,73,56.499714,2.0724115
Vehicle_11,events_9342497,58,3.1581757,81.84806
Vehicle_11,events_9355596,86,-29.83352,-2.6968024
Vehicle_11,events_9357193,23,28.96343,70.37262
Vehicle_11,events_9357385,48,-37.18892,14.653408
Vehicle_11,events_9357784,58,21.564947,91.173904
Vehicle_11,events_9358064,87,14.457923,68.258026
Vehicle_11,events_9358572,50,38.11182,-71.83732
Vehicle_11,events_9360446,78,5.892667,71.1526
Vehicle_11,events_9363487,42,-60.177605,-8.498456
Vehicle_11,events_9367357,63,22.421452,74.51171
Vehicle_11,events_9369069,17,67.52869,2.919657
Vehicle_11,events_9382039,78,11.157348,73.43469
Vehicle_11,events_9384794,73,-19.40117,-18.08558
Vehicle_11,events_9399899,73,-15.816265,-19.664457
Vehicle_11,events_9401727,81,76.434845,35.66351
Vehicle_11,events_9404752,26,-18.400803,55.557777
Vehicle_11,events_9408601,12,-46.394314,27.958519
Vehicle_11,events_9411436,87,-36.19754,21.411016
Vehicle_11,events_9412896,48,-29.00323,8.957371
Vehicle_11,events_9418086,26,-42.32223,46.172604
Vehicle_11,events_9424309,85,-5.889459,96.93457
Vehicle_11,events_9428272,63,15.377479,69.074554
Vehicle_11,events_9431323,71,-40.37524,-69.31798
Vehicle_11,events_9431656,26,-22.29463,80.041046
Vehicle_11,events_9433318,100,-0.15406479,-13.343601
Vehicle_11,events_9448748,39,80.10296,0.7296682
Vehicle_11,events_9451689,101,79.61523,27.826153
Vehicle_11,events_9452538,81,75.4295,31.862314
Vehicle_11,events_9454650,7,87.046936,20.376596
Vehicle_11,events_9457869,7,86.296394,18.887548
Vehicle_11,events_9459320,9,86.413765,-5.254999
Vehicle_11,events_9460970,48,-29.613304,8.189691
Vehicle_11,events_9464219,36,-6.1662583,1.6985621
Vehicle_11,events_9469328,63,22.465813,77.3597
Vehicle_11,events_9474685,60,-49.52524,-33.971313
Vehicle_11,events_9478552,13,82.26215,52.73701
Vehicle_11,events_9478932,13,78.32947,51.800774
Vehicle_11,events_9481425,78,11.456531,72.601585
Vehicle_11,events_9482332,100,-2.2545195,-14.030144
Vehicle_11,events_9497050,35,-12.843459,-5.954299
Vehicle_11,events_9500160,81,68.68515,38.181458
Vehicle_11,events_9501839,39,78.33816,4.0746746
Vehicle_11,events_9503066,78,7.1322794,71.29892
Vehicle_11,events_9506636,100,-2.8090303,-12.974403
Vehicle_11,events_9509256,36,2.1402307,16.642958
Vehicle_11,events_9516767,78,-10.546102,80.08669
Vehicle_11,events_9519922,13,78.19935,52.038017
Vehicle_11,events_9521365,4,-77.28629,-40.965298
Vehicle_11,events_9522898,73,46.52754,-4.3210173
Vehicle_11,events_9525968,78,-11.239045,78.42691
Vehicle_11,events_9542155,77,59.7555,-2.0620627
Vehicle_11,events_9544217,13,80.074974,49.62593
Vehicle_11,events_9548297,2,20.792208,54.303696
Vehicle_11,events_9550242,14,13.494844,-38.916813
Vehicle_11,events_9551698,26,-42.56134,46.05222
Vehicle_11,events_9557855,60,-47.93356,-36.46041
Vehicle_11,events_9562192,82,-13.514033,-48.25743
Vehicle_11,events_9566361,73,45.097694,-3.1004155
Vehicle_11,events_9566844,77,45.776062,-19.252762
Vehicle_11,events_9567489,42,-25.87722,19.731611
Vehicle_11,events_9568529,58,2.5912793,81.34483
Vehicle_12,events_8342202,17,48.253906,-5.3548694
Vehicle_12,events_8342975,60,14.334474,-17.323702
Vehicle_12,events_8343549,34,-41.81953,27.066206
Vehicle_12,events_8344344,4,-66.59359,-30.914537
Vehicle_12,events_8344706,34,-40.33428,-4.7360787
Vehicle_12,events_8346490,92,-68.9487,37.363613
Vehicle_12,events_8352801,12,-26.933937,43.61188
Vehicle_12,events_8356860,105,90.21017,-5.2969003
Vehicle_12,events_8372567,11,-19.544626,-57.864174
Vehicle_12,events_8375699,40,-46.253742,-47.163315
Vehicle_12,events_8382694,38,39.579987,35.070126
Vehicle_12,events_8384107,23,60.12879,58.83441
Vehicle_12,events_8387148,24,26.84513,17.009195
Vehicle_12,events_8388450,72,-42.85861,53.14137
Vehicle_12,events_8388620,100,57.979492,14.68294
Vehicle_12,events_8389963,99,79.70853,-17.861984
Vehicle_12,events_8403524,99,69.03883,11.869843
Vehicle_12,events_8404546,41,-89.63051,33.8491
Vehicle_12,events_8406621,42,-59.157486,-8.388054
Vehicle_12,events_8407385,4,-84.04961,-33.056892
Vehicle_12,events_8411329,103,14.18296,-2.124561
Vehicle_12,events_8413550,90,22.121914,-2.4422748
Vehicle_12,events_8420654,77,45.81965,-15.010143
Vehicle_12,events_8432921,49,-33.272713,-47.942856
Vehicle_12,events_8434270,36,-21.259653,6.193209
Vehicle_12,events_8435577,41,-89.46694,33.859955
Vehicle_12,events_8437159,46,48.371185,57.648273
Vehicle_12,events_8437747,23,67.407326,59.295437
Vehicle_12,events_8441544,41,-96.17194,0.196705
Vehicle_12,events_8442952,49,8.771217,-32.082462
Vehicle_12,events_8443557,85,-16.006157,70.449356
Vehicle_12,events_8445027,100,-0.81656635,-14.953627
Vehicle_12,events_8449741,82,-2.9289951,-53.327034
Vehicle_12,events_8450898,9,89.58075,-5.6029625
Vehicle_12,events_8464289,39,76.916985,5.1514983
Vehicle_12,events_8473082,57,-57.830322,-13.641618
Vehicle_12,events_8473925,104,26.748413,12.11262
Vehicle_12,events_8477235,79,49.047115,74.02798
Vehicle_12,events_8478762,99,69.84527,11.575502
Vehicle_12,events_8480408,22,-51.845005,68.19518
Vehicle_12,events_8482587,48,-35.142197,11.875757
Vehicle_12,events_8495422,9,88.97355,-6.5471945
Vehicle_12,events_8496489,4,-88.17996,3.4576223
Vehicle_12,events_8498250,42,-49.268543,48.20346
Vehicle_12,events_8499479,40,-40.23552,-60.051865
Vehicle_12,events_8505196,46,48.15766,53.21984
Vehicle_12,events_8531916,33,-2.0594938,72.67352
Vehicle_12,events_8534577,54,69.45993,26.011944
Vehicle_12,events_8536088,51,34.583504,6.9222784
Vehicle_12,events_8537192,51,37.413292,5.330325
Vehicle_12,events_8545069,100,-37.728523,2.2574093
Vehicle_12,events_8547907,25,86.3508,-18.677917
Vehicle_12,events_8561160,9,88.21849,-6.603968
Vehicle_12,events_8564381,42,-28.267889,-6.5231147
Vehicle_12,events_8567816,92,-69.14648,37.06114
Vehicle_12,events_8572742,39,57.370373,-0.403008
Vehicle_12,events_8574075,75,-51.891205,5.8540077
Vehicle_12,events_8575983,24,20.619833,18.139153
Vehicle_12,events_8581159,41,-80.99896,13.47156
Vehicle_12,events_8596650,4,-82.213005,-34.2749
Vehicle_12,events_8599783,60,-66.78408,-37.938553
Vehicle_12,events_8602377,71,-39.982567,-69.367485
Vehicle_12,events_8721875,105,86.9108,-4.438551
Vehicle_12,events_8722323,74,30.556936,-62.86559
Vehicle_12,events_8722572,107,2.1154575,48.768364
Vehicle_12,events_8737181,72,-59.54415,53.63172
Vehicle_12,events_8738092,0,-83.823296,34.104088
Vehicle_12,events_8740888,65,-8.118112,23.234655
Vehicle_12,events_8747221,99,81.08291,-27.351067
Vehicle_12,events_8768010,105,89.219955,-4.5804667
Vehicle_12,events_8769872,64,35.490726,28.667576
Vehicle_12,events_8770365,1,20.220858,-21.724821
Vehicle_12,events_8773690,81,69.94731,26.152155
Vehicle_12,events_8778183,33,-8.208738,63.77879
Vehicle_12,events_8784006,95,4.5003133,49.83345
Vehicle_12,events_8785501,28,23.85147,-6.972934
Vehicle_12,events_8786173,18,24.24913,2.891215
Vehicle_12,events_8787777,24,25.64221,17.445292
Vehicle_12,events_8804925,84,67.93671,1.9694214
Vehicle_12,events_8805839,1,-33.202206,-49.735672
Vehicle_12,events_8807416,42,-22.0498,27.69052
Vehicle_12,events_8809019,92,-67.111435,53.35083
Vehicle_12,events_8811269,68,19.5516,23.562538
Vehicle_12,events_8813396,48,-37.606117,3.1157277
Vehicle_12,events_8826683,18,29.395624,2.9312968
Vehicle_12,events_8828583,86,-29.576382,-19.375584
Vehicle_12,events_8849418,110,83.745895,-4.581165
Vehicle_12,events_8859404,92,-23.503641,32.010883
Vehicle_12,events_8860149,22,-54.60719,75.71884
Vehicle_12,events_8863224,2,38.421337,61.663986
Vehicle_12,events_8870707,104,28.201162,13.122871
Vehicle_12,events_8876892,84,65.07115,-51.253094
Vehicle_12,events_8897394,25,80.414925,-27.285172
Vehicle_12,events_8899376,24,22.527042,19.281757
Vehicle_12,events_8900881,65,-5.848594,24.28808
Vehicle_12,events_8902659,38,38.078934,31.967833
Vehicle_12,events_8914695,95,23.635302,49.452908
Vehicle_12,events_8918380,64,38.157623,31.369593
Vehicle_12,events_9119016,115,-36.103344,-72.691956
Vehicle_12,events_9123860,79,-15.307631,97.718735
Vehicle_12,events_9124554,33,-7.34148,59.061535
Vehicle_12,events_9131336,81,65.96542,41.464222
Vehicle_12,events_9135436,23,67.622986,56.917576
Vehicle_12,events_9138102,56,43.40112,-54.120693
Vehicle_12,events_9139263,32,9.004081,65.364655
Vehicle_12,events_9140204,31,63.928513,42.8101
Vehicle_12,events_9156824,100,57.68568,14.807117
Vehicle_12,events_9158671,106,1.4282448,49.985695
Vehicle_12,events_9173913,31,50.258617,59.913216
Vehicle_12,events_9202712,23,54.836525,62.581833
Vehicle_12,events_9211870,12,-25.106987,20.444176
Vehicle_12,events_9212803,17,64.08236,6.2858114
Vehicle_12,events_9220408,46,48.234814,53.284214
Vehicle_12,events_9221265,95,46.360126,30.479744
Vehicle_12,events_9223020,24,36.564705,12.412518
Vehicle_12,events_9255711,75,-15.74224,20.360836
Vehicle_12,events_9260323,107,-22.865183,68.169975
Vehicle_12,events_9269802,99,80.18466,-17.984314
Vehicle_12,events_9282655,110,68.4593,12.047794
Vehicle_12,events_9286835,12,-21.007837,39.531006
Vehicle_12,events_9297666,51,35.753162,9.843601
Vehicle_12,events_9298283,51,31.02327,0.7919554
Vehicle_12,events_9300200,76,54.623882,74.94063
Vehicle_12,events_9312707,92,-65.975006,54.15551
Vehicle_12,events_9315040,22,-56.722736,77.71715
Vehicle_12,events_9325692,24,45.292015,23.337826
Vehicle_12,events_9327782,54,66.16081,25.888847
Vehicle_12,events_9330826,85,-6.022175,96.909645
Vehicle_12,events_9332280,24,36.44362,10.749652
Vehicle_12,events_9337368,24,21.566519,18.236887
Vehicle_12,events_9338781,58,6.2970195,79.03676
Vehicle_12,events_9351796,9,88.822,-6.630488
Vehicle_12,events_9352367,4,-76.45661,-40.90216
Vehicle_12,events_9354286,1,20.639425,-22.805992
Vehicle_12,events_9355812,22,-61.674652,75.31557
Vehicle_12,events_9362461,34,-39.065086,33.697422
Vehicle_12,events_9363975,12,1.4229558,37.083862
Vehicle_12,events_9370738,65,-5.4642763,13.687937
Vehicle_12,events_9373473,24,12.231539,34.245323
Vehicle_12,events_9444269,85,-13.450617,99.67384
Vehicle_12,events_9448581,65,-5.153545,13.728915
Vehicle_12,events_9450019,33,-7.632012,61.78676
Vehicle_12,events_9456524,18,34.12667,6.851361
Vehicle_12,events_9502393,112,17.096079,-64.84408
Vehicle_12,events_9519205,55,93.60841,-21.419416
Vehicle_12,events_9535397,5,-22.893421,12.836497
Vehicle_12,events_9538512,52,25.736147,47.378304
Vehicle_12,events_9539995,106,19.94318,23.387917
Vehicle_12,events_9542331,31,66.16083,25.254192
Vehicle_12,events_9549841,24,26.940525,17.20412
Vehicle_12,events_9557833,95,46.33341,30.455603
Vehicle_12,events_9559781,68,44.11923,28.209318
Vehicle_13,events_8343720,86,-20.18552,5.6417394
Vehicle_13,events_8370651,87,-36.236813,21.650023
Vehicle_13,events_8371949,102,-58.241726,23.967985
Vehicle_13,events_8427059,67,-30.388653,-89.81803
Vehicle_13,events_8468422,34,-47.367172,-0.67640233
Vehicle_13,events_8469005,1,21.812073,-19.313772
Vehicle_13,events_8483113,6,53.26104,-40.594944
Vehicle_13,events_8485949,53,20.381525,-52.869156
Vehicle_13,events_8488338,4,-87.07721,4.6036406
Vehicle_13,events_8498276,75,-67.03578,-3.8642864
Vehicle_13,events_8501421,48,-28.67812,5.768028
Vehicle_13,events_8502552,83,5.7318425,-45.134487
Vehicle_13,events_8505945,87,-37.70681,14.222186
Vehicle_13,events_8506864,14,-4.9614162,-69.211334
Vehicle_13,events_8513453,1,28.353035,-20.399704
Vehicle_13,events_8515857,20,50.654903,-36.794743
Vehicle_13,events_8520202,32,10.823511,64.113266
Vehicle_13,events_8521037,15,-5.746665,-28.691502
Vehicle_13,events_8530029,83,4.406267,-26.33888
Vehicle_13,events_8543331,83,4.618739,-43.461826
Vehicle_13,events_8549847,86,-28.029715,-13.133147
Vehicle_13,events_8564752,71,-42.96726,-70.11011
Vehicle_13,events_8567482,41,-97.04865,-1.1551546
Vehicle_13,events_8569512,71,-38.06257,-67.37447
Vehicle_13,events_8576480,116,19.039572,-57.530754
Vehicle_13,events_8578566,11,-12.10486,-56.310547
Vehicle_13,events_8581603,36,0.6674666,18.012815
Vehicle_13,events_8584348,114,39.078236,-64.76647
Vehicle_13,events_8586807,53,27.841053,-36.504917
Vehicle_15,events_8340878,4,-80.382866,5.060781
Vehicle_15,events_8365261,75,-70.04508,3.888994
Vehicle_15,events_8366141,49,10.0859375,-31.656609
Vehicle_15,events_8366715,57,-55.9557,-16.952919
Vehicle_15,events_8394963,6,73.41496,-37.158504
Vehicle_15,events_8397842,40,-45.462963,-48.055466
Vehicle_15,events_8399324,21,-84.60209,-13.394281
Vehicle_15,events_8400909,75,-75.69593,1.8440355
Vehicle_15,events_8401463,40,-44.462715,-49.108295
Vehicle_15,events_8426728,4,-72.25229,11.21759
Vehicle_15,events_8429178,41,-90.000595,2.1792414
Vehicle_15,events_8430326,57,-45.750298,-47.76514
Vehicle_15,events_8457731,21,-60.946564,-48.81454
Vehicle_15,events_8459371,60,-67.052704,-36.8354
Vehicle_15,events_8460168,40,-37.414463,-49.06418
Vehicle_15,events_8460818,1,-33.35621,-51.724434
Vehicle_15,events_8489915,71,-41.750397,-68.96436
Vehicle_15,events_8491502,53,26.629965,-34.763855
Vehicle_15,events_8492202,4,-76.12491,-40.861362
Vehicle_15,events_8492421,36,-12.950266,39.128017
Vehicle_15,events_8492476,108,8.944549,-96.901
Vehicle_15,events_8492971,93,6.7830067,26.431253
Vehicle_15,events_8523540,21,-80.09343,6.318499
Vehicle_15,events_8525218,71,-40.049957,-60.42398
Vehicle_15,events_8526044,19,2.722019,-106.44441
Vehicle_15,events_8526509,77,38.643715,-17.321606
Vehicle_15,events_8556561,4,-60.979946,7.8907146
Vehicle_15,events_8558419,53,25.770409,-33.561024
Vehicle_15,events_8558893,83,-2.2341206,-51.664368
Vehicle_15,events_8559212,12,-18.875788,33.55527
Vehicle_15,events_8590992,71,-41.94971,-67.433014
Vehicle_15,events_8593247,60,-66.34109,-28.66569
Vehicle_15,events_8593973,108,4.479273,-98.267204
Vehicle_15,events_8629307,115,-41.325294,-60.000687
Vehicle_15,events_8630245,20,50.789085,-32.38391
Vehicle_15,events_8630946,108,0.55316055,-102.655426
Vehicle_15,events_8667945,97,69.87421,-28.905298
Vehicle_15,events_8669478,49,9.665509,-31.826895
Vehicle_15,events_8670556,53,38.72013,-36.34094
Vehicle_15,events_8671465,1,-33.059296,-49.425434
Vehicle_15,events_8708558,12,-25.0025,20.168804
Vehicle_15,events_8712390,77,43.819866,-18.388569
Vehicle_15,events_8714863,57,-24.536396,-43.241463
Vehicle_15,events_8757953,86,-24.765593,-3.160833
Vehicle_15,events_8761097,0,-84.9525,32.83375
Vehicle_15,events_8762673,61,69.00409,-50.241337
Vehicle_15,events_8763392,77,42.802563,-20.04034
Vehicle_15,events_8764269,1,12.538558,-29.731825
Vehicle_15,events_8797088,4,-75.65597,-15.246125
Vehicle_15,events_8801123,32,13.611865,67.344475
Vehicle_15,events_8801301,41,-88.13419,3.2273393
Vehicle_15,events_8801820,50,1.898389,-104.87906
Vehicle_15,events_8802357,1,20.542372,-21.181057
Vehicle_15,events_8837681,1,-32.736115,-52.572887
Vehicle_15,events_8841626,41,-84.22496,26.35268
Vehicle_15,events_8842837,41,-96.89537,0.9832584
Vehicle_15,events_8842990,92,-80.12075,39.65838
Vehicle_15,events_8844416,41,-81.32361,12.620084
Vehicle_15,events_8845106,4,-71.028,10.982154
Vehicle_15,events_8890791,92,-66.89665,50.275837
Vehicle_15,events_8892666,40,-57.540787,-56.705677
Vehicle_15,events_8894456,4,-81.02367,-14.821014
Vehicle_15,events_8931312,57,-0.8415795,-40.031815
Vehicle_15,events_8935159,41,-85.5762,34.259525
Vehicle_15,events_8936329,0,-82.49005,38.896954
Vehicle_15,events_8937755,71,-41.76038,-65.38159
Vehicle_15,events_8973003,93,18.218813,27.581314
Vehicle_15,events_8977544,82,-9.742157,-35.158825
Vehicle_15,events_8978907,108,6.028445,-96.761635
Vehicle_15,events_8979952,41,-93.98244,0.75832576
Vehicle_15,events_8980366,53,38.40452,-34.322227
Vehicle_15,events_9018953,111,13.202643,15.747867
Vehicle_15,events_9021478,83,1.2379105,-40.963898
Vehicle_15,events_9023647,21,-77.206985,-1.8216373
Vehicle_15,events_9065967,40,-44.769104,-48.778316
Vehicle_15,events_9068852,4,-68.56191,-19.378878
Vehicle_15,events_9070508,108,5.1548514,-98.77124
Vehicle_15,events_9112829,20,59.041576,-34.076443
Vehicle_15,events_9114108,61,65.29845,-52.27244
Vehicle_15,events_9114316,17,72.3686,-5.8502407
Vehicle_15,events_9114544,27,60.69266,-71.95672
Vehicle_15,events_9114676,42,-61.13213,-8.274391
Vehicle_15,events_9149723,75,-66.997665,-3.9931688
Vehicle_15,events_9151549,49,-27.674763,-38.327812
Vehicle_15,events_9152860,57,-4.1768093,-47.659897
Vehicle_15,events_9193595,82,-4.55553,-48.472782
Vehicle_15,events_9196132,115,-41.338806,-59.9017
Vehicle_15,events_9197739,19,-1.6190541,-104.466286
Vehicle_15,events_9198581,34,-43.284473,27.165253
Vehicle_15,events_9233890,60,-47.807255,-34.33497
Vehicle_15,events_9237893,55,92.73261,-19.94048
Vehicle_15,events_9280397,70,-13.056665,-91.66336
Vehicle_15,events_9310047,19,0.53536475,-102.15516
Vehicle_15,events_9310538,4,-72.860886,-1.117273
Vehicle_15,events_9343324,112,-27.05678,-68.33743
Vehicle_15,events_9345071,4,-53.74318,-13.52591
Vehicle_15,events_9346313,93,7.1750455,26.541765
Vehicle_15,events_9348393,116,20.215307,-64.0167
Vehicle_15,events_9387806,103,1.1029394,3.6237621
Vehicle_15,events_9389638,19,0.4217416,-103.86205
Vehicle_15,events_9390792,40,-53.98843,-48.89128
Vehicle_15,events_9435870,40,-52.06817,-56.971577
Vehicle_15,events_9437865,40,-45.95293,-71.48042
Vehicle_15,events_9439374,35,-14.869814,-25.493982
Vehicle_15,events_9483305,40,-52.557045,-62.06252
Vehicle_15,events_9487315,42,-69.380226,11.992296
Vehicle_15,events_9488847,82,-49.33023,-23.249296
Vehicle_15,events_9530079,4,-86.05453,4.2379313
Vehicle_15,events_9531236,42,-71.16045,11.488788
Vehicle_15,events_9532751,57,-1.4607668,-44.058697
Vehicle_15,events_9571289,4,-76.100586,-14.42588
Vehicle_15,events_9573256,40,-64.463844,-32.085255
Vehicle_16,events_8370774,97,79.117905,-7.018252
Vehicle_16,events_8372317,87,-36.34833,22.964685
Vehicle_16,events_8373232,60,-48.544098,-2.185917
Vehicle_16,events_8375671,72,-52.60365,36.067856
Vehicle_16,events_8376172,34,-41.18365,36.915047
Vehicle_16,events_8379082,100,-37.005833,1.6275386
Vehicle_16,events_8380084,102,-58.15008,25.292236
Vehicle_16,events_8389908,34,-32.85648,3.4317985
Vehicle_16,events_8390839,93,2.4711447,7.2332196
Vehicle_16,events_8393562,83,6.709774,-45.787632
Vehicle_16,events_8404966,73,53.00119,-2.5791168
Vehicle_16,events_8406800,92,-67.15551,50.559406
Vehicle_16,events_8409310,57,-24.69429,-42.9038
Vehicle_16,events_8414101,68,18.005142,27.980042
Vehicle_16,events_8418096,85,-56.69482,63.96778
Vehicle_16,events_8424191,1,12.095447,-21.913013
Vehicle_16,events_8433537,25,87.28521,-17.120388
Vehicle_16,events_8435771,52,12.144018,47.121227
Vehicle_16,events_8437128,12,-1.0037034,18.7484
Vehicle_16,events_8438642,26,-48.358704,44.90489
Vehicle_16,events_8442479,37,84.668594,-21.834913
Vehicle_16,events_8443609,48,-35.968933,17.366018
Vehicle_16,events_8444743,110,62.524044,-1.8337848
Vehicle_16,events_8446872,81,70.15478,37.651665
Vehicle_16,events_8448451,13,81.300064,48.740734
Vehicle_16,events_8451713,60,12.9154005,-18.330095
Vehicle_16,events_8453989,110,41.03869,-70.566414
Vehicle_16,events_8470366,85,-15.488884,71.454124
Vehicle_16,events_8473886,1,37.94,-17.422825
Vehicle_16,events_8477487,102,-55.513687,18.635935
Vehicle_16,events_8480395,60,-49.037865,-35.722717
Vehicle_16,events_8483391,75,-74.05653,1.6767633
Vehicle_16,events_8486880,77,58.9223,-0.14814988
Vehicle_16,events_8497646,49,-31.971804,-48.796013
Vehicle_16,events_8502241,72,-61.176243,55.698555
Vehicle_16,events_8504724,1,40.932594,-21.310053
Vehicle_16,events_8509372,40,-34.11705,-47.28923
Vehicle_16,events_8516741,26,-46.95743,43.29328
Vehicle_16,events_8519660,22,-52.32119,74.59956
Vehicle_16,events_8521619,1,-35.126007,-50.322483
Vehicle_16,events_8522132,97,66.67756,-18.69893
Vehicle_16,events_8529746,97,79.481674,-6.160388
Vehicle_16,events_8532873,82,-10.9407,-47.40839
Vehicle_16,events_8534799,92,-62.326344,54.446484
Vehicle_16,events_8542990,4,-83.08325,3.9662588
Vehicle_16,events_8548795,82,-11.165794,-36.683914
Vehicle_16,events_8551846,50,45.64398,-79.28083
Vehicle_16,events_8562947,1,35.11234,-20.605698
Vehicle_16,events_8565150,26,-43.10034,43.229244
Vehicle_16,events_8568353,52,-41.93876,76.19293
Vehicle_16,events_8572431,22,-52.66005,68.87867
Vehicle_16,events_8576002,26,-44.05912,38.82717
Vehicle_16,events_8577330,85,8.98051,92.07106
Vehicle_16,events_8579964,53,20.770216,-34.487427
Vehicle_16,events_8586415,114,30.310558,-48.39159
Vehicle_16,events_8598145,25,85.79395,-20.995352
Vehicle_16,events_8605001,16,9.006305,-59.719063
Vehicle_16,events_8607780,73,-2.7392306,-28.486198
Vehicle_16,events_8614586,9,86.978935,-15.128478
Vehicle_16,events_8615665,103,8.834036,-3.9813085
Vehicle_16,events_8619892,60,-47.657593,-34.428772
Vehicle_16,events_8624535,99,80.1398,-17.989386
Vehicle_16,events_8635663,115,15.529896,-46.402107
Vehicle_16,events_8637771,12,-0.97568756,18.677677
Vehicle_16,events_8649554,26,-43.329784,45.265564
Vehicle_16,events_8654973,93,2.918331,8.191034
Vehicle_16,events_8660195,93,3.0552866,8.641773
Vehicle_16,events_8664272,25,78.491714,-25.4563
Vehicle_16,events_8675838,17,71.8545,-6.109952
Vehicle_16,events_8678292,58,38.731133,69.38609
Vehicle_16,events_8679326,4,-85.34464,3.7551155
Vehicle_16,events_8682616,110,62.11622,-2.3954833
Vehicle_16,events_8684546,10,35.812626,18.148733
Vehicle_16,events_8689436,107,-33.734283,63.412834
Vehicle_16,events_8693504,78,-13.559935,82.6639
Vehicle_16,events_8694590,23,59.429474,59.427177
Vehicle_16,events_8700567,49,11.276297,-19.446081
Vehicle_16,events_8707561,50,41.004726,-70.917
Vehicle_16,events_8723221,77,78.52073,-5.572441
Vehicle_16,events_8725346,86,-26.974424,-13.792209
Vehicle_16,events_8728034,68,17.419165,31.62092
Vehicle_16,events_8732682,33,-7.9061317,63.06538
Vehicle_16,events_8734966,18,21.943117,5.360524
Vehicle_16,events_8740129,26,-11.717455,70.958694
Vehicle_16,events_8742874,58,19.796938,69.00319
Vehicle_16,events_8743971,78,7.579186,71.72488
Vehicle_16,events_8752613,83,8.425479,-47.692844
Vehicle_16,events_8769927,61,64.719894,-54.06378
Vehicle_16,events_8771509,102,-63.48324,28.59489
Vehicle_16,events_8773487,1,12.678576,-18.5286
Vehicle_16,events_8779508,40,-46.357944,-71.57351
Vehicle_16,events_8780680,102,-55.356865,19.023169
Vehicle_16,events_8781618,11,-14.819344,-52.509193
Vehicle_16,events_8783024,42,-63.237347,14.4804535
Vehicle_16,events_8783584,102,-63.303127,28.653263
Vehicle_16,events_8787463,1,19.159966,-21.864971
Vehicle_16,events_8793604,109,55.98144,-63.614773
Vehicle_16,events_8806814,25,86.98376,-17.137236
Vehicle_16,events_8808814,85,5.7086024,93.53187
Vehicle_16,events_8810002,34,-41.52127,10.238988
Vehicle_16,events_8814063,107,3.040111,49.924343
Vehicle_16,events_8821824,0,-85.036674,33.88019
Vehicle_16,events_8830020,34,-42.12759,-4.1340966
Vehicle_16,events_8835767,109,55.635414,-63.43096
Vehicle_16,events_8850821,17,71.1794,-6.5407305
Vehicle_16,events_8852617,58,39.034004,71.26819
Vehicle_16,events_8856435,42,-68.050575,-14.867727
Vehicle_16,events_8858951,58,-0.23227416,83.05126
Vehicle_16,events_8860160,85,-22.803856,80.110405
Vehicle_16,events_8864856,34,-39.32719,32.406464
Vehicle_16,events_8869331,60,14.270639,-16.890055
Vehicle_16,events_8870791,86,-39.442314,-9.505986
Vehicle_16,events_8872124,12,-15.279938,32.603092
Vehicle_16,events_8874226,25,77.08562,-27.896477
Vehicle_16,events_8875843,34,-40.39782,-4.732007
Vehicle_16,events_8880045,92,-67.34796,51.941643
Vehicle_16,events_8883676,109,55.269073,-63.67585
Vehicle_16,events_8898904,49,-25.45318,-38.114433
Vehicle_16,events_8901486,17,62.982796,8.550241
Vehicle_16,events_8902594,107,-13.826331,41.213577
