vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9193435,39,-14.004958,-62.91531
Vehicle_11,events_9206924,95,51.55646,5.995522
Vehicle_11,events_9209713,58,66.25822,14.291545
Vehicle_11,events_9213904,12,-13.311532,48.242924
Vehicle_11,events_9216641,17,-28.998981,-39.01921
Vehicle_11,events_9224711,26,20.309582,23.487871
Vehicle_11,events_9226469,86,-30.152054,14.193958
Vehicle_11,events_9227809,58,65.55494,14.146546
Vehicle_11,events_9231290,7,72.93329,-43.175488
Vehicle_11,events_9232886,21,-50.648735,19.66729
Vehicle_11,events_9235121,36,5.459983,-3.799161
Vehicle_11,events_9251878,13,69.38877,-26.042013
Vehicle_11,events_9255157,54,81.27079,-33.77668
Vehicle_11,events_9256009,73,-39.038414,-9.872864
Vehicle_11,events_9256684,38,58.40672,32.805893
Vehicle_11,events_9259534,7,71.7786,-42.21089
Vehicle_11,events_9260767,39,-19.597942,-46.89756
Vehicle_11,events_9265145,35,-9.251499,-15.380478
Vehicle_11,events_9269396,81,81.23308,-28.039402
Vehicle_11,events_9272139,72,3.7313251,18.560295
Vehicle_11,events_9274134,38,53.929035,45.098866
Vehicle_11,events_9274409,46,96.369736,1.5084915
Vehicle_11,events_9274894,73,-20.352446,-13.031598
Vehicle_11,events_9287256,77,-9.536345,-73.59117
Vehicle_11,events_9289134,31,82.40611,4.0216312
Vehicle_11,events_9289849,54,93.127014,-29.134443
Vehicle_11,events_9290739,26,3.6105933,34.674477
Vehicle_11,events_9291130,95,58.268684,42.1817
Vehicle_11,events_9291283,0,-26.195024,84.43327
Vehicle_11,events_9292009,81,81.96262,-32.931488
Vehicle_11,events_9294393,72,1.6223422,11.70406
Vehicle_11,events_9300352,26,18.680517,22.797173
Vehicle_11,events_9302389,26,-4.1533966,29.099983
Vehicle_11,events_9304776,5,-8.785437,12.914827
Vehicle_11,events_9306984,58,52.810966,-4.3262177
Vehicle_11,events_9307845,47,5.976449,-39.636944
Vehicle_11,events_9316524,14,35.913895,-40.52141
Vehicle_11,events_9318267,7,71.18055,-42.47772
Vehicle_11,events_9319845,73,-15.826902,-46.493088
Vehicle_11,events_9342497,58,56.038494,-0.661455
Vehicle_11,events_9355596,86,-31.888079,13.191941
Vehicle_11,events_9357193,23,62.97589,-8.795844
Vehicle_11,events_9357385,87,3.4386022,5.837712
Vehicle_11,events_9357784,58,66.19763,6.0003858
Vehicle_11,events_9358064,87,49.350037,-13.441172
Vehicle_11,events_9358572,50,13.853475,-64.055046
Vehicle_11,events_9360446,78,44.129723,-5.108958
Vehicle_11,events_9363487,42,-46.441456,26.54759
Vehicle_11,events_9367357,63,57.940273,-15.039741
Vehicle_11,events_9369069,17,-36.075317,-47.933704
Vehicle_11,events_9382039,78,42.938072,-10.477758
Vehicle_11,events_9384794,73,-29.73148,-8.175292
Vehicle_11,events_9399899,73,-28.036655,-11.368541
Vehicle_11,events_9401727,81,81.36435,-27.769918
Vehicle_11,events_9404752,26,28.163223,26.243101
Vehicle_11,events_9408601,26,-5.7332444,32.49147
Vehicle_11,events_9411436,87,9.834016,7.565824
Vehicle_11,events_9412896,48,-6.2925644,3.24131
Vehicle_11,events_9418086,26,16.711756,18.747156
Vehicle_11,events_9424309,79,80.626976,32.562336
Vehicle_11,events_9428272,63,50.267788,-12.5968075
Vehicle_11,events_9431323,40,-87.27228,-15.012826
Vehicle_11,events_9431656,85,28.2834,6.8447165
Vehicle_11,events_9433318,48,-18.863222,-13.026175
Vehicle_11,events_9448748,77,-12.849738,-66.55708
Vehicle_11,events_9451689,54,80.22623,-35.881382
Vehicle_11,events_9452538,81,83.431274,-31.046778
Vehicle_11,events_9454650,7,72.13338,-41.19839
Vehicle_11,events_9457869,7,72.32782,-42.881863
Vehicle_11,events_9459320,9,1.1170068,-89.28506
Vehicle_11,events_9460970,34,-6.5297112,4.5390787
Vehicle_11,events_9464219,36,-0.372545,-2.0670066
Vehicle_11,events_9469328,63,58.89955,-17.705992
Vehicle_11,events_9474685,60,-57.982174,5.51524
Vehicle_11,events_9478552,13,64.920815,-25.15453
Vehicle_11,events_9478932,13,67.918526,-23.099377
Vehicle_11,events_9481425,78,43.771626,-10.742884
Vehicle_11,events_9482332,73,-20.85296,-12.28652
Vehicle_11,events_9497050,35,-7.416467,-4.9054527
Vehicle_11,events_9500160,81,84.82427,-20.922644
Vehicle_11,events_9501839,39,-14.09398,-62.598293
Vehicle_11,events_9503066,78,44.642647,-6.3327746
Vehicle_11,events_9506636,48,-20.68149,-10.886013
Vehicle_11,events_9509256,65,1.405972,58.50574
Vehicle_11,events_9516767,78,37.283085,3.2369967
Vehicle_11,events_9519922,13,67.79615,-22.851286
Vehicle_11,events_9521365,4,-81.27344,25.014204
Vehicle_11,events_9522898,73,-28.57348,-36.67884
Vehicle_11,events_9525968,78,37.379513,4.8757873
Vehicle_11,events_9542155,77,-17.366785,-51.716476
Vehicle_11,events_9544217,13,68.67831,-25.7563
Vehicle_11,events_9548297,2,66.3112,41.36381
Vehicle_11,events_9550242,14,7.102134,-39.035217
Vehicle_11,events_9551698,26,16.445007,18.815664
Vehicle_11,events_9557855,60,-58.877644,2.7338648
Vehicle_11,events_9562192,82,9.767365,-26.45313
Vehicle_11,events_9566361,73,-29.13573,-34.819817
Vehicle_11,events_9566844,77,-44.99987,-39.13023
Vehicle_11,events_9567489,42,-12.668067,34.755608
Vehicle_11,events_9568529,58,55.38956,-0.14613228
Vehicle_12,events_8342202,17,-27.614107,-38.503902
Vehicle_12,events_8342975,60,-56.65968,-20.583424
Vehicle_12,events_8343549,34,-4.995422,28.436543
Vehicle_12,events_8344344,4,-66.86781,26.023252
Vehicle_12,events_8344706,86,-22.454521,12.804813
Vehicle_12,events_8346490,92,-28.08984,68.633865
Vehicle_12,events_8352801,26,3.7392516,29.932684
Vehicle_12,events_8356860,9,2.2212105,-92.32897
Vehicle_12,events_8372567,11,19.592596,-30.434502
Vehicle_12,events_8375699,57,-68.248505,-0.40438393
Vehicle_12,events_8382694,38,49.208374,40.83452
Vehicle_12,events_8384107,23,79.06299,-3.0022564
Vehicle_12,events_8387148,24,24.065966,53.15186
Vehicle_12,events_8388450,26,21.005617,23.099747
Vehicle_12,events_8388620,48,-17.318645,-34.0218
Vehicle_12,events_8389963,99,-7.6970224,-83.04614
Vehicle_12,events_8403524,99,-5.149325,-65.50868
Vehicle_12,events_8404546,0,-33.74909,87.39803
Vehicle_12,events_8406621,42,-46.628197,25.542568
Vehicle_12,events_8407385,4,-83.55869,34.657196
Vehicle_12,events_8411329,65,19.105959,-4.1302705
Vehicle_12,events_8413550,90,23.705433,-22.598467
Vehicle_12,events_8420654,77,-40.77478,-38.11059
Vehicle_12,events_8432921,49,-61.56295,-11.336566
Vehicle_12,events_8434270,5,-15.065706,22.243628
Vehicle_12,events_8435577,0,-33.71253,87.24886
Vehicle_12,events_8437159,46,89.79489,2.3706439
Vehicle_12,events_8437747,23,82.131325,-10.518142
Vehicle_12,events_8441544,41,-65.801186,62.250458
Vehicle_12,events_8442952,49,-41.845665,-21.10305
Vehicle_12,events_8443557,85,45.77844,16.078154
Vehicle_12,events_8445027,39,-20.346437,-14.004707
Vehicle_12,events_8449741,82,-0.4669243,-26.418613
Vehicle_12,events_8450898,9,1.7925631,-91.77691
Vehicle_12,events_8464289,39,-14.570663,-60.87348
Vehicle_12,events_8473082,57,-45.243233,20.832186
Vehicle_12,events_8473925,18,26.030396,48.761242
Vehicle_12,events_8477235,79,84.25573,14.216563
Vehicle_12,events_8478762,99,-4.944639,-66.32559
Vehicle_12,events_8480408,22,4.9788465,91.18529
Vehicle_12,events_8482587,34,-0.08711338,5.8432527
Vehicle_12,events_8495422,9,0.73575777,-91.38026
Vehicle_12,events_8496489,4,-59.386456,57.363907
Vehicle_12,events_8498250,42,12.704399,25.53794
Vehicle_12,events_8499479,40,-77.633,-12.548126
Vehicle_12,events_8505196,46,93.46742,1.9007422
Vehicle_12,events_8531916,33,45.89478,1.763968
Vehicle_12,events_8534577,54,92.06109,-25.693033
Vehicle_12,events_8536088,51,26.970339,-8.617343
Vehicle_12,events_8537192,51,28.078259,-5.59261
Vehicle_12,events_8545069,48,-17.56471,2.8330152
Vehicle_12,events_8547907,25,-8.637913,-89.0509
Vehicle_12,events_8561160,9,0.5365622,-90.599075
Vehicle_12,events_8564381,42,-34.513012,15.649295
Vehicle_12,events_8567816,92,-28.085274,68.27557
Vehicle_12,events_8572742,39,-17.369793,-48.80437
Vehicle_12,events_8574075,75,-26.323431,29.24351
Vehicle_12,events_8575983,24,18.49709,56.44669
Vehicle_12,events_8581159,41,-51.469494,67.37292
Vehicle_12,events_8596650,4,-82.714584,32.63895
Vehicle_12,events_8599783,60,-72.37648,20.684816
Vehicle_12,events_8602377,40,-87.18488,-15.401383
Vehicle_12,events_8721875,9,2.2826798,-89.27352
Vehicle_12,events_8722323,74,16.687181,-51.182156
Vehicle_12,events_8722572,12,38.25039,33.6125
Vehicle_12,events_8737181,72,-10.516444,89.1897
Vehicle_12,events_8738092,0,-31.474943,83.65268
Vehicle_12,events_8740888,75,-5.037411,48.623165
Vehicle_12,events_8747221,99,-3.9144359,-81.28052
Vehicle_12,events_8768010,9,2.7081983,-91.18817
Vehicle_12,events_8769872,64,44.5761,46.44715
Vehicle_12,events_8770365,1,-61.585773,-25.016073
Vehicle_12,events_8773690,54,91.757065,-25.273857
Vehicle_12,events_8778183,33,36.970894,14.840228
Vehicle_12,events_8784006,95,40.52371,32.52693
Vehicle_12,events_8785501,28,28.776934,-24.022278
Vehicle_12,events_8786173,18,21.474304,-17.509779
Vehicle_12,events_8787777,24,23.003021,53.94672
Vehicle_12,events_8804925,84,-37.136364,-48.253952
Vehicle_12,events_8805839,60,-63.09485,-12.216658
Vehicle_12,events_8807416,42,-14.925563,58.258617
Vehicle_12,events_8809019,92,-14.504564,83.68113
Vehicle_12,events_8811269,68,20.386099,62.908794
Vehicle_12,events_8813396,48,-16.73003,2.725592
Vehicle_12,events_8826683,18,25.576616,-13.412539
Vehicle_12,events_8828583,86,-28.307135,-1.2812479
Vehicle_12,events_8849418,9,-9.313651,-73.49494
Vehicle_12,events_8859404,92,-12.27705,64.61188
Vehicle_12,events_8860149,22,9.462795,96.97651
Vehicle_12,events_8863224,2,69.654976,26.253353
Vehicle_12,events_8870707,10,27.064856,50.265457
Vehicle_12,events_8876892,84,-64.04532,-70.859924
Vehicle_12,events_8897394,25,-3.7493494,-80.62808
Vehicle_12,events_8899376,24,20.685581,56.657555
Vehicle_12,events_8900881,64,-2.8983953,47.027702
Vehicle_12,events_8902659,38,47.14188,43.549065
Vehicle_12,events_8914695,95,65.19115,48.08816
Vehicle_12,events_8918380,64,46.551476,43.696747
Vehicle_12,events_9119016,40,-84.37629,-8.258966
Vehicle_12,events_9123860,79,88.405556,37.657837
Vehicle_12,events_9124554,33,33.242203,18.056837
Vehicle_12,events_9131336,81,85.89679,-16.642815
Vehicle_12,events_9135436,23,79.92169,-10.821649
Vehicle_12,events_9138102,56,-52.6767,-58.364174
Vehicle_12,events_9139263,32,46.09173,-16.703804
Vehicle_12,events_9140204,31,86.98399,-14.434175
Vehicle_12,events_9156824,48,-17.245897,-33.720623
Vehicle_12,events_9158671,12,37.572765,32.39677
Vehicle_12,events_9173913,31,86.805916,3.024354
Vehicle_12,events_9202712,23,81.12331,3.1191905
Vehicle_12,events_9211870,42,-11.985375,33.795673
Vehicle_12,events_9212803,17,-32.38829,-44.698536
Vehicle_12,events_9220408,46,93.390045,1.8413302
Vehicle_12,events_9221265,95,49.74527,57.840797
Vehicle_12,events_9223020,24,38.94507,46.683846
Vehicle_12,events_9255711,75,-9.409851,71.653175
Vehicle_12,events_9260323,85,49.406635,24.240347
Vehicle_12,events_9269802,99,-7.9173994,-83.5375
Vehicle_12,events_9282655,99,-5.296818,-64.92263
Vehicle_12,events_9286835,26,8.247355,29.60663
Vehicle_12,events_9297666,51,36.914635,45.55959
Vehicle_12,events_9298283,51,28.263546,-13.554218
Vehicle_12,events_9300200,76,89.62654,15.287329
Vehicle_12,events_9312707,92,-13.529543,84.726395
Vehicle_12,events_9315040,22,9.493874,99.90151
Vehicle_12,events_9325692,24,42.188114,58.839138
Vehicle_12,events_9327782,54,93.41752,-28.536259
Vehicle_12,events_9330826,79,80.77734,32.542656
Vehicle_12,events_9332280,24,37.872948,45.407825
Vehicle_12,events_9337368,24,19.368073,56.09871
Vehicle_12,events_9338781,58,52.45887,-3.6873343
Vehicle_12,events_9351796,9,0.62373006,-91.24047
Vehicle_12,events_9352367,4,-80.61484,24.536354
Vehicle_12,events_9354286,1,-61.172844,-26.030313
Vehicle_12,events_9355812,22,4.1248674,101.06849
Vehicle_12,events_9362461,34,-0.93101674,22.737997
Vehicle_12,events_9363975,12,10.956468,60.500813
Vehicle_12,events_9370738,65,3.9929967,48.363453
Vehicle_12,events_9373473,68,25.954706,77.14662
Vehicle_12,events_9444269,79,85.781525,38.308357
Vehicle_12,events_9448581,65,3.8028283,48.511528
Vehicle_12,events_9450019,33,35.166576,15.875744
Vehicle_12,events_9456524,18,27.183882,-8.9022665
Vehicle_12,events_9502393,71,-90.56842,-33.838383
Vehicle_12,events_9519205,55,-7.953367,-96.54672
Vehicle_12,events_9535397,5,-8.371636,20.679502
Vehicle_12,events_9538512,52,65.71654,51.351612
Vehicle_12,events_9539995,12,20.776068,62.868755
Vehicle_12,events_9542331,31,94.05577,-28.329014
Vehicle_12,events_9549841,24,24.040947,53.23037
Vehicle_12,events_9557833,95,49.7107,57.832134
Vehicle_12,events_9559781,68,46.626244,57.809277
Vehicle_13,events_8343720,86,-15.98159,21.67096
Vehicle_13,events_8370651,87,9.892545,7.82421
Vehicle_13,events_8371949,72,-27.24372,44.185272
Vehicle_13,events_8427059,67,59.9731,-77.31334
Vehicle_13,events_8468422,34,-37.837452,27.031258
Vehicle_13,events_8469005,1,-63.844673,-23.649485
Vehicle_13,events_8483113,6,-23.747723,-70.33049
Vehicle_13,events_8485949,53,-77.38595,-27.326172
Vehicle_13,events_8488338,4,-57.91925,57.796795
Vehicle_13,events_8498276,75,-41.73757,48.70227
Vehicle_13,events_8501421,48,-9.020951,3.9273038
Vehicle_13,events_8502552,83,-5.221437,-41.29359
Vehicle_13,events_8505945,87,3.3075435,6.5142403
Vehicle_13,events_8506864,14,38.1778,-37.01108
Vehicle_13,events_8513453,1,-63.381157,-32.50862
Vehicle_13,events_8515857,20,-39.16407,-68.66574
Vehicle_13,events_8520202,32,47.08543,-18.664633
Vehicle_13,events_8521037,15,-22.151102,-25.722685
Vehicle_13,events_8530029,83,-10.772706,-42.919117
Vehicle_13,events_8543331,83,-4.893527,-39.228382
Vehicle_13,events_8549847,86,-21.538733,-4.148629
Vehicle_13,events_8564752,40,-89.08231,-12.990817
Vehicle_13,events_8567482,41,-67.31643,62.708824
Vehicle_13,events_8569512,40,-84.86915,-16.821466
Vehicle_13,events_8576480,71,-81.68735,-24.459215
Vehicle_13,events_8578566,11,14.762931,-34.20454
Vehicle_13,events_8581603,12,1.4789648,56.683533
Vehicle_13,events_8584348,6,3.2694263,-61.6913
Vehicle_13,events_8586807,53,-79.059784,-41.36548
Vehicle_15,events_8340878,21,-52.252792,57.627724
Vehicle_15,events_8365261,75,-40.697323,59.6512
Vehicle_15,events_8366141,49,-42.7121,-22.189163
Vehicle_15,events_8366715,35,-48.708275,18.668253
Vehicle_15,events_8394963,37,-22.274935,-80.57032
Vehicle_15,events_8397842,57,-68.74152,-1.4786893
Vehicle_15,events_8399324,21,-67.17758,50.32027
Vehicle_15,events_8400909,75,-47.213326,56.184555
Vehicle_15,events_8401463,91,-69.29429,-2.803801
Vehicle_15,events_8426728,4,-50.792896,42.81526
Vehicle_15,events_8429178,41,-61.525986,57.628555
Vehicle_15,events_8430326,57,-68.596924,-1.1016636
Vehicle_15,events_8457731,21,-75.22293,11.541414
Vehicle_15,events_8459371,60,-72.16724,21.796432
Vehicle_15,events_8460168,57,-64.43593,-8.097988
Vehicle_15,events_8460818,1,-65.01846,-12.882066
Vehicle_15,events_8489915,40,-87.43498,-13.694656
Vehicle_15,events_8491502,53,-76.7797,-40.977943
Vehicle_15,events_8492202,4,-80.34268,24.35836
Vehicle_15,events_8492421,12,18.589085,33.51586
Vehicle_15,events_8492476,69,39.403187,-69.11272
Vehicle_15,events_8492971,93,8.085531,66.09542
Vehicle_15,events_8523540,21,-51.88286,59.043434
Vehicle_15,events_8525218,40,-77.902695,-12.859267
Vehicle_15,events_8526044,19,36.394894,-79.756256
Vehicle_15,events_8526509,1,-44.25957,-32.248997
Vehicle_15,events_8556561,4,-40.92798,38.1006
Vehicle_15,events_8558419,53,-75.27536,-41.164097
Vehicle_15,events_8558893,83,0.2048319,-27.994488
Vehicle_15,events_8559212,12,-9.354549,60.75676
Vehicle_15,events_8590992,40,-86.024666,-12.897719
Vehicle_15,events_8593247,60,-64.81871,26.97137
Vehicle_15,events_8593973,19,44.08925,-70.10932
Vehicle_15,events_8629307,40,-78.0747,-11.524432
Vehicle_15,events_8630245,20,-43.017815,-68.22459
Vehicle_15,events_8630946,19,40.27325,-77.60424
Vehicle_15,events_8667945,97,-29.5825,-81.39666
Vehicle_15,events_8669478,49,-42.364624,-21.850674
Vehicle_15,events_8670556,53,-60.870277,-43.975388
Vehicle_15,events_8671465,49,-62.7694,-12.200137
Vehicle_15,events_8708558,42,-12.326766,33.760666
Vehicle_15,events_8712390,77,-44.571644,-36.93013
Vehicle_15,events_8714863,57,-45.70268,-4.8465886
Vehicle_15,events_8757953,86,-31.033312,18.572493
Vehicle_15,events_8761097,0,-34.01646,83.17366
Vehicle_15,events_8762673,61,-61.3228,-74.22818
Vehicle_15,events_8763392,17,-46.447014,-36.332134
Vehicle_15,events_8764269,1,-44.68679,-24.760344
Vehicle_15,events_8797088,4,-63.148594,42.04321
Vehicle_15,events_8801123,32,48.60227,-14.402751
Vehicle_15,events_8801301,41,-59.461895,57.198803
Vehicle_15,events_8801820,19,37.948093,-78.8448
Vehicle_15,events_8802357,1,-62.20677,-24.83523
Vehicle_15,events_8837681,1,-65.49996,-13.81547
Vehicle_15,events_8841626,41,-37.833694,77.91801
Vehicle_15,events_8842837,41,-65.26127,63.18502
Vehicle_15,events_8842990,92,-25.36842,80.05419
Vehicle_15,events_8844416,41,-50.823746,66.71941
Vehicle_15,events_8845106,4,-50.998024,41.51004
Vehicle_15,events_8890791,92,-14.547997,80.55874
Vehicle_15,events_8892666,57,-82.04493,6.008627
Vehicle_15,events_8894456,4,-66.17684,46.55956
Vehicle_15,events_8931312,57,-6.5613575,-33.068108
Vehicle_15,events_8935159,0,-32.735233,82.99113
Vehicle_15,events_8936329,0,-27.210157,81.95137
Vehicle_15,events_8937755,40,-83.77349,-11.975799
Vehicle_15,events_8973003,93,20.138489,68.72793
Vehicle_15,events_8977544,82,-3.7970252,-22.182652
Vehicle_15,events_8978907,88,42.329407,-68.80906
Vehicle_15,events_8979952,41,-64.61832,60.336884
Vehicle_15,events_8980366,53,-59.834892,-42.283688
Vehicle_15,events_9018953,93,7.589444,73.63446
Vehicle_15,events_9021478,83,-6.6603613,-35.367832
Vehicle_15,events_9023647,21,-45.384422,59.34469
Vehicle_15,events_9065967,91,-69.11961,-2.3779693
Vehicle_15,events_9068852,4,-57.62384,33.67235
Vehicle_15,events_9070508,88,43.415077,-70.69064
Vehicle_15,events_9112829,20,-40.327717,-76.25851
Vehicle_15,events_9114108,61,-64.90992,-71.47027
Vehicle_15,events_9114316,17,-26.409546,-50.806755
Vehicle_15,events_9114544,27,13.822171,-84.082954
Vehicle_15,events_9114676,42,-46.385693,27.51904
Vehicle_15,events_9149723,75,-41.87949,48.71354
Vehicle_15,events_9151549,49,-44.202747,-11.197524
Vehicle_15,events_9152860,57,0.9225307,-31.496479
Vehicle_15,events_9193595,82,1.4656339,-30.677717
Vehicle_15,events_9196132,40,-77.98888,-11.512301
Vehicle_15,events_9197739,19,41.232063,-80.19768
Vehicle_15,events_9198581,42,-4.2209287,29.688456
Vehicle_15,events_9233890,60,-57.163246,3.9810686
Vehicle_15,events_9237893,55,-6.702458,-95.365105
Vehicle_15,events_9280397,70,55.174614,-60.677486
Vehicle_15,events_9310047,19,40.477,-77.14258
Vehicle_15,events_9310538,4,-47.918762,52.733387
Vehicle_15,events_9343324,71,-92.141655,-30.390638
Vehicle_15,events_9345071,4,-44.94818,16.958454
Vehicle_15,events_9346313,93,8.379365,65.885735
Vehicle_15,events_9348393,71,-89.03632,-36.80656
Vehicle_15,events_9387806,65,4.984765,-3.9006102
Vehicle_15,events_9389638,19,39.773975,-78.73865
Vehicle_15,events_9390792,57,-73.46737,5.360188
Vehicle_15,events_9435870,40,-80.230774,0.98099405
Vehicle_15,events_9437865,40,-91.52489,-10.780807
Vehicle_15,events_9439374,35,-9.975935,-15.3242035
Vehicle_15,events_9483305,40,-86.03246,-0.2952056
Vehicle_15,events_9487315,42,-48.6558,41.283478
Vehicle_15,events_9488847,82,-53.747574,12.932984
Vehicle_15,events_9530079,41,-57.18476,57.054806
Vehicle_15,events_9531236,4,-50.433582,41.79733
Vehicle_15,events_9532751,57,-2.6628733,-34.12739
Vehicle_15,events_9571289,4,-62.93344,42.935047
Vehicle_15,events_9573256,40,-66.75402,23.596842
Vehicle_16,events_8370774,97,-14.111194,-73.62199
Vehicle_16,events_8372317,87,10.47658,9.071028
Vehicle_16,events_8373232,4,-38.212193,28.770338
Vehicle_16,events_8375671,72,2.69049,18.064665
Vehicle_16,events_8376172,34,8.074141,12.532222
Vehicle_16,events_8379082,48,-18.132399,2.0314848
Vehicle_16,events_8380084,72,-26.12445,44.879494
Vehicle_16,events_8389908,34,-12.832741,7.4600744
Vehicle_16,events_8390839,93,2.3369517,61.642204
Vehicle_16,events_8393562,83,-5.6678524,-42.496765
Vehicle_16,events_8404966,73,-22.025496,-45.942017
Vehicle_16,events_8406800,92,-14.752669,80.858284
Vehicle_16,events_8409310,57,-45.61997,-5.1895657
Vehicle_16,events_8414101,68,20.295626,69.177505
Vehicle_16,events_8418096,22,-0.06271181,89.17799
Vehicle_16,events_8424191,49,-51.235573,-22.14646
Vehicle_16,events_8433537,25,-6.783633,-89.487015
Vehicle_16,events_8435771,52,33.43587,82.324165
Vehicle_16,events_8437128,12,0.81271964,55.096783
Vehicle_16,events_8438642,26,11.516788,22.326433
Vehicle_16,events_8442479,37,-12.383968,-88.46148
Vehicle_16,events_8443609,87,6.14433,6.5401316
Vehicle_16,events_8444743,9,-15.900438,-54.275684
Vehicle_16,events_8446872,81,83.354,-21.499157
Vehicle_16,events_8448451,13,70.07691,-26.30985
Vehicle_16,events_8451713,60,-54.903473,-19.919239
Vehicle_16,events_8453989,50,10.4670725,-65.15978
Vehicle_16,events_8470366,85,46.391914,15.1470375
Vehicle_16,events_8473886,1,-44.396862,-31.546698
Vehicle_16,events_8477487,72,-30.055355,39.044876
Vehicle_16,events_8480395,60,-59.004875,4.040537
Vehicle_16,events_8483391,75,-46.345776,54.729908
Vehicle_16,events_8486880,77,-16.243158,-49.905945
Vehicle_16,events_8497646,49,-61.68358,-12.893047
Vehicle_16,events_8502241,72,-9.378502,86.84126
Vehicle_16,events_8504724,1,-48.20314,-34.876114
Vehicle_16,events_8509372,57,-61.39506,-10.290358
Vehicle_16,events_8516741,26,11.596525,20.169098
Vehicle_16,events_8519660,22,10.294222,94.72014
Vehicle_16,events_8521619,1,-64.52443,-10.703827
Vehicle_16,events_8522132,97,-30.543299,-62.908607
Vehicle_16,events_8529746,97,-13.230772,-73.14977
Vehicle_16,events_8532873,82,7.2262177,-27.265839
Vehicle_16,events_8534799,92,-11.023709,86.40824
Vehicle_16,events_8542990,4,-54.578648,55.774414
Vehicle_16,events_8548795,82,-1.747984,-21.54655
Vehicle_16,events_8551846,50,18.051277,-75.10348
Vehicle_16,events_8562947,1,-47.416416,-28.252235
Vehicle_16,events_8565150,26,14.166004,17.068512
Vehicle_16,events_8568353,52,39.96061,80.01809
Vehicle_16,events_8572431,22,5.9459386,90.945435
Vehicle_16,events_8576002,26,10.122722,14.718066
Vehicle_16,events_8577330,58,59.27109,17.480246
Vehicle_16,events_8579964,53,-77.60614,-35.85562
Vehicle_16,events_8586415,6,-2.5496511,-55.697422
Vehicle_16,events_8598145,25,-11.123838,-89.062836
Vehicle_16,events_8605001,16,14.704114,-43.01639
Vehicle_16,events_8607780,73,-25.14301,-23.888607
Vehicle_16,events_8614586,9,-4.84519,-88.993805
Vehicle_16,events_8615665,36,13.4740305,-5.653315
Vehicle_16,events_8619892,60,-57.135406,3.8107922
Vehicle_16,events_8624535,99,-7.9061346,-83.501854
Vehicle_16,events_8635663,53,-80.47014,-32.50222
Vehicle_16,events_8637771,12,0.83375853,55.112167
Vehicle_16,events_8649554,26,15.366094,18.674341
Vehicle_16,events_8654973,93,2.407589,62.337116
Vehicle_16,events_8660195,93,2.3911476,62.797306
Vehicle_16,events_8664272,25,-4.254205,-78.05936
Vehicle_16,events_8675838,17,-27.003222,-50.8851
Vehicle_16,events_8678292,58,71.90439,11.821991
Vehicle_16,events_8679326,4,-56.828335,56.241306
Vehicle_16,events_8682616,77,-16.564539,-54.147774
Vehicle_16,events_8684546,10,36.625385,51.80054
Vehicle_16,events_8689436,85,14.200977,35.927814
Vehicle_16,events_8693504,78,33.967834,1.434018
Vehicle_16,events_8694590,23,79.22891,-2.0980372
Vehicle_16,events_8700567,49,-52.983257,-18.934381
Vehicle_16,events_8707561,50,10.80067,-65.2396
Vehicle_16,events_8723221,77,-13.505265,-72.17016
Vehicle_16,events_8725346,86,-22.623838,-4.749891
Vehicle_16,events_8728034,68,23.5822,71.569405
Vehicle_16,events_8732682,33,36.33021,15.243064
Vehicle_16,events_8734966,18,16.663477,-17.854939
Vehicle_16,events_8740129,85,44.54709,11.843763
Vehicle_16,events_8742874,58,54.087082,-9.207645
Vehicle_16,events_8743971,78,45.115242,-6.727328
Vehicle_16,events_8752613,83,-5.7551403,-45.292034
Vehicle_16,events_8769927,61,-66.79626,-71.64724
Vehicle_16,events_8771509,72,-25.592726,51.489056
Vehicle_16,events_8773487,49,-54.622128,-19.825735
Vehicle_16,events_8779508,40,-91.77469,-10.444881
Vehicle_16,events_8780680,72,-29.663885,38.999924
Vehicle_16,events_8781618,11,13.40547,-28.571392
Vehicle_16,events_8783024,4,-37.772736,45.429657
Vehicle_16,events_8783584,72,-25.507885,51.327217
Vehicle_16,events_8787463,1,-60.746487,-24.365303
Vehicle_16,events_8793604,27,7.0219655,-74.308395
Vehicle_16,events_8806814,25,-6.8566504,-89.20946
Vehicle_16,events_8808814,85,54.738575,16.71884
Vehicle_16,events_8810002,34,1.5608896,11.505278
Vehicle_16,events_8814063,12,39.161892,32.460377
Vehicle_16,events_8821824,0,-32.73376,83.20309
Vehicle_16,events_8830020,34,-21.886152,10.777077
Vehicle_16,events_8835767,27,6.616949,-74.262024
Vehicle_16,events_8850821,17,-27.802187,-50.941746
Vehicle_16,events_8852617,58,73.34634,11.413388
Vehicle_16,events_8856435,42,-54.001953,37.477425
Vehicle_16,events_8858951,58,56.370693,3.0142288
Vehicle_16,events_8860160,85,27.756498,6.917692
Vehicle_16,events_8864856,72,-1.2847373,24.000528
Vehicle_16,events_8869331,60,-56.783806,-20.355534
Vehicle_16,events_8870791,86,-25.536196,7.6948595
Vehicle_16,events_8872124,12,-6.459965,58.645782
Vehicle_16,events_8874226,25,-0.67712414,-78.462585
Vehicle_16,events_8875843,86,-22.468693,12.545449
Vehicle_16,events_8880045,92,-14.799282,82.24558
Vehicle_16,events_8883676,27,6.477547,-73.875786
Vehicle_16,events_8898904,49,-42.367558,-13.082539
Vehicle_16,events_8901486,39,-30.181189,-44.056103
