vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192255,54,-87.642685,15.678276
Vehicle_11,events_9192672,79,-39.11332,74.35899
Vehicle_11,events_9192824,7,-94.41083,2.5258029
Vehicle_11,events_9193435,39,-9.480811,-71.48187
Vehicle_11,events_9206924,95,7.647472,80.13239
Vehicle_11,events_9209713,58,-29.526209,77.514496
Vehicle_11,events_9213904,12,14.031528,20.089392
Vehicle_11,events_9216641,17,9.849865,-72.476685
Vehicle_11,events_9224711,26,57.33085,65.189156
Vehicle_11,events_9226469,86,64.559906,9.840272
Vehicle_11,events_9227809,58,-28.968306,77.90827
Vehicle_11,events_9231290,7,-90.98312,6.541301
Vehicle_11,events_9232886,21,31.965862,-12.714769
Vehicle_11,events_9235121,36,-9.096445,7.994386
Vehicle_11,events_9251878,13,-76.6107,59.90718
Vehicle_11,events_9255157,54,-85.96067,19.52865
Vehicle_11,events_9256009,73,41.465733,-46.703754
Vehicle_11,events_9256684,38,-44.547626,46.214382
Vehicle_11,events_9259534,7,-92.47773,6.430286
Vehicle_11,events_9260767,39,0.6468069,-69.734985
Vehicle_11,events_9265145,35,22.666754,-13.11386
Vehicle_11,events_9269396,81,-84.377144,25.734833
Vehicle_11,events_9272139,72,73.01184,56.208748
Vehicle_11,events_9274134,38,-42.227066,36.443115
Vehicle_11,events_9274409,46,-55.545036,51.448025
Vehicle_11,events_9274894,73,94.27562,-9.294795
Vehicle_11,events_9287256,77,-23.221842,-68.198814
Vehicle_11,events_9289134,31,-54.651886,63.97076
Vehicle_11,events_9289849,54,-74.85318,16.406746
Vehicle_11,events_9290739,26,45.63575,54.64503
Vehicle_11,events_9291130,95,-39.894978,40.494816
Vehicle_11,events_9291283,0,-2.1723566,36.587936
Vehicle_11,events_9292009,81,-85.23594,20.358723
Vehicle_11,events_9294393,72,75.540924,31.007904
Vehicle_11,events_9300352,26,58.0644,63.463352
Vehicle_11,events_9302389,26,44.201977,44.093918
Vehicle_11,events_9304776,5,74.66276,-12.294286
Vehicle_11,events_9306984,58,0.15282582,85.005745
Vehicle_11,events_9307845,47,8.108485,-51.090538
Vehicle_11,events_9316524,14,-4.3193913,-89.5954
Vehicle_11,events_9318267,7,-92.74053,5.8278666
Vehicle_11,events_9319845,73,2.4429386,-65.21448
Vehicle_11,events_9342497,58,-0.99803424,80.01809
Vehicle_11,events_9355596,86,62.84661,10.502177
Vehicle_11,events_9357193,23,-12.022841,90.7936
Vehicle_11,events_9357385,87,83.468864,30.495733
Vehicle_11,events_9357784,58,-21.775541,87.29692
Vehicle_11,events_9358064,87,2.6979508,94.60929
Vehicle_11,events_9358572,50,-42.91354,-56.370697
Vehicle_11,events_9360446,78,12.126795,89.467285
Vehicle_11,events_9363487,42,40.422695,-2.1804228
Vehicle_11,events_9367357,63,-6.1769133,96.44533
Vehicle_11,events_9369069,17,-13.605056,-55.77581
Vehicle_11,events_9382039,78,6.599259,89.76879
Vehicle_11,events_9384794,73,80.25009,-20.934362
Vehicle_11,events_9399899,73,76.43421,-22.542856
Vehicle_11,events_9401727,81,-84.16075,25.924147
Vehicle_11,events_9404752,26,40.542263,62.528683
Vehicle_11,events_9408601,26,47.214104,42.14288
Vehicle_11,events_9411436,87,81.94245,37.407078
Vehicle_11,events_9412896,48,88.461845,20.258461
Vehicle_11,events_9418086,26,62.107716,61.149075
Vehicle_11,events_9424309,79,-21.717188,68.029076
Vehicle_11,events_9428272,63,1.5740187,94.07163
Vehicle_11,events_9431323,40,19.217482,-27.806616
Vehicle_11,events_9431656,85,37.156384,81.94539
Vehicle_11,events_9433318,48,94.340836,-7.5114617
Vehicle_11,events_9448748,77,-12.835703,-71.18629
Vehicle_11,events_9451689,54,-87.09239,17.458004
Vehicle_11,events_9452538,81,-83.3599,21.918243
Vehicle_11,events_9454650,7,-92.89615,7.391308
Vehicle_11,events_9457869,7,-91.621796,6.3294992
Vehicle_11,events_9459320,9,-82.26821,-43.719257
Vehicle_11,events_9460970,34,87.28588,19.76208
Vehicle_11,events_9464219,36,5.359862,3.2557054
Vehicle_11,events_9469328,63,-6.2812586,99.29038
Vehicle_11,events_9474685,60,70.58105,-41.105156
Vehicle_11,events_9478552,13,-72.87612,60.92867
Vehicle_11,events_9478932,13,-74.600784,57.13194
Vehicle_11,events_9481425,78,6.2723002,90.55934
Vehicle_11,events_9482332,73,93.68193,-9.948476
Vehicle_11,events_9497050,35,14.043155,-2.3353295
Vehicle_11,events_9500160,81,-77.16989,31.476326
Vehicle_11,events_9501839,39,-9.150091,-71.45245
Vehicle_11,events_9503066,78,11.218534,90.3332
Vehicle_11,events_9506636,48,93.98079,-11.219074
Vehicle_11,events_9509256,65,-8.130569,14.285835
Vehicle_11,events_9516767,78,25.78352,87.0851
Vehicle_11,events_9519922,13,-74.39365,56.968086
Vehicle_11,events_9521365,4,54.63267,-17.905094
Vehicle_11,events_9522898,73,9.309843,-74.86554
Vehicle_11,events_9525968,78,26.12396,85.34749
Vehicle_11,events_9542155,77,-1.553054,-65.01186
Vehicle_11,events_9544217,13,-76.28128,59.236588
Vehicle_11,events_9548297,2,-29.553942,48.899208
Vehicle_11,events_9550242,14,8.515896,-52.32508
Vehicle_11,events_9551698,26,62.14153,60.92939
Vehicle_11,events_9557855,60,70.24705,-44.03069
Vehicle_11,events_9562192,82,-9.8672,-11.344069
Vehicle_11,events_9566361,73,9.8702135,-76.59289
Vehicle_11,events_9566844,77,14.135175,-61.514103
Vehicle_11,events_9567489,42,25.020466,24.285841
Vehicle_11,events_9568529,58,-0.20613468,79.794
Vehicle_12,events_8342202,17,8.339584,-73.0206
Vehicle_12,events_8342975,60,45.5809,-68.117424
Vehicle_12,events_8343549,34,44.822453,44.64767
Vehicle_12,events_8344344,4,61.250656,-33.584904
Vehicle_12,events_8344706,86,76.706116,9.983322
Vehicle_12,events_8346490,92,32.618076,32.731133
Vehicle_12,events_8352801,26,40.26955,51.627037
Vehicle_12,events_8356860,9,-85.16498,-42.66809
Vehicle_12,events_8372567,11,-20.00823,-6.1886063
Vehicle_12,events_8375699,57,36.92108,-38.29508
Vehicle_12,events_8382694,38,-48.007633,32.20834
Vehicle_12,events_8384107,23,-66.69167,49.52788
Vehicle_12,events_8387148,24,-40.5118,12.751403
Vehicle_12,events_8388450,26,57.70803,65.888756
Vehicle_12,events_8388620,48,25.099365,-87.16241
Vehicle_12,events_8389963,99,-74.985054,-34.25111
Vehicle_12,events_8403524,99,-28.131159,-60.30696
Vehicle_12,events_8404546,0,-8.065339,32.504547
Vehicle_12,events_8406621,42,40.488903,-3.2204213
Vehicle_12,events_8407385,4,61.209347,-12.8528805
Vehicle_12,events_8411329,65,-13.037392,1.1120449
Vehicle_12,events_8413550,90,-36.66648,-5.291574
Vehicle_12,events_8420654,77,12.080386,-64.921555
Vehicle_12,events_8432921,49,49.04822,-53.530838
Vehicle_12,events_8434270,5,30.473799,20.09135
Vehicle_12,events_8435577,0,-7.9696455,32.38633
Vehicle_12,events_8437159,46,-52.014355,57.689053
Vehicle_12,events_8437747,23,-70.262024,42.61089
Vehicle_12,events_8441544,41,32.209015,-1.4553407
Vehicle_12,events_8442952,49,32.750244,-58.86824
Vehicle_12,events_8443557,85,28.388348,75.562126
Vehicle_12,events_8445027,39,95.08853,-9.164419
Vehicle_12,events_8449741,82,-3.98825,-21.854082
Vehicle_12,events_8450898,9,-84.46689,-42.6354
Vehicle_12,events_8464289,39,-7.3503113,-71.510925
Vehicle_12,events_8473082,57,37.962334,-14.430431
Vehicle_12,events_8473925,18,-44.685215,14.641354
Vehicle_12,events_8477235,79,-49.2284,73.63702
Vehicle_12,events_8478762,99,-27.377571,-59.921783
Vehicle_12,events_8480408,22,-4.0186152,54.208904
Vehicle_12,events_8482587,34,84.60045,26.234552
Vehicle_12,events_8495422,9,-83.51581,-42.008537
Vehicle_12,events_8496489,4,47.815853,2.0853972
Vehicle_12,events_8498250,42,58.465683,55.0675
Vehicle_12,events_8499479,40,27.068628,-34.428646
Vehicle_12,events_8505196,46,-53.18269,53.43741
Vehicle_12,events_8531916,33,15.930227,80.33096
Vehicle_12,events_8534577,54,-77.17574,13.3511505
Vehicle_12,events_8536088,51,-50.285603,4.7512836
Vehicle_12,events_8537192,51,-53.378654,2.9600916
Vehicle_12,events_8545069,48,89.843994,6.98917
Vehicle_12,events_8547907,25,-80.28856,-31.19242
Vehicle_12,events_8561160,9,-82.80805,-42.35456
Vehicle_12,events_8564381,42,63.039772,6.17878
Vehicle_12,events_8567816,92,32.71715,32.38158
Vehicle_12,events_8572742,39,0.23282544,-66.259186
Vehicle_12,events_8574075,75,20.005278,4.641753
Vehicle_12,events_8575983,24,-35.173695,9.34714
Vehicle_12,events_8581159,41,34.171803,11.485696
Vehicle_12,events_8596650,4,61.2414,-15.13553
Vehicle_12,events_8599783,60,60.952705,-38.950356
Vehicle_12,events_8602377,40,18.842754,-27.975204
Vehicle_12,events_8721875,9,-83.02619,-44.630722
Vehicle_12,events_8722323,74,-35.919212,-19.255037
Vehicle_12,events_8722572,12,-20.113827,40.192688
Vehicle_12,events_8737181,72,29.959057,47.539303
Vehicle_12,events_8738092,0,-2.8745863,30.045225
Vehicle_12,events_8740888,75,5.0988855,16.571815
Vehicle_12,events_8747221,99,-70.72187,-33.110092
Vehicle_12,events_8768010,9,-84.56156,-43.7644
Vehicle_12,events_8769872,64,-44.68264,25.771492
Vehicle_12,events_8770365,1,39.897804,-72.92182
Vehicle_12,events_8773690,54,-77.56615,13.02584
Vehicle_12,events_8778183,33,27.598492,68.23987
Vehicle_12,events_8784006,95,-22.817816,39.425137
Vehicle_12,events_8785501,28,-41.020683,-8.402757
Vehicle_12,events_8786173,18,-38.271675,0.20835839
Vehicle_12,events_8787777,24,-39.502064,11.959125
Vehicle_12,events_8804925,84,-13.610503,-54.681847
Vehicle_12,events_8805839,60,50.765686,-54.067318
Vehicle_12,events_8807416,42,19.405647,29.453526
Vehicle_12,events_8809019,92,28.701578,40.49022
Vehicle_12,events_8811269,68,-31.811558,13.869153
Vehicle_12,events_8813396,48,89.948,7.840233
Vehicle_12,events_8826683,18,-43.95603,1.1418475
Vehicle_12,events_8828583,86,85.82673,-13.478438
Vehicle_12,events_8849418,9,-23.407024,-68.39974
Vehicle_12,events_8859404,92,16.44536,35.046886
Vehicle_12,events_8860149,22,-7.1440353,46.783184
Vehicle_12,events_8863224,2,-41.475662,59.66818
Vehicle_12,events_8870707,10,-44.566147,13.025183
Vehicle_12,events_8876892,84,-70.19615,-3.3271184
Vehicle_12,events_8897394,25,-70.04904,-33.097054
Vehicle_12,events_8899376,24,-36.16574,11.3285475
Vehicle_12,events_8900881,64,3.4060535,14.503793
Vehicle_12,events_8902659,38,-46.85548,29.108076
Vehicle_12,events_8914695,95,-32.80263,41.029167
Vehicle_12,events_8918380,64,-47.00646,28.497074
Vehicle_12,events_9119016,40,20.519543,-34.411747
Vehicle_12,events_9123860,79,-22.835554,58.928356
Vehicle_12,events_9124554,33,28.713884,62.461437
Vehicle_12,events_9131336,81,-73.27089,35.049507
Vehicle_12,events_9135436,23,-71.92536,44.348923
Vehicle_12,events_9138102,56,-26.033998,-16.210707
Vehicle_12,events_9139263,32,10.408918,96.51894
Vehicle_12,events_9140204,31,-71.17428,35.77327
Vehicle_12,events_9156824,48,25.384762,-87.28876
Vehicle_12,events_9158671,12,-20.187693,38.561977
Vehicle_12,events_9173913,31,-53.150677,60.31952
Vehicle_12,events_9202712,23,-56.158764,64.37043
Vehicle_12,events_9211870,42,26.211353,24.401552
Vehicle_12,events_9212803,17,15.005996,-85.24414
Vehicle_12,events_9220408,46,-53.22393,53.53113
Vehicle_12,events_9221265,95,-55.3526,30.322214
Vehicle_12,events_9223020,24,-52.28209,9.88706
Vehicle_12,events_9255711,75,4.471282,25.137688
Vehicle_12,events_9260323,85,3.5576181,68.53353
Vehicle_12,events_9269802,99,-75.48612,-34.094837
Vehicle_12,events_9282655,99,-28.651514,-60.583454
Vehicle_12,events_9286835,26,38.352512,42.415318
Vehicle_12,events_9297666,51,-51.41721,7.3176894
Vehicle_12,events_9298283,51,-45.919617,-0.3821008
Vehicle_12,events_9300200,76,-54.271168,75.87635
Vehicle_12,events_9312707,92,29.403358,41.66696
Vehicle_12,events_9315040,22,-5.4397736,44.357105
Vehicle_12,events_9325692,24,-57.85452,23.637558
Vehicle_12,events_9327782,54,-74.85548,15.737961
Vehicle_12,events_9330826,79,-21.672955,67.8954
Vehicle_12,events_9332280,24,-52.064426,8.2512865
Vehicle_12,events_9337368,24,-35.93556,9.919654
Vehicle_12,events_9338781,58,0.57563883,84.43111
Vehicle_12,events_9351796,9,-83.33893,-42.006268
Vehicle_12,events_9352367,4,54.4562,-18.711323
Vehicle_12,events_9354286,1,38.86774,-72.48608
Vehicle_12,events_9355812,22,-7.6821527,39.594917
Vehicle_12,events_9362461,34,69.61681,42.75803
Vehicle_12,events_9363975,12,10.244194,45.614243
Vehicle_12,events_9370738,65,0.0721649,19.069342
Vehicle_12,events_9373473,68,-23.585432,23.207275
Vehicle_12,events_9444269,79,-24.592896,60.805103
Vehicle_12,events_9448581,65,-0.15612315,18.884678
Vehicle_12,events_9450019,33,28.290981,66.306885
Vehicle_12,events_9456524,18,-49.86705,4.551927
Vehicle_12,events_9502393,71,-3.1365907,-35.26481
Vehicle_12,events_9519205,55,-87.00563,-27.6863
Vehicle_12,events_9535397,5,73.93719,21.55489
Vehicle_12,events_9538512,52,-29.989424,42.56141
Vehicle_12,events_9539995,12,-32.21716,13.794638
Vehicle_12,events_9542331,31,-74.39853,15.3088
Vehicle_12,events_9549841,24,-40.38759,12.900944
Vehicle_12,events_9557833,95,-55.338028,30.290186
Vehicle_12,events_9559781,68,-54.266937,27.327457
Vehicle_13,events_8343720,86,30.280247,18.963718
Vehicle_13,events_8370651,87,81.82346,37.619396
Vehicle_13,events_8371949,72,59.55316,31.49417
Vehicle_13,events_8427059,67,-55.984177,-81.28749
Vehicle_13,events_8468422,34,80.58803,1.4218615
Vehicle_13,events_8469005,1,40.459904,-75.77019
Vehicle_13,events_8483113,6,-45.532627,-27.07755
Vehicle_13,events_8485949,53,-4.0448117,-44.308945
Vehicle_13,events_8488338,4,47.378204,3.5107489
Vehicle_13,events_8498276,75,47.532112,20.03212
Vehicle_13,events_8501421,48,88.63946,17.311804
Vehicle_13,events_8502552,83,4.27924,-34.21576
Vehicle_13,events_8505945,87,82.91918,30.090942
Vehicle_13,events_8506864,14,-0.65822387,-92.48779
Vehicle_13,events_8513453,1,32.84526,-77.64092
Vehicle_13,events_8515857,20,-41.7933,-31.787533
Vehicle_13,events_8520202,32,9.4217615,98.480255
Vehicle_13,events_8521037,15,21.988197,-43.494236
Vehicle_13,events_8530029,83,9.249482,-41.740265
Vehicle_13,events_8543331,83,3.3665152,-32.503567
Vehicle_13,events_8549847,86,91.56275,-20.335363
Vehicle_13,events_8564752,40,20.732431,-25.700535
Vehicle_13,events_8567482,41,30.696272,-1.9344779
Vehicle_13,events_8569512,40,17.772285,-30.194628
Vehicle_13,events_8576480,71,-1.9042181,-40.41149
Vehicle_13,events_8578566,11,-18.531136,-13.685313
Vehicle_13,events_8581603,12,-7.8037457,16.317204
Vehicle_13,events_8584348,6,-42.28528,-45.132294
Vehicle_13,events_8586807,53,-9.431854,-39.768806
Vehicle_15,events_8340878,21,47.536816,8.819679
Vehicle_15,events_8365261,75,41.553955,17.42355
Vehicle_15,events_8366141,49,32.486713,-60.239887
Vehicle_15,events_8366715,35,34.19424,-12.947183
Vehicle_15,events_8394963,37,-66.990845,-20.827599
Vehicle_15,events_8397842,57,35.84331,-37.86111
Vehicle_15,events_8399324,21,50.015274,-4.9368753
Vehicle_15,events_8400909,75,45.70564,11.89482
Vehicle_15,events_8401463,91,34.404816,-37.5042
Vehicle_15,events_8426728,4,60.54674,19.887024
Vehicle_15,events_8429178,41,47.737087,0.1316141
Vehicle_15,events_8430326,57,36.20895,-37.974125
Vehicle_15,events_8457731,21,41.00523,-28.176521
Vehicle_15,events_8459371,60,61.033775,-37.773315
Vehicle_15,events_8460168,57,50.7662,-49.66376
Vehicle_15,events_8460818,1,52.659126,-54.3662
Vehicle_15,events_8489915,40,20.463087,-27.392323
Vehicle_15,events_8491502,53,-11.349872,-40.623756
Vehicle_15,events_8492202,4,54.414368,-19.047764
Vehicle_15,events_8492421,12,22.292072,59.385162
Vehicle_15,events_8492476,69,-42.934093,-67.55806
Vehicle_15,events_8492971,93,-17.639881,15.190972
Vehicle_15,events_8523540,21,46.70936,8.65069
Vehicle_15,events_8525218,40,26.70085,-34.494682
Vehicle_15,events_8526044,19,-54.642612,-63.161594
Vehicle_15,events_8526509,1,21.493614,-67.02784
Vehicle_15,events_8556561,4,53.911095,16.64754
Vehicle_15,events_8558419,53,-12.825536,-40.73023
Vehicle_15,events_8558893,83,-2.9338539,-23.352612
Vehicle_15,events_8559212,12,14.237888,30.097906
Vehicle_15,events_8590992,40,21.531015,-28.76005
Vehicle_15,events_8593247,60,62.818314,-32.104393
Vehicle_15,events_8593973,19,-45.84863,-71.121994
Vehicle_15,events_8629307,40,27.349174,-33.34638
Vehicle_15,events_8630245,20,-45.14343,-34.042625
Vehicle_15,events_8630946,19,-52.43618,-67.04043
Vehicle_15,events_8667945,97,-61.027554,-23.921581
Vehicle_15,events_8669478,49,32.560753,-59.799824
Vehicle_15,events_8670556,53,-18.616,-32.360947
Vehicle_15,events_8671465,49,50.423344,-54.12327
Vehicle_15,events_8708558,42,26.091236,24.082233
Vehicle_15,events_8712390,77,15.237512,-63.44889
Vehicle_15,events_8714863,57,35.96286,-45.313442
Vehicle_15,events_8757953,86,58.999138,9.47553
Vehicle_15,events_8761097,0,-4.3686357,29.277882
Vehicle_15,events_8762673,61,-72.98098,-6.221746
Vehicle_15,events_8763392,17,17.061178,-62.82678
Vehicle_15,events_8764269,1,30.081755,-62.63323
Vehicle_15,events_8797088,4,59.316452,-4.513401
Vehicle_15,events_8801123,32,3.6795382,95.23097
Vehicle_15,events_8801301,41,47.998222,1.9986979
Vehicle_15,events_8801820,19,-53.6318,-64.68602
Vehicle_15,events_8802357,1,40.04936,-73.5295
Vehicle_15,events_8837681,1,53.34734,-55.16561
Vehicle_15,events_8841626,41,30.312181,5.0803046
Vehicle_15,events_8842837,41,32.12236,-0.40859985
Vehicle_15,events_8842990,92,2.3725893,34.463814
Vehicle_15,events_8844416,41,35.017456,11.168485
Vehicle_15,events_8845106,4,61.571472,20.703623
Vehicle_15,events_8890791,92,25.616373,40.499096
Vehicle_15,events_8892666,57,43.982063,-36.792442
Vehicle_15,events_8894456,4,53.984154,-5.6550236
Vehicle_15,events_8931312,57,8.186999,-27.989826
Vehicle_15,events_8935159,0,-4.392219,30.879126
Vehicle_15,events_8936329,0,-0.34847897,34.3735
Vehicle_15,events_8937755,40,22.424791,-30.993599
Vehicle_15,events_8973003,93,-29.375927,17.37233
Vehicle_15,events_8977544,82,1.3936532,-19.07592
Vehicle_15,events_8978907,88,-44.04887,-70.20731
Vehicle_15,events_8979952,41,34.248055,-2.1617897
Vehicle_15,events_8980366,53,-17.058517,-32.950607
Vehicle_15,events_9018953,93,-21.703373,7.2640944
Vehicle_15,events_9021478,83,7.3968096,-30.195478
Vehicle_15,events_9023647,21,42.41218,12.024252
Vehicle_15,events_9065967,91,34.847225,-37.62205
Vehicle_15,events_9068852,4,68.72075,-2.3233087
Vehicle_15,events_9070508,88,-46.218273,-70.37814
Vehicle_15,events_9112829,20,-53.459724,-19.093931
Vehicle_15,events_9114108,61,-70.8061,-2.5011883
Vehicle_15,events_9114316,17,-15.718933,-63.70721
Vehicle_15,events_9114544,27,-66.01705,-47.14795
Vehicle_15,events_9114676,42,40.470676,-1.206471
Vehicle_15,events_9149723,75,47.41111,19.962727
Vehicle_15,events_9151549,49,39.317776,-52.21989
Vehicle_15,events_9152860,57,0.6188879,-25.354107
Vehicle_15,events_9193595,82,-0.26440805,-24.839153
Vehicle_15,events_9196132,40,27.446598,-33.41243
Vehicle_15,events_9197739,19,-55.151546,-67.87091
Vehicle_15,events_9198581,42,44.26885,43.4686
Vehicle_15,events_9233890,60,71.61389,-42.474224
Vehicle_15,events_9237893,55,-86.49366,-29.331772
Vehicle_15,events_9280397,70,-39.55149,-82.202736
Vehicle_15,events_9310047,19,-51.96275,-67.227005
Vehicle_15,events_9310538,4,48.776176,12.16762
Vehicle_15,events_9343324,71,14.019676,-21.567198
Vehicle_15,events_9345071,4,37.84832,-10.456273
Vehicle_15,events_9346313,93,-17.976494,15.140994
Vehicle_15,events_9348393,71,-6.284051,-35.789
Vehicle_15,events_9387806,65,-8.703115,7.5197077
Vehicle_15,events_9389638,19,-53.559494,-66.50154
Vehicle_15,events_9390792,57,47.65949,-29.648104
Vehicle_15,events_9435870,40,30.125,-30.752552
Vehicle_15,events_9437865,40,22.38603,-22.99625
Vehicle_15,events_9439374,35,23.414242,-12.906661
Vehicle_15,events_9483305,40,30.222437,-27.384174
Vehicle_15,events_9487315,42,59.71683,22.109797
Vehicle_15,events_9488847,82,11.801504,-8.3847
Vehicle_15,events_9530079,41,48.128147,4.2218146
Vehicle_15,events_9531236,4,60.8845,20.84226
Vehicle_15,events_9532751,57,4.2384953,-27.64193
Vehicle_15,events_9571289,4,58.6402,-3.9151971
Vehicle_15,events_9573256,40,58.996017,-32.851852
Vehicle_16,events_8370774,97,-19.62878,-67.82301
Vehicle_16,events_8372317,87,81.210304,38.80338
Vehicle_16,events_8373232,4,78.712715,0.60902286
Vehicle_16,events_8375671,72,74.17196,56.20251
Vehicle_16,events_8376172,34,70.75612,46.646957
Vehicle_16,events_8379082,48,90.66367,6.466056
Vehicle_16,events_8380084,72,60.141552,32.704964
Vehicle_16,events_8389908,34,81.38726,16.967318
Vehicle_16,events_8390839,93,-10.21608,9.454957
Vehicle_16,events_8393562,83,4.9969134,-35.341557
Vehicle_16,events_8404966,73,3.2054386,-70.3555
Vehicle_16,events_8406800,92,25.919859,40.334057
Vehicle_16,events_8409310,57,36.09107,-45.657207
Vehicle_16,events_8414101,68,-29.096449,17.713722
Vehicle_16,events_8418096,22,0.26231673,51.855907
Vehicle_16,events_8424191,49,41.750347,-64.075386
Vehicle_16,events_8433537,25,-81.53837,-32.59624
Vehicle_16,events_8435771,52,-17.624226,49.438007
Vehicle_16,events_8437128,12,-6.7664347,17.79989
Vehicle_16,events_8438642,26,61.994324,54.985077
Vehicle_16,events_8442479,37,-77.8536,-28.198807
Vehicle_16,events_8443609,87,82.56385,33.283695
Vehicle_16,events_8444743,9,-32.336983,-57.361847
Vehicle_16,events_8446872,81,-78.639565,30.858519
Vehicle_16,events_8448451,13,-76.9586,60.568142
Vehicle_16,events_8451713,60,45.205677,-66.21432
Vehicle_16,events_8453989,50,-41.30453,-53.78186
Vehicle_16,events_8470366,85,28.341774,76.700745
Vehicle_16,events_8473886,1,22.158945,-67.06748
Vehicle_16,events_8477487,72,53.732338,31.689272
Vehicle_16,events_8480395,60,69.79581,-42.77208
Vehicle_16,events_8483391,75,46.823124,13.112844
Vehicle_16,events_8486880,77,-1.2515165,-66.79583
Vehicle_16,events_8497646,49,49.51324,-55.03595
Vehicle_16,events_8502241,72,28.060514,45.66998
Vehicle_16,events_8504724,1,19.203579,-63.47481
Vehicle_16,events_8509372,57,48.675045,-52.578075
Vehicle_16,events_8516741,26,63.943474,55.787518
Vehicle_16,events_8519660,22,-7.867496,49.124863
Vehicle_16,events_8521619,1,51.73011,-52.226597
Vehicle_16,events_8522132,97,-29.583044,-50.93245
Vehicle_16,events_8529746,97,-19.907578,-67.00062
Vehicle_16,events_8532873,82,-9.049636,-13.965058
Vehicle_16,events_8534799,92,29.512623,44.851864
Vehicle_16,events_8542990,4,49.833138,6.5108356
Vehicle_16,events_8548795,82,-0.23729084,-17.60482
Vehicle_16,events_8551846,50,-58.025173,-50.469513
Vehicle_16,events_8562947,1,25.569443,-64.371
Vehicle_16,events_8565150,26,64.200485,59.240383
Vehicle_16,events_8568353,52,-13.1704235,54.427124
Vehicle_16,events_8572431,22,-3.8159997,53.081776
Vehicle_16,events_8576002,26,69.364334,50.351143
Vehicle_16,events_8577330,58,-20.810013,73.99036
Vehicle_16,events_8579964,53,-10.139704,-46.421864
Vehicle_16,events_8586415,6,-34.411858,-38.368835
Vehicle_16,events_8598145,25,-78.998634,-29.039139
Vehicle_16,events_8605001,16,-19.023344,-21.443003
Vehicle_16,events_8607780,73,24.874044,-45.943844
Vehicle_16,events_8614586,9,-81.65682,-34.61179
Vehicle_16,events_8615665,36,-8.243429,2.5560641
Vehicle_16,events_8619892,60,71.67761,-42.652294
Vehicle_16,events_8624535,99,-75.44184,-34.09533
Vehicle_16,events_8635663,53,-7.058095,-49.347996
Vehicle_16,events_8637771,12,-6.7451005,17.753784
Vehicle_16,events_8649554,26,62.490326,59.86133
Vehicle_16,events_8654973,93,-11.17252,9.949954
Vehicle_16,events_8660195,93,-11.625658,10.179537
Vehicle_16,events_8664272,25,-67.366646,-32.697662
Vehicle_16,events_8675838,17,-15.797397,-63.11018
Vehicle_16,events_8678292,58,-40.303745,66.91876
Vehicle_16,events_8679326,4,48.95444,4.548319
Vehicle_16,events_8682616,77,-32.488766,-56.728355
Vehicle_16,events_8684546,10,-52.136257,15.534038
Vehicle_16,events_8689436,85,18.280313,63.818268
Vehicle_16,events_8693504,78,29.259212,89.10729
Vehicle_16,events_8694590,23,-65.96775,50.08037
Vehicle_16,events_8700567,49,44.833,-63.92532
Vehicle_16,events_8707561,50,-41.49422,-53.89182
Vehicle_16,events_8723221,77,-18.91784,-66.33285
Vehicle_16,events_8725346,86,90.56777,-21.139076
Vehicle_16,events_8728034,68,-28.052622,21.44282
Vehicle_16,events_8732682,33,27.834656,67.50562
Vehicle_16,events_8734966,18,-34.40981,0.8911982
Vehicle_16,events_8740129,85,24.736906,77.42072
Vehicle_16,events_8742874,58,-2.20356,90.823944
Vehicle_16,events_8743971,78,10.600306,90.358185
Vehicle_16,events_8752613,83,7.0188313,-36.604218
Vehicle_16,events_8769927,61,-71.00573,-0.6432063
Vehicle_16,events_8771509,72,58.56568,38.79777
Vehicle_16,events_8773487,49,45.12604,-65.92847
Vehicle_16,events_8779508,40,22.68397,-22.712172
Vehicle_16,events_8780680,72,53.95988,32.031445
Vehicle_16,events_8781618,11,-14.340389,-10.338818
Vehicle_16,events_8783024,4,49.834156,24.455698
Vehicle_16,events_8783584,72,58.725143,38.688103
Vehicle_16,events_8787463,1,40.52451,-72.09165
Vehicle_16,events_8793604,27,-69.137695,-54.341915
Vehicle_16,events_8806814,25,-81.24621,-32.6378
Vehicle_16,events_8808814,85,-16.263731,73.89125
Vehicle_16,events_8810002,34,75.72938,30.911722
Vehicle_16,events_8814063,12,-21.215721,39.06265
Vehicle_16,events_8821824,0,-4.055849,30.309355
Vehicle_16,events_8830020,34,76.86282,7.625679
Vehicle_16,events_8835767,27,-69.2646,-53.96047
Vehicle_16,events_8850821,17,-16.038342,-62.33924
Vehicle_16,events_8852617,58,-40.163624,68.85104
Vehicle_16,events_8856435,42,64.413086,19.360453
Vehicle_16,events_8858951,58,0.055417683,76.52367
Vehicle_16,events_8860160,85,37.57126,81.62779
Vehicle_16,events_8864856,72,68.55788,41.997253
Vehicle_16,events_8869331,60,45.964687,-68.18879
Vehicle_16,events_8870791,86,69.87141,9.697088
Vehicle_16,events_8872124,12,13.493725,26.277655
Vehicle_16,events_8874226,25,-67.43429,-36.052544
Vehicle_16,events_8875843,86,76.67162,9.769413
Vehicle_16,events_8880045,92,27.284683,40.23194
Vehicle_16,events_8883676,27,-68.9794,-53.65498
Vehicle_16,events_8898904,49,37.80768,-50.424465
Vehicle_16,events_8901486,39,17.44486,-85.34648
