vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9144255,0,-30.29179,7.224774
Vehicle_11,events_9147378,0,-24.13451,-44.361916
Vehicle_11,events_9159670,-1,-57.419624,-9.202203
Vehicle_11,events_9163112,0,69.59126,-9.629136
Vehicle_11,events_9166954,0,75.81263,-2.3839297
Vehicle_11,events_9170948,0,63.89854,-6.611941
Vehicle_11,events_9174513,-1,66.00004,63.33773
Vehicle_11,events_9175896,-1,-30.561193,38.468193
Vehicle_11,events_9181575,0,1.2932253,-16.210499
Vehicle_11,events_9185220,0,40.093754,-72.9261
Vehicle_11,events_9189307,-1,52.64405,75.14255
Vehicle_11,events_9189714,0,93.39599,18.567617
Vehicle_11,events_9192025,-1,67.256516,57.811333
Vehicle_11,events_9192255,-1,38.426598,74.04754
Vehicle_11,events_9192672,0,79.506546,27.063833
Vehicle_11,events_9192824,-1,37.861397,87.2748
Vehicle_11,events_9193435,-1,-56.903866,30.939377
Vehicle_11,events_9206924,-1,68.12257,-14.444459
Vehicle_11,events_9209713,0,84.39444,18.815626
Vehicle_11,events_9213904,0,-0.60962,-44.345028
Vehicle_11,events_9216641,0,-33.3167,30.692352
Vehicle_11,events_9224711,0,32.491272,-43.507202
Vehicle_11,events_9226469,0,-5.5288835,-16.008984
Vehicle_11,events_9227809,0,85.006386,18.46657
Vehicle_11,events_9231290,-1,35.958286,82.43171
Vehicle_11,events_9232886,0,8.453248,19.057577
Vehicle_11,events_9235121,0,-22.512865,-44.9148
Vehicle_11,events_9251878,-1,70.22893,61.382164
Vehicle_11,events_9255157,-1,39.423237,70.03255
Vehicle_11,events_9256009,0,-16.174099,14.451104
Vehicle_11,events_9256684,-1,56.065907,14.977812
Vehicle_11,events_9259534,-1,37.372726,82.96575
Vehicle_11,events_9260767,-1,-42.538815,28.650965
Vehicle_11,events_9265145,0,-27.708593,-12.360273
Vehicle_11,events_9269396,-1,39.432735,64.25336
Vehicle_11,events_9272139,0,36.307774,-26.779018
Vehicle_11,events_9274134,-1,44.292656,-24.28648
Vehicle_11,events_9274409,-1,53.251675,34.65692
Vehicle_11,events_9274894,-1,-13.830584,-5.6935396
Vehicle_11,events_9287256,-1,-59.490025,41.02532
Vehicle_11,events_9289134,-1,65.07788,39.206226
Vehicle_11,events_9289849,-1,52.282753,73.00753
Vehicle_11,events_9290739,0,37.556484,-53.932896
Vehicle_11,events_9291130,-1,46.99297,-20.4007
Vehicle_11,events_9291283,-1,49.768646,-5.310608
Vehicle_11,events_9292009,-1,40.044205,69.145645
Vehicle_11,events_9294393,0,11.873183,-5.973954
Vehicle_11,events_9300352,0,32.399082,-41.66701
Vehicle_11,events_9302389,0,17.230682,-27.594503
Vehicle_11,events_9304776,0,-17.682312,-15.165787
Vehicle_11,events_9306984,0,78.92068,1.3905795
Vehicle_11,events_9307845,-1,-56.180374,-8.668772
Vehicle_11,events_9316524,-1,-68.27535,-29.076464
Vehicle_11,events_9318267,-1,37.428314,83.61448
Vehicle_11,events_9319845,-1,-44.026775,24.72236
Vehicle_11,events_9342497,0,79.71335,-4.252367
Vehicle_11,events_9355596,0,-6.0853324,-17.777475
Vehicle_11,events_9357193,0,67.03818,16.314846
Vehicle_11,events_9357385,-1,12.302235,-12.071653
Vehicle_11,events_9357784,0,93.060356,20.535488
Vehicle_11,events_9358064,-1,67.97851,3.2815924
Vehicle_11,events_9358572,-1,-65.65893,10.698441
Vehicle_11,events_9360446,0,69.840775,-5.556485
Vehicle_11,events_9363487,0,8.943973,12.352046
Vehicle_11,events_9367357,-1,72.74363,10.018376
Vehicle_11,events_9369069,-1,-39.039513,43.895756
Vehicle_11,events_9382039,0,61.571262,5.512129
Vehicle_11,events_9384794,0,-17.403193,1.4652638
Vehicle_11,events_9399899,0,-21.088512,-0.012897442
Vehicle_11,events_9401727,-1,39.59507,64.00979
Vehicle_11,events_9404752,0,42.31465,-78.46694
Vehicle_11,events_9408601,0,18.112795,-24.321352
Vehicle_11,events_9411436,0,30.847897,-20.28057
Vehicle_11,events_9412896,-1,3.6915338,-16.626947
Vehicle_11,events_9418086,0,33.50503,-37.45646
Vehicle_11,events_9424309,0,94.36869,4.362668
Vehicle_11,events_9428272,-1,68.87853,3.932805
Vehicle_11,events_9431323,0,12.840443,72.12213
Vehicle_11,events_9431656,0,89.11649,-34.207794
Vehicle_11,events_9433318,-1,-13.0487385,-7.222749
Vehicle_11,events_9448748,-1,-57.107044,34.214737
Vehicle_11,events_9451689,-1,38.64134,72.223274
Vehicle_11,events_9452538,-1,41.517982,67.34753
Vehicle_11,events_9454650,-1,38.095474,82.17649
Vehicle_11,events_9457869,-1,36.510403,82.81863
Vehicle_11,events_9459320,-1,-62.231823,40.42655
Vehicle_11,events_9460970,0,3.2048082,-15.465134
Vehicle_11,events_9464219,-1,-19.100641,-38.76576
Vehicle_11,events_9469328,-1,70.250015,9.711292
Vehicle_11,events_9474685,0,4.4143744,32.181034
Vehicle_11,events_9478552,-1,72.03581,57.82915
Vehicle_11,events_9478932,-1,68.162285,58.58895
Vehicle_11,events_9481425,0,62.43096,5.3107
Vehicle_11,events_9482332,-1,-13.459668,-4.9046993
Vehicle_11,events_9497050,0,-21.635704,-27.816523
Vehicle_11,events_9500160,-1,45.47788,60.192944
Vehicle_11,events_9501839,-1,-56.827488,30.624332
Vehicle_11,events_9503066,0,69.30816,-4.417938
Vehicle_11,events_9506636,-1,-12.348574,-4.5734825
Vehicle_11,events_9509256,0,-18.539804,-56.46901
Vehicle_11,events_9516767,0,84.63789,-16.932049
Vehicle_11,events_9519922,-1,67.98601,58.402016
Vehicle_11,events_9521365,0,29.975063,44.61005
Vehicle_11,events_9522898,0,-32.589207,28.4258
Vehicle_11,events_9525968,0,83.87918,-18.552765
Vehicle_11,events_9542155,-1,-47.898987,27.454212
Vehicle_11,events_9544217,-1,69.672615,60.863613
Vehicle_11,events_9548297,0,58.619965,-15.253534
Vehicle_11,events_9550242,-1,-57.36328,-9.183993
Vehicle_11,events_9551698,0,33.320786,-37.306084
Vehicle_11,events_9557855,0,4.0318356,35.11812
Vehicle_11,events_9562192,0,-43.97032,-22.522968
Vehicle_11,events_9566361,0,-30.961674,27.252087
Vehicle_11,events_9566844,0,-28.326693,43.05217
Vehicle_11,events_9567489,0,3.137618,-34.028534
Vehicle_11,events_9568529,0,79.87979,-4.992118
Vehicle_12,events_8342202,0,-34.38247,29.53139
Vehicle_12,events_8342975,0,-11.502476,42.34963
Vehicle_12,events_8343549,0,16.036549,-27.88708
Vehicle_12,events_8344344,0,16.472364,37.455498
Vehicle_12,events_8344706,0,3.2688031,-6.153041
Vehicle_12,events_8346490,0,40.856487,-9.6173935
Vehicle_12,events_8352801,0,31.434893,-53.190456
Vehicle_12,events_8356860,-1,-65.47147,38.548206
Vehicle_12,events_8372567,-1,-50.84393,-31.738344
Vehicle_12,events_8375699,0,4.8626943,54.241013
Vehicle_12,events_8382694,-1,17.477955,-61.20469
Vehicle_12,events_8384107,-1,62.951103,44.763126
Vehicle_12,events_8387148,-1,-20.500973,-80.28984
Vehicle_12,events_8388450,0,33.102142,-43.93861
Vehicle_12,events_8388620,-1,-38.389782,17.234797
Vehicle_12,events_8389963,-1,-72.659485,53.89614
Vehicle_12,events_8403524,-1,-47.99309,35.676228
Vehicle_12,events_8404546,-1,53.23652,1.6887342
Vehicle_12,events_8406621,0,7.9337764,12.0846
Vehicle_12,events_8407385,0,38.65189,44.17197
Vehicle_12,events_8411329,-1,-35.83483,-53.02521
Vehicle_12,events_8413550,-1,-53.04592,-48.810024
Vehicle_12,events_8420654,0,-30.171452,39.202908
Vehicle_12,events_8432921,0,-2.796342,45.72117
Vehicle_12,events_8434270,0,-1.8028604,-25.295527
Vehicle_12,events_8435577,-1,53.083897,1.6721052
Vehicle_12,events_8437159,-1,60.176563,33.809055
Vehicle_12,events_8437747,-1,56.107597,55.689285
Vehicle_12,events_8441544,-1,42.898838,27.478693
Vehicle_12,events_8442952,0,-19.463964,25.91607
Vehicle_12,events_8443557,0,80.94081,-27.83235
Vehicle_12,events_8445027,-1,-14.568603,-6.134911
Vehicle_12,events_8449741,-1,-44.259758,-10.319183
Vehicle_12,events_8450898,-1,-65.10669,39.148933
Vehicle_12,events_8464289,-1,-56.336784,28.908882
Vehicle_12,events_8473082,0,2.7763429,20.672684
Vehicle_12,events_8473925,-1,-23.311964,-76.08699
Vehicle_12,events_8477235,-1,76.93362,36.468014
Vehicle_12,events_8478762,-1,-48.390488,36.411232
Vehicle_12,events_8480408,0,71.119865,-51.83527
Vehicle_12,events_8482587,0,9.020922,-12.522176
Vehicle_12,events_8495422,-1,-65.12815,40.251762
Vehicle_12,events_8496489,0,39.542713,20.504444
Vehicle_12,events_8498250,0,26.837847,-37.897697
Vehicle_12,events_8499479,0,8.186106,63.956406
Vehicle_12,events_8505196,-1,55.96511,33.077274
Vehicle_12,events_8531916,0,75.4238,-12.973362
Vehicle_12,events_8534577,-1,49.66145,70.1992
Vehicle_12,events_8536088,-1,-41.47483,-65.74767
Vehicle_12,events_8537192,-1,-43.620705,-68.233604
Vehicle_12,events_8545069,-1,-0.61874646,4.571648
Vehicle_12,events_8547907,-1,-72.830635,47.117607
Vehicle_12,events_8561160,-1,-64.520386,40.673157
Vehicle_12,events_8564381,0,-8.781177,-14.649022
Vehicle_12,events_8567816,0,40.69671,-9.294563
Vehicle_12,events_8572742,-1,-45.153015,26.752594
Vehicle_12,events_8574075,0,-12.086857,-30.476892
Vehicle_12,events_8575983,-1,-14.128078,-78.21114
Vehicle_12,events_8581159,0,42.773056,8.771936
Vehicle_12,events_8596650,0,36.45582,44.222107
Vehicle_12,events_8599783,0,22.207487,39.093178
Vehicle_12,events_8602377,0,12.490108,72.317665
Vehicle_12,events_8721875,-1,-62.27936,39.50122
Vehicle_12,events_8722323,-1,-62.86993,-2.704369
Vehicle_12,events_8722572,0,24.555925,-78.66995
Vehicle_12,events_8737181,0,47.028557,-47.901367
Vehicle_12,events_8738092,-1,49.558968,2.932723
Vehicle_12,events_8740888,0,-4.0939436,-56.1455
Vehicle_12,events_8747221,-1,-68.44,52.41878
Vehicle_12,events_8768010,-1,-64.233536,38.4866
Vehicle_12,events_8769872,-1,17.077158,-68.1778
Vehicle_12,events_8770365,0,-14.483894,50.238956
Vehicle_12,events_8773690,-1,49.313072,69.81515
Vehicle_12,events_8778183,0,57.98272,-37.91242
Vehicle_12,events_8784006,0,25.97827,-76.80192
Vehicle_12,events_8785501,-1,-57.24085,-52.36989
Vehicle_12,events_8786173,-1,-47.761326,-50.42138
Vehicle_12,events_8787777,-1,-19.18797,-80.082115
Vehicle_12,events_8804925,-1,-38.110176,44.479805
Vehicle_12,events_8805839,0,-3.311178,47.40233
Vehicle_12,events_8807416,0,9.475746,-41.58224
Vehicle_12,events_8809019,0,43.863213,-38.25057
Vehicle_12,events_8811269,0,-9.6345625,-82.57996
Vehicle_12,events_8813396,-1,-0.12749353,5.2741556
Vehicle_12,events_8826683,-1,-46.377144,-55.883698
Vehicle_12,events_8828583,0,-11.32676,0.17677237
Vehicle_12,events_8849418,-1,-59.60758,40.89782
Vehicle_12,events_8859404,0,12.743407,-46.216972
Vehicle_12,events_8860149,0,72.36565,-43.35189
Vehicle_12,events_8863224,0,65.47804,25.206966
Vehicle_12,events_8870707,-1,-24.054047,-77.52537
Vehicle_12,events_8876892,-1,-29.034487,89.80023
Vehicle_12,events_8897394,-1,-67.850044,52.155457
Vehicle_12,events_8899376,-1,-14.713445,-80.28129
Vehicle_12,events_8900881,-1,-5.682745,-58.19137
Vehicle_12,events_8902659,-1,17.218618,-64.45443
Vehicle_12,events_8914695,0,55.58019,-19.898935
Vehicle_12,events_8918380,-1,17.528887,-64.967094
Vehicle_12,events_9119016,-1,16.67382,65.488815
Vehicle_12,events_9123860,0,98.97226,-4.117448
Vehicle_12,events_9124554,-1,53.400776,-37.747368
Vehicle_12,events_9131336,-1,48.908024,57.32149
Vehicle_12,events_9135436,-1,57.44458,53.90367
Vehicle_12,events_9138102,-1,-22.675533,76.1641
Vehicle_12,events_9139263,-1,64.840164,-6.636998
Vehicle_12,events_9140204,-1,49.705654,55.120403
Vehicle_12,events_9156824,-1,-38.155323,17.008266
Vehicle_12,events_9158671,0,23.327507,-77.97424
Vehicle_12,events_9173913,-1,62.183594,35.971348
Vehicle_12,events_9202712,0,66.639885,38.799374
Vehicle_12,events_9211870,0,3.4699342,-32.90056
Vehicle_12,events_9212803,-1,-39.795372,38.954994
Vehicle_12,events_9220408,-1,56.037827,33.15416
Vehicle_12,events_9221265,-1,0.29494673,-65.67692
Vehicle_12,events_9223020,-1,-36.025303,-68.672966
Vehicle_12,events_9255711,0,2.6218712,-54.950092
Vehicle_12,events_9260323,0,88.060234,-43.068943
Vehicle_12,events_9269802,-1,-73.112656,53.66945
Vehicle_12,events_9282655,-1,-47.689,35.160164
Vehicle_12,events_9286835,0,18.856094,-35.53198
Vehicle_12,events_9297666,-1,-38.672283,-67.726944
Vehicle_12,events_9298283,-1,-47.310314,-58.166714
Vehicle_12,events_9300200,-1,79.015434,41.79361
Vehicle_12,events_9312707,0,45.00044,-38.00708
Vehicle_12,events_9315040,0,74.60654,-41.37486
Vehicle_12,events_9325692,-1,-33.146816,-84.15737
Vehicle_12,events_9327782,-1,52.163574,72.34391
Vehicle_12,events_9330826,0,94.44237,4.2556796
Vehicle_12,events_9332280,-1,-37.89627,-68.56857
Vehicle_12,events_9337368,-1,-14.761972,-78.94071
Vehicle_12,events_9338781,0,79.67522,1.2633914
Vehicle_12,events_9351796,-1,-65.041145,40.401855
Vehicle_12,events_9352367,0,29.20761,44.294697
Vehicle_12,events_9354286,0,-15.440519,49.753136
Vehicle_12,events_9355812,-1,71.344734,-37.00066
Vehicle_12,events_9362461,0,24.194798,-26.539307
Vehicle_12,events_9363975,0,8.964243,-76.238846
Vehicle_12,events_9370738,0,-9.648513,-52.769478
Vehicle_12,events_9373473,-1,1.2461922,-85.23906
Vehicle_12,events_9444269,0,100.02888,-1.6517152
Vehicle_12,events_9448581,0,-9.9336405,-52.900757
Vehicle_12,events_9450019,0,55.9274,-37.644913
Vehicle_12,events_9456524,-1,-41.292233,-65.355774
Vehicle_12,events_9502393,-1,6.6953635,92.791725
Vehicle_12,events_9519205,-1,-76.144455,40.588257
Vehicle_12,events_9535397,-1,5.3772845,-23.498344
Vehicle_12,events_9538512,0,58.160408,-22.051432
Vehicle_12,events_9539995,0,-9.991169,-82.35563
Vehicle_12,events_9542331,-1,52.547226,71.82656
Vehicle_12,events_9549841,-1,-20.470158,-80.48401
Vehicle_12,events_9557833,-1,0.26880223,-65.68638
Vehicle_12,events_9559781,-1,-2.444717,-66.68957
Vehicle_13,events_8343720,0,-2.489814,-26.14097
Vehicle_13,events_8370651,0,30.84167,-20.56822
Vehicle_13,events_8371949,0,25.396732,-11.97035
Vehicle_13,events_8427059,-1,-105.190315,1.3979926
Vehicle_13,events_8468422,0,6.8045297,2.70042
Vehicle_13,events_8469005,0,-14.2140665,53.12165
Vehicle_13,events_8483113,-1,-41.979645,64.9226
Vehicle_13,events_8485949,0,-0.12309768,76.359535
Vehicle_13,events_8488338,0,38.549065,19.392265
Vehicle_13,events_8498276,0,18.921665,-2.3229544
Vehicle_13,events_8501421,-1,0.5933479,-14.761558
Vehicle_13,events_8502552,-1,-41.972946,5.9309387
Vehicle_13,events_8505945,-1,12.424415,-11.327505
Vehicle_13,events_8506864,-1,-68.56925,-34.10517
Vehicle_13,events_8513453,0,-22.190382,53.343887
Vehicle_13,events_8515857,-1,-36.217884,65.965775
Vehicle_13,events_8520202,-1,62.950253,-5.6031256
Vehicle_13,events_8521037,0,-28.10491,2.5887358
Vehicle_13,events_8530029,-1,-36.458126,7.6501117
Vehicle_13,events_8543331,0,-41.594887,3.9513664
Vehicle_13,events_8549847,0,-8.312735,6.8862453
Vehicle_13,events_8564752,0,15.513846,72.041435
Vehicle_13,events_8567482,-1,43.07591,29.064556
Vehicle_13,events_8569512,0,9.927551,71.47544
Vehicle_13,events_8576480,-1,4.445941,75.71491
Vehicle_13,events_8578566,-1,-52.774048,-23.811985
Vehicle_13,events_8581603,0,-16.842264,-57.53552
Vehicle_13,events_8584348,-1,-58.6309,14.570891
Vehicle_13,events_8586807,-1,-4.557868,89.0674
Vehicle_15,events_8340878,0,35.95899,12.979363
Vehicle_15,events_8365261,0,33.43539,5.4431777
Vehicle_15,events_8366141,0,-19.516853,27.345682
Vehicle_15,events_8366715,0,6.2809463,18.770485
Vehicle_15,events_8394963,-1,-61.29599,60.9548
Vehicle_15,events_8397842,0,4.848667,55.394024
Vehicle_15,events_8399324,0,29.531366,27.762785
Vehicle_15,events_8400909,0,32.02603,10.740203
Vehicle_15,events_8401463,0,4.755277,56.87189
Vehicle_15,events_8426728,0,25.236437,6.112359
Vehicle_15,events_8429178,0,39.9129,22.57436
Vehicle_15,events_8430326,0,4.874633,55.020145
Vehicle_15,events_8457731,0,23.215744,51.5397
Vehicle_15,events_8459371,0,21.34735,39.88488
Vehicle_15,events_8460168,0,1.0360612,48.075626
Vehicle_15,events_8460818,0,-3.5253987,49.343086
Vehicle_15,events_8489915,0,13.917273,71.384415
Vehicle_15,events_8491502,-1,-5.750151,87.32074
Vehicle_15,events_8492202,0,28.918684,44.17688
Vehicle_15,events_8492421,-1,26.60791,-64.14717
Vehicle_15,events_8492476,-1,-84.34117,-1.4043088
Vehicle_15,events_8492971,0,0.11558711,-75.649315
Vehicle_15,events_8523540,0,36.77174,12.066732
Vehicle_15,events_8525218,0,8.20679,64.37235
Vehicle_15,events_8526044,-1,-88.92557,10.106271
Vehicle_15,events_8526509,0,-24.059622,37.58405
Vehicle_15,events_8556561,0,16.51607,4.0852594
Vehicle_15,events_8558419,-1,-6.8862667,86.32438
Vehicle_15,events_8558893,0,-44.050056,-8.4921875
Vehicle_15,events_8559212,0,7.5890255,-47.09219
Vehicle_15,events_8590992,0,13.5851145,69.81908
Vehicle_15,events_8593247,0,14.155589,37.159714
Vehicle_15,events_8593973,-1,-88.89913,-1.4732482
Vehicle_15,events_8629307,0,9.124105,63.33354
Vehicle_15,events_8630245,0,-32.62318,68.15013
Vehicle_15,events_8630946,-1,-90.98239,6.110256
Vehicle_15,events_8667945,-1,-56.861572,66.27191
Vehicle_15,events_8669478,0,-19.556772,26.851816
Vehicle_15,events_8670556,0,-7.5793414,67.81546
Vehicle_15,events_8671465,0,-3.357629,47.085163
Vehicle_15,events_8708558,0,3.1390097,-32.95287
Vehicle_15,events_8712390,0,-27.057028,41.211853
Vehicle_15,events_8714863,0,-12.2478485,25.764719
Vehicle_15,events_8757953,0,-9.63372,-20.521286
Vehicle_15,events_8761097,0,48.10759,3.1499364
Vehicle_15,events_8762673,-1,-33.40735,89.816246
Vehicle_15,events_8763392,0,-25.326777,42.152523
Vehicle_15,events_8764269,0,-19.417316,30.547153
Vehicle_15,events_8797088,0,21.727106,21.080954
Vehicle_15,events_8801123,-1,67.32101,2.461587
Vehicle_15,events_8801301,0,39.696217,20.514395
Vehicle_15,events_8801820,-1,-89.68575,8.410988
Vehicle_15,events_8802357,0,-14.377114,50.870987
Vehicle_15,events_8837681,0,-4.24385,50.122482
Vehicle_15,events_8841626,0,42.820652,2.6893225
Vehicle_15,events_8842837,-1,43.898773,27.084473
Vehicle_15,events_8842990,0,16.623613,-50.34378
Vehicle_15,events_8844416,0,42.142845,9.388791
Vehicle_15,events_8845106,0,24.090904,6.280166
Vehicle_15,events_8890791,0,43.68023,-40.953693
Vehicle_15,events_8892666,0,18.084074,57.389908
Vehicle_15,events_8894456,0,26.171064,25.855051
Vehicle_15,events_8931312,0,-27.820246,15.269087
Vehicle_15,events_8935159,-1,48.94069,1.6464258
Vehicle_15,events_8936329,0,48.99954,-3.2539608
Vehicle_15,events_8937755,0,12.994211,67.49924
Vehicle_15,events_8973003,0,-6.6320205,-85.2705
Vehicle_15,events_8977544,0,-36.00934,-11.620937
Vehicle_15,events_8978907,-1,-87.04223,-2.402676
Vehicle_15,events_8979952,-1,41.249928,25.994467
Vehicle_15,events_8980366,0,-6.635153,66.04902
Vehicle_15,events_9018953,-1,-8.399413,-72.91228
Vehicle_15,events_9021478,0,-29.97396,16.015392
Vehicle_15,events_9023647,0,30.59205,14.464628
Vehicle_15,events_9065967,0,4.773518,56.420498
Vehicle_15,events_9068852,0,17.299517,13.598755
Vehicle_15,events_9070508,-1,-88.48198,-0.7455152
Vehicle_15,events_9112829,-1,-42.760933,72.77253
Vehicle_15,events_9114108,-1,-29.081573,90.85852
Vehicle_15,events_9114316,0,-48.87778,43.56516
Vehicle_15,events_9114544,-1,-81.287155,26.679369
Vehicle_15,events_9114676,0,9.912532,12.340934
Vehicle_15,events_9149723,0,18.786648,-2.3010201
Vehicle_15,events_9151549,0,-13.238605,19.855562
Vehicle_15,events_9152860,0,-42.1734,-5.077711
Vehicle_15,events_9193595,0,-42.533787,-6.0455165
Vehicle_15,events_9196132,0,9.044133,63.269623
Vehicle_15,events_9197739,-1,-93.16837,7.8888717
Vehicle_15,events_9198581,0,17.16635,-27.344357
Vehicle_15,events_9233890,0,3.0287087,33.153526
Vehicle_15,events_9237893,-1,-74.51778,41.170166
Vehicle_15,events_9280397,-1,-95.762726,-13.58395
Vehicle_15,events_9310047,-1,-90.908485,5.6082916
Vehicle_15,events_9310538,0,27.743319,11.318121
Vehicle_15,events_9343324,-1,10.144939,91.24806
Vehicle_15,events_9345071,0,2.439324,16.953096
Vehicle_15,events_9346313,0,-0.003486862,-76.05214
Vehicle_15,events_9348393,-1,3.4705863,93.784966
Vehicle_15,events_9387806,0,-23.036747,-44.195553
Vehicle_15,events_9389638,-1,-91.15131,7.3416357
Vehicle_15,events_9390792,0,16.582191,49.895382
Vehicle_15,events_9435870,0,13.418943,55.598083
Vehicle_15,events_9437865,0,18.83273,72.50294
Vehicle_15,events_9439374,0,-27.185787,-11.929684
Vehicle_15,events_9483305,0,17.818802,80.42993
Vehicle_15,events_9487315,0,23.397335,4.347894
Vehicle_15,events_9488847,0,-28.375463,-28.066084
Vehicle_15,events_9530079,0,38.84825,18.407764
Vehicle_15,events_9531236,0,24.5268,5.702887
Vehicle_15,events_9532751,0,-41.100197,-0.9074188
Vehicle_15,events_9571289,0,22.579659,20.965267
Vehicle_15,events_9573256,0,16.736952,39.94078
Vehicle_16,events_8370774,-1,-55.791344,44.131763
Vehicle_16,events_8372317,0,30.997631,-21.936884
Vehicle_16,events_8373232,0,8.616062,3.3063674
Vehicle_16,events_8375671,0,36.82562,-25.732769
Vehicle_16,events_8376172,0,27.611,-24.97658
Vehicle_16,events_8379082,-1,-1.589073,4.7187967
Vehicle_16,events_8380084,0,26.39685,-12.800143
Vehicle_16,events_8389908,0,3.4487672,-9.644702
Vehicle_16,events_8390839,0,-20.766014,-47.163074
Vehicle_16,events_8393562,-1,-41.938805,7.1749024
Vehicle_16,events_8404966,-1,-39.965252,29.003372
Vehicle_16,events_8406800,0,43.489075,-40.62372
Vehicle_16,events_8409310,0,-12.356326,25.42136
Vehicle_16,events_8414101,0,-6.4014773,-85.77998
Vehicle_16,events_8418096,0,74.83829,-54.580868
Vehicle_16,events_8424191,0,-15.026718,37.688465
Vehicle_16,events_8433537,-1,-71.35848,45.866665
Vehicle_16,events_8435771,0,59.55463,-45.65427
Vehicle_16,events_8437128,0,-15.105192,-57.961975
Vehicle_16,events_8438642,0,28.613894,-34.83665
Vehicle_16,events_8442479,-1,-75.78987,49.243656
Vehicle_16,events_8443609,-1,15.046189,-12.477278
Vehicle_16,events_8444743,-1,-49.422176,29.799444
Vehicle_16,events_8446872,-1,43.925556,59.79214
Vehicle_16,events_8448451,-1,70.76789,61.90556
Vehicle_16,events_8451713,0,-11.598154,40.48312
Vehicle_16,events_8453989,-1,-65.840996,13.826404
Vehicle_16,events_8470366,0,81.62651,-26.916857
Vehicle_16,events_8473886,0,-23.505024,37.131763
Vehicle_16,events_8477487,0,21.094822,-10.234071
Vehicle_16,events_8480395,0,4.738627,34.017643
Vehicle_16,events_8483391,0,30.693367,9.716767
Vehicle_16,events_8486880,-1,-45.904716,28.093502
Vehicle_16,events_8497646,0,-4.3194623,46.195496
Vehicle_16,events_8502241,0,46.3389,-45.36404
Vehicle_16,events_8504724,0,-23.001747,42.38261
Vehicle_16,events_8509372,0,-1.8001416,45.30613
Vehicle_16,events_8516741,0,30.55547,-33.407135
Vehicle_16,events_8519660,0,71.0778,-45.292603
Vehicle_16,events_8521619,0,-1.5189873,48.44227
Vehicle_16,events_8522132,-1,-48.85631,54.886494
Vehicle_16,events_8529746,-1,-56.018753,43.224075
Vehicle_16,events_8532873,-1,-44.828926,-19.902296
Vehicle_16,events_8534799,0,44.937073,-46.210213
Vehicle_16,events_8542990,0,37.33406,15.752363
Vehicle_16,events_8548795,0,-36.798195,-13.615652
Vehicle_16,events_8551846,-1,-77.238716,16.515827
Vehicle_16,events_8562947,0,-19.037512,37.121117
Vehicle_16,events_8565150,0,33.282993,-34.64345
Vehicle_16,events_8568353,0,63.32217,-48.354305
Vehicle_16,events_8572431,0,72.02762,-51.137
Vehicle_16,events_8576002,0,30.101803,-26.654232
Vehicle_16,events_8577330,0,87.49937,10.368222
Vehicle_16,events_8579964,-1,-1.1932275,84.24002
Vehicle_16,events_8586415,0,-52.593826,13.03235
Vehicle_16,events_8598145,-1,-75.09076,48.055134
Vehicle_16,events_8605001,-1,-58.859917,-16.611053
Vehicle_16,events_8607780,0,-28.361147,6.3112655
Vehicle_16,events_8614586,-1,-69.43829,45.42823
Vehicle_16,events_8615665,-1,-33.530403,-47.31626
Vehicle_16,events_8619892,0,2.9514132,33.348957
Vehicle_16,events_8624535,-1,-73.08177,53.678417
Vehicle_16,events_8635663,0,3.277087,83.18616
Vehicle_16,events_8637771,0,-15.130897,-57.91132
Vehicle_16,events_8649554,0,32.670166,-36.398563
Vehicle_16,events_8654973,0,-19.874685,-47.736107
Vehicle_16,events_8660195,0,-19.486034,-47.984585
Vehicle_16,events_8664272,-1,-66.02259,50.107563
Vehicle_16,events_8675838,-1,-48.300747,43.735275
Vehicle_16,events_8678292,0,71.71308,26.23525
Vehicle_16,events_8679326,0,39.356445,17.547026
Vehicle_16,events_8682616,-1,-49.59957,29.066507
Vehicle_16,events_8684546,-1,-29.132837,-69.726616
Vehicle_16,events_8689436,0,50.107563,-59.52256
Vehicle_16,events_8693504,0,88.661736,-17.580217
Vehicle_16,events_8694590,0,63.589207,44.078728
Vehicle_16,events_8700567,0,-11.584347,38.31419
Vehicle_16,events_8707561,-1,-66.16125,13.671835
Vehicle_16,events_8723221,-1,-54.97619,42.759644
Vehicle_16,events_8725346,0,-9.364891,6.253365
Vehicle_16,events_8728034,0,-4.0999484,-87.53457
Vehicle_16,events_8732682,0,57.21271,-37.70564
Vehicle_16,events_8734966,-1,-45.243908,-47.368973
Vehicle_16,events_8740129,0,79.056114,-24.127453
Vehicle_16,events_8742874,0,73.635475,3.6063974
Vehicle_16,events_8743971,0,69.46128,-3.8356805
Vehicle_16,events_8752613,0,-42.633205,9.948357
Vehicle_16,events_8769927,-1,-28.220121,92.545265
Vehicle_16,events_8771509,0,32.30357,-10.69035
Vehicle_16,events_8773487,0,-11.627975,40.185814
Vehicle_16,events_8779508,0,19.254372,72.52172
Vehicle_16,events_8780680,0,21.163654,-10.645295
Vehicle_16,events_8781618,-1,-47.63308,-25.577127
Vehicle_16,events_8783024,0,24.35988,-1.5312271
Vehicle_16,events_8783584,0,32.22568,-10.863179
Vehicle_16,events_8787463,0,-13.788696,49.426083
Vehicle_16,events_8793604,-1,-67.194916,28.930626
Vehicle_16,events_8806814,-1,-71.272705,46.12706
Vehicle_16,events_8808814,0,86.76367,-26.519659
