vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,1,-54.515125,-8.305428
Vehicle_11,events_9189307,1,-18.87803,90.10931
Vehicle_11,events_9189714,1,-79.200195,26.698538
Vehicle_11,events_9192025,1,-33.343807,65.762184
Vehicle_11,events_9192255,1,-12.823496,77.86194
Vehicle_11,events_9192672,1,-81.33337,40.976864
Vehicle_11,events_9192824,-1,-1.793432,80.26128
Vehicle_11,events_9193435,-1,61.541576,15.737478
Vehicle_11,events_9206924,1,-57.644585,11.419111
Vehicle_11,events_9209713,1,-86.10176,30.075405
Vehicle_11,events_9213904,1,-18.077589,-10.398044
Vehicle_11,events_9216641,1,48.559765,-7.7858815
Vehicle_11,events_9224711,1,-50.679737,-25.391165
Vehicle_11,events_9226469,1,-4.1155663,-22.16498
Vehicle_11,events_9227809,1,-86.07548,29.371958
Vehicle_11,events_9231290,-1,-5.168681,76.22647
Vehicle_11,events_9232886,1,11.121869,-57.982983
Vehicle_11,events_9235121,1,-6.7820783,8.1021
Vehicle_11,events_9251878,1,-28.645218,66.36735
Vehicle_11,events_9255157,1,-16.923655,78.4882
Vehicle_11,events_9256009,1,28.800528,-24.032785
Vehicle_11,events_9256684,1,-40.395172,51.644424
Vehicle_11,events_9259534,-1,-5.281999,77.72696
Vehicle_11,events_9260767,-1,49.844227,1.9701073
Vehicle_11,events_9265145,1,15.579582,-7.719984
Vehicle_11,events_9269396,-1,-22.418634,77.35168
Vehicle_11,events_9272139,1,-41.916183,-43.620304
Vehicle_11,events_9274134,-1,-31.954685,43.707714
Vehicle_11,events_9274409,1,-49.54425,60.39912
Vehicle_11,events_9274894,1,9.514187,-25.964848
Vehicle_11,events_9287256,-1,69.99418,20.955572
Vehicle_11,events_9289134,1,-62.424168,60.557426
Vehicle_11,events_9289849,-1,-16.681614,90.215645
Vehicle_11,events_9290739,1,-57.53224,-26.184044
Vehicle_11,events_9291130,1,-36.468235,43.399277
Vehicle_11,events_9291283,1,-61.069527,-65.26689
Vehicle_11,events_9292009,1,-17.892525,78.981735
Vehicle_11,events_9294393,1,-12.38741,-44.765713
Vehicle_11,events_9300352,1,-49.936874,-27.054281
Vehicle_11,events_9302389,1,-31.897757,-27.124538
Vehicle_11,events_9304776,1,-4.454657,-6.362978
Vehicle_11,events_9306984,1,-69.47527,26.076527
Vehicle_11,events_9307845,-1,30.405153,21.038385
Vehicle_11,events_9316524,-1,14.352782,60.428238
Vehicle_11,events_9318267,-1,-4.7197757,78.04512
Vehicle_11,events_9319845,-1,46.398247,5.0499372
Vehicle_11,events_9342497,1,-70.439705,18.493942
Vehicle_11,events_9355596,1,-2.374939,-21.948635
Vehicle_11,events_9357193,1,-67.514755,38.980312
Vehicle_11,events_9357385,1,-12.651787,-38.07343
Vehicle_11,events_9357784,1,-78.09053,28.432823
Vehicle_11,events_9358064,-1,-60.038307,27.493834
Vehicle_11,events_9358572,-1,56.139523,34.775085
Vehicle_11,events_9360446,1,-60.480473,18.46212
Vehicle_11,events_9363487,1,3.8258522,-55.179638
Vehicle_11,events_9367357,1,-60.347866,35.39191
Vehicle_11,events_9369069,1,67.60842,-9.558003
Vehicle_11,events_9382039,1,-63.04115,22.980968
Vehicle_11,events_9384794,1,16.386127,-19.036894
Vehicle_11,events_9399899,1,19.035591,-15.768687
Vehicle_11,events_9401727,-1,-22.685814,77.45216
Vehicle_11,events_9404752,1,-50.18196,-14.5378065
Vehicle_11,events_9408601,1,-30.092377,-30.171318
Vehicle_11,events_9411436,1,-19.28575,-38.563168
Vehicle_11,events_9412896,1,-3.6844118,-32.678513
Vehicle_11,events_9418086,1,-45.719364,-29.107155
Vehicle_11,events_9424309,1,-94.16578,5.189307
Vehicle_11,events_9428272,1,-60.930714,28.309948
Vehicle_11,events_9431323,1,56.339394,-65.69874
Vehicle_11,events_9431656,1,-80.90191,-3.1986759
Vehicle_11,events_9433318,1,7.6621375,-25.96557
Vehicle_11,events_9448748,-1,64.92628,17.098148
Vehicle_11,events_9451689,-1,-14.6513,77.997
Vehicle_11,events_9452538,1,-19.962667,80.17788
Vehicle_11,events_9454650,-1,-6.3082023,78.07815
Vehicle_11,events_9457869,-1,-5.051742,76.88464
Vehicle_11,events_9459320,-1,69.55045,23.756943
Vehicle_11,events_9460970,1,-4.389714,-32.003586
Vehicle_11,events_9464219,-1,-4.2632723,0.601838
Vehicle_11,events_9469328,1,-57.817173,36.657726
Vehicle_11,events_9474685,1,23.339357,-49.50606
Vehicle_11,events_9478552,1,-29.882765,62.726536
Vehicle_11,events_9478932,1,-32.146065,66.04837
Vehicle_11,events_9481425,1,-62.338978,23.499098
Vehicle_11,events_9482332,1,10.134093,-26.598127
Vehicle_11,events_9497050,1,7.475553,-1.8185866
Vehicle_11,events_9500160,1,-28.298624,81.450455
Vehicle_11,events_9501839,-1,61.318462,15.4930725
Vehicle_11,events_9503066,1,-60.109806,19.629044
Vehicle_11,events_9506636,1,10.145835,-27.751194
Vehicle_11,events_9509256,1,-14.2812195,7.419243
Vehicle_11,events_9516767,1,-76.60195,7.0445056
Vehicle_11,events_9519922,1,-32.406124,65.97631
Vehicle_11,events_9521365,1,14.553691,-86.815796
Vehicle_11,events_9522898,1,46.333775,-8.464908
Vehicle_11,events_9525968,1,-75.570854,5.59805
Vehicle_11,events_9542155,1,50.330208,7.9043074
Vehicle_11,events_9544217,1,-29.411385,66.39916
Vehicle_11,events_9548297,1,-47.104946,37.07426
Vehicle_11,events_9550242,-1,29.265608,21.628971
Vehicle_11,events_9551698,1,-45.760174,-29.367867
Vehicle_11,events_9557855,1,26.268347,-49.63846
Vehicle_11,events_9562192,1,20.892975,19.253168
Vehicle_11,events_9566361,1,45.08113,-10.085321
Vehicle_11,events_9566844,1,59.199062,-20.076868
Vehicle_11,events_9567489,1,-22.92486,-17.446844
Vehicle_11,events_9568529,1,-70.4136,17.714931
Vehicle_12,events_8342202,1,47.47967,-6.6626053
Vehicle_12,events_8342975,1,47.400074,-36.86774
Vehicle_12,events_8343549,1,-31.995575,-26.171984
Vehicle_12,events_8344344,1,9.043729,-72.36893
Vehicle_12,events_8344706,1,-0.31077588,-42.256958
Vehicle_12,events_8346490,1,-48.565674,-56.36184
Vehicle_12,events_8352801,1,-39.95783,-20.300444
Vehicle_12,events_8356860,-1,67.78259,27.076876
Vehicle_12,events_8372567,1,13.968845,26.743746
Vehicle_12,events_8375699,1,38.573307,-58.86619
Vehicle_12,events_8382694,-1,-22.797504,50.59496
Vehicle_12,events_8384107,1,-49.75005,71.701
Vehicle_12,events_8387148,1,-7.4138055,34.29891
Vehicle_12,events_8388450,1,-50.316185,-24.693096
Vehicle_12,events_8388620,-1,37.712456,-1.102014
Vehicle_12,events_8389963,-1,86.58372,32.19334
Vehicle_12,events_8403524,-1,54.81432,20.346224
Vehicle_12,events_8404546,1,-59.121265,-72.99765
Vehicle_12,events_8406621,1,4.2411003,-54.233112
Vehicle_12,events_8407385,1,5.699998,-91.104
Vehicle_12,events_8411329,1,0.35493746,16.89609
Vehicle_12,events_8413550,-1,16.318962,35.75713
Vehicle_12,events_8420654,1,56.39986,-16.949251
Vehicle_12,events_8432921,1,40.015938,-44.22784
Vehicle_12,events_8434270,1,4.853851,-12.471725
Vehicle_12,events_8435577,1,-58.982998,-72.93148
Vehicle_12,events_8437159,1,-56.065456,57.91297
Vehicle_12,events_8437747,1,-40.475346,77.84387
Vehicle_12,events_8441544,1,-21.100708,-91.70873
Vehicle_12,events_8442952,1,40.42643,-22.913307
Vehicle_12,events_8443557,1,-71.737206,-2.8397226
Vehicle_12,events_8445027,1,9.367183,-25.16091
Vehicle_12,events_8449741,1,22.625847,9.384641
Vehicle_12,events_8450898,-1,68.37913,26.714575
Vehicle_12,events_8464289,-1,59.843117,14.460638
Vehicle_12,events_8473082,1,8.74566,-52.881298
Vehicle_12,events_8473925,-1,-2.7801096,35.602642
Vehicle_12,events_8477235,1,-75.15334,50.92115
Vehicle_12,events_8478762,-1,55.307205,21.032457
Vehicle_12,events_8480408,1,-77.262474,-36.84349
Vehicle_12,events_8482587,1,-9.649534,-35.99226
Vehicle_12,events_8495422,-1,69.48447,26.738619
Vehicle_12,events_8496489,1,-23.169912,-83.47925
Vehicle_12,events_8498250,1,-51.142036,-37.144783
Vehicle_12,events_8499479,1,49.784363,-59.14854
Vehicle_12,events_8505196,1,-52.123474,59.00929
Vehicle_12,events_8531916,1,-65.26525,9.984468
Vehicle_12,events_8534577,-1,-13.933472,87.798996
Vehicle_12,events_8536088,-1,0.013601008,46.079185
Vehicle_12,events_8537192,-1,1.0855284,49.049274
Vehicle_12,events_8545069,1,3.1994743,-32.3129
Vehicle_12,events_8547907,-1,78.560936,31.849695
Vehicle_12,events_8561160,-1,69.909706,26.154995
Vehicle_12,events_8564381,1,-1.9575723,-18.193867
Vehicle_12,events_8567816,1,-48.26306,-56.55873
Vehicle_12,events_8572742,1,48.886658,5.4040284
Vehicle_12,events_8574075,1,-14.195767,-23.629635
Vehicle_12,events_8575983,-1,-9.326463,28.175997
Vehicle_12,events_8581159,1,-32.744648,-74.864944
Vehicle_12,events_8596650,1,7.5386076,-89.8635
Vehicle_12,events_8599783,1,15.935747,-76.7557
Vehicle_12,events_8602377,1,56.61174,-65.406494
Vehicle_12,events_8721875,-1,68.63941,23.859821
Vehicle_12,events_8722323,-1,38.07545,40.58639
Vehicle_12,events_8722572,1,-43.05426,8.515839
Vehicle_12,events_8737181,1,-62.81447,-40.56183
Vehicle_12,events_8738092,1,-54.923546,-68.765526
Vehicle_12,events_8740888,1,-16.643265,-4.316957
Vehicle_12,events_8747221,-1,83.95599,27.913452
Vehicle_12,events_8768010,-1,67.70322,25.849419
Vehicle_12,events_8769872,-1,-21.135246,43.950615
Vehicle_12,events_8770365,1,53.98318,-38.81299
Vehicle_12,events_8773690,-1,-13.686714,87.3538
Vehicle_12,events_8778183,1,-60.97953,1.5966494
Vehicle_12,events_8784006,1,-43.33758,11.045669
Vehicle_12,events_8785501,-1,17.860428,40.845432
Vehicle_12,events_8786173,-1,8.765447,35.96218
Vehicle_12,events_8787777,1,-7.9109745,33.10235
Vehicle_12,events_8804925,-1,68.70032,-9.557584
Vehicle_12,events_8805839,1,41.55909,-45.10133
Vehicle_12,events_8807416,1,-27.41877,-11.329227
Vehicle_12,events_8809019,1,-62.22823,-48.363174
Vehicle_12,events_8811269,1,-15.7026,28.558111
Vehicle_12,events_8813396,-1,2.8314626,-31.552132
Vehicle_12,events_8826683,1,5.7325063,40.562557
Vehicle_12,events_8828583,1,12.878684,-32.214817
Vehicle_12,events_8849418,-1,69.91613,21.062063
Vehicle_12,events_8859404,1,-28.574905,-7.0391545
Vehicle_12,events_8860149,1,-84.23616,-39.63658
Vehicle_12,events_8863224,1,-54.3006,47.98339
Vehicle_12,events_8870707,1,-4.1273723,36.827038
Vehicle_12,events_8876892,-1,93.66471,-23.885904
Vehicle_12,events_8897394,-1,83.49188,27.467838
Vehicle_12,events_8899376,1,-10.121278,30.245358
Vehicle_12,events_8900881,1,-14.105101,-3.5304923
Vehicle_12,events_8902659,-1,-22.347565,47.372807
Vehicle_12,events_8914695,1,-39.401672,36.549683
Vehicle_12,events_8918380,-1,-21.905848,46.943684
Vehicle_12,events_9119016,1,49.17239,-67.46836
Vehicle_12,events_9123860,1,-96.34141,-4.1300473
Vehicle_12,events_9124554,1,-56.14855,1.1561041
Vehicle_12,events_9131336,1,-33.040146,80.73166
Vehicle_12,events_9135436,1,-40.980507,75.32946
Vehicle_12,events_9138102,-1,62.25915,7.567308
Vehicle_12,events_9139263,1,-55.148823,20.522701
Vehicle_12,events_9140204,1,-35.0871,81.35609
Vehicle_12,events_9156824,1,37.42013,-1.2169391
Vehicle_12,events_9158671,1,-44.423,8.221664
Vehicle_12,events_9173913,1,-58.81729,58.773518
Vehicle_12,events_9202712,1,-62.59855,62.13489
Vehicle_12,events_9211870,1,-23.166584,-18.624825
Vehicle_12,events_9212803,1,56.86933,-8.918849
Vehicle_12,events_9220408,1,-52.198536,59.06442
Vehicle_12,events_9221265,-1,-30.791302,50.916416
Vehicle_12,events_9223020,-1,-6.147022,47.56392
Vehicle_12,events_9255711,1,-26.256824,-1.4559047
Vehicle_12,events_9260323,1,-65.78355,-8.147695
Vehicle_12,events_9269802,-1,86.42597,32.664654
Vehicle_12,events_9282655,-1,54.460667,19.85776
Vehicle_12,events_9286835,1,-33.83826,-19.557297
Vehicle_12,events_9297666,-1,-3.452423,47.072285
Vehicle_12,events_9298283,-1,6.615375,42.90207
Vehicle_12,events_9300200,1,-75.2432,56.72744
Vehicle_12,events_9312707,1,-62.84943,-47.11635
Vehicle_12,events_9315040,1,-84.79475,-42.585503
Vehicle_12,events_9325692,-1,-12.186713,52.754745
Vehicle_12,events_9327782,-1,-16.02596,90.2229
Vehicle_12,events_9330826,1,-94.16648,5.0567875
Vehicle_12,events_9332280,-1,-4.4235396,47.77825
Vehicle_12,events_9337368,1,-9.239887,29.125164
Vehicle_12,events_9338781,1,-70.1457,25.72676
Vehicle_12,events_9351796,-1,69.63609,26.65458
Vehicle_12,events_9352367,1,14.716598,-85.99457
Vehicle_12,events_9354286,1,54.56279,-37.872795
Vehicle_12,events_9355812,1,-67.3577,-66.10265
Vehicle_12,events_9362461,1,-36.45723,-32.446896
Vehicle_12,events_9363975,1,-31.40129,12.937079
Vehicle_12,events_9370738,1,-11.492667,2.3880644
Vehicle_12,events_9373473,1,-27.11801,21.421787
Vehicle_12,events_9444269,1,-97.97419,-1.9407107
Vehicle_12,events_9448581,1,-11.741892,2.3725843
Vehicle_12,events_9450019,1,-58.9024,1.6132191
Vehicle_12,events_9456524,-1,0.096061505,45.629826
Vehicle_12,events_9502393,-1,74.39491,-59.199326
Vehicle_12,events_9519205,-1,75.07163,38.12967
Vehicle_12,events_9535397,-1,4.0803976,-22.705221
Vehicle_12,events_9538512,1,-41.947186,34.486874
Vehicle_12,events_9539995,1,-15.488177,28.946962
Vehicle_12,events_9542331,-1,-15.593828,90.718
Vehicle_12,events_9549841,1,-7.5694666,34.330997
Vehicle_12,events_9557833,1,-30.762314,50.89807
Vehicle_12,events_9559781,1,-28.300192,49.289265
Vehicle_13,events_8343720,1,4.416629,-11.40343
Vehicle_13,events_8370651,1,-19.521757,-38.604717
Vehicle_13,events_8371949,1,-31.454006,-50.592335
Vehicle_13,events_8427059,-1,10.263233,93.42347
Vehicle_13,events_8468422,1,-5.580943,-49.26835
Vehicle_13,events_8469005,1,55.347286,-41.359566
Vehicle_13,events_8483113,1,83.87984,11.601756
Vehicle_13,events_8485949,1,63.963894,-51.537357
Vehicle_13,events_8488338,1,-24.175758,-82.27705
Vehicle_13,events_8498276,1,-12.102902,-59.056095
Vehicle_13,events_8501421,1,-1.9128077,-30.45578
Vehicle_13,events_8502552,1,37.339504,12.801093
Vehicle_13,events_8505945,-1,-12.37128,-38.752674
Vehicle_13,events_8506864,0,10.404477,62.15773
Vehicle_13,events_8513453,1,61.559425,-36.26009
Vehicle_13,events_8515857,1,79.65803,-14.598661
Vehicle_13,events_8520202,1,-53.55598,22.026514
Vehicle_13,events_8521037,1,27.410456,-8.147945
Vehicle_13,events_8530029,1,41.08124,8.162342
Vehicle_13,events_8543331,1,35.420845,12.0324
Vehicle_13,events_8549847,1,16.961727,-29.611475
Vehicle_13,events_8564752,1,55.67078,-68.33791
Vehicle_13,events_8567482,1,-19.92379,-92.85134
Vehicle_13,events_8569512,1,56.581814,-62.705338
Vehicle_13,events_8576480,1,63.133537,-56.320587
Vehicle_13,events_8578566,-1,23.01939,29.447926
Vehicle_13,events_8581603,1,-16.159822,6.525686
Vehicle_13,events_8584348,1,50.115944,43.65713
Vehicle_13,events_8586807,1,77.32686,-43.541637
Vehicle_15,events_8340878,1,-24.186607,-75.68741
Vehicle_15,events_8365261,1,-25.837217,-68.88067
Vehicle_15,events_8366141,1,41.77965,-23.29385
Vehicle_15,events_8366715,1,11.550467,-55.82089
Vehicle_15,events_8394963,1,88.39458,16.830446
Vehicle_15,events_8397842,1,39.712505,-58.604465
Vehicle_15,events_8399324,1,-7.177685,-82.02445
Vehicle_15,events_8400909,1,-21.15295,-71.166664
Vehicle_15,events_8401463,1,41.160877,-58.41187
Vehicle_15,events_8426728,1,-26.41512,-61.796402
Vehicle_15,events_8429178,1,-22.105772,-85.39649
Vehicle_15,events_8430326,1,39.328407,-58.68655
Vehicle_15,events_8457731,1,24.985998,-71.311295
Vehicle_15,events_8459371,1,14.796216,-76.739876
Vehicle_15,events_8460168,1,38.990597,-48.520454
Vehicle_15,events_8460818,1,43.136646,-46.283726
Vehicle_15,events_8489915,1,55.33065,-66.58692
Vehicle_15,events_8491502,1,76.11137,-41.728416
Vehicle_15,events_8492202,1,14.768998,-85.672585
Vehicle_15,events_8492421,1,-39.22081,-2.7799487
Vehicle_15,events_8492476,-1,41.843597,71.117226
Vehicle_15,events_8492971,1,-19.273722,15.591691
Vehicle_15,events_8523540,1,-25.396694,-75.29256
Vehicle_15,events_8525218,1,50.1915,-59.242485
Vehicle_15,events_8526044,-1,51.697803,74.529396
Vehicle_15,events_8526509,1,52.11851,-21.800858
Vehicle_15,events_8556561,1,-17.886707,-61.28999
Vehicle_15,events_8558419,1,75.62522,-40.280518
Vehicle_15,events_8558893,1,23.598673,10.769601
Vehicle_15,events_8559212,1,-33.28196,-5.1627817
Vehicle_15,events_8590992,1,53.897064,-65.92676
Vehicle_15,events_8593247,1,7.514034,-70.70668
Vehicle_15,events_8593973,-1,41.184055,75.93091
Vehicle_15,events_8629307,1,49.06777,-60.01394
Vehicle_15,events_8630245,1,80.55208,-18.464563
Vehicle_15,events_8630946,-1,47.93847,76.88864
Vehicle_15,events_8667945,1,95.56698,8.22875
Vehicle_15,events_8669478,1,41.3288,-23.110325
Vehicle_15,events_8670556,1,71.38199,-26.15279
Vehicle_15,events_8671465,1,41.370003,-44.82371
Vehicle_15,events_8708558,1,-23.398891,-18.405478
Vehicle_15,events_8712390,1,56.874035,-20.313257
Vehicle_15,events_8714863,1,32.567142,-35.09858
Vehicle_15,events_8757953,1,-6.3845034,-18.328056
Vehicle_15,events_8761097,1,-54.63943,-70.47205
Vehicle_15,events_8762673,1,96.63759,-21.041945
Vehicle_15,events_8763392,1,56.876324,-22.332222
Vehicle_15,events_8764269,1,44.844055,-24.380535
Vehicle_15,events_8797088,1,-4.5453057,-72.4496
Vehicle_15,events_8801123,-1,-59.107056,26.803873
Vehicle_15,events_8801301,1,-22.930948,-83.461494
Vehicle_15,events_8801820,-1,50.12425,75.42877
Vehicle_15,events_8802357,1,54.23219,-39.39304
Vehicle_15,events_8837681,1,44.18582,-46.337048
Vehicle_15,events_8841626,1,-48.438408,-72.89725
Vehicle_15,events_8842837,1,-22.003626,-92.27318
Vehicle_15,events_8842990,1,-57.555878,-62.382244
Vehicle_15,events_8844416,1,-31.938683,-75.30256
Vehicle_15,events_8845106,1,-25.470608,-60.991302
Vehicle_15,events_8890791,1,-59.218353,-48.60901
Vehicle_15,events_8892666,1,33.270573,-73.85679
Vehicle_15,events_8894456,1,-5.5362663,-78.46374
Vehicle_15,events_8931312,1,31.307684,6.8099294
Vehicle_15,events_8935159,1,-56.15119,-69.98533
Vehicle_15,events_8936329,1,-58.24065,-64.79785
Vehicle_15,events_8937755,1,51.90435,-64.73114
Vehicle_15,events_8973003,1,-20.067274,27.815868
Vehicle_15,events_8977544,1,20.940603,4.214127
Vehicle_15,events_8978907,-1,40.570023,73.75412
Vehicle_15,events_8979952,1,-21.25647,-89.4585
Vehicle_15,events_8980366,1,69.67411,-26.427639
Vehicle_15,events_9018953,1,-11.9130335,20.174479
Vehicle_15,events_9021478,1,33.297726,7.949251
Vehicle_15,events_9023647,1,-17.575157,-72.74168
Vehicle_15,events_9065967,1,40.71838,-58.476715
Vehicle_15,events_9068852,1,-1.8282561,-65.36272
Vehicle_15,events_9070508,-1,41.928146,75.43081
Vehicle_15,events_9112829,1,89.62076,-4.8174734
Vehicle_15,events_9114108,1,94.44006,-24.611454
Vehicle_15,events_9114316,1,71.55534,10.370959
Vehicle_15,events_9114544,-1,68.311844,52.96814
Vehicle_15,events_9114676,1,3.18889,-55.903835
Vehicle_15,events_9149723,1,-11.981338,-59.12273
Vehicle_15,events_9151549,1,33.797268,-27.025902
Vehicle_15,events_9152860,1,26.31034,12.944956
Vehicle_15,events_9193595,1,25.34148,13.061816
Vehicle_15,events_9196132,1,49.016342,-59.940567
Vehicle_15,events_9197739,-1,49.751755,78.97454
Vehicle_15,events_9198581,1,-31.295246,-27.385687
Vehicle_15,events_9233890,1,24.61158,-48.335476
Vehicle_15,events_9237893,-1,74.7305,36.450382
Vehicle_15,events_9280397,-1,26.358057,85.02381
Vehicle_15,events_9310047,-1,47.439987,76.86403
Vehicle_15,events_9310538,1,-17.42223,-67.35059
Vehicle_15,events_9343324,1,72.29494,-62.3388
Vehicle_15,events_9345071,1,12.504357,-51.940533
Vehicle_15,events_9346313,1,-19.348286,15.956928
Vehicle_15,events_9348393,1,75.96374,-56.232655
Vehicle_15,events_9387806,1,-6.0913177,7.3911476
Vehicle_15,events_9389638,-1,49.157314,76.98175
Vehicle_15,events_9390792,1,29.79192,-66.65338
Vehicle_15,events_9435870,1,36.53041,-69.3911
Vehicle_15,events_9437865,1,55.272648,-71.62417
Vehicle_15,events_9439374,1,15.432287,-8.465793
Vehicle_15,events_9483305,1,40.64222,-72.022026
Vehicle_15,events_9487315,1,-25.347149,-59.068142
Vehicle_15,events_9488847,1,2.3067238,-0.26166415
Vehicle_15,events_9530079,1,-23.704863,-81.320724
Vehicle_15,events_9531236,1,-25.976875,-60.790028
Vehicle_15,events_9532751,1,30.231432,10.865716
Vehicle_15,events_9571289,1,-5.347411,-72.8874
Vehicle_15,events_9573256,1,11.340151,-71.479546
Vehicle_16,events_8370774,1,72.832855,16.713112
Vehicle_16,events_8372317,1,-20.815615,-38.815002
Vehicle_16,events_8373232,1,-5.0014405,-51.180637
Vehicle_16,events_8375671,1,-42.504993,-44.641525
Vehicle_16,events_8376172,1,-37.919857,-35.51475
Vehicle_16,events_8379082,-1,4.156263,-32.35819
Vehicle_16,events_8380084,1,-32.76172,-50.356415
Vehicle_16,events_8389908,1,-2.572963,-38.089264
Vehicle_16,events_8390839,1,-8.931525,9.411411
Vehicle_16,events_8393562,1,38.569138,13.045181
Vehicle_16,events_8404966,1,49.0924,-0.7453075
Vehicle_16,events_8406800,1,-59.5282,-48.820946
Vehicle_16,events_8409310,1,32.660473,-34.764046
Vehicle_16,events_8414101,1,-20.455473,27.585264
Vehicle_16,events_8418096,1,-73.390335,-41.301674
Vehicle_16,events_8424191,1,45.946247,-31.482807
Vehicle_16,events_8433537,-1,76.8958,31.140644
Vehicle_16,events_8435771,1,-79.523926,-12.5713625
Vehicle_16,events_8437128,1,-17.455322,5.1495895
Vehicle_16,events_8438642,1,-48.148335,-35.340267
Vehicle_16,events_8442479,-1,81.57724,33.319286
Vehicle_16,events_8443609,-1,-15.431227,-38.77847
Vehicle_16,events_8444743,-1,52.07518,10.745289
Vehicle_16,events_8446872,-1,-26.845806,82.0534
Vehicle_16,events_8448451,1,-27.900269,66.35032
Vehicle_16,events_8451713,1,45.839252,-35.745182
Vehicle_16,events_8453989,1,55.788227,37.818153
Vehicle_16,events_8470366,1,-72.26624,-1.8353846
Vehicle_16,events_8473886,1,51.51214,-22.154526
Vehicle_16,events_8477487,1,-28.686314,-44.094364
Vehicle_16,events_8480395,1,25.049652,-50.149487
Vehicle_16,events_8483391,1,-20.946224,-69.4558
Vehicle_16,events_8486880,1,50.430435,5.687672
Vehicle_16,events_8497646,1,41.41918,-43.53922
Vehicle_16,events_8502241,1,-64.361565,-42.791924
Vehicle_16,events_8504724,1,56.083645,-24.512754
Vehicle_16,events_8509372,1,38.970867,-44.604973
Vehicle_16,events_8516741,1,-46.193478,-36.12797
Vehicle_16,events_8519660,1,-83.5427,-37.151543
Vehicle_16,events_8521619,1,41.037434,-47.080307
Vehicle_16,events_8522132,1,80.78125,2.1039002
Vehicle_16,events_8529746,1,71.93523,16.964243
Vehicle_16,events_8532873,1,17.697086,18.398874
Vehicle_16,events_8534799,1,-62.85151,-43.513744
Vehicle_16,events_8542990,1,-23.182415,-78.4249
Vehicle_16,events_8548795,1,19.577232,5.893555
Vehicle_16,events_8551846,-1,56.055817,56.728024
Vehicle_16,events_8562947,1,49.4657,-26.049856
Vehicle_16,events_8565150,1,-44.131218,-31.658308
Vehicle_16,events_8568353,1,-84.01835,-27.920156
Vehicle_16,events_8572431,1,-77.93418,-37.660465
Vehicle_16,events_8576002,1,-40.872787,-36.427414
Vehicle_16,events_8577330,1,-87.775536,19.797379
Vehicle_16,events_8579964,1,71.694916,-44.738506
Vehicle_16,events_8586415,1,45.850803,24.152044
Vehicle_16,events_8598145,1,80.193306,33.395584
Vehicle_16,events_8605001,-1,30.970322,33.57892
Vehicle_16,events_8607780,1,30.191603,-10.351358
Vehicle_16,events_8614586,-1,75.78366,29.500656
Vehicle_16,events_8615665,1,3.9872394,19.402725
Vehicle_16,events_8619892,1,24.795763,-48.28207
Vehicle_16,events_8624535,1,86.42609,32.637924
Vehicle_16,events_8635663,1,69.67568,-48.74256
Vehicle_16,events_8637771,1,-17.387596,5.1379623
Vehicle_16,events_8649554,1,-45.590458,-30.449486
Vehicle_16,events_8654973,1,-9.563606,10.239291
Vehicle_16,events_8660195,1,-9.882737,10.626067
Vehicle_16,events_8664272,1,80.90229,26.351446
Vehicle_16,events_8675838,1,71.45323,9.775752
Vehicle_16,events_8678292,1,-74.38927,39.777164
Vehicle_16,events_8679326,1,-23.129557,-80.689186
Vehicle_16,events_8682616,-1,52.22647,10.0390215
Vehicle_16,events_8684546,1,-10.67775,43.938774
Vehicle_16,events_8689436,1,-68.43341,-19.459396
Vehicle_16,events_8693504,1,-80.44763,6.092889
Vehicle_16,events_8694590,1,-50.683693,71.73007
Vehicle_16,events_8700567,1,43.967514,-34.60003
Vehicle_16,events_8707561,-1,55.721573,37.637848
Vehicle_16,events_8723221,1,71.4452,15.925448
Vehicle_16,events_8725346,1,17.998259,-28.971083
Vehicle_16,events_8728034,1,-23.909456,27.305212
Vehicle_16,events_8732682,1,-60.20782,1.7018068
Vehicle_16,events_8734966,1,7.797991,32.451027
Vehicle_16,events_8740129,1,-69.63182,1.000531
Vehicle_16,events_8742874,1,-65.42681,30.123707
Vehicle_16,events_8743971,1,-60.392586,20.17713
Vehicle_16,events_8752613,1,41.01362,14.309069
Vehicle_16,events_8769927,1,94.98982,-26.41843
Vehicle_16,events_8771509,1,-37.917294,-54.531406
Vehicle_16,events_8773487,1,45.610493,-35.559803
Vehicle_16,events_8779508,1,55.154106,-72.027534
Vehicle_16,events_8780680,1,-29.094336,-43.948883
Vehicle_16,events_8781618,1,19.716154,24.085722
Vehicle_16,events_8783024,1,-21.846025,-50.701885
Vehicle_16,events_8783584,1,-37.87695,-54.34775
Vehicle_16,events_8787463,1,52.967033,-38.534187
Vehicle_16,events_8793604,-1,64.211685,37.942516
Vehicle_16,events_8806814,-1,77.11865,30.961132
Vehicle_16,events_8808814,1,-86.20304,15.748213
Vehicle_16,events_8810002,1,-12.269824,-44.595272
Vehicle_16,events_8814063,1,-43.970066,9.69136
Vehicle_16,events_8821824,1,-55.511395,-69.84149
Vehicle_16,events_8830020,1,-1.1304154,-44.081444
Vehicle_16,events_8835767,-1,63.95115,37.69334
Vehicle_16,events_8850821,1,71.305504,9.009276
Vehicle_16,events_8852617,1,-75.9333,40.31798
Vehicle_16,events_8856435,1,-6.2927766,-64.077866
Vehicle_16,events_8858951,1,-73.16133,15.729823
Vehicle_16,events_8860160,1,-81.05281,-3.6995516
