vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9181575,1,-29.262678,-6.6388516
Vehicle_11,events_9185220,1,-21.869022,-27.317877
Vehicle_11,events_9189307,1,-23.75253,77.320915
Vehicle_11,events_9189714,1,-77.05597,23.047058
Vehicle_11,events_9192025,1,-56.455765,72.58276
Vehicle_11,events_9192255,1,-23.705687,89.43954
Vehicle_11,events_9192672,1,-71.79424,38.443443
Vehicle_11,events_9192824,-1,-11.062199,96.19899
Vehicle_11,events_9193435,-1,13.855952,48.77785
Vehicle_11,events_9206924,1,-70.813,1.5856272
Vehicle_11,events_9209713,1,-70.575424,29.275063
Vehicle_11,events_9213904,1,7.0334673,-48.363823
Vehicle_11,events_9216641,1,17.773848,28.876675
Vehicle_11,events_9224711,1,-63.72432,-42.092896
Vehicle_11,events_9226469,1,-14.908877,-15.488214
Vehicle_11,events_9227809,1,-70.908775,28.679081
Vehicle_11,events_9231290,-1,-16.103466,94.91214
Vehicle_11,events_9232886,1,5.0167265,-16.47235
Vehicle_11,events_9235121,1,25.815138,-18.688747
Vehicle_11,events_9251878,1,-57.87579,77.007034
Vehicle_11,events_9255157,1,-27.272196,87.26981
Vehicle_11,events_9256009,1,0.1015725,10.645704
Vehicle_11,events_9256684,1,-46.449932,35.40336
Vehicle_11,events_9259534,-1,-14.819826,94.12493
Vehicle_11,events_9260767,-1,18.02911,37.330956
Vehicle_11,events_9265145,1,14.052377,0.8801855
Vehicle_11,events_9269396,-1,-32.983788,85.16211
Vehicle_11,events_9272139,1,-71.136856,-27.68513
Vehicle_11,events_9274134,-1,33.792076,-34.564644
Vehicle_11,events_9274409,1,-47.384235,49.237576
Vehicle_11,events_9274894,1,-8.957911,13.295624
Vehicle_11,events_9287256,-1,26.945187,78.63204
Vehicle_11,events_9289134,1,-59.573933,53.79084
Vehicle_11,events_9289849,-1,-21.533672,77.49747
Vehicle_11,events_9290739,1,-39.143547,-44.94715
Vehicle_11,events_9291130,1,30.11765,-31.082533
Vehicle_11,events_9291283,1,6.6286073,-91.112236
Vehicle_11,events_9292009,1,-27.961586,86.41304
Vehicle_11,events_9294393,1,-47.720543,-7.784723
Vehicle_11,events_9300352,1,-64.79827,-40.416885
Vehicle_11,events_9302389,1,-47.295017,-40.730545
Vehicle_11,events_9304776,1,-4.814619,-7.4856334
Vehicle_11,events_9306984,1,-80.79447,7.685929
Vehicle_11,events_9307845,-1,54.026955,14.427322
Vehicle_11,events_9316524,-1,72.43875,-4.421383
Vehicle_11,events_9318267,-1,-14.2631035,94.46001
Vehicle_11,events_9319845,-1,22.005762,36.32586
Vehicle_11,events_9342497,1,-74.10002,7.183049
Vehicle_11,events_9355596,1,-14.307979,-17.190487
Vehicle_11,events_9357193,1,-86.210884,24.4869
Vehicle_11,events_9357385,1,-53.230946,-9.926105
Vehicle_11,events_9357784,1,-78.64016,24.284445
Vehicle_11,events_9358064,-1,-92.74943,6.5883737
Vehicle_11,events_9358572,-1,52.256847,44.151615
Vehicle_11,events_9360446,1,-85.83887,-0.26422688
Vehicle_11,events_9363487,1,-4.0807195,-49.650864
Vehicle_11,events_9367357,1,-90.44815,16.92893
Vehicle_11,events_9369069,1,7.030986,66.18619
Vehicle_11,events_9382039,1,-91.50535,-0.87874997
Vehicle_11,events_9384794,1,-5.209292,0.8700072
Vehicle_11,events_9399899,1,-1.7094156,2.4011033
Vehicle_11,events_9401727,-1,-33.133022,84.935616
Vehicle_11,events_9404752,1,-25.756792,-22.732044
Vehicle_11,events_9408601,1,-49.626614,-43.57147
Vehicle_11,events_9411436,1,-59.37665,-13.393321
Vehicle_11,events_9412896,1,-31.317257,-7.553028
Vehicle_11,events_9418086,1,-65.439514,-36.17
Vehicle_11,events_9424309,1,-61.161255,21.203241
Vehicle_11,events_9428272,1,-91.68473,7.243364
Vehicle_11,events_9431323,1,-27.926867,49.93448
Vehicle_11,events_9431656,1,-81.34436,-23.117455
Vehicle_11,events_9433318,1,-10.397292,13.915314
Vehicle_11,events_9448748,-1,14.373171,51.641075
Vehicle_11,events_9451689,-1,-25.420425,88.70425
Vehicle_11,events_9452538,1,-29.150196,84.28236
Vehicle_11,events_9454650,-1,-15.01125,93.0956
Vehicle_11,events_9457869,-1,-15.462143,94.70629
Vehicle_11,events_9459320,-1,28.93938,80.55231
Vehicle_11,events_9460970,1,-31.390434,-6.5952115
Vehicle_11,events_9464219,-1,18.856096,-17.957338
Vehicle_11,events_9469328,1,-93.14051,17.897285
Vehicle_11,events_9474685,1,-26.021076,9.267174
Vehicle_11,events_9478552,1,-60.637993,74.266525
Vehicle_11,events_9478932,1,-56.67383,73.76459
Vehicle_11,events_9481425,1,-91.53342,-0.004144237
Vehicle_11,events_9482332,1,-8.773037,12.441524
Vehicle_11,events_9497050,1,15.776035,-8.75681
Vehicle_11,events_9500160,1,-35.80841,76.90191
Vehicle_11,events_9501839,-1,13.966708,48.481842
Vehicle_11,events_9503066,1,-86.71986,0.7280125
Vehicle_11,events_9506636,1,-9.520445,11.299685
Vehicle_11,events_9509256,1,23.344685,-64.43747
Vehicle_11,events_9516767,1,-83.784805,-12.300568
Vehicle_11,events_9519922,1,-56.619713,73.515305
Vehicle_11,events_9521365,1,-50.203667,9.50566
Vehicle_11,events_9522898,1,15.736702,27.720495
Vehicle_11,events_9525968,1,-82.098976,-12.664327
Vehicle_11,events_9542155,1,20.960041,41.439457
Vehicle_11,events_9544217,1,-57.483284,76.35266
Vehicle_11,events_9548297,1,18.488056,-29.968369
Vehicle_11,events_9550242,-1,55.11399,13.750249
Vehicle_11,events_9551698,1,-65.320465,-36.007812
Vehicle_11,events_9557855,1,-25.83441,12.204861
Vehicle_11,events_9562192,1,46.199802,-1.4891895
Vehicle_11,events_9566361,1,14.698883,26.1572
Vehicle_11,events_9566844,1,2.4732451,44.318245
Vehicle_11,events_9567489,1,-3.1879933,-41.774487
Vehicle_11,events_9568529,1,-74.90478,7.262849
Vehicle_12,events_8342202,1,16.35245,29.614845
Vehicle_12,events_8342975,1,-7.0819902,31.607092
Vehicle_12,events_8343549,1,-48.062664,-40.198765
Vehicle_12,events_8344344,1,-38.309975,8.769627
Vehicle_12,events_8344706,1,-36.20424,-14.718434
Vehicle_12,events_8346490,1,-12.369845,-78.600914
Vehicle_12,events_8352801,1,-42.281807,-37.95488
Vehicle_12,events_8356860,-1,30.976315,83.67231
Vehicle_12,events_8372567,1,54.286907,-10.084139
Vehicle_12,events_8375699,1,-22.86049,30.898317
Vehicle_12,events_8382694,-1,40.64907,-35.229965
Vehicle_12,events_8384107,1,-54.662384,59.871002
Vehicle_12,events_8387148,1,58.006,-60.883175
Vehicle_12,events_8388450,1,-64.03294,-42.74672
Vehicle_12,events_8388620,-1,10.598682,36.73861
Vehicle_12,events_8389963,-1,41.86469,71.33877
Vehicle_12,events_8403524,-1,16.651714,59.46114
Vehicle_12,events_8404546,1,3.4465919,-96.88676
Vehicle_12,events_8406621,1,-4.6372523,-48.748505
Vehicle_12,events_8407385,1,-53.24292,1.3278608
Vehicle_12,events_8411329,1,42.213802,-19.048084
Vehicle_12,events_8413550,-1,60.790546,-20.10848
Vehicle_12,events_8420654,1,6.072437,42.99373
Vehicle_12,events_8432921,1,-13.016076,25.339207
Vehicle_12,events_8434270,1,-12.998799,-26.855013
Vehicle_12,events_8435577,1,3.3125212,-96.81385
Vehicle_12,events_8437159,1,-54.564056,48.719162
Vehicle_12,events_8437747,1,-45.206463,69.41982
Vehicle_12,events_8441544,1,-34.598618,-93.310005
Vehicle_12,events_8442952,1,4.523868,22.634354
Vehicle_12,events_8443557,1,-71.46333,-13.675029
Vehicle_12,events_8445027,1,-8.640282,14.14729
Vehicle_12,events_8449741,1,46.04684,7.415974
Vehicle_12,events_8450898,-1,30.932354,82.98203
Vehicle_12,events_8464289,-1,14.200673,46.74195
Vehicle_12,events_8473082,1,3.1380994,-9.818854
Vehicle_12,events_8473925,-1,62.90825,-61.34759
Vehicle_12,events_8477235,1,-70.99767,49.113945
Vehicle_12,events_8478762,-1,16.866869,60.268143
Vehicle_12,events_8480408,1,-15.5209255,-55.310856
Vehicle_12,events_8482587,1,-37.823513,-5.3502073
Vehicle_12,events_8495422,-1,31.447285,82.00489
Vehicle_12,events_8496489,1,-35.4463,-84.29997
Vehicle_12,events_8498250,1,-58.729446,-35.023758
Vehicle_12,events_8499479,1,-23.89507,41.560757
Vehicle_12,events_8505196,1,-50.24868,48.224926
Vehicle_12,events_8531916,1,-78.22814,-1.6928915
Vehicle_12,events_8534577,-1,-19.241285,80.40185
Vehicle_12,events_8536088,-1,58.616444,-36.91307
Vehicle_12,events_8537192,-1,61.413292,-38.11815
Vehicle_12,events_8545069,1,-29.398415,0.72630465
Vehicle_12,events_8547907,-1,45.96505,75.25897
Vehicle_12,events_8561160,-1,31.117592,81.34221
Vehicle_12,events_8564381,1,-11.544248,-14.12274
Vehicle_12,events_8567816,1,-12.702585,-78.47557
Vehicle_12,events_8572742,1,20.650734,38.54522
Vehicle_12,events_8574075,1,-1.2831055,-27.285746
Vehicle_12,events_8575983,-1,51.75613,-58.786705
Vehicle_12,events_8581159,1,-24.926825,-84.144
Vehicle_12,events_8596650,1,-52.345535,3.3335235
Vehicle_12,events_8599783,1,-42.131565,14.241935
Vehicle_12,events_8602377,1,-27.55693,50.08303
Vehicle_12,events_8721875,-1,28.547276,81.404854
Vehicle_12,events_8722323,-1,51.773727,22.954613
Vehicle_12,events_8722572,1,9.662288,-33.318737
Vehicle_12,events_8737181,1,-16.084507,-68.772415
Vehicle_12,events_8738092,1,0.8820974,-92.313866
Vehicle_12,events_8740888,1,31.14988,-52.79322
Vehicle_12,events_8747221,-1,52.45498,65.238716
Vehicle_12,events_8768010,-1,29.86146,83.19219
Vehicle_12,events_8769872,-1,41.049305,-42.395767
Vehicle_12,events_8770365,1,-9.518054,38.23399
Vehicle_12,events_8773690,-1,-19.052092,80.86388
Vehicle_12,events_8778183,1,-40.597725,-26.003828
Vehicle_12,events_8784006,1,12.348028,-32.686646
Vehicle_12,events_8785501,-1,66.17945,-21.679796
Vehicle_12,events_8786173,-1,57.099495,-24.360407
Vehicle_12,events_8787777,1,56.676224,-60.69577
Vehicle_12,events_8804925,-1,5.9469414,66.307365
Vehicle_12,events_8805839,1,-13.712742,26.94855
Vehicle_12,events_8807416,1,-0.18774797,-55.05015
Vehicle_12,events_8809019,1,-8.979844,-70.42219
Vehicle_12,events_8811269,1,46.207054,-60.26542
Vehicle_12,events_8813396,-1,-29.98976,1.3482863
Vehicle_12,events_8826683,1,59.00814,-29.838211
Vehicle_12,events_8828583,1,-13.889976,0.45246312
Vehicle_12,events_8849418,-1,26.976685,78.7552
Vehicle_12,events_8859404,1,3.330891,-61.17142
Vehicle_12,events_8860149,1,-0.058135785,-80.416756
Vehicle_12,events_8863224,1,-58.60867,39.3929
Vehicle_12,events_8870707,1,62.331913,-59.628345
Vehicle_12,events_8876892,-1,5.214828,89.44939
Vehicle_12,events_8897394,-1,51.97381,64.81799
Vehicle_12,events_8899376,1,50.682228,-60.469486
Vehicle_12,events_8900881,1,33.64013,-52.561157
Vehicle_12,events_8902659,-1,40.933277,-38.477074
Vehicle_12,events_8914695,1,23.063858,-34.68267
Vehicle_12,events_8918380,-1,41.282173,-38.93803
Vehicle_12,events_9119016,1,-31.897177,44.327644
Vehicle_12,events_9123860,1,-52.177917,21.631935
Vehicle_12,events_9124554,1,-36.11902,-28.250772
Vehicle_12,events_9131336,1,-38.11889,72.85823
Vehicle_12,events_9135436,1,-46.66878,68.10058
Vehicle_12,events_9138102,-1,43.56919,36.089886
Vehicle_12,events_9139263,1,-97.00122,4.1316266
Vehicle_12,events_9140204,1,-38.473133,70.5636
Vehicle_12,events_9156824,1,10.475798,36.4638
Vehicle_12,events_9158671,1,9.066733,-32.054775
Vehicle_12,events_9173913,1,-56.73136,50.78874
Vehicle_12,events_9202712,1,-59.250072,55.331783
Vehicle_12,events_9211870,1,-4.2165875,-41.23954
Vehicle_12,events_9212803,1,8.644135,61.72559
Vehicle_12,events_9220408,1,-50.313805,48.300434
Vehicle_12,events_9221265,-1,47.72121,-38.115158
Vehicle_12,events_9223020,-1,55.759727,-43.488647
Vehicle_12,events_9255711,1,17.910473,-75.02102
Vehicle_12,events_9260323,1,-62.951176,-3.2674925
Vehicle_12,events_9269802,-1,42.20507,71.690315
Vehicle_12,events_9282655,-1,16.46832,58.90047
Vehicle_12,events_9286835,1,-36.295795,-35.520035
Vehicle_12,events_9297666,-1,57.236404,-41.22302
Vehicle_12,events_9298283,-1,61.513557,-30.543066
Vehicle_12,events_9300200,1,-72.89963,54.41179
Vehicle_12,events_9312707,1,-10.354315,-70.49159
Vehicle_12,events_9315040,1,0.51209795,-83.349556
Vehicle_12,events_9325692,-1,60.224735,-46.599754
Vehicle_12,events_9327782,-1,-20.890598,77.59219
Vehicle_12,events_9330826,1,-61.042847,21.223425
Vehicle_12,events_9332280,-1,57.287518,-42.373894
Vehicle_12,events_9337368,1,51.67939,-59.764984
Vehicle_12,events_9338781,1,-80.18968,7.302305
Vehicle_12,events_9351796,-1,31.440979,81.830444
Vehicle_12,events_9352367,1,-49.43454,9.773729
Vehicle_12,events_9354286,1,-8.648428,38.89499
Vehicle_12,events_9355812,1,9.279892,-94.93929
Vehicle_12,events_9362461,1,-57.284393,-23.128555
Vehicle_12,events_9363975,1,13.786035,-62.972923
Vehicle_12,events_9370738,1,30.654486,-57.816742
Vehicle_12,events_9373473,1,38.46948,-65.4847
Vehicle_12,events_9444269,1,-53.842834,19.442993
Vehicle_12,events_9448581,1,30.531223,-58.043106
Vehicle_12,events_9450019,1,-38.90817,-27.105715
Vehicle_12,events_9456524,-1,58.2274,-36.664604
Vehicle_12,events_9502393,-1,-23.828136,62.347023
Vehicle_12,events_9519205,-1,51.372837,79.54509
Vehicle_12,events_9535397,-1,-24.649181,-13.63602
Vehicle_12,events_9538512,1,19.725773,-37.00809
Vehicle_12,events_9539995,1,46.235546,-60.4562
Vehicle_12,events_9542331,-1,-20.383213,77.17832
Vehicle_12,events_9549841,1,57.94246,-61.004524
Vehicle_12,events_9557833,1,47.710384,-38.14314
Vehicle_12,events_9559781,1,47.149467,-41.192234
Vehicle_13,events_8343720,1,-12.05506,-26.336926
Vehicle_13,events_8370651,1,-59.49408,-13.614584
Vehicle_13,events_8371949,1,-59.61436,-55.249557
Vehicle_13,events_8427059,-1,96.099434,28.425415
Vehicle_13,events_8468422,1,-44.267563,-13.418898
Vehicle_13,events_8469005,1,-12.132397,38.27361
Vehicle_13,events_8483113,1,36.995564,51.580784
Vehicle_13,events_8485949,1,-15.292018,55.02232
Vehicle_13,events_8488338,1,-34.327343,-83.24912
Vehicle_13,events_8498276,1,-32.124714,-64.11174
Vehicle_13,events_8501421,1,-29.230438,-4.95938
Vehicle_13,events_8502552,1,34.062065,14.60875
Vehicle_13,events_8505945,-1,-52.57611,-10.005731
Vehicle_13,events_8506864,0,75.60467,-8.855931
Vehicle_13,events_8513453,1,-8.563882,46.04857
Vehicle_13,events_8515857,1,30.937765,49.109875
Vehicle_13,events_8520202,1,-98.70843,5.474983
Vehicle_13,events_8521037,1,17.089178,8.902848
Vehicle_13,events_8530029,1,23.679218,15.603168
Vehicle_13,events_8543331,1,35.37607,13.062621
Vehicle_13,events_8549847,1,-13.122559,7.353555
Vehicle_13,events_8564752,1,-30.565796,50.287533
Vehicle_13,events_8567482,1,-33.162617,-94.22018
Vehicle_13,events_8569512,1,-25.113401,49.03457
Vehicle_13,events_8576480,1,-19.896845,54.86585
Vehicle_13,events_8578566,-1,54.633507,-2.5325103
Vehicle_13,events_8581603,1,23.846304,-62.684475
Vehicle_13,events_8584348,1,56.675396,33.843212
Vehicle_13,events_8586807,1,-13.907527,62.133537
Vehicle_15,events_8340878,1,-31.799173,-78.57934
Vehicle_15,events_8365261,1,-25.904078,-69.22219
Vehicle_15,events_8366141,1,4.0948377,23.955544
Vehicle_15,events_8366715,1,4.1952085,-14.399331
Vehicle_15,events_8394963,1,43.081688,57.45125
Vehicle_15,events_8397842,1,-22.826342,32.039883
Vehicle_15,events_8399324,1,-44.413006,-84.89335
Vehicle_15,events_8400909,1,-30.630747,-73.29642
Vehicle_15,events_8401463,1,-22.74767,33.512
Vehicle_15,events_8426728,1,-47.201405,-66.06421
Vehicle_15,events_8429178,1,-36.39545,-86.158455
Vehicle_15,events_8430326,1,-22.854876,31.664455
Vehicle_15,events_8457731,1,-37.88003,22.049435
Vehicle_15,events_8459371,1,-41.845146,13.10487
Vehicle_15,events_8460168,1,-17.514294,25.25266
Vehicle_15,events_8460818,1,-14.804691,28.639238
Vehicle_15,events_8489915,1,-29.04269,49.33898
Vehicle_15,events_8491502,1,-11.682842,61.92899
Vehicle_15,events_8492202,1,-49.12491,9.857341
Vehicle_15,events_8492421,1,-29.419104,-36.072147
Vehicle_15,events_8492476,-1,73.98074,24.509932
Vehicle_15,events_8492971,1,31.60221,-71.79503
Vehicle_15,events_8523540,1,-30.38732,-79.01043
Vehicle_15,events_8525218,1,-23.879456,41.96766
Vehicle_15,events_8526044,-1,76.91787,35.93595
Vehicle_15,events_8526509,1,3.5222278,36.21137
Vehicle_15,events_8556561,1,-39.233425,-63.550995
Vehicle_15,events_8558419,1,-10.1384,61.85131
Vehicle_15,events_8558893,1,44.296547,7.821255
Vehicle_15,events_8559212,1,7.185165,-57.309456
Vehicle_15,events_8590992,1,-28.834665,47.651245
Vehicle_15,events_8593247,1,-36.174347,7.8384733
Vehicle_15,events_8593973,-1,78.34893,25.451113
Vehicle_15,events_8629307,1,-24.877426,41.046776
Vehicle_15,events_8630245,1,26.662111,50.415127
Vehicle_15,events_8630946,-1,78.98192,31.999033
Vehicle_15,events_8667945,1,30.706345,66.977165
Vehicle_15,events_8669478,1,4.2305927,23.525963
Vehicle_15,events_8670556,1,-1.7981385,56.783466
Vehicle_15,events_8671465,1,-13.47239,26.739864
Vehicle_15,events_8708558,1,-3.9502048,-41.04919
Vehicle_15,events_8712390,1,3.2778516,42.13775
Vehicle_15,events_8714863,1,6.0070057,9.66706
Vehicle_15,events_8757953,1,-8.639928,-18.337679
Vehicle_15,events_8761097,1,-0.73330605,-92.47247
Vehicle_15,events_8762673,1,8.204003,92.29653
Vehicle_15,events_8763392,1,1.5129751,41.238815
Vehicle_15,events_8764269,1,3.0710385,27.397053
Vehicle_15,events_8797088,1,-45.79354,-76.22864
Vehicle_15,events_8801123,-1,-93.86728,6.1051736
Vehicle_15,events_8801301,1,-35.63062,-84.276115
Vehicle_15,events_8801820,-1,77.692635,34.296623
Vehicle_15,events_8802357,1,-10.128598,38.39917
Vehicle_15,events_8837681,1,-14.765268,29.68447
Vehicle_15,events_8841626,1,-6.7954063,-95.04941
Vehicle_15,events_8842837,1,-35.322754,-94.04495
Vehicle_15,events_8842990,1,4.729782,-87.13635
Vehicle_15,events_8844416,1,-24.245996,-83.56701
Vehicle_15,events_8845106,1,-48.35258,-65.46679
Vehicle_15,events_8890791,1,-7.466298,-67.77818
Vehicle_15,events_8892666,1,-35.421265,29.948212
Vehicle_15,events_8894456,1,-45.621346,-81.169464
Vehicle_15,events_8931312,1,33.409218,7.0505867
Vehicle_15,events_8935159,1,0.22999947,-93.815
Vehicle_15,events_8936329,1,4.230549,-89.55293
Vehicle_15,events_8937755,1,-28.35729,45.514374
Vehicle_15,events_8973003,1,43.175674,-73.015816
Vehicle_15,events_8977544,1,27.040983,1.519559
Vehicle_15,events_8978907,-1,76.84339,24.03355
Vehicle_15,events_8979952,1,-35.33124,-91.18951
Vehicle_15,events_8980366,1,-1.689143,55.087067
Vehicle_15,events_9018953,1,32.36892,-81.37531
Vehicle_15,events_9021478,1,33.757446,9.354741
Vehicle_15,events_9023647,1,-27.057045,-73.99418
Vehicle_15,events_9065967,1,-22.769396,33.063164
Vehicle_15,events_9068852,1,-47.756336,-21.339941
Vehicle_15,events_9070508,-1,77.74592,26.003868
Vehicle_15,events_9112829,1,29.454947,56.690414
Vehicle_15,events_9114108,1,4.4856167,90.19538
Vehicle_15,events_9114316,1,17.908997,72.03588
Vehicle_15,events_9114544,-1,66.464645,57.79441
Vehicle_15,events_9114676,1,-3.615743,-50.539806
Vehicle_15,events_9149723,1,-31.990702,-64.08832
Vehicle_15,events_9151549,1,2.0537004,16.078548
Vehicle_15,events_9152860,1,40.925255,5.392461
Vehicle_15,events_9193595,1,41.8011,5.2067075
Vehicle_15,events_9196132,1,-24.817001,40.975056
Vehicle_15,events_9197739,-1,81.194855,33.69532
Vehicle_15,events_9198581,1,-47.28926,-41.354294
Vehicle_15,events_9233890,1,-24.726528,10.37426
Vehicle_15,events_9237893,-1,49.681797,79.751724
Vehicle_15,events_9280397,-1,90.52909,13.013128
Vehicle_15,events_9310047,-1,78.88659,31.518791
Vehicle_15,events_9310538,1,-34.016266,-70.768585
Vehicle_15,events_9343324,1,-27.137665,60.656467
Vehicle_15,events_9345071,1,0.61632174,-12.644473
Vehicle_15,events_9346313,1,31.96156,-71.68363
Vehicle_15,events_9348393,1,-20.797129,63.726963
Vehicle_15,events_9387806,1,25.279749,-18.569033
Vehicle_15,events_9389638,-1,79.1723,33.21277
Vehicle_15,events_9390792,1,-31.578146,24.05393
Vehicle_15,events_9435870,1,-30.881086,33.978172
Vehicle_15,events_9437865,1,-33.745525,50.714878
Vehicle_15,events_9439374,1,13.499542,0.38387728
Vehicle_15,events_9483305,1,-32.96725,36.458794
Vehicle_15,events_9487315,1,-47.078415,-63.539043
Vehicle_15,events_9488847,1,12.557446,-13.327668
Vehicle_15,events_9530079,1,-34.601585,-82.23743
Vehicle_15,events_9531236,1,-47.76747,-65.187614
Vehicle_15,events_9532751,1,37.129448,7.4228797
Vehicle_15,events_9571289,1,-44.97958,-76.26794
Vehicle_15,events_9573256,1,-37.82281,11.211553
Vehicle_16,events_8370774,1,24.849089,73.92948
Vehicle_16,events_8372317,1,-60.285255,-14.7052765
Vehicle_16,events_8373232,1,-44.496597,-15.354273
Vehicle_16,events_8375671,1,-72.23484,-28.001791
Vehicle_16,events_8376172,1,-61.531914,-22.409016
Vehicle_16,events_8379082,-1,-28.48246,0.9633003
Vehicle_16,events_8380084,1,-60.926846,-55.145176
Vehicle_16,events_8389908,1,-33.44169,-12.379048
Vehicle_16,events_8390839,1,25.239647,-67.48826
Vehicle_16,events_8393562,1,33.176533,15.515846
Vehicle_16,events_8404966,1,17.763927,34.72361
Vehicle_16,events_8406800,1,-7.4669576,-68.12995
Vehicle_16,events_8409310,1,5.8295507,9.978477
Vehicle_16,events_8414101,1,43.575745,-73.05171
Vehicle_16,events_8418096,1,-15.799924,-60.060017
Vehicle_16,events_8424191,1,-2.421594,29.558222
Vehicle_16,events_8433537,-1,45.10189,76.86658
Vehicle_16,events_8435771,1,9.367707,-77.489174
Vehicle_16,events_8437128,1,23.905693,-60.91579
Vehicle_16,events_8438642,1,-61.304825,-32.58332
Vehicle_16,events_8442479,-1,47.62623,72.03682
Vehicle_16,events_8443609,-1,-55.4607,-11.701878
Vehicle_16,events_8444743,-1,22.771524,43.38273
Vehicle_16,events_8446872,-1,-35.94404,78.47486
Vehicle_16,events_8448451,1,-58.244686,77.64964
Vehicle_16,events_8451713,1,-6.270671,29.772127
Vehicle_16,events_8453989,1,52.51209,41.381676
Vehicle_16,events_8470366,1,-71.617355,-12.587273
Vehicle_16,events_8473886,1,3.3797467,35.53906
Vehicle_16,events_8477487,1,-54.880676,-50.012814
Vehicle_16,events_8480395,1,-26.467619,11.041736
Vehicle_16,events_8483391,1,-31.270521,-71.740814
Vehicle_16,events_8486880,1,21.838896,39.567112
Vehicle_16,events_8497646,1,-12.185678,26.656544
Vehicle_16,events_8502241,1,-13.662612,-67.62418
Vehicle_16,events_8504724,1,-0.08143226,39.63275
Vehicle_16,events_8509372,1,-13.486211,24.375265
Vehicle_16,events_8516741,1,-63.53218,-31.761787
Vehicle_16,events_8519660,1,-0.21573922,-78.196144
Vehicle_16,events_8521619,1,-15.72291,26.695564
Vehicle_16,events_8522132,1,23.342655,65.65025
Vehicle_16,events_8529746,1,24.661476,74.85509
Vehicle_16,events_8532873,1,43.91086,-3.731532
Vehicle_16,events_8534799,1,-13.296482,-69.23339
Vehicle_16,events_8542990,1,-34.521877,-79.334625
Vehicle_16,events_8548795,1,28.565863,0.011281231
Vehicle_16,events_8551846,-1,66.40026,43.556313
Vehicle_16,events_8562947,1,0.4800157,32.356907
Vehicle_16,events_8565150,1,-65.82572,-33.35857
Vehicle_16,events_8568353,1,-11.149521,-45.530163
Vehicle_16,events_8572431,1,-15.2122,-56.45203
Vehicle_16,events_8576002,1,-64.23529,-25.023148
Vehicle_16,events_8577330,1,-66.36903,21.439796
Vehicle_16,events_8579964,1,-8.858034,68.2159
Vehicle_16,events_8586415,1,29.937662,25.877214
Vehicle_16,events_8598145,1,47.529182,73.43864
Vehicle_16,events_8605001,-1,58.49778,5.062341
Vehicle_16,events_8607780,1,15.515097,11.804898
Vehicle_16,events_8614586,-1,43.23337,77.54819
Vehicle_16,events_8615665,1,36.3824,-17.118097
Vehicle_16,events_8619892,1,-24.662325,10.574367
Vehicle_16,events_8624535,1,42.19294,71.65923
Vehicle_16,events_8635663,1,-10.061122,72.073845
Vehicle_16,events_8637771,1,23.981798,-60.927437
Vehicle_16,events_8649554,1,-64.84312,-34.99847
Vehicle_16,events_8654973,1,25.539612,-68.12132
Vehicle_16,events_8660195,1,25.681803,-68.544846
Vehicle_16,events_8664272,1,49.458004,65.00247
Vehicle_16,events_8675838,1,17.314167,72.088844
Vehicle_16,events_8678292,1,-64.37724,39.701065
Vehicle_16,events_8679326,1,-35.12911,-81.54654
Vehicle_16,events_8682616,-1,22.165186,43.431206
Vehicle_16,events_8684546,1,52.682762,-48.912983
Vehicle_16,events_8689436,1,-29.706944,-41.616295
Vehicle_16,events_8693504,1,-86.233665,-15.277956
Vehicle_16,events_8694590,1,-55.39819,59.325623
Vehicle_16,events_8700567,1,-5.444457,27.737133
Vehicle_16,events_8707561,-1,52.612186,41.55594
Vehicle_16,events_8723221,1,23.507244,74.873024
Vehicle_16,events_8725346,1,-11.978558,6.893448
Vehicle_16,events_8728034,1,42.470737,-67.793846
Vehicle_16,events_8732682,1,-39.92943,-26.364712
Vehicle_16,events_8734966,1,53.43797,-23.166777
Vehicle_16,events_8740129,1,-74.97994,-11.041727
Vehicle_16,events_8742874,1,-87.26878,9.573407
Vehicle_16,events_8743971,1,-87.31515,0.9553277
Vehicle_16,events_8752613,1,31.696497,17.699709
Vehicle_16,events_8769927,1,2.699095,90.71678
Vehicle_16,events_8771509,1,-65.10678,-60.26527
Vehicle_16,events_8773487,1,-6.1307993,29.518341
Vehicle_16,events_8779508,1,-34.160072,50.67657
Vehicle_16,events_8780680,1,-55.135414,-49.66216
Vehicle_16,events_8781618,1,49.6084,-5.196775
Vehicle_16,events_8783024,1,-44.840527,-56.37429
Vehicle_16,events_8783584,1,-65.093376,-60.078026
Vehicle_16,events_8787463,1,-9.143424,37.246
Vehicle_16,events_8793604,-1,55.023643,50.936825
Vehicle_16,events_8806814,-1,44.969223,76.59771
Vehicle_16,events_8808814,1,-66.75548,16.921852
Vehicle_16,events_8810002,1,-47.51569,-7.8103123
Vehicle_16,events_8814063,1,10.597441,-32.286327
Vehicle_16,events_8821824,1,0.21902294,-93.137764
Vehicle_16,events_8830020,1,-38.35911,-14.31216
Vehicle_16,events_8835767,-1,54.660942,50.77092
Vehicle_16,events_8850821,1,16.536398,72.2195
Vehicle_16,events_8852617,1,-66.42838,39.651394
Vehicle_16,events_8856435,1,-51.367237,-66.03269
Vehicle_16,events_8858951,1,-75.107864,10.519634
Vehicle_16,events_8860160,1,-81.28011,-23.64345
