vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9181575,2,40.364433,76.79548
Vehicle_11,events_9185220,2,82.54271,18.685484
Vehicle_11,events_9189307,2,-3.8058083,-73.125656
Vehicle_11,events_9189714,2,69.5065,-54.86557
Vehicle_11,events_9192025,2,13.155285,-95.330376
Vehicle_11,events_9192255,2,-11.153195,-82.7403
Vehicle_11,events_9192672,2,54.530933,-65.064064
Vehicle_11,events_9192824,-1,-21.952076,-75.839195
Vehicle_11,events_9193435,-1,-56.166042,81.132324
Vehicle_11,events_9206924,2,76.109184,-20.499758
Vehicle_11,events_9209713,2,58.113426,-56.835934
Vehicle_11,events_9213904,2,21.846796,3.2719488
Vehicle_11,events_9216641,2,-41.375896,67.47535
Vehicle_11,events_9224711,2,76.91059,37.836716
Vehicle_11,events_9226469,2,17.4484,62.876076
Vehicle_11,events_9227809,2,58.728382,-56.507256
Vehicle_11,events_9231290,-1,-19.001637,-80.0783
Vehicle_11,events_9232886,2,-3.793828,28.362133
Vehicle_11,events_9235121,2,5.49277,-11.631568
Vehicle_11,events_9251878,2,9.336643,-93.12707
Vehicle_11,events_9255157,2,-7.105355,-83.18921
Vehicle_11,events_9256009,2,-15.192984,49.61046
Vehicle_11,events_9256684,2,28.402748,-57.531036
Vehicle_11,events_9259534,-1,-18.62594,-78.605965
Vehicle_11,events_9260767,-1,-50.025517,73.10732
Vehicle_11,events_9265145,2,-11.710594,6.499743
Vehicle_11,events_9269396,-1,-1.5065863,-84.71141
Vehicle_11,events_9272139,2,70.54667,54.49153
Vehicle_11,events_9274134,-1,23.248253,-50.938934
Vehicle_11,events_9274409,2,26.393986,-69.632706
Vehicle_11,events_9274894,2,13.130871,91.06597
Vehicle_11,events_9287256,-1,-76.676796,52.513874
Vehicle_11,events_9289134,2,36.02004,-77.27108
Vehicle_11,events_9289849,2,-5.711597,-72.03877
Vehicle_11,events_9290739,2,62.97749,27.202501
Vehicle_11,events_9291130,2,28.03722,-50.41767
Vehicle_11,events_9291283,2,38.271484,-10.203913
Vehicle_11,events_9292009,2,-6.0557895,-82.87629
Vehicle_11,events_9294393,2,47.458168,63.477352
Vehicle_11,events_9300352,2,75.26557,38.696407
Vehicle_11,events_9302389,2,52.396893,35.659527
Vehicle_11,events_9304776,2,8.836442,70.372635
Vehicle_11,events_9306984,2,76.40402,-29.60726
Vehicle_11,events_9307845,-1,-43.25303,-22.147991
Vehicle_11,events_9316524,-1,-35.041664,-46.25051
Vehicle_11,events_9318267,-1,-19.129206,-78.19206
Vehicle_11,events_9319845,-1,-51.013897,69.03696
Vehicle_11,events_9342497,2,71.70452,-27.466795
Vehicle_11,events_9355596,2,15.872271,61.85866
Vehicle_11,events_9357193,2,74.93636,-42.949768
Vehicle_11,events_9357385,2,51.252724,69.984695
Vehicle_11,events_9357784,2,71.218025,-55.87458
Vehicle_11,events_9358064,-1,85.7986,-32.0924
Vehicle_11,events_9358572,-1,-69.0324,-14.772971
Vehicle_11,events_9360446,2,85.67172,-21.126268
Vehicle_11,events_9363487,2,6.7089467,32.167442
Vehicle_11,events_9367357,2,83.048134,-40.984516
Vehicle_11,events_9369069,2,-60.710938,44.01333
Vehicle_11,events_9382039,2,83.72237,-26.377771
Vehicle_11,events_9384794,2,2.974114,78.86885
Vehicle_11,events_9399899,2,0.98930126,75.35748
Vehicle_11,events_9401727,-1,-1.2695625,-84.6009
Vehicle_11,events_9404752,2,84.95987,25.081072
Vehicle_11,events_9408601,2,50.599957,38.611065
Vehicle_11,events_9411436,2,57.340626,66.28923
Vehicle_11,events_9412896,2,43.177425,77.841515
Vehicle_11,events_9418086,2,73.53157,42.94458
Vehicle_11,events_9424309,2,55.283028,-42.18466
Vehicle_11,events_9428272,2,84.76179,-32.78777
Vehicle_11,events_9431323,2,-37.056324,21.832472
Vehicle_11,events_9431656,2,94.58231,1.375269
Vehicle_11,events_9433318,2,14.995838,91.09722
Vehicle_11,events_9448748,-1,-59.17614,79.88789
Vehicle_11,events_9451689,2,-9.416703,-83.258766
Vehicle_11,events_9452538,2,-3.9335313,-81.71511
Vehicle_11,events_9454650,-1,-17.54999,-78.47031
Vehicle_11,events_9457869,-1,-18.992777,-79.400604
Vehicle_11,events_9459320,-1,-79.41805,52.108814
Vehicle_11,events_9460970,2,42.451565,76.75658
Vehicle_11,events_9464219,-1,6.4425545,-5.1311507
Vehicle_11,events_9469328,2,85.28141,-42.758152
Vehicle_11,events_9474685,2,-10.382146,71.75303
Vehicle_11,events_9478552,2,9.724238,-97.935165
Vehicle_11,events_9478932,2,11.965981,-94.96695
Vehicle_11,events_9481425,2,84.24151,-27.055138
Vehicle_11,events_9482332,2,12.48155,90.47823
Vehicle_11,events_9497050,2,0.20803499,1.9588852
Vehicle_11,events_9500160,2,4.397828,-78.41029
Vehicle_11,events_9501839,-1,-55.84594,80.98726
Vehicle_11,events_9503066,2,86.02703,-22.347519
Vehicle_11,events_9506636,2,11.180054,90.79394
Vehicle_11,events_9509256,2,18.828371,-16.112333
Vehicle_11,events_9516767,2,90.91258,-9.696619
Vehicle_11,events_9519922,2,12.21047,-95.1234
Vehicle_11,events_9521365,2,-1.1219296,45.358437
Vehicle_11,events_9522898,2,-39.74654,69.40103
Vehicle_11,events_9525968,2,89.66936,-8.427809
Vehicle_11,events_9542155,2,-55.600304,69.14728
Vehicle_11,events_9544217,2,9.503054,-93.87011
Vehicle_11,events_9548297,2,40.053284,-46.04455
Vehicle_11,events_9550242,-1,-42.579647,-23.220047
Vehicle_11,events_9551698,2,73.30594,42.98696
Vehicle_11,events_9557855,2,-13.298461,71.55657
Vehicle_11,events_9562192,2,-23.573418,-17.701948
Vehicle_11,events_9566361,2,-37.970913,70.0841
Vehicle_11,events_9566844,2,-51.716743,54.686413
Vehicle_11,events_9567489,2,33.792885,20.017296
Vehicle_11,events_9568529,2,71.97823,-26.682095
Vehicle_12,events_8342202,2,-41.782448,69.06385
Vehicle_12,events_8342975,2,-23.097158,63.61352
Vehicle_12,events_8343549,2,52.968777,36.297363
Vehicle_12,events_8344344,2,-4.445497,61.11214
Vehicle_12,events_8344706,2,34.731884,66.24657
Vehicle_12,events_8346490,2,45.339443,20.9013
Vehicle_12,events_8352801,2,57.484207,31.699644
Vehicle_12,events_8356860,-1,-83.16655,52.267677
Vehicle_12,events_8372567,2,-20.739567,-27.630943
Vehicle_12,events_8375699,2,-13.769427,30.38063
Vehicle_12,events_8382694,-1,17.271534,-54.86882
Vehicle_12,events_8384107,2,27.426973,-82.01487
Vehicle_12,events_8387148,2,-1.0844994,-41.212173
Vehicle_12,events_8388450,2,77.646126,38.15479
Vehicle_12,events_8388620,-1,-25.200401,87.08841
Vehicle_12,events_8389963,-1,-78.12281,38.56077
Vehicle_12,events_8403524,-1,-65.35091,62.42348
Vehicle_12,events_8404546,2,33.435116,-15.472003
Vehicle_12,events_8406621,2,5.910548,32.841625
Vehicle_12,events_8407385,2,7.3583364,48.362717
Vehicle_12,events_8411329,2,-3.636271,-20.237772
Vehicle_12,events_8413550,-1,-24.481413,-35.353397
Vehicle_12,events_8420654,2,-50.12235,58.813515
Vehicle_12,events_8432921,2,-25.396807,51.01058
Vehicle_12,events_8434270,2,33.603428,27.982824
Vehicle_12,events_8435577,2,33.337685,-15.357278
Vehicle_12,events_8437159,2,33.74048,-70.58233
Vehicle_12,events_8437747,2,23.024662,-89.14772
Vehicle_12,events_8441544,2,3.074331,14.61728
Vehicle_12,events_8442952,2,-29.011272,39.87148
Vehicle_12,events_8443557,2,83.76314,-0.49296013
Vehicle_12,events_8445027,2,13.268816,91.87717
Vehicle_12,events_8449741,2,-33.82268,-17.020773
Vehicle_12,events_8450898,-1,-82.56509,51.914654
Vehicle_12,events_8464289,-1,-54.05796,80.798004
Vehicle_12,events_8473082,2,-4.725264,33.33887
Vehicle_12,events_8473925,-1,-5.795017,-39.80475
Vehicle_12,events_8477235,2,49.30883,-74.440994
Vehicle_12,events_8478762,-1,-65.756485,61.686382
Vehicle_12,events_8480408,2,54.07393,-15.424956
Vehicle_12,events_8482587,2,47.733875,72.346596
Vehicle_12,events_8495422,-1,-82.05794,50.924763
Vehicle_12,events_8496489,2,8.453124,21.21981
Vehicle_12,events_8498250,2,67.19257,39.78822
Vehicle_12,events_8499479,2,-30.514898,29.225788
Vehicle_12,events_8505196,2,29.341513,-68.511665
Vehicle_12,events_8531916,2,78.94673,-13.268343
Vehicle_12,events_8534577,-1,-9.196952,-72.98497
Vehicle_12,events_8536088,2,-10.519526,-48.886116
Vehicle_12,events_8537192,-1,-12.3967705,-51.91026
Vehicle_12,events_8545069,2,30.498806,77.69944
Vehicle_12,events_8547907,-1,-84.72283,36.6549
Vehicle_12,events_8561160,-1,-81.31916,50.808853
Vehicle_12,events_8564381,2,20.04172,60.744484
Vehicle_12,events_8567816,2,44.979313,20.87834
Vehicle_12,events_8572742,2,-52.857143,70.14705
Vehicle_12,events_8574075,2,16.40643,45.411076
Vehicle_12,events_8575983,-1,3.1521175,-36.37492
Vehicle_12,events_8581159,2,17.9849,14.091284
Vehicle_12,events_8596650,2,5.3668804,47.305035
Vehicle_12,events_8599783,2,-10.158484,62.88873
Vehicle_12,events_8602377,2,-37.467926,21.823484
Vehicle_12,events_8721875,-1,-79.87268,52.942024
Vehicle_12,events_8722323,-1,-53.393883,-24.604006
Vehicle_12,events_8722572,2,37.54964,-33.24857
Vehicle_12,events_8737181,2,59.12836,16.83543
Vehicle_12,events_8738092,2,31.833591,-9.799952
Vehicle_12,events_8740888,2,19.70928,-4.2453933
Vehicle_12,events_8747221,-1,-89.64194,25.633944
Vehicle_12,events_8768010,-1,-82.12359,52.917862
Vehicle_12,events_8769872,-1,12.200279,-49.36908
Vehicle_12,events_8770365,2,-43.99147,36.255325
Vehicle_12,events_8773690,-1,-9.616725,-73.26471
Vehicle_12,events_8778183,2,73.12457,-7.3940334
Vehicle_12,events_8784006,2,35.415897,-34.786537
Vehicle_12,events_8785501,-1,-24.849974,-40.404053
Vehicle_12,events_8786173,-1,-15.602534,-37.602676
Vehicle_12,events_8787777,2,-0.026812788,-40.48784
Vehicle_12,events_8804925,-1,-59.956947,43.214203
Vehicle_12,events_8805839,2,-27.04973,51.737934
Vehicle_12,events_8807416,2,37.3187,13.05448
Vehicle_12,events_8809019,2,52.031696,17.377695
Vehicle_12,events_8811269,2,8.649663,-37.90526
Vehicle_12,events_8813396,-1,31.307816,77.98527
Vehicle_12,events_8826683,2,-14.334959,-42.97314
Vehicle_12,events_8828583,2,8.976801,83.55297
Vehicle_12,events_8849418,-1,-76.79454,52.6403
Vehicle_12,events_8859404,2,42.21582,8.77269
Vehicle_12,events_8860149,2,45.888332,-15.566278
Vehicle_12,events_8863224,2,41.026234,-61.7961
Vehicle_12,events_8870707,2,-5.089344,-41.433136
Vehicle_12,events_8876892,-1,-90.8753,-1.7736869
Vehicle_12,events_8897394,-1,-89.05558,25.394655
Vehicle_12,events_8899376,2,3.4981055,-38.47737
Vehicle_12,events_8900881,2,17.213686,-5.144146
Vehicle_12,events_8902659,-1,14.706803,-52.628426
Vehicle_12,events_8914695,2,31.458696,-44.501827
Vehicle_12,events_8918380,-1,14.102769,-52.566296
Vehicle_12,events_9119016,2,-37.313,28.835703
Vehicle_12,events_9123860,2,57.09834,-33.251766
Vehicle_12,events_9124554,2,69.897606,-2.3917718
Vehicle_12,events_9131336,2,8.357799,-78.66484
Vehicle_12,events_9135436,2,21.69954,-87.31073
Vehicle_12,events_9138102,-1,-61.501167,-9.934261
Vehicle_12,events_9139263,2,91.31633,-26.625387
Vehicle_12,events_9140204,2,10.605734,-77.97502
Vehicle_12,events_9156824,2,-24.891188,87.172195
Vehicle_12,events_9158671,2,37.470303,-31.91196
Vehicle_12,events_9173913,2,34.975803,-73.24941
Vehicle_12,events_9202712,2,34.916584,-78.426765
Vehicle_12,events_9211870,2,34.34442,21.067585
Vehicle_12,events_9212803,2,-34.365086,80.55047
Vehicle_12,events_9220408,2,29.397953,-68.60093
Vehicle_12,events_9221265,-1,11.17558,-59.530304
Vehicle_12,events_9223020,-1,-5.3243146,-50.81041
Vehicle_12,events_9255711,2,28.984505,-1.7338834
Vehicle_12,events_9260323,2,91.27769,11.758616
Vehicle_12,events_9269802,-1,-78.53529,38.294743
Vehicle_12,events_9282655,-1,-65.048,62.94526
Vehicle_12,events_9286835,2,49.774414,29.966461
Vehicle_12,events_9297666,-1,-7.85454,-49.97101
Vehicle_12,events_9298283,2,-15.782312,-45.017483
Vehicle_12,events_9300200,2,49.0099,-79.93907
Vehicle_12,events_9312707,2,53.383617,17.69933
Vehicle_12,events_9315040,2,44.009056,-13.210477
Vehicle_12,events_9325692,2,4.8705645,-58.96757
Vehicle_12,events_9327782,-1,-6.294812,-71.73871
Vehicle_12,events_9330826,2,55.205692,-42.075054
Vehicle_12,events_9332280,-1,-6.966611,-50.693005
Vehicle_12,events_9337368,2,2.8770943,-37.274387
Vehicle_12,events_9338781,2,76.074585,-28.968842
Vehicle_12,events_9351796,-1,-81.91272,50.827602
Vehicle_12,events_9352367,2,-1.8427545,45.73491
Vehicle_12,events_9354286,2,-44.88665,35.582726
Vehicle_12,events_9355812,2,39.687153,-16.693747
Vehicle_12,events_9362461,2,57.154797,52.74692
Vehicle_12,events_9363975,2,49.81808,-1.5629338
Vehicle_12,events_9370738,2,15.555712,-9.78659
Vehicle_12,events_9373473,2,19.603584,-28.983889
Vehicle_12,events_9444269,2,54.639534,-34.207584
Vehicle_12,events_9448581,2,15.5936575,-10.083439
Vehicle_12,events_9450019,2,72.51515,-5.3953214
Vehicle_12,events_9456524,-1,-10.683106,-48.48596
Vehicle_12,events_9502393,-1,-39.612843,7.7063794
Vehicle_12,events_9519205,-1,-92.29637,37.54069
Vehicle_12,events_9535397,-1,23.422148,88.90651
Vehicle_12,events_9538512,2,34.210598,-42.739635
Vehicle_12,events_9539995,2,8.33005,-37.972427
Vehicle_12,events_9542331,-1,-6.4532304,-71.09173
Vehicle_12,events_9549841,2,-0.97419834,-41.32546
Vehicle_12,events_9557833,2,11.159623,-59.495117
Vehicle_12,events_9559781,2,9.594187,-56.770195
Vehicle_13,events_8343720,2,32.650654,27.520897
Vehicle_13,events_8370651,2,57.491062,66.096886
Vehicle_13,events_8371949,2,41.257984,52.3672
Vehicle_13,events_8427059,-1,-41.265163,-77.5437
Vehicle_13,events_8468422,2,27.118677,66.76297
Vehicle_13,events_8469005,2,-43.395416,39.064674
Vehicle_13,events_8483113,2,-71.34787,3.9387975
Vehicle_13,events_8485949,2,-45.48465,17.968132
Vehicle_13,events_8488338,2,9.96674,21.266027
Vehicle_13,events_8498276,2,20.97552,32.009167
Vehicle_13,events_8501421,2,40.251034,78.4638
Vehicle_13,events_8502552,2,-38.54105,-5.7965508
Vehicle_13,events_8505945,-1,50.72668,69.54144
Vehicle_13,events_8506864,0,-34.934925,-51.49412
Vehicle_13,events_8513453,2,-50.00055,41.184235
Vehicle_13,events_8515857,2,-67.42356,6.8495398
Vehicle_13,events_8520202,2,92.560715,-28.464499
Vehicle_13,events_8521037,2,-20.337763,4.4328194
Vehicle_13,events_8530029,2,-29.695366,3.9970462
Vehicle_13,events_8543331,2,-36.67811,-6.398254
Vehicle_13,events_8549847,2,3.7829916,89.72646
Vehicle_13,events_8564752,2,-34.614597,20.844574
Vehicle_13,events_8567482,2,1.623554,13.936161
Vehicle_13,events_8569512,2,-39.48778,23.27021
Vehicle_13,events_8576480,2,-41.13867,15.464403
Vehicle_13,events_8578566,-1,-29.912218,-30.315153
Vehicle_13,events_8581603,2,20.41109,-14.995645
Vehicle_13,events_8584348,2,-67.12675,-25.336678
Vehicle_13,events_8586807,2,-51.382534,15.683172
Vehicle_15,events_8340878,2,14.457655,22.67856
Vehicle_15,events_8365261,2,24.707739,25.204138
Vehicle_15,events_8366141,2,-30.473778,39.976425
Vehicle_15,events_8366715,2,-3.0017014,30.3407
Vehicle_15,events_8394963,2,-86.76703,14.881529
Vehicle_15,events_8397842,2,-14.817205,30.933136
Vehicle_15,events_8399324,2,1.591308,23.287373
Vehicle_15,events_8400909,2,18.50854,24.90738
Vehicle_15,events_8401463,2,-15.906356,31.91591
Vehicle_15,events_8426728,2,27.152348,37.063564
Vehicle_15,events_8429178,2,6.3742905,20.343868
Vehicle_15,events_8430326,2,-14.4935875,30.696453
Vehicle_15,events_8457731,2,-12.913698,18.872084
Vehicle_15,events_8459371,2,-9.039671,62.51042
Vehicle_15,events_8460168,2,-27.417154,47.455544
Vehicle_15,events_8460818,2,-28.406582,52.934563
Vehicle_15,events_8489915,2,-35.72584,21.95778
Vehicle_15,events_8491502,2,-52.970985,17.360752
Vehicle_15,events_8492202,2,-2.1153486,45.909157
Vehicle_15,events_8492421,2,66.34067,7.3722944
Vehicle_15,events_8492476,-1,-66.12803,-51.235615
Vehicle_15,events_8492971,2,13.3405,-21.516806
Vehicle_15,events_8523540,2,15.0394745,21.221674
Vehicle_15,events_8525218,2,-30.881023,29.237461
Vehicle_15,events_8526044,-1,-76.946846,-51.124702
Vehicle_15,events_8526509,2,-45.028625,54.41119
Vehicle_15,events_8556561,2,29.616777,47.45155
Vehicle_15,events_8558419,2,-54.313183,17.987257
Vehicle_15,events_8558893,2,-33.873394,-15.204231
Vehicle_15,events_8559212,2,40.251358,4.6121173
Vehicle_15,events_8590992,2,-35.319714,23.521393
Vehicle_15,events_8593247,2,-2.309607,60.520256
Vehicle_15,events_8593973,-1,-66.955,-55.98856
Vehicle_15,events_8629307,2,-30.109991,28.221115
Vehicle_15,events_8630245,2,-66.194145,11.121723
Vehicle_15,events_8630946,-1,-74.038,-54.457195
Vehicle_15,events_8667945,2,-80.0933,21.741974
Vehicle_15,events_8669478,2,-29.965643,39.860294
Vehicle_15,events_8670556,2,-55.183327,7.709479
Vehicle_15,events_8671465,2,-26.804922,51.570095
Vehicle_15,events_8708558,2,34.013252,21.082685
Vehicle_15,events_8712390,2,-49.59003,54.53125
Vehicle_15,events_8714863,2,-14.474406,40.009537
Vehicle_15,events_8757953,2,17.737787,57.310772
Vehicle_15,events_8761097,2,30.81508,-11.136244
Vehicle_15,events_8762673,2,-93.29002,1.3909981
Vehicle_15,events_8763392,2,-49.298782,52.608204
Vehicle_15,events_8764269,2,-33.47605,40.00633
Vehicle_15,events_8797088,2,11.627202,37.07464
Vehicle_15,events_8801123,-1,86.852844,-31.557058
Vehicle_15,events_8801301,2,8.340066,21.36025
Vehicle_15,events_8801820,-1,-75.8084,-52.52977
Vehicle_15,events_8802357,2,-43.910267,36.89342
Vehicle_15,events_8837681,2,-29.403435,53.262676
Vehicle_15,events_8841626,2,22.864056,10.888059
Vehicle_15,events_8842837,2,3.766709,13.78958
Vehicle_15,events_8842990,2,36.94542,-5.5373282
Vehicle_15,events_8844416,2,17.274315,14.605314
Vehicle_15,events_8845106,2,26.945845,38.365376
Vehicle_15,events_8890791,2,50.930466,14.521369
Vehicle_15,events_8892666,2,-21.496668,19.013826
Vehicle_15,events_8894456,2,2.7385783,26.886822
Vehicle_15,events_8931312,2,-31.348526,-4.368349
Vehicle_15,events_8935159,2,32.386364,-11.437681
Vehicle_15,events_8936329,2,36.45303,-8.0767765
Vehicle_15,events_8937755,2,-34.951042,25.803865
Vehicle_15,events_8973003,2,11.331266,-34.165295
Vehicle_15,events_8977544,2,-20.583237,-8.11651
Vehicle_15,events_8978907,-1,-65.6875,-54.13404
Vehicle_15,events_8979952,2,3.9462142,16.650661
Vehicle_15,events_8980366,2,-54.87125,9.389194
Vehicle_15,events_9018953,2,5.976249,-24.463026
Vehicle_15,events_9021478,2,-33.663162,-4.191701
Vehicle_15,events_9023647,2,20.632086,22.530746
Vehicle_15,events_9065967,2,-15.5606365,31.62358
Vehicle_15,events_9068852,2,7.0628605,58.394028
Vehicle_15,events_9070508,-1,-67.528496,-55.293888
Vehicle_15,events_9112829,2,-75.868904,10.954258
Vehicle_15,events_9114108,2,-91.47499,-2.596164
Vehicle_15,events_9114316,2,-66.92704,51.58215
Vehicle_15,events_9114544,-1,-87.065674,-24.788254
Vehicle_15,events_9114676,2,7.5819182,31.667221
Vehicle_15,events_9149723,2,21.109571,32.00632
Vehicle_15,events_9151549,2,-19.224897,44.569
Vehicle_15,events_9152860,2,-31.086262,-12.354126
Vehicle_15,events_9193595,2,-31.143135,-13.264723
Vehicle_15,events_9196132,2,-29.983198,28.275585
Vehicle_15,events_9197739,-1,-76.247154,-56.05858
Vehicle_15,events_9198581,2,51.771927,35.741734
Vehicle_15,events_9233890,2,-11.712736,72.86183
Vehicle_15,events_9237893,-1,-91.00264,38.65672
Vehicle_15,events_9280397,1,-56.358555,-68.26335
Vehicle_15,events_9310047,-1,-73.54888,-54.501877
Vehicle_15,events_9310538,2,17.216585,28.278694
Vehicle_15,events_9343324,2,-36.771408,9.441549
Vehicle_15,events_9345071,2,-0.76188666,34.28997
Vehicle_15,events_9346313,2,13.308462,-21.869768
Vehicle_15,events_9348393,2,-42.732544,6.634697
Vehicle_15,events_9387806,2,5.0111747,-10.774041
Vehicle_15,events_9389638,-1,-75.24868,-54.26485
Vehicle_15,events_9390792,2,-15.378882,25.325325
Vehicle_15,events_9435870,2,-23.244852,23.838533
Vehicle_15,events_9437865,2,-31.575441,19.937103
Vehicle_15,events_9439374,2,-11.281763,7.1670113
Vehicle_15,events_9483305,2,-28.88107,14.922645
Vehicle_15,events_9487315,2,29.291012,38.482674
Vehicle_15,events_9488847,2,-3.6804516,-3.5082288
Vehicle_15,events_9530079,2,10.48586,22.165083
Vehicle_15,events_9531236,2,27.5382,38.040802
Vehicle_15,events_9532751,2,-32.055096,-8.109763
Vehicle_15,events_9571289,2,12.155843,36.337215
Vehicle_15,events_9573256,2,-5.883912,59.19872
Vehicle_16,events_8370774,2,-72.24563,50.319756
Vehicle_16,events_8372317,2,58.363277,65.071724
Vehicle_16,events_8373232,2,26.853014,64.801765
Vehicle_16,events_8375671,2,70.34287,55.65424
Vehicle_16,events_8376172,2,61.229477,53.864113
Vehicle_16,events_8379082,-1,29.811155,78.38778
Vehicle_16,events_8380084,2,42.551712,52.71878
Vehicle_16,events_8389908,2,39.356003,70.956055
Vehicle_16,events_8390839,2,7.1164336,-13.326241
Vehicle_16,events_8393562,2,-39.591736,-5.249291
Vehicle_16,events_8404966,2,-47.2256,71.619064
Vehicle_16,events_8406800,2,50.886734,14.838506
Vehicle_16,events_8409310,2,-14.632479,40.346313
Vehicle_16,events_8414101,2,11.582095,-33.84153
Vehicle_16,events_8418096,2,55.67459,-11.584546
Vehicle_16,events_8424191,2,-26.158651,59.38039
Vehicle_16,events_8433537,-1,-85.12471,38.489834
Vehicle_16,events_8435771,2,45.18704,-26.729248
Vehicle_16,events_8437128,2,21.349703,-13.501089
Vehicle_16,events_8438642,2,67.53645,43.30583
Vehicle_16,events_8442479,-1,-84.282196,32.982994
Vehicle_16,events_8443609,-1,53.57357,68.20666
Vehicle_16,events_8444743,-1,-58.757973,69.17992
Vehicle_16,events_8446872,-1,3.0475163,-79.12148
Vehicle_16,events_8448451,2,9.190302,-92.384094
Vehicle_16,events_8451713,2,-23.126951,61.68435
Vehicle_16,events_8453989,2,-69.78533,-17.663086
Vehicle_16,events_8470366,2,84.49755,-1.3478676
Vehicle_16,events_8473886,2,-44.337482,54.184544
Vehicle_16,events_8477487,2,36.21365,52.30002
Vehicle_16,events_8480395,2,-12.056794,71.04736
Vehicle_16,events_8483391,2,18.934444,26.465164
Vehicle_16,events_8486880,2,-54.292835,71.00977
Vehicle_16,events_8497646,2,-25.796528,52.671597
Vehicle_16,events_8502241,2,56.77175,15.466602
Vehicle_16,events_8504724,2,-47.981537,50.636482
Vehicle_16,events_8509372,2,-25.092442,50.229527
Vehicle_16,events_8516741,2,68.54746,45.249096
Vehicle_16,events_8519660,2,47.856888,-16.904495
Vehicle_16,events_8521619,2,-28.042683,50.016125
Vehicle_16,events_8522132,2,-70.99412,28.57032
Vehicle_16,events_8529746,2,-72.616905,51.110825
Vehicle_16,events_8532873,2,-20.547958,-19.198002
Vehicle_16,events_8534799,2,56.399857,17.077862
Vehicle_16,events_8542990,2,12.310533,24.386772
Vehicle_16,events_8548795,2,-21.23215,-10.195386
Vehicle_16,events_8551846,-1,-78.53577,-32.614998
Vehicle_16,events_8562947,2,-41.690968,50.80296
Vehicle_16,events_8565150,2,71.78747,45.189377
Vehicle_16,events_8568353,2,50.8381,-23.82232
Vehicle_16,events_8572431,2,53.149044,-14.787032
Vehicle_16,events_8576002,2,64.376884,51.563843
Vehicle_16,events_8577330,2,59.019173,-48.70433
Vehicle_16,events_8579964,2,-50.289097,22.656515
Vehicle_16,events_8586415,2,-50.620087,-7.5105824
Vehicle_16,events_8598145,2,-84.831795,34.245705
Vehicle_16,events_8605001,-1,-39.612324,-31.795664
Vehicle_16,events_8607780,2,-21.89555,7.365288
Vehicle_16,events_8614586,-1,-84.16874,40.242584
Vehicle_16,events_8615665,2,-7.927443,-21.635225
Vehicle_16,events_8619892,2,-11.891664,72.92491
Vehicle_16,events_8624535,2,-78.50279,38.30107
Vehicle_16,events_8635663,2,-46.626347,25.009281
Vehicle_16,events_8637771,2,21.225704,-13.525212
Vehicle_16,events_8649554,2,72.2659,43.412323
Vehicle_16,events_8654973,2,7.7216573,-14.271776
Vehicle_16,events_8660195,2,8.018013,-14.647773
Vehicle_16,events_8664272,2,-86.423706,25.69016
Vehicle_16,events_8675838,2,-66.68228,51.046787
Vehicle_16,events_8678292,2,47.193924,-63.594566
Vehicle_16,events_8679326,2,10.576301,23.034737
Vehicle_16,events_8682616,-1,-58.288258,68.69275
Vehicle_16,events_8684546,2,0.25735393,-50.13915
Vehicle_16,events_8689436,2,68.70948,13.510463
Vehicle_16,events_8693504,2,94.57275,-8.223041
Vehicle_16,events_8694590,2,28.287497,-81.6808
Vehicle_16,events_8700567,2,-22.958332,59.48865
Vehicle_16,events_8707561,-1,-69.65083,-17.501106
Vehicle_16,events_8723221,2,-71.63227,51.78517
Vehicle_16,events_8725346,2,2.75903,88.99122
Vehicle_16,events_8728034,2,15.462725,-33.080124
Vehicle_16,events_8732682,2,72.95191,-6.61133
Vehicle_16,events_8734966,2,-14.891005,-33.773903
Vehicle_16,events_8740129,2,82.60853,-4.643369
Vehicle_16,events_8742874,2,80.00836,-34.47005
Vehicle_16,events_8743971,2,85.77005,-22.912445
Vehicle_16,events_8752613,2,-42.02656,-4.4901237
Vehicle_16,events_8769927,2,-91.66031,-4.4558554
Vehicle_16,events_8771509,2,46.141903,48.100838
Vehicle_16,events_8773487,2,-23.147375,61.385403
Vehicle_16,events_8779508,2,-31.169909,19.984118
Vehicle_16,events_8780680,2,36.559517,52.50554
Vehicle_16,events_8781618,2,-24.848244,-22.999344
Vehicle_16,events_8783024,2,35.99107,38.245823
Vehicle_16,events_8783584,2,46.202118,48.28908
Vehicle_16,events_8787463,2,-43.185654,35.583633
Vehicle_16,events_8793604,-1,-78.64178,-13.281159
Vehicle_16,events_8806814,-1,-84.85209,38.381935
Vehicle_16,events_8808814,2,61.837696,-45.489998
Vehicle_16,events_8810002,2,47.463284,63.68213
Vehicle_16,events_8814063,2,36.03705,-32.87185
Vehicle_16,events_8821824,2,31.885014,-11.00763
Vehicle_16,events_8830020,2,32.012066,67.0249
Vehicle_16,events_8835767,-1,-78.26969,-13.242543
Vehicle_16,events_8850821,2,-66.47681,50.281853
Vehicle_16,events_8852617,2,49.08452,-64.17643
Vehicle_16,events_8856435,2,24.56751,40.734303
Vehicle_16,events_8858951,2,69.51495,-24.447653
Vehicle_16,events_8860160,2,94.68389,1.8908241
Vehicle_16,events_8864856,2,56.329773,51.723278
Vehicle_16,events_8869331,2,-22.70493,63.825527
Vehicle_16,events_8870791,2,20.796312,71.86415
