vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,3,56.4905,-17.592579
Vehicle_11,events_9181575,9,8.303335,26.103474
Vehicle_11,events_9185220,9,-40.699017,33.36885
Vehicle_11,events_9189307,7,-53.848022,-46.68662
Vehicle_11,events_9189714,2,-83.80748,22.04505
Vehicle_11,events_9192025,7,-84.219124,-41.1912
Vehicle_11,events_9192255,7,-59.124065,-57.96252
Vehicle_11,events_9192672,2,-89.11059,6.1055365
Vehicle_11,events_9192824,7,-49.310917,-67.460335
Vehicle_11,events_9193435,3,30.694235,-33.5249
Vehicle_11,events_9206924,2,-61.354153,32.735287
Vehicle_11,events_9209713,2,-82.93792,12.831669
Vehicle_11,events_9213904,9,-11.494427,18.811699
Vehicle_11,events_9216641,1,45.912518,-20.364885
Vehicle_11,events_9224711,9,-25.878222,62.117744
Vehicle_11,events_9226469,9,17.496347,23.724333
Vehicle_11,events_9227809,2,-82.83736,13.514193
Vehicle_11,events_9231290,7,-53.921444,-65.13013
Vehicle_11,events_9232886,8,39.755177,36.040398
Vehicle_11,events_9235121,10,-14.645668,-6.768542
Vehicle_11,events_9251878,7,-83.39445,-45.818993
Vehicle_11,events_9255157,7,-61.49697,-54.49425
Vehicle_11,events_9256009,3,35.86112,3.335326
Vehicle_11,events_9256684,2,-65.89125,-7.1829047
Vehicle_11,events_9259534,7,-52.510998,-64.599266
Vehicle_11,events_9260767,3,37.103695,-24.097523
Vehicle_11,events_9265145,3,8.809556,-11.781391
Vehicle_11,events_9269396,7,-65.83024,-50.43428
Vehicle_11,events_9272139,9,-5.9966984,59.649124
Vehicle_11,events_9274134,2,-57.373615,-7.2603836
Vehicle_11,events_9274409,2,-74.05599,-16.353458
Vehicle_11,events_9274894,3,16.477499,6.513175
Vehicle_11,events_9287256,6,44.72939,-60.360085
Vehicle_11,events_9289134,2,-86.50538,-13.569022
Vehicle_11,events_9289849,7,-52.026775,-48.00394
Vehicle_11,events_9290739,9,-24.31995,44.956215
Vehicle_11,events_9291130,2,-60.092415,-3.1987028
Vehicle_11,events_9291283,0,-2.9020228,92.819084
Vehicle_11,events_9292009,7,-61.78212,-53.432602
Vehicle_11,events_9294393,9,12.276812,40.354046
Vehicle_11,events_9300352,9,-24.22295,61.36267
Vehicle_11,events_9302389,9,-11.638585,40.593998
Vehicle_11,events_9304776,9,-3.8537593,3.9426086
Vehicle_11,events_9306984,2,-71.6169,35.408638
Vehicle_11,events_9307845,5,5.865286,-40.500393
Vehicle_11,events_9316524,5,-21.926193,-61.95468
Vehicle_11,events_9318267,7,-52.035526,-65.041794
Vehicle_11,events_9319845,3,32.97664,-23.582426
Vehicle_11,events_9342497,2,-67.55857,30.782267
Vehicle_11,events_9355596,9,15.978633,22.823036
Vehicle_11,events_9357193,2,-86.15545,30.419725
Vehicle_11,events_9357385,9,7.081209,36.944675
Vehicle_11,events_9357784,2,-85.74603,22.632347
Vehicle_11,events_9358064,9,-78.36722,43.495586
Vehicle_11,events_9358572,6,25.816912,-61.91378
Vehicle_11,events_9360446,9,-68.398994,46.317703
Vehicle_11,events_9363487,8,33.546974,38.26937
Vehicle_11,events_9367357,2,-86.38298,38.48704
Vehicle_11,events_9369069,6,54.889603,-28.840666
Vehicle_11,events_9382039,2,-72.31626,42.479927
Vehicle_11,events_9384794,3,21.141634,-0.26549327
Vehicle_11,events_9399899,3,20.691694,-4.244874
Vehicle_11,events_9401727,7,-65.89013,-50.162426
Vehicle_11,events_9404752,9,-37.81386,39.666393
Vehicle_11,events_9408601,9,-8.567483,42.160954
Vehicle_11,events_9411436,9,1.5671269,39.823303
Vehicle_11,events_9412896,9,10.405416,27.884573
Vehicle_11,events_9418086,9,-21.749773,57.63798
Vehicle_11,events_9424309,2,-49.480236,72.68585
Vehicle_11,events_9428272,2,-78.77813,42.33847
Vehicle_11,events_9431323,8,84.87598,19.008553
Vehicle_11,events_9431656,9,-52.281483,59.582405
Vehicle_11,events_9433318,3,15.11539,7.5871253
Vehicle_11,events_9448748,3,43.910614,-54.63597
Vehicle_11,events_9451689,7,-60.370934,-56.559772
Vehicle_11,events_9452538,7,-62.02465,-51.04475
Vehicle_11,events_9454650,7,-52.51535,-63.524662
Vehicle_11,events_9457869,7,-53.2484,-65.04653
Vehicle_11,events_9459320,6,43.00037,-62.632393
Vehicle_11,events_9460970,9,9.38143,27.931915
Vehicle_11,events_9464219,9,-5.741599,-2.138127
Vehicle_11,events_9469328,2,-88.53578,40.3589
Vehicle_11,events_9474685,8,46.24432,23.47401
Vehicle_11,events_9478552,7,-87.04309,-44.806164
Vehicle_11,events_9478932,7,-83.8652,-42.363354
Vehicle_11,events_9481425,2,-73.10969,42.808216
Vehicle_11,events_9482332,3,17.360699,6.6545033
Vehicle_11,events_9497050,3,2.4852602,-5.36402
Vehicle_11,events_9500160,7,-66.16551,-41.441494
Vehicle_11,events_9501839,3,30.566256,-33.211266
Vehicle_11,events_9503066,2,-69.65642,46.21756
Vehicle_11,events_9506636,3,18.1256,7.632496
Vehicle_11,events_9509256,10,-21.64707,0.4095623
Vehicle_11,events_9516767,9,-59.67484,52.847485
Vehicle_11,events_9519922,7,-83.9266,-42.101833
Vehicle_11,events_9521365,8,63.705086,54.671234
Vehicle_11,events_9522898,3,44.938942,-18.259823
Vehicle_11,events_9525968,9,-58.03995,52.271748
Vehicle_11,events_9542155,3,35.220673,-27.91336
Vehicle_11,events_9544217,7,-83.327896,-45.059605
Vehicle_11,events_9548297,2,-63.86993,8.480266
Vehicle_11,events_9550242,3,4.883978,-41.330986
Vehicle_11,events_9551698,9,-21.51388,57.697193
Vehicle_11,events_9557855,8,48.672607,21.856482
Vehicle_11,events_9562192,8,-2.7284617,-32.17469
Vehicle_11,events_9566361,3,45.214706,-16.289581
Vehicle_11,events_9566844,3,61.337917,-16.004007
Vehicle_11,events_9567489,9,-8.160228,29.550426
Vehicle_11,events_9568529,2,-68.14679,31.311264
Vehicle_12,events_8342202,3,44.417152,-20.294338
Vehicle_12,events_8342975,3,59.841843,2.1980865
Vehicle_12,events_8343549,9,-12.259607,39.853966
Vehicle_12,events_8344344,8,49.79404,48.78206
Vehicle_12,events_8344706,9,20.76652,31.07655
Vehicle_12,events_8346490,0,6.934542,78.55043
Vehicle_12,events_8352801,9,-21.738106,39.806644
Vehicle_12,events_8356860,6,39.917248,-64.82168
Vehicle_12,events_8372567,8,-10.983336,-31.240812
Vehicle_12,events_8375699,8,63.509262,22.553028
Vehicle_12,events_8382694,2,-57.261597,-14.058322
Vehicle_12,events_8384107,2,-83.70339,-23.236156
Vehicle_12,events_8387148,10,-32.057285,-22.345428
Vehicle_12,events_8388450,9,-26.118427,62.88945
Vehicle_12,events_8388620,3,34.733864,-11.941888
Vehicle_12,events_8389963,6,55.07551,-73.3696
Vehicle_12,events_8403524,6,36.333687,-54.942165
Vehicle_12,events_8404546,0,2.4333262,97.03912
Vehicle_12,events_8406621,8,33.469917,37.233246
Vehicle_12,events_8407385,8,61.69456,64.40542
Vehicle_12,events_8411329,10,-8.666511,-20.895903
Vehicle_12,events_8413550,5,-16.21656,-40.436077
Vehicle_12,events_8420654,1,57.266068,-17.3155
Vehicle_12,events_8432921,8,58.00683,11.344023
Vehicle_12,events_8434270,9,4.2567635,8.396874
Vehicle_12,events_8435577,0,2.5177433,96.909935
Vehicle_12,events_8437159,2,-79.73021,-11.62564
Vehicle_12,events_8437747,7,-75.76843,-34.266228
Vehicle_12,events_8441544,8,35.92275,83.96079
Vehicle_12,events_8442952,3,45.781822,-3.920793
Vehicle_12,events_8443557,2,-47.672092,48.73241
Vehicle_12,events_8445027,3,15.869695,5.9414816
Vehicle_12,events_8449741,3,8.046756,-26.261955
Vehicle_12,events_8450898,6,40.611893,-64.73428
Vehicle_12,events_8464289,3,30.06009,-31.53033
Vehicle_12,events_8473082,8,41.469242,30.45515
Vehicle_12,events_8473925,10,-28.066685,-25.6321
Vehicle_12,events_8477235,2,-93.204544,-3.3402026
Vehicle_12,events_8478762,6,36.97334,-55.475285
Vehicle_12,events_8480408,0,-22.186337,83.00631
Vehicle_12,events_8482587,9,8.974237,34.248615
Vehicle_12,events_8495422,6,41.60125,-65.21281
Vehicle_12,events_8496489,8,30.669508,77.527794
Vehicle_12,events_8498250,9,-16.1498,62.019665
Vehicle_12,events_8499479,8,74.89838,17.749123
Vehicle_12,events_8505196,2,-75.84387,-13.87071
Vehicle_12,events_8531916,9,-60.65281,41.34579
Vehicle_12,events_8534577,7,-51.236565,-51.5906
Vehicle_12,events_8536088,10,-33.39986,-34.714703
Vehicle_12,events_8537192,10,-35.19844,-37.557842
Vehicle_12,events_8545069,3,18.932566,13.667419
Vehicle_12,events_8547907,6,48.31872,-74.0199
Vehicle_12,events_8561160,6,42.24352,-64.864426
Vehicle_12,events_8564381,9,19.468966,20.547804
Vehicle_12,events_8567816,0,6.8727694,78.19889
Vehicle_12,events_8572742,3,34.888725,-25.76949
Vehicle_12,events_8574075,8,3.1496487,16.873907
Vehicle_12,events_8575983,10,-30.899944,-16.052366
Vehicle_12,events_8581159,0,18.869617,77.814026
Vehicle_12,events_8596650,8,61.89056,62.217068
Vehicle_12,events_8599783,8,57.078064,47.305637
Vehicle_12,events_8602377,8,84.9902,18.638994
Vehicle_12,events_8721875,6,42.14421,-62.290707
Vehicle_12,events_8722323,5,7.273585,-54.688576
Vehicle_12,events_8722572,9,-47.443974,20.267145
Vehicle_12,events_8737181,0,-12.75947,72.31267
Vehicle_12,events_8738092,0,3.3035142,92.1469
Vehicle_12,events_8740888,0,-13.267095,9.311898
Vehicle_12,events_8747221,6,53.838596,-69.33614
Vehicle_12,events_8768010,6,40.364872,-63.675503
Vehicle_12,events_8769872,10,-49.889786,-14.939439
Vehicle_12,events_8770365,1,66.6365,0.67447436
Vehicle_12,events_8773690,7,-51.2604,-52.09991
Vehicle_12,events_8778183,2,-50.55274,39.16038
Vehicle_12,events_8784006,2,-49.08723,17.75068
Vehicle_12,events_8785501,5,-19.130795,-45.038177
Vehicle_12,events_8786173,10,-21.142927,-35.066795
Vehicle_12,events_8787777,10,-32.22882,-21.067274
Vehicle_12,events_8804925,1,55.981506,-29.041407
Vehicle_12,events_8805839,8,59.783916,11.198133
Vehicle_12,events_8807416,0,-15.980353,26.847115
Vehicle_12,events_8809019,0,-6.2004833,74.32572
Vehicle_12,events_8811269,10,-35.862602,-11.523684
Vehicle_12,events_8813396,3,18.110258,13.391488
Vehicle_12,events_8826683,10,-26.419455,-36.395493
Vehicle_12,events_8828583,3,25.755268,13.090382
Vehicle_12,events_8849418,6,44.60039,-60.418587
Vehicle_12,events_8859404,0,-18.50378,23.366055
Vehicle_12,events_8860149,0,-19.232656,90.786285
Vehicle_12,events_8863224,2,-77.3731,-0.99122775
Vehicle_12,events_8870707,10,-29.826874,-25.75871
Vehicle_12,events_8876892,1,89.07868,-28.163534
Vehicle_12,events_8897394,6,53.49605,-68.79061
Vehicle_12,events_8899376,10,-32.8098,-17.075516
Vehicle_12,events_8900881,10,-11.846357,7.09183
Vehicle_12,events_8902659,10,-53.923313,-14.788235
Vehicle_12,events_8914695,2,-58.037327,3.5060437
Vehicle_12,events_8918380,10,-53.528885,-15.243053
Vehicle_12,events_9119016,8,79.851395,24.177357
Vehicle_12,events_9123860,2,-52.911514,81.19742
Vehicle_12,events_9124554,9,-47.938118,35.297348
Vehicle_12,events_9131336,7,-68.567825,-37.73113
Vehicle_12,events_9135436,7,-77.17636,-32.893044
Vehicle_12,events_9138102,1,31.56789,-46.18894
Vehicle_12,events_9139263,2,-74.602806,49.839973
Vehicle_12,events_9140204,7,-69.005936,-35.45025
Vehicle_12,events_9156824,3,34.693844,-11.624892
Vehicle_12,events_9158671,9,-49.243332,20.09684
Vehicle_12,events_9173913,2,-82.609245,-12.17182
Vehicle_12,events_9202712,2,-86.85365,-15.121541
Vehicle_12,events_9211870,9,-7.5582423,30.55178
Vehicle_12,events_9212803,3,51.824238,-25.261654
Vehicle_12,events_9220408,2,-75.937,-13.900189
Vehicle_12,events_9221265,2,-56.429863,-22.408937
Vehicle_12,events_9223020,10,-37.70296,-30.900242
Vehicle_12,events_9255711,0,-21.716375,12.787714
Vehicle_12,events_9260323,2,-63.40965,20.426003
Vehicle_12,events_9269802,6,54.89108,-73.837364
Vehicle_12,events_9282655,6,35.88438,-54.559612
Vehicle_12,events_9286835,9,-16.839798,35.057133
Vehicle_12,events_9297666,10,-35.707405,-32.740257
Vehicle_12,events_9298283,10,-27.554295,-38.744034
Vehicle_12,events_9300200,2,-97.548225,-6.771333
Vehicle_12,events_9312707,0,-7.458032,73.77335
Vehicle_12,events_9315040,0,-16.561483,92.24071
Vehicle_12,events_9325692,10,-51.25357,-26.572866
Vehicle_12,events_9327782,7,-51.505806,-48.39677
Vehicle_12,events_9330826,2,-49.584705,72.783585
Vehicle_12,events_9332280,10,-36.71979,-32.236767
Vehicle_12,events_9337368,10,-31.455835,-16.822443
Vehicle_12,events_9338781,2,-70.909386,35.615166
Vehicle_12,events_9351796,6,41.771767,-65.196686
Vehicle_12,events_9352367,8,63.284008,53.953297
Vehicle_12,events_9354286,1,66.647995,-0.42847112
Vehicle_12,events_9355812,0,-10.131862,95.45533
Vehicle_12,events_9362461,9,-12.643776,47.688103
Vehicle_12,events_9363975,0,-36.51949,12.018376
Vehicle_12,events_9370738,10,-14.0899725,2.8247285
Vehicle_12,events_9373473,10,-39.97658,1.1735196
Vehicle_12,events_9444269,2,-50.317287,80.44787
Vehicle_12,events_9448581,10,-14.355474,2.7043743
Vehicle_12,events_9450019,9,-49.568153,37.341064
Vehicle_12,events_9456524,10,-32.967583,-34.558792
Vehicle_12,events_9502393,8,97.10782,4.9949446
Vehicle_12,events_9519205,6,41.889687,-77.64224
Vehicle_12,events_9535397,9,0.013036129,28.258743
Vehicle_12,events_9538512,2,-57.304703,6.993214
Vehicle_12,events_9539995,10,-35.987514,-11.959659
Vehicle_12,events_9542331,7,-50.863934,-48.26563
Vehicle_12,events_9549841,10,-32.19675,-22.326872
Vehicle_12,events_9557833,2,-56.394474,-22.400877
Vehicle_12,events_9559781,10,-53.288864,-21.962471
Vehicle_13,events_8343720,9,3.6566844,7.4035635
Vehicle_13,events_8370651,9,1.4045999,39.99505
Vehicle_13,events_8371949,8,4.88022,58.09548
Vehicle_13,events_8427059,4,-2.7211788,-100.788414
Vehicle_13,events_8468422,9,22.112411,39.86697
Vehicle_13,events_8469005,1,69.12639,2.0936701
Vehicle_13,events_8483113,1,56.799805,-52.172844
Vehicle_13,events_8485949,1,81.638565,4.6088324
Vehicle_13,events_8488338,8,30.261866,76.08553
Vehicle_13,events_8498276,8,19.968216,49.867504
Vehicle_13,events_8501421,3,9.658271,25.203451
Vehicle_13,events_8502552,1,20.300146,-33.55177
Vehicle_13,events_8505945,9,7.5111957,37.57684
Vehicle_13,events_8506864,5,-26.385485,-61.929512
Vehicle_13,events_8513453,1,71.320114,-5.654854
Vehicle_13,events_8515857,1,70.68047,-33.18673
Vehicle_13,events_8520202,9,-76.70275,50.555458
Vehicle_13,events_8521037,3,22.685247,-11.886965
Vehicle_13,events_8530029,3,25.834122,-21.161385
Vehicle_13,events_8543331,3,20.464108,-31.57769
Vehicle_13,events_8549847,3,28.197065,7.9509587
Vehicle_13,events_8564752,8,85.6157,21.570374
Vehicle_13,events_8567482,8,37.480633,84.465004
Vehicle_13,events_8569512,1,83.5728,16.438278
Vehicle_13,events_8576480,1,83.5757,9.1139965
Vehicle_13,events_8578566,8,-6.688843,-40.69965
Vehicle_13,events_8581603,10,-21.612995,2.407097
Vehicle_13,events_8584348,1,15.166941,-64.011314
Vehicle_13,events_8586807,1,89.61822,-6.066056
Vehicle_15,events_8340878,8,25.178852,71.78445
Vehicle_15,events_8365261,0,20.2056,67.3328
Vehicle_15,events_8366141,3,47.134087,-4.231875
Vehicle_15,events_8366715,8,39.554924,33.84623
Vehicle_15,events_8394963,1,61.138206,-60.243916
Vehicle_15,events_8397842,8,64.39835,21.790556
Vehicle_15,events_8399324,8,43.161846,66.41383
Vehicle_15,events_8400909,0,25.3892,66.5359
Vehicle_15,events_8401463,8,65.596825,20.922419
Vehicle_15,events_8426728,8,17.562492,60.99632
Vehicle_15,events_8429178,8,32.114777,78.99542
Vehicle_15,events_8430326,8,64.10103,22.050943
Vehicle_15,events_8457731,8,60.5939,38.29789
Vehicle_15,events_8459371,8,56.188038,48.003956
Vehicle_15,events_8460168,8,59.501,15.465982
Vehicle_15,events_8460818,1,61.75652,11.439597
Vehicle_15,events_8489915,8,84.39184,20.181816
Vehicle_15,events_8491502,1,87.41957,-6.733073
Vehicle_15,events_8492202,8,63.10935,53.682747
Vehicle_15,events_8492421,9,-28.311245,30.11568
Vehicle_15,events_8492476,5,-0.4165104,-79.62755
Vehicle_15,events_8492971,0,-30.809362,0.4490272
Vehicle_15,events_8523540,8,23.985844,72.25528
Vehicle_15,events_8525218,8,75.255295,17.555023
Vehicle_15,events_8526044,4,8.632378,-85.851006
Vehicle_15,events_8526509,1,56.13448,-11.029906
Vehicle_15,events_8556561,8,24.228775,55.311844
Vehicle_15,events_8558419,1,86.16415,-7.546224
Vehicle_15,events_8558893,3,8.999451,-27.68554
Vehicle_15,events_8559212,0,-23.59033,25.425446
Vehicle_15,events_8590992,8,82.82592,20.379045
Vehicle_15,events_8593247,8,47.56367,48.395855
Vehicle_15,events_8593973,4,-1.1302643,-84.09158
Vehicle_15,events_8629307,8,74.947266,18.866795
Vehicle_15,events_8630245,1,72.98558,-30.025301
Vehicle_15,events_8630946,5,4.4208446,-87.29652
Vehicle_15,events_8667945,6,68.60349,-55.68776
Vehicle_15,events_8669478,3,46.69269,-4.1236124
Vehicle_15,events_8670556,1,77.913635,-16.452787
Vehicle_15,events_8671465,8,59.4833,11.100087
Vehicle_15,events_8708558,9,-7.869695,30.558592
Vehicle_15,events_8712390,1,59.516056,-14.619402
Vehicle_15,events_8714863,8,46.228554,9.609334
Vehicle_15,events_8757953,8,13.760258,19.26381
Vehicle_15,events_8761097,0,4.8909187,91.76337
Vehicle_15,events_8762673,1,89.19026,-32.46579
Vehicle_15,events_8763392,1,60.584957,-12.932638
Vehicle_15,events_8764269,3,50.639584,-5.094098
Vehicle_15,events_8797088,8,38.508327,57.394104
Vehicle_15,events_8801123,9,-78.107605,44.669903
Vehicle_15,events_8801301,8,30.583206,77.67921
Vehicle_15,events_8801820,4,6.8740244,-86.38594
Vehicle_15,events_8802357,1,67.155655,1.0395237
Vehicle_15,events_8837681,1,62.682976,10.940893
Vehicle_15,events_8841626,0,11.294254,91.26405
Vehicle_15,events_8842837,8,35.37021,84.8738
Vehicle_15,events_8842990,0,-1.4429462,88.59596
Vehicle_15,events_8844416,0,19.666204,77.38648
Vehicle_15,events_8845106,8,17.898155,59.793835
Vehicle_15,events_8890791,0,-5.666442,77.30294
Vehicle_15,events_8892666,8,69.05632,35.57308
Vehicle_15,events_8894456,8,42.06962,62.69034
Vehicle_15,events_8931312,8,18.240093,-26.143866
Vehicle_15,events_8935159,0,4.402755,93.36542
Vehicle_15,events_8936329,0,-0.8149476,90.96053
Vehicle_15,events_8937755,1,80.48304,20.453722
Vehicle_15,events_8973003,0,-38.262695,-7.8696322
Vehicle_15,events_8977544,8,8.699195,-20.73268
Vehicle_15,events_8978907,5,-1.8336773,-82.11629
Vehicle_15,events_8979952,8,34.78925,82.01773
Vehicle_15,events_8980366,1,76.1693,-16.095617
Vehicle_15,events_9018953,0,-26.979748,-9.729091
Vehicle_15,events_9021478,3,19.599602,-27.98181
Vehicle_15,events_9023647,8,29.300533,66.02809
Vehicle_15,events_9065967,8,65.22871,21.19064
Vehicle_15,events_9068852,8,34.931664,49.31441
Vehicle_15,events_9070508,5,-0.3828583,-83.718025
Vehicle_15,events_9112829,1,73.40528,-43.32865
Vehicle_15,events_9114108,1,90.13061,-28.134663
Vehicle_15,events_9114316,1,46.017944,-29.636663
Vehicle_15,events_9114544,6,26.763166,-82.50602
Vehicle_15,events_9114676,8,33.432198,39.22474
Vehicle_15,events_9149723,8,20.101381,49.832035
Vehicle_15,events_9151549,8,41.964115,3.0456603
Vehicle_15,events_9152860,8,11.345191,-30.107267
Vehicle_15,events_9193595,8,10.355168,-29.99538
Vehicle_15,events_9196132,8,74.859985,18.840046
Vehicle_15,events_9197739,4,5.7570868,-89.775185
Vehicle_15,events_9198581,9,-10.999911,40.467613
Vehicle_15,events_9233890,8,46.557526,21.80191
Vehicle_15,events_9237893,6,42.383045,-75.987946
Vehicle_15,events_9280397,4,-15.022888,-89.34762
Vehicle_15,events_9310047,4,3.940465,-87.17116
Vehicle_15,events_9310538,8,26.498905,61.091175
Vehicle_15,events_9343324,8,96.65478,8.767881
Vehicle_15,events_9345071,8,37.688354,29.96142
Vehicle_15,events_9346313,0,-31.144917,0.23392005
Vehicle_15,events_9348393,1,97.0277,1.6381234
Vehicle_15,events_9387806,10,-13.61009,-6.793169
Vehicle_15,events_9389638,4,5.580651,-87.65252
Vehicle_15,events_9390792,8,61.662056,31.923607
Vehicle_15,events_9435870,8,72.16451,29.798428
Vehicle_15,events_9437865,8,86.97699,24.562647
Vehicle_15,events_9439374,3,9.303182,-11.203115
Vehicle_15,events_9483305,8,75.59782,30.96015
Vehicle_15,events_9487315,8,16.842392,58.224186
Vehicle_15,events_9488847,8,4.2421947,-0.2438876
Vehicle_15,events_9530079,8,29.235922,75.894905
Vehicle_15,events_9531236,8,17.347124,59.9392
Vehicle_15,events_9532751,8,15.74967,-29.398754
Vehicle_15,events_9571289,8,38.152725,58.21665
Vehicle_15,events_9573256,8,51.019127,46.637848
Vehicle_16,events_8370774,6,49.277847,-57.826374
Vehicle_16,events_8372317,9,0.48199624,40.886177
Vehicle_16,events_8373232,8,23.790552,40.885273
Vehicle_16,events_8375671,0,-5.8075256,60.82148
Vehicle_16,events_8376172,9,-10.637843,50.66615
Vehicle_16,events_8379082,3,19.668993,13.064996
Vehicle_16,events_8380084,9,3.7260041,58.76715
Vehicle_16,events_8389908,9,15.423061,30.199297
Vehicle_16,events_8390839,10,-16.627604,-6.120405
Vehicle_16,events_8393562,3,20.723574,-34.646103
Vehicle_16,events_8404966,3,39.81492,-24.175968
Vehicle_16,events_8406800,0,-5.567849,76.988815
Vehicle_16,events_8409310,8,46.055447,9.306862
Vehicle_16,events_8414101,0,-38.609592,-7.4661155
Vehicle_16,events_8418096,2,-17.866674,80.96886
Vehicle_16,events_8424191,3,55.633583,-1.1411364
Vehicle_16,events_8433537,6,47.03814,-72.561485
Vehicle_16,events_8435771,0,-56.666225,14.253898
Vehicle_16,events_8437128,9,-20.997307,4.1296744
Vehicle_16,events_8438642,9,-15.832402,58.621048
Vehicle_16,events_8442479,6,50.50766,-76.92821
Vehicle_16,events_8443609,9,4.8197494,38.51082
Vehicle_16,events_8444743,6,31.65499,-56.13702
Vehicle_16,events_8446872,7,-66.217125,-43.01101
Vehicle_16,events_8448451,7,-83.44813,-46.561737
Vehicle_16,events_8451713,3,57.86204,2.3267598
Vehicle_16,events_8453989,6,23.294638,-63.270866
Vehicle_16,events_8470366,2,-48.744076,49.13248
Vehicle_16,events_8473886,1,55.772675,-10.413968
Vehicle_16,events_8477487,9,2.555447,51.606236
Vehicle_16,events_8480395,8,48.002796,22.988869
Vehicle_16,events_8483391,8,24.691624,64.9676
Vehicle_16,events_8486880,6,33.722553,-26.863997
Vehicle_16,events_8497646,8,58.809414,9.979432
Vehicle_16,events_8502241,0,-11.584451,74.72388
Vehicle_16,events_8504724,1,61.05019,-10.643335
Vehicle_16,events_8509372,8,57.388786,12.205501
Vehicle_16,events_8516741,9,-13.928816,58.50067
Vehicle_16,events_8519660,0,-21.439133,89.529366
Vehicle_16,events_8521619,8,60.408245,13.137824
Vehicle_16,events_8522132,6,57.491142,-42.686134
Vehicle_16,events_8529746,6,48.278538,-57.77816
Vehicle_16,events_8532873,8,0.0025278646,-33.650486
Vehicle_16,events_8534799,0,-10.3677,73.60023
Vehicle_16,events_8542990,8,27.1278,73.91973
Vehicle_16,events_8548795,8,6.6541734,-21.46974
Vehicle_16,events_8551846,6,14.826707,-77.746826
Vehicle_16,events_8562947,3,55.83355,-5.974809
Vehicle_16,events_8565150,9,-19.368273,56.201183
Vehicle_16,events_8568353,2,-37.03513,69.030174
Vehicle_16,events_8572431,0,-21.39483,83.77059
Vehicle_16,events_8576002,9,-10.436965,53.845146
Vehicle_16,events_8577330,2,-75.26099,15.669415
Vehicle_16,events_8579964,1,86.146805,-1.7222879
Vehicle_16,events_8586415,1,21.9808,-46.717896
Vehicle_16,events_8598145,6,49.289455,-76.26479
Vehicle_16,events_8605001,5,-3.0238905,-48.04273
Vehicle_16,events_8607780,3,26.126282,-12.665502
Vehicle_16,events_8614586,6,46.587177,-70.64863
Vehicle_16,events_8615665,10,-13.563243,-18.847837
Vehicle_16,events_8619892,8,46.66283,21.651663
Vehicle_16,events_8624535,6,54.8988,-73.80607
Vehicle_16,events_8635663,1,87.52365,2.5298238
Vehicle_16,events_8637771,9,-20.964006,4.0542045
Vehicle_16,events_8649554,9,-20.405523,57.633907
Vehicle_16,events_8654973,0,-17.734535,-5.9596553
Vehicle_16,events_8660195,0,-18.171803,-5.8705306
Vehicle_16,events_8664272,6,51.247917,-67.17217
Vehicle_16,events_8675838,3,46.56887,-29.855719
Vehicle_16,events_8678292,2,-83.03546,1.6495782
Vehicle_16,events_8679326,8,28.398108,75.90216
Vehicle_16,events_8682616,6,31.103258,-56.472736
Vehicle_16,events_8684546,10,-40.531597,-25.91299
Vehicle_16,events_8689436,9,-35.890537,50.968994
Vehicle_16,events_8693504,9,-60.652073,56.650112
Vehicle_16,events_8694590,2,-84.23953,-22.472841
Vehicle_16,events_8700567,3,55.67678,2.5663233
Vehicle_16,events_8707561,6,23.457977,-63.36786
Vehicle_16,events_8723221,1,48.12475,-56.781693
Vehicle_16,events_8725346,3,27.159164,7.2978354
Vehicle_16,events_8728034,0,-40.964314,-4.91118
Vehicle_16,events_8732682,2,-50.261215,38.451168
Vehicle_16,events_8734966,10,-18.571054,-32.16592
Vehicle_16,events_8740129,9,-51.3388,46.46242
Vehicle_16,events_8742874,2,-78.82218,37.412766
Vehicle_16,events_8743971,2,-70.0889,45.771324
Vehicle_16,events_8752613,1,21.612614,-37.094856
Vehicle_16,events_8769927,1,91.74699,-27.159075
Vehicle_16,events_8771509,0,3.1820564,65.198074
Vehicle_16,events_8773487,3,57.57028,2.3237188
Vehicle_16,events_8779508,8,87.083595,24.962673
Vehicle_16,events_8780680,9,2.1537266,51.75981
Vehicle_16,events_8781618,8,-6.2643504,-35.350044
Vehicle_16,events_8783024,8,11.931059,53.107513
Vehicle_16,events_8783584,0,3.0699928,65.05062
Vehicle_16,events_8787463,3,65.62634,0.9636939
Vehicle_16,events_8793604,6,30.415344,-67.70916
Vehicle_16,events_8806814,6,47.297318,-72.46617
Vehicle_16,events_8808814,2,-72.28355,18.591873
Vehicle_16,events_8810002,9,12.220795,40.15821
Vehicle_16,events_8814063,2,-48.42862,19.305735
Vehicle_16,events_8821824,0,4.1847553,92.70416
Vehicle_16,events_8830020,9,21.392199,33.03293
Vehicle_16,events_8835767,6,30.603815,-68.02037
Vehicle_16,events_8850821,1,47.29952,-30.163734
Vehicle_16,events_8852617,2,-84.75865,2.6643734
Vehicle_16,events_8856435,8,30.631153,51.250645
Vehicle_16,events_8858951,2,-70.75733,29.316988
Vehicle_16,events_8860160,0,-51.819164,59.833176
Vehicle_16,events_8864856,9,-13.242868,46.521366
Vehicle_16,events_8869331,3,59.830322,2.3418996
Vehicle_16,events_8870791,9,25.380583,27.923975
Vehicle_16,events_8872124,9,-26.490477,24.794994
Vehicle_16,events_8874226,6,28.685661,-73.12404
