vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192025,13,-33.491093,-87.527985
Vehicle_11,events_9192255,101,-61.08329,-66.81051
Vehicle_11,events_9192672,79,-6.596003,-76.612686
Vehicle_11,events_9192824,7,-70.227356,-57.657608
Vehicle_11,events_9193435,39,-54.833813,16.054625
Vehicle_11,events_9206924,95,25.116793,-58.017902
Vehicle_11,events_9209713,58,-0.999526,-71.16167
Vehicle_11,events_9213904,12,41.628387,25.834547
Vehicle_11,events_9216641,17,-44.228935,-2.6127856
Vehicle_11,events_9224711,72,19.877872,80.34161
Vehicle_11,events_9226469,86,37.776077,17.98778
Vehicle_11,events_9227809,85,-0.3243622,-71.301216
Vehicle_11,events_9231290,7,-67.697235,-62.01995
Vehicle_11,events_9232886,21,57.27537,-10.574651
Vehicle_11,events_9235121,36,30.822067,-0.915305
Vehicle_11,events_9251878,13,-34.839355,-91.956924
Vehicle_11,events_9255157,101,-57.714783,-69.10808
Vehicle_11,events_9256009,73,-6.771556,-6.657383
Vehicle_11,events_9256684,38,-0.19125055,-50.887077
Vehicle_11,events_9259534,7,-67.1267,-60.632915
Vehicle_11,events_9260767,39,-50.29151,4.1576686
Vehicle_11,events_9265145,35,-10.96426,3.6229274
Vehicle_11,events_9269396,81,-53.997955,-73.57857
Vehicle_11,events_9272139,72,39.487133,81.17961
Vehicle_11,events_9274134,38,-6.399186,-38.939186
Vehicle_11,events_9274409,46,-27.418304,-60.818913
Vehicle_11,events_9274894,100,-22.08284,26.318861
Vehicle_11,events_9287256,110,-74.12512,7.9847417
Vehicle_11,events_9289134,31,-21.31092,-72.613785
Vehicle_11,events_9289849,54,-47.67842,-58.54607
Vehicle_11,events_9290739,12,34.118282,64.89771
Vehicle_11,events_9291130,95,-6.2039275,-43.75059
Vehicle_11,events_9291283,0,60.174255,37.58511
Vehicle_11,events_9292009,81,-56.676945,-69.35025
Vehicle_11,events_9294393,34,23.5223,41.95731
Vehicle_11,events_9300352,26,21.310883,81.45149
Vehicle_11,events_9302389,34,31.00525,56.232994
Vehicle_11,events_9304776,5,19.805948,23.571821
Vehicle_11,events_9306984,58,19.337498,-68.65431
Vehicle_11,events_9307845,47,-29.729908,17.666922
Vehicle_11,events_9316524,14,-31.95085,41.839314
Vehicle_11,events_9318267,7,-67.56954,-60.154423
Vehicle_11,events_9319845,73,-50.15746,7.6147604
Vehicle_11,events_9342497,58,18.802776,-61.652622
Vehicle_11,events_9355596,86,39.618824,17.552017
Vehicle_11,events_9357193,23,12.968359,-80.48209
Vehicle_11,events_9357385,48,17.416145,44.82129
Vehicle_11,events_9357784,58,8.391388,-74.5618
Vehicle_11,events_9358064,87,25.986681,-78.82065
Vehicle_11,events_9358572,50,-58.55947,25.54611
Vehicle_11,events_9360446,78,31.11439,-70.828674
Vehicle_11,events_9363487,42,62.64767,0.5915259
Vehicle_11,events_9367357,63,19.522083,-84.76189
Vehicle_11,events_9369069,17,-55.00443,-2.1351435
Vehicle_11,events_9382039,78,26.1893,-72.79824
Vehicle_11,events_9384794,73,-17.636818,15.974988
Vehicle_11,events_9399899,73,-21.245289,15.034742
Vehicle_11,events_9401727,81,-53.749603,-73.59784
Vehicle_11,events_9404752,26,18.391132,65.91765
Vehicle_11,events_9408601,12,34.692204,56.44494
Vehicle_11,events_9411436,87,17.638042,50.987003
Vehicle_11,events_9412896,48,10.203054,38.31489
Vehicle_11,events_9418086,26,25.601305,80.53628
Vehicle_11,events_9424309,85,0.4740703,-86.07181
Vehicle_11,events_9428272,63,24.766636,-78.83238
Vehicle_11,events_9431323,71,58.77287,-60.034386
Vehicle_11,events_9431656,26,-28.17627,80.714294
Vehicle_11,events_9433318,100,-21.961508,27.939047
Vehicle_11,events_9448748,39,-57.90082,15.929482
Vehicle_11,events_9451689,101,-59.755016,-68.02463
Vehicle_11,events_9452538,81,-54.36161,-69.65325
Vehicle_11,events_9454650,7,-66.0585,-60.652336
Vehicle_11,events_9457869,7,-67.59991,-61.355015
Vehicle_11,events_9459320,9,-76.10962,9.871144
Vehicle_11,events_9460970,48,11.234849,37.53534
Vehicle_11,events_9464219,36,19.638975,18.098064
Vehicle_11,events_9469328,63,20.670256,-87.34809
Vehicle_11,events_9474685,60,44.57659,-22.746658
Vehicle_11,events_9478552,13,-30.921003,-91.54342
Vehicle_11,events_9478932,13,-33.793865,-88.67843
Vehicle_11,events_9481425,78,26.326239,-73.65292
Vehicle_11,events_9482332,100,-21.423435,25.735247
Vehicle_11,events_9497050,35,42.7677,-2.1211534
Vehicle_11,events_9500160,81,-47.020844,-70.2155
Vehicle_11,events_9501839,39,-54.528778,15.94658
Vehicle_11,events_9503066,78,30.761839,-71.96775
Vehicle_11,events_9506636,100,-20.054234,25.841148
Vehicle_11,events_9509256,36,22.744516,5.478447
Vehicle_11,events_9516767,78,-28.888533,70.46315
Vehicle_11,events_9519922,13,-33.714287,-88.434
Vehicle_11,events_9521365,4,78.68882,-34.08448
Vehicle_11,events_9522898,73,-42.004814,-1.9865295
Vehicle_11,events_9525968,78,-27.359,71.36171
Vehicle_11,events_9542155,77,-55.126003,6.5244274
Vehicle_11,events_9544217,13,-34.73732,-91.204056
Vehicle_11,events_9548297,2,-10.129967,-50.704475
Vehicle_11,events_9550242,14,-28.737745,18.44954
Vehicle_11,events_9551698,26,25.77791,80.65076
Vehicle_11,events_9557855,60,44.520985,-25.715572
Vehicle_11,events_9562192,82,7.100808,-28.442957
Vehicle_11,events_9566361,73,-40.15341,-2.5355866
Vehicle_11,events_9566844,77,-41.154568,-18.442324
Vehicle_11,events_9567489,42,37.9679,35.417637
Vehicle_11,events_9568529,58,18.70432,-62.445034
Vehicle_12,events_8342202,17,-43.87565,-1.1243789
Vehicle_12,events_8342975,60,-23.413656,-31.563475
Vehicle_12,events_8343549,34,30.28854,56.002216
Vehicle_12,events_8344344,4,66.259514,-22.380066
Vehicle_12,events_8344706,34,28.284176,33.954575
Vehicle_12,events_8346490,92,65.25125,55.176968
Vehicle_12,events_8352801,12,26.286304,59.68382
Vehicle_12,events_8356860,105,-77.90012,13.034257
Vehicle_12,events_8372567,11,12.299438,-36.67325
Vehicle_12,events_8375699,40,48.078747,-35.544834
Vehicle_12,events_8382694,38,-0.6653662,-38.014618
Vehicle_12,events_8384107,23,-26.359568,-75.30527
Vehicle_12,events_8387148,24,8.261653,-0.15950544
Vehicle_12,events_8388450,72,19.147194,80.528595
Vehicle_12,events_8388620,100,-17.506037,36.55983
Vehicle_12,events_8389963,99,-88.134605,0.38040128
Vehicle_12,events_8403524,99,-64.9394,12.25257
Vehicle_12,events_8404546,41,67.913864,42.551712
Vehicle_12,events_8406621,42,61.682747,0.28132588
Vehicle_12,events_8407385,4,86.75924,-28.003426
Vehicle_12,events_8411329,103,24.439594,-13.449789
Vehicle_12,events_8413550,90,17.220018,-41.183174
Vehicle_12,events_8420654,77,-39.993744,-14.323188
Vehicle_12,events_8432921,49,39.547394,-44.63121
Vehicle_12,events_8434270,36,11.162727,28.750006
Vehicle_12,events_8435577,41,67.85907,42.4108
Vehicle_12,events_8437159,46,-21.713326,-64.987366
Vehicle_12,events_8437747,23,-39.341858,-77.08888
Vehicle_12,events_8441544,41,97.37137,-2.329204
Vehicle_12,events_8442952,49,-22.074812,-17.849823
Vehicle_12,events_8443557,85,-18.181189,74.82375
Vehicle_12,events_8445027,100,-22.974472,26.44951
Vehicle_12,events_8449741,82,-17.53133,-4.2804737
Vehicle_12,events_8450898,9,-77.93111,12.347151
Vehicle_12,events_8464289,39,-52.77851,15.588832
Vehicle_12,events_8473082,57,60.08302,-6.082171
Vehicle_12,events_8473925,104,12.6806345,-1.1888373
Vehicle_12,events_8477235,79,-14.321457,-80.62955
Vehicle_12,events_8478762,99,-65.77287,12.253325
Vehicle_12,events_8480408,22,-4.4966674,86.53873
Vehicle_12,events_8482587,48,15.80768,41.96284
Vehicle_12,events_8495422,9,-78.56213,11.447752
Vehicle_12,events_8496489,4,90.17958,2.1617844
Vehicle_12,events_8498250,42,26.87475,87.80358
Vehicle_12,events_8499479,40,51.931442,-53.169334
Vehicle_12,events_8505196,46,-24.41047,-61.618767
Vehicle_12,events_8531916,33,27.193178,-64.67755
Vehicle_12,events_8534577,54,-50.606968,-61.191242
Vehicle_12,events_8536088,51,12.058632,-18.513294
Vehicle_12,events_8537192,51,14.86121,-17.181778
Vehicle_12,events_8545069,100,-12.3691,34.760296
Vehicle_12,events_8547907,25,-88.723625,6.569322
Vehicle_12,events_8561160,9,-78.295456,10.786017
Vehicle_12,events_8564381,42,36.39527,15.026763
Vehicle_12,events_8567816,92,65.19544,54.82269
Vehicle_12,events_8572742,39,-52.245335,6.5151954
Vehicle_12,events_8574075,75,51.088802,6.582368
Vehicle_12,events_8575983,24,2.658694,2.7534559
Vehicle_12,events_8581159,41,89.3864,14.339686
Vehicle_12,events_8596650,4,84.85228,-29.087414
Vehicle_12,events_8599783,60,68.48785,-28.46847
Vehicle_12,events_8602377,71,58.48401,-60.308987
Vehicle_12,events_8721875,105,-75.69026,10.70654
Vehicle_12,events_8722323,74,-49.480022,25.597198
Vehicle_12,events_8722572,107,-3.6351411,42.84174
Vehicle_12,events_8737181,72,50.443993,66.50965
Vehicle_12,events_8738092,0,65.12434,38.31656
Vehicle_12,events_8740888,65,30.819155,19.791176
Vehicle_12,events_8747221,99,-84.62442,0.57434464
Vehicle_12,events_8768010,105,-76.819,12.438595
Vehicle_12,events_8769872,64,-2.2094252,-30.61279
Vehicle_12,events_8770365,1,-28.616243,-34.559406
Vehicle_12,events_8773690,81,-50.86537,-61.629604
Vehicle_12,events_8778183,33,-3.601554,59.026203
Vehicle_12,events_8784006,95,-6.0166736,43.197247
Vehicle_12,events_8785501,28,21.639353,-44.074623
Vehicle_12,events_8786173,18,19.374876,-34.24983
Vehicle_12,events_8787777,24,7.0409403,0.37309363
Vehicle_12,events_8804925,84,-54.848335,-3.2165344
Vehicle_12,events_8805839,49,39.594685,-46.425606
Vehicle_12,events_8807416,42,45.605797,37.262157
Vehicle_12,events_8809019,92,57.481915,62.343895
Vehicle_12,events_8811269,68,6.434858,7.9942284
Vehicle_12,events_8813396,48,-12.663936,35.57308
Vehicle_12,events_8826683,18,23.530767,-32.72581
Vehicle_12,events_8828583,86,-10.19105,19.815958
Vehicle_12,events_8849418,110,-74.15841,8.158209
Vehicle_12,events_8859404,92,47.506687,43.655388
Vehicle_12,events_8860149,22,-5.210367,79.538216
Vehicle_12,events_8863224,2,-11.558389,-62.847694
Vehicle_12,events_8870707,104,11.536121,-2.5612485
Vehicle_12,events_8876892,84,-81.24497,-36.82006
Vehicle_12,events_8897394,25,-84.08172,0.90395457
Vehicle_12,events_8899376,24,4.788051,2.7640362
Vehicle_12,events_8900881,65,28.555927,18.602257
Vehicle_12,events_8902659,38,-1.3730928,-34.65789
Vehicle_12,events_8914695,95,-14.850922,-46.70082
Vehicle_12,events_8918380,64,-1.1766618,-34.124813
Vehicle_12,events_9119016,71,60.14742,-52.740078
Vehicle_12,events_9123860,79,2.3749,-95.29449
Vehicle_12,events_9124554,33,0.79923636,55.594227
Vehicle_12,events_9131336,81,-42.83238,-70.839035
Vehicle_12,events_9135436,23,-37.022575,-77.42345
Vehicle_12,events_9138102,56,-51.849266,-28.368572
Vehicle_12,events_9139263,32,33.140503,-77.702126
Vehicle_12,events_9140204,31,-40.457924,-70.53564
Vehicle_12,events_9156824,100,-17.208063,36.444046
Vehicle_12,events_9158671,106,-3.3098707,44.198868
Vehicle_12,events_9173913,31,-21.766146,-67.94569
Vehicle_12,events_9202712,23,-19.779297,-73.00175
Vehicle_12,events_9211870,12,36.784134,35.641438
Vehicle_12,events_9212803,17,-43.95688,9.256502
Vehicle_12,events_9220408,46,-24.406897,-61.729465
Vehicle_12,events_9221265,95,-1.2348953,-23.594255
Vehicle_12,events_9223020,24,7.9822755,-14.66797
Vehicle_12,events_9255711,75,53.038445,31.266432
Vehicle_12,events_9260323,107,-21.825481,88.57728
Vehicle_12,events_9269802,99,-88.58336,0.6279903
Vehicle_12,events_9282655,110,-64.33414,12.255714
Vehicle_12,events_9286835,12,28.396992,51.33566
Vehicle_12,events_9297666,51,10.052317,-16.049303
Vehicle_12,events_9298283,51,26.192404,-33.006916
Vehicle_12,events_9300200,76,-16.952183,-85.61022
Vehicle_12,events_9312707,92,56.844612,63.55104
Vehicle_12,events_9315040,22,-3.1021354,77.455055
Vehicle_12,events_9325692,24,2.366028,-16.593294
Vehicle_12,events_9327782,54,-48.337532,-58.71915
Vehicle_12,events_9330826,85,0.49596626,-86.1992
Vehicle_12,events_9332280,24,8.8653345,-15.986655
Vehicle_12,events_9337368,24,3.476732,2.318899
Vehicle_12,events_9338781,58,19.397219,-67.95468
Vehicle_12,events_9351796,9,-78.573715,11.277879
Vehicle_12,events_9352367,4,77.87631,-33.95168
Vehicle_12,events_9354286,1,-29.456387,-33.84809
Vehicle_12,events_9355812,22,34.576344,44.913578
Vehicle_12,events_9362461,34,29.90316,70.62414
Vehicle_12,events_9363975,12,2.0732274,36.432957
Vehicle_12,events_9370738,65,28.132893,13.068396
Vehicle_12,events_9373473,24,3.735697,21.328503
Vehicle_12,events_9444269,85,-0.1356223,-94.071785
Vehicle_12,events_9448581,65,27.955187,12.840687
Vehicle_12,events_9450019,33,-2.0543787,57.566357
Vehicle_12,events_9456524,18,11.642489,-18.67336
Vehicle_12,events_9502393,112,58.68485,-73.63319
Vehicle_12,events_9519205,55,-92.89936,12.842771
Vehicle_12,events_9535397,5,5.0872283,45.73062
Vehicle_12,events_9538512,52,-17.86034,-45.533306
Vehicle_12,events_9539995,106,6.3771667,7.624317
Vehicle_12,events_9542331,31,-48.827606,-58.451847
Vehicle_12,events_9549841,24,8.241696,-0.050579865
Vehicle_12,events_9557833,95,-1.2205503,-23.57252
Vehicle_12,events_9559781,68,0.16128324,-21.023024
Vehicle_13,events_8343720,86,11.420446,27.644873
Vehicle_13,events_8370651,87,17.695293,51.219696
Vehicle_13,events_8371949,102,78.83612,45.101536
Vehicle_13,events_8427059,67,-47.445156,81.970535
Vehicle_13,events_8468422,34,61.39712,11.330376
Vehicle_13,events_8469005,1,-27.929022,-37.09169
Vehicle_13,events_8483113,6,-65.68434,-17.72435
Vehicle_13,events_8485949,53,45.395493,-65.67414
Vehicle_13,events_8488338,4,88.735214,2.6157827
Vehicle_13,events_8498276,75,69.36624,8.538409
Vehicle_13,events_8501421,48,9.415008,35.773674
Vehicle_13,events_8502552,83,-28.075537,-11.923452
Vehicle_13,events_8505945,87,18.163052,44.69199
Vehicle_13,events_8506864,14,-28.181122,43.08886
Vehicle_13,events_8513453,1,-36.240948,-33.319664
Vehicle_13,events_8515857,20,-64.17682,-23.214804
Vehicle_13,events_8520202,32,33.255363,-79.89279
Vehicle_13,events_8521037,15,-24.252789,2.247534
Vehicle_13,events_8530029,77,-31.613195,-4.1870213
Vehicle_13,events_8543331,83,-26.693794,-13.457722
Vehicle_13,events_8549847,86,-14.601809,26.442865
Vehicle_13,events_8564752,71,61.42035,-59.44514
Vehicle_13,events_8567482,41,98.14611,-3.747522
Vehicle_13,events_8569512,71,55.82423,-60.210514
Vehicle_13,events_8576480,53,49.97505,-64.304474
Vehicle_13,events_8578566,11,9.873956,-42.60545
Vehicle_13,events_8581603,36,22.1915,7.4051504
Vehicle_13,events_8584348,114,-65.16956,31.208462
Vehicle_13,events_8586807,53,-60.925568,-39.5898
Vehicle_15,events_8340878,4,84.10827,8.0255785
Vehicle_15,events_8365261,75,80.57998,1.4527466
Vehicle_15,events_8366141,49,-23.212334,-18.667946
Vehicle_15,events_8366715,57,56.971447,-8.413275
Vehicle_15,events_8394963,6,-86.750305,-12.222573
Vehicle_15,events_8397842,40,47.724827,-36.672424
Vehicle_15,events_8399324,21,84.27173,-6.984114
Vehicle_15,events_8400909,75,79.804214,6.6677456
Vehicle_15,events_8401463,40,46.95658,-37.897697
Vehicle_15,events_8426728,4,82.89394,19.01089
Vehicle_15,events_8429178,41,91.63116,0.6249833
Vehicle_15,events_8430326,57,47.891384,-36.31172
Vehicle_15,events_8457731,21,59.44692,-32.276997
Vehicle_15,events_8459371,60,68.03448,-27.423073
Vehicle_15,events_8460168,40,43.711113,-44.626095
Vehicle_15,events_8460818,1,39.95177,-48.341507
Vehicle_15,events_8489915,71,59.614937,-59.047844
Vehicle_15,events_8491502,53,-61.329666,-41.683445
Vehicle_15,events_8492202,4,77.5556,-33.887413
Vehicle_15,events_8492421,36,10.42116,57.062344
Vehicle_15,events_8492476,108,-60.404198,51.896355
Vehicle_15,events_8492971,93,12.406107,18.456799
Vehicle_15,events_8523540,21,84.640366,9.203817
Vehicle_15,events_8525218,71,52.042686,-53.562992
Vehicle_15,events_8526044,19,-70.57047,56.13171
Vehicle_15,events_8526509,77,-34.521614,-19.4424
Vehicle_15,events_8556561,4,71.83447,15.614004
Vehicle_15,events_8558419,53,-61.548172,-43.05078
Vehicle_15,events_8558893,83,-18.67809,-5.454882
Vehicle_15,events_8559212,12,42.772568,41.425816
Vehicle_15,events_8590992,71,58.899544,-57.59694
Vehicle_15,events_8593247,60,66.53499,-20.190323
Vehicle_15,events_8593973,108,-59.95117,56.750324
Vehicle_15,events_8629307,40,52.733612,-52.396915
Vehicle_15,events_8630245,20,-65.975845,-27.174297
Vehicle_15,events_8630946,108,-66.50597,57.78774
Vehicle_15,events_8667945,97,-79.0647,-10.752029
Vehicle_15,events_8669478,49,-22.828745,-18.4259
Vehicle_15,events_8670556,91,-44.899223,-43.29207
Vehicle_15,events_8671465,49,39.424324,-46.114235
Vehicle_15,events_8708558,12,36.98613,35.875042
Vehicle_15,events_8712390,77,-39.062595,-18.685993
Vehicle_15,events_8714863,57,-8.366573,-17.132471
Vehicle_15,events_8757953,86,41.503258,12.664345
Vehicle_15,events_8761097,0,66.09663,37.00806
Vehicle_15,events_8762673,61,-84.90117,-34.682926
Vehicle_15,events_8763392,77,-38.91275,-20.631876
Vehicle_15,events_8764269,1,-25.988401,-20.938211
Vehicle_15,events_8797088,4,76.924034,-10.986613
Vehicle_15,events_8801123,32,27.190857,-78.95808
Vehicle_15,events_8801301,41,90.32364,2.2386193
Vehicle_15,events_8801820,50,-68.90859,56.828888
Vehicle_15,events_8802357,1,-28.629065,-35.201965
Vehicle_15,events_8837681,1,39.358696,-49.204586
Vehicle_15,events_8841626,41,72.2176,34.604412
Vehicle_15,events_8842837,41,98.15373,-1.6062015
Vehicle_15,events_8842990,92,59.025185,41.935944
Vehicle_15,events_8844416,41,89.312386,13.43991
Vehicle_15,events_8845106,4,81.5944,19.213032
Vehicle_15,events_8890791,92,55.991436,59.553368
Vehicle_15,events_8892666,40,60.83001,-41.149597
Vehicle_15,events_8894456,4,82.336426,-9.865205
Vehicle_15,events_8931312,57,-13.865089,-20.471767
Vehicle_15,events_8935159,41,66.74658,38.51872
Vehicle_15,events_8936329,0,61.12681,39.95096
Vehicle_15,events_8937755,71,57.55859,-55.60885
Vehicle_15,events_8973003,93,4.8529463,11.893268
Vehicle_15,events_8977544,82,-17.240465,2.0627754
Vehicle_15,events_8978907,108,-59.232506,54.588703
Vehicle_15,events_8979952,41,95.2389,-1.5854126
Vehicle_15,events_8980366,53,-43.28637,-44.38491
Vehicle_15,events_9018953,111,34.729805,8.290878
Vehicle_15,events_9021478,83,-16.03308,-21.35292
Vehicle_15,events_9023647,21,76.176056,4.064405
Vehicle_15,events_9065967,40,47.18227,-37.50917
Vehicle_15,events_9068852,4,70.31521,-11.971499
Vehicle_15,events_9070508,108,-60.65533,56.20528
Vehicle_15,events_9112829,20,-73.39784,-21.26514
Vehicle_15,events_9114108,61,-81.771454,-37.728687
Vehicle_15,events_9114316,17,-65.896706,3.4089103
Vehicle_15,events_9114544,27,-83.13723,32.439987
Vehicle_15,events_9114676,42,63.501915,1.0372424
Vehicle_15,events_9149723,75,69.32925,8.406149
Vehicle_15,events_9151549,49,-9.210104,-11.118706
Vehicle_15,events_9152860,57,-9.071442,-25.016388
Vehicle_15,events_9193595,82,-8.295423,-25.063591
Vehicle_15,events_9196132,71,52.657093,-52.35003
Vehicle_15,events_9197739,19,-67.89101,60.2043
Vehicle_15,events_9198581,34,31.52602,55.83414
Vehicle_15,events_9233890,60,43.365143,-23.966057
Vehicle_15,events_9237893,55,-91.23939,12.377636
Vehicle_15,events_9280397,70,-49.73994,65.543594
Vehicle_15,events_9310047,19,-66.046135,57.613937
Vehicle_15,events_9310538,4,76.0157,9.287572
Vehicle_15,events_9343324,112,60.99784,-71.02054
Vehicle_15,events_9345071,4,56.369236,-4.464423
Vehicle_15,events_9346313,93,12.02703,18.298178
Vehicle_15,events_9348393,53,56.47179,-76.09994
Vehicle_15,events_9387806,103,31.426294,-1.4537375
Vehicle_15,events_9389638,19,-67.67647,58.15139
Vehicle_15,events_9390792,40,54.440334,-36.277634
Vehicle_15,events_9435870,40,56.227966,-43.474873
Vehicle_15,events_9437865,40,64.686104,-59.030975
Vehicle_15,events_9439374,35,-10.463353,3.9806378
Vehicle_15,events_9483305,40,66.24661,-49.292545
Vehicle_15,events_9487315,42,80.83642,21.063625
Vehicle_15,events_9488847,82,45.56224,-10.264471
Vehicle_15,events_9530079,4,88.56281,3.6465485
Vehicle_15,events_9531236,42,82.03263,19.679726
Vehicle_15,events_9532751,57,-12.832965,-24.112318
Vehicle_15,events_9571289,4,77.51584,-10.258001
Vehicle_15,events_9573256,40,63.97146,-23.09975
Vehicle_16,events_8370774,97,-72.20893,3.7195942
Vehicle_16,events_8372317,87,17.990602,52.459904
Vehicle_16,events_8373232,60,62.469597,12.6373005
Vehicle_16,events_8375671,72,40.428734,81.83739
Vehicle_16,events_8376172,34,31.879313,74.433624
Vehicle_16,events_8379082,100,-12.888133,33.970356
Vehicle_16,events_8380084,102,80.069626,45.608017
Vehicle_16,events_8389908,34,17.218513,36.44391
Vehicle_16,events_8390839,93,29.491468,0.64905435
Vehicle_16,events_8393562,83,-29.151466,-11.2306
Vehicle_16,events_8404966,73,-48.394356,2.4134178
Vehicle_16,events_8406800,92,56.28267,59.723083
Vehicle_16,events_8409310,57,-8.422906,-16.768475
Vehicle_16,events_8414101,68,4.4823003,12.299106
Vehicle_16,events_8418096,85,-2.3943224,89.63896
Vehicle_16,events_8424191,49,-26.849161,-26.287752
Vehicle_16,events_8433537,25,-87.25609,7.7957125
Vehicle_16,events_8435771,52,-13.978866,57.5584
Vehicle_16,events_8437128,12,22.162876,9.132309
Vehicle_16,events_8438642,26,29.28061,85.26543
Vehicle_16,events_8442479,37,-91.62093,4.220161
Vehicle_16,events_8443609,48,17.846949,47.52757
Vehicle_16,events_8444743,110,-57.85876,8.256529
Vehicle_16,events_8446872,81,-48.254086,-71.173935
Vehicle_16,events_8448451,13,-34.954655,-92.69245
Vehicle_16,events_8451713,49,-23.71567,-29.798653
Vehicle_16,events_8453989,110,-61.8008,24.998384
Vehicle_16,events_8470366,85,-19.299091,74.62752
Vehicle_16,events_8473886,1,-33.885147,-19.766582
Vehicle_16,events_8477487,102,63.73273,23.62091
Vehicle_16,events_8480395,60,45.09943,-24.518835
Vehicle_16,events_8483391,75,79.3014,8.387226
Vehicle_16,events_8486880,77,-53.39151,7.632358
Vehicle_16,events_8497646,49,38.270832,-45.56699
Vehicle_16,events_8502241,72,52.167076,64.42825
Vehicle_16,events_8504724,1,-37.828968,-22.697674
Vehicle_16,events_8509372,40,40.354214,-43.916447
Vehicle_16,events_8516741,26,29.953686,83.13031
Vehicle_16,events_8519660,22,-6.872023,81.00268
Vehicle_16,events_8521619,1,41.62872,-46.663113
Vehicle_16,events_8522132,97,-68.04474,-5.265805
Vehicle_16,events_8529746,97,-72.07936,4.635754
Vehicle_16,events_8532873,82,10.568641,-28.3727
Vehicle_16,events_8534799,92,53.26926,65.61019
Vehicle_16,events_8542990,4,86.64565,5.862399
Vehicle_16,events_8548795,82,-16.215345,0.480377
Vehicle_16,events_8551846,50,-75.80519,38.899906
Vehicle_16,events_8562947,1,-30.865938,-23.076052
Vehicle_16,events_8565150,26,28.554468,79.865974
Vehicle_16,events_8568353,52,-11.486917,64.510376
Vehicle_16,events_8572431,22,-5.4393787,86.49851
Vehicle_16,events_8576002,26,32.456184,78.08644
Vehicle_16,events_8577330,85,2.8095872,-64.44503
Vehicle_16,events_8579964,53,-64.949814,-47.089962
Vehicle_16,events_8586415,114,-53.014538,-20.042196
Vehicle_16,events_8598145,25,-90.96403,5.487229
Vehicle_16,events_8605001,16,-42.01876,28.332645
Vehicle_16,events_8607780,73,-25.503874,-0.5755637
Vehicle_16,events_8614586,9,-85.31408,8.105531
Vehicle_16,events_8615665,103,29.50078,-10.031706
Vehicle_16,events_8619892,60,43.279217,-24.126667
Vehicle_16,events_8624535,99,-88.55147,0.61432666
Vehicle_16,events_8635663,71,46.826912,-73.18451
Vehicle_16,events_8637771,12,22.19945,9.122554
Vehicle_16,events_8649554,26,26.815325,81.10254
Vehicle_16,events_8654973,93,29.18892,1.6861746
Vehicle_16,events_8660195,93,29.057297,2.1324527
Vehicle_16,events_8664272,25,-82.077896,2.7491093
Vehicle_16,events_8675838,17,-65.31555,3.2901943
Vehicle_16,events_8678292,58,-10.034656,-69.73089
Vehicle_16,events_8679326,4,88.6044,4.505402
Vehicle_16,events_8682616,110,-57.69853,7.582765
Vehicle_16,events_8684546,10,6.2500386,-9.253131
Vehicle_16,events_8689436,107,6.326304,81.400826
Vehicle_16,events_8693504,78,-32.083847,72.82931
Vehicle_16,events_8694590,23,-25.439783,-75.21356
Vehicle_16,events_8700567,49,-24.047821,-27.810349
Vehicle_16,events_8707561,50,-61.579945,25.100525
Vehicle_16,events_8723221,97,-70.918655,4.729628
Vehicle_16,events_8725346,86,-14.717984,25.19712
Vehicle_16,events_8728034,68,2.184643,14.92568
Vehicle_16,events_8732682,33,-3.0622323,58.381878
Vehicle_16,events_8734966,18,20.547125,-29.816206
Vehicle_16,events_8740129,26,-19.91982,70.93507
Vehicle_16,events_8742874,58,20.15598,-77.31916
Vehicle_16,events_8743971,78,30.224144,-72.27067
Vehicle_16,events_8752613,83,-31.566656,-10.66723
Vehicle_16,events_8769927,61,-81.76544,-39.607582
Vehicle_16,events_8771509,102,85.231384,41.909565
Vehicle_16,events_8773487,49,-23.785278,-29.501406
Vehicle_16,events_8779508,40,65.083595,-58.909996
Vehicle_16,events_8780680,102,63.345142,23.537233
Vehicle_16,events_8781618,11,7.7662096,-33.55923
Vehicle_16,events_8783024,42,71.53321,21.954605
Vehicle_16,events_8783584,102,85.17469,42.08979
Vehicle_16,events_8787463,1,-27.770391,-33.9409
Vehicle_16,events_8793604,109,-79.507065,20.650852
Vehicle_16,events_8806814,25,-87.18025,7.5244226
Vehicle_16,events_8808814,85,5.3556485,-61.666412
Vehicle_16,events_8810002,34,23.32308,41.937542
Vehicle_16,events_8814063,107,-4.8659773,43.59238
Vehicle_16,events_8821824,0,66.15101,38.159378
Vehicle_16,events_8830020,34,26.486828,32.744556
Vehicle_16,events_8835767,109,-79.18488,20.479351
Vehicle_16,events_8850821,17,-64.56076,3.0711534
Vehicle_16,events_8852617,58,-9.27435,-71.58041
Vehicle_16,events_8856435,42,79.57149,16.960236
Vehicle_16,events_8858951,58,15.42979,-62.71561
Vehicle_16,events_8860160,85,-28.08653,81.22226
Vehicle_16,events_8864856,34,29.486706,69.390274
Vehicle_16,events_8869331,60,-23.008429,-31.68065
Vehicle_16,events_8870791,86,31.118046,27.454945
Vehicle_16,events_8872124,12,37.30645,26.787758
Vehicle_16,events_8874226,25,-76.52633,24.474775
Vehicle_16,events_8875843,34,28.121284,33.752827
Vehicle_16,events_8880045,92,57.04261,60.92822
Vehicle_16,events_8883676,109,-78.78613,20.712845
