vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9189714,0,68.901665,-50.048634
Vehicle_11,events_9192025,2,94.9703,21.506624
Vehicle_11,events_9192255,2,70.89802,53.095478
Vehicle_11,events_9192672,0,85.058975,-22.971676
Vehicle_11,events_9192824,2,63.170677,65.370384
Vehicle_11,events_9193435,4,-62.68038,-30.789692
Vehicle_11,events_9206924,0,45.31229,-68.37283
Vehicle_11,events_9209713,0,76.01715,-31.324137
Vehicle_11,events_9213904,3,19.656225,32.46899
Vehicle_11,events_9216641,1,-57.023617,2.796691
Vehicle_11,events_9224711,0,18.32241,-63.885475
Vehicle_11,events_9226469,3,-4.283288,34.857857
Vehicle_11,events_9227809,0,75.59057,-31.876574
Vehicle_11,events_9231290,2,66.42994,61.23107
Vehicle_11,events_9232886,3,-13.036771,45.56631
Vehicle_11,events_9235121,3,11.857038,13.8821945
Vehicle_11,events_9251878,2,97.57791,25.393442
Vehicle_11,events_9255157,2,72.88938,49.364285
Vehicle_11,events_9256009,1,-33.50508,25.384214
Vehicle_11,events_9256684,2,65.40496,-22.773106
Vehicle_11,events_9259534,2,64.9287,61.378174
Vehicle_11,events_9260767,1,-53.451572,-5.6688037
Vehicle_11,events_9265145,1,-12.377348,10.252807
Vehicle_11,events_9269396,2,75.23942,43.456905
Vehicle_11,events_9272139,3,5.590209,-61.945396
Vehicle_11,events_9274134,2,55.93748,-3.5236318
Vehicle_11,events_9274409,2,74.274574,2.788626
Vehicle_11,events_9274894,1,-20.22428,6.469816
Vehicle_11,events_9287256,4,-68.74085,-37.951645
Vehicle_11,events_9289134,2,85.782646,-1.2443979
Vehicle_11,events_9289849,2,83.21763,54.1418
Vehicle_11,events_9290739,3,19.71823,-30.383677
Vehicle_11,events_9291130,0,60.14466,-5.365254
Vehicle_11,events_9291283,3,51.332333,49.459606
Vehicle_11,events_9292009,2,73.692085,48.60222
Vehicle_11,events_9294393,3,4.7957745,-39.483242
Vehicle_11,events_9300352,0,18.338434,-61.986065
Vehicle_11,events_9302389,3,15.46727,-36.03099
Vehicle_11,events_9304776,3,-0.89645344,10.863396
Vehicle_11,events_9306984,0,51.248272,-67.61
Vehicle_11,events_9307845,5,-36.90016,-21.039831
Vehicle_11,events_9316524,5,-17.076958,-51.68526
Vehicle_11,events_9318267,2,64.67808,61.985928
Vehicle_11,events_9319845,1,-50.297005,-7.493035
Vehicle_11,events_9342497,0,51.369007,-61.92492
Vehicle_11,events_9355596,3,-4.9714794,36.666565
Vehicle_11,events_9357193,2,63.968918,-68.13466
Vehicle_11,events_9357385,3,-0.845209,-42.351933
Vehicle_11,events_9357784,2,68.793205,-52.063908
Vehicle_11,events_9358064,0,51.343754,-79.18506
Vehicle_11,events_9358572,4,-50.00961,-47.60453
Vehicle_11,events_9360446,0,39.04518,-74.28976
Vehicle_11,events_9363487,3,-10.978013,57.327698
Vehicle_11,events_9367357,2,60.184433,-75.33656
Vehicle_11,events_9369069,4,-68.41276,-2.3360133
Vehicle_11,events_9382039,0,35.7981,-80.02066
Vehicle_11,events_9384794,1,-25.088411,17.899261
Vehicle_11,events_9399899,1,-25.414312,14.144701
Vehicle_11,events_9401727,2,75.47145,43.259586
Vehicle_11,events_9404752,0,30.472582,-37.377083
Vehicle_11,events_9408601,3,13.08982,-33.22893
Vehicle_11,events_9411436,0,1.3090123,-48.58225
Vehicle_11,events_9412896,3,-10.198507,-4.645189
Vehicle_11,events_9418086,0,16.986773,-57.96619
Vehicle_11,events_9424309,0,79.60343,-42.379288
Vehicle_11,events_9428272,0,52.112846,-78.18962
Vehicle_11,events_9431323,1,-60.44205,63.58275
Vehicle_11,events_9431656,0,19.642159,-72.808426
Vehicle_11,events_9433318,3,-19.009632,5.218539
Vehicle_11,events_9448748,4,-65.245544,-33.008648
Vehicle_11,events_9451689,2,71.58711,51.33676
Vehicle_11,events_9452538,2,75.58647,47.270798
Vehicle_11,events_9454650,2,64.49461,60.426792
Vehicle_11,events_9457869,2,65.7872,61.456505
Vehicle_11,events_9459320,4,-67.643105,-40.611713
Vehicle_11,events_9460970,3,-9.078768,-4.1171103
Vehicle_11,events_9464219,3,4.399703,14.216613
Vehicle_11,events_9469328,2,61.049023,-78.05126
Vehicle_11,events_9474685,1,-25.968878,54.753056
Vehicle_11,events_9478552,2,99.549164,22.078083
Vehicle_11,events_9478932,2,95.63779,22.50633
Vehicle_11,events_9481425,0,34.949986,-79.86205
Vehicle_11,events_9482332,1,-20.148127,7.364468
Vehicle_11,events_9497050,3,0.6757169,22.675179
Vehicle_11,events_9500160,2,80.84183,34.054844
Vehicle_11,events_9501839,4,-62.504593,-30.503534
Vehicle_11,events_9503066,0,39.30094,-75.54046
Vehicle_11,events_9506636,1,-19.206018,8.162468
Vehicle_11,events_9509256,3,16.06869,10.07855
Vehicle_11,events_9516767,0,31.103912,-67.45986
Vehicle_11,events_9519922,2,95.50837,22.282293
Vehicle_11,events_9521365,1,-16.463718,86.18069
Vehicle_11,events_9522898,1,-54.83638,3.7497714
Vehicle_11,events_9525968,0,30.896948,-65.770805
Vehicle_11,events_9542155,4,-54.884327,-10.419381
Vehicle_11,events_9544217,2,97.02299,24.861656
Vehicle_11,events_9548297,0,62.444294,-15.846208
Vehicle_11,events_9550242,3,-36.184624,-22.11053
Vehicle_11,events_9551698,0,16.744328,-57.94094
Vehicle_11,events_9557855,1,-28.85858,55.36568
Vehicle_11,events_9562192,3,-20.77733,-22.470835
Vehicle_11,events_9566361,1,-53.7757,5.4217396
Vehicle_11,events_9566844,1,-62.28639,16.26582
Vehicle_11,events_9567489,3,15.510021,24.690851
Vehicle_11,events_9568529,0,50.57372,-61.786926
Vehicle_12,events_8342202,1,-55.731407,1.9285719
Vehicle_12,events_8342975,1,-51.131374,34.62292
Vehicle_12,events_8343549,3,14.66175,-36.637184
Vehicle_12,events_8344344,3,-13.484441,71.601326
Vehicle_12,events_8344706,3,-7.7469,28.972149
Vehicle_12,events_8346490,3,36.741333,55.283913
Vehicle_12,events_8352801,3,21.368118,-35.81704
Vehicle_12,events_8356860,4,-65.13177,-43.425175
Vehicle_12,events_8372567,1,-16.36774,-32.46827
Vehicle_12,events_8375699,1,-41.825714,58.023922
Vehicle_12,events_8382694,2,44.478855,-8.8328905
Vehicle_12,events_8384107,2,86.41805,6.766726
Vehicle_12,events_8387148,3,25.178635,-2.7779489
Vehicle_12,events_8388450,0,17.738956,-64.409966
Vehicle_12,events_8388620,1,-42.528572,-14.015482
Vehicle_12,events_8389963,4,-81.997665,-47.478687
Vehicle_12,events_8403524,4,-54.52975,-32.81626
Vehicle_12,events_8404546,3,52.193707,56.938175
Vehicle_12,events_8406621,3,-12.0281,57.23437
Vehicle_12,events_8407385,1,-7.653797,90.27661
Vehicle_12,events_8411329,3,1.7176067,1.4504272
Vehicle_12,events_8413550,5,-8.155445,-26.768345
Vehicle_12,events_8420654,1,-59.957783,12.722849
Vehicle_12,events_8432921,1,-42.02885,40.89481
Vehicle_12,events_8434270,3,-7.6026044,4.9583416
Vehicle_12,events_8435577,3,52.042877,56.894043
Vehicle_12,events_8437159,2,78.77194,-2.6708333
Vehicle_12,events_8437747,2,83.05734,21.235924
Vehicle_12,events_8441544,3,20.392818,92.61074
Vehicle_12,events_8442952,1,-43.623245,21.071442
Vehicle_12,events_8443557,0,37.629738,-51.339203
Vehicle_12,events_8445027,1,-20.768614,5.7779794
Vehicle_12,events_8449741,1,-28.297304,-12.990629
Vehicle_12,events_8450898,4,-65.79227,-43.210102
Vehicle_12,events_8464289,1,-61.34415,-29.1175
Vehicle_12,events_8473082,1,-18.616343,49.167923
Vehicle_12,events_8473925,3,20.565187,-2.3464677
Vehicle_12,events_8477235,2,90.32308,-13.112396
Vehicle_12,events_8478762,4,-54.91307,-33.556717
Vehicle_12,events_8480408,0,58.665062,18.31234
Vehicle_12,events_8482587,3,-6.1827087,-9.824781
Vehicle_12,events_8495422,4,-66.859024,-43.490074
Vehicle_12,events_8496489,3,19.568928,84.17661
Vehicle_12,events_8498250,3,15.9239235,-51.261066
Vehicle_12,events_8499479,1,-53.64867,56.906197
Vehicle_12,events_8505196,2,75.02185,-0.26152316
Vehicle_12,events_8531916,0,40.62126,-62.59359
Vehicle_12,events_8534577,2,80.28896,56.561375
Vehicle_12,events_8536088,3,6.1493077,-19.257372
Vehicle_12,events_8537192,3,7.882079,-17.374237
Vehicle_12,events_8545069,1,-16.48618,-1.8176966
Vehicle_12,events_8547907,4,-75.205696,-49.64396
Vehicle_12,events_8561160,4,-67.40179,-43.00853
Vehicle_12,events_8564381,3,-2.2325518,39.006912
Vehicle_12,events_8567816,3,36.391483,55.221367
Vehicle_12,events_8572742,1,-52.91731,-8.338702
Vehicle_12,events_8574075,3,7.046224,41.094868
Vehicle_12,events_8575983,3,27.559975,3.4235024
Vehicle_12,events_8581159,3,31.65074,78.22283
Vehicle_12,events_8596650,1,-9.532755,89.10631
Vehicle_12,events_8599783,1,-19.185762,75.833855
Vehicle_12,events_8602377,1,-60.715363,63.291733
Vehicle_12,events_8721875,4,-66.73506,-40.49404
Vehicle_12,events_8722323,5,-38.190742,-32.37524
Vehicle_12,events_8722572,0,45.073544,-19.214487
Vehicle_12,events_8737181,3,48.657825,27.91794
Vehicle_12,events_8738092,3,47.96316,54.40242
Vehicle_12,events_8740888,3,24.51949,22.26986
Vehicle_12,events_8747221,4,-79.68978,-43.742188
Vehicle_12,events_8768010,4,-65.339355,-42.208366
Vehicle_12,events_8769872,0,37.4177,-11.997631
Vehicle_12,events_8770365,1,-57.70011,36.93171
Vehicle_12,events_8773690,2,79.8296,56.787025
Vehicle_12,events_8778183,0,29.282469,-52.472385
Vehicle_12,events_8784006,0,47.03234,-17.46607
Vehicle_12,events_8785501,5,-6.5608115,-31.527206
Vehicle_12,events_8786173,3,-5.560871,-21.650644
Vehicle_12,events_8787777,3,25.86266,-1.6507978
Vehicle_12,events_8804925,4,-68.78714,-1.3296572
Vehicle_12,events_8805839,1,-43.533443,41.815594
Vehicle_12,events_8807416,3,29.537668,32.06042
Vehicle_12,events_8809019,3,51.3659,34.6814
Vehicle_12,events_8811269,0,32.5885,6.0114727
Vehicle_12,events_8813396,3,-16.304152,-2.6777775
Vehicle_12,events_8826683,3,0.2551224,-21.643261
Vehicle_12,events_8828583,3,-19.812143,23.282799
Vehicle_12,events_8849418,4,-68.66136,-38.06549
Vehicle_12,events_8859404,3,36.25726,30.963812
Vehicle_12,events_8860149,0,66.32812,20.305836
Vehicle_12,events_8863224,0,75.315475,-13.069741
Vehicle_12,events_8870707,3,20.890848,-4.0704293
Vehicle_12,events_8876892,4,-102.49279,-3.6832502
Vehicle_12,events_8897394,4,-79.20758,-43.308918
Vehicle_12,events_8899376,3,29.124805,1.9784124
Vehicle_12,events_8900881,3,24.557362,19.609447
Vehicle_12,events_8902659,0,41.37911,-9.8327055
Vehicle_12,events_8914695,0,57.837982,-11.717806
Vehicle_12,events_8918380,0,41.080833,-10.257513
Vehicle_12,events_9119016,1,-53.037086,65.158806
Vehicle_12,events_9123860,0,87.32021,-48.015305
Vehicle_12,events_9124554,0,27.075304,-47.977245
Vehicle_12,events_9131336,2,81.87653,29.255217
Vehicle_12,events_9135436,2,84.69126,19.490377
Vehicle_12,events_9138102,1,-76.63385,2.3317258
Vehicle_12,events_9139263,0,45.99584,-82.11169
Vehicle_12,events_9140204,2,81.09434,27.302996
Vehicle_12,events_9156824,1,-42.201733,-13.989926
Vehicle_12,events_9158671,0,44.304768,-17.81163
Vehicle_12,events_9173913,2,81.72947,-2.3911262
Vehicle_12,events_9202712,2,86.26246,0.29490718
Vehicle_12,events_9211870,3,14.967076,23.67808
Vehicle_12,events_9212803,1,-63.741318,-2.1220932
Vehicle_12,events_9220408,2,75.12761,-0.25815776
Vehicle_12,events_9221265,0,35.881077,-4.2443404
Vehicle_12,events_9223020,3,15.172943,-16.356554
Vehicle_12,events_9255711,3,31.101208,42.22905
Vehicle_12,events_9260323,0,56.23248,-47.33279
Vehicle_12,events_9269802,4,-81.89137,-47.97473
Vehicle_12,events_9282655,4,-54.24156,-32.29996
Vehicle_12,events_9286835,3,25.766577,-30.938572
Vehicle_12,events_9297666,3,12.580107,-16.951815
Vehicle_12,events_9298283,3,1.7749578,-23.802927
Vehicle_12,events_9300200,2,94.67209,-9.512158
Vehicle_12,events_9312707,3,51.668747,33.331837
Vehicle_12,events_9315040,0,68.07523,22.736572
Vehicle_12,events_9325692,0,29.350712,-9.317075
Vehicle_12,events_9327782,2,83.07049,54.79202
Vehicle_12,events_9330826,0,79.71306,-42.446224
Vehicle_12,events_9332280,3,13.597885,-16.752481
Vehicle_12,events_9337368,3,27.931683,2.5328274
Vehicle_12,events_9338781,0,50.847713,-67.0044
Vehicle_12,events_9351796,4,-67.024185,-43.44158
Vehicle_12,events_9352367,1,-16.775827,85.410774
Vehicle_12,events_9354286,1,-58.30744,36.010075
Vehicle_12,events_9355812,0,66.24452,33.874153
Vehicle_12,events_9362461,3,10.198816,-43.267204
Vehicle_12,events_9363975,0,40.77154,-0.13011687
Vehicle_12,events_9370738,3,25.238846,13.9083605
Vehicle_12,events_9373473,0,46.176258,12.4973545
Vehicle_12,events_9444269,0,87.15374,-45.20135
Vehicle_12,events_9448581,3,24.974014,13.860183
Vehicle_12,events_9450019,0,28.027147,-50.815903
Vehicle_12,events_9456524,3,5.896143,-19.738028
Vehicle_12,events_9502393,1,-78.28142,54.934784
Vehicle_12,events_9519205,4,-70.055046,-55.275444
Vehicle_12,events_9535397,3,-0.87127894,-10.951047
Vehicle_12,events_9538512,0,56.718395,-15.058926
Vehicle_12,events_9539995,3,32.56346,5.663922
Vehicle_12,events_9542331,2,83.44173,55.316204
Vehicle_12,events_9549841,3,25.338022,-2.8657234
Vehicle_12,events_9557833,0,35.861046,-4.2703404
Vehicle_12,events_9559781,0,33.701103,-6.1613054
Vehicle_13,events_8343720,3,-8.638794,4.4252706
Vehicle_13,events_8370651,0,1.4286906,-48.790314
Vehicle_13,events_8371949,3,15.634946,52.331642
Vehicle_13,events_8427059,5,4.6169252,-90.40295
Vehicle_13,events_8468422,3,-3.6836927,56.277172
Vehicle_13,events_8469005,1,-59.02795,39.488865
Vehicle_13,events_8483113,4,-68.3018,-20.594152
Vehicle_13,events_8485949,1,-67.20251,49.028618
Vehicle_13,events_8488338,3,20.531235,82.990944
Vehicle_13,events_8498276,3,16.032972,67.88391
Vehicle_13,events_8501421,3,-10.725351,-1.8706361
Vehicle_13,events_8502552,1,-41.84767,-0.9253108
Vehicle_13,events_8505945,0,-1.4037187,-41.876366
Vehicle_13,events_8506864,5,-12.561248,-51.74038
Vehicle_13,events_8513453,1,-63.582138,32.31222
Vehicle_13,events_8515857,4,-90.21845,12.118689
Vehicle_13,events_8520202,0,44.80695,-83.78899
Vehicle_13,events_8521037,1,-29.252478,5.67733
Vehicle_13,events_8530029,1,-36.46109,-1.5165944
Vehicle_13,events_8543331,1,-42.70155,1.023311
Vehicle_13,events_8549847,3,-18.530687,18.01721
Vehicle_13,events_8564752,1,-59.78747,66.197655
Vehicle_13,events_8567482,3,19.74372,94.112465
Vehicle_13,events_8569512,1,-60.631016,60.562485
Vehicle_13,events_8576480,1,-66.56695,53.792793
Vehicle_13,events_8578566,1,-22.212282,-32.092113
Vehicle_13,events_8581603,3,18.005186,9.578026
Vehicle_13,events_8584348,4,-41.52174,-44.777588
Vehicle_13,events_8586807,1,-80.011475,42.11771
Vehicle_15,events_8340878,3,22.123802,77.160934
Vehicle_15,events_8365261,3,26.025463,66.03623
Vehicle_15,events_8366141,1,-45.03593,21.196154
Vehicle_15,events_8366715,3,-14.956391,46.548973
Vehicle_15,events_8394963,4,-83.16642,-32.055183
Vehicle_15,events_8397842,1,-42.93892,57.662853
Vehicle_15,events_8399324,3,8.440056,85.619446
Vehicle_15,events_8400909,3,22.096462,72.4332
Vehicle_15,events_8401463,1,-44.3859,57.3172
Vehicle_15,events_8426728,3,8.44134,67.67384
Vehicle_15,events_8429178,3,18.8467,86.19256
Vehicle_15,events_8430326,1,-42.56325,57.782143
Vehicle_15,events_8457731,1,-29.573357,72.27504
Vehicle_15,events_8459371,1,-18.077513,75.55573
Vehicle_15,events_8460168,1,-41.006264,45.153305
Vehicle_15,events_8460818,1,-45.07352,43.091473
Vehicle_15,events_8489915,1,-59.44033,64.45781
Vehicle_15,events_8491502,1,-79.306786,39.92268
Vehicle_15,events_8492202,1,-16.888685,85.10148
Vehicle_15,events_8492421,3,29.063557,-23.607578
Vehicle_15,events_8492476,5,-29.076094,-77.23673
Vehicle_15,events_8492971,3,38.76905,18.701363
Vehicle_15,events_8523540,3,23.657028,77.17916
Vehicle_15,events_8525218,1,-54.053455,56.997616
Vehicle_15,events_8526044,5,-37.399345,-82.55861
Vehicle_15,events_8526509,1,-55.50312,18.458132
Vehicle_15,events_8556561,3,5.75372,57.28645
Vehicle_15,events_8558419,1,-79.27509,38.416817
Vehicle_15,events_8558893,1,-29.883297,-13.390087
Vehicle_15,events_8559212,0,33.091656,27.246668
Vehicle_15,events_8590992,1,-57.99116,63.773876
Vehicle_15,events_8593247,1,-11.607922,70.36114
Vehicle_15,events_8593973,5,-26.91386,-81.55784
Vehicle_15,events_8629307,1,-52.932533,57.76878
Vehicle_15,events_8630245,1,-92.12668,15.671786
Vehicle_15,events_8630946,5,-33.32824,-84.32988
Vehicle_15,events_8667945,4,-84.479836,-23.65798
Vehicle_15,events_8669478,1,-44.563854,21.104296
Vehicle_15,events_8670556,1,-75.135475,20.796507
Vehicle_15,events_8671465,1,-43.35605,41.54271
Vehicle_15,events_8708558,3,14.779074,23.943953
Vehicle_15,events_8712390,1,-60.091812,16.753891
Vehicle_15,events_8714863,1,-32.37994,34.811283
Vehicle_15,events_8757953,3,0.3515762,34.54775
Vehicle_15,events_8761097,3,46.703537,55.411526
Vehicle_15,events_8762673,4,-100.901054,-7.489294
Vehicle_15,events_8763392,4,-60.227856,18.731659
Vehicle_15,events_8764269,1,-48.208282,21.742064
Vehicle_15,events_8797088,3,3.6056771,77.71407
Vehicle_15,events_8801123,0,50.58573,-80.10916
Vehicle_15,events_8801301,3,19.370913,84.176476
Vehicle_15,events_8801820,5,-35.71711,-83.22275
Vehicle_15,events_8802357,1,-57.934917,37.51367
Vehicle_15,events_8837681,1,-46.12037,43.206814
Vehicle_15,events_8841626,3,44.716267,62.388756
Vehicle_15,events_8842837,3,21.462961,92.78477
Vehicle_15,events_8842990,3,47.253635,47.83889
Vehicle_15,events_8844416,3,31.148882,77.44754
Vehicle_15,events_8845106,3,7.2152143,67.20195
Vehicle_15,events_8890791,3,48.40467,35.314816
Vehicle_15,events_8892666,1,-37.578262,72.87223
Vehicle_15,events_8894456,3,5.8972516,82.641846
Vehicle_15,events_8931312,1,-41.639343,9.854702
Vehicle_15,events_8935159,3,48.248,56.031498
Vehicle_15,events_8936329,3,48.71305,50.01447
Vehicle_15,events_8937755,1,-55.949024,62.518604
Vehicle_15,events_8973003,3,36.817142,8.371357
Vehicle_15,events_8977544,1,-24.528894,-9.245138
Vehicle_15,events_8978907,5,-27.007063,-79.33538
Vehicle_15,events_8979952,3,19.65673,90.4787
Vehicle_15,events_8980366,1,-73.716576,22.131447
Vehicle_15,events_9018953,3,55.959354,45.41714
Vehicle_15,events_9021478,1,-43.847664,9.343446
Vehicle_15,events_9023647,3,25.416798,70.82319
Vehicle_15,events_9065967,1,-43.933266,57.42745
Vehicle_15,events_9068852,3,-2.4030538,68.079865
Vehicle_15,events_9070508,5,-27.786028,-81.34164
Vehicle_15,events_9112829,4,-92.02038,4.8965726
Vehicle_15,events_9114108,4,-103.50345,-3.8830879
Vehicle_15,events_9114316,4,-64.98758,-9.456847
Vehicle_15,events_9114544,4,-54.50775,-64.22188
Vehicle_15,events_9114676,3,-10.044448,57.57391
Vehicle_15,events_9149723,3,15.897238,67.88717
Vehicle_15,events_9151549,1,-36.639946,30.032654
Vehicle_15,events_9152860,1,-30.351929,-17.320263
Vehicle_15,events_9193595,1,-29.612436,-17.035917
Vehicle_15,events_9196132,1,-52.876728,57.693134
Vehicle_15,events_9197739,5,-34.76639,-86.64986
Vehicle_15,events_9198581,3,15.4027,-35.415237
Vehicle_15,events_9233890,1,-27.452602,53.809673
Vehicle_15,events_9237893,4,-70.02646,-53.557156
Vehicle_15,events_9280397,5,-11.338335,-84.60165
Vehicle_15,events_9310047,5,-32.831768,-84.24442
Vehicle_15,events_9310538,3,18.616869,72.61127
Vehicle_15,events_9343324,1,-76.33127,58.231056
Vehicle_15,events_9345071,3,-18.750093,45.23282
Vehicle_15,events_9346313,3,38.832047,18.282112
Vehicle_15,events_9348393,1,-80.110695,52.128128
Vehicle_15,events_9387806,3,10.960072,13.84848
Vehicle_15,events_9389638,5,-34.520775,-84.60052
Vehicle_15,events_9390792,1,-33.514854,66.65017
Vehicle_15,events_9435870,1,-40.177605,68.025856
Vehicle_15,events_9437865,1,-59.347992,69.45998
Vehicle_15,events_9439374,1,-12.251856,10.984716
Vehicle_15,events_9483305,1,-45.47122,71.4764
Vehicle_15,events_9487315,3,8.208266,65.028656
Vehicle_15,events_9488847,3,-6.797085,47.19331
Vehicle_15,events_9530079,3,20.122494,82.02445
Vehicle_15,events_9531236,3,7.760086,66.854744
Vehicle_15,events_9532751,1,-41.736187,6.048147
Vehicle_15,events_9571289,3,4.494517,77.966896
Vehicle_15,events_9573256,1,-15.49771,70.24333
Vehicle_16,events_8370774,4,-72.04109,-33.9094
Vehicle_16,events_8372317,0,2.030241,-50.038548
Vehicle_16,events_8373232,3,-1.9778203,56.29398
Vehicle_16,events_8375671,0,5.8822966,-63.080162
Vehicle_16,events_8376172,0,6.1544824,-50.384495
Vehicle_16,events_8379082,3,-17.380049,-1.5556074
Vehicle_16,events_8380084,3,16.256535,51.147976
Vehicle_16,events_8389908,3,-3.7260075,-4.220791
Vehicle_16,events_8390839,3,13.623666,14.038195
Vehicle_16,events_8393562,1,-41.470158,-2.1660223
Vehicle_16,events_8404966,1,-54.686638,-3.571653
Vehicle_16,events_8406800,3,48.744392,35.49099
Vehicle_16,events_8409310,1,-32.630646,34.562916
Vehicle_16,events_8414101,0,37.157616,8.60831
Vehicle_16,events_8418096,0,56.08815,21.835867
Vehicle_16,events_8424191,1,-49.653316,29.072773
Vehicle_16,events_8433537,4,-73.53891,-48.704525
Vehicle_16,events_8435771,0,63.07838,27.044287
Vehicle_16,events_8437128,3,19.733454,9.516686
Vehicle_16,events_8438642,0,13.288578,-53.63573
Vehicle_16,events_8442479,4,-78.21478,-51.548912
Vehicle_16,events_8443609,0,-0.90822715,-45.17441
Vehicle_16,events_8444743,4,-55.554825,-13.192877
Vehicle_16,events_8446872,2,80.9769,35.64883
Vehicle_16,events_8448451,2,98.10186,25.919846
Vehicle_16,events_8451713,1,-49.628563,33.394104
Vehicle_16,events_8453989,4,-49.57738,-44.723763
Vehicle_16,events_8470366,0,37.983353,-52.405495
Vehicle_16,events_8473886,1,-54.92314,18.883303
Vehicle_16,events_8477487,3,9.734585,50.043472
Vehicle_16,events_8480395,1,-27.552505,55.64951
Vehicle_16,events_8483391,3,20.756536,71.532585
Vehicle_16,events_8486880,4,-52.788345,-9.943902
Vehicle_16,events_8497646,1,-43.46388,40.24628
Vehicle_16,events_8502241,0,51.14269,28.71909
Vehicle_16,events_8504724,1,-59.60681,20.964544
Vehicle_16,events_8509372,1,-40.966454,41.22844
Vehicle_16,events_8516741,0,11.937659,-55.78188
Vehicle_16,events_8519660,0,64.99573,18.22486
Vehicle_16,events_8521619,1,-42.978336,43.738785
Vehicle_16,events_8522132,4,-77.37072,-14.410171
Vehicle_16,events_8529746,4,-71.10153,-34.296486
Vehicle_16,events_8532873,1,-23.461876,-21.795431
Vehicle_16,events_8534799,3,50.41671,30.241344
Vehicle_16,events_8542990,3,19.865147,79.09128
Vehicle_16,events_8548795,1,-23.396997,-11.131972
Vehicle_16,events_8551846,5,-44.121357,-57.998688
Vehicle_16,events_8562947,1,-53.12634,22.96081
Vehicle_16,events_8565150,0,14.3977165,-57.60305
Vehicle_16,events_8568353,0,64.35022,10.879607
Vehicle_16,events_8572431,0,59.488148,18.974777
Vehicle_16,events_8576002,0,5.997036,-53.988605
Vehicle_16,events_8577330,0,71.606346,-39.58648
Vehicle_16,events_8579964,1,-74.18511,41.560486
Vehicle_16,events_8586415,4,-55.07373,-21.503866
Vehicle_16,events_8598145,4,-76.83542,-51.40845
Vehicle_16,events_8605001,5,-27.017841,-39.241226
Vehicle_16,events_8607780,1,-32.476856,6.30963
Vehicle_16,events_8614586,4,-72.54878,-46.99988
Vehicle_16,events_8615665,3,5.141893,-2.4553518
Vehicle_16,events_8619892,1,-27.627037,53.76813
Vehicle_16,events_8624535,4,-81.89278,-47.94336
Vehicle_16,events_8635663,1,-71.89221,45.5045
Vehicle_16,events_8637771,3,19.706629,9.54993
Vehicle_16,events_8649554,0,15.927521,-57.114864
Vehicle_16,events_8654973,3,14.5049515,14.613437
Vehicle_16,events_8660195,3,14.924164,14.90404
Vehicle_16,events_8664272,4,-76.615814,-42.283276
Vehicle_16,events_8675838,4,-65.4574,-9.148498
Vehicle_16,events_8678292,0,79.81213,-17.188578
Vehicle_16,events_8679326,3,19.515467,81.38708
Vehicle_16,events_8682616,4,-55.954266,-12.663928
Vehicle_16,events_8684546,3,20.272375,-13.821782
Vehicle_16,events_8689436,0,44.09486,-43.714947
Vehicle_16,events_8693504,0,27.422697,-68.8377
Vehicle_16,events_8694590,2,86.47247,5.850008
Vehicle_16,events_8700567,1,-47.788612,32.19006
Vehicle_16,events_8707561,4,-49.916832,-44.74475
Vehicle_16,events_8723221,4,-70.55616,-33.455387
Vehicle_16,events_8725346,1,-18.1891,16.820244
Vehicle_16,events_8728034,0,41.039097,8.435054
Vehicle_16,events_8732682,0,28.863281,-51.83582
Vehicle_16,events_8734966,3,-9.236417,-19.343906
Vehicle_16,events_8740129,0,35.55231,-55.23479
Vehicle_16,events_8742874,0,53.991615,-73.49017
Vehicle_16,events_8743971,0,38.988426,-76.04969
Vehicle_16,events_8752613,1,-41.47505,-4.9605393
Vehicle_16,events_8769927,4,-105.29915,-3.2947547
Vehicle_16,events_8771509,3,22.946106,50.533257
Vehicle_16,events_8773487,1,-49.408993,33.19757
Vehicle_16,events_8779508,1,-59.214954,69.85674
Vehicle_16,events_8780680,3,10.108465,50.0354
Vehicle_16,events_8781618,1,-19.584229,-26.730995
Vehicle_16,events_8783024,3,17.982649,63.644867
Vehicle_16,events_8783584,3,22.779745,50.448338
Vehicle_16,events_8787463,1,-56.685665,36.63392
Vehicle_16,events_8793604,4,-57.66228,-48.05441
Vehicle_16,events_8806814,4,-73.76628,-48.54064
Vehicle_16,events_8808814,0,65.7894,-39.71745
Vehicle_16,events_8810002,3,4.5999675,-39.46389
Vehicle_16,events_8814063,0,43.773018,-18.992249
Vehicle_16,events_8821824,3,47.853855,55.439873
Vehicle_16,events_8830020,3,-9.504416,28.081553
Vehicle_16,events_8835767,4,-57.513386,-47.722183
Vehicle_16,events_8850821,4,-66.14283,-8.741337
Vehicle_16,events_8852617,2,81.27149,-18.504837
Vehicle_16,events_8856435,3,2.4976113,67.64244
Vehicle_16,events_8858951,0,49.913242,-58.454422
Vehicle_16,events_8860160,0,19.251295,-73.15878
Vehicle_16,events_8864856,3,11.250601,-42.479523
Vehicle_16,events_8869331,1,-50.9947,34.823166
Vehicle_16,events_8870791,3,-11.558563,34.383286
Vehicle_16,events_8872124,3,31.49187,24.386326
Vehicle_16,events_8874226,4,-56.61399,-54.266743
Vehicle_16,events_8875843,3,-8.018537,28.945715
Vehicle_16,events_8880045,0,50.112526,35.302177
Vehicle_16,events_8883676,4,-57.05372,-47.692833
