vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9181575,3,-14.120969,-0.9306465
Vehicle_11,events_9185220,0,17.91687,-35.337162
Vehicle_11,events_9189307,2,13.952184,-89.98715
Vehicle_11,events_9189714,0,-6.8917394,-65.92246
Vehicle_11,events_9192025,2,-15.979906,-89.11231
Vehicle_11,events_9192255,2,21.968056,-98.71801
Vehicle_11,events_9192672,0,8.191803,-67.59494
Vehicle_11,events_9192824,2,33.975082,-92.337685
Vehicle_11,events_9193435,4,-80.30369,43.040375
Vehicle_11,events_9206924,0,-24.466404,-59.610237
Vehicle_11,events_9209713,0,-0.048359502,-63.315826
Vehicle_11,events_9213904,3,31.900526,-0.61500233
Vehicle_11,events_9216641,1,-45.13987,39.631523
Vehicle_11,events_9224711,0,-9.722978,-35.581055
Vehicle_11,events_9226469,3,9.127317,5.096702
Vehicle_11,events_9227809,0,-0.61289567,-62.894592
Vehicle_11,events_9231290,2,30.38342,-95.89519
Vehicle_11,events_9232886,3,26.773016,55.108063
Vehicle_11,events_9235121,3,31.17201,15.389769
Vehicle_11,events_9251878,2,-20.150618,-91.195595
Vehicle_11,events_9255157,2,17.921787,-99.78471
Vehicle_11,events_9256009,1,-17.501947,46.456417
Vehicle_11,events_9256684,2,48.82189,-67.92618
Vehicle_11,events_9259534,2,30.265139,-94.4025
Vehicle_11,events_9260767,1,-55.261528,38.64991
Vehicle_11,events_9265145,1,0.33004615,25.556852
Vehicle_11,events_9269396,2,12.4593,-102.26554
Vehicle_11,events_9272139,3,-18.761606,-26.470596
Vehicle_11,events_9274134,2,68.6887,-48.30378
Vehicle_11,events_9274409,2,33.237495,-79.46227
Vehicle_11,events_9274894,1,-20.020948,6.564321
Vehicle_11,events_9287256,4,-82.75711,33.5046
Vehicle_11,events_9289134,2,6.6507554,-78.13128
Vehicle_11,events_9289849,2,15.805365,-88.84755
Vehicle_11,events_9290739,3,16.931227,-16.805243
Vehicle_11,events_9291130,0,64.25636,-51.494785
Vehicle_11,events_9291283,3,65.2306,10.211696
Vehicle_11,events_9292009,2,16.833017,-99.66368
Vehicle_11,events_9294393,3,-13.216062,-12.032983
Vehicle_11,events_9300352,0,-9.8012905,-33.724697
Vehicle_11,events_9302389,3,9.679279,-10.374303
Vehicle_11,events_9304776,3,-2.3858297,-1.4719218
Vehicle_11,events_9306984,0,-24.926226,-65.17365
Vehicle_11,events_9307845,5,-27.635807,-4.1935616
Vehicle_11,events_9316524,5,-39.55225,-25.879982
Vehicle_11,events_9318267,2,30.8214,-94.06746
Vehicle_11,events_9319845,1,-27.839825,36.377663
Vehicle_11,events_9342497,0,-19.273415,-65.67945
Vehicle_11,events_9355596,3,10.668949,4.053902
Vehicle_11,events_9357193,2,-26.700758,-75.79168
Vehicle_11,events_9357385,3,-19.611944,-11.123998
Vehicle_11,events_9357784,2,-6.3784065,-67.89114
Vehicle_11,events_9358064,0,-35.74994,-65.01218
Vehicle_11,events_9358572,4,-71.76527,-9.626579
Vehicle_11,events_9360446,0,-30.185371,-56.15569
Vehicle_11,events_9363487,3,32.022816,46.260063
Vehicle_11,events_9367357,2,-34.160305,-75.27129
Vehicle_11,events_9369069,4,-64.30295,51.144875
Vehicle_11,events_9382039,0,-35.91186,-56.07696
Vehicle_11,events_9384794,1,-13.33535,18.161179
Vehicle_11,events_9399899,1,-16.750095,19.790241
Vehicle_11,events_9401727,2,12.204917,-102.193214
Vehicle_11,events_9404752,0,4.4469175,-23.204088
Vehicle_11,events_9408601,3,13.322254,-9.050458
Vehicle_11,events_9411436,0,-20.780935,-17.432974
Vehicle_11,events_9412896,3,-14.433572,-3.1713665
Vehicle_11,events_9418086,0,-7.865904,-29.939287
Vehicle_11,events_9424309,0,12.527147,-57.102802
Vehicle_11,events_9428272,0,-34.682224,-65.665146
Vehicle_11,events_9431323,1,-11.189495,91.01411
Vehicle_11,events_9431656,0,-19.814358,-37.123962
Vehicle_11,events_9433318,3,-19.242174,4.7627716
Vehicle_11,events_9448748,4,-80.74711,39.527653
Vehicle_11,events_9451689,2,20.243935,-99.48704
Vehicle_11,events_9452538,2,14.505217,-98.932434
Vehicle_11,events_9454650,2,29.265451,-94.11414
Vehicle_11,events_9457869,2,30.497063,-95.23666
Vehicle_11,events_9459320,4,-85.28364,32.244457
Vehicle_11,events_9460970,3,-15.222102,-2.6470513
Vehicle_11,events_9464219,3,18.592434,7.6636286
Vehicle_11,events_9469328,2,-36.585827,-76.75266
Vehicle_11,events_9474685,1,0.49821788,60.56102
Vehicle_11,events_9478552,2,-20.316225,-87.30451
Vehicle_11,events_9478932,2,-17.005985,-89.71938
Vehicle_11,events_9481425,0,-35.899727,-56.947205
Vehicle_11,events_9482332,1,-19.716022,7.3957047
Vehicle_11,events_9497050,3,15.246674,17.036215
Vehicle_11,events_9500160,2,6.885808,-97.82752
Vehicle_11,events_9501839,4,-79.961555,43.123722
Vehicle_11,events_9503066,0,-31.24429,-56.91275
Vehicle_11,events_9506636,1,-18.534142,7.9208317
Vehicle_11,events_9509256,3,53.051914,0.31369644
Vehicle_11,events_9516767,0,-20.993029,-46.44857
Vehicle_11,events_9519922,2,-16.794273,-89.59074
Vehicle_11,events_9521365,1,23.186337,86.0858
Vehicle_11,events_9522898,1,-44.93559,37.14418
Vehicle_11,events_9525968,0,-19.366316,-45.99676
Vehicle_11,events_9542155,4,-59.68329,36.33654
Vehicle_11,events_9544217,2,-19.42622,-90.98984
Vehicle_11,events_9548297,0,48.67307,-51.408024
Vehicle_11,events_9550242,3,-26.947817,-5.258514
Vehicle_11,events_9551698,0,-8.065736,-29.767597
Vehicle_11,events_9557855,1,-1.0436745,63.093998
Vehicle_11,events_9562192,3,5.333639,40.46272
Vehicle_11,events_9566361,1,-43.92582,35.58399
Vehicle_11,events_9566844,1,-48.73596,50.262703
Vehicle_11,events_9567489,3,23.438648,-5.7179494
Vehicle_11,events_9568529,0,-19.078419,-64.88891
Vehicle_12,events_8342202,1,-46.42595,38.620422
Vehicle_12,events_8342975,1,-33.174576,62.17907
Vehicle_12,events_8343549,3,9.010196,-9.606505
Vehicle_12,events_8344344,3,25.164938,71.940094
Vehicle_12,events_8344706,3,2.5414107,5.2023873
Vehicle_12,events_8346490,3,66.34912,35.75297
Vehicle_12,events_8352801,3,7.309681,-15.868818
Vehicle_12,events_8356860,4,-88.99707,31.3576
Vehicle_12,events_8372567,1,9.94668,52.52997
Vehicle_12,events_8375699,1,10.165086,81.16622
Vehicle_12,events_8382694,2,77.10569,-44.83135
Vehicle_12,events_8384107,2,0.27898797,-82.34567
Vehicle_12,events_8387148,3,87.473335,-4.859851
Vehicle_12,events_8388450,0,-10.314456,-36.113983
Vehicle_12,events_8388620,1,-51.011166,27.391075
Vehicle_12,events_8389963,4,-86.22429,17.490635
Vehicle_12,events_8403524,4,-82.332245,20.792023
Vehicle_12,events_8404546,3,58.75742,18.084347
Vehicle_12,events_8406621,3,31.261078,45.571
Vehicle_12,events_8407385,1,32.978104,88.50189
Vehicle_12,events_8411329,3,43.583332,16.552109
Vehicle_12,events_8413550,5,79.365036,19.811886
Vehicle_12,events_8420654,1,-48.38867,46.250584
Vehicle_12,events_8432921,1,-18.011547,62.4036
Vehicle_12,events_8434270,3,5.407914,-4.982727
Vehicle_12,events_8435577,3,58.90179,18.037685
Vehicle_12,events_8437159,2,27.639702,-75.62335
Vehicle_12,events_8437747,2,-2.9949162,-91.739456
Vehicle_12,events_8441544,3,67.17981,61.597996
Vehicle_12,events_8442952,1,-28.87263,47.524014
Vehicle_12,events_8443557,0,-7.401066,-46.834534
Vehicle_12,events_8445027,1,-20.645308,6.0838265
Vehicle_12,events_8449741,1,-3.3576806,37.355648
Vehicle_12,events_8450898,4,-88.32125,31.190128
Vehicle_12,events_8464289,1,-78.49757,44.119564
Vehicle_12,events_8473082,1,28.493233,50.52502
Vehicle_12,events_8473925,3,93.145164,-6.86805
Vehicle_12,events_8477235,2,12.584027,-73.67754
Vehicle_12,events_8478762,4,-83.04046,20.313787
Vehicle_12,events_8480408,0,30.460773,-40.447067
Vehicle_12,events_8482587,3,-17.708023,-8.121338
Vehicle_12,events_8495422,4,-87.55537,30.405584
Vehicle_12,events_8496489,3,61.59524,55.92759
Vehicle_12,events_8498250,3,-4.5893974,-23.766405
Vehicle_12,events_8499479,1,-7.4532533,82.05115
Vehicle_12,events_8505196,2,30.950571,-77.62531
Vehicle_12,events_8531916,0,-18.354824,-55.756355
Vehicle_12,events_8534577,2,19.272995,-89.82376
Vehicle_12,events_8536088,3,85.50927,4.0822263
Vehicle_12,events_8537192,3,88.71945,4.2897286
Vehicle_12,events_8545069,1,-10.285569,4.3685913
Vehicle_12,events_8547907,4,-90.54036,9.1067095
Vehicle_12,events_8561160,4,-86.8196,30.503521
Vehicle_12,events_8564381,3,11.58161,7.900249
Vehicle_12,events_8567816,3,66.00135,35.669292
Vehicle_12,events_8572742,1,-57.165447,36.841496
Vehicle_12,events_8574075,3,23.823915,28.63305
Vehicle_12,events_8575983,3,76.28273,-4.7318535
Vehicle_12,events_8581159,3,63.42591,43.449806
Vehicle_12,events_8596650,1,31.023766,87.53667
Vehicle_12,events_8599783,1,19.080664,77.2282
Vehicle_12,events_8602377,1,-11.576346,91.04285
Vehicle_12,events_8721875,4,-85.93412,32.89533
Vehicle_12,events_8722323,5,-49.89526,-8.968712
Vehicle_12,events_8722572,0,48.30144,-40.2825
Vehicle_12,events_8737181,3,28.408567,-27.278938
Vehicle_12,events_8738092,3,62.179653,15.629546
Vehicle_12,events_8740888,3,41.67616,-4.2036986
Vehicle_12,events_8747221,4,-85.1562,3.5474513
Vehicle_12,events_8768010,4,-88.18159,32.254814
Vehicle_12,events_8769872,0,74.20376,-38.111423
Vehicle_12,events_8770365,1,-42.912796,64.8608
Vehicle_12,events_8773690,2,19.683372,-90.1168
Vehicle_12,events_8778183,0,-1.996722,-40.522438
Vehicle_12,events_8784006,0,50.775253,-40.651093
Vehicle_12,events_8785501,5,83.566505,23.403166
Vehicle_12,events_8786173,3,78.93782,14.279488
Vehicle_12,events_8787777,3,86.44035,-3.9074614
Vehicle_12,events_8804925,4,-63.60981,51.96626
Vehicle_12,events_8805839,1,-18.600262,64.087234
Vehicle_12,events_8807416,3,32.08044,-9.784741
Vehicle_12,events_8809019,3,33.038708,-23.268055
Vehicle_12,events_8811269,0,72.18509,-11.311264
Vehicle_12,events_8813396,3,-10.536569,3.5676441
Vehicle_12,events_8826683,3,83.30783,10.71622
Vehicle_12,events_8828583,3,-7.7605333,13.462766
Vehicle_12,events_8849418,4,-82.837685,33.527863
Vehicle_12,events_8859404,3,36.337257,-14.587401
Vehicle_12,events_8860149,0,35.392494,-46.72987
Vehicle_12,events_8863224,0,33.160374,-66.77808
Vehicle_12,events_8870707,3,91.34086,-7.15654
Vehicle_12,events_8876892,4,-63.748833,-2.8127964
Vehicle_12,events_8897394,4,-84.575356,3.7935047
Vehicle_12,events_8899376,3,76.95744,-6.723588
Vehicle_12,events_8900881,3,43.93958,-5.109569
Vehicle_12,events_8902659,0,76.07244,-41.63736
Vehicle_12,events_8914695,0,57.920746,-47.464096
Vehicle_12,events_8918380,0,76.24731,-41.062847
Vehicle_12,events_9119016,1,-13.978935,95.60266
Vehicle_12,events_9123860,0,21.712387,-59.337093
Vehicle_12,events_9124554,0,-0.25090995,-35.116413
Vehicle_12,events_9131336,2,4.251407,-94.524704
Vehicle_12,events_9135436,2,-4.3448544,-89.72862
Vehicle_12,events_9138102,1,-36.396282,-3.8365948
Vehicle_12,events_9139263,0,-39.865257,-62.424007
Vehicle_12,events_9140204,2,3.9589384,-92.36056
Vehicle_12,events_9156824,1,-50.738285,27.26324
Vehicle_12,events_9158671,0,47.2762,-39.520424
Vehicle_12,events_9173913,2,24.75501,-75.67187
Vehicle_12,events_9202712,2,5.2424197,-78.56872
Vehicle_12,events_9211870,3,22.278343,-6.02144
Vehicle_12,events_9212803,1,-62.999935,46.322937
Vehicle_12,events_9220408,2,30.852785,-77.64278
Vehicle_12,events_9221265,0,78.59904,-32.129513
Vehicle_12,events_9223020,3,83.92159,-8.291936
Vehicle_12,events_9255711,3,51.515453,9.138033
Vehicle_12,events_9260323,0,2.9550574,-48.37956
Vehicle_12,events_9269802,4,-86.66554,17.119377
Vehicle_12,events_9282655,4,-81.83426,21.14598
Vehicle_12,events_9286835,3,11.754101,-16.246954
Vehicle_12,events_9297666,3,85.45875,0.45694843
Vehicle_12,events_9298283,3,85.753784,11.695294
Vehicle_12,events_9300200,2,18.167791,-74.18452
Vehicle_12,events_9312707,3,31.950958,-24.039637
Vehicle_12,events_9315040,0,38.315086,-46.61725
Vehicle_12,events_9325692,0,81.336876,-23.890709
Vehicle_12,events_9327782,2,16.374538,-88.53418
Vehicle_12,events_9330826,0,12.641852,-57.155914
Vehicle_12,events_9332280,3,85.30499,-0.5754906
Vehicle_12,events_9337368,3,76.97393,-5.365123
Vehicle_12,events_9338781,0,-24.318323,-64.77083
Vehicle_12,events_9351796,4,-87.387276,30.35669
Vehicle_12,events_9352367,1,22.75965,85.379875
Vehicle_12,events_9354286,1,-43.430767,63.91984
Vehicle_12,events_9355812,0,37.673737,-51.948364
Vehicle_12,events_9362461,3,-8.990515,-15.19792
Vehicle_12,events_9363975,0,51.762466,-20.34909
Vehicle_12,events_9370738,3,42.993732,3.3083425
Vehicle_12,events_9373473,0,61.78546,-21.047306
Vehicle_12,events_9444269,0,20.320673,-57.16396
Vehicle_12,events_9448581,3,43.297054,3.2870903
Vehicle_12,events_9450019,0,-1.89447,-38.453686
Vehicle_12,events_9456524,3,85.0466,4.175089
Vehicle_12,events_9502393,1,-20.465406,78.967354
Vehicle_12,events_9519205,4,-96.19206,13.1540165
Vehicle_12,events_9535397,3,-4.465292,-9.862387
Vehicle_12,events_9538512,0,54.84161,-47.38945
Vehicle_12,events_9539995,3,72.60664,-11.288145
Vehicle_12,events_9542331,2,16.516747,-87.873215
Vehicle_12,events_9549841,3,87.37857,-4.8722258
Vehicle_12,events_9557833,0,78.5864,-32.107178
Vehicle_12,events_9559781,0,77.35133,-29.336657
Vehicle_13,events_8343720,3,5.805601,-3.9814146
Vehicle_13,events_8370651,0,-20.574596,-17.577507
Vehicle_13,events_8371949,3,45.431377,29.05362
Vehicle_13,events_8427059,5,-72.89656,-53.237934
Vehicle_13,events_8468422,3,-4.396981,7.439006
Vehicle_13,events_8469005,1,-44.26001,67.37944
Vehicle_13,events_8483113,4,-51.967472,3.8444204
Vehicle_13,events_8485949,1,-28.479305,87.297066
Vehicle_13,events_8488338,3,61.43462,54.40793
Vehicle_13,events_8498276,3,44.736496,40.14958
Vehicle_13,events_8501421,3,-15.563842,0.33410057
Vehicle_13,events_8502552,1,-30.681223,29.461187
Vehicle_13,events_8505945,0,-18.966318,-11.336378
Vehicle_13,events_8506864,5,-35.33872,-27.319584
Vehicle_13,events_8513453,1,-51.52756,65.45497
Vehicle_13,events_8515857,4,-51.040726,10.910778
Vehicle_13,events_8520202,0,-41.390568,-63.998863
Vehicle_13,events_8521037,1,-15.047408,34.423573
Vehicle_13,events_8530029,1,-25.057543,31.044962
Vehicle_13,events_8543331,1,-31.4316,31.339916
Vehicle_13,events_8549847,3,-14.171502,10.234626
Vehicle_13,events_8564752,1,-8.606121,92.03745
Vehicle_13,events_8567482,3,67.81302,63.090683
Vehicle_13,events_8569512,1,-13.28885,89.05721
Vehicle_13,events_8576480,1,-23.721445,85.62775
Vehicle_13,events_8578566,1,4.4012074,48.496883
Vehicle_13,events_8581603,3,51.387493,-0.76978713
Vehicle_13,events_8584348,4,-63.472034,-16.11533
Vehicle_13,events_8586807,1,-30.508684,78.907364
Vehicle_15,events_8340878,3,57.458843,49.45753
Vehicle_15,events_8365261,3,55.37423,41.190163
Vehicle_15,events_8366141,1,-30.236912,47.81857
Vehicle_15,events_8366715,3,25.894533,53.10527
Vehicle_15,events_8394963,4,-73.572495,10.105524
Vehicle_15,events_8397842,1,9.220814,81.83213
Vehicle_15,events_8399324,3,52.82324,66.21504
Vehicle_15,events_8400909,3,52.70991,45.917114
Vehicle_15,events_8401463,1,8.2804785,82.95918
Vehicle_15,events_8426728,3,42.139156,55.84936
Vehicle_15,events_8429178,3,62.378895,57.911674
Vehicle_15,events_8430326,1,9.509491,81.571724
Vehicle_15,events_8457731,1,11.589962,64.987274
Vehicle_15,events_8459371,1,20.194338,77.079384
Vehicle_15,events_8460168,1,-14.356108,64.585625
Vehicle_15,events_8460818,1,-18.892038,66.01479
Vehicle_15,events_8489915,1,-9.808625,90.7751
Vehicle_15,events_8491502,1,-32.68196,77.66488
Vehicle_15,events_8492202,1,22.601774,85.092224
Vehicle_15,events_8492421,3,12.3146715,-22.077093
Vehicle_15,events_8492476,5,-66.42666,-35.22305
Vehicle_15,events_8492971,3,59.1809,-8.583976
Vehicle_15,events_8523540,3,58.097916,48.44416
Vehicle_15,events_8525218,1,-7.800976,82.206345
Vehicle_15,events_8526044,5,-77.92648,-34.14167
Vehicle_15,events_8526509,1,-41.315857,48.74019
Vehicle_15,events_8556561,3,40.794155,45.816616
Vehicle_15,events_8558419,1,-33.589436,76.50297
Vehicle_15,events_8558893,1,-2.3344002,38.663837
Vehicle_15,events_8559212,0,31.640179,-14.980596
Vehicle_15,events_8590992,1,-9.440847,89.361725
Vehicle_15,events_8593247,1,26.902225,70.5131
Vehicle_15,events_8593973,5,-68.04229,-39.279003
Vehicle_15,events_8629307,1,-6.615425,82.74732
Vehicle_15,events_8630245,1,-52.20484,15.069826
Vehicle_15,events_8630946,5,-75.381256,-37.74639
Vehicle_15,events_8667945,4,-72.86654,20.482698
Vehicle_15,events_8669478,1,-29.79741,47.67545
Vehicle_15,events_8670556,1,-39.771297,19.43714
Vehicle_15,events_8671465,1,-18.630396,63.757732
Vehicle_15,events_8708558,3,22.357477,-5.691057
Vehicle_15,events_8712390,1,-46.650974,49.577286
Vehicle_15,events_8714863,1,-12.338623,52.807087
Vehicle_15,events_8757953,3,24.47153,12.482554
Vehicle_15,events_8761097,3,62.87102,18.132412
Vehicle_15,events_8762673,4,-68.86141,-1.104144
Vehicle_15,events_8763392,4,-45.72386,51.301037
Vehicle_15,events_8764269,1,-33.203205,49.14295
Vehicle_15,events_8797088,3,43.714046,68.6763
Vehicle_15,events_8801123,0,-36.84277,-64.504524
Vehicle_15,events_8801301,3,61.43883,56.085056
Vehicle_15,events_8801820,5,-76.82798,-35.614838
Vehicle_15,events_8802357,1,-43.179237,65.4293
Vehicle_15,events_8837681,1,-19.659267,66.71233
Vehicle_15,events_8841626,3,65.98204,23.06649
Vehicle_15,events_8842837,3,68.0345,60.957077
Vehicle_15,events_8842990,3,61.194736,9.565114
Vehicle_15,events_8844416,3,62.76984,44.082558
Vehicle_15,events_8845106,3,41.00604,56.50099
Vehicle_15,events_8890791,3,35.844406,-24.252485
Vehicle_15,events_8892666,1,4.678949,69.123405
Vehicle_15,events_8894456,3,49.762127,68.27748
Vehicle_15,events_8931312,1,-8.682349,47.54828
Vehicle_15,events_8935159,3,62.931995,16.857246
Vehicle_15,events_8936329,3,62.92856,11.349316
Vehicle_15,events_8937755,1,-9.318362,87.417046
Vehicle_15,events_8973003,3,69.6742,-15.330872
Vehicle_15,events_8977544,1,-3.7693734,33.53104
Vehicle_15,events_8978907,5,-66.421684,-38.10152
Vehicle_15,events_8979952,3,65.16977,60.639477
Vehicle_15,events_8980366,1,-39.867043,21.355898
Vehicle_15,events_9018953,3,67.19036,3.2524579
Vehicle_15,events_9021478,1,-9.170969,45.313545
Vehicle_15,events_9023647,3,50.83475,49.100445
Vehicle_15,events_9065967,1,8.578188,82.62675
Vehicle_15,events_9068852,3,34.769894,65.266884
Vehicle_15,events_9070508,5,-68.550224,-38.63771
Vehicle_15,events_9112829,4,-59.750725,14.186826
Vehicle_15,events_9114108,4,-64.475235,-1.9782534
Vehicle_15,events_9114316,4,-70.57452,40.000595
Vehicle_15,events_9114544,4,-87.71634,-9.081835
Vehicle_15,events_9114676,3,32.930992,46.59348
Vehicle_15,events_9149723,3,44.850807,40.236767
Vehicle_15,events_9151549,1,-19.164978,51.575996
Vehicle_15,events_9152860,1,-1.9445573,42.82689
Vehicle_15,events_9193595,1,-1.428093,42.01622
Vehicle_15,events_9196132,1,-6.5521455,82.65365
Vehicle_15,events_9197739,5,-77.848,-39.028683
Vehicle_15,events_9198581,3,10.290568,-10.322562
Vehicle_15,events_9233890,1,-1.1285651,61.011414
Vehicle_15,events_9237893,4,-94.59562,13.774877
Vehicle_15,events_9280397,5,-56.216293,-51.36749
Vehicle_15,events_9310047,5,-74.89653,-37.886097
Vehicle_15,events_9310538,3,47.38291,45.632656
Vehicle_15,events_9343324,1,-17.065784,79.54045
Vehicle_15,events_9345071,3,24.67355,49.296497
Vehicle_15,events_9346313,3,59.43028,-8.80689
Vehicle_15,events_9348393,1,-23.726545,78.32556
Vehicle_15,events_9387806,3,30.640947,15.529911
Vehicle_15,events_9389638,5,-76.53341,-37.39754
Vehicle_15,events_9390792,1,9.918982,74.775475
Vehicle_15,events_9435870,1,-2.400932,83.03027
Vehicle_15,events_9437865,1,-5.7714667,93.79725
Vehicle_15,events_9439374,1,0.49810845,24.931084
Vehicle_15,events_9483305,1,-0.20019105,85.865036
Vehicle_15,events_9487315,3,40.068596,54.381786
Vehicle_15,events_9488847,3,24.332918,38.81388
Vehicle_15,events_9530079,3,60.424454,54.104996
Vehicle_15,events_9531236,3,41.09115,55.871643
Vehicle_15,events_9532751,1,-4.969348,45.719154
Vehicle_15,events_9571289,3,44.439835,68.11907
Vehicle_15,events_9573256,1,23.033464,70.81722
Vehicle_16,events_8370774,4,-76.975204,33.275066
Vehicle_16,events_8372317,0,-19.598879,-18.604826
Vehicle_16,events_8373232,3,10.308434,26.630753
Vehicle_16,events_8375671,0,-19.198437,-27.539375
Vehicle_16,events_8376172,0,-13.900011,-17.6215
Vehicle_16,events_8379082,3,-10.91108,5.1002617
Vehicle_16,events_8380084,3,45.97892,27.851667
Vehicle_16,events_8389908,3,-9.8643675,-5.0076747
Vehicle_16,events_8390839,3,56.56319,0.06560658
Vehicle_16,events_8393562,1,-30.358753,28.347368
Vehicle_16,events_8404966,1,-52.709312,38.053062
Vehicle_16,events_8406800,3,35.615,-24.034386
Vehicle_16,events_8409310,1,-12.69576,52.863537
Vehicle_16,events_8414101,0,69.390755,-15.691944
Vehicle_16,events_8418096,0,33.327995,-36.228962
Vehicle_16,events_8424191,1,-33.029987,56.55773
Vehicle_16,events_8433537,4,-90.08694,10.986961
Vehicle_16,events_8435771,0,56.84882,-32.025257
Vehicle_16,events_8437128,3,49.579536,-0.97901314
Vehicle_16,events_8438642,0,-8.063261,-24.19632
Vehicle_16,events_8442479,4,-93.482056,6.9296017
Vehicle_16,events_8443609,0,-20.400496,-13.738512
Vehicle_16,events_8444743,4,-62.597034,35.120045
Vehicle_16,events_8446872,2,6.623683,-99.397995
Vehicle_16,events_8448451,2,-20.861671,-91.4169
Vehicle_16,events_8451713,1,-31.95175,60.68372
Vehicle_16,events_8453989,4,-68.83403,-9.982218
Vehicle_16,events_8470366,0,-7.7885904,-47.885826
Vehicle_16,events_8473886,1,-40.635044,48.844593
Vehicle_16,events_8477487,3,38.7408,30.384367
Vehicle_16,events_8480395,1,0.032632865,62.341713
Vehicle_16,events_8483391,3,51.696884,44.49301
Vehicle_16,events_8486880,4,-57.745758,35.454926
Vehicle_16,events_8497646,1,-19.514542,62.83279
Vehicle_16,events_8502241,0,31.035118,-27.805616
Vehicle_16,events_8504724,1,-43.981705,52.820663
Vehicle_16,events_8509372,1,-17.02551,62.02631
Vehicle_16,events_8516741,0,-10.400621,-25.12882
Vehicle_16,events_8519660,0,33.154495,-46.070312
Vehicle_16,events_8521619,1,-16.831003,65.12171
Vehicle_16,events_8522132,4,-67.80121,28.700747
Vehicle_16,events_8529746,4,-77.630486,33.97324
Vehicle_16,events_8532873,1,8.601612,40.12223
Vehicle_16,events_8534799,3,30.65863,-26.186413
Vehicle_16,events_8542990,3,58.125965,52.26602
Vehicle_16,events_8548795,1,-1.7086605,34.197037
Vehicle_16,events_8551846,5,-77.76217,-19.762436
Vehicle_16,events_8562947,1,-37.43017,51.942413
Vehicle_16,events_8565150,0,-9.707048,-27.956041
Vehicle_16,events_8568353,0,26.008911,-48.823948
Vehicle_16,events_8572431,0,31.477144,-40.75439
Vehicle_16,events_8576002,0,-14.972131,-20.693504
Vehicle_16,events_8577330,0,-1.069115,-56.01643
Vehicle_16,events_8579964,1,-36.880116,81.739006
Vehicle_16,events_8586415,4,-41.576096,6.3494906
Vehicle_16,events_8598145,4,-92.2215,7.3967648
Vehicle_16,events_8605001,5,-43.279736,-9.399795
Vehicle_16,events_8607780,1,-18.55138,36.269077
Vehicle_16,events_8614586,4,-88.4289,11.863234
Vehicle_16,events_8615665,3,37.910004,18.414413
Vehicle_16,events_8619892,1,-1.2788012,61.1273
Vehicle_16,events_8624535,4,-86.63232,17.13394
Vehicle_16,events_8635663,1,-38.282364,85.83331
Vehicle_16,events_8637771,3,49.599365,-0.9802251
Vehicle_16,events_8649554,0,-8.287568,-28.648884
Vehicle_16,events_8654973,3,57.266247,-0.03346408
Vehicle_16,events_8660195,3,57.717663,-0.026391836
Vehicle_16,events_8664272,4,-83.78017,6.1324472
Vehicle_16,events_8675838,4,-70.50278,40.571655
Vehicle_16,events_8678292,0,31.534863,-66.10818
Vehicle_16,events_8679326,3,59.56295,54.129818
Vehicle_16,events_8682616,4,-62.223835,34.728905
Vehicle_16,events_8684546,3,83.5912,-13.634285
Vehicle_16,events_8689436,0,7.216048,-40.015915
Vehicle_16,events_8693504,0,-24.108475,-44.22678
Vehicle_16,events_8694590,2,1.0720279,-81.91217
Vehicle_16,events_8700567,1,-30.444252,59.04224
Vehicle_16,events_8707561,4,-69.05742,-10.053784
Vehicle_16,events_8723221,4,-77.00748,34.886913
Vehicle_16,events_8725346,1,-14.694826,11.332178
Vehicle_16,events_8728034,0,68.41982,-19.197912
Vehicle_16,events_8732682,0,-1.9965006,-39.73505
Vehicle_16,events_8734966,3,77.000854,11.325641
Vehicle_16,events_8740129,0,-11.447407,-48.236412
Vehicle_16,events_8742874,0,-30.232296,-68.069984
Vehicle_16,events_8743971,0,-31.523207,-57.455284
Vehicle_16,events_8752613,1,-30.651194,25.728859
Vehicle_16,events_8769927,4,-64.89683,-0.22816421
Vehicle_16,events_8771509,3,52.409378,26.260418
Vehicle_16,events_8773487,1,-31.781414,60.44667
Vehicle_16,events_8779508,1,-5.3924756,93.965965
Vehicle_16,events_8780680,3,38.93548,30.041496
Vehicle_16,events_8781618,1,8.175169,45.811203
Vehicle_16,events_8783024,3,40.36999,38.916206
Vehicle_16,events_8783584,3,52.229137,26.20893
Vehicle_16,events_8787463,1,-41.86738,64.600174
Vehicle_16,events_8793604,4,-86.468834,-18.023039
Vehicle_16,events_8806814,4,-89.87015,10.80104
Vehicle_16,events_8808814,0,-3.7126079,-52.57866
Vehicle_16,events_8810002,3,-13.357029,-11.892484
Vehicle_16,events_8814063,0,49.073036,-38.918087
Vehicle_16,events_8821824,3,62.729366,16.865927
Vehicle_16,events_8830020,3,1.1687591,6.5664577
Vehicle_16,events_8835767,4,-86.49608,-17.616085
Vehicle_16,events_8850821,4,-70.46194,41.334663
Vehicle_16,events_8852617,2,3.1652482,-69.16998
Vehicle_16,events_8856435,3,37.61574,60.526176
Vehicle_16,events_8858951,0,-15.759685,-64.48322
Vehicle_16,events_8860160,0,-19.946404,-36.61942
Vehicle_16,events_8864856,3,-7.691434,-15.234611
Vehicle_16,events_8869331,1,-32.989033,62.42661
Vehicle_16,events_8870791,3,5.273121,11.168582
Vehicle_16,events_8872124,3,28.740892,-14.907775
