vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192824,7,88.88988,-21.50809
Vehicle_11,events_9193435,3,-2.4733832,-57.14552
Vehicle_11,events_9206924,2,8.073944,74.45007
Vehicle_11,events_9209713,2,53.441166,66.74647
Vehicle_11,events_9213904,0,5.0551867,14.738672
Vehicle_11,events_9216641,6,-21.101767,-45.502556
Vehicle_11,events_9224711,2,31.596836,22.669817
Vehicle_11,events_9226469,3,5.0916543,-8.99366
Vehicle_11,events_9227809,2,52.828888,67.06625
Vehicle_11,events_9231290,7,86.04327,-17.143967
Vehicle_11,events_9232886,0,-31.633238,1.0279292
Vehicle_11,events_9235121,5,-17.214075,14.407143
Vehicle_11,events_9251878,7,94.441124,23.46235
Vehicle_11,events_9255157,7,86.9493,-4.488704
Vehicle_11,events_9256009,3,-35.353638,-8.323732
Vehicle_11,events_9256684,7,-14.086247,82.39628
Vehicle_11,events_9259534,7,87.4914,-17.44508
Vehicle_11,events_9260767,3,-13.306093,-50.816734
Vehicle_11,events_9265145,3,-17.674229,-12.658194
Vehicle_11,events_9269396,7,85.68234,1.3488746
Vehicle_11,events_9272139,0,37.913208,4.4697495
Vehicle_11,events_9274134,2,-15.619274,71.18943
Vehicle_11,events_9274409,2,68.64906,37.721935
Vehicle_11,events_9274894,3,8.327576,-32.553238
Vehicle_11,events_9287256,6,-16.913544,-73.87146
Vehicle_11,events_9289134,7,76.328316,45.760983
Vehicle_11,events_9289849,7,97.81012,-3.4014497
Vehicle_11,events_9290739,0,35.477722,26.743742
Vehicle_11,events_9291130,2,-11.001079,72.037895
Vehicle_11,events_9291283,0,66.28082,6.6021066
Vehicle_11,events_9292009,7,87.27755,-3.4615407
Vehicle_11,events_9294393,0,31.863913,-22.0632
Vehicle_11,events_9300352,2,31.508623,20.892906
Vehicle_11,events_9302389,0,24.73339,0.1415514
Vehicle_11,events_9304776,3,-6.280304,-11.169036
Vehicle_11,events_9306984,2,15.856935,85.81749
Vehicle_11,events_9307845,3,-7.7164364,-34.565144
Vehicle_11,events_9316524,4,21.27299,-44.55686
Vehicle_11,events_9318267,7,87.66184,-18.053358
Vehicle_11,events_9319845,3,-10.356728,-51.900978
Vehicle_11,events_9342497,2,14.850637,78.33055
Vehicle_11,events_9355596,3,3.2616453,-8.549548
Vehicle_11,events_9357193,2,16.35661,96.07063
Vehicle_11,events_9357385,3,26.536407,-19.22605
Vehicle_11,events_9357784,2,49.38845,76.35903
Vehicle_11,events_9358064,2,4.0870895,92.212234
Vehicle_11,events_9358572,6,1.5577962,-67.43969
Vehicle_11,events_9360446,2,8.077351,83.61892
Vehicle_11,events_9363487,0,14.474439,-4.786075
Vehicle_11,events_9367357,2,9.670413,99.75843
Vehicle_11,events_9369069,6,-24.393267,-56.705177
Vehicle_11,events_9382039,2,2.8853517,85.577805
Vehicle_11,events_9384794,3,-6.2916822,-21.8766
Vehicle_11,events_9399899,3,-9.49014,-24.175348
Vehicle_11,events_9401727,7,85.74236,1.6560694
Vehicle_11,events_9404752,2,24.503075,38.04584
Vehicle_11,events_9408601,0,28.250034,-1.1458088
Vehicle_11,events_9411436,2,28.369879,-13.023022
Vehicle_11,events_9412896,3,19.189425,-26.428524
Vehicle_11,events_9418086,2,28.368765,18.12051
Vehicle_11,events_9424309,2,48.36362,54.13963
Vehicle_11,events_9428272,2,5.334392,92.27103
Vehicle_11,events_9431323,1,-87.69135,0.5288228
Vehicle_11,events_9431656,2,36.29338,76.86363
Vehicle_11,events_9433318,3,10.061088,-31.509869
Vehicle_11,events_9448748,6,-3.6157012,-59.962097
Vehicle_11,events_9451689,7,86.81097,-6.808454
Vehicle_11,events_9452538,7,88.22268,-1.3553879
Vehicle_11,events_9454650,7,88.04545,-16.543802
Vehicle_11,events_9457869,7,86.6373,-17.437754
Vehicle_11,events_9459320,6,-16.164644,-76.53132
Vehicle_11,events_9460970,3,18.622461,-25.332676
Vehicle_11,events_9464219,3,-11.741805,10.669825
Vehicle_11,events_9469328,2,8.596126,102.36693
Vehicle_11,events_9474685,3,-53.31357,7.336126
Vehicle_11,events_9478552,7,98.753944,24.639095
Vehicle_11,events_9478932,7,95.5174,26.467808
Vehicle_11,events_9481425,2,3.117764,86.41382
Vehicle_11,events_9482332,3,7.485481,-32.30113
Vehicle_11,events_9497050,3,-12.006224,0.7039412
Vehicle_11,events_9500160,7,86.30822,9.150194
Vehicle_11,events_9501839,3,-2.5240626,-56.82212
Vehicle_11,events_9503066,2,7.568077,84.78709
Vehicle_11,events_9506636,3,6.858055,-31.222363
Vehicle_11,events_9509256,0,-10.070929,29.609838
Vehicle_11,events_9516767,2,27.14259,74.68172
Vehicle_11,events_9519922,7,95.62442,26.733952
Vehicle_11,events_9521365,1,-83.21203,26.898453
Vehicle_11,events_9522898,3,-19.522297,-43.614727
Vehicle_11,events_9525968,2,28.050154,73.21652
Vehicle_11,events_9542155,6,-12.885824,-56.281628
Vehicle_11,events_9544217,7,95.113335,23.798717
Vehicle_11,events_9548297,2,1.0985042,69.9431
Vehicle_11,events_9550242,3,-6.4530225,-34.73449
Vehicle_11,events_9551698,2,28.536774,17.898624
Vehicle_11,events_9557855,3,-55.588715,5.5555105
Vehicle_11,events_9562192,5,-39.09357,22.617998
Vehicle_11,events_9566361,3,-19.136889,-41.78708
Vehicle_11,events_9566844,6,-52.919315,-33.19876
Vehicle_11,events_9567489,0,14.407515,8.826871
Vehicle_11,events_9568529,2,15.4912405,78.24273
Vehicle_12,events_8342202,3,-19.482252,-45.58555
Vehicle_12,events_8342975,3,-58.329987,-14.369445
Vehicle_12,events_8343549,3,23.918156,-0.51067346
Vehicle_12,events_8344344,0,-71.73878,26.32281
Vehicle_12,events_8344706,0,17.738995,-15.023135
Vehicle_12,events_8346490,0,54.75724,-0.5621249
Vehicle_12,events_8352801,0,25.355032,28.090862
Vehicle_12,events_8356860,6,-14.467374,-79.85223
Vehicle_12,events_8372567,1,-37.78783,32.472054
Vehicle_12,events_8375699,1,-69.59028,3.466482
Vehicle_12,events_8382694,2,-22.322237,74.769325
Vehicle_12,events_8384107,7,80.17724,37.48903
Vehicle_12,events_8387148,5,-34.200844,51.74207
Vehicle_12,events_8388450,2,31.012936,23.194792
Vehicle_12,events_8388620,3,-0.34835917,-42.60159
Vehicle_12,events_8389963,6,-26.554111,-75.94113
Vehicle_12,events_8403524,6,-10.541388,-65.13315
Vehicle_12,events_8404546,0,72.2968,3.173232
Vehicle_12,events_8406621,0,13.969467,-5.708658
Vehicle_12,events_8407385,0,-86.124306,36.659782
Vehicle_12,events_8411329,5,-24.024382,26.05327
Vehicle_12,events_8413550,5,-51.089813,38.0212
Vehicle_12,events_8420654,6,-48.56355,-32.907326
Vehicle_12,events_8432921,1,-60.269234,-5.6492925
Vehicle_12,events_8434270,3,11.152861,2.132959
Vehicle_12,events_8435577,0,72.20231,3.049904
Vehicle_12,events_8437159,7,69.44865,44.527912
Vehicle_12,events_8437747,7,82.18469,21.938515
Vehicle_12,events_8441544,0,72.43568,-35.11166
Vehicle_12,events_8442952,3,-44.2617,-16.670181
Vehicle_12,events_8443557,2,31.56365,63.734398
Vehicle_12,events_8445027,3,8.86868,-33.18544
Vehicle_12,events_8449741,1,-28.8648,-16.551203
Vehicle_12,events_8450898,6,-15.020963,-79.430016
Vehicle_12,events_8464289,3,-2.4249046,-55.044598
Vehicle_12,events_8473082,3,-28.842901,-3.7590902
Vehicle_12,events_8473925,5,-38.79025,50.17843
Vehicle_12,events_8477235,2,73.51797,60.651615
Vehicle_12,events_8478762,6,-11.010478,-65.82267
Vehicle_12,events_8480408,2,57.259693,22.929434
Vehicle_12,events_8482587,3,24.16876,-21.616138
Vehicle_12,events_8495422,6,-16.112236,-79.33162
Vehicle_12,events_8496489,0,64.07644,-31.5994
Vehicle_12,events_8498250,0,34.694542,15.429845
Vehicle_12,events_8499479,1,-79.08579,2.1262574
Vehicle_12,events_8505196,2,67.075325,40.561485
Vehicle_12,events_8531916,2,17.549923,69.51878
Vehicle_12,events_8534577,7,96.23549,-6.6431713
Vehicle_12,events_8536088,5,-48.072575,54.984695
Vehicle_12,events_8537192,5,-50.766228,56.925186
Vehicle_12,events_8545069,3,21.592342,-32.840477
Vehicle_12,events_8547907,6,-25.425327,-86.05344
Vehicle_12,events_8561160,6,-16.480146,-78.68532
Vehicle_12,events_8564381,0,6.1773963,-5.7104034
Vehicle_12,events_8567816,0,54.457897,-0.7572743
Vehicle_12,events_8572742,3,-12.063393,-53.520912
Vehicle_12,events_8574075,0,-2.7804978,4.3706446
Vehicle_12,events_8575983,5,-30.058207,46.558445
Vehicle_12,events_8581159,0,68.74028,-20.965076
Vehicle_12,events_8596650,1,-84.952255,34.77843
Vehicle_12,events_8599783,1,-77.42308,19.069708
Vehicle_12,events_8602377,1,-87.58736,0.1416089
Vehicle_12,events_8721875,6,-15.22693,-76.56992
Vehicle_12,events_8722323,5,-9.370782,-42.731842
Vehicle_12,events_8722572,2,5.8918066,56.794983
Vehicle_12,events_8737181,0,44.902706,16.663631
Vehicle_12,events_8738092,0,68.33269,1.666732
Vehicle_12,events_8740888,0,-2.3159378,19.62412
Vehicle_12,events_8747221,6,-30.050535,-79.138176
Vehicle_12,events_8768010,6,-14.291639,-78.639854
Vehicle_12,events_8769872,5,-25.365393,67.751686
Vehicle_12,events_8770365,1,-63.822052,-17.773512
Vehicle_12,events_8773690,7,95.883224,-7.007198
Vehicle_12,events_8778183,2,20.888567,58.856865
Vehicle_12,events_8784006,2,3.2365198,57.44766
Vehicle_12,events_8785501,4,-56.98185,40.012985
Vehicle_12,events_8786173,5,-47.13209,42.37252
Vehicle_12,events_8787777,5,-33.351604,50.767517
Vehicle_12,events_8804925,6,-25.35897,-56.192192
Vehicle_12,events_8805839,1,-61.923992,-6.230496
Vehicle_12,events_8807416,0,15.249553,17.408747
Vehicle_12,events_8809019,0,53.33699,11.398895
Vehicle_12,events_8811269,5,-24.577166,49.240944
Vehicle_12,events_8813396,3,22.004902,-33.58409
Vehicle_12,events_8826683,5,-49.333843,47.79667
Vehicle_12,events_8828583,3,3.830859,-22.845549
Vehicle_12,events_8849418,6,-16.749605,-73.95309
Vehicle_12,events_8859404,0,16.270147,22.321815
Vehicle_12,events_8860149,2,64.20517,18.150085
Vehicle_12,events_8863224,2,61.921867,52.502472
Vehicle_12,events_8870707,5,-38.361153,51.885468
Vehicle_12,events_8876892,6,-74.00389,-58.838123
Vehicle_12,events_8897394,6,-29.912466,-79.73438
Vehicle_12,events_8899376,5,-30.069933,48.768528
Vehicle_12,events_8900881,5,-4.8856044,19.013037
Vehicle_12,events_8902659,5,-23.891596,71.78608
Vehicle_12,events_8914695,2,-3.8750877,66.15899
Vehicle_12,events_8918380,5,-24.353868,71.49018
Vehicle_12,events_9119016,1,-80.70985,13.687029
Vehicle_12,events_9123860,2,50.09927,44.547386
Vehicle_12,events_9124554,2,18.329363,54.855667
Vehicle_12,events_9131336,7,84.87873,13.883693
Vehicle_12,events_9135436,7,83.22185,24.144726
Vehicle_12,events_9138102,1,-63.418877,-43.83665
Vehicle_12,events_9139263,2,-1.1860329,91.62606
Vehicle_12,events_9140204,7,83.26137,15.297795
Vehicle_12,events_9156824,3,-0.15633038,-42.35422
Vehicle_12,events_9158671,2,5.9906487,55.43985
Vehicle_12,events_9173913,7,72.23921,45.47832
Vehicle_12,events_9202712,2,77.287544,44.48151
Vehicle_12,events_9211870,0,15.106329,7.860049
Vehicle_12,events_9212803,3,-20.839062,-53.749695
Vehicle_12,events_9220408,2,67.17129,40.614544
Vehicle_12,events_9221265,2,-30.614145,76.254776
Vehicle_12,events_9223020,5,-43.903072,59.134357
Vehicle_12,events_9255711,0,2.988195,26.919638
Vehicle_12,events_9260323,2,37.20303,58.14053
Vehicle_12,events_9269802,6,-26.279526,-76.31327
Vehicle_12,events_9282655,6,-10.214269,-64.629555
Vehicle_12,events_9286835,0,20.96096,16.090876
Vehicle_12,events_9297666,5,-45.916355,57.297844
Vehicle_12,events_9298283,5,-51.803116,48.662792
Vehicle_12,events_9300200,2,79.19813,61.33846
Vehicle_12,events_9312707,0,53.16897,12.579085
Vehicle_12,events_9315040,2,64.64085,15.128267
Vehicle_12,events_9325692,5,-35.341915,71.33004
Vehicle_12,events_9327782,7,97.97716,-4.0318356
Vehicle_12,events_9330826,2,48.36755,54.014797
Vehicle_12,events_9332280,5,-45.34675,58.272366
Vehicle_12,events_9337368,5,-30.48153,47.416374
Vehicle_12,events_9338781,2,16.52232,85.49132
Vehicle_12,events_9351796,6,-16.252375,-79.23052
Vehicle_12,events_9352367,0,-82.65525,26.276463
Vehicle_12,events_9354286,1,-63.311474,-18.712257
Vehicle_12,events_9355812,2,69.58646,11.702435
Vehicle_12,events_9362461,0,24.140017,6.4251285
Vehicle_12,events_9363975,0,-3.446598,44.6393
Vehicle_12,events_9370738,5,-10.012043,22.932583
Vehicle_12,events_9373473,5,-11.968158,49.615726
Vehicle_12,events_9444269,2,51.68178,47.325844
Vehicle_12,events_9448581,5,-9.793811,23.050411
Vehicle_12,events_9450019,2,19.528254,57.355137
Vehicle_12,events_9456524,5,-47.972466,54.54313
Vehicle_12,events_9502393,1,-98.569374,-10.348204
Vehicle_12,events_9519205,6,-19.245752,-90.01826
Vehicle_12,events_9535397,3,10.588873,-24.968071
Vehicle_12,events_9538512,2,-0.5865226,64.265564
Vehicle_12,events_9539995,5,-24.94872,49.455235
Vehicle_12,events_9542331,7,98.55548,-4.339395
Vehicle_12,events_9549841,5,-34.054058,51.884716
Vehicle_12,events_9557833,2,-30.612003,76.222916
Vehicle_12,events_9559781,2,-30.861197,73.12692
Vehicle_13,events_8343720,3,10.111334,1.9657819
Vehicle_13,events_8370651,2,28.433123,-12.796377
Vehicle_13,events_8371949,0,37.877388,-8.903604
Vehicle_13,events_8427059,4,60.20863,-65.51492
Vehicle_13,events_8468422,3,32.868645,-32.654404
Vehicle_13,events_8469005,1,-66.69221,-17.704357
Vehicle_13,events_8483113,6,-43.65899,-53.60425
Vehicle_13,events_8485949,1,-81.769325,-12.651368
Vehicle_13,events_8488338,0,63.622902,-30.141874
Vehicle_13,events_8498276,0,49.584507,-18.431885
Vehicle_13,events_8501421,3,16.360502,-27.133286
Vehicle_13,events_8502552,1,-38.56507,-26.724514
Vehicle_13,events_8505945,3,27.168707,-19.589334
Vehicle_13,events_8506864,5,24.139366,-47.43961
Vehicle_13,events_8513453,1,-64.15199,-25.33884
Vehicle_13,events_8515857,1,-47.78151,-49.904713
Vehicle_13,events_8520202,2,-2.107821,93.5742
Vehicle_13,events_8521037,3,-23.087448,-24.583513
Vehicle_13,events_8530029,3,-30.16606,-32.05839
Vehicle_13,events_8543331,1,-39.805683,-25.082466
Vehicle_13,events_8549847,3,2.2769318,-28.581606
Vehicle_13,events_8564752,1,-89.59184,2.3548355
Vehicle_13,events_8567482,0,73.96317,-34.421097
Vehicle_13,events_8569512,1,-85.40508,-1.2561069
Vehicle_13,events_8576480,1,-83.47858,-8.132778
Vehicle_13,events_8578566,1,-46.928207,27.047014
Vehicle_13,events_8581603,0,-7.97538,29.483984
Vehicle_13,events_8584348,6,7.4111233,-75.68706
Vehicle_13,events_8586807,1,-90.272575,-21.532585
Vehicle_15,events_8340878,0,60.525208,-25.00127
Vehicle_15,events_8365261,0,56.789116,-13.950724
Vehicle_15,events_8366141,1,-45.31111,-17.585665
Vehicle_15,events_8366715,3,-29.515554,0.35115322
Vehicle_15,events_8394963,6,-40.78454,-77.30538
Vehicle_15,events_8397842,1,-70.50185,2.76494
Vehicle_15,events_8399324,0,62.93463,-41.80307
Vehicle_15,events_8400909,0,57.377796,-20.557316
Vehicle_15,events_8401463,1,-71.75066,2.0063348
Vehicle_15,events_8426728,0,53.09898,-31.380745
Vehicle_15,events_8429178,0,65.477135,-33.28376
Vehicle_15,events_8430326,1,-70.19608,2.9972649
Vehicle_15,events_8457731,1,-60.254112,18.562983
Vehicle_15,events_8459371,1,-76.968094,20.167725
Vehicle_15,events_8460168,1,-63.021255,-2.0154827
Vehicle_15,events_8460818,1,-63.875057,-6.5619955
Vehicle_15,events_8489915,1,-87.925026,1.8235894
Vehicle_15,events_8491502,1,-88.14145,-22.016891
Vehicle_15,events_8492202,1,-82.431175,26.041302
Vehicle_15,events_8492421,0,10.964842,35.660515
Vehicle_15,events_8492476,4,27.557638,-78.21153
Vehicle_15,events_8492971,0,-13.364612,39.98129
Vehicle_15,events_8523540,0,61.525467,-24.138819
Vehicle_15,events_8525218,1,-79.414894,1.8686265
Vehicle_15,events_8526044,4,29.639357,-88.10009
Vehicle_15,events_8526509,1,-50.72342,-26.919512
Vehicle_15,events_8556561,0,45.558334,-24.77252
Vehicle_15,events_8558419,1,-86.817055,-22.719084
Vehicle_15,events_8558893,1,-30.048424,-17.648127
Vehicle_15,events_8559212,0,12.95118,26.29923
Vehicle_15,events_8590992,1,-86.53521,2.7460263
Vehicle_15,events_8593247,1,-70.13205,27.997307
Vehicle_15,events_8593973,4,32.41843,-78.73251
Vehicle_15,events_8629307,1,-79.24373,3.236652
Vehicle_15,events_8630245,1,-51.843937,-49.570137
Vehicle_15,events_8630946,4,32.915462,-85.234406
Vehicle_15,events_8667945,6,-45.274326,-69.783775
Vehicle_15,events_8669478,1,-44.984814,-17.27283
Vehicle_15,events_8670556,1,-76.42301,-32.807148
Vehicle_15,events_8671465,1,-61.61384,-6.263679
Vehicle_15,events_8708558,0,14.762798,7.80679
Vehicle_15,events_8712390,1,-52.06536,-31.224833
Vehicle_15,events_8714863,1,-40.537296,-2.152676
Vehicle_15,events_8757953,3,0.8775348,-4.1570277
Vehicle_15,events_8761097,0,69.67292,-0.49495986
Vehicle_15,events_8762673,6,-71.559715,-62.24251
Vehicle_15,events_8763392,6,-53.844215,-30.277906
Vehicle_15,events_8764269,1,-48.25253,-19.592651
Vehicle_15,events_8797088,0,54.003345,-43.395126
Vehicle_15,events_8801123,2,2.8648708,92.30654
Vehicle_15,events_8801301,0,63.980095,-31.741064
Vehicle_15,events_8801820,4,30.952698,-86.8447
Vehicle_15,events_8802357,1,-64.45091,-17.699602
Vehicle_15,events_8837681,1,-64.65563,-7.293806
Vehicle_15,events_8841626,0,67.46255,-6.0982485
Vehicle_15,events_8842837,0,72.674194,-36.096874
Vehicle_15,events_8842990,0,62.248447,4.5291343
Vehicle_15,events_8844416,0,67.96045,-20.515324
Vehicle_15,events_8845106,0,52.11699,-32.234528
Vehicle_15,events_8890791,0,50.82587,9.845751
Vehicle_15,events_8892666,1,-60.853683,13.323785
Vehicle_15,events_8894456,0,59.236385,-42.906258
Vehicle_15,events_8931312,1,-41.048256,4.4239316
Vehicle_15,events_8935159,0,68.66516,0.34254715
Vehicle_15,events_8936329,0,64.75322,4.2715826
Vehicle_15,events_8937755,1,-84.53847,3.6351163
Vehicle_15,events_8973003,5,-20.44462,50.738655
Vehicle_15,events_8977544,3,-23.233374,-16.744595
Vehicle_15,events_8978907,4,30.398336,-77.65201
Vehicle_15,events_8979952,0,70.25231,-34.648483
Vehicle_15,events_8980366,1,-76.2406,-30.840315
Vehicle_15,events_9018953,5,-25.05895,37.95428
Vehicle_15,events_9021478,1,-43.282013,4.2670956
Vehicle_15,events_9023647,0,59.552193,-17.693954
Vehicle_15,events_9065967,1,-71.366936,2.235249
Vehicle_15,events_9068852,0,42.106033,-36.100906
Vehicle_15,events_9070508,4,31.749208,-79.31788
Vehicle_15,events_9112829,6,-52.90369,-58.602253
Vehicle_15,events_9114108,6,-74.86505,-59.43451
Vehicle_15,events_9114316,6,-19.996843,-64.77602
Vehicle_15,events_9114544,6,-1.7387232,-92.724045
Vehicle_15,events_9114676,0,15.019899,-4.017872
Vehicle_15,events_9149723,0,49.675068,-18.326803
Vehicle_15,events_9151549,3,-42.34217,-8.00968
Vehicle_15,events_9152860,1,-44.17148,12.53832
Vehicle_15,events_9193595,1,-44.0599,13.339817
Vehicle_15,events_9196132,1,-79.16237,3.2224422
Vehicle_15,events_9197739,4,34.44934,-87.53633
Vehicle_15,events_9198581,0,25.344822,0.008497767
Vehicle_15,events_9233890,3,-53.575752,5.6543765
Vehicle_15,events_9237893,6,-19.364346,-88.31213
Vehicle_15,events_9280397,4,43.64219,-69.44748
Vehicle_15,events_9310047,4,33.063267,-84.76201
Vehicle_15,events_9310538,0,54.1809,-22.294489
Vehicle_15,events_9343324,1,-98.257645,-6.4446983
Vehicle_15,events_9345071,3,-25.76949,-1.4296852
Vehicle_15,events_9346313,0,-13.625234,40.205914
Vehicle_15,events_9348393,1,-98.444275,-13.68638
Vehicle_15,events_9387806,5,-16.815744,13.999623
Vehicle_15,events_9389638,4,32.68604,-86.38493
Vehicle_15,events_9390792,1,-67.811134,16.068815
Vehicle_15,events_9435870,1,-78.33272,6.7968206
Vehicle_15,events_9437865,1,-92.10218,4.2335887
Vehicle_15,events_9439374,3,-17.1451,-12.326675
Vehicle_15,events_9483305,1,-88.11769,11.300168
Vehicle_15,events_9487315,0,50.489513,-30.750916
Vehicle_15,events_9488847,5,-25.825022,8.095906
Vehicle_15,events_9530079,0,62.6128,-29.892588
Vehicle_15,events_9531236,0,52.015785,-31.715641
Vehicle_15,events_9532751,1,-43.63389,8.447767
Vehicle_15,events_9571289,0,54.20044,-42.61503
Vehicle_15,events_9573256,1,-70.43605,24.211792
Vehicle_16,events_8370774,6,-20.356527,-70.587166
Vehicle_16,events_8372317,2,28.800411,-11.546707
Vehicle_16,events_8373232,3,34.81689,-32.52308
Vehicle_16,events_8375671,0,39.076595,4.4068747
Vehicle_16,events_8376172,0,28.222885,6.186616
Vehicle_16,events_8379082,3,20.646706,-32.885323
Vehicle_16,events_8380084,0,37.9209,-7.5977902
Vehicle_16,events_8389908,3,17.790985,-18.97103
Vehicle_16,events_8390839,5,-13.268494,31.152206
Vehicle_16,events_8393562,1,-38.013187,-27.856192
Vehicle_16,events_8404966,3,-15.402457,-49.407715
Vehicle_16,events_8406800,0,51.165977,9.864503
Vehicle_16,events_8409310,1,-40.532005,-2.5230584
Vehicle_16,events_8414101,5,-19.998,50.814064
Vehicle_16,events_8418096,2,53.910515,20.536177
Vehicle_16,events_8424191,3,-53.633385,-16.791
Vehicle_16,events_8433537,6,-23.843103,-84.76382
Vehicle_16,events_8435771,2,29.213213,52.213562
Vehicle_16,events_8437128,0,-6.345192,28.556322
Vehicle_16,events_8438642,0,32.05505,13.343392
Vehicle_16,events_8442479,6,-28.34196,-88.49133
Vehicle_16,events_8443609,3,27.843376,-16.721334
Vehicle_16,events_8444743,6,-12.08174,-59.30362
Vehicle_16,events_8446872,7,87.29965,7.9207606
Vehicle_16,events_8448451,7,93.770065,23.148556
Vehicle_16,events_8451713,3,-56.515232,-13.874267
Vehicle_16,events_8453989,6,0.89398617,-70.46965
Vehicle_16,events_8470366,2,31.54327,64.863434
Vehicle_16,events_8473886,1,-50.68272,-26.20801
Vehicle_16,events_8477487,0,37.34892,-13.931446
Vehicle_16,events_8480395,3,-55.019566,6.7311873
Vehicle_16,events_8483391,0,55.746746,-20.346302
Vehicle_16,events_8486880,6,-11.324899,-54.959187
Vehicle_16,events_8497646,1,-60.667248,-7.1597505
Vehicle_16,events_8502241,0,47.265877,15.300762
Vehicle_16,events_8504724,1,-55.24095,-28.4234
Vehicle_16,events_8509372,1,-59.92919,-4.665449
Vehicle_16,events_8516741,0,33.174847,11.709169
Vehicle_16,events_8519660,2,63.31471,20.543571
Vehicle_16,events_8521619,1,-63.119343,-4.539368
Vehicle_16,events_8522132,6,-34.808987,-65.25069
Vehicle_16,events_8529746,6,-19.47126,-70.73538
Vehicle_16,events_8532873,5,-41.951286,20.440506
Vehicle_16,events_8534799,0,46.235706,14.108812
Vehicle_16,events_8542990,0,60.312622,-28.029543
Vehicle_16,events_8548795,3,-24.272182,-15.136204
Vehicle_16,events_8551846,4,8.026552,-88.32632
Vehicle_16,events_8562947,1,-52.297897,-22.146338
Vehicle_16,events_8565150,2,27.896477,15.408857
Vehicle_16,events_8568353,2,34.752254,49.609592
Vehicle_16,events_8572431,2,57.73862,21.966862
Vehicle_16,events_8576002,0,31.298744,6.618663
Vehicle_16,events_8577330,2,46.089104,63.075256
Vehicle_16,events_8579964,1,-87.40491,-16.903992
Vehicle_16,events_8586415,6,-41.03111,-41.511265
Vehicle_16,events_8598145,6,-27.080019,-87.96461
Vehicle_16,events_8605001,4,6.590646,-47.915672
Vehicle_16,events_8607780,3,-25.948898,-26.110598
Vehicle_16,events_8614586,6,-22.871235,-83.05283
Vehicle_16,events_8615665,5,-23.38968,20.04193
Vehicle_16,events_8619892,3,-53.660904,5.4906363
Vehicle_16,events_8624535,6,-26.307924,-76.293045
Vehicle_16,events_8635663,1,-88.86217,-12.619113
Vehicle_16,events_8637771,0,-6.38788,28.550283
Vehicle_16,events_8649554,0,28.78231,16.851873
Vehicle_16,events_8654973,0,-13.610837,31.821127
Vehicle_16,events_8660195,0,-13.839185,32.250248
Vehicle_16,events_8664272,6,-28.073391,-81.65539
Vehicle_16,events_8675838,6,-20.476894,-64.44906
Vehicle_16,events_8678292,2,63.145596,57.271492
Vehicle_16,events_8679326,0,61.702343,-29.97577
Vehicle_16,events_8682616,6,-12.688145,-58.89354
Vehicle_16,events_8684546,5,-38.337444,61.034344
Vehicle_16,events_8689436,2,40.23334,36.54707
Vehicle_16,events_8693504,2,28.659853,78.37025
Vehicle_16,events_8694590,2,79.83162,38.32608
Vehicle_16,events_8700567,3,-54.496754,-13.190655
Vehicle_16,events_8707561,6,1.002552,-70.30247
Vehicle_16,events_8723221,6,-19.082142,-69.645065
Vehicle_16,events_8725346,3,1.061104,-28.450987
Vehicle_16,events_8728034,5,-16.674238,52.443092
Vehicle_16,events_8732682,2,20.30272,58.36954
Vehicle_16,events_8734966,5,-43.873055,40.000122
Vehicle_16,events_8740129,2,27.751883,65.60035
Vehicle_16,events_8742874,2,10.389295,91.763435
Vehicle_16,events_8743971,2,7.6272535,85.39152
Vehicle_16,events_8752613,1,-37.194733,-30.201593
Vehicle_16,events_8769927,6,-76.73542,-59.599865
Vehicle_16,events_8771509,0,43.506413,-4.8071995
Vehicle_16,events_8773487,1,-56.22875,-13.816545
Vehicle_16,events_8779508,1,-92.364136,4.550664
Vehicle_16,events_8780680,0,37.1173,-13.600225
Vehicle_16,events_8781618,1,-41.462803,26.961208
Vehicle_16,events_8783024,0,45.353985,-18.05503
Vehicle_16,events_8783584,0,43.330708,-4.741016
Vehicle_16,events_8787463,1,-63.067493,-17.043177
Vehicle_16,events_8793604,6,-5.397028,-77.46359
Vehicle_16,events_8806814,6,-24.060694,-84.6096
Vehicle_16,events_8808814,2,41.34281,63.51808
Vehicle_16,events_8810002,0,31.661217,-22.089287
Vehicle_16,events_8814063,2,4.5654182,56.196102
Vehicle_16,events_8821824,0,68.83869,0.46513283
Vehicle_16,events_8830020,3,30.872698,-27.981499
Vehicle_16,events_8835767,6,-5.483353,-77.11412
Vehicle_16,events_8850821,6,-21.197134,-64.11043
Vehicle_16,events_8852617,2,63.5891,59.24284
Vehicle_16,events_8856435,0,46.741165,-35.03767
Vehicle_16,events_8858951,2,18.378084,77.77781
Vehicle_16,events_8860160,2,36.760445,77.07125
Vehicle_16,events_8864856,0,23.2638,5.476787
Vehicle_16,events_8869331,3,-58.40493,-14.168999
Vehicle_16,events_8870791,3,11.488699,-13.955073
Vehicle_16,events_8872124,0,11.517733,29.219282
Vehicle_16,events_8874226,6,-4.566042,-83.81463
Vehicle_16,events_8875843,3,17.663748,-15.170551
Vehicle_16,events_8880045,0,52.32245,10.507842
Vehicle_16,events_8883676,6,-5.1515937,-76.834045
Vehicle_16,events_8898904,3,-40.17323,-8.024167
Vehicle_16,events_8901486,3,-5.89558,-47.99578
