vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9209713,58,78.87653,15.595232
Vehicle_11,events_9213904,12,9.7787485,-33.12913
Vehicle_11,events_9216641,17,-41.110554,22.377043
Vehicle_11,events_9224711,72,21.248184,-53.12523
Vehicle_11,events_9226469,42,-27.18495,-33.01292
Vehicle_11,events_9227809,58,78.319405,15.150951
Vehicle_11,events_9231290,7,41.351696,80.16298
Vehicle_11,events_9232886,21,-49.306206,-37.72745
Vehicle_11,events_9235121,36,10.183893,-10.708235
Vehicle_11,events_9251878,13,48.8142,52.561615
Vehicle_11,events_9255157,101,48.04899,69.528984
Vehicle_11,events_9256009,73,-42.647907,-3.638191
Vehicle_11,events_9256684,38,80.05232,-8.1995945
Vehicle_11,events_9259534,7,42.573135,81.06682
Vehicle_11,events_9260767,39,-35.147976,29.74482
Vehicle_11,events_9265145,35,-15.621477,0.48134893
Vehicle_11,events_9269396,81,50.43478,64.118286
Vehicle_11,events_9272139,72,3.6754494,-59.84513
Vehicle_11,events_9274134,38,68.8217,-12.64085
Vehicle_11,events_9274409,46,64.154945,34.253017
Vehicle_11,events_9274894,100,-25.30337,-15.753991
Vehicle_11,events_9287256,39,-29.657213,68.934364
Vehicle_11,events_9289134,31,75.32113,40.649956
Vehicle_11,events_9289849,54,58.699318,75.85524
Vehicle_11,events_9290739,26,34.869026,-58.631218
Vehicle_11,events_9291130,95,72.743034,-16.724041
Vehicle_11,events_9291283,0,15.837111,-91.38099
Vehicle_11,events_9292009,81,48.90868,68.88718
Vehicle_11,events_9294393,34,-23.199888,-45.881565
Vehicle_11,events_9300352,72,19.474213,-52.967705
Vehicle_11,events_9302389,34,-4.882348,-50.609947
Vehicle_11,events_9304776,5,-1.8305991,-17.242476
Vehicle_11,events_9306984,58,51.79786,24.706364
Vehicle_11,events_9307845,47,-11.244222,27.612028
Vehicle_11,events_9316524,14,18.082579,45.345245
Vehicle_11,events_9318267,7,42.476974,81.71645
Vehicle_11,events_9319845,73,-31.365381,29.531929
Vehicle_11,events_9342497,58,57.928795,22.649073
Vehicle_11,events_9355596,42,-26.054003,-31.601343
Vehicle_11,events_9357193,23,51.339386,34.28473
Vehicle_11,events_9357385,48,-10.871096,-32.56986
Vehicle_11,events_9357784,58,71.1848,19.143389
Vehicle_11,events_9358064,87,40.880047,26.01628
Vehicle_11,events_9358572,50,-15.432031,61.82383
Vehicle_11,events_9360446,78,44.65433,16.468155
Vehicle_11,events_9363487,42,-23.938595,-54.429485
Vehicle_11,events_9367357,63,44.004936,35.22059
Vehicle_11,events_9369069,17,-49.682404,34.97828
Vehicle_11,events_9382039,78,39.673397,19.100527
Vehicle_11,events_9384794,73,-26.9741,-6.8587303
Vehicle_11,events_9399899,15,-26.189264,-2.9125874
Vehicle_11,events_9401727,81,50.6855,64.00527
Vehicle_11,events_9404752,26,28.418272,-46.2041
Vehicle_11,events_9408601,26,-5.8423123,-54.144142
Vehicle_11,events_9411436,87,-5.6134377,-36.375328
Vehicle_11,events_9412896,48,-16.843372,-24.462831
Vehicle_11,events_9418086,26,16.439512,-49.724216
Vehicle_11,events_9424309,79,89.720436,3.7434092
Vehicle_11,events_9428272,63,42.08588,26.339445
Vehicle_11,events_9431323,40,-88.965675,-4.4816303
Vehicle_11,events_9431656,72,51.424427,-2.0606494
Vehicle_11,events_9433318,100,-23.450209,-16.494293
Vehicle_11,events_9448748,39,-22.831465,52.56655
Vehicle_11,events_9451689,101,46.596004,71.34466
Vehicle_11,events_9452538,81,51.04797,67.85502
Vehicle_11,events_9454650,7,43.44697,80.45449
Vehicle_11,events_9457869,7,41.778393,80.705345
Vehicle_11,events_9459320,9,-27.789446,71.056175
Vehicle_11,events_9460970,48,-15.86986,-24.133244
Vehicle_11,events_9464219,36,1.7023398,-12.097552
Vehicle_11,events_9469328,63,42.063198,37.291786
Vehicle_11,events_9474685,60,-55.257427,-24.01741
Vehicle_11,events_9478552,13,45.518467,49.33664
Vehicle_11,events_9478932,13,49.263844,49.374214
Vehicle_11,events_9481425,78,39.96853,19.941479
Vehicle_11,events_9482332,100,-26.138287,-16.081451
Vehicle_11,events_9497050,35,-4.1293187,-5.59572
Vehicle_11,events_9500160,81,58.41271,63.203365
Vehicle_11,events_9501839,39,-23.048403,49.32991
Vehicle_11,events_9503066,78,43.775272,17.457748
Vehicle_11,events_9506636,100,-26.590233,-17.13722
Vehicle_11,events_9509256,75,11.940371,-16.171473
Vehicle_11,events_9516767,78,49.787914,6.3173485
Vehicle_11,events_9519922,13,49.3014,49.08918
Vehicle_11,events_9521365,4,-72.31742,-54.03847
Vehicle_11,events_9522898,73,-42.62963,20.522478
Vehicle_11,events_9525968,78,51.20405,5.425918
Vehicle_11,events_9542155,77,-33.470943,33.94001
Vehicle_11,events_9544217,13,48.363464,51.936687
Vehicle_11,events_9548297,2,80.16073,-25.143427
Vehicle_11,events_9550242,14,-9.982403,27.35044
Vehicle_11,events_9551698,26,16.219658,-49.91366
Vehicle_11,events_9557855,60,-57.324955,-21.871408
Vehicle_11,events_9562192,82,-4.050468,20.846893
Vehicle_11,events_9566361,73,-43.375305,18.755356
Vehicle_11,events_9566844,77,-58.711174,22.274992
Vehicle_11,events_9567489,42,3.566,-38.53739
Vehicle_11,events_9568529,58,57.770905,21.84932
Vehicle_12,events_8342202,17,-42.64624,22.559385
Vehicle_12,events_8342975,60,-63.395786,3.4038653
Vehicle_12,events_8343549,34,-5.6235595,-49.918144
Vehicle_12,events_8344344,60,-59.180637,-47.885212
Vehicle_12,events_8344706,34,-32.642307,-38.29434
Vehicle_12,events_8346490,92,4.6476383,-81.05679
Vehicle_12,events_8352801,26,22.297699,-41.690094
Vehicle_12,events_8356860,9,-24.672298,73.14678
Vehicle_12,events_8372567,11,5.147156,27.418356
Vehicle_12,events_8375699,57,-66.806206,-19.12935
Vehicle_12,events_8382694,38,62.349384,-7.52714
Vehicle_12,events_8384107,23,68.71725,45.918602
Vehicle_12,events_8387148,24,26.509499,-5.8831863
Vehicle_12,events_8388450,72,21.788431,-52.55229
Vehicle_12,events_8388620,100,-31.209599,17.335608
Vehicle_12,events_8389963,99,-37.32201,81.333084
Vehicle_12,events_8403524,99,-24.4104,61.62406
Vehicle_12,events_8404546,0,10.708994,-97.72541
Vehicle_12,events_8406621,42,-24.594824,-53.611362
Vehicle_12,events_8407385,4,-68.67717,-63.72406
Vehicle_12,events_8411329,65,4.4597154,2.4896863
Vehicle_12,events_8413550,90,12.331942,22.046629
Vehicle_12,events_8420654,77,-54.366974,22.246159
Vehicle_12,events_8432921,49,-64.341934,-6.536643
Vehicle_12,events_8434270,5,-10.388854,-16.114697
Vehicle_12,events_8435577,0,10.671871,-97.57471
Vehicle_12,events_8437159,46,71.33861,34.97908
Vehicle_12,events_8437747,23,64.534225,53.294155
Vehicle_12,events_8441544,41,-40.78152,-85.2831
Vehicle_12,events_8442952,49,-48.296604,6.0116262
Vehicle_12,events_8443557,85,62.515266,2.5687194
Vehicle_12,events_8445027,100,-24.834534,-15.107132
Vehicle_12,events_8449741,82,-11.249729,13.560975
Vehicle_12,events_8450898,9,-25.372011,73.12001
Vehicle_12,events_8464289,39,-24.067884,47.8518
Vehicle_12,events_8473082,35,-50.095047,-31.384592
Vehicle_12,events_8473925,18,22.269352,-3.4895122
Vehicle_12,events_8477235,79,86.642334,33.17903
Vehicle_12,events_8478762,99,-24.540726,62.42649
Vehicle_12,events_8480408,22,58.62919,-62.1713
Vehicle_12,events_8482587,48,-12.715989,-29.593086
Vehicle_12,events_8495422,9,-26.319883,73.68051
Vehicle_12,events_8496489,4,-36.272472,-78.00964
Vehicle_12,events_8498250,42,13.597205,-57.10046
Vehicle_12,events_8499479,40,-80.0117,-10.562357
Vehicle_12,events_8505196,46,67.193855,33.875267
Vehicle_12,events_8531916,33,55.035336,13.667399
Vehicle_12,events_8534577,54,55.926697,73.44541
Vehicle_12,events_8536088,51,26.216743,11.848069
Vehicle_12,events_8537192,51,28.490881,13.584909
Vehicle_12,events_8545069,100,-24.911993,-23.551352
Vehicle_12,events_8547907,25,-31.04939,83.01888
Vehicle_12,events_8561160,9,-26.964525,73.35065
Vehicle_12,events_8564381,42,-25.533735,-36.075474
Vehicle_12,events_8567816,92,4.2877536,-81.017944
Vehicle_12,events_8572742,77,-33.065815,31.655071
Vehicle_12,events_8574075,75,-15.935268,-40.229397
Vehicle_12,events_8575983,24,26.832375,-12.43948
Vehicle_12,events_8581159,41,-16.84545,-87.031456
Vehicle_12,events_8596650,4,-69.07778,-61.547977
Vehicle_12,events_8599783,60,-67.26719,-44.655075
Vehicle_12,events_8602377,40,-88.9221,-4.077545
Vehicle_12,events_8721875,9,-26.931417,70.71073
Vehicle_12,events_8722323,74,-1.8579142,43.607056
Vehicle_12,events_8722572,12,52.874325,-27.149311
Vehicle_12,events_8737181,102,36.737183,-85.19986
Vehicle_12,events_8738092,0,10.883059,-93.32653
Vehicle_12,events_8740888,75,19.482082,-27.78308
Vehicle_12,events_8747221,99,-36.836334,77.14193
Vehicle_12,events_8768010,9,-25.206997,72.01513
Vehicle_12,events_8769872,64,57.064617,-12.625442
Vehicle_12,events_8770365,1,-69.37497,7.3065505
Vehicle_12,events_8773690,81,55.695354,72.98503
Vehicle_12,events_8778183,85,48.3183,-8.497602
Vehicle_12,events_8784006,95,55.251244,-27.020996
Vehicle_12,events_8785501,28,15.353177,26.913582
Vehicle_12,events_8786173,18,13.19233,16.401768
Vehicle_12,events_8787777,24,26.84672,-7.16956
Vehicle_12,events_8804925,84,-50.74548,35.187195
Vehicle_12,events_8805839,49,-66.08224,-6.087842
Vehicle_12,events_8807416,42,11.1289,-69.0731
Vehicle_12,events_8809019,92,29.536736,-85.62825
Vehicle_12,events_8811269,68,32.999218,-13.23524
Vehicle_12,events_8813396,48,-24.109295,-23.22266
Vehicle_12,events_8826683,18,19.255552,15.561982
Vehicle_12,events_8828583,86,-32.316364,-19.127224
Vehicle_12,events_8849418,39,-29.482365,68.98766
Vehicle_12,events_8859404,92,17.379047,-70.48964
Vehicle_12,events_8860149,22,65.82628,-65.30984
Vehicle_12,events_8863224,2,76.185104,26.402945
Vehicle_12,events_8870707,10,23.76476,-2.5039084
Vehicle_12,events_8876892,84,-68.31543,65.8922
Vehicle_12,events_8897394,25,-36.57939,76.53982
Vehicle_12,events_8899376,24,28.176456,-10.677192
Vehicle_12,events_8900881,64,21.467842,-26.087667
Vehicle_12,events_8902659,38,59.926533,-9.7982435
Vehicle_12,events_8914695,95,74.69471,-24.406134
Vehicle_12,events_8918380,64,59.303352,-9.831101
Vehicle_12,events_9119016,40,-81.898674,-4.4947953
Vehicle_12,events_9123860,79,98.76859,0.6139049
Vehicle_12,events_9124554,33,46.679634,-12.772122
Vehicle_12,events_9131336,81,61.943253,60.42278
Vehicle_12,events_9135436,23,63.03923,51.62197
Vehicle_12,events_9138102,56,-57.02043,46.043297
Vehicle_12,events_9139263,33,36.327114,24.787758
Vehicle_12,events_9140204,31,64.0718,59.598778
Vehicle_12,events_9156824,100,-31.084843,17.026178
Vehicle_12,events_9158671,12,53.496914,-25.576485
Vehicle_12,events_9173913,31,73.315346,37.271027
Vehicle_12,events_9202712,23,74.594345,42.10175
Vehicle_12,events_9211870,26,2.379989,-38.59619
Vehicle_12,events_9212803,17,-48.66847,29.877598
Vehicle_12,events_9220408,46,67.24974,33.959557
Vehicle_12,events_9221265,95,61.118732,-21.270784
Vehicle_12,events_9223020,24,31.937618,7.105136
Vehicle_12,events_9255711,75,25.378464,-73.22191
Vehicle_12,events_9260323,85,70.636345,-1.4892036
Vehicle_12,events_9269802,99,-37.118958,81.82118
Vehicle_12,events_9282655,99,-24.306543,61.03066
Vehicle_12,events_9286835,26,13.766663,-42.56656
Vehicle_12,events_9297666,51,29.817318,8.734722
Vehicle_12,events_9298283,51,21.106285,17.282444
Vehicle_12,events_9300200,76,89.12069,38.259907
Vehicle_12,events_9312707,92,30.930449,-85.532814
Vehicle_12,events_9315040,22,67.75625,-67.47655
Vehicle_12,events_9325692,24,39.787003,0.43364817
Vehicle_12,events_9327782,54,58.03385,75.839676
Vehicle_12,events_9330826,79,89.85343,3.755993
Vehicle_12,events_9332280,24,30.927057,8.461082
Vehicle_12,events_9337368,24,27.012445,-11.502408
Vehicle_12,events_9338781,58,52.385914,24.254204
Vehicle_12,events_9351796,9,-26.492004,73.67686
Vehicle_12,events_9352367,4,-71.98421,-53.273285
Vehicle_12,events_9354286,1,-69.024796,8.351166
Vehicle_12,events_9355812,22,64.59596,-71.89483
Vehicle_12,events_9362461,34,0.8653579,-47.098503
Vehicle_12,events_9363975,12,38.125446,-31.513958
Vehicle_12,events_9370738,65,19.017012,-21.726198
Vehicle_12,events_9373473,68,42.26947,-23.514011
Vehicle_12,events_9444269,79,96.362404,-0.6726866
Vehicle_12,events_9448581,65,18.893843,-21.465498
Vehicle_12,events_9450019,33,47.469612,-10.361946
Vehicle_12,events_9456524,18,25.76655,11.622059
Vehicle_12,events_9502393,71,-97.01825,11.806705
Vehicle_12,events_9519205,55,-23.940199,86.726974
Vehicle_12,events_9535397,5,-18.711336,-15.013634
Vehicle_12,events_9538512,52,74.66207,-28.286343
Vehicle_12,events_9539995,12,32.571655,-13.277692
Vehicle_12,events_9542331,31,57.58624,76.31452
Vehicle_12,events_9549841,24,26.647095,-5.892961
Vehicle_12,events_9557833,95,61.09617,-21.2471
Vehicle_12,events_9559781,68,58.565166,-19.548296
Vehicle_13,events_8343720,5,-9.339717,-15.587963
Vehicle_13,events_8370651,87,-5.474927,-36.58042
Vehicle_13,events_8371949,102,-6.4966874,-67.45179
Vehicle_13,events_8427059,67,15.643493,94.79822
Vehicle_13,events_8468422,34,-33.07991,-46.6136
Vehicle_13,events_8469005,1,-72.218765,6.8981814
Vehicle_13,events_8483113,6,-36.84878,47.161194
Vehicle_13,events_8485949,53,-86.43043,9.514915
Vehicle_13,events_8488338,4,-34.72018,-77.79265
Vehicle_13,events_8498276,75,-19.928417,-65.10534
Vehicle_13,events_8501421,48,-17.444683,-21.72861
Vehicle_13,events_8502552,83,-20.574802,26.334595
Vehicle_13,events_8505945,87,-11.433352,-33.09754
Vehicle_13,events_8506864,14,21.467594,42.973934
Vehicle_13,events_8513453,1,-69.65973,14.880347
Vehicle_13,events_8515857,20,-72.36905,47.869156
Vehicle_13,events_8520202,32,35.16639,26.665451
Vehicle_13,events_8521037,15,-29.106844,4.593053
Vehicle_13,events_8530029,77,-26.374983,25.965986
Vehicle_13,events_8543331,83,-19.579655,24.492508
Vehicle_13,events_8549847,86,-34.08543,-14.661543
Vehicle_13,events_8564752,40,-90.52466,-6.65502
Vehicle_13,events_8567482,41,-40.007217,-86.76065
Vehicle_13,events_8569512,40,-86.99287,-2.4468315
Vehicle_13,events_8576480,71,-89.3734,5.7017984
Vehicle_13,events_8578566,11,-0.6989861,28.86778
Vehicle_13,events_8581603,12,11.731109,-18.211771
Vehicle_13,events_8584348,6,-7.8865976,54.378334
Vehicle_13,events_8586807,53,-88.59207,21.374884
Vehicle_15,events_8340878,4,-29.020758,-75.49644
Vehicle_15,events_8365261,75,-17.512232,-76.14833
Vehicle_15,events_8366141,49,-49.469585,6.814839
Vehicle_15,events_8366715,35,-48.96243,-35.505775
Vehicle_15,events_8394963,37,-46.622166,69.80801
Vehicle_15,events_8397842,57,-67.5962,-18.229576
Vehicle_15,events_8399324,21,-46.879147,-72.308914
Vehicle_15,events_8400909,75,-24.078749,-73.02856
Vehicle_15,events_8401463,91,-68.542854,-17.10002
Vehicle_15,events_8426728,4,-35.03672,-67.00326
Vehicle_15,events_8429178,41,-38.116028,-79.06451
Vehicle_15,events_8430326,57,-67.34621,-18.547749
Vehicle_15,events_8457731,21,-71.44722,-34.112988
Vehicle_15,events_8459371,60,-66.57915,-45.57438
Vehicle_15,events_8460168,57,-66.16155,-10.517869
Vehicle_15,events_8460818,1,-68.06313,-5.9764547
Vehicle_15,events_8489915,40,-88.99924,-5.812022
Vehicle_15,events_8491502,53,-86.5837,22.577366
Vehicle_15,events_8492202,4,-71.835785,-52.97411
Vehicle_15,events_8492421,26,36.331158,-43.039864
Vehicle_15,events_8492476,69,8.569364,73.26647
Vehicle_15,events_8492971,93,32.25346,-26.872211
Vehicle_15,events_8523540,21,-28.290382,-76.60458
Vehicle_15,events_8525218,40,-80.09467,-10.188624
Vehicle_15,events_8526044,19,2.2670054,81.67436
Vehicle_15,events_8526509,77,-55.29507,16.043346
Vehicle_15,events_8556561,4,-27.220064,-61.553844
Vehicle_15,events_8558419,53,-85.5448,23.691221
Vehicle_15,events_8558893,83,-11.443829,15.247572
Vehicle_15,events_8559212,12,15.07683,-65.83969
Vehicle_15,events_8590992,40,-87.44799,-6.503385
Vehicle_15,events_8593247,60,-56.898262,-47.805355
Vehicle_15,events_8593973,19,10.909232,77.31872
Vehicle_15,events_8629307,40,-80.884315,-11.231464
Vehicle_15,events_8630245,20,-76.09501,46.113052
Vehicle_15,events_8630946,19,6.5475388,82.65686
Vehicle_15,events_8667945,97,-43.28284,62.551163
Vehicle_15,events_8669478,49,-49.03345,6.5917616
Vehicle_15,events_8670556,53,-69.68933,32.871693
Vehicle_15,events_8671465,49,-65.74466,-6.0385914
Vehicle_15,events_8708558,42,2.5449824,-38.858932
Vehicle_15,events_8712390,77,-57.3384,20.35886
Vehicle_15,events_8714863,57,-49.398666,-9.664949
Vehicle_15,events_8757953,86,-22.00852,-34.19781
Vehicle_15,events_8761097,0,8.397945,-94.18566
Vehicle_15,events_8762673,61,-65.27004,68.77982
Vehicle_15,events_8763392,77,-58.8916,19.044546
Vehicle_15,events_8764269,1,-52.210907,8.595105
Vehicle_15,events_8797088,4,-48.309494,-63.084736
Vehicle_15,events_8801123,32,39.66716,25.885113
Vehicle_15,events_8801301,41,-36.40444,-77.8944
Vehicle_15,events_8801820,19,4.056367,81.9701
Vehicle_15,events_8802357,1,-69.98285,7.144134
Vehicle_15,events_8837681,1,-68.84647,-5.2558804
Vehicle_15,events_8841626,41,2.0135145,-91.88088
Vehicle_15,events_8842837,41,-41.804813,-85.54339
Vehicle_15,events_8842990,92,14.654371,-87.04724
Vehicle_15,events_8844416,41,-17.08721,-86.13414
Vehicle_15,events_8845106,4,-35.817818,-65.97044
Vehicle_15,events_8890791,92,27.454813,-83.30002
Vehicle_15,events_8892666,57,-78.03091,-28.024464
Vehicle_15,events_8894456,4,-48.29372,-68.630875
Vehicle_15,events_8931312,57,-20.416334,17.899122
Vehicle_15,events_8935159,0,9.447967,-93.414795
Vehicle_15,events_8936329,0,13.791025,-89.67286
Vehicle_15,events_8937755,40,-85.020164,-6.9723573
Vehicle_15,events_8973003,93,35.996433,-16.622108
Vehicle_15,events_8977544,82,-13.489553,9.0547085
Vehicle_15,events_8978907,88,10.806149,75.17921
Vehicle_15,events_8979952,41,-40.29258,-83.06063
Vehicle_15,events_8980366,53,-69.7851,30.83426
Vehicle_15,events_9018953,93,28.216984,-57.18453
Vehicle_15,events_9021478,83,-21.098011,20.113562
Vehicle_15,events_9023647,21,-22.091232,-75.914894
Vehicle_15,events_9065967,91,-68.244385,-17.45239
Vehicle_15,events_9068852,4,-42.495197,-53.920753
Vehicle_15,events_9070508,88,10.061768,77.23841
Vehicle_15,events_9112829,20,-53.28204,55.81645
Vehicle_15,events_9114108,61,-69.10502,66.586464
Vehicle_15,events_9114316,17,-42.196346,31.34465
Vehicle_15,events_9114544,27,-7.0200324,76.83011
Vehicle_15,events_9114676,42,-23.38961,-55.22599
Vehicle_15,events_9149723,75,-20.067198,-65.07835
Vehicle_15,events_9151549,49,-47.940926,-3.1480808
Vehicle_15,events_9152860,57,-12.270867,18.691496
Vehicle_15,events_9193595,82,-11.43421,18.163374
Vehicle_15,events_9196132,40,-80.79785,-11.300292
Vehicle_15,events_9197739,19,5.3282156,85.33505
Vehicle_15,events_9198581,34,-4.957065,-51.22519
Vehicle_15,events_9233890,60,-55.18476,-22.293459
Vehicle_15,events_9237893,55,-24.463886,85.07058
Vehicle_15,events_9280397,70,24.120361,78.330765
Vehicle_15,events_9310047,19,7.039072,82.5036
Vehicle_15,events_9310538,4,-25.278028,-69.70502
Vehicle_15,events_9343324,71,-98.23164,8.263036
Vehicle_15,events_9345071,4,-46.318474,-32.388428
Vehicle_15,events_9346313,93,32.56574,-26.60612
Vehicle_15,events_9348393,71,-95.92167,15.000015
Vehicle_15,events_9387806,65,9.241107,-10.414617
Vehicle_15,events_9389638,19,5.411358,83.11713
Vehicle_15,events_9390792,57,-69.86667,-27.351572
Vehicle_15,events_9435870,40,-82.11661,-15.256354
Vehicle_15,events_9437865,40,-92.800385,-9.042627
Vehicle_15,events_9439374,35,-14.811509,0.5447029
Vehicle_15,events_9483305,40,-85.42684,-16.828226
Vehicle_15,events_9487315,42,-34.28011,-64.371544
Vehicle_15,events_9488847,82,-8.96722,-7.0045886
Vehicle_15,events_9530079,4,-34.296864,-76.82523
Vehicle_15,events_9531236,4,-35.302876,-65.88322
Vehicle_15,events_9532751,57,-16.748726,19.910206
Vehicle_15,events_9571289,4,-47.71688,-63.765923
Vehicle_15,events_9573256,40,-60.152237,-45.62995
Vehicle_16,events_8370774,97,-33.811962,66.20032
Vehicle_16,events_8372317,87,-4.6636834,-37.6245
Vehicle_16,events_8373232,60,-35.017445,-47.210175
Vehicle_16,events_8375671,72,3.998125,-60.996758
Vehicle_16,events_8376172,34,3.8369958,-49.01483
Vehicle_16,events_8379082,100,-25.699308,-23.010239
Vehicle_16,events_8380084,102,-5.145099,-67.2851
Vehicle_16,events_8389908,34,-18.754175,-29.366833
Vehicle_16,events_8390839,93,12.381549,-11.940723
Vehicle_16,events_8393562,83,-21.39212,27.330862
Vehicle_16,events_8404966,73,-37.363758,28.335596
Vehicle_16,events_8406800,92,27.51287,-83.66358
Vehicle_16,events_8409310,57,-49.346756,-9.309739
Vehicle_16,events_8414101,68,36.251163,-16.983072
Vehicle_16,events_8418096,22,42.246544,-76.74822
Vehicle_16,events_8424191,49,-58.29596,5.8046374
Vehicle_16,events_8433537,25,-29.835487,81.49078
Vehicle_16,events_8435771,52,67.84689,-47.31869
Vehicle_16,events_8437128,12,12.142977,-20.086063
Vehicle_16,events_8438642,26,11.954393,-53.987144
Vehicle_16,events_8442479,37,-33.26877,85.995605
Vehicle_16,events_8443609,48,-8.864004,-34.546413
Vehicle_16,events_8444743,39,-27.505152,57.32457
Vehicle_16,events_8446872,81,56.84261,63.193733
Vehicle_16,events_8448451,13,49.26869,53.156216
Vehicle_16,events_8451713,49,-61.495316,2.8985453
Vehicle_16,events_8453989,50,-14.2182665,59.26314
Vehicle_16,events_8470366,85,62.545574,3.6900108
Vehicle_16,events_8473886,1,-55.152008,15.331652
Vehicle_16,events_8477487,102,-8.2603035,-61.375145
Vehicle_16,events_8480395,60,-56.86542,-23.124363
Vehicle_16,events_8483391,75,-23.373846,-71.47897
Vehicle_16,events_8486880,77,-31.992277,32.918884
Vehicle_16,events_8497646,49,-64.900635,-5.0749135
Vehicle_16,events_8502241,72,35.31845,-83.017715
Vehicle_16,events_8504724,1,-60.013786,16.968525
Vehicle_16,events_8509372,57,-63.872566,-7.497599
Vehicle_16,events_8516741,72,10.216678,-54.773563
Vehicle_16,events_8519660,22,64.883835,-62.8734
Vehicle_16,events_8521619,1,-66.97947,-7.9957023
Vehicle_16,events_8522132,97,-33.561897,53.936016
Vehicle_16,events_8529746,97,-32.805332,66.42685
Vehicle_16,events_8532873,82,-2.5445902,17.996832
Vehicle_16,events_8534799,92,34.06546,-84.18649
Vehicle_16,events_8542990,4,-32.049786,-74.85267
Vehicle_16,events_8548795,82,-11.2934475,9.107063
Vehicle_16,events_8551846,50,-2.4571502,67.13645
Vehicle_16,events_8562947,1,-56.737274,11.104799
Vehicle_16,events_8565150,26,13.614842,-49.449333
Vehicle_16,events_8568353,52,64.82305,-52.853447
Vehicle_16,events_8572431,22,59.325264,-63.02616
Vehicle_16,events_8576002,34,5.1665263,-52.072063
Vehicle_16,events_8577330,58,75.5618,7.749582
Vehicle_16,events_8579964,53,-83.4663,18.06185
Vehicle_16,events_8586415,6,-21.975492,40.47282
Vehicle_16,events_8598145,25,-32.11502,85.23148
Vehicle_16,events_8605001,16,-4.7898445,36.747147
Vehicle_16,events_8607780,73,-32.388252,5.6688557
Vehicle_16,events_8614586,9,-29.652363,79.525536
Vehicle_16,events_8615665,36,9.574872,4.0637546
Vehicle_16,events_8619892,60,-55.24907,-22.122484
Vehicle_16,events_8624535,99,-37.13085,81.789154
Vehicle_16,events_8635663,53,-83.28817,13.81656
Vehicle_16,events_8637771,12,12.173143,-20.04505
Vehicle_16,events_8649554,26,15.181987,-50.254757
Vehicle_16,events_8654973,93,13.394,-11.98261
Vehicle_16,events_8660195,93,13.885436,-11.928587
Vehicle_16,events_8664272,25,-34.75606,74.49588
Vehicle_16,events_8675838,17,-42.70469,31.770964
Vehicle_16,events_8678292,58,78.23416,25.313112
Vehicle_16,events_8679326,4,-34.246086,-75.909485
Vehicle_16,events_8682616,39,-28.021544,56.89321
Vehicle_16,events_8684546,10,32.04071,1.4173802
Vehicle_16,events_8689436,85,39.64157,-48.78308
Vehicle_16,events_8693504,78,46.00879,5.7455707
Vehicle_16,events_8694590,23,69.58879,45.58302
Vehicle_16,events_8700567,49,-59.397537,2.1836538
Vehicle_16,events_8707561,50,-14.190959,59.454563
Vehicle_16,events_8723221,97,-32.393482,65.50151
Vehicle_16,events_8725346,86,-34.518204,-13.51134
Vehicle_16,events_8728034,68,39.936848,-18.489151
Vehicle_16,events_8732682,85,48.030037,-9.203939
Vehicle_16,events_8734966,18,8.342096,14.526106
Vehicle_16,events_8740129,85,59.153378,5.1871233
Vehicle_16,events_8742874,58,46.993427,27.748594
Vehicle_16,events_8743971,78,43.66287,18.07447
Vehicle_16,events_8752613,83,-22.707361,29.891903
Vehicle_16,events_8769927,61,-70.96161,66.9881
Vehicle_16,events_8771509,102,-1.9720021,-72.58699
Vehicle_16,events_8773487,49,-61.20654,2.8400562
Vehicle_16,events_8779508,40,-93.02983,-9.394937
Vehicle_16,events_8780680,102,-7.831795,-61.307487
Vehicle_16,events_8781618,11,0.57778203,22.980883
Vehicle_16,events_8783024,4,-17.06993,-61.279938
Vehicle_16,events_8783584,102,-1.924157,-72.404854
Vehicle_16,events_8787463,1,-68.50472,6.679777
Vehicle_16,events_8793604,27,-17.135948,73.34538
Vehicle_16,events_8806814,25,-30.110243,81.41339
Vehicle_16,events_8808814,85,71.01213,5.974973
Vehicle_16,events_8810002,34,-23.275074,-45.685497
Vehicle_16,events_8814063,12,52.369015,-25.973421
Vehicle_16,events_8821824,0,9.548434,-93.58994
Vehicle_16,events_8830020,34,-32.927452,-40.216637
Vehicle_16,events_8835767,27,-17.353125,73.03702
Vehicle_16,events_8850821,17,-43.304184,32.31066
Vehicle_16,events_8852617,58,80.24556,24.454193
Vehicle_16,events_8856435,42,-39.424908,-58.357285
Vehicle_16,events_8858951,58,60.53848,19.898027
Vehicle_16,events_8860160,72,51.703568,-2.5316389
Vehicle_16,events_8864856,34,-0.43952248,-47.321556
Vehicle_16,events_8869331,60,-63.464706,3.1885076
Vehicle_16,events_8870791,86,-35.226665,-34.169884
Vehicle_16,events_8872124,12,15.066953,-35.558083
Vehicle_16,events_8874226,25,-13.861813,69.98431
Vehicle_16,events_8875843,34,-32.65716,-38.34907
Vehicle_16,events_8880045,92,28.391726,-84.74701
Vehicle_16,events_8883676,27,-17.153885,72.60421
Vehicle_16,events_8898904,49,-46.67518,-0.8562893
Vehicle_16,events_8901486,17,-47.758938,27.753004
Vehicle_16,events_8902594,12,35.46469,-40.714157
Vehicle_16,events_8909744,85,47.803413,-48.49116
Vehicle_16,events_8913594,58,81.62791,16.44827
