vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192672,79,-47.875134,3.6606712
Vehicle_11,events_9192824,7,-74.57276,-57.3167
Vehicle_11,events_9193435,39,-22.425787,-60.069305
Vehicle_11,events_9206924,95,73.79114,46.922028
Vehicle_11,events_9209713,58,-50.5887,11.3965225
Vehicle_11,events_9213904,12,12.054541,35.589363
Vehicle_11,events_9216641,17,3.4679446,-49.642723
Vehicle_11,events_9224711,72,53.269455,54.924072
Vehicle_11,events_9226469,86,59.227966,0.5739812
Vehicle_11,events_9227809,85,-50.17437,11.951572
Vehicle_11,events_9231290,7,-78.14802,-53.453636
Vehicle_11,events_9232886,21,21.928856,-11.994786
Vehicle_11,events_9235121,36,-7.1800404,17.94215
Vehicle_11,events_9251878,13,-86.35554,-21.129545
Vehicle_11,events_9255157,101,-79.82577,-40.859276
Vehicle_11,events_9256009,73,26.87619,-28.176868
Vehicle_11,events_9256684,38,-55.384827,60.242615
Vehicle_11,events_9259534,7,-76.647064,-53.519558
Vehicle_11,events_9260767,39,-5.2741456,-52.69973
Vehicle_11,events_9265145,35,11.116285,-14.112956
Vehicle_11,events_9269396,81,-80.33945,-35.116455
Vehicle_11,events_9272139,72,52.779045,35.72957
Vehicle_11,events_9274134,38,-43.11956,56.434315
Vehicle_11,events_9274409,46,-68.459305,-6.2926707
Vehicle_11,events_9274894,100,47.996277,-12.07897
Vehicle_11,events_9287256,110,-33.820423,-65.0891
Vehicle_11,events_9289134,31,-58.714516,-13.318921
Vehicle_11,events_9289849,54,-67.773,-41.516087
Vehicle_11,events_9290739,12,25.64694,59.08086
Vehicle_11,events_9291130,95,-43.374676,61.522697
Vehicle_11,events_9291283,0,-0.4360848,39.5132
Vehicle_11,events_9292009,81,-79.378555,-39.870617
Vehicle_11,events_9294393,34,67.18205,17.71516
Vehicle_11,events_9300352,26,52.848682,53.119568
Vehicle_11,events_9302389,34,37.2666,41.51115
Vehicle_11,events_9304776,5,47.16027,0.3212766
Vehicle_11,events_9306984,58,80.28334,51.870277
Vehicle_11,events_9307845,47,-2.690486,-21.623285
Vehicle_11,events_9316524,14,-78.19787,0.35367674
Vehicle_11,events_9318267,7,-76.37245,-54.108562
Vehicle_11,events_9319845,73,-7.8730636,-49.588978
Vehicle_11,events_9342497,58,75.91561,54.960247
Vehicle_11,events_9355596,86,58.731415,2.2610857
Vehicle_11,events_9357193,23,-41.510715,7.2138743
Vehicle_11,events_9357385,48,74.510185,18.245646
Vehicle_11,events_9357784,58,-43.19771,13.9960985
Vehicle_11,events_9358064,87,83.84349,32.372684
Vehicle_11,events_9358572,50,-40.689186,-44.18778
Vehicle_11,events_9360446,78,77.54696,38.67773
Vehicle_11,events_9363487,42,20.13949,-6.2012916
Vehicle_11,events_9367357,63,90.334076,23.011606
Vehicle_11,events_9369069,17,9.580562,-80.95769
Vehicle_11,events_9382039,78,76.72003,32.003105
Vehicle_11,events_9384794,73,41.121857,-19.80939
Vehicle_11,events_9399899,73,37.309547,-21.58761
Vehicle_11,events_9401727,81,-80.18418,-34.91321
Vehicle_11,events_9404752,26,31.159193,83.83715
Vehicle_11,events_9408601,12,39.47973,38.505047
Vehicle_11,events_9411436,87,74.16545,26.406431
Vehicle_11,events_9412896,48,74.68575,8.375823
Vehicle_11,events_9418086,26,54.91116,49.215958
Vehicle_11,events_9424309,85,-52.99862,29.02844
Vehicle_11,events_9428272,63,84.035034,31.231209
Vehicle_11,events_9431323,71,50.325993,-68.41092
Vehicle_11,events_9431656,26,61.986347,77.08548
Vehicle_11,events_9433318,100,49.2044,-10.835674
Vehicle_11,events_9448748,39,-25.974354,-62.4217
Vehicle_11,events_9451689,101,-80.18969,-43.153637
Vehicle_11,events_9452538,81,-77.88472,-37.9544
Vehicle_11,events_9454650,7,-76.24332,-52.53525
Vehicle_11,events_9457869,7,-77.49472,-53.650566
Vehicle_11,events_9459320,9,-36.328835,-63.72781
Vehicle_11,events_9460970,48,75.65503,8.285069
Vehicle_11,events_9464219,36,-0.8275868,15.458155
Vehicle_11,events_9469328,63,93.129234,23.622402
Vehicle_11,events_9474685,60,75.97197,-42.731243
Vehicle_11,events_9478552,13,-90.140366,-18.211733
Vehicle_11,events_9478932,13,-86.390625,-17.937225
Vehicle_11,events_9481425,78,76.59256,31.150143
Vehicle_11,events_9482332,100,48.052258,-12.971305
Vehicle_11,events_9497050,35,3.458134,4.386863
Vehicle_11,events_9500160,81,-73.21763,-31.872452
Vehicle_11,events_9501839,39,-22.142689,-59.902233
Vehicle_11,events_9503066,78,78.31683,37.74088
Vehicle_11,events_9506636,100,48.96783,-13.878093
Vehicle_11,events_9509256,36,-4.4753385,22.186329
Vehicle_11,events_9516767,78,60.29004,67.787476
Vehicle_11,events_9519922,13,-86.405235,-17.658417
Vehicle_11,events_9521365,4,84.455246,-27.850372
Vehicle_11,events_9522898,73,3.786646,-47.368355
Vehicle_11,events_9525968,78,59.074738,69.070625
Vehicle_11,events_9542155,77,-10.117329,-54.453762
Vehicle_11,events_9544217,13,-86.88571,-20.585066
Vehicle_11,events_9548297,2,-41.00315,72.83588
Vehicle_11,events_9550242,14,-3.3747823,-20.529606
Vehicle_11,events_9551698,26,54.822193,49.019924
Vehicle_11,events_9557855,60,73.02274,-43.03464
Vehicle_11,events_9562192,82,-12.147569,-11.188008
Vehicle_11,events_9566361,73,5.2257633,-45.9485
Vehicle_11,events_9566844,77,10.649663,-59.352848
Vehicle_11,events_9567489,42,21.565922,40.56779
Vehicle_11,events_9568529,58,75.23375,55.204754
Vehicle_12,events_8342202,17,2.2090948,-48.740807
Vehicle_12,events_8342975,60,28.33234,-52.266468
Vehicle_12,events_8343549,34,36.250416,41.336815
Vehicle_12,events_8344344,4,69.600365,-29.613707
Vehicle_12,events_8344706,34,67.63483,-2.1949496
Vehicle_12,events_8346490,92,20.984715,29.861124
Vehicle_12,events_8352801,12,33.45399,52.558304
Vehicle_12,events_8356860,105,-38.91843,-60.960663
Vehicle_12,events_8372567,11,-15.71434,-3.559148
Vehicle_12,events_8375699,40,61.45666,-41.694878
Vehicle_12,events_8382694,38,-46.55818,49.46567
Vehicle_12,events_8384107,23,-66.471375,-16.656591
Vehicle_12,events_8387148,24,-23.62185,28.056957
Vehicle_12,events_8388450,72,53.98388,55.284626
Vehicle_12,events_8388620,100,1.1237894,-59.876724
Vehicle_12,events_8389963,99,-46.76564,-76.71765
Vehicle_12,events_8403524,99,-29.72928,-55.9417
Vehicle_12,events_8404546,41,8.877005,22.086731
Vehicle_12,events_8406621,42,19.9429,-7.2201233
Vehicle_12,events_8407385,4,88.35355,-18.052948
Vehicle_12,events_8411329,103,-13.062838,3.8088737
Vehicle_12,events_8413550,90,-26.406519,-6.227446
Vehicle_12,events_8420654,77,7.9816318,-56.140884
Vehicle_12,events_8432921,49,32.343494,-40.96107
Vehicle_12,events_8434270,36,28.741293,41.873158
Vehicle_12,events_8435577,41,9.028769,22.09775
Vehicle_12,events_8437159,46,-61.819416,-7.382667
Vehicle_12,events_8437747,23,-73.147194,-21.911175
Vehicle_12,events_8441544,41,26.733158,2.2076707
Vehicle_12,events_8442952,49,17.726421,-39.99893
Vehicle_12,events_8443557,85,50.10113,75.144295
Vehicle_12,events_8445027,100,47.492573,-11.406855
Vehicle_12,events_8449741,82,-13.036166,-22.959063
Vehicle_12,events_8450898,9,-38.73682,-61.63587
Vehicle_12,events_8464289,39,-20.643621,-58.981236
Vehicle_12,events_8473082,57,24.09177,-17.591736
Vehicle_12,events_8473925,104,-23.619423,22.896551
Vehicle_12,events_8477235,79,-49.260914,-7.5110583
Vehicle_12,events_8478762,99,-30.54928,-56.10368
Vehicle_12,events_8480408,22,-9.084841,83.89638
Vehicle_12,events_8482587,48,75.048996,14.381242
Vehicle_12,events_8495422,9,-39.06637,-62.67913
Vehicle_12,events_8496489,4,34.103897,4.245923
Vehicle_12,events_8498250,42,48.209026,47.613113
Vehicle_12,events_8499479,40,47.67146,-58.434513
Vehicle_12,events_8505196,46,-65.52169,-6.0174737
Vehicle_12,events_8531916,33,66.927345,53.85201
Vehicle_12,events_8534577,54,-70.8151,-43.545265
Vehicle_12,events_8536088,51,-29.14232,12.12571
Vehicle_12,events_8537192,51,-31.573097,13.276565
Vehicle_12,events_8545069,100,82.0231,-0.27544352
Vehicle_12,events_8547907,25,-47.391518,-69.59826
Vehicle_12,events_8561160,9,-38.619816,-63.264626
Vehicle_12,events_8564381,42,56.20971,-1.4196948
Vehicle_12,events_8567816,92,21.09552,29.520752
Vehicle_12,events_8572742,39,-8.172943,-52.284996
Vehicle_12,events_8574075,75,12.515073,4.578573
Vehicle_12,events_8575983,24,-20.182364,33.52044
Vehicle_12,events_8581159,41,20.847998,15.920198
Vehicle_12,events_8596650,4,87.651245,-20.163305
Vehicle_12,events_8599783,60,75.22721,-33.79537
Vehicle_12,events_8602377,71,49.94707,-68.53512
Vehicle_12,events_8721875,105,-36.097477,-62.845352
Vehicle_12,events_8722323,74,-33.564613,-22.313845
Vehicle_12,events_8722572,107,2.4342182,71.46472
Vehicle_12,events_8737181,72,15.428403,64.73429
Vehicle_12,events_8738092,0,13.50014,23.847198
Vehicle_12,events_8740888,65,2.8790808,28.274263
Vehicle_12,events_8747221,99,-42.710625,-74.8238
Vehicle_12,events_8768010,105,-37.7237,-61.251637
Vehicle_12,events_8769872,64,-40.233353,46.350864
Vehicle_12,events_8770365,1,28.545542,-59.005535
Vehicle_12,events_8773690,81,-71.31049,-43.6341
Vehicle_12,events_8778183,33,45.08368,63.62378
Vehicle_12,events_8784006,95,-0.12619348,71.173294
Vehicle_12,events_8785501,28,-32.356495,-8.307291
Vehicle_12,events_8786173,18,-24.906555,-0.23858997
Vehicle_12,events_8787777,24,-23.537271,29.3627
Vehicle_12,events_8804925,84,10.580337,-81.41221
Vehicle_12,events_8805839,1,33.04193,-42.579247
Vehicle_12,events_8807416,42,14.989317,45.711235
Vehicle_12,events_8809019,92,7.411118,60.031723
Vehicle_12,events_8811269,24,-20.171223,40.29069
Vehicle_12,events_8813396,48,81.98459,0.5702029
Vehicle_12,events_8826683,18,-27.141392,4.973922
Vehicle_12,events_8828583,86,53.646976,-14.952032
Vehicle_12,events_8849418,110,-33.91367,-64.97897
Vehicle_12,events_8859404,92,9.942232,49.070644
Vehicle_12,events_8860149,22,-11.960558,76.18308
Vehicle_12,events_8863224,2,-58.505737,2.4466443
Vehicle_12,events_8870707,104,-24.97116,24.046532
Vehicle_12,events_8876892,84,-6.984756,-98.29731
Vehicle_12,events_8897394,25,-42.18179,-74.454666
Vehicle_12,events_8899376,24,-21.919117,34.66814
Vehicle_12,events_8900881,65,1.4331099,26.07693
Vehicle_12,events_8902659,118,-43.611435,47.95801
Vehicle_12,events_8914695,95,-38.643143,65.681366
Vehicle_12,events_8918380,64,-43.349533,47.41208
Vehicle_12,events_9119016,115,55.40737,-63.4904
Vehicle_12,events_9123860,79,-54.65315,38.394478
Vehicle_12,events_9124554,33,39.982327,61.86016
Vehicle_12,events_9131336,81,-70.43078,-28.332191
Vehicle_12,events_9135436,23,-73.965034,-20.146273
Vehicle_12,events_9138102,56,-30.135822,-44.201736
Vehicle_12,events_9139263,32,83.28205,39.039925
Vehicle_12,events_9140204,31,-68.61783,-26.61521
Vehicle_12,events_9156824,100,1.4151636,-59.80611
Vehicle_12,events_9158671,106,2.6472151,70.06196
Vehicle_12,events_9173913,31,-59.965458,-9.736479
Vehicle_12,events_9202712,23,-59.75756,-14.5557575
Vehicle_12,events_9211870,12,22.740482,40.32033
Vehicle_12,events_9212803,17,-1.2183939,-66.8784
Vehicle_12,events_9220408,46,-65.47655,-6.1035433
Vehicle_12,events_9221265,95,-33.55618,46.469315
Vehicle_12,events_9223020,118,-32.29427,20.619812
Vehicle_12,events_9255711,75,-5.534449,43.072742
Vehicle_12,events_9260323,107,19.13633,92.28081
Vehicle_12,events_9269802,99,-47.25017,-76.58734
Vehicle_12,events_9282655,110,-29.141464,-55.818195
Vehicle_12,events_9286835,12,26.917734,50.588203
Vehicle_12,events_9297666,51,-31.122562,18.221487
Vehicle_12,events_9298283,51,-29.683754,4.969119
Vehicle_12,events_9300200,76,-49.217205,-13.2656765
Vehicle_12,events_9312707,92,7.5379815,61.252174
Vehicle_12,events_9315040,22,-9.95538,73.98316
Vehicle_12,events_9325692,118,-35.144005,37.822548
Vehicle_12,events_9327782,54,-67.948784,-42.152077
Vehicle_12,events_9330826,85,-53.022263,29.150984
Vehicle_12,events_9332280,118,-31.821976,19.010115
Vehicle_12,events_9337368,24,-21.13862,33.649094
Vehicle_12,events_9338781,58,80.702736,52.472534
Vehicle_12,events_9351796,9,-39.03281,-62.85681
Vehicle_12,events_9352367,4,83.71327,-28.230463
Vehicle_12,events_9354286,1,27.561258,-59.530384
Vehicle_12,events_9355812,22,-13.178546,70.29793
Vehicle_12,events_9362461,34,62.593647,33.551125
Vehicle_12,events_9363975,12,-7.5161295,56.516373
Vehicle_12,events_9370738,65,-1.7763292,29.883959
Vehicle_12,events_9373473,24,-19.144613,55.514965
Vehicle_12,events_9444269,85,-52.32335,36.87933
Vehicle_12,events_9448581,65,-2.0891814,29.802027
Vehicle_12,events_9450019,33,43.281544,62.62745
Vehicle_12,events_9456524,18,-28.711147,11.909165
Vehicle_12,events_9502393,112,41.87187,-85.41925
Vehicle_12,events_9519205,55,-52.842293,-64.43093
Vehicle_12,events_9535397,5,62.486683,8.902274
Vehicle_12,events_9538512,52,-34.071503,67.99403
Vehicle_12,events_9539995,106,-20.425865,40.08854
Vehicle_12,events_9542331,31,-67.60179,-42.69058
Vehicle_12,events_9549841,24,-23.538712,28.110262
Vehicle_12,events_9557833,95,-33.570686,46.44147
Vehicle_12,events_9559781,68,-34.360313,43.507923
Vehicle_13,events_8343720,86,28.571436,40.755833
Vehicle_13,events_8370651,87,73.84642,26.379965
Vehicle_13,events_8371949,102,55.569935,20.581354
Vehicle_13,events_8427059,67,-68.12297,46.565975
Vehicle_13,events_8468422,34,75.507904,-7.8272543
Vehicle_13,events_8469005,1,31.014072,-60.48674
Vehicle_13,events_8483113,6,-30.749714,-34.88721
Vehicle_13,events_8485949,53,36.66249,-71.65447
Vehicle_13,events_8488338,4,34.232506,5.716549
Vehicle_13,events_8498276,75,37.308884,20.796516
Vehicle_13,events_8501421,48,77.170074,6.029556
Vehicle_13,events_8502552,83,-7.2802672,-34.10231
Vehicle_13,events_8505945,87,73.829636,18.051613
Vehicle_13,events_8506864,14,-75.611275,4.470441
Vehicle_13,events_8513453,1,25.142746,-66.094154
Vehicle_13,events_8515857,20,-5.0997,-77.14565
Vehicle_13,events_8520202,32,85.492134,38.725513
Vehicle_13,events_8521037,15,9.369459,-24.095598
Vehicle_13,events_8530029,83,-5.744456,-39.372036
Vehicle_13,events_8543331,83,-5.3772235,-33.406628
Vehicle_13,events_8549847,86,51.76291,-21.544224
Vehicle_13,events_8564752,71,52.815533,-68.92311
Vehicle_13,events_8567482,41,25.400484,1.3807952
Vehicle_13,events_8569512,71,47.656944,-67.314095
Vehicle_13,events_8576480,116,41.481537,-71.73179
Vehicle_13,events_8578566,11,-21.715876,-12.736042
Vehicle_13,events_8581603,36,-8.109087,32.953697
Vehicle_13,events_8584348,114,-42.15028,-33.32061
Vehicle_13,events_8586807,53,28.28858,-83.09294
Vehicle_15,events_8340878,4,35.13755,10.506634
Vehicle_15,events_8365261,75,29.483904,18.0776
Vehicle_15,events_8366141,49,17.579247,-41.42482
Vehicle_15,events_8366715,57,23.694515,-13.289431
Vehicle_15,events_8394963,6,-33.081783,-80.27446
Vehicle_15,events_8397842,40,61.273254,-42.848156
Vehicle_15,events_8399324,21,33.62565,-4.6490536
Vehicle_15,events_8400909,75,33.17914,13.617904
Vehicle_15,events_8401463,40,61.586998,-44.30102
Vehicle_15,events_8426728,4,46.9788,10.806893
Vehicle_15,events_8429178,41,32.79096,2.534277
Vehicle_15,events_8430326,57,61.262848,-42.459557
Vehicle_15,events_8457731,21,50.82866,-35.060917
Vehicle_15,events_8459371,60,74.90351,-32.704453
Vehicle_15,events_8460168,40,36.615074,-40.4958
Vehicle_15,events_8460818,1,34.14066,-44.16276
Vehicle_15,events_8489915,71,51.496338,-67.90052
Vehicle_15,events_8491502,53,26.90243,-81.22939
Vehicle_15,events_8492202,4,83.41806,-28.36901
Vehicle_15,events_8492421,36,32.26439,65.42056
Vehicle_15,events_8492476,108,-67.72297,24.744074
Vehicle_15,events_8492971,93,-10.956613,47.978962
Vehicle_15,events_8523540,21,34.38745,10.391502
Vehicle_15,events_8525218,71,47.536007,-58.804382
Vehicle_15,events_8526044,19,-89.439026,40.5089
Vehicle_15,events_8526509,77,13.676194,-52.558178
Vehicle_15,events_8556561,4,43.447636,17.703497
Vehicle_15,events_8558419,53,25.726479,-80.31763
Vehicle_15,events_8558893,83,-11.845066,-24.405214
Vehicle_15,events_8559212,12,9.391369,43.450863
Vehicle_15,events_8590992,71,51.47666,-66.13219
Vehicle_15,events_8593247,60,69.19323,-27.361858
Vehicle_15,events_8593973,108,-70.14067,29.148209
Vehicle_15,events_8629307,115,48.783875,-58.2844
Vehicle_15,events_8630245,20,-1.5528691,-78.293884
Vehicle_15,events_8630946,108,-85.160385,40.832516
Vehicle_15,events_8667945,97,-26.463411,-80.22886
Vehicle_15,events_8669478,49,17.576048,-40.940456
Vehicle_15,events_8670556,53,14.889851,-72.17165
Vehicle_15,events_8671465,1,32.80264,-42.36252
Vehicle_15,events_8708558,12,22.649158,40.626755
Vehicle_15,events_8712390,77,11.296643,-57.13356
Vehicle_15,events_8714863,57,20.354206,-27.520441
Vehicle_15,events_8757953,86,54.039875,2.088291
Vehicle_15,events_8761097,0,14.626093,22.563915
Vehicle_15,events_8762673,61,-10.996658,-98.14871
Vehicle_15,events_8763392,77,13.269641,-57.47261
Vehicle_15,events_8764269,1,17.654514,-44.630947
Vehicle_15,events_8797088,4,41.50435,-5.733792
Vehicle_15,events_8801123,32,83.85749,33.571396
Vehicle_15,events_8801301,41,34.19164,4.1442337
Vehicle_15,events_8801820,50,-87.68952,40.578197
Vehicle_15,events_8802357,1,29.103054,-59.283134
Vehicle_15,events_8837681,1,34.08946,-45.197716
Vehicle_15,events_8841626,41,15.713444,17.114231
Vehicle_15,events_8842837,41,26.366287,3.2088847
Vehicle_15,events_8842990,92,3.405294,42.860428
Vehicle_15,events_8844416,41,21.583231,15.47267
Vehicle_15,events_8845106,4,48.321213,10.65161
Vehicle_15,events_8890791,92,10.014754,58.43969
Vehicle_15,events_8892666,40,47.644314,-42.999176
Vehicle_15,events_8894456,4,37.309067,-5.2278485
Vehicle_15,events_8931312,57,-0.13316528,-30.383036
Vehicle_15,events_8935159,41,12.96407,22.247795
Vehicle_15,events_8936329,0,2.007101,40.531845
Vehicle_15,events_8937755,71,51.4001,-63.91055
Vehicle_15,events_8973003,93,-21.105415,45.27645
Vehicle_15,events_8977544,82,1.29108,-15.240669
Vehicle_15,events_8978907,108,-69.69292,26.91865
Vehicle_15,events_8979952,41,28.948915,1.8412435
Vehicle_15,events_8980366,53,14.57103,-70.51169
Vehicle_15,events_9018953,111,-15.551079,27.195122
Vehicle_15,events_9021478,83,-1.5352597,-32.141823
Vehicle_15,events_9023647,21,29.53993,13.564564
Vehicle_15,events_9065967,40,61.510025,-43.858425
Vehicle_15,events_9068852,4,69.24837,-15.918215
Vehicle_15,events_9070508,108,-69.28072,28.941532
Vehicle_15,events_9112829,20,-14.02998,-80.943
Vehicle_15,events_9114108,61,-6.8010244,-99.31027
Vehicle_15,events_9114316,17,-9.37018,-65.16125
Vehicle_15,events_9114544,27,-57.13465,-49.9468
Vehicle_15,events_9114676,42,20.246347,-5.254678
Vehicle_15,events_9149723,75,37.194347,20.714376
Vehicle_15,events_9151549,49,23.66794,-33.834488
Vehicle_15,events_9152860,57,-8.121704,-25.330929
Vehicle_15,events_9193595,82,-8.942669,-24.760244
Vehicle_15,events_9196132,115,48.737328,-58.206566
Vehicle_15,events_9197739,19,-85.61184,43.50789
Vehicle_15,events_9198581,34,37.73245,41.084087
Vehicle_15,events_9233890,60,74.79292,-43.978127
Vehicle_15,events_9237893,55,-51.13097,-64.591896
Vehicle_15,events_9280397,70,-78.01261,32.216354
Vehicle_15,events_9310047,19,-84.72371,40.524014
Vehicle_15,events_9310538,4,36.432545,13.85368
Vehicle_15,events_9343324,112,45.291996,-83.71345
Vehicle_15,events_9345071,4,27.007687,-15.075898
Vehicle_15,events_9346313,93,-11.350249,48.132282
Vehicle_15,events_9348393,116,38.826324,-86.8373
Vehicle_15,events_9387806,103,-6.8823075,17.076342
Vehicle_15,events_9389638,19,-86.16087,41.488842
Vehicle_15,events_9390792,40,56.034313,-39.82288
Vehicle_15,events_9435870,40,51.940105,-55.469723
Vehicle_15,events_9437865,40,55.786884,-70.13102
Vehicle_15,events_9439374,35,11.894922,-13.899566
Vehicle_15,events_9483305,40,55.627922,-55.795288
Vehicle_15,events_9487315,42,48.449993,12.954123
Vehicle_15,events_9488847,82,5.169828,-0.89812213
Vehicle_15,events_9530079,4,35.11727,6.182606
Vehicle_15,events_9531236,42,48.00391,11.202671
Vehicle_15,events_9532751,57,-4.451773,-28.778433
Vehicle_15,events_9571289,4,41.087986,-4.941341
Vehicle_15,events_9573256,40,67.50218,-30.730347
Vehicle_16,events_8370774,97,-30.428667,-68.75849
Vehicle_16,events_8372317,87,72.60638,26.886522
Vehicle_16,events_8373232,60,74.0646,-9.19459
Vehicle_16,events_8375671,72,53.16794,34.618553
Vehicle_16,events_8376172,34,61.389423,37.50793
Vehicle_16,events_8379082,100,82.92692,-0.62672144
Vehicle_16,events_8380084,102,56.003113,21.864649
Vehicle_16,events_8389908,34,70.20602,4.4673076
Vehicle_16,events_8390839,93,-7.453048,20.137894
Vehicle_16,events_8393562,83,-8.192953,-34.909534
Vehicle_16,events_8404966,73,-3.0382104,-51.22311
Vehicle_16,events_8406800,92,9.652918,58.438267
Vehicle_16,events_8409310,57,20.538433,-27.833872
Vehicle_16,events_8414101,68,-21.358667,45.76764
Vehicle_16,events_8418096,85,-4.445758,83.37228
Vehicle_16,events_8424191,1,23.070656,-49.33988
Vehicle_16,events_8433537,25,-46.25816,-68.09541
Vehicle_16,events_8435771,52,-21.786127,68.668045
Vehicle_16,events_8437128,12,-7.0610294,33.725403
Vehicle_16,events_8438642,26,50.844566,45.298725
Vehicle_16,events_8442479,37,-49.66991,-72.31921
Vehicle_16,events_8443609,48,74.025024,21.148987
Vehicle_16,events_8444743,110,-13.144278,-55.34991
Vehicle_16,events_8446872,81,-74.73186,-32.161076
Vehicle_16,events_8448451,13,-85.82782,-21.657166
Vehicle_16,events_8451713,60,27.262274,-50.672558
Vehicle_16,events_8453989,110,-40.286076,-41.403023
Vehicle_16,events_8470366,85,51.15716,74.72897
Vehicle_16,events_8473886,1,14.124254,-52.01855
Vehicle_16,events_8477487,102,44.97796,31.180618
Vehicle_16,events_8480395,60,74.15896,-42.30912
Vehicle_16,events_8483391,75,34.333473,14.8955345
Vehicle_16,events_8486880,77,-9.739176,-52.43255
Vehicle_16,events_8497646,49,31.498512,-42.303047
Vehicle_16,events_8502241,72,13.35795,63.203438
Vehicle_16,events_8504724,1,15.550969,-57.053432
Vehicle_16,events_8509372,40,32.809578,-40.002026
Vehicle_16,events_8516741,26,52.934147,44.534748
Vehicle_16,events_8519660,22,-12.805559,78.46866
Vehicle_16,events_8521619,1,35.03494,-42.18568
Vehicle_16,events_8522132,97,-15.752007,-68.03012
Vehicle_16,events_8529746,97,-30.690523,-67.78761
Vehicle_16,events_8532873,82,-12.148057,-14.132888
Vehicle_16,events_8534799,92,14.667065,62.259583
Vehicle_16,events_8542990,4,37.322727,7.9849067
Vehicle_16,events_8548795,82,0.13995825,-13.500652
Vehicle_16,events_8551846,50,-53.90982,-38.343464
Vehicle_16,events_8562947,1,18.355072,-50.762306
Vehicle_16,events_8565150,26,56.002834,46.396748
Vehicle_16,events_8568353,52,-18.745832,83.264595
Vehicle_16,events_8572431,22,-8.822237,82.80551
Vehicle_16,events_8576002,26,58.058926,40.44813
Vehicle_16,events_8577330,85,-53.7702,18.874279
Vehicle_16,events_8579964,53,31.202223,-78.314476
Vehicle_16,events_8586415,114,-20.299444,-35.91276
Vehicle_16,events_8598145,25,-49.40951,-70.95564
Vehicle_16,events_8605001,16,-25.665321,-20.61016
Vehicle_16,events_8607780,73,11.400445,-26.604685
Vehicle_16,events_8614586,9,-44.415443,-67.36276
Vehicle_16,events_8615665,103,-13.849642,9.42111
Vehicle_16,events_8619892,60,74.65675,-44.088326
Vehicle_16,events_8624535,99,-47.22022,-76.59086
Vehicle_16,events_8635663,115,35.633934,-77.758316
Vehicle_16,events_8637771,12,-7.1019,33.5496
Vehicle_16,events_8649554,26,54.551823,47.914528
Vehicle_16,events_8654973,93,-8.002978,21.02029
Vehicle_16,events_8660195,93,-8.255174,21.456467
Vehicle_16,events_8664272,25,-40.646496,-72.13649
Vehicle_16,events_8675838,17,-8.891121,-65.46528
Vehicle_16,events_8678292,58,-54.733074,2.1500955
Vehicle_16,events_8679326,4,36.032066,6.258708
Vehicle_16,events_8682616,110,-12.670242,-55.755238
Vehicle_16,events_8684546,10,-31.69032,26.687784
Vehicle_16,events_8689436,107,28.605972,70.02031
Vehicle_16,events_8693504,78,64.2662,67.89572
Vehicle_16,events_8694590,23,-65.563194,-16.602125
Vehicle_16,events_8700567,49,26.258326,-48.836254
Vehicle_16,events_8707561,50,-40.41859,-41.55447
Vehicle_16,events_8723221,77,-29.7835,-67.31586
Vehicle_16,events_8725346,86,50.73451,-20.905619
Vehicle_16,events_8728034,68,-22.88456,48.811886
Vehicle_16,events_8732682,33,44.401066,63.28846
Vehicle_16,events_8734966,18,-21.671045,1.3037119
Vehicle_16,events_8740129,26,50.985783,70.98342
Vehicle_16,events_8742874,58,87.734085,29.17454
Vehicle_16,events_8743971,78,78.28491,37.120193
Vehicle_16,events_8752613,83,-10.663371,-35.871635
Vehicle_16,events_8769927,61,-5.606101,-100.763435
Vehicle_16,events_8771509,102,51.915874,25.8701
Vehicle_16,events_8773487,49,27.08578,-50.432438
Vehicle_16,events_8779508,40,56.20163,-70.21767
Vehicle_16,events_8780680,102,45.154305,31.582783
Vehicle_16,events_8781618,11,-16.358751,-9.475461
Vehicle_16,events_8783024,42,39.982876,24.193237
Vehicle_16,events_8783584,102,52.115227,25.90565
Vehicle_16,events_8787463,1,28.33459,-57.972286
Vehicle_16,events_8793604,109,-42.836266,-52.23383
Vehicle_16,events_8806814,25,-46.124863,-68.34452
Vehicle_16,events_8808814,85,-54.137886,22.399456
Vehicle_16,events_8810002,34,67.3748,17.640682
Vehicle_16,events_8814063,107,1.1221257,70.70243
Vehicle_16,events_8821824,0,13.475342,22.727827
Vehicle_16,events_8830020,34,68.92181,-4.0525174
Vehicle_16,events_8835767,109,-42.536995,-52.049873
Vehicle_16,events_8850821,17,-8.264922,-65.85093
Vehicle_16,events_8852617,58,-52.59964,2.3210018
Vehicle_16,events_8856435,42,51.210987,8.75459
Vehicle_16,events_8858951,58,74.59877,58.6096
Vehicle_16,events_8860160,85,62.016163,77.63258
Vehicle_16,events_8864856,34,62.09722,32.35994
Vehicle_16,events_8869331,60,28.63174,-52.15751
Vehicle_16,events_8870791,86,63.613705,-7.0409937
Vehicle_16,events_8872124,12,9.696449,40.21104
Vehicle_16,events_8874226,25,-48.06632,-50.569633
Vehicle_16,events_8875843,34,67.709785,-2.382395
Vehicle_16,events_8880045,92,8.438237,59.081264
Vehicle_16,events_8883676,109,-42.56314,-51.582993
Vehicle_16,events_8898904,49,22.511766,-31.861403
Vehicle_16,events_8901486,17,-1.9297261,-64.60299
Vehicle_16,events_8902594,107,32.543655,63.26843
