vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9189714,2,-15.101139,-76.884285
Vehicle_11,events_9192025,7,-57.764732,-49.202377
Vehicle_11,events_9192255,12,-82.14458,-32.672466
Vehicle_11,events_9192672,2,-18.542048,-88.72077
Vehicle_11,events_9192824,12,-90.094025,-19.918535
Vehicle_11,events_9193435,17,5.549831,68.33707
Vehicle_11,events_9206924,9,-30.082771,-58.788074
Vehicle_11,events_9209713,2,-10.5838995,-83.98656
Vehicle_11,events_9213904,10,24.928911,-13.778497
Vehicle_11,events_9216641,17,-9.548025,49.548412
Vehicle_11,events_9224711,9,-5.514297,-43.119137
Vehicle_11,events_9226469,3,-3.999529,-1.8678787
Vehicle_11,events_9227809,2,-10.256443,-83.357086
Vehicle_11,events_9231290,12,-86.34498,-23.564062
Vehicle_11,events_9232886,8,-42.115,4.347015
Vehicle_11,events_9235121,10,40.172646,3.9952116
Vehicle_11,events_9251878,7,-60.70625,-45.445553
Vehicle_11,events_9255157,12,-79.65659,-36.10937
Vehicle_11,events_9256009,3,-17.302765,24.52261
Vehicle_11,events_9256684,7,45.15298,-83.33519
Vehicle_11,events_9259534,12,-87.84451,-23.59342
Vehicle_11,events_9260767,17,-2.4166422,55.46244
Vehicle_11,events_9265145,3,8.643406,15.340476
Vehicle_11,events_9269396,7,-75.29789,-40.604473
Vehicle_11,events_9272139,9,-21.09377,-43.687336
Vehicle_11,events_9274134,7,67.85642,-55.703133
Vehicle_11,events_9274409,7,-41.819454,-75.373344
Vehicle_11,events_9274894,17,-4.542474,10.443356
Vehicle_11,events_9287256,6,7.0121837,77.21851
Vehicle_11,events_9289134,7,-35.627747,-86.40915
Vehicle_11,events_9289849,12,-88.24454,-43.90674
Vehicle_11,events_9290739,9,-1.6160396,-30.489304
Vehicle_11,events_9291130,2,63.609383,-59.381317
Vehicle_11,events_9291283,0,35.82901,-34.837387
Vehicle_11,events_9292009,7,-79.33202,-37.164696
Vehicle_11,events_9294393,9,-25.74615,-30.40348
Vehicle_11,events_9300352,9,-7.021752,-44.13215
Vehicle_11,events_9302389,9,-7.4755745,-24.240318
Vehicle_11,events_9304776,3,6.821008,4.2021337
Vehicle_11,events_9306984,2,-30.675156,-65.270966
Vehicle_11,events_9307845,11,40.52632,44.58693
Vehicle_11,events_9316524,11,55.240532,26.359148
Vehicle_11,events_9318267,12,-88.15574,-23.016733
Vehicle_11,events_9319845,17,0.9645414,53.479427
Vehicle_11,events_9342497,2,-25.482891,-65.65847
Vehicle_11,events_9355596,3,-5.074017,-0.25827822
Vehicle_11,events_9357193,7,-41.57806,-64.13689
Vehicle_11,events_9357385,9,-30.845089,-33.72131
Vehicle_11,events_9357784,7,-17.06164,-77.54494
Vehicle_11,events_9358064,9,-39.129726,-51.989265
Vehicle_11,events_9358572,16,30.147877,64.974785
Vehicle_11,events_9360446,9,-30.036093,-51.6571
Vehicle_11,events_9363487,8,-36.75532,-0.7900506
Vehicle_11,events_9367357,7,-45.891407,-58.045036
Vehicle_11,events_9369069,17,-13.368445,61.703266
Vehicle_11,events_9382039,9,-31.878693,-46.156136
Vehicle_11,events_9384794,3,-8.905307,17.399687
Vehicle_11,events_9399899,3,-5.6762085,19.931122
Vehicle_11,events_9401727,7,-75.25875,-40.88874
Vehicle_11,events_9404752,9,10.024152,-45.28878
Vehicle_11,events_9408601,8,-10.739003,-26.11746
Vehicle_11,events_9411436,9,-29.58656,-40.42196
Vehicle_11,events_9412896,3,-4.1319423,-10.898689
Vehicle_11,events_9418086,9,-11.297642,-43.99618
Vehicle_11,events_9424309,2,7.6316547,-87.661194
Vehicle_11,events_9428272,7,-39.175507,-53.22161
Vehicle_11,events_9431323,15,-73.20898,37.817814
Vehicle_11,events_9431656,9,-7.678312,-53.598007
Vehicle_11,events_9433318,3,-3.6245105,8.988843
Vehicle_11,events_9448748,17,5.2430024,71.64417
Vehicle_11,events_9451689,12,-80.85222,-34.059994
Vehicle_11,events_9452538,12,-78.97805,-39.547653
Vehicle_11,events_9454650,12,-88.2012,-24.58856
Vehicle_11,events_9457869,12,-87.00076,-23.410862
Vehicle_11,events_9459320,6,9.753095,77.98596
Vehicle_11,events_9460970,3,-5.0140567,-10.030102
Vehicle_11,events_9464219,3,33.97854,1.7238839
Vehicle_11,events_9469328,7,-48.584534,-57.196415
Vehicle_11,events_9474685,15,-40.063507,16.790194
Vehicle_11,events_9478552,7,-57.045177,-44.359493
Vehicle_11,events_9478932,7,-58.523056,-48.221268
Vehicle_11,events_9481425,9,-31.602076,-45.342037
Vehicle_11,events_9482332,3,-5.4215236,10.542646
Vehicle_11,events_9497050,3,23.241472,5.5899315
Vehicle_11,events_9500160,7,-74.234795,-49.60042
Vehicle_11,events_9501839,17,5.278037,68.12032
Vehicle_11,events_9503066,9,-31.237623,-51.151432
Vehicle_11,events_9506636,3,-6.2964363,9.77173
Vehicle_11,events_9509256,8,45.26482,-11.674528
Vehicle_11,events_9516767,9,-14.268045,-58.786816
Vehicle_11,events_9519922,7,-58.339607,-48.430393
Vehicle_11,events_9521365,15,-78.86547,5.051542
Vehicle_11,events_9522898,17,-8.72777,47.327053
Vehicle_11,events_9525968,9,-12.600772,-59.157555
Vehicle_11,events_9542155,17,1.4218104,58.713516
Vehicle_11,events_9544217,7,-60.305138,-46.099712
Vehicle_11,events_9548297,2,48.54011,-60.96326
Vehicle_11,events_9550242,3,40.3995,43.322945
Vehicle_11,events_9551698,9,-11.373401,-43.764038
Vehicle_11,events_9557855,15,-40.512234,19.67494
Vehicle_11,events_9562192,5,29.968048,25.127056
Vehicle_11,events_9566361,17,-9.289649,45.395355
Vehicle_11,events_9566844,17,-23.450512,55.218796
Vehicle_11,events_9567489,3,12.610768,-14.627425
Vehicle_11,events_9568529,9,-25.03348,-65.08282
Vehicle_12,events_8342202,17,-7.9848294,49.294132
Vehicle_12,events_8342975,15,-32.928654,36.77851
Vehicle_12,events_8343549,9,-7.565566,-23.221834
Vehicle_12,events_8344344,8,-63.205048,5.088909
Vehicle_12,events_8344706,8,-14.791565,-5.250764
Vehicle_12,events_8346490,0,-22.319593,-14.0184145
Vehicle_12,events_8352801,9,-1.8657295,-25.3534
Vehicle_12,events_8356860,6,13.5224085,77.7867
Vehicle_12,events_8372567,5,40.152374,21.490536
Vehicle_12,events_8375699,15,-53.54126,29.170416
Vehicle_12,events_8382694,7,76.70014,-49.19632
Vehicle_12,events_8384107,7,-55.541492,-69.403725
Vehicle_12,events_8387148,10,71.7329,-13.773981
Vehicle_12,events_8388450,9,-4.7890205,-43.353107
Vehicle_12,events_8388620,17,2.9049764,45.267494
Vehicle_12,events_8389963,6,10.591938,95.65125
Vehicle_12,events_8403524,6,9.5368185,58.58879
Vehicle_12,events_8404546,0,32.76004,-43.69721
Vehicle_12,events_8406621,8,-37.551636,-0.13548078
Vehicle_12,events_8407385,8,-87.20098,0.4767664
Vehicle_12,events_8411329,13,53.642956,3.2772663
Vehicle_12,events_8413550,5,72.21937,10.098099
Vehicle_12,events_8420654,17,-19.374508,54.077938
Vehicle_12,events_8432921,15,-40.470783,30.88783
Vehicle_12,events_8434270,3,5.607033,-7.5373664
Vehicle_12,events_8435577,0,32.73435,-43.544758
Vehicle_12,events_8437159,7,-35.993404,-79.653725
Vehicle_12,events_8437747,7,-66.97641,-60.49709
Vehicle_12,events_8441544,0,-69.1202,-23.401316
Vehicle_12,events_8442952,15,-17.633821,36.872986
Vehicle_12,events_8443557,2,-1.8817579,-66.720245
Vehicle_12,events_8445027,17,-3.7734673,10.831737
Vehicle_12,events_8449741,1,27.51869,36.331882
Vehicle_12,events_8450898,6,12.932159,78.160995
Vehicle_12,events_8464289,17,4.570383,66.48655
Vehicle_12,events_8473082,15,-39.56152,9.423483
Vehicle_12,events_8473925,13,87.59191,-11.854641
Vehicle_12,events_8477235,2,-26.49019,-93.54993
Vehicle_12,events_8478762,6,10.014005,59.29167
Vehicle_12,events_8480408,2,22.90675,-70.23123
Vehicle_12,events_8482587,3,-9.802713,-14.040643
Vehicle_12,events_8495422,6,12.463173,79.15424
Vehicle_12,events_8496489,8,-61.511486,-21.58526
Vehicle_12,events_8498250,8,-9.106186,-37.5406
Vehicle_12,events_8499479,15,-64.88759,33.768482
Vehicle_12,events_8505196,2,-38.659325,-75.87917
Vehicle_12,events_8531916,9,-22.192274,-57.6837
Vehicle_12,events_8534577,12,-88.66681,-40.15247
Vehicle_12,events_8536088,13,77.73488,-5.1703997
Vehicle_12,events_8537192,13,81.02228,-4.4520802
Vehicle_12,events_8545069,3,-22.072681,5.7143736
Vehicle_12,events_8547907,6,14.548016,89.51057
Vehicle_12,events_8561160,6,11.7360525,79.27095
Vehicle_12,events_8564381,3,-2.1284122,2.1403015
Vehicle_12,events_8567816,0,-22.605764,-14.237904
Vehicle_12,events_8572742,17,0.46667004,55.9552
Vehicle_12,events_8574075,8,17.138117,-0.1478721
Vehicle_12,events_8575983,13,65.17849,-12.580125
Vehicle_12,events_8581159,0,-27.440598,-11.3165865
Vehicle_12,events_8596650,15,-85.16628,1.3381499
Vehicle_12,events_8599783,15,-68.82714,4.84316
Vehicle_12,events_8602377,15,-73.065575,38.190792
Vehicle_12,events_8721875,6,10.215872,77.19549
Vehicle_12,events_8722323,1,33.544666,48.247906
Vehicle_12,events_8722572,10,41.057034,-51.03828
Vehicle_12,events_8737181,0,5.088046,-36.99445
Vehicle_12,events_8738092,0,30.894579,-38.393097
Vehicle_12,events_8740888,10,33.064484,-11.676536
Vehicle_12,events_8747221,6,8.088228,91.85472
Vehicle_12,events_8768010,6,12.452279,77.181114
Vehicle_12,events_8769872,10,71.41754,-44.832924
Vehicle_12,events_8770365,15,-35.892593,42.716457
Vehicle_12,events_8773690,12,-88.571724,-39.653988
Vehicle_12,events_8778183,2,-0.5768022,-57.772614
Vehicle_12,events_8784006,10,43.895473,-51.797977
Vehicle_12,events_8785501,11,77.562065,12.597935
Vehicle_12,events_8786173,13,70.73078,4.716008
Vehicle_12,events_8787777,13,70.65633,-13.04504
Vehicle_12,events_8804925,17,-14.43741,61.564648
Vehicle_12,events_8805839,15,-41.620422,32.22474
Vehicle_12,events_8807416,8,19.210674,-22.087433
Vehicle_12,events_8809019,0,9.918255,-31.563133
Vehicle_12,events_8811269,10,63.734085,-22.508738
Vehicle_12,events_8813396,3,-22.932705,5.794475
Vehicle_12,events_8826683,5,74.90841,0.9002142
Vehicle_12,events_8828583,3,-11.42388,11.515069
Vehicle_12,events_8849418,6,7.1447654,77.21936
Vehicle_12,events_8859404,0,21.480848,-26.825937
Vehicle_12,events_8860149,0,30.978851,-69.782074
Vehicle_12,events_8863224,2,-25.87054,-80.7525
Vehicle_12,events_8870707,13,86.92667,-13.523026
Vehicle_12,events_8876892,14,-44.90238,82.89853
Vehicle_12,events_8897394,6,7.821702,91.27021
Vehicle_12,events_8899376,10,66.87499,-13.9695635
Vehicle_12,events_8900881,10,34.31381,-9.299511
Vehicle_12,events_8902659,10,74.31914,-46.852245
Vehicle_12,events_8914695,2,56.028038,-55.645287
Vehicle_12,events_8918380,10,74.21544,-46.253906
Vehicle_12,events_9119016,15,-71.6145,30.515
Vehicle_12,events_9123860,2,15.0032015,-93.465744
Vehicle_12,events_9124554,9,1.3699628,-52.57468
Vehicle_12,events_9131336,7,-72.18431,-53.89014
Vehicle_12,events_9135436,7,-64.68488,-60.925285
Vehicle_12,events_9138102,1,-37.52578,67.36713
Vehicle_12,events_9139263,9,-38.65589,-47.26409
Vehicle_12,events_9140204,7,-72.12527,-56.02123
Vehicle_12,events_9156824,17,2.775951,44.957584
Vehicle_12,events_9158671,10,41.246925,-49.60697
Vehicle_12,events_9173913,7,-36.342373,-82.488754
Vehicle_12,events_9202712,7,-36.495853,-87.68081
Vehicle_12,events_9211870,9,11.429265,-14.60823
Vehicle_12,events_9212803,17,-10.310021,58.353436
Vehicle_12,events_9220408,2,-38.659664,-75.98316
Vehicle_12,events_9221265,10,76.137344,-38.86648
Vehicle_12,events_9223020,13,78.68313,-11.313647
Vehicle_12,events_9255711,8,33.709446,-21.487642
Vehicle_12,events_9260323,2,4.033499,-72.59141
Vehicle_12,events_9269802,6,11.0900755,95.70142
Vehicle_12,events_9282655,17,9.193353,58.088116
Vehicle_12,events_9286835,9,5.19361,-26.356676
Vehicle_12,events_9297666,13,78.13949,-8.464764
Vehicle_12,events_9298283,13,77.48296,1.6689695
Vehicle_12,events_9300200,2,-28.869312,-98.55549
Vehicle_12,events_9312707,0,8.744338,-32.2439
Vehicle_12,events_9315040,0,33.659447,-68.67756
Vehicle_12,events_9325692,10,79.12871,-29.978685
Vehicle_12,events_9327782,12,-88.727745,-43.44851
Vehicle_12,events_9330826,2,7.706859,-87.77789
Vehicle_12,events_9332280,13,78.46929,-9.556025
Vehicle_12,events_9337368,10,66.104095,-12.766867
Vehicle_12,events_9338781,2,-30.302225,-65.90974
Vehicle_12,events_9351796,6,12.319858,79.25349
Vehicle_12,events_9352367,8,-78.097275,5.3679476
Vehicle_12,events_9354286,15,-35.154797,43.530724
Vehicle_12,events_9355812,0,33.913853,-63.12887
Vehicle_12,events_9362461,9,-20.024351,-30.289139
Vehicle_12,events_9363975,10,48.12485,-32.722668
Vehicle_12,events_9370738,10,41.075684,-7.0404277
Vehicle_12,events_9373473,10,59.245083,-33.840763
Vehicle_12,events_9444269,2,14.9626665,-90.72494
Vehicle_12,events_9448581,10,40.990326,-7.278855
Vehicle_12,events_9450019,9,-0.38915026,-55.694153
Vehicle_12,events_9456524,13,77.27906,-5.0615807
Vehicle_12,events_9502393,15,-78.27735,52.5679
Vehicle_12,events_9519205,6,21.39759,87.5466
Vehicle_12,events_9535397,3,2.0120654,-14.057417
Vehicle_12,events_9538512,2,52.749855,-54.98604
Vehicle_12,events_9539995,10,64.054306,-22.335388
Vehicle_12,events_9542331,12,-89.370285,-43.48942
Vehicle_12,events_9549841,10,71.63109,-13.960906
Vehicle_12,events_9557833,10,76.11875,-38.84771
Vehicle_12,events_9559781,10,74.303215,-36.495842
Vehicle_13,events_8343720,3,6.6660953,-7.481242
Vehicle_13,events_8370651,9,-29.271639,-40.2583
Vehicle_13,events_8371949,8,-40.40139,-28.101273
Vehicle_13,events_8427059,4,76.17142,63.1919
Vehicle_13,events_8468422,3,-25.407394,-1.1916515
Vehicle_13,events_8469005,15,-38.484844,42.222473
Vehicle_13,events_8483113,14,-19.097229,80.470634
Vehicle_13,events_8485949,15,-61.83268,48.084892
Vehicle_13,events_8488338,8,-60.12671,-22.203169
Vehicle_13,events_8498276,8,-40.240547,-5.938827
Vehicle_13,events_8501421,3,-4.575825,-7.435679
Vehicle_13,events_8502552,1,13.628851,40.39657
Vehicle_13,events_8505945,9,-30.690878,-33.065876
Vehicle_13,events_8506864,11,56.844677,21.974403
Vehicle_13,events_8513453,14,-35.678673,50.612957
Vehicle_13,events_8515857,14,-23.866648,77.51808
Vehicle_13,events_8520202,9,-40.85987,-46.909645
Vehicle_13,events_8521037,17,0.66712046,28.508371
Vehicle_13,events_8530029,17,4.8444433,37.444893
Vehicle_13,events_8543331,1,14.796775,38.760525
Vehicle_13,events_8549847,3,-19.000248,13.169359
Vehicle_13,events_8564752,15,-75.26974,36.14557
Vehicle_13,events_8567482,0,-70.63408,-22.912344
Vehicle_13,events_8569512,15,-70.62197,39.259247
Vehicle_13,events_8576480,14,-65.46265,44.625267
Vehicle_13,events_8578566,5,38.272747,28.45131
Vehicle_13,events_8581603,10,43.76548,-13.144509
Vehicle_13,events_8584348,1,24.295399,58.091404
Vehicle_13,events_8586807,14,-67.30631,61.292675
Vehicle_15,events_8340878,8,-42.339973,-14.534304
Vehicle_15,events_8365261,0,-39.564552,-19.496922
Vehicle_15,events_8366141,15,-18.460752,38.029247
Vehicle_15,events_8366715,8,-40.440186,5.792525
Vehicle_15,events_8394963,14,-3.1949842,91.511444
Vehicle_15,events_8397842,15,-54.23393,30.109077
Vehicle_15,events_8399324,8,-70.4057,-10.937309
Vehicle_15,events_8400909,8,-39.32975,-13.983175
Vehicle_15,events_8401463,15,-55.098053,31.310736
Vehicle_15,events_8426728,8,-52.837395,-17.351887
Vehicle_15,events_8429178,15,-63.611927,-21.33784
Vehicle_15,events_8430326,15,-54.020283,29.78976
Vehicle_15,events_8457731,5,-65.74667,14.609851
Vehicle_15,events_8459371,15,-68.07758,5.706461
Vehicle_15,events_8460168,15,-44.4788,29.043112
Vehicle_15,events_8460818,15,-43.154396,33.45607
Vehicle_15,events_8489915,15,-73.56182,36.53297
Vehicle_15,events_8491502,14,-65.10544,61.250797
Vehicle_15,events_8492202,15,-77.806694,5.4956756
Vehicle_15,events_8492421,9,18.499905,-40.762257
Vehicle_15,events_8492476,11,57.00498,55.83721
Vehicle_15,events_8492971,0,51.19203,-24.19879
Vehicle_15,events_8523540,8,-42.468723,-15.210992
Vehicle_15,events_8525218,15,-65.06466,34.125965
Vehicle_15,events_8526044,16,55.01384,67.727684
Vehicle_15,events_8526509,17,-21.908638,48.390034
Vehicle_15,events_8556561,8,-47.757393,-9.062178
Vehicle_15,events_8558419,14,-63.64406,61.586586
Vehicle_15,events_8558893,1,25.685354,36.11773
Vehicle_15,events_8559212,10,25.66564,-23.292788
Vehicle_15,events_8590992,15,-72.328804,35.515347
Vehicle_15,events_8593247,15,-61.369434,3.755921
Vehicle_15,events_8593973,4,60.556126,58.41826
Vehicle_15,events_8629307,15,-63.98616,33.36759
Vehicle_15,events_8630245,14,-27.931955,76.67068
Vehicle_15,events_8630946,11,58.60373,65.15488
Vehicle_15,events_8667945,14,-9.11082,90.94794
Vehicle_15,events_8669478,15,-18.141134,37.669033
Vehicle_15,events_8670556,14,-50.11121,54.607357
Vehicle_15,events_8671465,15,-41.321552,32.098236
Vehicle_15,events_8708558,8,11.573731,-14.311372
Vehicle_15,events_8712390,17,-22.776876,53.089134
Vehicle_15,events_8714863,15,-25.475693,24.946203
Vehicle_15,events_8757953,8,0.11977559,-1.2763865
Vehicle_15,events_8761097,0,30.374819,-39.915028
Vehicle_15,events_8762673,14,-42.28046,86.32927
Vehicle_15,events_8763392,17,-24.616322,52.288128
Vehicle_15,events_8764269,15,-20.762968,40.424793
Vehicle_15,events_8797088,8,-62.762047,-6.620019
Vehicle_15,events_8801123,9,-39.181896,-50.77709
Vehicle_15,events_8801301,8,-61.579094,-21.371532
Vehicle_15,events_8801820,16,56.475025,66.63395
Vehicle_15,events_8802357,15,-36.539795,42.760952
Vehicle_15,events_8837681,15,-43.367855,34.489292
Vehicle_15,events_8841626,0,-17.560091,-17.724014
Vehicle_15,events_8842837,5,-69.172935,-24.47681
Vehicle_15,events_8842990,0,31.489601,-32.305717
Vehicle_15,events_8844416,0,-28.309416,-11.406985
Vehicle_15,events_8845106,8,-52.37061,-16.189688
Vehicle_15,events_8890791,0,12.59995,-32.934464
Vehicle_15,events_8892666,15,-67.746765,21.85896
Vehicle_15,events_8894456,8,-68.00407,-8.244248
Vehicle_15,events_8931312,15,14.402717,32.651676
Vehicle_15,events_8935159,0,31.95602,-39.742268
Vehicle_15,events_8936329,0,33.186607,-34.594654
Vehicle_15,events_8937755,15,-70.34277,34.247025
Vehicle_15,events_8973003,10,65.14473,-26.582415
Vehicle_15,events_8977544,5,14.111981,23.3072
Vehicle_15,events_8978907,11,59.868088,56.533073
Vehicle_15,events_8979952,5,-67.09784,-22.429054
Vehicle_15,events_8980366,14,-50.364273,52.608517
Vehicle_15,events_9018953,0,56.206398,-17.871092
Vehicle_15,events_9021478,1,14.043848,34.92666
Vehicle_15,events_9023647,8,-36.256657,-10.79651
Vehicle_15,events_9065967,15,-54.824898,30.945774
Vehicle_15,events_9068852,8,-56.520927,-4.212765
Vehicle_15,events_9070508,11,59.78799,58.727386
Vehicle_15,events_9112829,14,-23.12779,87.05322
Vehicle_15,events_9114108,14,-45.626003,83.69305
Vehicle_15,events_9114316,17,-4.5307546,67.2139
Vehicle_15,events_9114544,16,36.068626,80.57883
Vehicle_15,events_9114676,8,-36.267715,-1.6475668
Vehicle_15,events_9149723,8,-40.134792,-5.859181
Vehicle_15,events_9151549,15,-19.175589,30.008564
Vehicle_15,events_9152860,15,22.695408,33.398884
Vehicle_15,events_9193595,5,23.636871,33.517025
Vehicle_15,events_9196132,15,-63.894444,33.384
Vehicle_15,events_9197739,4,59.900124,67.63705
Vehicle_15,events_9198581,9,-7.9427977,-24.653753
Vehicle_15,events_9233890,15,-39.040066,18.132334
Vehicle_15,events_9237893,6,19.932327,86.6317
Vehicle_15,events_9280397,4,77.21686,45.326603
Vehicle_15,events_9310047,16,58.741238,64.67099
Vehicle_15,events_9310538,8,-41.849266,-12.165093
Vehicle_15,events_9343324,15,-79.53656,49.012733
Vehicle_15,events_9345071,8,-36.36305,7.362624
Vehicle_15,events_9346313,10,51.54054,-24.380777
Vehicle_15,events_9348393,14,-76.97927,55.71319
Vehicle_15,events_9387806,13,39.64037,3.935313
Vehicle_15,events_9389638,4,58.257812,66.324104
Vehicle_15,events_9390792,15,-61.33969,18.275017
Vehicle_15,events_9435870,15,-63.488544,24.639004
Vehicle_15,events_9437865,15,-78.16474,34.5256
Vehicle_15,events_9439374,3,9.30413,15.115378
Vehicle_15,events_9483305,15,-78.45264,24.15157
Vehicle_15,events_9487315,8,-50.452515,-16.233274
Vehicle_15,events_9488847,5,23.024305,11.330263
Vehicle_15,events_9530079,8,-59.417683,-21.428963
Vehicle_15,events_9531236,8,-52.07405,-16.81037
Vehicle_15,events_9532751,5,18.197582,34.08574
Vehicle_15,events_9571289,8,-63.18059,-7.445733
Vehicle_15,events_9573256,15,-62.577988,7.4756317
Vehicle_16,events_8370774,14,1.949615,77.67813
Vehicle_16,events_8372317,9,-27.86133,-40.180397
Vehicle_16,events_8373232,8,-49.691784,-0.8106196
Vehicle_16,events_8375671,9,-20.955929,-44.847836
Vehicle_16,events_8376172,9,-21.552528,-34.230938
Vehicle_16,events_8379082,3,-21.568033,6.5532246
Vehicle_16,events_8380084,8,-40.393997,-29.45067
Vehicle_16,events_8389908,3,-10.66616,-7.5667653
Vehicle_16,events_8390839,10,48.557858,-10.64956
Vehicle_16,events_8393562,17,12.782459,41.313923
Vehicle_16,events_8404966,17,-3.830065,53.217545
Vehicle_16,events_8406800,0,12.4158325,-32.673424
Vehicle_16,events_8409310,15,-25.197601,25.159813
Vehicle_16,events_8414101,10,65.48607,-26.895267
Vehicle_16,events_8418096,2,20.647991,-67.19467
Vehicle_16,events_8424191,17,-27.658636,37.336975
Vehicle_16,events_8433537,6,14.32903,87.60151
Vehicle_16,events_8435771,2,41.413,-68.69688
Vehicle_16,events_8437128,10,41.99849,-13.717184
Vehicle_16,events_8438642,9,-12.5010805,-38.442726
Vehicle_16,events_8442479,6,15.259466,93.07965
Vehicle_16,events_8443609,9,-30.143383,-36.322075
Vehicle_16,events_8444743,17,3.8295896,60.25424
Vehicle_16,events_8446872,12,-74.01915,-48.02774
Vehicle_16,events_8448451,7,-61.112865,-44.826054
Vehicle_16,events_8451713,15,-31.467491,35.72521
Vehicle_16,events_8453989,16,26.793276,65.19681
Vehicle_16,events_8470366,2,-2.9732714,-67.095894
Vehicle_16,events_8473886,17,-21.91571,47.66989
Vehicle_16,events_8477487,8,-25.36589,-23.876886
Vehicle_16,events_8480395,15,-40.87353,18.408932
Vehicle_16,events_8483391,8,-39.94837,-12.502175
Vehicle_16,events_8486880,17,1.9059033,56.67401
Vehicle_16,events_8497646,15,-40.059994,32.39493
Vehicle_16,events_8502241,0,7.7147956,-36.310432
Vehicle_16,events_8504724,17,-26.218094,50.581734
Vehicle_16,events_8509372,15,-40.637547,29.803644
Vehicle_16,events_8516741,9,-14.253707,-39.76493
Vehicle_16,events_8519660,2,29.171623,-71.45609
Vehicle_16,events_8521619,15,-43.44872,31.295298
Vehicle_16,events_8522132,14,-8.658115,75.435814
Vehicle_16,events_8529746,17,2.6947136,77.04138
Vehicle_16,events_8532873,5,28.549313,27.60607
Vehicle_16,events_8534799,0,6.8406644,-34.906853
Vehicle_16,events_8542990,8,-56.938255,-20.05735
Vehicle_16,events_8548795,5,16.133814,22.638718
Vehicle_16,events_8551846,16,39.935383,68.917595
Vehicle_16,events_8562947,17,-24.284525,43.90836
Vehicle_16,events_8565150,9,-13.880292,-42.91879
Vehicle_16,events_8568353,2,24.374102,-77.35321
Vehicle_16,events_8572431,2,23.837622,-69.6092
Vehicle_16,events_8576002,9,-20.428223,-37.32316
Vehicle_16,events_8577330,2,-3.5704014,-79.71822
Vehicle_16,events_8579964,14,-65.43713,55.998737
Vehicle_16,events_8586415,14,17.366474,52.74825
Vehicle_16,events_8598145,6,15.573435,91.71964
Vehicle_16,events_8605001,1,41.21179,35.970905
Vehicle_16,events_8607780,17,-1.4413928,31.570366
Vehicle_16,events_8614586,6,13.160706,85.99469
Vehicle_16,events_8615665,13,48.19824,6.869288
Vehicle_16,events_8619892,15,-38.994076,18.31246
Vehicle_16,events_8624535,6,11.062192,95.6916
Vehicle_16,events_8635663,15,-67.92915,51.99009
Vehicle_16,events_8637771,10,42.012196,-13.676686
Vehicle_16,events_8649554,9,-12.0445595,-42.87054
Vehicle_16,events_8654973,10,49.17884,-11.063492
Vehicle_16,events_8660195,10,49.585785,-11.335851
Vehicle_16,events_8664272,6,7.746142,88.47195
Vehicle_16,events_8675838,17,-5.033474,66.95044
Vehicle_16,events_8678292,2,-23.9128,-82.29972
Vehicle_16,events_8679326,8,-58.809647,-20.641968
Vehicle_16,events_8682616,17,3.1232126,60.436356
Vehicle_16,events_8684546,10,79.65235,-18.636099
Vehicle_16,events_8689436,9,8.27502,-63.16267
Vehicle_16,events_8693504,9,-15.65603,-54.754974
Vehicle_16,events_8694590,7,-54.90209,-70.08244
Vehicle_16,events_8700567,15,-29.90394,34.342648
Vehicle_16,events_8707561,16,26.926147,65.52551
Vehicle_16,events_8723221,17,2.1935108,76.08506
Vehicle_16,events_8725346,3,-17.828272,13.5199175
Vehicle_16,events_8728034,10,65.67539,-30.473534
Vehicle_16,events_8732682,9,-0.5515746,-56.983246
Vehicle_16,events_8734966,5,67.532684,2.6415632
Vehicle_16,events_8740129,9,-5.530828,-64.35686
Vehicle_16,events_8742874,7,-37.97099,-58.031853
Vehicle_16,events_8743971,9,-31.821136,-51.2323
Vehicle_16,events_8752613,1,11.650489,43.700115
Vehicle_16,events_8769927,14,-47.424133,84.27295
Vehicle_16,events_8771509,8,-45.86747,-32.893112
Vehicle_16,events_8773487,15,-31.21798,35.564396
Vehicle_16,events_8779508,15,-78.50333,34.273685
Vehicle_16,events_8780680,8,-24.984333,-24.032997
Vehicle_16,events_8781618,5,34.35203,25.070587
Vehicle_16,events_8783024,8,-33.475906,-20.229479
Vehicle_16,events_8783584,8,-45.682236,-32.909817
Vehicle_16,events_8787463,15,-35.313404,41.828964
Vehicle_16,events_8793604,16,22.449785,73.32338
Vehicle_16,events_8806814,6,14.088922,87.744194
Vehicle_16,events_8808814,2,-2.5920475,-74.83516
Vehicle_16,events_8810002,9,-25.944475,-30.385248
Vehicle_16,events_8814063,10,42.446335,-50.57025
Vehicle_16,events_8821824,0,31.34496,-39.470154
Vehicle_16,events_8830020,3,-16.290583,-3.2753587
Vehicle_16,events_8835767,16,22.310568,72.99845
Vehicle_16,events_8850821,17,-5.751227,66.62802
Vehicle_16,events_8852617,2,-22.274084,-83.88021
Vehicle_16,events_8856435,8,-54.8607,-9.809427
Vehicle_16,events_8858951,9,-23.034407,-67.37447
Vehicle_16,events_8860160,9,-7.167783,-53.466072
Vehicle_16,events_8864856,9,-18.974169,-29.503119
Vehicle_16,events_8869331,3,-33.16933,36.574436
Vehicle_16,events_8870791,3,-14.615553,0.699705
Vehicle_16,events_8872124,10,26.649242,-20.114159
