vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9189307,54,-45.11265,-89.099785
Vehicle_11,events_9189714,58,52.83194,-69.131004
Vehicle_11,events_9192025,13,-20.29352,-100.68435
Vehicle_11,events_9192255,101,-46.36244,-75.91422
Vehicle_11,events_9192672,79,29.608246,-83.38672
Vehicle_11,events_9192824,7,-59.53884,-73.35234
Vehicle_11,events_9193435,39,79.52131,7.6573253
Vehicle_11,events_9206924,95,70.08701,-42.054615
Vehicle_11,events_9209713,58,40.760002,-76.79231
Vehicle_11,events_9213904,12,-7.721646,-19.88829
Vehicle_11,events_9216641,17,43.646996,19.103378
Vehicle_11,events_9224711,72,46.7639,-26.174698
Vehicle_11,events_9226469,86,3.57572,-0.42944947
Vehicle_11,events_9227809,85,41.202976,-76.263245
Vehicle_11,events_9231290,7,-54.40245,-72.23809
Vehicle_11,events_9232886,21,-27.643404,19.74817
Vehicle_11,events_9235121,36,-18.204308,-1.3272202
Vehicle_11,events_9251878,13,-24.893229,-101.36978
Vehicle_11,events_9255157,101,-42.76816,-77.84035
Vehicle_11,events_9256009,73,-6.986825,26.377043
Vehicle_11,events_9256684,38,9.429572,-69.68038
Vehicle_11,events_9259534,7,-55.195614,-73.52388
Vehicle_11,events_9260767,39,52.15259,15.499199
Vehicle_11,events_9265145,35,0.021895036,16.366423
Vehicle_11,events_9269396,81,-37.081905,-80.18652
Vehicle_11,events_9272139,72,57.345455,-16.792627
Vehicle_11,events_9274134,38,-19.273243,-70.20399
Vehicle_11,events_9274409,46,-2.3223405,-84.22537
Vehicle_11,events_9274894,100,34.10347,7.232883
Vehicle_11,events_9287256,110,81.53881,17.818344
Vehicle_11,events_9289134,31,4.417321,-94.25864
Vehicle_11,events_9289849,54,-47.30709,-88.67967
Vehicle_11,events_9290739,12,16.656397,-27.454185
Vehicle_11,events_9291130,95,-13.978916,-70.71344
Vehicle_11,events_9291283,0,-55.019535,-34.39727
Vehicle_11,events_9292009,81,-42.050705,-78.67468
Vehicle_11,events_9294393,34,59.42771,-7.8843
Vehicle_11,events_9300352,26,46.854774,-24.276117
Vehicle_11,events_9302389,34,17.286436,-17.332441
Vehicle_11,events_9304776,5,18.400654,0.2376762
Vehicle_11,events_9306984,58,71.2347,-47.892765
Vehicle_11,events_9307845,47,14.353137,32.46726
Vehicle_11,events_9316524,14,-14.105517,78.09603
Vehicle_11,events_9318267,7,-55.844364,-73.46207
Vehicle_11,events_9319845,73,53.036385,11.798193
Vehicle_11,events_9342497,58,67.56329,-52.44205
Vehicle_11,events_9355596,86,2.3371718,-1.8081521
Vehicle_11,events_9357193,23,80.76658,-50.8532
Vehicle_11,events_9357385,48,67.626976,-10.653904
Vehicle_11,events_9357784,58,54.55879,-70.1701
Vehicle_11,events_9358064,87,83.16122,-37.06016
Vehicle_11,events_9358572,50,44.862064,64.11703
Vehicle_11,events_9360446,78,71.407104,-32.729305
Vehicle_11,events_9363487,42,-35.12938,5.5379186
Vehicle_11,events_9367357,63,86.152824,-45.34536
Vehicle_11,events_9369069,17,66.84322,11.280211
Vehicle_11,events_9382039,78,73.051056,-23.76823
Vehicle_11,events_9384794,73,18.610987,13.914213
Vehicle_11,events_9399899,15,19.425035,18.009977
Vehicle_11,events_9401727,81,-36.863438,-80.41709
Vehicle_11,events_9404752,26,39.72539,-34.03057
Vehicle_11,events_9408601,12,13.744515,-18.961187
Vehicle_11,events_9411436,87,70.30645,-17.322863
Vehicle_11,events_9412896,48,36.4117,-2.704219
Vehicle_11,events_9418086,26,44.782143,-20.404835
Vehicle_11,events_9424309,85,35.419003,-67.89437
Vehicle_11,events_9428272,63,82.96504,-38.287395
Vehicle_11,events_9431323,71,-52.324535,66.41334
Vehicle_11,events_9431656,26,56.875015,-26.436111
Vehicle_11,events_9433318,100,35.010086,5.494558
Vehicle_11,events_9448748,39,79.84094,11.231992
Vehicle_11,events_9451689,101,-44.66704,-76.52154
Vehicle_11,events_9452538,81,-40.792095,-80.61511
Vehicle_11,events_9454650,7,-54.56594,-74.38169
Vehicle_11,events_9457869,7,-54.886436,-72.71101
Vehicle_11,events_9459320,9,83.89929,19.363464
Vehicle_11,events_9460970,48,36.88696,-1.8647511
Vehicle_11,events_9464219,36,2.0860567,-8.527994
Vehicle_11,events_9469328,63,88.95374,-44.851444
Vehicle_11,events_9474685,60,-41.833225,35.5009
Vehicle_11,events_9478552,13,-22.680794,-104.48735
Vehicle_11,events_9478932,13,-21.51202,-100.64305
Vehicle_11,events_9481425,78,72.739,-22.950323
Vehicle_11,events_9482332,100,33.2831,7.5763855
Vehicle_11,events_9497050,35,-7.7242975,5.846325
Vehicle_11,events_9500160,81,-30.371178,-84.988045
Vehicle_11,events_9501839,39,79.25792,7.432398
Vehicle_11,events_9503066,78,72.428856,-31.989086
Vehicle_11,events_9506636,100,32.93987,8.866512
Vehicle_11,events_9509256,36,-26.38857,-27.309978
Vehicle_11,events_9516767,78,60.193016,-34.52535
Vehicle_11,events_9519922,13,-21.253468,-100.652756
Vehicle_11,events_9521365,4,-77.829155,32.91222
Vehicle_11,events_9522898,73,43.092525,16.603222
Vehicle_11,events_9525968,78,58.546993,-34.87908
Vehicle_11,events_9542155,77,57.092915,15.054755
Vehicle_11,events_9544217,13,-24.21722,-101.03249
Vehicle_11,events_9548297,2,-0.23301375,-64.355484
Vehicle_11,events_9550242,14,15.482251,31.854603
Vehicle_11,events_9551698,26,44.990406,-20.2247
Vehicle_11,events_9557855,60,-41.794834,38.446358
Vehicle_11,events_9562192,82,-59.872997,16.189907
Vehicle_11,events_9566361,73,41.845997,15.189268
Vehicle_11,events_9566844,77,35.35638,29.376348
Vehicle_11,events_9567489,42,3.5380137,-21.054686
Vehicle_11,events_9568529,58,66.94917,-51.923943
Vehicle_12,events_8342202,17,44.63889,17.849333
Vehicle_12,events_8342975,60,-16.536222,44.511356
Vehicle_12,events_8343549,34,17.207254,-16.312963
Vehicle_12,events_8344344,4,-54.210384,30.841036
Vehicle_12,events_8344706,34,11.435753,-4.3252797
Vehicle_12,events_8346490,92,-50.416214,-23.158413
Vehicle_12,events_8352801,12,22.915436,-19.75246
Vehicle_12,events_8356860,105,87.34461,20.89096
Vehicle_12,events_8372567,11,-71.25371,14.868753
Vehicle_12,events_8375699,57,-53.83096,45.063583
Vehicle_12,events_8382694,38,-28.324537,-70.242455
Vehicle_12,events_8384107,23,-3.7848277,-95.201225
Vehicle_12,events_8387148,24,-58.743443,-45.625587
Vehicle_12,events_8388450,72,47.362278,-26.711931
Vehicle_12,events_8388620,100,54.039074,2.2283142
Vehicle_12,events_8389963,99,72.188705,30.82489
Vehicle_12,events_8403524,99,66.336815,1.4890907
Vehicle_12,events_8404546,41,-64.10837,-31.987179
Vehicle_12,events_8406621,42,-34.111317,5.72234
Vehicle_12,events_8407385,4,-85.92626,28.709877
Vehicle_12,events_8411329,103,-25.806484,-6.0212417
Vehicle_12,events_8413550,90,-82.78849,8.6696005
Vehicle_12,events_8420654,77,38.044235,26.142094
Vehicle_12,events_8432921,49,-25.910685,43.904327
Vehicle_12,events_8434270,36,17.610542,-10.230524
Vehicle_12,events_8435577,41,-63.97629,-31.905035
Vehicle_12,events_8437159,46,4.018771,-87.38553
Vehicle_12,events_8437747,23,-17.734577,-88.989174
Vehicle_12,events_8441544,41,-76.90632,-16.703518
Vehicle_12,events_8442952,49,-7.750129,38.513924
Vehicle_12,events_8443557,85,49.19683,-43.745148
Vehicle_12,events_8445027,100,34.91497,7.4437184
Vehicle_12,events_8449741,82,-37.963306,25.739166
Vehicle_12,events_8450898,9,86.64584,20.93189
Vehicle_12,events_8464289,39,78.19633,5.995072
Vehicle_12,events_8473082,57,-23.558111,14.880656
Vehicle_12,events_8473925,104,-63.690998,-44.713406
Vehicle_12,events_8477235,79,22.127708,-92.05245
Vehicle_12,events_8478762,99,67.17332,1.5876305
Vehicle_12,events_8480408,22,17.60556,-50.695507
Vehicle_12,events_8482587,48,42.457935,-4.7419868
Vehicle_12,events_8495422,9,85.732155,21.575724
Vehicle_12,events_8496489,4,-70.25085,-11.433529
Vehicle_12,events_8498250,42,43.09258,-13.872379
Vehicle_12,events_8499479,40,-48.67266,58.824074
Vehicle_12,events_8505196,46,0.706498,-84.716644
Vehicle_12,events_8531916,33,62.638653,-43.955193
Vehicle_12,events_8534577,54,-49.702232,-85.709854
Vehicle_12,events_8536088,51,-75.57565,-38.909546
Vehicle_12,events_8537192,51,-78.83273,-39.442833
Vehicle_12,events_8545069,100,47.217487,2.9104075
Vehicle_12,events_8547907,25,78.66329,32.716965
Vehicle_12,events_8561160,9,85.01415,21.338629
Vehicle_12,events_8564381,42,1.4884124,2.3916183
Vehicle_12,events_8567816,92,-50.069935,-23.065393
Vehicle_12,events_8572742,77,54.464664,13.851418
Vehicle_12,events_8574075,75,-9.899941,-7.7609086
Vehicle_12,events_8575983,24,-51.613853,-44.329666
Vehicle_12,events_8581159,41,-61.836205,-19.169994
Vehicle_12,events_8596650,4,-83.84529,29.469925
Vehicle_12,events_8599783,60,-50.003246,37.539375
Vehicle_12,events_8602377,71,-51.96626,66.573975
Vehicle_12,events_8721875,105,84.68169,18.806751
Vehicle_12,events_8722323,74,24.804956,61.940617
Vehicle_12,events_8722572,107,-2.9004543,-53.8227
Vehicle_12,events_8737181,72,11.50928,-37.46356
Vehicle_12,events_8738092,0,-59.124634,-29.005543
Vehicle_12,events_8740888,65,-14.64305,-28.031887
Vehicle_12,events_8747221,99,73.499565,43.060356
Vehicle_12,events_8768010,105,86.71357,19.84218
Vehicle_12,events_8769872,64,-28.40253,-63.05173
Vehicle_12,events_8770365,1,-15.688789,50.773834
Vehicle_12,events_8773690,81,-49.91913,-85.24834
Vehicle_12,events_8778183,33,38.425827,-26.720606
Vehicle_12,events_8784006,95,-4.0850534,-56.862617
Vehicle_12,events_8785501,28,-89.10258,7.4599023
Vehicle_12,events_8786173,18,-79.73211,4.342065
Vehicle_12,events_8787777,24,-57.43053,-45.406033
Vehicle_12,events_8804925,84,66.21699,12.10673
Vehicle_12,events_8805839,49,-26.167679,45.674274
Vehicle_12,events_8807416,42,-3.1424644,-27.550945
Vehicle_12,events_8809019,92,5.0032625,-37.639423
Vehicle_12,events_8811269,68,-35.751724,-50.412514
Vehicle_12,events_8813396,48,47.64406,2.1523974
Vehicle_12,events_8826683,18,-81.453636,-0.3764964
Vehicle_12,events_8828583,86,21.934828,9.893935
Vehicle_12,events_8849418,110,81.697914,17.745266
Vehicle_12,events_8859404,92,-3.6968124,-33.500546
Vehicle_12,events_8860149,22,13.275583,-57.28142
Vehicle_12,events_8863224,2,11.96399,-81.0298
Vehicle_12,events_8870707,104,-63.310375,-46.467804
Vehicle_12,events_8876892,84,54.017162,55.86146
Vehicle_12,events_8897394,25,72.8516,42.973736
Vehicle_12,events_8899376,24,-52.869728,-46.04506
Vehicle_12,events_8900881,65,-15.935862,-30.109169
Vehicle_12,events_8902659,38,-28.76481,-66.99197
Vehicle_12,events_8914695,95,-10.828662,-64.69923
Vehicle_12,events_8918380,64,-29.181837,-66.52448
Vehicle_12,events_9119016,71,-55.290646,59.37827
Vehicle_12,events_9123860,79,26.11488,-67.39192
Vehicle_12,events_9124554,33,33.41223,-25.469717
Vehicle_12,events_9131336,81,-25.332312,-86.159744
Vehicle_12,events_9135436,23,-16.367588,-90.975876
Vehicle_12,events_9138102,56,15.339807,67.80921
Vehicle_12,events_9139263,32,80.85195,-30.82194
Vehicle_12,events_9140204,31,-23.258684,-85.561615
Vehicle_12,events_9156824,100,53.67997,2.2312663
Vehicle_12,events_9158671,106,-2.1518126,-55.42921
Vehicle_12,events_9173913,31,4.7815213,-90.1881
Vehicle_12,events_9202712,23,2.9639416,-94.94851
Vehicle_12,events_9211870,12,4.7261195,-20.813976
Vehicle_12,events_9212803,17,63.663857,7.8179126
Vehicle_12,events_9220408,46,0.7204148,-84.8157
Vehicle_12,events_9221265,95,-36.43063,-62.214886
Vehicle_12,events_9223020,24,-72.83492,-43.994934
Vehicle_12,events_9255711,75,-38.169785,-29.548891
Vehicle_12,events_9260323,107,47.52467,-55.269436
Vehicle_12,events_9269802,99,72.6348,31.01188
Vehicle_12,events_9282655,110,65.74523,1.4478178
Vehicle_12,events_9286835,12,20.428724,-23.222692
Vehicle_12,events_9297666,51,-74.221794,-41.637573
Vehicle_12,events_9298283,51,-83.4098,-2.158644
Vehicle_12,events_9300200,76,20.584236,-97.28662
Vehicle_12,events_9312707,92,6.358959,-37.47436
Vehicle_12,events_9315040,22,10.309552,-56.968502
Vehicle_12,events_9325692,24,-48.52133,-57.76451
Vehicle_12,events_9327782,54,-47.952934,-88.53551
Vehicle_12,events_9330826,85,35.289272,-67.84098
Vehicle_12,events_9332280,24,-73.8448,-42.68164
Vehicle_12,events_9337368,24,-52.468758,-44.7406
Vehicle_12,events_9338781,58,70.5224,-47.982273
Vehicle_12,events_9351796,9,85.55687,21.59293
Vehicle_12,events_9352367,4,-77.06435,33.213894
Vehicle_12,events_9354286,1,-16.552559,51.5811
Vehicle_12,events_9355812,22,11.23602,-61.881145
Vehicle_12,events_9362461,34,26.989344,-10.497847
Vehicle_12,events_9363975,12,-13.467972,-42.386406
Vehicle_12,events_9370738,65,-18.88012,-19.879633
Vehicle_12,events_9373473,24,-27.23838,-48.462097
Vehicle_12,events_9444269,85,27.44897,-69.58442
Vehicle_12,events_9448581,65,-19.151163,-20.019867
Vehicle_12,events_9450019,33,36.600285,-25.766132
Vehicle_12,events_9456524,51,-75.20602,-38.83923
Vehicle_12,events_9502393,71,-43.384777,77.81706
Vehicle_12,events_9519205,55,85.304565,35.60707
Vehicle_12,events_9535397,5,34.816288,-12.434182
Vehicle_12,events_9538512,52,-7.943749,-63.708397
Vehicle_12,events_9539995,106,-35.4562,-50.631786
Vehicle_12,events_9542331,31,-48.478443,-88.90229
Vehicle_12,events_9549841,24,-58.677166,-45.603092
Vehicle_12,events_9557833,95,-36.41607,-62.192394
Vehicle_12,events_9559781,68,-35.224873,-59.38934
Vehicle_13,events_8343720,86,16.819221,-9.517063
Vehicle_13,events_8370651,87,69.98936,-17.264376
Vehicle_13,events_8371949,102,-32.159573,-13.923858
Vehicle_13,events_8427059,67,11.562618,105.32183
Vehicle_13,events_8468422,34,26.236897,2.119135
Vehicle_13,events_8469005,1,-13.08944,50.267944
Vehicle_13,events_8483113,6,33.277016,50.77546
Vehicle_13,events_8485949,53,-37.025986,65.860565
Vehicle_13,events_8488338,4,-69.09026,-10.433119
Vehicle_13,events_8498276,75,-47.80774,-6.974587
Vehicle_13,events_8501421,48,35.806293,1.083743
Vehicle_13,events_8502552,83,5.9750657,40.843784
Vehicle_13,events_8505945,87,67.0351,-10.31419
Vehicle_13,events_8506864,14,-18.465517,78.77644
Vehicle_13,events_8513453,1,-11.639516,57.1685
Vehicle_13,events_8515857,20,31.4317,46.26735
Vehicle_13,events_8520202,32,82.98146,-31.178108
Vehicle_13,events_8521037,15,4.3861527,24.302284
Vehicle_13,events_8530029,77,6.0649667,34.42978
Vehicle_13,events_8543331,83,3.923868,41.070667
Vehicle_13,events_8549847,86,27.532063,12.665897
Vehicle_13,events_8564752,71,-55.033367,66.62993
Vehicle_13,events_8567482,41,-78.397545,-17.331772
Vehicle_13,events_8569512,71,-49.52017,65.46915
Vehicle_13,events_8576480,53,-41.02592,68.73577
Vehicle_13,events_8578566,11,-67.010345,21.030762
Vehicle_13,events_8581603,36,-24.383986,-27.429264
Vehicle_13,events_8584348,6,34.93058,68.040276
Vehicle_13,events_8586807,53,-28.56464,67.345024
Vehicle_15,events_8340878,4,-61.80248,-11.133503
Vehicle_15,events_8365261,75,-54.49073,-14.481389
Vehicle_15,events_8366141,49,-8.045782,39.891174
Vehicle_15,events_8366715,57,-25.903685,18.370188
Vehicle_15,events_8394963,37,61.4485,44.87235
Vehicle_15,events_8397842,40,-53.44274,46.167725
Vehicle_15,events_8399324,21,-65.001274,3.7511451
Vehicle_15,events_8400909,75,-56.383503,-9.377021
Vehicle_15,events_8401463,40,-52.65489,47.425198
Vehicle_15,events_8426728,4,-45.558086,-0.10222993
Vehicle_15,events_8429178,21,-72.100914,-12.307379
Vehicle_15,events_8430326,57,-53.62177,45.81567
Vehicle_15,events_8457731,21,-66.81017,42.5851
Vehicle_15,events_8459371,60,-50.48384,36.476307
Vehicle_15,events_8460168,40,-30.202427,44.380272
Vehicle_15,events_8460818,1,-26.763012,47.53518
Vehicle_15,events_8489915,71,-53.502678,65.74518
Vehicle_15,events_8491502,53,-27.863775,65.40249
Vehicle_15,events_8492202,4,-76.7744,33.33233
Vehicle_15,events_8492421,36,23.48468,-28.385359
Vehicle_15,events_8492476,108,22.195692,81.588936
Vehicle_15,events_8492971,93,-31.62543,-38.557842
Vehicle_15,events_8523540,21,-61.470463,-12.255394
Vehicle_15,events_8525218,40,-48.538723,59.195232
Vehicle_15,events_8526044,19,30.539404,89.76651
Vehicle_15,events_8526509,77,29.228823,31.010937
Vehicle_15,events_8556561,4,-36.557182,-3.1312697
Vehicle_15,events_8558419,53,-27.508928,63.934345
Vehicle_15,events_8558893,83,-36.313198,26.026075
Vehicle_15,events_8559212,12,0.4998123,-31.046684
Vehicle_15,events_8590992,40,-53.2329,64.10751
Vehicle_15,events_8593247,60,-51.970577,31.091417
Vehicle_15,events_8593973,108,20.421976,86.27753
Vehicle_15,events_8629307,40,-48.513203,57.854305
Vehicle_15,events_8630245,20,32.44583,42.133526
Vehicle_15,events_8630946,108,26.107485,90.24056
Vehicle_15,events_8667945,97,56.67286,40.131565
Vehicle_15,events_8669478,49,-7.956458,39.44518
Vehicle_15,events_8670556,91,3.306377,56.84223
Vehicle_15,events_8671465,49,-25.983133,45.401253
Vehicle_15,events_8708558,12,4.5043244,-20.551334
Vehicle_15,events_8712390,77,34.4398,27.618626
Vehicle_15,events_8714863,57,-18.378263,30.328459
Vehicle_15,events_8757953,86,-2.3199024,-0.52789176
Vehicle_15,events_8761097,0,-60.70461,-28.379435
Vehicle_15,events_8762673,61,54.62806,52.11689
Vehicle_15,events_8763392,77,32.632595,27.606182
Vehicle_15,events_8764269,1,-8.390729,43.11944
Vehicle_15,events_8797088,4,-55.968693,4.7939005
Vehicle_15,events_8801123,32,83.2766,-35.87748
Vehicle_15,events_8801301,41,-70.25072,-11.665553
Vehicle_15,events_8801820,50,28.71974,89.92506
Vehicle_15,events_8802357,1,-15.063725,50.83906
Vehicle_15,events_8837681,1,-26.409216,48.52484
Vehicle_15,events_8841626,41,-66.38995,-24.878235
Vehicle_15,events_8842837,41,-76.3249,-17.56652
Vehicle_15,events_8842990,92,-52.980865,-30.892294
Vehicle_15,events_8844416,41,-61.97456,-18.287037
Vehicle_15,events_8845106,4,-44.917076,1.0504216
Vehicle_15,events_8890791,92,3.3838582,-40.12903
Vehicle_15,events_8892666,40,-64.59988,50.017906
Vehicle_15,events_8894456,4,-61.259197,4.687106
Vehicle_15,events_8931312,57,-24.727312,29.575315
Vehicle_15,events_8935159,41,-60.546352,-30.009119
Vehicle_15,events_8936329,0,-55.22768,-31.833778
Vehicle_15,events_8937755,71,-52.62777,61.892548
Vehicle_15,events_8973003,93,-38.89598,-47.95902
Vehicle_15,events_8977544,82,-39.40119,20.97968
Vehicle_15,events_8978907,108,20.658424,84.0801
Vehicle_15,events_8979952,41,-75.7424,-14.752574
Vehicle_15,events_8980366,91,1.7219827,55.691654
Vehicle_15,events_9018953,111,-46.24972,-36.75131
Vehicle_15,events_9021478,83,-25.211872,31.820528
Vehicle_15,events_9023647,75,-58.209824,-6.139694
Vehicle_15,events_9065967,40,-52.88817,47.03662
Vehicle_15,events_9068852,4,-50.0363,7.711908
Vehicle_15,events_9070508,108,21.278265,86.1033
Vehicle_15,events_9112829,20,41.011543,42.35454
Vehicle_15,events_9114108,61,54.989967,56.193752
Vehicle_15,events_9114316,17,71.12237,17.516832
Vehicle_15,events_9114544,27,62.022552,72.2154
Vehicle_15,events_9114676,42,-36.03415,5.2504964
Vehicle_15,events_9149723,75,-47.834896,-6.8384433
Vehicle_15,events_9151549,49,-11.372769,29.148035
Vehicle_15,events_9152860,57,-33.068535,28.176424
Vehicle_15,events_9193595,82,-34.01807,27.80604
Vehicle_15,events_9196132,40,-48.425716,57.791275
Vehicle_15,events_9197739,19,26.909899,92.98922
Vehicle_15,events_9198581,34,16.807693,-17.728743
Vehicle_15,events_9233890,60,-40.607452,36.7373
Vehicle_15,events_9237893,55,84.690765,34.016052
Vehicle_15,events_9280397,70,10.409004,88.39094
Vehicle_15,events_9310047,19,25.678652,89.98128
Vehicle_15,events_9310538,4,-53.40752,-5.849605
Vehicle_15,events_9343324,71,-47.19954,77.45172
Vehicle_15,events_9345071,4,-21.76414,18.167826
Vehicle_15,events_9346313,93,-31.618694,-38.885952
Vehicle_15,events_9348393,53,-40.022854,77.76831
Vehicle_15,events_9387806,103,-17.767317,-1.1325468
Vehicle_15,events_9389638,19,27.169725,90.85865
Vehicle_15,events_9390792,57,-59.746937,44.352074
Vehicle_15,events_9435870,40,-59.283848,50.727066
Vehicle_15,events_9437865,40,-58.28929,67.22145
Vehicle_15,events_9439374,35,-0.12264341,15.739317
Vehicle_15,events_9483305,40,-61.900967,56.837223
Vehicle_15,events_9487315,42,-42.84852,0.8245077
Vehicle_15,events_9488847,82,-30.105644,11.056794
Vehicle_15,events_9530079,4,-68.13636,-10.923562
Vehicle_15,events_9531236,42,-44.65858,0.42081267
Vehicle_15,events_9532751,57,-29.023844,29.566406
Vehicle_15,events_9571289,4,-56.499294,4.0213327
Vehicle_15,events_9573256,40,-54.251286,34.02607
Vehicle_16,events_8370774,97,76.60915,18.727753
Vehicle_16,events_8372317,87,68.716805,-17.60285
Vehicle_16,events_8373232,60,-11.96122,13.55215
Vehicle_16,events_8375671,72,57.88801,-17.822577
Vehicle_16,events_8376172,34,53.465096,-8.38719
Vehicle_16,events_8379082,100,47.66797,3.7200167
Vehicle_16,events_8380084,102,-31.835289,-15.188445
Vehicle_16,events_8389908,34,33.0501,-6.2006135
Vehicle_16,events_8390839,93,-29.56912,-29.306835
Vehicle_16,events_8393562,83,7.230463,40.579002
Vehicle_16,events_8404966,73,49.75663,16.010519
Vehicle_16,events_8406800,92,3.4132085,-39.83195
Vehicle_16,events_8409310,57,-18.013561,30.358316
Vehicle_16,events_8414101,68,-39.306904,-47.708572
Vehicle_16,events_8418096,85,13.272065,-47.507904
Vehicle_16,events_8424191,49,-2.2016547,42.38594
Vehicle_16,events_8433537,25,79.90343,31.40449
Vehicle_16,events_8435771,52,-11.728499,-52.749706
Vehicle_16,events_8437128,12,-22.623568,-26.7199
Vehicle_16,events_8438642,26,46.524155,-14.53266
Vehicle_16,events_8442479,37,76.354,35.441113
Vehicle_16,events_8443609,48,68.691536,-13.197094
Vehicle_16,events_8444743,110,59.77072,14.4870405
Vehicle_16,events_8446872,81,-31.90648,-85.41352
Vehicle_16,events_8448451,13,-25.561995,-101.69342
Vehicle_16,events_8451713,49,-16.853884,42.656303
Vehicle_16,events_8453989,110,42.04328,63.030815
Vehicle_16,events_8470366,85,50.259098,-44.122818
Vehicle_16,events_8473886,1,28.53358,31.086672
Vehicle_16,events_8477487,102,-32.560852,-9.414642
Vehicle_16,events_8480395,60,-42.36152,37.242718
Vehicle_16,events_8483391,75,-54.619003,-9.416871
Vehicle_16,events_8486880,77,55.944668,13.26514
Vehicle_16,events_8497646,49,-24.776413,44.978706
Vehicle_16,events_8502241,72,9.677894,-39.435066
Vehicle_16,events_8504724,1,30.6793,26.39028
Vehicle_16,events_8509372,40,-26.611372,43.098328
Vehicle_16,events_8516741,26,48.559685,-15.756923
Vehicle_16,events_8519660,22,15.585817,-56.55138
Vehicle_16,events_8521619,1,-28.21232,45.860397
Vehicle_16,events_8522132,97,55.50876,30.14335
Vehicle_16,events_8529746,97,77.12118,17.972082
Vehicle_16,events_8532873,82,-58.081944,18.529308
Vehicle_16,events_8534799,92,8.950565,-37.901394
Vehicle_16,events_8542990,4,-65.12695,-10.890926
Vehicle_16,events_8548795,82,-41.292877,21.633192
Vehicle_16,events_8551846,50,46.361847,77.20126
Vehicle_16,events_8562947,1,25.061302,28.706911
Vehicle_16,events_8565150,26,46.689346,-18.559954
Vehicle_16,events_8568353,52,22.879679,-57.68748
Vehicle_16,events_8572431,22,16.597519,-51.11685
Vehicle_16,events_8576002,26,53.446712,-11.538244
Vehicle_16,events_8577330,85,43.116844,-68.46064
Vehicle_16,events_8579964,53,-31.51171,59.91331
Vehicle_16,events_8586415,6,19.338253,47.26958
Vehicle_16,events_8598145,25,77.6137,34.830124
Vehicle_16,events_8605001,16,0.9300323,70.05052
Vehicle_16,events_8607780,73,1.7890863,26.56885
Vehicle_16,events_8614586,9,79.98134,29.41283
Vehicle_16,events_8615665,103,-22.157978,-1.4325166
Vehicle_16,events_8619892,60,-40.534416,36.91099
Vehicle_16,events_8624535,99,72.599724,31.008528
Vehicle_16,events_8635663,53,-35.665894,58.440334
Vehicle_16,events_8637771,12,-22.643602,-26.738668
Vehicle_16,events_8649554,26,45.171158,-19.085377
Vehicle_16,events_8654973,93,-30.164213,-29.713345
Vehicle_16,events_8660195,93,-30.590523,-29.915442
Vehicle_16,events_8664272,25,71.363945,40.93527
Vehicle_16,events_8675838,17,70.65415,17.868443
Vehicle_16,events_8678292,58,22.342499,-81.70305
Vehicle_16,events_8679326,4,-67.47976,-11.43877
Vehicle_16,events_8682616,110,59.389248,15.092287
Vehicle_16,events_8684546,10,-59.424763,-54.851818
Vehicle_16,events_8689436,107,39.94442,-47.217827
Vehicle_16,events_8693504,78,62.078293,-31.00704
Vehicle_16,events_8694590,23,-2.8864264,-95.351326
Vehicle_16,events_8700567,49,-17.091356,40.547424
Vehicle_16,events_8707561,50,42.198868,63.17032
Vehicle_16,events_8723221,97,76.2578,17.231688
Vehicle_16,events_8725346,86,26.783924,13.67518
Vehicle_16,events_8728034,68,-41.298943,-48.49275
Vehicle_16,events_8732682,33,37.71784,-26.387333
Vehicle_16,events_8734966,18,-76.15346,3.2205715
Vehicle_16,events_8740129,26,53.178787,-41.7617
Vehicle_16,events_8742874,58,80.57153,-42.786987
Vehicle_16,events_8743971,78,72.547844,-31.415964
Vehicle_16,events_8752613,83,10.025196,41.166473
Vehicle_16,events_8769927,61,56.22165,57.59485
Vehicle_16,events_8771509,102,-36.12944,-19.709066
Vehicle_16,events_8773487,49,-16.88599,42.381916
Vehicle_16,events_8779508,40,-58.706577,67.22568
Vehicle_16,events_8780680,102,-32.25828,-9.676825
Vehicle_16,events_8781618,11,-64.411964,16.42976
Vehicle_16,events_8783024,42,-42.647697,-7.8441725
Vehicle_16,events_8783584,102,-35.943798,-19.688862
Vehicle_16,events_8787463,1,-16.140596,49.85514
Vehicle_16,events_8793604,109,68.2662,57.40691
Vehicle_16,events_8806814,25,79.60922,31.364115
Vehicle_16,events_8808814,85,43.05643,-62.866833
Vehicle_16,events_8810002,34,59.631145,-7.8557878
Vehicle_16,events_8814063,107,-3.3590746,-55.245445
Vehicle_16,events_8821824,0,-60.265484,-29.391544
Vehicle_16,events_8830020,34,10.435381,-2.5874028
Vehicle_16,events_8835767,109,68.354034,57.02471
Vehicle_16,events_8850821,17,70.08735,18.431583
Vehicle_16,events_8852617,58,24.013521,-82.413506
Vehicle_16,events_8856435,42,-46.71514,4.2804236
Vehicle_16,events_8858951,58,63.943848,-53.516285
Vehicle_16,events_8860160,85,57.0099,-25.931898
Vehicle_16,events_8864856,34,26.01441,-11.348008
Vehicle_16,events_8869331,60,-16.535286,44.490383
Vehicle_16,events_8870791,86,7.6796656,3.243599
Vehicle_16,events_8872124,12,2.9676588,-29.02992
Vehicle_16,events_8874226,25,71.53172,45.867237
