vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192672,0,-2.4436142,84.82982
Vehicle_11,events_9192824,0,-67.68864,53.350704
Vehicle_11,events_9193435,1,-59.07044,-40.592575
Vehicle_11,events_9206924,0,46.34385,68.68628
Vehicle_11,events_9209713,0,5.6975756,82.1036
Vehicle_11,events_9213904,0,46.154476,2.160858
Vehicle_11,events_9216641,1,-39.81386,-36.28317
Vehicle_11,events_9224711,0,92.91383,-2.8291764
Vehicle_11,events_9226469,0,43.53537,-46.65972
Vehicle_11,events_9227809,0,6.318903,82.401794
Vehicle_11,events_9231290,0,-65.03561,57.722313
Vehicle_11,events_9232886,1,15.328952,-18.826988
Vehicle_11,events_9235121,0,21.01436,-38.877304
Vehicle_11,events_9251878,0,-43.396984,80.074646
Vehicle_11,events_9255157,0,-53.924267,63.846794
Vehicle_11,events_9256009,1,-12.9347315,-29.446112
Vehicle_11,events_9256684,0,-5.477832,57.5185
Vehicle_11,events_9259534,0,-64.56665,56.305542
Vehicle_11,events_9260767,1,-48.9819,-39.685886
Vehicle_11,events_9265145,1,3.8887837,-43.169247
Vehicle_11,events_9269396,0,-49.522312,67.7998
Vehicle_11,events_9272139,0,90.16631,-19.862755
Vehicle_11,events_9274134,0,-0.4237239,48.820854
Vehicle_11,events_9274409,0,-18.08208,63.18354
Vehicle_11,events_9274894,1,42.068214,-74.918274
Vehicle_11,events_9287256,1,-67.92011,-41.910366
Vehicle_11,events_9289134,0,-16.196522,76.795074
Vehicle_11,events_9289849,0,-44.88962,56.263096
Vehicle_11,events_9290739,0,81.36321,6.68265
Vehicle_11,events_9291130,0,0.5399209,53.181225
Vehicle_11,events_9291283,0,9.123117,19.20473
Vehicle_11,events_9292009,0,-52.85586,64.020004
Vehicle_11,events_9294393,0,69.01636,-41.233765
Vehicle_11,events_9300352,0,91.42387,-3.9710002
Vehicle_11,events_9302389,0,70.57337,-6.665436
Vehicle_11,events_9304776,0,29.103167,-50.431446
Vehicle_11,events_9306984,0,38.543682,73.58145
Vehicle_11,events_9307845,1,5.6455607,-56.281384
Vehicle_11,events_9316524,1,3.4730175,-65.66266
Vehicle_11,events_9318267,0,-65.03536,55.85421
Vehicle_11,events_9319845,1,-46.633,-43.003563
Vehicle_11,events_9342497,0,38.232094,67.914856
Vehicle_11,events_9355596,0,42.821507,-44.868057
Vehicle_11,events_9357193,0,25.656708,84.86616
Vehicle_11,events_9357385,0,73.26268,-47.7989
Vehicle_11,events_9357784,0,14.726738,89.96243
Vehicle_11,events_9358064,0,42.51271,82.78789
Vehicle_11,events_9358572,1,-47.2245,-55.28035
Vehicle_11,events_9360446,0,51.17743,75.664246
Vehicle_11,events_9363487,0,26.41986,-16.72067
Vehicle_11,events_9367357,0,33.47509,86.70754
Vehicle_11,events_9369069,1,-55.24317,-25.61918
Vehicle_11,events_9382039,0,45.946835,77.6605
Vehicle_11,events_9384794,1,26.583292,-62.0753
Vehicle_11,events_9399899,1,22.570868,-62.624958
Vehicle_11,events_9401727,0,-49.259796,67.822685
Vehicle_11,events_9404752,0,87.5133,18.21616
Vehicle_11,events_9408601,0,69.74932,-10.085721
Vehicle_11,events_9411436,0,78.62474,-43.237934
Vehicle_11,events_9412896,0,66.11962,-57.304386
Vehicle_11,events_9418086,0,90.495476,-8.390402
Vehicle_11,events_9424309,0,15.933955,72.81116
Vehicle_11,events_9428272,0,41.315857,82.469894
Vehicle_11,events_9431323,1,-54.458782,33.282112
Vehicle_11,events_9431656,0,73.045654,56.019146
Vehicle_11,events_9433318,1,43.881893,-74.54127
Vehicle_11,events_9448748,1,-62.420734,-40.26205
Vehicle_11,events_9451689,0,-56.063007,62.942146
Vehicle_11,events_9452538,0,-50.506397,64.05557
Vehicle_11,events_9454650,0,-63.504585,56.261417
Vehicle_11,events_9457869,0,-64.98869,57.05403
Vehicle_11,events_9459320,1,-68.67392,-44.686127
Vehicle_11,events_9460970,0,65.175,-56.448837
Vehicle_11,events_9464219,1,23.941946,-45.19842
Vehicle_11,events_9469328,0,34.112633,89.47289
Vehicle_11,events_9474685,1,-24.687061,11.41463
Vehicle_11,events_9478552,0,-44.9915,84.48427
Vehicle_11,events_9478932,0,-41.63949,82.8319
Vehicle_11,events_9481425,0,45.59214,78.419975
Vehicle_11,events_9482332,1,41.32134,-74.47171
Vehicle_11,events_9497050,1,14.925852,-48.264378
Vehicle_11,events_9500160,0,-39.989952,66.66296
Vehicle_11,events_9501839,1,-58.81171,-40.36608
Vehicle_11,events_9503066,0,50.508114,76.71217
Vehicle_11,events_9506636,1,40.10345,-74.98398
Vehicle_11,events_9509256,0,28.2328,14.61588
Vehicle_11,events_9516767,0,64.57849,63.689037
Vehicle_11,events_9519922,0,-41.482365,83.06492
Vehicle_11,events_9521365,1,-35.702183,45.8043
Vehicle_11,events_9522898,1,-38.833992,-38.596
Vehicle_11,events_9525968,0,64.41052,61.946434
Vehicle_11,events_9542155,1,-51.389576,-44.52374
Vehicle_11,events_9544217,0,-43.544224,80.81436
Vehicle_11,events_9548297,0,9.101016,61.183544
Vehicle_11,events_9550242,1,6.382082,-57.317516
Vehicle_11,events_9551698,0,90.30334,-8.485436
Vehicle_11,events_9557855,1,-27.605999,11.085581
Vehicle_11,events_9562192,1,-4.4527984,-16.015553
Vehicle_11,events_9566361,1,-37.369682,-39.842976
Vehicle_11,events_9566844,1,-51.10033,-13.334725
Vehicle_11,events_9567489,0,57.235546,-1.9207844
Vehicle_11,events_9568529,0,39.04606,67.82951
Vehicle_12,events_8342202,1,-40.643734,-37.645184
Vehicle_12,events_8342975,1,-42.628353,0.56080955
Vehicle_12,events_8343549,0,71.34528,-7.1319623
Vehicle_12,events_8344344,1,-30.062477,36.59728
Vehicle_12,events_8344706,0,55.410995,-47.56594
Vehicle_12,events_8346490,0,48.159046,-7.4062104
Vehicle_12,events_8352801,0,72.992584,-0.3115588
Vehicle_12,events_8356860,1,-68.54831,-48.489456
Vehicle_12,events_8372567,1,0.39336944,-7.767571
Vehicle_12,events_8375699,1,-41.526268,19.461298
Vehicle_12,events_8382694,0,-5.627955,45.054256
Vehicle_12,events_8384107,0,-23.266665,77.83618
Vehicle_12,events_8387148,0,1.6205981,24.585894
Vehicle_12,events_8388450,0,93.67706,-3.0176888
Vehicle_12,events_8388620,1,29.222246,-85.493774
Vehicle_12,events_8389963,1,-86.88958,-42.032528
Vehicle_12,events_8403524,1,-57.26512,-51.77869
Vehicle_12,events_8404546,0,3.854551,14.941142
Vehicle_12,events_8406621,0,26.472738,-17.747248
Vehicle_12,events_8407385,1,-29.527765,53.72163
Vehicle_12,events_8411329,0,23.360271,-31.169973
Vehicle_12,events_8413550,1,-10.359647,-3.9811597
Vehicle_12,events_8420654,1,-49.264816,-17.040686
Vehicle_12,events_8432921,1,-39.19085,8.812981
Vehicle_12,events_8434270,0,48.24261,-37.872982
Vehicle_12,events_8435577,0,3.9862075,14.866673
Vehicle_12,events_8437159,0,-14.661133,69.52362
Vehicle_12,events_8437747,0,-28.764246,82.922646
Vehicle_12,events_8441544,0,6.2009125,0.3742861
Vehicle_12,events_8442952,1,-30.025602,-12.074473
Vehicle_12,events_8443557,0,62.980545,51.703114
Vehicle_12,events_8445027,1,42.370636,-75.68515
Vehicle_12,events_8449741,1,-8.202599,-34.976418
Vehicle_12,events_8450898,1,-68.896614,-47.88758
Vehicle_12,events_8464289,1,-57.08338,-39.885746
Vehicle_12,events_8473082,1,16.173155,-24.494915
Vehicle_12,events_8473925,0,-11.971108,19.167568
Vehicle_12,events_8477235,0,-11.135379,86.77153
Vehicle_12,events_8478762,1,-58.09232,-51.932537
Vehicle_12,events_8480408,0,35.445633,46.78207
Vehicle_12,events_8482587,0,69.83674,-51.257256
Vehicle_12,events_8495422,1,-69.86251,-47.355766
Vehicle_12,events_8496489,1,13.116248,-4.2055836
Vehicle_12,events_8498250,0,83.83324,-6.489204
Vehicle_12,events_8499479,1,-49.13593,26.773104
Vehicle_12,events_8505196,0,-15.940949,65.34221
Vehicle_12,events_8531916,0,52.77823,63.962517
Vehicle_12,events_8534577,0,-43.054295,59.363895
Vehicle_12,events_8536088,1,-5.0636787,11.4084215
Vehicle_12,events_8537192,0,-6.3387327,13.620509
Vehicle_12,events_8545069,1,58.27586,-63.717735
Vehicle_12,events_8547907,1,-79.28844,-45.69565
Vehicle_12,events_8561160,1,-69.97021,-46.61468
Vehicle_12,events_8564381,0,40.293896,-48.283276
Vehicle_12,events_8567816,0,48.48058,-7.5564003
Vehicle_12,events_8572742,1,-48.959515,-42.97285
Vehicle_12,events_8574075,0,40.473717,-31.274195
Vehicle_12,events_8575983,0,4.1561956,30.755108
Vehicle_12,events_8581159,0,21.121368,5.22265
Vehicle_12,events_8596650,1,-30.454617,51.716415
Vehicle_12,events_8599783,1,-36.778294,36.51042
Vehicle_12,events_8602377,1,-54.742332,33.002674
Vehicle_12,events_8721875,1,-67.89445,-45.148197
Vehicle_12,events_8722323,1,-36.04419,-28.957685
Vehicle_12,events_8722572,0,48.53462,33.640575
Vehicle_12,events_8737181,0,73.30175,14.33281
Vehicle_12,events_8738092,0,8.625562,13.542225
Vehicle_12,events_8740888,0,40.544968,10.5276785
Vehicle_12,events_8747221,1,-81.01968,-38.424305
Vehicle_12,events_8768010,1,-67.90542,-47.46062
Vehicle_12,events_8769872,0,-1.7824819,38.530785
Vehicle_12,events_8770365,1,-49.131676,0.99827045
Vehicle_12,events_8773690,0,-42.866344,59.846294
Vehicle_12,events_8778183,0,53.593052,48.659893
Vehicle_12,events_8784006,0,46.17509,34.577885
Vehicle_12,events_8785501,1,-15.321258,-2.568271
Vehicle_12,events_8786173,1,-6.5933785,0.2371181
Vehicle_12,events_8787777,0,2.2206838,25.710684
Vehicle_12,events_8804925,1,-54.87755,-24.62358
Vehicle_12,events_8805839,1,-40.884594,9.261987
Vehicle_12,events_8807416,0,54.422924,5.5599246
Vehicle_12,events_8809019,0,67.45563,10.012449
Vehicle_12,events_8811269,0,10.036351,28.63661
Vehicle_12,events_8813396,1,58.979744,-64.21412
Vehicle_12,events_8826683,1,-6.972655,5.335244
Vehicle_12,events_8828583,1,37.875412,-68.72659
Vehicle_12,events_8849418,1,-67.91998,-42.023212
Vehicle_12,events_8859404,0,55.33323,11.212266
Vehicle_12,events_8860149,0,27.562387,49.9933
Vehicle_12,events_8863224,0,-4.070435,70.84232
Vehicle_12,events_8870707,0,-11.506088,20.857615
Vehicle_12,events_8876892,1,-93.063126,7.691359
Vehicle_12,events_8897394,1,-80.42409,-38.178757
Vehicle_12,events_8899376,0,4.6743474,28.680244
Vehicle_12,events_8900881,0,38.411507,11.723541
Vehicle_12,events_8902659,0,-4.163211,41.963318
Vehicle_12,events_8914695,0,7.4955635,53.867493
Vehicle_12,events_8918380,0,-4.2599874,41.39486
Vehicle_12,events_9119016,1,-45.154667,35.529152
Vehicle_12,events_9123860,0,24.13956,68.19234
Vehicle_12,events_9124554,0,55.63336,44.11282
Vehicle_12,events_9131336,0,-36.170063,67.647736
Vehicle_12,events_9135436,0,-30.030294,80.85168
Vehicle_12,events_9138102,1,-70.73597,3.5114276
Vehicle_12,events_9139263,0,50.840374,83.04875
Vehicle_12,events_9140204,0,-33.697304,67.66124
Vehicle_12,events_9156824,1,29.400314,-85.317795
Vehicle_12,events_9158671,0,49.130325,34.947254
Vehicle_12,events_9173913,0,-15.682767,72.25609
Vehicle_12,events_9202712,0,-17.472158,77.593864
Vehicle_12,events_9211870,0,58.301357,-2.5356588
Vehicle_12,events_9212803,1,-52.711082,-30.066387
Vehicle_12,events_9220408,0,-15.981298,65.437126
Vehicle_12,events_9221265,0,-11.80165,41.70674
Vehicle_12,events_9223020,0,-4.1589146,20.791348
Vehicle_12,events_9255711,0,42.806583,16.52004
Vehicle_12,events_9260323,0,72.643394,44.61277
Vehicle_12,events_9269802,1,-86.90554,-42.513683
Vehicle_12,events_9282655,1,-56.67135,-51.670414
Vehicle_12,events_9286835,0,66.52476,-0.8253922
Vehicle_12,events_9297666,0,-4.3234544,18.161858
Vehicle_12,events_9298283,1,-9.285437,6.5538893
Vehicle_12,events_9300200,0,-14.689774,91.03076
Vehicle_12,events_9312707,0,68.77574,10.384663
Vehicle_12,events_9315040,0,24.67238,49.29518
Vehicle_12,events_9325692,0,-10.331352,34.984535
Vehicle_12,events_9327782,0,-44.2709,56.490322
Vehicle_12,events_9330826,0,16.034475,72.73452
Vehicle_12,events_9332280,0,-4.1585674,19.172762
Vehicle_12,events_9337368,0,3.9586666,29.830898
Vehicle_12,events_9338781,0,38.623257,72.86321
Vehicle_12,events_9351796,1,-69.95365,-47.2074
Vehicle_12,events_9352367,1,-35.750404,44.984623
Vehicle_12,events_9354286,1,-49.319107,-0.062236857
Vehicle_12,events_9355812,0,23.868704,54.2746
Vehicle_12,events_9362461,0,77.26546,-23.041971
Vehicle_12,events_9363975,0,31.163774,28.907047
Vehicle_12,events_9370738,0,34.14374,6.5270348
Vehicle_12,events_9373473,0,19.859554,37.26884
Vehicle_12,events_9444269,0,21.6691,67.08655
Vehicle_12,events_9448581,0,33.949062,6.7626004
Vehicle_12,events_9450019,0,54.794827,46.893444
Vehicle_12,events_9456524,0,-4.8186903,10.997244
Vehicle_12,events_9502393,1,-81.29227,33.62679
Vehicle_12,events_9519205,1,-81.931595,-52.86882
Vehicle_12,events_9535397,0,50.032906,-70.66147
Vehicle_12,events_9538512,0,12.634037,53.95739
Vehicle_12,events_9539995,0,9.660477,28.739496
Vehicle_12,events_9542331,0,-43.68072,56.19532
Vehicle_12,events_9549841,0,1.8004842,24.464903
Vehicle_12,events_9557833,0,-11.776445,41.681976
Vehicle_12,events_9559781,0,-9.66498,39.25351
Vehicle_13,events_8343720,0,47.380245,-37.24753
Vehicle_13,events_8370651,0,78.761024,-43.03999
Vehicle_13,events_8371949,0,62.02541,-24.890263
Vehicle_13,events_8427059,1,-26.158197,-97.090485
Vehicle_13,events_8468422,0,60.468437,-41.004383
Vehicle_13,events_8469005,1,-51.331375,2.8064806
Vehicle_13,events_8483113,1,-72.973694,-11.578529
Vehicle_13,events_8485949,1,-65.99585,25.349047
Vehicle_13,events_8488338,1,14.451562,-4.952656
Vehicle_13,events_8498276,0,31.059046,-9.5480385
Vehicle_13,events_8501421,1,63.43884,-58.65631
Vehicle_13,events_8502552,1,-27.979359,-22.639063
Vehicle_13,events_8505945,0,72.63881,-47.59562
Vehicle_13,events_8506864,1,6.8631544,-70.17224
Vehicle_13,events_8513453,1,-55.5696,-3.970818
Vehicle_13,events_8515857,1,-73.15495,-6.3083653
Vehicle_13,events_8520202,0,50.28641,85.15712
Vehicle_13,events_8521037,1,-5.772008,-44.886894
Vehicle_13,events_8530029,1,-15.372441,-46.202908
Vehicle_13,events_8543331,1,-27.220327,-20.774351
Vehicle_13,events_8549847,1,32.367874,-72.10249
Vehicle_13,events_8564752,1,-53.561863,35.83365
Vehicle_13,events_8567482,0,4.824215,1.4629803
Vehicle_13,events_8569512,1,-54.89078,30.285975
Vehicle_13,events_8576480,1,-63.323654,29.081638
Vehicle_13,events_8578566,1,-9.661897,-10.273715
Vehicle_13,events_8581603,0,30.168835,14.820576
Vehicle_13,events_8584348,1,-36.741238,-56.153133
Vehicle_13,events_8586807,1,-79.342255,22.69723
Vehicle_15,events_8340878,0,20.689222,-2.9508307
Vehicle_15,events_8365261,0,28.632853,0.27970427
Vehicle_15,events_8366141,1,-31.218119,-11.49565
Vehicle_15,events_8366715,1,16.33239,-20.700027
Vehicle_15,events_8394963,1,-84.23432,-27.579527
Vehicle_15,events_8397842,1,-42.5823,19.904978
Vehicle_15,events_8399324,1,10.370749,-10.904918
Vehicle_15,events_8400909,0,24.702885,-3.5133426
Vehicle_15,events_8401463,1,-43.946564,20.468367
Vehicle_15,events_8426728,0,38.55846,-12.391065
Vehicle_15,events_8429178,1,11.033204,-4.048064
Vehicle_15,events_8430326,1,-42.230686,19.773731
Vehicle_15,events_8457731,1,-25.811783,22.97097
Vehicle_15,events_8459371,1,-35.651413,36.894955
Vehicle_15,events_8460168,1,-38.7287,12.961396
Vehicle_15,events_8460818,1,-42.576885,10.13802
Vehicle_15,events_8489915,1,-53.453117,34.1288
Vehicle_15,events_8491502,1,-77.767395,21.303553
Vehicle_15,events_8492202,1,-35.754303,44.66093
Vehicle_15,events_8492421,0,55.626873,25.003878
Vehicle_15,events_8492476,1,-23.263182,-76.83606
Vehicle_15,events_8492971,0,24.866741,24.004166
Vehicle_15,events_8523540,0,20.64157,-1.5350839
Vehicle_15,events_8525218,1,-49.514618,26.948776
Vehicle_15,events_8526044,1,-33.378643,-78.06345
Vehicle_15,events_8526509,1,-43.85399,-11.814878
Vehicle_15,events_8556561,0,45.624107,-20.221533
Vehicle_15,events_8558419,1,-76.9428,20.06146
Vehicle_15,events_8558893,1,-9.747454,-34.631344
Vehicle_15,events_8559212,0,50.07049,9.834284
Vehicle_15,events_8590992,1,-52.04619,33.399174
Vehicle_15,events_8593247,1,-28.091904,37.755524
Vehicle_15,events_8593973,1,-24.2043,-81.11729
Vehicle_15,events_8629307,1,-48.177517,27.362968
Vehicle_15,events_8630245,1,-76.01847,-3.1574564
Vehicle_15,events_8630946,1,-30.242964,-81.17725
Vehicle_15,events_8667945,1,-83.57382,-21.599468
Vehicle_15,events_8669478,1,-30.818924,-11.786151
Vehicle_15,events_8670556,1,-59.937653,16.092707
Vehicle_15,events_8671465,1,-40.63909,9.069368
Vehicle_15,events_8708558,0,57.99445,-2.7050643
Vehicle_15,events_8712390,1,-48.987923,-13.139255
Vehicle_15,events_8714863,1,-21.995306,-11.958353
Vehicle_15,events_8757953,1,38.792282,-42.25246
Vehicle_15,events_8761097,0,8.786834,11.98172
Vehicle_15,events_8762673,1,-95.767166,4.318657
Vehicle_15,events_8763392,1,-48.85572,-11.22705
Vehicle_15,events_8764269,1,-34.388393,-10.631381
Vehicle_15,events_8797088,1,18.454067,-13.488951
Vehicle_15,events_8801123,0,43.587914,83.21539
Vehicle_15,events_8801301,1,13.074925,-4.027747
Vehicle_15,events_8801820,1,-32.063477,-79.30248
Vehicle_15,events_8802357,1,-49.57577,1.4344318
Vehicle_15,events_8837681,1,-43.60801,9.995571
Vehicle_15,events_8841626,0,6.1570263,7.0157
Vehicle_15,events_8842837,1,6.890088,1.0652382
Vehicle_15,events_8842990,0,12.848613,17.920471
Vehicle_15,events_8844416,0,20.60303,4.4802923
Vehicle_15,events_8845106,0,38.590416,-13.684572
Vehicle_15,events_8890791,0,65.1706,12.071808
Vehicle_15,events_8892666,1,-33.981953,20.364973
Vehicle_15,events_8894456,1,14.0487385,-12.048407
Vehicle_15,events_8931312,1,-21.387918,-17.267656
Vehicle_15,events_8935159,0,7.234229,12.748213
Vehicle_15,events_8936329,0,10.547486,17.19617
Vehicle_15,events_8937755,1,-50.07164,32.425274
Vehicle_15,events_8973003,0,13.93084,30.760015
Vehicle_15,events_8977544,1,-3.6348147,-34.3972
Vehicle_15,events_8978907,1,-22.754349,-79.71978
Vehicle_15,events_8979952,1,7.0806136,-1.699142
Vehicle_15,events_8980366,1,-57.894085,16.166275
Vehicle_15,events_9018953,0,16.366728,14.712988
Vehicle_15,events_9021478,1,-23.647106,-17.779572
Vehicle_15,events_9023647,0,27.774914,-4.812562
Vehicle_15,events_9065967,1,-43.531654,20.28851
Vehicle_15,events_9068852,1,33.966736,-20.82069
Vehicle_15,events_9070508,1,-24.742273,-80.50219
Vehicle_15,events_9112829,1,-82.01644,-9.288142
Vehicle_15,events_9114108,1,-93.89092,8.327346
Vehicle_15,events_9114316,1,-61.786617,-31.683023
Vehicle_15,events_9114544,1,-48.864452,-73.184235
Vehicle_15,events_9114676,0,26.560678,-15.73147
Vehicle_15,events_9149723,0,31.129436,-9.43074
Vehicle_15,events_9151549,1,-15.721475,-25.127344
Vehicle_15,events_9152860,1,-12.691877,-16.775124
Vehicle_15,events_9193595,1,-11.81243,-16.879942
Vehicle_15,events_9196132,1,-48.15546,27.268763
Vehicle_15,events_9197739,1,-32.41462,-82.85228
Vehicle_15,events_9198581,0,70.01203,-6.9210896
Vehicle_15,events_9233890,1,-25.82669,10.128781
Vehicle_15,events_9237893,1,-80.3726,-52.204178
Vehicle_15,events_9280397,1,-9.953792,-92.94252
Vehicle_15,events_9310047,1,-29.772297,-81.248436
Vehicle_15,events_9310538,0,25.248032,-8.016778
Vehicle_15,events_9343324,1,-79.08944,36.5829
Vehicle_15,events_9345071,1,19.730797,-22.968481
Vehicle_15,events_9346313,0,24.616808,24.240808
Vehicle_15,events_9348393,1,-82.85592,30.651295
Vehicle_15,events_9387806,0,21.140932,-39.263836
Vehicle_15,events_9389638,1,-31.435081,-81.02419
Vehicle_15,events_9390792,1,-31.575003,27.365799
Vehicle_15,events_9435870,1,-44.37041,27.602705
Vehicle_15,events_9437865,1,-52.951725,39.05431
Vehicle_15,events_9439374,1,4.360176,-43.565926
Vehicle_15,events_9483305,1,-61.122982,39.446648
Vehicle_15,events_9487315,0,40.92448,-13.417552
Vehicle_15,events_9488847,1,9.119972,-24.583035
Vehicle_15,events_9530079,0,15.30551,-4.352215
Vehicle_15,events_9531236,0,39.106186,-13.270413
Vehicle_15,events_9532751,1,-17.092398,-16.71827
Vehicle_15,events_9571289,1,18.697006,-12.733772
Vehicle_15,events_9573256,1,-29.470732,34.2517
Vehicle_16,events_8370774,1,-68.15278,-36.41116
Vehicle_16,events_8372317,0,79.52713,-41.980785
Vehicle_16,events_8373232,1,59.07287,-39.6726
Vehicle_16,events_8375671,0,90.55745,-20.939798
Vehicle_16,events_8376172,0,81.12743,-21.967249
Vehicle_16,events_8379082,1,57.435913,-64.166374
Vehicle_16,events_8380084,0,63.217613,-24.319105
Vehicle_16,events_8389908,0,59.618504,-52.353893
Vehicle_16,events_8390839,0,25.031252,15.619452
Vehicle_16,events_8393562,1,-28.759777,-23.578405
Vehicle_16,events_8404966,1,-46.232998,-38.91957
Vehicle_16,events_8406800,0,65.28598,11.758248
Vehicle_16,events_8409310,1,-21.67762,-11.870123
Vehicle_16,events_8414101,0,14.288071,30.982758
Vehicle_16,events_8418096,0,35.61353,42.5808
Vehicle_16,events_8424191,1,-39.503128,-4.087578
Vehicle_16,events_8433537,1,-77.7579,-46.57155
Vehicle_16,events_8435771,0,22.639774,43.387863
Vehicle_16,events_8437128,0,31.809813,14.160825
Vehicle_16,events_8438642,0,84.91983,-9.828972
Vehicle_16,events_8442479,1,-82.15688,-44.003334
Vehicle_16,events_8443609,0,75.187935,-45.611694
Vehicle_16,events_8444743,1,-53.416294,-46.875595
Vehicle_16,events_8446872,0,-41.21746,67.6232
Vehicle_16,events_8448451,0,-43.22863,79.35252
Vehicle_16,events_8451713,1,-40.822147,0.024589974
Vehicle_16,events_8453989,1,-44.7743,-56.724144
Vehicle_16,events_8470366,0,63.206455,52.79749
Vehicle_16,events_8473886,1,-43.240074,-11.508273
Vehicle_16,events_8477487,0,56.32471,-26.385145
Vehicle_16,events_8480395,1,-26.475538,11.775985
Vehicle_16,events_8483391,0,24.08192,-5.0944805
Vehicle_16,events_8486880,1,-49.400543,-44.503147
Vehicle_16,events_8497646,1,-40.407467,7.7700725
Vehicle_16,events_8502241,0,70.630905,14.194801
Vehicle_16,events_8504724,1,-47.84976,-9.166544
Vehicle_16,events_8509372,1,-38.30168,9.421297
Vehicle_16,events_8516741,0,86.36918,-11.425851
Vehicle_16,events_8519660,0,29.830297,50.011707
Vehicle_16,events_8521619,1,-40.69729,11.3486595
Vehicle_16,events_8522132,1,-69.33865,-23.075346
Vehicle_16,events_8529746,1,-67.51552,-37.105415
Vehicle_16,events_8532873,1,-6.5429683,-17.899979
Vehicle_16,events_8534799,0,71.200645,12.6336975
Vehicle_16,events_8542990,0,18.201992,-4.3083262
Vehicle_16,events_8548795,1,-3.4331474,-32.30772
Vehicle_16,events_8551846,1,-33.85603,-67.25089
Vehicle_16,events_8562947,1,-41.041615,-7.772123
Vehicle_16,events_8565150,0,89.47833,-11.0541
Vehicle_16,events_8568353,0,35.644962,54.08261
Vehicle_16,events_8572431,0,34.349754,46.400673
Vehicle_16,events_8576002,0,83.64384,-18.55023
Vehicle_16,events_8577330,0,10.747264,78.46179
Vehicle_16,events_8579964,1,-73.97442,25.41585
Vehicle_16,events_8586415,1,-38.21549,-19.396763
Vehicle_16,events_8598145,1,-81.44248,-45.17758
Vehicle_16,events_8605001,1,-26.240013,-45.082787
Vehicle_16,events_8607780,1,-8.34083,-43.067207
Vehicle_16,events_8614586,1,-75.82378,-46.186356
Vehicle_16,events_8615665,0,20.0023,-35.759987
Vehicle_16,events_8619892,1,-25.97012,10.02225
Vehicle_16,events_8624535,1,-86.89488,-42.490868
Vehicle_16,events_8635663,1,-71.78557,29.639654
Vehicle_16,events_8637771,0,31.764153,14.145505
Vehicle_16,events_8649554,0,89.40089,-9.155194
Vehicle_16,events_8654973,0,24.419897,15.939329
Vehicle_16,events_8660195,0,23.988737,16.08788
Vehicle_16,events_8664272,1,-77.69316,-38.250942
Vehicle_16,events_8675838,1,-61.463474,-31.182156
Vehicle_16,events_8678292,0,-4.0972886,77.44521
Vehicle_16,events_8679326,0,15.876917,-3.7921283
Vehicle_16,events_8682616,1,-52.653324,-46.737537
Vehicle_16,events_8684546,0,-5.1695576,26.24628
Vehicle_16,events_8689436,0,70.72019,32.27506
Vehicle_16,events_8693504,0,68.33876,64.95561
Vehicle_16,events_8694590,0,-22.367378,77.963844
Vehicle_16,events_8700567,1,-38.763966,-0.4974306
Vehicle_16,events_8707561,1,-44.835102,-56.572956
Vehicle_16,events_8723221,1,-66.551765,-36.52268
Vehicle_16,events_8725346,1,31.290905,-71.50127
Vehicle_16,events_8728034,0,15.610787,34.77668
Vehicle_16,events_8732682,0,54.11898,48.00761
Vehicle_16,events_8734966,1,-3.4335454,-1.352468
Vehicle_16,events_8740129,0,60.24595,55.050888
Vehicle_16,events_8742874,0,37.049057,79.962585
Vehicle_16,events_8743971,0,49.918724,76.88788
Vehicle_16,events_8752613,1,-30.794476,-25.145975
Vehicle_16,events_8769927,1,-94.60422,10.053971
Vehicle_16,events_8771509,0,62.981575,-18.396193
Vehicle_16,events_8773487,1,-40.547256,-0.076956734
Vehicle_16,events_8779508,1,-52.8106,39.452824
Vehicle_16,events_8780680,0,56.718163,-26.470724
Vehicle_16,events_8781618,1,-4.84337,-11.693273
Vehicle_16,events_8783024,0,50.75247,-18.463007
Vehicle_16,events_8783584,0,63.125496,-18.52135
Vehicle_16,events_8787463,1,-48.086006,1.1276917
Vehicle_16,events_8793604,1,-55.49726,-62.391087
Vehicle_16,events_8806814,1,-77.780075,-46.27698
Vehicle_16,events_8808814,0,51.56185,55.062332
Vehicle_16,events_8810002,0,69.0111,-41.43709
Vehicle_16,events_8814063,0,47.586834,34.815895
Vehicle_16,events_8821824,0,7.9365983,12.835359
Vehicle_16,events_8830020,0,56.434715,-45.86893
Vehicle_16,events_8835767,1,-55.318283,-62.06558
Vehicle_16,events_8850821,1,-61.081062,-30.501278
Vehicle_16,events_8852617,0,-3.8857877,79.42285
Vehicle_16,events_8856435,0,36.632,-17.012693
Vehicle_16,events_8858951,0,40.18033,64.69956
Vehicle_16,events_8860160,0,73.333435,55.58943
Vehicle_16,events_8864856,0,76.073425,-22.523743
Vehicle_16,events_8869331,1,-42.58487,0.7353156
Vehicle_16,events_8870791,1,50.572872,-52.038242
Vehicle_16,events_8872124,0,47.380314,8.157658
Vehicle_16,events_8874226,1,-49.324142,-63.69669
Vehicle_16,events_8875843,0,55.45379,-47.519123
Vehicle_16,events_8880045,0,66.22833,10.776081
Vehicle_16,events_8883676,1,-54.86087,-62.029457
Vehicle_16,events_8898904,1,-17.97649,-25.577873
Vehicle_16,events_8901486,1,-51.475,-32.017384
