vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9174513,0,-30.057932,88.64473
Vehicle_11,events_9175896,0,66.36407,19.543674
Vehicle_11,events_9181575,0,1.3478097,-29.653717
Vehicle_11,events_9185220,0,-56.97077,-9.767113
Vehicle_11,events_9189307,0,-13.178637,91.05611
Vehicle_11,events_9189714,0,-71.950294,51.468777
Vehicle_11,events_9192025,0,-33.745617,81.72387
Vehicle_11,events_9192255,0,-3.5182633,83.13681
Vehicle_11,events_9192672,0,-55.481388,60.996765
Vehicle_11,events_9192824,-1,4.7028475,94.720245
Vehicle_11,events_9193435,-1,53.56487,38.916157
Vehicle_11,events_9206924,0,-70.90448,13.526795
Vehicle_11,events_9209713,0,-61.567608,53.880917
Vehicle_11,events_9213904,0,-19.324852,-18.6277
Vehicle_11,events_9216641,0,59.62416,19.46675
Vehicle_11,events_9224711,0,-57.34702,-40.574078
Vehicle_11,events_9226469,0,9.371809,-24.553873
Vehicle_11,events_9227809,0,-62.19702,53.616993
Vehicle_11,events_9231290,-1,0.81490815,91.28462
Vehicle_11,events_9232886,0,35.935886,-43.0311
Vehicle_11,events_9235121,0,-4.69577,-2.6750448
Vehicle_11,events_9251878,0,-30.191545,84.323944
Vehicle_11,events_9255157,0,-5.734134,79.72134
Vehicle_11,events_9256009,0,46.468666,-6.765801
Vehicle_11,events_9256684,0,-40.33064,40.428173
Vehicle_11,events_9259534,-1,2.298886,91.13639
Vehicle_11,events_9260767,-1,59.521095,28.586452
Vehicle_11,events_9265145,0,20.622269,-1.9262289
Vehicle_11,events_9269396,-1,-11.203084,77.035416
Vehicle_11,events_9272139,0,-55.904846,-58.12705
Vehicle_11,events_9274134,-1,-37.53793,32.26425
Vehicle_11,events_9274409,0,-30.968063,50.922577
Vehicle_11,events_9274894,0,21.019876,-17.328701
Vehicle_11,events_9287256,-1,38.24558,79.30332
Vehicle_11,events_9289134,0,-36.359394,62.77743
Vehicle_11,events_9289849,0,-14.148745,89.13377
Vehicle_11,events_9290739,0,-48.93509,-30.50375
Vehicle_11,events_9291130,0,-41.83167,33.107613
Vehicle_11,events_9291283,0,-37.84017,-40.84505
Vehicle_11,events_9292009,0,-6.529885,79.02132
Vehicle_11,events_9294393,0,7.732978,-44.626472
Vehicle_11,events_9300352,0,-58.204845,-42.18049
Vehicle_11,events_9302389,0,-23.312023,-37.695606
Vehicle_11,events_9304776,0,-4.4221606,-15.2506075
Vehicle_11,events_9306984,0,-77.846954,24.692244
Vehicle_11,events_9307845,-1,32.09631,10.778808
Vehicle_11,events_9316524,-1,5.236625,-87.124504
Vehicle_11,events_9318267,-1,2.6483872,91.68751
Vehicle_11,events_9319845,-1,55.19899,29.144503
Vehicle_11,events_9342497,0,-76.52759,16.432133
Vehicle_11,events_9355596,0,11.207668,-25.219957
Vehicle_11,events_9357193,0,-81.18631,36.120594
Vehicle_11,events_9357385,0,2.0914998,-41.572765
Vehicle_11,events_9357784,0,-73.47033,52.752594
Vehicle_11,events_9358064,-1,-89.47942,22.747074
Vehicle_11,events_9358572,-1,13.210714,57.88126
Vehicle_11,events_9360446,0,-86.81034,11.642272
Vehicle_11,events_9363487,0,27.884922,-45.978355
Vehicle_11,events_9367357,0,-88.20163,32.16499
Vehicle_11,events_9369069,0,74.57462,35.402637
Vehicle_11,events_9382039,0,-87.13331,17.179903
Vehicle_11,events_9384794,0,28.14297,-12.118748
Vehicle_11,events_9399899,0,29.469416,-8.338022
Vehicle_11,events_9401727,0,-11.336282,76.76424
Vehicle_11,events_9404752,0,-62.027084,-12.433254
Vehicle_11,events_9408601,0,-20.642286,-39.564487
Vehicle_11,events_9411436,0,-44.12642,-53.336926
Vehicle_11,events_9412896,0,0.6531304,-31.773794
Vehicle_11,events_9418086,0,-57.9677,-46.838566
Vehicle_11,events_9424309,0,-63.960724,40.26878
Vehicle_11,events_9428272,0,-88.55379,23.568794
Vehicle_11,events_9431323,0,86.00639,-24.166903
Vehicle_11,events_9431656,0,-85.3682,-10.542076
Vehicle_11,events_9433318,0,19.360786,-17.790497
Vehicle_11,events_9448748,-1,54.937057,41.56459
Vehicle_11,events_9451689,0,-4.308421,81.53867
Vehicle_11,events_9452538,0,-7.638611,77.16356
Vehicle_11,events_9454650,-1,2.5532959,90.12947
Vehicle_11,events_9457869,-1,1.4754235,91.38628
Vehicle_11,events_9459320,-1,36.294395,81.305725
Vehicle_11,events_9460970,0,1.6529448,-31.712734
Vehicle_11,events_9464219,-1,-2.0132627,-9.412908
Vehicle_11,events_9469328,0,-90.66383,33.574783
Vehicle_11,events_9474685,0,47.18298,-30.778988
Vehicle_11,events_9478552,0,-34.65315,85.95521
Vehicle_11,events_9478932,0,-32.908802,82.60727
Vehicle_11,events_9481425,0,-87.56351,17.885017
Vehicle_11,events_9482332,0,21.74332,-17.819925
Vehicle_11,events_9497050,0,6.907543,-9.021014
Vehicle_11,events_9500160,0,-13.900674,70.37544
Vehicle_11,events_9501839,-1,53.39216,38.642406
Vehicle_11,events_9503066,0,-87.34216,12.785426
Vehicle_11,events_9506636,0,21.864544,-18.918768
Vehicle_11,events_9509256,0,-10.425328,-5.105636
Vehicle_11,events_9516767,0,-85.91288,-0.13001122
Vehicle_11,events_9519922,0,-33.150993,82.46539
Vehicle_11,events_9521365,0,59.253513,-60.577175
Vehicle_11,events_9522898,0,57.491024,18.563799
Vehicle_11,events_9525968,0,-84.43106,-1.0100839
Vehicle_11,events_9542155,0,56.923782,32.807335
Vehicle_11,events_9544217,0,-30.932306,84.47027
Vehicle_11,events_9548297,0,-53.126617,30.663553
Vehicle_11,events_9550242,-1,30.874813,10.45342
Vehicle_11,events_9551698,0,-57.73491,-46.92558
Vehicle_11,events_9557855,0,49.900444,-29.627039
Vehicle_11,events_9562192,0,14.299023,17.948124
Vehicle_11,events_9566361,0,56.469563,16.809742
Vehicle_11,events_9566844,0,70.57962,16.867498
Vehicle_11,events_9567489,0,-16.878115,-26.148293
Vehicle_11,events_9568529,0,-77.13088,15.887879
Vehicle_12,events_8342202,0,58.47573,20.484882
Vehicle_12,events_8342975,0,67.42075,-3.9962144
Vehicle_12,events_8343549,0,-22.71214,-36.835445
Vehicle_12,events_8344344,0,47.444725,-52.881718
Vehicle_12,events_8344706,0,16.031904,-32.99156
Vehicle_12,events_8346490,0,-24.735657,-59.467186
Vehicle_12,events_8352801,0,-45.26124,-24.906862
Vehicle_12,events_8356860,-1,34.587112,84.63228
Vehicle_12,events_8372567,0,4.4981723,19.939804
Vehicle_12,events_8375699,0,60.47979,-27.238752
Vehicle_12,events_8382694,-1,-31.897493,36.66427
Vehicle_12,events_8384107,0,-32.737198,66.821396
Vehicle_12,events_8387148,0,-13.796179,16.764574
Vehicle_12,events_8388450,0,-57.670486,-39.914093
Vehicle_12,events_8388620,-1,46.778576,24.423925
Vehicle_12,events_8389963,-1,23.88946,64.47143
Vehicle_12,events_8403524,-1,25.319696,60.553535
Vehicle_12,events_8404546,0,-36.703724,-47.991524
Vehicle_12,events_8406621,0,28.762753,-45.44131
Vehicle_12,events_8407385,0,52.601242,-68.53419
Vehicle_12,events_8411329,0,-2.085718,12.60578
Vehicle_12,events_8413550,-1,5.8205543,31.526634
Vehicle_12,events_8420654,0,67.05214,19.116543
Vehicle_12,events_8432921,0,62.979115,-13.749609
Vehicle_12,events_8434270,0,-8.200385,-26.327671
Vehicle_12,events_8435577,0,-36.58191,-47.902798
Vehicle_12,events_8437159,0,-36.49439,55.597744
Vehicle_12,events_8437747,0,-25.680063,67.66096
Vehicle_12,events_8441544,0,26.696857,-80.50834
Vehicle_12,events_8442952,0,54.791878,2.2600045
Vehicle_12,events_8443557,0,-75.390236,-6.414812
Vehicle_12,events_8445027,0,20.69557,-16.552053
Vehicle_12,events_8449741,0,23.490477,18.902176
Vehicle_12,events_8450898,-1,34.534668,83.93621
Vehicle_12,events_8464289,-1,52.61363,37.037674
Vehicle_12,events_8473082,0,37.907608,-37.397064
Vehicle_12,events_8473925,-1,-8.941654,17.613049
Vehicle_12,events_8477235,0,-48.267136,67.59973
Vehicle_12,events_8478762,-1,24.993586,61.316204
Vehicle_12,events_8480408,0,-78.61057,-30.58047
Vehicle_12,events_8482587,0,2.279372,-38.306652
Vehicle_12,events_8495422,-1,33.874836,83.04178
Vehicle_12,events_8496489,0,22.321505,-72.960884
Vehicle_12,events_8498250,0,-51.84872,-44.298035
Vehicle_12,events_8499479,0,76.364365,-22.395977
Vehicle_12,events_8505196,0,-33.798096,52.03337
Vehicle_12,events_8531916,0,-77.619514,7.0831814
Vehicle_12,events_8534577,-1,-13.536235,85.40389
Vehicle_12,events_8536088,0,-10.2853565,33.723907
Vehicle_12,events_8537192,-1,-11.173719,37.11553
Vehicle_12,events_8545069,0,9.224496,-36.341488
Vehicle_12,events_8547907,0,24.007965,80.961266
Vehicle_12,events_8561160,-1,34.1035,82.34916
Vehicle_12,events_8564381,0,12.386958,-21.611311
Vehicle_12,events_8567816,0,-24.38963,-59.557312
Vehicle_12,events_8572742,0,57.040524,30.548088
Vehicle_12,events_8574075,0,-6.546186,-36.89605
Vehicle_12,events_8575983,-1,-18.748785,14.256037
Vehicle_12,events_8581159,0,6.227817,-56.004284
Vehicle_12,events_8596650,0,53.580032,-66.59067
Vehicle_12,events_8599783,0,54.921455,-51.157803
Vehicle_12,events_8602377,0,86.19744,-23.823256
Vehicle_12,events_8721875,-1,36.741405,82.10669
Vehicle_12,events_8722323,-1,21.475582,42.47515
Vehicle_12,events_8722572,0,-50.734665,0.5111019
Vehicle_12,events_8737181,0,-77.36366,-45.47434
Vehicle_12,events_8738092,0,-33.220295,-44.25951
Vehicle_12,events_8740888,0,-24.821074,-8.001846
Vehicle_12,events_8747221,-1,22.825583,69.310425
Vehicle_12,events_8768010,-1,35.63178,83.9953
Vehicle_12,events_8769872,-1,-28.135637,30.185051
Vehicle_12,events_8770365,0,73.646645,-1.4417517
Vehicle_12,events_8773690,-1,-13.439147,84.901764
Vehicle_12,events_8778183,0,-67.38335,2.9393034
Vehicle_12,events_8784006,0,-50.899326,3.1121554
Vehicle_12,events_8785501,-1,5.8440237,37.828068
Vehicle_12,events_8786173,0,0.22906004,29.349054
Vehicle_12,events_8787777,0,-15.087689,16.942665
Vehicle_12,events_8804925,-1,75.62195,35.069504
Vehicle_12,events_8805839,0,64.74954,-13.923281
Vehicle_12,events_8807416,0,-25.98319,-25.68879
Vehicle_12,events_8809019,0,-70.31141,-45.898853
Vehicle_12,events_8811269,0,-24.92245,13.387235
Vehicle_12,events_8813396,-1,8.479311,-36.788113
Vehicle_12,events_8826683,0,-4.173792,32.64351
Vehicle_12,events_8828583,0,26.980967,-20.5156
Vehicle_12,events_8849418,-1,38.1828,79.43678
Vehicle_12,events_8859404,0,-31.661217,-25.84384
Vehicle_12,events_8860149,0,-74.97592,-24.081476
Vehicle_12,events_8863224,0,-46.59182,51.261135
Vehicle_12,events_8870707,0,-10.087435,18.95865
Vehicle_12,events_8876892,-1,66.537766,63.657722
Vehicle_12,events_8897394,0,22.639418,69.91676
Vehicle_12,events_8899376,0,-20.170664,15.711811
Vehicle_12,events_8900881,0,-24.600744,-5.34882
Vehicle_12,events_8902659,-1,-30.14698,33.841286
Vehicle_12,events_8914695,0,-47.292366,27.718803
Vehicle_12,events_8918380,-1,-29.632654,33.593475
Vehicle_12,events_9119016,0,91.31589,-23.43161
Vehicle_12,events_9123860,0,-69.10515,32.43307
Vehicle_12,events_9124554,0,-64.31772,-0.7671231
Vehicle_12,events_9131336,0,-18.06928,67.25253
Vehicle_12,events_9135436,0,-26.270441,70.00308
Vehicle_12,events_9138102,-1,30.066511,40.74848
Vehicle_12,events_9139263,0,-94.027374,15.93868
Vehicle_12,events_9140204,0,-19.494894,65.33521
Vehicle_12,events_9156824,0,46.602955,24.176369
Vehicle_12,events_9158671,0,-52.111904,0.3170532
Vehicle_12,events_9173913,0,-36.50136,58.542805
Vehicle_12,events_9202712,0,-37.731285,63.665142
Vehicle_12,events_9211870,0,-16.456984,-27.206041
Vehicle_12,events_9212803,0,69.52501,33.37955
Vehicle_12,events_9220408,0,-33.79991,52.13645
Vehicle_12,events_9221265,-1,-24.324787,40.30025
Vehicle_12,events_9223020,-1,-15.225389,30.96002
Vehicle_12,events_9255711,0,-27.276726,-13.246765
Vehicle_12,events_9260323,0,-94.221146,-13.204861
Vehicle_12,events_9269802,-1,23.696306,64.986946
Vehicle_12,events_9282655,-1,25.557587,59.984352
Vehicle_12,events_9286835,0,-41.97389,-20.620249
Vehicle_12,events_9297666,-1,-13.038118,32.43927
Vehicle_12,events_9298283,0,-4.2853155,35.256557
Vehicle_12,events_9300200,0,-47.3006,73.07759
Vehicle_12,events_9312707,0,-71.57449,-46.36825
Vehicle_12,events_9315040,0,-72.10387,-24.84514
Vehicle_12,events_9325692,0,-20.36025,33.91163
Vehicle_12,events_9327782,-1,-14.43729,88.53438
Vehicle_12,events_9330826,0,-64.00215,40.150616
Vehicle_12,events_9332280,-1,-14.2637205,32.416077
Vehicle_12,events_9337368,0,-19.054068,15.163161
Vehicle_12,events_9338781,0,-77.12135,24.953918
Vehicle_12,events_9351796,-1,33.855682,82.86826
Vehicle_12,events_9352367,0,59.089462,-59.769314
Vehicle_12,events_9354286,0,73.68369,-0.34076342
Vehicle_12,events_9355812,0,-72.00436,-19.757706
Vehicle_12,events_9362461,0,-41.070927,-59.638584
Vehicle_12,events_9363975,0,-38.83975,-0.16548213
Vehicle_12,events_9370738,0,-19.87432,-7.3148594
Vehicle_12,events_9373473,0,-37.198135,9.9484215
Vehicle_12,events_9444269,0,-66.438034,32.755196
Vehicle_12,events_9448581,0,-19.792158,-7.0021744
Vehicle_12,events_9450019,0,-66.431366,1.0738935
Vehicle_12,events_9456524,-1,-9.91217,33.55023
Vehicle_12,events_9502393,-1,96.82786,-8.680709
Vehicle_12,events_9519205,-1,17.718979,85.68415
Vehicle_12,events_9535397,-1,0.8314594,-22.487467
Vehicle_12,events_9538512,0,-50.30226,25.4365
Vehicle_12,events_9539995,0,-24.762291,13.714687
Vehicle_12,events_9542331,-1,-15.051707,88.34268
Vehicle_12,events_9549841,0,-13.827424,16.58392
Vehicle_12,events_9557833,0,-24.328777,40.262444
Vehicle_12,events_9559781,0,-24.076027,37.12973
Vehicle_13,events_8343720,0,-7.548479,-27.200565
Vehicle_13,events_8370651,0,-44.382343,-53.427513
Vehicle_13,events_8371949,0,-13.465299,-50.494984
Vehicle_13,events_8427059,-1,-32.469105,-91.38698
Vehicle_13,events_8468422,0,17.405212,-41.47448
Vehicle_13,events_8469005,0,76.12851,-2.881853
Vehicle_13,events_8483113,0,31.852278,52.183647
Vehicle_13,events_8485949,0,86.18095,-6.266566
Vehicle_13,events_8488338,0,22.010159,-71.47777
Vehicle_13,events_8498276,0,23.18849,-54.643776
Vehicle_13,events_8501421,0,2.9200754,-29.498442
Vehicle_13,events_8502552,0,40.00472,15.393514
Vehicle_13,events_8505945,-1,2.7850032,-41.805473
Vehicle_13,events_8506864,0,8.662948,-90.7727
Vehicle_13,events_8513453,0,77.537636,5.4092355
Vehicle_13,events_8515857,0,52.039776,52.029194
Vehicle_13,events_8520202,0,-95.578926,17.488884
Vehicle_13,events_8521037,0,34.980984,-2.4314146
Vehicle_13,events_8530029,0,37.394943,6.944862
Vehicle_13,events_8543331,0,42.008354,14.859516
Vehicle_13,events_8549847,0,33.76496,-21.227488
Vehicle_13,events_8564752,0,85.88663,-26.896038
Vehicle_13,events_8567482,0,28.04986,-81.4116
Vehicle_13,events_8569512,0,85.14488,-21.341372
Vehicle_13,events_8576480,0,88.21051,-10.751476
Vehicle_13,events_8578566,-1,11.7977915,26.769638
Vehicle_13,events_8581603,0,-12.306349,-5.2685013
Vehicle_13,events_8584348,0,9.044381,50.427406
Vehicle_13,events_8586807,0,92.48911,0.72117984
Vehicle_15,events_8340878,0,18.188078,-65.33692
Vehicle_15,events_8365261,0,12.498134,-61.306053
Vehicle_15,events_8366141,0,55.936707,3.0516963
Vehicle_15,events_8366715,0,35.88812,-40.822166
Vehicle_15,events_8394963,0,32.764416,66.73832
Vehicle_15,events_8397842,0,61.492638,-26.634792
Vehicle_15,events_8399324,0,33.49568,-70.69825
Vehicle_15,events_8400909,0,17.579393,-61.28728
Vehicle_15,events_8401463,0,62.663773,-25.778828
Vehicle_15,events_8426728,0,8.363292,-68.56599
Vehicle_15,events_8429178,0,23.88697,-74.57744
Vehicle_15,events_8430326,0,61.164837,-26.868362
Vehicle_15,events_8457731,0,59.735237,-42.39131
Vehicle_15,events_8459371,0,54.00891,-51.84017
Vehicle_15,events_8460168,0,63.441273,-18.14607
Vehicle_15,events_8460818,0,66.65204,-14.486263
Vehicle_15,events_8489915,0,85.20726,-25.30259
Vehicle_15,events_8491502,0,91.82853,2.8861885
Vehicle_15,events_8492202,0,59.009228,-59.448498
Vehicle_15,events_8492421,0,-41.730576,-13.006948
Vehicle_15,events_8492476,-1,-35.12048,-70.24355
Vehicle_15,events_8492971,0,-29.974802,2.0906014
Vehicle_15,events_8523540,0,16.846262,-65.51792
Vehicle_15,events_8525218,0,76.71928,-22.218405
Vehicle_15,events_8526044,-1,-45.46562,-73.95802
Vehicle_15,events_8526509,0,64.98979,11.502113
Vehicle_15,events_8556561,0,-1.023257,-61.367783
Vehicle_15,events_8558419,0,91.49319,4.409294
Vehicle_15,events_8558893,0,24.796026,17.608541
Vehicle_15,events_8559212,0,-35.984623,-19.046177
Vehicle_15,events_8590992,0,83.713875,-25.032154
Vehicle_15,events_8593247,0,45.18897,-52.66416
Vehicle_15,events_8593973,-1,-35.24175,-75.00364
Vehicle_15,events_8629307,0,76.3728,-23.49043
Vehicle_15,events_8630245,0,55.957184,52.089924
Vehicle_15,events_8630946,-1,-41.74259,-76.317314
Vehicle_15,events_8667945,0,39.99927,65.111435
Vehicle_15,events_8669478,0,55.527447,2.832305
Vehicle_15,events_8670556,0,83.81854,15.907563
Vehicle_15,events_8671465,0,64.46999,-13.766804
Vehicle_15,events_8708558,0,-16.224567,-26.984539
Vehicle_15,events_8712390,0,68.70751,15.633753
Vehicle_15,events_8714863,0,49.74577,-13.913697
Vehicle_15,events_8757953,0,7.805748,-20.665342
Vehicle_15,events_8761097,0,-31.78783,-44.957634
Vehicle_15,events_8762673,0,64.08944,66.97999
Vehicle_15,events_8763392,0,69.5045,13.813421
Vehicle_15,events_8764269,0,58.835728,4.43898
Vehicle_15,events_8797088,0,32.520733,-62.158
Vehicle_15,events_8801123,-1,-90.432335,22.0813
Vehicle_15,events_8801301,0,22.235252,-73.074974
Vehicle_15,events_8801820,0,-43.88508,-74.83973
Vehicle_15,events_8802357,0,74.15321,-1.8148563
Vehicle_15,events_8837681,0,67.62422,-14.113372
Vehicle_15,events_8841626,0,-28.774057,-50.730824
Vehicle_15,events_8842837,0,25.917952,-81.22849
Vehicle_15,events_8842990,0,-34.61905,-37.964184
Vehicle_15,events_8844416,0,7.0503945,-56.351414
Vehicle_15,events_8845106,0,7.4428368,-67.75174
Vehicle_15,events_8890791,0,-70.50826,-43.15692
Vehicle_15,events_8892666,0,67.979,-39.26546
Vehicle_15,events_8894456,0,33.81283,-66.97934
Vehicle_15,events_8931312,0,45.576637,8.25695
Vehicle_15,events_8935159,0,-33.140827,-45.907238
Vehicle_15,events_8936329,0,-35.259796,-40.483032
Vehicle_15,events_8937755,0,81.83599,-24.29382
Vehicle_15,events_8973003,0,-29.455072,14.251787
Vehicle_15,events_8977544,0,22.036753,6.3284736
Vehicle_15,events_8978907,-1,-34.49067,-73.099106
Vehicle_15,events_8979952,0,26.09212,-78.34818
Vehicle_15,events_8980366,0,82.4361,16.872885
Vehicle_15,events_9018953,0,-22.89899,5.367255
Vehicle_15,events_9021478,0,46.590633,10.281291
Vehicle_15,events_9023647,0,15.968317,-57.26772
Vehicle_15,events_9065967,0,62.299,-26.041162
Vehicle_15,events_9068852,0,35.27285,-54.634007
Vehicle_15,events_9070508,-1,-35.99228,-74.63777
Vehicle_15,events_9112829,0,47.619957,57.7599
Vehicle_15,events_9114108,0,67.40082,64.24253
Vehicle_15,events_9114316,0,66.82844,40.578407
Vehicle_15,events_9114544,-1,5.3653193,72.343185
Vehicle_15,events_9114676,0,27.113274,-46.550488
Vehicle_15,events_9149723,0,23.253986,-54.530643
Vehicle_15,events_9151549,0,51.712715,-8.014457
Vehicle_15,events_9152860,0,24.400652,14.274595
Vehicle_15,events_9193595,0,23.93176,15.013991
Vehicle_15,events_9196132,0,76.277855,-23.48247
Vehicle_15,events_9197739,-1,-43.637604,-78.35351
Vehicle_15,events_9198581,0,-23.114836,-38.29098
Vehicle_15,events_9233890,0,47.78082,-29.18952
Vehicle_15,events_9237893,-1,19.402685,85.88498
Vehicle_15,events_9280397,1,-24.028177,-77.821884
Vehicle_15,events_9310047,-1,-41.265873,-76.33852
Vehicle_15,events_9310538,0,20.395388,-62.020046
Vehicle_15,events_9343324,0,96.936714,-12.447589
Vehicle_15,events_9345071,0,34.076187,-37.0944
Vehicle_15,events_9346313,0,-30.075745,2.4744494
Vehicle_15,events_9348393,0,96.49928,-5.335961
Vehicle_15,events_9387806,0,-3.9130917,-3.1187165
Vehicle_15,events_9389638,-1,-42.95416,-76.36966
Vehicle_15,events_9390792,0,60.878475,-35.775013
Vehicle_15,events_9435870,0,72.749146,-32.42521
Vehicle_15,events_9437865,0,86.21639,-30.19018
Vehicle_15,events_9439374,0,19.903627,-1.755701
Vehicle_15,events_9483305,0,75.69709,-33.65467
Vehicle_15,events_9487315,0,5.4279995,-67.70301
Vehicle_15,events_9488847,0,11.840317,-10.561325
Vehicle_15,events_9530079,0,21.02308,-71.1622
Vehicle_15,events_9531236,0,7.281877,-68.2156
Vehicle_15,events_9532751,0,42.704002,10.531882
Vehicle_15,events_9571289,0,31.849508,-62.789375
Vehicle_15,events_9573256,0,48.581116,-50.727047
Vehicle_16,events_8370774,0,40.830727,74.967255
Vehicle_16,events_8372317,0,-45.766426,-53.75945
Vehicle_16,events_8373232,0,19.291534,-41.11596
Vehicle_16,events_8375671,0,-56.065704,-59.271023
Vehicle_16,events_8376172,0,-45.967865,-58.071747
Vehicle_16,events_8379082,-1,9.260905,-35.411076
Vehicle_16,events_8380084,0,-14.4918995,-51.282246
Vehicle_16,events_8389908,0,7.9733524,-30.847042
Vehicle_16,events_8390839,0,-6.9886456,-2.259557
Vehicle_16,events_8393562,0,38.97844,15.999784
Vehicle_16,events_8404966,0,59.03295,26.094328
Vehicle_16,events_8406800,0,-70.247314,-43.433197
Vehicle_16,events_8409310,0,49.883408,-13.592426
Vehicle_16,events_8414101,0,-29.731436,14.683833
Vehicle_16,events_8418096,0,-77.76875,-34.804234
Vehicle_16,events_8424191,0,63.561687,-0.28966177
Vehicle_16,events_8433537,-1,25.04148,82.36198
Vehicle_16,events_8435771,0,-49.37514,12.906906
Vehicle_16,events_8437128,0,-13.85411,-6.108923
Vehicle_16,events_8438642,0,-52.490925,-47.74204
Vehicle_16,events_8442479,-1,22.244562,78.239685
Vehicle_16,events_8443609,-1,1.0382317,-44.08195
Vehicle_16,events_8444743,-1,47.047943,42.769604
Vehicle_16,events_8446872,-1,-12.329788,70.64407
Vehicle_16,events_8448451,0,-29.464075,84.16927
Vehicle_16,events_8451713,0,65.50132,-3.903545
Vehicle_16,events_8453989,0,14.966266,55.686256
Vehicle_16,events_8470366,0,-76.40289,-5.921286
Vehicle_16,events_8473886,0,64.660515,10.901402
Vehicle_16,events_8477487,0,-8.5855665,-48.48197
Vehicle_16,events_8480395,0,48.999256,-30.587748
Vehicle_16,events_8483391,0,18.999043,-60.61501
Vehicle_16,events_8486880,0,58.28188,31.509533
Vehicle_16,events_8497646,0,63.9998,-12.562544
Vehicle_16,events_8502241,0,-75.32641,-43.77962
Vehicle_16,events_8504724,0,69.78741,11.51188
Vehicle_16,events_8509372,0,62.25602,-14.470468
Vehicle_16,events_8516741,0,-53.64093,-49.58177
Vehicle_16,events_8519660,0,-77.30883,-24.421515
Vehicle_16,events_8521619,0,65.02429,-15.988659
Vehicle_16,events_8522132,0,43.022587,49.62531
Vehicle_16,events_8529746,0,40.66962,75.963455
Vehicle_16,events_8532873,0,12.698215,15.496604
Vehicle_16,events_8534799,0,-74.69026,-45.339348
Vehicle_16,events_8542990,0,19.173908,-68.90086
Vehicle_16,events_8548795,0,20.093811,7.203597
Vehicle_16,events_8551846,-1,2.948911,62.40846
Vehicle_16,events_8562947,0,64.615814,6.5276694
Vehicle_16,events_8565150,0,-56.786926,-49.39179
Vehicle_16,events_8568353,0,-54.575974,14.7318535
Vehicle_16,events_8572431,0,-79.2483,-29.85235
Vehicle_16,events_8576002,0,-49.3227,-55.204666
Vehicle_16,events_8577330,0,-62.451027,47.453503
Vehicle_16,events_8579964,0,96.31681,8.690767
Vehicle_16,events_8586415,0,33.473526,27.44088
Vehicle_16,events_8598145,0,22.233747,79.62684
Vehicle_16,events_8605001,-1,18.444939,32.96972
Vehicle_16,events_8607780,0,38.23913,-1.5469174
Vehicle_16,events_8614586,-1,27.039524,82.44773
Vehicle_16,events_8615665,0,0.7037191,7.3346305
Vehicle_16,events_8619892,0,47.928562,-29.058428
Vehicle_16,events_8624535,0,23.702944,64.97325
Vehicle_16,events_8635663,0,100.02588,10.395517
Vehicle_16,events_8637771,0,-13.867777,-6.0430226
Vehicle_16,events_8649554,0,-56.868435,-47.583836
Vehicle_16,events_8654973,0,-7.749081,-1.6588062
Vehicle_16,events_8660195,0,-8.123801,-1.3690741
Vehicle_16,events_8664272,0,22.48561,72.65924
Vehicle_16,events_8675838,0,67.38566,40.619587
Vehicle_16,events_8678292,0,-49.771324,56.054005
Vehicle_16,events_8679326,0,20.141258,-71.10169
Vehicle_16,events_8682616,-1,46.692783,43.131638
Vehicle_16,events_8684546,0,-17.358854,25.650856
Vehicle_16,events_8689436,0,-56.70942,-22.75102
Vehicle_16,events_8693504,0,-89.42989,-1.695565
Vehicle_16,events_8694590,0,-33.56644,66.503586
Vehicle_16,events_8700567,0,63.31578,-3.9754882
Vehicle_16,events_8707561,-1,15.161962,55.964394
Vehicle_16,events_8723221,0,41.609806,76.337494
Vehicle_16,events_8725346,0,33.112892,-20.209705
Vehicle_16,events_8728034,0,-32.35258,14.405874
Vehicle_16,events_8732682,0,-67.1079,2.1750412
Vehicle_16,events_8734966,0,0.38287488,25.670692
Vehicle_16,events_8740129,0,-76.01297,-2.2380476
Vehicle_16,events_8742874,0,-84.11453,25.914299
Vehicle_16,events_8743971,0,-87.19157,13.376932
Vehicle_16,events_8752613,0,37.38242,18.268559
Vehicle_16,events_8769927,0,69.26563,64.4134
Vehicle_16,events_8771509,0,-13.688466,-57.45421
Vehicle_16,events_8773487,0,65.20981,-3.8704407
Vehicle_16,events_8779508,0,86.1928,-30.602427
Vehicle_16,events_8780680,0,-8.973472,-48.41715
Vehicle_16,events_8781618,0,10.508151,21.248522
Vehicle_16,events_8783024,0,-1.3397975,-54.348682
Vehicle_16,events_8783584,0,-13.849483,-57.345287
Vehicle_16,events_8787463,0,72.63034,-1.7091707
Vehicle_16,events_8793604,-1,13.844279,64.66745
Vehicle_16,events_8806814,-1,25.117985,82.06352
Vehicle_16,events_8808814,0,-65.17328,22.19894
Vehicle_16,events_8810002,0,7.633814,-44.45401
Vehicle_16,events_8814063,0,-51.441875,1.8037022
Vehicle_16,events_8821824,0,-32.892757,-45.243423
Vehicle_16,events_8830020,0,16.989061,-34.681026
Vehicle_16,events_8835767,-1,14.232374,64.55267
Vehicle_16,events_8850821,0,68.16765,40.709988
Vehicle_16,events_8852617,0,-51.08443,57.57797
Vehicle_16,events_8856435,0,30.918943,-54.753246
Vehicle_16,events_8858951,0,-79.71679,17.672697
