vehicle;ride;ws;anom;non_anom
Vehicle_12;events_8602377;5;20;1681
Vehicle_12;events_8721875;5;3;444
Vehicle_12;events_8722323;5;11;811
Vehicle_12;events_8722572;5;24;1038
Vehicle_12;events_8737181;5;7;383
Vehicle_12;events_8738092;5;9;1368
Vehicle_12;events_8740888;5;4;1112
Vehicle_12;events_8747221;5;26;655
Vehicle_12;events_8768010;5;0;438
Vehicle_12;events_8769872;5;11;859
Vehicle_12;events_8770365;5;19;1890
Vehicle_12;events_8773690;5;3;1727
Vehicle_12;events_8778183;5;4;639
Vehicle_12;events_8784006;5;28;1058
Vehicle_12;events_8785501;5;109;728
Vehicle_12;events_8786173;5;50;825
Vehicle_12;events_8787777;5;9;785
Vehicle_12;events_8804925;5;5;370
Vehicle_12;events_8805839;5;10;1330
Vehicle_12;events_8807416;5;33;733
Vehicle_12;events_8809019;5;4;933
Vehicle_12;events_8811269;5;2;1112
Vehicle_12;events_8813396;5;7;425
Vehicle_12;events_8826683;5;2;790
Vehicle_12;events_8828583;5;1;408
Vehicle_12;events_8849418;5;7;465
Vehicle_12;events_8859404;5;0;285
Vehicle_12;events_8860149;5;2;866
Vehicle_12;events_8863224;5;3;1208
Vehicle_12;events_8870707;5;101;1530
Vehicle_12;events_8876892;5;0;389
Vehicle_12;events_8897394;5;26;556
Vehicle_12;events_8899376;5;29;1560
Vehicle_12;events_8900881;5;42;1087
Vehicle_12;events_8902659;5;26;1667
Vehicle_12;events_8914695;5;1;1124
Vehicle_12;events_8918380;5;2;207
Vehicle_12;events_9119016;5;5;412
Vehicle_12;events_9123860;5;3;483
Vehicle_12;events_9124554;5;5;816
Vehicle_12;events_9131336;5;0;1171
Vehicle_12;events_9135436;5;3;1790
Vehicle_12;events_9138102;5;6;113
Vehicle_12;events_9139263;5;0;1127
Vehicle_12;events_9140204;5;1;855
Vehicle_12;events_9156824;5;0;345
Vehicle_12;events_9158671;5;3;1764
Vehicle_12;events_9173913;5;8;692
Vehicle_12;events_9202712;5;0;400
Vehicle_12;events_9211870;5;2;976
Vehicle_12;events_9212803;5;0;263
Vehicle_12;events_9220408;5;0;847
Vehicle_12;events_9221265;5;3;887
Vehicle_12;events_9223020;5;5;779
Vehicle_12;events_9255711;5;1;193
Vehicle_12;events_9260323;5;0;413
Vehicle_12;events_9269802;5;0;388
Vehicle_12;events_9282655;5;2;341
Vehicle_12;events_9286835;5;0;836
Vehicle_12;events_9297666;5;14;785
Vehicle_12;events_9298283;5;24;527
Vehicle_12;events_9300200;5;0;1087
Vehicle_12;events_9312707;5;7;360
Vehicle_12;events_9315040;5;4;837
Vehicle_12;events_9325692;5;11;1237
Vehicle_12;events_9327782;5;11;880
Vehicle_12;events_9330826;5;2;727
Vehicle_12;events_9332280;5;20;1679
Vehicle_12;events_9337368;5;15;1167
Vehicle_12;events_9338781;5;4;247
Vehicle_12;events_9351796;5;10;428
Vehicle_12;events_9352367;5;15;1483
Vehicle_12;events_9354286;5;0;768
Vehicle_12;events_9355812;5;9;1225
Vehicle_12;events_9362461;5;0;1802
Vehicle_12;events_9363975;5;10;1674
Vehicle_12;events_9370738;5;9;829
Vehicle_12;events_9373473;5;4;809
Vehicle_12;events_9444269;5;8;350
Vehicle_12;events_9448581;5;23;1124
Vehicle_12;events_9450019;5;3;802
Vehicle_12;events_9456524;5;2;785
Vehicle_12;events_9502393;5;0;364
Vehicle_12;events_9519205;5;0;594
Vehicle_12;events_9535397;5;10;304
Vehicle_12;events_9538512;5;11;1697
Vehicle_12;events_9539995;5;7;828
Vehicle_12;events_9542331;5;0;1032
Vehicle_12;events_9549841;5;27;1103
Vehicle_12;events_9557833;5;18;1398
Vehicle_12;events_9559781;5;10;963
Vehicle_13;events_8343720;5;12;441
Vehicle_13;events_8370651;5;2;979
Vehicle_13;events_8371949;5;12;1005
Vehicle_13;events_8427059;5;134;924
Vehicle_13;events_8468422;5;3;187
Vehicle_13;events_8469005;5;41;2495
Vehicle_13;events_8483113;5;211;3152
Vehicle_13;events_8485949;5;19;2048
Vehicle_13;events_8488338;5;21;2063
Vehicle_13;events_8498276;5;54;2672
Vehicle_13;events_8501421;5;8;511
Vehicle_13;events_8502552;5;110;2974
Vehicle_13;events_8505945;5;2;309
Vehicle_13;events_8506864;5;26;374
Vehicle_13;events_8513453;5;83;2464
Vehicle_13;events_8515857;5;125;3984
Vehicle_13;events_8520202;5;8;444
Vehicle_13;events_8521037;5;68;2003
Vehicle_13;events_8530029;5;10;609
Vehicle_13;events_8543331;5;214;4054
Vehicle_13;events_8549847;5;8;553
Vehicle_13;events_8564752;5;53;3402
Vehicle_13;events_8567482;5;34;2361
Vehicle_13;events_8569512;5;47;3194
Vehicle_13;events_8576480;5;83;2001
Vehicle_13;events_8578566;5;162;2480
Vehicle_13;events_8581603;5;58;826
Vehicle_13;events_8584348;5;37;639
Vehicle_13;events_8586807;5;28;1955
Vehicle_15;events_8340878;5;40;3248
Vehicle_15;events_8365261;5;83;3302
Vehicle_15;events_8366141;5;92;3043
Vehicle_15;events_8366715;5;45;3163
Vehicle_15;events_8394963;5;201;5502
Vehicle_15;events_8397842;5;19;2582
Vehicle_15;events_8399324;5;100;5805
Vehicle_15;events_8400909;5;54;2822
Vehicle_15;events_8401463;5;11;1464
Vehicle_15;events_8426728;5;44;2662
Vehicle_15;events_8429178;5;76;3453
Vehicle_15;events_8430326;5;45;2851
Vehicle_15;events_8457731;5;95;3415
Vehicle_15;events_8459371;5;33;3290
Vehicle_15;events_8460168;5;45;3524
Vehicle_15;events_8460818;5;25;1792
Vehicle_15;events_8489915;5;29;1689
Vehicle_15;events_8491502;5;70;4385
Vehicle_15;events_8492202;5;15;1946
Vehicle_15;events_8492421;5;25;361
Vehicle_15;events_8492476;5;703;2326
Vehicle_15;events_8492971;5;73;3595
Vehicle_15;events_8523540;5;53;3214
Vehicle_15;events_8525218;5;23;4116
Vehicle_15;events_8526044;5;587;1968
Vehicle_15;events_8526509;5;60;2447
Vehicle_15;events_8556561;5;31;3465
Vehicle_15;events_8558419;5;36;3708
Vehicle_15;events_8558893;5;141;3240
Vehicle_15;events_8559212;5;42;2405
Vehicle_15;events_8590992;5;123;4069
Vehicle_15;events_8593247;5;61;3515
Vehicle_15;events_8593973;5;1494;4109
Vehicle_15;events_8629307;5;31;3493
Vehicle_15;events_8630245;5;45;2421
Vehicle_15;events_8630946;5;1120;3595
Vehicle_15;events_8667945;5;22;2366
Vehicle_15;events_8669478;5;94;5739
Vehicle_15;events_8670556;5;54;3689
Vehicle_15;events_8671465;5;31;3660
Vehicle_15;events_8708558;5;52;2549
Vehicle_15;events_8712390;5;51;2539
Vehicle_15;events_8714863;5;185;4746
Vehicle_15;events_8757953;5;30;4283
Vehicle_15;events_8761097;5;71;3506
Vehicle_15;events_8762673;5;15;2496
Vehicle_15;events_8763392;5;9;2143
Vehicle_15;events_8764269;5;81;2487
Vehicle_15;events_8797088;5;66;5534
Vehicle_15;events_8801123;5;11;132
Vehicle_15;events_8801301;5;29;2734
Vehicle_15;events_8801820;5;853;3033
Vehicle_15;events_8802357;5;52;3470
Vehicle_15;events_8837681;5;54;2938
Vehicle_15;events_8841626;5;18;2522
Vehicle_15;events_8842837;5;32;1206
Vehicle_15;events_8842990;5;18;352
Vehicle_15;events_8844416;5;97;3728
Vehicle_15;events_8845106;5;52;3618
Vehicle_15;events_8890791;5;28;3551
Vehicle_15;events_8892666;5;166;6603
Vehicle_15;events_8894456;5;49;3909
Vehicle_15;events_8931312;5;200;3117
Vehicle_15;events_8935159;5;108;3915
Vehicle_15;events_8936329;5;123;4089
Vehicle_15;events_8937755;5;42;3303
Vehicle_15;events_8973003;5;174;4530
Vehicle_15;events_8977544;5;118;2317
Vehicle_15;events_8978907;5;2037;5353
Vehicle_15;events_8979952;5;21;2824
Vehicle_15;events_8980366;5;59;3349
Vehicle_15;events_9018953;5;124;4142
Vehicle_15;events_9021478;5;262;3741
Vehicle_15;events_9023647;5;113;4283
Vehicle_15;events_9065967;5;29;4227
Vehicle_15;events_9068852;5;27;4462
Vehicle_15;events_9070508;5;676;2248
Vehicle_15;events_9112829;5;52;3043
Vehicle_15;events_9114108;5;7;1536
Vehicle_15;events_9114316;5;10;2029
Vehicle_15;events_9114544;5;251;1310
Vehicle_15;events_9114676;5;21;732
Vehicle_15;events_9149723;5;185;7258
Vehicle_15;events_9151549;5;43;3130
Vehicle_15;events_9152860;5;101;3376
Vehicle_15;events_9193595;5;129;3029
Vehicle_15;events_9196132;5;58;3745
Vehicle_15;events_9197739;5;1088;2497
Vehicle_15;events_9198581;5;76;3775
Vehicle_15;events_9233890;5;42;3172
Vehicle_15;events_9237893;5;20;1795
Vehicle_15;events_9280397;5;168;525
Vehicle_15;events_9310047;5;860;2596
Vehicle_15;events_9310538;5;48;3099
Vehicle_15;events_9343324;5;64;2216
Vehicle_15;events_9345071;5;57;4692
Vehicle_15;events_9346313;5;153;9027
Vehicle_15;events_9348393;5;14;2211
Vehicle_15;events_9387806;5;313;6797
Vehicle_15;events_9389638;5;1437;4049
Vehicle_15;events_9390792;5;40;3981
Vehicle_15;events_9435870;5;105;3985
Vehicle_15;events_9437865;5;40;3422
Vehicle_15;events_9439374;5;134;4081
Vehicle_15;events_9483305;5;294;4894
Vehicle_15;events_9487315;5;64;3051
Vehicle_15;events_9488847;5;165;4606
Vehicle_15;events_9530079;5;35;4250
Vehicle_15;events_9531236;5;46;3613
Vehicle_15;events_9532751;5;123;2936
Vehicle_15;events_9571289;5;75;4830
Vehicle_15;events_9573256;5;67;2256
Vehicle_16;events_8370774;5;4;1629
Vehicle_16;events_8372317;5;4;438
Vehicle_16;events_8373232;5;2;3294
Vehicle_16;events_8375671;5;0;417
Vehicle_16;events_8376172;5;2;1871
Vehicle_16;events_8379082;5;0;274
Vehicle_16;events_8380084;5;18;1692
Vehicle_16;events_8389908;5;0;286
Vehicle_16;events_8390839;5;163;3472
Vehicle_16;events_8393562;5;140;1440
Vehicle_16;events_8404966;5;0;1191
Vehicle_16;events_8406800;5;26;2839
Vehicle_16;events_8409310;5;172;5553
Vehicle_16;events_8414101;5;180;3209
Vehicle_16;events_8418096;5;7;3189
Vehicle_16;events_8424191;5;10;1251
Vehicle_16;events_8433537;5;0;1813
Vehicle_16;events_8435771;5;27;1888
Vehicle_16;events_8437128;5;74;2197
Vehicle_16;events_8438642;5;21;3733
Vehicle_16;events_8442479;5;0;225
Vehicle_16;events_8443609;5;8;502
Vehicle_16;events_8444743;5;64;983
Vehicle_16;events_8446872;5;10;162
Vehicle_16;events_8448451;5;2;248
Vehicle_16;events_8451713;5;10;3519
Vehicle_16;events_8453989;5;193;1838
Vehicle_16;events_8470366;5;7;1915
Vehicle_16;events_8473886;5;115;3984
Vehicle_16;events_8477487;5;11;1723
Vehicle_16;events_8480395;5;17;3684
Vehicle_16;events_8483391;5;25;1911
Vehicle_16;events_8486880;5;39;694
Vehicle_16;events_8497646;5;2;1451
Vehicle_16;events_8502241;5;21;3236
Vehicle_16;events_8504724;5;22;3843
Vehicle_16;events_8509372;5;65;6087
Vehicle_16;events_8516741;5;18;3549
Vehicle_16;events_8519660;5;11;2380
Vehicle_16;events_8521619;5;3;832
Vehicle_16;events_8522132;5;65;1299
Vehicle_16;events_8529746;5;2;1508
Vehicle_16;events_8532873;5;82;2317
Vehicle_16;events_8534799;5;110;3958
Vehicle_16;events_8542990;5;39;3344
Vehicle_16;events_8548795;5;110;2784
Vehicle_16;events_8551846;5;576;2276
Vehicle_16;events_8562947;5;4;1357
Vehicle_16;events_8565150;5;0;1787
Vehicle_16;events_8568353;5;51;4191
Vehicle_16;events_8572431;5;41;4192
Vehicle_16;events_8576002;5;11;434
Vehicle_16;events_8577330;5;37;2110
Vehicle_16;events_8579964;5;4;683
Vehicle_16;events_8586415;5;161;1637
Vehicle_16;events_8598145;5;8;2137
Vehicle_16;events_8605001;5;366;2342
Vehicle_16;events_8607780;5;289;5539
Vehicle_16;events_8614586;5;8;273
Vehicle_16;events_8615665;5;182;2763
Vehicle_16;events_8619892;5;34;3439
Vehicle_16;events_8624535;5;37;1794
Vehicle_16;events_8635663;5;1;1088
Vehicle_16;events_8637771;5;506;11373
Vehicle_16;events_8649554;5;99;4256
Vehicle_16;events_8654973;5;85;2236
Vehicle_16;events_8660195;5;58;1920
Vehicle_16;events_8664272;5;104;1663
Vehicle_16;events_8675838;5;0;1068
Vehicle_16;events_8678292;5;3;449
Vehicle_16;events_8679326;5;15;3870
Vehicle_16;events_8682616;5;44;408
Vehicle_16;events_8684546;5;242;3426
Vehicle_16;events_8689436;5;62;2910
Vehicle_16;events_8693504;5;1;441
Vehicle_16;events_8694590;5;80;4027
Vehicle_16;events_8700567;5;30;2847
Vehicle_16;events_8707561;5;231;1592
Vehicle_16;events_8723221;5;11;1524
Vehicle_16;events_8725346;5;75;2629
Vehicle_16;events_8728034;5;128;3525
Vehicle_16;events_8732682;5;8;1956
Vehicle_16;events_8734966;5;283;3354
Vehicle_16;events_8740129;5;11;1983
Vehicle_16;events_8742874;5;14;451
Vehicle_16;events_8743971;5;12;2001
Vehicle_16;events_8752613;5;82;1243
Vehicle_16;events_8769927;5;5;1115
Vehicle_16;events_8771509;5;17;1900
Vehicle_16;events_8773487;5;96;6671
Vehicle_16;events_8779508;5;0;890
Vehicle_16;events_8780680;5;4;905
Vehicle_16;events_8781618;5;81;1748
Vehicle_16;events_8783024;5;11;241
Vehicle_16;events_8783584;5;19;4125
Vehicle_16;events_8787463;5;61;4460
Vehicle_16;events_8793604;5;570;2318
Vehicle_16;events_8806814;5;8;1364
Vehicle_16;events_8808814;5;3;1663
Vehicle_16;events_8810002;5;6;3417
Vehicle_16;events_8814063;5;54;3447
Vehicle_16;events_8821824;5;37;2172
Vehicle_16;events_8830020;5;42;3268
Vehicle_16;events_8835767;5;304;1976
Vehicle_16;events_8850821;5;0;1337
Vehicle_16;events_8852617;5;11;3390
Vehicle_16;events_8856435;5;3;2355
Vehicle_16;events_8858951;5;10;659
Vehicle_16;events_8860160;5;30;4118
Vehicle_16;events_8864856;5;20;3643
Vehicle_16;events_8869331;5;1;685
Vehicle_16;events_8870791;5;16;819
Vehicle_16;events_8872124;5;22;1832
Vehicle_16;events_8874226;5;10;156
Vehicle_16;events_8875843;5;11;3424
Vehicle_16;events_8880045;5;5;1763
Vehicle_16;events_8883676;5;326;1839
Vehicle_16;events_8898904;5;27;1081
Vehicle_16;events_8901486;5;0;366
Vehicle_16;events_8902594;5;204;5179
Vehicle_16;events_8909744;5;75;3407
Vehicle_16;events_8913594;5;49;3343
Vehicle_16;events_8917596;5;46;2315
Vehicle_16;events_8920860;5;5;675
Vehicle_16;events_8921820;5;58;1857
Vehicle_16;events_8923981;5;4;2023
Vehicle_16;events_8926167;5;11;933
Vehicle_16;events_8942333;5;22;1174
Vehicle_16;events_8945374;5;0;1924
Vehicle_16;events_8947633;5;15;1678
Vehicle_16;events_8950227;5;82;3250
Vehicle_16;events_8954409;5;85;2747
Vehicle_16;events_8958244;5;25;1347
Vehicle_16;events_8959653;5;43;2666
Vehicle_16;events_8962194;5;114;1802
Vehicle_16;events_8965175;5;5;1791
Vehicle_16;events_8968013;5;282;3448
Vehicle_16;events_8972258;5;82;1594
Vehicle_16;events_9157970;5;0;1834
Vehicle_16;events_9159425;5;42;1746
Vehicle_16;events_9161058;5;18;3625
Vehicle_16;events_9165188;5;10;766
Vehicle_16;events_9177298;5;0;93
Vehicle_16;events_9186963;5;33;1271
Vehicle_16;events_9189488;5;14;690
Vehicle_16;events_9190751;5;131;1802
Vehicle_16;events_9203393;5;0;1075
Vehicle_16;events_9206091;5;163;3401
Vehicle_16;events_9209833;5;4;4048
Vehicle_16;events_9214522;5;18;705
Vehicle_16;events_9216223;5;126;2546
Vehicle_16;events_9223013;5;294;4467
Vehicle_16;events_9231791;5;27;2114
Vehicle_16;events_9234232;5;96;1344
Vehicle_16;events_9538467;5;2;1223
Vehicle_16;events_9539711;5;40;3550
Vehicle_16;events_9543143;5;26;558
Vehicle_16;events_9547451;5;32;1094
Vehicle_16;events_9553047;5;10;1138
Vehicle_16;events_9555340;5;36;1240
Vehicle_16;events_9556664;5;4;463
Vehicle_16;events_9557335;5;0;1264
Vehicle_16;events_9565472;5;5;548
Vehicle_16;events_9566208;5;99;1373
Vehicle_17;events_8345776;5;1;870
Vehicle_17;events_8346625;5;3;1100
Vehicle_17;events_8347630;5;1;1225
Vehicle_17;events_8354699;5;6;2097
Vehicle_17;events_8357104;5;0;532
Vehicle_17;events_8357634;5;0;391
Vehicle_17;events_8358202;5;0;348
Vehicle_17;events_8358593;5;0;494
Vehicle_17;events_8359798;5;30;2036
Vehicle_17;events_8376211;5;0;243
Vehicle_17;events_8377059;5;11;1044
Vehicle_17;events_8379612;5;28;874
Vehicle_17;events_8380450;5;19;641
Vehicle_17;events_8381369;5;14;802
Vehicle_17;events_8383853;5;2;953
Vehicle_17;events_8391170;5;53;476
Vehicle_17;events_8404573;5;36;1785
Vehicle_17;events_8407940;5;34;1233
Vehicle_17;events_8418755;5;42;660
Vehicle_17;events_8448067;5;0;246
Vehicle_17;events_8448418;5;3;79
Vehicle_17;events_8448597;5;12;86
Vehicle_17;events_8448721;5;11;158
Vehicle_17;events_8448919;5;39;2155
Vehicle_17;events_8452819;5;28;2236
Vehicle_17;events_8468054;5;9;1095
Vehicle_17;events_8469531;5;0;1155
Vehicle_17;events_8472785;5;26;847
Vehicle_17;events_8476245;5;0;1745
Vehicle_17;events_8477687;5;3;271
Vehicle_17;events_8478199;5;0;1153
Vehicle_17;events_8479185;5;14;1087
Vehicle_17;events_8500643;5;3;62
Vehicle_17;events_8500837;5;0;835
Vehicle_17;events_8506503;5;0;820
Vehicle_17;events_8508289;5;66;2616
Vehicle_17;events_8513034;5;13;1031
Vehicle_17;events_8514298;5;1;862
Vehicle_17;events_8515844;5;22;1400
Vehicle_17;events_8530342;5;1;1214
Vehicle_17;events_8533659;5;10;1718
Vehicle_17;events_8535136;5;13;1115
Vehicle_17;events_8543746;5;7;1008
Vehicle_17;events_8546111;5;4;1738
Vehicle_17;events_8550752;5;11;1792
Vehicle_17;events_8563673;5;3;1115
Vehicle_17;events_8564921;5;31;1145
Vehicle_17;events_8573811;5;0;1138
Vehicle_17;events_8574855;5;37;1644
Vehicle_17;events_8576577;5;10;148
Vehicle_17;events_8577509;5;0;86
Vehicle_17;events_8578783;5;19;2168
Vehicle_17;events_8583621;5;12;277
Vehicle_17;events_8584293;5;36;1786
Vehicle_17;events_8586098;5;4;88
Vehicle_17;events_8597316;5;4;2229
Vehicle_17;events_8601381;5;0;740
Vehicle_17;events_8603191;5;5;272
Vehicle_17;events_8610963;5;2;341
Vehicle_17;events_8611402;5;4;955
Vehicle_17;events_8612643;5;12;1257
Vehicle_17;events_8613920;5;0;1156
Vehicle_17;events_8614959;5;5;118
Vehicle_17;events_8615142;5;17;139
Vehicle_17;events_8616140;5;24;2232
Vehicle_17;events_8621434;5;13;1563
Vehicle_17;events_8623884;5;5;1035
Vehicle_17;events_8637064;5;23;2113
Vehicle_17;events_8647365;5;10;749
Vehicle_17;events_8662995;5;12;1171
Vehicle_17;events_8676881;5;48;2282
Vehicle_17;events_8682203;5;5;837
Vehicle_17;events_8683369;5;39;869
Vehicle_17;events_8684570;5;23;871
Vehicle_17;events_8685697;5;16;1371
Vehicle_17;events_8688160;5;4;1878
Vehicle_17;events_8690369;5;20;1256
Vehicle_17;events_8691685;5;37;1203
Vehicle_17;events_8694095;5;0;117
Vehicle_17;events_8695245;5;6;1190
Vehicle_17;events_8697296;5;0;870
Vehicle_17;events_8699161;5;0;1000
Vehicle_17;events_8700334;5;0;80
Vehicle_17;events_8700510;5;1;817
Vehicle_17;events_8701624;5;12;1614
Vehicle_17;events_8704262;5;8;1098
Vehicle_17;events_8705934;5;17;875
Vehicle_17;events_8722250;5;27;1795
Vehicle_17;events_8726780;5;0;805
Vehicle_17;events_8728985;5;24;1577
Vehicle_17;events_8731777;5;13;822
Vehicle_17;events_8732647;5;0;1129
Vehicle_17;events_8735616;5;0;941
Vehicle_17;events_8737310;5;5;1523
Vehicle_17;events_8739640;5;0;684
Vehicle_17;events_8749691;5;0;1193
Vehicle_17;events_8753036;5;6;92
Vehicle_17;events_8770754;5;0;900
Vehicle_17;events_8771402;5;0;851
Vehicle_17;events_8774030;5;6;822
Vehicle_17;events_8775330;5;0;1785
Vehicle_17;events_8777472;5;0;853
Vehicle_17;events_8778226;5;7;834
Vehicle_17;events_8779005;5;39;1734
Vehicle_17;events_8781555;5;0;1189
Vehicle_17;events_8782941;5;20;1109
Vehicle_17;events_8785027;5;8;1739
Vehicle_17;events_8789754;5;10;833
Vehicle_17;events_8806874;5;136;1636
Vehicle_17;events_8808542;5;0;304
Vehicle_17;events_8809534;5;17;1569
Vehicle_17;events_8810981;5;1;905
Vehicle_17;events_8812371;5;6;800
Vehicle_17;events_8813169;5;5;885
Vehicle_17;events_8814019;5;74;1675
Vehicle_17;events_8816955;5;0;884
Vehicle_17;events_8821512;5;0;819
Vehicle_17;events_8822876;5;1;784
Vehicle_17;events_8825957;5;0;813
Vehicle_17;events_8827487;5;3;1062
Vehicle_17;events_8829668;5;0;1135
Vehicle_17;events_8832025;5;6;779
Vehicle_17;events_8851461;5;81;1027
Vehicle_17;events_8855431;5;2;179
Vehicle_17;events_8862426;5;3;832
Vehicle_17;events_8865061;5;7;869
Vehicle_17;events_8868372;5;0;1175
Vehicle_17;events_8871790;5;21;899
Vehicle_17;events_8876053;5;33;1569
Vehicle_17;events_8878255;5;2;1299
Vehicle_17;events_8880751;5;7;1228
Vehicle_17;events_8882205;5;29;1142
Vehicle_17;events_8885517;5;46;917
Vehicle_17;events_8898652;5;0;978
Vehicle_17;events_8908024;5;2;1168
Vehicle_17;events_8911557;5;0;837
Vehicle_17;events_8912441;5;6;1139
Vehicle_17;events_8915037;5;0;117
Vehicle_17;events_8915884;5;3;721
Vehicle_17;events_8917006;5;16;908
Vehicle_17;events_8918398;5;26;1195
Vehicle_17;events_8919623;5;3;898
Vehicle_17;events_8920530;5;1;845
Vehicle_17;events_8921530;5;6;872
Vehicle_17;events_8924080;5;0;374
Vehicle_17;events_8924460;5;8;1195
Vehicle_17;events_8946163;5;5;789
Vehicle_17;events_8951439;5;5;1006
Vehicle_17;events_8954769;5;0;1229
Vehicle_17;events_8956314;5;92;756
Vehicle_17;events_8961323;5;5;1098
Vehicle_17;events_8962410;5;1;810
Vehicle_17;events_8964431;5;11;1775
Vehicle_17;events_8969472;5;108;1006
Vehicle_17;events_8985501;5;13;844
Vehicle_17;events_8986401;5;8;1447
Vehicle_17;events_8994793;5;65;759
Vehicle_17;events_8995464;5;0;338
Vehicle_17;events_8997416;5;0;1059
Vehicle_17;events_8998184;5;0;1831
Vehicle_17;events_9001679;5;7;1103
Vehicle_17;events_9003503;5;7;606
Vehicle_17;events_9039964;5;1;1199
Vehicle_17;events_9041216;5;10;932
Vehicle_17;events_9042177;5;1;1034
Vehicle_17;events_9043698;5;0;1147
Vehicle_17;events_9045285;5;34;932
Vehicle_17;events_9047707;5;10;1794
Vehicle_17;events_9050510;5;23;824
Vehicle_17;events_9052162;5;10;1806
Vehicle_17;events_9054362;5;0;906
Vehicle_17;events_9055905;5;7;831
Vehicle_17;events_9058581;5;11;1093
Vehicle_17;events_9077795;5;0;1198
Vehicle_17;events_9079303;5;0;107
Vehicle_17;events_9079482;5;0;224
Vehicle_17;events_9079981;5;12;1291
Vehicle_17;events_9081698;5;0;438
Vehicle_17;events_9082260;5;11;869
Vehicle_17;events_9083274;5;4;961
Vehicle_17;events_9084526;5;3;831
Vehicle_17;events_9086782;5;7;997
Vehicle_17;events_9088939;5;0;1867
Vehicle_17;events_9091064;5;0;887
Vehicle_17;events_9092113;5;6;1045
Vehicle_17;events_9094080;5;5;1127
Vehicle_17;events_9095702;5;0;929
Vehicle_17;events_9096694;5;0;1489
Vehicle_17;events_9098061;5;92;3892
Vehicle_17;events_9104143;5;11;426
Vehicle_17;events_9105249;5;36;1939
Vehicle_17;events_9119554;5;1;891
Vehicle_17;events_9121480;5;7;176
Vehicle_17;events_9121863;5;4;240
Vehicle_17;events_9128701;5;3;897
Vehicle_17;events_9132099;5;0;921
Vehicle_17;events_9132790;5;11;850
Vehicle_17;events_9133474;5;2;864
Vehicle_17;events_9134232;5;0;1123
Vehicle_17;events_9135383;5;1;1313
Vehicle_17;events_9136703;5;3;1197
Vehicle_17;events_9138163;5;219;3217
Vehicle_17;events_9140712;5;112;1626
Vehicle_17;events_9142047;5;25;1119
Vehicle_17;events_9142992;5;4;931
Vehicle_17;events_9143629;5;3;812
Vehicle_17;events_9144220;5;0;1118
Vehicle_17;events_9157627;5;20;1588
Vehicle_17;events_9162198;5;16;903
Vehicle_17;events_9163842;5;2;146
Vehicle_17;events_9164116;5;6;1183
Vehicle_17;events_9166661;5;69;495
Vehicle_17;events_9265365;5;9;440
Vehicle_17;events_9266211;5;8;2133
Vehicle_17;events_9271568;5;23;2160
Vehicle_17;events_9284544;5;34;1452
Vehicle_17;events_9289912;5;4;708
Vehicle_17;events_9290351;5;5;965
Vehicle_17;events_9290756;5;2;810
Vehicle_17;events_9292168;5;7;927
Vehicle_17;events_9293123;5;25;1154
Vehicle_17;events_9294942;5;34;1099
Vehicle_17;events_9298589;5;5;607
Vehicle_17;events_9299128;5;0;866
Vehicle_17;events_9300853;5;52;1425
Vehicle_17;events_9302481;5;0;1110
Vehicle_17;events_9303538;5;47;1709
Vehicle_17;events_9313436;5;4;1194
Vehicle_17;events_9314718;5;20;1754
Vehicle_17;events_9321654;5;83;1098
Vehicle_17;events_9322770;5;0;916
Vehicle_17;events_9323973;5;8;268
Vehicle_17;events_9325095;5;4;1219
Vehicle_17;events_9326545;5;8;1785
Vehicle_17;events_9329562;5;18;1765
Vehicle_17;events_9331819;5;0;884
Vehicle_17;events_9332822;5;3;173
Vehicle_17;events_9333269;5;6;832
Vehicle_17;events_9335706;5;1;116
Vehicle_17;events_9336270;5;6;1759
Vehicle_17;events_9340367;5;7;604
Vehicle_17;events_9410816;5;0;1221
Vehicle_17;events_9412057;5;3;1198
Vehicle_17;events_9413248;5;0;947
Vehicle_17;events_9414909;5;5;1149
Vehicle_17;events_9416717;5;0;1267
Vehicle_17;events_9418791;5;2;1976
Vehicle_17;events_9421727;5;2;921
Vehicle_17;events_9425456;5;0;1142
Vehicle_17;events_9427011;5;0;658
Vehicle_17;events_9428543;5;5;382
Vehicle_17;events_9428936;5;7;141
Vehicle_17;events_9429473;5;2;271
Vehicle_17;events_9429782;5;0;851
Vehicle_17;events_9430508;5;0;785
Vehicle_17;events_9444148;5;9;56
Vehicle_17;events_9444930;5;0;82
Vehicle_17;events_9445076;5;0;1208
Vehicle_17;events_9452520;5;7;865
Vehicle_17;events_9457932;5;10;759
Vehicle_17;events_9458961;5;5;1016
Vehicle_17;events_9460133;5;16;853
Vehicle_17;events_9462382;5;17;1741
Vehicle_17;events_9466348;5;7;1208
Vehicle_17;events_9467867;5;17;1200
Vehicle_17;events_9469743;5;4;2303
Vehicle_17;events_9476691;5;15;1588
Vehicle_17;events_9479683;5;1;972
Vehicle_17;events_9492910;5;1;60
Vehicle_17;events_9503288;5;0;895
Vehicle_17;events_9505130;5;1;1206
Vehicle_17;events_9507123;5;24;286
Vehicle_17;events_9507813;5;55;1671
Vehicle_17;events_9510283;5;0;1175
Vehicle_17;events_9511688;5;0;1032
Vehicle_17;events_9513246;5;3;108
Vehicle_17;events_9516074;5;52;2389
Vehicle_17;events_9522321;5;41;2368
Vehicle_17;events_9538928;5;4;1058
Vehicle_17;events_9548973;5;45;1257
Vehicle_17;events_9556097;5;0;743
