vehicle;ride;ws;anom;non_anom
Vehicle_12;events_8722323;10;168;649
Vehicle_12;events_8722572;10;127;930
Vehicle_12;events_8737181;10;18;367
Vehicle_12;events_8738092;10;108;1264
Vehicle_12;events_8740888;10;124;987
Vehicle_12;events_8747221;10;69;607
Vehicle_12;events_8768010;10;0;433
Vehicle_12;events_8769872;10;166;699
Vehicle_12;events_8770365;10;60;1844
Vehicle_12;events_8773690;10;93;1632
Vehicle_12;events_8778183;10;29;609
Vehicle_12;events_8784006;10;151;930
Vehicle_12;events_8785501;10;337;495
Vehicle_12;events_8786173;10;248;622
Vehicle_12;events_8787777;10;152;637
Vehicle_12;events_8804925;10;26;344
Vehicle_12;events_8805839;10;20;1315
Vehicle_12;events_8807416;10;74;687
Vehicle_12;events_8809019;10;9;923
Vehicle_12;events_8811269;10;147;962
Vehicle_12;events_8813396;10;11;416
Vehicle_12;events_8826683;10;137;650
Vehicle_12;events_8828583;10;10;394
Vehicle_12;events_8849418;10;21;446
Vehicle_12;events_8859404;10;20;260
Vehicle_12;events_8860149;10;47;816
Vehicle_12;events_8863224;10;54;1152
Vehicle_12;events_8870707;10;390;1236
Vehicle_12;events_8876892;10;0;384
Vehicle_12;events_8897394;10;77;500
Vehicle_12;events_8899376;10;299;1285
Vehicle_12;events_8900881;10;198;926
Vehicle_12;events_8902659;10;426;1262
Vehicle_12;events_8914695;10;128;992
Vehicle_12;events_8918380;10;49;155
Vehicle_12;events_9119016;10;46;366
Vehicle_12;events_9123860;10;23;458
Vehicle_12;events_9124554;10;50;766
Vehicle_12;events_9131336;10;54;1112
Vehicle_12;events_9135436;10;62;1726
Vehicle_12;events_9138102;10;19;95
Vehicle_12;events_9139263;10;62;1060
Vehicle_12;events_9140204;10;63;788
Vehicle_12;events_9156824;10;0;340
Vehicle_12;events_9158671;10;218;1544
Vehicle_12;events_9173913;10;51;644
Vehicle_12;events_9202712;10;16;379
Vehicle_12;events_9211870;10;51;922
Vehicle_12;events_9212803;10;3;255
Vehicle_12;events_9220408;10;86;756
Vehicle_12;events_9221265;10;138;747
Vehicle_12;events_9223020;10;210;569
Vehicle_12;events_9255711;10;19;170
Vehicle_12;events_9260323;10;23;385
Vehicle_12;events_9269802;10;1;382
Vehicle_12;events_9282655;10;11;327
Vehicle_12;events_9286835;10;34;797
Vehicle_12;events_9297666;10;177;617
Vehicle_12;events_9298283;10;113;433
Vehicle_12;events_9300200;10;97;985
Vehicle_12;events_9312707;10;13;349
Vehicle_12;events_9315040;10;37;799
Vehicle_12;events_9325692;10;271;972
Vehicle_12;events_9327782;10;31;855
Vehicle_12;events_9330826;10;9;715
Vehicle_12;events_9332280;10;404;1290
Vehicle_12;events_9337368;10;177;1000
Vehicle_12;events_9338781;10;14;232
Vehicle_12;events_9351796;10;30;403
Vehicle_12;events_9352367;10;54;1439
Vehicle_12;events_9354286;10;17;746
Vehicle_12;events_9355812;10;60;1169
Vehicle_12;events_9362461;10;34;1763
Vehicle_12;events_9363975;10;156;1523
Vehicle_12;events_9370738;10;101;732
Vehicle_12;events_9373473;10;130;678
Vehicle_12;events_9444269;10;13;340
Vehicle_12;events_9448581;10;171;971
Vehicle_12;events_9450019;10;22;778
Vehicle_12;events_9456524;10;159;623
Vehicle_12;events_9502393;10;17;342
Vehicle_12;events_9519205;10;5;584
Vehicle_12;events_9535397;10;17;292
Vehicle_12;events_9538512;10;166;1537
Vehicle_12;events_9539995;10;97;733
Vehicle_12;events_9542331;10;22;1005
Vehicle_12;events_9549841;10;199;926
Vehicle_12;events_9557833;10;255;1156
Vehicle_12;events_9559781;10;174;794
Vehicle_13;events_8343720;10;28;420
Vehicle_13;events_8370651;10;19;957
Vehicle_13;events_8371949;10;35;977
Vehicle_13;events_8427059;10;274;779
Vehicle_13;events_8468422;10;3;182
Vehicle_13;events_8469005;10;142;2389
Vehicle_13;events_8483113;10;488;2870
Vehicle_13;events_8485949;10;55;2007
Vehicle_13;events_8488338;10;91;1988
Vehicle_13;events_8498276;10;197;2524
Vehicle_13;events_8501421;10;24;490
Vehicle_13;events_8502552;10;291;2788
Vehicle_13;events_8505945;10;7;299
Vehicle_13;events_8506864;10;74;321
Vehicle_13;events_8513453;10;205;2337
Vehicle_13;events_8515857;10;419;3685
Vehicle_13;events_8520202;10;23;424
Vehicle_13;events_8521037;10;187;1879
Vehicle_13;events_8530029;10;20;594
Vehicle_13;events_8543331;10;594;3669
Vehicle_13;events_8549847;10;22;534
Vehicle_13;events_8564752;10;131;3319
Vehicle_13;events_8567482;10;93;2297
Vehicle_13;events_8569512;10;131;3105
Vehicle_13;events_8576480;10;198;1881
Vehicle_13;events_8578566;10;442;2195
Vehicle_13;events_8581603;10;148;731
Vehicle_13;events_8584348;10;89;582
Vehicle_13;events_8586807;10;70;1908
Vehicle_15;events_8340878;10;149;3134
Vehicle_15;events_8365261;10;348;3032
Vehicle_15;events_8366141;10;249;2881
Vehicle_15;events_8366715;10;254;2949
Vehicle_15;events_8394963;10;899;4799
Vehicle_15;events_8397842;10;108;2488
Vehicle_15;events_8399324;10;428;5472
Vehicle_15;events_8400909;10;213;2658
Vehicle_15;events_8401463;10;75;1395
Vehicle_15;events_8426728;10;118;2583
Vehicle_15;events_8429178;10;209;3315
Vehicle_15;events_8430326;10;134;2757
Vehicle_15;events_8457731;10;411;3094
Vehicle_15;events_8459371;10;160;3158
Vehicle_15;events_8460168;10;180;3384
Vehicle_15;events_8460818;10;46;1766
Vehicle_15;events_8489915;10;78;1635
Vehicle_15;events_8491502;10;135;4315
Vehicle_15;events_8492202;10;47;1909
Vehicle_15;events_8492421;10;43;338
Vehicle_15;events_8492476;10;1093;1931
Vehicle_15;events_8492971;10;508;3155
Vehicle_15;events_8523540;10;153;3109
Vehicle_15;events_8525218;10;121;4013
Vehicle_15;events_8526044;10;984;1566
Vehicle_15;events_8526509;10;175;2327
Vehicle_15;events_8556561;10;140;3351
Vehicle_15;events_8558419;10;68;3671
Vehicle_15;events_8558893;10;522;2854
Vehicle_15;events_8559212;10;262;2180
Vehicle_15;events_8590992;10;345;3842
Vehicle_15;events_8593247;10;272;3299
Vehicle_15;events_8593973;10;2661;2937
Vehicle_15;events_8629307;10;134;3385
Vehicle_15;events_8630245;10;116;2345
Vehicle_15;events_8630946;10;1974;2736
Vehicle_15;events_8667945;10;67;2316
Vehicle_15;events_8669478;10;365;5463
Vehicle_15;events_8670556;10;243;3495
Vehicle_15;events_8671465;10;75;3611
Vehicle_15;events_8708558;10;195;2401
Vehicle_15;events_8712390;10;142;2443
Vehicle_15;events_8714863;10;574;4352
Vehicle_15;events_8757953;10;249;4059
Vehicle_15;events_8761097;10;409;3163
Vehicle_15;events_8762673;10;55;2451
Vehicle_15;events_8763392;10;32;2115
Vehicle_15;events_8764269;10;189;2374
Vehicle_15;events_8797088;10;170;5425
Vehicle_15;events_8801123;10;20;118
Vehicle_15;events_8801301;10;71;2687
Vehicle_15;events_8801820;10;1435;2446
Vehicle_15;events_8802357;10;152;3365
Vehicle_15;events_8837681;10;117;2870
Vehicle_15;events_8841626;10;133;2402
Vehicle_15;events_8842837;10;138;1095
Vehicle_15;events_8842990;10;39;326
Vehicle_15;events_8844416;10;395;3425
Vehicle_15;events_8845106;10;114;3551
Vehicle_15;events_8890791;10;139;3435
Vehicle_15;events_8892666;10;774;5990
Vehicle_15;events_8894456;10;200;3753
Vehicle_15;events_8931312;10;436;2876
Vehicle_15;events_8935159;10;397;3621
Vehicle_15;events_8936329;10;507;3700
Vehicle_15;events_8937755;10;241;3099
Vehicle_15;events_8973003;10;758;3941
Vehicle_15;events_8977544;10;360;2070
Vehicle_15;events_8978907;10;3399;3986
Vehicle_15;events_8979952;10;250;2590
Vehicle_15;events_8980366;10;142;3261
Vehicle_15;events_9018953;10;709;3552
Vehicle_15;events_9021478;10;516;3482
Vehicle_15;events_9023647;10;471;3920
Vehicle_15;events_9065967;10;123;4128
Vehicle_15;events_9068852;10;79;4405
Vehicle_15;events_9070508;10;1194;1725
Vehicle_15;events_9112829;10;175;2915
Vehicle_15;events_9114108;10;18;1520
Vehicle_15;events_9114316;10;19;2015
Vehicle_15;events_9114544;10;426;1130
Vehicle_15;events_9114676;10;56;692
Vehicle_15;events_9149723;10;658;6780
Vehicle_15;events_9151549;10;214;2954
Vehicle_15;events_9152860;10;449;3023
Vehicle_15;events_9193595;10;529;2624
Vehicle_15;events_9196132;10;205;3593
Vehicle_15;events_9197739;10;1848;1732
Vehicle_15;events_9198581;10;200;3646
Vehicle_15;events_9233890;10;94;3115
Vehicle_15;events_9237893;10;40;1770
Vehicle_15;events_9280397;10;312;376
Vehicle_15;events_9310047;10;1412;2039
Vehicle_15;events_9310538;10;182;2960
Vehicle_15;events_9343324;10;123;2152
Vehicle_15;events_9345071;10;239;4505
Vehicle_15;events_9346313;10;1303;7872
Vehicle_15;events_9348393;10;36;2184
Vehicle_15;events_9387806;10;1126;5979
Vehicle_15;events_9389638;10;2474;3007
Vehicle_15;events_9390792;10;161;3855
Vehicle_15;events_9435870;10;291;3794
Vehicle_15;events_9437865;10;110;3347
Vehicle_15;events_9439374;10;481;3729
Vehicle_15;events_9483305;10;537;4646
Vehicle_15;events_9487315;10;157;2953
Vehicle_15;events_9488847;10;709;4057
Vehicle_15;events_9530079;10;142;4138
Vehicle_15;events_9531236;10;118;3536
Vehicle_15;events_9532751;10;396;2658
Vehicle_15;events_9571289;10;276;4624
Vehicle_15;events_9573256;10;225;2093
Vehicle_16;events_8370774;10;5;1623
Vehicle_16;events_8372317;10;9;428
Vehicle_16;events_8373232;10;19;3272
Vehicle_16;events_8375671;10;0;412
Vehicle_16;events_8376172;10;13;1855
Vehicle_16;events_8379082;10;0;269
Vehicle_16;events_8380084;10;55;1650
Vehicle_16;events_8389908;10;0;281
Vehicle_16;events_8390839;10;564;3066
Vehicle_16;events_8393562;10;239;1336
Vehicle_16;events_8404966;10;0;1186
Vehicle_16;events_8406800;10;142;2718
Vehicle_16;events_8409310;10;583;5137
Vehicle_16;events_8414101;10;610;2774
Vehicle_16;events_8418096;10;70;3121
Vehicle_16;events_8424191;10;19;1237
Vehicle_16;events_8433537;10;0;1808
Vehicle_16;events_8435771;10;189;1721
Vehicle_16;events_8437128;10;282;1984
Vehicle_16;events_8438642;10;94;3655
Vehicle_16;events_8442479;10;3;217
Vehicle_16;events_8443609;10;16;489
Vehicle_16;events_8444743;10;151;891
Vehicle_16;events_8446872;10;20;147
Vehicle_16;events_8448451;10;2;243
Vehicle_16;events_8451713;10;28;3496
Vehicle_16;events_8453989;10;353;1673
Vehicle_16;events_8470366;10;41;1876
Vehicle_16;events_8473886;10;310;3784
Vehicle_16;events_8477487;10;82;1647
Vehicle_16;events_8480395;10;101;3595
Vehicle_16;events_8483391;10;128;1803
Vehicle_16;events_8486880;10;65;663
Vehicle_16;events_8497646;10;2;1446
Vehicle_16;events_8502241;10;90;3162
Vehicle_16;events_8504724;10;72;3788
Vehicle_16;events_8509372;10;207;5940
Vehicle_16;events_8516741;10;105;3457
Vehicle_16;events_8519660;10;155;2231
Vehicle_16;events_8521619;10;24;806
Vehicle_16;events_8522132;10;108;1251
Vehicle_16;events_8529746;10;2;1503
Vehicle_16;events_8532873;10;423;1971
Vehicle_16;events_8534799;10;260;3803
Vehicle_16;events_8542990;10;167;3211
Vehicle_16;events_8548795;10;468;2421
Vehicle_16;events_8551846;10;938;1909
Vehicle_16;events_8562947;10;5;1351
Vehicle_16;events_8565150;10;8;1774
Vehicle_16;events_8568353;10;430;3807
Vehicle_16;events_8572431;10;220;4008
Vehicle_16;events_8576002;10;17;423
Vehicle_16;events_8577330;10;122;2020
Vehicle_16;events_8579964;10;9;673
Vehicle_16;events_8586415;10;236;1557
Vehicle_16;events_8598145;10;30;2110
Vehicle_16;events_8605001;10;831;1872
Vehicle_16;events_8607780;10;590;5233
Vehicle_16;events_8614586;10;14;262
Vehicle_16;events_8615665;10;625;2315
Vehicle_16;events_8619892;10;101;3367
Vehicle_16;events_8624535;10;86;1740
Vehicle_16;events_8635663;10;1;1083
Vehicle_16;events_8637771;10;1692;10182
Vehicle_16;events_8649554;10;203;4147
Vehicle_16;events_8654973;10;339;1977
Vehicle_16;events_8660195;10;274;1699
Vehicle_16;events_8664272;10;156;1606
Vehicle_16;events_8675838;10;0;1063
Vehicle_16;events_8678292;10;9;438
Vehicle_16;events_8679326;10;95;3785
Vehicle_16;events_8682616;10;76;371
Vehicle_16;events_8684546;10;823;2840
Vehicle_16;events_8689436;10;193;2774
Vehicle_16;events_8693504;10;2;435
Vehicle_16;events_8694590;10;287;3815
Vehicle_16;events_8700567;10;55;2817
Vehicle_16;events_8707561;10;428;1390
Vehicle_16;events_8723221;10;19;1511
Vehicle_16;events_8725346;10;164;2535
Vehicle_16;events_8728034;10;661;2987
Vehicle_16;events_8732682;10;47;1912
Vehicle_16;events_8734966;10;826;2806
Vehicle_16;events_8740129;10;63;1926
Vehicle_16;events_8742874;10;31;429
Vehicle_16;events_8743971;10;37;1971
Vehicle_16;events_8752613;10;151;1169
Vehicle_16;events_8769927;10;10;1105
Vehicle_16;events_8771509;10;67;1845
Vehicle_16;events_8773487;10;233;6529
Vehicle_16;events_8779508;10;3;882
Vehicle_16;events_8780680;10;33;871
Vehicle_16;events_8781618;10;347;1477
Vehicle_16;events_8783024;10;18;229
Vehicle_16;events_8783584;10;157;3982
Vehicle_16;events_8787463;10;192;4324
Vehicle_16;events_8793604;10;936;1947
Vehicle_16;events_8806814;10;23;1344
Vehicle_16;events_8808814;10;53;1608
Vehicle_16;events_8810002;10;58;3360
Vehicle_16;events_8814063;10;435;3061
Vehicle_16;events_8821824;10;189;2015
Vehicle_16;events_8830020;10;124;3181
Vehicle_16;events_8835767;10;542;1733
Vehicle_16;events_8850821;10;0;1332
Vehicle_16;events_8852617;10;21;3375
Vehicle_16;events_8856435;10;25;2328
Vehicle_16;events_8858951;10;50;614
Vehicle_16;events_8860160;10;91;4052
Vehicle_16;events_8864856;10;54;3604
Vehicle_16;events_8869331;10;1;680
Vehicle_16;events_8870791;10;34;796
Vehicle_16;events_8872124;10;160;1689
Vehicle_16;events_8874226;10;30;131
Vehicle_16;events_8875843;10;57;3373
Vehicle_16;events_8880045;10;33;1730
Vehicle_16;events_8883676;10;548;1612
Vehicle_16;events_8898904;10;62;1041
Vehicle_16;events_8901486;10;0;361
Vehicle_16;events_8902594;10;698;4680
Vehicle_16;events_8909744;10;314;3163
Vehicle_16;events_8913594;10;170;3217
Vehicle_16;events_8917596;10;142;2214
Vehicle_16;events_8920860;10;15;660
Vehicle_16;events_8921820;10;188;1722
Vehicle_16;events_8923981;10;89;1933
Vehicle_16;events_8926167;10;16;923
Vehicle_16;events_8942333;10;41;1150
Vehicle_16;events_8945374;10;15;1904
Vehicle_16;events_8947633;10;40;1648
Vehicle_16;events_8950227;10;328;2999
Vehicle_16;events_8954409;10;225;2602
Vehicle_16;events_8958244;10;62;1305
Vehicle_16;events_8959653;10;224;2480
Vehicle_16;events_8962194;10;326;1585
Vehicle_16;events_8965175;10;32;1759
Vehicle_16;events_8968013;10;702;3023
Vehicle_16;events_8972258;10;145;1526
Vehicle_16;events_9157970;10;0;1829
Vehicle_16;events_9159425;10;187;1596
Vehicle_16;events_9161058;10;174;3464
Vehicle_16;events_9165188;10;14;757
Vehicle_16;events_9177298;10;1;87
Vehicle_16;events_9186963;10;91;1208
Vehicle_16;events_9189488;10;31;668
Vehicle_16;events_9190751;10;255;1673
Vehicle_16;events_9203393;10;0;1070
Vehicle_16;events_9206091;10;420;3139
Vehicle_16;events_9209833;10;11;4036
Vehicle_16;events_9214522;10;105;613
Vehicle_16;events_9216223;10;250;2417
Vehicle_16;events_9223013;10;599;4157
Vehicle_16;events_9231791;10;93;2043
Vehicle_16;events_9234232;10;185;1250
Vehicle_16;events_9538467;10;2;1218
Vehicle_16;events_9539711;10;178;3407
Vehicle_16;events_9543143;10;42;537
Vehicle_16;events_9547451;10;79;1042
Vehicle_16;events_9553047;10;47;1096
Vehicle_16;events_9555340;10;185;1086
Vehicle_16;events_9556664;10;14;448
Vehicle_16;events_9557335;10;9;1250
Vehicle_16;events_9565472;10;30;518
Vehicle_16;events_9566208;10;168;1299
Vehicle_17;events_8345776;10;49;817
Vehicle_17;events_8346625;10;56;1042
Vehicle_17;events_8347630;10;23;1198
Vehicle_17;events_8354699;10;26;2072
Vehicle_17;events_8357104;10;5;522
Vehicle_17;events_8357634;10;9;377
Vehicle_17;events_8358202;10;19;324
Vehicle_17;events_8358593;10;27;462
Vehicle_17;events_8359798;10;76;1985
Vehicle_17;events_8376211;10;0;238
Vehicle_17;events_8377059;10;91;959
Vehicle_17;events_8379612;10;212;685
Vehicle_17;events_8380450;10;75;580
Vehicle_17;events_8381369;10;69;742
Vehicle_17;events_8383853;10;108;842
Vehicle_17;events_8391170;10;91;433
Vehicle_17;events_8404573;10;71;1745
Vehicle_17;events_8407940;10;117;1145
Vehicle_17;events_8418755;10;101;596
Vehicle_17;events_8448067;10;0;241
Vehicle_17;events_8448418;10;12;65
Vehicle_17;events_8448597;10;32;61
Vehicle_17;events_8448721;10;28;136
Vehicle_17;events_8448919;10;123;2066
Vehicle_17;events_8452819;10;66;2193
Vehicle_17;events_8468054;10;80;1019
Vehicle_17;events_8469531;10;76;1074
Vehicle_17;events_8472785;10;217;651
Vehicle_17;events_8476245;10;124;1616
Vehicle_17;events_8477687;10;31;238
Vehicle_17;events_8478199;10;31;1117
Vehicle_17;events_8479185;10;57;1039
Vehicle_17;events_8500643;10;10;50
Vehicle_17;events_8500837;10;58;772
Vehicle_17;events_8506503;10;31;784
Vehicle_17;events_8508289;10;287;2390
Vehicle_17;events_8513034;10;55;984
Vehicle_17;events_8514298;10;42;816
Vehicle_17;events_8515844;10;108;1309
Vehicle_17;events_8530342;10;91;1119
Vehicle_17;events_8533659;10;86;1637
Vehicle_17;events_8535136;10;70;1053
Vehicle_17;events_8543746;10;53;957
Vehicle_17;events_8546111;10;9;1728
Vehicle_17;events_8550752;10;40;1758
Vehicle_17;events_8563673;10;81;1032
Vehicle_17;events_8564921;10;114;1057
Vehicle_17;events_8573811;10;13;1120
Vehicle_17;events_8574855;10;254;1422
Vehicle_17;events_8576577;10;32;121
Vehicle_17;events_8577509;10;19;62
Vehicle_17;events_8578783;10;41;2141
Vehicle_17;events_8583621;10;73;211
Vehicle_17;events_8584293;10;150;1667
Vehicle_17;events_8586098;10;18;69
Vehicle_17;events_8597316;10;9;2219
Vehicle_17;events_8601381;10;6;729
Vehicle_17;events_8603191;10;63;209
Vehicle_17;events_8610963;10;20;318
Vehicle_17;events_8611402;10;40;914
Vehicle_17;events_8612643;10;84;1180
Vehicle_17;events_8613920;10;22;1129
Vehicle_17;events_8614959;10;23;95
Vehicle_17;events_8615142;10;39;112
Vehicle_17;events_8616140;10;97;2154
Vehicle_17;events_8621434;10;69;1502
Vehicle_17;events_8623884;10;56;979
Vehicle_17;events_8637064;10;152;1979
Vehicle_17;events_8647365;10;78;676
Vehicle_17;events_8662995;10;74;1104
Vehicle_17;events_8676881;10;146;2179
Vehicle_17;events_8682203;10;54;783
Vehicle_17;events_8683369;10;158;745
Vehicle_17;events_8684570;10;114;775
Vehicle_17;events_8685697;10;78;1304
Vehicle_17;events_8688160;10;145;1732
Vehicle_17;events_8690369;10;147;1124
Vehicle_17;events_8691685;10;230;1005
Vehicle_17;events_8694095;10;2;110
Vehicle_17;events_8695245;10;57;1134
Vehicle_17;events_8697296;10;23;842
Vehicle_17;events_8699161;10;0;995
Vehicle_17;events_8700334;10;4;71
Vehicle_17;events_8700510;10;56;757
Vehicle_17;events_8701624;10;112;1509
Vehicle_17;events_8704262;10;61;1040
Vehicle_17;events_8705934;10;73;814
Vehicle_17;events_8722250;10;70;1747
Vehicle_17;events_8726780;10;0;800
Vehicle_17;events_8728985;10;131;1465
Vehicle_17;events_8731777;10;115;715
Vehicle_17;events_8732647;10;80;1044
Vehicle_17;events_8735616;10;35;901
Vehicle_17;events_8737310;10;32;1491
Vehicle_17;events_8739640;10;16;663
Vehicle_17;events_8749691;10;73;1115
Vehicle_17;events_8753036;10;23;70
Vehicle_17;events_8770754;10;47;848
Vehicle_17;events_8771402;10;20;826
Vehicle_17;events_8774030;10;46;777
Vehicle_17;events_8775330;10;75;1705
Vehicle_17;events_8777472;10;66;782
Vehicle_17;events_8778226;10;44;792
Vehicle_17;events_8779005;10;178;1590
Vehicle_17;events_8781555;10;3;1181
Vehicle_17;events_8782941;10;141;983
Vehicle_17;events_8785027;10;89;1653
Vehicle_17;events_8789754;10;109;729
Vehicle_17;events_8806874;10;462;1305
Vehicle_17;events_8808542;10;0;299
Vehicle_17;events_8809534;10;182;1399
Vehicle_17;events_8810981;10;19;882
Vehicle_17;events_8812371;10;24;777
Vehicle_17;events_8813169;10;24;861
Vehicle_17;events_8814019;10;337;1407
Vehicle_17;events_8816955;10;36;843
Vehicle_17;events_8821512;10;10;804
Vehicle_17;events_8822876;10;74;706
Vehicle_17;events_8825957;10;6;802
Vehicle_17;events_8827487;10;8;1052
Vehicle_17;events_8829668;10;20;1110
Vehicle_17;events_8832025;10;38;742
Vehicle_17;events_8851461;10;279;824
Vehicle_17;events_8855431;10;16;160
Vehicle_17;events_8862426;10;7;823
Vehicle_17;events_8865061;10;23;848
Vehicle_17;events_8868372;10;59;1111
Vehicle_17;events_8871790;10;71;844
Vehicle_17;events_8876053;10;284;1313
Vehicle_17;events_8878255;10;55;1241
Vehicle_17;events_8880751;10;105;1125
Vehicle_17;events_8882205;10;166;1000
Vehicle_17;events_8885517;10;297;661
Vehicle_17;events_8898652;10;3;970
Vehicle_17;events_8908024;10;105;1060
Vehicle_17;events_8911557;10;11;821
Vehicle_17;events_8912441;10;62;1078
Vehicle_17;events_8915037;10;3;109
Vehicle_17;events_8915884;10;19;700
Vehicle_17;events_8917006;10;153;766
Vehicle_17;events_8918398;10;87;1129
Vehicle_17;events_8919623;10;27;869
Vehicle_17;events_8920530;10;32;809
Vehicle_17;events_8921530;10;29;844
Vehicle_17;events_8924080;10;2;367
Vehicle_17;events_8924460;10;96;1102
Vehicle_17;events_8946163;10;86;703
Vehicle_17;events_8951439;10;57;949
Vehicle_17;events_8954769;10;20;1204
Vehicle_17;events_8956314;10;303;540
Vehicle_17;events_8961323;10;39;1059
Vehicle_17;events_8962410;10;29;777
Vehicle_17;events_8964431;10;133;1648
Vehicle_17;events_8969472;10;286;823
Vehicle_17;events_8985501;10;102;750
Vehicle_17;events_8986401;10;49;1401
Vehicle_17;events_8994793;10;229;590
Vehicle_17;events_8995464;10;1;332
Vehicle_17;events_8997416;10;39;1015
Vehicle_17;events_8998184;10;42;1784
Vehicle_17;events_9001679;10;60;1045
Vehicle_17;events_9003503;10;57;551
Vehicle_17;events_9039964;10;76;1119
Vehicle_17;events_9041216;10;66;871
Vehicle_17;events_9042177;10;38;992
Vehicle_17;events_9043698;10;9;1133
Vehicle_17;events_9045285;10;144;817
Vehicle_17;events_9047707;10;77;1722
Vehicle_17;events_9050510;10;91;751
Vehicle_17;events_9052162;10;77;1734
Vehicle_17;events_9054362;10;3;898
Vehicle_17;events_9055905;10;234;599
Vehicle_17;events_9058581;10;46;1053
Vehicle_17;events_9077795;10;34;1159
Vehicle_17;events_9079303;10;4;98
Vehicle_17;events_9079482;10;6;213
Vehicle_17;events_9079981;10;48;1250
Vehicle_17;events_9081698;10;14;419
Vehicle_17;events_9082260;10;62;813
Vehicle_17;events_9083274;10;88;872
Vehicle_17;events_9084526;10;66;763
Vehicle_17;events_9086782;10;107;892
Vehicle_17;events_9088939;10;17;1845
Vehicle_17;events_9091064;10;10;872
Vehicle_17;events_9092113;10;71;975
Vehicle_17;events_9094080;10;53;1074
Vehicle_17;events_9095702;10;6;918
Vehicle_17;events_9096694;10;24;1460
Vehicle_17;events_9098061;10;337;3642
Vehicle_17;events_9104143;10;33;399
Vehicle_17;events_9105249;10;103;1867
Vehicle_17;events_9119554;10;83;804
Vehicle_17;events_9121480;10;34;144
Vehicle_17;events_9121863;10;17;222
Vehicle_17;events_9128701;10;43;852
Vehicle_17;events_9132099;10;49;867
Vehicle_17;events_9132790;10;103;753
Vehicle_17;events_9133474;10;36;825
Vehicle_17;events_9134232;10;50;1068
Vehicle_17;events_9135383;10;20;1289
Vehicle_17;events_9136703;10;52;1143
Vehicle_17;events_9138163;10;754;2677
Vehicle_17;events_9140712;10;461;1272
Vehicle_17;events_9142047;10;167;972
Vehicle_17;events_9142992;10;39;891
Vehicle_17;events_9143629;10;58;752
Vehicle_17;events_9144220;10;8;1105
Vehicle_17;events_9157627;10;43;1560
Vehicle_17;events_9162198;10;35;879
Vehicle_17;events_9163842;10;25;118
Vehicle_17;events_9164116;10;20;1164
Vehicle_17;events_9166661;10;138;421
Vehicle_17;events_9265365;10;39;405
Vehicle_17;events_9266211;10;18;2118
Vehicle_17;events_9271568;10;62;2116
Vehicle_17;events_9284544;10;110;1371
Vehicle_17;events_9289912;10;30;677
Vehicle_17;events_9290351;10;92;873
Vehicle_17;events_9290756;10;39;768
Vehicle_17;events_9292168;10;48;881
Vehicle_17;events_9293123;10;200;974
Vehicle_17;events_9294942;10;305;823
Vehicle_17;events_9298589;10;36;571
Vehicle_17;events_9299128;10;15;846
Vehicle_17;events_9300853;10;263;1209
Vehicle_17;events_9302481;10;0;1105
Vehicle_17;events_9303538;10;282;1469
Vehicle_17;events_9313436;10;46;1147
Vehicle_17;events_9314718;10;107;1662
Vehicle_17;events_9321654;10;287;889
Vehicle_17;events_9322770;10;17;894
Vehicle_17;events_9323973;10;17;254
Vehicle_17;events_9325095;10;172;1046
Vehicle_17;events_9326545;10;87;1701
Vehicle_17;events_9329562;10;83;1695
Vehicle_17;events_9331819;10;7;872
Vehicle_17;events_9332822;10;33;138
Vehicle_17;events_9333269;10;24;809
Vehicle_17;events_9335706;10;8;104
Vehicle_17;events_9336270;10;16;1744
Vehicle_17;events_9340367;10;77;529
Vehicle_17;events_9410816;10;73;1143
Vehicle_17;events_9412057;10;106;1090
Vehicle_17;events_9413248;10;26;916
Vehicle_17;events_9414909;10;75;1074
Vehicle_17;events_9416717;10;85;1177
Vehicle_17;events_9418791;10;54;1919
Vehicle_17;events_9421727;10;10;908
Vehicle_17;events_9425456;10;63;1074
Vehicle_17;events_9427011;10;27;626
Vehicle_17;events_9428543;10;10;372
Vehicle_17;events_9428936;10;11;132
Vehicle_17;events_9429473;10;46;222
Vehicle_17;events_9429782;10;0;846
Vehicle_17;events_9430508;10;0;780
Vehicle_17;events_9444148;10;17;43
Vehicle_17;events_9444930;10;17;60
Vehicle_17;events_9445076;10;0;1203
Vehicle_17;events_9452520;10;19;848
Vehicle_17;events_9457932;10;32;732
Vehicle_17;events_9458961;10;37;979
Vehicle_17;events_9460133;10;71;793
Vehicle_17;events_9462382;10;211;1542
Vehicle_17;events_9466348;10;64;1146
Vehicle_17;events_9467867;10;184;1028
Vehicle_17;events_9469743;10;42;2260
Vehicle_17;events_9476691;10;39;1559
Vehicle_17;events_9479683;10;30;938
Vehicle_17;events_9492910;10;18;38
Vehicle_17;events_9503288;10;24;866
Vehicle_17;events_9505130;10;100;1102
Vehicle_17;events_9507123;10;72;233
Vehicle_17;events_9507813;10;234;1487
Vehicle_17;events_9510283;10;15;1155
Vehicle_17;events_9511688;10;35;992
Vehicle_17;events_9513246;10;20;86
Vehicle_17;events_9516074;10;124;2312
Vehicle_17;events_9522321;10;115;2289
Vehicle_17;events_9538928;10;11;1046
Vehicle_17;events_9548973;10;146;1151
Vehicle_17;events_9556097;10;0;738
Vehicle_17;events_9557012;10;26;2111
Vehicle_17;events_9559620;10;84;1025
Vehicle_17;events_9561054;10;13;1248
