vehicle;ride;ws;anom;non_anom
Vehicle_12;events_8738092;15;218;1149
Vehicle_12;events_8740888;15;309;797
Vehicle_12;events_8747221;15;112;559
Vehicle_12;events_8768010;15;0;428
Vehicle_12;events_8769872;15;323;537
Vehicle_12;events_8770365;15;99;1800
Vehicle_12;events_8773690;15;422;1298
Vehicle_12;events_8778183;15;80;553
Vehicle_12;events_8784006;15;287;789
Vehicle_12;events_8785501;15;452;375
Vehicle_12;events_8786173;15;414;451
Vehicle_12;events_8787777;15;287;497
Vehicle_12;events_8804925;15;34;331
Vehicle_12;events_8805839;15;34;1296
Vehicle_12;events_8807416;15;114;642
Vehicle_12;events_8809019;15;14;913
Vehicle_12;events_8811269;15;293;811
Vehicle_12;events_8813396;15;16;406
Vehicle_12;events_8826683;15;240;542
Vehicle_12;events_8828583;15;20;379
Vehicle_12;events_8849418;15;34;428
Vehicle_12;events_8859404;15;33;242
Vehicle_12;events_8860149;15;93;765
Vehicle_12;events_8863224;15;187;1014
Vehicle_12;events_8870707;15;608;1013
Vehicle_12;events_8876892;15;0;379
Vehicle_12;events_8897394;15;129;443
Vehicle_12;events_8899376;15;553;1026
Vehicle_12;events_8900881;15;354;765
Vehicle_12;events_8902659;15;873;810
Vehicle_12;events_8914695;15;272;843
Vehicle_12;events_8918380;15;101;98
Vehicle_12;events_9119016;15;84;323
Vehicle_12;events_9123860;15;84;392
Vehicle_12;events_9124554;15;109;702
Vehicle_12;events_9131336;15;182;979
Vehicle_12;events_9135436;15;194;1589
Vehicle_12;events_9138102;15;29;80
Vehicle_12;events_9139263;15;154;963
Vehicle_12;events_9140204;15;162;684
Vehicle_12;events_9156824;15;2;333
Vehicle_12;events_9158671;15;492;1265
Vehicle_12;events_9173913;15;143;547
Vehicle_12;events_9202712;15;35;355
Vehicle_12;events_9211870;15;161;807
Vehicle_12;events_9212803;15;10;243
Vehicle_12;events_9220408;15;214;623
Vehicle_12;events_9221265;15;287;593
Vehicle_12;events_9223020;15;407;367
Vehicle_12;events_9255711;15;30;154
Vehicle_12;events_9260323;15;44;359
Vehicle_12;events_9269802;15;1;377
Vehicle_12;events_9282655;15;25;308
Vehicle_12;events_9286835;15;76;750
Vehicle_12;events_9297666;15;350;439
Vehicle_12;events_9298283;15;191;350
Vehicle_12;events_9300200;15;268;809
Vehicle_12;events_9312707;15;18;339
Vehicle_12;events_9315040;15;98;733
Vehicle_12;events_9325692;15;484;754
Vehicle_12;events_9327782;15;83;798
Vehicle_12;events_9330826;15;37;682
Vehicle_12;events_9332280;15;730;959
Vehicle_12;events_9337368;15;305;867
Vehicle_12;events_9338781;15;33;208
Vehicle_12;events_9351796;15;51;377
Vehicle_12;events_9352367;15;86;1402
Vehicle_12;events_9354286;15;32;726
Vehicle_12;events_9355812;15;88;1136
Vehicle_12;events_9362461;15;80;1712
Vehicle_12;events_9363975;15;364;1310
Vehicle_12;events_9370738;15;184;644
Vehicle_12;events_9373473;15;225;578
Vehicle_12;events_9444269;15;18;330
Vehicle_12;events_9448581;15;353;784
Vehicle_12;events_9450019;15;62;733
Vehicle_12;events_9456524;15;326;451
Vehicle_12;events_9502393;15;33;321
Vehicle_12;events_9519205;15;8;576
Vehicle_12;events_9535397;15;22;282
Vehicle_12;events_9538512;15;369;1329
Vehicle_12;events_9539995;15;223;602
Vehicle_12;events_9542331;15;103;919
Vehicle_12;events_9549841;15;372;748
Vehicle_12;events_9557833;15;548;858
Vehicle_12;events_9559781;15;349;614
Vehicle_13;events_8343720;15;44;399
Vehicle_13;events_8370651;15;40;931
Vehicle_13;events_8371949;15;58;949
Vehicle_13;events_8427059;15;346;702
Vehicle_13;events_8468422;15;3;177
Vehicle_13;events_8469005;15;225;2301
Vehicle_13;events_8483113;15;664;2689
Vehicle_13;events_8485949;15;99;1958
Vehicle_13;events_8488338;15;168;1906
Vehicle_13;events_8498276;15;381;2335
Vehicle_13;events_8501421;15;39;470
Vehicle_13;events_8502552;15;441;2633
Vehicle_13;events_8505945;15;10;291
Vehicle_13;events_8506864;15;104;286
Vehicle_13;events_8513453;15;279;2258
Vehicle_13;events_8515857;15;628;3471
Vehicle_13;events_8520202;15;33;409
Vehicle_13;events_8521037;15;279;1782
Vehicle_13;events_8530029;15;31;578
Vehicle_13;events_8543331;15;873;3385
Vehicle_13;events_8549847;15;32;519
Vehicle_13;events_8564752;15;209;3236
Vehicle_13;events_8567482;15;147;2238
Vehicle_13;events_8569512;15;206;3025
Vehicle_13;events_8576480;15;249;1825
Vehicle_13;events_8578566;15;656;1976
Vehicle_13;events_8581603;15;210;664
Vehicle_13;events_8584348;15;138;528
Vehicle_13;events_8586807;15;110;1863
Vehicle_15;events_8340878;15;279;2999
Vehicle_15;events_8365261;15;647;2728
Vehicle_15;events_8366141;15;383;2742
Vehicle_15;events_8366715;15;481;2717
Vehicle_15;events_8394963;15;1322;4371
Vehicle_15;events_8397842;15;195;2396
Vehicle_15;events_8399324;15;733;5162
Vehicle_15;events_8400909;15;367;2499
Vehicle_15;events_8401463;15;144;1321
Vehicle_15;events_8426728;15;242;2454
Vehicle_15;events_8429178;15;349;3170
Vehicle_15;events_8430326;15;207;2679
Vehicle_15;events_8457731;15;619;2881
Vehicle_15;events_8459371;15;264;3049
Vehicle_15;events_8460168;15;334;3225
Vehicle_15;events_8460818;15;68;1739
Vehicle_15;events_8489915;15;116;1592
Vehicle_15;events_8491502;15;190;4255
Vehicle_15;events_8492202;15;106;1845
Vehicle_15;events_8492421;15;66;310
Vehicle_15;events_8492476;15;1347;1672
Vehicle_15;events_8492971;15;948;2710
Vehicle_15;events_8523540;15;297;2960
Vehicle_15;events_8525218;15;204;3925
Vehicle_15;events_8526044;15;1232;1313
Vehicle_15;events_8526509;15;270;2227
Vehicle_15;events_8556561;15;256;3230
Vehicle_15;events_8558419;15;102;3632
Vehicle_15;events_8558893;15;701;2670
Vehicle_15;events_8559212;15;447;1990
Vehicle_15;events_8590992;15;525;3657
Vehicle_15;events_8593247;15;453;3113
Vehicle_15;events_8593973;15;3308;2285
Vehicle_15;events_8629307;15;237;3277
Vehicle_15;events_8630245;15;207;2249
Vehicle_15;events_8630946;15;2461;2244
Vehicle_15;events_8667945;15;127;2251
Vehicle_15;events_8669478;15;727;5096
Vehicle_15;events_8670556;15;368;3365
Vehicle_15;events_8671465;15;151;3530
Vehicle_15;events_8708558;15;442;2149
Vehicle_15;events_8712390;15;218;2362
Vehicle_15;events_8714863;15;943;3978
Vehicle_15;events_8757953;15;708;3595
Vehicle_15;events_8761097;15;673;2894
Vehicle_15;events_8762673;15;99;2402
Vehicle_15;events_8763392;15;50;2092
Vehicle_15;events_8764269;15;282;2276
Vehicle_15;events_8797088;15;255;5335
Vehicle_15;events_8801123;15;26;107
Vehicle_15;events_8801301;15;126;2627
Vehicle_15;events_8801820;15;1818;2058
Vehicle_15;events_8802357;15;259;3253
Vehicle_15;events_8837681;15;163;2819
Vehicle_15;events_8841626;15;289;2241
Vehicle_15;events_8842837;15;324;904
Vehicle_15;events_8842990;15;71;289
Vehicle_15;events_8844416;15;648;3167
Vehicle_15;events_8845106;15;161;3499
Vehicle_15;events_8890791;15;274;3295
Vehicle_15;events_8892666;15;1221;5538
Vehicle_15;events_8894456;15;363;3585
Vehicle_15;events_8931312;15;645;2662
Vehicle_15;events_8935159;15;658;3355
Vehicle_15;events_8936329;15;905;3297
Vehicle_15;events_8937755;15;417;2918
Vehicle_15;events_8973003;15;1302;3392
Vehicle_15;events_8977544;15;567;1858
Vehicle_15;events_8978907;15;4213;3167
Vehicle_15;events_8979952;15;560;2275
Vehicle_15;events_8980366;15;243;3155
Vehicle_15;events_9018953;15;1197;3059
Vehicle_15;events_9021478;15;715;3278
Vehicle_15;events_9023647;15;747;3639
Vehicle_15;events_9065967;15;267;3979
Vehicle_15;events_9068852;15;167;4312
Vehicle_15;events_9070508;15;1493;1421
Vehicle_15;events_9112829;15;289;2796
Vehicle_15;events_9114108;15;21;1512
Vehicle_15;events_9114316;15;60;1969
Vehicle_15;events_9114544;15;543;1008
Vehicle_15;events_9114676;15;94;649
Vehicle_15;events_9149723;15;1170;6263
Vehicle_15;events_9151549;15;321;2842
Vehicle_15;events_9152860;15;650;2817
Vehicle_15;events_9193595;15;766;2382
Vehicle_15;events_9196132;15;344;3449
Vehicle_15;events_9197739;15;2262;1313
Vehicle_15;events_9198581;15;358;3483
Vehicle_15;events_9233890;15;142;3062
Vehicle_15;events_9237893;15;57;1748
Vehicle_15;events_9280397;15;383;300
Vehicle_15;events_9310047;15;1724;1722
Vehicle_15;events_9310538;15;340;2797
Vehicle_15;events_9343324;15;238;2032
Vehicle_15;events_9345071;15;521;4218
Vehicle_15;events_9346313;15;2082;7088
Vehicle_15;events_9348393;15;56;2159
Vehicle_15;events_9387806;15;1821;5279
Vehicle_15;events_9389638;15;3026;2450
Vehicle_15;events_9390792;15;278;3733
Vehicle_15;events_9435870;15;485;3595
Vehicle_15;events_9437865;15;217;3235
Vehicle_15;events_9439374;15;723;3482
Vehicle_15;events_9483305;15;732;4446
Vehicle_15;events_9487315;15;252;2853
Vehicle_15;events_9488847;15;1128;3633
Vehicle_15;events_9530079;15;243;4032
Vehicle_15;events_9531236;15;191;3458
Vehicle_15;events_9532751;15;618;2431
Vehicle_15;events_9571289;15;454;4441
Vehicle_15;events_9573256;15;388;1925
Vehicle_16;events_8370774;15;5;1618
Vehicle_16;events_8372317;15;14;418
Vehicle_16;events_8373232;15;96;3190
Vehicle_16;events_8375671;15;0;407
Vehicle_16;events_8376172;15;30;1833
Vehicle_16;events_8379082;15;0;264
Vehicle_16;events_8380084;15;89;1611
Vehicle_16;events_8389908;15;0;276
Vehicle_16;events_8390839;15;1029;2596
Vehicle_16;events_8393562;15;291;1279
Vehicle_16;events_8404966;15;0;1181
Vehicle_16;events_8406800;15;259;2596
Vehicle_16;events_8409310;15;977;4738
Vehicle_16;events_8414101;15;971;2408
Vehicle_16;events_8418096;15;228;2958
Vehicle_16;events_8424191;15;32;1219
Vehicle_16;events_8433537;15;0;1803
Vehicle_16;events_8435771;15;435;1470
Vehicle_16;events_8437128;15;446;1815
Vehicle_16;events_8438642;15;242;3502
Vehicle_16;events_8442479;15;11;204
Vehicle_16;events_8443609;15;24;476
Vehicle_16;events_8444743;15;194;843
Vehicle_16;events_8446872;15;32;130
Vehicle_16;events_8448451;15;2;238
Vehicle_16;events_8451713;15;57;3462
Vehicle_16;events_8453989;15;444;1577
Vehicle_16;events_8470366;15;150;1762
Vehicle_16;events_8473886;15;467;3622
Vehicle_16;events_8477487;15;159;1565
Vehicle_16;events_8480395;15;199;3492
Vehicle_16;events_8483391;15;234;1692
Vehicle_16;events_8486880;15;80;643
Vehicle_16;events_8497646;15;2;1441
Vehicle_16;events_8502241;15;184;3063
Vehicle_16;events_8504724;15;127;3728
Vehicle_16;events_8509372;15;362;5780
Vehicle_16;events_8516741;15;274;3283
Vehicle_16;events_8519660;15;352;2029
Vehicle_16;events_8521619;15;63;762
Vehicle_16;events_8522132;15;136;1218
Vehicle_16;events_8529746;15;2;1498
Vehicle_16;events_8532873;15;649;1740
Vehicle_16;events_8534799;15;475;3583
Vehicle_16;events_8542990;15;372;3001
Vehicle_16;events_8548795;15;866;2018
Vehicle_16;events_8551846;15;1060;1782
Vehicle_16;events_8562947;15;5;1346
Vehicle_16;events_8565150;15;78;1699
Vehicle_16;events_8568353;15;784;3448
Vehicle_16;events_8572431;15;405;3818
Vehicle_16;events_8576002;15;17;418
Vehicle_16;events_8577330;15;227;1910
Vehicle_16;events_8579964;15;17;660
Vehicle_16;events_8586415;15;265;1523
Vehicle_16;events_8598145;15;47;2088
Vehicle_16;events_8605001;15;1079;1619
Vehicle_16;events_8607780;15;781;5037
Vehicle_16;events_8614586;15;19;252
Vehicle_16;events_8615665;15;1003;1932
Vehicle_16;events_8619892;15;167;3296
Vehicle_16;events_8624535;15;114;1707
Vehicle_16;events_8635663;15;1;1078
Vehicle_16;events_8637771;15;2798;9071
Vehicle_16;events_8649554;15;310;4035
Vehicle_16;events_8654973;15;611;1700
Vehicle_16;events_8660195;15;458;1510
Vehicle_16;events_8664272;15;174;1583
Vehicle_16;events_8675838;15;0;1058
Vehicle_16;events_8678292;15;20;422
Vehicle_16;events_8679326;15;238;3637
Vehicle_16;events_8682616;15;95;347
Vehicle_16;events_8684546;15;1364;2294
Vehicle_16;events_8689436;15;417;2545
Vehicle_16;events_8693504;15;2;430
Vehicle_16;events_8694590;15;597;3500
Vehicle_16;events_8700567;15;88;2779
Vehicle_16;events_8707561;15;524;1289
Vehicle_16;events_8723221;15;24;1501
Vehicle_16;events_8725346;15;231;2463
Vehicle_16;events_8728034;15;1036;2607
Vehicle_16;events_8732682;15;135;1819
Vehicle_16;events_8734966;15;1247;2380
Vehicle_16;events_8740129;15;136;1848
Vehicle_16;events_8742874;15;44;411
Vehicle_16;events_8743971;15;113;1890
Vehicle_16;events_8752613;15;196;1119
Vehicle_16;events_8769927;15;15;1095
Vehicle_16;events_8771509;15;143;1764
Vehicle_16;events_8773487;15;388;6369
Vehicle_16;events_8779508;15;22;858
Vehicle_16;events_8780680;15;74;825
Vehicle_16;events_8781618;15;539;1280
Vehicle_16;events_8783024;15;23;219
Vehicle_16;events_8783584;15;384;3750
Vehicle_16;events_8787463;15;439;4072
Vehicle_16;events_8793604;15;1104;1774
Vehicle_16;events_8806814;15;25;1337
Vehicle_16;events_8808814;15;96;1560
Vehicle_16;events_8810002;15;168;3245
Vehicle_16;events_8814063;15;983;2508
Vehicle_16;events_8821824;15;414;1785
Vehicle_16;events_8830020;15;210;3090
Vehicle_16;events_8835767;15;665;1605
Vehicle_16;events_8850821;15;0;1327
Vehicle_16;events_8852617;15;94;3297
Vehicle_16;events_8856435;15;91;2257
Vehicle_16;events_8858951;15;104;555
Vehicle_16;events_8860160;15;192;3946
Vehicle_16;events_8864856;15;108;3545
Vehicle_16;events_8869331;15;1;675
Vehicle_16;events_8870791;15;35;790
Vehicle_16;events_8872124;15;318;1526
Vehicle_16;events_8874226;15;40;116
Vehicle_16;events_8875843;15;112;3313
Vehicle_16;events_8880045;15;75;1683
Vehicle_16;events_8883676;15;663;1492
Vehicle_16;events_8898904;15;100;998
Vehicle_16;events_8901486;15;6;350
Vehicle_16;events_8902594;15;1238;4135
Vehicle_16;events_8909744;15;675;2797
Vehicle_16;events_8913594;15;459;2923
Vehicle_16;events_8917596;15;316;2035
Vehicle_16;events_8920860;15;23;647
Vehicle_16;events_8921820;15;345;1560
Vehicle_16;events_8923981;15;339;1678
Vehicle_16;events_8926167;15;21;913
Vehicle_16;events_8942333;15;51;1135
Vehicle_16;events_8945374;15;46;1868
Vehicle_16;events_8947633;15;88;1595
Vehicle_16;events_8950227;15;639;2683
Vehicle_16;events_8954409;15;359;2463
Vehicle_16;events_8958244;15;104;1258
Vehicle_16;events_8959653;15;360;2339
Vehicle_16;events_8962194;15;550;1356
Vehicle_16;events_8965175;15;67;1719
Vehicle_16;events_8968013;15;1244;2476
Vehicle_16;events_8972258;15;196;1470
Vehicle_16;events_9157970;15;0;1824
Vehicle_16;events_9159425;15;346;1432
Vehicle_16;events_9161058;15;482;3151
Vehicle_16;events_9165188;15;18;748
Vehicle_16;events_9177298;15;7;76
Vehicle_16;events_9186963;15;152;1142
Vehicle_16;events_9189488;15;43;651
Vehicle_16;events_9190751;15;328;1595
Vehicle_16;events_9203393;15;0;1065
Vehicle_16;events_9206091;15;656;2898
Vehicle_16;events_9209833;15;39;4003
Vehicle_16;events_9214522;15;211;502
Vehicle_16;events_9216223;15;352;2310
Vehicle_16;events_9223013;15;950;3801
Vehicle_16;events_9231791;15;179;1952
Vehicle_16;events_9234232;15;251;1179
Vehicle_16;events_9538467;15;2;1213
Vehicle_16;events_9539711;15;324;3256
Vehicle_16;events_9543143;15;58;516
Vehicle_16;events_9547451;15;126;990
Vehicle_16;events_9553047;15;70;1068
Vehicle_16;events_9555340;15;318;948
Vehicle_16;events_9556664;15;34;423
Vehicle_16;events_9557335;15;47;1207
Vehicle_16;events_9565472;15;62;481
Vehicle_16;events_9566208;15;209;1253
Vehicle_17;events_8345776;15;134;727
Vehicle_17;events_8346625;15;163;930
Vehicle_17;events_8347630;15;90;1126
Vehicle_17;events_8354699;15;67;2026
Vehicle_17;events_8357104;15;24;498
Vehicle_17;events_8357634;15;37;344
Vehicle_17;events_8358202;15;47;291
Vehicle_17;events_8358593;15;74;410
Vehicle_17;events_8359798;15;120;1936
Vehicle_17;events_8376211;15;20;213
Vehicle_17;events_8377059;15;187;858
Vehicle_17;events_8379612;15;343;549
Vehicle_17;events_8380450;15;129;521
Vehicle_17;events_8381369;15;151;655
Vehicle_17;events_8383853;15;227;718
Vehicle_17;events_8391170;15;107;412
Vehicle_17;events_8404573;15;104;1707
Vehicle_17;events_8407940;15;183;1074
Vehicle_17;events_8418755;15;157;535
Vehicle_17;events_8448067;15;0;236
Vehicle_17;events_8448418;15;24;48
Vehicle_17;events_8448597;15;38;50
Vehicle_17;events_8448721;15;46;113
Vehicle_17;events_8448919;15;225;1959
Vehicle_17;events_8452819;15;103;2151
Vehicle_17;events_8468054;15;176;918
Vehicle_17;events_8469531;15;192;953
Vehicle_17;events_8472785;15;335;528
Vehicle_17;events_8476245;15;369;1366
Vehicle_17;events_8477687;15;63;201
Vehicle_17;events_8478199;15;138;1005
Vehicle_17;events_8479185;15;158;933
Vehicle_17;events_8500643;15;16;39
Vehicle_17;events_8500837;15;136;689
Vehicle_17;events_8506503;15;65;745
Vehicle_17;events_8508289;15;512;2160
Vehicle_17;events_8513034;15;136;898
Vehicle_17;events_8514298;15;82;771
Vehicle_17;events_8515844;15;191;1221
Vehicle_17;events_8530342;15;242;963
Vehicle_17;events_8533659;15;192;1526
Vehicle_17;events_8535136;15;137;981
Vehicle_17;events_8543746;15;158;847
Vehicle_17;events_8546111;15;14;1718
Vehicle_17;events_8550752;15;71;1722
Vehicle_17;events_8563673;15;187;921
Vehicle_17;events_8564921;15;213;953
Vehicle_17;events_8573811;15;49;1079
Vehicle_17;events_8574855;15;443;1228
Vehicle_17;events_8576577;15;64;84
Vehicle_17;events_8577509;15;41;35
Vehicle_17;events_8578783;15;68;2109
Vehicle_17;events_8583621;15;136;143
Vehicle_17;events_8584293;15;220;1592
Vehicle_17;events_8586098;15;28;54
Vehicle_17;events_8597316;15;14;2209
Vehicle_17;events_8601381;15;10;720
Vehicle_17;events_8603191;15;105;162
Vehicle_17;events_8610963;15;35;298
Vehicle_17;events_8611402;15;128;821
Vehicle_17;events_8612643;15;185;1074
Vehicle_17;events_8613920;15;75;1071
Vehicle_17;events_8614959;15;32;81
Vehicle_17;events_8615142;15;59;87
Vehicle_17;events_8616140;15;186;2060
Vehicle_17;events_8621434;15;134;1432
Vehicle_17;events_8623884;15;141;889
Vehicle_17;events_8637064;15;337;1789
Vehicle_17;events_8647365;15;131;618
Vehicle_17;events_8662995;15;148;1025
Vehicle_17;events_8676881;15;217;2103
Vehicle_17;events_8682203;15;100;732
Vehicle_17;events_8683369;15;269;629
Vehicle_17;events_8684570;15;184;700
Vehicle_17;events_8685697;15;148;1229
Vehicle_17;events_8688160;15;302;1570
Vehicle_17;events_8690369;15;297;969
Vehicle_17;events_8691685;15;443;787
Vehicle_17;events_8694095;15;14;93
Vehicle_17;events_8695245;15;142;1044
Vehicle_17;events_8697296;15;49;811
Vehicle_17;events_8699161;15;1;989
Vehicle_17;events_8700334;15;16;54
Vehicle_17;events_8700510;15;131;677
Vehicle_17;events_8701624;15;271;1345
Vehicle_17;events_8704262;15;199;897
Vehicle_17;events_8705934;15;155;727
Vehicle_17;events_8722250;15;120;1692
Vehicle_17;events_8726780;15;0;795
Vehicle_17;events_8728985;15;291;1300
Vehicle_17;events_8731777;15;181;644
Vehicle_17;events_8732647;15;161;958
Vehicle_17;events_8735616;15;198;733
Vehicle_17;events_8737310;15;106;1412
Vehicle_17;events_8739640;15;60;614
Vehicle_17;events_8749691;15;165;1018
Vehicle_17;events_8753036;15;37;51
Vehicle_17;events_8770754;15;129;761
Vehicle_17;events_8771402;15;67;774
Vehicle_17;events_8774030;15;114;704
Vehicle_17;events_8775330;15;189;1586
Vehicle_17;events_8777472;15;137;706
Vehicle_17;events_8778226;15;93;738
Vehicle_17;events_8779005;15;339;1424
Vehicle_17;events_8781555;15;46;1133
Vehicle_17;events_8782941;15;281;838
Vehicle_17;events_8785027;15;278;1459
Vehicle_17;events_8789754;15;203;630
Vehicle_17;events_8806874;15;656;1106
Vehicle_17;events_8808542;15;0;294
Vehicle_17;events_8809534;15;314;1262
Vehicle_17;events_8810981;15;68;828
Vehicle_17;events_8812371;15;71;725
Vehicle_17;events_8813169;15;71;809
Vehicle_17;events_8814019;15;627;1112
Vehicle_17;events_8816955;15;122;752
Vehicle_17;events_8821512;15;85;724
Vehicle_17;events_8822876;15;184;591
Vehicle_17;events_8825957;15;50;753
Vehicle_17;events_8827487;15;40;1015
Vehicle_17;events_8829668;15;55;1070
Vehicle_17;events_8832025;15;123;652
Vehicle_17;events_8851461;15;434;664
Vehicle_17;events_8855431;15;25;146
Vehicle_17;events_8862426;15;39;786
Vehicle_17;events_8865061;15;59;807
Vehicle_17;events_8868372;15;186;979
Vehicle_17;events_8871790;15;107;803
Vehicle_17;events_8876053;15;582;1010
Vehicle_17;events_8878255;15;141;1150
Vehicle_17;events_8880751;15;218;1007
Vehicle_17;events_8882205;15;320;841
Vehicle_17;events_8885517;15;487;466
Vehicle_17;events_8898652;15;29;939
Vehicle_17;events_8908024;15;244;916
Vehicle_17;events_8911557;15;51;776
Vehicle_17;events_8912441;15;153;982
Vehicle_17;events_8915037;15;6;101
Vehicle_17;events_8915884;15;70;644
Vehicle_17;events_8917006;15;279;635
Vehicle_17;events_8918398;15;148;1063
Vehicle_17;events_8919623;15;64;827
Vehicle_17;events_8920530;15;91;745
Vehicle_17;events_8921530;15;54;814
Vehicle_17;events_8924080;15;12;352
Vehicle_17;events_8924460;15;264;929
Vehicle_17;events_8946163;15;215;569
Vehicle_17;events_8951439;15;130;871
Vehicle_17;events_8954769;15;114;1105
Vehicle_17;events_8956314;15;452;386
Vehicle_17;events_8961323;15;126;967
Vehicle_17;events_8962410;15;91;710
Vehicle_17;events_8964431;15;347;1429
Vehicle_17;events_8969472;15;444;660
Vehicle_17;events_8985501;15;193;654
Vehicle_17;events_8986401;15;220;1225
Vehicle_17;events_8994793;15;352;462
Vehicle_17;events_8995464;15;6;322
Vehicle_17;events_8997416;15;121;928
Vehicle_17;events_8998184;15;105;1716
Vehicle_17;events_9001679;15;143;957
Vehicle_17;events_9003503;15;115;488
Vehicle_17;events_9039964;15;134;1056
Vehicle_17;events_9041216;15;149;783
Vehicle_17;events_9042177;15;79;946
Vehicle_17;events_9043698;15;75;1062
Vehicle_17;events_9045285;15;249;707
Vehicle_17;events_9047707;15;261;1533
Vehicle_17;events_9050510;15;167;670
Vehicle_17;events_9052162;15;174;1632
Vehicle_17;events_9054362;15;22;874
Vehicle_17;events_9055905;15;404;424
Vehicle_17;events_9058581;15;95;999
Vehicle_17;events_9077795;15;93;1095
Vehicle_17;events_9079303;15;13;84
Vehicle_17;events_9079482;15;19;195
Vehicle_17;events_9079981;15;93;1200
Vehicle_17;events_9081698;15;36;392
Vehicle_17;events_9082260;15;125;745
Vehicle_17;events_9083274;15;194;761
Vehicle_17;events_9084526;15;120;704
Vehicle_17;events_9086782;15;245;749
Vehicle_17;events_9088939;15;92;1765
Vehicle_17;events_9091064;15;60;817
Vehicle_17;events_9092113;15;139;902
Vehicle_17;events_9094080;15;158;964
Vehicle_17;events_9095702;15;30;889
Vehicle_17;events_9096694;15;171;1308
Vehicle_17;events_9098061;15;631;3343
Vehicle_17;events_9104143;15;59;368
Vehicle_17;events_9105249;15;184;1781
Vehicle_17;events_9119554;15;186;696
Vehicle_17;events_9121480;15;59;114
Vehicle_17;events_9121863;15;37;197
Vehicle_17;events_9128701;15;128;762
Vehicle_17;events_9132099;15;98;813
Vehicle_17;events_9132790;15;219;632
Vehicle_17;events_9133474;15;83;773
Vehicle_17;events_9134232;15;101;1012
Vehicle_17;events_9135383;15;96;1208
Vehicle_17;events_9136703;15;133;1057
Vehicle_17;events_9138163;15;1217;2209
Vehicle_17;events_9140712;15;710;1018
Vehicle_17;events_9142047;15;316;818
Vehicle_17;events_9142992;15;104;821
Vehicle_17;events_9143629;15;133;672
Vehicle_17;events_9144220;15;42;1066
Vehicle_17;events_9157627;15;56;1542
Vehicle_17;events_9162198;15;45;864
Vehicle_17;events_9163842;15;44;94
Vehicle_17;events_9164116;15;68;1111
Vehicle_17;events_9166661;15;186;368
Vehicle_17;events_9265365;15;69;370
Vehicle_17;events_9266211;15;28;2103
Vehicle_17;events_9271568;15;104;2069
Vehicle_17;events_9284544;15;187;1289
Vehicle_17;events_9289912;15;54;648
Vehicle_17;events_9290351;15;197;763
Vehicle_17;events_9290756;15;118;684
Vehicle_17;events_9292168;15;85;839
Vehicle_17;events_9293123;15;338;831
Vehicle_17;events_9294942;15;521;602
Vehicle_17;events_9298589;15;60;542
Vehicle_17;events_9299128;15;65;791
Vehicle_17;events_9300853;15;432;1035
Vehicle_17;events_9302481;15;4;1096
Vehicle_17;events_9303538;15;534;1212
Vehicle_17;events_9313436;15;129;1059
Vehicle_17;events_9314718;15;207;1557
Vehicle_17;events_9321654;15;421;750
Vehicle_17;events_9322770;15;42;864
Vehicle_17;events_9323973;15;38;228
Vehicle_17;events_9325095;15;345;868
Vehicle_17;events_9326545;15;133;1650
Vehicle_17;events_9329562;15;146;1627
Vehicle_17;events_9331819;15;24;850
Vehicle_17;events_9332822;15;55;111
Vehicle_17;events_9333269;15;55;773
Vehicle_17;events_9335706;15;13;94
Vehicle_17;events_9336270;15;36;1719
Vehicle_17;events_9340367;15;130;471
Vehicle_17;events_9410816;15;241;970
Vehicle_17;events_9412057;15;202;989
Vehicle_17;events_9413248;15;84;853
Vehicle_17;events_9414909;15;209;935
Vehicle_17;events_9416717;15;203;1054
Vehicle_17;events_9418791;15;222;1746
Vehicle_17;events_9421727;15;57;856
Vehicle_17;events_9425456;15;163;969
Vehicle_17;events_9427011;15;59;589
Vehicle_17;events_9428543;15;23;354
Vehicle_17;events_9428936;15;32;106
Vehicle_17;events_9429473;15;96;167
Vehicle_17;events_9429782;15;2;839
Vehicle_17;events_9430508;15;11;764
Vehicle_17;events_9444148;15;22;33
Vehicle_17;events_9444930;15;28;44
Vehicle_17;events_9445076;15;0;1198
Vehicle_17;events_9452520;15;32;830
Vehicle_17;events_9457932;15;56;703
Vehicle_17;events_9458961;15;80;931
Vehicle_17;events_9460133;15;119;740
Vehicle_17;events_9462382;15;443;1305
Vehicle_17;events_9466348;15;174;1031
Vehicle_17;events_9467867;15;357;850
Vehicle_17;events_9469743;15;86;2211
Vehicle_17;events_9476691;15;60;1533
Vehicle_17;events_9479683;15;64;899
Vehicle_17;events_9492910;15;33;18
Vehicle_17;events_9503288;15;85;800
Vehicle_17;events_9505130;15;254;943
Vehicle_17;events_9507123;15;122;178
Vehicle_17;events_9507813;15;381;1335
Vehicle_17;events_9510283;15;65;1100
Vehicle_17;events_9511688;15;121;901
Vehicle_17;events_9513246;15;26;75
Vehicle_17;events_9516074;15;190;2241
Vehicle_17;events_9522321;15;233;2166
Vehicle_17;events_9538928;15;42;1010
Vehicle_17;events_9548973;15;281;1011
Vehicle_17;events_9556097;15;0;733
Vehicle_17;events_9557012;15;81;2051
Vehicle_17;events_9559620;15;168;936
Vehicle_17;events_9561054;15;56;1200
Vehicle_17;events_9562759;15;115;667
Vehicle_17;events_9563895;15;72;1017
Vehicle_17;events_9565508;15;917;857
Vehicle_17;events_9568608;15;12;46
