vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9206924,95,43.54988,68.71948
Vehicle_11,events_9209713,58,71.33134,-27.861256
Vehicle_11,events_9213904,12,-4.058395,27.05025
Vehicle_11,events_9216641,17,-27.805056,-49.371277
Vehicle_11,events_9224711,72,7.3352127,78.42672
Vehicle_11,events_9226469,86,-30.298994,24.624844
Vehicle_11,events_9227809,85,71.77367,-27.31192
Vehicle_11,events_9231290,7,34.493454,-81.930504
Vehicle_11,events_9232886,21,-59.98671,19.109945
Vehicle_11,events_9235121,36,8.15705,4.550218
Vehicle_11,events_9251878,13,37.087597,-56.29041
Vehicle_11,events_9255157,101,44.588863,-74.00932
Vehicle_11,events_9256009,73,-39.71644,-10.544459
Vehicle_11,events_9256684,38,78.53253,-9.418237
Vehicle_11,events_9259534,7,35.283604,-83.209076
Vehicle_11,events_9260767,39,-17.103825,-56.959927
Vehicle_11,events_9265145,35,-21.402014,-4.279992
Vehicle_11,events_9269396,81,47.00062,-68.73242
Vehicle_11,events_9272139,72,-5.1428237,89.57905
Vehicle_11,events_9274134,38,52.62796,-5.504343
Vehicle_11,events_9274409,46,72.967636,-52.927364
Vehicle_11,events_9274894,100,-31.426651,9.722253
Vehicle_11,events_9287256,110,-3.18514,-75.75851
Vehicle_11,events_9289134,31,60.954742,-45.69608
Vehicle_11,events_9289849,54,57.458538,-77.65279
Vehicle_11,events_9290739,12,-4.0485544,62.542225
Vehicle_11,events_9291130,95,57.796005,-6.133918
Vehicle_11,events_9291283,0,24.59418,22.642094
Vehicle_11,events_9292009,81,45.530926,-73.48795
Vehicle_11,events_9294393,34,-21.131273,79.022354
Vehicle_11,events_9300352,26,5.522526,78.35754
Vehicle_11,events_9302389,34,-14.008629,58.275948
Vehicle_11,events_9304776,5,-9.692633,13.223629
Vehicle_11,events_9306984,58,41.104237,79.80437
Vehicle_11,events_9307845,47,-18.715685,-24.776712
Vehicle_11,events_9316524,14,85.98414,5.3214526
Vehicle_11,events_9318267,7,34.93776,-83.75938
Vehicle_11,events_9319845,73,-14.221657,-54.078262
Vehicle_11,events_9342497,58,45.771557,75.20274
Vehicle_11,events_9355596,86,-28.599167,25.171793
Vehicle_11,events_9357193,23,39.873356,92.23257
Vehicle_11,events_9357385,48,-21.392477,86.46084
Vehicle_11,events_9357784,58,81.62507,-26.862019
Vehicle_11,events_9358064,87,28.909117,87.26718
Vehicle_11,events_9358572,50,8.833899,-62.088913
Vehicle_11,events_9360446,78,30.176146,79.38446
Vehicle_11,events_9363487,42,-55.169666,23.907343
Vehicle_11,events_9367357,63,33.16943,94.82082
Vehicle_11,events_9369069,17,-31.348093,-62.666737
Vehicle_11,events_9382039,78,17.503773,86.8359
Vehicle_11,events_9384794,73,-33.763058,0.8093313
Vehicle_11,events_9399899,73,-32.205338,-2.7159452
Vehicle_11,events_9401727,81,47.237724,-68.56887
Vehicle_11,events_9404752,26,12.96764,60.32834
Vehicle_11,events_9408601,12,-16.643667,60.738094
Vehicle_11,events_9411436,87,-15.015005,87.604225
Vehicle_11,events_9412896,48,-30.863182,42.564556
Vehicle_11,events_9418086,26,2.2583916,81.385086
Vehicle_11,events_9424309,85,60.682022,-20.401596
Vehicle_11,events_9428272,63,30.011587,87.728775
Vehicle_11,events_9431323,71,-86.2226,-20.119282
Vehicle_11,events_9431656,26,14.109455,71.15505
Vehicle_11,events_9433318,100,-30.228954,10.908614
Vehicle_11,events_9448748,39,-6.8349476,-71.10637
Vehicle_11,events_9451689,101,42.861107,-75.573326
Vehicle_11,events_9452538,81,47.62953,-72.42978
Vehicle_11,events_9454650,7,36.323746,-83.02192
Vehicle_11,events_9457869,7,34.6934,-82.570175
Vehicle_11,events_9459320,9,-0.411927,-75.46797
Vehicle_11,events_9460970,48,-29.773167,42.597164
Vehicle_11,events_9464219,36,-8.514284,8.023389
Vehicle_11,events_9469328,63,31.290144,96.86519
Vehicle_11,events_9474685,60,-57.638012,4.4358573
Vehicle_11,events_9478552,13,33.833893,-54.168453
Vehicle_11,events_9478932,13,37.745163,-53.174305
Vehicle_11,events_9481425,78,17.971933,87.5652
Vehicle_11,events_9482332,100,-32.280212,9.722993
Vehicle_11,events_9497050,35,-16.540985,4.937946
Vehicle_11,events_9500160,81,54.40369,-65.07514
Vehicle_11,events_9501839,39,-8.349332,-68.06253
Vehicle_11,events_9503066,78,30.150642,80.65605
Vehicle_11,events_9506636,100,-33.0465,8.6891
Vehicle_11,events_9509256,36,8.233145,10.57511
Vehicle_11,events_9516767,78,24.47253,71.99523
Vehicle_11,events_9519922,13,37.789692,-52.852882
Vehicle_11,events_9521365,4,-88.57773,25.165895
Vehicle_11,events_9522898,73,-28.3642,-47.04971
Vehicle_11,events_9525968,78,24.656263,70.34277
Vehicle_11,events_9542155,77,-12.697257,-59.05641
Vehicle_11,events_9544217,13,36.935192,-55.529
Vehicle_11,events_9548297,2,66.27696,1.6177212
Vehicle_11,events_9550242,14,-17.849,-23.854677
Vehicle_11,events_9551698,26,2.0412865,81.30485
Vehicle_11,events_9557855,60,-59.27738,2.0388553
Vehicle_11,events_9562192,82,-0.42109954,-21.029968
Vehicle_11,events_9566361,73,-29.465714,-45.54368
Vehicle_11,events_9566844,77,-41.895405,-40.967598
Vehicle_11,events_9567489,42,-7.22582,35.429066
Vehicle_11,events_9568529,58,45.301075,75.85629
Vehicle_12,events_8342202,17,-26.817036,-48.29083
Vehicle_12,events_8342975,60,-54.785156,-24.497742
Vehicle_12,events_8343549,34,-13.59961,57.485962
Vehicle_12,events_8344344,4,-79.18175,16.981695
Vehicle_12,events_8344706,34,-38.264977,32.552635
Vehicle_12,events_8346490,92,-3.8306813,46.688538
Vehicle_12,events_8352801,12,-8.017332,58.213657
Vehicle_12,events_8356860,105,2.8460596,-73.83136
Vehicle_12,events_8372567,11,9.933317,-19.500214
Vehicle_12,events_8375699,40,-69.3133,-8.94899
Vehicle_12,events_8382694,38,48.564808,-10.060204
Vehicle_12,events_8384107,23,54.907738,-49.594135
Vehicle_12,events_8387148,24,20.607195,-10.82541
Vehicle_12,events_8388450,72,7.8125963,79.05923
Vehicle_12,events_8388620,100,-18.629992,-45.3072
Vehicle_12,events_8389963,99,3.0767376,-92.34665
Vehicle_12,events_8403524,99,-3.9039452,-60.138615
Vehicle_12,events_8404546,41,30.537695,17.670525
Vehicle_12,events_8406621,42,-55.716583,23.03908
Vehicle_12,events_8407385,4,-86.40164,35.059864
Vehicle_12,events_8411329,103,-2.472711,-3.2400582
Vehicle_12,events_8413550,90,14.314501,-31.355352
Vehicle_12,events_8420654,77,-37.72404,-40.17184
Vehicle_12,events_8432921,49,-56.7763,-13.716287
Vehicle_12,events_8434270,36,-13.2451315,41.87109
Vehicle_12,events_8435577,41,30.389776,17.637848
Vehicle_12,events_8437159,46,67.83931,-48.36793
Vehicle_12,events_8437747,23,48.513256,-49.131863
Vehicle_12,events_8441544,41,-66.774216,57.093903
Vehicle_12,events_8442952,49,-39.810825,-22.686186
Vehicle_12,events_8443557,85,30.874056,59.488625
Vehicle_12,events_8445027,100,-30.75497,9.180194
Vehicle_12,events_8449741,82,-6.748773,-26.728985
Vehicle_12,events_8450898,9,2.4975162,-74.42765
Vehicle_12,events_8464289,39,-9.776873,-66.991806
Vehicle_12,events_8473082,57,-58.254528,13.5423
Vehicle_12,events_8473925,104,18.014618,-14.846484
Vehicle_12,events_8477235,79,54.935226,-37.240437
Vehicle_12,events_8478762,99,-3.3073602,-60.717083
Vehicle_12,events_8480408,22,46.767616,29.639198
Vehicle_12,events_8482587,48,-29.352625,48.63788
Vehicle_12,events_8495422,9,2.5331793,-75.52673
Vehicle_12,events_8496489,4,-58.248966,56.010628
Vehicle_12,events_8498250,42,-1.3833327,75.40779
Vehicle_12,events_8499479,40,-76.85854,-17.891607
Vehicle_12,events_8505196,46,70.95588,-50.756268
Vehicle_12,events_8531916,33,35.425594,72.575676
Vehicle_12,events_8534577,54,57.66915,-73.94386
Vehicle_12,events_8536088,51,30.171041,-25.38887
Vehicle_12,events_8537192,51,32.91829,-27.309769
Vehicle_12,events_8545069,100,-46.31448,24.635092
Vehicle_12,events_8547907,25,6.051066,-85.24857
Vehicle_12,events_8561160,9,1.946949,-75.92037
Vehicle_12,events_8564381,42,-29.755741,21.021204
Vehicle_12,events_8567816,92,-3.771192,46.33719
Vehicle_12,events_8572742,39,-14.215814,-56.62888
Vehicle_12,events_8574075,75,-16.893126,25.282225
Vehicle_12,events_8575983,24,20.306665,-4.570322
Vehicle_12,events_8581159,41,-52.68225,45.151897
Vehicle_12,events_8596650,4,-86.42958,32.859493
Vehicle_12,events_8599783,60,-86.06369,14.562456
Vehicle_12,events_8602377,71,-86.22293,-20.513079
Vehicle_12,events_8721875,105,-0.27419934,-74.56112
Vehicle_12,events_8722323,74,6.761129,-43.840244
Vehicle_12,events_8722572,107,31.293869,30.4716
Vehicle_12,events_8737181,72,3.8526602,56.874172
Vehicle_12,events_8738092,0,24.847713,16.750334
Vehicle_12,events_8740888,65,-0.31291416,19.96235
Vehicle_12,events_8747221,99,0.30110595,-87.99012
Vehicle_12,events_8768010,105,1.6273574,-73.74209
Vehicle_12,events_8769872,64,42.21291,-6.5306053
Vehicle_12,events_8770365,1,-59.773342,-29.028069
Vehicle_12,events_8773690,81,57.592148,-73.436264
Vehicle_12,events_8778183,33,23.84373,57.416504
Vehicle_12,events_8784006,95,29.417767,31.689318
Vehicle_12,events_8785501,28,17.263712,-37.552307
Vehicle_12,events_8786173,18,18.28153,-27.29951
Vehicle_12,events_8787777,24,21.06422,-9.572028
Vehicle_12,events_8804925,84,-32.122604,-63.43978
Vehicle_12,events_8805839,1,-58.22327,-14.741233
Vehicle_12,events_8807416,42,1.2588439,35.291664
Vehicle_12,events_8809019,92,1.8706844,50.344994
Vehicle_12,events_8811269,68,26.973732,-1.5924329
Vehicle_12,events_8813396,48,-47.161705,24.697853
Vehicle_12,events_8826683,18,23.839611,-28.407341
Vehicle_12,events_8828583,86,-37.396854,11.192606
Vehicle_12,events_8849418,110,-3.0265574,-75.68479
Vehicle_12,events_8859404,92,5.7305784,38.71405
Vehicle_12,events_8860149,22,41.20819,23.686308
Vehicle_12,events_8863224,2,71.48359,-38.228077
Vehicle_12,events_8870707,104,19.810753,-14.903608
Vehicle_12,events_8876892,84,-43.726433,-88.491875
Vehicle_12,events_8897394,25,-0.0005450395,-87.41809
Vehicle_12,events_8899376,24,21.845606,-6.1064796
Vehicle_12,events_8900881,65,-1.2308141,17.46494
Vehicle_12,events_8902659,38,45.526985,-8.621826
Vehicle_12,events_8914695,95,59.310074,1.1179097
Vehicle_12,events_8918380,64,44.937145,-8.729321
Vehicle_12,events_9119016,115,-90.28177,-23.367373
Vehicle_12,events_9123860,79,51.20709,-22.0037
Vehicle_12,events_9124554,33,20.763878,53.15093
Vehicle_12,events_9131336,81,57.365555,-61.422443
Vehicle_12,events_9135436,23,47.777702,-51.390884
Vehicle_12,events_9138102,56,-40.482162,-60.968327
Vehicle_12,events_9139263,32,25.88433,83.28733
Vehicle_12,events_9140204,31,59.213818,-59.50191
Vehicle_12,events_9156824,100,-18.693762,-45.007675
Vehicle_12,events_9158671,106,32.278027,31.414787
Vehicle_12,events_9173913,31,64.822815,-48.06713
Vehicle_12,events_9202712,23,59.49081,-46.02558
Vehicle_12,events_9211870,12,-8.318619,35.928547
Vehicle_12,events_9212803,17,-29.944149,-56.976013
Vehicle_12,events_9220408,46,70.859505,-50.772182
Vehicle_12,events_9221265,95,44.14936,-15.962985
Vehicle_12,events_9223020,24,32.35085,-19.869883
Vehicle_12,events_9255711,75,7.2799587,25.062784
Vehicle_12,events_9260323,107,48.6606,56.4623
Vehicle_12,events_9269802,99,3.5671945,-92.35999
Vehicle_12,events_9282655,110,-4.3361344,-59.72552
Vehicle_12,events_9286835,12,-12.302677,51.998253
Vehicle_12,events_9297666,51,31.571203,-22.42662
Vehicle_12,events_9298283,51,25.209846,-30.59357
Vehicle_12,events_9300200,76,50.935093,-34.91024
Vehicle_12,events_9312707,92,1.8383603,51.717857
Vehicle_12,events_9315040,22,38.330547,24.198473
Vehicle_12,events_9325692,24,37.805927,-16.406557
Vehicle_12,events_9327782,54,57.89892,-77.15234
Vehicle_12,events_9330826,85,60.559097,-20.419523
Vehicle_12,events_9332280,24,32.437984,-21.572937
Vehicle_12,events_9337368,24,20.588686,-5.458805
Vehicle_12,events_9338781,58,41.22363,79.09587
Vehicle_12,events_9351796,9,2.4489908,-75.672966
Vehicle_12,events_9352367,4,-88.3679,24.363764
Vehicle_12,events_9354286,1,-59.368843,-30.060535
Vehicle_12,events_9355812,22,35.312805,19.999434
Vehicle_12,events_9362461,34,-15.047726,74.88465
Vehicle_12,events_9363975,12,21.661053,30.790565
Vehicle_12,events_9370738,65,1.7199848,11.434541
Vehicle_12,events_9373473,24,36.211304,7.401564
Vehicle_12,events_9444269,85,52.972282,-19.80474
Vehicle_12,events_9448581,65,1.8523276,11.645743
Vehicle_12,events_9450019,33,22.3923,55.962685
Vehicle_12,events_9456524,18,29.760462,-25.43619
Vehicle_12,events_9502393,112,-86.2956,-40.811493
Vehicle_12,events_9519205,55,13.135915,-83.76666
Vehicle_12,events_9535397,5,-20.74921,47.238018
Vehicle_12,events_9538512,52,60.72859,4.4549737
Vehicle_12,events_9539995,106,26.971874,-2.0310287
Vehicle_12,events_9542331,31,58.544067,-77.125565
Vehicle_12,events_9549841,24,20.590582,-10.745936
Vehicle_12,events_9557833,95,44.12643,-15.938437
Vehicle_12,events_9559781,68,41.921455,-13.873258
Vehicle_13,events_8343720,86,-12.501043,41.13645
Vehicle_13,events_8370651,87,-14.811567,87.48357
Vehicle_13,events_8371949,102,-28.608124,70.35945
Vehicle_13,events_8427059,67,73.003,54.822678
Vehicle_13,events_8468422,34,-48.622597,32.138924
Vehicle_13,events_8469005,1,-61.997078,-27.57913
Vehicle_13,events_8483113,6,-4.5882382,-49.238815
Vehicle_13,events_8485949,53,-75.91525,-33.683575
Vehicle_13,events_8488338,4,-56.96311,55.206863
Vehicle_13,events_8498276,75,-36.20319,55.22996
Vehicle_13,events_8501421,48,-29.579796,39.917316
Vehicle_13,events_8502552,83,-22.411661,-32.127987
Vehicle_13,events_8505945,87,-21.936695,86.04198
Vehicle_13,events_8506864,14,89.630775,2.223546
Vehicle_13,events_8513453,1,-61.882435,-36.705025
Vehicle_13,events_8515857,20,-55.18533,-67.88006
Vehicle_13,events_8520202,32,24.4817,85.03901
Vehicle_13,events_8521037,15,-22.821936,-12.551549
Vehicle_13,events_8530029,83,-24.10632,-21.397152
Vehicle_13,events_8543331,83,-24.48519,-32.3417
Vehicle_13,events_8549847,86,-42.16179,6.7555447
Vehicle_13,events_8564752,71,-87.45076,-17.661415
Vehicle_13,events_8567482,41,-68.24483,56.323925
Vehicle_13,events_8569512,71,-83.988014,-22.198662
Vehicle_13,events_8576480,116,-80.15662,-31.140633
Vehicle_13,events_8578566,11,6.0364513,-28.666603
Vehicle_13,events_8581603,36,8.325163,12.617636
Vehicle_13,events_8584348,114,11.671586,-52.66526
Vehicle_13,events_8586807,53,-75.23625,-48.710682
Vehicle_15,events_8340878,4,-50.59497,53.064392
Vehicle_15,events_8365261,75,-39.495438,48.56011
Vehicle_15,events_8366141,49,-40.389988,-23.97061
Vehicle_15,events_8366715,57,-58.64349,17.367014
Vehicle_15,events_8394963,6,-10.660317,-89.083015
Vehicle_15,events_8397842,40,-69.53363,-10.095059
Vehicle_15,events_8399324,21,-65.88483,28.960457
Vehicle_15,events_8400909,75,-45.203293,51.878887
Vehicle_15,events_8401463,40,-69.96538,-11.511314
Vehicle_15,events_8426728,4,-50.81756,62.8513
Vehicle_15,events_8429178,41,-60.39625,56.21681
Vehicle_15,events_8430326,57,-69.45744,-9.71142
Vehicle_15,events_8457731,21,-76.24692,6.665565
Vehicle_15,events_8459371,60,-85.30014,15.436021
Vehicle_15,events_8460168,40,-60.51581,-11.128132
Vehicle_15,events_8460818,1,-59.97636,-15.653086
Vehicle_15,events_8489915,71,-86.071236,-18.722916
Vehicle_15,events_8491502,53,-72.98824,-48.88159
Vehicle_15,events_8492202,4,-88.28695,24.04916
Vehicle_15,events_8492421,36,15.276481,46.71291
Vehicle_15,events_8492476,108,66.60317,33.983234
Vehicle_15,events_8492971,93,19.988735,9.653605
Vehicle_15,events_8523540,21,-50.743977,51.78841
Vehicle_15,events_8525218,71,-77.09918,-18.212706
Vehicle_15,events_8526044,19,59.189865,43.03327
Vehicle_15,events_8526509,77,-41.448444,-34.18859
Vehicle_15,events_8556561,4,-40.974693,61.007423
Vehicle_15,events_8558419,53,-71.563034,-49.368626
Vehicle_15,events_8558893,83,-8.611955,-26.806683
Vehicle_15,events_8559212,12,10.274461,36.852196
Vehicle_15,events_8590992,71,-84.67241,-18.276876
Vehicle_15,events_8593247,60,-77.51914,18.664827
Vehicle_15,events_8593973,108,68.996895,37.863705
Vehicle_15,events_8629307,115,-77.38311,-16.908281
Vehicle_15,events_8630245,20,-59.097576,-68.34868
Vehicle_15,events_8630946,108,63.578995,42.82268
Vehicle_15,events_8667945,97,-17.170048,-87.458336
Vehicle_15,events_8669478,49,-40.149414,-23.556934
Vehicle_15,events_8670556,53,-53.883053,-48.679447
Vehicle_15,events_8671465,1,-57.899067,-14.6951475
Vehicle_15,events_8708558,12,-8.07272,36.115044
Vehicle_15,events_8712390,77,-41.620884,-38.78175
Vehicle_15,events_8714863,57,-46.691086,-7.629244
Vehicle_15,events_8757953,86,-25.12799,21.75313
Vehicle_15,events_8761097,0,26.18607,15.803078
Vehicle_15,events_8762673,61,-39.753036,-87.68186
Vehicle_15,events_8763392,77,-43.52751,-38.244884
Vehicle_15,events_8764269,1,-42.019913,-26.700073
Vehicle_15,events_8797088,4,-66.588036,37.22248
Vehicle_15,events_8801123,32,27.879578,86.67233
Vehicle_15,events_8801301,41,-58.276737,56.174736
Vehicle_15,events_8801820,50,60.975155,42.801712
Vehicle_15,events_8802357,1,-60.387856,-28.831514
Vehicle_15,events_8837681,1,-60.515285,-16.551775
Vehicle_15,events_8841626,41,-28.769413,33.312073
Vehicle_15,events_8842837,41,-67.021034,58.123016
Vehicle_15,events_8842990,92,20.214977,21.278221
Vehicle_15,events_8844416,41,-51.850395,45.504753
Vehicle_15,events_8845106,4,-50.973278,64.18787
Vehicle_15,events_8890791,92,4.30535,48.54466
Vehicle_15,events_8892666,40,-81.637,0.107407026
Vehicle_15,events_8894456,4,-67.618355,32.554653
Vehicle_15,events_8931312,57,-29.17009,-26.848484
Vehicle_15,events_8935159,41,26.483494,17.344934
Vehicle_15,events_8936329,0,22.611374,20.744867
Vehicle_15,events_8937755,71,-82.62437,-18.218067
Vehicle_15,events_8973003,93,30.486523,0.8989743
Vehicle_15,events_8977544,82,-9.675901,-16.246372
Vehicle_15,events_8978907,108,68.86222,35.74995
Vehicle_15,events_8979952,41,-64.6191,56.555206
Vehicle_15,events_8980366,53,-53.890823,-46.68993
Vehicle_15,events_9018953,111,19.4629,2.7869918
Vehicle_15,events_9021478,83,-29.577618,-29.090706
Vehicle_15,events_9023647,21,-44.484943,48.193558
Vehicle_15,events_9065967,40,-69.83174,-11.075157
Vehicle_15,events_9068852,4,-59.043175,37.278175
Vehicle_15,events_9070508,108,68.163246,37.82243
Vehicle_15,events_9112829,20,-50.84166,-73.95568
Vehicle_15,events_9114108,61,-43.773666,-89.51594
Vehicle_15,events_9114316,17,-23.019016,-60.50471
Vehicle_15,events_9114544,27,23.369373,-71.472755
Vehicle_15,events_9114676,42,-54.760994,24.771511
Vehicle_15,events_9149723,75,-36.22699,55.09353
Vehicle_15,events_9151549,49,-43.513046,-13.822774
Vehicle_15,events_9152860,57,-11.447484,-25.001879
Vehicle_15,events_9193595,82,-10.517355,-25.163286
Vehicle_15,events_9196132,115,-77.286545,-16.887133
Vehicle_15,events_9197739,19,62.970043,45.646214
Vehicle_15,events_9198581,34,-14.658277,58.28844
Vehicle_15,events_9233890,60,-57.269367,2.7990005
Vehicle_15,events_9237893,55,11.684608,-82.86561
Vehicle_15,events_9280397,70,81.99148,38.339287
Vehicle_15,events_9310047,19,63.975235,42.51643
Vehicle_15,events_9310538,4,-44.56871,54.713512
Vehicle_15,events_9343324,112,-87.99326,-37.63814
Vehicle_15,events_9345071,4,-54.837845,15.234325
Vehicle_15,events_9346313,93,20.275217,9.439246
Vehicle_15,events_9348393,116,-84.44896,-43.605495
Vehicle_15,events_9387806,103,7.5509286,3.8010817
Vehicle_15,events_9389638,19,62.59041,43.57243
Vehicle_15,events_9390792,40,-73.53005,1.135665
Vehicle_15,events_9435870,40,-79.56366,-5.0915837
Vehicle_15,events_9437865,40,-89.50386,-15.005366
Vehicle_15,events_9439374,35,-21.514332,-3.5778797
Vehicle_15,events_9483305,40,-82.967285,-6.7681007
Vehicle_15,events_9487315,42,-48.66767,64.35661
Vehicle_15,events_9488847,82,-19.956411,9.931556
Vehicle_15,events_9530079,4,-56.0495,55.705547
Vehicle_15,events_9531236,42,-50.41831,63.890453
Vehicle_15,events_9532751,57,-25.642786,-28.128386
Vehicle_15,events_9571289,4,-67.4585,37.321224
Vehicle_15,events_9573256,40,-77.829124,14.88856
Vehicle_16,events_8370774,97,-7.4771705,-77.95206
Vehicle_16,events_8372317,87,-13.490709,86.95508
Vehicle_16,events_8373232,60,-50.306835,33.146076
Vehicle_16,events_8375671,72,-5.4431443,90.689476
Vehicle_16,events_8376172,34,-12.556543,80.74738
Vehicle_16,events_8379082,100,-45.97388,23.738512
Vehicle_16,events_8380084,102,-28.241367,71.64655
Vehicle_16,events_8389908,34,-35.01948,38.943462
Vehicle_16,events_8390839,93,9.736678,6.253822
Vehicle_16,events_8393562,83,-21.215979,-32.309303
Vehicle_16,events_8404966,73,-19.516806,-56.18026
Vehicle_16,events_8406800,92,3.988555,48.58684
Vehicle_16,events_8409310,57,-46.549316,-7.94594
Vehicle_16,events_8414101,68,30.819286,1.2167124
Vehicle_16,events_8418096,85,45.035664,33.411083
Vehicle_16,events_8424191,1,-49.07429,-25.43773
Vehicle_16,events_8433537,25,5.8696156,-83.39234
Vehicle_16,events_8435771,52,49.325867,15.854599
Vehicle_16,events_8437128,12,7.5983286,14.3235235
Vehicle_16,events_8438642,26,-2.866801,78.59231
Vehicle_16,events_8442479,37,6.4296975,-88.68202
Vehicle_16,events_8443609,48,-18.723808,86.80154
Vehicle_16,events_8444743,110,-10.125155,-60.34157
Vehicle_16,events_8446872,81,52.908615,-65.45871
Vehicle_16,events_8448451,13,37.25616,-57.016182
Vehicle_16,events_8451713,60,-53.04612,-23.65379
Vehicle_16,events_8453989,110,6.9080453,-60.354584
Vehicle_16,events_8470366,85,31.332314,60.488197
Vehicle_16,events_8473886,1,-41.622574,-33.49543
Vehicle_16,events_8477487,102,-25.257376,65.1607
Vehicle_16,events_8480395,60,-59.064842,3.3166773
Vehicle_16,events_8483391,75,-43.81581,52.754562
Vehicle_16,events_8486880,77,-12.6446495,-56.939114
Vehicle_16,events_8497646,49,-56.74275,-15.256122
Vehicle_16,events_8502241,72,4.6839023,54.35164
Vehicle_16,events_8504724,1,-45.3809,-36.860535
Vehicle_16,events_8509372,40,-56.67826,-12.622171
Vehicle_16,events_8516741,26,-2.9763181,80.735756
Vehicle_16,events_8519660,22,43.65688,24.10241
Vehicle_16,events_8521619,1,-59.845695,-13.468936
Vehicle_16,events_8522132,97,-20.49905,-72.60874
Vehicle_16,events_8529746,97,-6.868467,-77.156395
Vehicle_16,events_8532873,82,1.3615689,-18.493855
Vehicle_16,events_8534799,92,3.0249715,54.356956
Vehicle_16,events_8542990,4,-53.071564,55.41586
Vehicle_16,events_8548795,82,-7.87459,-17.44575
Vehicle_16,events_8551846,50,21.930435,-61.280212
Vehicle_16,events_8562947,1,-44.579624,-30.241777
Vehicle_16,events_8565150,26,-0.3189706,82.50874
Vehicle_16,events_8568353,52,51.233204,21.992682
Vehicle_16,events_8572431,22,45.66174,29.447239
Vehicle_16,events_8576002,26,-9.393009,83.420166
Vehicle_16,events_8577330,85,69.444214,-20.297264
Vehicle_16,events_8579964,53,-72.56277,-43.56113
Vehicle_16,events_8586415,114,-10.861822,-40.830597
Vehicle_16,events_8598145,25,6.9421983,-87.403
Vehicle_16,events_8605001,16,3.6473968,-36.58597
Vehicle_16,events_8607780,73,-26.13005,-13.480944
Vehicle_16,events_8614586,9,4.66554,-81.82715
Vehicle_16,events_8615665,103,3.0979767,-3.5072427
Vehicle_16,events_8619892,60,-57.328266,2.6061864
Vehicle_16,events_8624535,99,3.5416791,-92.351166
Vehicle_16,events_8635663,115,-74.31952,-39.49645
Vehicle_16,events_8637771,12,7.5900393,14.28878
Vehicle_16,events_8649554,26,0.93645626,81.1845
Vehicle_16,events_8654973,93,10.718944,6.5757213
Vehicle_16,events_8660195,93,11.214107,6.704969
Vehicle_16,events_8664272,25,-0.343598,-84.621506
Vehicle_16,events_8675838,17,-23.573385,-60.854637
Vehicle_16,events_8678292,58,67.90692,-36.81704
Vehicle_16,events_8679326,4,-55.405434,56.351604
Vehicle_16,events_8682616,110,-10.841677,-60.548115
Vehicle_16,events_8684546,10,29.924953,-14.473656
Vehicle_16,events_8689436,107,32.767513,52.87226
Vehicle_16,events_8693504,78,21.265162,73.908844
Vehicle_16,events_8694590,23,55.642735,-49.069412
Vehicle_16,events_8700567,49,-51.198956,-22.456518
Vehicle_16,events_8707561,50,6.934703,-60.286335
Vehicle_16,events_8723221,77,-7.51536,-76.391624
Vehicle_16,events_8725346,86,-41.00104,6.383104
Vehicle_16,events_8728034,68,34.553417,2.491504
Vehicle_16,events_8732682,33,23.321396,56.860607
Vehicle_16,events_8734966,18,16.011162,-24.263634
Vehicle_16,events_8740129,26,29.680664,63.80988
Vehicle_16,events_8742874,58,34.95758,87.33758
Vehicle_16,events_8743971,78,30.513325,81.10393
Vehicle_16,events_8752613,83,-18.737543,-33.5278
Vehicle_16,events_8769927,61,-44.774925,-91.102005
Vehicle_16,events_8771509,102,-33.046368,75.82475
Vehicle_16,events_8773487,1,-52.777916,-23.535822
Vehicle_16,events_8779508,40,-89.723785,-14.655745
Vehicle_16,events_8780680,102,-24.940708,65.42718
Vehicle_16,events_8781618,11,4.7301474,-23.154902
Vehicle_16,events_8783024,42,-32.62759,59.523502
Vehicle_16,events_8783584,102,-32.860325,75.81848
Vehicle_16,events_8787463,1,-58.929276,-28.403727
Vehicle_16,events_8793604,109,8.898733,-69.373825
Vehicle_16,events_8806814,25,5.627432,-83.53834
Vehicle_16,events_8808814,85,69.172935,-16.645971
Vehicle_16,events_8810002,34,-21.226725,79.19181
Vehicle_16,events_8814063,107,30.49578,31.840715
Vehicle_16,events_8821824,0,26.043842,16.843292
Vehicle_16,events_8830020,34,-41.210728,32.268337
Vehicle_16,events_8835767,109,8.611145,-69.16449
Vehicle_16,events_8850821,17,-24.260279,-61.26631
Vehicle_16,events_8852617,58,66.1308,-35.660526
Vehicle_16,events_8856435,42,-53.379883,66.304504
Vehicle_16,events_8858951,58,47.59656,78.21284
Vehicle_16,events_8860160,85,13.596741,71.11347
Vehicle_16,events_8864856,34,-15.082421,73.581406
Vehicle_16,events_8869331,60,-54.89649,-24.302391
Vehicle_16,events_8870791,86,-38.068012,25.06433
Vehicle_16,events_8872124,12,12.486078,38.70663
Vehicle_16,events_8874226,25,14.118676,-69.99901
Vehicle_16,events_8875843,34,-38.439655,32.48792
Vehicle_16,events_8880045,92,2.8728385,49.31507
Vehicle_16,events_8883676,109,8.679772,-68.71332
Vehicle_16,events_8898904,49,-41.24595,-14.780397
Vehicle_16,events_8901486,17,-28.355095,-55.271984
Vehicle_16,events_8902594,107,17.311954,46.225574
Vehicle_16,events_8909744,107,37.161114,46.005047
