vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,107,-64.28988,3.3841653
Vehicle_11,events_9189307,54,12.559239,-96.96128
Vehicle_11,events_9189714,58,-61.989616,-63.67409
Vehicle_11,events_9192025,13,-2.8843696,-73.1562
Vehicle_11,events_9192255,101,18.731058,-83.01412
Vehicle_11,events_9192672,79,-46.946804,-73.830925
Vehicle_11,events_9192824,7,31.53016,-80.606766
Vehicle_11,events_9193435,39,40.635185,-49.335964
Vehicle_11,events_9206924,95,-74.90118,-27.584534
Vehicle_11,events_9209713,58,-51.3079,-65.938576
Vehicle_11,events_9213904,12,-29.607832,4.504348
Vehicle_11,events_9216641,17,35.930027,-34.879475
Vehicle_11,events_9224711,72,-71.63797,13.344177
Vehicle_11,events_9226469,86,-7.6712885,19.421505
Vehicle_11,events_9227809,85,-51.950954,-65.68571
Vehicle_11,events_9231290,7,26.554668,-78.98915
Vehicle_11,events_9232886,21,-5.5303884,48.601635
Vehicle_11,events_9235121,36,-9.417711,-8.687682
Vehicle_11,events_9251878,13,1.1694952,-74.66916
Vehicle_11,events_9255157,101,14.828296,-84.220345
Vehicle_11,events_9256009,73,26.478344,-6.4320736
Vehicle_11,events_9256684,38,-25.769854,-58.508602
Vehicle_11,events_9259534,7,27.25576,-80.30725
Vehicle_11,events_9260767,39,41.68052,-42.188866
Vehicle_11,events_9265145,35,12.940777,-2.7660968
Vehicle_11,events_9269396,81,9.062687,-83.50733
Vehicle_11,events_9272139,72,-78.57599,30.921095
Vehicle_11,events_9274134,38,-21.901217,-50.41472
Vehicle_11,events_9274409,46,-20.517574,-69.64997
Vehicle_11,events_9274894,100,18.420471,-33.09584
Vehicle_11,events_9287256,110,69.570045,-51.620377
Vehicle_11,events_9289134,31,-27.267931,-80.1164
Vehicle_11,events_9289849,54,10.344118,-97.00346
Vehicle_11,events_9290739,12,-57.285625,18.100945
Vehicle_11,events_9291130,95,-26.708326,-51.120785
Vehicle_11,events_9291283,0,-50.241455,37.74516
Vehicle_11,events_9292009,81,13.903088,-84.76759
Vehicle_11,events_9294393,34,-25.023186,29.183674
Vehicle_11,events_9300352,26,-72.96723,14.601899
Vehicle_11,events_9302389,34,-48.89732,20.024235
Vehicle_11,events_9304776,5,-10.134404,4.6942325
Vehicle_11,events_9306984,58,-73.48993,-36.496895
Vehicle_11,events_9307845,47,34.82827,-22.895277
Vehicle_11,events_9316524,14,37.261295,61.95437
Vehicle_11,events_9318267,7,27.899496,-80.287415
Vehicle_11,events_9319845,73,44.022987,-38.201134
Vehicle_11,events_9342497,58,-69.065796,-33.40068
Vehicle_11,events_9355596,86,-6.403235,20.868822
Vehicle_11,events_9357193,23,-71.33236,-52.391964
Vehicle_11,events_9357385,48,-25.151781,23.038147
Vehicle_11,events_9357784,58,-63.61311,-64.81035
Vehicle_11,events_9358064,87,-82.8401,-39.773968
Vehicle_11,events_9358572,50,82.21955,7.878736
Vehicle_11,events_9360446,78,-83.58685,-28.601177
Vehicle_11,events_9363487,42,-16.998898,48.070774
Vehicle_11,events_9367357,63,-78.9547,-48.912334
Vehicle_11,events_9369069,17,53.359943,-52.464355
Vehicle_11,events_9382039,78,-81.42392,-33.771954
Vehicle_11,events_9384794,73,15.250775,-19.461096
Vehicle_11,events_9399899,73,18.02139,-22.152485
Vehicle_11,events_9401727,81,8.813205,-83.63179
Vehicle_11,events_9404752,26,-60.679173,9.380891
Vehicle_11,events_9408601,12,-48.60172,23.511646
Vehicle_11,events_9411436,87,-69.37574,31.320784
Vehicle_11,events_9412896,48,-16.240059,17.829475
Vehicle_11,events_9418086,26,-72.52633,18.972174
Vehicle_11,events_9424309,85,-53.544704,-49.558323
Vehicle_11,events_9428272,63,-81.75285,-40.38168
Vehicle_11,events_9431323,71,43.966312,41.516605
Vehicle_11,events_9431656,26,-92.2281,-6.270202
Vehicle_11,events_9433318,100,19.271095,-34.434593
Vehicle_11,events_9448748,39,64.26165,-54.02921
Vehicle_11,events_9451689,101,17.036974,-83.53957
Vehicle_11,events_9452538,81,11.912871,-85.93658
Vehicle_11,events_9454650,7,26.586342,-81.10665
Vehicle_11,events_9457869,7,27.000437,-79.47772
Vehicle_11,events_9459320,9,72.39517,-51.882214
Vehicle_11,events_9460970,48,-17.2153,17.438932
Vehicle_11,events_9464219,36,-6.447168,0.08535502
Vehicle_11,events_9469328,63,-81.098434,-50.748966
Vehicle_11,events_9474685,60,5.891037,37.237774
Vehicle_11,events_9478552,13,0.31989503,-70.13198
Vehicle_11,events_9478932,13,-1.6944039,-73.275635
Vehicle_11,events_9481425,78,-81.83772,-34.49517
Vehicle_11,events_9482332,100,17.557169,-32.89123
Vehicle_11,events_9497050,35,1.5156066,4.052679
Vehicle_11,events_9500160,81,2.4982083,-87.68302
Vehicle_11,events_9501839,39,40.399834,-49.07122
Vehicle_11,events_9503066,78,-83.843185,-29.844326
Vehicle_11,events_9506636,100,16.905096,-31.65446
Vehicle_11,events_9509256,36,-14.525102,-6.7997756
Vehicle_11,events_9516767,78,-88.14997,-16.837444
Vehicle_11,events_9519922,13,-1.9433196,-73.17046
Vehicle_11,events_9521365,4,3.7971244,74.54767
Vehicle_11,events_9522898,73,34.027878,-36.460236
Vehicle_11,events_9525968,78,-87.25839,-15.358846
Vehicle_11,events_9542155,77,47.668175,-41.12567
Vehicle_11,events_9544217,13,0.9335155,-73.95056
Vehicle_11,events_9548297,2,-39.025322,-49.779335
Vehicle_11,events_9550242,14,35.010456,-24.157047
Vehicle_11,events_9551698,26,-72.697784,19.122868
Vehicle_11,events_9557855,60,8.636042,36.31893
Vehicle_11,events_9562192,82,16.446274,16.690338
Vehicle_11,events_9566361,73,32.22485,-36.797234
Vehicle_11,events_9566844,77,49.1818,-25.520813
Vehicle_11,events_9567489,42,-34.334538,14.201858
Vehicle_11,events_9568529,58,-69.467636,-32.68296
Vehicle_12,events_8342202,17,36.037117,-36.46581
Vehicle_12,events_8342975,60,41.175594,-7.083632
Vehicle_12,events_8343549,34,-49.64063,20.33507
Vehicle_12,events_8344344,4,3.0618763,61.14714
Vehicle_12,events_8344706,34,-12.770459,27.63786
Vehicle_12,events_8346490,92,-48.589123,57.243282
Vehicle_12,events_8352801,12,-52.730644,14.443069
Vehicle_12,events_8356860,105,75.97256,-52.94248
Vehicle_12,events_8372567,11,16.528635,29.238234
Vehicle_12,events_8375699,40,14.9153595,40.71207
Vehicle_12,events_8382694,38,-11.548056,-51.771587
Vehicle_12,events_8384107,23,-18.567905,-82.23347
Vehicle_12,events_8387148,24,-0.2472992,-37.010754
Vehicle_12,events_8388450,72,-71.71171,12.604944
Vehicle_12,events_8388620,100,42.66691,-64.07096
Vehicle_12,events_8389963,99,74.93311,-39.217228
Vehicle_12,events_8403524,99,53.704407,-63.75374
Vehicle_12,events_8404546,41,-51.870407,48.103123
Vehicle_12,events_8406621,42,-16.63916,47.12705
Vehicle_12,events_8407385,4,-4.031215,80.24754
Vehicle_12,events_8411329,103,0.27605483,-22.325512
Vehicle_12,events_8413550,90,24.458971,-51.212807
Vehicle_12,events_8420654,77,45.499714,-28.011091
Vehicle_12,events_8432921,49,36.893612,20.7896
Vehicle_12,events_8434270,36,-18.377213,8.757216
Vehicle_12,events_8435577,41,-51.818512,47.957905
Vehicle_12,events_8437159,46,-26.890997,-73.11542
Vehicle_12,events_8437747,23,-9.33023,-86.490295
Vehicle_12,events_8441544,41,-31.480278,78.149635
Vehicle_12,events_8442952,49,36.786892,0.96350414
Vehicle_12,events_8443557,85,-81.6301,-6.6340284
Vehicle_12,events_8445027,100,19.208366,-32.736553
Vehicle_12,events_8449741,82,21.146774,11.898853
Vehicle_12,events_8450898,9,75.482285,-52.456573
Vehicle_12,events_8464289,39,39.347607,-47.665108
Vehicle_12,events_8473082,57,-10.620771,49.073444
Vehicle_12,events_8473925,104,4.532897,-36.316074
Vehicle_12,events_8477235,79,-39.526417,-81.62491
Vehicle_12,events_8478762,99,54.549343,-63.774654
Vehicle_12,events_8480408,22,-58.411335,-17.52895
Vehicle_12,events_8482587,48,-22.124262,21.839548
Vehicle_12,events_8495422,9,75.2384,-51.380386
Vehicle_12,events_8496489,4,-29.426573,69.76819
Vehicle_12,events_8498250,42,-79.78836,18.185215
Vehicle_12,events_8499479,40,33.975975,38.60521
Vehicle_12,events_8505196,46,-23.492987,-70.15628
Vehicle_12,events_8531916,33,-76.99169,-19.894213
Vehicle_12,events_8534577,54,7.527576,-94.59031
Vehicle_12,events_8536088,51,8.957848,-54.245888
Vehicle_12,events_8537192,51,8.235178,-57.462193
Vehicle_12,events_8545069,100,3.3817503,-7.399541
Vehicle_12,events_8547907,25,81.44025,-38.312996
Vehicle_12,events_8561160,9,74.554955,-51.094063
Vehicle_12,events_8564381,42,-3.0880344,19.816216
Vehicle_12,events_8567816,92,-48.551792,57.59979
Vehicle_12,events_8572742,39,44.903973,-40.381172
Vehicle_12,events_8574075,75,-31.085264,33.78382
Vehicle_12,events_8575983,24,-5.2011957,-32.365646
Vehicle_12,events_8581159,41,-38.978424,62.298153
Vehicle_12,events_8596650,4,-2.3926673,78.76865
Vehicle_12,events_8599783,60,8.2915535,65.25204
Vehicle_12,events_8602377,71,44.264736,41.239197
Vehicle_12,events_8721875,105,72.631134,-52.78796
Vehicle_12,events_8722323,74,65.57037,14.212081
Vehicle_12,events_8722572,107,-39.432884,-35.67934
Vehicle_12,events_8737181,72,-76.472595,42.508198
Vehicle_12,events_8738092,0,-49.44092,43.205597
Vehicle_12,events_8740888,65,-27.728216,-8.704152
Vehicle_12,events_8747221,99,89.48263,-27.185677
Vehicle_12,events_8768010,105,74.81635,-53.308426
Vehicle_12,events_8769872,64,-12.056552,-45.20283
Vehicle_12,events_8770365,1,46.261105,-3.7632022
Vehicle_12,events_8773690,81,7.1987824,-94.19728
Vehicle_12,events_8778183,33,-63.40393,-7.757378
Vehicle_12,events_8784006,95,-37.483604,-36.746723
Vehicle_12,events_8785501,28,26.704437,-56.176556
Vehicle_12,events_8786173,18,19.376762,-49.416348
Vehicle_12,events_8787777,24,-1.4342576,-36.423225
Vehicle_12,events_8804925,84,53.33976,-51.43523
Vehicle_12,events_8805839,1,38.485767,21.525455
Vehicle_12,events_8807416,42,-38.128307,7.4687896
Vehicle_12,events_8809019,92,-70.5226,47.3514
Vehicle_12,events_8811269,68,-11.323993,-34.23089
Vehicle_12,events_8813396,48,4.0714164,-6.927138
Vehicle_12,events_8826683,18,15.17765,-53.221127
Vehicle_12,events_8828583,86,10.251372,-21.844643
Vehicle_12,events_8849418,110,69.64724,-51.76434
Vehicle_12,events_8859404,92,-37.31246,3.0551953
Vehicle_12,events_8860149,22,-50.64798,-19.458097
Vehicle_12,events_8863224,2,-35.83922,-66.25559
Vehicle_12,events_8870707,104,4.0459213,-38.015167
Vehicle_12,events_8876892,84,85.32505,-2.8955152
Vehicle_12,events_8897394,25,89.11697,-26.642178
Vehicle_12,events_8899376,24,-5.5873504,-34.461864
Vehicle_12,events_8900881,65,-26.127459,-10.873228
Vehicle_12,events_8902659,38,-11.987886,-48.674583
Vehicle_12,events_8914695,95,-32.771103,-46.094574
Vehicle_12,events_8918380,64,-11.643914,-48.12659
Vehicle_12,events_9119016,115,39.96936,36.288605
Vehicle_12,events_9123860,79,-57.632942,-41.303543
Vehicle_12,events_9124554,33,-58.589382,-2.120363
Vehicle_12,events_9131336,81,-1.8758496,-88.2861
Vehicle_12,events_9135436,23,-9.666935,-84.14257
Vehicle_12,events_9138102,56,79.34611,36.777534
Vehicle_12,events_9139263,32,-88.66849,-34.7039
Vehicle_12,events_9140204,31,-3.7560613,-89.24937
Vehicle_12,events_9156824,100,42.389328,-64.135254
Vehicle_12,events_9158671,106,-40.60821,-35.085716
Vehicle_12,events_9173913,31,-27.412897,-76.038155
Vehicle_12,events_9202712,23,-25.917044,-80.928825
Vehicle_12,events_9211870,12,-34.554264,15.357289
Vehicle_12,events_9212803,17,49.63977,-55.734184
Vehicle_12,events_9220408,46,-23.508102,-70.254166
Vehicle_12,events_9221265,95,-16.842484,-56.784576
Vehicle_12,events_9223020,24,3.6316543,-51.87715
Vehicle_12,events_9255711,75,-32.92411,-6.7342954
Vehicle_12,events_9260323,107,-71.60267,-5.916436
Vehicle_12,events_9269802,99,75.37194,-39.043247
Vehicle_12,events_9282655,110,53.10667,-63.719093
Vehicle_12,events_9286835,12,-45.453537,13.712717
Vehicle_12,events_9297666,51,5.9108453,-53.09188
Vehicle_12,events_9298283,51,15.6622715,-55.896458
Vehicle_12,events_9300200,76,-37.722282,-87.00897
Vehicle_12,events_9312707,92,-71.86204,47.05625
Vehicle_12,events_9315040,22,-48.782158,-17.241177
Vehicle_12,events_9325692,24,-1.7656629,-55.48064
Vehicle_12,events_9327782,54,9.6833315,-96.97718
Vehicle_12,events_9330826,85,-53.553925,-49.435722
Vehicle_12,events_9332280,24,4.724488,-53.208107
Vehicle_12,events_9337368,24,-4.9469275,-33.287914
Vehicle_12,events_9338781,58,-73.11293,-35.890938
Vehicle_12,events_9351796,9,75.118996,-51.252743
Vehicle_12,events_9352367,4,4.1716347,73.814
Vehicle_12,events_9354286,1,46.458183,-4.7984986
Vehicle_12,events_9355812,22,-45.430744,-20.500986
Vehicle_12,events_9362461,34,-61.033287,30.347221
Vehicle_12,events_9363975,12,-31.50844,-20.782701
Vehicle_12,events_9370738,65,-23.141674,-7.5192475
Vehicle_12,events_9373473,24,-25.124273,-29.467546
Vehicle_12,events_9444269,85,-55.05768,-41.827656
Vehicle_12,events_9448581,65,-22.880909,-7.694536
Vehicle_12,events_9450019,33,-62.32707,-5.9272947
Vehicle_12,events_9456524,18,9.255745,-53.961197
Vehicle_12,events_9502393,112,55.835728,47.09645
Vehicle_12,events_9519205,55,88.92351,-39.63506
Vehicle_12,events_9535397,5,-25.262276,12.375179
Vehicle_12,events_9538512,52,-35.920334,-44.57164
Vehicle_12,events_9539995,106,-11.017931,-34.03692
Vehicle_12,events_9542331,31,9.219599,-97.43599
Vehicle_12,events_9549841,24,-0.33675376,-37.050655
Vehicle_12,events_9557833,95,-16.840397,-56.745144
Vehicle_12,events_9559781,68,-16.409712,-53.843773
Vehicle_13,events_8343720,86,-18.426043,7.6706924
Vehicle_13,events_8370651,87,-69.52067,31.113604
Vehicle_13,events_8371949,102,-59.375202,57.829975
Vehicle_13,events_8427059,67,6.8574314,94.38407
Vehicle_13,events_8468422,34,-18.742428,33.369385
Vehicle_13,events_8469005,1,48.26862,-1.7159643
Vehicle_13,events_8483113,6,69.48073,0.112203866
Vehicle_13,events_8485949,53,53.17841,34.331253
Vehicle_13,events_8488338,4,-28.943155,68.3269
Vehicle_13,events_8498276,75,-24.50262,47.831974
Vehicle_13,events_8501421,48,-17.828636,15.030532
Vehicle_13,events_8502552,83,39.936447,10.158261
Vehicle_13,events_8505945,87,-25.09811,23.768576
Vehicle_13,events_8506864,14,32.620556,61.279152
Vehicle_13,events_8513453,1,52.67121,-8.33741
Vehicle_13,events_8515857,20,65.95705,-3.4063416
Vehicle_13,events_8520202,32,-89.66011,-36.645596
Vehicle_13,events_8521037,15,23.576643,-14.578962
Vehicle_13,events_8530029,83,33.100582,-14.510978
Vehicle_13,events_8543331,83,37.903725,10.108536
Vehicle_13,events_8549847,86,11.120473,-28.67132
Vehicle_13,events_8564752,71,43.09114,44.03239
Vehicle_13,events_8567482,41,-31.434124,79.74811
Vehicle_13,events_8569512,71,44.78128,38.7385
Vehicle_13,events_8576480,116,53.354317,39.152824
Vehicle_13,events_8578566,11,21.113428,24.0334
Vehicle_13,events_8581603,36,-15.985748,-5.3947635
Vehicle_13,events_8584348,114,78.81535,17.864553
Vehicle_13,events_8586807,53,57.50877,28.393684
Vehicle_15,events_8340878,4,-31.121397,60.766167
Vehicle_15,events_8365261,75,-23.905628,62.300438
Vehicle_15,events_8366141,49,38.108936,1.4023373
Vehicle_15,events_8366715,57,-7.2610965,47.308487
Vehicle_15,events_8394963,6,79.85499,-17.357723
Vehicle_15,events_8397842,40,15.867074,40.0601
Vehicle_15,events_8399324,21,-19.64971,72.86124
Vehicle_15,events_8400909,75,-27.938835,58.627274
Vehicle_15,events_8401463,40,16.840488,38.977085
Vehicle_15,events_8426728,4,-37.481186,54.060474
Vehicle_15,events_8429178,41,-29.140575,71.93578
Vehicle_15,events_8430326,57,15.569029,40.320934
Vehicle_15,events_8457731,21,12.118372,52.843372
Vehicle_15,events_8459371,60,7.1397943,65.222496
Vehicle_15,events_8460168,40,35.752724,24.544216
Vehicle_15,events_8460818,1,40.01612,22.635588
Vehicle_15,events_8489915,71,42.921295,42.33273
Vehicle_15,events_8491502,53,56.153034,26.628542
Vehicle_15,events_8492202,4,4.315851,73.52938
Vehicle_15,events_8492421,36,-50.647152,1.9544575
Vehicle_15,events_8492476,108,48.43748,83.78621
Vehicle_15,events_8492971,93,-22.590172,-19.592558
Vehicle_15,events_8523540,21,-32.3808,60.65893
Vehicle_15,events_8525218,71,34.29357,38.4539
Vehicle_15,events_8526044,19,42.00181,92.87188
Vehicle_15,events_8526509,77,44.826015,-20.57976
Vehicle_15,events_8556561,4,-31.502626,47.73562
Vehicle_15,events_8558419,53,55.203945,25.54687
Vehicle_15,events_8558893,83,22.68456,12.5163145
Vehicle_15,events_8559212,12,-42.59153,2.267345
Vehicle_15,events_8590992,71,41.4712,41.47993
Vehicle_15,events_8593247,60,0.85042393,60.640774
Vehicle_15,events_8593973,108,44.03528,85.08736
Vehicle_15,events_8629307,115,33.916557,39.675503
Vehicle_15,events_8630245,20,64.17925,-7.206232
Vehicle_15,events_8630946,108,39.67795,89.20393
Vehicle_15,events_8667945,97,74.17638,-25.505318
Vehicle_15,events_8669478,49,37.69057,1.2449195
Vehicle_15,events_8670556,53,65.14211,28.21139
Vehicle_15,events_8671465,1,38.28581,21.267996
Vehicle_15,events_8708558,12,-34.790768,15.157489
Vehicle_15,events_8712390,77,47.721626,-24.047962
Vehicle_15,events_8714863,57,26.235977,5.080442
Vehicle_15,events_8757953,86,-5.7464685,15.51651
Vehicle_15,events_8761097,0,-48.95088,44.804905
Vehicle_15,events_8762673,61,87.01275,-6.4227667
Vehicle_15,events_8763392,77,48.788498,-22.50922
Vehicle_15,events_8764269,1,40.72171,-0.20521945
Vehicle_15,events_8797088,4,-12.0140085,68.56063
Vehicle_15,events_8801123,32,-83.91149,-39.32884
Vehicle_15,events_8801301,41,-29.592484,69.83887
Vehicle_15,events_8801820,50,41.120834,91.32011
Vehicle_15,events_8802357,1,46.6873,-3.3137867
Vehicle_15,events_8837681,1,41.040726,22.540852
Vehicle_15,events_8841626,41,-41.58905,71.66346
Vehicle_15,events_8842837,41,-32.508682,77.976425
Vehicle_15,events_8842990,92,-54.36375,38.2765
Vehicle_15,events_8844416,41,-38.13146,62.441288
Vehicle_15,events_8845106,4,-37.27175,52.846317
Vehicle_15,events_8890791,92,-68.32663,45.09864
Vehicle_15,events_8892666,40,20.922922,51.857307
Vehicle_15,events_8894456,4,-16.099909,72.47237
Vehicle_15,events_8931312,57,31.349976,7.964846
Vehicle_15,events_8935159,41,-50.531143,44.480717
Vehicle_15,events_8936329,0,-52.214645,39.393906
Vehicle_15,events_8937755,71,39.728485,39.95968
Vehicle_15,events_8973003,93,-15.746178,-31.470432
Vehicle_15,events_8977544,82,17.803799,8.881368
Vehicle_15,events_8978907,108,45.684837,83.68049
Vehicle_15,events_8979952,41,-30.13883,76.33061
Vehicle_15,events_8980366,53,65.0409,26.530416
Vehicle_15,events_9018953,111,-15.233904,-20.051878
Vehicle_15,events_9021478,83,33.615242,8.51955
Vehicle_15,events_9023647,21,-24.048042,56.860916
Vehicle_15,events_9065967,40,16.534508,39.302185
Vehicle_15,events_9068852,4,-8.023037,60.74325
Vehicle_15,events_9070508,108,44.69329,85.57641
Vehicle_15,events_9112829,20,70.36256,-11.195009
Vehicle_15,events_9114108,61,86.24176,-2.4343503
Vehicle_15,events_9114316,17,60.670334,-46.27806
Vehicle_15,events_9114544,27,99.46584,5.8424544
Vehicle_15,events_9114676,42,-17.699015,48.789692
Vehicle_15,events_9149723,75,-24.375256,47.879074
Vehicle_15,events_9151549,49,24.797615,-0.8398841
Vehicle_15,events_9152860,57,26.117949,13.791603
Vehicle_15,events_9193595,82,25.104956,13.924452
Vehicle_15,events_9196132,115,33.8022,39.656227
Vehicle_15,events_9197739,19,37.66447,91.2834
Vehicle_15,events_9198581,34,-48.35602,20.34182
Vehicle_15,events_9233890,60,6.6777782,35.737312
Vehicle_15,events_9237893,55,87.5325,-40.593266
Vehicle_15,events_9280397,70,21.73137,84.4869
Vehicle_15,events_9310047,19,39.625813,88.69988
Vehicle_15,events_9310538,4,-28.298801,53.946606
Vehicle_15,events_9343324,112,52.527832,48.16403
Vehicle_15,events_9345071,4,-10.549689,45.03818
Vehicle_15,events_9346313,93,-22.49706,-19.959436
Vehicle_15,events_9348393,116,58.973904,46.021656
Vehicle_15,events_9387806,103,-8.787228,-8.219361
Vehicle_15,events_9389638,19,39.623657,90.43708
Vehicle_15,events_9390792,40,14.9257,46.976128
Vehicle_15,events_9435870,40,31.331942,42.85441
Vehicle_15,events_9437865,40,42.10179,47.047054
Vehicle_15,events_9439374,35,12.415128,-2.2903156
Vehicle_15,events_9483305,40,31.657227,45.903374
Vehicle_15,events_9487315,42,-38.301853,51.197056
Vehicle_15,events_9488847,82,-1.438727,40.57513
Vehicle_15,events_9530079,4,-29.705896,67.60292
Vehicle_15,events_9531236,42,-37.767887,52.977016
Vehicle_15,events_9532751,57,30.493837,11.921489
Vehicle_15,events_9571289,4,-12.922464,68.647354
Vehicle_15,events_9573256,40,4.328515,58.994072
Vehicle_16,events_8370774,97,66.423195,-47.76522
Vehicle_16,events_8372317,87,-70.46525,30.043255
Vehicle_16,events_8373232,60,-17.550032,34.864124
Vehicle_16,events_8375671,72,-79.557205,31.491858
Vehicle_16,events_8376172,34,-65.62316,28.751925
Vehicle_16,events_8379082,100,3.5029993,-8.335977
Vehicle_16,events_8380084,102,-60.538914,58.478302
Vehicle_16,events_8389908,34,-14.522514,23.197392
Vehicle_16,events_8390839,93,-11.3987465,-9.581682
Vehicle_16,events_8393562,83,41.17212,9.880066
Vehicle_16,events_8404966,73,39.9471,-40.209167
Vehicle_16,events_8406800,92,-68.41122,45.43282
Vehicle_16,events_8409310,57,26.157207,4.722894
Vehicle_16,events_8414101,68,-16.059654,-31.244823
Vehicle_16,events_8418096,85,-87.77946,8.4372425
Vehicle_16,events_8424191,1,41.37368,-12.893022
Vehicle_16,events_8433537,25,81.70409,-40.17428
Vehicle_16,events_8435771,52,-52.062237,-30.494452
Vehicle_16,events_8437128,12,-17.675388,-4.6255918
Vehicle_16,events_8438642,26,-78.10447,21.20173
Vehicle_16,events_8442479,37,81.11958,-34.580887
Vehicle_16,events_8443609,48,-27.911926,23.118286
Vehicle_16,events_8444743,110,49.579365,-43.243584
Vehicle_16,events_8446872,81,3.3601918,-86.43846
Vehicle_16,events_8448451,13,1.389876,-75.38013
Vehicle_16,events_8451713,60,40.44682,-8.664438
Vehicle_16,events_8453989,110,79.75436,9.483707
Vehicle_16,events_8470366,85,-82.37507,-7.512714
Vehicle_16,events_8473886,1,44.528072,-19.93747
Vehicle_16,events_8477487,102,-41.73781,35.341965
Vehicle_16,events_8480395,60,7.6909895,37.229008
Vehicle_16,events_8483391,75,-29.05552,57.243668
Vehicle_16,events_8486880,77,45.598507,-41.790245
Vehicle_16,events_8497646,49,38.256607,19.995665
Vehicle_16,events_8502241,72,-73.87764,42.969048
Vehicle_16,events_8504724,1,49.202423,-20.293753
Vehicle_16,events_8509372,40,35.9041,21.222843
Vehicle_16,events_8516741,26,-76.19084,22.412188
Vehicle_16,events_8519660,22,-52.823406,-20.484512
Vehicle_16,events_8521619,1,37.983593,23.44816
Vehicle_16,events_8522132,97,66.1316,-29.580856
Vehicle_16,events_8529746,97,66.29076,-48.673847
Vehicle_16,events_8532873,82,13.631751,18.122635
Vehicle_16,events_8534799,92,-74.47759,44.490353
Vehicle_16,events_8542990,4,-30.541918,64.74193
Vehicle_16,events_8548795,82,16.694857,10.650953
Vehicle_16,events_8551846,50,93.07057,15.3192005
Vehicle_16,events_8562947,1,44.237926,-15.57381
Vehicle_16,events_8565150,26,-72.62295,21.998678
Vehicle_16,events_8568353,52,-57.95153,-25.337841
Vehicle_16,events_8572431,22,-57.240932,-17.392426
Vehicle_16,events_8576002,26,-72.186264,26.760529
Vehicle_16,events_8577330,85,-52.96843,-57.708847
Vehicle_16,events_8579964,53,49.758354,27.436987
Vehicle_16,events_8586415,114,55.856716,8.809847
Vehicle_16,events_8598145,25,81.642006,-35.861336
Vehicle_16,events_8605001,16,28.366194,23.065048
Vehicle_16,events_8607780,73,25.62629,-11.996824
Vehicle_16,events_8614586,9,80.560684,-41.788982
Vehicle_16,events_8615665,103,-1.5113089,-15.529079
Vehicle_16,events_8619892,60,6.7926865,35.612633
Vehicle_16,events_8624535,99,75.340195,-39.04274
Vehicle_16,events_8635663,115,46.915104,30.976505
Vehicle_16,events_8637771,12,-17.656727,-4.662622
Vehicle_16,events_8649554,26,-73.34043,20.029911
Vehicle_16,events_8654973,93,-12.022808,-10.405333
Vehicle_16,events_8660195,93,-12.240447,-10.847475
Vehicle_16,events_8664272,25,86.70295,-26.063166
Vehicle_16,events_8675838,17,60.57362,-45.721527
Vehicle_16,events_8678292,58,-40.439583,-70.25065
Vehicle_16,events_8679326,4,-30.422863,67.11454
Vehicle_16,events_8682616,110,49.64673,-42.564102
Vehicle_16,events_8684546,10,0.75515246,-47.15914
Vehicle_16,events_8689436,107,-77.770325,1.5248529
Vehicle_16,events_8693504,78,-91.998856,-16.549416
Vehicle_16,events_8694590,23,-19.465122,-82.4061
Vehicle_16,events_8700567,49,39.04982,-10.084711
Vehicle_16,events_8707561,50,79.95978,9.442502
Vehicle_16,events_8723221,77,65.14623,-48.68647
Vehicle_16,events_8725346,86,12.1213045,-27.903511
Vehicle_16,events_8728034,68,-19.768654,-31.870203
Vehicle_16,events_8732682,33,-63.002934,-6.998967
Vehicle_16,events_8734966,18,16.99858,-46.773636
Vehicle_16,events_8740129,26,-80.62768,-10.791871
Vehicle_16,events_8742874,58,-76.91692,-41.555046
Vehicle_16,events_8743971,78,-83.55217,-30.38725
Vehicle_16,events_8752613,83,43.965782,9.369415
Vehicle_16,events_8769927,61,87.25865,-0.8906706
Vehicle_16,events_8771509,102,-60.446804,64.804375
Vehicle_16,events_8773487,1,40.30821,-8.923964
Vehicle_16,events_8779508,40,41.90175,47.40514
Vehicle_16,events_8780680,102,-42.085957,35.125607
Vehicle_16,events_8781618,11,16.817291,22.551252
Vehicle_16,events_8783024,42,-35.734848,42.363064
Vehicle_16,events_8783584,102,-60.57156,64.65884
Vehicle_16,events_8787463,1,45.18288,-3.610383
Vehicle_16,events_8793604,109,98.688835,-9.02433
Vehicle_16,events_8806814,25,81.440445,-40.04141
Vehicle_16,events_8808814,85,-56.129753,-55.041157
Vehicle_16,events_8810002,34,-24.921198,29.008245
Vehicle_16,events_8814063,107,-38.941208,-34.3571
Vehicle_16,events_8821824,0,-49.919315,44.25372
Vehicle_16,events_8830020,34,-13.624066,29.31091
Vehicle_16,events_8835767,109,98.41532,-9.274265
Vehicle_16,events_8850821,17,60.570362,-44.925304
Vehicle_16,events_8852617,58,-42.043488,-71.4215
Vehicle_16,events_8856435,42,-12.269528,60.110397
Vehicle_16,events_8858951,58,-67.45192,-30.063253
Vehicle_16,events_8860160,85,-92.32346,-5.7634916
Vehicle_16,events_8864856,34,-59.746384,30.310863
Vehicle_16,events_8869331,60,40.9159,-6.8493786
Vehicle_16,events_8870791,86,-7.588199,29.799883
Vehicle_16,events_8872124,12,-45.078487,3.079283
