vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,3,54.54701,-17.042963
Vehicle_11,events_9181575,9,3.1979406,6.0772467
Vehicle_11,events_9185220,9,-39.79974,3.576262
Vehicle_11,events_9189307,7,72.53806,70.85128
Vehicle_11,events_9189714,2,-26.67634,-66.694115
Vehicle_11,events_9192025,7,83.18957,43.746254
Vehicle_11,events_9192255,7,58.386143,72.88408
Vehicle_11,events_9192672,2,-12.998388,-70.221886
Vehicle_11,events_9192824,7,-71.54013,66.941086
Vehicle_11,events_9193435,3,28.923943,-54.571766
Vehicle_11,events_9206924,2,-49.131943,-69.576744
Vehicle_11,events_9209713,2,-20.41139,-61.6075
Vehicle_11,events_9213904,9,-29.242176,46.782272
Vehicle_11,events_9216641,1,46.69149,-23.883858
Vehicle_11,events_9224711,9,-27.699911,-3.5858524
Vehicle_11,events_9226469,9,10.478558,37.852936
Vehicle_11,events_9227809,2,-20.98089,-61.16861
Vehicle_11,events_9231290,7,-66.543,68.2657
Vehicle_11,events_9232886,8,25.776407,49.668556
Vehicle_11,events_9235121,10,-9.845333,35.85033
Vehicle_11,events_9251878,7,87.79299,44.057343
Vehicle_11,events_9255157,7,59.1916,69.036224
Vehicle_11,events_9256009,3,38.297497,8.547875
Vehicle_11,events_9256684,2,-57.07112,-28.874792
Vehicle_11,events_9259534,7,-67.29591,66.94233
Vehicle_11,events_9260767,3,41.484093,-31.777618
Vehicle_11,events_9265145,3,8.727178,16.067314
Vehicle_11,events_9269396,7,58.876595,63.385845
Vehicle_11,events_9272139,9,-11.912817,4.342876
Vehicle_11,events_9274134,2,-65.851006,-10.737976
Vehicle_11,events_9274409,2,-1.9833062,-48.228394
Vehicle_11,events_9274894,3,18.782862,7.5597534
Vehicle_11,events_9287256,6,34.642265,-63.527153
Vehicle_11,events_9289134,2,-1.8010341,-62.82686
Vehicle_11,events_9289849,7,71.12612,72.532005
Vehicle_11,events_9290739,9,-30.238075,16.310097
Vehicle_11,events_9291130,2,-61.068302,-14.327447
Vehicle_11,events_9291283,0,-38.766827,78.091446
Vehicle_11,events_9292009,7,59.805336,68.15782
Vehicle_11,events_9294393,9,-6.4879675,0.33921877
Vehicle_11,events_9300352,9,-26.073614,-2.9985194
Vehicle_11,events_9302389,9,-20.380789,15.618944
Vehicle_11,events_9304776,9,-2.6542041,23.388577
Vehicle_11,events_9306984,2,-37.308968,-70.47839
Vehicle_11,events_9307845,11,30.754324,-24.167555
Vehicle_11,events_9316524,11,-88.736694,-7.478455
Vehicle_11,events_9318267,7,-67.923,66.99266
Vehicle_11,events_9319845,3,37.407387,-30.52686
Vehicle_11,events_9342497,2,-39.000504,-64.76123
Vehicle_11,events_9355596,9,12.402627,37.999897
Vehicle_11,events_9357193,2,-21.690525,-77.58788
Vehicle_11,events_9357385,9,-2.9945276,-4.676453
Vehicle_11,events_9357784,2,-25.82947,-68.56988
Vehicle_11,events_9358064,9,-33.633057,-82.91528
Vehicle_11,events_9358572,6,21.60175,-62.746296
Vehicle_11,events_9360446,9,-42.578075,-76.87909
Vehicle_11,events_9363487,8,11.918269,51.455906
Vehicle_11,events_9367357,2,-20.8516,-84.39786
Vehicle_11,events_9369069,6,41.334595,-43.113674
Vehicle_11,events_9382039,2,-37.066887,-77.60301
Vehicle_11,events_9384794,3,26.858572,17.842901
Vehicle_11,events_9399899,3,26.257372,13.964157
Vehicle_11,events_9401727,7,59.034134,63.153572
Vehicle_11,events_9404752,9,-33.17006,7.7087746
Vehicle_11,events_9408601,9,-17.476416,17.64501
Vehicle_11,events_9411436,9,-8.278745,-8.268122
Vehicle_11,events_9412896,9,1.5827097,4.509899
Vehicle_11,events_9418086,9,-21.50944,-4.3144794
Vehicle_11,events_9424309,2,-21.309258,-48.002476
Vehicle_11,events_9428272,2,-32.568413,-82.28109
Vehicle_11,events_9431323,8,82.07304,15.408685
Vehicle_11,events_9431656,9,-45.55066,-40.10526
Vehicle_11,events_9433318,3,17.297087,6.851288
Vehicle_11,events_9448748,3,31.314228,-57.385887
Vehicle_11,events_9451689,7,58.442604,71.20224
Vehicle_11,events_9452538,7,61.242813,66.29653
Vehicle_11,events_9454650,7,-66.71683,66.091255
Vehicle_11,events_9457869,7,-66.99305,67.75684
Vehicle_11,events_9459320,6,33.61547,-66.17092
Vehicle_11,events_9460970,9,2.3651962,4.074386
Vehicle_11,events_9464219,9,-5.063865,30.221884
Vehicle_11,events_9469328,2,-20.957989,-87.25934
Vehicle_11,events_9474685,8,36.259422,32.758945
Vehicle_11,events_9478552,7,86.44774,40.295364
Vehicle_11,events_9478932,7,84.38368,43.814064
Vehicle_11,events_9481425,2,-36.73544,-78.39122
Vehicle_11,events_9482332,3,19.022074,8.437431
Vehicle_11,events_9497050,3,1.5580785,34.824757
Vehicle_11,events_9500160,7,64.6599,60.066437
Vehicle_11,events_9501839,3,28.697403,-54.332905
Vehicle_11,events_9503066,2,-41.60342,-77.59392
Vehicle_11,events_9506636,3,18.400438,9.573229
Vehicle_11,events_9509256,10,-46.91901,45.204494
Vehicle_11,events_9516767,9,-45.96277,-50.629135
Vehicle_11,events_9519922,7,84.128395,43.786087
Vehicle_11,events_9521365,8,42.185764,70.5937
Vehicle_11,events_9522898,3,44.274044,-23.106323
Vehicle_11,events_9525968,9,-44.35351,-49.96823
Vehicle_11,events_9542155,3,38.91818,-35.023136
Vehicle_11,events_9544217,7,87.03666,44.115067
Vehicle_11,events_9548297,2,-49.158222,-15.813908
Vehicle_11,events_9550242,3,30.001017,-25.207632
Vehicle_11,events_9551698,9,-21.394075,-4.055673
Vehicle_11,events_9557855,8,39.23171,32.85361
Vehicle_11,events_9562192,5,11.759928,-13.773726
Vehicle_11,events_9566361,3,42.98959,-21.729757
Vehicle_11,events_9566844,3,58.854862,-15.050051
Vehicle_11,events_9567489,9,-20.180002,49.262753
Vehicle_11,events_9568529,2,-38.784874,-65.441536
Vehicle_12,events_8342202,3,45.338585,-24.76839
Vehicle_12,events_8342975,3,57.70735,8.121986
Vehicle_12,events_8343549,9,-19.648912,15.013776
Vehicle_12,events_8344344,8,36.13606,59.20983
Vehicle_12,events_8344706,9,11.375909,30.46849
Vehicle_12,events_8346490,0,-24.35793,69.20151
Vehicle_12,events_8352801,9,-26.086903,13.21556
Vehicle_12,events_8356860,6,31.284237,-69.099655
Vehicle_12,events_8372567,5,1.7880051,-14.962573
Vehicle_12,events_8375699,8,59.45057,30.63149
Vehicle_12,events_8382694,2,-71.292206,-3.8104062
Vehicle_12,events_8384107,2,68.28041,45.356262
Vehicle_12,events_8387148,10,-76.61979,29.21837
Vehicle_12,events_8388450,9,-27.922953,-4.325538
Vehicle_12,events_8388620,3,27.306122,-37.334076
Vehicle_12,events_8389963,6,44.281773,-67.29948
Vehicle_12,events_8403524,6,31.20066,-46.952484
Vehicle_12,events_8404546,0,-33.25835,85.549965
Vehicle_12,events_8406621,8,12.8239,50.95273
Vehicle_12,events_8407385,8,34.027855,76.365036
Vehicle_12,events_8411329,10,-13.47953,27.428085
Vehicle_12,events_8413550,5,1.8823595,-27.139524
Vehicle_12,events_8420654,1,54.786304,-16.241253
Vehicle_12,events_8432921,8,55.162548,17.84878
Vehicle_12,events_8434270,9,0.8142699,14.482147
Vehicle_12,events_8435577,0,-33.23711,85.39605
Vehicle_12,events_8437159,2,-3.3256862,-55.239326
Vehicle_12,events_8437747,7,72.8267,51.040306
Vehicle_12,events_8441544,8,5.2775774,96.05163
Vehicle_12,events_8442952,3,47.110996,0.3821756
Vehicle_12,events_8443557,2,-34.28665,-48.228085
Vehicle_12,events_8445027,3,19.058449,6.71832
Vehicle_12,events_8449741,5,21.02711,-18.924343
Vehicle_12,events_8450898,6,31.939342,-68.87981
Vehicle_12,events_8464289,3,27.629341,-52.923717
Vehicle_12,events_8473082,8,20.564728,50.98258
Vehicle_12,events_8473925,10,-80.832504,32.137936
Vehicle_12,events_8477235,2,-5.1241236,-73.16094
Vehicle_12,events_8478762,6,31.45965,-47.72831
Vehicle_12,events_8480408,0,-26.397005,-23.431145
Vehicle_12,events_8482587,9,-1.0483326,-1.3311996
Vehicle_12,events_8495422,6,32.998226,-69.151794
Vehicle_12,events_8496489,8,5.9579973,87.37349
Vehicle_12,events_8498250,9,-23.501852,2.5035915
Vehicle_12,events_8499479,8,71.64555,19.317762
Vehicle_12,events_8505196,2,-3.2195349,-50.917133
Vehicle_12,events_8531916,9,-44.81011,-61.747097
Vehicle_12,events_8534577,7,67.39572,73.147224
Vehicle_12,events_8536088,5,-72.835106,16.913553
Vehicle_12,events_8537192,10,-71.729546,13.804073
Vehicle_12,events_8545069,3,10.617399,2.7195652
Vehicle_12,events_8547907,6,40.051533,-78.13941
Vehicle_12,events_8561160,6,33.514572,-68.66368
Vehicle_12,events_8564381,9,12.471819,41.660065
Vehicle_12,events_8567816,0,-24.092045,69.44193
Vehicle_12,events_8572742,3,38.700596,-32.74947
Vehicle_12,events_8574075,8,-0.78465825,47.049625
Vehicle_12,events_8575983,10,-69.867874,25.85272
Vehicle_12,events_8581159,0,-12.149552,87.64247
Vehicle_12,events_8596650,8,35.518894,74.78445
Vehicle_12,events_8599783,8,42.38441,59.306236
Vehicle_12,events_8602377,8,82.16019,15.011557
Vehicle_12,events_8721875,6,32.70519,-66.11309
Vehicle_12,events_8722323,5,12.087337,-40.090904
Vehicle_12,events_8722572,9,-51.942444,2.6601636
Vehicle_12,events_8737181,0,-33.17988,25.818783
Vehicle_12,events_8738092,0,-32.238297,79.77014
Vehicle_12,events_8740888,0,-37.08984,43.356155
Vehicle_12,events_8747221,6,45.33068,-71.58974
Vehicle_12,events_8768010,6,31.464283,-67.87147
Vehicle_12,events_8769872,10,-65.85322,1.5348611
Vehicle_12,events_8770365,1,63.06643,4.595078
Vehicle_12,events_8773690,7,66.89855,73.04417
Vehicle_12,events_8778183,2,-31.353004,-16.144089
Vehicle_12,events_8784006,2,-53.077225,0.21292923
Vehicle_12,events_8785501,11,0.472462,-34.32925
Vehicle_12,events_8786173,5,-2.036665,-23.925188
Vehicle_12,events_8787777,10,-75.410385,28.495472
Vehicle_12,events_8804925,1,42.17954,-42.418034
Vehicle_12,events_8805839,8,56.96373,17.938585
Vehicle_12,events_8807416,0,-32.517906,55.951923
Vehicle_12,events_8809019,0,-34.580376,32.95237
Vehicle_12,events_8811269,10,-66.000694,31.12433
Vehicle_12,events_8813396,3,10.162957,1.9720148
Vehicle_12,events_8826683,5,-6.529197,-24.550444
Vehicle_12,events_8828583,3,22.49925,22.606153
Vehicle_12,events_8849418,6,34.513336,-63.58486
Vehicle_12,events_8859404,0,-39.388428,58.922447
Vehicle_12,events_8860149,0,-26.562801,-31.056969
Vehicle_12,events_8863224,2,-12.973088,-56.60088
Vehicle_12,events_8870707,10,-81.095604,30.359163
Vehicle_12,events_8876892,1,87.68585,-37.605114
Vehicle_12,events_8897394,6,44.93491,-72.051636
Vehicle_12,events_8899376,10,-70.317345,27.90049
Vehicle_12,events_8900881,10,-37.99085,40.95837
Vehicle_12,events_8902659,10,-69.230804,-1.1850618
Vehicle_12,events_8914695,2,-54.038998,-11.78644
Vehicle_12,events_8918380,10,-69.17632,-0.6004239
Vehicle_12,events_9119016,8,75.19801,13.677183
Vehicle_12,events_9123860,2,-14.671433,-41.522144
Vehicle_12,events_9124554,9,-28.061071,-12.520569
Vehicle_12,events_9131336,7,67.27154,56.8795
Vehicle_12,events_9135436,7,73.11364,49.042034
Vehicle_12,events_9138102,5,72.55538,-29.573107
Vehicle_12,events_9139263,2,-39.47312,-84.99447
Vehicle_12,events_9140204,7,67.226234,54.80291
Vehicle_12,events_9156824,3,27.120844,-37.06954
Vehicle_12,events_9158671,10,-53.11497,3.4389915
Vehicle_12,events_9173913,2,-2.4119139,-58.091057
Vehicle_12,events_9202712,2,-3.2383728,-63.470535
Vehicle_12,events_9211870,9,-19.280085,48.49259
Vehicle_12,events_9212803,3,36.29572,-41.23133
Vehicle_12,events_9220408,2,-3.1562524,-50.99731
Vehicle_12,events_9221265,2,-74.58828,3.870971
Vehicle_12,events_9223020,10,-78.21774,16.734257
Vehicle_12,events_9255711,0,-45.619503,67.04762
Vehicle_12,events_9260323,2,-31.152214,-41.481087
Vehicle_12,events_9269802,6,43.850117,-67.46573
Vehicle_12,events_9282655,6,31.042845,-46.379784
Vehicle_12,events_9286835,9,-24.696424,18.826698
Vehicle_12,events_9297666,10,-75.76793,16.737001
Vehicle_12,events_9298283,5,-8.636515,-26.141352
Vehicle_12,events_9300200,2,-1.2727028,-76.084045
Vehicle_12,events_9312707,0,-34.90649,31.626305
Vehicle_12,events_9315040,0,-25.794785,-33.781754
Vehicle_12,events_9325692,10,-80.93587,11.6445875
Vehicle_12,events_9327782,7,70.681145,73.03122
Vehicle_12,events_9330826,2,-21.2547,-47.888725
Vehicle_12,events_9332280,10,-76.76185,16.015688
Vehicle_12,events_9337368,10,-70.47408,26.600874
Vehicle_12,events_9338781,2,-38.001064,-70.25559
Vehicle_12,events_9351796,6,33.15999,-69.09956
Vehicle_12,events_9352367,8,42.254604,69.766945
Vehicle_12,events_9354286,1,62.821095,3.5151517
Vehicle_12,events_9355812,0,-21.076931,-31.902626
Vehicle_12,events_9362461,9,-14.451467,9.980698
Vehicle_12,events_9363975,0,-48.55372,20.510555
Vehicle_12,events_9370738,10,-49.570427,35.36823
Vehicle_12,events_9373473,10,-60.752247,23.795078
Vehicle_12,events_9444269,2,-17.462624,-41.253902
Vehicle_12,events_9448581,10,-49.505577,35.612442
Vehicle_12,events_9450019,9,-29.505775,-14.966856
Vehicle_12,events_9456524,5,-72.9533,17.283508
Vehicle_12,events_9502393,8,96.746605,4.930971
Vehicle_12,events_9519205,6,33.605854,-82.8092
Vehicle_12,events_9535397,9,-5.9938817,11.312621
Vehicle_12,events_9538512,2,-50.86334,-9.938266
Vehicle_12,events_9539995,10,-66.22761,31.052269
Vehicle_12,events_9542331,7,70.73744,73.66351
Vehicle_12,events_9549841,10,-76.51786,29.268682
Vehicle_12,events_9557833,2,-74.56182,3.8861713
Vehicle_12,events_9559781,10,-72.31058,5.819956
Vehicle_13,events_8343720,9,0.38684502,15.544809
Vehicle_13,events_8370651,9,-8.511544,-8.14215
Vehicle_13,events_8371949,8,-9.085298,61.1159
Vehicle_13,events_8427059,4,-72.12198,-58.754303
Vehicle_13,events_8468422,9,13.6021,23.924177
Vehicle_13,events_8469005,1,65.07641,6.3333783
Vehicle_13,events_8483113,1,60.18438,-45.127842
Vehicle_13,events_8485949,1,80.772766,0.27301735
Vehicle_13,events_8488338,8,4.780918,86.39794
Vehicle_13,events_8498276,8,1.2472432,69.4913
Vehicle_13,events_8501421,3,4.83667,5.309678
Vehicle_13,events_8502552,1,36.64301,-13.198316
Vehicle_13,events_8505945,9,-3.32442,-4.1195645
Vehicle_13,events_8506864,11,-92.122734,-3.8621583
Vehicle_13,events_8513453,1,66.3049,-2.4943638
Vehicle_13,events_8515857,1,63.272675,-40.60366
Vehicle_13,events_8520202,9,-38.37062,-86.93587
Vehicle_13,events_8521037,3,26.09282,3.1097543
Vehicle_13,events_8530029,3,31.349516,-11.2966385
Vehicle_13,events_8543331,3,38.450653,-12.077908
Vehicle_13,events_8549847,3,17.685673,16.034018
Vehicle_13,events_8564752,8,82.93872,17.912127
Vehicle_13,events_8567482,8,3.7344775,96.72218
Vehicle_13,events_8569512,1,80.96303,12.811609
Vehicle_13,events_8576480,1,81.841896,5.175351
Vehicle_13,events_8578566,5,8.764145,-23.72229
Vehicle_13,events_8581603,10,-46.034767,43.449207
Vehicle_13,events_8584348,1,15.931845,-53.74733
Vehicle_13,events_8586807,1,91.37666,-7.121824
Vehicle_15,events_8340878,8,1.5792792,81.729095
Vehicle_15,events_8365261,0,-6.0469513,73.641235
Vehicle_15,events_8366141,3,48.255466,-0.46040556
Vehicle_15,events_8366715,8,23.785213,48.779892
Vehicle_15,events_8394963,1,55.714825,-68.79861
Vehicle_15,events_8397842,8,60.398174,29.947803
Vehicle_15,events_8399324,8,16.460182,88.01232
Vehicle_15,events_8400909,0,-0.84669286,77.50721
Vehicle_15,events_8401463,8,61.733788,29.310152
Vehicle_15,events_8426728,8,10.681548,73.031204
Vehicle_15,events_8429178,8,6.9548955,89.25668
Vehicle_15,events_8430326,8,60.08008,30.158789
Vehicle_15,events_8457731,8,47.10032,47.30224
Vehicle_15,events_8459371,8,41.302917,59.73648
Vehicle_15,events_8460168,8,55.728912,22.162746
Vehicle_15,events_8460818,8,58.88432,18.378067
Vehicle_15,events_8489915,8,81.66882,16.664299
Vehicle_15,events_8491502,1,89.46397,-7.99578
Vehicle_15,events_8492202,8,42.267647,69.43342
Vehicle_15,events_8492421,9,-40.773186,16.105509
Vehicle_15,events_8492476,11,-63.80995,-38.595432
Vehicle_15,events_8492971,0,-57.01118,40.613796
Vehicle_15,events_8523540,8,0.32263386,82.34783
Vehicle_15,events_8525218,8,71.76929,18.96771
Vehicle_15,events_8526044,4,-58.400745,-48.053165
Vehicle_15,events_8526509,1,54.496254,-9.541115
Vehicle_15,events_8556561,8,8.285757,62.78427
Vehicle_15,events_8558419,1,88.29342,-8.937163
Vehicle_15,events_8558893,3,22.22806,-17.491453
Vehicle_15,events_8559212,0,-40.079575,53.96523
Vehicle_15,events_8590992,8,80.03115,16.894987
Vehicle_15,events_8593247,8,33.870205,59.216923
Vehicle_15,events_8593973,4,-66.50442,-42.21852
Vehicle_15,events_8629307,8,72.43546,20.084711
Vehicle_15,events_8630245,1,67.3493,-39.754414
Vehicle_15,events_8630946,11,-62.76312,-47.612553
Vehicle_15,events_8667945,6,60.628857,-61.403793
Vehicle_15,events_8669478,3,47.84531,-0.21986692
Vehicle_15,events_8670556,1,75.177414,-13.21494
Vehicle_15,events_8671465,8,56.668125,17.792583
Vehicle_15,events_8708558,9,-19.225914,48.819515
Vehicle_15,events_8712390,1,57.244328,-13.463396
Vehicle_15,events_8714863,8,45.602737,17.933846
Vehicle_15,events_8757953,8,8.121315,42.029186
Vehicle_15,events_8761097,0,-31.192228,81.16589
Vehicle_15,events_8762673,1,86.88144,-41.842907
Vehicle_15,events_8763392,1,58.514576,-11.876758
Vehicle_15,events_8764269,3,51.14177,-2.0657382
Vehicle_15,events_8797088,8,20.692568,78.928314
Vehicle_15,events_8801123,9,-34.61846,-83.667496
Vehicle_15,events_8801301,8,6.1339993,87.34502
Vehicle_15,events_8801820,11,-60.174217,-47.71951
Vehicle_15,events_8802357,1,63.647537,4.878826
Vehicle_15,events_8837681,1,59.8512,17.976866
Vehicle_15,events_8841626,0,-24.759844,83.79459
Vehicle_15,events_8842837,5,5.915483,96.89465
Vehicle_15,events_8842990,0,-36.512005,74.26017
Vehicle_15,events_8844416,0,-12.17269,86.70372
Vehicle_15,events_8845106,8,11.699333,72.18771
Vehicle_15,events_8890791,0,-31.623291,33.73507
Vehicle_15,events_8892666,8,54.228485,41.9882
Vehicle_15,events_8894456,8,18.73912,84.75662
Vehicle_15,events_8931312,8,38.85347,-5.203086
Vehicle_15,events_8935159,0,-32.76085,81.43463
Vehicle_15,events_8936329,0,-36.397987,76.98685
Vehicle_15,events_8937755,1,77.4968,16.711775
Vehicle_15,events_8973003,10,-67.26066,37.314186
Vehicle_15,events_8977544,5,17.279392,-6.3227906
Vehicle_15,events_8978907,11,-66.248276,-40.102394
Vehicle_15,events_8979952,8,6.2337794,94.01743
Vehicle_15,events_8980366,1,73.81828,-11.715992
Vehicle_15,events_9018953,0,-61.57837,49.120655
Vehicle_15,events_9021478,1,40.350033,-6.975736
Vehicle_15,events_9023647,8,-4.351594,78.21841
Vehicle_15,events_9065967,8,61.327225,29.518116
Vehicle_15,events_9068852,8,20.493513,66.39684
Vehicle_15,events_9070508,11,-65.67437,-42.20651
Vehicle_15,events_9112829,1,68.818756,-49.59124
Vehicle_15,events_9114108,1,88.71919,-37.82823
Vehicle_15,events_9114316,1,40.383564,-54.77278
Vehicle_15,events_9114544,6,12.788318,-77.48905
Vehicle_15,events_9114676,8,11.0909815,51.96329
Vehicle_15,events_9149723,8,1.10639,69.52763
Vehicle_15,events_9151549,8,42.785995,11.0266485
Vehicle_15,events_9152860,5,21.806482,-14.067122
Vehicle_15,events_9193595,5,21.296247,-14.790868
Vehicle_15,events_9196132,8,72.3441,20.136066
Vehicle_15,events_9197739,4,-62.410522,-50.411297
Vehicle_15,events_9198581,9,-20.298874,16.235647
Vehicle_15,events_9233890,8,37.44521,31.555534
Vehicle_15,events_9237893,6,33.73162,-81.086006
Vehicle_15,events_9280397,4,-80.64116,-42.37169
Vehicle_15,events_9310047,4,-63.162365,-47.33683
Vehicle_15,events_9310538,8,2.018877,75.79643
Vehicle_15,events_9343324,8,95.60872,8.539965
Vehicle_15,events_9345071,8,20.248114,46.926403
Vehicle_15,events_9346313,0,-57.16362,40.305916
Vehicle_15,events_9348393,1,97.3252,1.6195049
Vehicle_15,events_9387806,10,-9.278815,35.628014
Vehicle_15,events_9389638,4,-61.82783,-48.38495
Vehicle_15,events_9390792,8,47.10684,40.30672
Vehicle_15,events_9435870,8,73.238304,23.786848
Vehicle_15,events_9437865,8,84.525986,20.755264
Vehicle_15,events_9439374,3,8.707398,16.750027
Vehicle_15,events_9483305,8,75.632095,26.34734
Vehicle_15,events_9487315,8,10.191868,70.42947
Vehicle_15,events_9488847,5,28.79629,41.364376
Vehicle_15,events_9530079,8,4.9652686,85.36973
Vehicle_15,events_9531236,8,11.116255,72.025055
Vehicle_15,events_9532751,5,36.61722,-7.9667306
Vehicle_15,events_9571289,8,19.9056,79.3898
Vehicle_15,events_9573256,8,37.008583,56.938274
Vehicle_16,events_8370774,6,38.748775,-60.59443
Vehicle_16,events_8372317,9,-9.797092,-7.724055
Vehicle_16,events_8373232,8,18.550484,60.244274
Vehicle_16,events_8375671,0,-10.847506,4.77734
Vehicle_16,events_8376172,9,-11.432769,-3.9368906
Vehicle_16,events_8379082,3,11.562375,2.688299
Vehicle_16,events_8380084,9,-10.133111,60.266644
Vehicle_16,events_8389908,9,-2.385364,6.6440306
Vehicle_16,events_8390839,10,-50.59476,45.712395
Vehicle_16,events_8393562,3,35.79012,-14.124363
Vehicle_16,events_8404966,3,42.475796,-29.539188
Vehicle_16,events_8406800,0,-32.01392,33.793713
Vehicle_16,events_8409310,8,45.6263,17.581823
Vehicle_16,events_8414101,10,-67.546364,37.713238
Vehicle_16,events_8418096,2,-21.823782,-23.26557
Vehicle_16,events_8424191,3,53.467518,5.1598344
Vehicle_16,events_8433537,6,38.514114,-76.8404
Vehicle_16,events_8435771,0,-42.719296,-26.292238
Vehicle_16,events_8437128,9,-44.97558,42.104332
Vehicle_16,events_8438642,9,-20.245226,1.3314254
Vehicle_16,events_8442479,6,42.896095,-80.56301
Vehicle_16,events_8443609,9,-5.132095,-6.4121675
Vehicle_16,events_8444743,6,35.96164,-47.584736
Vehicle_16,events_8446872,7,63.107494,59.820633
Vehicle_16,events_8448451,7,88.540596,44.026028
Vehicle_16,events_8451713,3,55.81352,8.261249
Vehicle_16,events_8453989,6,20.90963,-59.915554
Vehicle_16,events_8470366,2,-34.186394,-49.350502
Vehicle_16,events_8473886,1,54.24262,-8.873271
Vehicle_16,events_8477487,9,1.9554489,55.61424
Vehicle_16,events_8480395,8,38.009884,33.350224
Vehicle_16,events_8483391,8,-0.29185238,75.98154
Vehicle_16,events_8486880,6,37.469402,-33.855457
Vehicle_16,events_8497646,8,56.140877,16.612339
Vehicle_16,events_8502241,0,-32.261646,28.263092
Vehicle_16,events_8504724,1,59.236668,-9.666094
Vehicle_16,events_8509372,8,54.460754,18.608458
Vehicle_16,events_8516741,9,-18.635525,-0.07741584
Vehicle_16,events_8519660,0,-28.15337,-29.248789
Vehicle_16,events_8521619,8,57.295406,19.985418
Vehicle_16,events_8522132,6,50.371113,-53.054028
Vehicle_16,events_8529746,6,37.824814,-60.4726
Vehicle_16,events_8532873,5,13.567733,-16.433739
Vehicle_16,events_8534799,0,-33.92461,28.365826
Vehicle_16,events_8542990,8,4.5362554,82.47867
Vehicle_16,events_8548795,5,15.538751,-7.652479
Vehicle_16,events_8551846,6,9.803032,-65.833084
Vehicle_16,events_8562947,3,54.95609,-4.5087814
Vehicle_16,events_8565150,9,-18.458113,-3.675827
Vehicle_16,events_8568353,2,-36.914062,-26.143936
Vehicle_16,events_8572431,0,-25.769442,-24.357346
Vehicle_16,events_8576002,9,-14.038873,-2.941937
Vehicle_16,events_8577330,2,-24.241838,-54.614143
Vehicle_16,events_8579964,1,87.47372,-2.9869149
Vehicle_16,events_8586415,1,56.045605,-31.573244
Vehicle_16,events_8598145,6,41.62192,-80.0588
Vehicle_16,events_8605001,11,14.156606,-30.808285
Vehicle_16,events_8607780,3,30.197899,3.7534149
Vehicle_16,events_8614586,6,37.742348,-75.03112
Vehicle_16,events_8615665,10,-14.338519,33.712444
Vehicle_16,events_8619892,8,37.645557,31.498312
Vehicle_16,events_8624535,6,43.881283,-67.4598
Vehicle_16,events_8635663,1,87.7044,1.4295123
Vehicle_16,events_8637771,10,-45.06505,42.048264
Vehicle_16,events_8649554,9,-20.59947,-3.2550485
Vehicle_16,events_8654973,0,-51.30445,45.61364
Vehicle_16,events_8660195,0,-51.767075,45.57848
Vehicle_16,events_8664272,6,42.522114,-73.31453
Vehicle_16,events_8675838,3,40.48327,-54.17214
Vehicle_16,events_8678292,2,-11.858302,-62.798714
Vehicle_16,events_8679326,8,5.4262614,84.59754
Vehicle_16,events_8682616,6,36.549393,-47.75875
Vehicle_16,events_8684546,10,-82.511734,20.209291
Vehicle_16,events_8689436,9,-38.572742,-8.858619
Vehicle_16,events_8693504,9,-48.74643,-47.875805
Vehicle_16,events_8694590,2,67.3503,45.575665
Vehicle_16,events_8700567,3,53.617638,8.559541
Vehicle_16,events_8707561,6,20.864275,-60.154118
Vehicle_16,events_8723221,1,37.802326,-59.325245
Vehicle_16,events_8725346,3,18.936827,16.115803
Vehicle_16,events_8728034,10,-69.97815,38.103252
Vehicle_16,events_8732682,2,-30.59387,-15.705019
Vehicle_16,events_8734966,5,-2.994304,-20.31158
Vehicle_16,events_8740129,9,-37.44735,-51.112526
Vehicle_16,events_8742874,2,-29.448267,-78.596535
Vehicle_16,events_8743971,2,-40.984604,-77.553925
Vehicle_16,events_8752613,1,34.745792,-16.49879
Vehicle_16,events_8769927,1,90.52539,-37.25167
Vehicle_16,events_8771509,0,-15.30465,63.43821
Vehicle_16,events_8773487,3,55.51824,8.261572
Vehicle_16,events_8779508,8,84.65784,21.149717
Vehicle_16,events_8780680,9,1.8252548,55.249046
Vehicle_16,events_8781618,5,7.679197,-17.686876
Vehicle_16,events_8783024,8,0.52174777,65.15519
Vehicle_16,events_8783584,0,-15.256992,63.253487
Vehicle_16,events_8787463,3,62.135494,5.070168
Vehicle_16,events_8793604,6,23.984964,-74.02358
Vehicle_16,events_8806814,6,38.747177,-76.69401
Vehicle_16,events_8808814,2,-28.663982,-52.618587
Vehicle_16,events_8810002,9,-6.29334,0.26139215
Vehicle_16,events_8814063,2,-53.15359,1.7983875
Vehicle_16,events_8821824,0,-32.264076,80.99963
Vehicle_16,events_8830020,9,12.360322,28.781685
Vehicle_16,events_8835767,6,24.147686,-73.67785
Vehicle_16,events_8850821,1,40.62143,-53.39766
Vehicle_16,events_8852617,2,-11.942182,-64.79868
Vehicle_16,events_8856435,8,16.366955,69.47706
Vehicle_16,events_8858951,2,-35.543354,-64.657776
Vehicle_16,events_8860160,0,-45.639904,-39.583614
Vehicle_16,events_8864856,9,-15.517225,10.721839
Vehicle_16,events_8869331,3,57.787582,8.4053955
Vehicle_16,events_8870791,8,17.106686,34.09625
Vehicle_16,events_8872124,9,-41.70659,50.692574
Vehicle_16,events_8874226,6,20.00019,-71.32418
