vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,0,18.477848,65.85985
Vehicle_11,events_9181575,0,-51.60163,58.708
Vehicle_11,events_9185220,0,-43.646408,-52.97439
Vehicle_11,events_9189307,0,-40.467026,76.25052
Vehicle_11,events_9189714,0,8.505087,-73.61854
Vehicle_11,events_9192025,0,54.197742,-67.70327
Vehicle_11,events_9192255,0,-27.035234,88.86904
Vehicle_11,events_9192672,0,9.414487,-87.718445
Vehicle_11,events_9192824,-1,-16.124208,94.13047
Vehicle_11,events_9193435,-1,19.926533,89.61723
Vehicle_11,events_9206924,0,23.194733,-53.809273
Vehicle_11,events_9209713,0,3.849781,-80.498634
Vehicle_11,events_9213904,0,-44.47897,1.9825022
Vehicle_11,events_9216641,0,9.676561,71.905365
Vehicle_11,events_9224711,0,-1.903563,-45.887337
Vehicle_11,events_9226469,0,-39.444553,33.25016
Vehicle_11,events_9227809,0,3.5945432,-79.85083
Vehicle_11,events_9231290,0,-19.24163,90.01935
Vehicle_11,events_9232886,0,-13.464087,18.496569
Vehicle_11,events_9235121,0,-52.98233,24.666245
Vehicle_11,events_9251878,0,53.2764,-63.42741
Vehicle_11,events_9255157,0,-31.037586,89.45236
Vehicle_11,events_9256009,0,-3.239045,46.42844
Vehicle_11,events_9256684,0,-46.810486,-83.949715
Vehicle_11,events_9259534,0,-19.473911,91.49211
Vehicle_11,events_9260767,-1,16.33494,79.21881
Vehicle_11,events_9265145,0,-19.111853,39.52842
Vehicle_11,events_9269396,0,-36.044575,92.39064
Vehicle_11,events_9272139,0,13.535595,-42.712708
Vehicle_11,events_9274134,-1,-75.71904,-48.390095
Vehicle_11,events_9274409,0,27.608812,-72.173744
Vehicle_11,events_9274894,0,-23.11776,69.03689
Vehicle_11,events_9287256,0,42.657425,77.69675
Vehicle_11,events_9289134,0,25.643131,-86.273796
Vehicle_11,events_9289849,0,-38.57511,77.29821
Vehicle_11,events_9290739,0,-25.511099,-37.0997
Vehicle_11,events_9291130,0,-72.81802,-53.23053
Vehicle_11,events_9291283,0,-42.397682,-23.97596
Vehicle_11,events_9292009,0,-32.106888,89.29512
Vehicle_11,events_9294393,0,-58.695347,47.57428
Vehicle_11,events_9300352,0,-0.6504791,-44.54354
Vehicle_11,events_9302389,0,-28.895039,-28.088411
Vehicle_11,events_9304776,0,-48.98651,43.87302
Vehicle_11,events_9306984,0,25.175858,-60.698135
Vehicle_11,events_9307845,-1,-8.097916,75.11676
Vehicle_11,events_9316524,-1,46.436375,-30.466394
Vehicle_11,events_9318267,0,-18.94861,91.86592
Vehicle_11,events_9319845,-1,18.30774,75.161514
Vehicle_11,events_9342497,0,19.845184,-60.887268
Vehicle_11,events_9355596,0,-38.68665,31.529594
Vehicle_11,events_9357193,0,35.782425,-60.329784
Vehicle_11,events_9357385,0,-62.180973,53.78509
Vehicle_11,events_9357784,0,10.376129,-74.383766
Vehicle_11,events_9358064,-1,32.72157,-48.892063
Vehicle_11,events_9358572,-1,81.68863,18.590395
Vehicle_11,events_9360446,0,24.457354,-46.748795
Vehicle_11,events_9363487,0,-15.663367,12.304593
Vehicle_11,events_9367357,0,40.254734,-54.571316
Vehicle_11,events_9369069,0,34.16073,63.48376
Vehicle_11,events_9382039,0,25.710037,-40.918724
Vehicle_11,events_9384794,0,-17.818117,56.985252
Vehicle_11,events_9399899,0,-15.899353,60.661674
Vehicle_11,events_9401727,0,-36.29787,92.337364
Vehicle_11,events_9404752,0,-44.452812,-34.430782
Vehicle_11,events_9408601,0,-26.00467,-26.191711
Vehicle_11,events_9411436,0,21.63051,-37.368134
Vehicle_11,events_9412896,0,-53.998047,60.558414
Vehicle_11,events_9418086,0,3.776778,-43.80252
Vehicle_11,events_9424309,0,-12.612189,-85.52584
Vehicle_11,events_9428272,0,32.76634,-50.113976
Vehicle_11,events_9431323,0,33.33328,-0.18472251
Vehicle_11,events_9431656,0,-1.7704841,-53.280003
Vehicle_11,events_9433318,0,-24.659327,69.76661
Vehicle_11,events_9448748,-1,23.113993,89.59646
Vehicle_11,events_9451689,0,-28.756725,89.23343
Vehicle_11,events_9452538,0,-34.447475,88.88947
Vehicle_11,events_9454650,0,-20.520151,91.71278
Vehicle_11,events_9457869,0,-19.17504,90.688965
Vehicle_11,events_9459320,-1,45.194855,78.785675
Vehicle_11,events_9460970,0,-53.56497,59.3195
Vehicle_11,events_9464219,-1,-50.030666,19.904352
Vehicle_11,events_9469328,0,42.609795,-53.03105
Vehicle_11,events_9474685,0,2.8691084,26.42579
Vehicle_11,events_9478552,0,56.41943,-61.638943
Vehicle_11,events_9478932,0,54.18072,-66.48118
Vehicle_11,events_9481425,0,25.004519,-40.440502
Vehicle_11,events_9482332,0,-22.92427,68.179695
Vehicle_11,events_9497050,0,-29.53738,25.202162
Vehicle_11,events_9500160,0,-40.550797,88.16212
Vehicle_11,events_9501839,-1,19.693241,89.37734
Vehicle_11,events_9503066,0,25.570284,-46.206257
Vehicle_11,events_9506636,0,-23.630035,67.04278
Vehicle_11,events_9509256,0,-57.76849,10.294211
Vehicle_11,events_9516767,0,6.7006645,-56.36008
Vehicle_11,events_9519922,0,54.26928,-66.7657
Vehicle_11,events_9521365,0,5.7936845,8.71169
Vehicle_11,events_9522898,0,7.9292016,73.683624
Vehicle_11,events_9525968,0,5.2610826,-57.265083
Vehicle_11,events_9542155,0,22.275328,77.603
Vehicle_11,events_9544217,0,53.882587,-63.90761
Vehicle_11,events_9548297,0,-59.377052,-59.231224
Vehicle_11,events_9550242,-1,-9.371683,75.171104
Vehicle_11,events_9551698,0,3.8625572,-43.595432
Vehicle_11,events_9557855,0,0.7267627,27.060247
Vehicle_11,events_9562192,0,26.952017,-14.55537
Vehicle_11,events_9566361,0,6.134169,74.242485
Vehicle_11,events_9566844,0,23.05588,63.484142
Vehicle_11,events_9567489,0,-36.37314,0.8311647
Vehicle_11,events_9568529,0,19.269354,-60.45298
Vehicle_12,events_8342202,0,9.990941,73.49586
Vehicle_12,events_8342975,0,22.740751,44.148018
Vehicle_12,events_8343549,0,-28.202969,-28.629007
Vehicle_12,events_8344344,0,6.4273157,16.951197
Vehicle_12,events_8344706,0,-41.108177,44.09099
Vehicle_12,events_8346490,0,-12.4085655,-26.78275
Vehicle_12,events_8352801,0,-33.20786,-32.15369
Vehicle_12,events_8356860,-1,48.284958,80.86287
Vehicle_12,events_8372567,0,23.5255,-24.88215
Vehicle_12,events_8375699,0,17.14414,18.18627
Vehicle_12,events_8382694,-1,-81.976006,-40.15355
Vehicle_12,events_8384107,0,36.821255,-75.419235
Vehicle_12,events_8387148,0,-83.98106,-0.346327
Vehicle_12,events_8388450,0,-1.7415328,-46.644684
Vehicle_12,events_8388620,-1,-3.3810468,87.02045
Vehicle_12,events_8389963,-1,50.89967,66.72585
Vehicle_12,events_8403524,-1,32.044617,83.64514
Vehicle_12,events_8404546,0,-2.9123204,-31.682613
Vehicle_12,events_8406621,0,-15.521046,13.315524
Vehicle_12,events_8407385,0,-3.4750216,11.394862
Vehicle_12,events_8411329,0,-64.75059,27.022306
Vehicle_12,events_8413550,-1,-76.80661,27.242754
Vehicle_12,events_8420654,0,19.177837,65.460396
Vehicle_12,events_8432921,0,14.371413,36.386955
Vehicle_12,events_8434270,0,-27.625544,36.588184
Vehicle_12,events_8435577,0,-2.8733003,-31.539005
Vehicle_12,events_8437159,0,25.59147,-78.97259
Vehicle_12,events_8437747,0,42.53139,-79.79574
Vehicle_12,events_8441544,0,12.562358,-13.645995
Vehicle_12,events_8442952,0,9.99095,49.213486
Vehicle_12,events_8443557,0,-3.4339867,-65.476036
Vehicle_12,events_8445027,0,-22.802134,69.8668
Vehicle_12,events_8449741,0,31.410051,17.354212
Vehicle_12,events_8450898,-1,47.97026,80.250046
Vehicle_12,events_8464289,0,18.123543,88.51711
Vehicle_12,events_8473082,0,-11.433566,23.399109
Vehicle_12,events_8473925,-1,-89.97839,1.3855036
Vehicle_12,events_8477235,0,16.504356,-93.17426
Vehicle_12,events_8478762,-1,32.86376,83.46409
Vehicle_12,events_8480408,0,-26.89838,-66.32564
Vehicle_12,events_8482587,0,-59.168842,55.87318
Vehicle_12,events_8495422,-1,48.067776,79.14632
Vehicle_12,events_8496489,0,5.3573284,-9.7153425
Vehicle_12,events_8498250,0,1.3334565,-37.52239
Vehicle_12,events_8499479,0,29.118927,7.991408
Vehicle_12,events_8505196,0,26.2665,-74.82565
Vehicle_12,events_8531916,0,15.174633,-53.810875
Vehicle_12,events_8534577,0,-37.015453,80.68291
Vehicle_12,events_8536088,0,-85.39361,13.190068
Vehicle_12,events_8537192,-1,-88.64294,13.050063
Vehicle_12,events_8545069,0,-42.937634,57.660675
Vehicle_12,events_8547907,0,57.030434,68.47645
Vehicle_12,events_8561160,-1,47.514477,78.67247
Vehicle_12,events_8564381,0,-42.879185,32.192436
Vehicle_12,events_8567816,0,-12.244772,-26.46011
Vehicle_12,events_8572742,0,19.43087,77.21547
Vehicle_12,events_8574075,0,-34.01582,14.569004
Vehicle_12,events_8575983,-1,-76.685776,-2.2795327
Vehicle_12,events_8581159,0,-0.82815814,-20.22649
Vehicle_12,events_8596650,0,-1.3740561,11.852381
Vehicle_12,events_8599783,0,10.095785,23.24613
Vehicle_12,events_8602377,0,33.694733,-0.018425522
Vehicle_12,events_8721875,-1,45.158775,79.732735
Vehicle_12,events_8722323,-1,66.55643,13.186585
Vehicle_12,events_8722572,0,-52.869946,-44.204605
Vehicle_12,events_8737181,0,-11.467264,-43.08616
Vehicle_12,events_8738092,0,-2.8547,-26.647835
Vehicle_12,events_8740888,0,-54.788723,-1.7867687
Vehicle_12,events_8747221,-1,65.98177,60.986977
Vehicle_12,events_8768010,-1,47.06935,80.86781
Vehicle_12,events_8769872,-1,-75.78322,-37.34916
Vehicle_12,events_8770365,0,28.616,44.25176
Vehicle_12,events_8773690,-1,-36.95321,81.19049
Vehicle_12,events_8778183,0,-9.749145,-59.743954
Vehicle_12,events_8784006,0,-55.3823,-45.47053
Vehicle_12,events_8785501,-1,-79.13264,32.69534
Vehicle_12,events_8786173,0,-77.42741,21.56975
Vehicle_12,events_8787777,0,-82.64293,-0.26261568
Vehicle_12,events_8804925,-1,33.55691,62.615295
Vehicle_12,events_8805839,0,16.100374,36.080204
Vehicle_12,events_8807416,0,-36.259132,-6.72277
Vehicle_12,events_8809019,0,-10.527877,-35.523827
Vehicle_12,events_8811269,0,-74.65133,-10.234343
Vehicle_12,events_8813396,-1,-43.690258,58.04612
Vehicle_12,events_8826683,0,-82.66004,19.53751
Vehicle_12,events_8828583,0,-24.025951,55.086834
Vehicle_12,events_8849418,-1,42.69319,77.87972
Vehicle_12,events_8859404,0,-40.04473,-12.110503
Vehicle_12,events_8860149,0,-34.942703,-68.52333
Vehicle_12,events_8863224,0,16.005424,-79.934715
Vehicle_12,events_8870707,0,-88.70006,0.0911473
Vehicle_12,events_8876892,-1,76.78496,36.518444
Vehicle_12,events_8897394,0,65.930466,60.319187
Vehicle_12,events_8899376,0,-78.31278,-3.6334698
Vehicle_12,events_8900881,0,-57.38615,-1.813386
Vehicle_12,events_8902659,-1,-79.15497,-38.499428
Vehicle_12,events_8914695,0,-63.00567,-53.43253
Vehicle_12,events_8918380,-1,-78.910286,-37.941143
Vehicle_12,events_9119016,0,26.659948,0.9925706
Vehicle_12,events_9123860,0,-18.944212,-92.36006
Vehicle_12,events_9124554,0,-11.963856,-55.57733
Vehicle_12,events_9131336,0,36.727722,-84.28473
Vehicle_12,events_9135436,0,42.66133,-77.29918
Vehicle_12,events_9138102,-1,66.04077,1.3307191
Vehicle_12,events_9139263,0,31.977495,-44.09266
Vehicle_12,events_9140204,0,35.666355,-82.77789
Vehicle_12,events_9156824,0,-3.6754184,87.00983
Vehicle_12,events_9158671,0,-53.296047,-42.90851
Vehicle_12,events_9173913,0,26.417376,-81.92052
Vehicle_12,events_9202712,0,24.076605,-86.320244
Vehicle_12,events_9211870,0,-35.38837,1.4415933
Vehicle_12,events_9212803,0,7.272696,86.55448
Vehicle_12,events_9220408,0,26.323385,-74.903694
Vehicle_12,events_9221265,-1,-82.50143,-30.20042
Vehicle_12,events_9223020,-1,-83.81984,7.6717315
Vehicle_12,events_9255711,0,-52.094234,-7.6938024
Vehicle_12,events_9260323,0,-10.479243,-68.25746
Vehicle_12,events_9269802,-1,51.37313,66.68422
Vehicle_12,events_9282655,-1,31.46097,83.778206
Vehicle_12,events_9286835,0,-34.12209,-26.364096
Vehicle_12,events_9297666,0,-84.86904,10.170152
Vehicle_12,events_9298283,0,-84.8112,21.284664
Vehicle_12,events_9300200,0,17.667574,-98.47566
Vehicle_12,events_9312707,0,-10.079722,-36.817
Vehicle_12,events_9315040,0,-37.822914,-69.128555
Vehicle_12,events_9325692,0,-87.79352,-18.82489
Vehicle_12,events_9327782,-1,-37.99685,77.612404
Vehicle_12,events_9330826,0,-12.669485,-85.64892
Vehicle_12,events_9332280,0,-84.73351,9.067559
Vehicle_12,events_9337368,0,-77.60418,-2.4762096
Vehicle_12,events_9338781,0,24.774746,-61.314404
Vehicle_12,events_9351796,-1,47.99414,78.98787
Vehicle_12,events_9352367,0,6.513492,9.069601
Vehicle_12,events_9354286,0,28.967869,45.301537
Vehicle_12,events_9355812,0,-38.487694,-64.24964
Vehicle_12,events_9362461,0,14.263321,-29.224274
Vehicle_12,events_9363975,0,-55.184246,-24.462748
Vehicle_12,events_9370738,0,-61.88705,0.7966121
Vehicle_12,events_9373473,0,-68.081795,-22.515036
Vehicle_12,events_9444269,0,-19.32741,-89.56261
Vehicle_12,events_9448581,0,-61.8487,1.0500673
Vehicle_12,events_9450019,0,-10.209152,-57.71598
Vehicle_12,events_9456524,-1,-85.0245,13.447632
Vehicle_12,events_9502393,-1,45.799732,-5.9943533
Vehicle_12,events_9519205,-1,62.701614,72.66371
Vehicle_12,events_9535397,-1,-35.159134,65.95644
Vehicle_12,events_9538512,0,-59.398476,-52.94247
Vehicle_12,events_9539995,0,-75.00627,-10.0812645
Vehicle_12,events_9542331,-1,-37.39509,77.40807
Vehicle_12,events_9549841,0,-83.91205,-0.39755595
Vehicle_12,events_9557833,0,-82.48309,-30.181309
Vehicle_12,events_9559781,0,-80.6956,-27.786892
Vehicle_13,events_8343720,0,-29.196936,36.694263
Vehicle_13,events_8370651,0,21.270414,-37.19337
Vehicle_13,events_8371949,0,-22.658081,-16.045147
Vehicle_13,events_8427059,-1,77.99581,-46.70618
Vehicle_13,events_8468422,0,-38.666344,51.54428
Vehicle_13,events_8469005,0,30.459375,42.0181
Vehicle_13,events_8483113,0,61.473003,28.819506
Vehicle_13,events_8485949,0,42.01974,5.10795
Vehicle_13,events_8488338,0,3.9876661,-9.086095
Vehicle_13,events_8498276,0,-22.466944,-5.1119156
Vehicle_13,events_8501421,0,-51.100563,60.30643
Vehicle_13,events_8502552,0,29.219753,28.751343
Vehicle_13,events_8505945,-1,-61.860744,53.123955
Vehicle_13,events_8506864,0,49.727814,-32.161713
Vehicle_13,events_8513453,0,36.44826,44.679085
Vehicle_13,events_8515857,0,56.180103,30.757257
Vehicle_13,events_8520202,0,34.127666,-43.611233
Vehicle_13,events_8521037,0,-5.819451,57.158756
Vehicle_13,events_8530029,0,4.0275455,59.691086
Vehicle_13,events_8543331,0,27.242167,29.034061
Vehicle_13,events_8549847,0,-26.446753,61.797684
Vehicle_13,events_8564752,0,31.502691,-2.170335
Vehicle_13,events_8567482,0,14.090987,-13.700873
Vehicle_13,events_8569512,0,34.650852,2.5200083
Vehicle_13,events_8576480,0,42.20275,0.19383332
Vehicle_13,events_8578566,-1,31.668476,-19.971872
Vehicle_13,events_8581603,0,-57.521606,8.410105
Vehicle_13,events_8584348,0,73.35109,15.861223
Vehicle_13,events_8586807,0,45.7794,10.616037
Vehicle_15,events_8340878,0,-1.5874171,-11.668738
Vehicle_15,events_8365261,0,-9.271951,-12.417721
Vehicle_15,events_8366141,0,11.37796,49.296146
Vehicle_15,events_8366715,0,-14.347356,20.579355
Vehicle_15,events_8394963,0,65.3843,47.57047
Vehicle_15,events_8397842,0,18.011162,17.434631
Vehicle_15,events_8399324,0,5.25485,-2.5841973
Vehicle_15,events_8400909,0,-5.7692513,-9.552558
Vehicle_15,events_8401463,0,19.32441,16.859825
Vehicle_15,events_8426728,0,-14.233326,-1.2871801
Vehicle_15,events_8429178,0,7.3145714,-9.858477
Vehicle_15,events_8430326,0,17.693907,17.628483
Vehicle_15,events_8457731,0,16.35324,-0.28477103
Vehicle_15,events_8459371,0,9.367846,22.30536
Vehicle_15,events_8460168,0,14.211735,32.375004
Vehicle_15,events_8460818,0,17.880985,35.386093
Vehicle_15,events_8489915,0,32.090294,-0.60092396
Vehicle_15,events_8491502,0,44.451794,12.338662
Vehicle_15,events_8492202,0,6.7940307,9.24618
Vehicle_15,events_8492421,0,-38.49341,-38.762245
Vehicle_15,events_8492476,-1,80.504585,-12.937774
Vehicle_15,events_8492971,0,-61.40675,-16.46082
Vehicle_15,events_8523540,0,-1.6388338,-13.088009
Vehicle_15,events_8525218,0,29.456598,7.7891374
Vehicle_15,events_8526044,-1,92.06002,-9.224496
Vehicle_15,events_8526509,0,18.30279,57.947506
Vehicle_15,events_8556561,0,-22.937702,3.3178217
Vehicle_15,events_8558419,0,43.48119,13.415912
Vehicle_15,events_8558893,0,30.874706,18.945145
Vehicle_15,events_8559212,0,-43.272617,-7.7451143
Vehicle_15,events_8590992,0,31.154507,0.6179517
Vehicle_15,events_8593247,0,5.5993876,19.106867
Vehicle_15,events_8593973,-1,83.75528,-16.654903
Vehicle_15,events_8629307,0,28.140682,7.482394
Vehicle_15,events_8630245,0,52.882866,33.668785
Vehicle_15,events_8630946,-1,90.445015,-13.3136835
Vehicle_15,events_8667945,0,56.39634,52.67485
Vehicle_15,events_8669478,0,10.934357,49.303143
Vehicle_15,events_8670556,0,52.5652,9.117583
Vehicle_15,events_8671465,0,15.840266,36.25611
Vehicle_15,events_8708558,0,-35.37436,1.1322776
Vehicle_15,events_8712390,0,21.618109,61.87556
Vehicle_15,events_8714863,0,7.2074494,40.75431
Vehicle_15,events_8757953,0,-40.4478,27.075834
Vehicle_15,events_8761097,0,-1.4838284,-25.916609
Vehicle_15,events_8762673,0,77.13541,40.603676
Vehicle_15,events_8763392,0,22.676043,60.345943
Vehicle_15,events_8764269,0,14.637588,50.76853
Vehicle_15,events_8797088,0,-3.774637,2.467254
Vehicle_15,events_8801123,-1,32.74467,-47.688335
Vehicle_15,events_8801301,0,5.426996,-9.914776
Vehicle_15,events_8801820,0,91.37271,-10.884617
Vehicle_15,events_8802357,0,28.972845,43.73934
Vehicle_15,events_8837681,0,18.89823,35.61896
Vehicle_15,events_8841626,0,4.0532413,-25.59102
Vehicle_15,events_8842837,0,12.26685,-14.688928
Vehicle_15,events_8842990,0,-41.868248,-18.94616
Vehicle_15,events_8844416,0,-0.6064788,-19.425476
Vehicle_15,events_8845106,0,-14.900874,-0.14205536
Vehicle_15,events_8890791,0,-13.517798,-35.057777
Vehicle_15,events_8892666,0,20.690716,2.9678829
Vehicle_15,events_8894456,0,1.8266562,-0.79299664
Vehicle_15,events_8931312,0,21.62172,26.097105
Vehicle_15,events_8935159,0,-1.5850104,-27.701283
Vehicle_15,events_8936329,0,-41.625584,-21.517084
Vehicle_15,events_8937755,0,29.851334,2.395306
Vehicle_15,events_8973003,0,-73.86885,-15.004314
Vehicle_15,events_8977544,0,-11.318771,37.327225
Vehicle_15,events_8978907,-1,81.768265,-15.532622
Vehicle_15,events_8979952,0,11.018386,-12.024235
Vehicle_15,events_8980366,0,51.50199,10.407512
Vehicle_15,events_9018953,0,-62.74837,-9.735818
Vehicle_15,events_9021478,0,23.655607,27.171211
Vehicle_15,events_9023647,0,-3.7852383,-6.781064
Vehicle_15,events_9065967,0,18.929985,17.048962
Vehicle_15,events_9068852,0,-10.062334,6.6091504
Vehicle_15,events_9070508,-1,83.87868,-15.77945
Vehicle_15,events_9112829,0,58.19758,39.05034
Vehicle_15,events_9114108,0,77.81333,36.427876
Vehicle_15,events_9114316,0,35.028408,71.8078
Vehicle_15,events_9114544,0,94.23466,18.600475
Vehicle_15,events_9114676,0,-15.774709,11.364324
Vehicle_15,events_9149723,0,-22.518873,-4.9920893
Vehicle_15,events_9151549,0,1.8039967,42.980927
Vehicle_15,events_9152860,0,26.843353,19.713478
Vehicle_15,events_9193595,0,27.604475,19.204342
Vehicle_15,events_9196132,0,28.111752,7.5948205
Vehicle_15,events_9197739,-1,93.13415,-13.91007
Vehicle_15,events_9198581,0,-28.864382,-27.451853
Vehicle_15,events_9233890,0,0.74275434,28.564585
Vehicle_15,events_9237893,-1,61.047115,72.97273
Vehicle_15,events_9280397,0,82.2808,-30.190268
Vehicle_15,events_9310047,-1,90.02103,-13.565605
Vehicle_15,events_9310538,0,-8.247874,-5.9755225
Vehicle_15,events_9343324,0,42.933514,-7.6475163
Vehicle_15,events_9345071,0,-14.694709,25.145012
Vehicle_15,events_9346313,0,-61.824425,-16.54841
Vehicle_15,events_9348393,0,48.734768,-4.5194173
Vehicle_15,events_9387806,0,-52.486145,24.601648
Vehicle_15,events_9389638,-1,91.48734,-12.684284
Vehicle_15,events_9390792,0,14.372371,7.369378
Vehicle_15,events_9435870,0,22.36903,7.8131657
Vehicle_15,events_9437865,0,29.303844,-4.714467
Vehicle_15,events_9439374,0,-19.733372,39.2721
Vehicle_15,events_9483305,0,34.88281,-7.6509166
Vehicle_15,events_9487315,0,-16.90876,-0.49765557
Vehicle_15,events_9488847,0,-22.944971,20.716393
Vehicle_15,events_9530079,0,3.2114708,-9.792433
Vehicle_15,events_9531236,0,-15.129548,-0.7906543
Vehicle_15,events_9532751,0,24.572096,23.383066
Vehicle_15,events_9571289,0,-3.695712,1.5422547
Vehicle_15,events_9573256,0,9.1622715,18.50412
Vehicle_16,events_8370774,0,40.322067,73.52522
Vehicle_16,events_8372317,0,19.951061,-36.810684
Vehicle_16,events_8373232,0,-36.905323,50.831383
Vehicle_16,events_8375671,0,13.391094,-43.84821
Vehicle_16,events_8376172,0,14.772571,-33.256466
Vehicle_16,events_8379082,-1,-42.14849,58.213688
Vehicle_16,events_8380084,0,-22.340864,-17.295517
Vehicle_16,events_8389908,0,-52.381573,53.275524
Vehicle_16,events_8390839,0,-60.993374,11.458791
Vehicle_16,events_8393562,0,30.399689,28.941347
Vehicle_16,events_8404966,0,14.373473,77.18586
Vehicle_16,events_8406800,0,-13.149826,-34.932285
Vehicle_16,events_8409310,0,6.930762,40.974434
Vehicle_16,events_8414101,0,-73.73889,-15.442585
Vehicle_16,events_8418096,0,-24.649755,-62.59731
Vehicle_16,events_8424191,0,19.39188,48.799652
Vehicle_16,events_8433537,-1,56.500217,70.272446
Vehicle_16,events_8435771,0,-47.53414,-61.08096
Vehicle_16,events_8437128,0,-56.765827,6.672235
Vehicle_16,events_8438642,0,4.7548385,-38.113846
Vehicle_16,events_8442479,-1,58.29215,65.00892
Vehicle_16,events_8443609,-1,-64.64878,52.55158
Vehicle_16,events_8444743,-1,24.895306,79.37564
Vehicle_16,events_8446872,-1,-41.285114,89.61361
Vehicle_16,events_8448451,0,52.671246,-62.978764
Vehicle_16,events_8451713,0,21.111742,44.9268
Vehicle_16,events_8453989,0,80.00846,20.814102
Vehicle_16,events_8470366,0,-2.3237622,-65.540306
Vehicle_16,events_8473886,0,18.033194,57.30581
Vehicle_16,events_8477487,0,-24.762486,-11.945728
Vehicle_16,events_8480395,0,2.126186,27.716278
Vehicle_16,events_8483391,0,-7.365145,-9.044334
Vehicle_16,events_8486880,0,20.299473,78.56278
Vehicle_16,events_8497646,0,15.512724,37.51947
Vehicle_16,events_8502241,0,-12.19996,-40.570293
Vehicle_16,events_8504724,0,23.038012,58.09362
Vehicle_16,events_8509372,0,13.581558,35.711464
Vehicle_16,events_8516741,0,6.462948,-39.321762
Vehicle_16,events_8519660,0,-32.70482,-69.22626
Vehicle_16,events_8521619,0,16.106037,34.064674
Vehicle_16,events_8522132,0,45.745647,52.27791
Vehicle_16,events_8529746,0,40.187344,74.39038
Vehicle_16,events_8532873,0,24.036922,-14.226464
Vehicle_16,events_8534799,0,-10.656473,-40.179955
Vehicle_16,events_8542990,0,0.4484627,-10.291828
Vehicle_16,events_8548795,0,-12.212341,35.508415
Vehicle_16,events_8551846,-1,88.036095,8.531166
Vehicle_16,events_8562947,0,18.722645,52.90907
Vehicle_16,events_8565150,0,6.3485374,-42.664314
Vehicle_16,events_8568353,0,-27.786749,-74.59766
Vehicle_16,events_8572431,0,-27.890186,-65.924095
Vehicle_16,events_8576002,0,13.041293,-36.23485
Vehicle_16,events_8577330,0,-2.8684046,-76.65449
Vehicle_16,events_8579964,0,38.30771,12.34247
Vehicle_16,events_8586415,0,52.6554,22.411154
Vehicle_16,events_8598145,0,58.287163,66.37653
Vehicle_16,events_8605001,0,51.74248,-14.406762
Vehicle_16,events_8607780,0,-2.7544608,55.48165
Vehicle_16,events_8614586,-1,54.835773,71.35297
Vehicle_16,events_8615665,0,-58.72612,28.599384
Vehicle_16,events_8619892,0,0.71202314,28.682184
Vehicle_16,events_8624535,0,51.342205,66.67257
Vehicle_16,events_8635663,0,36.01357,9.007283
Vehicle_16,events_8637771,0,-56.850224,6.6429534
Vehicle_16,events_8649554,0,4.4964867,-42.68226
Vehicle_16,events_8654973,0,-61.619083,11.044643
Vehicle_16,events_8660195,0,-62.02559,10.780619
Vehicle_16,events_8664272,0,64.25128,58.419582
Vehicle_16,events_8675838,0,35.04238,71.231865
Vehicle_16,events_8678292,0,14.424202,-81.32476
Vehicle_16,events_8679326,0,2.7096238,-10.406347
Vehicle_16,events_8682616,-1,24.746166,78.67777
Vehicle_16,events_8684546,0,-87.64335,-8.40838
Vehicle_16,events_8689436,0,-19.401567,-50.523335
Vehicle_16,events_8693504,0,7.10792,-52.43392
Vehicle_16,events_8694590,0,35.967293,-75.80502
Vehicle_16,events_8700567,0,19.236027,45.602097
Vehicle_16,events_8707561,-1,80.28363,20.973274
Vehicle_16,events_8723221,0,39.011887,74.40344
Vehicle_16,events_8725346,0,-25.238035,61.483013
Vehicle_16,events_8728034,0,-74.42277,-18.711098
Vehicle_16,events_8732682,0,-9.850998,-58.947342
Vehicle_16,events_8734966,0,-75.71058,18.270334
Vehicle_16,events_8740129,0,-0.98393744,-62.183846
Vehicle_16,events_8742874,0,31.405294,-54.84053
Vehicle_16,events_8743971,0,25.80201,-45.667576
Vehicle_16,events_8752613,0,32.9836,28.998932
Vehicle_16,events_8769927,0,79.33438,35.369316
Vehicle_16,events_8771509,0,-16.908176,-20.490591
Vehicle_16,events_8773487,0,20.844942,45.065872
Vehicle_16,events_8779508,0,28.991816,-4.9821243
Vehicle_16,events_8780680,0,-24.84997,-12.340713
Vehicle_16,events_8781618,0,26.76179,-19.411545
Vehicle_16,events_8783024,0,-16.530085,-8.047939
Vehicle_16,events_8783584,0,-17.086235,-20.514854
Vehicle_16,events_8787463,0,27.593111,44.30463
Vehicle_16,events_8793604,-1,88.647736,30.506563
Vehicle_16,events_8806814,0,56.31404,70.047035
Vehicle_16,events_8808814,0,-3.515058,-71.87062
Vehicle_16,events_8810002,0,-58.729343,47.77164
Vehicle_16,events_8814063,0,-54.35373,-44.230835
Vehicle_16,events_8821824,0,-1.9226122,-27.072895
Vehicle_16,events_8830020,0,-40.049744,45.508324
Vehicle_16,events_8835767,-1,88.30603,30.677252
Vehicle_16,events_8850821,0,35.18583,70.464554
Vehicle_16,events_8852617,0,12.954831,-82.89522
Vehicle_16,events_8856435,0,-13.484895,3.2396572
Vehicle_16,events_8858951,0,17.754025,-63.096497
Vehicle_16,events_8860160,0,-2.3116288,-53.260365
Vehicle_16,events_8864856,0,13.668462,-28.091373
